from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
JB,711.2,358.6,479.5,567.5,295.3,362.6,443.6,1075.7,658.4,835.2,521.6,538.3,220.3,80.1,627.7,757.5,427.4,283.2,490.6,466.0,574.0,541.4,586.9,276.7,457.3,1336.1,416.1,385.3,386.6,1210.4,329.7,196.5,577.0,504.1,291.9,632.0,312.0,395.8,376.2,1272.4,464.7,682.6,298.5,321.7,370.5,545.0,245.1,702.8,725.9,732.1,0.0,424.6,236.2,527.6,479.3,482.5,642.5,333.3,550.8,689.0,78.3,377.8,382.5,272.6,863.8,544.7,325.5,693.5,361.8,323.0,654.7,2103.5,663.6,951.4,794.4,487.5,424.5,850.1,407.3,1013.9,120.3,352.4,536.5,753.9,858.3,749.1,386.6,800.2,420.6,393.4,584.5,353.1,611.6,411.5,380.8,497.2,372.3,330.9,600.4,402.5,476.0,209.3,462.2,409.6,321.7,1404.0,213.1,341.4,357.1,367.0,795.7,562.3,693.1,543.8,631.1,593.0,529.2,322.8,474.6,490.2,430.5,934.3,337.8,405.3,664.8,1351.8,554.3,401.3,529.7,354.8,1211.1,658.4,384.1,490.0,341.2,646.5,474.0,655.7,500.1,636.0,1404.0,216.1,405.5,385.4,481.1,416.2,475.7,220.5,636.3,493.6,130.6,527.5,1247.0,546.7,392.7,382.3,419.2,654.7,361.9
JG,656.3,303.7,220.8,222.6,398.1,254.0,49.5,1178.5,399.7,496.6,466.7,279.6,225.1,364.5,369.0,498.8,189.8,390.7,435.7,121.1,315.3,282.7,328.2,221.8,402.4,1438.9,361.2,330.4,331.7,1317.9,432.5,315.1,323.0,449.2,255.0,378.0,412.4,39.6,321.3,1375.9,119.8,428.6,404.0,273.8,61.2,291.0,457.5,444.1,671.0,473.4,440.7,0.0,343.1,472.7,424.4,427.6,383.8,276.8,292.1,634.1,376.0,51.7,314.4,375.4,517.2,196.8,428.3,434.8,311.6,266.4,749.4,1844.8,404.9,1054.2,744.2,140.5,369.6,473.3,352.4,1116.7,383.4,98.4,277.8,699.0,481.5,694.2,489.4,446.3,208.6,338.5,325.8,434.0,352.9,199.5,483.6,442.3,113.6,438.4,744.0,347.6,421.1,237.2,407.3,150.9,284.8,1506.8,347.0,286.5,75.0,235.6,418.9,226.6,765.4,285.1,713.2,771.3,206.0,268.2,49.9,202.9,5.8,1037.1,282.1,352.8,406.1,1454.6,295.6,236.7,474.8,230.3,1314.6,399.7,329.2,435.1,286.3,387.8,215.3,397.0,193.0,377.3,1506.8,323.6,26.1,330.5,222.4,366.0,130.8,353.2,377.6,438.7,312.1,472.6,1349.8,288.0,337.8,334.0,364.3,396.0,307.0
JK,565.4,209.0,360.0,448.0,123.9,243.1,324.1,904.3,538.9,720.4,375.8,418.8,100.8,162.2,508.2,638.0,304.1,112.7,344.8,346.5,454.5,421.9,467.4,130.9,307.7,1160.9,270.3,239.5,240.8,1043.7,158.3,128.1,458.4,354.5,146.1,513.4,140.6,276.3,230.4,1101.0,345.2,564.0,123.3,202.2,251.0,426.4,255.2,583.3,580.1,612.6,231.5,305.1,0.0,381.8,333.5,336.7,523.0,187.5,431.3,543.2,164.0,258.3,236.7,97.4,744.3,425.2,154.1,574.0,216.9,177.2,483.3,1984.0,544.1,780.0,649.5,368.0,278.7,704.3,261.5,842.5,181.1,233.8,417.0,608.1,712.5,603.3,215.2,673.5,297.3,247.6,465.0,181.7,492.1,292.0,209.4,351.4,252.8,164.2,429.0,256.7,330.2,89.8,316.4,290.1,172.1,1232.6,144.7,195.6,237.6,221.2,649.9,442.8,521.7,424.3,459.7,421.6,409.7,177.0,355.1,370.7,311.0,762.9,192.0,259.5,545.3,1180.4,434.8,255.5,383.9,235.3,1039.7,538.9,238.3,344.2,195.4,527.0,354.5,536.2,380.6,512.7,1232.6,49.4,286.0,235.8,361.6,275.1,356.2,149.3,516.8,347.8,109.8,381.7,1075.6,427.2,246.9,236.5,273.4,535.2,216.1
JO,421.7,233.9,508.3,600.1,471.6,513.0,472.1,780.4,687.2,868.7,290.2,567.1,402.9,464.3,656.5,786.3,487.2,464.2,259.2,498.6,602.8,570.2,615.7,253.6,417.1,1058.8,330.6,416.6,281.1,919.8,506.0,414.9,610.5,418.6,308.7,665.5,485.9,423.3,290.7,903.1,497.3,716.1,477.5,504.3,403.1,578.5,557.3,731.6,436.4,760.9,540.5,457.2,416.6,0.0,393.8,251.1,671.3,279.2,579.6,417.5,475.8,410.4,263.8,448.9,892.6,573.5,501.8,722.3,261.6,288.8,514.8,2132.3,692.4,814.1,509.6,518.0,339.0,830.0,121.1,752.6,483.2,385.9,565.3,464.4,838.2,459.6,562.9,829.0,514.1,133.4,613.3,507.5,640.4,505.0,557.1,117.9,401.1,511.9,527.4,277.8,244.6,391.9,412.7,438.4,338.5,1065.5,446.8,255.9,385.6,365.8,775.6,591.1,530.8,572.6,496.6,536.7,558.0,270.6,507.2,519.0,463.1,755.1,263.4,288.5,693.6,1074.5,583.1,400.1,298.3,489.3,841.8,687.2,417.9,404.5,186.6,675.3,502.8,684.5,528.9,664.8,1065.5,397.1,438.1,299.9,509.9,335.4,508.3,453.0,665.1,306.4,411.9,282.5,951.7,575.5,307.2,283.4,382.6,683.5,256.4
JP,406.5,225.1,480.3,572.1,366.1,485.0,444.1,923.7,659.2,807.3,388.1,539.1,374.9,436.3,628.5,758.3,459.2,458.5,357.1,470.6,574.8,542.2,587.7,225.6,73.2,1184.1,73.1,251.8,235.1,1063.1,500.3,386.9,582.5,24.7,280.7,637.5,406.9,395.3,112.9,1120.4,469.3,688.1,360.2,476.3,375.1,550.5,529.3,703.6,421.2,732.9,512.5,429.2,481.4,394.1,0.0,349.0,643.3,275.9,551.6,384.3,447.8,382.4,217.8,430.0,827.9,545.5,422.8,694.3,233.0,260.8,499.6,2104.3,664.4,799.4,494.4,490.0,64.7,784.0,273.8,861.9,455.2,357.9,537.3,449.2,792.2,444.4,557.2,757.0,486.1,259.9,585.3,501.8,612.4,477.0,551.4,363.7,373.1,432.9,379.0,270.0,342.5,363.9,78.1,410.4,310.5,1252.0,418.8,148.1,357.6,337.8,729.6,563.1,515.6,544.6,409.7,371.6,530.0,242.6,479.2,491.0,435.1,782.3,235.4,256.2,665.6,1199.8,555.1,372.1,396.2,461.3,1059.1,659.2,250.6,10.6,207.7,647.3,474.8,656.5,500.9,636.8,1252.0,440.3,410.1,103.9,481.9,68.3,480.3,425.0,637.1,188.9,383.9,222.8,1095.0,547.5,166.0,237.4,232.7,655.5,210.4
JS,542.5,170.1,444.5,536.3,407.8,449.2,408.3,1032.9,623.4,804.9,115.7,503.3,339.1,400.5,592.7,722.5,423.4,400.4,84.7,434.8,539.0,506.4,551.9,189.8,308.0,1311.3,266.8,216.6,217.3,1172.3,442.2,351.1,546.7,354.8,244.9,601.7,422.1,359.5,226.9,1155.6,433.5,652.3,413.7,440.5,339.3,514.7,493.5,667.8,557.2,697.1,476.7,393.4,352.8,252.4,330.0,0.0,607.5,215.4,515.8,520.3,412.0,346.6,200.0,385.1,828.8,509.7,438.0,658.5,197.8,225.0,635.6,2068.5,628.6,1066.6,630.4,454.2,275.2,766.2,132.1,1005.1,419.4,322.1,501.5,585.2,774.4,580.4,499.1,765.2,450.3,118.2,549.5,443.7,576.6,441.2,493.3,222.0,337.3,448.1,653.4,214.0,70.1,328.1,312.9,374.6,274.7,1318.0,383.0,192.1,321.8,302.0,711.8,527.3,651.6,508.8,599.4,646.0,494.2,206.8,443.4,455.2,399.3,1007.6,199.6,224.7,629.8,1327.0,519.3,336.3,123.8,425.5,1094.3,623.4,215.4,340.7,122.8,611.5,439.0,620.7,465.1,601.0,1318.0,333.3,374.3,236.1,446.1,271.6,444.5,389.2,601.3,324.9,348.1,358.8,1204.2,511.7,243.4,219.6,250.5,619.7,192.6
JT,868.4,515.8,310.0,544.3,605.1,461.0,444.6,1385.5,235.4,296.8,678.8,122.3,432.1,571.5,266.7,514.8,374.7,597.7,647.8,435.8,285.4,211.3,278.3,433.9,614.5,1645.9,573.3,542.5,543.8,1524.9,639.5,537.4,293.1,661.3,467.1,348.1,619.4,395.8,533.4,1588.0,428.2,74.4,608.3,480.8,347.3,241.1,664.5,159.7,883.1,489.4,640.8,401.4,546.0,684.8,636.5,639.7,0.0,488.9,201.9,846.2,573.3,354.6,526.5,582.4,320.7,375.2,635.3,150.4,523.7,480.2,961.5,1560.4,50.7,1261.2,956.3,369.6,581.7,354.6,564.5,1323.7,590.4,302.1,124.1,911.1,330.0,906.3,696.4,257.1,426.4,550.6,275.9,664.4,250.6,417.3,690.6,654.4,286.7,645.4,956.1,559.7,633.2,444.2,619.4,249.4,496.9,1713.8,554.0,498.6,376.7,447.7,283.2,392.8,977.5,116.7,925.3,983.4,359.7,480.3,451.4,320.7,407.3,1244.1,494.2,562.5,303.8,1661.6,195.9,448.8,686.9,437.3,1526.7,369.8,541.3,647.2,498.4,33.6,186.0,294.7,330.6,213.0,1713.8,530.6,382.3,542.6,179.2,578.1,445.5,560.2,93.2,650.8,519.1,684.7,1556.8,166.6,549.9,546.1,576.4,41.8,519.1
JU,473.4,117.1,303.0,394.8,264.6,307.7,266.8,1034.8,481.9,665.4,283.8,361.8,195.9,257.3,451.2,581.0,281.9,257.2,252.8,289.6,397.5,364.9,410.4,48.3,233.0,1298.5,193.7,147.5,125.2,1177.5,299.0,204.2,401.5,281.7,69.5,456.5,275.2,214.3,153.8,1193.0,292.0,512.8,264.1,297.3,197.8,369.5,350.3,526.3,488.1,555.6,329.8,251.9,205.9,289.8,256.9,244.7,466.0,0.0,374.3,451.2,265.1,205.1,51.0,241.9,687.3,368.2,294.8,517.0,128.7,67.2,566.5,1927.0,487.1,910.5,561.3,309.0,202.1,597.4,169.5,973.0,276.2,176.9,360.0,516.1,605.6,511.3,355.9,625.7,305.1,155.6,408.0,296.8,435.1,299.7,350.1,259.4,195.8,301.2,561.1,160.1,238.2,184.9,239.8,233.1,99.3,1355.4,239.8,119.0,180.3,160.5,543.0,385.8,582.5,367.3,530.3,588.4,352.7,9.6,301.9,313.7,257.8,893.4,147.8,149.6,488.3,1310.9,377.8,194.8,291.9,284.0,1131.7,481.9,146.3,267.6,103.4,470.0,297.5,479.2,323.6,459.5,1355.4,192.1,232.8,161.1,304.6,201.8,303.0,242.3,459.8,255.8,204.9,289.7,1206.1,370.2,170.3,50.8,181.4,478.2,100.5
JY,762.0,409.4,203.6,437.9,498.7,354.6,338.2,1279.1,114.4,376.9,572.4,75.3,325.7,465.1,76.8,287.9,268.3,491.3,541.4,329.4,104.4,9.3,157.9,327.5,508.1,1539.5,466.9,436.1,437.4,1418.5,533.1,415.7,112.1,554.9,360.7,167.1,513.0,289.4,427.0,1481.6,321.8,224.3,504.6,374.4,240.9,120.7,558.1,239.8,776.7,262.5,541.3,295.0,443.7,578.4,530.1,533.3,179.5,382.5,0.0,739.8,476.6,248.2,420.1,476.0,400.8,268.8,528.9,230.5,417.3,372.1,855.1,1640.5,200.6,1154.8,849.9,265.3,475.3,423.0,458.1,1217.3,484.0,195.7,73.5,804.7,431.2,799.9,590.0,337.2,320.0,444.2,155.5,534.6,60.7,310.9,584.2,548.0,180.3,539.0,849.7,453.3,526.8,337.8,513.0,143.0,390.5,1607.4,447.6,392.2,270.3,341.3,363.3,286.4,871.1,80.8,818.9,877.0,253.3,373.9,345.0,214.3,300.9,1137.7,387.8,458.5,113.9,1555.2,133.0,342.4,580.5,330.9,1420.3,188.8,434.9,540.8,392.0,183.5,79.6,104.8,224.2,119.9,1607.4,424.2,275.9,436.2,66.1,471.7,339.1,453.8,173.3,544.4,412.7,578.3,1450.4,36.9,443.5,439.7,470.0,191.7,412.7
KA,96.5,431.1,705.5,797.3,390.6,700.1,669.3,573.8,884.4,1065.9,665.4,764.3,557.8,619.2,853.7,983.5,684.4,483.0,634.4,695.8,800.0,767.4,812.9,450.8,318.7,834.2,350.4,318.2,478.3,713.2,524.8,569.8,807.7,417.3,505.9,862.7,431.4,620.5,390.2,770.5,694.5,913.3,384.7,659.2,600.3,775.7,712.2,928.8,111.2,958.1,695.4,654.4,505.9,399.1,392.5,626.3,868.5,476.4,776.8,0.0,630.7,607.6,461.0,454.5,1089.8,770.7,447.3,919.5,337.0,486.0,189.6,2329.5,889.6,449.5,184.4,715.2,342.0,1027.2,551.1,512.0,638.1,583.1,762.5,139.2,1035.4,134.4,581.7,1026.2,711.3,537.2,810.5,526.3,837.6,702.2,575.9,517.1,598.3,457.4,109.8,475.0,619.8,546.8,314.3,635.6,535.7,902.1,601.7,425.4,582.8,563.0,972.8,788.3,205.6,769.8,79.0,159.8,755.2,467.8,704.4,716.2,660.3,432.4,460.6,485.7,890.8,849.9,780.3,597.3,673.5,686.5,709.2,884.4,319.5,403.2,485.0,872.5,700.0,881.7,726.1,862.0,902.1,464.8,635.3,381.2,707.1,345.6,705.5,607.9,862.3,208.0,566.8,320.7,745.1,772.7,443.3,480.6,284.2,880.7,453.6
KH,687.4,280.2,455.7,543.7,271.5,338.8,419.8,1051.9,634.6,816.1,497.8,514.5,196.5,56.3,603.9,733.7,403.6,264.1,466.8,442.2,550.2,517.6,563.1,252.9,433.5,1312.3,392.3,361.5,362.8,1136.7,305.9,172.7,557.9,480.3,268.1,612.9,288.2,372.0,352.4,1248.6,440.9,608.9,274.7,297.9,346.7,525.9,221.3,679.0,702.1,708.3,72.5,400.8,212.4,503.8,455.5,458.7,618.7,309.5,527.0,665.2,0.0,354.0,358.7,248.8,840.0,520.9,301.7,669.7,288.1,299.2,630.9,2079.7,639.8,927.6,720.7,463.7,400.7,826.3,383.5,990.1,96.5,333.3,512.7,730.1,834.5,725.3,362.8,776.4,396.8,369.6,560.7,329.3,587.8,387.7,357.0,473.4,348.5,257.2,576.6,378.7,452.2,185.5,438.4,385.8,297.9,1380.2,189.3,317.6,333.3,343.2,771.9,538.5,669.3,520.0,607.3,569.2,505.4,299.0,450.8,466.4,406.7,910.5,314.0,381.5,641.0,1328.0,530.5,377.5,505.9,331.0,1187.3,634.6,360.3,466.2,317.4,622.7,450.2,631.9,476.3,612.2,1380.2,197.0,381.7,361.6,457.3,397.1,451.9,196.7,612.5,469.8,106.8,503.7,1223.2,522.9,368.9,358.5,395.4,630.9,338.1
KQ,604.9,252.3,169.0,189.6,335.5,191.4,89.9,1115.9,347.9,463.6,415.3,227.8,162.5,301.9,317.2,447.0,138.0,328.1,384.3,88.1,263.5,230.9,276.4,170.4,351.0,1376.3,309.8,279.0,280.3,1255.3,369.9,252.5,271.2,397.8,203.6,326.2,349.8,41.1,269.9,1324.5,86.8,376.8,341.4,211.2,9.4,239.2,394.9,392.3,619.6,421.6,378.1,46.7,280.5,421.3,373.0,376.2,332.0,225.4,240.3,582.7,313.4,0.0,263.0,312.8,484.2,163.8,365.7,383.0,260.2,215.0,698.0,1793.0,353.1,991.6,692.8,107.5,318.2,440.3,301.0,1054.1,320.8,46.6,226.0,647.6,448.5,642.8,426.8,413.3,156.8,287.1,274.0,371.4,301.1,147.7,421.0,390.9,61.8,375.8,640.6,296.2,369.7,174.6,355.9,99.1,233.4,1444.2,284.4,235.1,76.5,184.2,385.9,193.6,714.0,233.3,661.8,719.9,173.0,216.8,96.7,179.7,52.6,974.5,230.7,301.4,354.3,1392.0,243.8,185.3,423.4,167.7,1263.2,347.9,277.8,383.7,234.9,336.0,163.5,345.2,189.6,325.5,1444.2,261.0,27.6,279.1,170.6,314.6,97.8,290.6,325.8,387.3,249.5,421.2,1287.2,236.2,286.4,282.6,312.9,344.2,255.6
KV,455.7,155.4,338.3,430.1,301.6,343.0,302.1,995.5,517.2,589.4,266.1,397.1,232.9,294.3,486.5,616.3,317.2,294.2,235.1,328.6,432.8,400.2,445.7,83.6,183.8,1255.9,142.6,129.8,74.1,1134.9,336.0,244.9,440.5,230.6,138.7,495.5,315.9,253.3,102.7,1175.3,327.3,546.1,307.5,334.3,233.1,408.5,387.3,561.6,470.4,590.9,370.5,287.2,246.6,272.1,205.8,227.0,501.3,58.0,409.6,433.5,305.8,240.4,0.0,278.9,610.0,403.5,331.8,552.3,111.0,123.6,548.8,1962.3,522.4,871.2,543.6,348.0,151.0,566.1,151.8,933.7,313.2,215.9,395.3,498.4,574.3,493.6,392.9,539.1,344.1,137.9,443.3,337.5,470.4,335.0,387.1,241.7,231.1,341.9,543.4,109.0,220.5,221.9,188.7,268.4,168.5,1323.8,276.8,67.9,215.6,195.8,511.7,421.1,564.8,402.6,512.6,570.7,388.0,67.6,337.2,349.0,293.1,854.1,93.4,95.2,523.6,1271.6,413.1,230.1,274.2,319.3,1114.0,517.2,128.6,216.5,85.7,505.3,332.8,514.5,358.9,494.8,1323.8,227.1,268.1,111.9,339.9,147.4,338.3,283.0,495.1,238.1,241.9,272.0,1166.8,405.5,119.2,19.5,163.7,513.5,49.4
LA,498.5,268.5,415.7,503.7,55.9,298.8,379.8,836.3,594.6,776.1,431.5,474.5,156.5,217.9,563.9,693.7,363.6,53.0,400.5,402.2,510.2,477.6,523.1,186.6,367.2,1096.7,326.0,295.2,296.5,975.7,79.4,168.5,517.9,414.0,201.8,572.9,72.6,331.0,286.1,1033.0,400.9,623.5,59.1,257.9,306.7,485.9,310.9,639.0,461.3,668.3,294.1,360.8,104.6,437.5,389.2,392.4,578.7,241.3,487.0,472.1,219.7,314.0,292.4,0.0,800.0,480.9,86.1,629.7,276.4,232.9,415.3,2039.7,599.8,712.0,474.9,421.6,334.4,760.0,317.2,774.5,236.8,293.3,472.7,449.0,768.2,435.6,136.3,733.0,356.8,303.3,520.7,80.9,547.8,347.7,130.5,407.1,308.5,96.2,361.0,312.4,385.9,145.5,372.1,345.8,231.6,1164.6,200.4,251.3,293.3,276.9,705.6,498.5,453.7,480.0,391.7,353.6,465.4,232.7,410.8,426.4,366.7,694.9,246.9,315.2,601.0,1112.4,490.5,311.2,439.6,291.0,971.7,594.6,294.0,399.9,251.1,582.7,410.2,591.9,436.3,572.2,1164.6,63.5,341.7,295.3,417.3,330.8,411.9,205.0,572.5,403.5,165.5,437.4,1007.6,482.9,302.6,292.2,329.1,590.9,271.8
LE,1036.3,736.0,457.2,494.7,803.5,663.2,562.9,1259.3,459.7,23.8,846.7,346.6,634.3,773.7,501.4,329.3,599.0,796.1,815.7,516.5,386.3,415.1,502.6,647.2,764.4,1519.7,723.2,710.4,654.7,1398.7,837.9,724.3,324.2,811.2,582.4,301.7,817.8,514.1,683.3,1456.0,384.0,388.5,809.4,683.0,481.2,465.4,866.7,170.4,1051.0,303.9,849.9,519.7,748.5,852.7,786.4,807.6,343.7,598.8,424.5,1005.9,785.2,471.7,580.5,780.8,0.0,389.9,833.7,311.2,691.6,664.4,1129.4,1534.1,364.8,1135.0,1124.2,481.6,731.6,33.8,732.4,1197.5,792.6,518.4,348.4,1079.0,60.7,1074.2,894.8,89.3,628.6,718.5,500.2,839.4,485.3,619.5,889.0,822.3,511.0,843.8,1039.2,689.6,801.1,646.4,769.3,473.7,552.6,1587.6,756.2,648.5,549.5,715.7,97.7,419.7,1145.4,341.0,1008.4,1089.2,407.5,608.4,569.7,446.5,525.6,1117.9,674.0,675.8,538.5,1535.4,420.2,673.1,854.8,639.5,1394.7,323.4,709.2,797.1,666.3,347.7,410.3,529.4,436.6,437.3,1587.6,729.0,500.6,692.5,403.5,728.0,526.2,762.4,254.0,818.7,721.3,852.6,1430.6,390.9,699.8,562.4,744.3,355.9,630.0
LJ,745.6,393.0,67.2,163.6,476.2,332.1,231.8,1084.1,368.2,381.6,556.0,248.1,303.2,442.6,337.5,467.3,278.7,468.8,525.0,155.7,283.8,251.2,296.7,311.1,491.7,1344.5,450.5,419.7,479.5,1223.5,510.6,393.2,291.5,538.5,407.2,346.5,490.5,183.0,410.6,1280.8,52.9,397.1,482.1,351.9,150.1,259.5,535.6,412.6,760.3,441.9,518.8,188.6,421.2,562.0,513.7,516.9,352.3,423.6,260.6,723.4,454.1,140.6,405.3,453.5,402.2,0.0,506.4,403.3,400.9,355.7,838.7,1813.3,373.4,959.8,833.5,91.6,458.9,358.3,441.7,1022.3,461.5,187.3,246.3,788.3,366.5,783.5,567.5,331.3,297.5,427.8,294.3,512.1,321.4,288.4,561.7,531.6,202.5,516.5,781.3,436.9,510.4,315.3,496.6,148.7,377.4,1412.4,425.1,375.8,218.4,324.9,303.9,29.7,854.7,253.6,802.5,860.6,17.5,433.2,238.6,56.5,194.5,942.7,371.4,500.6,374.6,1360.2,264.1,326.0,564.1,308.4,1219.5,368.2,418.5,524.4,375.6,356.3,183.8,365.5,46.6,345.8,1412.4,401.7,169.5,419.8,190.9,455.3,165.4,431.3,346.1,528.0,390.2,561.9,1255.4,256.5,427.1,387.2,453.6,364.5,454.8
LQ,484.3,314.4,461.6,549.6,41.7,344.7,425.7,822.1,640.5,822.0,477.4,520.4,202.4,263.8,609.8,739.6,409.5,127.6,446.4,448.1,556.1,523.5,569.0,232.5,413.1,1082.5,371.9,341.1,342.4,961.5,169.4,214.4,563.8,459.9,247.7,618.8,13.6,376.9,332.0,1018.8,446.8,669.4,47.6,303.8,352.6,531.8,356.8,684.9,447.1,714.2,340.0,406.7,150.5,483.4,435.1,438.3,624.6,287.2,532.9,457.9,275.3,359.9,338.3,99.1,845.9,526.8,0.0,675.6,322.3,277.1,401.1,2085.6,645.7,697.8,460.7,467.5,380.3,805.9,363.1,760.3,282.7,339.2,518.6,434.8,814.1,421.4,226.3,778.9,402.7,349.2,566.6,170.9,593.7,393.6,220.5,453.0,354.4,10.0,346.8,358.3,431.8,191.4,418.0,391.7,277.5,1150.4,246.3,297.2,339.2,322.8,751.5,544.4,439.5,525.9,377.5,339.4,511.3,278.6,456.7,472.3,412.6,680.7,292.8,363.5,646.9,1098.2,536.4,357.1,485.5,336.9,957.5,640.5,339.9,445.8,297.0,628.6,456.1,637.8,482.2,618.1,1150.4,109.4,387.6,341.2,463.2,376.7,457.8,252.5,618.4,449.4,211.4,483.3,993.4,528.8,348.5,338.1,375.0,636.8,317.7
LR,899.3,546.7,340.9,575.2,636.0,491.9,475.5,1416.4,266.3,284.2,709.7,153.2,463.0,602.4,297.6,521.5,405.6,628.6,678.7,466.7,316.3,242.2,309.2,464.8,645.4,1676.8,604.2,573.4,574.7,1555.8,670.4,553.0,324.0,692.2,498.0,379.0,650.3,426.7,564.3,1618.9,459.1,195.1,641.9,511.7,378.2,272.0,695.4,147.1,914.0,496.1,678.6,432.3,581.0,715.7,667.4,670.6,150.3,519.8,232.8,877.1,613.9,385.5,557.4,613.3,308.1,406.1,666.2,0.0,554.6,509.4,992.4,1409.9,171.4,1292.1,987.2,402.6,612.6,328.5,595.4,1354.6,621.3,333.0,155.0,942.0,336.7,937.2,727.3,263.8,457.3,581.5,306.8,671.9,281.5,448.2,721.5,685.3,317.6,676.3,987.0,590.6,664.1,475.1,650.3,280.3,527.8,1744.7,584.9,529.5,407.6,478.6,289.9,423.7,1008.4,147.6,956.2,1014.3,390.6,511.2,482.3,351.6,438.2,1275.0,525.1,595.8,334.7,1692.5,226.8,479.7,717.8,468.2,1557.6,400.7,572.2,678.1,529.3,154.3,216.9,325.6,361.5,243.9,1744.7,561.5,413.2,573.5,210.1,609.0,476.4,591.1,56.3,681.7,550.0,715.6,1587.7,197.5,580.8,577.0,607.3,162.5,550.0
MB,344.6,94.0,368.4,460.2,331.7,373.1,332.2,896.3,547.3,728.8,276.8,427.2,263.0,324.4,516.6,646.4,347.3,324.3,245.8,358.7,462.9,430.3,475.8,113.7,195.3,1156.7,227.0,18.7,141.2,1035.7,366.1,290.3,470.6,293.9,168.8,525.6,346.0,283.4,150.8,1093.0,357.4,576.2,334.9,364.4,263.2,438.6,417.4,591.7,359.3,621.0,400.6,317.3,272.6,282.8,269.1,237.7,531.4,136.0,439.7,322.4,326.2,270.5,123.9,309.0,752.7,433.6,361.9,582.4,0.0,150.6,437.7,1992.4,552.5,772.0,432.5,378.1,218.6,690.1,162.5,834.5,343.3,246.0,425.4,387.3,698.3,382.5,423.0,689.1,374.2,148.6,473.4,385.9,500.5,365.1,417.2,252.4,261.2,372.0,432.3,137.9,231.2,252.0,190.9,298.5,198.6,1224.6,306.9,116.0,245.7,225.9,635.7,451.2,453.7,432.7,401.5,459.6,418.1,130.7,367.3,379.1,323.2,754.9,123.5,148.6,553.7,1172.4,443.2,260.2,284.9,349.4,1031.7,547.3,17.5,279.8,96.4,535.4,362.9,544.6,389.0,524.9,1224.6,257.2,298.2,160.0,370.0,222.2,368.4,313.1,525.2,127.0,272.0,160.9,1067.6,435.6,167.3,143.5,52.6,543.6,116.5
ME,464.8,112.2,314.4,406.2,310.2,319.1,278.2,1061.7,493.3,674.8,275.2,373.2,241.5,302.9,462.6,592.4,293.3,302.8,244.2,304.7,408.9,376.3,421.8,59.7,210.9,1340.1,169.7,138.9,140.2,1201.1,344.6,268.8,416.6,257.7,115.1,471.6,324.5,229.4,129.8,1184.4,303.4,522.2,313.4,342.9,209.2,384.6,395.9,537.7,479.5,567.0,379.1,263.3,251.1,281.2,232.9,236.1,477.4,64.0,385.7,442.6,304.7,216.5,118.4,287.5,698.7,379.6,340.4,528.4,120.1,0.0,557.9,1938.4,498.5,892.2,552.7,324.1,178.1,673.3,160.9,1033.9,321.8,192.0,371.4,507.5,681.5,502.7,401.5,635.1,320.2,147.0,419.4,364.4,446.5,311.1,395.7,250.8,207.2,350.5,552.5,156.1,229.6,230.5,215.8,244.5,144.9,1346.8,285.4,95.0,191.7,171.9,618.9,397.2,573.9,378.7,521.7,579.8,364.1,58.7,313.3,325.1,269.2,875.1,91.4,161.3,499.7,1355.8,389.2,206.2,283.3,295.4,1123.1,493.3,137.7,243.6,94.8,481.4,308.9,490.6,335.0,470.9,1346.8,235.7,244.2,139.0,316.0,174.5,314.4,291.6,471.2,247.2,250.5,281.1,1233.0,381.6,146.3,118.2,172.8,489.6,115.5
