from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
IS,760.8,192.8,738.9,290.8,473.3,689.4,164.5,759.2,106.2,153.5,574.4,410.7,637.1,61.6,130.6,101.0,711.1,228.2,554.2,690.7,382.9,747.7,92.9,781.4,331.6,773.0,735.7,345.7,409.0,696.9,336.8,525.7,365.6,409.9,494.8,92.8,88.5,56.9,558.4,133.8,121.1,697.6,114.8,490.4,808.4,398.6,241.2,354.4,374.2,729.6,0.0,442.5,720.0,232.3,644.2,693.8,608.2,4.3,796.8,527.7,96.0,624.5,413.6,662.6,1064.2,366.4,302.6,718.0,323.5,220.8,278.6,605.6,232.3,238.1,351.1,562.6,170.7,285.9,729.8,259.6,167.9,654.0,378.4,385.0,388.9,141.0,246.2,303.3,147.2,386.9,113.7,639.6,950.1,109.1,729.6,437.3,641.2,69.3,75.5,670.0,31.8,330.3,767.6,512.6,388.9,322.2,167.2,687.5,811.2,418.5,708.8,192.6,649.0,373.0,326.5,596.8,299.3,496.0,419.9,201.8,720.3,693.2,128.0,184.8,444.6,738.4,227.3,702.5,410.7,616.1,599.4,370.5,658.6,658.8,362.5,32.9,68.2,342.6,236.7,380.6,336.0,560.5,3091.8,717.5,327.5,67.0,229.9,462.4,138.1,709.2,193.6,672.9,456.2,351.7,113.4,572.9,175.4,184.4,350.6,164.4,215.1,314.2
IT,789.4,398.3,730.7,187.0,289.9,718.0,374.0,744.6,502.7,414.4,758.3,518.0,664.4,428.6,376.3,376.3,811.7,335.5,661.5,719.3,58.6,776.3,497.5,810.0,389.8,801.6,764.3,453.0,148.0,674.4,103.1,633.0,472.9,32.3,602.1,482.3,507.4,458.6,719.3,500.8,555.1,850.9,481.8,597.7,837.0,505.9,189.8,85.1,180.9,845.2,433.9,0.0,878.1,336.3,672.8,722.4,636.8,438.3,835.0,635.0,463.0,653.1,515.6,691.2,1092.8,475.3,539.1,750.3,184.3,617.3,385.9,634.2,197.7,192.9,167.7,669.9,524.8,344.1,758.4,229.2,409.3,682.6,485.7,492.3,155.6,336.0,241.2,410.6,543.7,488.9,363.3,668.2,978.7,476.1,758.2,273.2,669.8,436.3,480.1,698.6,465.8,266.0,921.2,619.9,205.5,542.2,563.7,788.1,839.8,179.4,866.0,284.5,749.6,480.3,262.2,704.1,129.6,603.3,527.2,358.2,748.9,846.5,396.5,341.8,551.9,776.6,285.5,731.1,518.0,644.7,628.0,471.2,759.2,816.9,298.2,436.7,469.9,278.3,249.4,438.8,443.3,667.8,3148.3,870.8,263.2,501.0,626.4,279.0,480.2,711.0,590.1,701.5,563.5,88.2,381.9,680.2,392.5,383.5,167.2,345.6,611.6,168.4
IV,483.9,815.7,462.0,808.2,851.9,419.9,612.5,482.3,546.7,603.8,176.1,446.4,360.2,686.7,753.5,723.9,72.3,478.0,419.2,401.7,800.7,470.8,718.0,485.7,954.5,459.3,428.4,470.7,727.9,567.6,754.6,278.1,470.3,827.7,419.9,671.7,573.7,697.1,214.9,758.9,658.3,83.2,739.9,355.4,494.7,503.3,811.0,772.2,693.1,38.8,625.0,831.4,0.0,957.5,225.1,380.1,331.3,620.6,375.5,392.7,721.1,328.8,514.9,385.7,750.5,493.0,556.8,441.1,642.4,512.2,487.7,263.8,818.9,814.1,701.5,264.3,613.5,908.8,416.1,576.6,790.8,404.1,414.1,489.7,707.8,574.5,563.2,404.1,464.4,491.1,601.8,336.5,636.4,734.2,452.7,722.0,327.5,694.4,700.6,374.3,614.0,560.8,108.0,377.6,747.5,559.9,601.3,95.9,497.5,737.4,18.0,815.5,144.5,408.7,564.7,185.9,750.8,361.0,435.0,547.6,406.6,112.5,750.9,807.7,369.7,317.1,850.2,425.6,335.8,320.4,296.3,488.9,139.7,71.1,679.5,658.0,706.3,548.4,554.5,1003.5,440.7,222.2,3002.1,63.3,644.5,604.2,521.3,841.0,716.2,432.3,485.0,396.0,338.7,769.5,736.3,231.9,581.9,572.9,701.9,787.3,506.5,789.6
IW,921.0,208.6,862.3,205.1,387.6,849.6,326.4,876.2,350.5,546.0,889.9,649.6,796.0,238.9,186.6,186.6,943.3,467.1,793.1,850.9,297.2,907.9,307.8,941.6,245.9,933.2,895.9,584.6,461.0,806.0,251.1,764.6,604.5,324.2,733.7,306.9,332.8,271.0,850.9,311.1,365.4,982.5,292.1,729.3,968.6,637.5,155.5,268.7,395.9,976.8,244.2,356.8,1009.7,0.0,804.4,854.0,768.4,248.6,966.6,766.6,273.3,784.7,647.2,822.8,1224.4,606.9,670.7,881.9,345.2,465.1,517.5,765.8,146.6,152.4,265.4,801.5,415.0,200.2,890.0,360.8,219.6,814.2,617.3,623.9,410.6,467.6,372.8,542.2,391.5,620.5,275.6,799.8,1110.3,286.4,889.8,351.6,801.4,246.6,290.4,830.2,276.1,397.6,1052.8,751.5,303.2,673.8,411.5,919.7,971.4,492.4,997.6,302.6,881.2,611.9,393.8,835.7,213.6,734.9,658.8,489.8,880.5,978.1,206.8,152.1,683.5,908.2,141.6,862.7,649.6,776.3,759.6,602.8,890.8,948.5,429.8,247.0,282.3,409.9,381.0,294.9,574.9,799.4,3279.9,1002.4,394.8,311.3,474.2,376.7,308.2,842.6,437.9,833.1,695.1,266.0,192.2,811.8,524.1,515.1,264.9,155.9,459.4,228.5
JA,258.7,748.3,236.8,670.3,714.0,194.7,548.0,257.1,479.3,536.4,108.9,379.0,135.0,619.3,686.1,656.5,138.8,410.6,266.7,188.3,662.8,245.6,650.6,268.3,887.1,245.9,215.0,403.3,590.0,342.4,616.7,104.5,402.9,689.8,332.5,611.3,506.3,629.7,147.7,691.5,590.9,178.0,672.5,202.9,281.3,435.9,673.1,634.3,555.2,172.3,557.6,693.5,205.2,819.6,0.0,166.7,106.1,553.2,162.1,240.2,653.7,111.4,447.5,160.5,537.1,425.6,489.4,215.9,504.5,444.8,420.3,38.6,681.0,676.2,563.6,182.5,546.1,841.4,202.7,478.6,723.4,178.9,346.7,422.3,569.9,507.1,495.8,336.7,397.0,423.7,534.4,111.3,423.0,666.8,227.5,584.1,114.1,627.0,633.2,156.9,546.6,422.9,248.3,225.1,609.6,492.5,533.9,115.2,284.1,599.5,193.1,748.1,76.7,341.3,426.8,118.7,612.9,208.5,367.6,480.2,193.2,173.6,683.5,740.3,282.3,103.7,782.8,200.4,231.7,103.0,71.1,421.5,86.3,144.0,531.6,590.6,638.9,410.5,487.1,936.1,373.3,155.0,2934.9,197.9,496.6,536.8,453.9,703.1,648.8,207.1,417.6,170.8,186.2,631.6,668.9,60.9,514.5,505.5,564.0,719.9,439.1,651.7
JC,302.5,816.7,280.6,700.1,743.8,133.4,621.8,300.9,545.5,595.1,290.8,455.7,178.8,685.5,754.5,724.9,320.7,487.3,307.4,104.8,692.6,289.4,716.8,272.4,902.9,138.5,131.5,480.0,619.8,372.2,646.5,286.4,479.6,719.6,388.6,655.9,572.5,680.8,329.6,757.7,657.1,359.9,738.7,243.6,173.9,512.6,702.9,664.1,585.0,354.2,623.8,723.3,387.1,849.4,171.1,0.0,149.9,619.4,294.4,280.9,719.9,115.5,524.2,173.9,429.7,502.3,566.1,259.7,534.3,511.0,497.0,143.2,710.8,706.0,593.4,364.4,612.3,857.2,95.3,508.4,791.8,151.5,423.4,499.0,599.7,583.8,520.4,413.4,463.2,500.4,611.1,173.2,315.6,733.0,271.3,613.9,62.1,693.2,699.4,161.0,612.8,452.7,430.2,265.8,639.4,569.2,600.1,297.1,176.7,629.3,375.0,816.5,258.6,418.0,456.6,300.6,642.7,249.2,444.3,556.9,36.8,355.5,751.9,808.7,338.4,236.0,798.6,244.2,287.8,107.1,133.0,498.2,268.2,325.9,561.4,656.8,690.5,440.3,528.6,951.9,450.0,336.9,2935.9,379.8,526.4,603.0,520.1,732.9,700.4,250.9,483.8,214.6,242.3,661.4,737.3,242.8,591.2,582.2,593.8,788.3,505.3,681.5
JJ,152.5,724.8,130.6,608.2,651.9,88.5,532.8,150.9,453.6,503.2,219.0,363.8,28.8,593.6,662.6,633.0,248.9,395.4,215.5,109.4,600.7,139.4,624.9,251.2,811.0,227.5,154.4,388.1,527.9,280.3,554.6,214.6,387.7,627.7,296.7,571.0,480.6,588.9,257.8,665.8,565.2,288.1,646.8,151.7,301.3,420.7,611.0,572.2,493.1,282.4,531.9,631.4,315.3,757.5,110.0,216.0,0.0,527.5,272.2,189.0,628.0,94.3,432.3,54.3,512.8,410.4,474.2,109.7,442.4,419.1,405.1,71.4,618.9,614.1,501.5,292.6,520.4,765.3,222.7,416.5,699.9,72.7,331.5,407.1,507.8,464.1,428.5,321.5,371.3,408.5,519.2,105.4,400.8,641.1,121.3,522.0,183.2,601.3,607.5,139.8,520.9,360.8,358.4,173.9,547.5,477.3,508.2,225.3,304.1,537.4,303.2,724.6,186.8,326.1,364.7,228.8,550.8,157.3,352.4,465.0,213.2,283.7,660.0,716.8,246.5,213.8,706.7,94.2,195.9,85.9,65.2,406.3,196.4,254.1,469.5,564.9,598.6,348.4,436.7,860.0,358.1,265.1,2844.0,308.0,434.5,511.1,428.2,641.0,608.5,100.9,391.9,64.6,150.4,569.5,645.4,171.0,499.3,490.3,501.9,696.4,413.4,589.6
JQ,765.2,197.2,743.3,295.2,477.7,693.8,171.8,763.6,101.8,149.1,570.0,415.1,641.5,66.0,135.0,105.4,730.1,232.6,558.6,695.1,387.3,752.1,97.3,785.8,336.0,777.4,740.1,350.1,413.4,701.3,341.2,530.1,370.0,414.3,499.2,97.2,84.1,61.3,554.0,138.2,116.7,693.2,119.2,494.8,812.8,403.0,245.6,358.8,378.6,725.2,4.4,446.9,715.6,236.7,648.6,698.2,612.6,0.0,801.2,532.1,100.4,628.9,409.2,667.0,1068.6,362.0,298.2,722.4,327.9,216.4,283.0,610.0,236.7,242.5,355.5,567.0,166.3,290.3,734.2,264.0,172.3,658.4,382.8,389.4,393.3,145.4,250.6,307.7,142.8,382.5,118.1,644.0,954.5,113.5,734.0,441.7,645.6,73.7,79.9,674.4,27.4,334.7,763.2,517.0,393.3,317.8,162.8,706.5,815.6,422.9,704.4,197.0,668.0,377.4,330.9,601.2,303.7,500.4,424.3,206.2,724.7,688.8,132.4,189.2,449.0,742.8,231.7,706.9,415.1,620.5,603.8,366.1,632.3,654.4,366.9,37.3,72.6,347.0,241.1,385.0,340.4,564.9,3096.2,713.1,331.9,62.6,225.5,466.8,142.5,713.6,189.2,677.3,460.6,356.1,117.8,577.3,171.0,180.0,355.0,168.8,210.7,318.6
JY,430.4,928.2,408.5,854.4,898.1,329.7,727.9,428.8,699.8,749.4,288.8,558.9,306.7,839.8,866.0,836.4,318.7,590.5,446.6,301.1,846.9,417.3,871.1,385.1,1057.2,358.7,327.8,583.2,774.1,526.5,800.8,284.4,582.8,873.9,512.4,817.2,726.8,835.1,327.6,912.0,811.4,357.9,893.0,382.8,394.1,615.8,857.2,818.4,739.3,352.2,778.1,877.6,385.1,1003.7,171.6,279.5,277.8,773.7,0.0,420.1,874.2,228.2,627.4,332.2,649.9,605.5,669.3,387.6,688.6,665.3,600.2,210.3,865.1,860.3,747.7,362.4,766.6,1011.5,315.5,662.7,903.3,335.4,526.6,602.2,754.0,659.2,674.7,516.6,617.5,603.6,714.3,283.0,535.8,887.3,399.2,768.2,226.9,847.5,853.7,273.7,767.1,607.0,428.2,405.0,793.7,672.4,754.4,295.1,396.9,783.6,373.0,928.0,256.6,521.2,610.9,298.6,797.0,388.4,547.5,660.1,306.0,353.5,863.4,920.2,462.2,83.5,952.9,372.1,411.6,219.8,242.8,601.4,266.2,323.9,715.7,811.1,844.8,594.6,682.9,1106.2,553.2,334.9,3114.8,377.8,680.7,757.3,674.4,887.2,854.7,378.8,638.1,342.5,366.1,815.7,848.8,240.8,694.4,685.4,748.1,899.8,659.6,835.8
KA,352.5,622.9,330.6,613.5,657.2,281.1,419.7,350.9,353.9,411.0,258.1,253.6,228.8,493.9,560.7,531.1,318.2,285.2,26.4,282.4,606.0,339.4,525.2,373.1,761.7,364.7,327.4,277.9,533.2,358.5,559.9,132.8,277.5,633.0,207.1,478.9,380.9,504.3,219.1,566.1,465.5,346.6,547.1,36.4,400.1,310.5,671.3,577.5,498.4,351.7,432.2,636.7,369.0,662.4,235.9,285.5,199.9,427.8,398.1,0.0,528.3,216.2,322.1,254.3,655.9,300.2,364.0,309.7,447.7,319.4,294.9,197.3,662.4,668.2,506.8,169.7,420.7,716.0,321.5,383.8,598.0,245.7,221.3,296.9,513.1,381.7,370.4,211.3,271.6,298.3,409.0,231.3,541.8,541.4,321.3,527.3,232.9,501.6,507.8,261.7,421.2,386.0,416.6,14.2,552.8,367.1,408.5,294.6,402.9,542.7,357.8,622.7,256.1,215.9,389.9,203.9,556.1,29.7,242.2,354.8,312.0,342.2,558.1,614.9,156.9,339.7,657.4,294.2,106.3,207.8,191.1,296.1,265.7,307.8,486.7,465.2,513.5,373.6,361.7,810.7,247.9,167.6,2827.3,366.5,451.7,411.4,328.5,646.3,523.4,300.9,292.2,264.6,60.8,574.8,543.5,180.0,389.1,380.1,507.2,594.5,313.7,594.9
KD,789.6,221.6,767.7,319.6,502.1,718.2,193.3,788.0,182.0,207.9,650.2,439.5,665.9,42.4,159.4,129.8,739.9,257.0,583.0,719.5,411.7,776.5,139.3,810.2,360.4,801.8,764.5,374.5,437.8,725.7,365.6,554.5,394.4,438.7,523.6,138.4,164.3,102.5,634.2,38.2,196.9,773.4,18.7,519.2,837.2,427.4,270.0,383.2,403.0,773.4,75.7,471.3,795.8,261.1,673.0,722.6,637.0,80.1,825.6,556.5,0.0,653.3,437.1,691.4,1093.0,396.8,378.4,746.8,352.3,296.6,307.4,634.4,261.1,266.9,379.9,591.4,246.5,314.7,758.6,288.4,196.7,682.8,407.2,413.8,417.7,169.8,275.0,332.1,223.0,410.4,142.5,668.4,978.9,62.9,758.4,466.1,670.0,26.7,121.9,698.8,107.6,359.1,843.4,541.4,417.7,398.0,243.0,716.3,840.0,447.3,784.6,221.4,677.8,401.8,355.3,625.6,328.1,524.8,448.7,230.6,749.1,769.0,156.8,213.6,473.4,767.2,256.1,731.3,439.5,644.9,628.2,392.7,687.4,734.6,391.3,78.5,113.8,371.4,265.5,409.4,364.8,589.3,3120.6,793.3,356.3,142.8,305.7,491.2,175.1,738.0,269.4,701.7,485.0,380.5,142.2,601.7,229.8,238.8,379.4,193.2,290.9,343.0
KE,229.2,743.4,207.3,626.8,670.5,139.2,548.5,227.6,472.2,521.8,217.5,382.4,105.5,612.2,681.2,651.6,247.4,414.0,234.1,110.6,619.3,216.1,643.5,156.8,829.6,168.2,137.3,406.7,546.5,298.9,573.2,213.1,406.3,646.3,315.3,582.6,499.2,607.5,256.3,684.4,583.8,286.6,665.4,170.3,203.6,439.3,629.6,590.8,511.7,280.9,550.5,650.0,313.8,776.1,108.5,89.0,76.6,546.1,259.1,207.6,646.6,0.0,450.9,131.0,459.4,429.0,492.8,186.4,461.0,437.7,423.7,69.9,637.5,632.7,520.1,291.1,539.0,783.9,125.0,435.1,718.5,107.8,350.1,425.7,526.4,510.5,447.1,340.1,389.9,427.1,537.8,99.9,345.3,659.7,198.0,540.6,36.4,619.9,626.1,45.4,539.5,379.4,356.9,192.5,566.1,495.9,526.8,223.8,206.4,556.0,301.7,743.2,185.3,344.7,383.3,227.3,569.4,175.9,371.0,483.6,115.5,282.2,678.6,735.4,265.1,200.7,725.3,170.9,214.5,8.6,59.7,424.9,194.9,252.6,488.1,583.5,617.2,367.0,455.3,878.6,376.7,263.6,2862.6,306.5,453.1,529.7,446.8,659.6,627.1,177.6,410.5,141.3,169.0,588.1,664.0,169.5,517.9,508.9,520.5,715.0,432.0,608.2
KK,558.7,527.4,536.8,518.0,561.7,487.3,324.2,557.1,360.1,315.5,448.9,208.6,435.0,431.6,465.2,435.6,509.0,189.7,352.1,488.6,510.5,545.6,500.5,579.3,666.2,570.9,533.6,60.1,437.7,494.8,464.4,323.6,34.5,537.5,292.7,383.4,387.1,408.8,409.9,503.8,471.7,537.4,484.8,288.3,606.3,21.8,575.8,482.0,402.9,542.5,438.4,541.2,559.8,566.9,442.1,491.7,406.1,434.0,594.7,325.6,466.0,422.4,0.0,460.5,862.1,67.1,130.9,515.9,352.2,285.5,199.4,403.5,566.9,572.7,411.3,360.5,426.9,620.5,527.7,288.3,502.5,451.9,176.3,45.3,417.6,286.2,274.9,120.0,286.9,36.6,313.5,437.5,748.0,479.1,527.5,431.8,439.1,439.3,483.1,467.9,427.4,359.0,607.4,310.5,457.3,134.0,414.7,485.4,609.1,447.2,548.6,527.2,446.9,170.9,355.2,394.7,460.6,293.9,217.8,259.3,518.2,533.0,462.6,519.4,242.5,536.3,561.9,500.4,208.6,414.0,397.3,63.0,456.5,498.6,391.2,425.7,418.0,371.3,266.2,715.2,74.1,358.4,2889.7,557.3,356.2,417.6,294.6,550.8,427.9,507.1,251.4,470.8,254.1,479.3,448.0,370.8,293.6,284.6,411.7,499.0,228.7,499.4
KS,138.0,789.1,116.1,672.5,716.2,52.7,597.1,136.4,517.9,567.5,283.3,428.1,73.6,657.9,726.9,697.3,313.2,459.7,279.8,81.3,665.0,124.9,689.2,315.5,875.3,213.0,126.3,452.4,592.2,344.6,618.9,278.9,452.0,692.0,361.0,635.3,544.9,653.2,322.1,730.1,629.5,352.4,711.1,216.0,273.2,485.0,675.3,636.5,557.4,346.7,596.2,695.7,379.6,821.8,174.3,187.9,64.2,591.8,336.5,253.3,692.3,158.6,496.6,0.0,498.3,474.7,538.5,95.2,506.7,483.4,469.4,135.7,683.2,678.4,565.8,356.9,584.7,829.6,194.6,480.8,764.2,78.1,395.8,471.4,572.1,528.4,492.8,385.8,435.6,472.8,583.5,169.7,386.3,705.4,106.8,586.3,155.1,665.6,671.8,204.1,585.2,425.1,422.7,238.2,611.8,541.6,572.5,289.6,276.0,601.7,367.5,788.9,251.1,390.4,429.0,293.1,615.1,221.6,416.7,529.3,185.1,348.0,724.3,781.1,310.8,278.1,771.0,79.7,260.2,150.2,129.5,470.6,260.7,318.4,533.8,629.2,662.9,412.7,501.0,924.3,422.4,329.4,2908.3,372.3,498.8,575.4,492.5,705.3,672.8,86.4,456.2,50.1,214.7,633.8,709.7,235.3,563.6,554.6,566.2,760.7,477.7,653.9
KV,617.4,1210.5,620.2,1093.9,1137.6,489.6,1015.6,640.5,939.3,988.9,684.6,849.5,575.5,1079.3,1148.3,1118.7,714.5,881.1,701.2,461.0,1086.4,604.3,1110.6,666.2,1296.7,379.1,487.7,873.8,1013.6,687.2,1040.3,680.2,873.4,1113.4,782.4,1049.7,966.3,1074.6,723.4,1151.5,1050.9,753.7,1132.5,637.4,352.7,906.4,1096.7,1057.9,978.8,748.0,1017.6,1117.1,780.9,1243.2,564.9,463.1,543.7,1013.2,688.2,674.7,1113.7,509.3,918.0,530.1,0.0,896.1,959.9,599.3,928.1,904.8,890.8,537.0,1104.6,1099.8,987.2,758.2,1006.1,1251.0,375.3,902.2,1185.6,507.7,817.2,892.8,993.5,977.6,914.2,807.2,857.0,894.2,1004.9,567.0,173.8,1126.8,586.2,1007.7,455.9,1087.0,1093.2,554.8,1006.6,846.5,824.0,659.6,1033.2,963.0,993.9,690.9,343.1,1023.1,768.8,1210.3,652.4,811.8,850.4,694.4,1036.5,643.0,838.1,950.7,460.3,749.3,1145.7,1202.5,732.2,629.8,1192.4,559.1,681.6,500.9,526.8,892.0,662.0,719.7,955.2,1050.6,1084.3,834.1,922.4,1345.7,843.8,730.7,3179.3,773.6,920.2,996.8,913.9,1126.7,1094.2,590.5,877.6,554.2,636.1,1055.2,1131.1,636.6,985.0,976.0,987.6,1182.1,899.1,1075.3
LA,537.2,487.1,515.3,477.7,521.4,465.8,283.9,535.6,292.9,275.2,427.4,187.1,413.5,391.3,424.9,395.3,487.5,149.4,330.6,467.1,470.2,524.1,464.2,557.8,625.9,549.4,512.1,19.8,397.4,473.3,424.1,302.1,41.2,497.2,271.2,343.1,319.9,368.5,388.4,463.5,404.5,515.9,444.5,266.8,584.8,68.9,535.5,441.7,362.6,521.0,371.2,500.9,538.3,526.6,420.6,470.2,384.6,366.8,573.2,304.1,425.7,400.9,47.1,439.0,840.6,0.0,63.7,494.4,311.9,218.3,159.1,382.0,526.6,532.4,371.0,339.0,359.7,580.2,506.2,248.0,462.2,430.4,154.8,71.3,377.3,245.9,234.6,79.7,225.5,20.4,273.2,416.0,726.5,438.8,506.0,391.5,417.6,399.0,446.8,446.4,360.2,318.7,585.9,289.0,417.0,66.8,347.5,463.9,587.6,406.9,527.1,486.9,425.4,149.4,314.9,373.2,420.3,272.4,196.3,219.0,496.7,511.5,422.3,479.1,221.0,514.8,521.6,478.9,187.1,392.5,375.8,4.1,435.0,477.1,350.9,385.4,377.7,331.0,225.9,674.9,76.8,336.9,2868.2,535.8,315.9,350.4,227.4,510.5,387.6,485.6,184.2,449.3,232.6,439.0,407.7,349.3,253.3,244.3,371.4,458.7,161.5,459.1
LB,601.0,500.3,579.1,598.3,585.2,529.6,350.6,599.4,229.1,278.7,491.2,250.9,477.3,369.1,438.1,408.5,551.3,213.2,394.4,530.9,534.0,587.9,400.4,621.6,639.1,613.2,575.9,83.6,461.2,537.1,487.9,365.9,105.0,561.0,335.0,346.5,256.1,364.4,452.2,441.3,340.7,579.7,422.3,330.6,648.6,132.7,548.7,505.5,426.4,584.8,307.4,564.7,602.1,539.8,484.4,534.0,448.4,303.0,637.0,367.9,403.5,464.7,110.9,502.8,904.4,63.7,0.0,558.2,375.7,154.5,222.9,445.8,539.8,545.6,434.8,402.8,295.9,593.4,570.0,311.8,475.4,494.2,218.6,115.0,441.1,281.9,298.4,143.5,161.7,84.2,337.0,479.8,790.3,416.6,569.8,455.3,481.4,376.8,383.0,510.2,296.4,382.5,649.7,352.8,480.8,19.5,283.7,527.7,651.4,470.7,590.9,500.1,489.2,213.2,378.7,437.0,484.1,336.2,260.1,282.8,560.5,575.3,435.5,492.3,284.8,578.6,534.8,542.7,250.9,456.3,439.6,67.8,498.8,540.9,414.7,340.4,374.1,394.8,289.7,688.1,140.6,400.7,2932.0,599.6,379.7,286.6,163.6,574.3,384.0,549.4,120.4,513.1,296.4,502.8,420.9,413.1,300.6,309.6,435.2,471.9,97.7,522.9
LD,164.3,818.8,85.9,702.2,745.9,142.3,623.9,41.1,547.6,597.2,313.0,457.8,103.3,687.6,756.6,727.0,342.9,489.4,309.5,170.9,694.7,151.2,718.9,345.2,905.0,239.3,215.9,482.1,621.9,374.3,648.6,308.6,481.7,721.7,390.7,658.0,574.6,682.9,351.8,759.8,659.2,382.1,740.8,245.7,329.3,514.7,705.0,666.2,587.1,376.4,625.9,725.4,409.3,851.5,204.0,277.5,93.9,621.5,366.2,283.0,722.0,188.3,526.3,89.5,524.6,504.4,568.2,0.0,536.4,513.1,499.1,165.4,712.9,708.1,595.5,386.6,614.4,859.3,270.1,510.5,793.9,167.2,425.5,501.1,601.8,585.9,522.5,415.5,465.3,502.5,613.2,199.4,412.6,735.1,133.1,616.0,244.7,695.3,701.5,233.8,614.9,454.8,452.4,267.9,641.5,571.3,602.2,319.3,332.1,631.4,397.2,818.6,280.8,420.1,458.7,322.8,644.8,251.3,446.4,559.0,274.7,377.7,754.0,810.8,340.5,307.8,800.7,106.0,289.9,179.9,159.2,500.3,290.4,348.1,563.5,658.9,692.6,442.4,530.7,954.0,452.1,359.1,2938.0,402.0,528.5,605.1,522.2,735.0,702.5,47.5,485.9,37.1,244.4,663.5,739.4,265.0,593.3,584.3,595.9,790.4,507.4,683.6
LH,605.0,392.8,546.3,175.0,218.7,533.6,189.6,560.2,318.3,230.0,573.9,333.6,480.0,297.0,330.6,301.0,627.3,151.1,477.1,534.9,167.5,591.9,365.9,625.6,377.8,617.2,579.9,268.6,85.4,490.0,121.4,448.6,288.5,194.5,417.7,297.9,323.0,274.2,534.9,369.2,407.6,666.5,350.2,413.3,652.6,321.5,177.8,139.0,50.6,660.8,302.3,227.1,693.7,324.3,488.4,538.0,452.4,306.7,650.6,450.6,331.4,468.7,331.2,506.8,908.4,290.9,354.7,565.9,0.0,432.9,201.5,449.8,185.7,180.9,68.3,485.5,340.4,332.1,574.0,44.8,367.9,498.2,301.3,307.9,65.3,151.6,56.8,226.2,359.3,304.5,178.9,483.8,794.3,344.5,573.8,88.8,485.4,304.7,348.5,514.2,334.2,81.6,736.8,435.5,114.3,357.8,379.3,603.7,655.4,94.9,681.6,272.5,565.2,295.9,77.8,519.7,117.6,418.9,342.8,173.8,564.5,662.1,328.0,329.8,367.5,592.2,273.5,546.7,333.6,460.3,443.6,286.8,574.8,632.5,113.8,291.1,285.5,93.9,65.0,426.8,258.9,483.4,2963.9,686.4,78.8,353.5,442.0,207.8,295.8,526.6,405.7,517.1,379.1,136.3,313.4,495.8,208.1,199.1,68.7,333.6,427.2,156.4
LI,734.1,417.0,712.2,515.0,697.5,662.7,369.4,732.5,145.8,195.4,484.9,384.0,610.4,285.8,354.8,325.2,645.0,310.9,527.5,664.0,607.1,721.0,317.1,754.7,555.8,746.3,709.0,216.7,532.0,670.2,561.0,499.0,238.1,634.1,468.1,256.2,172.8,281.1,468.9,358.0,257.4,608.1,339.0,463.7,781.7,265.8,465.4,578.6,497.2,640.1,224.1,666.7,630.5,456.5,617.5,667.1,581.5,219.7,761.9,501.0,320.2,597.8,244.0,635.9,1037.5,196.8,133.0,691.3,446.5,0.0,361.3,578.9,456.5,462.3,575.3,518.3,212.6,510.1,703.1,382.6,392.1,627.3,351.7,248.1,511.9,331.4,369.2,276.6,78.4,217.3,337.9,612.9,923.4,333.3,702.9,526.1,614.5,293.5,299.7,643.3,213.1,453.3,678.1,485.9,551.6,152.6,200.4,621.4,784.5,541.5,619.3,416.8,582.9,346.3,449.5,549.4,523.5,469.3,393.2,250.6,693.6,603.7,352.2,409.0,417.9,703.5,451.5,675.8,384.0,589.4,572.7,200.9,547.2,569.3,485.5,257.1,290.8,465.6,360.5,604.8,273.7,533.8,3065.1,628.0,450.5,203.3,9.0,686.6,300.7,682.5,37.1,646.2,429.5,575.9,337.6,546.2,217.3,226.3,574.8,388.6,45.5,538.4
