from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DT,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SC,SE,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
TG,209.5,211.8,31.9,162.3,42.7,187.8,228.4,287.5,265.6,209.8,118.5,23.3,224.8,70.3,186.9,343.5,2947.9,362.0,106.1,226.3,275.2,103.2,205.8,238.2,316.9,238.9,301.6,268.6,145.8,200.7,190.0,254.6,287.6,269.3,138.7,47.5,192.2,166.8,227.5,283.4,232.4,141.9,264.3,117.5,241.7,66.2,298.5,235.3,277.2,165.7,70.3,206.9,281.6,190.2,293.2,140.1,242.2,96.7,241.1,185.6,193.2,247.8,359.3,118.9,300.4,95.1,97.2,252.5,188.5,87.5,0.0,221.1,306.9,277.7,27.1,100.8,30.1,243.7,186.0,88.5,292.4,195.9,65.8,89.2,339.3,254.8,279.7,81.6,196.2,176.8,81.3,260.4,308.2,305.2
TI,176.1,212.1,214.5,158.2,225.3,146.3,171.8,222.8,291.0,145.1,220.7,205.9,109.6,217.9,205.7,148.6,3130.5,167.1,288.7,31.4,221.2,285.8,203.0,166.2,122.0,221.4,106.7,257.0,328.4,288.8,262.5,59.7,222.9,236.5,174.7,230.1,220.1,162.7,173.5,69.6,172.4,157.9,72.5,300.1,187.7,248.8,103.6,67.4,238.9,290.3,252.9,134.9,86.7,153.3,98.3,176.1,285.2,275.8,186.6,368.2,39.2,79.9,164.4,112.5,246.4,226.2,279.6,253.3,163.4,270.1,217.4,0.0,112.0,247.1,209.7,283.4,247.6,197.8,217.6,271.1,97.5,211.8,248.4,191.1,144.4,41.0,264.6,264.2,227.7,272.9,263.9,206.4,94.4,240.5
TL,255.0,291.0,269.8,249.6,280.6,200.3,250.7,289.1,346.3,224.0,276.0,261.2,164.9,277.0,261.0,61.0,3185.8,97.5,344.0,98.6,300.1,353.6,281.9,245.1,48.1,300.3,39.5,323.8,383.6,344.1,317.8,37.1,292.4,315.4,261.4,285.4,283.5,217.2,252.4,129.3,195.1,225.7,128.2,355.4,266.6,304.1,34.0,146.3,309.3,345.6,308.2,213.8,81.0,166.3,122.9,243.9,335.0,325.3,241.9,436.0,97.1,158.8,76.8,180.3,326.2,281.5,347.4,343.8,279.8,337.9,272.7,101.5,0.0,326.0,265.0,338.7,302.9,289.2,277.3,326.4,71.3,299.7,306.8,258.6,81.4,142.6,371.0,313.7,300.5,268.1,319.2,278.3,114.5,254.7
TU,119.3,136.6,261.6,158.2,272.4,232.9,149.2,168.9,338.1,162.6,267.8,253.0,287.9,265.0,252.8,406.6,3177.6,425.1,335.8,289.4,28.3,332.9,180.4,163.0,380.0,148.7,364.7,107.4,375.5,335.9,309.6,317.7,105.5,70.2,222.8,277.2,131.2,236.4,88.1,234.4,295.5,187.0,240.7,347.2,75.5,295.9,361.6,183.7,73.6,337.4,300.0,170.5,344.7,253.3,285.9,224.2,55.7,322.9,286.2,415.3,256.3,172.6,422.4,182.0,81.1,273.3,326.7,59.4,198.3,317.2,264.5,284.2,370.0,0.0,256.8,330.5,294.7,178.9,168.9,318.2,355.5,189.2,295.5,237.9,342.0,200.1,99.3,311.3,121.0,159.7,311.0,91.3,259.2,126.5
UG,197.0,199.3,4.7,149.8,15.5,175.3,215.9,275.2,248.1,197.3,106.0,3.7,212.3,57.8,91.0,331.0,2920.7,349.5,78.9,213.8,262.7,76.0,193.3,225.7,304.4,226.4,289.1,256.1,118.6,174.1,147.8,242.1,275.1,256.8,126.2,20.3,179.7,154.3,215.0,270.9,219.9,129.4,251.8,90.3,229.2,39.0,286.0,222.8,264.7,148.2,64.0,194.4,269.1,177.7,280.7,127.6,229.7,69.5,228.6,158.4,180.7,235.3,346.8,106.4,287.9,82.6,69.8,240.0,176.0,60.3,42.3,208.6,294.4,265.2,0.0,73.6,108.4,231.2,173.5,100.6,279.9,183.4,38.6,76.4,326.8,242.3,267.2,54.4,183.7,164.3,54.1,247.9,295.7,292.7
UI,289.1,291.4,87.2,241.9,113.3,267.4,308.0,367.3,275.5,289.4,236.7,95.8,304.4,236.2,212.9,423.1,2947.8,441.6,122.4,305.9,354.8,67.2,285.4,317.8,396.5,318.5,381.2,348.2,104.4,226.7,216.0,334.2,367.2,348.9,218.3,73.5,271.8,246.4,307.1,363.0,312.0,221.5,347.0,76.1,321.3,94.2,378.1,314.9,356.8,191.7,184.5,286.5,361.2,269.8,372.8,219.7,321.8,104.8,320.7,185.5,272.8,327.4,438.9,198.5,380.0,160.5,96.9,332.1,268.1,156.8,198.5,300.7,386.5,357.3,92.0,0.0,178.4,323.3,265.6,170.6,372.0,275.5,179.0,228.7,418.9,334.4,359.3,117.5,275.8,256.4,39.9,340.0,387.8,384.8
UN,229.6,231.9,52.0,182.4,62.8,207.9,248.5,307.8,235.4,229.9,180.5,43.4,244.9,180.0,156.7,363.6,2968.0,382.1,77.7,246.4,295.3,122.9,225.9,258.3,337.0,259.0,321.7,288.7,126.9,170.5,159.8,274.7,307.7,289.4,158.8,67.6,212.3,186.9,247.6,303.5,252.5,162.0,284.4,135.7,261.8,86.3,318.6,255.4,297.3,135.5,74.9,227.0,301.7,210.3,313.3,160.2,262.3,116.8,261.2,205.7,213.3,267.9,379.4,139.0,320.5,115.2,117.1,272.6,208.6,107.6,20.0,241.2,327.0,297.8,47.2,120.9,0.0,263.8,206.1,61.0,312.5,216.0,85.9,172.5,359.4,274.9,299.8,101.7,216.3,196.9,101.4,280.5,328.3,325.3
UP,58.2,76.2,256.9,133.8,267.7,226.9,35.9,214.9,333.4,137.0,263.1,248.3,283.2,264.1,248.1,327.7,3172.9,346.2,331.1,214.0,115.5,328.2,67.1,41.8,292.4,103.5,285.8,108.9,370.7,331.2,304.9,238.8,132.9,130.8,249.1,272.5,84.2,174.6,67.8,187.5,184.3,182.3,193.8,342.5,82.0,291.2,282.7,136.8,124.7,332.7,295.3,72.1,265.8,164.3,239.0,219.5,169.2,312.4,281.5,410.6,173.5,125.7,343.5,177.3,140.7,268.6,322.2,147.6,85.0,312.5,259.8,205.3,291.1,141.4,252.1,325.8,290.0,0.0,81.7,313.5,265.5,75.9,290.8,233.8,295.1,153.2,158.9,306.6,91.8,155.0,306.3,100.7,212.3,153.9
UX,61.1,54.4,211.8,52.0,222.6,183.1,42.3,240.7,288.3,163.0,218.0,203.2,191.2,215.2,203.0,353.7,3127.8,372.2,286.0,236.5,164.9,283.1,52.7,90.6,327.1,106.4,311.8,158.3,325.7,286.1,259.8,264.8,182.3,180.2,173.0,227.4,36.4,91.9,117.2,213.5,198.8,137.2,219.8,297.4,131.4,246.1,308.7,162.8,182.6,287.6,250.2,96.6,291.8,156.6,265.0,174.4,151.4,273.1,236.4,365.5,199.5,151.7,369.5,132.2,190.1,223.5,276.9,161.7,70.6,267.4,214.7,231.3,317.1,190.8,207.0,280.7,244.9,88.5,0.0,268.4,291.5,61.5,245.7,188.1,321.1,179.2,208.3,261.5,70.0,109.9,261.2,150.1,238.3,203.3
VT,253.7,256.0,62.3,206.5,73.1,232.0,272.6,331.9,229.5,254.0,174.6,53.7,269.0,174.1,150.8,387.7,2978.3,406.2,71.8,270.5,319.4,117.0,250.0,282.4,361.1,283.1,345.8,312.8,121.0,164.6,153.9,298.8,331.8,313.5,182.9,77.9,236.4,211.0,271.7,327.6,276.6,186.1,308.5,129.8,285.9,96.6,342.7,279.5,321.4,129.6,13.8,251.1,325.8,234.4,337.4,184.3,286.4,127.1,285.3,216.0,237.4,292.0,403.5,163.1,344.6,139.3,127.4,296.7,232.7,117.9,63.0,265.3,351.1,321.9,57.5,131.2,42.9,287.9,230.2,0.0,336.6,240.1,88.2,166.6,383.5,299.0,323.9,112.0,240.4,221.0,111.7,304.6,352.4,349.4
VY,238.5,274.5,285.2,220.6,296.0,217.0,234.2,284.2,361.7,207.5,291.4,276.6,180.3,288.6,276.4,117.8,3201.2,136.3,359.4,117.5,283.6,356.5,265.4,228.6,40.3,283.8,75.9,319.4,399.1,359.5,333.2,84.6,285.3,298.9,245.4,300.8,282.5,225.1,235.9,57.9,234.8,228.6,73.9,370.8,250.1,319.5,72.8,129.8,301.3,361.0,323.6,197.3,50.1,215.7,43.9,246.8,347.6,346.5,257.3,438.9,149.6,142.3,133.6,183.2,308.8,296.9,350.3,315.7,225.8,340.8,288.1,130.9,81.2,309.5,280.4,354.1,318.3,260.2,280.0,341.8,0.0,274.2,319.1,261.8,46.8,103.4,327.0,334.9,290.1,335.3,334.6,268.8,43.1,266.3
WA,69.2,62.5,233.3,49.2,244.1,204.2,50.4,181.7,309.8,103.8,239.5,224.7,197.8,240.5,224.5,294.5,3149.3,313.0,307.5,180.8,121.1,304.6,8.7,84.1,259.2,114.5,252.6,114.5,347.1,307.6,281.3,205.6,138.5,136.4,233.9,248.9,57.9,98.5,73.4,154.3,130.0,158.7,160.6,318.9,87.6,267.6,249.5,103.6,138.8,309.1,271.7,52.8,232.6,110.0,205.8,204.3,176.3,288.8,257.9,387.0,164.7,92.5,310.3,153.7,146.3,245.0,298.6,153.2,7.9,288.9,236.2,172.1,257.9,147.0,228.5,302.2,266.4,89.6,55.4,289.9,232.3,0.0,267.2,209.6,261.9,120.0,164.5,283.0,72.0,131.4,282.7,106.3,179.1,163.7
WF,249.2,251.5,42.6,202.0,25.6,226.2,268.1,327.4,231.6,249.5,176.7,55.9,264.5,172.4,152.1,383.2,2958.6,401.7,73.9,290.4,314.9,113.9,245.5,277.9,347.9,278.6,341.3,308.3,123.0,166.7,156.0,294.3,330.8,309.0,209.8,58.2,231.9,206.5,267.2,323.1,272.1,185.1,304.0,128.2,281.4,76.9,338.2,275.0,324.1,128.6,75.8,246.6,321.3,230.8,336.4,179.8,283.4,113.0,280.8,196.3,231.4,287.5,399.0,162.1,324.6,128.6,107.7,292.2,228.2,98.2,89.8,260.8,357.9,317.4,52.1,111.5,69.7,283.4,225.7,61.9,332.1,235.6,0.0,165.9,379.0,294.5,319.4,86.5,242.0,216.5,92.0,300.1,347.9,340.7
XF,192.0,194.3,74.8,144.8,85.6,169.9,210.9,270.0,99.5,192.3,91.7,66.2,207.3,78.1,14.5,326.0,2990.8,344.5,149.0,229.7,257.7,146.1,188.3,220.7,290.7,221.4,284.1,251.1,188.6,97.3,71.6,237.1,270.1,251.8,152.3,90.4,174.7,149.3,210.0,265.9,214.9,124.4,249.6,160.4,224.2,109.1,281.0,217.8,259.7,98.8,113.2,189.4,264.1,173.6,275.7,122.6,224.7,116.3,223.6,228.5,174.2,230.3,341.8,101.4,282.9,72.5,175.8,235.0,171.0,154.2,77.7,203.6,289.4,260.2,70.0,143.7,107.9,226.2,168.5,131.4,274.9,178.4,108.7,0.0,321.8,237.3,262.2,124.5,178.7,159.3,124.2,242.9,290.7,287.7
XJ,293.5,329.5,337.5,275.6,348.3,269.3,289.2,245.0,414.0,238.7,343.7,328.9,232.6,340.9,328.7,153.2,3253.5,148.1,411.7,172.5,267.0,408.8,320.4,283.6,92.6,338.8,111.3,292.2,451.4,411.8,385.5,139.6,248.3,285.8,297.7,353.1,337.5,280.1,272.9,112.9,289.8,280.9,128.9,423.1,260.3,371.8,84.6,184.8,268.7,413.3,375.9,252.3,105.1,270.7,98.9,299.1,324.4,398.8,309.6,491.2,204.6,197.3,169.0,235.5,272.4,349.2,402.8,302.6,280.8,393.1,340.4,185.9,93.0,319.0,332.7,406.4,370.6,315.2,335.0,394.1,52.2,329.2,371.4,314.1,0.0,158.4,290.6,387.2,345.1,390.3,386.9,246.7,98.1,227.3
XZ,135.0,171.0,235.6,117.1,246.4,167.4,130.7,181.9,312.1,104.0,241.8,227.0,198.4,239.0,226.8,200.3,3151.6,218.8,309.8,83.1,180.1,306.9,161.9,125.1,152.6,180.3,158.4,215.9,349.5,309.9,283.6,111.4,181.8,195.4,195.8,251.2,179.0,121.6,132.4,34.2,131.3,176.9,40.5,321.2,146.6,269.9,155.3,26.3,197.8,311.4,274.0,93.8,115.9,112.2,85.7,197.2,244.1,296.9,207.7,389.3,46.1,38.8,216.1,171.9,205.3,247.3,300.9,212.2,122.3,291.2,238.5,53.1,163.7,206.0,230.8,304.5,268.7,156.7,176.5,292.2,112.2,170.7,269.5,211.9,141.8,0.0,223.5,285.3,186.6,231.8,285.0,165.3,59.0,199.4
YQ,135.8,153.1,278.1,156.3,288.9,249.4,165.7,156.7,354.6,182.0,284.3,269.5,304.4,281.5,269.3,372.7,3194.1,391.2,352.3,255.5,116.1,349.4,196.9,179.5,346.1,165.2,330.8,105.5,392.0,352.4,326.1,283.8,99.2,92.7,239.3,293.7,147.7,205.6,86.2,232.5,312.0,203.5,241.9,363.7,73.6,312.4,327.7,181.8,72.8,353.9,316.5,187.0,310.8,269.8,284.0,240.7,41.9,341.2,302.7,431.8,218.5,170.7,388.5,198.5,45.2,289.8,343.2,75.9,214.8,373.3,281.0,250.3,336.1,87.7,273.3,347.0,311.2,195.4,185.4,334.7,310.5,205.7,312.0,255.0,340.1,198.2,0.0,327.8,137.5,176.2,327.5,53.7,257.3,88.7
YR,265.1,267.4,63.2,217.9,160.2,242.1,284.0,334.5,247.2,265.4,192.3,71.8,280.4,188.0,167.7,399.1,2951.2,417.6,78.0,294.2,330.8,66.5,261.4,293.8,363.8,294.5,357.2,324.2,117.8,182.3,171.6,301.6,334.6,324.9,225.7,50.8,247.8,222.4,283.1,330.4,288.0,188.9,314.4,102.9,297.3,38.1,354.1,290.9,340.0,138.7,140.1,262.5,337.2,238.1,348.8,195.7,299.3,114.8,296.7,180.3,247.3,303.4,414.9,165.9,340.5,136.5,100.3,308.1,244.1,72.8,154.1,276.7,373.8,333.3,68.0,104.1,134.0,290.7,241.6,126.2,348.0,242.9,131.1,175.7,394.9,310.4,335.3,0.0,257.9,232.4,84.6,316.0,363.8,356.6
ZF,65.1,15.5,180.2,136.0,191.0,150.2,46.3,238.6,256.7,167.0,186.4,171.6,206.5,187.4,171.4,325.2,3096.2,343.7,254.4,235.0,169.5,257.6,69.3,94.6,289.9,110.4,283.3,193.8,294.0,254.5,228.2,236.3,203.5,132.7,172.8,195.8,49.8,236.2,152.7,217.5,214.1,105.6,217.7,265.8,166.9,214.5,280.2,166.8,149.1,256.0,218.6,102.1,263.3,172.8,269.0,148.9,107.1,235.7,204.8,340.0,173.4,155.7,341.0,106.7,148.3,191.9,245.3,115.9,87.2,241.9,183.1,202.8,299.9,141.1,175.4,249.1,213.3,92.5,83.9,236.8,274.1,72.0,217.2,162.6,321.0,183.2,143.1,224.1,0.0,78.3,229.6,185.6,242.3,258.2
ZJ,70.3,63.6,221.0,67.6,231.8,192.3,51.5,249.9,297.5,172.2,227.2,212.4,247.3,224.4,212.2,362.9,3137.0,381.4,295.2,245.7,180.5,292.3,61.9,99.8,336.3,115.6,321.0,173.9,334.9,295.3,269.0,274.0,197.9,195.8,182.2,236.6,45.6,107.5,132.8,222.7,254.9,146.4,232.1,306.6,147.0,255.3,317.9,172.0,198.2,296.8,259.4,107.3,301.0,212.7,274.2,183.6,160.6,282.3,245.6,374.7,208.7,160.9,378.7,141.4,205.7,232.7,286.3,170.9,79.8,276.6,223.9,240.5,326.3,206.4,216.2,289.9,254.1,97.7,9.1,277.6,300.7,70.7,254.9,197.3,330.3,188.4,223.9,270.7,79.2,0.0,270.4,165.7,247.5,218.9
ZO,271.6,273.9,69.7,224.4,164.6,249.9,290.5,349.8,235.5,271.9,196.7,78.3,286.9,196.2,172.9,405.6,2930.3,424.1,82.4,288.4,337.3,27.2,267.9,300.3,379.0,301.0,363.7,330.7,64.4,186.7,176.0,316.7,349.7,331.4,200.8,94.8,254.3,228.9,289.6,345.5,294.5,204.0,329.5,36.1,303.8,54.2,360.6,297.4,339.3,151.7,144.5,269.0,343.7,252.3,355.3,202.2,304.3,87.3,303.2,168.0,255.3,309.9,421.4,181.0,362.5,143.0,79.4,314.6,250.6,116.8,158.5,283.2,369.0,339.8,74.5,21.9,138.4,305.8,248.1,130.6,354.5,258.0,139.0,188.7,401.4,316.9,341.8,77.5,258.3,238.9,0.0,322.5,370.3,367.3
ZQ,151.3,168.6,293.6,102.5,304.4,264.9,134.1,108.8,370.1,128.2,299.8,285.0,251.1,297.0,284.8,318.9,3209.6,337.4,367.8,201.7,14.7,364.9,125.0,103.2,292.3,180.7,277.0,51.7,407.5,367.9,341.6,230.0,45.4,74.8,256.2,309.2,163.2,151.8,32.4,178.7,175.5,219.0,185.0,379.2,19.8,327.9,273.9,128.0,32.4,369.4,332.0,97.2,257.0,156.4,230.2,257.6,69.9,335.9,318.2,447.3,164.7,116.9,334.7,214.0,39.9,305.3,389.6,91.4,107.7,368.0,296.5,196.5,282.3,40.6,288.8,362.5,326.7,103.6,200.9,350.2,256.7,115.1,327.5,269.9,286.3,144.4,58.1,343.3,153.0,191.7,343.0,0.0,203.5,66.4
ZR,195.3,231.3,286.4,177.4,297.2,218.2,191.0,242.0,362.9,164.3,292.6,277.8,258.7,289.8,277.6,171.0,3202.4,189.5,360.6,74.3,240.4,357.7,222.2,185.4,93.5,240.6,129.1,276.2,400.3,360.7,334.4,85.0,242.1,255.7,246.6,302.0,239.3,181.9,192.7,14.7,191.6,237.2,33.8,372.0,206.9,320.7,126.0,86.6,258.1,362.2,324.8,154.1,56.8,172.5,26.6,248.0,304.4,347.7,258.5,440.1,106.4,99.1,186.8,184.4,265.6,298.1,351.5,272.5,182.6,342.0,289.3,87.7,134.4,266.3,281.6,355.3,319.5,217.0,236.8,343.0,53.1,231.0,320.3,262.7,82.7,60.2,283.8,336.1,246.9,292.1,335.8,225.6,0.0,259.7
ZV,212.3,229.6,352.0,157.8,362.8,324.6,190.1,121.4,428.5,110.7,358.2,342.7,261.3,359.2,342.5,374.9,3268.0,393.4,426.2,260.5,79.7,422.6,181.0,159.2,225.0,241.7,333.0,107.7,465.1,426.3,400.0,285.3,25.1,101.3,343.6,367.6,224.2,184.5,88.4,234.7,194.2,280.0,240.3,437.6,75.8,386.3,329.9,184.0,72.9,427.8,390.4,153.2,313.0,174.2,285.5,312.9,113.6,375.3,379.2,505.7,228.2,172.9,390.7,275.0,86.0,363.7,416.6,118.1,163.7,406.9,354.9,252.5,349.6,134.5,347.2,420.9,385.1,158.9,261.9,408.6,312.7,170.4,389.0,328.3,256.8,200.4,103.3,395.9,220.1,252.7,401.4,59.4,259.5,0.0
