from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
GH,441.1,271.7,356.6,1099.9,757.2,1056.6,240.3,687.1,184.4,296.0,63.6,959.2,315.9,303.6,83.6,1137.7,336.6,1133.1,225.4,800.3,29.2,378.6,693.6,263.6,482.5,218.9,337.9,410.1,137.8,1166.6,1028.3,346.4,772.5,1169.7,953.1,1059.6,985.1,307.3,219.4,1019.3,366.9,76.9,772.1,1025.4,297.4,1080.7,0.0,986.6,255.5,245.6,339.3,318.2,906.9,274.4,916.3,312.9,1066.1,1107.1,231.0,210.6,521.9,350.9,272.8,492.4,923.4,362.0,347.8,492.7,304.2,360.3,1087.9,426.0,1085.4,1100.7,1043.2,376.6,364.9,459.7,125.8,208.1,866.2,216.5,264.5,321.0,1103.6,420.0,869.1,1118.1,496.1,177.6,1001.1,269.9,1055.0,1071.3,197.5,1125.7,1121.9,467.1,863.7,424.0,286.0,262.8,987.5,318.9,470.0,378.4,1142.9,130.7,938.7,436.6,46.5,896.1,1065.1,965.8,15.3,401.6,365.4,991.8,952.4,333.6,365.9,419.5,1066.9,776.1,35.6,939.8,320.7,356.3,188.0,156.2,378.6,1089.4,274.7,305.9,865.0,1012.7,308.3,1032.4,1093.0,203.9,1087.0,259.3,83.9,548.9,400.2,706.9,922.9,394.0,471.1,89.8,1090.2,914.1,334.5,298.1,976.4,702.8,98.2,1041.4,1109.2,1068.9,317.4,384.0,1029.0,251.6,395.0,163.3,464.3,387.9
GI,946.1,1159.9,1025.6,461.0,449.2,417.7,1158.4,352.2,852.6,1101.0,1060.9,308.1,720.6,1141.2,1067.0,550.6,1147.0,494.2,804.6,492.1,1026.5,1192.9,345.7,1001.8,555.2,1216.2,1166.5,1238.7,1135.1,527.7,41.9,719.1,380.2,557.8,268.1,420.7,40.2,759.7,924.6,93.6,1108.8,1024.5,268.7,87.5,747.3,441.8,1017.9,0.0,993.7,824.9,1042.9,843.4,255.8,1192.5,231.3,775.0,427.2,495.2,871.1,934.7,687.1,1179.5,763.3,657.6,284.5,1103.9,1143.2,560.3,1132.8,865.3,476.0,1221.4,446.5,488.8,62.9,1205.2,869.9,996.4,864.0,1205.4,267.4,1134.6,835.7,1209.2,464.7,925.0,429.6,489.2,630.6,915.8,389.2,1101.3,426.6,430.5,1077.3,496.8,483.0,977.9,192.0,638.5,741.0,832.1,75.7,888.2,975.0,663.5,504.0,1126.9,253.7,941.6,1043.8,1224.0,453.2,326.9,1033.3,980.6,1031.6,379.9,340.5,754.8,880.9,1248.1,428.0,336.6,1050.9,341.0,1149.3,1184.9,1016.6,1153.5,1207.2,453.2,1012.9,1044.1,246.2,87.8,1057.8,389.5,454.1,1201.2,448.1,1127.5,1081.2,643.1,905.2,408.9,152.8,899.0,566.6,1094.3,478.3,144.0,1072.5,1059.5,364.5,506.7,1052.4,429.5,497.3,430.0,770.6,998.2,417.1,1169.7,1200.4,1160.6,969.3,1057.4
GO,551.0,420.9,590.5,1086.6,743.9,1043.3,358.6,673.8,257.9,529.9,280.8,945.9,302.6,537.5,318.8,1124.4,570.5,1119.8,290.0,787.0,246.4,612.5,680.3,202.0,469.2,436.1,571.8,644.0,355.0,1153.3,1015.0,456.3,759.2,1156.4,939.8,1046.3,971.8,417.2,329.9,1006.0,600.8,244.4,758.8,1012.1,372.8,1067.4,237.8,973.3,0.0,240.2,573.2,428.1,893.6,392.7,903.0,422.8,1052.8,1093.8,340.9,340.0,508.6,584.8,249.4,479.1,910.1,595.9,581.7,538.5,538.1,470.2,1074.6,659.9,1072.1,1087.4,1029.9,610.5,474.8,601.3,150.0,425.3,852.9,334.8,374.4,470.2,1090.3,529.9,855.8,1104.8,608.8,151.3,987.8,469.5,1041.7,1058.0,277.5,1112.4,1108.6,585.5,850.4,410.7,272.7,257.4,974.2,313.5,579.9,488.3,1129.6,347.9,925.4,546.5,263.7,834.5,1051.8,952.5,253.2,585.5,599.3,978.5,939.1,443.5,475.8,653.4,1053.6,762.8,270.8,926.5,554.6,590.2,421.9,373.4,612.5,1076.1,213.1,244.3,851.7,999.4,246.7,1019.1,1079.7,421.1,1073.7,408.5,301.1,621.3,510.1,693.6,909.6,503.9,457.8,325.0,1076.9,900.8,568.4,259.7,963.1,689.5,333.4,1028.1,1095.9,1055.6,304.1,603.1,1015.7,369.9,628.9,380.5,574.2,621.8
GS,363.4,368.3,393.6,907.7,565.0,864.4,384.8,494.9,61.0,333.0,269.3,767.0,123.7,340.6,275.4,945.5,373.6,940.9,82.8,608.1,234.9,401.3,501.4,228.2,290.3,424.6,374.9,447.1,343.5,974.4,836.1,268.7,580.3,977.5,760.9,867.4,792.9,229.6,133.0,827.1,403.9,232.9,579.9,833.2,193.9,888.5,226.3,794.4,220.1,0.0,376.3,240.5,714.7,418.9,724.1,235.2,873.9,914.9,153.3,143.1,329.7,387.9,70.5,300.2,731.2,399.0,384.8,359.6,341.2,282.6,895.7,463.0,893.2,908.5,857.4,413.6,287.2,413.7,90.4,413.8,674.0,361.0,186.8,417.6,911.4,342.3,676.9,925.9,418.4,142.2,808.9,306.9,863.3,877.2,303.7,933.5,929.7,395.2,671.5,231.8,93.8,17.1,795.3,73.2,392.3,300.7,950.7,336.4,746.5,358.9,252.2,860.7,872.9,773.6,241.7,397.9,402.4,799.6,760.2,255.9,288.2,456.5,874.7,583.9,259.3,747.6,357.7,393.3,225.0,361.9,415.6,897.2,239.3,270.5,672.8,820.5,272.9,840.2,900.8,409.6,894.8,335.9,289.6,442.4,322.5,514.7,730.7,316.3,278.9,302.7,898.0,721.9,371.5,285.9,784.2,510.6,260.8,849.2,917.0,876.7,125.2,415.5,836.8,396.1,432.0,369.0,386.6,424.9
GT,162.2,243.5,17.2,1125.4,782.7,1082.1,354.1,712.6,307.2,32.5,366.0,1028.3,438.7,72.7,266.2,1163.2,60.5,1158.6,348.2,825.8,366.3,224.9,719.1,446.0,560.1,478.0,184.2,256.4,396.9,1192.1,1080.5,407.7,798.0,1195.2,978.6,1085.1,1054.2,368.6,227.2,1088.4,93.8,394.0,797.6,1094.5,340.7,1106.2,339.7,1055.7,572.6,368.4,0.0,328.6,976.0,388.2,941.8,283.1,1091.6,1132.6,353.8,218.4,599.5,197.2,395.6,570.0,948.9,88.9,56.7,516.0,150.5,296.5,1113.4,134.9,1110.9,1126.2,1112.3,222.9,210.7,120.3,442.9,467.2,891.7,330.3,325.8,292.8,1129.1,356.2,894.6,1143.6,519.4,527.3,1026.6,182.1,1080.5,1096.8,311.3,1151.2,1147.4,127.7,889.2,501.6,408.8,385.6,1039.7,441.7,190.1,439.7,1168.4,298.9,964.2,372.8,383.5,1154.3,1090.6,991.3,355.1,62.2,92.3,1017.3,977.9,303.8,302.1,265.8,1092.4,801.6,307.9,965.3,167.0,202.6,139.4,357.7,224.9,1114.9,514.0,501.3,890.5,1081.8,607.5,1057.9,1118.5,463.0,1112.5,211.1,345.7,572.2,336.4,732.4,992.0,154.5,548.7,293.5,1115.7,983.2,61.4,411.9,1001.9,728.3,251.6,1066.9,1134.7,1094.4,440.2,44.6,1054.5,365.4,103.9,422.4,184.4,48.5
HA,196.4,437.0,275.9,902.4,559.7,859.1,514.7,489.6,165.4,325.8,338.0,753.2,171.9,366.0,344.1,940.2,353.8,935.6,206.4,602.8,303.6,484.3,496.1,410.7,285.0,493.3,443.6,515.8,412.2,969.1,822.6,132.6,575.0,972.2,755.6,862.1,779.1,93.5,201.7,813.3,387.1,301.6,574.6,819.4,65.6,883.2,295.0,801.8,402.6,226.6,293.2,0.0,700.9,548.8,718.8,68.2,868.6,909.6,72.7,211.8,324.4,456.6,224.6,294.9,725.9,382.2,350.0,278.9,409.9,115.6,890.4,428.2,887.9,903.2,841.6,482.3,120.2,246.7,272.9,482.5,668.7,490.9,50.7,486.3,906.1,175.3,671.6,920.6,282.3,324.7,803.6,378.4,858.0,873.8,471.9,928.2,924.4,228.2,666.2,226.5,202.3,243.8,781.5,299.9,225.3,164.6,945.4,404.0,741.2,191.9,320.9,858.6,867.6,768.3,310.4,230.9,385.6,794.3,754.9,88.9,121.2,525.2,869.4,578.6,328.0,742.3,426.4,462.0,293.7,430.6,484.3,891.9,421.8,453.0,667.5,806.7,466.7,834.9,895.5,478.3,889.5,404.6,358.3,335.1,155.5,509.4,716.9,149.3,273.6,371.4,892.7,708.1,354.7,468.4,778.9,505.3,329.5,843.9,911.7,871.4,231.9,248.5,831.5,526.0,397.2,437.7,219.6,307.7
HB,781.1,1070.4,860.6,481.6,284.2,438.3,1024.3,187.2,718.5,936.0,971.4,52.2,576.5,976.2,977.5,519.4,982.0,514.8,670.5,327.3,937.0,1117.7,180.7,867.7,390.2,1126.7,1077.0,1149.2,1045.6,548.3,306.9,554.1,215.2,533.4,316.8,441.3,263.7,594.7,835.1,297.9,943.8,935.0,153.8,304.0,613.2,462.4,928.4,265.2,859.6,680.8,877.9,678.4,0.0,1058.4,280.0,610.0,447.8,470.8,706.1,845.2,522.1,1090.0,629.2,492.6,305.1,938.9,978.2,395.3,1043.3,700.3,451.6,1056.4,467.1,464.4,321.8,1115.7,704.9,831.4,729.9,1115.9,70.6,1000.5,670.7,1119.7,485.3,760.0,232.8,499.8,465.6,781.7,364.8,1009.0,436.7,453.0,943.2,507.4,503.6,815.6,240.7,473.5,606.9,698.0,266.1,754.1,810.0,498.5,524.6,1038.5,302.4,776.6,954.3,1173.7,428.8,347.5,943.8,815.6,866.6,355.5,316.1,589.8,705.9,1158.6,448.6,139.8,961.4,144.2,1059.8,1095.4,927.1,1064.0,1117.7,471.1,878.8,910.0,49.4,291.3,912.4,414.1,474.7,1111.7,468.7,1038.0,991.7,478.1,740.2,233.9,201.5,734.0,401.6,1004.8,453.9,192.7,897.5,925.4,340.1,341.7,962.9,405.1,472.9,450.6,636.5,833.2,392.7,1035.6,1025.4,1071.1,804.3,892.4
HC,500.8,179.9,355.8,1246.1,903.4,1202.8,81.0,833.3,417.4,295.2,180.4,1105.4,462.1,302.8,320.5,1283.9,335.8,1279.3,449.5,946.5,217.9,377.8,839.8,229.5,628.7,292.4,337.1,409.3,211.3,1312.8,1174.5,565.3,918.7,1315.9,1099.3,1205.8,1131.3,526.2,334.5,1165.5,366.1,295.8,918.3,1171.6,532.3,1226.9,259.5,1132.8,373.4,399.7,338.5,537.1,1053.1,0.0,1062.5,531.8,1212.3,1253.3,449.9,325.7,668.1,350.1,408.9,638.6,1069.6,361.2,347.0,698.0,303.4,579.2,1234.1,425.2,1231.6,1246.9,1189.4,375.8,549.3,458.9,309.5,281.6,1012.4,57.2,483.4,229.2,1249.8,638.9,1015.3,1264.3,715.0,310.8,1147.3,228.5,1201.2,1217.5,94.8,1271.9,1268.1,466.3,1009.9,570.2,432.2,416.9,1133.7,473.0,528.7,597.3,1289.1,113.3,1084.9,655.5,197.9,937.8,1211.3,1112.0,274.9,400.8,364.6,1138.0,1098.6,552.5,584.8,418.7,1213.1,922.3,272.5,1086.0,319.9,355.5,246.7,172.1,377.8,1235.6,297.5,284.8,1011.2,1158.9,391.0,1178.6,1239.2,277.4,1233.2,167.5,160.1,780.8,619.1,853.1,1069.1,493.1,617.3,326.7,1236.4,1060.3,333.7,195.4,1122.6,849.0,335.1,1187.6,1255.4,1215.1,463.6,383.2,1175.2,92.3,394.2,236.8,523.0,387.1
HE,809.7,1099.0,889.2,324.6,312.8,281.3,1052.9,215.8,747.1,964.6,1000.0,301.5,605.1,1004.8,1006.1,277.9,1010.6,357.8,699.1,355.9,965.6,1146.3,209.3,896.3,418.8,1155.3,1105.6,1177.8,1074.2,391.3,213.6,582.7,243.8,285.1,68.5,284.3,188.4,623.3,863.7,217.2,972.4,963.6,132.3,223.3,641.8,305.4,957.0,189.9,888.2,709.4,906.5,707.0,249.2,1087.0,0.0,638.6,275.8,222.5,734.7,873.8,550.7,1118.6,657.8,521.2,148.1,967.5,1006.8,423.9,1071.9,728.9,203.3,1085.0,310.1,216.1,246.5,1144.3,733.5,860.0,758.5,1144.5,256.5,1029.1,699.3,1148.3,328.3,788.6,279.4,342.8,494.2,810.3,116.5,1037.6,279.7,296.0,971.8,350.4,346.6,844.2,55.6,502.1,635.5,726.6,172.8,782.7,838.6,527.1,367.6,1067.1,54.1,805.2,982.9,1217.4,180.5,190.5,972.4,844.2,895.2,107.2,67.8,618.4,734.5,1187.2,291.6,186.4,990.0,330.1,1088.4,1124.0,955.7,1092.6,1146.3,327.2,907.4,938.6,239.6,210.6,941.0,257.1,317.7,1140.3,367.9,1066.6,1020.3,506.7,768.8,262.5,82.8,762.6,430.2,1033.4,205.6,70.3,926.1,954.0,91.8,370.3,991.5,156.8,224.6,345.3,665.1,861.8,144.4,1064.2,1054.0,1099.7,832.9,921.0
HF,170.0,450.8,249.5,841.2,498.5,797.9,528.5,428.4,179.2,299.4,351.8,767.0,185.7,339.6,357.9,879.0,327.4,874.4,220.2,541.6,317.4,491.8,434.9,424.5,298.8,507.1,451.1,523.3,426.0,907.9,836.1,146.4,513.8,911.0,694.4,800.9,792.9,107.3,215.5,827.1,360.7,315.4,513.4,833.2,79.4,822.0,308.8,794.4,416.4,240.4,266.8,67.3,714.7,562.6,657.6,0.0,807.4,848.4,86.5,225.6,338.2,464.1,238.4,308.7,664.7,355.8,323.6,231.8,417.4,89.2,829.2,401.8,826.7,842.0,851.0,489.8,93.8,220.3,286.7,496.3,607.5,504.7,64.5,500.1,844.9,148.9,610.4,859.4,235.2,338.5,742.4,389.4,796.3,812.6,485.7,867.0,863.2,204.5,605.0,240.3,216.1,257.6,795.3,313.7,198.9,178.4,884.2,418.9,680.0,165.5,334.7,872.4,806.4,707.1,324.2,204.5,369.2,733.1,693.7,19.6,94.8,532.7,808.2,517.4,341.8,681.1,433.9,469.5,307.5,444.4,491.8,830.7,435.6,466.8,606.3,820.5,469.2,773.7,834.3,492.1,828.3,418.4,372.1,288.0,129.1,448.2,730.7,122.9,287.4,385.2,831.5,721.9,328.3,482.2,717.7,444.1,343.3,782.7,850.5,810.2,245.7,222.1,770.3,539.8,370.8,451.5,193.2,281.3
HG,966.9,1256.2,1046.4,128.4,470.0,155.5,1210.1,373.0,904.3,1121.8,1157.2,504.8,762.3,1162.0,1163.3,216.3,1167.8,161.6,856.3,512.9,1122.8,1289.2,366.5,1053.5,576.0,1312.5,1262.8,1335.0,1231.4,195.1,416.9,739.9,401.0,223.5,315.0,88.1,391.7,780.5,1020.9,420.5,1129.6,1120.8,289.5,426.6,799.0,109.2,1114.2,393.2,1045.4,866.6,1063.7,864.2,452.5,1244.2,278.2,795.8,0.0,160.9,891.9,1031.0,707.9,1275.8,815.0,678.4,132.8,1124.7,1164.0,581.1,1229.1,886.1,72.8,1242.2,113.9,154.5,456.2,1301.5,890.7,1017.2,915.7,1301.7,413.7,1186.3,856.5,1305.5,132.1,945.8,436.6,185.5,651.4,967.5,197.9,1194.8,154.4,136.8,1129.0,193.1,189.3,998.7,225.6,659.3,792.7,883.8,376.1,939.9,995.8,684.3,171.4,1224.3,300.6,962.4,1140.1,1420.7,96.6,90.6,1129.6,1001.4,1052.4,183.7,221.6,775.6,891.7,1344.4,95.4,343.6,1147.2,487.3,1245.6,1281.2,1112.9,1249.8,1303.5,188.3,1064.6,1095.8,412.5,413.9,1098.2,131.3,121.5,1297.5,185.9,1223.8,1177.5,663.9,926.0,419.7,286.1,919.8,587.4,1190.6,144.0,273.6,1083.3,1111.2,238.5,527.5,1148.7,301.5,51.3,167.8,822.3,1019.0,146.8,1221.4,1211.2,1256.9,990.1,1078.2
HJ,1032.4,1321.7,1111.9,278.0,535.5,134.2,1275.6,438.5,969.8,1187.3,1222.7,524.2,827.8,1227.5,1228.8,55.3,1233.3,311.2,921.8,578.6,1188.3,1369.0,432.0,1119.0,641.5,1378.0,1328.3,1400.5,1296.9,344.7,436.3,805.4,466.5,62.5,243.5,237.7,411.1,846.0,1086.4,439.9,1195.1,1186.3,355.0,446.0,864.5,258.8,1179.7,412.6,1110.9,932.1,1129.2,929.7,471.9,1309.7,234.4,861.3,149.5,0.0,957.4,1096.5,773.4,1341.3,880.5,743.9,265.8,1190.2,1229.5,646.6,1294.6,951.6,77.0,1307.7,263.5,6.4,469.2,1367.0,956.2,1082.7,981.2,1367.2,479.2,1251.8,922.0,1371.0,281.7,1011.3,502.1,335.1,716.9,1033.0,153.2,1260.3,165.7,288.3,1194.5,342.7,338.9,1066.9,278.3,724.8,858.2,949.3,395.5,1005.4,1061.3,749.8,321.0,1289.8,229.1,1027.9,1205.6,1440.1,54.2,223.6,1195.1,1066.9,1117.9,139.0,176.9,841.1,957.2,1409.9,245.0,409.1,1212.7,552.8,1311.1,1346.7,1178.4,1315.3,1369.0,104.6,1130.1,1161.3,462.3,433.3,1163.7,158.4,271.1,1363.0,145.3,1289.3,1243.0,729.4,991.5,485.2,305.5,985.3,652.9,1256.1,16.8,293.0,1148.8,1176.7,193.8,593.0,1214.2,256.8,98.3,122.7,887.8,1084.5,102.1,1286.9,1276.7,1322.4,1055.6,1143.7
HV,210.0,364.2,289.5,871.0,528.3,827.7,441.9,458.2,92.6,328.9,265.2,732.1,224.1,336.5,271.3,908.8,367.4,904.2,133.6,571.4,230.8,411.5,464.7,337.9,285.7,420.5,370.8,443.0,339.4,937.7,826.1,115.3,543.6,940.8,724.2,830.7,800.9,76.2,128.9,829.7,399.8,228.8,543.2,835.8,66.3,851.8,222.2,802.4,329.8,153.8,306.8,87.1,679.8,476.0,687.4,81.8,837.2,878.2,0.0,139.0,325.1,383.8,181.0,295.6,694.5,394.9,363.6,261.6,337.1,129.2,859.0,441.8,856.5,871.8,859.0,409.5,133.8,260.3,200.1,409.7,637.3,418.1,33.4,413.5,874.7,188.9,640.2,889.2,265.0,251.9,772.2,302.8,826.1,842.4,399.1,896.8,893.0,244.5,634.8,227.2,194.2,171.0,785.3,227.1,238.9,147.3,914.0,332.3,709.8,205.5,248.1,859.3,836.2,736.9,237.6,244.5,398.3,762.9,723.5,102.5,134.8,452.4,838.0,547.2,255.2,710.9,353.6,389.2,220.9,357.8,411.5,860.5,349.0,380.2,636.1,823.1,382.6,803.5,864.1,405.5,858.1,331.8,285.5,317.8,169.1,478.0,717.6,162.9,274.3,298.6,861.3,682.8,367.4,395.6,747.5,473.9,256.7,812.5,880.3,840.0,225.6,262.1,800.1,453.2,410.8,364.9,233.2,321.3
HZ,345.4,225.1,250.4,1004.2,661.5,960.9,335.7,591.4,88.7,189.8,266.7,863.5,220.2,197.4,132.2,1042.0,230.4,1037.4,129.7,704.6,232.3,272.4,597.9,427.6,386.8,422.0,231.7,303.9,340.9,1070.9,932.6,250.7,676.8,1074.0,857.4,963.9,889.4,211.6,8.7,923.6,260.7,260.0,676.4,929.7,201.7,985.0,205.7,890.9,346.7,149.9,233.1,222.5,811.2,369.8,820.6,217.2,970.4,1011.4,135.3,0.0,426.2,244.7,177.1,396.7,827.7,255.8,241.6,397.0,198.0,264.6,992.2,319.8,989.7,1005.0,947.5,270.4,269.2,353.5,217.0,411.2,770.5,311.9,168.8,274.4,1007.9,324.3,773.4,1022.4,400.4,268.8,905.4,163.7,959.3,975.6,292.9,1030.0,1026.2,360.9,768.0,328.3,190.3,167.1,891.8,223.2,374.3,282.7,1047.2,280.5,843.0,340.9,249.6,987.3,969.4,870.1,221.1,295.4,259.2,896.1,856.7,237.9,270.2,313.3,971.2,680.4,173.9,844.1,214.5,250.1,81.8,339.3,272.4,993.7,365.9,482.9,769.3,917.0,399.5,936.7,997.3,407.0,991.3,192.7,287.0,453.2,304.5,611.2,827.2,298.3,375.4,159.5,994.5,818.4,228.3,393.5,880.7,607.1,117.6,945.7,1013.5,973.2,221.7,277.8,933.3,347.0,288.8,366.4,368.6,281.7
IA,470.0,674.9,549.5,729.2,386.5,685.9,673.4,316.4,367.6,599.4,575.9,590.3,225.6,639.6,582.0,767.0,627.4,762.4,319.6,429.6,541.5,722.2,322.9,516.8,111.8,731.2,681.5,753.7,650.1,795.9,684.3,339.9,401.8,799.0,582.4,688.9,659.1,380.5,439.6,687.9,729.6,539.5,401.4,694.0,262.3,710.0,532.9,660.6,508.7,329.9,566.8,464.2,538.0,707.5,545.6,395.8,695.4,736.4,313.4,449.7,0.0,694.5,278.3,56.5,552.7,724.7,623.6,181.1,647.8,389.2,717.2,701.8,714.7,730.0,717.2,720.2,393.8,520.3,379.0,720.4,495.5,649.6,311.4,724.2,732.9,448.9,498.4,747.4,251.4,430.8,630.4,613.5,684.3,700.6,592.3,755.0,751.2,504.5,493.0,122.6,256.0,347.1,643.5,403.2,498.9,284.3,772.2,643.0,568.0,465.5,558.8,930.3,694.4,595.1,548.3,504.5,652.4,621.1,581.7,375.6,394.8,763.1,696.2,405.4,565.9,569.1,664.3,699.9,531.6,668.5,722.2,718.7,527.9,559.1,494.3,681.3,561.5,661.7,722.3,716.2,716.3,642.5,596.2,263.9,429.1,336.2,610.1,422.9,100.4,609.3,719.5,541.0,683.3,574.5,605.7,332.1,567.4,670.7,738.5,698.2,285.6,522.1,658.3,684.7,670.8,675.6,493.2,581.3
IJ,342.3,257.9,197.3,1237.1,894.4,1193.8,368.5,824.3,321.6,136.7,380.4,1096.4,453.1,144.3,280.6,1274.9,177.3,1270.3,362.6,937.5,380.7,135.3,830.8,460.4,619.7,492.4,48.0,120.2,411.3,1303.8,1165.5,483.6,909.7,1306.9,1090.3,1196.8,1122.3,444.5,241.6,1156.5,207.6,408.4,909.3,1162.6,434.6,1217.9,354.1,1123.8,587.0,382.8,180.0,455.4,1044.1,402.6,1053.5,450.1,1203.3,1244.3,368.2,232.8,659.1,0.0,410.0,629.6,1060.6,202.7,188.5,629.9,60.9,476.6,1225.1,266.7,1222.6,1237.9,1180.4,103.1,390.8,300.4,457.3,481.6,1003.4,344.7,401.7,307.2,1240.8,536.3,1006.3,1255.3,633.3,541.7,1138.3,196.5,1192.2,1208.5,325.7,1262.9,1259.1,307.8,1000.9,561.2,423.2,400.0,1124.7,456.1,370.2,515.6,1280.1,313.3,1075.9,552.9,397.9,1168.7,1202.3,1103.0,369.5,242.3,206.1,1129.0,1089.6,470.8,482.2,129.6,1204.1,913.3,322.3,1077.0,77.4,66.4,153.8,372.1,88.7,1226.6,528.4,515.7,1002.2,1149.9,621.9,1169.6,1230.2,477.4,1224.2,225.5,360.1,686.1,516.5,844.1,1060.1,334.6,608.3,307.9,1227.4,1051.3,175.2,426.3,1113.6,840.0,266.0,1178.6,1246.4,1206.1,454.6,224.7,1166.2,379.8,235.7,436.8,364.5,228.6
IO,331.0,398.1,410.5,837.1,494.4,793.8,395.0,424.3,90.8,362.8,299.1,696.4,53.1,370.4,305.2,874.9,403.4,870.3,40.5,537.5,264.7,445.4,430.8,238.4,219.7,454.4,404.7,476.9,373.3,903.8,765.5,254.3,509.7,906.9,690.3,796.8,722.3,215.2,162.8,756.5,433.7,262.7,509.3,762.6,123.3,817.9,256.1,723.8,230.3,51.5,406.1,208.1,644.1,429.1,653.5,202.8,803.3,844.3,174.4,172.9,259.1,417.7,0.0,229.6,660.6,428.8,414.6,289.0,371.0,250.2,825.1,492.8,822.6,837.9,780.4,443.4,254.8,381.3,100.6,443.6,603.4,371.2,172.4,447.4,840.8,309.9,606.3,855.3,359.3,152.4,738.3,336.7,792.2,808.5,313.9,862.9,859.1,365.5,600.9,161.2,23.2,68.7,724.7,124.8,359.9,286.3,880.1,366.2,675.9,326.5,282.0,870.9,802.3,703.0,271.5,365.5,432.2,729.0,689.6,223.5,255.8,486.3,804.1,513.3,289.1,677.0,387.5,423.1,254.8,391.7,445.4,826.6,249.5,280.7,602.2,749.9,283.1,769.6,830.2,439.4,824.2,365.7,319.4,371.8,290.1,444.1,660.1,283.9,208.3,332.5,827.4,651.3,401.3,296.1,713.6,440.0,290.6,778.6,846.4,806.1,54.6,383.1,766.2,406.3,461.8,398.8,354.2,442.3
IS,450.5,655.4,530.0,709.7,367.0,666.4,653.9,296.9,348.1,579.9,556.4,570.8,206.1,620.1,562.5,747.5,607.9,742.9,300.1,410.1,522.0,702.7,303.4,497.3,92.3,711.7,662.0,734.2,630.6,776.4,664.8,320.4,382.3,779.5,562.9,669.4,639.6,361.0,420.1,668.4,710.1,520.0,381.9,674.5,242.8,690.5,513.4,641.1,489.2,310.4,547.3,444.7,518.5,688.0,526.1,376.3,675.9,716.9,293.9,430.2,56.5,675.0,258.8,0.0,533.2,705.2,604.1,161.6,628.3,369.7,697.7,682.3,695.2,710.5,697.7,700.7,374.3,500.8,359.5,700.9,476.0,630.1,291.9,704.7,713.4,429.4,478.9,727.9,231.9,411.3,610.9,594.0,664.8,681.1,572.8,735.5,731.7,485.0,473.5,103.1,236.5,327.6,624.0,383.7,479.4,264.8,752.7,623.5,548.5,446.0,539.3,910.8,674.9,575.6,528.8,485.0,632.9,601.6,562.2,356.1,375.3,743.6,676.7,385.9,546.4,549.6,644.8,680.4,512.1,649.0,702.7,699.2,508.4,539.6,474.8,661.8,542.0,642.2,702.8,696.7,696.8,623.0,576.7,244.4,409.6,316.7,590.6,403.4,80.9,589.8,700.0,521.5,663.8,555.0,586.2,312.6,547.9,651.2,719.0,678.7,266.1,502.6,638.8,665.2,651.3,656.1,473.7,561.8
IT,834.0,1123.3,913.5,176.4,337.1,133.1,1077.2,240.1,771.4,988.9,1024.3,371.9,629.4,1029.1,1030.4,214.2,1034.9,209.6,723.4,380.2,989.9,1170.6,233.6,920.6,443.1,1179.6,1129.9,1202.1,1098.5,243.1,284.0,607.0,268.1,260.0,182.1,136.1,258.8,647.6,888.0,287.6,996.7,987.9,156.6,293.7,666.1,157.2,981.3,260.3,912.5,733.7,930.8,731.3,319.6,1111.3,145.3,662.9,142.6,258.5,759.0,898.1,575.0,1142.9,682.1,545.5,0.0,991.8,1031.1,448.2,1096.2,753.2,215.5,1109.3,161.9,264.9,316.9,1168.6,757.8,884.3,782.8,1168.8,280.8,1053.4,723.6,1172.6,180.1,812.9,303.7,194.6,518.5,834.6,230.1,1061.9,131.5,147.8,996.1,202.2,198.4,868.5,92.7,526.4,659.8,750.9,243.2,807.0,862.9,551.4,219.4,1091.4,167.7,829.5,1007.2,1287.8,239.3,42.3,996.7,868.5,919.5,220.8,181.4,642.7,758.8,1211.5,143.4,210.7,1014.3,354.4,1112.7,1148.3,980.0,1116.9,1170.6,165.9,931.7,962.9,279.6,281.0,965.3,108.9,169.5,1164.6,163.5,1090.9,1044.6,531.0,793.1,286.8,153.2,786.9,454.5,1057.7,319.2,140.7,950.4,978.3,205.4,394.6,1015.8,270.4,194.0,145.4,689.4,886.1,258.0,1088.5,1078.3,1124.0,857.2,945.3
