from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
IP,124.2,149.6,510.5,388.5,229.2,252.7,388.8,170.3,156.4,430.0,234.2,135.1,299.1,124.5,206.0,489.6,175.3,121.0,199.7,443.1,226.9,172.8,201.4,152.8,96.5,576.1,118.9,126.2,170.2,220.2,372.8,3193.4,333.4,486.5,436.1,128.6,270.1,367.2,170.4,487.2,125.3,154.8,52.9,383.3,142.5,0.0,126.2,131.2,277.2,139.7,328.4,298.1,325.1,415.7,286.6,85.8,284.8,336.4,142.6,274.0,46.7,191.2,354.0,253.5,349.9,331.7,284.3,127.2,138.6,226.9,453.5,125.1,384.1,210.7,176.0,107.6,77.5,103.2,346.9,327.8,212.6,161.3,452.5,150.2,197.5,114.6,279.9,158.9,215.8,177.4,304.3,86.0,356.8,183.7,292.3,169.8,113.8,358.0,326.1,260.9,344.0,194.3,406.8,110.1,232.8,267.4,134.5,430.0,53.4,297.0,136.3,404.3,48.9,103.4,285.9,157.2,276.4,499.7,405.1,336.5,209.3,119.5,296.9,245.2,181.2,376.3,321.9,155.4,60.4,396.4,311.2,259.2,299.4,325.3,43.8,187.4,99.7,304.8,306.3,88.5,302.1,91.8,337.9
IS,231.5,32.9,434.4,261.7,177.6,201.1,330.8,104.5,263.7,360.8,340.5,241.4,405.4,195.6,154.8,420.4,105.7,210.1,97.6,373.9,323.1,241.8,350.3,222.6,202.8,504.5,206.0,232.5,269.7,149.8,382.2,3124.2,264.2,417.3,366.9,234.9,184.1,300.2,242.6,418.0,115.0,184.6,154.0,314.1,195.6,126.3,0.0,220.3,382.6,273.8,434.7,267.1,307.7,346.5,392.9,53.9,215.6,314.5,166.5,222.4,120.4,340.1,373.1,293.3,354.9,339.8,390.6,259.4,244.9,360.3,384.3,136.4,389.9,262.9,133.9,219.5,162.0,194.4,195.3,419.4,304.2,206.6,387.9,222.8,267.9,72.5,386.2,307.8,322.1,66.2,410.6,227.9,287.6,208.9,210.9,276.1,220.1,377.5,256.9,209.7,258.0,300.6,337.6,181.2,160.3,259.0,240.8,360.8,178.7,403.3,225.4,346.3,155.2,105.3,392.2,50.6,363.5,423.5,359.8,267.3,358.2,121.4,347.1,351.5,223.6,323.8,240.5,266.5,160.7,331.8,200.2,350.8,395.6,239.3,92.1,152.9,151.6,411.1,335.4,121.5,279.0,198.1,268.7
IT,266.2,220.8,620.1,318.8,363.4,386.9,530.8,159.4,298.4,546.6,376.2,277.1,441.1,148.2,348.0,606.2,291.5,88.4,140.3,559.7,368.9,314.8,343.4,93.4,238.5,685.7,130.7,268.2,312.2,209.3,514.8,3310.0,450.0,603.1,552.7,270.6,281.1,483.8,115.2,603.8,300.8,95.4,194.9,499.9,284.5,141.9,238.9,0.0,419.2,281.7,470.4,448.3,493.5,532.3,428.6,201.0,401.4,500.3,83.2,408.2,188.7,333.2,496.0,395.5,491.9,473.7,426.3,269.2,280.6,368.9,570.1,267.1,526.1,352.7,116.6,249.6,63.6,245.2,277.2,469.8,354.6,101.9,569.1,95.0,339.5,197.9,421.9,300.9,357.8,269.9,446.3,228.0,473.4,124.3,335.9,311.8,255.8,288.3,442.7,402.9,382.5,336.3,523.4,150.9,346.1,409.4,276.5,546.6,195.4,439.0,126.2,546.3,190.9,155.5,427.9,262.9,418.4,609.3,545.6,453.1,351.3,171.6,438.9,387.2,121.8,509.6,360.4,297.4,202.4,513.0,322.2,401.2,441.4,363.8,176.5,338.7,241.7,446.8,448.3,203.7,466.7,233.8,454.5
IW,249.2,387.4,455.7,542.5,421.1,444.6,302.6,408.6,279.5,328.7,127.1,152.8,39.2,312.7,387.3,314.7,367.2,398.9,426.8,396.2,256.0,298.9,203.7,403.6,234.1,521.3,397.3,144.4,248.9,458.0,285.7,3039.9,424.5,441.2,389.2,189.6,576.7,337.4,391.3,423.3,317.2,377.0,289.8,336.4,284.6,277.8,364.5,409.1,0.0,223.8,120.1,450.5,238.9,368.8,129.0,324.1,377.3,250.2,391.7,465.9,283.6,216.1,267.8,205.5,481.5,244.6,73.3,211.3,184.6,186.2,343.9,317.0,313.4,249.8,425.1,264.9,355.4,293.0,500.9,279.6,216.5,387.6,404.7,403.8,281.6,352.9,65.0,223.3,158.8,415.2,44.4,277.9,309.9,351.1,560.1,70.9,197.9,512.5,244.0,442.2,606.2,42.6,325.4,299.2,396.1,381.2,136.7,384.7,245.3,155.1,363.5,318.1,231.3,338.3,26.0,394.1,190.2,445.8,318.9,301.9,204.7,354.4,210.7,100.9,372.3,289.2,584.6,239.5,297.3,331.6,604.1,211.0,250.3,587.5,280.7,368.7,270.9,87.8,220.1,326.3,215.0,170.3,309.0
IX,32.2,244.4,372.1,502.6,217.3,240.8,229.0,265.1,62.5,279.2,209.5,185.1,253.2,238.6,170.3,358.2,215.0,255.9,283.3,311.7,87.1,75.9,103.3,287.7,91.1,437.7,253.8,176.2,72.1,315.0,213.0,3062.0,200.6,355.1,304.7,106.3,364.9,235.8,312.6,355.8,165.0,289.7,147.7,251.9,67.6,134.8,221.0,266.1,217.6,0.0,336.9,227.5,154.6,284.3,343.0,180.6,153.4,165.9,277.5,252.0,141.5,93.1,194.2,113.7,249.7,171.9,290.1,12.4,99.7,128.8,302.7,125.5,224.3,70.9,310.9,48.8,212.4,119.8,461.0,188.0,72.8,296.2,321.1,285.1,57.7,209.4,279.0,60.8,191.1,232.5,258.4,82.1,225.4,317.0,387.1,224.7,25.8,472.1,194.7,225.2,438.8,210.2,256.0,224.2,179.1,157.3,95.6,298.6,106.7,368.3,271.2,244.5,88.3,195.3,240.0,252.0,181.1,361.3,245.3,205.1,111.2,211.4,137.1,237.1,316.1,205.8,416.7,15.6,155.2,265.0,406.0,119.4,159.6,420.1,138.6,151.7,129.2,304.6,146.5,183.3,131.6,143.7,206.5
IZ,335.8,474.0,577.2,608.2,507.7,531.2,423.2,494.7,366.1,449.3,174.7,239.4,164.0,400.2,473.9,449.2,453.8,485.5,512.9,516.8,376.6,386.4,325.2,490.2,320.7,642.8,483.4,230.5,321.0,544.6,407.2,3174.4,511.1,560.2,509.8,276.2,643.3,458.9,477.9,543.9,403.8,464.5,377.3,457.0,371.2,364.4,450.6,495.7,123.1,310.4,0.0,538.0,359.5,489.4,161.6,410.2,463.9,370.8,478.3,552.5,371.1,336.7,388.4,326.1,560.2,366.1,135.3,297.9,271.2,307.7,464.5,403.6,418.5,370.4,511.7,352.4,442.0,379.6,566.6,400.2,337.1,474.2,526.2,490.4,368.2,439.0,100.9,293.2,190.7,501.8,90.0,364.5,430.5,437.7,625.3,157.5,284.5,577.7,364.6,528.8,671.9,129.2,446.0,385.8,482.7,467.8,224.2,503.7,331.9,31.3,450.1,438.7,317.9,424.9,118.4,481.6,310.8,566.4,439.5,422.5,325.3,441.0,331.3,148.5,458.9,410.7,649.8,326.1,384.8,453.1,669.3,331.6,371.8,653.2,368.2,455.3,357.5,41.8,340.7,412.9,336.5,256.9,429.6
JI,222.3,230.9,362.4,398.2,56.4,54.4,258.9,277.9,234.7,248.1,426.2,328.5,469.9,334.8,86.3,348.5,98.4,404.9,275.6,302.0,252.9,188.6,296.6,366.9,307.8,428.0,400.8,319.6,286.6,327.8,310.3,3052.3,203.5,345.4,295.0,323.0,320.6,226.1,386.9,346.1,178.4,324.3,251.5,242.2,186.4,283.8,209.6,415.1,432.9,216.6,553.6,0.0,235.8,274.6,559.7,282.4,143.7,242.6,310.8,24.5,234.8,308.1,301.2,221.4,148.9,267.9,506.8,229.1,316.4,283.8,271.6,138.9,318.0,197.3,278.2,205.7,361.4,180.3,331.8,353.8,238.6,350.9,311.4,367.1,202.3,236.3,495.7,277.5,407.8,245.9,475.1,218.7,215.7,353.2,342.8,441.4,242.5,404.8,185.0,96.3,394.5,426.9,224.9,320.4,132.0,66.4,312.3,288.9,214.4,585.0,384.7,274.4,305.0,311.3,456.7,233.6,291.6,351.6,287.9,195.4,301.4,327.4,275.2,453.8,367.9,251.9,372.4,200.9,247.9,255.3,336.7,285.2,325.4,375.8,255.0,104.3,187.3,521.3,263.5,244.4,209.0,285.2,196.8
JK,194.9,343.4,247.8,510.7,243.1,266.6,96.4,390.4,199.5,119.9,256.8,232.4,300.5,401.3,188.6,204.0,210.9,418.6,368.0,187.4,132.8,186.7,123.3,450.4,253.8,313.4,416.5,223.5,167.1,440.3,120.5,2907.8,185.1,230.8,180.4,218.8,433.1,129.5,470.9,214.5,289.8,457.5,302.9,127.6,230.3,297.5,322.1,428.8,264.9,162.6,384.2,236.6,0.0,160.0,390.3,343.3,125.3,11.2,440.2,261.1,286.2,134.8,101.7,83.3,258.8,79.4,337.4,175.1,210.4,110.5,135.1,255.4,91.7,79.9,390.7,211.5,375.1,231.7,444.3,176.4,93.3,467.2,196.8,447.8,147.5,372.1,326.3,142.0,238.4,362.4,305.7,244.8,101.1,430.7,455.3,272.0,188.5,591.6,35.2,243.5,507.0,257.5,116.6,386.9,262.5,166.4,194.3,174.3,269.4,415.6,433.9,111.9,251.0,358.0,287.3,346.1,118.3,237.0,112.7,62.9,128.1,374.1,61.8,284.4,451.9,81.3,484.9,146.9,306.3,123.7,474.2,107.8,148.0,488.3,301.3,234.6,291.9,351.9,50.1,346.0,35.7,249.9,100.2
JM,296.9,359.9,186.3,527.2,259.6,283.1,248.6,406.9,301.5,103.6,358.8,334.4,402.5,503.3,205.1,295.2,227.4,520.6,384.5,107.8,234.8,288.7,225.3,495.9,355.8,251.8,516.5,325.5,269.6,456.8,248.6,2846.9,201.6,169.2,100.8,320.8,449.6,123.7,572.9,141.1,287.1,453.3,404.9,48.0,332.3,399.5,338.6,530.8,366.0,264.6,486.2,253.1,152.1,0.0,492.3,387.0,141.8,163.4,439.8,277.6,388.2,236.8,239.5,150.1,275.3,210.4,439.4,277.1,312.4,212.5,249.7,285.9,260.3,181.9,407.2,313.5,477.1,333.7,460.8,278.4,195.3,479.9,117.2,496.1,249.5,365.3,428.3,244.0,340.4,346.0,407.7,346.8,53.6,482.2,471.8,374.0,290.5,533.8,113.7,260.0,523.5,359.5,203.0,488.9,279.0,182.9,296.3,112.7,371.4,517.6,535.9,308.0,353.0,460.0,389.3,362.6,220.3,175.4,234.6,142.1,230.1,434.9,182.4,386.4,553.9,180.6,501.4,248.9,408.3,119.2,465.7,209.8,250.0,504.8,403.3,223.2,331.3,453.9,191.8,391.4,137.7,351.9,143.5
JS,279.6,417.8,521.0,572.9,451.5,475.0,367.0,438.5,309.9,393.1,118.5,183.2,151.0,344.0,417.7,393.0,397.6,429.3,456.7,460.6,320.4,330.2,269.0,434.0,264.5,586.6,427.2,174.3,264.8,488.4,351.0,3118.2,454.9,504.0,453.6,220.0,608.0,402.7,421.7,487.7,347.6,408.3,321.1,400.8,315.0,308.2,394.4,439.5,110.1,254.2,147.4,481.8,303.3,433.2,0.0,354.0,407.7,314.6,422.1,496.3,314.9,280.5,332.2,269.9,512.8,309.9,94.5,241.7,215.0,251.5,408.3,347.4,362.3,314.2,455.5,296.2,385.8,323.4,531.3,344.0,280.9,418.0,470.0,434.2,312.0,382.8,63.9,237.0,153.8,445.6,84.5,308.3,374.3,381.5,590.0,101.3,228.3,542.4,308.4,472.6,636.6,73.0,389.8,329.6,426.5,411.6,168.0,447.5,275.7,178.8,393.9,382.5,261.7,368.7,112.9,425.4,254.6,510.2,383.3,366.3,269.1,384.8,275.1,92.3,402.7,354.5,614.5,269.9,328.6,396.9,634.0,275.4,315.6,617.9,312.0,399.1,301.3,115.1,284.5,356.7,280.3,200.7,373.4
JV,201.0,63.7,494.3,261.8,261.6,285.1,390.7,84.4,233.2,420.7,289.4,190.3,354.3,144.5,228.6,480.3,160.0,159.0,82.1,433.8,288.6,201.9,256.6,190.8,151.7,554.2,154.9,187.9,229.7,134.3,418.3,3184.1,324.1,477.2,426.8,183.8,184.2,360.1,208.4,477.9,174.9,164.5,109.4,374.0,165.1,75.2,53.0,169.2,331.5,194.9,383.6,316.8,367.6,400.8,341.8,0.0,275.5,374.4,180.6,306.4,75.8,246.4,409.2,316.9,379.0,399.7,339.5,182.4,193.8,288.6,444.2,144.6,444.2,274.1,118.4,184.4,122.0,125.8,195.4,389.5,267.8,199.3,443.2,188.2,260.9,28.7,335.1,214.1,271.0,108.8,359.5,141.2,347.5,222.9,200.8,225.0,169.0,378.0,316.8,290.0,258.1,249.5,397.5,130.1,220.2,290.0,196.2,420.7,115.1,352.2,174.3,406.2,104.1,54.2,341.1,88.6,331.6,483.4,419.7,327.2,264.5,70.3,352.1,300.4,219.2,383.7,236.0,210.6,89.5,387.1,200.3,314.4,361.1,239.4,41.0,212.8,122.3,360.0,361.5,46.2,338.9,147.0,328.6
KG,238.0,266.6,247.2,433.9,162.3,185.8,143.7,313.6,242.6,118.9,314.9,290.5,358.6,444.4,111.8,233.3,134.1,461.7,291.2,186.8,190.9,229.8,181.4,402.6,296.9,312.8,459.6,281.6,225.2,363.5,203.7,2937.1,59.7,230.2,179.8,276.9,356.3,110.9,518.4,230.9,193.8,360.0,330.2,127.0,266.0,340.6,245.3,471.9,323.0,205.7,442.3,155.8,120.6,159.4,448.4,375.7,0.0,127.4,346.5,180.3,313.5,192.9,186.0,106.2,178.0,148.5,395.5,218.2,268.5,168.6,142.4,244.8,186.4,138.0,313.9,254.6,418.2,259.0,367.5,234.5,151.4,386.6,196.2,490.9,191.4,272.0,384.4,200.1,296.5,252.7,363.8,287.9,100.5,388.9,378.5,330.1,231.6,440.5,69.8,175.0,430.2,315.6,95.7,430.0,237.9,85.6,252.4,173.7,312.5,473.7,477.0,159.2,294.1,390.4,345.4,269.3,176.4,236.4,172.7,80.2,186.2,406.5,160.0,342.5,403.6,136.7,408.1,190.0,333.6,140.1,397.4,165.9,206.1,411.5,333.7,183.0,238.0,410.0,148.3,350.3,93.8,308.0,81.6
KH,209.0,357.5,261.9,524.8,257.2,280.7,85.1,404.5,213.6,134.0,270.9,246.5,314.6,415.4,202.7,192.7,225.0,432.7,382.1,201.5,146.9,200.8,137.4,464.5,267.9,327.5,430.6,237.6,181.2,454.4,130.1,2896.5,199.2,244.9,194.5,232.9,447.2,132.1,485.0,228.6,303.9,471.6,317.0,141.7,244.4,311.6,336.2,442.9,279.0,176.7,398.3,250.7,14.0,174.1,404.4,357.4,139.4,0.0,454.3,275.2,300.3,148.9,111.3,92.9,272.9,89.0,351.5,189.2,224.5,124.6,149.2,269.5,80.4,94.0,404.8,225.6,389.2,245.8,458.4,190.5,107.4,481.3,210.9,461.9,161.6,386.2,340.4,156.1,252.5,376.5,319.8,258.9,115.2,444.8,469.4,286.1,202.6,605.7,49.3,257.6,521.1,271.6,130.7,401.0,276.6,180.5,208.4,188.4,283.5,429.7,448.0,100.6,265.1,372.1,301.4,360.2,132.4,251.1,101.4,52.5,142.2,388.2,71.4,298.5,466.0,95.4,499.0,161.0,320.4,137.8,488.3,121.9,162.1,502.4,315.4,248.7,306.0,366.0,59.7,360.1,49.8,264.0,102.8
KJ,334.0,137.5,536.8,236.8,280.1,303.6,433.3,76.1,366.2,463.3,298.2,235.2,434.2,159.2,257.3,522.9,208.2,75.4,57.0,476.4,421.0,339.7,354.4,56.0,249.5,602.4,141.7,276.8,323.2,126.0,493.3,3226.7,366.7,519.8,469.4,279.2,197.8,400.5,76.0,520.5,217.5,13.4,205.9,416.6,298.1,152.9,155.6,102.8,412.3,292.7,446.1,365.0,410.2,449.0,404.3,144.0,318.1,417.0,0.0,324.9,213.4,344.2,475.6,395.8,444.0,438.1,402.0,280.2,291.6,379.9,486.8,238.9,476.0,365.4,33.3,317.4,74.6,269.9,195.2,521.9,406.7,40.0,485.8,56.2,370.4,114.6,397.6,311.9,297.3,186.6,439.4,239.0,390.1,42.3,253.9,287.5,266.8,206.3,359.4,312.2,300.5,312.0,440.1,134.5,262.8,361.5,287.5,463.3,206.4,414.7,117.9,448.8,201.9,166.5,421.0,179.6,413.4,526.0,462.3,369.8,362.3,184.2,449.6,362.9,57.0,426.3,278.4,308.4,227.1,429.7,297.9,453.3,493.5,281.8,185.1,255.4,254.1,422.5,437.9,190.3,383.4,242.4,371.2
KL,234.6,243.2,374.7,410.5,51.8,29.9,271.2,290.2,247.0,260.4,438.5,340.8,482.2,347.1,98.6,360.8,110.7,417.2,267.8,314.3,265.2,200.9,308.9,379.2,320.1,440.3,415.1,331.9,301.1,340.1,331.2,3064.6,215.8,357.7,307.3,335.3,332.9,238.4,399.2,358.4,190.7,336.6,263.8,254.5,198.7,296.1,221.9,427.4,446.6,228.9,565.9,12.2,248.1,286.9,572.0,289.1,156.0,254.9,323.1,0.0,247.1,320.4,313.5,233.7,161.2,276.0,519.1,241.4,328.7,296.1,283.9,151.2,313.9,209.6,290.5,218.0,373.7,192.6,344.1,366.1,250.9,363.2,323.7,379.4,214.6,248.6,508.0,289.8,420.1,258.2,487.4,231.0,228.0,365.5,355.1,453.7,254.8,417.1,197.3,108.6,406.8,439.2,237.2,332.7,144.3,78.7,324.6,301.2,226.7,597.3,397.0,286.7,317.3,323.6,469.0,245.9,303.9,363.9,300.2,207.7,313.7,339.7,287.5,466.1,380.2,264.2,384.7,213.2,260.2,267.6,374.0,297.5,337.7,388.1,267.3,116.6,199.6,533.6,275.8,256.7,221.3,297.5,209.1
KP,131.6,125.9,456.7,324.0,224.2,247.7,353.2,146.6,163.8,383.2,263.1,164.0,328.0,161.1,159.2,442.8,148.6,170.0,144.3,396.3,231.9,126.0,250.4,201.8,125.4,522.3,165.9,155.1,217.0,196.5,346.0,3146.6,286.6,439.7,389.3,157.5,246.4,320.4,219.4,440.4,98.6,203.8,34.7,336.5,95.7,48.9,97.9,180.2,363.8,173.9,357.3,251.3,330.1,368.9,315.5,67.7,238.0,336.9,191.6,269.0,0.0,240.2,336.9,247.5,303.1,309.5,313.2,159.5,167.5,275.9,406.7,129.4,412.3,204.7,180.6,115.0,126.5,56.4,257.6,332.8,217.6,210.3,405.7,199.2,191.5,90.9,308.8,207.9,244.7,153.7,333.2,128.0,310.0,239.5,268.6,198.7,172.9,394.6,279.3,214.1,320.3,223.2,360.0,146.7,186.0,220.6,163.4,383.2,80.0,325.9,185.3,368.7,77.8,76.8,314.8,133.5,328.2,445.9,382.2,289.7,258.3,92.9,279.8,274.1,230.2,346.2,298.2,176.3,32.7,349.6,262.5,264.2,304.4,301.6,20.1,140.6,52.9,333.7,289.2,64.8,301.4,120.7,291.1
KQ,109.8,307.2,413.6,540.9,294.9,318.4,259.6,327.9,140.1,285.7,175.6,151.2,219.3,301.4,247.9,367.2,291.4,318.7,346.1,353.2,171.6,160.4,10.1,350.5,153.9,479.2,316.6,142.3,32.2,377.8,243.6,3071.0,285.1,396.6,346.2,137.6,427.7,295.3,375.4,380.3,241.4,376.3,210.5,293.4,145.2,197.6,283.8,328.9,183.7,84.4,303.0,312.0,195.9,325.8,309.1,243.4,237.9,207.2,340.3,336.5,204.3,0.0,224.8,162.5,334.2,202.5,256.2,71.9,129.2,64.4,300.9,203.1,254.9,155.4,373.7,126.4,275.2,197.4,499.3,236.6,157.3,359.0,362.6,347.9,142.2,272.2,245.1,60.8,157.2,310.1,224.5,159.7,266.9,349.5,449.9,190.8,88.6,510.4,201.0,302.8,501.6,176.3,282.4,287.0,256.7,241.8,113.1,340.1,169.5,334.4,334.0,275.1,151.1,258.1,206.1,314.8,147.2,402.8,275.9,258.9,46.8,274.2,167.7,203.2,370.7,247.1,479.5,100.1,218.0,289.5,468.8,168.0,208.2,482.9,201.4,229.3,195.1,270.7,177.1,246.1,172.9,168.7,266.0
LB,243.1,447.9,341.0,595.2,327.6,351.1,84.5,468.6,247.7,213.1,291.5,267.1,335.2,442.1,273.1,192.1,295.4,459.4,452.5,280.6,167.5,234.9,158.0,491.2,294.6,406.6,457.3,258.2,201.8,518.5,18.7,2895.9,269.6,324.0,273.6,253.5,517.6,152.0,505.6,271.8,344.1,492.2,351.2,220.8,278.5,338.3,424.5,469.6,299.6,210.8,418.9,321.1,112.3,253.2,425.0,384.1,209.8,99.1,481.0,345.6,340.5,169.5,0.0,89.9,352.1,27.4,372.1,215.5,245.1,145.2,228.3,309.7,79.8,134.2,475.2,259.7,415.9,286.0,528.8,211.1,128.0,501.9,290.0,488.6,182.2,412.9,361.0,176.7,273.1,416.7,340.4,293.0,194.3,465.4,539.8,306.7,232.2,626.3,128.4,328.0,591.5,292.2,209.8,427.7,363.3,250.9,229.0,267.5,310.2,450.3,474.7,100.0,291.8,398.8,322.0,455.5,153.0,330.2,100.8,132.8,162.8,414.9,68.4,319.1,486.6,174.5,569.4,195.1,358.7,181.2,558.7,142.5,182.7,572.8,342.1,288.9,335.8,386.6,56.7,386.8,100.3,284.6,122.8
LC,160.2,365.0,251.0,573.9,291.1,314.6,129.8,385.7,164.8,123.1,208.6,184.2,252.3,359.2,229.5,237.4,214.1,376.5,403.9,190.6,84.6,152.0,75.1,408.3,211.7,316.6,374.4,175.3,118.9,435.6,108.1,2911.7,257.7,234.0,183.6,170.6,436.3,132.7,422.7,217.7,266.1,409.3,268.3,130.8,195.6,255.4,341.6,386.7,216.7,127.9,336.0,284.6,33.3,163.2,342.1,301.2,210.5,44.6,398.1,309.1,262.1,86.6,89.3,0.0,306.8,67.0,289.2,132.6,162.2,62.3,138.3,231.7,125.1,44.2,431.5,176.8,333.0,208.0,532.3,128.2,45.1,419.0,200.0,405.7,99.3,330.0,278.1,93.8,190.2,338.7,257.5,210.1,104.3,382.5,458.5,223.8,149.3,543.4,38.4,284.4,510.2,209.3,119.8,344.8,285.3,214.4,146.1,177.5,227.3,367.4,391.8,145.3,208.9,315.9,239.1,372.6,70.1,240.2,146.1,96.3,79.9,332.0,32.2,236.2,403.7,84.5,488.1,112.2,275.8,126.9,477.4,59.6,99.8,491.5,259.2,210.9,252.9,303.7,83.5,303.9,10.3,201.7,103.4
LE,284.8,323.6,407.2,490.9,157.9,172.6,294.8,370.6,289.4,292.8,462.1,437.7,505.8,425.7,160.6,384.4,191.1,470.4,368.3,337.9,288.8,262.9,332.5,502.2,352.5,472.7,466.3,428.8,322.5,420.5,355.0,3088.2,248.2,381.3,330.9,358.9,413.3,264.2,528.6,382.0,271.1,425.8,317.0,286.9,252.8,349.3,306.9,480.6,468.8,252.5,589.5,142.6,280.5,310.5,595.6,376.9,179.6,278.5,403.5,167.1,300.3,352.8,337.1,257.3,0.0,312.6,542.7,273.8,352.3,328.5,307.5,240.4,362.7,233.2,370.9,280.9,426.9,245.8,424.5,389.7,274.5,443.6,347.3,499.6,238.2,329.0,531.6,313.4,443.7,338.6,511.0,285.1,251.6,445.9,435.5,477.3,278.4,497.5,220.9,161.8,496.0,462.8,260.8,411.3,224.7,102.3,348.2,333.6,305.3,620.9,485.7,310.3,340.9,377.2,492.6,326.3,336.3,387.5,323.8,240.1,337.3,393.3,311.1,489.7,460.6,296.6,473.9,236.8,320.4,291.2,429.4,321.1,361.3,468.5,320.5,169.8,278.2,557.2,299.4,337.1,251.8,396.3,232.7
LJ,210.8,415.6,308.8,567.7,300.1,323.6,57.0,432.1,215.4,180.8,259.2,234.8,302.9,409.8,245.6,164.6,267.6,427.1,434.0,248.3,131.0,202.6,121.5,458.9,262.3,370.1,423.0,225.9,170.0,486.2,46.5,2868.4,275.0,291.7,241.3,221.2,489.8,126.7,473.3,244.3,311.8,459.9,314.7,188.5,246.2,306.0,387.6,437.3,266.4,178.5,386.6,293.3,80.0,216.7,392.7,357.4,182.3,66.8,448.7,318.1,304.0,137.2,37.4,57.6,315.5,0.0,339.8,183.2,212.8,112.9,196.0,273.2,73.8,101.9,447.7,227.4,379.4,253.7,501.0,178.8,95.7,469.6,257.7,456.3,149.9,376.4,328.7,144.4,240.8,384.4,308.1,260.7,162.0,433.1,512.3,274.4,199.9,594.0,96.1,300.5,564.0,259.9,177.5,395.4,331.0,223.4,192.5,235.2,273.7,418.0,442.4,72.5,259.5,366.5,289.7,419.0,120.7,297.9,73.3,100.5,130.5,382.6,36.1,286.8,454.3,138.0,541.6,162.8,322.2,184.6,506.2,110.2,146.2,545.3,305.6,256.6,303.5,354.3,24.4,354.5,71.1,252.3,95.3
LO,293.2,431.4,534.6,586.5,465.1,488.6,380.6,452.1,323.5,406.7,144.5,196.8,112.0,357.6,431.3,387.5,411.2,442.9,470.3,474.2,334.0,343.8,282.6,447.6,278.1,600.2,440.8,187.9,278.4,502.0,364.6,3112.7,468.5,517.6,467.2,233.6,621.6,416.3,435.3,501.3,361.2,421.9,334.7,414.4,328.6,321.8,408.0,453.1,71.1,267.8,110.1,495.4,316.9,446.8,105.0,367.6,421.3,328.2,435.7,509.9,328.5,294.1,345.8,283.5,517.6,323.5,0.0,255.3,228.6,265.1,421.9,361.0,375.9,327.8,469.1,309.8,399.4,337.0,544.9,357.6,294.5,431.6,483.6,447.8,325.6,396.4,56.1,250.6,188.1,459.2,65.2,321.9,387.9,395.1,603.6,114.9,241.9,556.0,322.0,486.2,650.2,86.6,403.4,343.2,440.1,425.2,181.6,461.1,289.3,141.5,407.5,396.1,275.3,382.3,98.8,439.0,268.2,523.8,396.9,379.9,282.7,398.4,288.7,118.3,416.3,368.1,628.1,283.5,342.2,410.5,647.6,289.0,329.2,631.5,325.6,412.7,314.9,77.8,298.1,370.3,293.9,214.3,387.0
LU,37.8,231.9,384.6,490.1,222.9,246.4,281.0,252.6,68.1,291.7,197.0,172.6,240.7,226.1,175.9,370.7,216.1,243.4,270.8,324.2,99.6,88.4,90.8,275.2,78.6,450.2,241.3,163.7,59.6,302.5,265.0,3074.5,213.1,367.6,317.2,93.8,352.4,248.3,300.1,368.3,166.1,277.2,135.2,264.4,73.2,122.3,208.5,253.6,205.1,12.4,324.4,240.0,167.1,296.8,330.5,168.1,165.9,178.4,265.0,264.5,129.0,80.6,246.2,126.2,262.2,223.9,277.6,0.0,87.2,116.3,315.2,131.1,276.3,83.4,298.4,54.4,199.9,125.4,448.5,200.5,85.3,283.7,333.6,272.6,70.2,196.9,266.5,48.3,178.6,238.1,245.9,87.7,237.9,304.5,374.6,212.2,13.3,459.6,207.2,230.8,426.3,197.7,268.5,211.7,184.7,169.8,83.1,311.1,94.2,355.8,258.7,296.5,75.8,182.8,227.5,239.5,168.6,373.8,297.3,217.6,98.7,198.9,189.1,224.6,303.6,218.3,404.2,28.1,142.7,277.5,393.5,131.9,172.1,407.6,126.1,157.3,119.8,292.1,198.5,170.8,144.1,131.2,219.0
