from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
HY,113.1,499.4,411.1,558.1,520.0,437.8,578.5,502.4,605.3,197.8,509.3,517.1,558.9,252.4,444.0,383.0,232.4,484.5,521.5,544.9,514.0,70.4,495.8,429.7,100.3,438.4,531.1,770.8,564.2,448.3,528.7,129.3,490.4,158.0,640.9,139.8,601.8,559.1,234.8,535.8,524.0,376.4,637.6,770.4,0.0,530.7,544.4,492.9,464.0,801.2,470.6,666.4,527.0,619.6,428.1,519.5,462.0,218.2,476.0,438.0,405.4,469.5,416.3,528.2,696.1,556.8,584.7,551.8,456.4,546.8,455.9,668.4,615.7,36.2,96.0,474.4,444.8,625.2,137.9,118.2,633.7,521.3,504.8,142.1,635.8,555.5,516.4,614.6,652.9,509.9,497.2,786.4,574.0,525.2,563.8,490.2,504.5,574.2,464.8,539.7,541.1,546.3,540.7,604.8,593.4,44.1,276.2,669.2,664.2,498.3,3.5,647.5,500.3,680.1,376.9,495.0,397.6,428.7,740.5,567.3,593.4,551.1,423.5,526.8,644.2,573.0,508.1,452.7,96.7,569.9,512.5,154.4,734.6,435.4,618.3,108.9,467.4,559.2,3178.0,491.5,608.0,529.9,599.5,600.5,413.9,392.9,493.1
HZ,629.6,82.6,258.6,405.6,10.7,190.5,426.0,44.7,452.8,580.7,102.6,137.1,406.4,490.3,162.7,317.6,423.9,419.1,45.8,14.1,67.7,535.6,343.3,364.3,511.1,168.2,378.6,668.0,136.1,295.8,125.1,645.8,84.3,497.7,596.6,471.4,449.3,406.6,700.0,383.3,371.5,223.9,485.1,647.0,516.4,0.0,68.3,340.4,133.4,698.4,182.5,513.9,374.5,467.1,178.6,68.1,219.3,683.4,323.5,533.5,340.0,317.0,350.9,462.8,651.8,404.3,89.5,461.4,391.0,394.3,303.4,624.1,512.9,532.8,612.5,321.9,176.7,522.4,603.1,581.0,481.2,368.8,29.1,619.3,533.0,403.0,138.0,462.1,500.4,357.4,344.7,683.6,161.5,142.4,411.3,93.3,352.0,431.5,322.1,387.2,85.0,258.2,211.3,452.3,440.9,560.6,475.8,566.4,511.7,156.3,519.9,544.7,347.8,635.8,291.5,342.5,219.8,286.0,637.7,233.4,440.9,398.6,338.1,150.6,491.7,420.5,355.6,86.3,561.9,240.5,360.0,670.9,631.8,370.0,465.8,568.1,481.9,146.7,3122.8,169.0,455.5,99.6,447.0,448.0,261.4,146.9,171.1
IL,636.5,36.5,265.5,412.5,78.4,197.4,432.9,112.5,459.7,505.1,64.8,95.8,413.3,444.2,116.6,271.5,377.8,373.0,113.6,53.5,21.6,542.5,350.2,318.2,465.0,122.1,385.5,621.9,143.0,302.7,132.0,652.7,119.2,451.6,603.5,425.3,456.2,413.5,706.9,390.2,378.4,230.8,492.0,621.5,523.3,67.7,0.0,347.3,168.3,652.3,189.4,520.8,381.4,474.0,132.5,136.6,226.2,690.3,330.4,487.4,293.9,323.9,304.8,416.7,658.7,411.2,90.6,415.3,344.9,401.2,310.3,631.0,466.8,539.7,619.4,328.8,183.6,476.3,610.0,587.9,488.1,375.7,96.9,626.2,486.9,409.9,144.9,469.0,507.3,364.3,351.6,637.5,143.6,110.0,418.2,145.7,358.9,478.1,329.0,394.1,20.9,265.1,165.2,459.2,447.8,567.5,429.7,520.3,518.6,163.2,526.8,498.6,354.7,642.7,245.4,349.4,173.7,292.9,591.6,240.1,447.8,405.5,292.0,109.3,498.6,427.4,362.5,93.2,568.8,194.4,366.9,677.8,585.7,323.9,472.7,575.0,488.8,128.8,3076.7,175.9,462.4,98.0,453.9,454.9,268.3,153.8,129.8
IS,615.4,304.5,175.1,203.3,325.1,242.9,225.7,310.7,248.5,578.9,286.2,320.7,224.7,634.9,359.3,523.2,620.5,622.6,339.0,353.5,319.1,521.4,57.5,567.8,514.2,364.8,91.1,525.2,305.5,34.1,294.5,631.6,295.5,584.3,392.7,553.7,239.6,204.3,685.8,119.4,169.2,112.2,282.8,444.7,502.2,335.8,349.5,0.0,281.5,517.3,288.1,311.6,170.4,264.8,375.2,327.7,267.1,681.6,44.4,730.1,543.5,49.2,554.4,666.3,449.5,200.4,402.2,275.4,591.4,200.3,99.5,421.8,328.4,518.6,598.3,54.9,245.3,337.9,601.3,566.8,278.9,166.5,309.9,608.5,348.5,200.7,307.4,258.2,233.1,155.1,142.4,446.2,345.1,326.0,209.0,307.7,149.7,236.3,287.9,184.9,345.8,351.4,407.9,248.4,210.6,546.4,678.7,370.3,309.4,325.7,505.7,360.2,76.0,433.5,515.0,67.1,416.4,264.2,441.9,402.8,238.6,196.3,561.6,334.2,224.4,215.6,161.7,257.8,547.7,437.1,166.0,656.7,447.3,573.5,210.5,553.9,277.5,330.3,3319.4,296.6,253.2,335.0,244.7,189.8,175.0,198.9,354.7
IV,565.2,112.1,194.2,341.2,132.7,126.1,361.6,115.1,386.4,516.3,93.8,128.3,342.0,487.4,166.9,321.8,428.1,423.3,128.3,161.1,126.7,471.2,278.9,368.5,464.0,172.4,312.5,563.7,113.1,231.4,102.1,581.4,69.0,501.9,532.2,475.6,384.9,342.2,635.6,318.9,307.1,159.5,420.7,582.6,452.0,143.4,157.1,276.0,0.0,594.1,118.1,449.5,308.3,402.7,182.8,98.1,154.9,619.0,259.1,537.7,344.2,252.6,355.1,467.0,587.4,339.9,167.4,344.7,392.4,329.9,239.0,559.7,408.6,468.4,548.1,257.5,112.3,418.1,538.7,516.6,416.8,304.4,117.5,554.9,428.7,338.6,115.0,397.7,436.0,293.0,280.3,594.5,152.7,133.6,346.9,68.8,287.6,367.1,257.7,322.8,153.8,193.8,215.5,387.9,376.5,496.2,480.0,462.1,447.3,133.3,455.5,440.4,283.4,571.4,295.7,278.1,224.0,221.6,524.3,210.4,376.5,334.2,342.3,141.8,427.3,356.1,291.3,65.4,497.5,244.7,295.6,606.5,527.5,374.2,401.4,503.7,417.5,137.9,3127.0,108.4,391.1,142.6,382.6,383.6,197.0,81.6,162.3
IW,916.3,657.1,520.9,352.1,677.7,601.1,441.1,663.3,329.0,834.8,638.8,673.3,548.6,858.0,662.2,875.8,814.7,975.2,684.8,706.1,671.7,827.9,520.4,920.4,737.3,667.7,493.8,224.4,658.1,480.0,647.1,932.5,648.1,795.0,504.6,776.8,447.8,324.1,986.7,435.6,382.6,464.8,393.1,143.9,803.1,688.4,702.1,481.1,627.3,0.0,633.9,421.9,429.7,312.7,678.1,680.3,619.7,970.1,513.5,933.4,896.1,451.4,912.6,1018.9,565.4,410.2,748.0,264.9,944.0,530.9,392.1,532.1,290.4,819.5,899.2,456.3,597.9,299.9,889.8,867.7,297.7,357.1,662.5,909.4,310.5,408.9,665.6,408.6,451.4,365.7,393.6,125.0,697.7,678.6,365.0,653.5,338.0,289.2,640.5,420.7,698.4,704.0,621.9,360.3,372.4,847.3,896.2,258.4,419.7,678.3,812.2,322.2,432.9,543.8,791.0,442.2,719.3,610.0,59.8,761.0,348.9,397.7,837.6,686.8,407.7,363.5,492.3,610.4,848.6,529.1,496.6,957.6,303.4,926.1,373.8,854.8,387.8,682.9,3513.6,649.2,372.3,687.6,331.9,398.0,527.6,551.5,707.3
JA,547.0,148.7,176.0,323.0,169.3,107.9,347.0,154.9,368.2,498.1,130.4,164.9,323.8,566.5,203.5,452.7,464.7,554.2,170.8,194.2,163.3,453.0,260.7,499.4,445.8,209.0,296.0,545.5,149.7,213.2,138.7,563.2,139.7,503.5,514.0,485.3,366.7,324.0,617.4,300.7,288.9,141.3,402.5,564.4,433.8,180.0,193.7,257.8,113.3,581.5,0.0,431.3,290.1,384.5,219.4,168.8,136.7,600.8,240.9,574.3,475.1,234.4,486.0,597.9,569.2,321.7,234.0,326.5,523.0,311.7,220.8,541.5,390.4,450.2,529.9,239.3,76.1,399.9,520.5,498.4,398.6,286.2,154.1,536.7,410.5,320.4,151.6,379.5,417.8,274.8,262.1,576.3,189.3,170.2,328.7,139.5,269.4,348.9,239.5,304.6,190.0,75.6,252.1,369.7,358.3,478.0,610.3,443.9,429.1,169.9,437.3,422.2,265.2,553.2,446.6,259.9,260.6,203.4,505.8,247.0,358.3,316.0,493.2,178.4,409.1,337.9,273.0,102.0,479.3,281.3,277.4,588.3,509.3,505.1,383.2,485.5,397.2,174.5,3163.6,55.8,372.9,179.2,364.4,365.4,178.8,64.3,198.9
JF,627.6,506.9,365.1,304.3,527.5,445.3,281.7,509.9,351.5,540.5,488.6,523.1,392.8,595.1,561.7,725.7,575.1,827.2,529.0,552.4,521.5,533.6,346.6,772.4,443.0,567.2,318.7,465.3,507.9,367.1,496.9,643.8,497.9,500.7,128.7,482.5,305.0,305.3,698.0,256.2,272.6,314.6,60.4,384.8,514.4,538.2,551.9,374.3,471.5,451.8,478.1,0.0,254.2,365.8,577.6,527.0,469.5,681.4,339.7,780.7,748.1,346.5,759.0,870.9,183.9,260.0,592.2,378.0,799.1,380.7,236.3,156.2,429.4,530.8,610.5,344.3,452.3,438.9,601.1,579.0,379.9,206.9,512.3,617.3,449.5,258.7,509.8,360.8,277.6,261.5,243.4,492.0,547.5,528.4,167.1,497.7,187.8,338.9,490.3,241.3,548.6,553.8,610.3,100.3,198.6,558.6,618.9,471.3,30.9,528.1,517.9,461.2,313.2,167.9,719.6,322.5,740.3,454.2,391.1,605.2,92.4,223.9,766.2,536.6,233.9,189.7,342.0,460.2,559.9,639.5,346.4,668.9,544.3,778.1,200.0,566.1,101.2,532.7,3520.7,499.0,137.9,537.4,345.7,224.2,377.4,400.4,557.1
JN,726.1,346.8,203.3,144.2,367.4,283.5,168.7,353.0,189.4,637.3,328.5,363.0,231.0,660.5,401.6,565.5,673.6,664.9,368.9,395.8,361.4,632.1,227.7,610.1,539.8,407.1,201.1,445.3,347.8,248.2,336.8,742.3,337.8,597.5,312.7,579.3,192.0,145.2,796.5,137.3,69.5,154.5,202.9,364.8,612.9,378.1,391.8,257.6,309.7,437.4,316.3,231.7,0.0,205.7,417.5,370.0,309.4,778.2,220.8,772.4,585.8,227.6,595.0,708.6,369.6,147.0,432.1,216.2,633.7,220.6,74.5,341.9,269.3,629.3,709.0,225.4,287.6,278.8,697.9,677.5,219.8,80.3,352.2,719.2,289.4,120.8,348.0,200.7,219.7,58.4,83.3,387.1,385.7,368.3,129.1,337.6,69.8,177.1,330.2,13.4,388.1,393.7,450.2,168.4,118.3,657.1,706.0,311.2,229.5,368.0,616.4,299.4,194.3,353.6,557.3,203.6,458.7,292.4,362.0,443.4,158.7,29.6,603.9,376.5,176.0,97.9,182.0,300.1,658.4,479.4,186.3,767.4,388.2,615.8,142.1,664.6,197.6,372.6,3361.7,337.2,173.3,377.3,185.6,125.4,215.6,241.2,397.0
JQ,744.1,433.2,291.4,88.9,453.8,371.6,274.6,436.2,14.2,695.2,414.9,449.4,319.1,753.5,488.0,649.8,687.1,751.3,455.3,478.7,447.8,650.1,253.8,696.5,642.9,493.5,270.3,273.3,434.2,250.5,423.2,760.3,424.2,700.6,441.6,682.4,294.3,60.9,814.5,244.5,216.5,240.9,330.1,272.9,630.9,464.5,478.2,251.5,397.8,303.7,404.4,358.9,219.5,0.0,503.9,453.3,395.8,797.9,257.0,805.8,672.2,227.5,683.1,795.0,496.8,249.3,518.5,111.8,723.2,307.0,162.6,469.1,163.2,647.3,727.0,232.4,378.6,172.7,717.6,695.5,36.4,213.8,438.6,733.8,183.3,248.0,436.1,145.4,361.6,202.4,122.8,288.9,473.8,454.7,256.3,424.0,197.0,72.7,416.6,232.2,474.9,480.1,536.6,297.3,285.9,675.1,818.8,125.3,356.7,454.4,634.4,195.0,209.0,480.8,643.7,218.3,545.1,380.5,243.0,531.5,285.9,243.6,690.3,462.9,344.7,265.5,268.3,386.5,676.4,381.6,272.7,785.4,237.1,702.2,310.8,682.6,326.9,459.0,3386.0,425.3,300.5,463.7,39.5,293.0,303.7,326.7,483.4
JV,552.7,98.1,281.8,488.3,179.3,213.7,449.2,167.1,504.7,372.5,81.1,112.1,429.6,320.5,15.8,138.9,254.1,240.4,186.2,154.4,112.7,458.7,366.5,185.6,341.3,10.2,401.8,622.0,159.3,319.0,148.3,568.9,182.9,327.9,619.8,301.6,472.5,460.3,623.1,406.5,394.7,247.1,508.3,621.6,439.5,168.6,143.1,363.6,184.3,652.4,205.7,537.1,397.7,519.0,0.0,194.8,242.5,606.5,346.7,354.8,161.3,340.2,172.2,284.1,675.0,427.5,191.5,403.0,212.3,417.5,326.6,647.3,466.9,455.9,535.6,345.1,199.9,476.4,526.2,504.1,533.1,392.0,169.5,542.4,487.0,426.2,161.2,544.8,523.6,380.6,367.9,637.6,159.9,126.3,434.5,209.4,375.2,425.4,345.3,410.4,139.8,281.4,112.5,475.5,464.1,483.7,343.3,520.4,534.9,179.5,443.0,498.7,371.0,659.0,112.8,365.7,41.1,309.2,591.7,256.4,464.1,421.8,159.4,125.6,514.9,443.7,378.8,109.5,485.0,141.7,383.2,594.0,585.8,191.3,489.0,491.2,505.1,145.1,3097.1,192.2,478.7,171.3,498.9,471.2,284.6,170.1,146.1
KJ,630.7,140.3,259.7,406.7,61.7,194.7,433.8,34.4,451.9,584.9,122.0,156.5,407.5,512.5,195.1,352.1,456.3,451.5,80.1,86.5,136.6,536.7,344.4,396.7,529.5,200.6,378.0,629.2,155.5,296.9,144.5,646.9,71.1,530.1,600.8,500.7,450.4,407.7,701.1,384.4,372.6,225.0,486.2,648.1,517.5,72.4,137.2,343.7,88.1,665.2,186.7,515.0,373.8,468.2,211.0,0.0,220.4,684.5,324.6,565.9,372.4,318.1,380.2,495.2,656.0,408.5,66.1,490.7,420.3,395.4,304.5,625.2,474.1,533.9,613.6,323.0,173.2,483.6,604.2,582.1,482.3,369.9,66.5,623.8,494.2,404.1,154.3,466.3,501.5,358.5,345.8,591.9,177.8,161.8,412.4,57.7,353.1,432.6,323.2,388.3,128.5,259.3,243.7,456.5,442.0,561.7,496.8,527.6,512.8,175.7,521.0,505.9,348.9,636.9,323.9,343.6,252.2,290.2,589.8,249.7,442.0,399.7,370.5,170.0,492.8,421.6,356.8,130.9,563.0,272.9,361.1,672.0,593.0,402.4,466.9,569.2,480.9,166.1,3155.2,177.0,456.6,119.0,448.1,449.1,262.5,147.1,190.5
KO,560.5,178.6,189.5,336.5,199.2,33.1,360.5,181.6,383.7,511.6,160.3,194.8,337.3,561.0,233.4,388.3,494.6,489.8,200.7,224.1,193.2,466.5,274.2,435.0,459.3,238.9,309.5,559.0,179.6,226.7,168.6,576.7,169.6,517.0,527.5,498.8,372.8,337.5,630.9,314.2,302.4,154.8,416.0,577.9,447.3,209.9,223.6,271.3,143.2,589.4,149.8,444.8,305.4,398.0,249.3,198.7,0.0,614.3,254.4,604.2,410.7,247.9,421.6,533.5,582.7,335.2,263.9,340.0,461.7,325.2,234.3,555.0,403.9,463.7,543.4,252.8,124.0,413.4,534.0,511.9,412.1,299.7,184.0,550.2,424.0,333.9,181.5,393.0,431.3,288.3,275.6,574.6,219.2,200.1,342.2,169.4,282.9,362.4,253.0,318.1,220.3,225.5,282.0,383.2,371.8,491.5,546.5,457.4,442.6,199.8,450.8,435.7,278.7,566.7,362.2,273.4,290.5,216.9,528.7,276.9,371.8,329.5,408.8,208.3,422.6,351.4,286.5,131.9,492.8,311.2,290.9,601.8,522.8,440.7,396.7,499.0,412.8,204.4,3193.5,170.7,386.4,209.1,377.9,378.9,192.3,84.3,228.8
KW,227.2,676.2,587.9,734.9,696.8,614.6,755.3,679.2,780.1,374.6,686.1,693.9,735.7,397.8,620.8,559.8,409.2,661.3,698.3,721.7,690.8,144.0,672.6,606.5,277.1,615.2,706.2,947.6,741.0,625.1,705.5,243.4,667.2,334.8,817.7,316.6,771.2,735.9,71.7,712.6,700.8,553.2,814.4,947.2,208.0,707.5,721.2,669.7,640.8,978.0,647.4,843.2,702.0,796.4,604.9,696.3,638.8,0.0,652.8,614.8,582.2,646.3,593.1,705.0,872.9,733.6,761.5,728.6,630.4,723.6,632.7,845.2,792.5,224.4,251.8,651.2,617.0,802.0,76.2,242.6,810.5,698.1,681.6,195.6,812.6,732.3,693.2,791.4,829.7,686.7,674.0,963.2,750.8,702.0,740.6,667.0,681.3,751.0,641.6,716.5,717.5,723.1,717.5,781.6,770.2,252.2,453.0,846.0,841.0,675.1,211.5,824.3,677.1,856.9,553.7,671.8,574.4,605.5,908.2,744.1,770.2,727.9,600.3,703.6,821.0,749.8,684.9,629.5,117.2,746.7,689.3,268.5,911.4,612.2,795.1,254.4,644.2,736.0,3354.8,668.3,784.8,706.7,776.3,777.3,590.7,569.7,669.9
LF,608.6,297.7,155.9,202.6,318.3,236.1,226.6,300.7,249.8,559.7,279.4,313.9,205.6,659.5,352.5,514.3,613.7,615.8,319.8,343.2,312.3,514.6,58.2,561.0,507.4,358.0,93.5,524.5,298.7,27.3,287.7,624.8,288.7,565.1,393.6,546.9,246.3,203.6,679.0,71.5,168.5,105.4,282.1,444.0,495.4,329.0,342.7,34.5,262.3,511.0,268.9,310.9,171.5,264.1,368.4,317.8,260.3,662.4,0.0,723.3,536.7,39.4,547.6,659.5,448.8,201.3,383.0,276.3,587.7,193.5,100.4,421.1,327.7,511.8,591.5,63.8,243.1,337.2,582.1,560.0,278.2,165.8,303.1,598.3,347.8,200.0,300.6,259.1,188.6,154.4,141.7,551.2,338.3,319.2,208.3,288.5,149.0,237.2,281.1,184.2,339.4,344.6,401.1,249.3,166.1,539.6,683.3,369.6,308.7,318.9,498.9,359.5,93.3,432.8,508.2,84.4,409.6,245.0,450.3,396.0,237.9,195.6,554.8,327.4,179.9,171.1,154.8,251.0,540.9,430.3,159.2,649.9,446.6,566.7,166.0,547.1,278.9,323.5,3312.6,289.8,252.5,328.2,244.0,145.3,168.2,191.2,347.9
LO,516.3,380.1,563.8,660.6,461.3,495.7,731.2,449.1,677.0,532.6,363.1,394.1,711.6,284.1,354.1,419.8,217.7,521.3,468.2,436.4,394.7,422.3,648.5,466.5,304.9,348.5,683.8,774.4,441.3,601.0,430.3,532.5,464.9,291.5,901.8,265.2,754.5,632.6,586.7,688.5,676.7,529.1,790.3,774.0,403.1,450.6,425.1,645.6,466.3,804.8,487.7,819.1,679.7,691.3,338.2,476.8,524.5,570.1,628.7,0.0,442.2,622.2,453.1,565.0,957.0,709.5,473.5,567.8,493.2,699.5,608.6,929.3,619.3,419.5,499.2,627.1,481.9,628.8,489.8,467.7,712.1,674.0,451.5,506.0,639.4,708.2,443.2,717.1,805.6,662.6,649.9,790.0,441.9,408.3,716.5,491.4,657.2,597.7,627.3,692.4,421.8,563.4,450.8,757.5,746.1,447.3,251.6,672.8,816.9,468.0,406.6,651.1,653.0,941.0,393.7,647.7,322.0,591.2,744.1,537.0,746.1,703.8,440.3,407.6,796.9,725.7,660.8,391.5,448.6,399.6,665.2,557.6,738.2,472.2,771.0,454.8,698.8,427.1,3106.8,474.2,760.7,453.3,671.2,753.2,566.6,452.1,428.1
LP,519.8,240.5,424.2,630.7,321.7,356.1,595.2,309.5,647.1,350.8,223.5,231.3,572.0,425.5,158.2,54.6,359.1,174.1,328.6,296.8,255.1,425.8,508.9,119.3,418.6,152.6,544.2,764.4,278.4,461.4,242.9,536.0,325.3,476.3,762.2,458.1,614.9,602.7,590.2,548.9,537.1,389.5,650.7,764.0,406.6,311.0,285.5,506.0,326.7,794.8,348.1,679.5,540.1,661.4,142.3,337.2,384.9,573.6,489.1,459.8,0.0,482.6,10.9,217.8,817.4,569.9,333.9,545.4,146.0,559.9,469.0,789.7,609.3,423.0,502.7,487.5,342.3,618.8,493.3,471.2,675.5,534.4,311.9,509.5,629.4,568.6,230.6,687.2,666.0,523.0,510.3,780.0,288.2,239.4,576.9,351.8,517.6,567.8,487.7,552.8,282.2,423.8,254.9,617.9,606.5,450.8,448.3,662.8,677.3,212.5,410.1,641.1,513.4,801.4,73.1,508.1,111.8,451.6,734.1,281.5,606.5,564.2,119.7,241.0,657.3,586.1,521.2,251.9,452.1,284.1,525.6,561.1,728.2,125.0,631.4,458.3,647.5,273.4,3202.1,334.6,621.1,313.7,641.3,613.6,427.0,312.5,207.3
LR,611.1,300.2,158.4,163.1,320.8,238.6,187.1,303.2,210.3,562.2,281.9,316.4,186.1,662.0,355.0,516.8,616.2,618.3,322.3,345.7,314.8,517.1,18.7,563.5,509.9,360.5,54.0,485.0,301.2,56.8,290.2,627.3,291.2,567.6,354.1,549.4,206.8,164.1,681.5,88.3,129.0,107.9,242.6,404.5,497.9,331.5,345.2,50.5,264.8,471.5,271.4,271.4,132.0,224.6,370.9,320.3,262.8,664.9,29.4,725.8,539.2,0.0,550.1,662.0,409.3,161.8,385.5,236.8,590.2,174.0,60.9,381.6,288.2,514.3,594.0,24.3,245.6,297.7,584.6,562.5,238.7,126.3,305.6,600.8,308.3,160.5,303.1,219.6,205.4,114.9,102.2,511.7,340.8,321.7,168.8,291.0,109.5,197.7,283.6,144.7,341.9,347.1,403.6,209.8,182.9,542.1,685.8,330.1,269.2,321.4,501.4,320.0,53.8,393.3,510.7,44.9,412.1,247.5,410.8,398.5,198.4,156.1,557.3,329.9,196.7,178.0,135.3,253.5,543.4,432.8,139.7,652.4,407.1,569.2,182.8,549.6,239.4,326.0,3315.1,292.3,213.0,330.7,204.5,162.1,170.7,193.7,350.4
LU,533.9,254.6,438.3,644.8,335.8,370.2,609.3,323.6,659.2,364.9,237.6,245.4,586.1,469.8,172.3,68.7,373.2,188.2,342.7,307.4,269.2,439.9,523.0,133.4,432.7,166.7,556.6,778.5,292.5,475.5,257.0,550.1,339.4,490.4,776.3,472.2,621.6,616.8,604.3,563.0,551.2,403.6,664.8,778.1,420.7,325.1,299.6,520.1,340.8,808.9,362.2,693.6,552.4,675.5,156.4,348.2,399.0,587.7,503.2,473.9,14.0,496.7,0.0,231.9,831.5,584.0,348.0,559.5,160.1,574.0,483.1,803.8,623.4,437.1,516.8,501.6,356.4,632.9,507.4,485.3,689.6,548.5,326.0,523.6,643.5,582.7,244.7,701.3,680.1,537.1,524.4,741.2,302.3,253.5,591.0,365.9,531.7,581.9,501.8,566.9,296.3,437.9,269.0,632.0,620.6,464.9,451.0,676.9,691.4,226.6,424.2,655.2,527.5,815.5,87.2,522.2,125.9,465.7,738.8,295.6,620.6,578.3,133.8,255.1,671.4,600.2,535.4,266.0,466.2,298.2,539.7,575.2,742.3,139.1,645.5,472.4,659.5,287.5,3216.2,348.7,635.2,327.8,655.4,627.7,441.1,325.7,221.4
MC,577.6,298.3,482.0,688.5,379.5,413.9,649.4,367.3,704.9,408.6,281.3,289.1,629.8,483.3,216.0,130.4,416.9,21.8,386.4,354.6,312.9,483.6,566.7,109.1,476.4,210.4,602.0,822.2,336.2,519.2,300.7,593.8,383.1,534.1,820.0,515.9,672.7,660.5,648.0,606.7,594.9,447.3,708.5,821.8,464.4,368.8,343.3,563.8,384.5,852.6,405.9,737.3,597.9,719.2,200.1,395.0,442.7,631.4,546.9,517.6,132.8,540.4,143.7,0.0,875.2,627.7,391.7,603.2,35.9,617.7,526.8,847.5,667.1,480.8,560.5,545.3,400.1,676.6,551.1,529.0,733.3,592.2,369.7,567.3,687.2,626.4,288.4,745.0,723.8,580.8,568.1,837.8,346.0,297.2,634.7,409.6,575.4,625.6,545.5,610.6,340.0,481.6,312.7,675.7,664.3,508.6,506.1,720.6,735.1,270.3,467.9,698.9,571.2,859.2,130.9,565.9,169.6,509.4,791.9,339.3,664.3,622.0,177.5,298.8,715.1,643.9,579.0,309.7,509.9,341.9,583.4,618.9,786.0,131.6,689.2,516.1,705.3,331.2,3259.9,392.4,678.9,371.5,699.1,671.4,484.8,370.3,265.1
ME,727.6,623.1,481.3,420.5,643.7,561.5,401.5,626.1,465.7,640.5,604.8,639.3,509.0,663.7,677.9,825.7,675.1,927.2,645.2,672.1,637.7,633.6,462.8,872.4,543.0,683.4,434.9,581.5,624.1,483.3,613.1,743.8,614.1,600.7,71.1,582.5,421.2,421.5,798.0,372.4,388.8,430.8,191.0,501.0,614.4,654.4,668.1,490.5,587.7,568.0,594.3,182.2,370.4,482.0,693.8,643.2,585.7,781.4,455.9,880.7,848.1,462.7,859.0,970.9,0.0,376.2,708.4,494.2,896.3,496.9,352.5,98.6,545.6,630.8,710.5,460.5,568.5,555.1,701.1,679.0,496.1,323.1,628.5,720.7,565.7,374.9,626.0,477.0,393.8,377.7,359.6,608.2,663.7,644.6,283.3,613.9,304.0,455.1,606.5,357.5,664.8,670.0,726.5,223.8,314.8,658.6,707.5,587.5,213.2,644.3,617.9,577.4,429.4,43.6,819.6,438.7,840.3,570.4,497.9,721.4,208.6,340.1,866.2,652.8,350.1,305.9,458.3,576.4,659.9,755.7,462.6,768.9,660.5,878.1,316.2,666.1,217.4,648.9,3620.7,615.2,254.1,653.6,461.9,340.4,493.6,516.6,673.3
MF,674.3,363.4,221.6,160.8,384.0,301.8,25.3,369.6,208.0,625.4,345.1,379.6,249.3,693.8,418.2,580.0,679.4,681.5,385.5,408.9,378.0,580.3,184.0,626.7,573.1,423.7,200.5,441.0,364.4,180.7,353.4,690.5,354.4,630.8,328.8,612.6,44.9,161.8,744.7,174.7,89.3,171.1,217.3,379.2,561.1,394.7,408.4,187.4,328.0,477.0,334.6,246.1,115.1,222.3,434.1,386.6,326.0,728.1,187.2,789.0,602.4,157.7,613.3,725.2,384.0,0.0,448.7,234.5,650.6,237.2,92.8,356.3,285.9,577.5,657.2,162.6,304.2,295.4,647.8,625.7,236.4,51.0,368.8,664.0,306.0,58.6,366.3,217.3,303.7,72.4,99.9,456.6,404.0,384.9,143.5,354.2,84.2,195.4,346.8,102.2,404.7,410.3,466.8,184.5,202.3,605.3,737.6,327.8,243.9,384.6,564.6,317.7,139.2,368.0,573.9,148.5,475.3,310.7,401.3,461.7,173.1,113.6,620.5,393.1,260.0,181.9,198.6,316.7,606.6,496.0,202.9,715.6,404.8,632.4,226.1,612.8,212.0,389.2,3378.3,355.5,187.7,393.9,202.2,209.4,233.9,256.9,413.6
