from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
IO,800.7,132.3,899.2,832.7,502.9,169.4,258.4,169.1,467.0,169.7,41.5,696.5,40.3,220.8,894.5,698.7,264.5,476.4,921.4,222.9,904.9,451.9,824.1,160.2,374.1,195.4,538.0,508.4,29.8,365.0,435.0,510.1,166.2,400.5,636.1,358.4,433.5,256.2,55.9,2301.9,746.6,277.7,757.0,30.5,803.9,294.1,181.9,447.0,44.0,350.5,0.0,635.4,214.4,305.9,736.5,902.1,65.3,682.2,348.5,519.3,890.2,215.3,168.0,764.4,124.3,716.2,301.7,374.6,108.3,485.0,648.4,766.7,319.7,599.8,622.1,692.1,285.3,562.0,157.1,437.2,576.8,375.0,663.9,85.5,692.1,405.9,160.8,319.0,500.1,792.4,1012.6,316.2,364.6,178.5,238.3,296.3,171.3,234.2,155.9,170.7,778.4,416.5,347.4,114.9,828.9,748.2,145.6,431.9,878.3,403.0,232.4,414.2,419.1,381.1,749.6,182.5,122.4,287.4,743.1,300.3,210.0,597.0,728.4,428.9,476.6,135.0,692.0,210.0,80.7,982.9,724.5,1012.8,357.4,99.1,313.4,435.9,528.3,824.7,418.1,1024.7,62.3,171.4,727.8,522.0,248.5,779.8,331.5,127.8,486.7,472.0,680.6,49.2,590.9,330.4,673.0,73.0,752.5,213.9,879.2,616.2,268.6,460.1
IP,1063.6,529.9,1162.1,1040.7,131.9,788.9,689.3,784.7,287.7,797.0,618.1,968.3,659.8,648.6,1196.6,970.5,962.6,770.9,1184.3,838.5,1167.8,272.6,1087.0,775.8,1122.7,811.0,358.7,187.9,649.3,609.7,993.3,180.2,781.8,378.5,108.4,1107.0,728.0,871.8,605.4,2573.7,1018.4,927.0,1028.8,657.8,1066.8,721.9,673.3,947.8,671.3,576.4,649.2,0.0,830.0,605.2,1008.3,1165.0,692.6,154.5,574.3,340.0,1022.0,585.9,638.5,1036.2,537.1,979.1,530.5,1123.2,698.6,149.6,911.3,1191.0,1068.3,177.1,199.4,955.0,713.1,382.7,806.4,415.2,1077.6,600.8,926.8,576.9,963.9,1154.5,776.4,746.8,1000.9,1077.5,1275.5,1064.8,865.4,827.8,765.5,724.1,798.6,665.1,650.6,519.0,1050.2,711.0,816.2,547.5,1091.8,220.5,769.8,856.3,1141.2,545.2,848.0,392.2,518.5,881.9,1012.5,831.8,749.7,936.7,1014.9,676.7,859.3,859.9,1000.2,249.6,297.3,762.3,164.3,640.9,708.0,1245.8,996.3,1275.7,858.2,718.6,741.2,199.6,506.3,1087.6,712.6,1287.6,681.8,635.1,999.6,946.3,679.4,1051.6,500.3,755.1,838.0,525.0,943.5,611.3,1027.3,624.9,944.8,722.3,1024.3,602.6,1011.0,879.1,895.9,280.8
IQ,952.8,287.5,1051.3,984.8,658.1,237.4,413.6,101.8,622.2,352.7,196.7,848.6,164.2,257.5,1046.6,850.8,469.5,513.1,1073.5,67.9,1057.0,607.1,976.2,92.9,579.1,116.5,693.2,663.6,174.7,401.7,605.7,665.3,38.1,555.7,791.3,563.4,470.2,177.3,211.1,2454.0,898.7,482.7,909.1,213.5,956.0,330.8,218.6,599.1,227.0,387.2,204.9,790.6,0.0,342.6,888.6,1054.2,248.3,837.4,385.2,674.5,1042.3,370.5,204.7,916.5,279.5,868.3,338.4,579.6,145.0,640.2,800.5,918.8,524.7,755.0,777.3,844.2,322.0,717.2,362.1,451.8,728.9,411.7,816.0,240.7,844.2,610.9,43.1,355.7,652.2,944.5,1164.7,521.2,516.7,383.5,317.1,333.0,354.3,389.4,192.6,325.9,930.5,453.2,499.5,270.1,981.0,903.4,182.3,584.0,1030.4,439.7,50.0,569.4,455.8,533.2,901.7,387.5,305.4,492.4,895.2,337.0,415.0,749.1,880.5,584.1,631.8,318.0,847.2,365.2,263.7,1135.0,876.6,1164.9,509.5,167.1,350.1,591.1,487.2,976.8,454.8,1176.8,142.9,208.1,879.9,674.1,403.7,931.9,368.2,310.8,638.8,508.7,832.7,204.4,743.0,367.1,825.1,278.0,904.6,250.6,1031.3,768.3,451.6,615.3
IU,714.0,394.3,812.5,746.0,403.9,344.2,520.4,289.1,368.0,338.0,303.5,609.8,271.0,153.0,847.0,612.0,458.2,294.4,834.7,342.9,818.2,352.9,737.4,280.2,618.3,315.4,439.0,409.4,281.5,104.1,501.2,411.1,286.2,230.1,537.1,602.6,251.5,376.2,317.9,2215.2,659.9,512.4,670.3,320.3,717.2,226.3,177.7,494.6,333.8,129.1,311.7,536.4,334.4,0.0,649.8,815.4,355.1,583.2,42.5,420.3,803.5,477.3,142.9,677.7,386.3,629.5,80.3,618.8,203.0,386.0,561.7,714.5,563.9,500.8,523.1,605.4,217.5,463.0,407.9,193.7,624.4,69.0,577.2,347.5,605.4,650.1,280.8,251.2,547.7,705.7,925.9,560.4,412.2,425.2,269.9,228.5,339.6,496.2,155.0,432.7,691.7,234.5,338.4,376.9,742.2,649.2,274.2,345.2,791.6,181.6,352.4,262.2,197.7,428.7,662.9,429.2,418.6,522.1,656.4,181.1,456.7,510.3,641.7,329.9,377.6,361.6,593.0,472.0,370.5,896.2,637.8,926.1,405.0,273.9,245.6,336.9,259.8,738.0,236.1,938.0,249.7,139.5,641.1,469.8,510.5,693.1,110.1,368.8,400.0,201.1,593.9,311.2,538.7,148.4,586.3,384.8,665.8,107.0,792.5,529.5,436.9,361.1
IV,311.5,872.3,410.0,278.2,919.0,909.4,998.4,803.9,883.1,640.7,781.5,142.0,780.3,675.1,444.5,144.2,556.7,355.6,432.2,857.7,415.7,868.0,334.9,795.0,716.8,830.2,954.1,924.5,769.8,708.0,587.4,926.2,801.0,745.2,940.1,701.1,573.1,891.0,795.9,1747.4,140.6,616.3,65.7,770.5,314.7,614.8,692.5,541.9,784.0,644.2,739.9,1051.5,849.2,648.9,0.0,412.9,805.3,1008.3,632.9,935.4,296.9,955.3,657.7,312.4,864.3,223.3,595.4,717.3,717.8,901.1,354.1,562.2,662.4,1015.9,1038.2,247.4,692.1,978.1,600.3,708.8,671.7,659.4,274.9,825.5,137.6,748.6,795.6,725.8,595.0,133.3,523.4,658.9,459.5,617.6,708.1,703.1,638.2,974.2,669.8,910.7,98.8,556.1,410.3,854.9,351.2,1074.3,789.0,326.4,389.1,696.7,867.2,777.3,712.8,476.0,196.7,621.6,684.9,626.0,334.4,695.9,649.1,340.3,37.1,845.0,892.7,683.1,1018.1,950.0,820.7,493.7,162.7,523.6,452.3,839.1,674.6,852.0,744.2,355.5,414.3,535.5,802.3,654.3,159.4,484.9,988.5,88.5,625.2,690.3,308.1,762.9,258.4,789.2,481.5,501.3,178.9,773.0,61.2,621.8,307.9,321.8,689.2,876.2
JG,180.8,1048.4,126.5,446.7,1095.1,1085.5,1174.5,980.0,1059.2,816.8,957.6,419.4,956.4,851.2,124.8,378.3,732.8,531.7,87.5,1033.8,132.2,1044.1,239.1,971.1,892.9,1006.3,1130.2,1100.6,945.9,884.1,763.5,1102.3,977.1,921.3,1111.5,877.2,749.2,1067.1,972.0,1864.7,330.4,792.4,362.2,946.6,212.3,790.9,868.6,662.6,960.1,820.3,916.0,1208.9,1025.3,825.0,437.1,0.0,981.4,1179.7,809.0,1111.5,465.4,1131.4,833.8,480.9,1040.4,202.5,771.5,893.4,893.9,1077.2,333.3,242.5,838.5,1192.0,1214.3,226.6,868.2,1154.2,776.4,884.9,536.3,835.5,254.1,1001.6,415.0,924.7,971.7,901.9,610.5,284.6,167.2,835.0,714.4,793.7,884.2,879.2,814.3,1150.3,845.9,1086.8,329.1,732.2,586.4,1031.0,194.8,1245.7,965.1,502.5,24.8,872.8,1043.3,953.4,888.9,732.8,219.6,797.7,861.0,802.1,502.9,872.0,825.2,319.5,388.9,1021.1,1068.8,859.2,1189.5,1126.1,996.8,97.5,352.5,167.4,721.6,1015.2,850.7,1028.1,920.3,190.6,590.4,179.3,978.4,830.4,349.2,535.6,1164.6,339.4,801.3,866.4,484.2,939.0,237.6,965.3,454.2,677.4,546.2,949.1,366.7,797.9,476.4,301.0,865.3,1052.3
JI,867.8,175.8,966.3,899.8,546.4,212.9,301.9,212.6,510.5,170.4,85.0,763.6,83.8,264.3,961.6,765.8,331.6,519.9,988.5,266.4,972.0,495.4,891.2,203.7,441.2,238.9,581.5,551.9,73.3,408.5,502.1,553.6,209.7,444.0,679.6,425.5,477.0,299.7,99.4,2369.0,813.7,344.8,824.1,44.7,871.0,337.6,225.4,514.1,21.3,394.0,85.4,678.9,257.9,349.4,803.6,969.2,0.0,725.7,392.0,562.8,957.3,258.8,211.5,831.5,167.8,783.3,345.2,441.7,151.8,528.5,715.5,833.8,386.8,643.3,665.6,759.2,328.8,605.5,240.3,480.7,643.9,418.5,731.0,129.0,759.2,473.0,204.3,362.5,567.2,859.5,1079.7,383.3,431.7,249.1,239.0,339.8,172.0,277.7,199.4,214.2,845.5,460.0,414.5,158.4,896.0,791.7,189.1,499.0,945.4,446.5,275.9,457.7,462.6,448.2,816.7,253.1,123.1,354.5,810.2,343.8,280.6,664.1,795.5,472.4,520.1,135.7,735.5,253.5,15.3,1050.0,791.6,1079.9,424.5,142.6,293.8,479.4,571.8,891.8,461.6,1091.8,105.8,214.9,794.9,589.1,292.0,846.9,375.0,128.5,553.8,515.5,747.7,92.7,658.0,373.9,740.1,158.5,819.6,257.4,946.3,683.3,269.3,503.6
JN,1020.5,593.8,1119.0,997.6,195.8,852.8,753.2,848.6,351.6,860.9,682.0,925.2,723.7,712.5,1153.5,927.4,919.5,747.1,1141.2,902.4,1124.7,336.5,1043.9,839.7,1079.6,874.9,422.6,251.8,713.2,673.6,950.2,244.1,845.7,442.4,65.3,1063.9,791.9,935.7,669.3,2530.6,975.3,979.1,985.7,721.7,1023.7,785.8,737.2,904.7,735.2,640.3,713.1,160.6,893.9,669.1,965.2,1121.9,756.5,0.0,638.2,403.9,978.9,649.8,702.4,993.1,601.0,936.0,594.4,1080.1,762.5,213.5,868.2,1192.4,1025.2,241.0,263.3,911.9,777.0,446.6,963.1,479.1,1034.5,664.7,883.7,640.8,920.8,1111.4,840.3,810.7,957.8,1034.4,1232.4,1021.7,822.3,980.4,829.4,788.0,862.5,729.0,714.5,582.9,1007.1,774.9,773.1,611.4,1048.7,65.9,833.7,813.2,1098.1,609.1,911.9,456.1,582.4,838.8,969.4,984.4,813.6,988.8,971.8,740.6,1011.9,816.8,957.1,313.5,361.2,826.2,9.7,704.8,771.9,1202.7,953.2,1232.6,815.1,782.5,805.1,263.5,570.2,1044.5,700.1,1244.5,745.7,699.0,956.5,947.7,743.3,1008.5,564.2,819.0,794.9,588.9,900.4,675.2,984.2,688.8,901.7,786.2,981.2,666.5,967.9,836.0,959.8,344.7
JY,693.1,392.5,791.6,725.1,383.0,342.4,518.6,287.3,347.1,336.2,301.7,588.9,269.2,151.2,826.1,591.1,456.4,273.5,813.8,341.1,797.3,332.0,716.5,275.7,616.5,313.6,418.1,388.5,279.7,75.4,494.6,390.2,284.4,209.2,516.2,600.8,230.6,374.4,316.1,2194.3,639.0,510.6,649.4,318.5,696.3,224.5,175.9,492.8,332.0,108.2,309.9,515.5,332.6,32.5,628.9,794.5,353.3,562.3,0.0,399.4,782.6,475.5,141.1,656.8,384.5,608.6,59.4,617.0,201.2,365.1,540.8,693.6,562.1,479.9,502.2,584.5,215.7,442.1,406.1,172.8,622.6,26.4,556.3,345.7,584.5,648.3,279.0,249.4,545.9,684.8,905.0,558.6,410.4,423.4,268.1,226.7,337.8,494.4,153.2,430.9,670.8,213.6,317.5,375.1,721.3,628.3,272.4,324.3,770.7,160.7,350.6,241.3,176.8,426.9,642.0,427.4,416.8,520.3,635.5,179.3,454.9,489.4,620.8,309.0,356.7,359.8,572.1,470.2,368.7,875.3,616.9,905.2,403.2,272.1,243.8,316.0,217.2,717.1,215.2,917.1,247.9,137.7,620.2,448.9,508.7,672.2,89.2,367.0,379.1,158.5,573.0,309.4,517.8,127.5,565.4,383.0,644.9,105.2,771.6,508.6,435.1,340.2
KB,1050.7,390.1,1149.2,1082.7,203.8,649.1,549.5,644.9,96.4,657.2,478.3,946.5,520.0,508.8,1183.7,948.7,814.0,631.1,1171.4,698.7,1154.9,81.3,1074.1,636.0,974.1,671.2,52.7,209.3,509.5,469.9,852.2,211.0,642.0,238.7,337.0,958.4,588.2,732.0,465.6,2551.9,996.6,787.2,1007.0,518.0,1053.9,582.1,533.5,850.4,531.5,436.6,509.4,336.3,690.2,465.4,986.5,1152.1,552.8,383.1,434.5,0.0,1140.2,446.1,498.7,1014.4,397.3,966.2,390.7,974.6,558.8,185.9,898.4,1051.2,919.7,300.7,323.0,942.1,573.3,76.7,666.6,275.4,980.2,461.0,913.9,437.1,942.1,1005.9,636.6,607.0,903.5,1042.4,1262.6,916.2,768.0,688.0,625.7,584.3,658.8,525.3,510.8,379.2,1028.4,571.2,675.1,407.7,1078.9,449.1,630.0,681.9,1128.3,405.4,708.2,252.4,378.7,784.5,999.6,692.0,609.9,796.9,993.1,536.9,719.5,847.0,978.4,80.9,33.2,622.5,392.9,501.1,568.2,1232.9,974.5,1262.8,760.8,578.8,601.4,136.8,366.5,1074.7,572.8,1274.7,542.0,495.3,977.8,806.5,539.6,1029.8,360.5,615.3,736.7,385.2,930.6,471.5,875.4,485.1,923.0,582.5,1002.5,462.8,1129.2,866.2,756.1,49.4
KE,280.9,952.4,492.8,18.6,999.1,989.5,1078.5,884.0,963.2,720.8,861.6,144.3,860.4,755.2,409.8,195.8,636.8,435.7,498.8,937.8,498.5,948.1,323.7,875.1,796.9,910.3,1034.2,1004.6,849.9,788.1,667.5,1006.3,881.1,825.3,919.9,781.2,653.2,971.1,876.0,1663.8,243.7,696.4,302.6,850.6,348.1,694.9,772.6,622.0,864.1,724.3,820.0,1017.3,929.3,729.0,282.1,438.9,885.4,988.1,713.0,1015.5,0.0,1035.4,737.8,165.9,944.4,367.7,675.5,797.4,797.9,981.2,445.6,527.5,742.5,1096.0,1118.3,391.8,772.2,1058.2,680.4,788.9,751.8,739.5,419.3,905.6,148.7,828.7,875.7,805.9,675.1,289.5,578.5,739.0,539.6,697.7,788.2,783.2,718.3,1054.3,749.9,990.8,275.5,636.2,490.4,935.0,267.6,1054.1,869.1,406.5,463.8,776.8,947.3,857.4,792.9,556.1,352.9,701.7,765.0,706.1,187.9,776.0,729.2,394.2,274.0,925.1,972.8,763.2,997.9,1030.1,900.8,508.8,221.6,578.7,532.4,919.2,754.7,932.1,824.3,271.9,494.4,590.6,882.4,734.4,224.9,565.0,1068.6,285.8,705.3,770.4,388.2,843.0,402.8,869.3,561.6,581.4,262.5,853.1,298.1,701.9,10.9,413.4,769.3,956.3
KF,981.1,125.5,1079.6,1013.1,458.2,320.0,251.6,319.7,422.3,328.1,149.2,876.9,190.9,371.4,1074.9,879.1,444.9,627.0,1101.8,373.5,1085.3,407.2,1004.5,310.8,554.5,346.0,493.3,463.7,180.4,515.6,615.4,465.4,316.8,355.8,591.4,538.8,584.1,406.8,136.5,2482.3,927.0,458.1,937.4,188.9,984.3,444.7,332.5,627.4,202.4,501.1,180.3,590.7,365.0,456.5,916.9,1082.5,223.7,637.5,551.6,474.6,1070.6,0.0,318.6,944.8,117.5,896.6,507.8,555.0,258.9,440.3,828.8,947.1,500.1,555.1,577.4,872.5,435.9,517.3,337.5,392.5,757.2,578.1,844.3,108.0,872.5,586.3,311.4,469.6,680.5,972.8,1193.0,496.6,545.0,358.9,396.7,446.9,329.7,227.4,306.5,106.5,958.8,567.1,527.8,108.1,1009.3,703.5,296.2,612.3,1058.7,522.5,383.0,369.5,495.8,561.5,930.0,362.9,280.8,467.8,923.5,450.9,390.4,777.4,908.8,384.2,431.9,293.4,647.3,203.2,239.1,1163.3,904.9,1193.2,537.8,249.7,464.0,391.2,483.6,1005.1,568.7,1205.1,212.9,322.0,908.2,702.4,241.7,960.2,477.6,286.2,667.1,502.3,861.0,142.4,771.3,481.0,853.4,253.4,932.9,364.5,1059.6,796.6,427.0,415.4
KO,748.0,251.3,846.5,780.0,457.2,201.2,377.4,146.1,421.3,237.7,160.5,643.8,128.0,52.7,841.8,646.0,357.9,308.3,868.7,199.9,852.2,406.2,771.4,137.2,518.0,172.4,492.3,462.7,138.5,196.9,400.9,464.4,143.2,283.4,590.4,502.3,265.4,233.2,174.9,2249.2,693.9,412.1,704.3,177.3,751.2,126.0,34.7,394.3,190.8,182.4,168.7,589.7,191.4,137.8,683.8,849.4,212.1,636.5,180.4,473.6,837.5,334.3,0.0,711.7,243.3,663.5,133.6,518.5,60.0,439.3,595.7,714.0,463.6,554.1,576.4,639.4,117.2,516.3,307.6,247.0,524.1,206.9,611.2,204.5,639.4,549.8,137.8,150.9,447.4,739.7,959.9,460.1,311.9,324.9,169.6,128.2,239.3,353.2,12.1,289.7,725.7,248.4,294.7,233.9,776.2,702.5,131.2,379.2,825.6,234.9,209.4,315.5,251.0,328.4,696.9,328.9,269.2,421.8,690.4,132.2,356.4,544.3,675.7,383.2,430.9,261.3,646.3,329.0,227.5,930.2,671.8,960.1,304.7,130.9,145.3,390.2,282.4,772.0,250.0,972.0,106.7,3.3,675.1,469.3,367.5,727.1,163.4,268.5,434.0,303.9,627.9,168.2,538.2,162.3,620.3,241.8,699.8,45.8,826.5,563.5,336.6,414.4
KY,296.6,887.1,508.5,147.4,933.8,924.2,1013.2,818.7,897.9,655.5,796.3,160.0,795.1,689.9,425.5,211.5,571.5,370.4,514.5,872.5,514.2,882.8,339.4,809.8,731.6,845.0,968.9,939.3,784.6,722.8,602.2,941.0,815.8,760.0,954.9,715.9,587.9,905.8,810.7,1679.5,259.4,631.1,318.3,785.3,363.8,629.6,707.3,556.7,798.8,659.0,754.7,1066.3,864.0,663.7,297.8,454.6,820.1,1023.1,647.7,950.2,166.1,970.1,672.5,0.0,879.1,383.4,610.2,732.1,732.6,915.9,380.3,543.2,677.2,1030.7,1053.0,407.5,706.9,992.9,615.1,723.6,686.5,674.2,395.8,840.3,164.4,763.4,810.4,740.6,609.8,305.2,594.2,673.7,474.3,632.4,722.9,717.9,653.0,989.0,684.6,925.5,291.2,570.9,425.1,869.7,283.3,1089.1,803.8,341.2,479.5,711.5,882.0,792.1,727.6,490.8,368.6,636.4,699.7,640.8,21.9,710.7,663.9,328.9,289.7,859.8,907.5,697.9,1032.9,964.8,835.5,524.5,237.3,594.4,467.1,853.9,689.4,866.8,759.0,287.6,429.1,606.3,817.1,669.1,240.6,499.7,1003.3,301.5,640.0,705.1,322.9,777.7,412.5,804.0,496.3,516.1,96.5,787.8,313.8,636.6,177.1,348.1,704.0,891.0
KZ,911.8,7.0,1010.3,943.8,377.5,250.7,151.1,250.4,341.6,258.8,79.9,807.6,121.6,302.1,1005.6,809.8,375.6,557.7,1032.5,304.2,1016.0,326.5,935.2,241.5,485.2,276.7,412.6,383.0,111.1,446.3,546.1,384.7,247.5,275.1,510.7,469.5,514.8,337.5,67.2,2413.0,857.7,388.8,868.1,119.6,915.0,375.4,263.2,558.1,133.1,431.8,111.0,510.0,295.7,387.2,847.6,1013.2,154.4,556.8,470.9,393.9,1001.3,112.2,249.3,875.5,0.0,827.3,427.1,485.7,189.6,359.6,759.5,877.8,430.8,474.4,496.7,803.2,366.6,436.6,268.2,311.8,687.9,497.4,775.0,38.7,803.2,517.0,242.1,400.3,611.2,903.5,1123.7,427.3,475.7,289.6,327.4,377.6,260.4,126.9,237.2,45.3,889.5,497.8,458.5,9.3,940.0,622.8,226.9,543.0,989.4,441.8,313.7,288.8,415.1,492.2,860.7,293.6,211.5,398.5,854.2,381.6,321.1,708.1,839.5,303.5,351.2,224.1,566.6,102.7,169.8,1094.0,835.6,1123.9,468.5,180.4,394.7,310.5,402.9,935.8,499.4,1135.8,143.6,252.7,838.9,633.1,141.2,890.9,396.9,216.9,597.8,421.6,791.7,73.1,702.0,411.7,784.1,184.1,863.6,295.2,990.3,727.3,357.7,334.7
LD,84.4,845.8,182.9,364.5,892.5,882.9,971.9,777.4,856.6,614.2,755.0,233.1,753.8,648.6,217.4,192.0,530.2,329.1,205.1,831.2,188.6,841.5,107.8,768.5,690.3,803.7,927.6,898.0,743.3,681.5,560.9,899.7,774.5,718.7,908.9,674.6,546.6,864.5,769.4,1782.5,144.1,589.8,175.9,744.0,87.6,588.3,666.0,515.4,757.5,617.7,713.4,1006.3,822.7,622.4,250.8,185.8,778.8,977.1,606.4,908.9,383.2,928.8,631.2,435.0,837.8,0.0,568.9,690.8,691.3,874.6,130.7,335.1,635.9,989.4,1011.7,24.0,665.6,951.6,573.8,682.3,628.9,632.9,51.5,799.0,228.7,722.1,769.1,699.3,703.1,98.3,296.3,632.4,433.0,591.1,681.6,676.6,611.7,947.7,643.3,884.2,142.8,529.6,383.8,828.4,112.6,1043.1,762.5,299.9,162.0,670.2,840.7,750.8,686.3,449.5,33.3,595.1,658.4,599.5,413.7,669.4,622.6,116.9,202.6,818.5,866.2,656.6,986.9,923.5,794.2,266.6,166.2,296.5,425.8,812.6,648.1,825.5,717.7,108.4,387.8,308.4,775.8,627.8,162.9,451.0,962.0,153.1,598.7,663.8,281.6,736.4,35.0,762.7,345.8,474.8,343.6,746.5,180.4,595.3,394.2,98.4,662.7,849.7
LJ,659.9,359.3,758.4,691.9,323.5,309.2,485.4,254.1,287.6,303.0,268.5,555.7,236.0,118.0,792.9,557.9,423.2,240.3,780.6,307.9,764.1,272.5,683.3,245.2,583.3,280.4,358.6,329.0,246.5,119.2,461.4,330.7,251.2,149.7,456.7,567.6,197.4,341.2,282.9,2161.1,605.8,477.4,616.2,285.3,663.1,191.3,142.7,459.6,298.8,48.7,276.7,456.0,299.4,74.6,595.7,761.3,320.1,502.8,43.7,339.9,749.4,442.3,107.9,623.6,351.3,575.4,0.0,583.8,168.0,305.6,507.6,660.4,528.9,420.4,442.7,551.3,182.5,382.6,372.9,113.3,589.4,70.2,523.1,312.5,551.3,615.1,245.8,216.2,512.7,651.6,871.8,525.4,377.2,390.2,234.9,193.5,304.6,461.2,120.0,397.7,637.6,180.4,284.3,341.9,688.1,568.8,239.2,291.1,737.5,101.2,317.4,181.8,117.3,393.7,608.8,394.2,383.6,487.1,602.3,146.1,421.7,456.2,587.6,249.5,297.2,326.6,512.6,437.0,335.5,842.1,583.7,872.0,370.0,238.9,210.6,256.5,148.7,683.9,182.0,883.9,214.7,104.5,587.0,415.7,475.5,639.0,29.7,333.8,345.9,202.3,539.8,276.2,484.6,94.3,532.2,349.8,611.7,72.0,738.4,475.4,401.9,280.7
LN,772.8,481.7,871.3,804.8,852.3,518.8,607.8,518.5,816.4,250.1,390.9,668.6,389.7,469.6,866.6,670.8,236.6,432.7,893.5,572.3,877.0,801.3,796.2,509.6,140.3,544.8,887.4,857.8,379.2,642.6,407.1,859.5,515.6,749.9,985.5,76.0,711.1,605.6,405.3,2274.0,718.7,249.8,729.1,379.9,776.0,429.8,531.3,419.1,393.4,628.1,349.3,984.8,563.8,583.5,708.6,874.2,414.7,1031.6,626.1,868.7,862.3,564.7,517.4,736.5,473.7,688.3,579.3,0.0,457.7,834.4,620.5,738.8,85.9,949.2,971.5,664.2,486.6,911.4,209.7,692.7,548.9,652.6,636.0,434.9,664.2,31.2,510.2,520.3,472.2,764.5,984.7,58.8,336.7,227.0,317.5,497.6,247.6,583.6,505.3,520.1,750.5,694.1,319.5,464.3,801.0,1097.6,495.0,404.0,850.4,680.6,581.8,763.6,696.7,353.2,721.7,231.0,294.3,259.5,715.2,577.9,258.5,569.1,700.5,778.3,826.0,292.5,1041.4,559.4,430.1,955.0,696.6,984.9,329.5,448.5,372.3,785.3,728.1,796.8,432.2,996.8,411.7,520.8,699.9,494.1,597.9,751.9,609.1,299.7,458.8,749.6,652.7,398.6,563.0,608.0,645.1,382.4,724.6,491.5,851.3,588.3,298.6,809.5
LQ,807.7,191.2,906.2,839.7,561.8,141.1,317.3,86.0,525.9,220.4,100.4,703.5,67.9,112.4,901.5,705.7,417.6,368.0,928.4,139.8,911.9,510.8,831.1,74.4,577.7,112.3,596.9,567.3,78.4,256.6,460.6,569.0,83.1,343.1,695.0,562.0,325.1,173.1,114.8,2308.9,753.6,394.8,764.0,117.2,810.9,185.7,73.5,454.0,130.7,242.1,108.6,694.3,131.3,197.5,743.5,909.1,152.0,741.1,240.1,578.2,897.2,274.2,59.6,771.4,183.2,723.2,193.3,578.2,0.0,543.9,655.4,773.7,523.3,658.7,681.0,699.1,176.9,620.9,290.3,306.7,583.8,266.6,670.9,144.4,699.1,609.5,77.7,210.6,507.1,799.4,1019.6,519.8,371.6,287.2,172.0,187.9,222.0,293.1,47.5,229.6,785.4,308.1,354.4,173.8,835.9,807.1,71.1,438.9,885.3,294.6,149.3,473.1,310.7,388.1,756.6,291.2,209.1,404.5,750.1,191.9,318.7,604.0,735.4,487.8,535.5,221.7,750.9,268.9,167.4,989.9,731.5,1019.8,364.4,70.8,205.0,494.8,342.1,831.7,309.7,1031.7,46.6,63.0,734.8,529.0,307.4,786.8,223.1,214.5,493.7,363.6,687.6,108.1,597.9,222.0,680.0,181.7,759.5,105.5,886.2,623.2,319.3,519.0
MF,1040.8,380.2,1139.3,1083.3,17.8,639.2,539.6,635.0,138.0,647.3,468.4,936.6,510.1,498.9,1173.8,938.8,804.1,621.2,1161.5,688.8,1145.0,122.9,1064.2,626.1,964.2,661.3,209.0,38.2,499.6,460.0,842.3,30.5,632.1,228.8,151.0,948.5,578.3,722.1,455.7,2542.0,986.7,777.3,997.1,508.1,1044.0,572.2,523.6,840.5,521.6,426.7,499.5,150.3,680.3,455.5,976.6,1142.2,542.9,197.1,424.6,190.3,1064.6,436.2,488.8,1004.5,387.4,956.3,380.8,964.7,548.9,0.0,888.5,1041.3,909.8,114.7,137.0,932.2,563.4,233.0,656.7,265.5,970.3,451.1,904.0,427.2,932.2,996.0,626.7,597.1,893.6,1032.5,1252.7,906.3,758.1,678.1,615.8,574.4,648.9,515.4,500.9,369.3,1018.5,561.3,665.2,397.8,1069.0,263.1,620.1,672.0,1118.4,395.5,698.3,242.5,368.8,774.6,989.7,682.1,600.0,787.0,983.2,527.0,709.6,837.1,968.5,99.9,147.6,612.6,206.9,491.2,558.3,1223.0,964.6,1252.9,750.9,568.9,591.5,49.9,356.6,1064.8,562.9,1264.8,532.1,485.4,967.9,796.6,529.7,1019.9,350.6,605.4,726.8,375.3,920.7,461.6,865.5,475.2,913.1,572.6,992.6,452.9,1053.6,856.3,746.2,131.1
