from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
GK,579.3,534.7,588.4,155.6,857.6,720.2,376.9,665.4,323.5,215.8,587.4,190.5,276.4,426.1,182.6,405.1,437.0,377.3,471.7,527.8,617.3,851.7,614.1,803.7,430.1,144.1,489.8,224.8,302.4,875.2,310.2,422.1,610.0,494.9,159.5,591.9,123.5,166.3,696.8,523.4,238.1,0.0,654.3,818.8,548.2,142.5,760.8,160.2,582.5,507.3,532.9,933.7,178.4,937.9,313.6,796.2,528.9,478.4,773.7,473.5,344.8,563.5,402.3,463.0,756.1,381.2,280.5,425.4,528.8,686.8,497.5,647.0,714.4,418.0,135.1,371.7,472.9,200.0,519.7,407.2,432.2,488.1,817.6,390.1,504.9,590.8,538.2,422.7,157.3,339.5,627.7,211.8,748.4,642.8,615.1,957.7,527.3,641.3,772.7,605.3,531.0,662.4,410.5,409.3,601.4,384.5,518.2,4.1,2219.8,148.0,241.0,377.0,385.3,663.8,922.9,325.8,195.7,246.9,681.7,580.7,418.8,149.5,387.4,499.9,432.6,500.6,53.5,402.2,544.8,470.6,465.2,406.7,665.8,421.0,896.7,402.9,485.6,588.1,269.2,401.5,711.0,510.5,80.0,338.5,576.4,359.2,284.4,14.3,572.0,201.0,573.0,56.6,289.1,591.4,640.8,679.5,709.6,348.9,515.2
GL,57.6,139.8,648.7,470.4,607.0,469.6,437.2,34.3,352.8,565.4,647.7,514.4,339.1,486.4,404.7,612.2,147.4,346.4,532.0,277.2,366.7,601.1,368.9,553.1,363.4,458.9,140.6,615.6,456.2,624.6,372.9,220.1,670.3,404.5,474.3,70.2,564.8,557.1,446.2,128.5,565.2,587.5,0.0,568.2,278.4,442.5,510.2,424.8,149.0,86.8,282.3,683.1,409.4,687.3,467.4,545.6,278.3,227.8,523.1,487.5,320.3,507.7,441.6,212.4,505.5,260.4,343.2,393.9,251.6,436.2,453.9,707.3,383.2,216.0,525.9,316.9,382.5,588.1,427.3,467.5,181.6,426.5,567.0,269.3,444.8,651.1,54.9,225.0,521.7,328.8,194.2,545.9,496.6,392.2,181.6,707.1,183.6,390.7,522.1,665.6,591.3,411.8,376.4,469.6,212.0,304.1,474.6,591.7,2026.4,617.9,421.4,311.6,264.5,724.1,672.3,295.2,560.1,446.6,431.1,249.5,230.4,540.3,338.6,560.2,200.0,198.0,641.1,462.5,294.2,268.3,214.6,285.9,726.1,481.3,646.1,250.5,442.0,356.2,400.4,334.8,460.4,190.7,499.6,327.8,636.7,226.8,302.6,573.1,516.2,591.8,633.3,625.7,427.0,651.7,32.2,428.9,459.0,338.2,312.9
GX,431.5,505.6,873.4,707.7,417.4,280.0,632.6,442.3,590.1,802.7,872.4,751.7,576.4,662.8,682.6,849.5,443.7,513.7,756.7,311.3,286.3,58.7,341.6,50.2,530.7,696.2,496.5,852.9,693.5,435.0,610.2,559.7,895.0,571.8,711.6,428.6,802.1,794.4,127.4,494.3,802.5,824.8,431.2,0.0,343.8,679.8,320.6,662.1,514.8,452.6,306.2,493.5,678.4,497.7,704.7,244.9,403.6,437.3,333.5,654.8,512.0,675.0,608.9,405.3,77.6,460.6,580.5,561.2,424.8,355.8,621.2,932.0,721.1,564.9,763.2,484.2,549.8,828.1,594.6,697.2,410.3,593.8,377.4,451.7,612.1,875.8,420.7,515.2,759.0,551.9,560.0,783.2,138.1,228.8,547.4,517.5,429.6,201.1,332.5,890.3,816.0,248.4,543.7,694.3,313.5,471.4,641.9,829.0,2364.3,855.2,658.7,478.9,456.5,948.8,482.7,497.6,797.4,683.9,350.7,587.4,550.5,777.6,505.9,784.9,404.9,402.9,878.4,687.2,386.6,409.3,355.5,453.2,950.8,654.8,456.5,606.4,609.3,383.7,637.7,502.1,113.2,412.8,736.9,565.1,861.4,464.1,539.9,810.4,683.5,829.1,858.0,863.0,627.9,876.4,417.7,239.3,152.5,575.5,453.9
HA,222.1,260.2,597.4,419.1,415.2,277.8,385.9,263.8,301.5,514.1,596.4,463.1,287.8,423.1,394.0,560.9,155.1,274.0,480.7,85.4,174.9,409.3,195.4,361.3,291.0,407.6,207.9,564.3,404.9,432.8,321.6,277.9,619.0,332.1,423.0,250.1,513.5,505.8,254.4,248.9,513.9,536.2,252.7,376.4,0.0,391.2,318.4,373.5,308.0,274.1,90.5,491.3,389.8,495.5,416.1,353.8,59.7,148.7,331.3,415.1,269.0,435.3,369.2,116.7,313.7,209.1,291.9,321.5,155.9,244.4,381.5,656.0,432.5,283.1,474.6,244.5,310.1,536.8,354.9,416.2,121.7,354.1,375.2,212.0,372.4,612.5,242.2,226.6,470.4,277.5,353.2,494.6,304.8,200.4,340.6,515.3,141.0,198.9,330.3,614.3,540.0,220.0,304.0,418.3,135.0,231.7,402.2,540.4,2075.7,566.6,370.1,239.2,213.2,672.8,480.5,209.0,508.8,395.3,239.3,298.8,268.7,489.0,266.2,508.9,120.7,114.3,589.8,411.2,42.7,169.6,66.9,213.5,674.8,415.1,454.3,317.8,369.6,39.8,349.1,262.4,268.6,124.0,448.3,276.5,585.4,175.5,251.3,521.8,443.8,540.5,582.0,574.4,339.3,600.4,239.2,237.1,267.2,286.9,214.2
HB,436.7,392.1,445.8,27.8,715.0,577.6,234.3,522.8,180.9,164.0,444.8,190.7,133.8,283.5,40.0,406.9,294.4,234.7,329.1,385.2,474.7,709.1,471.5,661.1,287.5,16.3,347.2,173.0,250.9,732.6,167.6,279.5,467.4,352.3,31.7,449.3,122.2,114.5,554.2,380.8,122.6,144.9,511.7,676.2,405.6,0.0,618.2,17.6,439.9,364.7,390.3,791.1,35.8,795.3,262.1,653.6,386.3,335.8,631.1,330.9,202.2,420.9,259.7,320.4,613.5,238.6,137.9,282.8,386.2,544.2,354.9,504.4,571.8,275.4,83.3,229.1,330.3,145.5,377.1,264.6,289.6,345.5,675.0,247.5,362.3,448.2,395.6,280.1,184.6,196.9,485.1,160.0,604.6,500.2,472.5,815.1,384.7,498.7,630.1,462.7,388.4,519.8,267.9,266.7,458.8,241.9,375.6,149.1,2077.2,175.3,98.4,234.4,242.7,521.2,780.3,183.2,223.0,274.2,539.1,438.1,276.2,97.7,244.8,357.3,290.0,358.0,198.5,259.6,402.2,328.0,322.6,264.1,523.2,278.4,754.1,260.3,343.0,445.5,126.6,258.9,568.4,367.7,57.0,195.9,433.8,216.6,141.8,130.5,429.4,149.2,430.4,183.1,146.5,448.8,498.2,536.9,567.0,206.3,372.6
HH,531.2,486.6,808.3,645.5,132.9,84.1,567.5,549.7,527.9,740.5,807.3,689.5,514.2,597.7,620.4,787.3,381.5,448.6,691.6,246.2,221.2,366.4,479.1,318.4,465.6,634.0,434.3,790.7,631.3,150.5,548.0,494.6,759.4,506.7,649.4,543.8,739.9,732.2,211.5,475.3,740.3,762.6,547.4,333.5,340.4,617.6,0.0,599.9,534.4,459.2,241.1,209.0,616.2,213.2,642.5,239.8,279.2,375.1,137.6,589.7,446.9,609.9,543.8,311.0,270.8,395.5,518.3,496.1,359.7,290.7,556.1,813.5,658.9,499.8,701.0,419.1,484.7,763.2,529.5,632.1,348.1,528.7,56.7,386.6,547.0,810.7,490.1,453.0,696.8,486.8,579.6,721.0,261.9,163.7,567.0,233.0,445.2,134.1,11.8,825.2,750.9,183.3,478.6,629.2,488.9,406.3,576.8,766.8,2302.1,793.0,596.5,413.8,391.4,830.3,198.2,435.4,735.2,621.7,285.6,525.2,485.4,715.4,440.8,719.8,395.1,432.4,816.2,622.1,295.1,344.2,365.3,388.1,832.3,589.7,172.0,544.2,544.2,372.4,575.5,437.0,225.7,424.9,674.7,502.9,796.3,401.9,477.7,748.2,618.4,766.9,792.9,800.8,565.7,811.3,525.1,96.0,224.3,513.3,388.8
HL,419.0,374.4,428.1,45.5,697.3,559.9,216.6,505.1,163.2,181.7,427.1,208.4,116.1,265.8,22.3,389.2,276.7,217.0,311.4,367.5,457.0,691.4,453.8,643.4,269.8,34.0,329.5,190.7,233.2,714.9,149.9,261.8,449.7,334.6,49.4,431.6,139.9,132.2,536.5,363.1,140.3,162.6,494.0,658.5,387.9,17.6,600.5,0.0,422.2,347.0,372.6,773.4,18.1,777.6,244.4,635.9,368.6,318.1,613.4,313.2,184.5,403.2,242.0,302.7,595.8,220.9,120.2,265.1,368.5,526.5,337.2,486.7,554.1,257.7,101.0,211.4,312.6,165.9,359.4,246.9,271.9,327.8,657.3,229.8,344.6,430.5,377.9,262.4,202.3,179.2,467.4,177.7,588.1,482.5,454.8,797.4,367.0,481.0,612.4,445.0,370.7,502.1,250.2,249.0,441.1,224.2,357.9,166.8,2059.5,193.0,80.7,216.7,225.0,503.5,762.6,165.5,240.7,223.6,521.4,420.4,258.5,115.4,227.1,339.6,272.3,340.3,216.2,241.9,384.5,310.3,304.9,246.4,505.5,260.7,736.4,242.6,325.3,427.8,108.9,241.2,550.7,350.2,74.7,178.2,416.1,198.9,124.1,148.2,411.7,166.9,412.7,200.8,128.8,431.1,480.5,519.2,549.3,188.6,354.9
HM,119.2,53.0,642.1,463.8,600.4,463.0,430.6,137.7,346.2,558.8,641.1,507.8,332.5,479.8,398.1,605.6,140.8,339.8,525.4,270.6,360.1,594.5,332.5,546.5,356.8,452.3,134.0,609.0,449.6,618.0,366.3,213.5,663.7,397.9,467.7,131.8,558.2,550.5,439.6,64.3,558.6,580.9,135.4,561.6,271.8,435.9,503.6,418.2,0.0,95.9,275.7,676.5,402.8,680.7,460.8,539.0,271.7,221.2,516.5,480.9,313.7,501.1,435.0,205.8,498.9,253.8,336.6,387.3,245.0,429.6,447.3,700.7,376.6,209.4,519.3,310.3,375.9,584.2,420.7,460.9,175.0,419.9,560.4,262.7,438.2,644.5,78.1,218.4,515.1,322.2,45.1,539.3,491.2,385.6,32.5,700.5,177.0,384.1,515.5,659.0,584.7,405.2,369.8,463.0,273.6,297.5,468.0,585.1,2019.8,611.3,414.8,305.0,257.9,717.5,665.7,288.6,553.5,440.0,424.5,242.9,223.8,533.7,332.0,553.6,193.4,191.4,634.5,455.9,287.6,261.7,208.0,279.3,719.5,474.7,639.5,243.9,435.4,349.6,393.8,328.2,453.8,183.9,493.0,321.2,630.1,220.2,296.0,566.5,509.6,585.2,626.7,619.1,420.4,645.1,113.1,422.3,452.4,331.6,306.3
HO,71.9,84.5,561.8,383.5,520.1,382.7,350.3,90.4,265.9,478.5,560.8,427.5,252.2,399.5,317.8,525.3,60.5,259.5,445.1,190.3,279.8,514.2,282.0,466.2,276.5,372.0,53.7,528.7,369.3,537.7,286.0,133.2,583.4,317.6,387.4,84.5,477.9,470.2,359.3,79.3,478.3,500.6,88.1,481.3,191.5,355.6,423.3,337.9,75.1,0.0,195.4,596.2,322.5,600.4,380.5,458.7,191.4,140.9,436.2,400.6,233.4,420.8,354.7,125.5,418.6,173.5,256.3,307.0,164.7,349.3,367.0,620.4,296.3,129.1,439.0,230.0,295.6,503.9,340.4,380.6,94.7,339.6,480.1,182.4,357.9,564.2,30.8,138.1,434.8,241.9,120.3,459.0,410.9,305.3,107.7,620.2,96.7,303.8,435.2,578.7,504.4,324.9,289.5,382.7,251.3,217.2,387.7,504.8,1939.5,531.0,334.5,224.7,177.6,637.2,585.4,208.3,473.2,359.7,344.2,162.6,143.5,453.4,251.7,473.3,113.1,111.1,554.2,375.6,207.3,181.4,127.7,199.0,639.2,394.4,559.2,163.6,355.1,269.3,313.5,247.9,373.5,103.6,412.7,240.9,549.8,139.9,215.7,486.2,429.3,504.9,546.4,538.8,340.1,564.8,65.8,342.0,372.1,251.3,226.0
HQ,290.0,245.4,567.1,404.3,324.6,187.2,326.3,308.5,286.7,499.3,566.1,448.3,273.0,356.5,379.2,546.1,140.3,207.4,450.4,5.0,84.3,318.7,237.9,270.7,224.4,392.8,193.1,549.5,390.1,342.2,306.8,253.4,588.7,265.5,408.2,302.6,498.7,491.0,163.8,234.1,499.1,521.4,306.2,285.8,99.2,376.4,227.8,358.7,293.2,218.0,0.0,400.7,375.0,404.9,401.3,263.2,38.0,133.9,240.7,348.5,205.7,368.7,302.6,69.8,223.1,154.3,277.1,254.9,118.5,153.8,314.9,625.7,417.7,258.6,459.8,177.9,243.5,524.7,288.3,390.9,106.9,287.5,284.6,145.4,305.8,569.5,248.9,211.8,455.6,245.6,338.4,479.8,215.4,109.8,325.8,424.7,204.0,108.3,239.7,584.0,509.7,129.4,237.4,388.0,247.7,165.1,335.6,525.6,2060.9,551.8,355.3,172.6,150.2,642.5,389.9,194.2,494.0,380.5,148.7,284.0,244.2,474.2,199.6,478.6,153.9,191.2,575.0,380.9,53.9,103.0,124.1,146.9,644.5,348.5,363.7,303.0,303.0,131.2,334.3,195.8,178.0,183.7,433.5,261.7,555.1,160.7,236.5,507.0,377.2,525.7,551.7,559.6,324.5,570.1,283.9,146.5,176.6,272.1,147.6
HU,705.5,660.9,982.6,819.8,263.7,258.4,741.8,724.0,702.2,914.8,981.6,863.8,688.5,772.0,794.7,961.6,555.8,622.9,865.9,420.5,395.5,540.7,653.4,492.7,639.9,808.3,608.6,965.0,805.6,59.1,722.3,668.9,837.9,681.0,823.7,718.1,914.2,906.5,385.8,649.6,914.6,936.9,721.7,507.8,514.7,791.9,230.4,774.2,708.7,633.5,415.4,0.0,790.5,4.1,816.8,414.1,453.5,549.4,311.9,764.0,621.2,784.2,718.1,485.3,445.1,569.8,692.6,670.4,534.0,465.0,730.4,892.0,833.2,674.1,875.3,593.4,659.0,940.2,703.8,806.4,522.4,703.0,287.2,560.9,721.3,892.8,664.4,627.3,871.1,661.1,753.9,895.3,437.4,338.0,741.3,23.9,619.5,308.4,242.3,999.5,925.2,357.6,652.9,803.5,663.2,580.6,751.1,941.1,2476.4,967.3,770.8,588.1,565.7,908.8,10.7,609.7,909.5,796.0,459.9,699.5,659.7,889.7,615.1,894.1,569.4,606.7,990.5,796.4,469.4,518.5,539.6,562.4,910.8,764.0,80.2,718.5,718.5,546.7,749.8,611.3,400.0,599.2,849.0,677.2,970.6,576.2,652.0,922.5,792.7,941.2,875.0,975.1,740.0,985.6,699.4,270.3,398.6,687.6,563.1
HY,400.8,356.2,435.3,74.6,704.5,567.1,223.8,419.3,170.4,210.8,434.3,237.5,123.3,273.0,4.1,396.4,283.9,224.2,318.6,374.7,464.2,698.6,461.0,650.6,277.0,63.1,276.0,219.8,240.4,722.1,157.1,269.0,456.9,341.8,78.5,413.4,169.0,161.3,543.7,344.9,169.4,191.7,501.2,665.7,395.1,46.7,607.7,29.0,404.0,328.8,379.8,780.6,0.0,784.8,251.6,643.1,375.8,325.3,620.6,320.4,191.7,410.4,249.2,309.9,603.0,228.1,127.4,272.3,375.7,533.7,344.4,493.9,561.3,264.9,130.1,218.6,319.8,195.0,366.6,254.1,279.1,335.0,664.5,237.0,351.8,437.7,359.7,269.6,231.4,186.4,449.2,206.8,595.3,489.7,436.6,804.6,374.2,488.2,619.6,452.2,377.9,509.3,257.4,256.2,448.3,231.4,365.1,195.9,2041.3,222.1,87.9,223.9,232.2,510.7,769.8,172.7,269.8,230.8,528.6,427.6,265.7,144.5,234.3,346.8,279.5,347.5,245.3,249.1,391.7,317.5,312.1,253.6,512.7,267.9,743.6,224.4,332.5,435.0,116.1,248.4,557.9,357.4,103.8,185.4,423.3,206.1,131.3,177.3,418.9,196.0,419.9,229.9,136.0,438.3,394.7,526.4,556.5,195.8,362.1
IA,709.7,665.1,986.8,824.0,267.9,262.6,746.0,728.2,706.4,919.0,985.8,868.0,692.7,776.2,798.9,965.8,560.0,627.1,870.1,424.7,399.7,544.9,657.6,496.9,644.1,812.5,612.8,969.2,809.8,63.3,726.5,673.1,842.1,685.2,827.9,722.3,918.4,910.7,390.0,653.8,918.8,941.1,725.9,512.0,518.9,796.1,234.6,778.4,712.9,637.7,419.6,4.1,794.7,0.0,821.0,418.3,457.7,553.6,316.1,768.2,625.4,788.4,722.3,489.5,449.3,574.0,696.8,674.6,538.2,469.2,734.6,896.2,837.4,678.3,879.5,597.6,663.2,944.4,708.0,810.6,526.6,707.2,291.4,565.1,725.5,897.0,668.6,631.5,875.3,665.3,758.1,899.5,440.4,342.2,745.5,19.7,623.7,312.6,246.5,1003.7,929.4,361.8,657.1,807.7,667.4,584.8,755.3,945.3,2480.6,971.5,775.0,592.3,569.9,913.0,14.9,613.9,913.7,800.2,464.1,703.7,663.9,893.9,619.3,898.3,573.6,610.9,994.7,800.6,473.6,522.7,543.8,566.6,915.0,768.2,76.0,722.7,722.7,550.9,754.0,615.5,404.2,603.6,853.2,681.4,974.8,580.4,656.2,926.7,796.9,945.4,879.2,979.3,744.2,989.8,703.6,274.5,402.8,691.8,567.3
IE,470.8,426.2,443.9,285.8,745.7,608.3,232.4,553.5,123.0,202.5,442.9,151.5,136.4,281.6,260.7,249.3,325.1,265.4,327.2,415.9,505.4,739.8,502.2,691.8,318.2,274.3,377.9,278.9,10.9,763.3,165.7,310.2,465.5,383.0,289.7,483.4,336.8,218.6,584.9,414.9,380.6,310.9,542.4,706.9,436.3,257.9,648.9,240.2,474.0,398.8,421.0,821.8,256.5,826.0,0.0,684.3,417.0,366.5,661.8,329.0,232.9,419.0,257.8,351.1,644.2,269.3,132.3,313.5,416.9,574.9,353.0,502.5,602.5,306.1,250.9,259.8,361.0,217.3,375.2,262.7,320.3,339.6,705.7,278.2,360.4,459.0,429.7,310.8,158.8,227.6,519.2,183.0,635.3,530.9,506.6,845.8,415.4,529.4,660.8,460.8,386.5,550.5,298.6,264.8,489.5,272.6,373.7,315.1,2172.6,245.7,236.8,265.1,273.4,519.3,811.0,213.9,197.2,83.7,569.8,468.8,306.9,236.1,275.5,355.4,320.7,388.7,364.5,257.7,432.9,358.7,353.3,294.8,521.3,276.5,784.8,342.6,341.1,476.2,142.9,289.6,599.1,398.4,296.5,226.6,431.9,247.3,172.5,296.5,427.5,255.1,428.5,345.6,177.2,446.9,528.9,567.6,597.7,237.0,403.3
IG,568.5,518.8,840.5,677.7,313.4,176.0,599.7,579.3,560.1,772.7,839.5,721.7,546.4,629.9,652.6,819.5,413.7,480.8,723.8,278.4,253.4,323.8,478.6,302.4,497.8,666.2,466.5,822.9,663.5,331.0,580.2,526.8,862.1,538.9,681.6,565.6,772.1,764.4,141.4,507.5,772.5,794.8,568.2,265.0,372.6,649.8,216.6,632.1,566.6,491.4,273.3,389.5,648.4,393.7,674.7,0.0,311.4,407.3,229.5,621.9,479.1,642.1,576.0,343.2,254.8,427.7,550.5,528.3,391.9,322.9,588.3,899.1,691.1,532.0,733.2,451.3,516.9,798.1,561.7,664.3,380.3,560.9,273.4,418.8,579.2,842.9,557.7,485.2,729.0,519.0,611.8,753.2,193.0,195.9,599.2,413.5,477.4,182.8,228.5,857.4,783.1,215.5,510.8,661.4,450.5,438.5,609.0,799.0,2334.3,825.2,628.7,446.0,423.6,915.9,378.7,467.6,767.4,653.9,317.8,557.4,517.6,747.6,473.0,752.0,427.3,464.6,848.4,654.3,327.3,376.4,397.5,420.3,917.9,621.9,352.5,576.4,576.4,404.6,607.7,469.2,155.6,457.1,706.9,535.1,828.5,434.1,509.9,780.4,650.6,799.1,825.1,833.0,597.9,843.5,554.7,135.3,107.4,545.5,421.0
IL,283.3,254.1,575.8,413.0,355.4,218.0,335.0,325.0,295.4,508.0,574.8,457.0,281.7,365.2,387.9,554.8,149.0,216.1,459.1,25.6,115.1,349.5,199.8,301.5,233.1,401.5,201.8,558.2,398.8,373.0,315.5,262.1,597.4,274.2,416.9,311.3,507.4,499.7,194.6,242.8,507.8,530.1,313.9,316.6,61.1,385.1,258.6,367.4,301.9,226.7,30.7,431.5,383.7,435.7,410.0,294.0,0.0,142.6,271.5,357.2,214.4,377.4,311.3,78.5,253.9,163.0,285.8,263.6,127.2,184.6,323.6,634.4,426.4,267.3,468.5,186.6,252.2,530.7,297.0,399.6,115.6,296.2,315.4,154.1,314.5,578.2,257.6,220.5,464.3,254.3,347.1,488.5,245.0,140.6,334.5,455.5,202.2,139.1,270.5,592.7,518.4,160.2,246.1,396.7,196.2,173.8,344.3,534.3,2069.6,560.5,364.0,181.3,158.9,651.2,420.7,202.9,502.7,389.2,179.5,292.7,252.9,482.9,208.3,487.3,181.9,175.5,583.7,389.6,15.8,111.7,128.1,155.6,653.2,357.2,394.5,311.7,311.7,93.1,343.0,204.5,208.8,185.4,442.2,270.4,563.8,169.4,245.2,515.7,385.9,534.4,560.4,568.3,333.2,578.8,300.4,177.3,207.4,280.8,156.3
JA,242.4,197.8,481.0,302.7,513.3,375.9,269.5,321.1,185.1,397.7,480.0,346.7,171.4,318.7,277.6,444.5,92.7,178.7,364.3,183.5,273.0,507.4,269.8,459.4,195.7,291.2,145.5,447.9,288.5,530.9,205.2,152.0,502.6,236.8,306.6,255.0,397.1,389.4,352.5,186.5,397.5,419.8,310.0,474.5,203.9,274.8,416.5,257.1,245.6,170.4,188.6,589.4,273.4,593.6,299.7,451.9,184.6,0.0,429.4,319.8,152.6,340.0,273.9,191.6,411.8,92.7,175.5,226.2,240.3,342.5,286.2,539.6,370.1,157.2,358.2,149.2,214.8,423.1,259.6,299.8,87.9,258.8,473.3,101.6,277.1,483.4,201.3,100.7,354.0,161.1,290.8,378.2,404.1,298.5,278.2,613.4,183.0,297.0,428.4,497.9,423.6,318.1,208.7,301.9,257.1,136.4,306.9,424.0,2013.3,450.2,253.7,143.9,96.8,556.4,578.6,92.6,392.4,278.9,337.4,236.4,142.8,372.6,170.9,392.5,88.3,156.3,473.4,294.8,200.5,182.1,120.9,118.2,558.4,313.6,552.4,248.4,274.3,243.8,232.7,167.1,366.7,166.2,331.9,160.1,469.0,59.1,134.9,405.4,348.5,424.1,465.6,458.0,222.9,484.0,296.5,335.2,365.3,170.5,226.7
JH,539.0,494.4,816.1,653.3,209.3,53.4,575.3,557.5,535.7,748.3,815.1,697.3,522.0,605.5,628.2,795.1,389.3,456.4,699.4,254.0,229.0,374.2,486.9,326.2,473.4,641.8,442.1,798.5,639.1,226.9,555.8,502.4,837.7,514.5,657.2,551.6,747.7,740.0,219.3,483.1,748.1,770.4,555.2,341.3,348.2,625.4,112.5,607.7,542.2,467.0,248.9,285.4,624.0,289.6,650.3,247.6,287.0,382.9,0.0,597.5,454.7,617.7,551.6,318.8,278.6,403.3,526.1,503.9,367.5,298.5,563.9,874.7,666.7,507.6,708.8,426.9,492.5,773.7,537.3,639.9,355.9,536.5,169.3,394.4,554.8,818.5,497.9,460.8,704.6,494.6,587.4,728.8,270.9,171.5,574.8,309.4,453.0,141.9,124.4,833.0,758.7,191.1,486.4,637.0,496.7,414.1,584.6,774.6,2309.9,800.8,604.3,421.6,399.2,891.5,274.6,443.2,743.0,629.5,293.4,533.0,493.2,723.2,448.6,727.6,402.9,440.2,824.0,629.9,302.9,352.0,373.1,395.9,893.5,597.5,248.4,552.0,552.0,380.2,583.3,444.8,233.5,432.7,682.5,510.7,804.1,409.7,485.5,756.0,626.2,774.7,800.7,808.6,573.5,819.1,532.9,103.8,232.1,521.1,396.6
JP,519.7,475.1,277.1,355.8,691.4,554.0,95.3,568.0,195.6,408.2,276.1,357.2,206.4,64.1,330.7,455.0,370.0,249.6,212.0,361.6,451.1,685.5,508.1,637.5,266.6,344.3,422.8,484.6,299.0,709.0,162.0,312.6,298.7,190.6,359.7,532.3,450.2,424.3,530.6,463.8,450.6,472.9,556.9,652.6,408.6,327.9,594.6,310.2,522.9,447.7,366.7,767.5,326.5,771.7,310.2,630.0,362.7,363.6,607.5,0.0,247.9,123.0,71.6,299.5,589.9,213.5,202.3,220.4,348.2,520.6,134.6,335.7,647.4,317.8,411.3,220.1,168.6,424.0,138.9,159.9,336.6,48.7,651.4,204.6,31.3,279.5,478.6,328.3,364.5,211.1,568.1,388.7,582.2,476.6,555.5,791.5,429.9,475.1,606.5,294.0,219.7,496.2,279.6,98.0,477.4,207.3,155.3,477.1,2242.6,451.4,306.8,214.8,209.4,352.5,756.7,263.7,402.9,289.4,515.5,513.7,303.4,441.8,165.1,188.6,335.2,403.2,526.5,142.5,378.6,290.0,353.8,187.8,354.5,111.5,730.5,409.0,122.7,440.6,243.2,238.0,544.8,413.1,385.0,214.7,265.1,261.8,264.7,458.5,131.5,460.8,261.7,511.1,247.2,280.1,543.4,513.3,543.4,204.3,334.6
JR,329.2,284.6,399.7,221.4,551.2,413.8,188.2,411.9,103.8,316.4,398.7,265.4,90.1,237.4,196.3,363.2,183.5,32.4,283.0,221.4,310.9,545.3,367.9,497.3,85.2,209.9,236.3,366.6,207.2,568.8,123.9,172.4,421.3,187.5,225.3,341.8,315.8,308.1,390.4,273.3,316.2,338.5,400.8,512.4,268.4,193.5,454.4,175.8,332.4,257.2,226.5,627.3,192.1,631.5,218.4,489.8,222.5,223.4,467.3,270.5,0.0,290.7,213.6,159.3,449.7,73.3,94.2,165.7,208.0,380.4,236.9,458.3,460.9,177.6,276.9,26.8,165.5,339.1,210.3,218.5,196.4,209.5,511.2,64.4,227.8,402.1,288.1,188.1,272.7,79.8,377.6,296.9,440.8,336.4,365.0,651.3,273.8,334.9,466.3,416.6,342.3,356.0,65.6,220.6,337.2,39.6,257.6,342.7,2108.2,368.9,172.4,32.1,69.2,475.1,616.5,72.3,311.1,197.6,375.3,327.2,163.2,291.3,121.6,311.2,179.1,247.1,392.1,213.5,238.4,149.8,213.6,68.9,477.1,232.3,590.3,201.0,225.0,300.4,151.4,56.6,404.6,256.8,250.6,78.8,387.7,105.7,53.6,324.1,299.2,342.8,384.3,376.7,141.6,402.7,387.3,373.1,403.2,89.2,194.4
JT,548.3,503.7,388.6,468.5,720.0,582.6,172.5,596.6,272.8,485.4,387.6,434.4,283.6,175.6,443.4,532.2,398.6,278.2,296.6,390.2,479.7,714.1,536.7,666.1,295.2,457.0,451.4,561.8,376.2,737.6,239.2,341.2,410.2,219.2,472.4,560.9,562.9,501.5,559.2,492.4,563.3,585.6,585.5,681.2,437.2,440.6,623.2,422.9,551.5,476.3,395.3,796.1,439.2,800.3,387.4,658.6,391.3,392.2,636.1,111.4,276.5,0.0,148.8,328.1,618.5,242.1,279.5,249.0,376.8,549.2,119.7,447.2,676.0,346.4,524.0,248.7,197.2,500.2,167.5,237.1,365.2,81.6,680.0,233.2,68.7,403.7,507.2,356.9,441.7,239.7,596.7,465.9,609.6,505.2,584.1,820.1,458.5,503.7,635.1,405.5,331.2,524.8,308.2,209.5,506.0,235.9,140.4,589.8,2319.2,528.6,419.5,243.4,238.0,464.0,785.3,292.3,480.1,366.6,544.1,542.3,332.0,519.0,193.7,300.1,363.8,431.8,639.2,227.1,407.2,318.6,382.4,216.4,466.0,194.7,759.1,437.6,107.8,469.2,320.4,266.6,573.4,441.7,497.7,262.6,376.6,290.4,300.7,571.2,8.4,538.0,373.2,623.8,324.4,391.6,572.0,541.9,572.0,273.0,363.2
