from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
HT,211.5,714.2,433.2,617.7,324.5,583.6,449.6,271.3,377.8,370.4,666.0,382.1,253.2,394.9,441.7,65.9,180.5,253.2,251.3,150.2,296.9,311.2,588.0,1.3,365.7,484.2,578.3,686.6,400.2,603.7,261.1,611.8,390.6,626.1,612.6,236.4,564.5,408.4,581.1,615.0,353.3,513.8,478.5,128.7,433.9,510.5,0.0,240.4,222.6,318.3,235.9,509.2,4.9,372.4,365.8,343.2,628.8,212.4,332.8,248.7,389.2,114.1,277.8,436.7,647.3,446.8,140.9,341.8,320.7,378.6,636.2,569.0,353.1,117.8,321.2,599.6,543.2,497.4,291.7,600.9,39.7,352.7,398.5,426.4,499.1,658.6,340.9,419.6,369.7,331.3,321.0,344.5,461.6,452.6,691.3,2635.9,543.4,539.9,371.6,362.8,591.7,286.0,560.8,95.9,568.8,167.8,531.4,494.1,34.4,659.6,526.8,572.8,353.6,252.2,426.1,227.1,541.5,546.3,267.7,380.1,619.0,373.3,643.7,454.5,459.3,129.5,110.2,536.9,212.2,290.6,370.5,526.6,456.4,438.4,656.4,592.6,567.3,465.2,330.5,333.7,557.3
HV,221.9,724.6,443.6,350.7,147.2,594.0,209.1,280.1,139.0,380.8,567.3,392.5,263.6,405.3,452.1,159.0,190.9,12.7,188.3,99.7,80.3,321.6,529.0,233.7,290.8,243.7,519.3,587.9,410.6,522.7,264.1,622.2,401.0,636.5,448.8,246.8,484.4,202.4,500.1,625.4,267.4,350.0,238.0,109.6,195.1,520.9,235.0,0.0,225.6,328.7,238.9,289.6,239.9,133.6,302.8,353.6,465.0,215.4,343.2,259.1,150.4,120.5,269.9,196.2,657.7,279.0,107.1,352.2,171.6,389.0,646.6,579.4,112.6,197.6,331.6,610.0,406.7,507.8,302.1,611.3,195.2,363.1,159.7,436.8,293.1,559.9,277.9,430.0,380.1,341.7,141.3,354.9,221.1,246.6,592.6,2646.3,462.4,550.3,378.7,373.2,510.7,45.5,293.8,210.9,579.2,170.8,450.4,253.6,269.5,578.6,445.8,569.9,364.0,262.6,436.5,229.1,410.6,305.8,278.1,390.5,538.0,383.7,376.7,464.9,218.8,116.1,217.6,547.3,222.6,244.3,220.7,286.1,292.6,197.9,666.8,603.0,361.3,475.6,113.9,344.1,393.5
ID,131.0,470.0,240.2,373.7,137.1,356.3,367.7,141.8,200.2,150.4,473.0,189.1,165.0,201.9,248.7,221.7,163.3,179.4,246.7,162.4,247.1,194.6,395.0,213.9,143.0,402.3,385.3,493.6,207.2,410.7,105.4,418.8,197.6,411.0,419.6,143.4,371.5,361.0,388.1,422.0,130.6,320.8,396.6,172.3,218.1,317.5,215.2,192.2,0.0,125.3,108.9,316.2,220.1,185.0,361.2,278.8,435.8,130.9,185.5,231.5,201.8,183.2,139.9,354.8,427.8,253.8,136.3,148.8,133.3,185.6,443.2,341.7,271.2,260.3,204.6,406.6,350.2,304.4,98.7,407.9,206.5,167.0,211.1,233.4,451.7,465.6,336.3,226.6,176.7,214.7,308.1,151.5,379.7,405.2,498.3,2618.7,350.4,346.9,178.6,169.8,398.7,156.6,316.8,175.9,409.0,54.2,338.4,412.2,221.7,466.6,333.8,379.8,160.6,220.9,233.1,100.1,348.5,464.4,236.4,187.1,426.0,147.5,399.7,261.5,377.4,124.9,280.3,343.9,195.0,286.0,379.3,444.7,263.4,356.5,412.2,399.6,519.9,272.2,280.7,255.5,364.3
IG,111.3,412.6,182.8,367.3,277.1,298.9,507.7,114.8,257.9,93.0,415.6,131.7,181.3,144.5,191.3,340.9,207.9,319.4,359.2,258.1,387.1,174.9,337.6,319.0,200.7,526.1,327.9,436.2,149.8,353.3,245.4,361.4,140.2,353.6,362.2,123.7,314.1,501.0,330.7,364.6,188.3,263.4,536.6,312.3,279.4,260.1,320.3,332.2,139.9,0.0,194.7,258.8,325.2,321.1,473.7,147.8,378.4,270.9,128.1,238.2,288.0,323.2,205.9,494.8,370.4,196.4,248.8,91.4,273.3,128.2,385.8,284.3,411.2,400.3,184.9,349.2,292.8,247.0,41.3,350.5,311.6,109.6,297.3,176.0,591.7,408.2,448.8,169.2,119.3,195.0,448.1,94.1,519.7,545.2,440.9,2625.4,293.0,289.5,121.2,112.4,341.3,296.6,310.4,281.0,351.6,194.2,281.0,486.3,326.8,409.2,276.4,322.4,103.2,180.3,175.7,185.9,291.1,538.5,195.8,129.7,368.6,90.1,393.3,204.1,517.4,237.4,385.2,286.5,201.7,398.5,519.3,518.8,206.0,496.5,354.8,342.2,659.9,214.8,420.7,198.1,306.9
IH,107.6,538.7,308.9,493.4,211.4,541.4,412.7,91.1,264.7,219.1,541.7,257.8,56.0,270.6,317.4,234.6,157.2,216.3,240.6,139.5,260.0,207.3,463.7,207.8,252.6,447.3,454.0,562.3,275.9,479.4,148.0,487.5,266.3,583.9,488.3,126.9,440.2,406.0,456.8,490.7,240.2,389.5,441.6,185.2,320.8,386.2,209.1,203.5,109.5,194.0,0.0,384.9,214.0,259.3,355.1,291.5,504.5,124.8,254.2,225.4,276.1,196.1,30.9,399.8,496.5,322.5,130.2,217.5,207.6,254.3,511.9,526.8,316.2,273.2,217.3,475.3,418.9,373.1,167.4,476.6,200.4,235.7,285.4,302.1,496.7,534.3,330.2,295.3,245.4,227.4,321.0,220.2,424.7,450.2,567.0,2612.6,419.1,415.6,247.3,238.5,467.4,230.9,436.5,169.8,526.6,48.1,407.1,457.2,215.6,535.3,402.5,448.5,229.3,111.9,301.8,8.7,417.2,509.4,127.4,255.8,494.7,216.2,519.4,330.2,422.4,118.8,293.2,412.6,188.9,279.9,359.8,489.7,332.1,401.5,480.9,468.3,564.9,340.9,293.6,291.5,433.0
IJ,340.2,507.1,318.0,180.4,265.1,393.4,454.2,342.1,218.0,221.8,337.0,260.5,410.2,273.3,320.1,437.8,476.1,272.3,473.5,378.5,359.1,403.8,298.7,512.5,246.2,465.2,289.0,357.6,278.6,292.4,417.7,455.9,269.0,448.1,218.5,352.6,254.1,447.5,269.8,459.1,222.8,119.7,483.1,394.8,98.9,349.4,513.8,285.1,321.1,334.5,414.8,0.0,518.7,215.8,581.6,276.6,241.1,436.8,256.9,467.1,189.1,399.3,445.8,441.3,459.7,48.7,392.3,176.5,289.5,221.6,375.0,378.8,357.7,476.4,352.9,444.9,231.9,375.8,307.9,385.6,474.0,242.5,192.0,304.8,539.6,329.6,556.7,258.5,248.1,343.7,420.1,200.7,466.2,491.7,362.3,2771.6,232.1,312.2,253.1,219.0,280.4,243.1,123.5,489.7,446.1,360.1,220.1,425.4,548.3,348.3,215.5,404.8,164.1,409.2,265.0,405.0,180.3,484.0,424.7,258.5,307.7,218.9,212.8,332.9,463.9,394.9,496.4,381.0,430.6,489.4,465.8,457.9,62.3,443.0,449.3,436.7,606.4,256.5,392.7,326.9,163.2
IO,216.4,719.1,438.1,622.6,329.4,588.5,454.5,276.2,382.7,375.3,670.9,387.0,258.1,399.8,446.6,70.8,185.4,258.1,256.2,155.1,301.8,316.1,592.9,6.2,370.6,489.1,583.2,691.5,405.1,608.6,266.0,616.7,395.5,631.0,617.5,241.3,569.4,413.3,586.0,619.9,358.2,518.7,483.4,133.6,438.8,515.4,4.9,245.3,227.5,323.2,240.8,514.1,0.0,377.3,370.7,348.1,633.7,217.3,337.7,253.6,394.1,119.0,282.7,441.6,652.2,451.7,145.8,346.7,325.6,383.5,641.1,573.9,358.0,122.7,326.1,604.5,548.1,502.3,296.6,605.8,44.6,357.6,403.4,431.3,504.0,663.5,345.8,424.5,374.6,336.2,325.9,349.4,466.5,457.5,696.2,2640.8,548.3,544.8,376.5,367.7,596.6,290.9,565.7,100.8,573.7,172.7,536.3,499.0,29.5,664.5,531.7,577.7,358.5,257.1,431.0,232.0,546.4,551.2,272.6,385.0,623.9,378.2,648.6,459.4,464.2,134.4,115.1,541.8,217.1,295.5,375.4,531.5,461.3,443.3,661.3,597.5,572.2,470.1,335.4,338.6,562.2
IZ,303.0,655.6,412.2,268.9,121.1,541.9,310.2,303.7,74.0,322.4,485.5,361.1,326.9,373.9,420.7,293.8,325.7,121.9,323.1,234.5,215.1,366.6,447.2,368.5,209.0,344.8,437.5,506.1,379.2,440.9,267.3,604.4,369.6,596.6,367.0,315.4,402.6,303.5,418.3,607.6,185.6,268.2,339.1,244.4,113.3,497.9,369.8,134.7,177.1,297.3,270.8,200.4,374.7,0.0,437.6,450.8,383.2,292.8,357.5,393.9,68.6,255.3,301.8,297.3,608.2,197.2,241.9,320.8,145.5,370.1,523.5,527.3,213.7,332.4,376.6,587.0,380.4,476.4,270.7,534.1,330.0,339.0,77.9,405.4,394.2,478.1,412.7,407.0,348.7,386.7,276.1,323.5,322.2,347.7,510.8,2781.1,380.6,460.7,350.6,341.8,428.9,99.1,212.0,338.3,594.6,216.1,368.6,354.7,404.3,496.8,364.0,560.2,332.6,397.4,413.5,262.0,328.8,406.9,412.9,359.1,456.2,319.5,294.9,433.5,319.9,250.9,352.4,529.5,357.4,345.4,321.8,387.2,210.8,299.0,597.8,585.2,462.4,405.0,248.7,427.5,311.7
JE,361.2,863.9,582.9,657.4,466.8,733.3,411.3,421.0,445.7,520.1,815.7,531.8,402.9,544.6,591.4,316.3,330.2,319.4,134.5,239.0,274.8,460.9,737.7,380.8,508.0,445.9,728.0,836.3,549.9,753.4,403.4,761.5,540.3,775.8,755.5,386.1,714.2,263.7,730.8,764.7,495.6,656.7,440.2,266.9,501.8,660.2,382.1,306.6,364.9,468.0,378.2,588.9,387.0,440.3,0.0,492.9,771.7,354.7,482.5,398.4,457.1,277.8,409.2,308.3,797.0,596.5,246.4,491.5,463.0,528.3,785.9,718.7,314.8,354.9,470.9,749.3,608.9,647.1,441.4,750.6,352.5,502.4,466.4,576.1,354.4,808.3,23.7,569.3,519.4,481.0,203.7,494.2,423.3,307.9,841.0,2785.6,693.1,689.6,521.3,512.5,741.4,352.2,600.5,342.8,718.5,310.1,681.1,455.8,388.6,809.3,625.9,722.5,503.3,401.9,575.8,369.4,691.2,508.0,417.4,529.8,768.7,523.0,683.4,604.2,421.0,255.4,374.9,686.6,361.9,145.9,225.8,488.3,599.3,310.0,806.1,742.3,422.6,614.9,227.5,483.4,700.2
JF,165.3,413.2,120.1,367.9,331.1,299.5,597.2,168.8,311.9,46.5,416.2,69.0,235.3,99.7,128.6,394.9,261.9,373.4,413.2,312.1,441.1,85.2,338.2,373.0,254.7,526.7,328.5,436.8,87.1,353.9,299.4,362.0,113.1,354.2,362.8,177.7,314.7,555.0,331.3,365.2,242.3,264.0,598.7,366.3,280.0,260.7,374.3,386.2,193.9,141.9,248.7,259.4,379.2,403.3,527.7,0.0,379.0,324.9,5.6,229.4,370.2,377.2,259.9,548.8,371.0,197.0,302.8,92.0,327.3,128.8,386.4,284.9,465.2,454.3,76.2,349.8,293.4,219.9,84.8,351.1,365.6,28.8,379.5,131.2,645.7,408.8,502.8,169.8,74.5,67.0,502.1,94.7,609.2,599.2,441.5,2534.3,293.6,290.1,94.1,113.0,341.9,350.6,311.0,335.0,392.8,248.2,281.6,486.9,380.8,409.8,277.0,323.0,103.8,234.3,176.3,239.9,291.7,539.1,249.8,102.6,369.2,49.4,393.9,141.4,606.9,291.4,439.2,287.1,255.7,452.5,573.3,519.4,206.6,550.5,355.4,342.8,713.9,215.4,474.7,89.6,307.5
JO,417.7,560.1,415.8,356.4,441.1,446.4,513.3,419.6,394.0,326.0,390.0,364.7,487.7,377.5,424.3,613.8,514.3,441.9,643.1,554.5,535.1,466.1,351.7,688.5,422.2,442.8,342.0,410.6,382.8,396.6,587.3,508.9,373.2,501.1,56.0,430.1,307.1,627.2,374.0,512.1,398.8,93.4,514.8,564.4,268.5,453.6,689.8,454.7,497.1,394.3,501.1,255.3,694.7,391.8,757.6,380.8,0.0,612.8,361.1,570.9,358.7,575.3,512.3,621.0,530.4,185.5,561.9,280.7,465.5,325.8,428.0,431.8,486.5,652.4,457.1,542.7,209.5,480.0,337.2,438.6,650.0,346.7,368.0,409.0,717.9,382.6,732.7,362.7,352.3,447.9,596.1,304.9,525.3,671.4,415.3,2875.8,300.4,365.2,350.9,323.2,384.6,419.1,299.5,665.7,499.1,536.1,288.4,403.0,724.3,452.5,193.1,502.6,268.3,486.7,369.2,491.3,149.1,455.2,502.2,362.7,360.7,323.1,382.4,437.1,523.0,570.9,672.4,434.0,508.1,669.1,645.5,435.5,160.5,622.7,502.3,489.7,786.1,360.7,568.7,431.1,62.7
JV,181.4,684.1,348.5,475.1,210.1,553.5,411.4,154.4,263.4,258.7,581.3,297.4,177.6,310.2,357.0,233.3,150.4,215.0,233.8,174.0,258.7,281.1,503.3,201.0,251.3,446.0,493.6,601.9,315.5,519.0,146.7,527.1,305.9,596.0,527.9,190.2,479.8,404.7,496.4,530.3,238.9,429.1,440.3,183.9,319.5,425.8,202.3,202.2,108.2,233.6,121.5,424.5,207.2,258.0,348.3,313.1,544.1,0.0,302.7,218.6,274.8,194.8,152.5,398.5,536.1,362.1,181.4,257.1,206.3,293.9,551.5,538.9,314.9,271.9,291.1,514.9,458.5,412.7,207.0,516.2,193.6,275.3,284.1,341.7,495.4,573.9,323.4,334.9,285.0,301.2,319.7,259.8,423.4,448.9,606.6,2605.8,458.7,455.2,286.9,278.1,507.0,229.6,418.2,163.0,538.7,53.4,446.7,455.9,208.8,574.9,442.1,488.1,268.9,222.1,341.4,112.7,456.8,508.1,237.6,295.4,534.3,255.8,501.1,369.8,421.1,112.0,291.9,452.2,182.1,273.1,423.0,488.4,371.7,400.2,626.3,507.9,563.6,380.5,292.3,303.6,472.6
JX,154.7,516.9,109.5,357.3,320.5,386.3,586.6,158.2,301.3,35.9,405.6,58.4,224.7,89.1,118.0,384.3,251.3,362.8,402.6,301.5,430.5,90.0,327.6,362.4,244.1,516.1,317.9,426.2,76.5,343.3,288.8,351.4,102.5,428.8,352.2,167.1,304.1,544.4,320.7,354.6,231.7,253.4,588.1,355.7,269.4,250.1,363.7,375.6,183.3,131.3,238.1,248.8,368.6,392.7,517.1,4.7,368.4,314.3,0.0,208.1,359.6,366.6,249.3,538.2,360.4,186.4,292.2,81.4,316.7,118.2,375.8,371.7,454.6,443.7,81.0,339.2,282.8,209.3,74.2,340.5,355.0,18.2,368.9,120.6,635.1,398.2,492.2,159.2,63.9,71.8,491.5,84.1,598.6,588.6,430.9,2513.0,283.0,279.5,83.5,102.4,331.3,340.0,300.4,324.4,371.5,237.6,271.0,476.3,370.2,399.2,266.4,312.4,93.2,223.7,165.7,229.3,281.1,528.5,239.2,92.0,358.6,38.8,383.3,130.8,596.3,280.8,428.6,276.5,245.1,441.9,562.7,508.8,196.0,539.9,459.1,332.2,703.3,204.8,464.1,68.3,296.9
KD,127.1,638.4,324.8,533.3,334.6,507.8,469.6,186.9,366.2,251.2,581.6,273.7,168.8,304.4,333.3,243.1,110.1,273.2,261.4,160.3,316.9,226.8,503.6,221.2,309.0,504.2,493.9,602.2,291.8,519.3,271.2,527.4,306.2,550.3,528.2,152.0,480.1,418.5,496.7,530.6,296.6,429.4,498.5,200.7,384.1,426.1,222.5,260.4,232.7,233.9,224.4,424.8,227.4,382.5,375.9,224.0,544.4,222.5,213.6,0.0,399.3,211.6,193.4,456.7,571.5,362.4,151.0,257.4,330.8,294.2,551.8,493.2,373.1,288.7,236.8,515.2,458.8,413.0,207.3,516.5,213.8,233.5,408.6,335.9,509.2,574.2,351.0,335.2,279.2,246.9,331.1,260.1,481.6,462.7,606.9,2451.7,459.0,455.5,287.2,278.4,507.3,306.0,476.4,183.2,493.0,177.9,447.0,514.1,229.0,575.2,442.4,488.4,269.2,167.8,341.7,233.2,457.1,566.3,183.3,295.7,534.6,254.1,559.3,346.1,479.3,139.6,287.4,452.5,97.3,300.7,380.6,546.6,372.0,458.4,580.6,508.2,577.4,380.8,350.5,214.5,472.9
KF,267.4,620.0,376.6,233.3,135.4,506.3,324.5,269.3,88.3,286.8,449.9,325.5,341.2,338.3,385.1,308.1,340.0,136.2,337.4,248.8,229.4,331.0,411.6,382.8,173.4,359.1,401.9,470.5,343.6,405.3,281.6,568.8,334.0,561.0,331.4,279.8,367.0,317.8,382.7,572.0,150.0,232.6,353.4,258.7,77.7,462.3,384.1,149.0,191.4,261.7,285.1,172.2,389.0,86.1,451.9,415.2,347.6,307.1,321.9,408.2,0.0,269.6,316.1,311.6,572.6,161.6,256.2,285.2,159.8,334.5,487.9,491.7,228.0,346.7,341.0,551.4,344.8,440.8,235.1,498.5,344.3,307.5,9.3,369.8,408.5,442.5,427.0,371.4,313.1,351.1,290.4,287.9,336.5,362.0,475.2,2795.4,345.0,425.1,311.7,306.2,393.3,113.4,176.4,352.6,559.0,230.4,333.0,369.0,418.6,461.2,328.4,511.3,297.0,336.4,377.9,275.3,293.2,421.2,351.9,323.5,420.6,283.9,259.3,397.9,334.2,265.2,366.7,493.9,371.7,359.7,336.1,401.5,175.2,313.3,562.2,549.6,476.7,369.4,263.0,391.9,276.1
KN,195.1,697.8,416.8,473.3,269.8,567.2,331.7,254.9,261.6,354.0,649.6,365.7,236.8,378.5,425.3,54.7,164.1,135.3,141.5,72.9,179.0,294.8,571.6,129.4,341.9,366.3,561.9,670.2,383.8,587.3,237.3,595.4,374.2,609.7,571.4,220.0,548.1,325.0,564.7,598.6,329.5,472.6,360.6,10.8,317.7,494.1,130.7,122.5,198.8,301.9,212.1,404.8,135.6,256.2,256.0,326.8,587.6,188.6,316.4,232.3,273.0,0.0,243.1,318.8,630.9,401.6,80.3,325.4,294.2,362.2,619.8,552.6,235.2,93.3,304.8,583.2,526.8,481.0,275.3,584.5,90.9,336.3,282.3,410.0,415.7,642.2,231.1,403.2,353.3,314.9,240.0,328.1,343.7,369.2,674.9,2619.5,527.0,523.5,355.2,346.4,575.3,168.1,416.4,164.3,552.4,144.0,515.0,376.2,165.2,643.2,510.4,556.4,337.2,235.8,409.7,203.3,533.2,428.4,251.3,363.7,602.6,356.9,499.3,438.1,341.4,89.3,113.3,520.5,195.8,180.8,260.7,408.7,415.2,320.5,640.0,576.2,483.9,448.8,212.6,317.3,516.1
KR,76.6,641.0,298.3,482.8,242.4,510.4,443.7,122.1,315.7,208.5,531.1,247.2,25.0,260.0,306.8,265.6,188.2,247.3,271.6,170.5,291.0,176.3,453.1,238.8,258.5,478.3,443.4,551.7,265.3,468.8,179.0,476.9,255.7,552.9,477.7,101.5,429.6,437.0,446.2,480.1,246.1,378.9,472.6,216.2,333.6,375.6,240.1,234.5,140.5,183.4,30.9,374.3,245.0,290.3,386.1,260.5,493.9,155.8,259.6,195.2,307.1,227.1,0.0,430.8,485.9,311.9,161.2,206.9,238.6,243.7,501.3,495.8,347.2,304.2,186.3,464.7,408.3,362.5,156.8,466.0,231.4,225.1,316.4,291.5,527.7,523.7,361.2,284.7,234.8,196.4,352.0,209.6,455.7,481.2,556.4,2582.4,408.5,405.0,236.7,227.9,456.8,261.9,425.9,200.8,495.6,79.1,396.5,488.2,246.6,524.7,391.9,437.9,218.7,80.9,291.2,39.7,406.6,540.4,96.4,245.2,484.1,205.6,508.8,319.6,453.4,149.8,324.2,402.0,158.7,310.9,390.8,520.7,321.5,432.5,583.2,457.7,595.9,330.3,324.6,260.5,422.4
KU,414.6,807.6,582.5,489.7,286.2,693.9,209.7,474.4,278.0,492.7,637.5,531.4,456.3,544.2,591.0,351.7,383.6,179.8,207.1,292.4,273.0,514.3,599.2,426.4,429.8,244.3,589.5,658.1,549.5,610.9,432.4,756.4,539.9,748.6,587.8,439.5,554.6,132.9,588.3,759.6,406.4,489.0,238.6,302.3,334.1,659.8,427.7,192.6,342.2,467.6,431.6,421.2,432.6,272.6,313.7,546.3,604.0,408.1,535.9,451.8,289.4,313.2,462.6,0.0,770.1,418.0,299.8,491.1,310.6,527.9,675.5,679.3,113.2,390.3,524.3,748.9,407.3,646.7,441.0,686.1,387.9,555.8,298.7,575.7,223.6,630.1,288.8,568.9,519.0,534.4,276.3,493.8,221.7,177.1,662.8,2839.0,547.9,612.7,520.9,512.1,598.9,184.5,432.8,396.2,771.9,363.5,535.9,254.2,462.2,666.8,424.3,722.1,502.9,455.3,575.4,422.8,549.6,306.4,470.8,529.4,608.2,489.8,515.7,603.8,219.4,308.8,410.3,681.5,415.3,174.8,151.2,286.7,431.6,53.8,749.8,737.2,291.8,625.8,300.1,536.8,532.5
KX,385.7,162.5,383.8,566.1,551.5,122.1,649.3,389.2,532.3,294.0,301.8,332.7,455.7,345.5,392.3,615.3,482.3,593.8,633.6,532.5,661.5,434.1,223.8,593.4,475.1,578.8,214.1,322.4,350.8,410.0,519.8,210.4,341.2,74.4,507.2,398.1,200.3,763.2,387.4,213.6,462.7,408.4,650.8,586.7,478.2,170.7,594.7,606.6,414.3,362.3,469.1,457.6,599.6,601.5,748.1,348.8,523.4,545.3,329.1,538.9,568.4,597.6,480.3,757.0,0.0,395.2,523.2,312.5,547.7,217.8,272.0,107.5,622.5,674.7,425.1,21.2,345.5,448.0,305.2,236.7,586.0,310.6,577.7,377.0,853.9,294.4,723.2,176.8,320.3,415.9,722.5,256.1,661.3,807.4,327.1,2727.3,279.4,175.7,322.2,235.4,398.0,571.0,509.2,555.4,104.1,468.6,267.4,539.0,601.2,465.9,329.1,48.0,300.1,454.7,237.6,460.3,343.8,591.2,470.2,330.7,231.3,291.1,592.1,405.1,659.0,511.8,659.6,135.5,476.1,672.9,781.5,571.5,460.4,758.7,104.7,191.2,922.1,263.3,695.1,399.1,451.9
KY,330.6,458.3,262.8,170.8,255.5,344.6,444.6,334.1,208.4,173.0,288.2,211.7,400.6,224.5,271.3,428.2,460.1,256.3,457.5,368.9,349.5,313.1,249.9,502.9,236.6,416.4,240.2,308.8,229.8,243.6,401.7,407.1,220.2,399.3,169.7,343.0,205.3,437.9,221.0,410.3,213.2,70.9,473.5,378.8,82.9,300.6,504.2,269.1,311.5,324.9,405.2,62.3,509.1,206.2,572.0,227.8,185.9,427.2,208.1,417.9,173.1,389.7,436.2,431.7,410.9,0.0,376.3,127.7,279.9,172.8,326.2,330.0,348.1,466.8,304.1,389.7,183.1,327.0,184.2,336.8,464.4,189.6,182.4,256.0,528.6,280.8,547.1,209.7,199.3,294.9,410.5,151.9,456.6,482.1,313.5,2722.8,183.3,263.4,201.2,170.2,231.6,233.5,113.9,472.7,397.3,350.5,171.3,376.6,538.7,299.5,166.7,362.9,115.3,399.6,216.2,396.4,131.5,428.8,415.1,209.7,258.9,170.1,196.8,284.1,454.3,385.3,486.8,332.2,421.0,479.8,456.2,409.1,13.5,433.4,400.5,387.9,596.8,207.7,383.1,278.1,114.4
LD,114.7,617.4,336.4,485.3,220.3,486.8,318.5,172.9,273.6,273.6,569.2,285.3,156.4,298.1,344.9,99.0,83.7,122.1,110.3,9.3,165.8,214.4,491.2,173.7,261.5,353.1,481.5,589.8,303.4,506.9,156.9,515.0,293.8,529.3,515.8,139.6,467.7,267.4,484.3,518.2,249.1,417.0,347.4,49.6,329.7,413.7,175.0,109.3,118.4,221.5,131.7,419.8,179.9,268.2,224.8,246.4,532.0,108.2,236.0,151.9,285.0,60.5,162.7,305.6,550.5,350.0,0.0,245.0,216.5,281.8,539.4,472.2,222.0,137.6,224.4,502.8,446.4,400.6,194.9,504.1,135.2,252.5,294.3,329.6,358.1,561.8,199.9,322.8,272.9,234.5,180.0,247.7,330.5,311.6,594.5,2539.1,446.6,443.1,271.5,266.0,494.9,154.9,428.4,96.3,472.0,63.6,434.6,363.0,142.1,562.8,430.0,462.7,256.8,155.4,329.3,121.9,444.7,415.2,170.9,283.3,522.2,276.5,511.3,357.7,328.2,8.9,157.6,440.1,115.4,149.6,229.5,395.5,359.6,307.3,559.6,495.8,426.3,368.4,199.4,236.9,460.5
LG,136.9,342.6,135.0,275.8,360.5,228.9,505.1,138.8,313.4,45.2,345.6,83.9,206.9,96.7,143.5,366.5,233.5,361.3,384.8,283.7,454.5,185.3,267.6,344.6,226.3,434.6,257.9,366.2,102.0,261.8,271.0,291.4,92.4,283.6,270.7,149.3,244.1,542.9,239.2,294.6,213.9,171.9,506.6,337.9,187.9,190.1,345.9,374.1,165.5,113.5,220.3,174.7,350.8,311.2,499.3,100.0,286.9,296.5,80.3,290.1,278.1,348.8,231.5,536.7,300.4,104.9,274.4,0.0,298.9,58.2,315.8,214.3,453.1,425.9,176.3,279.2,201.3,199.2,56.4,280.5,337.2,65.9,287.4,128.2,633.6,338.2,474.4,99.2,71.5,167.1,515.5,24.1,517.1,587.1,370.9,2595.0,201.5,219.5,70.1,42.4,249.8,338.5,218.9,306.6,281.6,219.8,189.5,394.8,352.4,317.7,184.9,239.1,11.7,205.9,105.7,210.5,199.6,447.0,221.4,81.9,275.1,42.3,301.8,156.3,514.8,263.0,410.8,216.5,227.3,424.1,561.2,427.3,114.5,538.4,284.8,272.2,701.8,144.8,488.1,150.3,215.4
LM,259.0,598.0,368.2,345.1,80.1,484.3,310.7,254.5,133.4,278.4,601.0,317.1,277.7,329.9,376.7,294.3,276.0,122.4,323.6,235.0,215.6,322.6,523.0,369.0,271.0,345.3,513.3,621.6,335.2,517.1,218.1,546.8,325.6,539.0,443.2,271.4,478.8,304.0,494.5,550.0,258.6,344.4,339.6,244.9,189.5,445.5,370.3,135.2,127.9,253.3,221.6,276.6,375.2,128.0,438.1,406.8,459.4,243.6,313.5,344.2,144.8,255.8,252.6,297.8,555.8,273.4,242.4,276.8,0.0,313.6,571.2,469.7,214.2,332.9,332.6,534.6,456.6,432.4,226.7,535.9,330.5,295.0,154.1,361.4,394.7,593.6,413.2,354.6,304.7,342.7,276.6,279.5,322.7,348.2,626.3,2731.4,456.8,474.9,306.6,297.8,505.1,99.6,288.2,288.6,537.0,166.9,444.8,355.2,334.4,573.0,440.2,507.8,288.6,333.6,361.1,212.8,405.0,407.4,349.1,315.1,532.4,275.5,371.1,389.5,320.4,251.4,352.9,471.9,307.7,345.9,322.3,387.7,287.0,299.5,540.2,527.6,462.9,400.2,249.2,383.5,387.9
