from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
TK,389.0,262.0,271.3,260.1,268.0,231.8,325.8,245.4,334.8,237.5,134.7,235.5,177.4,193.6,251.2,348.1,203.0,362.4,371.2,349.9,516.2,305.9,157.0,569.4,365.4,240.1,157.9,233.2,262.7,161.3,169.4,366.9,306.0,421.7,417.9,92.6,244.0,244.0,398.5,399.8,339.1,292.5,82.1,285.2,196.8,328.6,107.5,278.8,216.2,225.7,266.7,229.2,260.9,31.2,214.8,20.2,376.9,133.8,198.1,411.3,227.2,275.3,450.9,458.3,235.2,230.7,177.8,422.8,200.2,301.5,463.6,265.8,381.7,314.6,217.3,253.1,265.2,334.7,276.8,402.3,206.3,294.5,276.6,370.3,118.3,157.0,288.8,258.0,351.0,278.8,178.7,295.9,181.8,433.1,93.0,182.3,367.8,313.4,69.5,346.1,558.1,331.7,225.8,261.9,336.7,373.3,258.9,312.8,110.2,299.1,117.1,236.0,321.9,348.0,83.6,251.8,333.0,280.3,323.9,159.6,282.2,412.6,131.6,89.0,194.4,238.3,347.5,140.6,253.8,250.5,236.4,311.1,73.6,183.5,214.4,282.6,53.5,348.5,163.2,158.1,235.7,306.6,333.7,242.3,392.1,459.6,303.1,142.0,247.7,359.8,0.0,140.7,519.9,275.6,2483.4,351.3,185.2,222.8,334.6,293.1,281.7,235.0,343.9,189.5,281.7,209.8,179.8,423.8,379.7,382.8,548.2,19.2,353.9,272.0,146.3,207.3,345.0,187.2,291.7,210.0,258.4,368.8,437.6,242.9,295.5,195.1,291.2,322.0,167.7,341.3,283.2,347.9,318.6,164.9,243.8,281.6,270.4,299.0,483.6
TL,357.5,295.6,130.5,293.7,312.4,200.3,185.0,279.0,363.2,307.2,184.4,269.1,180.8,57.1,279.6,381.7,62.2,330.9,339.7,311.9,544.6,274.4,206.7,537.9,393.8,208.6,227.6,261.6,224.7,194.9,213.8,395.3,350.4,368.7,394.4,162.3,231.8,103.2,375.0,368.3,307.6,326.1,228.9,313.6,266.5,357.0,157.2,237.3,115.9,259.3,125.9,298.9,289.3,178.0,248.4,127.3,338.9,169.0,97.8,373.3,86.4,303.7,419.4,446.7,197.2,280.4,247.5,451.2,233.8,345.9,440.1,294.2,350.2,343.0,245.7,286.7,124.4,303.2,136.0,378.8,234.7,322.9,321.0,398.7,188.0,206.7,322.4,327.7,379.4,348.5,248.4,324.3,123.4,461.5,55.0,144.3,333.3,341.8,139.2,306.0,586.5,365.3,187.8,230.4,305.2,341.8,287.3,357.2,159.9,336.7,166.8,280.4,283.9,310.0,230.4,116.6,361.4,139.5,233.6,75.8,310.6,401.2,93.6,235.8,264.1,200.3,375.9,210.3,323.5,300.2,286.1,344.7,143.3,253.2,73.6,311.0,170.2,376.9,232.9,120.1,94.9,335.0,319.8,275.9,420.5,436.1,279.6,211.7,276.1,318.3,146.7,0.0,488.4,244.1,2511.8,256.8,254.9,191.3,363.0,227.7,250.2,279.4,312.4,259.2,258.2,69.0,141.8,385.7,338.2,411.2,524.7,166.0,382.3,248.3,62.5,169.3,373.4,215.6,253.7,69.2,286.8,327.3,466.0,204.9,323.9,157.1,259.7,181.2,83.9,317.8,251.7,376.3,287.1,24.1,272.2,315.2,304.0,158.2,460.1
TN,141.0,416.9,478.3,415.0,500.6,292.1,431.3,400.3,545.0,664.2,473.9,390.4,347.8,439.3,461.4,358.0,485.2,225.6,161.8,652.8,726.4,320.5,520.3,49.4,575.6,283.8,584.6,443.4,565.6,389.5,452.8,577.1,538.6,263.4,277.6,519.3,391.2,441.4,399.3,263.0,202.3,265.6,589.9,495.4,623.5,538.8,457.2,414.2,417.4,332.2,448.0,655.9,471.1,539.0,369.7,488.3,679.8,426.1,399.3,714.2,456.8,485.5,127.4,341.4,646.1,521.9,604.5,633.0,377.2,492.8,306.9,476.0,244.9,524.8,427.5,408.0,393.3,253.2,458.7,319.5,416.5,504.7,509.2,580.5,545.0,520.3,443.7,684.7,561.2,705.5,605.4,506.1,378.1,643.3,503.9,586.4,337.0,523.6,496.2,268.1,768.3,356.1,528.7,261.0,347.5,236.5,469.1,512.3,526.7,259.0,456.3,468.6,624.8,650.9,591.4,377.4,543.2,378.0,320.5,524.7,492.4,295.9,493.0,596.8,621.1,541.2,557.7,567.3,680.5,512.3,517.0,466.0,500.3,610.2,470.6,492.8,531.2,558.7,589.9,569.0,508.0,516.8,281.9,397.2,602.3,310.9,386.9,568.7,457.9,400.7,507.7,448.8,0.0,298.1,2693.6,343.7,611.9,301.1,544.8,351.9,242.4,444.7,207.1,616.2,393.8,436.9,583.9,280.4,399.9,593.0,407.9,527.0,564.1,341.1,511.4,427.1,555.2,397.4,594.6,470.8,468.6,504.2,647.8,545.8,505.7,439.3,305.8,503.9,532.8,342.1,274.0,558.1,309.4,466.8,454.0,276.5,425.3,480.9,343.3
TQ,157.9,271.1,241.7,250.4,262.7,54.2,159.0,235.7,307.1,426.3,236.0,225.8,109.9,246.2,223.5,196.3,265.5,131.3,140.1,388.9,488.5,30.2,282.4,338.3,337.7,45.9,346.7,205.5,301.7,151.6,214.9,339.2,300.7,169.1,207.1,281.4,133.7,169.1,221.8,168.7,108.0,103.9,352.0,257.5,385.6,300.9,294.8,141.9,154.1,170.5,175.7,418.0,233.2,301.1,205.1,250.4,415.9,263.7,172.2,450.3,221.9,247.6,219.8,247.1,393.4,284.0,366.6,395.1,190.5,254.9,212.6,238.1,150.6,286.9,189.6,243.4,121.0,103.6,186.4,197.7,178.6,266.8,271.3,342.6,307.1,282.4,279.1,446.8,323.3,467.6,367.5,268.2,218.1,405.4,267.2,322.5,106.0,285.7,258.3,106.4,530.4,194.4,264.8,30.8,61.0,142.2,231.2,274.4,387.4,97.3,218.4,230.7,360.9,387.0,353.5,135.4,305.3,105.7,48.2,329.1,254.5,201.6,229.1,358.9,433.9,277.3,319.8,329.4,442.6,274.4,279.1,339.2,262.4,445.0,198.3,254.9,293.3,320.8,352.0,316.3,231.1,278.9,120.2,232.6,364.4,216.6,114.6,330.8,220.0,222.9,269.8,253.9,288.8,0.0,2455.7,71.4,490.4,63.2,306.9,114.0,50.6,206.8,112.8,378.3,138.6,203.6,320.0,186.1,242.8,355.1,337.4,289.1,326.2,134.6,315.8,163.2,317.3,159.5,330.7,239.4,230.7,231.9,409.9,281.9,267.8,175.4,15.5,231.6,337.2,164.6,34.4,320.2,87.5,271.9,216.1,114.8,260.7,208.6,272.8
TU,2211.8,2302.8,2409.6,2283.4,2225.3,2306.6,2389.8,2338.2,2175.1,2508.8,2311.4,2333.1,2252.2,2370.6,2174.4,2337.6,2416.5,2140.9,2194.0,2488.5,2118.8,2285.6,2364.9,2392.2,2262.8,2263.4,2429.2,2271.5,2453.1,2254.1,2245.5,2236.8,2209.8,2131.7,2149.9,2363.9,2278.7,2402.4,2286.8,2229.5,2163.6,2245.2,2434.5,2267.6,2468.1,2217.3,2361.7,2236.2,2348.7,2311.8,2425.1,2500.5,2190.6,2383.6,2307.6,2332.9,2515.5,2330.6,2330.6,2549.9,2388.1,2109.3,2273.7,2138.3,2520.5,2266.1,2449.1,2263.1,2293.0,2205.8,2195.6,2299.2,2169.6,2111.5,2245.2,2290.5,2322.1,2245.6,2417.2,2116.4,2235.0,2206.7,2239.1,2279.3,2389.6,2364.9,2310.2,2529.3,2252.7,2550.1,2450.0,2208.1,2282.6,2121.0,2378.3,2467.6,2224.5,2236.6,2340.8,2247.7,2160.7,2335.7,2416.2,2240.6,2243.7,2130.2,2213.6,2207.5,2371.3,2238.6,2300.9,2212.8,2460.5,2528.6,2374.3,2308.7,2129.9,2337.2,2300.1,2456.0,2159.1,2157.9,2380.5,2368.8,2465.7,2428.7,2187.8,2411.9,2525.1,2256.5,2261.2,2242.2,2344.9,2454.8,2418.0,2265.0,2375.8,2145.4,2434.5,2443.4,2439.3,2142.1,2261.5,2303.2,2232.4,2191.6,2302.7,2413.3,2256.3,2197.6,2352.3,2380.1,2342.7,2350.4,0.0,2311.0,2456.5,2297.6,2135.7,2331.5,2222.0,2239.9,2158.8,2460.8,2281.3,2368.2,2465.1,2169.1,2196.8,2183.9,2280.2,2371.6,2293.9,2320.7,2442.7,2314.6,2065.8,2197.3,2412.3,2402.1,2275.6,2329.1,2158.4,2387.0,2145.8,2326.8,2302.2,2462.4,2464.1,2229.6,2253.6,2254.8,2254.8,2398.1,2139.5,2256.1,2273.0,2439.4,2215.6
TW,190.1,287.4,255.1,285.5,330.9,156.2,172.4,270.8,375.3,502.5,343.0,260.9,178.1,259.6,291.7,228.5,278.9,163.5,172.3,356.7,556.7,75.4,389.4,370.5,405.9,114.1,422.9,273.7,269.5,219.8,321.9,407.4,368.9,201.3,204.6,357.6,95.1,182.5,196.8,200.9,140.2,136.1,424.2,325.7,461.8,369.1,308.2,111.6,167.5,202.7,189.1,494.2,301.4,373.3,240.2,322.6,383.7,277.1,185.6,418.1,235.3,315.8,252.0,245.0,361.2,352.2,418.6,463.3,258.7,323.1,250.3,306.3,182.8,355.1,257.8,278.5,134.4,135.8,199.8,189.0,246.8,335.0,339.5,410.8,383.3,389.4,314.2,523.0,391.5,543.8,417.7,336.4,231.5,473.6,235.0,290.3,76.4,353.9,334.5,138.6,598.6,226.6,232.6,103.9,106.2,174.4,299.4,342.6,355.2,129.5,325.4,298.9,328.7,354.8,425.7,148.8,373.5,119.1,23.1,296.9,322.7,199.3,196.9,431.1,401.7,245.1,388.0,405.6,518.8,342.6,347.3,336.5,338.6,412.8,211.7,323.1,365.5,389.0,428.2,284.1,244.5,347.1,152.4,267.7,432.6,246.3,43.1,407.0,288.2,192.6,342.0,278.0,321.0,73.0,2523.9,0.0,458.2,131.4,375.1,182.2,82.8,275.0,145.0,454.5,67.1,217.0,287.8,218.3,212.5,423.3,334.9,361.3,394.4,202.8,283.6,131.0,385.5,227.7,298.5,252.8,298.9,201.6,478.1,249.7,336.0,143.2,60.7,245.0,305.0,139.6,61.6,388.4,115.7,285.3,284.3,147.0,295.8,222.0,270.3
TY,469.3,342.3,311.0,340.4,348.3,312.1,365.5,325.7,415.1,113.5,215.0,315.8,257.7,233.3,331.5,428.4,242.7,442.7,451.5,200.5,596.5,386.2,237.3,649.7,445.7,320.4,127.7,313.5,302.4,241.6,249.7,447.2,386.3,461.4,457.6,85.1,280.4,283.7,438.2,480.1,419.4,372.8,226.2,365.5,72.8,408.9,187.8,318.5,296.5,306.0,306.4,105.2,341.2,208.8,295.1,161.9,227.5,214.1,278.4,261.9,266.9,355.6,531.2,498.0,274.9,311.0,53.8,503.1,280.5,381.8,503.3,346.1,462.0,394.9,297.6,333.4,304.9,415.0,316.5,442.0,286.6,374.8,356.9,450.6,107.5,237.3,369.1,134.0,431.3,154.8,54.7,376.2,262.1,513.4,132.7,222.0,407.5,393.7,109.0,426.4,638.4,412.0,265.5,342.2,417.0,453.6,339.2,393.1,190.5,379.4,197.4,316.3,216.7,242.8,245.7,297.1,413.3,320.0,404.2,199.3,362.5,448.3,171.3,251.1,69.4,278.0,427.8,38.7,129.8,330.8,316.7,391.4,105.5,59.5,254.1,362.9,204.8,428.8,61.5,197.8,275.4,386.9,414.0,322.6,472.4,499.3,342.8,37.3,328.0,399.5,181.3,180.4,600.2,355.9,2563.7,391.0,0.0,303.1,414.9,368.9,362.0,315.3,424.2,65.5,321.4,249.5,219.5,463.5,419.4,463.1,587.9,200.6,434.2,352.3,186.0,247.0,425.3,267.5,331.4,249.7,338.7,408.5,517.9,282.6,369.7,234.8,371.5,361.7,207.4,381.0,363.5,428.2,398.9,204.6,324.1,361.9,350.7,338.7,523.3
UG,166.1,207.8,177.1,187.1,199.4,8.9,211.8,172.4,243.8,363.0,172.7,162.5,46.6,138.1,160.2,192.9,184.0,139.5,148.3,441.7,425.2,83.0,219.1,346.5,274.4,17.2,283.4,142.2,354.5,88.3,151.6,275.9,237.4,177.3,191.5,218.1,186.5,169.9,274.6,176.9,116.2,137.3,288.7,194.2,322.3,237.6,156.0,194.7,116.2,127.9,192.6,354.7,169.9,237.8,141.8,187.1,468.7,124.9,98.1,503.1,155.6,184.3,228.0,255.3,344.9,220.7,303.3,331.8,127.2,191.6,220.8,174.8,158.8,223.6,126.3,180.1,89.6,111.8,239.2,216.4,115.3,203.5,208.0,279.3,243.8,219.1,215.8,383.5,260.0,404.3,304.2,204.9,76.9,342.1,202.7,292.0,158.8,222.4,195.0,114.6,467.1,176.5,317.6,39.0,113.8,150.4,167.9,211.1,225.5,143.9,155.1,167.4,413.7,439.8,290.2,76.2,242.0,158.5,101.0,223.5,191.2,209.8,281.9,295.6,319.9,330.1,256.5,266.1,379.3,211.1,215.8,275.9,199.1,309.0,185.5,191.6,230.0,257.5,288.7,267.8,206.8,215.6,128.4,169.3,301.1,224.8,167.4,267.5,156.7,275.7,206.5,147.6,297.0,52.7,2392.4,124.2,310.7,0.0,243.6,50.7,58.8,143.5,121.0,315.0,191.4,135.7,289.5,194.3,313.8,291.8,321.8,225.8,262.9,71.3,210.2,216.0,254.0,96.2,383.5,169.6,167.4,284.7,346.6,334.7,204.5,228.2,68.3,284.4,231.6,217.4,60.3,256.9,95.7,165.6,152.8,126.4,197.4,261.4,257.2
UI,422.9,176.9,368.7,255.6,207.7,265.7,400.6,242.6,47.4,467.9,270.5,232.6,211.3,329.7,133.5,373.6,375.6,396.3,405.1,554.9,256.4,339.8,324.0,603.3,212.9,274.0,388.3,173.5,507.1,259.6,204.6,103.7,169.9,434.1,448.3,323.0,385.9,361.5,531.4,433.7,373.0,318.0,393.6,227.4,427.2,176.1,320.8,394.1,307.8,251.2,384.2,459.6,239.5,342.7,211.8,292.0,581.9,289.7,289.7,616.3,347.2,68.4,484.8,512.1,479.6,225.2,408.2,130.0,227.8,175.3,477.6,211.6,415.6,70.6,189.4,262.7,281.2,368.6,439.5,473.2,200.2,254.3,199.2,146.2,348.7,324.0,254.2,488.4,119.6,509.2,409.1,224.6,241.7,177.0,337.4,426.7,415.6,195.7,299.9,371.6,298.3,357.2,470.2,295.8,370.6,407.2,217.9,175.2,330.4,324.6,260.0,171.9,566.3,592.4,395.1,267.8,89.0,296.3,357.8,415.1,118.2,466.6,376.0,400.5,424.8,482.7,54.7,371.0,484.2,241.7,259.5,214.4,304.0,413.9,377.1,224.8,334.9,104.5,393.6,402.5,398.4,102.2,359.2,202.1,99.3,481.6,424.2,372.4,158.3,475.1,311.4,339.2,553.8,309.5,2223.6,381.0,415.6,256.7,0.0,318.6,315.6,199.0,377.8,419.9,448.2,327.3,424.2,451.1,495.0,47.0,578.6,330.7,208.6,297.5,401.8,415.4,85.2,156.4,536.1,361.2,147.9,484.1,177.8,487.3,104.9,427.6,325.1,484.7,423.2,474.2,317.1,121.7,352.5,357.2,98.6,307.1,245.2,461.7,514.0
UK,232.2,159.8,214.0,157.9,236.3,80.2,248.4,143.2,280.7,399.9,209.6,133.3,83.5,175.0,195.1,140.1,220.9,205.6,214.4,486.4,462.1,154.3,256.0,410.2,311.3,88.5,320.3,177.1,399.2,125.2,188.5,312.8,274.3,243.4,257.6,255.0,231.9,209.3,345.9,243.0,182.3,82.1,325.6,231.1,361.7,274.5,192.9,239.4,153.1,75.1,232.0,391.6,206.8,274.7,112.6,224.0,513.4,161.8,135.0,547.8,192.5,221.2,294.1,321.4,381.8,257.6,340.2,366.7,136.0,228.5,286.9,209.7,224.9,260.5,163.2,150.9,129.0,177.9,284.8,287.7,152.2,240.4,244.9,314.2,280.7,256.0,186.6,420.4,296.9,441.2,341.1,239.8,113.8,379.0,239.6,328.9,232.6,259.3,231.9,138.1,504.0,123.7,362.3,153.6,185.1,216.5,204.8,248.0,264.9,91.1,192.0,202.3,458.4,484.5,327.1,113.1,278.9,141.6,172.3,260.4,228.1,275.9,278.2,330.5,356.8,374.8,293.4,303.0,416.2,248.0,252.7,208.9,236.0,345.9,222.4,228.5,264.9,294.4,325.6,304.7,241.7,250.5,125.7,140.1,336.0,290.9,241.2,304.4,193.6,320.4,243.4,182.5,363.1,124.0,2429.3,195.5,345.6,71.2,280.5,0.0,132.6,180.4,187.1,351.9,262.7,172.6,326.4,260.4,338.3,328.7,385.5,262.7,299.8,18.5,247.1,260.7,290.9,133.1,428.2,209.0,204.3,329.4,383.5,379.4,241.4,272.9,139.6,330.0,266.5,288.7,131.6,293.8,167.0,202.5,192.2,73.6,168.2,307.0,323.3
UN,107.2,266.5,235.8,245.8,258.1,49.6,188.8,231.1,302.5,421.7,231.4,221.2,105.3,201.1,218.9,145.6,242.7,80.6,89.4,418.7,483.9,111.6,277.8,287.6,333.1,41.3,342.1,200.9,331.5,147.0,210.3,334.6,296.1,118.4,132.6,276.8,166.2,198.9,232.5,118.0,57.3,53.2,347.4,252.9,381.0,296.3,214.7,171.7,174.9,135.9,205.5,413.4,228.6,296.5,200.5,245.8,445.7,183.6,156.8,480.1,214.3,243.0,169.1,196.4,403.6,279.4,362.0,390.5,185.9,250.3,161.9,233.5,99.9,282.3,185.0,238.8,150.8,52.9,216.2,157.5,174.0,262.2,266.7,338.0,302.5,277.8,274.5,442.2,318.7,463.0,362.9,263.6,135.6,400.8,261.4,350.7,157.0,281.1,253.7,55.7,525.8,143.7,294.6,18.5,112.0,91.5,226.6,269.8,284.2,42.6,213.8,226.1,390.7,416.8,348.9,140.5,300.7,135.5,78.0,282.2,249.9,156.4,258.9,354.3,377.6,307.1,315.2,324.8,438.0,269.8,274.5,334.6,257.8,367.7,228.1,250.3,288.7,316.2,347.4,326.5,265.5,274.3,69.5,228.0,359.8,165.9,144.4,326.2,215.4,255.7,265.2,206.3,238.1,55.6,2451.1,101.2,369.4,58.6,302.3,109.4,0.0,202.2,62.1,373.7,168.4,194.4,348.2,135.4,254.9,350.5,262.9,284.5,321.6,130.0,268.9,193.0,312.7,154.9,360.5,228.3,226.1,261.7,405.3,311.7,257.1,205.2,63.3,261.4,290.3,175.3,35.1,315.6,80.8,224.3,211.5,64.1,256.1,238.4,198.3
UO,330.4,203.4,218.5,201.5,121.4,173.2,303.5,186.8,223.9,302.2,111.9,176.9,118.8,197.5,151.1,289.5,243.4,303.8,312.6,389.2,405.3,247.3,158.3,510.8,331.4,181.5,222.6,199.2,341.4,102.7,22.8,285.6,159.4,341.6,355.8,157.3,288.8,229.3,434.7,341.2,280.5,233.9,227.9,244.5,261.5,294.6,149.8,297.0,157.6,167.1,252.0,293.9,167.5,177.0,156.2,126.3,416.2,132.4,139.5,450.6,208.9,164.4,392.3,419.6,313.9,105.9,242.5,311.9,141.6,154.9,385.1,231.8,323.1,203.7,183.3,194.5,184.1,276.1,307.3,380.7,172.3,183.6,130.0,328.1,183.0,158.3,230.2,322.7,301.5,343.5,243.4,185.0,125.7,358.9,171.7,261.0,323.1,227.5,134.2,287.5,447.2,273.1,304.5,203.3,278.1,314.7,190.5,166.2,164.7,240.5,94.3,89.4,400.6,426.7,229.4,170.7,222.1,199.2,265.3,238.3,196.3,374.1,210.3,234.8,259.1,317.0,236.6,205.3,318.5,115.1,101.0,252.5,138.3,248.2,244.9,241.9,169.2,237.6,227.9,236.8,266.2,216.4,275.1,183.7,281.2,389.1,331.7,206.7,213.7,378.0,145.7,207.0,461.3,217.0,2372.5,288.5,249.9,164.2,223.7,234.5,223.1,0.0,285.3,254.2,317.9,195.1,258.5,358.6,397.9,271.9,486.1,165.0,319.9,213.4,225.0,286.0,234.1,112.0,370.4,226.4,224.4,387.0,326.7,321.6,209.6,273.8,232.6,352.5,246.4,377.5,224.6,303.6,260.0,225.0,132.9,223.0,211.8,329.5,421.5
UQ,52.9,237.6,299.0,235.7,321.3,112.8,252.0,221.0,365.7,484.9,294.6,211.1,168.5,260.0,282.1,178.7,305.9,18.4,35.1,445.6,547.1,182.1,341.0,233.3,396.3,104.5,405.3,264.1,358.4,210.2,273.5,397.8,359.3,56.2,70.4,340.0,184.0,262.1,192.1,100.1,4.7,86.3,410.6,316.1,444.2,359.5,277.9,210.2,238.1,152.9,268.7,476.6,291.8,359.7,190.4,309.0,472.6,246.8,220.0,507.0,277.5,306.2,114.8,134.2,450.1,342.6,425.2,453.7,197.9,313.5,99.7,296.7,37.7,345.5,248.2,228.7,214.0,73.9,279.4,112.3,237.2,325.4,329.9,401.2,365.7,341.0,264.4,505.4,381.9,526.2,426.1,326.8,198.8,464.0,323.9,379.2,129.8,344.3,316.9,88.8,589.0,176.8,321.5,81.7,149.0,29.3,289.8,333.0,347.4,79.7,277.0,289.3,417.6,443.7,412.1,198.1,363.9,198.7,141.2,385.8,313.1,88.7,285.8,417.5,441.8,334.0,378.4,388.0,501.2,333.0,337.7,286.7,321.0,430.9,291.3,313.5,351.9,379.4,410.6,373.0,328.7,337.5,102.6,217.9,423.0,103.7,208.0,389.4,278.6,193.5,328.4,269.5,183.8,118.8,2533.3,164.4,432.6,121.8,365.5,172.6,63.1,265.4,0.0,436.9,186.6,257.6,376.7,73.2,192.7,413.7,200.7,347.7,384.8,161.8,372.5,219.9,375.9,218.1,387.4,291.5,289.3,300.2,468.5,338.6,326.4,232.1,126.5,324.6,393.9,134.9,94.7,378.8,130.1,287.5,274.7,97.2,246.0,301.6,136.1
UW,489.0,362.0,330.7,360.1,368.0,331.8,385.2,345.4,434.8,47.9,234.7,335.5,277.4,253.0,351.2,448.1,262.4,462.4,471.2,187.0,616.2,405.9,257.0,669.4,465.4,340.1,147.4,333.2,322.1,261.3,269.4,466.9,406.0,481.1,477.3,104.8,303.4,303.4,457.9,499.8,439.1,392.5,245.9,385.2,26.9,428.6,207.5,338.2,316.2,325.7,326.1,59.3,360.9,228.5,314.8,181.6,214.0,233.8,298.1,248.4,286.6,375.3,550.9,517.7,294.6,330.7,40.3,522.8,300.2,401.5,523.0,365.8,481.7,414.6,317.3,353.1,324.6,434.7,336.2,461.7,306.3,394.5,376.6,470.3,127.2,257.0,388.8,88.1,451.0,108.9,41.2,395.9,281.8,533.1,152.4,241.7,427.2,413.4,128.7,446.1,658.1,431.7,285.2,361.9,436.7,473.3,358.9,412.8,210.2,399.1,217.1,336.0,203.2,229.3,265.4,311.2,433.0,339.7,423.9,219.0,382.2,472.0,191.0,270.8,56.9,297.7,447.5,58.4,64.2,350.5,336.4,411.1,125.2,46.0,273.8,382.6,224.5,448.5,81.2,217.5,295.1,406.6,433.7,342.3,492.1,519.0,362.5,57.0,347.7,419.2,201.0,200.1,619.9,375.6,2583.4,410.7,60.9,322.8,434.6,393.1,381.7,335.0,443.9,0.0,341.1,269.2,239.2,483.2,439.1,482.8,607.6,220.3,453.9,372.0,205.7,266.7,445.0,287.2,264.7,269.4,358.4,428.2,537.6,221.4,395.5,254.5,391.2,381.4,227.1,400.7,383.2,447.9,418.6,224.3,343.8,381.6,370.4,358.4,543.0
UX,260.0,368.1,231.1,373.6,359.7,153.5,152.3,358.9,404.1,435.3,312.5,349.0,206.9,235.6,320.5,298.4,249.8,233.4,242.2,289.5,585.5,145.3,334.8,440.4,434.7,161.8,355.7,302.5,202.3,274.8,293.7,436.2,397.7,190.5,186.7,290.4,27.9,158.5,167.3,191.9,210.1,206.0,357.0,354.5,394.6,397.9,285.3,54.1,143.5,272.6,169.0,427.0,330.2,306.1,328.3,255.4,316.5,248.9,161.6,350.9,211.3,344.6,321.9,227.1,294.0,376.8,351.4,492.1,313.7,351.9,232.4,335.1,224.4,383.9,286.6,366.6,114.3,205.7,179.7,171.1,275.6,363.8,368.3,439.6,316.1,334.8,402.3,455.8,420.3,476.6,350.5,365.2,203.3,502.4,167.8,223.1,100.9,382.7,267.3,208.5,627.4,296.5,165.4,173.8,159.6,244.3,328.2,371.4,288.0,199.4,294.9,327.7,261.5,287.6,358.5,128.7,402.3,99.0,97.7,229.7,351.5,181.4,129.7,363.9,334.5,177.9,416.8,338.4,451.6,386.0,371.9,436.2,271.4,345.6,191.6,351.9,298.3,417.8,361.0,216.9,224.4,375.9,222.3,355.8,461.4,228.4,21.3,339.8,317.0,135.1,274.8,210.8,390.9,142.9,2552.7,74.5,391.0,160.2,403.9,211.0,152.7,303.8,214.9,387.3,0.0,193.0,220.6,192.6,155.0,452.1,317.0,294.1,423.2,231.6,216.4,63.8,414.3,256.5,231.3,226.9,327.7,144.1,506.9,182.5,364.8,76.0,130.6,224.9,237.8,110.1,131.5,417.2,185.6,235.0,313.1,216.9,383.9,201.9,252.4
UZ,334.5,272.6,61.4,270.7,289.4,177.3,145.6,256.0,340.2,385.2,211.9,246.1,157.8,44.1,256.6,358.7,63.4,307.9,316.7,389.9,521.6,226.3,258.3,514.9,370.8,185.6,305.6,238.6,302.7,171.9,190.8,372.3,327.4,345.7,350.5,240.3,185.2,34.1,331.1,345.3,284.6,303.1,306.9,290.6,344.5,334.0,177.1,193.4,76.5,236.3,56.8,376.9,266.3,256.0,225.4,205.3,416.9,146.0,74.8,451.3,19.8,280.7,396.4,390.9,275.2,273.9,325.5,428.2,210.8,322.9,396.2,271.2,327.2,320.0,222.7,263.7,101.4,280.2,134.8,334.9,211.7,299.9,298.0,375.7,266.0,258.3,299.4,405.7,356.4,426.5,326.4,301.3,100.4,438.5,133.0,222.3,292.2,318.8,217.2,283.0,563.5,342.3,265.8,207.4,257.1,318.8,264.3,334.2,237.9,309.7,194.3,257.4,361.9,388.0,308.4,88.0,338.4,116.5,192.5,153.8,287.6,345.2,171.6,313.8,342.1,278.3,352.9,288.3,401.5,283.1,269.0,321.7,221.3,331.2,82.9,288.0,248.2,353.9,310.9,198.1,86.2,312.0,296.8,252.9,397.5,392.2,258.9,289.7,253.1,274.4,224.7,77.9,465.4,221.1,2488.8,215.7,332.9,168.3,340.0,204.7,227.2,256.4,289.4,337.2,214.3,0.0,219.8,362.7,294.3,388.2,480.8,244.0,359.3,225.3,140.5,214.7,350.4,192.6,331.7,37.3,263.8,283.4,443.0,282.9,300.9,226.9,211.6,180.0,161.9,273.9,212.5,353.3,264.1,87.5,249.2,292.2,281.0,157.0,416.2
