from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
JB,744.6,502.4,563.5,849.6,807.8,543.6,469.6,586.4,575.4,660.2,567.6,333.2,707.8,673.5,557.9,666.4,381.9,655.4,780.2,437.8,765.1,524.6,884.5,539.7,507.0,355.6,459.1,711.5,604.6,522.0,729.9,461.3,693.2,745.0,831.3,453.0,503.5,396.7,620.6,284.4,489.1,454.4,750.2,95.1,838.5,456.6,550.7,753.5,543.2,742.0,451.8,835.7,561.0,697.2,424.9,308.3,319.4,0.0,746.3,840.9,489.1,475.9,820.6,504.8,157.8,359.7,550.7,81.4,499.9,769.1,406.4,541.3,874.5,819.7,471.6,366.8,469.6,57.2,524.8,752.0,845.3,431.8,812.8,384.6,789.2,398.3,848.2,534.4,798.7,856.7,744.3,754.0,733.1,386.7,754.0,677.3,2019.9,394.4,945.3,517.7,838.8,808.5,685.5,371.8,488.1,685.2,675.7,511.9,718.3,546.4,365.6,364.2,347.2,612.8,529.0,437.0,608.7,327.4,842.2,842.7,685.0,439.2,318.8,522.5,751.9,515.1,422.8,822.6,788.2,734.5,468.8,732.3,454.6,438.4,833.8,724.0,872.7,185.6,770.4,456.9,705.5,522.7,752.9,476.8,870.9,448.2,542.1,430.7,475.8,517.6,489.7,381.7,801.3,815.2,230.1,481.4,796.9
JJ,340.1,240.1,372.4,103.2,531.3,313.9,384.8,350.0,767.2,328.8,368.3,724.1,193.3,355.4,377.0,389.9,627.2,234.3,187.2,707.3,18.7,716.4,248.4,731.5,356.0,653.4,306.9,435.0,185.5,215.8,93.8,653.9,341.7,508.9,477.2,669.3,281.3,338.4,344.1,497.3,320.5,723.9,398.7,768.5,202.4,613.0,194.5,7.2,303.0,162.9,364.9,559.2,320.8,256.1,391.4,524.6,414.9,739.7,0.0,486.8,907.8,775.8,391.6,264.6,578.6,649.3,194.5,661.7,675.5,94.9,478.0,319.1,238.4,226.7,725.1,691.6,645.2,689.0,716.6,40.9,252.3,648.1,536.3,600.9,512.7,642.5,214.8,710.0,205.7,263.7,241.1,79.8,456.6,458.3,345.8,418.8,2357.2,466.0,376.0,709.5,271.3,325.6,343.6,472.3,368.1,61.0,399.2,811.8,305.5,722.0,581.9,580.5,661.8,197.3,306.8,403.5,137.5,459.3,274.1,220.3,116.7,631.0,535.1,371.5,172.8,292.9,639.1,229.6,41.8,166.2,316.6,169.4,405.7,404.9,240.8,71.3,236.6,552.0,134.3,600.8,112.5,605.4,173.8,338.3,388.0,664.5,273.9,354.1,257.1,709.4,665.3,800.4,283.3,538.7,497.0,624.3,71.9
JR,161.8,368.9,277.2,484.6,454.1,400.2,493.5,254.8,893.9,191.6,273.1,850.8,538.1,177.1,281.8,312.7,753.9,521.9,545.9,834.0,521.6,843.1,456.0,858.2,482.7,780.1,415.6,357.8,471.1,388.5,431.0,780.6,222.5,431.7,18.0,778.0,373.9,447.1,266.9,606.0,447.2,850.6,252.1,877.2,410.0,739.7,417.2,510.0,429.7,507.7,463.8,482.0,447.5,246.8,500.1,633.3,523.6,848.4,502.8,0.0,1032.2,902.5,90.3,391.3,687.3,776.0,417.2,770.4,824.9,521.2,586.7,299.4,446.0,585.4,851.8,818.3,794.6,797.7,843.3,508.5,611.0,756.8,459.1,709.6,435.5,723.3,342.7,859.4,564.4,622.4,585.9,519.7,379.4,567.0,143.8,292.9,2465.9,574.7,298.5,836.2,317.4,166.3,165.3,581.0,476.8,441.7,322.0,938.5,197.4,871.4,690.6,689.2,788.5,479.3,311.7,512.2,475.2,568.0,314.4,337.2,396.0,757.7,643.8,498.2,517.6,325.7,747.8,588.3,544.7,346.5,425.3,514.2,514.4,513.6,599.5,489.7,367.8,660.7,393.3,727.5,471.2,732.1,518.6,465.0,174.2,773.2,360.5,462.8,365.8,836.1,814.7,927.1,295.8,441.1,605.7,751.0,501.6
JT,882.9,622.7,701.8,969.9,933.6,597.5,640.5,724.7,437.2,798.5,705.9,237.2,892.7,811.8,696.2,744.9,285.9,775.7,900.5,341.8,885.4,386.4,1004.8,401.5,647.3,259.6,599.4,837.3,724.9,642.3,850.2,365.3,831.5,616.5,969.6,359.5,641.8,537.0,758.9,412.7,629.4,358.4,888.5,420.2,958.8,324.4,671.0,873.8,555.8,862.3,592.1,961.5,584.1,835.5,565.2,392.2,490.3,457.5,866.6,979.2,0.0,379.9,958.9,592.0,529.0,263.7,671.0,452.6,192.7,889.4,577.3,679.6,994.8,940.0,375.6,270.8,221.4,428.4,386.6,872.3,965.6,338.3,938.6,314.6,915.0,300.9,971.2,160.0,919.0,977.0,864.6,874.3,673.2,557.6,892.3,815.6,2099.9,565.3,1083.6,379.5,977.1,946.8,823.8,542.7,586.1,805.5,801.5,415.9,856.6,148.7,335.4,336.8,251.2,733.1,667.3,577.3,729.0,429.0,980.5,976.7,805.3,301.0,382.0,662.8,872.2,653.4,383.1,942.9,908.5,854.8,609.1,868.8,594.9,578.7,954.1,844.3,993.0,556.8,890.7,363.4,825.8,368.0,873.2,617.1,1009.2,354.7,687.4,571.0,616.1,379.4,202.5,95.6,939.6,941.0,471.6,335.7,917.2
KB,731.8,471.6,550.7,818.8,782.5,446.4,614.2,573.6,368.2,647.4,554.8,103.6,741.6,660.7,545.1,593.8,174.7,624.6,753.6,230.6,734.3,317.4,853.7,332.5,508.5,148.4,543.0,686.2,573.8,491.2,698.7,89.9,680.4,465.4,818.5,332.5,490.7,511.6,607.8,387.3,473.0,247.2,737.4,388.2,807.7,249.4,519.9,722.7,404.7,711.2,517.4,810.4,433.0,688.2,539.8,366.8,464.9,425.5,715.5,828.1,341.1,0.0,807.8,440.9,497.0,152.5,519.9,420.6,308.5,738.3,551.9,528.5,843.7,788.9,54.9,68.7,278.2,396.4,317.6,721.2,814.5,312.9,787.5,289.2,763.9,275.5,820.1,385.6,767.9,825.9,713.5,723.2,522.1,532.2,741.2,664.5,1972.9,539.9,932.5,310.5,826.0,795.7,672.7,517.3,597.5,654.4,649.6,35.9,705.5,374.3,310.0,311.4,140.0,582.0,516.2,551.9,577.9,403.6,829.4,825.6,654.2,232.0,356.6,524.0,721.1,502.3,357.7,791.8,753.9,703.7,533.3,717.7,569.5,553.3,803.0,693.2,841.9,524.8,739.6,112.0,674.7,198.9,722.1,490.8,858.1,329.3,536.3,545.6,486.5,310.4,301.5,233.7,788.5,789.9,446.2,274.2,766.1
KC,126.3,333.4,241.7,394.2,418.6,364.7,458.0,219.3,858.4,156.1,237.6,815.3,502.6,141.6,246.3,277.2,718.4,486.4,510.4,798.5,472.5,807.6,381.6,822.7,447.2,744.6,380.1,322.3,435.6,353.0,386.1,745.1,187.0,396.2,85.5,742.5,338.4,411.6,231.4,570.5,411.7,815.1,239.5,841.7,335.6,704.2,381.7,466.5,394.2,472.2,428.3,446.5,412.0,211.3,464.6,597.8,488.1,812.9,459.3,95.1,996.7,867.0,0.0,355.8,651.8,740.5,381.7,734.9,789.4,430.8,551.2,263.9,371.6,549.9,816.3,782.8,759.1,762.2,807.8,456.1,575.5,721.3,423.6,674.1,400.0,687.8,268.3,823.9,528.9,586.9,550.4,444.7,343.9,531.5,108.3,257.4,2430.4,539.2,208.1,800.7,227.0,75.9,129.8,545.5,441.3,406.2,286.5,903.0,161.9,835.9,655.1,653.7,753.0,443.8,276.2,476.7,439.7,532.5,224.0,262.8,360.5,722.2,608.3,462.7,482.1,290.2,712.3,552.8,456.5,311.0,389.8,478.7,478.9,478.1,564.0,454.2,293.4,625.2,348.4,692.0,435.7,696.6,483.1,429.5,83.8,737.7,325.0,427.3,330.3,800.6,779.2,891.6,260.3,405.6,570.2,715.5,411.2
KI,290.8,30.6,109.7,377.8,354.0,49.2,173.2,132.6,502.5,206.4,113.8,459.4,300.6,219.7,104.1,212.6,362.5,183.6,308.4,442.6,293.3,451.7,412.7,466.8,91.3,388.7,125.8,257.7,132.8,50.2,258.1,389.2,239.4,240.1,377.5,436.4,49.7,126.8,166.8,285.7,55.8,459.2,296.4,556.9,366.7,348.3,78.9,281.7,38.3,270.2,100.2,381.9,56.1,243.4,179.8,313.0,203.3,528.1,274.5,387.1,643.1,511.1,366.8,0.0,367.0,384.6,78.9,450.1,410.8,297.3,266.4,87.5,402.7,347.9,460.4,426.9,380.5,477.4,451.9,280.2,373.5,415.2,359.0,391.5,335.4,377.8,379.1,445.3,326.9,384.9,272.5,282.2,279.3,246.7,300.2,223.5,2145.6,254.4,491.5,444.8,385.0,354.7,231.7,260.7,156.5,213.4,221.9,547.1,264.5,457.3,412.3,413.7,397.1,141.0,75.2,191.9,136.9,247.7,388.4,384.6,213.2,366.3,323.5,106.8,280.1,61.3,460.0,350.8,316.4,262.7,116.1,276.7,194.1,193.3,362.0,252.2,400.9,340.4,298.6,336.1,233.7,340.7,281.1,73.6,417.1,431.6,95.3,142.5,45.5,444.7,400.6,535.7,347.5,361.4,285.4,359.6,325.1
KS,586.7,344.5,405.6,691.7,649.9,385.7,311.7,428.5,465.3,502.3,409.7,427.9,549.9,515.6,400.0,508.5,349.1,497.5,626.5,429.2,607.2,414.5,726.6,429.6,349.1,375.3,301.2,553.6,446.7,364.1,571.6,427.7,535.3,587.1,673.4,293.5,345.6,238.8,462.7,126.5,331.2,445.8,592.3,189.8,680.6,352.5,392.8,595.6,385.3,584.1,293.9,677.8,401.8,539.3,267.0,150.4,161.5,161.0,588.4,683.0,549.3,530.4,662.7,346.9,0.0,371.2,392.8,83.0,342.0,611.2,248.5,383.4,716.6,661.8,479.7,461.5,311.7,110.3,414.7,594.1,687.4,273.9,654.9,226.7,631.3,240.4,690.3,376.5,640.8,698.8,586.4,596.1,575.2,228.8,596.1,519.4,2016.5,236.5,787.4,407.6,680.9,650.6,527.6,213.9,330.2,527.3,517.0,566.4,560.4,388.5,207.7,206.3,383.7,454.9,371.1,279.1,450.8,169.5,684.3,684.8,527.1,329.1,160.9,364.6,594.0,357.2,264.9,664.7,626.8,576.6,310.9,574.4,296.7,280.5,675.9,566.1,714.8,27.7,612.5,392.4,547.6,396.1,595.0,318.9,713.0,290.3,384.2,272.8,317.9,407.5,335.0,476.4,643.4,657.3,72.2,363.8,639.0
LD,667.8,407.6,486.7,754.8,718.5,382.4,479.3,509.6,215.6,583.4,490.8,63.3,677.6,596.7,481.1,529.8,22.1,560.6,685.4,78.0,670.3,164.8,789.7,179.9,444.5,4.0,438.2,622.2,509.8,427.2,635.1,194.5,616.4,401.4,754.5,198.3,426.7,375.8,543.8,251.5,409.0,94.6,673.4,305.5,743.7,96.8,455.9,658.7,340.7,647.2,430.9,746.4,369.0,620.4,404.0,231.0,329.1,342.8,651.5,764.1,258.4,206.0,743.8,376.9,414.3,0.0,455.9,337.9,172.7,674.3,416.1,464.5,779.7,724.9,201.7,96.9,142.4,313.7,165.0,657.2,750.5,177.1,723.5,153.4,699.9,139.7,756.1,207.2,703.9,761.9,649.5,659.2,458.1,396.4,677.2,600.5,1985.2,404.1,868.5,157.9,762.0,731.7,608.7,381.5,424.9,590.4,586.4,242.0,641.5,291.6,174.2,175.6,12.4,518.0,452.2,416.1,513.9,267.8,765.4,761.6,590.2,79.4,220.8,460.0,657.1,438.3,221.9,727.8,693.4,639.7,447.9,653.7,433.7,417.5,739.0,629.2,777.9,442.1,675.6,158.3,610.7,162.9,658.1,426.8,794.1,193.5,472.3,409.8,422.5,157.8,162.5,151.0,724.5,725.9,310.4,121.6,702.1
LI,425.4,45.5,146.7,298.8,391.0,119.3,190.2,169.6,572.6,243.4,150.8,529.5,221.6,256.7,141.1,249.6,432.6,104.6,229.4,512.7,214.3,521.8,333.7,536.9,161.4,458.8,112.3,294.7,53.8,21.2,179.1,459.3,359.2,310.2,414.5,474.7,86.7,143.8,203.8,302.7,125.9,529.3,416.2,573.9,287.7,418.4,0.0,202.7,108.4,191.2,170.3,418.9,126.2,273.6,196.8,330.0,220.3,545.1,195.5,424.1,713.2,581.2,476.9,70.0,384.0,454.7,0.0,467.1,480.9,218.3,283.4,124.5,323.7,268.9,530.5,497.0,450.6,494.4,522.0,201.2,294.5,453.5,396.0,406.3,372.4,447.9,300.1,515.4,247.9,305.9,193.5,203.2,316.3,263.7,337.2,260.5,2162.6,271.4,463.1,514.9,356.6,410.9,268.7,277.7,173.5,134.4,258.9,617.2,323.0,527.4,387.3,385.9,467.2,62.0,112.2,208.9,57.9,264.7,360.0,305.6,134.2,436.4,340.5,176.9,201.1,98.3,444.5,271.8,237.4,183.7,122.0,197.7,211.1,210.3,283.0,173.2,321.9,357.4,219.6,406.2,154.7,410.8,202.1,143.7,473.3,469.9,79.3,159.5,62.5,514.8,470.7,605.8,368.6,398.4,302.4,429.7,246.1
LN,663.1,420.9,482.0,768.1,726.3,462.1,388.1,504.9,541.7,578.7,486.1,344.8,626.3,592.0,476.4,584.9,393.5,573.9,698.7,449.4,683.6,490.9,803.0,506.0,425.5,367.2,377.6,630.0,523.1,440.5,648.4,472.9,611.7,663.5,749.8,371.5,422.0,315.2,539.1,202.9,407.6,466.0,668.7,106.7,757.0,428.9,469.2,672.0,461.7,660.5,370.3,754.2,479.5,615.7,343.4,226.8,237.9,77.9,664.8,759.4,500.7,487.5,739.1,423.3,76.3,371.3,469.2,0.0,418.4,687.6,324.9,459.8,793.0,738.2,483.2,378.4,388.1,27.2,491.1,670.5,763.8,350.3,731.3,303.1,707.7,316.8,766.7,452.9,717.2,775.2,662.8,672.5,651.6,305.2,672.5,595.8,2031.5,312.9,863.8,484.0,757.3,727.0,604.0,290.3,406.6,603.7,594.2,523.5,636.8,464.9,284.1,282.7,358.8,531.3,447.5,355.5,527.2,245.9,760.7,761.2,603.5,405.5,237.3,441.0,670.4,433.6,341.3,741.1,706.7,653.0,387.3,650.8,373.1,356.9,752.3,642.5,791.2,104.1,688.9,467.9,624.0,472.5,671.4,395.3,789.4,366.7,460.6,349.2,394.3,483.9,408.2,393.3,719.8,733.7,148.6,440.2,715.4
LO,690.1,429.9,509.0,777.1,740.8,404.7,447.7,531.9,244.4,605.7,513.1,213.7,699.9,619.0,503.4,552.1,128.2,582.9,707.7,208.3,692.6,193.6,812.0,208.7,454.5,154.4,406.6,644.5,532.1,449.5,657.4,206.8,638.7,423.7,776.8,166.7,449.0,344.2,566.1,219.9,436.6,224.9,695.7,455.9,766.0,131.6,478.2,681.0,363.0,669.5,399.3,768.7,391.3,642.7,372.4,199.4,297.5,493.2,673.8,786.4,207.2,309.5,766.1,399.2,360.4,150.3,478.2,488.3,0.0,696.6,384.5,486.8,802.0,747.2,258.8,261.4,28.7,464.1,193.8,679.5,772.8,145.5,745.8,121.8,722.2,108.1,778.4,34.5,726.2,784.2,671.8,681.5,480.4,364.8,699.5,622.8,2135.6,372.5,890.8,186.7,784.3,754.0,631.0,349.9,393.3,612.7,608.7,345.5,663.8,46.4,142.6,144.0,162.8,540.3,474.5,384.5,536.2,236.2,787.7,783.9,612.5,108.2,189.2,470.0,679.4,460.6,190.3,750.1,715.7,662.0,416.3,676.0,402.1,385.9,761.3,651.5,800.2,333.8,697.9,170.6,633.0,175.2,680.4,424.3,816.4,161.9,494.6,378.2,423.3,186.6,9.7,207.3,746.8,748.2,278.8,142.9,724.4
LQ,372.0,265.5,407.0,116.9,565.9,339.3,410.2,384.6,792.6,363.4,402.9,749.5,251.0,387.3,361.1,424.5,652.6,261.7,158.9,732.7,131.7,741.8,306.1,756.9,381.4,678.8,332.3,469.6,210.9,241.2,151.5,679.3,376.3,543.5,509.1,694.7,306.7,363.8,378.7,522.7,345.9,749.3,433.3,793.9,260.1,638.4,219.9,120.1,328.4,220.6,390.3,593.8,346.2,290.7,416.8,550.0,440.3,765.1,112.9,518.7,933.2,801.2,423.5,290.0,604.0,674.7,219.9,687.1,700.9,0.0,503.4,344.5,296.1,198.4,750.5,717.0,670.6,714.4,742.0,89.0,224.0,673.5,570.9,626.3,547.3,667.9,257.5,735.4,177.4,235.4,298.8,13.8,491.2,483.7,377.7,453.4,2382.6,491.4,315.1,734.9,216.2,357.5,375.5,497.7,393.5,118.7,433.8,837.2,340.1,747.4,607.3,605.9,687.2,222.7,332.2,428.9,162.9,484.7,213.2,252.0,151.3,656.4,560.5,396.9,230.5,318.3,664.5,201.3,154.8,200.8,342.0,227.1,431.1,430.3,212.5,43.0,282.6,577.4,192.0,626.2,84.2,630.8,231.5,363.7,404.6,689.9,299.3,379.5,282.5,734.8,690.7,825.8,315.2,573.3,522.4,649.7,133.9
LR,491.5,249.3,310.4,596.5,554.7,290.5,209.4,333.3,494.8,407.1,314.5,464.1,545.9,420.4,304.8,413.3,378.6,402.3,527.1,458.7,512.0,444.0,631.4,459.1,253.9,404.8,206.0,458.4,351.5,268.9,476.8,457.2,440.1,491.9,578.2,324.6,250.4,143.6,367.5,156.0,236.0,475.3,497.1,423.8,585.4,382.0,297.6,500.4,290.1,488.9,198.7,582.6,307.9,444.1,171.8,179.9,70.2,395.0,493.2,587.8,578.8,559.9,567.5,251.7,233.9,400.7,297.6,317.0,371.5,516.0,0.0,288.2,621.4,566.6,509.2,511.8,341.2,344.3,444.2,498.9,592.2,303.4,559.7,256.2,536.1,269.9,595.1,406.0,545.6,603.6,491.2,500.9,480.0,87.2,500.9,424.2,2012.5,33.9,692.2,437.1,585.7,555.4,432.4,127.6,192.7,432.1,422.6,595.9,465.2,418.0,237.2,235.8,413.2,359.7,275.9,183.9,355.6,144.1,589.1,589.6,431.9,358.6,190.4,269.4,498.8,262.0,294.4,569.5,535.1,481.4,215.7,495.4,201.5,185.3,580.7,470.9,619.6,207.3,517.3,421.0,452.4,425.6,499.8,223.7,617.8,319.8,289.0,177.6,222.7,437.0,361.3,551.8,548.2,562.1,152.3,393.3,543.8
LS,203.2,69.4,22.1,416.6,266.4,100.7,194.0,45.0,594.4,118.8,26.2,551.3,339.4,132.1,16.5,125.0,454.4,222.4,347.2,534.5,332.1,543.6,451.5,558.7,183.2,480.6,116.1,170.1,171.6,89.0,296.9,481.1,151.8,244.0,289.9,478.5,74.4,147.6,79.2,306.5,147.7,551.1,208.8,577.7,405.5,440.2,117.7,320.5,130.2,309.0,164.3,294.3,148.0,155.8,200.6,333.8,224.1,548.9,313.3,299.5,732.7,603.0,279.2,91.8,387.8,476.5,117.7,470.9,525.4,336.1,287.2,0.0,441.5,386.7,552.3,518.8,495.1,498.2,543.8,319.0,412.3,457.3,271.4,410.1,247.8,423.8,306.8,559.9,365.7,423.7,311.3,321.0,191.7,267.5,212.6,135.9,2166.4,275.2,403.9,536.7,297.4,267.1,144.1,281.5,177.3,252.2,134.3,639.0,176.9,571.9,391.1,389.7,489.0,179.8,12.2,212.7,175.7,268.5,300.8,301.3,252.0,458.2,344.3,198.7,318.9,26.2,448.3,389.6,355.2,255.5,125.8,315.5,214.9,214.1,400.8,291.0,331.9,361.2,337.4,428.0,272.5,432.6,319.9,165.5,329.5,473.7,61.0,163.3,66.3,536.6,515.2,627.6,259.9,273.8,306.2,451.5,363.9
LW,264.3,345.1,348.1,298.5,520.1,418.9,489.8,325.7,872.2,262.5,344.0,829.1,298.3,279.6,352.7,378.7,732.2,339.3,306.1,812.3,214.0,821.4,9.9,836.5,461.0,758.4,411.9,423.8,290.5,320.8,122.0,758.9,275.4,497.7,401.4,774.3,386.3,443.4,332.9,602.3,425.5,828.9,332.4,873.5,55.2,718.0,299.5,202.4,408.0,267.9,469.9,548.0,425.8,253.2,496.4,629.6,519.9,844.7,195.2,411.0,1012.8,880.8,315.8,369.6,683.6,754.3,299.5,766.7,780.5,254.9,583.0,370.3,0.0,345.6,830.1,796.6,750.2,794.0,821.6,200.9,371.2,753.1,525.1,705.9,501.5,747.5,103.9,815.0,324.6,382.6,346.1,239.8,445.4,563.3,270.0,363.8,2462.2,571.0,266.9,814.5,160.4,249.8,267.8,577.3,473.1,166.0,388.0,916.8,239.2,827.0,686.9,685.5,766.8,302.3,382.6,508.5,242.5,564.3,163.8,109.4,221.7,736.0,640.1,476.5,277.8,396.6,744.1,348.5,237.1,271.2,421.6,274.4,510.7,509.9,359.7,231.3,81.9,657.0,84.3,705.8,231.4,710.4,278.8,443.3,312.2,769.5,378.9,459.1,362.1,814.4,770.3,905.4,207.5,527.5,602.0,729.3,245.8
LY,475.1,298.1,439.6,304.8,598.5,371.9,442.8,417.2,825.2,396.0,435.5,782.1,364.8,407.2,393.7,457.1,685.2,294.3,39.4,765.3,245.5,774.4,383.4,789.5,414.0,711.4,364.9,502.2,243.5,273.8,228.8,711.9,408.9,576.1,596.7,727.3,339.3,396.4,411.3,555.3,378.5,781.9,465.9,826.5,337.4,671.0,252.5,233.9,361.0,334.4,422.9,626.4,378.8,323.3,449.4,582.6,472.9,797.7,226.7,606.3,965.8,833.8,526.6,322.6,636.6,707.3,252.5,719.7,733.5,200.4,536.0,377.1,373.4,0.0,783.1,749.6,703.2,747.0,774.6,202.8,47.0,706.1,603.5,658.9,579.9,700.5,349.8,768.0,20.9,58.4,383.2,185.3,523.8,516.3,480.8,486.0,2415.2,524.0,512.8,767.5,406.3,460.6,419.2,530.3,426.1,184.1,466.4,869.8,372.7,780.0,639.9,638.5,719.8,255.3,364.8,461.5,195.5,517.3,409.7,355.3,183.9,689.0,593.1,429.5,344.3,350.9,697.1,2.9,268.6,233.4,374.6,340.9,463.7,462.9,57.9,155.3,371.6,610.0,269.3,658.8,104.1,663.4,345.3,396.3,473.7,722.5,331.9,412.1,315.1,767.4,723.3,858.4,418.3,605.9,555.0,682.3,247.7
MC,742.5,482.3,561.4,829.5,793.2,457.1,608.7,584.3,394.2,658.1,565.5,129.6,752.3,671.4,555.8,604.5,200.7,635.3,760.1,256.6,745.0,343.4,864.4,358.5,519.2,174.4,553.7,696.9,584.5,501.9,709.8,83.5,691.1,476.1,829.2,327.7,501.4,505.2,618.5,380.9,483.7,273.2,748.1,414.2,818.4,275.4,530.6,733.4,415.4,721.9,528.1,821.1,443.7,695.1,533.4,360.4,458.5,451.5,726.2,838.8,367.1,102.7,818.5,451.6,523.0,178.5,530.6,446.6,302.1,749.0,545.5,539.2,854.4,799.6,0.0,97.1,271.8,422.4,343.6,731.9,825.2,306.5,798.2,282.8,774.6,269.1,830.8,411.6,778.6,836.6,724.2,733.9,532.8,525.8,751.9,675.2,2021.3,533.5,943.2,336.5,836.7,806.4,683.4,510.9,554.3,665.1,661.1,103.6,716.2,400.3,303.6,305.0,166.0,592.7,526.9,545.5,588.6,397.2,840.1,836.3,664.9,258.0,350.2,534.7,731.8,513.0,351.3,802.5,768.1,714.4,544.0,728.4,563.1,546.9,813.7,703.9,852.6,550.8,750.3,124.7,685.4,209.6,732.8,501.5,868.8,322.9,547.0,539.2,497.2,336.4,291.9,259.7,799.2,800.6,439.8,300.2,776.8
MD,705.4,447.6,526.7,794.8,756.1,420.0,560.7,549.6,297.0,623.4,530.8,32.4,717.6,634.3,521.1,569.8,105.9,600.6,729.6,159.4,710.3,246.2,829.7,261.3,482.1,77.2,519.0,662.2,547.4,467.2,674.7,92.0,656.4,441.4,794.5,278.1,451.2,457.2,583.8,332.9,449.0,176.0,713.4,319.4,783.7,167.2,495.9,698.7,378.3,687.2,493.4,786.4,407.7,664.2,485.4,312.4,410.5,354.3,691.5,804.1,269.9,106.6,783.8,416.9,425.8,81.3,495.9,349.4,254.1,714.3,497.5,504.5,819.7,764.9,104.7,0.0,223.8,325.2,246.8,697.2,790.5,258.5,763.5,234.8,739.9,221.1,793.7,314.4,741.5,801.9,689.5,699.2,498.1,477.8,714.8,640.5,1972.3,485.5,906.1,239.3,802.0,764.4,648.7,462.9,506.3,628.0,625.6,145.0,676.9,303.1,255.6,257.0,68.8,558.0,489.8,497.5,553.9,349.2,803.0,801.6,627.8,160.8,302.2,500.0,697.1,478.3,305.7,767.8,729.9,679.7,509.3,693.7,515.9,498.9,779.0,669.2,817.9,453.6,713.2,88.0,650.7,174.9,698.1,466.8,834.1,274.9,512.3,491.2,462.5,239.2,249.5,162.5,762.1,765.9,394.2,203.0,742.1
ML,661.4,401.2,480.3,748.4,712.1,376.0,419.0,503.2,215.7,577.0,484.4,185.0,671.2,590.3,474.7,523.4,99.5,554.2,679.0,179.6,663.9,164.9,783.3,180.0,425.8,125.7,377.9,615.8,503.4,420.8,628.7,178.1,610.0,395.0,748.1,138.0,420.3,315.5,537.4,191.2,407.9,196.2,667.0,427.2,737.3,102.9,449.5,652.3,334.3,640.8,370.6,740.0,362.6,614.0,343.7,170.7,268.8,464.5,645.1,757.7,237.5,280.8,737.4,370.5,331.7,121.6,449.5,459.6,30.2,667.9,355.8,458.1,773.3,718.5,230.1,232.7,0.0,435.4,165.1,650.8,744.1,116.8,717.1,93.1,693.5,79.4,749.7,64.8,697.5,755.5,643.1,652.8,451.7,336.1,670.8,594.1,2106.9,343.8,862.1,158.0,755.6,725.3,602.3,321.2,364.6,584.0,580.0,316.8,635.1,76.7,113.9,115.3,134.1,511.6,445.8,355.8,507.5,207.5,759.0,755.2,583.8,79.5,160.5,441.3,650.7,431.9,161.6,721.4,687.0,633.3,387.6,647.3,373.4,357.2,732.6,622.8,771.5,305.1,669.2,141.9,604.3,146.5,651.7,395.6,787.7,133.2,465.9,349.5,394.6,157.9,20.0,237.6,718.1,719.5,250.1,114.2,695.7
MQ,687.3,445.1,506.2,792.3,750.5,486.3,412.3,529.1,565.9,602.9,510.3,317.5,650.5,616.2,500.6,609.1,366.2,598.1,722.9,422.1,707.8,515.1,827.2,530.2,449.7,339.9,401.8,654.2,547.3,464.7,672.2,445.6,635.9,687.7,774.0,394.1,430.7,339.4,563.3,227.1,431.8,438.7,692.9,79.4,781.2,453.1,493.4,696.2,485.9,684.7,394.5,778.4,502.4,643.7,367.6,251.0,262.1,50.6,689.0,783.6,473.4,460.2,763.3,447.5,100.5,344.0,493.4,24.1,442.6,711.8,349.1,484.0,817.2,762.4,455.9,353.5,412.3,0.0,515.7,694.7,788.0,374.5,755.5,327.3,731.9,341.0,790.9,477.1,741.4,799.4,687.0,696.7,675.8,329.4,696.7,620.0,2004.2,337.1,888.0,508.2,781.5,743.9,628.2,314.5,430.8,627.9,617.6,496.2,656.4,489.1,308.3,306.9,331.5,555.5,471.7,379.7,551.4,270.1,784.9,785.4,627.7,429.7,261.5,465.2,694.6,457.8,365.5,765.3,730.9,677.2,411.5,675.0,397.3,381.1,776.5,666.7,815.4,128.3,713.1,439.2,648.2,496.7,695.6,419.5,813.6,390.9,484.8,373.4,418.5,508.1,435.6,366.0,744.0,757.9,172.8,464.4,739.6
