from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
IQ,151.3,725.3,453.7,419.0,255.2,446.9,227.7,606.1,174.4,727.3,202.3,167.0,260.9,679.2,727.6,617.6,441.8,235.4,721.4,674.7,613.6,554.6,292.8,328.8,557.4,565.8,550.1,604.4,532.3,367.2,590.7,502.5,596.5,572.8,607.9,189.3,637.7,247.3,253.8,283.2,650.3,507.7,454.1,646.2,289.5,652.6,175.7,615.6,0.0,614.3,527.8,240.0,552.1,230.9,693.8,466.4,481.7,614.8,590.9,217.7,166.7,540.0,657.1,279.5,415.2,770.1,673.8,394.6,544.1,623.9,416.3,634.3,251.3,481.7,698.2,272.5,269.5,679.8,770.9,545.2,107.0,333.5,254.0,74.9,241.9,619.3,265.7,246.9,463.9,555.1,702.6,259.7,594.2,455.3,327.4,419.0,492.6,3301.4,466.8,349.8,591.3,678.8,623.5,780.2,746.3,525.5,394.5,771.4,210.3,401.1,62.5,244.9,449.8,241.6,543.8,554.8,256.3,670.3,51.8,444.6,630.9,682.5,329.2,466.1,320.7,623.8,409.5,372.3,239.5,207.4,271.0,733.3,232.2,29.1,331.1
IR,482.6,226.0,264.1,320.8,516.6,351.5,399.1,162.7,462.8,196.4,463.7,473.7,421.3,148.3,196.7,86.7,347.0,453.4,190.5,131.6,254.0,259.9,465.5,546.8,262.7,234.9,180.5,161.0,166.6,318.7,87.2,116.9,153.1,261.9,77.0,450.7,194.3,469.9,670.3,525.6,89.2,342.7,359.3,30.3,507.5,36.7,482.5,84.7,609.9,0.0,75.8,427.8,190.3,395.9,150.7,158.2,367.7,171.4,90.0,637.4,505.0,174.3,126.2,412.7,394.8,239.2,142.9,467.1,135.6,9.5,395.9,103.4,439.1,132.2,167.3,495.1,470.9,275.9,240.0,161.1,529.6,344.3,459.5,634.3,396.0,215.4,398.9,419.6,236.7,147.8,215.2,477.7,214.5,360.5,509.8,272.4,121.2,3140.0,305.7,422.3,242.8,147.9,180.1,250.8,215.4,219.3,374.1,240.5,397.8,380.7,570.4,360.7,260.2,446.7,182.0,47.7,457.7,139.4,581.6,335.4,15.0,195.1,501.9,147.8,493.4,92.9,389.1,305.3,387.2,401.0,431.4,202.4,648.7,606.5,503.8
IX,406.7,241.2,188.2,244.9,440.7,275.6,323.2,177.9,386.9,199.4,387.8,397.8,345.4,151.3,199.7,89.7,271.1,377.5,193.5,146.8,243.0,184.0,389.6,470.9,186.8,159.0,104.6,176.2,90.7,242.8,62.8,41.0,168.3,186.0,80.0,374.8,209.5,394.0,594.4,449.7,122.4,266.8,283.4,118.3,431.6,124.7,406.6,87.7,534.0,86.4,0.0,351.9,114.4,320.0,165.9,82.3,291.8,186.6,63.0,561.5,429.1,98.4,129.2,336.8,318.9,242.2,145.9,391.2,59.7,96.0,320.0,106.4,363.2,56.3,170.3,419.2,395.0,295.7,243.0,157.1,453.7,268.4,383.6,558.4,320.1,212.5,323.0,343.7,160.8,71.9,230.4,401.8,187.4,284.6,433.9,196.5,45.3,3064.1,229.8,346.4,220.7,150.9,195.3,253.8,218.4,143.4,298.2,243.5,321.9,304.8,494.5,284.8,184.3,370.8,106.1,26.9,381.8,142.4,505.7,259.5,103.0,210.3,426.0,71.9,417.5,95.9,313.2,229.4,311.3,325.1,355.5,205.4,572.8,530.6,427.9
JD,108.3,553.3,343.5,325.0,180.4,352.9,21.2,499.3,88.5,520.8,145.9,99.4,54.4,472.7,521.1,411.1,384.6,79.1,514.9,468.2,537.2,478.2,91.2,172.5,481.0,460.2,343.6,497.6,402.9,267.3,384.2,342.2,489.7,383.9,401.4,160.9,530.9,244.0,296.0,151.9,443.8,336.4,396.9,439.7,133.2,446.1,158.8,409.1,264.8,407.8,321.3,0.0,415.6,24.4,487.3,337.0,405.3,508.0,384.4,263.1,130.7,410.6,450.6,73.0,208.7,563.6,467.3,379.9,360.9,417.4,209.8,427.8,11.2,275.2,491.7,269.2,96.6,596.9,564.4,458.3,155.3,318.8,250.7,270.2,238.6,513.7,59.2,45.3,274.3,371.9,549.7,103.4,488.6,398.1,135.5,328.0,286.1,3094.9,299.4,335.1,514.9,472.3,516.7,573.7,539.8,444.6,188.0,564.9,207.0,194.6,196.1,241.6,347.4,72.4,407.3,348.3,83.4,463.8,207.3,329.1,424.4,529.6,127.6,259.6,119.1,417.3,203.0,357.6,33.0,204.1,52.9,526.8,274.4,231.9,129.5
JG,510.7,230.6,200.2,256.9,452.7,287.6,427.2,177.4,490.9,336.1,399.8,501.8,449.4,284.3,337.5,227.5,283.1,481.5,331.3,241.4,202.4,143.4,493.6,574.9,146.2,118.4,208.6,175.7,126.6,254.8,200.6,96.8,167.8,145.4,217.8,386.8,209.0,406.0,689.3,477.2,222.7,278.8,295.4,234.9,535.6,229.3,418.6,225.5,546.0,224.2,137.7,455.9,0.0,424.0,260.5,94.3,289.1,186.1,200.8,656.4,417.2,134.3,267.0,440.8,336.7,380.0,283.7,403.2,138.4,233.8,390.2,244.2,467.2,160.3,308.1,431.2,499.0,255.1,406.5,116.5,538.3,280.4,395.6,570.4,332.1,171.9,427.0,447.7,172.8,150.6,207.9,505.8,146.8,296.6,537.9,208.5,149.3,3168.1,241.8,358.4,180.1,288.7,194.8,417.3,355.1,102.8,322.9,381.3,333.9,302.7,548.1,296.8,196.3,474.8,65.5,164.7,485.8,280.2,559.3,271.5,249.6,187.8,530.0,175.9,521.5,233.7,343.0,241.4,415.3,337.1,459.5,343.2,667.7,542.6,531.9
JL,86.6,547.9,319.0,300.5,158.7,328.4,3.2,474.8,66.8,496.3,124.2,77.7,29.9,448.2,496.6,386.6,360.1,57.4,490.4,443.7,512.7,453.7,69.5,150.8,456.5,435.7,319.1,473.1,378.4,242.8,359.7,317.7,465.2,359.4,376.9,139.2,506.4,222.3,274.3,129.6,419.3,311.9,372.4,415.2,111.5,421.6,137.1,384.6,243.1,383.3,296.8,31.8,391.1,0.0,462.8,307.8,380.8,483.5,359.9,241.4,109.0,386.1,426.1,48.5,184.2,539.1,442.8,355.4,336.4,392.9,185.3,403.3,73.0,250.7,467.2,247.5,74.9,572.4,539.9,433.8,133.6,294.3,229.0,248.5,216.9,489.2,34.7,23.6,249.8,348.6,525.2,81.7,464.1,373.6,113.8,303.5,261.6,3070.4,274.9,310.6,490.4,447.8,492.2,550.7,515.3,420.1,163.5,540.4,185.3,170.1,174.4,219.9,322.9,50.7,382.8,323.8,61.7,439.3,185.6,304.6,399.9,505.1,105.9,235.1,97.4,392.8,178.5,333.1,8.5,182.4,40.0,502.3,252.7,210.2,107.8
JZ,584.6,223.4,366.1,422.8,618.6,453.5,501.1,160.1,564.8,318.8,565.7,575.7,523.3,267.0,340.7,230.7,449.0,555.4,334.5,59.0,251.4,252.5,567.5,648.8,283.0,232.4,282.5,158.4,268.6,420.7,203.8,218.9,150.5,256.9,221.0,552.7,191.7,571.9,772.3,627.6,130.3,444.7,461.3,142.5,609.5,136.9,584.5,228.7,711.9,183.3,177.8,529.8,292.3,497.9,0.0,260.2,469.7,168.8,206.6,739.4,607.0,276.3,270.2,514.7,496.8,383.2,286.9,569.1,237.6,192.9,497.9,247.4,541.1,234.2,311.3,597.1,572.9,273.3,389.2,158.5,631.6,446.3,561.5,736.3,498.0,212.8,500.9,521.6,338.7,249.8,212.6,579.7,211.9,462.5,611.8,374.4,223.2,3242.0,407.7,524.3,240.2,291.9,177.5,400.0,337.8,239.6,476.1,384.5,499.8,482.7,672.4,462.7,362.2,548.7,284.0,167.9,559.7,283.4,683.6,437.4,157.2,192.5,603.9,249.8,595.4,236.9,491.1,407.3,489.2,503.0,533.4,346.4,750.7,708.5,605.8
KF,454.6,212.0,105.8,162.5,358.3,197.9,371.1,158.0,434.8,281.1,305.4,441.0,393.3,233.0,281.4,171.5,188.7,425.4,275.2,222.0,171.8,159.9,437.5,518.8,162.7,136.4,152.5,161.0,65.8,160.4,144.5,40.7,148.4,65.2,161.7,292.4,189.6,311.6,594.9,386.3,199.4,184.4,201.0,200.0,479.5,207.7,324.2,169.4,456.3,168.1,81.6,395.1,90.3,367.9,241.1,0.0,209.4,166.7,144.7,562.0,322.8,73.5,210.9,384.7,242.3,323.9,227.6,308.8,82.3,177.7,295.8,188.1,411.1,104.2,252.0,336.8,442.9,229.5,324.7,97.1,443.9,186.0,301.2,476.0,242.4,146.3,366.3,391.6,78.4,88.6,188.5,449.7,121.2,202.2,430.5,114.1,93.2,3112.0,147.4,264.0,149.5,232.6,175.4,334.0,300.1,119.3,228.5,325.2,239.5,208.3,453.7,202.4,106.6,415.0,82.0,108.6,429.7,224.1,464.9,177.1,184.7,168.4,473.9,119.8,465.4,177.6,248.6,147.0,359.2,242.7,403.4,282.4,573.3,448.2,475.8
KJ,484.3,375.6,136.2,239.2,396.8,269.9,400.8,381.8,464.5,483.4,343.9,475.4,423.0,431.6,524.7,414.7,111.5,455.1,518.5,388.7,263.9,204.9,467.2,548.5,207.7,216.1,395.8,361.3,313.8,164.7,387.8,284.0,315.1,223.1,405.0,330.9,356.3,350.1,633.4,421.3,370.0,243.1,123.8,382.2,509.2,376.6,362.7,412.7,490.1,411.4,324.9,429.5,281.0,397.6,407.8,215.1,0.0,333.4,388.0,600.5,361.3,321.5,454.2,414.4,301.0,567.2,470.9,271.0,325.6,421.0,354.5,431.4,440.8,347.5,495.3,375.3,472.6,330.1,568.0,263.8,482.4,140.3,339.7,514.5,276.2,269.6,400.6,421.3,134.4,337.8,352.9,479.4,244.5,125.0,511.5,146.9,336.5,3311.3,206.1,226.2,241.6,475.9,342.1,578.8,502.4,175.8,287.2,568.5,278.0,267.0,492.2,255.8,140.1,448.4,250.5,351.9,459.4,467.4,503.4,235.8,396.9,332.8,503.6,363.1,495.1,420.9,307.3,101.3,388.9,281.2,433.1,530.4,611.8,486.7,505.5
KS,553.3,113.5,244.4,301.1,496.9,331.8,469.8,50.2,533.5,205.9,444.0,544.4,492.0,154.1,280.0,233.1,327.3,524.1,273.8,151.4,158.7,159.8,536.2,617.5,190.3,139.7,284.9,33.7,243.7,299.0,206.2,213.9,37.6,164.2,217.2,431.0,78.8,450.2,733.5,521.4,132.7,323.0,339.6,144.9,578.2,139.3,462.8,209.5,590.2,185.7,180.2,498.5,197.8,466.6,170.5,173.1,333.2,0.0,209.0,700.6,461.4,251.4,209.5,483.4,380.9,329.9,263.1,447.4,240.0,195.3,434.4,249.8,509.8,236.6,250.6,475.4,541.6,180.6,276.3,65.8,582.5,324.6,439.8,614.6,376.3,120.1,469.6,490.3,217.0,252.2,119.9,548.4,119.2,340.8,569.1,252.7,225.6,3244.4,286.0,402.6,147.5,231.2,8.6,287.1,224.9,146.9,367.1,331.2,378.1,346.9,592.3,341.0,240.5,517.4,167.3,170.3,528.4,222.7,603.5,315.7,159.6,99.8,572.6,252.2,564.1,201.3,387.2,285.6,457.9,381.3,502.1,293.1,711.9,586.8,574.5
KW,494.4,272.0,275.9,332.6,528.4,363.3,410.9,208.7,474.6,215.6,475.5,485.5,433.1,167.5,215.9,105.9,358.8,465.2,209.7,177.6,330.7,271.7,477.3,558.6,274.5,246.7,192.3,207.0,178.4,330.5,26.0,128.7,199.1,273.7,96.2,462.5,233.0,481.7,682.1,537.4,153.2,354.5,371.1,134.5,519.3,140.9,494.3,103.9,621.7,102.6,87.6,439.6,202.1,407.7,196.7,170.0,379.5,217.4,0.0,649.2,516.8,186.1,145.4,424.5,406.6,258.4,162.1,478.9,147.4,112.2,407.7,122.6,450.9,144.0,186.5,506.9,482.7,321.9,259.2,244.8,541.4,356.1,471.3,646.1,407.8,300.2,410.7,431.4,248.5,159.6,261.2,489.5,275.1,372.3,521.6,284.2,133.0,3151.8,317.5,434.1,308.4,167.1,226.1,270.0,234.6,231.1,385.9,259.7,409.6,392.5,582.2,372.5,272.0,458.5,193.8,59.5,469.5,158.6,593.4,347.2,119.2,241.1,513.7,159.6,505.2,112.1,400.9,317.1,399.0,412.8,443.2,221.6,660.5,618.3,515.6
KZ,144.1,752.6,542.8,463.2,250.0,491.1,220.5,698.6,167.2,720.1,193.4,178.5,253.7,672.0,720.4,610.4,486.0,228.2,714.2,667.5,657.8,598.8,285.6,321.6,601.6,610.0,542.9,696.9,602.2,411.4,583.5,541.5,689.0,617.0,600.7,208.4,730.2,291.5,170.8,276.4,643.1,535.7,498.3,639.0,282.3,645.4,203.1,608.4,215.1,607.1,520.6,232.8,614.9,223.7,686.6,536.3,525.9,707.3,583.7,0.0,178.2,609.9,649.9,272.3,408.0,762.9,666.6,438.8,560.2,616.7,409.1,627.1,244.1,474.5,691.0,316.7,262.3,724.0,763.7,657.6,136.5,377.7,298.2,127.0,286.1,663.5,258.5,239.7,473.6,571.2,746.8,252.5,638.4,499.5,301.2,463.2,485.4,3294.2,498.7,394.0,635.5,671.6,716.0,773.0,739.1,569.7,387.3,764.2,254.5,393.9,146.6,289.1,494.0,234.4,606.6,547.6,249.1,663.1,157.8,528.4,623.7,726.7,322.0,458.9,313.5,616.6,402.3,416.5,232.3,251.6,263.8,726.1,149.2,182.4,323.9
LO,102.3,591.2,319.6,284.9,71.7,312.8,119.6,472.0,82.5,608.8,15.1,46.1,152.8,560.7,609.1,499.1,307.7,127.3,602.9,556.2,479.5,420.5,184.7,220.7,423.3,431.7,480.2,470.3,398.2,233.1,472.2,368.4,462.4,438.7,489.4,30.1,503.6,113.2,236.8,96.2,531.8,373.6,320.0,527.7,181.4,534.1,53.9,497.1,164.3,495.8,409.3,131.9,418.0,122.8,575.3,327.6,347.6,480.7,472.4,203.9,0.0,405.9,538.6,171.4,307.1,651.6,555.3,260.5,410.0,505.4,308.2,515.8,143.2,373.6,579.7,138.4,168.2,545.7,652.4,411.1,85.8,199.4,119.9,206.7,107.8,485.2,157.6,138.8,329.8,422.2,568.5,151.6,460.1,321.2,143.9,284.9,420.9,3193.3,332.7,215.7,457.2,560.3,489.4,663.2,627.8,391.4,286.4,652.9,76.2,293.0,95.6,110.8,315.7,192.4,409.7,436.3,181.4,551.8,106.8,310.5,512.4,548.4,221.1,358.0,212.6,505.3,301.4,238.2,131.4,73.3,162.9,614.8,215.2,131.4,223.0
LZ,462.2,278.6,195.6,252.3,448.1,283.0,378.7,225.4,442.4,288.7,395.2,453.3,400.9,240.6,289.0,179.0,278.5,433.0,282.8,236.1,250.4,191.4,445.1,526.4,194.2,166.4,160.1,223.7,7.1,250.2,152.1,48.3,215.8,193.4,169.3,382.2,257.0,401.4,649.9,505.8,211.7,274.2,290.8,207.6,487.1,214.0,414.0,177.0,541.4,175.7,89.2,407.4,121.8,375.5,255.2,89.7,299.2,234.1,152.3,617.0,412.6,0.0,218.5,392.3,374.4,331.5,235.2,398.6,89.9,185.3,375.5,195.7,418.7,111.8,259.6,426.6,450.5,303.1,332.3,164.5,509.2,275.8,391.0,565.8,327.5,219.9,378.5,399.2,168.2,100.9,255.9,457.3,194.8,292.0,489.4,203.9,100.8,3119.6,237.2,353.8,228.1,240.2,242.8,341.6,307.7,150.8,353.7,332.8,329.3,298.1,550.0,292.2,191.7,426.3,113.5,116.2,437.3,231.7,561.2,266.9,192.3,235.8,481.5,127.4,473.0,185.2,368.7,236.8,366.8,332.5,411.0,294.7,628.3,538.0,483.4
MB,536.0,259.5,317.5,374.2,570.0,404.9,452.5,196.2,516.2,91.6,517.1,527.1,474.7,43.5,70.4,96.8,400.4,506.8,64.2,219.2,304.7,313.3,518.9,600.2,316.1,288.3,233.9,171.5,220.0,372.1,140.6,170.3,150.7,315.3,49.1,504.1,109.0,523.3,723.7,579.0,194.8,396.1,412.7,148.7,560.9,155.1,535.9,41.4,663.3,116.8,129.2,481.2,243.7,449.3,238.3,211.6,421.1,181.9,143.4,690.8,558.4,227.7,0.0,466.1,448.2,167.1,82.3,520.5,189.0,126.4,449.3,98.2,492.5,185.6,47.3,548.5,524.3,326.6,113.7,211.8,583.0,397.7,512.9,687.7,449.4,266.1,452.3,473.0,290.1,201.2,265.9,531.1,265.2,413.9,563.2,325.8,174.6,3193.4,359.1,475.7,293.5,21.6,190.6,124.5,93.8,272.7,427.5,168.4,451.2,434.1,623.8,414.1,313.6,500.1,235.4,101.1,511.1,13.1,635.0,388.8,133.4,245.8,555.3,201.2,546.8,33.2,442.5,358.7,440.6,454.4,484.8,130.3,702.1,659.9,557.2
ME,144.3,553.8,324.9,306.4,216.4,334.3,60.8,480.7,124.5,502.2,181.9,135.4,88.9,454.1,502.5,392.5,366.0,115.1,496.3,449.6,518.6,459.6,127.2,208.5,462.4,441.6,325.0,479.0,384.3,248.7,365.6,323.6,471.1,365.3,382.8,196.9,512.3,280.0,332.0,187.3,425.2,317.8,378.3,421.1,169.2,427.5,194.8,390.5,300.8,389.2,302.7,95.9,397.0,57.6,468.7,313.7,386.7,489.4,365.8,299.1,166.7,392.0,432.0,0.0,190.1,545.0,448.7,361.3,342.3,398.8,191.2,409.2,82.5,256.6,473.1,305.2,132.6,578.3,545.8,439.7,191.3,300.2,286.7,306.2,274.6,495.1,13.1,81.3,255.7,354.5,531.1,139.4,470.0,379.5,171.5,309.4,267.5,3076.3,280.8,316.5,496.3,453.7,498.1,556.6,521.2,426.0,169.4,546.3,243.0,176.0,232.1,277.6,328.8,108.4,388.7,329.7,119.4,445.2,243.3,310.5,405.8,511.0,163.6,241.0,155.1,398.7,184.4,339.0,48.9,240.1,78.8,508.2,310.4,267.9,165.5
MF,285.3,414.3,227.9,260.8,357.4,311.6,201.8,361.1,265.5,497.9,322.9,276.4,224.0,449.8,498.2,388.2,269.0,256.1,492.0,445.3,421.6,362.6,268.2,349.5,365.4,351.7,369.3,359.4,287.3,256.1,361.3,257.5,351.5,268.3,378.5,337.9,392.7,409.9,473.0,328.3,420.9,220.8,281.3,416.8,310.2,423.2,335.8,386.2,441.8,384.9,298.4,230.5,307.1,198.6,464.4,216.7,289.7,369.8,361.5,440.1,307.7,295.0,427.7,215.4,0.0,540.7,444.4,368.7,299.1,394.5,104.1,404.9,241.8,321.0,468.8,435.1,273.6,487.8,541.5,300.2,332.3,307.6,427.7,447.2,336.0,405.2,201.6,222.3,158.7,311.3,391.6,280.4,380.1,282.5,312.5,212.4,310.0,3139.6,183.8,323.9,399.3,449.4,378.5,552.3,516.9,333.5,113.7,542.0,337.8,120.3,373.1,300.7,231.8,249.4,298.8,325.4,260.4,440.9,384.3,213.5,401.5,371.5,304.6,336.6,296.1,394.4,72.7,258.8,189.9,381.1,234.1,503.9,451.4,408.9,306.5
MT,649.5,371.1,431.0,487.7,683.5,518.4,566.0,317.1,629.7,212.5,630.6,640.6,588.2,164.4,212.8,210.4,513.9,620.3,206.6,332.7,425.6,426.8,632.4,713.7,429.6,401.8,347.4,292.4,333.5,485.6,254.1,283.8,271.6,428.8,162.6,617.6,229.9,636.8,837.2,693.1,308.3,509.6,526.2,262.2,674.4,268.6,649.4,154.9,776.8,230.3,242.7,594.7,357.2,562.8,351.8,320.4,534.6,302.8,256.9,804.3,671.9,341.2,142.3,579.6,561.7,0.0,100.9,634.0,302.5,239.9,562.8,211.7,606.0,299.1,183.4,662.0,637.8,447.5,256.1,332.7,696.5,511.2,626.4,801.2,562.9,387.0,561.2,586.5,403.6,313.5,386.8,644.6,430.2,527.4,676.7,439.3,288.1,3306.9,472.6,589.2,414.4,126.7,311.5,265.4,231.5,386.2,541.0,28.1,564.7,547.6,737.3,527.6,427.1,609.9,348.9,214.6,624.6,155.5,748.5,502.3,246.9,366.7,668.8,314.7,660.3,160.7,556.0,472.2,554.1,567.9,598.3,36.8,815.6,773.4,670.7
NB,567.8,331.1,349.3,406.0,601.8,436.7,484.3,267.8,548.0,163.2,548.9,558.9,506.5,115.1,151.0,128.6,432.2,538.6,144.8,251.0,404.1,345.1,550.7,632.0,347.9,320.1,265.7,243.1,251.8,403.9,172.4,202.1,222.3,347.1,80.9,535.9,180.6,555.1,755.5,610.8,226.6,427.9,444.5,180.5,592.7,186.9,567.7,73.2,695.1,148.6,161.0,513.0,275.5,481.1,270.1,243.4,452.9,253.5,175.2,722.6,590.2,259.5,93.0,497.9,480.0,99.9,0.0,552.3,220.8,158.2,481.1,130.0,524.3,217.4,134.1,580.3,556.1,395.3,194.3,318.2,614.8,429.5,544.7,719.5,481.2,373.6,484.1,504.8,321.9,233.0,334.6,562.9,348.5,445.7,595.0,357.6,206.4,3225.2,390.9,507.5,381.8,60.9,262.2,205.1,174.4,304.5,459.3,101.2,483.0,465.9,655.6,445.9,345.4,531.9,267.2,132.9,542.9,93.7,666.8,420.6,165.2,314.5,587.1,233.0,578.6,59.7,474.3,390.5,472.4,486.2,516.6,63.1,733.9,691.7,589.0
NX,372.8,506.8,235.2,301.2,267.5,303.4,284.6,513.0,353.0,586.9,214.6,316.6,306.8,538.8,587.2,477.2,223.3,338.9,581.0,519.9,395.1,336.1,351.0,432.3,338.9,347.3,458.3,492.5,376.3,148.7,450.3,346.5,446.3,354.3,467.5,201.6,487.5,220.8,504.1,292.0,501.2,354.1,235.6,505.8,393.0,507.8,233.4,475.2,360.8,473.9,387.4,313.3,412.2,281.4,539.0,305.7,263.2,464.6,450.5,471.2,232.0,384.0,516.7,298.2,412.0,629.7,533.4,0.0,388.1,483.5,465.5,493.9,324.6,391.6,557.8,246.0,356.4,461.3,630.5,395.0,353.1,115.0,210.4,385.2,146.9,400.8,284.4,305.1,245.4,400.3,484.1,363.2,375.7,236.8,339.7,200.5,402.5,3211.3,317.1,86.6,372.8,538.4,473.3,641.3,605.9,307.0,398.2,631.0,148.7,378.0,362.9,130.3,231.3,332.2,381.7,414.4,343.2,529.9,374.1,301.1,490.5,464.0,387.4,376.0,378.9,483.4,418.3,153.8,272.7,151.9,316.9,592.9,482.5,357.4,389.3
NY,446.4,265.6,182.6,239.3,435.1,270.0,362.9,212.4,426.6,272.9,382.2,437.5,385.1,224.8,273.2,163.2,265.5,417.2,267.0,220.3,237.4,178.4,429.3,510.6,181.2,153.4,144.3,210.7,85.1,237.2,136.3,35.4,202.8,180.4,153.5,369.2,244.0,388.4,634.1,489.4,195.9,261.2,277.8,191.8,471.3,198.2,401.0,161.2,528.4,159.9,73.4,391.6,108.8,359.7,239.4,76.7,286.2,221.1,136.5,601.2,399.6,92.8,202.7,376.5,319.1,315.7,219.4,385.6,0.0,169.5,359.7,179.9,402.9,96.0,243.8,413.6,434.7,290.1,316.5,151.5,493.4,262.8,378.0,552.8,314.5,206.9,362.7,383.4,155.2,12.1,242.9,441.5,181.8,279.0,473.6,190.9,85.0,3103.8,224.2,340.8,215.1,224.4,229.8,327.3,291.9,137.8,337.9,317.0,316.3,285.1,530.5,279.2,178.7,410.5,100.5,100.4,421.5,215.9,541.7,253.9,176.5,222.8,465.7,111.6,457.2,169.4,325.4,223.8,351.0,319.5,395.2,278.9,612.5,525.0,467.6
OF,489.9,233.3,271.4,328.1,523.9,358.8,406.4,170.0,470.1,203.7,471.0,481.0,428.6,155.6,204.0,94.0,354.3,460.7,197.8,138.9,261.3,267.2,472.8,554.1,270.0,242.2,187.8,168.3,173.9,326.0,94.5,124.2,160.4,269.2,84.3,458.0,201.6,477.2,677.6,532.9,96.5,350.0,366.6,37.6,514.8,44.0,489.8,92.0,617.2,7.3,83.1,435.1,197.6,403.2,158.0,165.5,375.0,178.7,97.3,644.7,512.3,181.6,133.5,420.0,402.1,246.5,150.2,474.4,142.9,0.0,403.2,110.7,446.4,139.5,174.6,502.4,478.2,283.2,247.3,168.4,536.9,351.6,466.8,641.6,403.3,222.7,406.2,426.9,244.0,155.1,222.5,485.0,221.8,367.8,517.1,279.7,128.5,3147.3,313.0,429.6,250.1,155.2,187.4,258.1,222.7,226.6,381.4,247.8,405.1,388.0,577.7,368.0,267.5,454.0,189.3,55.0,465.0,146.7,588.9,342.7,22.3,202.4,509.2,155.1,500.7,100.2,396.4,312.6,394.5,408.3,438.7,209.7,656.0,613.8,511.1
OG,283.5,453.8,267.4,300.3,355.6,339.9,200.0,400.6,263.7,537.4,321.1,274.6,222.2,489.3,537.7,427.7,308.5,254.3,531.5,484.8,461.1,402.1,266.4,347.7,404.9,391.2,408.8,398.9,326.8,254.3,400.8,297.0,391.0,307.8,418.0,336.1,432.2,408.1,471.2,326.5,460.4,260.3,320.8,456.3,308.4,462.7,334.0,425.7,440.0,424.4,337.9,228.7,346.6,196.8,503.9,256.2,329.2,409.3,401.0,438.3,305.9,334.5,467.2,213.6,81.2,580.2,483.9,366.9,338.6,434.0,0.0,444.4,240.0,360.5,508.3,433.3,271.8,527.3,581.0,339.7,330.5,305.8,425.9,445.4,334.2,444.7,199.8,220.5,198.2,350.8,431.1,278.6,419.6,322.0,310.7,251.9,349.5,3137.8,223.3,322.1,438.8,488.9,418.0,591.8,556.4,373.0,111.9,581.5,336.0,118.5,371.3,340.2,271.3,247.6,338.3,364.9,258.6,480.4,382.5,253.0,441.0,411.0,302.8,302.5,294.3,433.9,75.5,298.3,188.1,379.3,232.3,543.4,449.6,407.1,304.7
OM,498.5,276.1,280.0,336.7,532.5,367.4,415.0,212.8,478.7,173.7,479.6,489.6,437.2,125.6,174.0,34.6,362.9,469.3,167.8,181.7,334.8,275.8,481.4,562.7,278.6,250.8,196.4,211.1,182.5,334.6,103.1,132.8,203.2,277.8,54.3,466.6,191.1,485.8,686.2,541.5,157.3,358.6,375.2,111.2,523.4,117.6,498.4,62.0,625.8,79.3,91.7,443.7,206.2,411.8,200.8,174.1,383.6,221.5,105.9,653.3,520.9,190.2,103.5,428.6,410.7,216.5,120.2,483.0,151.5,88.9,411.8,0.0,455.0,148.1,144.6,511.0,486.8,326.0,217.3,248.9,545.5,360.2,475.4,650.2,411.9,304.3,414.8,435.5,252.6,163.7,265.3,493.6,279.2,376.4,525.7,288.3,137.1,3155.9,321.6,438.2,312.5,125.2,230.2,228.1,192.7,235.2,390.0,217.8,413.7,396.6,586.3,376.6,276.1,462.6,197.9,63.6,473.6,116.7,597.5,351.3,95.9,245.2,517.8,163.7,509.3,70.2,405.0,321.2,403.1,416.9,447.3,179.7,664.6,622.4,519.7
