from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
HU,708.6,193.6,328.9,580.2,638.2,423.3,334.0,449.5,231.3,846.3,799.8,554.6,168.5,182.5,398.9,811.8,549.3,421.9,437.9,268.8,362.7,610.0,804.6,423.2,296.4,835.1,206.5,262.1,384.9,271.2,861.8,532.1,775.8,411.3,393.1,107.8,669.2,513.6,135.7,488.3,365.2,0.0,352.9,270.3,96.2,895.2,272.5,527.9,782.1,465.0,292.9,255.3,855.2,190.4,316.8,342.4,496.0,479.4,427.9,478.8,605.2,264.0,436.0,680.1,280.0,288.3,677.8,399.6,617.0,507.2,648.7,344.9,436.2,843.6,654.6,402.4,294.6,133.9,311.6,434.2,479.6,390.0,651.6,829.7,421.5,533.8,641.1,898.0,214.5,555.8,150.6,505.5,714.0,279.5,454.7,373.4,524.0,650.2,363.8,429.0,702.4,135.1,550.4,674.7,319.6,741.8,250.1,578.5,368.3,414.6,490.9,500.3,362.8,208.8,359.3,584.1,461.0,484.2,676.0,106.6,544.1,116.9,852.7,490.2,368.4,538.8,416.3,351.4,389.1,303.9,508.5,445.9,486.8,421.2,21.6,311.6,365.8,692.4,420.8,202.8,410.4,100.4,374.9,406.6,2397.8,853.7,443.2,322.8,398.5,406.8,414.3,304.6,468.6,480.1,415.9
HW,403.7,413.8,211.8,275.3,455.6,500.7,550.8,332.4,212.3,541.4,494.9,439.9,270.9,389.0,281.8,506.9,434.6,511.1,320.8,485.6,87.7,305.1,499.7,306.1,508.5,530.2,254.0,100.5,267.8,491.4,556.9,609.5,470.9,411.2,276.0,375.5,599.7,396.5,403.4,371.2,284.1,353.5,0.0,235.1,363.9,590.3,153.0,223.0,477.2,347.9,513.1,376.0,552.0,232.3,199.7,504.1,573.4,362.3,310.8,556.2,300.3,146.9,318.9,375.2,496.8,508.5,648.3,565.3,312.1,391.9,619.2,460.7,319.1,538.7,349.7,127.4,168.5,341.7,491.9,317.1,362.5,592.3,346.7,524.8,304.4,611.2,336.2,593.1,179.3,250.9,407.0,200.6,409.1,153.4,369.3,547.1,601.4,727.6,237.7,154.0,604.9,402.8,627.8,752.1,202.5,436.9,214.9,655.9,253.6,588.3,568.3,383.2,248.1,425.6,6.3,507.4,538.4,339.8,445.9,374.3,239.2,324.7,547.8,185.3,15.4,233.9,299.2,234.3,84.2,186.8,391.4,328.8,369.7,594.9,331.8,194.5,604.6,594.9,324.1,323.5,293.3,360.9,257.8,463.5,2378.8,548.8,326.1,535.0,281.4,484.2,491.7,178.5,546.0,365.4,298.8
HZ,578.6,375.9,145.8,450.2,455.1,434.7,476.0,266.4,211.1,716.3,669.8,356.0,233.0,351.1,215.8,681.8,350.7,445.1,252.9,470.1,232.7,480.0,674.6,240.1,442.5,705.1,271.0,132.1,201.8,453.5,731.8,543.5,645.8,228.2,210.0,322.3,486.1,330.5,350.2,305.2,166.6,278.7,222.9,0.0,310.7,765.2,151.8,397.9,652.1,281.9,475.2,338.1,725.2,254.9,133.7,438.1,507.4,296.3,244.8,490.2,475.2,134.0,252.9,550.1,458.9,470.6,494.7,499.3,487.0,324.1,465.6,394.7,251.2,713.6,524.6,272.4,164.6,288.5,427.2,251.1,296.5,526.3,521.6,699.7,236.5,545.2,511.1,768.0,61.7,425.8,332.2,375.5,584.0,149.5,271.6,481.1,535.4,661.6,233.8,299.0,519.3,349.6,561.8,686.1,136.5,611.8,51.5,589.9,169.7,522.3,502.3,317.2,164.2,350.8,229.3,401.0,472.4,301.1,492.9,321.1,414.1,271.5,722.7,360.2,238.4,408.8,233.2,168.3,259.1,120.8,325.4,262.8,303.7,528.9,257.0,128.5,538.6,509.3,222.2,285.6,227.3,282.0,191.8,397.5,2377.6,723.7,260.1,469.0,215.4,418.2,425.7,174.6,480.0,281.5,230.9
IH,705.1,139.9,325.4,576.7,634.7,465.6,376.3,446.0,197.6,842.8,796.3,553.5,134.8,128.8,395.4,808.3,548.2,464.2,434.4,311.1,359.2,611.9,801.1,419.7,338.7,831.6,172.8,258.6,381.4,217.5,858.3,574.4,772.3,407.8,389.6,11.5,665.7,510.1,82.0,484.8,366.4,76.1,349.4,271.5,0.0,891.7,238.8,524.4,778.6,461.5,239.2,204.4,851.7,156.7,313.3,384.7,538.3,475.9,424.4,521.1,601.7,260.5,432.5,676.6,322.3,234.6,674.3,441.9,613.5,505.5,645.2,387.2,432.7,840.1,651.1,398.9,291.1,100.2,353.9,430.7,476.1,432.3,648.1,826.2,418.0,576.1,637.6,894.5,215.7,552.3,73.3,502.0,710.5,276.0,451.2,415.7,566.3,692.5,360.3,425.5,698.9,81.4,592.7,717.0,316.1,738.3,251.3,620.8,367.2,456.9,533.2,496.8,361.7,251.1,355.8,580.6,503.3,480.7,672.5,52.9,540.6,83.2,849.2,486.7,364.9,535.3,412.8,347.9,385.6,300.4,505.0,442.4,483.3,463.5,97.8,308.1,408.1,688.9,422.0,169.1,406.9,123.5,371.4,448.9,2364.1,850.2,439.7,365.1,395.0,449.1,456.6,301.1,510.9,480.6,412.4
IJ,372.0,1021.4,819.4,441.2,498.7,962.3,1081.5,940.0,819.9,106.5,177.3,1047.5,878.5,996.6,889.4,189.3,1042.2,972.7,928.4,1040.8,631.8,444.5,182.1,749.7,1013.2,156.6,861.6,708.1,875.4,1099.0,68.3,1071.1,263.9,712.3,806.4,983.1,642.8,858.1,1011.0,832.8,891.7,961.1,699.5,842.7,971.5,0.0,760.6,550.6,208.2,791.5,1120.7,983.6,61.7,839.9,807.3,1008.8,1035.0,805.9,918.4,1017.8,418.8,754.5,762.5,418.3,1029.6,1116.1,691.4,1026.9,478.0,851.7,662.3,965.4,926.7,78.1,470.5,727.4,776.1,949.3,997.9,809.6,824.1,1053.9,574.2,207.2,912.0,1072.8,384.1,104.5,786.9,721.8,1014.6,575.9,452.2,761.0,670.4,1051.8,1063.0,1189.2,845.3,754.0,648.0,1010.4,1089.4,1213.7,810.1,210.2,822.5,1117.5,861.2,1093.0,1029.9,844.8,855.7,1033.2,691.9,550.5,1000.0,640.9,489.0,981.9,710.1,932.3,112.9,473.0,684.6,704.8,906.8,764.7,605.1,794.4,853.0,790.4,831.3,1099.6,939.4,802.1,1109.3,638.0,931.7,931.1,809.5,964.4,865.4,925.1,2372.3,150.5,933.7,1039.7,743.0,945.8,953.3,786.1,1007.6,973.0,906.4
IM,522.0,344.3,124.3,393.6,433.6,413.2,489.3,244.9,59.2,659.7,613.2,352.4,101.1,319.5,194.3,625.2,347.1,423.6,233.3,448.6,176.1,423.4,618.0,218.6,421.0,648.5,100.9,75.5,180.3,421.9,675.2,522.0,589.2,206.7,188.5,255.1,464.6,309.0,283.0,283.7,196.6,284.0,166.3,144.4,243.5,708.6,0.0,341.3,595.5,260.4,443.6,306.5,668.6,79.2,112.2,416.6,485.9,274.8,223.3,468.7,418.6,59.4,231.4,493.5,437.4,439.0,473.2,477.8,430.4,304.4,444.1,373.2,231.6,657.0,468.0,215.8,98.1,221.3,404.4,229.6,275.0,504.8,465.0,643.1,216.9,523.7,454.5,711.4,109.8,369.2,274.3,318.9,527.4,78.6,250.1,459.6,513.9,640.1,162.9,242.4,497.8,282.4,540.3,664.6,115.0,555.2,114.0,568.4,166.1,500.8,480.8,295.7,160.6,356.1,172.7,379.5,450.9,279.6,471.4,253.9,357.5,204.3,666.1,303.6,181.8,352.2,211.7,146.8,202.5,99.3,303.9,241.3,282.2,507.4,262.3,107.0,517.1,487.8,236.6,254.0,205.8,291.4,170.3,376.0,2225.7,667.1,238.6,447.5,193.9,396.7,404.2,103.7,458.5,277.9,211.3
IP,291.5,601.6,399.6,163.1,343.4,619.8,695.9,548.2,400.1,429.2,382.7,627.7,458.7,576.8,497.6,394.7,622.4,630.2,508.6,655.2,212.0,192.9,387.5,407.2,627.6,418.0,441.8,288.3,483.6,679.2,444.7,728.6,358.7,369.8,463.9,563.3,487.5,515.6,591.2,490.3,471.9,541.3,279.7,422.9,551.7,478.1,340.8,0.0,365.0,449.0,700.9,563.8,438.1,420.1,387.5,623.2,692.5,463.4,526.6,675.3,188.1,334.7,420.0,263.0,644.0,696.3,536.1,684.4,199.9,509.2,507.0,579.8,506.9,426.5,237.5,307.6,356.3,529.5,612.3,467.1,481.6,711.4,234.5,412.6,492.2,730.3,224.0,480.9,367.1,209.5,594.8,156.1,296.9,341.2,327.9,666.2,720.5,846.7,425.5,334.2,492.7,590.6,746.9,871.2,455.0,324.7,402.7,775.0,441.4,707.4,687.4,502.3,435.9,613.4,272.1,395.2,657.5,298.4,333.7,562.1,197.8,512.5,435.6,73.1,264.8,192.5,515.0,422.2,185.3,374.6,510.5,447.9,488.8,714.0,519.6,463.4,723.7,482.7,511.9,511.3,467.0,544.6,473.6,582.6,2322.6,436.6,513.9,654.1,400.5,603.3,610.8,366.3,665.1,553.2,486.6
IR,192.0,841.4,639.4,261.2,461.5,928.3,978.4,760.0,639.9,112.4,82.7,867.5,698.5,816.6,709.4,70.5,862.2,938.7,748.4,913.2,451.8,264.5,77.8,712.5,932.2,101.2,681.6,528.1,695.4,919.0,127.9,1037.1,83.9,675.1,703.6,803.1,605.6,824.1,831.0,798.8,711.7,781.1,519.5,662.7,791.5,161.3,580.6,370.6,0.0,754.3,940.7,803.6,121.3,659.9,627.3,927.8,1001.0,768.7,738.4,983.8,306.2,574.5,725.3,381.1,924.4,936.1,654.2,992.9,298.0,817.7,625.1,884.4,746.7,109.7,355.6,547.4,596.1,769.3,916.9,744.7,790.1,1019.9,394.2,104.9,732.0,1038.8,342.1,164.1,606.9,541.8,834.6,395.9,415.0,581.0,633.2,970.8,1029.0,1155.2,665.3,574.0,610.8,830.4,1055.4,1179.7,630.1,30.2,642.5,1083.5,681.2,1012.0,995.9,810.8,675.7,853.2,511.9,513.3,966.0,603.7,451.8,801.9,530.1,752.3,118.8,293.0,504.6,524.8,726.8,661.9,425.1,614.4,819.0,756.4,797.3,1018.6,759.4,622.1,1028.3,600.8,751.7,751.1,720.9,784.4,685.4,891.1,2245.0,119.8,753.7,958.7,709.0,911.8,919.3,606.1,973.6,793.0,726.4
IW,696.7,540.5,214.0,545.4,306.1,303.7,379.8,252.1,332.9,717.5,787.9,442.1,374.8,515.7,201.5,799.9,436.8,314.1,284.3,339.1,352.3,598.1,792.7,31.7,311.5,823.2,374.6,251.7,187.5,618.1,751.6,412.5,763.9,79.2,114.3,502.2,337.1,199.5,623.0,174.2,313.1,480.2,342.5,307.7,490.6,785.0,273.6,434.4,770.2,0.0,639.8,502.7,745.0,352.9,201.9,307.1,376.4,14.3,230.5,359.2,470.5,215.6,39.8,395.9,327.9,635.2,345.7,368.3,582.2,193.1,316.6,263.7,282.6,733.4,522.2,392.0,265.0,468.4,296.2,86.9,165.5,395.3,639.7,817.8,267.9,414.2,435.8,787.8,292.7,245.3,563.3,493.6,362.0,269.1,122.6,350.1,404.4,530.6,297.4,418.6,370.3,598.4,430.8,555.1,158.9,729.9,253.4,458.9,255.8,391.3,371.3,186.2,250.3,384.9,348.9,252.0,341.4,152.1,343.9,593.9,257.0,451.4,709.4,478.3,358.0,318.8,218.9,126.1,378.7,175.1,194.4,131.8,172.7,397.9,458.5,167.3,407.6,360.3,291.6,450.2,170.9,513.1,177.5,266.5,2499.4,841.8,264.2,338.0,84.4,287.2,294.7,253.7,349.0,367.6,262.3
IY,887.6,109.9,507.9,759.2,817.2,602.4,513.1,628.5,407.4,1025.3,978.8,736.0,344.6,195.2,577.9,990.8,730.7,601.0,616.9,447.9,541.7,789.0,983.6,602.2,475.5,1014.1,382.6,441.1,563.9,21.6,1040.8,711.2,954.8,590.3,572.1,243.9,848.2,692.6,180.7,667.3,583.8,285.9,531.9,488.9,232.3,1074.2,414.8,706.9,961.1,644.0,0.0,201.8,1034.2,366.5,495.8,521.5,675.1,658.4,606.9,657.9,784.2,443.0,615.0,859.1,459.1,63.0,856.8,578.7,796.0,686.2,827.7,524.0,615.2,1022.6,833.6,581.4,473.6,259.5,490.7,613.2,658.6,569.1,830.6,1008.7,600.5,712.9,820.1,1077.0,433.1,734.8,210.1,684.5,893.0,458.5,633.7,552.5,703.1,829.3,542.8,608.0,881.4,218.2,729.5,853.8,498.6,920.8,468.7,757.6,549.7,593.7,670.0,679.3,544.2,387.9,538.3,763.1,640.1,663.2,855.0,179.0,723.1,269.7,1031.7,669.2,547.4,717.8,595.3,530.4,568.1,482.9,600.8,624.9,665.8,600.3,307.6,490.6,544.9,871.4,620.2,243.4,589.4,260.3,553.9,585.7,2538.7,1032.7,622.2,501.9,577.5,585.9,593.4,483.6,647.7,661.5,594.9
IZ,726.8,83.9,347.1,598.4,656.4,569.0,479.7,467.7,237.3,864.5,818.0,575.2,174.5,133.8,417.1,830.0,569.9,567.6,456.1,414.5,380.9,633.8,822.8,441.4,442.1,853.3,212.5,280.3,403.1,161.5,880.0,677.8,794.0,429.5,411.3,210.0,687.4,531.8,147.3,506.5,423.0,232.0,371.1,328.1,198.4,913.4,254.0,546.1,800.3,483.2,183.2,0.0,873.4,196.4,335.0,488.1,641.7,497.6,446.1,624.5,623.4,282.2,454.2,698.3,425.7,178.6,696.0,545.3,635.2,527.2,666.9,490.6,454.4,861.8,672.8,420.6,312.8,98.7,457.3,452.4,497.8,535.7,669.8,847.9,439.7,679.5,659.3,916.2,272.3,574.0,176.7,523.7,732.2,297.7,472.9,519.1,669.7,795.9,382.0,447.2,720.6,184.8,696.1,820.4,337.8,760.0,307.9,724.2,388.9,560.3,636.6,518.5,383.4,354.5,377.5,602.3,606.7,502.4,694.2,145.6,562.3,115.9,870.9,508.4,386.6,557.0,434.5,369.6,407.3,322.1,526.7,464.1,505.0,566.9,253.7,329.8,511.5,710.6,459.4,41.5,428.6,226.9,393.1,598.8,2377.9,871.9,461.4,468.5,416.7,552.5,560.0,322.8,614.3,500.7,434.1
JC,309.5,958.9,756.9,378.7,436.2,899.8,1019.0,877.5,757.4,44.0,114.8,985.0,816.0,934.1,826.9,126.8,979.7,910.2,865.9,978.3,569.3,387.6,119.6,687.2,952.4,94.1,799.1,645.6,812.9,1036.5,4.8,1008.6,201.4,649.8,743.9,920.6,580.3,795.6,948.5,770.3,829.2,898.6,637.0,780.2,909.0,58.0,698.1,488.1,145.7,729.0,1058.2,921.1,0.0,777.4,744.8,946.3,972.5,743.4,855.9,955.3,356.3,692.0,700.0,355.8,967.1,1053.6,628.9,964.4,415.5,792.7,599.8,902.9,864.2,15.6,408.0,664.9,718.0,886.8,934.1,747.1,761.6,991.4,513.4,144.7,849.5,1010.3,321.6,42.7,724.4,659.3,952.1,513.4,389.7,698.5,607.9,989.3,1000.5,1126.7,782.8,691.5,585.5,947.9,1026.9,1151.2,747.6,147.7,760.0,1055.0,798.7,1030.5,967.4,782.3,793.2,970.7,629.4,488.0,937.5,578.4,426.5,919.4,647.6,869.8,50.4,410.5,622.1,642.3,844.3,702.2,542.6,731.9,790.5,727.9,768.8,1037.1,876.9,739.6,1048.5,575.5,869.2,868.6,747.0,906.0,802.9,864.3,2309.8,88.0,872.9,977.2,680.5,883.3,890.8,723.6,945.1,912.1,843.9
JH,604.1,232.1,206.4,475.7,515.7,495.3,498.0,327.0,40.8,741.8,695.3,434.5,21.8,207.3,276.4,707.3,429.2,505.7,315.4,432.8,258.2,505.5,700.1,300.7,503.1,730.6,73.7,157.6,262.4,309.7,757.3,604.1,671.3,288.8,270.6,175.8,546.7,391.1,203.7,365.8,278.7,197.8,248.4,226.5,164.2,790.7,82.0,423.4,677.6,342.5,331.4,194.3,750.7,0.0,194.3,498.7,568.0,356.9,305.4,550.8,500.7,141.5,313.5,575.6,444.0,326.8,555.3,559.9,512.5,384.7,526.2,455.3,313.7,739.1,550.1,297.9,175.8,142.0,487.8,311.7,357.1,586.9,547.1,725.2,299.0,605.8,536.6,793.5,191.9,451.3,195.0,401.0,609.5,160.7,332.2,541.7,596.0,722.2,245.0,324.5,579.9,203.1,622.4,746.7,197.1,637.3,196.1,650.5,248.2,582.9,562.9,377.8,242.7,372.8,254.8,461.6,533.0,361.7,553.5,174.6,439.6,125.0,748.2,385.7,263.9,434.3,293.8,228.9,284.6,181.4,386.0,323.4,364.3,589.5,219.5,189.1,599.2,569.9,318.7,141.8,287.9,245.2,252.4,458.1,2207.3,749.2,320.7,529.6,276.0,478.8,486.3,185.8,540.6,360.0,293.4
JK,546.7,389.0,12.0,418.3,351.8,331.4,407.5,163.1,181.4,684.4,637.9,240.1,223.3,364.2,112.5,649.9,234.8,341.8,151.5,366.8,200.8,448.1,642.7,136.8,339.2,673.2,223.1,100.2,98.5,466.6,699.9,440.2,613.9,124.9,106.7,350.7,382.8,227.2,378.6,201.9,131.6,388.6,191.0,201.6,339.1,733.3,122.1,366.0,620.2,178.6,488.3,351.2,693.3,201.4,0.0,334.8,404.1,193.0,141.5,386.9,443.3,64.1,149.6,441.6,355.6,483.7,391.4,396.0,455.1,220.8,362.3,291.4,149.8,681.7,492.7,240.5,113.5,316.9,323.9,147.8,193.2,423.0,489.7,667.8,135.1,441.9,479.2,736.1,171.6,291.0,442.1,343.6,407.7,117.6,168.3,377.8,432.1,558.3,145.9,267.1,416.0,378.0,458.5,582.8,33.2,579.9,132.3,486.6,53.8,419.0,399.0,213.9,48.3,412.6,197.4,297.7,369.1,197.8,389.6,349.5,302.7,299.9,690.8,328.3,206.5,364.5,129.9,65.0,227.2,17.5,222.1,159.5,200.4,425.6,366.9,25.2,435.3,406.0,124.3,298.7,124.0,391.9,88.5,294.2,2347.9,691.8,156.8,365.7,112.1,314.9,322.4,102.2,376.7,165.6,129.5
JL,842.4,428.1,358.2,707.6,468.3,96.3,127.0,396.3,477.1,879.7,933.6,586.3,476.0,417.0,345.7,945.6,581.0,113.8,428.5,86.3,496.5,743.8,938.4,273.3,58.7,968.9,514.0,395.9,331.7,505.7,913.8,205.1,909.6,241.4,310.8,375.3,499.3,193.6,370.2,185.7,457.3,336.4,486.7,450.0,363.7,947.2,417.8,596.6,915.9,315.1,527.4,492.6,907.2,497.9,346.1,0.0,169.0,329.5,374.7,151.8,632.7,359.8,286.1,558.1,75.1,522.8,507.9,123.5,744.4,219.2,478.8,36.8,426.8,895.6,684.4,536.2,409.2,441.4,43.4,333.2,191.6,47.5,785.4,963.5,412.1,206.8,598.0,950.0,394.2,407.5,310.5,639.3,524.2,413.3,284.8,97.3,197.0,323.2,441.6,562.8,532.5,345.6,223.4,347.7,303.1,875.6,429.8,251.5,400.0,138.5,163.9,180.3,394.5,132.1,493.1,414.2,134.0,314.3,506.1,341.1,419.2,424.4,871.6,624.0,502.2,481.0,363.1,270.3,522.9,319.3,113.6,175.2,198.8,145.1,314.7,311.5,154.8,522.5,435.8,481.9,315.1,260.3,321.7,98.5,2643.6,987.5,408.4,85.2,222.6,98.7,106.2,397.9,141.6,511.8,406.5
JO,907.0,577.0,422.8,772.2,532.9,73.5,246.8,460.9,541.7,944.3,998.2,650.9,583.6,565.9,410.3,1010.2,645.6,254.7,493.1,235.2,561.1,808.4,1003.0,337.9,207.6,1033.5,583.4,460.5,396.3,654.6,978.4,154.9,974.2,306.0,375.4,524.2,563.9,258.2,519.1,250.3,521.9,485.3,551.3,516.5,512.6,1011.8,482.4,661.2,980.5,379.7,676.3,641.5,971.8,561.7,410.7,179.3,0.0,394.1,439.3,95.0,697.3,424.4,350.7,622.7,224.0,671.7,572.5,272.4,809.0,283.8,543.4,159.8,491.4,960.2,749.0,600.8,473.8,590.3,192.3,397.8,256.2,178.3,850.0,1028.1,476.7,107.8,662.6,1014.6,501.5,472.1,459.4,703.9,588.8,477.9,349.4,246.2,170.4,224.2,506.2,627.4,597.1,494.5,54.3,248.7,367.7,940.2,462.2,82.4,464.6,287.4,137.3,244.9,459.1,281.0,557.7,478.8,107.4,378.9,570.7,490.0,483.8,573.3,936.2,688.6,566.8,545.6,427.7,334.9,587.5,383.9,178.2,239.8,263.4,294.0,463.6,376.1,303.7,587.1,500.4,630.8,379.7,409.2,386.3,227.4,2708.2,1052.1,473.0,234.1,287.2,90.1,129.8,462.5,115.0,576.4,471.1
JP,711.1,554.9,228.4,559.8,320.5,318.1,394.2,266.5,347.3,731.9,802.3,456.5,389.2,530.1,215.9,814.3,451.2,328.5,298.7,353.5,366.7,612.5,807.1,46.1,325.9,837.6,389.0,266.1,201.9,632.5,766.0,426.9,778.3,93.6,128.7,516.6,351.5,213.9,637.4,188.6,327.5,494.6,356.9,322.1,505.0,799.4,288.0,448.8,784.6,14.3,654.2,517.1,759.4,367.3,216.3,321.5,390.8,0.0,244.9,373.6,484.9,230.0,54.2,410.3,342.3,649.6,360.1,382.7,596.6,207.5,331.0,278.1,297.0,747.8,536.6,406.4,279.4,482.8,310.6,101.3,179.9,409.7,654.1,832.2,282.3,428.6,450.2,802.2,307.1,259.7,577.7,508.0,376.4,283.5,137.0,364.5,418.8,545.0,311.8,433.0,384.7,612.8,445.2,569.5,173.3,744.3,267.8,473.3,270.2,405.7,385.7,200.6,264.7,399.3,363.3,266.4,355.8,166.5,358.3,608.3,271.4,465.8,723.8,492.7,372.4,333.2,233.3,140.5,393.1,189.5,208.8,146.2,187.1,412.3,472.9,181.7,422.0,374.7,306.0,464.6,185.3,527.5,191.9,280.9,2513.8,856.2,278.6,352.4,98.8,301.6,309.1,268.1,363.4,382.0,276.7
JX,657.5,499.8,173.3,529.1,380.1,359.7,435.8,21.5,292.2,795.2,748.7,401.4,334.1,475.0,29.0,760.7,396.1,370.1,243.6,395.1,311.6,558.9,753.5,165.1,367.5,784.0,333.9,211.0,43.0,577.4,810.7,468.5,724.7,153.2,135.0,461.5,411.1,255.5,489.4,230.2,272.4,439.5,301.8,267.0,449.9,844.1,232.9,476.8,731.0,206.9,599.1,462.0,804.1,312.2,161.2,363.1,432.4,221.3,0.0,415.2,554.1,174.9,177.9,469.9,383.9,594.5,419.7,424.3,565.9,249.1,390.6,319.7,241.9,792.5,603.5,351.3,224.3,427.7,352.2,176.1,221.5,451.3,600.5,778.6,227.2,470.2,509.8,846.9,252.0,319.3,493.0,454.4,436.0,228.4,196.6,406.1,460.4,586.6,256.7,377.9,444.3,488.8,486.8,611.1,118.2,690.7,212.7,514.9,215.1,447.3,427.3,242.2,209.6,440.9,308.2,326.0,397.4,226.1,417.9,460.3,331.0,410.7,801.6,439.1,317.3,392.8,11.5,93.3,338.0,134.4,250.4,187.8,228.7,453.9,417.8,126.6,463.6,434.3,250.9,409.5,152.3,442.8,53.0,322.5,2458.7,802.6,223.5,394.0,140.4,343.2,350.7,213.0,405.0,326.9,221.6
KB,889.7,559.7,405.5,754.9,515.6,56.2,202.2,443.6,524.4,927.0,980.9,633.6,566.3,548.6,393.0,992.9,628.3,237.4,475.8,217.9,543.8,791.1,985.7,320.6,190.3,1016.2,566.1,443.2,379.0,637.3,961.1,53.2,956.9,288.7,358.1,506.9,546.6,240.9,501.8,233.0,504.6,468.0,534.0,499.2,495.3,994.5,465.1,643.9,963.2,362.4,659.0,624.2,954.5,544.4,393.4,162.0,105.1,376.8,422.0,0.0,680.0,407.1,333.4,605.4,206.7,654.4,555.2,255.1,791.7,266.5,526.1,142.5,474.1,942.9,731.7,583.5,456.5,573.0,175.0,380.5,238.9,161.0,832.7,1010.8,459.4,54.9,645.3,997.3,484.2,454.8,442.1,686.6,571.5,460.6,332.1,228.9,138.9,171.3,488.9,610.1,579.8,477.2,72.7,195.8,350.4,922.9,444.9,187.6,447.3,270.1,78.4,227.6,441.8,263.7,540.4,461.5,64.7,361.6,553.4,472.7,466.5,556.0,918.9,671.3,549.5,528.3,410.4,317.6,570.2,366.6,160.9,222.5,246.1,276.7,446.3,358.8,286.4,569.8,483.1,613.5,362.4,391.9,369.0,210.1,2690.9,1034.8,455.7,216.8,269.9,72.8,112.5,445.2,72.3,559.1,453.8
KC,221.2,673.0,509.1,74.8,155.2,618.8,738.0,547.2,471.5,358.9,312.4,737.2,530.1,648.2,496.6,324.4,731.9,629.2,579.4,697.3,283.4,122.6,317.2,406.2,669.7,347.7,513.2,359.7,482.6,750.6,374.4,727.6,288.4,368.8,462.9,634.7,299.3,514.6,662.6,489.3,543.3,612.7,351.1,494.3,623.1,407.8,412.2,202.2,294.7,448.0,772.3,635.2,367.8,491.5,497.0,665.3,691.5,462.4,525.6,674.3,0.0,406.1,419.0,74.8,686.1,767.7,347.9,683.4,111.6,508.2,318.8,621.9,577.7,356.2,49.3,379.0,427.7,600.9,654.4,466.1,480.6,710.4,225.8,342.3,563.0,729.3,35.8,410.6,438.5,373.4,666.2,227.5,108.7,412.6,326.9,708.3,719.5,845.7,496.9,405.6,304.5,662.0,745.9,870.2,454.0,254.4,474.1,774.0,550.9,749.5,686.4,501.3,545.4,743.1,343.5,207.0,656.5,297.4,145.5,633.5,361.7,583.9,365.3,124.6,336.2,356.4,514.0,421.2,256.7,470.2,509.5,446.9,487.8,756.1,591.0,462.4,765.8,294.5,586.7,582.7,466.0,616.0,472.6,581.6,2234.3,366.3,559.3,696.2,399.5,602.3,609.8,437.7,664.1,662.7,557.4
KI,482.5,324.8,64.8,354.1,374.1,353.7,429.8,185.4,117.2,620.2,573.7,292.9,159.1,300.0,134.8,585.7,287.6,364.1,173.8,389.1,136.6,383.9,578.5,159.1,361.5,609.0,158.9,36.0,120.8,402.4,635.7,462.5,549.7,147.2,129.0,286.5,405.1,249.5,314.4,224.2,137.1,289.9,126.8,84.9,274.9,669.1,57.9,301.8,556.0,200.9,424.1,287.0,629.1,137.2,52.7,357.1,426.4,215.3,163.8,409.2,379.1,0.0,171.9,454.0,377.9,419.5,413.7,418.3,390.9,243.1,384.6,313.7,172.1,617.5,428.5,176.3,68.5,252.7,346.2,170.1,215.5,445.3,425.5,603.6,157.4,464.2,415.0,671.9,72.9,329.7,343.4,279.4,487.9,53.4,190.6,400.1,454.4,580.6,137.7,202.9,438.3,313.8,480.8,605.1,55.5,515.7,54.5,508.9,106.6,441.3,421.3,236.2,101.1,362.0,133.2,320.0,391.4,220.1,411.9,285.3,318.0,235.7,626.6,264.1,142.3,312.7,152.2,87.3,163.0,39.8,244.4,181.8,222.7,447.9,268.2,47.5,457.6,428.3,177.1,234.5,146.3,293.2,110.8,316.5,2283.7,627.6,179.1,388.0,134.4,337.2,344.7,78.5,399.0,218.4,151.8
