from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
IE,779.1,514.7,552.4,187.8,535.9,133.8,828.7,574.4,459.0,385.4,378.4,287.2,340.6,571.3,579.4,525.6,727.2,413.8,154.8,619.0,851.7,153.2,656.5,690.0,144.6,794.1,331.4,393.7,966.4,1967.9,218.2,846.5,771.0,376.2,382.4,164.1,734.7,516.9,869.6,201.9,262.0,198.4,335.3,643.0,242.1,700.0,626.7,362.0,0.0,685.3,641.5,866.3,878.0,324.2,330.4,517.5,166.1,268.5,667.7,103.9,209.7,685.7,741.0,426.3,469.8,685.3,168.4,715.6,78.9,828.5,519.8,523.3,355.7,339.7,520.0,270.0,172.8,643.7,624.8,484.4,318.7,600.1,140.7,661.5,105.6,156.7,885.5,569.9,488.2,802.5,685.2,433.4,338.5,1007.1,244.2,710.4,256.5,499.9,642.1,711.9,511.5,334.8,681.3,544.7,370.3,27.8,465.1,586.5,388.0,710.6,401.3,693.0,560.4,574.1,633.1,234.3,430.1,705.6,353.2,594.2,619.0,607.1,674.5,680.7,557.8,360.4,547.1,913.4,275.4,135.6,565.5,636.5,809.2,375.4,669.9,131.9,702.0,319.1,402.3,116.6,372.0,332.7,590.6,338.3,644.0,553.1,353.9,160.4,549.1,221.3,187.2,417.8,670.3,821.1,650.1,340.5,411.5,21.0,734.3,598.2,656.1,550.6,385.5,598.7,155.3,530.7,186.9,583.4,556.5
IG,316.7,203.8,216.7,704.2,708.6,566.9,366.3,219.5,289.2,456.9,376.3,456.4,509.8,195.7,752.1,155.3,186.3,472.2,764.8,47.6,389.3,669.6,99.8,227.6,700.9,328.6,403.5,452.1,504.0,2083.2,622.0,384.1,243.7,512.0,482.8,705.1,178.8,288.7,407.2,579.3,573.4,545.9,566.2,180.6,645.9,129.3,251.1,372.9,654.9,0.0,369.1,403.9,415.6,493.4,420.6,799.7,574.8,550.4,205.3,620.3,467.3,108.8,164.1,562.1,278.8,114.6,596.2,211.3,613.3,366.1,161.1,696.0,524.9,458.0,692.7,406.8,552.5,268.1,97.6,392.3,447.8,264.4,657.1,84.6,569.5,518.9,423.1,234.2,231.9,340.1,222.8,280.3,411.8,544.7,526.1,248.0,538.4,326.3,65.2,189.4,231.8,475.8,175.4,717.4,534.6,630.5,216.1,759.2,392.4,248.2,424.7,137.1,728.3,238.4,289.3,588.0,251.1,426.0,516.3,250.4,283.3,144.7,146.6,98.2,730.5,479.1,219.3,457.1,400.8,542.1,738.2,174.1,346.8,544.6,12.2,648.3,239.6,449.3,414.7,584.1,362.8,459.8,128.2,398.9,88.1,249.7,445.6,564.8,749.3,503.2,728.2,384.9,143.1,358.7,94.2,509.7,482.0,676.0,271.9,135.8,79.2,723.3,554.7,223.1,570.3,703.4,766.9,121.0,729.2
IR,445.2,175.5,218.5,701.2,624.8,563.9,494.8,240.5,262.0,347.9,403.8,408.2,429.5,237.4,668.3,191.7,393.3,479.0,761.8,285.1,517.8,666.6,272.9,356.1,697.9,457.1,376.3,458.9,632.5,2186.4,558.9,512.6,372.2,484.8,373.8,702.1,398.4,127.5,535.7,566.6,546.2,518.7,503.1,309.1,582.8,316.4,292.8,345.7,651.9,351.4,0.0,532.4,544.1,418.8,393.4,715.9,580.5,523.2,333.8,617.3,440.1,298.6,407.1,534.9,251.6,301.7,533.1,332.0,610.3,494.6,185.9,612.2,444.6,349.0,608.9,379.6,489.4,309.8,290.9,372.9,338.8,266.2,654.1,327.6,566.5,491.7,551.6,236.0,204.7,468.6,351.3,253.1,370.5,673.2,498.9,376.5,511.2,305.3,308.2,328.3,204.6,366.8,297.7,633.6,461.7,627.5,188.9,675.4,365.2,376.7,431.5,359.1,649.3,240.2,249.5,524.9,223.9,322.0,407.3,206.7,281.1,273.2,290.9,336.8,645.0,370.1,221.1,585.6,373.6,527.0,654.4,302.6,475.3,464.3,336.0,645.3,368.1,422.1,387.5,581.1,335.6,350.8,256.7,371.7,310.1,219.2,418.4,501.7,665.5,476.0,725.2,275.9,336.4,487.2,316.2,461.5,454.8,673.0,400.4,264.3,322.2,639.5,474.4,264.8,507.2,619.6,763.9,249.5,645.4
IU,170.4,325.6,343.8,830.9,832.2,693.6,155.7,346.2,416.3,637.9,503.0,583.5,636.9,322.4,875.7,282.0,314.4,598.9,891.9,303.7,160.1,796.3,363.7,154.3,827.6,99.8,530.2,578.8,209.9,1781.4,748.7,85.9,148.6,636.0,634.5,832.2,342.8,356.9,105.4,706.4,700.5,672.6,692.9,208.5,772.6,332.5,377.8,499.6,781.6,429.5,481.5,0.0,117.8,620.5,547.3,922.9,701.5,677.1,175.6,747.0,594.0,387.7,466.6,688.8,405.5,347.6,722.9,381.6,740.0,67.9,288.2,819.2,651.6,592.2,816.3,533.5,678.9,394.8,309.5,519.4,570.8,391.5,784.2,345.8,696.2,645.6,252.5,360.9,358.6,104.3,197.8,407.4,538.5,250.6,652.8,126.6,665.1,453.4,368.3,325.7,358.9,544.2,439.7,840.6,666.6,757.6,342.8,882.4,519.1,204.7,551.8,325.7,851.5,365.5,553.2,714.7,377.8,592.4,636.7,514.3,410.4,252.4,410.5,355.0,853.7,659.7,346.0,163.0,527.9,668.8,861.8,230.4,117.6,671.7,414.5,775.4,190.8,576.0,541.8,710.8,486.4,559.4,214.9,525.6,328.3,376.4,572.3,691.5,872.5,629.9,854.9,551.7,354.6,12.8,305.7,636.8,608.7,802.7,192.0,206.9,340.4,846.9,681.4,349.8,697.0,826.6,893.6,221.7,852.4
JD,201.2,356.4,374.6,862.1,863.0,724.8,186.9,377.4,447.1,668.7,534.2,614.3,667.7,353.6,906.5,313.2,345.6,630.1,922.7,334.5,204.4,827.5,394.9,185.5,858.8,130.6,561.4,610.0,198.3,1806.6,779.9,74.3,179.4,669.9,665.7,863.0,373.6,388.1,69.2,737.2,731.3,703.8,724.1,239.7,803.8,363.7,409.0,530.8,812.8,460.7,512.7,116.9,0.0,651.3,578.5,954.1,732.7,708.3,206.4,778.2,625.2,418.9,497.4,720.0,436.7,378.4,754.1,412.4,771.2,49.4,319.0,850.4,682.8,623.0,847.1,564.7,710.4,426.0,340.3,550.2,602.0,422.3,815.0,377.0,727.4,676.8,283.3,392.1,389.8,135.1,228.6,438.2,569.7,239.0,684.0,157.4,696.3,484.2,399.5,356.5,389.7,575.0,470.5,871.8,699.9,788.4,374.0,913.6,550.3,235.9,582.6,356.5,887.5,396.3,584.4,745.9,409.0,346.1,667.9,541.6,441.2,283.6,441.7,386.2,883.2,690.9,377.2,151.4,558.7,700.0,892.6,261.6,148.8,702.5,445.3,806.2,221.6,607.2,572.6,742.0,520.7,590.8,245.7,556.8,359.5,407.6,603.5,722.7,903.7,661.1,886.1,582.5,385.8,130.1,336.9,667.6,639.9,833.9,222.8,238.1,371.6,877.7,712.6,381.0,728.2,857.8,924.8,252.9,883.6
JF,592.6,322.9,365.9,373.3,211.6,236.0,642.2,387.9,272.5,84.8,130.0,37.3,16.3,384.8,255.1,339.1,540.7,205.2,433.9,432.5,665.2,338.7,407.1,503.5,370.0,604.5,239.9,185.1,779.9,2054.4,231.0,660.0,519.6,348.4,157.8,374.2,545.8,333.9,683.1,238.7,348.5,254.0,175.2,456.5,254.9,450.6,440.2,209.3,324.0,506.9,414.3,679.8,691.5,0.0,183.5,302.7,252.6,324.1,481.2,289.4,265.3,432.8,543.6,398.5,283.3,435.9,205.2,466.2,282.4,642.0,333.3,199.0,31.4,115.9,195.7,243.2,161.5,457.2,438.3,334.9,94.9,413.6,326.2,461.1,238.6,212.3,699.0,383.4,301.7,616.0,498.7,246.9,96.7,820.6,299.8,523.9,312.1,267.3,445.7,462.5,325.0,93.0,431.9,220.4,48.5,299.6,278.6,262.2,228.8,524.1,157.7,506.5,236.1,387.6,383.7,197.0,243.6,456.2,58.2,340.9,432.5,420.6,425.1,470.3,231.8,58.6,360.6,733.0,237.2,199.1,241.2,450.0,622.7,51.1,491.5,317.4,515.5,285.7,162.3,253.2,199.2,90.9,404.1,177.5,457.5,366.6,282.0,173.8,252.3,276.9,397.3,168.4,483.8,634.6,463.6,73.7,238.0,345.1,547.8,411.7,452.8,226.3,61.2,412.2,179.3,206.4,436.0,396.9,232.2
JI,516.9,252.5,290.2,369.7,386.5,232.4,566.5,312.2,196.8,192.2,69.4,137.8,191.2,309.1,427.8,263.4,465.0,105.7,430.3,356.8,589.5,335.1,414.5,427.8,366.4,531.9,148.5,85.6,704.2,1958.6,303.4,584.3,443.9,254.3,189.2,370.6,472.5,254.7,609.8,244.8,344.9,211.4,247.6,380.8,327.3,444.0,364.5,117.9,320.4,425.5,379.3,604.5,615.8,174.8,0.0,477.6,249.0,215.9,405.5,285.8,132.8,425.9,478.8,307.1,207.6,429.3,277.6,522.4,278.8,568.7,257.6,371.7,206.3,146.5,368.4,72.3,233.6,381.5,362.6,222.2,125.5,337.9,322.6,401.7,235.0,184.4,623.3,307.7,226.0,540.3,425.4,171.2,93.2,744.9,191.6,448.2,203.9,154.6,379.9,504.1,249.3,98.5,490.1,395.3,216.0,296.0,202.9,437.1,131.5,448.4,93.2,430.8,406.2,311.9,437.7,269.4,167.9,147.8,191.4,401.0,352.8,344.9,461.3,418.5,408.4,214.4,284.9,651.2,66.3,207.6,416.1,374.3,547.0,226.0,407.7,313.8,439.8,194.3,94.2,249.6,104.7,114.1,328.4,34.4,381.8,290.9,128.6,246.2,425.0,168.7,393.7,232.9,408.1,558.9,387.9,191.1,101.2,341.5,472.1,336.0,393.9,401.2,236.1,336.5,251.7,381.3,432.4,321.2,407.1
JR,941.8,672.1,715.1,453.2,140.4,463.3,991.4,737.1,621.7,379.0,449.9,357.2,303.5,734.0,155.0,688.3,889.9,525.1,504.0,781.7,1001.6,436.1,709.6,852.7,440.1,953.7,648.2,505.0,1129.1,1820.6,535.0,1009.2,868.8,693.0,439.3,410.6,899.3,628.1,1073.2,518.7,578.8,515.2,495.1,805.7,558.9,753.1,789.4,529.2,475.3,809.4,708.5,1029.0,1040.7,319.8,647.2,0.0,482.9,585.3,830.4,412.9,526.5,735.3,846.1,743.1,632.5,738.4,485.2,721.4,413.7,991.2,682.5,109.4,288.6,435.8,152.3,586.8,489.3,806.4,787.5,629.1,414.8,762.8,448.6,763.6,422.4,473.5,1048.2,732.6,650.9,1006.1,847.9,596.1,416.6,1169.8,561.0,873.1,573.3,561.5,748.2,717.7,674.2,412.9,734.4,182.6,266.6,450.9,627.8,200.1,704.8,873.3,477.6,855.7,152.0,736.8,677.9,551.1,592.8,758.7,378.1,635.1,777.7,769.8,727.6,772.8,169.7,352.8,709.8,1082.2,592.2,452.4,126.7,799.2,971.9,284.9,794.0,339.4,864.7,635.9,482.2,451.4,519.1,410.8,753.3,655.1,806.7,715.8,670.7,477.2,144.8,538.1,387.5,462.6,833.0,1024.7,812.8,393.6,557.9,496.4,897.0,760.9,755.3,182.9,253.9,761.4,472.1,152.2,431.1,746.1,117.7
JW,705.5,404.8,447.8,182.3,451.4,62.0,755.1,469.8,354.4,300.9,274.6,202.7,256.1,466.7,494.9,421.0,622.6,329.3,242.9,514.4,778.1,147.7,572.1,618.6,179.0,717.4,165.2,309.2,892.8,1801.7,133.7,772.9,604.8,210.0,297.9,183.2,627.7,412.3,796.0,117.4,95.8,113.9,250.8,538.4,157.6,601.6,522.1,195.8,133.0,580.7,536.9,792.7,804.4,239.7,245.9,542.5,0.0,184.0,563.1,98.4,125.2,581.1,636.4,260.1,365.2,586.9,83.9,631.1,91.4,754.9,415.2,438.8,271.2,255.2,435.5,185.5,88.0,539.1,520.2,394.6,234.2,495.5,135.2,556.9,47.6,72.2,811.9,465.3,383.6,728.9,661.7,328.8,310.1,933.5,159.7,636.8,172.0,333.7,537.5,627.4,406.9,250.3,596.8,460.2,288.3,108.6,360.5,502.0,221.8,669.0,323.0,588.4,475.9,469.5,548.6,149.8,325.5,607.2,268.7,505.8,514.4,502.5,590.0,566.1,471.6,275.9,442.5,845.9,190.9,51.1,481.0,531.9,735.6,290.9,565.3,126.4,654.7,152.9,313.0,79.2,205.8,248.2,486.0,253.8,539.4,448.5,297.0,75.9,492.1,136.8,206.3,333.3,565.7,747.5,545.5,256.0,327.0,154.1,655.9,493.6,551.5,466.1,301.0,494.1,70.8,446.2,245.0,478.8,472.0
KF,652.0,382.3,425.3,275.2,513.4,137.9,701.6,447.3,331.9,362.9,252.1,264.7,318.1,444.2,556.9,398.5,600.1,286.7,335.8,491.9,724.6,240.6,549.6,562.9,271.9,663.9,319.8,266.6,839.3,1956.3,195.7,719.4,579.0,364.6,359.9,276.1,605.2,389.8,742.5,150.3,250.4,116.9,312.8,515.9,219.6,579.1,499.6,247.7,225.9,558.2,514.4,739.2,750.9,301.7,203.3,604.5,154.5,0.0,540.6,191.3,82.6,558.6,613.9,414.7,342.7,564.4,156.0,642.6,184.3,701.4,392.7,500.8,333.2,317.2,497.5,142.9,150.0,516.6,497.7,357.3,296.2,473.0,228.1,534.4,140.5,89.9,758.4,442.8,361.1,675.4,558.1,306.3,287.6,880.0,32.1,583.3,11.9,289.7,515.0,639.2,384.4,292.9,625.2,522.2,350.3,201.5,338.0,564.0,249.9,583.5,274.2,565.9,537.9,447.0,560.1,211.8,303.0,584.7,330.7,517.3,491.9,480.0,596.4,543.6,533.6,337.9,420.0,792.4,148.3,113.1,543.0,509.4,682.1,352.9,542.8,219.3,574.9,307.5,275.2,155.1,237.6,308.7,463.5,211.2,516.9,426.0,226.8,137.9,554.1,37.1,299.2,368.0,543.2,694.0,523.0,318.0,284.4,247.0,607.2,471.1,529.0,528.1,363.0,471.6,132.8,508.2,337.9,456.3,534.0
KI,111.3,183.1,201.3,688.8,689.7,551.5,160.9,204.1,273.8,495.4,360.9,441.0,494.4,180.3,733.2,139.9,139.1,456.8,749.4,161.2,183.9,654.2,218.9,22.2,685.5,123.2,388.1,436.7,298.6,1877.8,606.6,178.7,38.3,496.6,492.4,689.7,213.6,214.8,201.8,563.9,558.0,530.5,550.8,33.2,630.5,251.4,235.7,357.5,639.5,227.5,339.4,198.5,210.2,478.0,405.2,780.8,559.4,535.0,0.0,604.9,451.9,227.9,283.2,546.7,263.4,266.1,580.8,300.1,597.9,160.7,145.7,677.1,509.5,449.7,673.8,391.4,537.1,252.7,167.0,376.9,428.7,249.0,641.7,203.7,554.1,503.5,217.7,218.8,216.5,134.7,22.1,264.9,396.4,339.3,510.7,42.6,523.0,310.9,184.3,244.2,216.4,401.7,294.5,698.5,526.6,615.1,200.7,740.3,377.0,42.8,409.3,150.0,714.2,223.0,408.4,572.6,235.7,233.8,494.6,365.6,267.9,77.1,265.7,212.9,709.9,517.6,203.9,251.7,385.4,526.7,719.3,55.1,141.4,529.2,212.1,632.9,34.2,433.9,399.3,568.7,347.4,417.5,72.4,383.5,186.2,234.3,430.2,549.4,730.4,487.8,712.8,409.2,212.5,153.3,176.9,494.3,466.6,660.6,66.5,64.8,198.3,704.4,539.3,207.7,554.9,684.5,751.5,79.6,710.3
KK,737.9,468.2,511.2,83.8,475.7,105.3,787.5,533.2,417.8,344.2,338.0,246.0,299.4,530.1,538.2,484.4,686.0,372.6,144.4,577.8,810.5,49.2,615.3,648.8,80.5,749.8,290.2,352.5,925.2,1825.4,177.0,805.3,729.8,335.0,341.2,84.7,691.1,475.7,828.4,160.7,220.8,157.2,294.1,601.8,200.9,658.8,585.5,320.8,117.3,644.1,600.3,825.1,836.8,283.0,289.2,448.5,124.9,227.3,626.5,0.0,168.5,644.5,699.8,385.1,428.6,644.1,127.2,674.4,55.7,787.3,478.6,482.1,314.5,298.5,478.8,228.8,131.3,602.5,583.6,443.2,277.5,558.9,36.7,620.3,64.4,115.5,844.3,528.7,447.0,761.3,644.0,392.2,297.3,965.9,203.0,669.2,215.3,458.7,600.9,670.7,470.3,293.6,640.1,503.5,331.6,92.9,423.9,545.3,346.8,669.4,360.1,651.8,519.2,532.9,591.9,193.1,388.9,664.4,312.0,549.1,577.8,565.9,633.3,629.5,514.9,319.2,505.9,878.3,234.2,94.4,524.3,595.3,768.0,334.2,628.7,62.9,660.8,277.9,361.1,93.4,330.8,291.5,549.4,297.1,602.8,511.9,312.7,119.2,480.1,180.1,107.8,376.6,629.1,779.9,608.9,299.3,370.3,138.4,693.1,557.0,614.9,509.4,344.3,557.5,114.1,487.5,146.5,542.2,515.3
KM,569.3,299.6,342.6,236.8,475.0,99.5,618.9,364.6,249.2,303.9,169.4,226.3,279.7,361.5,518.5,315.8,517.4,204.0,297.4,409.2,641.9,202.2,466.9,480.2,233.5,581.2,195.6,183.9,756.6,1917.9,157.3,636.7,496.3,326.2,300.9,237.7,522.5,307.1,659.8,111.9,212.0,78.5,274.4,433.2,181.2,496.4,416.9,165.0,187.5,475.5,431.7,656.5,668.2,263.3,120.6,566.1,116.1,83.0,457.9,152.9,0.0,475.9,531.2,376.3,260.0,481.7,117.6,559.9,145.9,618.7,310.0,462.4,294.8,258.2,459.1,60.2,111.6,433.9,415.0,274.6,237.2,390.3,189.7,451.7,102.1,51.5,675.7,360.1,278.4,592.7,475.4,223.6,204.9,797.3,58.7,500.6,71.0,207.0,432.3,556.5,301.7,210.2,542.5,483.8,311.9,163.1,255.3,525.6,167.2,500.8,191.5,483.2,499.5,364.3,477.4,173.4,220.3,502.0,292.3,434.6,409.2,397.3,513.7,460.9,495.2,299.5,337.3,709.7,65.6,74.7,504.6,426.7,599.4,314.5,460.1,180.9,492.2,269.1,192.5,116.7,154.9,226.0,380.8,128.5,434.2,343.3,144.1,99.5,515.7,35.8,260.8,285.3,460.5,611.3,440.3,279.6,201.7,208.6,524.5,388.4,446.3,489.7,324.6,388.9,94.4,469.8,299.5,373.6,495.6
KN,336.6,258.2,236.6,726.4,624.8,589.1,386.2,239.4,309.1,373.1,429.0,433.4,454.7,314.8,668.3,175.2,206.2,504.2,787.0,67.5,356.0,691.8,34.3,247.5,723.1,348.5,425.7,484.1,523.9,2103.1,584.1,404.0,263.6,531.5,399.0,727.3,198.7,204.9,427.1,591.8,595.6,607.1,528.3,200.5,608.0,77.8,370.2,395.1,677.1,108.3,285.3,423.8,435.5,444.0,442.8,715.9,605.7,572.6,225.2,642.5,489.5,0.0,127.0,584.3,298.7,63.1,558.3,141.6,635.5,386.0,181.0,612.2,525.7,374.2,608.9,429.0,514.6,387.2,117.5,398.1,364.0,284.3,679.3,28.2,591.7,565.4,443.0,254.1,251.8,360.0,242.7,300.2,395.7,564.6,548.3,267.9,560.6,330.5,46.1,137.9,251.7,392.0,91.6,633.6,484.4,652.7,236.0,675.4,414.6,268.1,456.7,157.0,649.3,258.3,205.5,550.1,271.0,83.4,432.5,162.7,299.2,164.6,62.8,37.4,646.7,395.3,239.2,477.0,423.0,552.2,654.4,194.0,366.7,489.5,92.9,670.5,259.5,471.5,461.3,606.3,385.0,376.0,148.1,421.1,103.8,296.6,467.8,526.9,665.5,525.4,750.4,301.1,163.0,378.6,114.1,486.7,504.2,698.2,291.8,155.7,19.9,639.5,499.6,342.2,532.4,619.6,789.1,140.9,645.4
KO,340.1,221.9,240.1,727.6,720.1,590.3,389.7,242.9,312.6,468.4,399.7,479.8,533.2,219.1,763.6,178.7,209.7,495.6,788.2,71.0,412.7,693.0,104.2,251.0,724.3,352.0,426.9,475.5,527.4,2106.6,645.4,407.5,267.1,535.4,494.3,728.5,199.8,300.2,430.6,602.7,596.8,569.3,589.6,204.0,669.3,133.7,274.5,396.3,678.3,111.8,380.6,427.3,439.0,539.3,444.0,811.2,598.2,573.8,228.7,643.7,490.7,95.2,0.0,585.5,302.2,119.0,619.6,215.7,636.7,389.5,184.5,707.5,621.0,469.5,704.2,430.2,575.9,291.5,121.0,415.7,459.3,287.8,680.5,71.0,592.9,542.3,446.5,257.6,255.3,363.5,246.2,303.7,491.0,568.1,549.5,271.4,561.8,349.7,69.6,193.8,255.2,487.3,186.9,728.9,565.4,653.9,239.5,770.7,415.8,271.6,448.1,160.5,744.6,261.8,300.8,611.4,274.5,139.3,527.8,258.0,306.7,168.1,158.1,80.2,740.3,490.6,242.7,480.5,424.2,565.5,749.7,197.5,370.2,568.0,96.4,671.7,263.0,472.7,438.1,607.5,386.2,471.3,151.6,422.3,111.5,273.1,469.0,588.2,760.8,526.6,751.6,396.4,166.5,382.1,117.6,533.1,505.4,699.4,295.3,159.2,65.6,734.8,578.1,246.5,593.7,714.9,790.3,144.4,740.7
KP,655.7,386.0,429.0,456.4,584.6,336.1,705.3,451.0,335.6,390.3,255.8,335.9,389.3,447.9,628.1,402.2,603.8,351.7,517.0,495.6,728.3,421.8,553.3,566.6,453.1,667.6,146.4,331.6,843.0,1912.8,407.8,723.1,582.7,93.4,387.3,457.3,608.9,393.5,746.2,437.8,272.6,404.4,445.7,519.6,431.7,582.8,503.3,177.0,407.1,561.9,518.1,742.9,754.6,372.9,300.1,675.7,274.0,408.9,544.3,372.5,325.8,562.3,617.6,0.0,346.4,568.1,443.5,646.3,365.5,705.1,396.4,572.0,404.4,344.6,568.7,265.3,432.0,520.3,501.4,361.0,323.6,476.7,409.3,538.1,321.7,377.4,762.1,446.5,364.8,679.1,561.8,310.0,291.3,883.7,384.6,587.0,396.9,293.4,518.7,642.9,388.1,296.6,628.9,593.4,421.5,382.7,341.7,635.2,203.0,587.2,304.2,569.6,609.1,450.7,563.8,467.5,306.7,588.4,389.5,521.0,491.6,483.7,600.1,547.3,604.8,412.5,423.7,796.1,259.3,325.2,614.2,513.1,685.8,424.1,546.5,400.5,578.6,148.5,294.2,353.3,187.0,312.4,467.2,278.4,520.6,429.7,278.2,350.0,625.3,361.7,480.4,371.7,546.9,697.7,526.7,389.2,361.5,428.2,610.9,474.8,532.7,599.3,434.2,475.3,344.9,579.4,519.1,460.0,605.2
KR,390.3,120.6,163.6,481.2,482.1,343.9,439.9,185.6,10.4,287.8,153.3,233.4,286.8,182.5,525.6,136.8,338.4,249.2,541.8,230.2,462.9,446.6,287.9,301.2,477.9,402.2,180.5,229.1,577.6,1990.6,399.0,457.7,317.3,289.0,284.8,482.1,343.5,128.1,480.8,356.3,350.4,322.9,343.2,254.2,422.9,317.4,237.9,149.9,431.9,296.5,252.7,477.5,489.2,270.4,197.6,573.2,351.8,327.4,278.9,397.3,244.3,296.9,352.2,339.1,0.0,302.7,373.2,398.4,390.3,439.7,131.0,469.5,301.9,242.1,466.2,183.8,329.5,254.9,236.0,169.3,221.1,211.3,434.1,272.7,346.5,295.9,496.7,181.1,48.5,413.7,296.4,35.1,188.8,618.3,303.1,321.6,315.4,103.3,253.3,377.5,122.7,194.1,363.5,490.9,319.0,407.5,76.3,532.7,169.4,321.8,201.7,304.2,506.6,185.3,315.9,365.0,98.6,323.0,287.0,273.1,226.2,218.3,334.7,281.9,502.3,310.0,158.3,530.7,177.8,319.1,511.7,247.7,420.4,321.6,281.1,425.3,313.2,226.3,191.7,361.1,139.8,209.9,201.8,175.9,255.2,164.3,222.6,341.8,522.8,280.2,505.2,201.6,281.5,432.3,261.3,286.7,259.0,453.0,345.5,209.4,267.3,496.8,331.7,209.9,347.3,476.9,543.9,194.6,502.7
KV,332.5,280.6,232.5,748.8,647.2,611.5,382.1,235.3,305.0,395.5,451.4,455.8,477.1,211.5,690.7,171.1,202.1,488.0,809.4,63.4,310.9,714.2,38.4,243.4,745.5,344.4,419.3,467.9,477.3,2058.5,606.5,353.3,259.5,525.1,421.4,749.7,194.6,227.3,382.5,614.2,589.2,561.7,550.7,196.4,630.4,14.7,266.9,388.7,699.5,104.2,307.7,346.8,384.8,466.4,436.4,738.3,590.6,566.2,221.1,664.9,483.1,62.4,140.9,577.9,294.6,0.0,580.7,130.6,657.9,335.3,176.9,634.6,548.1,396.6,631.3,422.6,536.7,283.9,113.4,420.5,386.4,280.2,701.7,90.7,614.1,534.7,438.9,250.0,247.7,315.4,238.6,296.1,418.1,518.0,541.9,263.8,554.2,352.9,43.0,74.7,247.6,414.4,114.0,656.0,501.9,675.1,231.9,697.8,408.2,264.0,440.5,152.9,666.9,254.2,227.9,572.5,266.9,364.6,454.9,185.1,299.1,160.5,85.2,104.3,669.1,417.7,235.1,424.3,416.6,574.6,676.8,189.9,362.6,511.9,88.8,692.9,255.4,465.1,430.5,628.7,378.6,398.6,144.0,414.7,103.9,319.0,461.4,549.3,687.9,519.0,772.8,323.5,158.9,334.0,110.0,509.1,497.8,720.6,287.7,151.6,82.4,661.9,522.0,238.9,554.8,642.0,811.5,136.8,667.8
KW,660.0,390.3,433.3,198.6,418.0,61.3,709.6,455.3,339.9,267.5,260.1,169.3,222.7,452.2,461.5,406.5,608.1,294.7,259.2,499.9,732.6,164.0,557.6,570.9,195.3,671.9,243.2,274.6,847.3,1879.7,100.3,727.4,587.0,288.0,264.5,199.5,613.2,397.8,750.5,33.4,173.8,50.5,217.4,523.9,124.2,587.1,507.6,273.8,149.3,566.2,522.4,747.2,758.9,206.3,211.3,509.1,77.9,149.4,548.6,114.7,90.6,566.6,621.9,338.1,350.7,572.4,0.0,597.7,107.7,709.4,400.7,405.4,237.8,221.8,402.1,150.9,54.6,524.6,505.7,365.3,200.8,481.0,151.5,542.4,63.9,37.6,766.4,450.8,369.1,683.4,566.1,314.3,220.6,888.0,125.1,591.3,137.4,297.7,523.0,594.0,392.4,216.9,563.4,426.8,254.9,124.9,346.0,468.6,257.9,591.5,282.2,573.9,442.5,455.0,515.2,116.4,311.0,592.7,235.3,472.4,499.9,488.0,556.6,551.6,438.2,242.5,428.0,800.4,156.3,24.4,447.6,517.4,690.1,257.5,550.8,142.7,582.9,230.9,283.2,78.5,283.8,214.8,471.5,219.2,524.9,434.0,234.8,42.5,458.7,102.2,222.6,299.9,551.2,702.0,531.0,222.6,292.4,170.4,615.2,479.1,537.0,432.7,267.6,479.6,37.4,412.8,261.3,464.3,438.6
