from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
HF,181.6,352.3,209.4,403.3,499.9,602.0,162.8,380.8,152.0,385.2,328.9,186.4,641.6,310.8,292.1,401.8,298.9,222.3,213.3,1867.8,268.8,547.7,534.8,551.6,559.3,389.5,404.5,638.0,44.6,401.9,583.5,274.0,379.3,308.0,413.8,115.6,413.7,514.1,326.7,307.4,339.8,0.0,384.8,463.5,479.5,476.6,455.4,356.3,300.5,174.9,162.2,358.6,138.0,493.3,588.4,153.6,219.4,354.7,157.9,98.0,376.7,544.2,470.5,445.8,438.5,623.7,385.0,587.0,188.7,586.5,237.3,454.8,465.6,534.7,475.6,459.7,537.9,490.6,405.5,588.2,206.6,492.0,482.1,656.6,347.6,388.7,338.0,339.3,172.0,98.4,390.1,167.7,389.1,129.8,479.6,404.1,612.6,449.6,390.7,190.6,376.0,197.7,432.2,231.6,471.3,570.0,508.8,592.7,297.9,274.5,308.3,435.3,664.0,504.1,240.7,477.7,473.6,338.0,50.9,357.4,550.9,408.5,628.7,317.5,453.2,591.6,365.9,213.7,185.4,495.6,344.3,396.7,614.6,224.4,606.1,165.0,426.6,401.3,600.5,204.7,371.6,349.2,602.5,433.9,603.8,532.1,576.2,529.0,279.7,120.0,440.2,476.1,362.6,181.8,348.1,437.9,216.3
HI,446.5,270.7,428.7,820.5,489.3,667.7,580.0,224.4,464.3,697.5,133.1,304.2,454.4,728.0,499.7,188.0,519.5,534.6,525.6,2285.0,105.5,414.3,270.4,541.0,431.4,806.7,74.1,455.3,373.4,188.1,557.7,384.2,227.9,112.2,732.7,427.9,125.4,469.2,112.9,619.7,126.0,417.1,0.0,880.7,191.2,768.0,167.1,142.5,443.2,452.1,474.5,144.8,450.3,559.0,460.5,382.5,337.2,667.0,470.2,274.2,689.0,533.6,425.6,400.9,855.7,439.4,96.7,1004.2,501.0,399.3,315.2,259.0,894.2,524.1,904.2,414.8,249.6,919.2,191.7,562.4,414.2,203.7,899.3,469.4,133.8,65.5,650.3,48.4,484.3,410.7,345.2,460.4,307.5,346.6,808.6,716.4,388.7,161.3,102.4,502.9,688.3,510.0,143.9,543.9,308.9,326.9,483.0,530.4,253.0,482.1,515.9,208.8,476.8,932.7,657.9,432.8,273.6,650.3,366.1,143.6,525.1,194.7,446.0,525.1,164.9,305.3,99.8,526.0,414.3,912.8,761.5,813.9,427.4,536.7,418.9,292.1,399.9,113.0,341.7,517.0,683.9,103.3,358.4,183.6,495.9,273.0,366.0,503.2,422.4,348.9,151.9,486.3,674.9,512.7,134.3,846.0,528.6
HK,600.2,770.9,628.0,39.3,567.3,669.4,581.4,880.4,556.0,309.0,828.5,686.0,805.0,129.8,710.7,759.3,717.5,386.7,520.9,1697.3,768.4,615.1,756.8,619.0,626.7,433.1,968.8,705.4,544.2,825.5,650.9,670.2,797.9,807.6,163.8,448.4,913.3,845.0,826.3,320.4,874.4,499.5,884.4,0.0,979.1,226.6,943.2,890.9,702.9,593.5,469.8,893.2,542.0,560.7,655.8,653.2,719.0,326.3,406.3,597.6,389.7,611.6,821.7,748.7,43.7,691.1,918.4,264.7,525.9,776.8,717.9,954.4,121.0,602.1,131.0,842.7,836.0,146.0,940.1,655.6,625.2,894.2,72.7,820.0,847.2,953.0,409.6,838.9,509.2,502.4,837.9,586.3,807.7,629.4,229.6,330.5,802.9,852.7,890.3,498.2,302.4,505.3,920.0,396.0,882.8,792.0,576.2,660.1,797.5,693.1,726.9,934.9,827.4,159.5,659.3,828.9,921.4,351.0,550.5,802.9,618.3,828.7,696.1,736.1,924.5,813.6,865.5,521.3,685.0,173.3,387.9,192.3,778.0,532.0,769.5,664.6,845.2,902.1,790.8,512.3,372.9,848.8,669.9,976.3,671.2,754.1,766.5,596.4,682.1,619.6,939.8,543.5,202.9,600.4,882.7,93.3,547.6
HL,580.5,383.1,562.7,936.1,491.2,669.6,695.6,120.7,579.9,813.1,165.4,419.8,456.3,843.6,633.7,300.4,631.9,650.2,641.2,2400.6,221.1,416.2,272.3,542.9,433.3,922.3,164.6,457.2,489.0,300.5,559.6,496.6,340.3,186.5,848.3,543.5,77.8,423.4,225.3,735.3,238.4,532.7,190.2,996.3,0.0,883.6,169.0,254.9,555.6,586.1,590.1,257.2,565.9,560.9,462.4,498.1,452.8,782.6,585.8,389.8,804.6,535.5,379.8,355.1,971.3,441.3,114.3,1119.8,616.6,401.2,430.8,260.8,1009.8,526.0,1019.8,369.0,251.5,1034.8,304.1,564.3,548.2,205.6,1014.9,471.3,246.2,148.8,765.9,160.8,599.9,526.3,277.7,594.4,419.9,462.2,924.2,832.0,390.6,163.2,177.6,618.5,803.9,625.6,145.8,659.5,310.8,328.8,484.9,532.3,368.6,616.1,649.9,105.1,478.7,1048.3,773.5,387.0,275.5,765.9,481.7,256.0,527.0,307.1,447.9,659.1,166.8,307.2,225.3,641.6,529.9,1028.4,877.1,929.5,429.3,652.3,420.8,407.7,512.3,114.9,343.6,632.6,799.5,151.2,360.3,86.1,497.8,274.9,367.9,505.1,534.8,464.5,48.2,488.2,790.5,646.7,246.7,961.6,644.2
HQ,633.4,804.1,661.2,207.3,540.3,642.4,614.6,794.6,452.2,82.3,742.7,600.2,778.0,203.8,743.9,815.6,750.7,282.9,417.1,1819.0,682.6,588.1,729.8,592.0,599.7,474.6,941.8,678.4,444.2,815.7,623.9,687.8,831.1,721.8,136.8,344.6,827.5,818.0,740.5,216.6,753.6,451.7,798.6,248.0,893.3,0.0,869.2,770.1,714.3,626.7,366.0,772.4,438.2,533.7,628.8,567.4,633.2,129.3,302.5,511.8,223.4,584.6,794.7,721.7,223.3,664.1,798.8,423.9,422.1,749.8,651.1,868.6,300.6,575.1,310.6,815.7,809.0,325.6,819.3,628.6,658.4,867.2,231.9,793.0,761.4,926.0,305.8,753.1,405.4,398.6,810.9,619.5,840.9,543.6,40.5,141.7,775.9,825.7,804.5,394.4,91.5,401.5,846.0,292.2,855.8,765.0,549.2,633.1,711.7,726.3,760.1,849.1,800.4,339.1,692.5,801.9,894.4,189.8,450.5,771.2,591.3,822.3,669.1,769.3,897.5,786.6,779.7,417.5,599.2,332.5,429.4,351.5,751.0,428.2,742.5,578.8,878.4,875.1,763.8,408.5,146.2,763.0,642.9,847.7,644.2,727.1,739.5,569.4,693.5,533.8,854.0,516.5,175.9,633.6,761.9,268.1,443.8
HT,539.9,364.1,522.1,913.9,422.2,600.6,673.4,233.6,557.7,790.9,278.3,397.6,387.3,821.4,593.1,281.4,612.9,628.0,619.0,2378.4,198.9,347.2,203.3,473.9,364.3,900.1,145.6,388.2,466.8,281.5,490.6,477.6,321.3,205.6,826.1,521.3,117.2,354.4,206.3,713.1,219.4,510.5,171.2,974.1,263.5,861.4,0.0,235.9,536.6,545.5,567.9,238.2,543.7,491.9,393.4,475.9,430.6,760.4,563.6,367.6,782.4,466.5,310.8,286.1,949.1,372.3,95.2,1097.6,594.4,332.2,408.6,373.7,987.6,457.0,997.6,300.0,182.5,1012.6,285.1,495.3,507.6,136.6,992.7,402.3,227.2,129.8,743.7,141.8,577.7,504.1,208.7,553.8,400.9,440.0,902.0,809.8,321.6,94.2,158.6,596.3,781.7,603.4,31.6,637.3,241.8,259.8,415.9,463.3,346.4,575.5,609.3,218.0,409.7,1026.1,751.3,318.0,206.5,743.7,459.5,237.0,458.0,288.1,378.9,618.5,101.3,238.2,193.2,619.4,507.7,1006.2,854.9,907.3,360.3,630.1,351.8,385.5,493.3,78.9,274.6,610.4,777.3,132.2,291.3,177.3,428.8,205.9,298.9,436.1,515.8,442.3,205.2,419.2,768.3,606.1,227.7,939.4,622.0
IA,409.8,234.0,392.0,792.6,534.7,713.1,570.9,155.9,455.2,688.4,104.0,295.1,499.8,700.1,463.0,151.3,482.8,525.5,516.5,2257.1,96.4,459.7,315.8,586.4,476.8,778.8,161.6,500.7,364.3,151.4,603.1,347.5,191.2,83.1,723.6,418.8,170.8,466.9,76.2,610.6,22.6,408.0,141.9,852.8,236.6,758.9,212.5,0.0,406.5,415.4,465.4,39.7,441.2,604.4,505.9,373.4,328.1,657.9,461.1,265.1,679.9,579.0,423.3,398.6,827.8,484.8,142.1,995.1,491.9,444.7,306.1,229.9,885.1,569.5,895.1,412.5,295.0,910.1,42.9,607.8,377.5,249.1,877.1,514.8,97.1,145.8,641.2,96.4,475.2,401.6,321.2,423.7,270.8,337.5,799.5,707.3,434.1,206.7,147.8,493.8,679.2,500.9,189.3,534.8,354.3,372.3,528.4,575.8,243.9,445.4,479.2,210.4,522.2,923.6,648.8,430.5,319.0,641.2,357.0,106.9,570.5,158.0,491.4,488.4,210.3,353.0,127.7,516.9,405.2,903.7,733.6,804.8,472.8,527.6,464.3,283.0,363.2,158.4,387.1,507.9,674.8,106.3,403.8,229.0,541.3,318.4,411.4,552.7,385.7,339.8,197.3,531.7,665.8,476.0,48.7,836.9,519.5
IE,196.4,310.6,178.6,597.2,699.4,826.9,374.7,400.5,376.9,610.1,348.6,216.8,664.5,504.7,249.6,299.0,256.4,447.2,438.2,2061.7,288.5,624.4,557.7,751.1,641.5,583.4,424.2,665.4,293.9,421.6,767.8,132.6,337.6,327.7,607.7,340.5,433.4,537.0,346.4,532.3,359.5,249.2,404.5,657.4,499.2,670.5,475.1,376.0,0.0,202.0,387.1,378.3,362.9,718.2,670.6,254.5,249.8,579.6,382.8,186.8,601.6,743.7,493.4,468.7,632.4,649.5,404.7,798.9,413.6,609.4,154.1,474.5,659.5,734.2,669.5,482.6,557.6,684.5,425.2,772.5,164.1,511.7,681.7,679.5,367.3,408.4,562.9,359.0,396.9,323.3,413.0,210.3,347.4,190.4,673.5,629.0,635.5,469.3,410.4,415.5,600.9,422.6,451.9,456.5,494.2,592.9,693.1,740.5,320.8,232.0,265.8,455.0,686.9,698.0,452.6,500.6,496.5,562.9,300.2,377.1,735.2,428.2,656.1,275.0,472.9,614.5,385.6,438.6,270.1,707.5,538.2,608.6,637.5,449.3,629.0,107.7,384.1,421.0,623.4,429.6,596.5,368.9,568.5,453.6,706.0,555.0,599.1,713.3,20.8,200.2,459.9,701.0,587.5,262.6,367.8,631.8,441.2
IJ,5.5,287.7,33.5,618.8,781.7,872.9,396.3,482.8,422.9,656.1,430.9,299.1,746.8,526.3,200.8,276.1,207.6,493.2,484.2,2083.3,370.8,706.7,640.0,833.4,723.8,605.0,458.1,747.7,315.5,342.3,850.1,188.7,314.7,410.0,629.3,386.5,498.4,619.3,428.7,578.3,391.2,270.8,463.8,679.0,558.5,692.1,534.4,388.5,221.4,0.0,428.5,408.5,408.9,764.2,752.9,336.8,332.1,625.6,428.8,269.1,647.6,826.0,575.7,551.0,654.0,731.8,464.0,820.5,459.6,691.7,236.4,556.8,681.1,816.5,691.1,564.9,616.9,706.1,456.9,854.8,48.3,571.0,658.2,756.8,364.4,467.7,608.9,392.9,442.9,369.3,495.3,7.1,324.5,272.7,650.0,675.0,717.8,528.6,444.3,461.5,646.9,468.6,511.2,502.5,576.5,675.2,775.4,863.6,403.1,138.1,217.0,538.6,769.2,719.6,474.2,537.8,578.8,608.9,321.8,319.7,817.5,345.5,738.4,226.2,532.2,694.5,449.6,484.6,352.4,729.1,514.7,630.2,719.8,495.3,711.3,190.0,335.3,480.3,705.7,475.6,642.5,428.2,650.8,535.9,788.3,592.2,681.4,799.7,200.6,281.0,520.2,747.0,633.5,59.4,399.5,653.4,442.1
IL,345.1,515.8,373.1,431.0,337.6,439.7,326.3,506.3,163.9,280.7,454.4,307.3,575.3,474.3,455.6,527.3,462.4,117.8,51.0,2031.3,394.3,385.4,531.7,389.3,397.0,553.0,530.0,475.7,155.9,527.4,421.2,399.5,542.8,433.5,315.9,56.3,544.9,615.3,452.2,202.9,465.3,163.4,510.3,471.7,605.0,351.2,580.9,488.0,426.0,373.8,0.0,482.6,149.9,331.0,426.1,279.1,344.9,250.2,53.4,223.5,272.2,381.9,592.0,519.0,447.0,466.0,505.9,750.5,133.8,547.1,362.8,580.3,477.4,372.4,487.4,613.0,610.9,502.4,531.0,425.9,370.1,664.5,451.0,585.3,473.1,514.2,233.5,464.8,119.9,110.3,515.6,331.2,552.6,255.3,387.2,299.6,573.2,627.6,516.2,24.4,271.5,35.4,557.7,127.1,653.1,562.3,346.5,430.4,423.4,433.4,471.8,562.1,597.7,515.9,404.2,603.8,599.1,233.5,162.2,482.9,388.6,534.0,466.4,481.0,694.8,581.6,491.4,51.4,310.9,659.1,507.8,560.2,548.3,62.1,539.8,290.5,590.1,522.2,561.1,42.4,267.1,474.7,440.2,559.4,441.5,529.0,536.8,370.8,405.2,247.0,566.7,313.8,258.1,340.7,473.6,429.2,82.3
IN,404.4,228.6,386.6,787.2,529.3,707.7,565.5,150.5,449.8,683.0,98.6,289.7,494.4,694.7,457.6,145.9,477.4,520.1,511.1,2251.7,91.0,454.3,310.4,581.0,471.4,773.4,156.2,495.3,358.9,146.0,597.7,342.1,185.8,77.7,718.2,413.4,171.1,461.5,70.8,605.2,31.7,402.6,136.5,847.4,231.2,753.5,207.1,54.4,401.1,410.0,460.0,0.0,435.8,599.0,500.5,368.0,322.7,652.5,455.7,259.7,674.5,573.6,417.9,393.2,822.4,479.4,136.7,989.7,486.5,439.3,300.7,224.5,879.7,564.1,889.7,407.1,289.6,904.7,60.6,602.4,372.1,243.7,871.7,504.4,91.7,140.4,635.8,91.0,469.8,396.2,315.8,418.3,265.4,332.1,794.1,701.9,428.7,201.3,142.4,488.4,673.8,495.5,183.9,529.4,348.9,366.9,523.0,570.4,238.5,440.0,473.8,206.3,516.8,918.2,643.4,425.1,313.6,635.8,351.6,101.5,565.1,152.6,486.0,483.0,204.9,345.3,122.3,511.5,399.8,898.3,728.2,799.4,467.4,522.2,458.9,277.6,357.8,153.0,381.7,502.5,669.4,100.9,398.4,223.6,535.9,313.0,406.0,547.3,380.3,335.9,192.9,526.3,660.4,470.6,8.9,831.5,514.1
IQ,304.5,475.2,332.3,526.2,491.2,593.3,285.7,465.7,43.2,376.5,413.8,271.3,728.9,433.7,415.0,486.7,421.8,213.6,204.6,1990.7,353.7,539.0,680.7,542.9,550.6,512.4,489.4,629.3,115.3,486.8,574.8,358.9,502.2,392.9,411.7,106.9,498.6,599.0,411.6,298.7,424.7,122.8,469.7,586.4,564.4,447.0,540.3,441.2,385.4,297.8,153.5,443.5,0.0,484.6,579.7,238.5,304.3,346.0,149.2,182.9,368.0,535.5,555.4,530.7,561.4,615.0,469.9,709.9,180.0,700.7,322.2,539.7,573.2,526.0,583.2,544.6,622.8,598.2,490.4,579.5,329.5,576.9,605.0,743.9,432.5,473.6,329.3,424.2,163.3,40.4,475.0,290.6,512.0,214.7,487.6,395.4,726.8,534.5,475.6,181.9,367.3,189.0,517.1,222.9,556.2,715.9,500.1,584.0,382.8,397.4,431.2,520.2,751.3,611.7,363.6,562.6,558.5,329.3,121.6,442.3,542.2,493.4,620.0,440.4,538.1,737.5,450.8,205.0,270.3,618.5,467.2,519.6,701.9,215.7,693.4,249.9,549.5,486.2,714.7,196.0,362.9,434.1,593.8,518.8,595.1,678.0,690.4,520.3,364.6,204.9,525.1,467.4,353.9,304.7,433.0,525.0,207.6
IR,808.3,702.7,790.5,547.7,82.7,108.6,671.6,548.0,509.2,574.4,592.7,628.8,320.4,544.2,861.5,620.0,868.3,463.1,352.4,2179.9,537.5,130.5,272.2,134.4,142.1,898.3,484.2,220.8,501.2,620.1,166.3,744.5,659.9,544.2,431.5,401.6,455.8,360.4,544.9,548.2,558.0,508.7,509.8,588.4,523.7,560.0,458.6,574.5,771.0,813.9,345.2,576.8,495.2,0.0,171.2,736.1,661.8,589.1,398.7,598.8,617.5,127.0,337.1,264.1,563.7,206.5,433.8,764.3,455.9,292.2,621.8,713.0,612.1,117.5,622.1,358.1,351.4,637.1,623.7,171.0,776.0,409.6,572.3,335.4,565.8,468.4,578.8,480.4,394.7,455.6,353.3,676.5,739.5,672.0,563.0,593.3,318.3,368.1,497.2,361.4,565.2,336.8,435.4,472.4,398.2,307.4,91.6,175.5,516.1,843.9,877.7,532.4,342.8,650.6,749.5,344.3,436.8,578.8,507.5,575.6,133.7,626.7,211.5,886.9,439.9,329.0,531.8,326.2,751.7,672.9,853.1,691.9,293.4,336.9,284.9,635.5,831.9,417.5,306.2,363.8,612.4,470.8,185.3,491.7,186.6,269.5,281.9,111.8,750.2,681.8,519.6,58.9,469.0,690.6,566.3,563.9,352.5
IU,732.7,627.1,714.9,621.6,104.4,282.8,745.5,472.4,583.1,648.3,517.1,553.2,244.8,618.1,785.9,544.4,792.7,537.0,426.3,2253.8,461.9,54.9,196.6,156.1,29.0,972.2,408.6,145.2,575.1,544.5,172.8,668.9,584.3,468.6,505.4,475.5,380.2,284.8,469.3,622.1,482.4,582.6,434.2,662.3,448.1,633.9,383.0,498.9,695.4,738.3,419.1,501.2,569.1,174.1,0.0,660.5,586.2,663.0,472.6,523.2,691.4,148.7,261.5,188.5,637.6,130.9,358.2,838.2,529.8,216.6,546.2,637.4,686.0,139.2,696.0,282.5,275.8,711.0,548.1,177.5,700.4,334.0,646.2,259.8,490.2,392.8,652.7,404.8,468.6,529.5,277.7,746.6,663.9,596.4,636.9,667.2,242.7,292.5,421.6,435.3,639.1,410.7,359.8,546.3,322.6,231.8,98.1,127.5,440.5,768.3,802.1,456.8,267.2,724.5,823.4,268.7,361.2,652.7,581.4,500.0,140.2,551.1,135.9,811.3,364.3,253.4,456.2,400.1,676.1,746.8,927.0,765.8,217.8,410.8,209.3,559.9,756.3,341.9,230.6,437.7,686.3,395.2,109.7,416.1,93.0,193.9,206.3,118.3,674.6,606.2,444.0,101.4,542.9,798.9,490.7,637.8,426.4
IV,307.8,422.0,290.0,641.7,633.4,735.5,401.2,391.5,285.5,518.7,339.6,197.1,665.6,549.2,361.0,412.5,367.8,355.8,346.8,2106.2,279.5,625.5,558.8,685.1,642.6,627.9,415.2,666.5,194.6,412.6,717.0,244.0,452.4,318.7,553.9,249.1,424.4,538.1,337.4,440.9,350.5,238.3,395.5,701.9,490.2,589.2,466.1,367.0,270.5,313.4,295.7,369.3,271.5,626.8,671.7,0.0,230.1,488.2,291.4,108.7,510.2,677.7,494.5,469.8,676.9,650.6,395.7,825.4,322.2,610.5,189.3,465.5,715.4,668.2,725.4,483.7,548.6,740.4,416.2,721.7,275.5,502.7,720.5,680.6,358.3,399.4,471.5,350.0,305.5,231.9,414.1,321.7,458.8,64.0,629.8,537.6,636.6,460.3,401.4,324.1,509.5,331.2,442.9,365.1,495.3,594.0,642.3,726.2,321.9,343.4,377.2,446.0,688.0,753.9,479.1,501.7,497.6,471.5,187.3,368.1,684.4,419.2,657.2,386.4,463.9,615.6,376.6,347.2,48.4,734.0,582.7,635.1,638.6,357.9,630.1,135.0,495.5,412.0,624.5,338.2,505.1,359.9,569.6,444.6,737.3,556.1,600.2,662.5,249.7,54.2,450.9,609.6,496.1,374.0,358.8,667.2,349.8
IW,317.7,464.4,299.9,662.6,654.3,756.4,422.1,360.7,306.4,539.6,308.8,88.8,621.5,570.1,370.9,381.7,377.7,376.7,367.7,2127.1,248.7,702.1,514.7,706.0,598.5,648.8,384.4,622.4,215.5,381.8,737.9,253.9,421.6,287.9,574.8,270.0,393.6,494.0,306.6,461.8,319.7,259.2,364.7,722.8,459.4,610.1,435.3,336.2,280.4,323.3,316.6,338.5,292.4,647.7,627.6,224.6,0.0,509.1,312.3,116.3,531.1,698.6,450.4,425.7,697.8,606.5,364.9,846.3,343.1,566.4,217.2,434.7,736.3,689.1,746.3,439.6,517.8,761.3,385.4,742.6,285.4,471.9,741.4,636.5,327.5,368.6,492.4,319.2,326.4,252.8,370.0,331.6,501.2,199.4,650.7,558.5,592.5,429.5,370.6,345.0,530.4,352.1,412.1,386.0,451.2,549.9,663.2,747.1,277.8,353.3,387.1,415.2,643.9,774.8,500.0,457.6,453.5,492.4,208.2,337.3,705.3,388.4,613.1,396.3,433.1,571.5,345.8,368.1,256.4,754.9,603.6,656.0,594.5,378.8,586.0,144.9,505.4,381.2,580.4,359.1,526.0,329.1,525.5,413.8,758.2,512.0,556.1,683.4,259.6,191.0,420.1,630.5,517.0,383.9,328.0,688.1,370.7
JI,516.1,686.8,543.9,306.0,557.5,659.6,497.3,677.3,334.9,120.6,625.4,482.9,795.2,302.5,626.6,698.3,633.4,165.6,299.8,1938.9,565.3,605.3,747.0,609.2,616.9,724.0,701.0,695.6,326.9,698.4,641.1,570.5,713.8,604.5,190.9,227.3,710.2,835.2,623.2,99.3,636.3,334.4,681.3,346.7,776.0,119.0,751.9,652.8,597.0,509.4,248.7,655.1,320.9,550.9,646.0,450.1,515.9,0.0,185.2,394.5,134.3,601.8,811.9,738.9,322.0,681.3,681.5,522.6,304.8,767.0,533.8,751.3,352.4,592.3,362.4,832.9,826.2,377.4,702.0,645.8,541.1,884.4,330.6,810.2,644.1,685.2,188.5,635.8,288.1,281.3,686.6,502.2,723.6,426.3,159.6,180.0,793.1,746.1,687.2,277.1,129.8,284.2,728.7,174.9,767.8,782.2,566.4,650.3,594.4,609.0,642.8,731.8,817.6,390.9,575.2,819.1,770.1,100.7,333.2,653.9,608.5,705.0,686.3,652.0,749.7,803.8,662.4,300.2,481.9,431.2,678.8,450.2,768.2,310.9,759.7,461.5,761.1,697.8,781.0,291.2,57.1,645.7,660.1,730.4,661.4,744.3,756.7,586.6,576.2,416.5,736.7,533.7,133.1,516.3,644.6,304.2,326.5
JP,330.8,501.5,358.6,377.5,401.1,503.2,312.0,492.0,149.6,227.2,440.1,297.6,638.8,460.0,441.3,513.0,448.1,64.3,114.5,2017.0,380.0,448.9,590.6,452.8,460.5,538.7,515.7,539.2,141.6,513.1,484.7,385.2,528.5,419.2,262.4,42.0,524.9,678.8,437.9,149.4,451.0,149.1,496.0,418.2,590.7,297.7,566.6,467.5,411.7,324.1,63.4,469.8,135.6,394.5,489.6,264.8,330.6,196.7,0.0,209.2,218.7,445.4,655.5,582.5,393.5,524.9,496.2,594.1,119.5,610.6,348.5,566.0,423.9,435.9,433.9,570.9,669.8,448.9,516.7,489.4,355.8,603.2,402.1,653.8,458.8,499.9,180.0,450.5,102.8,96.0,501.3,316.9,538.3,241.0,338.3,246.1,636.7,560.8,501.9,91.8,218.0,98.9,543.4,73.6,582.5,625.8,410.0,493.9,409.1,423.7,457.5,546.5,661.2,462.4,389.9,662.7,584.8,180.0,147.9,468.6,452.1,519.7,529.9,466.7,564.4,647.4,477.1,114.9,296.6,502.7,493.5,545.9,611.8,125.6,603.3,276.2,575.8,512.5,624.6,105.9,213.6,460.4,503.7,545.1,505.0,587.9,600.3,430.2,390.9,231.2,551.4,377.3,204.6,331.0,459.3,375.7,141.2
JZ,239.7,386.4,221.9,546.2,537.9,640.0,305.7,282.7,190.0,423.2,230.8,88.3,543.5,453.7,292.9,303.7,299.7,260.3,251.3,2010.7,170.7,585.7,436.7,589.6,520.5,532.4,306.4,544.4,99.1,303.8,621.5,175.9,343.6,209.9,458.4,153.6,315.6,416.0,228.6,345.4,241.7,142.8,286.7,606.4,381.4,493.7,357.3,258.2,202.4,245.3,200.2,260.5,176.0,531.3,549.6,108.2,121.3,392.7,195.9,0.0,414.7,582.2,372.4,347.7,581.4,528.5,286.9,729.9,226.7,488.4,139.2,356.7,619.9,572.7,629.9,361.6,439.8,644.9,307.4,626.2,207.4,393.9,625.0,558.5,249.5,290.6,376.0,241.2,210.0,136.4,292.0,253.6,423.2,121.4,534.3,442.1,514.5,351.5,292.6,228.6,414.0,235.7,334.1,269.6,373.2,471.9,546.8,630.7,199.8,275.3,309.1,337.2,565.9,658.4,383.6,379.6,375.5,376.0,91.8,259.3,588.9,310.4,535.1,318.3,355.1,493.5,267.8,251.7,140.0,638.5,487.2,539.6,516.5,262.4,508.0,66.9,427.4,303.2,502.4,242.7,409.6,251.1,447.5,335.8,641.8,434.0,478.1,567.0,181.6,74.6,342.1,514.1,400.6,305.9,250.0,571.7,254.3
KD,529.3,700.0,557.1,360.6,599.6,701.7,510.5,690.5,348.1,222.3,638.6,496.1,837.3,357.1,639.8,711.5,646.6,178.8,313.0,1993.5,578.5,647.4,789.1,651.3,659.0,737.2,714.2,737.7,340.1,711.6,683.2,583.7,727.0,617.7,245.5,240.5,723.4,877.3,636.4,59.2,649.5,347.6,694.5,401.3,789.2,220.7,765.1,666.0,610.2,522.6,261.9,668.3,334.1,593.0,688.1,463.3,529.1,121.9,198.4,407.7,0.0,643.9,854.0,781.0,376.6,723.4,694.7,577.2,318.0,809.1,547.0,764.5,407.0,634.4,417.0,769.4,868.3,432.0,715.2,687.9,554.3,801.7,385.2,852.3,657.3,698.4,201.7,649.0,301.3,294.5,699.8,515.4,736.8,439.5,261.3,229.2,835.2,759.3,700.4,290.3,201.1,297.4,741.9,188.1,781.0,824.3,608.5,692.4,607.6,622.2,656.0,745.0,859.7,445.5,588.4,861.2,783.3,46.5,346.4,667.1,650.6,718.2,728.4,665.2,762.9,845.9,675.6,313.4,495.1,485.8,692.0,504.8,810.3,324.1,801.8,474.7,774.3,711.0,823.1,304.4,77.1,658.9,702.2,743.6,703.5,786.4,798.8,628.7,589.4,429.7,749.9,575.8,187.7,529.5,657.8,358.8,339.7
KH,721.0,701.1,788.9,578.3,44.3,239.5,702.2,546.4,539.8,605.0,591.1,627.2,318.8,574.8,859.9,618.4,866.7,493.7,383.0,2210.5,535.9,128.9,270.6,7.4,140.5,928.9,482.6,219.2,531.8,618.5,74.9,742.9,658.3,542.6,462.1,432.2,454.2,358.8,543.3,578.8,556.4,539.3,508.2,619.0,522.1,590.6,457.0,572.9,769.4,714.3,375.8,575.2,525.8,130.8,169.6,655.0,660.2,619.7,429.3,597.2,648.1,0.0,335.5,262.5,594.3,204.9,432.2,794.9,486.5,290.6,620.2,711.4,642.7,9.4,652.7,356.5,349.8,667.7,622.1,160.1,774.4,408.0,602.9,333.8,564.2,466.8,609.4,478.8,425.3,486.2,351.7,707.1,737.9,670.4,593.6,623.9,316.7,366.5,495.6,392.0,595.8,367.4,433.8,503.0,396.6,305.8,148.2,173.9,514.5,842.3,876.1,530.8,341.2,681.2,780.1,342.7,435.2,609.4,538.1,574.0,107.5,625.1,209.9,885.3,438.3,327.4,530.2,356.8,686.8,703.5,883.7,722.5,291.8,367.5,283.3,633.9,830.3,415.9,304.6,394.4,643.0,469.2,183.7,490.1,185.0,267.9,280.3,128.7,748.6,680.2,518.0,58.1,499.6,721.2,564.7,594.5,383.1
