from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
GT,461.1,621.9,384.0,330.1,431.0,516.7,313.5,600.8,419.7,341.9,333.5,483.7,121.7,435.0,363.2,368.4,305.5,441.3,234.7,315.9,493.4,225.1,349.7,343.8,417.2,144.5,352.8,407.1,357.9,454.6,63.8,119.3,422.0,459.3,499.7,396.2,504.6,380.2,533.6,90.8,472.1,98.5,478.4,556.4,379.7,220.6,390.9,116.8,408.2,419.3,0.0,628.8,498.5,431.9,117.3,483.9,250.0,555.0,462.3,430.7,245.5,505.8,448.7,540.9,378.6,320.7,453.6,570.5,445.4,578.3,115.9,80.5,267.7,458.3,522.0,454.3,462.6,393.0,603.7,331.0,391.2,487.5,465.0,450.9,419.9,83.6,431.1,304.1,373.0,452.7,367.6,466.4,388.5,528.8,333.6,324.5,291.2,460.1,419.4,481.0,401.1,615.2,444.2,544.1,364.7,393.5,34.3,455.0,3152.1,452.9,395.8,126.5,74.4,354.0,463.0,530.2,377.9,615.5,341.5,377.9,360.6,168.4,487.5,332.2,386.7,256.0,81.1,537.9,473.9,309.3,327.8,349.7,220.6,612.0,402.9,301.0,319.5,419.9,531.9,473.6,514.6,116.6,413.2,432.0,349.1,137.4,449.7,47.4,115.6,144.2,495.3,275.6,374.4,481.4,289.3,26.6,589.4,331.7,491.8,480.7,302.0,309.0,382.5,309.6,107.0,290.1,426.9
GW,453.2,256.0,539.6,477.0,343.7,210.5,493.6,117.8,543.2,583.7,515.5,177.5,592.0,558.5,354.6,378.7,526.9,582.8,458.5,541.1,425.9,477.9,653.3,597.7,621.9,578.1,346.5,581.1,627.0,646.6,703.5,579.9,570.2,369.0,537.2,635.6,198.4,458.2,675.1,572.1,468.8,617.3,335.9,622.1,503.2,472.6,514.4,518.7,361.8,611.3,627.6,0.0,309.1,301.6,598.6,141.4,470.9,696.5,279.6,566.4,458.2,259.6,440.8,272.2,428.5,511.7,380.2,327.4,637.4,243.9,728.5,636.5,436.3,309.6,408.5,289.6,409.9,476.8,245.0,545.8,360.4,214.5,616.0,302.2,577.9,620.9,315.3,575.9,642.1,304.0,550.1,220.2,586.0,289.0,555.5,425.2,539.0,346.4,555.3,289.1,524.6,262.8,605.9,685.6,668.3,325.8,630.3,298.1,3322.4,594.4,359.0,655.7,668.1,545.0,386.7,484.5,411.3,260.3,531.3,681.5,570.7,513.6,441.8,413.4,668.1,448.0,660.6,679.4,227.7,612.9,612.8,368.0,482.4,263.8,354.6,561.6,618.3,302.5,104.5,284.2,191.2,597.9,536.7,627.9,393.8,613.9,321.0,715.0,627.7,628.5,362.0,521.5,492.6,622.9,419.8,629.6,64.5,528.3,633.3,303.2,569.0,609.2,655.3,440.8,567.6,436.7,470.7
GX,480.4,277.3,566.8,414.1,292.5,130.4,430.7,256.2,570.4,564.7,452.6,113.3,473.6,585.7,236.2,327.5,467.6,610.0,354.0,538.7,453.1,421.6,572.5,566.6,640.0,459.7,373.7,608.3,580.7,677.4,585.1,461.5,597.4,317.8,564.4,619.0,89.2,439.0,702.3,453.7,496.0,498.9,284.7,649.3,530.4,354.2,541.6,400.3,260.2,642.1,509.2,284.2,0.0,183.2,480.2,139.3,352.5,723.7,228.4,593.6,401.9,59.4,468.0,96.9,455.7,538.9,407.4,127.2,668.2,233.7,610.1,518.1,380.0,305.1,185.9,223.6,437.1,504.0,259.1,489.5,330.4,82.8,643.2,312.5,605.1,502.5,264.1,526.9,595.8,310.7,577.3,44.2,611.3,310.3,556.4,374.8,453.3,295.2,582.5,250.3,551.8,270.6,633.1,712.8,587.5,207.4,511.9,339.9,3235.0,621.6,362.7,537.3,549.7,572.2,413.9,511.7,273.4,270.9,558.5,600.7,583.4,395.2,469.0,314.5,609.5,391.7,542.2,706.6,36.8,532.1,550.6,249.6,426.1,267.4,381.8,523.8,542.3,329.7,187.3,110.9,138.8,479.5,563.9,655.1,346.8,495.5,348.2,596.6,509.3,510.1,389.2,437.7,470.5,650.1,363.5,511.2,244.8,554.5,660.5,252.0,524.8,531.8,605.3,359.9,449.2,340.4,497.9
HA,371.7,290.8,458.1,230.8,99.6,185.6,247.4,269.7,461.7,432.6,269.3,152.6,341.5,477.0,52.9,138.9,284.3,501.3,175.2,408.0,284.7,238.3,440.4,434.5,540.4,347.0,175.7,499.6,448.6,545.3,453.0,329.4,488.7,148.5,455.7,486.9,173.5,255.7,593.6,321.6,339.1,366.8,119.2,489.5,421.7,222.1,432.9,268.2,76.9,510.0,387.2,297.7,204.9,0.0,348.1,152.8,251.5,615.0,84.3,484.9,218.6,174.7,359.3,209.8,272.1,299.5,298.7,242.5,536.1,247.2,478.0,386.0,196.7,157.8,304.3,76.3,328.4,395.3,272.6,306.2,147.1,156.4,534.5,165.2,496.4,380.5,94.4,349.4,463.7,163.4,468.6,135.3,504.5,173.3,315.9,191.5,270.0,125.5,473.8,103.0,443.1,284.1,524.4,604.1,455.4,24.1,389.9,202.9,3304.8,512.9,189.2,405.2,417.6,339.7,305.2,397.2,90.1,284.4,344.2,468.6,489.2,276.7,354.5,131.2,477.4,208.4,410.1,597.9,142.8,400.0,418.5,66.3,242.8,280.9,273.1,391.7,410.2,213.1,200.8,180.0,183.5,347.4,455.2,546.4,158.2,363.4,213.6,464.5,377.2,378.0,280.5,254.4,287.2,541.4,180.2,389.2,258.3,446.8,551.8,102.7,329.4,399.7,473.2,176.6,317.1,157.1,389.2
HD,415.2,501.1,338.1,284.2,385.1,523.5,267.6,607.6,373.8,296.0,287.6,490.5,105.2,389.1,317.3,322.5,259.6,395.4,188.8,270.0,447.5,179.2,303.8,297.9,371.3,98.6,306.9,361.2,312.0,408.7,187.4,73.4,376.1,413.4,453.8,350.3,511.4,334.3,487.7,26.5,426.2,115.6,432.5,510.5,333.8,174.7,345.0,70.9,362.3,373.4,212.9,635.6,505.3,386.0,0.0,489.1,204.1,509.1,416.4,384.8,199.6,539.5,402.8,549.4,332.7,274.8,407.7,579.3,399.5,483.6,212.4,134.8,221.8,412.4,530.8,408.4,416.7,347.1,484.7,285.1,345.3,494.3,419.1,405.0,361.3,192.3,385.2,258.2,327.1,406.8,321.7,473.2,342.6,482.9,287.7,278.6,245.3,414.2,373.5,436.6,355.2,622.0,398.3,498.2,318.8,347.6,171.5,409.1,3106.2,407.0,349.9,106.5,152.0,308.1,417.1,484.3,332.0,500.0,295.6,332.0,314.7,141.8,441.6,286.3,340.8,210.1,144.5,492.0,480.7,263.4,281.9,303.8,174.7,503.5,357.0,255.1,273.6,374.0,538.7,480.4,521.4,111.1,367.3,386.1,303.2,85.9,403.8,198.9,116.2,98.3,449.4,229.7,328.5,435.5,243.4,220.9,596.2,285.8,445.9,434.8,256.1,263.1,336.6,263.7,61.1,243.9,381.0
HG,341.0,143.3,427.4,364.8,153.1,69.0,381.4,112.7,431.0,471.5,403.3,36.0,448.9,446.3,214.3,188.1,371.6,470.6,306.2,428.9,313.7,325.6,541.1,485.5,509.7,436.6,234.3,468.9,514.8,534.4,562.0,436.5,458.0,178.4,425.0,523.4,56.9,346.0,562.9,429.0,356.6,475.8,145.3,509.9,391.0,331.1,402.2,377.2,171.2,499.1,486.1,140.7,167.6,161.3,457.1,0.0,382.5,584.3,89.0,454.2,305.9,118.1,328.6,130.7,316.3,401.1,268.0,185.9,525.2,94.3,585.4,495.0,284.0,180.5,267.0,99.0,297.7,364.6,119.7,393.5,214.3,73.0,503.8,190.0,466.5,487.9,124.7,463.7,529.9,191.8,437.9,78.7,473.8,170.9,403.2,313.0,357.3,155.8,443.1,128.8,438.0,131.2,495.3,573.4,556.1,185.5,488.8,200.5,3274.1,482.2,223.3,514.2,526.6,432.8,274.5,372.3,220.7,131.5,419.1,569.3,458.5,372.1,329.6,224.2,555.9,295.7,519.1,568.8,86.2,500.7,500.6,232.5,330.1,128.0,242.4,449.4,506.1,190.3,43.8,142.7,49.7,456.4,424.5,515.7,207.4,472.4,208.8,573.5,486.2,487.1,249.8,341.7,384.9,512.3,267.5,488.1,99.7,416.1,521.1,112.6,416.7,497.0,543.1,267.9,424.5,284.1,358.5
HJ,319.3,491.5,301.2,215.8,282.9,386.3,230.7,470.4,336.9,259.1,250.7,353.3,168.0,352.2,215.2,232.7,222.7,358.5,86.7,233.1,355.0,142.3,266.9,261.0,334.4,123.5,214.4,324.3,275.1,371.8,279.5,155.9,339.2,323.6,416.9,313.4,374.2,240.7,450.8,148.1,324.1,193.3,335.5,473.6,296.9,48.6,308.1,94.7,260.2,336.5,213.7,498.4,368.1,248.8,174.6,353.5,0.0,472.2,279.2,347.9,162.7,402.3,306.9,412.2,257.1,237.9,315.2,442.1,362.6,447.9,304.5,212.5,181.7,352.7,393.6,271.2,323.1,310.2,473.3,248.2,248.9,357.1,382.2,360.1,337.1,207.0,314.9,221.3,290.2,358.3,284.8,336.0,305.7,368.2,250.8,176.5,208.4,346.0,336.6,297.9,318.3,484.8,361.4,461.3,281.9,273.0,216.4,316.6,3129.5,370.1,257.4,231.7,244.1,271.2,324.6,382.2,229.9,485.1,258.7,295.1,277.8,89.6,339.5,184.2,303.9,173.2,236.6,455.1,343.5,226.5,245.0,201.7,137.8,481.6,254.9,218.2,236.7,281.5,401.5,343.2,384.2,173.9,330.4,349.2,215.9,189.9,311.3,291.0,203.7,204.5,334.8,192.8,272.2,398.6,165.2,215.7,459.0,248.9,409.0,297.6,219.2,226.2,299.7,161.6,143.6,142.1,344.1
HL,335.0,512.8,240.7,401.9,576.8,645.1,385.3,648.5,244.3,276.9,400.2,612.1,495.5,216.5,577.0,514.2,335.6,109.0,440.4,224.2,597.5,377.0,338.6,298.8,323.0,456.5,498.6,282.2,319.7,331.5,543.9,540.7,261.9,605.1,300.9,332.3,633.0,389.3,162.0,491.7,323.2,520.8,624.2,382.2,204.3,426.3,215.5,444.0,594.9,292.9,569.4,685.9,743.7,632.6,592.7,576.0,455.7,0.0,555.8,207.5,397.4,694.2,322.6,706.8,417.6,320.4,485.7,769.3,322.3,495.3,571.7,540.0,413.5,481.2,774.2,529.7,269.5,323.9,496.4,341.8,537.0,649.1,307.7,473.8,279.8,597.5,576.9,273.0,334.8,475.6,251.2,654.8,269.1,496.2,349.1,471.6,349.9,605.9,256.4,502.5,225.7,604.8,297.6,44.9,353.6,607.3,557.9,469.7,2660.5,172.6,541.6,496.1,508.5,322.9,474.9,366.0,591.7,511.7,263.7,366.8,263.9,428.8,350.1,546.0,348.5,401.8,501.0,151.9,662.3,298.2,289.6,563.5,372.5,515.2,417.2,244.7,281.3,474.1,619.9,718.8,625.8,501.4,237.8,197.0,494.9,516.7,450.2,555.4,468.1,454.3,450.2,365.5,352.9,109.8,435.1,597.2,677.4,211.4,211.5,579.4,312.8,270.8,344.3,459.8,537.9,495.5,264.8
HM,311.6,185.2,398.0,233.0,64.0,216.1,249.6,300.2,401.6,442.1,271.5,183.1,383.4,416.9,134.6,99.0,282.5,441.2,217.1,400.8,229.7,236.5,425.0,456.1,480.3,368.9,153.8,439.5,485.4,505.0,477.5,371.3,428.6,89.3,395.6,494.0,204.0,260.0,533.5,363.5,327.2,408.7,56.2,480.5,361.6,264.0,372.8,310.1,82.1,469.7,429.1,328.2,247.5,88.7,390.0,183.3,293.4,554.9,0.0,424.8,216.8,217.3,299.2,252.4,286.9,297.7,238.6,285.1,495.8,173.1,502.5,427.9,194.9,97.7,364.7,16.2,268.3,335.2,174.2,304.4,125.2,199.0,474.4,105.1,436.3,422.4,35.6,347.6,500.5,103.3,408.5,177.9,444.4,113.2,314.1,193.7,268.2,66.7,413.7,42.9,383.0,314.6,464.3,544.0,440.0,106.1,431.8,142.8,3244.7,452.8,134.2,429.7,442.1,337.9,245.1,342.9,131.6,189.5,342.4,453.2,429.1,341.2,300.2,135.1,526.5,206.6,434.6,537.8,185.4,384.6,441.1,143.4,241.0,193.0,213.0,385.1,432.8,153.0,231.3,222.6,214.0,389.3,395.1,486.3,118.3,405.3,153.5,489.0,401.7,402.5,220.4,252.6,291.5,481.3,178.4,431.1,288.8,386.7,491.7,23.5,327.6,422.3,513.7,178.8,359.0,195.3,329.1
HR,205.6,378.0,162.3,310.9,485.8,515.7,294.3,519.1,41.2,165.9,309.2,482.7,384.1,9.0,423.1,423.2,244.6,104.2,329.0,112.8,468.1,265.6,227.2,134.0,135.9,345.1,339.8,135.5,163.3,191.3,432.5,429.3,84.9,514.1,171.5,160.7,503.6,225.4,196.5,380.3,193.8,409.4,482.7,252.8,92.9,314.9,104.1,332.6,468.1,156.0,458.0,556.5,614.3,478.7,481.3,446.6,344.3,217.9,426.4,0.0,314.6,564.8,193.2,577.4,253.7,229.4,356.3,632.6,182.1,365.9,500.5,428.6,322.5,351.8,662.8,400.3,140.1,194.5,367.0,230.4,378.2,519.7,127.9,344.4,75.9,494.6,485.9,161.6,178.4,346.2,145.9,525.4,157.7,366.8,237.7,301.8,258.9,514.9,69.3,374.6,40.6,475.4,107.1,207.0,242.2,453.4,446.5,340.3,2878.5,114.7,382.8,384.7,397.1,211.5,345.5,236.6,437.8,382.3,152.3,255.4,158.9,317.4,220.7,392.1,192.1,310.8,389.6,200.8,532.9,186.8,149.1,409.6,261.1,385.8,287.8,133.3,179.3,344.7,490.5,589.4,496.4,390.0,34.7,103.1,403.9,405.3,320.8,444.0,356.7,343.8,320.8,274.5,266.4,144.3,344.1,485.8,548.0,100.0,116.2,450.0,201.4,170.2,187.9,317.4,426.5,384.4,135.4
HU,215.5,296.0,257.9,84.5,185.4,426.9,67.9,437.1,261.5,235.4,87.9,393.9,258.7,276.8,185.6,122.8,59.9,334.8,91.2,209.4,247.8,19.6,202.4,237.3,310.7,152.0,107.2,299.4,251.4,348.1,260.6,193.1,269.1,213.7,254.1,289.7,414.8,134.6,427.1,187.2,230.9,251.6,232.8,310.8,221.5,121.8,232.7,133.8,203.5,312.8,286.1,474.5,446.2,241.2,213.7,392.5,151.2,448.5,221.2,284.7,0.0,416.0,203.1,451.1,133.0,75.1,208.0,526.4,338.9,283.9,285.6,270.8,22.1,212.7,477.9,237.5,217.0,147.4,285.0,81.8,145.6,397.7,314.9,205.3,297.0,254.6,185.5,125.0,266.5,207.1,261.1,376.6,282.0,283.2,91.5,83.3,45.6,214.5,273.6,265.7,242.9,393.4,304.8,437.6,217.4,215.9,274.6,209.4,3104.6,346.4,150.2,212.8,225.2,115.3,217.4,289.0,200.3,300.3,119.8,230.6,254.1,124.3,246.3,154.6,280.2,10.4,217.7,431.4,384.1,162.0,221.3,172.1,24.1,303.8,204.1,162.5,213.0,174.3,442.1,421.3,424.8,230.6,255.0,326.8,103.5,233.4,204.1,272.1,184.8,217.5,249.7,30.0,128.8,374.9,43.7,254.8,499.6,225.2,385.3,237.9,105.0,202.5,276.0,68.4,182.7,146.6,181.3
HY,486.9,283.8,573.3,420.6,299.0,136.9,437.2,323.2,576.9,571.2,459.1,119.8,480.1,592.2,242.7,334.0,474.1,616.5,360.5,545.2,459.6,428.1,579.0,573.1,646.5,466.2,380.2,614.8,587.2,683.9,591.6,468.0,603.9,324.3,570.9,625.5,95.7,445.5,708.8,460.2,502.5,505.4,291.2,655.8,536.9,360.7,548.1,406.8,266.7,648.6,515.7,327.2,80.7,189.7,486.7,145.8,359.0,730.2,234.9,600.1,408.4,0.0,474.5,85.8,462.2,545.4,413.9,94.9,674.7,240.2,616.6,524.6,386.5,311.6,187.7,230.1,443.6,510.5,265.6,496.0,336.9,89.3,649.7,319.0,611.6,509.0,270.6,533.4,602.3,317.2,583.8,50.7,617.8,316.8,562.9,381.3,459.8,301.7,589.0,256.8,558.3,277.1,639.6,719.3,594.0,213.9,518.4,346.4,3236.8,628.1,369.2,543.8,556.2,578.7,420.4,518.2,279.9,277.4,565.0,607.2,589.9,401.7,475.5,321.0,616.0,398.2,548.7,713.1,43.3,538.6,557.1,256.1,432.6,273.9,388.3,530.3,548.8,336.2,193.8,117.4,145.3,486.0,570.4,661.6,353.3,502.0,354.7,603.1,515.8,516.6,395.7,444.2,477.0,656.6,370.0,517.7,251.3,561.0,667.0,258.5,531.3,538.3,611.8,366.4,455.7,346.9,504.4
IA,12.3,214.8,219.4,130.5,308.7,352.5,147.1,355.9,223.0,263.5,169.0,319.5,420.4,238.3,253.0,252.0,206.8,262.6,218.0,220.9,326.9,234.8,338.1,277.5,301.7,381.4,203.8,260.9,306.8,326.4,468.8,465.6,209.2,337.0,228.2,315.4,340.4,121.3,354.9,364.4,27.9,445.7,356.1,181.2,183.0,264.9,194.2,368.9,326.8,291.1,494.3,393.3,451.1,308.6,390.9,283.4,294.3,406.9,263.2,246.2,215.1,401.6,0.0,414.2,82.0,196.5,195.0,469.4,317.2,202.7,496.6,464.9,203.5,188.6,550.5,237.1,62.3,162.9,203.8,243.5,230.7,356.5,255.0,181.2,257.7,530.9,308.8,260.7,321.9,183.0,229.9,362.2,265.8,203.6,253.2,131.7,192.5,337.8,235.1,211.4,204.4,312.2,244.9,396.0,353.1,283.3,482.8,177.1,3066.1,274.2,229.3,421.0,433.4,231.1,184.2,94.6,267.7,219.1,217.4,366.3,250.5,353.7,51.9,222.0,347.9,211.3,425.9,359.2,369.7,297.7,292.6,239.5,239.3,222.6,106.6,241.4,298.1,181.5,327.3,426.2,333.2,426.3,216.5,266.9,232.7,441.6,157.6,480.3,393.0,380.1,186.5,175.0,152.8,302.7,225.1,522.1,384.8,208.1,313.1,286.8,266.7,289.0,335.1,147.3,462.8,196.2,123.1
IE,488.6,285.5,575.0,445.6,300.7,115.3,462.2,264.4,578.6,619.1,484.1,98.5,505.1,593.9,267.7,335.7,519.2,618.2,385.5,576.5,461.3,473.2,604.0,598.1,657.3,491.2,381.9,616.5,612.2,708.9,616.6,493.0,605.6,326.0,572.6,650.5,74.1,493.6,710.5,485.2,504.2,530.4,292.9,657.5,538.6,385.7,549.8,431.8,318.8,673.6,540.7,363.3,108.1,214.7,511.7,147.5,384.0,731.9,236.6,601.8,453.5,73.3,476.2,0.0,463.9,547.1,415.6,131.0,699.7,241.9,641.6,549.6,431.6,328.1,205.8,246.6,445.3,512.2,267.3,541.1,361.9,102.3,651.4,337.6,613.3,534.0,272.3,611.3,627.3,339.4,585.5,75.7,621.4,318.5,550.8,460.6,504.9,303.4,590.7,273.3,560.0,278.8,641.3,721.0,619.0,238.9,543.4,348.1,3254.9,629.8,370.9,568.8,581.2,580.4,422.1,519.9,304.9,279.1,566.7,632.2,606.1,426.7,477.2,371.8,641.0,443.3,573.7,714.8,68.3,563.6,582.1,281.1,477.7,275.6,390.0,555.3,573.8,337.9,195.5,142.4,94.3,511.0,572.1,663.3,355.0,527.0,356.4,628.1,540.8,541.6,397.4,489.3,528.0,658.3,415.1,542.7,253.0,563.7,668.7,260.2,556.3,563.3,636.8,391.4,480.7,371.9,506.1
II,82.4,267.0,230.0,48.4,232.5,404.7,65.0,408.1,233.6,274.1,86.9,371.7,338.3,248.9,205.3,169.9,124.7,273.2,170.3,232.8,262.3,152.7,256.0,288.1,312.3,299.3,121.7,271.5,280.1,337.0,386.7,383.5,260.6,260.8,227.6,326.0,392.6,39.2,365.5,334.5,98.0,363.6,279.9,251.3,193.6,217.2,204.8,286.8,250.6,301.7,412.2,445.5,465.9,260.9,435.5,335.6,246.6,386.9,268.3,256.8,133.0,435.7,70.0,466.4,0.0,114.4,159.4,503.5,327.8,254.9,414.5,382.8,121.4,227.2,537.1,284.6,100.3,167.2,256.0,161.4,160.1,408.7,306.4,219.8,268.3,448.8,232.6,178.6,295.2,221.6,240.5,396.3,276.4,297.7,171.1,97.8,110.4,261.6,245.7,283.7,215.0,364.4,296.3,376.0,271.0,235.6,400.7,223.9,3076.7,284.8,164.7,338.9,351.3,157.9,148.6,164.7,220.0,271.3,162.4,284.2,261.1,271.6,122.0,177.1,308.9,129.2,343.8,369.8,403.8,215.6,250.0,191.8,157.2,274.8,71.0,205.1,241.7,188.8,379.5,441.0,385.4,344.2,227.1,318.3,150.6,359.5,218.6,398.2,310.9,298.0,150.9,92.9,70.7,313.3,143.0,440.0,437.0,218.7,323.7,285.0,184.6,231.2,345.7,99.6,380.7,148.5,161.1
IX,196.3,364.6,182.7,81.4,256.3,497.8,64.8,500.3,186.3,189.6,79.7,464.8,290.4,201.6,256.5,193.7,15.1,225.9,176.4,100.7,318.7,104.8,141.5,148.2,265.0,251.4,178.1,224.2,162.3,259.0,338.8,337.5,193.9,284.6,178.9,200.6,485.7,85.5,318.2,286.6,176.6,315.7,303.7,235.6,146.3,221.2,157.5,238.9,274.4,223.7,364.3,537.7,517.1,312.1,387.6,465.0,250.6,339.6,292.1,209.5,85.1,486.9,183.9,522.0,113.8,0.0,273.3,590.2,249.8,347.1,366.6,334.9,93.0,283.6,577.3,308.4,150.8,72.2,348.2,113.5,216.5,468.6,239.7,276.2,221.8,392.4,256.4,64.1,177.4,278.0,193.2,447.5,173.3,354.1,123.2,151.1,29.4,285.4,198.4,336.6,193.3,456.6,229.6,328.7,156.5,286.8,352.8,280.3,3029.4,237.5,221.1,291.0,303.4,40.1,262.5,219.4,271.2,363.5,44.6,169.7,145.4,223.7,203.5,225.5,191.1,81.3,295.9,322.5,455.0,101.1,132.2,243.0,109.3,367.0,184.9,87.3,123.9,245.2,513.0,492.2,495.7,296.3,179.8,251.6,174.4,311.6,275.0,350.3,263.0,249.2,264.8,45.0,49.1,266.0,114.6,392.1,570.5,116.5,276.4,308.8,133.7,113.4,186.9,139.3,332.8,199.4,106.1
IY,218.2,208.5,332.5,210.7,213.2,346.2,227.3,349.6,336.1,376.6,249.2,313.2,411.5,351.4,216.2,176.3,287.0,375.7,245.2,334.0,231.4,252.7,418.3,390.6,414.8,385.1,121.3,374.0,419.9,439.5,549.0,399.4,363.1,241.5,330.1,428.5,334.1,201.5,468.0,391.6,233.8,436.8,260.6,387.1,296.1,292.1,307.3,338.2,231.3,404.2,457.2,387.0,452.4,271.8,418.1,277.1,321.5,489.4,249.0,359.3,233.0,422.2,205.8,407.9,162.2,276.7,0.0,490.0,430.3,196.4,576.8,456.0,211.1,140.8,569.6,223.0,202.8,269.7,197.5,323.7,135.2,350.2,408.9,133.4,370.8,450.5,213.3,340.9,435.0,135.2,343.0,382.8,378.9,211.3,333.4,158.9,272.7,242.3,348.2,197.3,317.5,305.9,398.8,478.5,433.3,246.5,459.9,150.7,3179.2,387.3,133.8,501.2,513.6,320.2,10.8,300.5,230.9,212.8,324.2,446.5,363.6,357.4,257.8,188.2,461.0,222.8,506.1,472.3,390.3,377.9,405.7,202.7,257.2,216.3,88.3,354.5,411.2,115.6,321.0,427.5,326.9,417.4,329.6,420.8,168.6,433.4,89.8,560.5,473.2,460.3,109.9,255.2,233.0,415.8,194.6,459.2,378.5,321.2,426.2,265.7,346.9,402.1,448.2,174.5,387.1,223.4,263.6
IZ,533.7,330.6,620.1,467.4,345.8,183.7,484.0,297.1,623.7,617.8,505.9,166.6,526.7,639.0,289.5,380.8,520.9,663.3,407.3,593.2,506.4,474.9,625.6,619.7,693.1,513.0,427.0,661.6,633.8,730.5,638.2,514.6,650.7,371.1,617.7,672.1,142.5,492.3,755.6,506.8,549.3,552.0,338.0,702.6,583.7,407.3,594.9,453.4,313.5,695.2,562.5,301.1,127.5,236.5,533.3,192.6,405.6,777.0,281.7,646.9,455.2,93.9,521.3,121.8,509.0,592.2,460.7,0.0,721.3,287.0,663.2,571.2,433.3,358.4,142.6,276.9,490.4,557.3,312.4,542.8,383.7,136.1,696.5,365.8,658.4,555.8,317.4,580.0,648.9,364.0,630.6,97.5,664.4,363.6,609.5,428.1,506.6,348.5,635.8,303.6,605.1,323.9,686.4,766.1,640.6,260.7,565.2,393.2,3131.6,674.9,416.0,590.4,602.8,625.5,467.2,565.0,326.7,324.2,611.8,653.8,636.5,448.3,522.3,367.8,662.6,445.0,595.3,759.9,90.1,585.2,603.7,302.9,479.4,320.7,435.1,576.9,595.4,383.0,240.6,164.2,192.1,532.6,617.2,708.4,400.1,548.6,401.5,649.7,562.4,563.2,442.5,491.0,523.8,703.4,416.8,564.5,356.9,607.6,713.8,305.3,577.9,584.9,658.4,413.2,502.3,393.7,551.2
JB,309.4,481.8,166.3,331.6,499.1,619.5,315.0,622.9,170.3,136.0,329.9,586.5,439.8,145.2,499.3,436.5,265.3,231.5,356.6,173.9,571.9,293.2,254.8,104.1,124.0,372.7,420.9,105.5,133.4,9.2,492.5,488.9,236.3,527.4,275.3,142.0,607.4,325.1,323.8,463.0,297.6,465.1,546.5,356.6,216.7,342.5,216.4,406.5,517.2,37.2,518.0,660.3,673.1,553.8,540.9,550.4,371.9,345.2,530.2,153.1,313.6,668.6,297.0,681.2,353.4,244.4,460.1,685.5,0.0,469.7,473.9,484.3,335.8,455.6,690.4,504.1,243.9,298.3,470.8,258.0,459.3,623.5,282.1,448.2,135.6,550.3,499.2,189.2,148.5,450.0,149.9,629.2,225.5,470.6,265.3,397.0,279.6,528.2,135.1,478.4,124.5,579.2,272.0,334.3,269.8,529.6,506.5,444.1,2931.4,243.1,463.9,444.7,457.1,239.1,449.3,340.4,514.0,486.1,199.5,283.0,148.4,345.0,324.5,468.3,162.2,324.1,449.6,328.1,636.7,214.4,119.2,485.8,288.7,489.6,391.6,159.0,149.4,448.5,594.3,648.2,600.2,445.7,176.8,222.2,417.2,464.9,424.6,504.0,416.7,399.5,424.6,287.4,293.2,271.6,357.4,545.8,651.8,168.7,223.2,551.6,229.0,140.3,158.0,382.1,482.2,412.0,239.2
JH,269.3,43.5,355.7,293.1,227.5,171.9,309.7,207.0,359.3,399.8,331.6,138.9,440.9,374.6,257.5,217.6,343.0,398.9,274.6,357.2,242.0,294.0,469.4,413.8,438.0,426.4,162.6,397.2,443.1,462.7,535.0,428.8,386.3,252.8,353.3,451.7,159.8,274.3,491.2,421.0,284.9,466.2,219.7,438.2,319.3,321.5,330.5,367.6,245.6,427.4,486.6,243.6,270.5,208.4,447.5,102.8,350.9,512.6,163.4,382.5,274.3,221.0,256.9,233.6,244.6,327.8,196.3,288.8,453.5,0.0,560.0,485.4,252.4,125.7,369.9,128.0,226.0,292.9,25.3,361.9,176.5,175.9,432.1,118.3,394.0,479.9,199.1,392.0,458.2,120.1,366.2,181.6,402.1,76.5,371.6,241.3,355.1,230.2,371.4,102.3,340.7,133.7,422.0,501.7,484.4,232.6,489.3,106.1,3202.4,410.5,175.1,487.2,499.6,361.1,202.8,300.6,272.2,40.6,347.4,497.6,386.8,398.7,257.9,229.5,484.2,264.1,492.1,495.5,189.1,429.0,428.9,244.0,298.5,44.1,170.7,377.7,434.4,118.6,146.7,245.6,152.6,446.8,352.8,444.0,209.9,462.8,137.1,546.5,459.2,460.0,178.1,337.6,308.7,439.0,235.9,488.6,204.2,344.4,449.4,187.0,385.1,425.3,471.4,256.9,416.5,252.8,286.8
