from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
LL,145.4,315.7,603.8,139.0,422.5,381.4,312.7,587.0,283.2,185.7,194.6,217.4,227.4,251.2,235.2,290.3,611.6,155.3,434.9,513.5,228.7,411.9,634.9,318.8,224.1,291.6,173.9,294.0,447.0,587.6,220.5,194.8,446.8,392.3,359.4,410.9,628.1,233.7,315.3,167.9,106.1,409.8,3332.0,309.7,239.5,297.3,92.6,591.6,245.6,651.7,185.6,285.8,351.7,0.0,441.0,253.8,361.7,613.3,96.5,353.8,647.8,294.0,297.3,118.4,302.9,171.9,107.0,389.0,412.2,209.3,362.1,295.1,600.9,324.0,407.3,444.7,347.7,348.1,595.0,174.8,163.4,368.1,286.2,252.4,309.9,168.0,440.0,456.2,112.6,349.7,208.6,426.2,241.0,189.3,118.1,533.7,403.2,443.2,629.7,150.1,263.1,572.0,346.5,196.1,163.1,420.2,572.7,188.9,286.7,317.7,396.2,700.7,370.1,140.3,222.3,330.2,588.9,518.3,344.8,187.7,219.5,246.9
LN,390.8,179.6,351.0,445.1,71.2,565.9,531.8,322.0,388.3,384.2,500.7,355.8,371.4,536.5,520.5,596.4,358.8,440.6,243.6,454.0,534.8,71.7,522.6,463.4,307.1,597.7,365.2,340.2,411.9,380.5,499.0,500.9,95.5,253.9,665.5,272.5,568.6,539.8,621.4,425.3,459.5,271.4,3521.3,615.8,458.6,603.4,473.0,321.8,459.4,398.9,491.7,231.6,536.2,471.9,0.0,392.1,307.5,542.9,469.1,215.4,382.8,157.9,582.6,436.0,166.8,370.8,482.9,250.6,273.8,494.6,311.1,226.1,541.4,503.0,268.9,253.4,653.8,654.2,342.2,460.1,469.5,670.5,592.3,432.6,454.5,536.9,301.6,264.9,418.7,655.8,322.6,83.9,547.1,570.0,494.0,182.4,587.7,304.8,364.7,526.0,286.0,319.2,292.3,474.6,448.4,89.9,253.4,459.6,265.6,623.8,257.8,435.7,155.2,516.2,507.6,636.3,529.4,458.8,98.3,493.8,504.8,399.0
LR,198.1,376.5,477.8,362.2,483.3,255.4,186.7,516.9,276.7,179.2,324.2,207.2,220.9,182.2,166.2,436.6,485.6,101.0,495.7,387.5,387.5,472.7,508.9,71.2,217.6,392.6,284.4,287.5,507.8,461.6,355.3,422.4,507.6,453.1,505.7,471.7,502.1,383.3,416.3,149.4,157.5,470.6,3284.7,486.4,113.5,398.3,171.0,448.6,67.2,525.7,315.2,346.6,225.7,284.8,501.8,0.0,365.3,487.3,167.1,414.6,577.7,354.8,228.3,243.3,363.7,208.7,228.9,449.8,473.0,140.3,355.6,328.2,474.9,110.8,468.1,505.5,448.7,449.1,469.0,135.6,293.0,526.8,432.5,40.4,62.3,234.9,500.8,517.0,312.7,496.0,202.1,487.0,441.5,268.0,240.0,594.5,277.2,504.0,559.6,272.0,250.9,446.0,345.4,330.9,123.9,481.0,448.3,67.4,299.9,464.0,457.0,630.6,430.9,262.2,153.3,431.2,462.9,392.3,405.6,429.6,180.3,6.9
LS,232.6,148.5,359.3,330.8,255.3,383.8,349.7,419.8,128.1,226.0,386.4,245.1,208.3,359.9,343.9,482.1,367.1,264.0,267.7,269.0,420.5,244.7,390.4,281.3,148.9,483.4,250.9,80.0,330.7,343.1,384.7,386.6,279.6,225.1,551.2,243.7,383.6,425.5,507.1,248.7,282.9,242.6,3445.9,501.5,276.5,489.1,296.4,347.1,277.3,407.2,377.4,68.2,354.1,313.7,273.8,210.0,0.0,368.8,292.5,186.6,480.6,126.8,406.0,277.8,135.7,260.1,324.7,221.8,245.0,318.0,103.2,115.4,356.4,321.1,240.1,277.5,539.5,539.9,350.5,283.5,355.2,556.2,478.0,250.5,272.4,360.3,272.8,289.0,304.4,541.5,164.4,259.0,432.8,393.4,335.8,366.5,405.6,276.0,462.5,367.8,170.8,327.5,32.1,360.3,274.9,253.0,405.5,277.5,154.9,509.5,229.0,533.5,202.9,358.0,331.0,522.0,344.4,273.8,177.6,379.5,328.2,216.9
LV,569.7,506.3,207.6,733.5,347.0,595.6,561.5,341.3,465.2,563.1,697.2,573.5,550.3,604.1,588.1,809.6,269.3,522.9,577.1,89.8,760.5,398.4,20.4,493.1,486.0,765.6,653.6,417.1,733.4,165.0,726.9,795.4,322.7,587.4,878.7,606.0,148.3,756.3,789.3,571.3,579.4,604.9,3454.5,858.0,488.3,771.3,592.9,194.8,489.1,144.8,688.2,470.9,565.9,706.7,436.4,421.8,430.0,0.0,589.0,548.9,402.1,484.6,650.2,614.9,493.5,630.6,650.8,584.1,607.3,562.2,340.8,518.1,12.3,532.7,602.4,586.9,821.7,822.1,269.7,557.5,666.0,898.4,805.5,462.3,484.2,656.8,635.1,598.4,685.7,869.0,501.5,410.6,814.5,689.9,661.9,316.3,617.4,638.3,384.0,693.9,494.2,240.1,410.1,702.5,545.8,416.6,272.7,489.3,557.6,837.0,591.3,455.0,481.9,684.1,575.2,804.2,73.5,85.0,425.0,802.6,602.2,428.7
LZ,81.7,314.5,507.2,198.5,421.3,284.8,216.1,585.8,224.2,126.7,254.1,147.3,163.5,154.6,138.6,349.8,515.0,58.7,433.7,416.9,288.2,410.7,538.3,222.2,165.1,351.1,172.7,235.0,445.8,491.0,223.8,254.3,445.6,391.1,418.9,409.7,531.5,293.2,374.8,71.3,9.5,408.6,3364.9,354.9,142.9,356.8,3.9,494.9,149.0,555.1,245.1,284.6,255.1,117.6,439.8,157.2,360.5,516.7,0.0,352.6,646.6,292.8,200.7,111.8,301.7,170.7,61.7,387.8,411.0,112.7,303.1,268.3,504.3,227.4,406.1,443.5,407.2,407.6,498.4,78.2,222.9,395.3,345.7,155.8,213.3,71.4,438.8,455.0,172.1,409.2,149.6,425.0,300.5,104.5,72.8,532.5,306.6,442.0,628.5,104.8,204.1,475.4,292.9,199.4,66.5,419.0,477.7,92.3,240.0,377.2,395.0,699.5,368.9,95.0,125.7,389.7,492.3,421.7,343.6,247.2,122.9,150.3
MB,277.4,28.0,472.8,331.7,193.0,553.3,484.6,289.0,274.9,270.8,387.3,242.4,258.0,423.1,407.1,483.0,480.6,327.2,136.9,415.8,421.4,140.4,537.2,428.1,193.7,484.3,251.8,226.8,298.5,489.9,385.6,387.5,217.3,38.4,552.1,57.0,530.4,426.4,508.0,311.9,346.1,55.9,3524.7,502.4,411.4,490.0,359.6,443.6,417.5,520.7,378.3,118.2,523.6,358.5,211.5,356.8,194.1,515.6,355.7,0.0,349.8,49.8,469.2,322.6,40.9,257.4,369.5,35.1,58.3,381.2,250.0,112.7,503.2,467.7,53.4,146.7,540.4,540.8,464.0,346.7,356.1,557.1,478.9,397.3,419.2,423.5,86.1,158.2,305.3,542.4,209.2,128.2,433.7,456.6,380.6,304.2,575.1,89.3,331.7,412.6,172.6,441.0,178.9,361.2,335.0,122.2,274.7,360.8,152.2,510.4,42.3,402.7,72.1,402.8,394.2,522.9,491.2,420.6,115.3,380.4,391.4,363.7
ME,586.7,337.3,360.0,641.0,303.9,574.9,540.8,55.9,444.5,580.1,696.6,551.7,567.3,583.4,567.4,792.3,367.8,502.2,373.3,463.0,739.8,355.3,531.6,472.4,503.0,744.9,561.1,396.4,567.6,389.5,694.9,696.8,279.6,383.6,861.4,402.2,577.6,735.6,768.6,550.6,558.7,401.1,3475.2,811.7,467.6,750.6,572.2,330.8,468.4,407.9,687.6,427.5,545.2,667.8,393.3,401.1,409.3,551.9,568.3,345.1,0.0,359.1,629.5,631.9,350.2,566.7,630.1,380.3,403.5,541.5,320.1,422.0,550.4,512.0,398.6,383.1,801.0,801.4,351.2,536.8,665.4,866.4,788.2,441.6,463.5,636.1,431.3,394.6,614.6,851.7,518.5,362.6,743.0,669.2,641.2,273.2,596.7,434.5,80.1,673.2,481.9,328.2,389.4,670.5,525.1,356.6,138.4,468.6,461.5,819.7,387.5,52.8,283.2,663.4,554.5,783.5,538.4,467.8,381.9,689.7,581.5,408.0
MU,227.5,21.6,422.9,281.8,143.1,503.4,434.7,292.9,225.0,220.9,337.4,192.5,208.1,373.2,357.2,433.1,430.7,277.3,140.8,365.9,371.5,144.3,487.3,378.2,143.8,434.4,201.9,176.9,248.6,440.0,335.7,337.6,167.4,98.2,502.2,116.8,480.5,376.5,458.1,262.0,296.2,115.7,3474.8,452.5,361.5,440.1,309.7,393.7,367.6,470.8,328.4,68.3,473.7,308.6,161.6,306.9,144.2,465.7,305.8,59.7,353.7,0.0,419.3,272.7,8.8,207.5,319.6,94.9,118.1,331.3,200.1,62.8,453.3,417.8,113.2,150.6,490.5,490.9,414.1,296.8,306.2,507.2,429.0,347.4,369.3,373.6,145.9,162.1,255.4,492.5,159.3,132.1,383.8,406.7,330.7,254.3,525.2,149.1,335.6,362.7,122.7,391.1,129.0,311.3,285.1,126.1,278.6,310.9,102.3,460.5,102.1,406.6,76.0,352.9,344.3,473.0,441.3,370.7,65.4,330.5,341.5,313.8
MV,238.8,417.2,555.5,360.1,524.0,333.1,264.4,594.6,317.4,219.9,452.7,247.9,261.6,31.8,38.5,565.1,563.3,144.0,536.4,465.2,516.0,513.4,586.6,270.5,258.3,521.1,325.1,328.2,548.5,539.3,396.0,415.9,548.3,493.8,634.2,512.4,579.8,511.8,544.8,190.1,198.2,511.3,3413.2,527.1,191.2,526.8,211.7,526.3,197.3,603.4,443.7,387.3,303.4,325.5,542.5,205.5,406.0,565.0,207.8,455.3,655.4,395.5,0.0,284.0,404.4,249.4,269.6,490.5,513.7,67.0,396.3,368.9,552.6,275.5,508.8,546.2,577.2,577.6,546.7,114.8,421.5,567.5,561.0,204.1,261.6,275.6,541.5,557.7,333.7,624.5,242.8,527.7,490.4,308.7,280.7,635.2,354.9,544.7,637.3,312.7,291.6,523.7,386.1,371.6,129.1,521.7,526.0,140.6,340.6,592.5,497.7,708.3,471.6,302.9,53.2,559.7,540.6,470.0,446.3,408.8,123.8,198.6
MW,42.6,260.8,515.4,111.7,367.6,339.3,270.6,532.1,180.4,82.9,167.3,128.9,124.6,209.1,193.1,263.0,523.2,113.2,380.0,425.1,201.4,357.0,546.5,276.7,121.3,264.3,119.0,191.2,392.1,499.2,147.6,167.5,391.9,337.4,332.1,356.0,539.7,206.4,288.0,97.9,94.0,354.9,3304.7,278.7,197.4,270.0,80.5,503.2,203.5,563.3,158.3,230.9,309.6,83.9,386.1,211.7,269.0,524.9,84.4,298.9,592.9,239.1,255.2,0.0,248.0,104.6,94.9,334.1,357.3,167.2,259.3,223.0,512.5,281.9,352.4,389.8,320.4,320.8,506.6,132.7,136.1,319.1,258.9,210.3,267.8,155.9,385.1,401.3,85.3,322.4,105.8,371.3,242.0,177.2,106.0,478.8,361.1,388.3,574.8,138.0,160.3,483.6,249.1,123.2,121.0,365.3,517.8,146.8,212.7,290.4,341.3,645.8,315.2,128.2,180.2,302.9,500.5,429.9,289.9,160.4,177.4,204.8
NC,236.4,12.7,431.8,290.7,152.0,512.3,443.6,284.0,233.9,229.8,346.3,201.4,217.0,382.1,366.1,442.0,439.6,286.2,131.9,374.8,380.4,135.4,496.2,387.1,152.7,443.3,210.8,185.8,257.5,448.9,344.6,346.5,176.3,89.3,511.1,107.9,489.4,385.4,467.0,270.9,305.1,106.8,3483.7,461.4,370.4,449.0,318.6,402.6,376.5,479.7,337.3,77.2,482.6,317.5,170.5,315.8,153.1,474.6,314.7,50.8,344.8,8.8,428.2,281.6,0.0,216.4,328.5,86.0,109.2,340.2,209.0,71.7,462.2,426.7,104.3,141.7,499.4,499.8,423.0,305.7,315.1,516.1,437.9,356.3,378.2,382.5,137.0,153.2,264.3,501.4,168.2,123.2,392.7,415.6,339.6,263.2,534.1,140.2,326.7,371.6,131.6,400.0,137.9,320.2,294.0,117.2,269.7,319.8,111.2,469.4,93.2,397.7,67.1,361.8,353.2,481.9,450.2,379.6,74.3,339.4,350.4,322.7
NG,72.0,207.9,537.6,148.9,304.0,315.2,258.9,479.2,174.3,76.8,193.8,45.4,136.4,185.0,169.0,300.2,545.4,89.1,316.4,459.7,238.6,304.1,568.7,252.6,115.2,301.5,64.9,185.1,328.5,521.4,232.9,204.7,339.0,284.5,369.3,307.0,561.9,243.6,314.5,73.8,120.4,302.0,3341.9,364.0,173.3,296.5,121.5,525.4,179.4,585.5,195.5,167.3,285.5,156.8,333.2,187.6,243.2,547.1,130.0,246.0,540.0,186.2,231.1,120.9,195.1,0.0,179.4,281.2,304.4,143.1,299.1,158.8,547.1,270.2,288.8,336.9,357.6,347.3,528.8,108.6,173.3,404.4,296.1,186.2,256.1,185.4,332.2,348.4,123.3,359.6,99.7,307.7,250.9,218.5,190.5,425.9,337.0,324.7,521.9,234.9,164.4,505.8,238.7,208.5,100.0,312.4,464.9,122.7,130.5,316.9,288.4,592.9,251.6,212.7,156.1,340.1,522.7,452.1,226.3,197.6,153.3,180.7
NR,102.2,335.0,559.0,219.0,441.8,336.6,267.9,606.3,244.7,147.2,274.6,199.1,188.9,206.4,190.4,370.3,566.8,110.5,454.2,468.7,308.7,431.2,590.1,274.0,185.6,371.6,193.2,255.5,466.3,542.8,244.3,274.8,466.1,411.6,439.4,430.2,583.3,313.7,395.3,123.1,61.3,429.1,3416.7,375.4,194.7,377.3,47.8,529.8,200.8,606.9,265.6,305.1,306.9,138.1,460.3,209.0,381.0,568.5,51.7,373.1,667.1,313.3,252.5,132.3,322.2,191.2,0.0,408.3,431.5,164.5,323.6,314.4,556.1,279.0,426.6,464.0,427.7,428.1,550.2,130.0,243.4,415.8,366.2,207.6,265.1,109.5,459.3,475.5,192.6,429.7,170.1,445.5,321.0,82.2,11.1,553.0,358.4,462.5,649.0,43.0,218.9,527.2,313.4,219.9,118.3,439.5,592.0,144.1,291.8,397.7,415.5,720.0,389.4,48.9,177.5,410.2,544.1,473.5,364.1,267.7,174.7,202.1
NS,312.6,63.2,508.0,366.9,228.2,588.5,519.8,324.2,310.1,306.0,422.5,277.6,293.2,458.3,442.3,518.2,515.8,362.4,172.1,451.0,456.6,175.6,572.4,463.3,228.9,519.5,287.0,262.0,333.7,525.1,420.8,422.7,252.5,3.3,587.3,67.5,565.6,461.6,543.2,347.1,381.3,66.4,3559.9,537.6,446.6,525.2,394.8,478.8,452.7,555.9,413.5,153.4,558.8,393.7,246.7,392.0,229.3,550.8,390.9,35.1,385.0,85.0,504.4,357.8,76.1,292.6,404.7,0.0,53.0,416.4,285.2,147.9,538.4,502.9,18.1,181.9,575.6,576.0,499.2,381.9,391.3,592.3,514.1,432.5,454.4,458.7,50.8,193.4,340.5,577.6,244.4,163.4,468.9,491.8,415.8,339.4,610.3,99.8,366.9,447.8,207.8,476.2,214.1,396.4,370.2,157.4,309.9,396.0,187.4,545.6,52.8,437.9,107.3,438.0,429.4,558.1,526.4,455.8,150.5,415.6,426.6,398.9
OF,345.8,96.4,541.2,400.1,261.4,621.7,553.0,357.4,343.3,339.2,455.7,310.8,326.4,491.5,475.5,551.4,549.0,395.6,205.3,484.2,489.8,208.8,605.6,496.5,262.1,552.7,320.2,295.2,366.9,558.3,454.0,455.9,285.7,46.3,620.5,100.7,598.8,494.8,576.4,380.3,414.5,99.6,3593.1,570.8,479.8,558.4,428.0,512.0,485.9,589.1,446.7,186.6,592.0,426.9,279.9,425.2,262.5,584.0,424.1,68.3,418.2,118.2,537.6,391.0,109.3,325.8,437.9,43.0,0.0,449.6,318.4,181.1,571.6,536.1,61.3,215.1,608.8,609.2,532.4,415.1,424.5,625.5,547.3,465.7,487.6,491.9,94.0,226.6,373.7,610.8,277.6,196.6,502.1,525.0,449.0,372.6,643.5,133.0,400.1,481.0,241.0,509.4,247.3,429.6,403.4,190.6,343.1,429.2,220.6,578.8,86.0,471.1,140.5,471.2,462.6,591.3,559.6,489.0,183.7,448.8,459.8,432.1
OH,171.7,350.1,488.4,293.0,456.9,266.0,197.3,527.5,250.3,152.8,385.6,180.8,194.5,41.8,25.8,498.0,496.2,74.6,469.3,398.1,448.9,446.3,519.5,203.4,191.2,454.0,258.0,261.1,481.4,472.2,328.9,348.8,481.2,426.7,567.1,445.3,512.7,444.7,477.7,123.0,131.1,444.2,3346.1,460.0,124.1,459.7,144.6,459.2,130.2,536.3,376.6,320.2,236.3,258.4,475.4,138.4,338.9,497.9,140.7,388.2,588.3,328.4,87.9,216.9,337.3,182.3,202.5,423.4,446.6,0.0,329.2,301.8,485.5,208.4,441.7,479.1,510.1,510.5,479.6,77.4,354.4,500.4,493.9,137.0,194.5,208.5,474.4,490.6,266.6,557.4,175.7,460.6,423.3,241.6,213.6,568.1,287.8,477.6,570.2,245.6,224.5,456.6,319.0,304.5,91.7,454.6,458.9,73.5,273.5,525.4,430.6,641.2,404.5,235.8,12.9,492.6,473.5,402.9,379.2,341.7,86.4,131.5
OI,225.1,210.3,256.0,392.6,317.1,280.5,246.4,295.1,124.3,222.2,382.1,232.6,209.4,289.0,273.0,494.5,263.8,207.8,329.5,165.7,445.4,306.5,287.1,178.0,145.1,450.5,312.7,76.2,392.5,239.8,386.0,480.3,341.4,286.9,563.6,305.5,280.3,441.2,474.2,256.2,264.3,304.4,3342.6,517.1,173.2,456.2,277.8,226.8,174.0,303.9,373.1,130.0,250.8,309.9,335.6,106.7,89.1,265.5,273.9,248.4,355.9,188.6,335.1,274.0,197.5,257.4,335.7,283.6,306.8,247.1,0.0,177.2,253.1,217.8,301.9,339.3,506.6,507.0,247.2,242.4,350.9,557.5,490.4,147.2,169.1,341.7,334.6,350.8,369.8,553.9,160.6,320.8,480.4,374.8,346.8,270.1,302.3,337.8,337.8,378.8,159.0,224.2,69.2,361.6,233.8,314.8,226.5,174.2,216.7,521.9,290.8,408.8,264.7,369.0,260.1,489.1,241.1,170.5,239.4,441.3,287.1,113.6
ON,164.6,88.8,417.5,275.9,195.6,440.5,371.8,360.1,186.3,158.0,331.5,129.6,145.2,310.3,294.3,427.2,425.3,214.4,208.0,327.2,365.6,185.0,448.6,339.5,80.9,428.5,220.3,138.2,271.0,401.3,321.8,331.7,219.9,165.4,496.3,184.0,441.8,370.6,452.2,199.1,233.3,182.9,3504.1,452.9,298.6,434.2,246.8,388.3,304.7,465.4,322.5,29.6,410.8,245.7,214.1,268.2,105.5,427.0,242.9,126.9,420.9,67.1,356.4,209.8,76.0,144.6,256.7,162.1,185.3,268.4,161.4,0.0,414.6,379.1,180.4,217.8,484.6,485.0,408.7,233.9,300.3,493.3,423.1,308.7,330.6,310.7,213.1,229.3,249.5,486.6,96.4,199.3,416.2,343.8,267.8,306.8,462.3,216.3,402.8,299.8,59.8,385.7,90.3,297.4,222.2,193.3,345.8,248.0,39.4,454.6,169.3,473.8,143.2,290.0,281.4,467.1,402.6,332.0,117.9,324.6,278.6,275.1
OT,553.6,493.9,221.1,721.1,334.6,583.2,549.1,328.9,452.8,550.7,684.8,561.1,537.9,591.7,575.7,797.2,256.9,510.5,564.7,77.4,748.1,386.0,33.9,480.7,473.6,753.2,641.2,404.7,721.0,152.6,714.5,783.0,310.3,575.0,866.3,593.6,135.9,743.9,776.9,558.9,567.0,592.5,3442.1,845.6,475.9,758.9,580.5,175.4,476.7,158.3,675.8,458.5,553.5,694.3,424.0,409.4,417.6,12.3,576.6,536.5,389.7,472.2,637.8,602.5,481.1,618.2,638.4,571.7,594.9,549.8,328.4,505.7,0.0,520.5,590.0,574.5,809.3,809.7,257.3,545.1,653.6,886.0,793.1,449.9,471.8,644.4,622.7,586.0,672.5,856.6,489.1,398.2,802.1,677.5,649.5,303.9,605.0,625.9,371.6,681.5,487.5,253.6,397.7,690.1,536.5,404.2,260.3,476.9,545.2,824.6,578.9,442.6,469.5,671.7,562.8,791.8,61.1,72.6,412.6,790.2,589.8,416.3
OW,255.6,434.0,535.3,376.9,540.8,312.9,244.2,574.4,334.2,236.7,402.6,264.7,273.5,239.7,223.7,515.0,543.1,158.5,553.2,445.0,465.9,530.2,566.4,143.3,275.1,471.0,341.9,345.0,565.3,519.1,412.8,500.8,565.1,510.6,584.1,533.1,559.6,461.7,494.7,206.9,215.0,528.1,3363.1,543.9,171.0,476.7,228.5,523.0,124.7,583.2,393.6,404.1,283.2,342.3,559.3,78.3,422.8,544.8,224.6,472.1,635.2,412.3,285.8,300.8,421.2,266.2,286.4,507.3,530.5,197.8,413.1,385.7,532.4,0.0,525.6,563.0,527.1,527.5,526.5,193.1,371.4,584.3,510.9,97.9,134.4,292.4,558.3,574.5,390.3,574.4,259.6,544.5,507.2,325.5,297.5,652.0,334.7,561.5,617.1,329.5,314.1,503.5,402.9,388.4,184.5,538.5,505.8,124.9,357.4,542.4,514.5,688.1,488.4,319.7,210.8,509.6,520.4,449.8,463.1,508.0,237.8,71.4
OX,320.9,71.5,516.3,375.2,236.5,596.8,528.1,332.5,318.4,314.3,430.8,285.9,296.6,466.6,450.6,526.5,524.1,370.7,180.4,459.3,464.9,183.9,580.7,471.6,237.2,527.8,295.3,270.3,342.0,533.4,429.1,431.0,260.8,31.4,595.6,75.8,573.9,469.9,551.5,355.4,389.6,74.7,3568.2,545.9,454.9,533.5,403.1,504.0,461.0,564.2,421.8,161.7,567.1,402.0,255.0,400.3,237.6,559.1,399.2,43.4,393.3,93.3,512.7,366.1,84.4,300.9,413.0,28.1,61.3,424.7,293.5,156.2,546.7,511.4,0.0,190.2,583.9,584.3,507.5,390.2,399.6,600.6,522.4,440.8,462.7,467.0,32.6,201.7,348.8,585.9,252.7,171.7,477.2,500.1,424.1,347.7,618.6,108.1,375.2,456.1,211.6,484.5,222.4,404.7,378.5,165.7,318.2,404.3,195.7,553.9,61.1,446.2,115.6,446.3,437.7,566.4,534.7,464.1,158.8,423.9,434.9,407.2
OY,370.1,120.7,537.1,424.4,242.9,646.0,577.3,329.8,367.6,363.5,480.0,335.1,350.7,515.8,499.8,575.7,544.9,419.9,8.7,508.5,514.1,181.2,629.9,520.8,286.4,577.0,344.5,319.5,391.2,566.6,478.3,480.2,267.2,167.0,644.8,185.6,623.1,519.1,600.7,404.6,438.8,184.5,3617.4,595.1,504.1,582.7,452.3,507.9,510.2,585.0,471.0,210.9,616.3,451.2,261.4,449.5,286.8,608.3,448.4,128.5,390.6,142.5,561.9,415.3,133.6,350.1,462.2,163.7,186.9,473.9,342.7,205.4,595.9,560.4,182.0,0.0,633.1,633.5,528.3,439.4,448.8,649.8,571.6,490.0,511.9,516.2,214.7,11.4,398.0,635.1,301.9,169.0,526.4,549.3,473.3,354.1,667.8,217.9,372.5,505.3,265.3,505.3,271.6,453.9,427.7,163.0,315.5,453.5,244.9,603.1,170.9,443.5,112.9,495.5,486.9,615.6,583.9,513.3,208.0,473.1,484.1,456.4
PC,345.3,520.3,813.0,218.1,627.1,590.6,578.0,791.6,487.8,390.3,204.8,422.0,432.0,516.5,500.5,177.9,820.8,420.6,639.5,722.7,128.8,616.5,844.1,584.1,428.7,76.0,378.5,498.6,651.6,796.8,344.7,163.7,651.4,596.9,247.0,615.5,837.3,124.6,108.2,405.3,401.4,614.4,3194.3,307.9,504.8,70.3,387.9,783.8,510.9,860.9,211.2,490.4,578.9,336.5,645.6,519.1,566.3,822.5,391.8,558.4,852.4,498.6,562.6,323.0,507.5,376.5,402.3,593.6,616.8,474.6,566.7,499.7,810.1,589.1,611.9,649.3,0.0,0.4,804.2,440.1,235.4,366.3,173.8,517.7,575.2,463.3,644.6,660.8,264.3,237.3,413.2,630.8,182.8,484.6,413.4,738.3,612.4,647.8,834.3,445.4,462.0,781.2,551.1,339.3,428.4,624.8,777.3,454.2,491.3,205.3,600.8,905.3,574.7,435.6,487.6,54.3,798.1,727.5,549.4,170.9,484.8,512.2
PE,345.7,520.7,813.4,218.5,627.5,591.0,578.4,792.0,488.2,390.7,205.2,422.4,432.4,516.9,500.9,178.3,821.2,421.0,639.9,723.1,129.2,616.9,844.5,584.5,429.1,76.4,378.9,499.0,652.0,797.2,345.1,164.1,651.8,597.3,247.4,619.8,837.7,125.0,108.6,405.7,401.8,614.8,3194.7,308.3,505.2,70.7,388.3,784.2,511.3,861.3,211.6,490.8,579.3,336.9,646.0,519.5,566.7,822.9,392.2,558.8,852.8,499.0,563.0,323.4,507.9,376.9,402.7,594.0,617.2,475.0,567.1,500.1,810.5,589.7,612.3,649.7,0.4,0.0,804.6,440.5,235.8,366.7,174.2,518.1,575.6,463.7,645.0,661.2,264.7,237.7,413.6,631.2,183.2,485.0,413.8,738.7,612.8,648.2,834.7,445.8,468.1,781.6,551.5,339.7,428.8,625.2,777.7,454.6,491.7,205.7,601.2,905.7,575.1,436.0,488.0,54.7,798.5,727.9,549.8,171.3,485.2,512.6
PI,491.9,428.5,129.0,655.7,269.2,517.8,483.7,263.5,387.4,485.3,619.4,495.7,472.5,526.3,510.3,731.8,61.6,445.1,499.3,188.2,682.7,320.6,300.6,415.3,408.2,687.8,575.8,339.3,655.6,114.7,649.1,717.6,244.9,509.6,800.9,528.2,302.8,678.5,711.5,493.5,501.6,527.1,3394.7,780.2,410.5,693.5,515.1,56.0,411.3,176.9,610.4,393.1,488.1,628.9,358.6,344.0,352.2,288.0,511.2,471.1,324.3,406.8,572.4,537.1,415.7,552.8,573.0,506.3,529.5,484.4,263.0,440.3,275.6,454.9,524.6,509.1,743.9,744.3,0.0,479.7,588.2,820.6,727.7,384.5,406.4,579.0,557.3,520.6,607.9,791.2,423.7,332.8,736.7,612.1,584.1,238.5,539.6,560.5,306.2,616.1,416.4,97.2,332.3,624.7,468.0,338.8,194.9,411.5,479.8,759.2,513.5,377.2,404.1,606.3,497.4,726.4,263.6,193.0,347.2,724.8,524.4,350.9
PL,131.1,309.5,477.6,252.4,416.3,255.2,186.5,580.8,209.7,112.2,308.0,140.2,153.9,82.9,102.9,403.7,485.4,29.1,428.7,387.3,438.1,405.7,508.7,192.6,150.6,443.2,217.4,220.5,440.8,461.4,288.3,308.2,440.6,386.1,472.8,404.7,501.9,433.9,466.9,82.4,90.5,403.6,3335.3,419.4,113.3,448.9,104.0,448.4,119.4,525.5,299.0,279.6,225.5,217.8,434.8,127.6,298.3,487.1,100.1,347.6,641.6,287.8,129.7,176.3,296.7,141.7,161.9,382.8,406.0,83.1,288.6,261.2,474.7,197.6,401.1,438.5,499.3,499.7,468.8,0.0,276.8,459.8,399.6,126.2,183.7,167.9,433.8,450.0,226.0,463.1,135.1,420.0,382.7,201.0,173.0,527.5,277.0,437.0,623.5,205.0,183.9,445.8,278.4,263.9,14.2,414.0,448.1,62.7,232.9,431.1,390.0,694.5,363.9,195.2,93.3,481.8,462.7,392.1,338.6,301.1,44.6,120.7
