from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
TQ,186.7,383.4,119.6,224.6,458.5,378.1,322.3,145.4,652.1,323.6,214.4,642.3,149.4,321.1,312.3,669.1,228.2,244.7,636.3,293.9,382.9,351.2,194.5,497.0,375.0,585.2,622.4,208.1,60.8,661.6,643.6,349.4,386.9,495.7,814.7,536.7,306.4,416.8,516.1,408.5,801.1,424.6,82.1,454.7,138.3,266.8,749.9,186.2,323.9,481.8,162.0,619.9,124.5,589.2,812.6,185.7,313.0,225.9,629.2,337.7,295.6,267.6,192.2,355.4,296.7,701.6,415.5,137.6,501.6,750.9,204.3,142.5,844.2,919.6,668.1,639.6,927.2,793.7,512.3,116.1,1275.5,675.8,327.2,316.7,210.4,856.9,594.5,211.3,723.2,828.5,187.9,64.2,631.0,866.0,170.9,216.4,826.9,388.7,742.2,177.5,567.8,814.7,180.0,241.1,706.3,603.3,581.5,574.0,700.2,953.2,479.9,588.1,737.9,214.4,22.6,131.4,365.6,643.9,687.1,613.8,796.8,950.5,585.9,594.0,560.1,895.1,631.0,580.3,397.7,221.4,525.5,321.8,766.0,564.4,430.0,477.2,921.8,174.9,232.9,638.3,202.8,686.2,322.4,365.7,946.1,640.5,753.4,321.2,334.1,337.6,377.3,206.3,822.7,0.0,737.6,350.0,53.5,522.1,297.1,158.5,614.7,217.7,272.0,537.8,194.2,648.4,695.1,437.2,8.3,470.3,723.3,247.8,349.5,637.6,499.5,548.0,514.4,933.2,468.1,651.7,884.3,104.5,251.3,519.1,659.0,875.0,99.4,649.1,125.8,316.8,502.6,458.1
TR,795.9,542.5,629.1,576.6,593.3,512.9,588.8,604.2,283.1,428.1,838.6,656.2,758.6,455.9,574.6,91.8,719.6,605.0,129.7,560.4,517.7,571.1,584.1,510.9,541.4,197.5,508.5,842.9,773.4,106.2,529.7,565.8,512.2,284.3,243.8,422.8,572.9,453.5,402.2,543.3,230.2,438.5,656.4,613.8,695.3,731.6,292.3,771.6,483.0,367.9,827.8,555.0,667.0,584.2,276.7,727.7,575.3,695.7,260.2,496.8,596.2,680.2,716.0,621.9,686.4,198.2,550.3,653.9,515.5,247.5,728.1,768.2,340.8,416.2,210.5,354.8,356.3,290.3,398.4,721.1,1239.4,172.4,424.5,575.0,778.9,353.5,480.6,813.6,219.8,325.1,725.8,673.8,104.0,330.1,762.1,606.1,291.0,523.5,238.8,734.7,581.7,311.3,748.5,655.7,135.4,489.4,274.4,363.6,129.3,449.8,639.0,267.8,280.3,587.1,735.2,797.4,559.4,530.0,573.2,499.9,225.9,447.1,207.4,133.4,349.7,391.7,134.0,466.4,532.5,823.7,411.6,489.4,262.6,578.3,692.3,636.3,418.4,780.3,708.4,524.4,823.8,115.3,588.9,539.8,442.7,164.1,250.0,430.5,596.4,554.2,571.1,649.3,319.3,752.9,0.0,509.1,684.8,334.3,559.4,752.5,116.0,810.5,510.4,551.7,795.6,179.7,237.5,596.3,808.0,484.2,152.4,694.9,573.2,95.7,242.0,561.9,528.3,429.8,273.7,98.9,348.4,736.7,611.6,533.0,155.6,371.6,741.3,118.5,771.9,434.9,238.9,617.2
TX,375.4,33.3,208.6,376.0,486.3,405.9,116.2,210.7,433.2,321.1,356.1,383.4,338.1,348.9,463.7,450.2,237.1,310.0,417.4,122.4,410.7,88.6,146.1,238.1,58.9,366.0,421.5,360.4,352.9,442.7,442.7,83.3,128.0,276.8,595.8,335.8,134.9,157.9,315.2,436.3,582.2,165.7,235.9,104.6,257.3,249.1,531.0,289.1,35.8,280.9,345.3,361.0,275.9,330.3,515.4,245.2,464.4,257.7,410.3,14.3,113.7,197.7,233.5,144.2,362.0,482.7,443.3,289.0,242.7,532.0,245.6,285.7,625.3,700.7,449.2,420.7,708.3,576.7,311.4,272.6,1240.1,456.9,317.5,92.5,296.4,638.7,393.6,393.1,504.3,609.6,243.3,253.3,412.1,568.8,341.6,281.7,529.7,416.5,523.3,252.2,308.9,595.8,266.0,173.2,487.4,402.4,362.6,355.1,481.3,734.3,129.8,369.2,519.0,365.8,314.7,360.6,76.9,386.0,486.2,412.9,577.9,731.6,367.0,375.1,341.2,676.2,412.1,379.4,425.5,403.2,324.6,473.2,547.1,305.5,581.4,127.1,702.9,359.8,225.9,437.4,341.3,467.3,107.4,57.3,727.2,421.6,534.5,323.5,485.5,71.7,88.6,336.1,603.8,332.4,518.7,0.0,264.3,303.2,448.5,270.0,395.8,328.0,72.4,278.9,313.1,429.5,476.2,87.1,340.8,211.4,504.4,212.4,90.7,418.7,280.6,289.1,255.5,714.3,249.2,428.8,587.1,316.2,316.6,260.2,440.1,656.1,320.8,430.2,289.4,327.9,283.7,108.0
TY,151.9,329.8,66.0,171.0,404.9,324.5,268.7,91.8,598.5,270.0,242.1,588.7,114.6,267.5,258.7,615.5,179.1,191.1,582.7,240.3,329.3,297.6,140.9,443.4,372.1,531.6,568.8,235.8,88.5,608.0,590.0,295.8,333.3,442.1,761.1,483.1,252.8,363.2,462.5,354.9,747.5,371.0,28.5,401.1,84.7,294.5,696.3,137.1,270.3,428.2,189.7,566.3,70.9,535.6,759.0,213.4,259.4,172.3,575.6,284.1,323.3,218.5,219.9,301.8,243.1,648.0,361.9,84.0,448.0,697.3,232.0,170.2,790.6,866.0,614.5,586.0,873.6,740.1,458.7,62.5,1303.2,622.2,273.6,344.4,238.1,803.3,540.9,169.6,669.6,774.9,215.6,10.6,577.4,812.4,118.1,162.8,773.3,335.1,688.6,205.2,514.2,761.1,207.7,268.8,652.7,549.7,527.9,520.4,646.6,899.6,426.3,534.5,684.3,160.8,50.3,153.4,312.0,590.3,633.5,560.2,743.2,896.9,532.3,540.4,506.5,841.5,577.4,526.7,344.1,179.7,471.9,268.2,712.4,510.8,376.4,423.6,868.2,136.3,260.6,584.7,230.5,632.6,268.8,312.1,892.5,586.9,699.8,267.6,280.5,334.7,323.7,152.7,769.1,68.0,684.0,296.4,0.0,468.5,243.5,186.2,561.1,245.4,218.4,484.2,221.9,594.8,641.5,383.6,76.4,416.7,669.7,275.5,295.9,584.0,445.9,494.4,460.8,879.6,414.5,598.1,830.7,92.7,197.7,465.5,605.4,821.4,97.3,595.5,153.5,263.2,449.0,404.5
UA,593.9,340.5,427.1,556.9,391.3,310.9,386.8,402.2,129.9,226.1,636.6,454.2,556.6,253.9,554.9,235.7,517.6,403.0,202.9,358.4,315.7,369.1,382.1,308.9,339.4,151.5,306.5,640.9,571.4,228.2,327.7,363.8,310.2,29.9,381.3,220.8,370.9,251.5,200.2,341.3,367.7,236.5,454.4,411.8,493.3,529.6,316.5,569.6,281.0,165.9,625.8,353.0,499.5,382.2,300.9,525.7,555.6,493.7,107.0,294.8,394.2,478.2,514.0,419.9,484.4,268.2,348.3,507.2,313.5,317.5,526.1,566.2,410.8,486.2,234.7,117.4,493.8,360.3,196.4,491.1,1263.6,242.4,222.5,373.0,576.9,424.2,278.6,611.6,289.8,395.1,523.8,471.8,197.6,354.3,560.1,404.1,315.2,321.5,308.8,532.7,379.7,381.3,546.5,453.7,272.9,287.4,59.3,51.8,266.8,519.8,437.0,65.9,304.5,567.4,533.2,595.4,357.4,328.0,371.2,297.9,363.4,517.1,152.5,160.6,37.9,461.7,197.6,264.4,330.5,621.7,209.6,469.7,332.6,376.3,672.6,434.3,488.4,578.3,506.4,322.4,621.8,252.8,386.9,337.8,512.7,207.1,320.0,228.5,576.7,352.2,369.1,458.5,389.3,550.9,304.2,307.1,482.8,0.0,539.7,550.5,181.3,608.5,308.4,349.7,593.6,215.0,261.7,394.3,559.3,282.2,289.9,492.9,371.2,204.2,66.1,359.9,326.3,499.8,71.7,214.3,372.6,534.7,409.6,331.0,225.6,441.6,539.3,215.7,569.9,232.9,69.2,415.2
UD,345.3,464.1,226.0,73.2,505.1,424.7,403.0,244.1,510.0,370.2,476.4,723.0,308.0,367.7,15.1,554.7,372.5,291.3,534.8,374.6,429.5,431.9,275.2,577.7,463.0,588.0,638.0,470.1,322.8,560.1,659.2,430.1,467.6,498.5,651.1,552.3,387.1,497.5,531.7,455.1,637.5,505.3,205.8,535.4,278.1,528.8,648.4,330.5,404.6,497.4,424.0,684.5,163.6,713.7,632.8,447.7,15.8,359.9,487.1,418.4,557.6,411.9,454.2,436.1,298.1,600.1,462.1,150.5,582.3,649.4,466.3,404.5,742.7,818.1,566.6,581.7,763.6,692.2,527.9,217.7,1537.5,574.3,373.8,496.6,472.4,755.4,610.1,363.0,621.7,727.0,449.9,223.2,497.6,686.2,311.5,200.6,647.1,435.3,640.7,439.5,648.5,713.2,442.0,465.1,542.7,618.9,501.3,576.8,536.6,796.0,560.6,494.7,636.4,83.7,284.6,346.8,446.3,659.5,702.7,629.4,633.2,798.7,588.7,489.5,562.9,721.4,453.1,595.9,444.3,373.1,541.1,60.7,664.5,645.1,134.2,557.9,802.9,329.7,494.9,653.9,464.8,522.6,403.1,446.4,844.6,539.0,651.9,367.8,36.9,475.8,458.0,145.9,721.2,313.2,604.2,430.7,234.2,524.9,0.0,420.5,469.4,479.7,352.7,618.5,456.2,546.9,593.6,517.9,304.6,551.0,559.7,509.8,430.2,504.2,502.3,628.7,595.1,831.7,470.9,537.3,704.5,286.1,297.9,599.8,557.5,773.5,290.7,547.6,387.8,363.4,505.4,538.8
UG,288.6,294.1,254.9,359.9,593.8,513.4,317.3,280.7,647.3,458.9,86.0,597.5,251.3,456.4,447.6,664.3,282.4,380.0,631.5,336.5,518.2,289.7,329.8,452.2,216.4,580.4,635.6,178.8,162.7,656.8,656.8,284.4,342.1,490.9,809.9,549.9,348.3,372.0,529.3,543.8,796.3,379.8,217.4,365.4,273.6,108.2,745.1,275.7,249.9,495.0,60.5,575.1,259.8,544.4,729.5,27.1,448.3,361.2,624.4,236.3,137.0,259.7,33.6,345.3,432.0,696.8,550.8,272.9,456.8,746.1,45.7,15.6,839.4,914.8,663.3,634.8,922.4,788.9,525.5,251.4,1116.9,671.0,462.5,158.1,109.4,852.1,607.7,313.2,718.4,823.7,29.3,199.5,626.2,782.9,263.7,351.7,743.8,524.0,737.4,18.9,523.0,809.9,129.3,211.8,701.5,616.5,576.7,569.2,695.4,948.4,390.6,583.3,733.1,349.7,133.1,233.3,278.0,600.1,680.9,627.0,792.0,945.7,581.1,589.2,555.3,890.3,626.2,593.5,533.0,323.3,538.7,457.1,761.2,519.6,565.3,387.9,917.0,276.8,74.3,651.5,101.3,681.4,308.5,258.4,941.3,635.7,748.6,456.5,469.4,179.0,289.7,341.6,817.9,155.6,732.8,260.7,188.8,517.3,432.4,0.0,609.9,116.2,286.5,493.0,92.7,643.6,690.3,347.9,164.0,425.5,718.5,89.2,291.8,632.8,494.7,503.2,469.6,928.4,463.3,642.9,801.2,206.4,386.6,474.3,654.2,870.2,201.3,644.3,96.5,452.1,497.8,368.8
UH,730.9,429.1,515.7,458.8,479.9,399.5,475.4,490.8,165.3,314.7,725.2,542.8,693.6,342.5,456.8,85.2,606.2,491.6,65.3,447.0,404.3,457.7,470.7,397.5,428.0,84.1,395.1,729.5,708.4,90.6,416.3,452.4,398.8,246.5,199.9,309.4,459.5,340.1,288.8,429.9,186.3,325.1,591.4,500.4,663.7,618.2,178.9,716.1,369.6,254.5,714.4,441.6,549.2,470.8,163.3,614.3,457.5,582.3,142.4,383.4,482.8,566.8,602.6,508.5,573.0,130.6,436.9,536.1,402.1,179.9,614.7,654.8,273.2,348.6,97.1,237.0,312.4,222.7,285.0,603.3,1126.0,104.8,311.1,461.6,665.5,285.9,367.2,748.6,152.2,257.5,612.4,608.8,28.1,216.7,697.1,492.7,177.6,410.1,171.2,621.3,468.3,243.7,635.1,542.3,91.5,376.0,156.6,245.8,85.4,382.2,525.6,150.0,166.9,469.3,670.2,732.4,446.0,416.6,459.8,386.5,182.0,379.5,94.0,20.0,231.9,324.1,16.2,353.0,419.1,758.7,298.2,371.6,195.0,464.9,574.5,522.9,350.8,715.3,595.0,411.0,710.4,71.4,475.5,426.4,375.1,69.5,182.4,317.1,478.6,440.8,457.7,531.5,251.7,698.8,134.7,395.7,619.8,216.5,441.6,639.1,0.0,697.1,397.0,438.3,682.2,77.4,124.1,482.9,690.2,370.8,108.5,581.5,459.8,34.7,128.6,448.5,414.9,362.2,160.3,67.8,235.0,671.7,498.2,419.6,88.0,304.0,676.3,78.1,658.5,321.5,125.5,503.8
UJ,342.7,372.3,309.0,414.0,647.9,567.5,395.5,334.8,725.5,513.0,147.0,675.7,305.4,510.5,501.7,742.5,226.1,434.1,709.7,414.7,572.3,367.9,383.9,530.4,294.6,658.6,713.8,168.8,216.8,735.0,735.0,362.6,420.3,569.1,888.1,628.1,426.5,450.2,607.5,597.9,874.5,458.0,271.5,443.6,327.7,199.4,823.3,278.1,328.1,573.2,64.0,653.3,313.9,622.6,807.7,118.3,502.4,415.3,702.6,314.5,228.2,198.7,124.8,423.5,486.1,775.0,604.9,327.0,535.0,824.3,136.9,75.1,917.6,993.0,741.5,713.0,1000.6,867.1,603.7,305.5,1208.1,749.2,516.6,249.3,50.5,930.3,685.9,386.1,796.6,901.9,120.5,253.6,704.4,861.1,334.6,405.8,822.0,578.1,815.6,110.1,601.2,888.1,52.9,155.5,779.7,694.7,654.9,647.4,773.6,1026.6,468.8,661.5,811.3,403.8,187.2,287.4,356.2,678.3,772.1,705.2,870.2,1023.9,659.3,667.4,633.5,968.5,704.4,671.7,587.1,396.2,616.9,511.2,839.4,597.8,619.4,466.1,995.2,352.8,165.5,729.7,13.2,759.6,386.7,336.6,1019.5,713.9,826.8,510.6,523.5,257.2,367.9,395.7,896.1,209.7,811.0,338.9,242.9,595.5,486.5,91.1,688.1,0.0,364.7,571.2,67.2,721.8,768.5,426.1,218.1,503.7,796.7,180.4,370.0,711.0,572.9,581.4,547.8,1006.6,541.5,725.1,879.4,260.5,440.7,552.5,732.4,948.4,255.4,722.5,97.8,506.2,576.0,447.0
UO,302.9,111.3,136.1,303.5,451.3,370.9,78.3,138.2,420.0,307.9,434.0,370.2,265.6,313.9,391.2,437.0,330.1,237.5,404.2,49.9,375.7,107.2,73.6,224.9,110.2,353.1,408.3,427.7,280.4,429.5,429.5,105.4,114.8,263.6,582.6,322.6,62.4,144.7,302.0,401.3,569.0,152.5,163.4,182.6,184.8,300.4,517.8,288.1,51.8,267.7,381.6,347.8,203.4,317.1,502.2,296.5,391.9,185.2,397.1,65.6,165.0,249.0,284.8,111.4,289.5,469.5,408.3,216.5,229.5,518.8,296.9,362.1,612.1,687.5,436.0,407.5,695.1,561.6,298.2,200.1,1291.4,443.7,304.3,143.8,430.0,624.8,380.4,320.6,491.1,596.4,294.6,180.8,398.9,555.6,269.1,209.2,516.5,381.5,510.1,397.1,295.7,582.6,399.6,224.5,474.2,389.2,349.4,341.9,468.1,721.1,207.8,356.0,505.8,293.3,242.2,304.4,121.6,372.8,473.0,399.7,564.7,718.4,353.8,361.9,328.0,663.0,398.9,366.2,390.5,330.7,311.4,400.7,533.9,292.3,508.9,205.1,689.7,287.3,277.2,424.2,422.4,454.1,78.4,121.7,714.0,408.4,521.3,310.3,413.0,123.0,133.3,263.6,590.6,259.9,505.5,77.9,191.8,290.0,376.0,378.1,382.6,437.3,0.0,265.7,413.8,416.3,463.0,165.1,268.3,198.2,491.2,263.7,105.5,405.5,267.4,275.9,242.3,701.1,236.0,419.6,573.9,243.7,244.1,247.0,426.9,642.9,248.3,417.0,345.4,309.6,270.5,186.0
UQ,572.3,301.4,405.5,572.9,538.0,457.6,347.7,407.6,484.9,372.8,597.5,111.2,535.0,400.6,660.6,501.9,478.5,506.9,469.1,319.3,462.4,330.0,343.0,115.3,300.3,418.0,407.3,601.8,549.8,494.4,428.5,324.7,271.1,328.5,647.5,263.2,331.8,212.4,301.0,488.0,633.9,120.9,432.8,372.7,454.2,490.5,654.5,530.5,241.9,276.8,586.7,108.8,472.8,78.1,597.5,486.6,661.3,454.6,462.0,255.7,355.1,439.1,474.9,380.8,558.9,534.4,495.0,485.9,34.6,583.7,487.0,527.1,677.0,752.4,500.9,472.4,760.0,626.5,246.1,469.5,1402.7,508.6,369.2,333.9,537.8,689.7,379.4,590.0,556.0,661.3,484.7,450.2,463.8,650.9,538.5,478.6,611.8,468.2,575.0,493.6,29.9,647.5,507.4,414.6,539.1,388.2,414.3,406.8,533.0,786.0,397.9,420.9,570.7,562.7,511.6,573.8,318.3,133.8,335.5,398.7,629.6,783.3,418.7,426.8,392.9,727.9,463.8,365.2,477.2,600.1,232.8,641.8,598.8,53.3,778.3,395.2,754.6,556.7,467.3,286.7,582.7,519.0,347.8,298.7,778.9,473.3,586.2,375.2,682.4,313.1,330.0,533.0,655.5,529.3,570.4,268.0,461.2,354.9,645.4,511.4,447.5,569.4,269.3,0.0,554.5,481.2,583.4,355.2,537.7,75.2,556.1,453.8,332.1,470.4,332.3,36.9,22.7,766.0,300.9,484.5,669.2,513.1,513.5,18.2,491.8,707.8,517.7,481.9,530.8,379.6,335.4,376.1
UU,334.7,355.9,301.0,406.0,639.9,559.5,379.1,326.8,709.1,505.0,139.0,659.3,297.4,502.5,493.7,726.1,209.7,426.1,693.3,398.3,564.3,351.5,375.9,514.0,278.2,641.9,697.4,152.4,208.8,718.6,718.6,346.2,403.9,552.7,871.7,611.7,410.1,433.8,591.1,589.9,858.1,441.6,263.5,427.2,319.7,191.4,806.9,261.7,311.7,556.8,32.2,636.9,305.9,606.2,791.3,110.3,494.4,407.3,686.2,298.1,220.2,182.3,116.8,407.1,478.1,758.6,596.9,319.0,518.6,807.9,128.9,67.1,901.2,976.6,725.1,696.6,984.2,850.7,587.3,297.5,1200.1,732.8,508.6,241.3,16.7,913.9,669.5,369.7,780.2,885.5,112.5,245.6,688.0,844.7,318.2,397.8,805.6,570.1,799.2,102.1,584.8,871.7,36.5,139.1,763.3,678.3,638.5,631.0,757.2,1010.2,452.4,645.1,794.9,395.8,179.2,279.4,339.8,661.9,762.1,688.8,853.8,1007.5,642.9,651.0,617.1,952.1,688.0,655.3,579.1,379.8,600.5,503.2,823.0,581.4,611.4,449.7,978.8,336.4,157.5,713.3,76.8,743.2,370.3,320.2,1003.1,697.5,810.4,502.6,515.5,240.8,351.5,387.7,879.7,201.7,794.6,322.5,234.9,579.1,478.5,83.1,671.7,85.7,348.3,554.8,0.0,705.4,752.1,409.7,210.1,487.3,780.3,172.4,353.6,694.6,556.5,565.0,531.4,990.2,525.1,704.7,863.0,252.5,432.7,536.1,716.0,932.0,247.4,706.1,81.4,498.2,559.6,430.6
VJ,700.1,446.7,533.3,540.2,497.5,417.1,493.0,508.4,246.7,332.3,742.8,560.4,662.8,360.1,538.2,91.2,623.8,509.2,69.9,464.6,421.9,475.3,488.3,415.1,445.6,101.7,412.7,747.1,677.6,66.4,433.9,470.0,416.4,188.5,308.0,327.0,477.1,357.7,306.4,447.5,267.7,342.7,560.6,518.0,599.5,635.8,156.9,675.8,387.2,272.1,732.0,459.2,630.6,488.4,141.3,631.9,538.9,599.9,223.8,401.0,500.4,584.4,620.2,526.1,590.6,53.1,454.5,617.5,419.7,102.4,632.3,672.4,195.7,271.1,75.1,318.4,366.6,145.2,302.6,597.3,1104.0,27.3,328.7,479.2,683.1,208.4,384.8,717.8,74.7,180.0,630.0,578.0,124.5,194.7,666.3,510.3,155.6,427.7,93.7,638.9,485.9,166.2,652.7,559.9,172.9,393.6,238.0,266.8,166.8,304.7,543.2,231.4,144.9,550.7,639.4,701.6,463.6,434.2,477.4,404.1,263.4,302.0,111.6,60.6,252.9,246.6,97.6,370.6,436.7,727.9,315.8,453.0,117.5,482.5,655.9,540.5,273.3,684.5,612.6,428.6,728.0,152.8,493.1,444.0,297.6,82.2,104.9,334.7,560.0,458.4,475.3,564.7,174.2,657.1,160.5,413.3,589.0,214.9,523.0,656.7,81.3,714.7,414.6,455.9,699.8,0.0,102.1,500.5,665.5,388.4,189.9,599.1,477.4,116.2,146.2,466.1,432.5,284.7,177.9,78.3,213.0,640.9,515.8,437.2,10.5,226.5,645.5,58.7,676.1,339.1,143.1,521.4
VL,741.9,488.5,575.1,582.0,539.3,458.9,534.8,550.2,288.5,374.1,784.6,602.2,704.6,401.9,580.0,177.5,665.6,551.0,121.9,506.4,463.7,517.1,530.1,456.9,487.4,143.5,275.3,788.9,719.4,147.2,296.5,511.8,458.2,230.3,323.1,320.2,518.9,399.5,300.2,489.3,309.5,384.5,602.4,559.8,641.3,677.6,70.0,717.6,429.0,313.9,773.8,501.0,672.4,530.2,38.1,673.7,580.7,641.7,265.6,442.8,542.2,626.2,662.0,567.9,632.4,168.2,496.3,659.3,461.5,217.5,674.1,714.2,310.8,386.2,27.2,360.2,435.6,260.3,344.4,639.1,1000.8,142.4,370.5,521.0,724.9,323.5,314.6,759.6,189.8,295.1,671.8,619.8,139.4,91.5,708.1,552.1,52.4,469.5,208.8,680.7,527.7,281.3,694.5,601.7,214.7,323.4,279.8,308.6,208.6,419.8,585.0,273.2,130.4,592.5,681.2,743.4,505.4,476.0,519.2,333.9,305.2,417.1,153.4,102.4,294.7,361.7,139.4,235.5,478.5,769.7,357.6,494.8,232.6,524.3,697.7,582.3,388.4,726.3,654.4,470.4,769.8,194.6,534.9,485.8,412.7,107.1,220.0,376.5,601.8,500.2,517.1,606.5,289.3,698.9,246.0,455.1,630.8,256.7,564.8,698.5,123.1,756.5,456.4,497.7,741.6,115.0,0.0,542.3,707.3,430.2,231.7,640.9,519.2,146.0,188.0,507.9,474.3,399.8,219.7,160.1,109.8,682.7,557.6,479.0,125.6,341.6,687.3,134.7,717.9,380.9,184.9,563.2
VQ,462.6,53.7,295.8,463.2,573.5,493.1,203.4,297.9,520.4,408.3,443.3,470.6,425.3,436.1,550.9,537.4,324.3,397.2,504.6,209.6,497.9,175.8,233.3,325.3,146.1,453.2,508.7,447.6,440.1,529.9,529.9,170.5,215.2,364.0,683.0,423.0,222.1,245.1,402.4,523.5,669.4,252.9,323.1,17.4,344.5,336.3,618.2,376.3,123.0,368.1,432.5,448.2,363.1,417.5,602.6,332.4,551.6,344.9,497.5,101.5,200.9,284.9,320.7,231.4,449.2,569.9,530.5,376.2,329.6,619.2,332.8,372.9,712.5,787.9,536.4,507.9,795.5,662.0,398.6,359.8,1327.3,544.1,404.7,179.7,383.6,725.9,480.8,480.3,591.5,696.8,330.5,340.5,499.3,656.0,428.8,368.9,616.9,503.7,610.5,339.4,396.1,683.0,353.2,260.4,574.6,489.6,449.8,442.3,568.5,821.5,42.6,456.4,606.2,453.0,401.9,447.8,164.1,473.2,573.4,500.1,665.1,818.8,454.2,462.3,428.4,763.4,499.3,466.6,512.7,490.4,411.8,560.4,634.3,392.7,668.6,39.9,790.1,447.0,313.1,524.6,428.5,554.5,194.6,144.5,814.4,508.8,621.7,410.7,572.7,158.9,175.8,423.3,691.0,419.6,605.9,87.1,351.5,390.4,535.7,357.2,483.0,415.2,159.6,366.1,400.3,516.7,563.4,0.0,428.0,298.6,591.6,299.6,177.9,505.9,367.8,376.3,342.7,801.5,336.4,516.0,674.3,403.4,403.8,347.4,527.3,743.3,408.0,517.4,376.6,415.1,370.9,20.8
VY,195.3,392.0,128.2,233.2,467.1,386.7,330.9,154.0,660.7,332.2,223.0,650.9,158.0,329.7,320.9,677.7,236.8,253.3,644.9,302.5,391.5,359.8,203.1,505.6,383.6,593.8,631.0,216.7,69.4,670.2,652.2,358.0,395.5,504.3,823.3,545.3,315.0,425.4,524.7,417.1,809.7,433.2,90.7,463.3,146.9,275.4,758.5,194.8,332.5,490.4,170.6,628.5,133.1,597.8,821.2,194.3,321.6,234.5,637.8,346.3,304.2,276.2,200.8,364.0,305.3,710.2,424.1,146.2,510.2,759.5,212.9,151.1,852.8,928.2,676.7,648.2,935.8,802.3,520.9,124.7,1284.1,684.4,335.8,325.3,219.0,865.5,603.1,219.9,731.8,837.1,196.5,72.8,639.6,874.6,179.5,225.0,835.5,397.3,750.8,186.1,576.4,823.3,188.6,249.7,714.9,611.9,590.1,582.6,708.8,961.8,488.5,596.7,746.5,223.0,31.2,140.0,374.2,652.5,695.7,622.4,805.4,959.1,594.5,602.6,568.7,903.7,639.6,588.9,406.3,230.0,534.1,330.4,774.6,573.0,438.6,485.8,930.4,183.5,241.5,646.9,211.4,694.8,331.0,374.3,954.7,649.1,762.0,329.8,342.7,346.2,385.9,214.9,831.3,8.5,746.2,358.6,62.1,530.7,305.7,167.1,623.3,226.3,280.6,546.4,202.8,657.0,703.7,445.8,0.0,478.9,731.9,256.4,358.1,646.2,508.1,556.6,523.0,941.8,476.7,660.3,892.9,113.1,259.9,527.7,667.6,883.6,108.0,657.7,134.4,325.4,511.2,466.7
WK,497.0,226.1,330.2,497.6,462.7,382.3,272.4,332.3,409.6,297.5,522.2,171.9,459.7,325.3,585.3,426.6,403.2,431.6,393.8,244.0,387.1,254.7,267.7,80.3,225.0,342.7,448.0,526.5,474.5,419.1,469.2,249.4,195.8,253.2,572.2,303.9,256.5,137.1,341.7,412.7,558.6,45.6,357.5,297.4,378.9,415.2,507.4,455.2,166.6,317.5,511.4,149.5,397.5,118.8,491.8,411.3,586.0,379.3,386.7,180.4,279.8,363.8,399.6,305.5,483.6,459.1,419.7,410.6,31.2,508.4,411.7,451.8,601.7,677.1,425.6,397.1,684.7,551.2,286.8,394.2,1406.2,433.3,293.9,258.6,462.5,614.4,420.1,514.7,480.7,586.0,409.4,374.9,388.5,545.2,463.2,403.3,506.1,392.9,499.7,418.3,97.4,572.2,432.1,339.3,463.8,428.9,339.0,331.5,457.7,710.7,322.6,345.6,495.4,487.4,436.3,498.5,243.0,174.5,376.2,439.4,554.3,708.0,343.4,351.5,317.6,652.6,388.5,405.9,401.9,524.8,273.5,566.5,523.5,94.0,703.0,319.9,679.3,481.4,392.0,327.4,507.4,443.7,272.5,223.4,703.6,398.0,510.9,299.9,607.1,237.8,254.7,457.7,580.2,454.0,495.1,192.7,385.9,279.6,570.1,436.1,372.2,494.1,194.0,67.4,479.2,405.9,452.6,279.9,462.4,0.0,480.8,378.5,256.8,395.1,257.0,77.6,44.0,690.7,225.6,409.2,563.5,437.8,438.2,48.7,416.5,632.5,442.4,406.6,455.5,304.3,260.1,300.8
