from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
KG,129.1,381.1,106.9,206.4,379.0,308.8,142.7,250.5,198.4,446.2,469.2,122.8,29.3,561.0,260.2,254.4,245.3,155.8,466.7,250.8,359.6,534.7,42.3,353.7,405.8,431.3,138.5,85.1,278.1,386.6,67.7,197.0,383.0,393.9,295.5,394.2,356.0,194.1,3681.2,427.4,237.1,126.3,184.1,236.7,88.8,378.5,320.6,294.8,414.7,168.4,256.6,0.0,165.7,375.6,257.1,191.1,304.6,124.9,150.8,149.9,117.9,118.7,32.6,470.8,168.4,154.7,286.2,97.1,268.6,271.9,79.6,87.1,102.1,339.0,545.4,235.5,256.8,255.1,155.9,141.9,364.1,258.0,355.5,274.8,413.2,99.1,38.5,288.4,368.1,76.9,134.2,604.4,164.3,245.3,362.8,311.3,547.3,321.3,16.1,171.6,470.6,318.8,253.0,166.0,224.3,323.1,480.8,430.4,211.9,407.4,162.4,254.6,299.7,352.3,317.6,645.8,302.9,112.7,126.6,237.5,284.9,338.0,271.8,180.0,150.7,438.6,284.2
KN,271.9,405.2,249.7,222.5,266.5,346.4,285.5,393.3,249.1,463.6,303.4,76.1,172.1,423.6,310.9,298.4,388.1,271.8,490.8,393.6,193.8,449.9,185.1,496.5,421.9,265.5,281.3,227.9,328.8,220.8,210.5,234.6,217.2,397.7,129.7,410.3,464.3,210.2,3515.4,444.8,379.9,262.4,326.9,372.8,73.3,391.1,353.2,332.4,438.8,311.2,301.2,142.7,0.0,410.5,199.7,333.9,342.2,261.0,266.8,265.9,251.1,261.5,175.4,305.0,281.6,156.6,289.3,131.9,372.0,322.6,82.1,229.9,139.7,173.2,477.1,321.9,294.4,397.9,292.0,284.0,198.3,295.6,379.6,312.4,247.4,241.9,181.3,321.0,385.5,213.0,277.0,438.6,150.1,282.9,200.2,343.9,381.5,155.5,158.9,38.6,486.7,153.0,303.7,310.6,367.1,328.3,504.4,446.5,249.5,241.6,213.1,233.4,337.3,200.5,355.2,564.1,137.1,248.8,266.4,380.3,322.5,238.5,414.6,322.8,13.5,272.8,151.2
KS,322.4,144.2,409.1,421.6,142.1,185.3,416.8,285.4,216.5,202.6,256.8,356.0,358.3,324.1,196.3,170.5,281.0,327.3,229.8,350.7,295.5,297.8,328.2,388.6,527.2,498.5,350.5,387.5,151.1,453.8,356.4,253.8,450.2,503.0,287.1,515.6,149.3,409.3,3474.5,159.1,301.4,439.9,342.6,301.3,322.0,169.7,144.8,279.5,177.8,330.3,235.6,336.8,398.9,0.0,367.2,336.8,228.7,411.8,332.0,332.8,336.3,420.9,319.4,352.5,302.1,387.9,209.0,266.4,164.7,194.7,312.8,397.6,258.8,327.7,308.5,231.6,232.2,271.0,481.4,328.4,208.0,350.8,118.6,221.2,162.0,459.3,313.9,177.0,26.5,372.6,383.9,375.3,255.6,251.5,433.2,154.1,494.8,347.7,346.2,404.8,592.0,266.3,109.6,393.0,351.9,159.3,243.4,551.8,238.9,474.6,211.2,364.7,284.4,433.5,241.7,408.9,429.5,459.7,436.0,288.5,254.0,244.4,293.8,380.8,383.9,505.8,517.4
KV,231.6,357.9,281.9,304.4,355.8,332.8,346.9,385.3,235.5,416.3,462.3,185.1,267.5,582.5,336.8,324.3,380.9,258.2,443.5,427.7,352.7,511.5,237.4,488.5,503.8,424.4,310.0,296.7,354.7,379.7,257.6,221.0,376.1,479.6,288.6,492.2,434.7,292.1,3674.3,397.5,352.1,323.8,342.3,401.2,204.8,377.5,397.2,318.8,391.5,344.2,287.6,241.1,228.0,363.2,0.0,336.5,328.6,295.1,253.2,252.3,237.5,268.8,228.6,463.9,268.0,260.1,362.8,149.2,263.3,348.5,195.6,264.0,141.6,332.1,522.2,213.2,280.8,370.9,360.8,284.2,357.2,282.0,332.3,298.8,406.3,310.7,223.1,365.0,338.2,281.8,293.4,597.5,119.3,269.3,359.1,387.9,540.4,314.4,255.4,233.9,568.6,311.9,329.6,312.3,401.2,219.6,457.1,528.4,235.9,400.5,279.1,171.2,323.7,359.4,341.6,622.6,296.0,317.6,335.2,388.4,308.9,129.8,393.7,300.1,213.0,431.7,346.5
KZ,188.2,349.9,111.8,376.7,347.8,170.5,94.1,119.2,257.5,408.3,462.5,293.1,194.9,464.2,165.3,177.4,80.0,157.3,435.5,132.3,529.9,490.5,179.6,222.4,576.1,601.6,114.8,170.1,206.7,556.9,119.7,154.4,553.3,551.9,465.8,564.5,235.6,364.4,3575.9,389.5,59.5,117.2,5.7,111.5,259.1,215.2,203.2,103.7,383.5,33.0,151.2,170.2,336.0,361.2,339.9,0.0,147.4,114.5,161.9,161.0,180.1,123.6,152.8,558.2,103.8,325.0,139.3,264.6,230.7,205.9,249.9,158.8,272.4,509.3,514.2,300.0,83.7,89.8,158.7,130.1,413.7,268.9,324.3,162.4,367.7,163.9,147.3,171.0,330.2,168.3,86.6,479.2,228.3,164.1,536.3,193.9,578.7,491.6,187.6,341.9,640.9,489.1,225.8,101.2,89.7,288.9,449.1,600.7,150.6,577.7,221.5,337.4,108.6,522.6,132.7,604.7,473.2,137.0,113.3,72.2,113.3,397.1,106.5,105.2,321.0,608.9,454.5
LD,256.7,347.6,180.3,366.6,345.5,180.5,183.8,56.6,229.6,406.0,460.2,301.0,269.3,354.5,163.0,175.1,52.2,235.4,433.2,121.9,440.0,380.8,248.1,159.8,566.0,611.3,183.3,244.5,204.4,581.8,188.2,126.7,563.0,547.7,435.4,554.4,245.6,354.3,3466.2,346.7,72.6,206.9,113.8,72.5,267.0,225.2,200.9,119.4,381.2,101.5,148.9,245.7,343.9,346.1,312.2,108.0,0.0,183.0,230.4,229.5,248.6,192.1,221.3,555.9,199.5,332.9,137.0,208.7,228.4,203.6,257.8,227.3,203.8,433.2,408.0,272.1,72.1,42.2,258.9,214.6,411.4,223.7,322.0,160.1,365.4,230.5,215.8,168.7,327.9,250.2,155.1,369.5,200.6,117.0,561.2,191.6,469.0,499.5,256.1,349.8,630.8,411.7,223.5,169.7,123.1,286.6,440.6,590.6,111.8,570.0,193.6,309.7,124.3,512.5,12.9,495.0,481.1,223.5,196.8,59.7,129.0,369.2,65.0,181.9,328.9,603.6,462.4
MF,133.2,385.2,71.1,336.1,383.1,227.1,51.4,171.8,202.5,443.6,497.8,252.5,95.0,565.1,196.0,251.8,166.6,124.7,470.8,172.1,489.3,538.8,114.0,275.0,535.5,561.0,41.8,76.7,237.4,516.3,64.7,152.9,512.7,517.2,425.2,523.9,292.2,323.8,3628.5,424.8,158.4,28.3,105.4,151.3,218.5,271.8,233.9,202.6,418.8,89.7,181.9,136.6,295.4,379.7,292.4,112.4,222.9,0.0,119.7,118.8,125.1,82.9,97.8,600.5,78.7,284.4,170.0,224.0,266.0,276.0,209.3,88.7,231.8,468.7,549.5,239.6,175.1,176.4,160.0,74.5,449.0,213.9,359.6,193.1,403.0,62.7,92.3,201.7,365.5,67.1,55.5,531.8,180.8,163.6,492.5,224.6,631.3,451.0,108.9,301.3,600.3,448.5,257.1,89.1,145.6,327.2,478.2,560.1,130.2,537.1,166.5,289.9,207.5,482.0,182.3,649.9,432.6,116.8,134.4,158.8,212.2,342.1,193.1,109.4,280.4,568.3,413.9
MI,153.0,325.7,61.4,280.0,323.6,196.5,148.9,249.0,143.0,384.1,438.3,257.9,165.8,505.6,165.4,177.5,244.6,5.0,411.3,247.2,494.7,479.3,144.4,352.2,479.4,524.7,89.5,129.5,206.8,495.2,84.5,86.1,476.4,455.2,430.6,467.8,261.6,267.7,3604.7,365.3,199.1,125.8,166.2,226.4,223.9,241.2,203.3,182.5,359.3,164.8,151.3,135.0,300.8,320.2,225.6,173.2,192.3,114.6,0.0,0.8,46.4,48.3,117.6,534.0,79.1,289.8,139.4,124.8,206.5,216.5,214.7,107.7,117.2,474.1,490.0,185.5,144.5,234.6,212.8,63.7,389.5,147.1,300.1,162.5,343.5,115.5,112.1,171.1,306.0,137.9,104.5,508.0,114.0,133.0,474.6,194.0,607.5,456.4,152.4,306.7,544.2,453.9,197.6,123.4,220.7,267.7,424.9,504.0,99.6,483.4,107.0,223.1,187.4,425.9,205.3,590.4,438.0,169.6,187.2,245.5,172.6,282.6,206.8,111.2,285.8,517.0,419.3
MJ,152.2,324.9,60.6,279.2,322.8,197.1,148.1,249.6,142.2,383.3,437.5,257.1,165.0,504.8,166.0,178.1,245.2,5.8,410.5,246.4,493.9,478.5,143.6,352.8,478.6,523.9,88.7,128.7,207.4,494.4,83.7,85.3,475.6,454.4,429.8,467.0,262.2,266.9,3605.3,364.5,200.0,125.0,167.1,225.6,223.1,241.8,203.9,183.1,358.5,164.0,151.9,134.2,300.0,319.4,224.8,174.1,192.9,113.8,0.8,0.0,45.6,47.5,116.8,533.2,80.0,289.0,140.0,124.0,205.7,215.7,213.9,106.9,116.4,473.3,489.2,184.7,145.1,235.2,212.0,62.9,388.7,146.3,299.3,163.1,342.7,114.7,111.3,171.7,305.2,137.1,105.4,508.6,113.2,133.6,473.8,194.6,608.1,455.6,151.6,305.9,543.4,453.1,196.8,124.3,219.9,266.9,424.1,503.2,100.2,482.6,106.2,222.3,188.0,425.1,205.9,589.6,437.2,168.8,186.4,246.4,173.2,281.8,207.7,112.1,285.0,516.2,418.5
MM,111.5,363.5,78.2,287.4,361.4,192.9,161.2,257.8,180.8,379.1,476.1,216.4,124.1,543.4,174.2,173.9,253.4,54.5,449.1,245.8,453.2,517.1,102.9,361.0,486.8,524.9,106.3,146.3,215.6,480.2,71.9,93.5,476.6,474.9,389.1,475.2,272.5,275.1,3613.5,360.3,224.6,138.1,206.4,225.0,182.4,250.0,212.1,191.3,397.1,163.4,160.1,100.5,259.3,358.0,233.0,209.0,201.1,113.2,49.5,48.6,0.0,65.1,76.1,564.4,107.7,248.3,148.2,129.5,201.5,254.3,173.2,64.1,112.2,432.6,527.8,217.9,153.3,243.4,217.2,81.2,384.5,154.5,337.9,171.3,381.3,132.3,70.6,179.9,301.0,112.9,149.7,504.4,121.4,129.4,456.4,202.8,640.9,414.9,110.9,265.2,539.2,412.4,235.4,152.4,219.3,305.5,456.5,499.0,108.4,490.8,144.8,230.5,196.2,433.3,201.7,628.2,396.5,186.4,207.0,260.9,181.4,320.4,266.2,138.4,244.3,524.4,377.8
MU,111.3,363.3,13.0,299.8,361.2,213.4,100.5,198.5,180.6,421.7,475.9,216.2,117.4,543.2,182.3,229.9,193.3,43.2,448.9,198.8,453.0,516.9,102.7,301.7,499.2,524.7,48.2,81.1,223.7,480.0,42.8,111.6,476.4,475.0,388.9,487.6,278.5,287.5,3621.6,402.9,168.2,77.4,148.3,178.0,182.2,258.1,220.2,186.6,396.9,116.4,168.2,93.3,259.1,357.8,251.1,152.6,209.2,66.2,38.2,37.3,71.9,0.0,75.9,564.2,49.6,248.1,156.3,187.7,244.1,254.1,173.0,81.9,142.7,432.4,527.6,223.1,161.4,203.1,164.4,22.4,427.1,172.6,337.7,179.4,381.1,67.1,70.4,188.0,343.6,89.5,91.6,594.4,139.5,149.9,459.4,210.9,640.7,414.7,110.7,265.0,564.0,412.2,235.2,92.5,172.3,305.3,462.5,523.8,116.5,500.8,144.6,248.6,191.5,445.7,222.2,628.0,396.3,121.2,138.8,185.5,189.5,320.2,175.9,80.3,244.1,532.0,377.6
NF,74.4,326.4,74.2,223.8,324.3,255.9,137.0,217.8,143.7,384.8,439.0,140.2,47.9,506.3,205.5,193.0,212.6,123.1,412.0,218.1,377.0,480.0,45.8,321.0,423.2,448.7,105.8,105.1,223.4,404.0,35.0,144.1,400.4,399.0,312.9,411.6,303.4,211.5,3698.6,366.0,204.4,113.9,151.4,197.3,106.2,323.8,265.9,248.6,360.0,135.7,210.7,17.3,183.1,320.9,274.5,158.4,251.7,85.5,118.1,117.2,95.7,86.0,0.0,488.2,135.7,172.1,231.5,111.7,207.2,217.2,97.0,54.4,119.5,356.4,490.7,186.2,203.9,222.4,169.2,108.5,381.5,205.1,300.8,221.9,344.2,104.4,5.8,233.7,306.7,90.2,101.5,557.5,188.7,192.4,383.4,256.6,564.7,338.7,34.7,189.0,488.0,336.2,198.3,135.1,191.6,268.4,425.6,447.8,159.0,424.8,107.7,272.0,253.5,369.7,228.3,591.1,320.3,126.0,143.6,204.8,232.0,283.3,239.1,147.3,168.1,456.0,301.6
NH,507.3,342.6,535.9,530.7,203.9,467.4,593.7,537.8,401.4,401.0,240.8,384.3,480.3,406.8,394.3,381.8,533.4,512.2,428.2,603.1,165.4,433.1,493.3,641.0,397.1,368.4,561.8,536.1,412.2,323.7,511.6,465.1,320.1,372.9,157.0,385.5,401.7,518.4,3498.6,382.2,553.8,570.6,595.0,553.7,381.5,422.1,454.7,531.9,376.2,582.7,452.5,450.9,308.1,347.9,476.8,589.2,481.1,569.2,507.2,506.3,491.5,522.8,483.6,0.0,513.4,464.8,420.3,451.3,320.8,406.0,390.3,538.1,443.7,197.6,460.3,416.5,484.6,523.4,600.2,538.2,135.7,562.1,317.0,463.7,184.8,550.1,489.5,422.5,322.9,521.2,538.8,421.8,440.5,529.5,303.1,445.4,364.7,217.6,467.1,346.8,461.9,136.2,387.1,557.7,604.3,334.4,441.8,421.7,450.2,344.5,396.1,549.6,536.8,303.4,494.1,547.3,299.4,557.0,574.6,540.9,536.1,419.5,546.2,545.5,321.7,375.7,459.4
NR,170.9,317.2,72.6,310.5,315.1,163.7,145.2,216.2,173.5,375.6,429.8,275.8,177.0,497.1,132.6,144.7,185.7,75.7,402.8,207.6,512.6,470.8,162.3,319.4,509.9,555.2,48.3,140.7,174.0,525.7,102.4,70.6,506.9,485.7,448.5,498.3,228.8,298.2,3571.9,356.8,118.5,122.1,98.6,186.8,241.8,208.4,170.5,136.9,350.8,110.6,118.5,152.9,318.7,315.7,256.1,102.9,159.5,93.7,70.7,69.8,104.4,59.5,135.5,525.5,0.0,307.7,106.6,155.3,198.0,173.2,232.6,141.5,147.7,492.0,481.5,216.0,111.7,195.5,224.0,26.2,381.0,205.1,291.6,129.7,335.0,126.7,130.0,138.3,297.5,149.1,41.9,475.2,144.5,100.2,505.1,161.2,574.7,474.3,170.3,324.6,574.7,471.8,193.1,42.8,181.1,256.2,416.4,534.5,66.8,513.9,137.5,253.6,141.8,456.4,172.5,581.9,455.9,180.8,190.9,177.9,139.8,313.1,126.2,30.6,303.7,547.5,437.2
NU,259.8,419.7,237.6,206.4,383.8,334.3,273.4,381.2,237.0,478.1,420.7,129.6,160.0,540.9,298.8,286.3,376.0,259.7,505.3,381.5,311.1,567.2,173.0,484.4,405.8,451.1,269.2,215.8,316.7,421.6,198.4,222.5,402.8,381.6,247.0,394.2,399.4,194.1,3632.7,459.3,367.8,250.3,314.8,360.7,126.8,379.0,341.1,320.3,453.3,299.1,289.1,130.6,117.2,414.2,266.9,321.8,330.1,248.9,254.7,253.8,239.0,249.4,163.3,422.3,269.5,0.0,277.2,119.8,300.5,310.5,89.4,217.8,127.6,290.5,594.4,279.5,282.3,385.8,279.9,271.9,315.6,283.5,394.1,300.3,364.7,229.8,169.2,308.9,400.0,200.9,264.9,555.9,181.1,270.8,401.0,331.8,498.8,272.8,146.8,123.1,470.6,270.3,291.6,298.5,355.0,445.6,518.9,430.4,237.4,409.8,201.0,264.4,325.2,352.3,343.1,681.4,254.4,236.7,254.3,368.2,310.4,355.8,402.5,310.7,102.2,443.4,235.7
NV,211.8,210.5,165.7,284.6,208.4,116.4,204.6,184.6,147.6,268.9,323.1,219.0,229.5,390.4,25.9,38.0,180.2,118.2,296.1,249.9,361.8,364.1,217.6,287.8,484.0,529.3,141.4,233.8,67.3,499.8,147.3,44.7,481.0,459.8,391.7,472.4,151.8,272.3,3540.3,250.1,151.4,213.5,141.6,200.5,185.0,131.4,63.8,118.1,244.1,143.5,32.1,197.8,261.9,209.0,230.2,135.8,127.9,186.8,122.9,123.7,127.2,152.6,180.4,418.8,93.0,250.9,0.0,129.4,91.3,66.5,175.8,188.5,121.8,394.0,374.8,158.2,80.1,170.2,269.2,119.3,274.3,141.7,184.9,43.3,228.3,219.8,174.9,31.6,190.8,201.6,118.4,441.6,118.6,68.6,479.2,54.5,561.1,417.5,215.2,267.8,548.8,332.6,86.4,137.3,200.2,149.5,309.7,508.6,29.8,488.0,111.6,227.7,123.0,430.5,140.9,475.2,399.1,247.5,223.8,187.7,185.1,234.6,193.0,125.1,246.9,521.6,380.4
NY,104.8,299.8,163.5,155.1,297.7,211.6,227.5,266.9,117.1,355.4,435.9,89.5,140.7,479.7,178.9,163.6,262.5,139.8,385.4,300.9,326.3,453.4,110.6,367.3,354.5,399.8,191.6,169.9,196.8,370.3,117.8,102.6,351.5,342.6,262.2,342.9,281.6,142.8,3647.9,336.6,233.7,201.6,223.9,280.1,55.5,259.1,218.4,200.4,333.4,225.8,169.2,126.2,132.4,294.3,151.6,218.1,210.2,168.3,134.8,133.9,108.1,150.4,101.8,437.5,149.6,121.4,157.3,0.0,177.8,190.6,46.3,137.2,5.0,305.7,464.1,154.2,162.4,252.5,234.0,166.5,330.8,163.6,274.2,180.4,317.6,183.9,96.3,189.0,280.1,152.2,175.0,571.1,37.2,148.1,346.5,211.9,514.0,288.0,128.6,138.3,419.3,285.5,171.7,195.7,274.4,241.8,392.8,379.1,117.5,358.5,81.1,149.1,205.3,301.0,220.4,564.5,269.6,188.0,211.4,270.0,190.5,281.5,272.5,181.7,120.1,392.1,250.9
NZ,186.4,119.1,215.0,285.6,117.0,186.4,280.0,314.3,80.5,177.5,231.7,220.0,222.3,299.0,73.4,60.9,309.9,191.3,204.7,379.6,270.4,272.7,192.2,417.5,485.0,473.4,240.9,251.5,91.3,428.7,190.7,144.2,425.1,473.1,262.0,473.4,176.1,273.3,3496.7,158.7,330.3,256.9,241.1,330.2,186.0,198.6,133.8,217.6,152.7,243.0,131.6,200.8,262.9,124.4,231.2,235.3,257.6,240.3,186.3,185.4,170.6,201.9,183.4,327.4,192.5,251.9,99.4,130.4,0.0,85.1,176.8,231.9,122.8,302.6,283.4,90.2,179.6,299.9,315.6,217.3,182.9,241.2,93.5,142.8,136.9,264.6,177.9,101.6,99.4,236.6,217.9,350.2,119.6,168.1,408.1,124.5,469.7,322.6,210.2,268.8,549.8,241.2,66.2,236.8,299.7,58.1,212.1,509.6,129.3,449.5,75.2,228.7,222.5,408.4,270.6,383.8,400.1,272.4,290.0,317.4,255.1,143.2,322.7,224.6,247.9,480.7,381.4
OD,268.8,206.6,222.7,341.6,204.5,143.9,261.6,241.6,204.6,265.0,319.2,276.0,286.5,386.5,30.9,34.1,237.2,175.2,292.2,306.9,357.9,360.2,274.6,344.8,541.0,560.9,198.4,290.8,63.4,516.2,204.3,101.7,512.6,516.8,349.5,529.4,179.3,329.3,3597.3,246.2,208.4,270.5,198.6,257.5,242.0,158.9,91.3,175.1,240.2,200.5,89.1,254.8,318.9,205.1,287.2,192.8,184.9,243.8,179.9,180.7,184.2,209.6,237.4,414.9,150.0,307.9,56.9,186.4,87.4,0.0,232.8,245.5,178.8,390.1,370.9,154.3,137.1,227.2,326.2,176.3,270.4,198.7,181.0,100.3,224.4,276.8,231.9,59.1,186.9,258.6,175.4,437.7,175.6,125.6,495.6,82.0,557.2,410.1,272.2,324.8,605.8,328.7,82.5,194.3,257.2,145.6,305.8,565.6,86.8,545.0,168.6,284.7,180.0,487.5,197.9,471.3,456.1,304.5,280.8,244.7,212.6,230.7,250.0,182.1,303.9,578.6,437.4
OF,189.7,349.6,167.5,140.3,352.6,264.2,203.3,311.1,166.9,408.0,389.5,43.1,89.9,509.7,228.7,216.2,305.9,189.6,435.2,311.4,279.9,536.0,102.9,414.3,339.7,385.0,199.1,145.7,246.6,306.9,128.3,152.4,336.7,315.5,215.8,328.1,329.3,128.0,3601.5,389.2,297.7,180.2,244.7,290.6,9.1,308.9,271.0,250.2,383.2,229.0,219.0,60.5,86.0,344.1,177.4,251.7,260.0,178.8,184.6,183.7,168.9,179.3,93.2,391.1,199.4,74.4,207.1,49.7,230.4,240.4,0.0,147.7,57.5,259.3,563.2,209.4,212.2,315.7,209.8,201.8,284.4,213.4,324.0,230.2,333.5,159.7,99.1,238.8,329.9,130.8,194.8,524.7,91.6,200.7,286.3,261.7,467.6,241.6,76.7,91.9,404.5,239.1,221.5,228.4,284.9,397.1,448.8,364.3,167.3,343.7,130.9,174.9,255.1,286.2,273.0,650.2,223.2,166.6,184.2,298.1,240.3,307.3,332.4,240.6,71.0,377.3,204.5
OI,96.8,348.8,67.2,285.3,346.7,253.2,108.3,210.8,166.1,407.2,461.4,201.7,76.6,528.7,227.9,215.4,205.6,102.4,434.4,211.1,438.5,502.4,95.6,314.0,484.7,510.2,98.8,106.9,245.8,465.5,28.0,141.4,461.9,460.5,374.4,473.1,325.8,273.0,3661.4,388.4,197.4,85.2,144.4,190.3,167.7,297.9,260.0,239.2,382.4,128.7,208.0,78.8,244.6,343.3,280.9,151.4,249.0,78.5,97.4,96.5,70.7,79.0,61.4,549.7,128.7,233.6,196.1,173.2,229.6,239.6,158.5,0.0,181.0,417.9,513.1,208.6,201.2,215.4,190.2,101.5,412.6,202.4,323.2,219.2,366.6,92.9,55.9,227.8,329.1,48.7,94.5,579.9,169.3,189.7,444.9,250.7,626.2,400.2,90.5,250.5,549.5,397.7,220.7,128.1,184.6,290.8,448.0,509.3,156.3,486.3,130.1,278.4,244.1,431.2,262.0,613.5,381.8,147.0,164.6,197.8,229.3,305.7,232.1,140.3,229.6,517.5,363.1
OJ,97.0,292.0,155.7,162.7,289.9,206.6,219.7,259.1,109.3,350.4,443.5,97.1,132.9,471.9,171.1,158.6,254.7,132.0,377.6,293.1,333.9,445.6,102.8,362.3,362.1,407.4,183.8,162.1,189.0,377.9,110.0,94.8,359.1,337.9,269.8,350.5,273.8,150.4,3655.5,331.6,225.9,196.6,216.1,272.3,63.1,251.3,213.4,192.6,325.6,218.0,161.4,118.4,140.0,286.5,143.8,210.3,202.4,160.5,127.0,126.1,100.3,142.6,94.0,445.1,141.8,129.0,149.5,4.9,172.8,182.8,53.9,129.4,0.0,313.3,456.3,146.4,154.6,244.7,226.2,158.7,338.4,155.8,266.4,172.6,309.8,176.1,88.5,181.2,272.3,147.2,167.2,578.7,32.2,143.1,354.1,204.1,521.6,295.6,120.8,145.9,426.9,293.1,163.9,186.1,266.6,234.0,385.0,386.7,109.7,366.1,73.3,141.3,197.5,308.6,215.4,556.7,277.2,183.0,200.6,262.2,182.7,273.7,267.5,173.9,125.0,399.7,258.5
ON,464.1,328.2,441.9,414.7,189.5,453.0,477.7,451.6,387.0,386.6,226.4,268.3,364.3,302.9,379.9,367.4,447.2,464.0,413.8,516.9,20.5,329.2,377.3,554.8,281.1,252.4,473.5,420.1,397.8,207.7,402.7,450.7,204.1,256.9,69.7,269.5,387.3,402.4,3394.7,378.1,467.6,454.6,508.8,467.5,265.5,407.7,440.3,445.7,361.8,496.5,438.1,334.9,192.1,333.5,360.8,503.0,394.9,453.2,459.0,458.1,443.3,453.7,367.6,228.0,499.0,348.8,405.9,324.1,306.4,391.6,274.3,422.1,331.9,0.0,356.4,402.1,398.4,437.2,484.2,476.2,121.3,547.7,302.6,449.3,170.4,434.1,373.5,408.1,308.5,405.2,469.2,317.9,342.3,443.3,187.1,431.0,260.8,136.7,351.1,230.8,345.9,46.0,372.7,502.8,518.1,320.0,393.6,305.7,435.8,228.5,381.7,425.6,450.6,187.4,407.9,443.4,183.4,441.0,458.6,454.7,455.3,405.1,460.0,515.0,205.7,259.7,343.4
PB,502.6,176.7,488.1,605.7,233.1,370.6,491.6,364.4,396.7,114.9,347.8,540.1,577.1,43.4,402.1,377.1,360.0,439.3,92.3,429.7,386.5,57.6,508.4,467.6,618.2,589.5,491.1,552.3,399.2,544.8,496.0,365.8,541.2,594.0,378.1,606.6,304.9,593.4,3450.4,214.1,380.4,514.7,421.6,380.3,506.1,325.3,384.6,358.5,141.0,409.3,388.0,546.5,529.2,310.7,551.3,415.8,307.7,490.8,444.0,444.8,448.3,499.9,529.1,443.5,414.1,572.0,376.1,450.5,316.1,401.3,496.9,535.1,442.9,418.7,0.0,411.8,311.2,350.0,529.6,440.4,299.0,462.8,304.8,399.2,253.0,538.3,523.6,407.8,285.7,522.7,462.9,66.7,439.7,356.1,524.2,393.9,294.2,438.7,563.9,567.9,683.0,357.3,357.7,477.5,430.9,329.7,105.9,642.8,350.9,565.6,391.4,548.8,363.4,524.5,320.7,171.8,520.5,507.9,484.2,367.5,368.1,414.8,372.8,429.0,568.0,596.8,680.5
QB,177.0,212.7,205.6,276.2,210.6,234.0,270.6,309.0,71.1,276.5,325.3,210.6,212.9,392.6,125.5,113.0,304.6,181.9,298.3,374.3,364.0,366.3,182.8,407.7,475.6,520.9,233.7,242.1,143.4,491.4,181.3,144.7,472.6,463.7,383.3,464.0,221.3,263.9,3590.3,257.7,275.8,243.0,266.0,320.4,176.6,243.8,185.9,242.5,246.3,267.9,179.2,198.4,253.5,218.0,221.8,260.2,252.3,226.4,176.9,176.0,150.2,192.5,174.0,421.0,191.7,242.5,151.5,118.3,98.5,137.2,167.4,222.5,113.4,426.8,377.0,0.0,200.0,294.6,306.2,208.6,281.9,205.7,187.1,194.9,230.5,255.2,168.5,153.7,193.0,227.2,217.1,449.2,105.7,193.0,467.6,176.6,563.3,409.1,196.3,259.4,540.4,334.8,118.3,237.8,337.0,82.1,305.7,500.2,159.6,479.6,65.8,219.3,247.4,422.1,265.3,477.4,390.7,258.5,283.6,312.1,232.6,97.0,312.9,223.8,234.0,513.2,372.0
QI,221.6,275.4,171.4,294.4,273.3,108.3,153.7,104.4,157.4,333.8,388.0,228.8,239.3,348.4,90.8,102.9,100.0,128.0,361.0,169.7,426.7,429.0,227.4,207.6,493.8,539.1,151.2,229.7,132.2,509.6,157.1,54.5,490.8,481.9,401.5,482.2,173.4,282.1,3460.1,315.0,120.4,176.8,90.7,120.3,194.8,153.0,128.7,47.2,309.0,92.6,76.7,214.6,271.7,273.9,240.0,84.9,47.7,174.1,132.7,133.5,137.0,162.4,190.2,483.7,102.8,260.7,64.8,136.5,156.2,131.4,185.6,198.3,131.6,445.0,439.7,194.5,0.0,90.0,218.3,128.4,339.2,151.5,249.8,87.9,293.2,223.5,184.7,96.5,255.7,211.4,128.2,363.4,128.4,44.8,489.0,119.4,462.9,427.3,225.0,277.6,558.6,397.5,151.3,129.9,170.9,214.4,368.4,518.4,39.6,497.8,121.4,237.5,52.1,440.3,60.7,540.1,408.9,196.6,169.9,107.5,56.8,297.0,112.8,117.7,256.7,531.4,390.2
