from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
MO,656.2,717.0,434.6,584.2,642.1,639.4,679.8,493.1,688.5,521.6,793.5,523.3,786.6,101.1,181.0,835.7,319.4,616.0,269.3,557.4,680.1,239.5,539.9,253.9,548.0,763.8,715.0,400.0,657.6,751.3,304.0,409.4,457.7,312.6,378.4,317.4,324.8,304.6,177.9,465.8,709.5,415.1,672.7,350.2,467.0,388.7,536.9,691.0,425.8,379.5,301.3,305.7,641.4,0.0,585.9,708.9,680.5,669.2,685.8,619.9,692.0,730.1,264.1,483.7,276.9,280.6,734.0,674.2,586.7,568.3,249.2,672.2,480.5,729.7,484.3,248.7,607.2,165.2,786.4,288.2,634.5,386.5,555.1,368.6,571.8,821.5,488.8,272.5,537.5,288.6,807.5,242.2,781.8,513.2,611.4,647.0,745.8,3459.4,456.8,776.4,320.0,504.7,640.0,657.9,810.8,785.0,455.4,730.1,433.9,164.5,263.5,736.6,612.1,411.3,649.8,514.9,653.7,264.8,375.5,432.8,558.6,454.3
MP,309.0,504.9,611.1,372.1,430.0,795.1,332.6,102.7,335.4,374.4,577.2,305.3,439.4,517.0,407.4,981.8,485.4,129.7,519.9,71.1,327.0,602.6,319.4,381.9,371.5,457.4,423.6,413.3,708.9,539.2,483.4,577.6,277.5,440.6,667.7,406.5,458.5,487.1,543.4,734.5,855.6,344.9,460.6,688.9,314.3,584.2,338.8,783.1,710.6,707.9,489.7,418.2,423.4,594.8,0.0,822.0,333.3,457.1,825.9,407.8,182.7,518.0,534.0,303.1,467.9,556.4,521.9,719.0,100.4,356.2,472.7,454.2,300.8,450.4,760.1,524.5,395.1,498.0,932.5,563.6,287.3,622.6,212.2,604.7,247.1,961.7,477.2,420.5,317.0,564.4,953.6,346.1,569.7,88.5,119.2,760.1,891.9,3641.1,140.6,672.0,513.1,334.1,292.8,750.0,706.4,931.1,731.2,438.7,412.5,440.3,539.3,445.2,125.8,687.1,716.9,790.7,441.6,412.8,611.6,701.4,346.5,373.8
NA,711.8,373.1,589.2,550.0,530.8,139.3,590.5,847.4,677.0,641.8,321.5,545.0,854.0,643.5,603.3,335.6,606.3,874.4,672.1,815.8,729.8,729.1,606.8,676.2,638.9,872.0,572.6,857.0,134.9,640.0,637.4,643.3,575.1,734.9,645.8,704.1,633.2,775.6,669.9,712.6,209.4,837.4,368.1,731.3,581.7,622.6,987.4,168.3,688.7,686.0,778.2,715.8,396.6,721.3,841.3,0.0,801.2,557.9,185.7,412.0,811.3,587.7,530.1,820.5,699.2,534.5,386.9,186.1,845.1,506.4,726.1,555.0,568.2,918.6,738.2,502.6,464.8,701.7,286.3,482.4,750.0,620.4,719.2,602.5,677.3,315.5,744.6,694.8,604.4,542.5,307.4,664.5,670.5,833.2,863.9,68.0,245.7,3428.0,833.2,257.9,579.5,601.5,703.8,135.2,288.1,284.9,709.3,587.7,856.2,570.7,461.3,594.2,870.5,665.2,127.1,768.8,402.3,687.1,609.4,679.5,575.6,671.4
NK,191.9,467.7,682.5,463.1,443.9,757.9,203.7,290.1,206.5,508.3,544.2,439.2,168.4,588.4,478.8,944.6,641.4,380.6,591.3,322.0,209.9,674.0,453.3,453.3,505.4,152.6,294.7,444.1,671.7,553.1,626.0,734.3,411.4,512.0,739.1,516.8,592.4,598.9,614.8,805.9,818.4,416.3,423.4,760.3,448.2,735.9,186.1,745.9,782.0,779.3,601.5,505.1,386.2,672.4,347.5,784.8,0.0,471.0,788.7,370.6,267.4,448.4,605.4,241.1,539.3,627.8,484.7,681.8,351.3,419.5,571.2,468.1,434.7,122.3,831.5,595.9,324.9,569.4,895.3,635.4,84.5,733.7,139.8,715.8,381.0,924.5,611.1,491.9,450.9,635.8,916.4,417.5,583.6,304.3,370.1,722.9,854.7,3468.3,253.8,634.8,642.0,468.0,106.3,712.8,669.2,893.9,802.6,309.8,483.9,511.7,610.7,316.3,376.7,758.5,679.7,862.1,404.4,484.2,722.7,772.8,488.7,507.7
NM,404.3,267.1,639.1,144.4,26.1,557.3,283.0,488.8,369.5,283.2,339.4,186.4,612.6,590.3,480.7,744.0,394.2,515.8,426.9,457.2,422.3,675.9,248.2,407.8,280.3,622.1,265.1,656.0,471.1,82.0,392.2,486.4,216.5,472.8,695.7,345.5,367.3,426.1,616.7,762.5,617.8,704.1,222.8,750.1,223.1,493.0,679.9,545.3,738.6,735.9,428.7,357.2,185.6,668.1,482.7,584.2,493.7,0.0,588.1,170.0,452.7,280.2,573.3,513.0,541.2,584.4,284.1,481.2,486.5,147.8,411.7,2.8,209.6,610.8,788.1,552.5,157.3,571.3,694.7,551.6,442.5,531.4,411.7,513.5,318.7,723.9,386.0,475.8,245.8,592.4,715.8,463.5,112.5,474.6,505.3,522.3,654.1,3495.0,525.7,434.2,421.9,242.9,396.3,512.2,468.6,693.3,759.2,280.2,655.2,513.6,527.3,286.7,511.9,715.1,479.1,818.7,203.8,468.1,520.4,729.4,170.0,312.8
NN,671.7,333.0,546.5,509.9,490.7,82.6,550.4,807.3,636.9,601.7,281.4,504.9,813.9,600.8,560.6,230.4,563.6,834.3,629.4,775.7,689.7,686.4,566.7,726.3,598.8,831.9,532.5,814.3,94.8,599.9,594.7,600.6,535.0,791.3,603.1,664.0,590.5,744.6,627.2,669.9,104.2,794.7,328.0,688.6,541.6,579.9,947.3,119.1,646.0,643.3,747.2,675.7,356.5,678.6,801.2,146.1,761.1,517.8,0.0,371.9,771.2,547.6,487.4,780.4,656.5,491.8,346.8,146.0,805.0,466.3,730.2,514.9,528.1,878.5,695.5,459.9,424.7,659.0,181.1,439.7,709.9,577.7,679.1,559.8,637.2,210.3,704.5,652.1,564.3,499.8,202.2,621.8,630.4,793.1,823.8,84.2,140.5,3390.3,793.1,217.8,536.8,561.4,663.7,95.1,248.0,179.7,666.6,547.6,813.5,528.0,418.6,554.1,830.4,622.5,87.0,726.1,362.2,644.4,566.7,636.8,535.5,631.3
NP,299.7,97.0,585.6,137.9,118.7,387.2,178.4,435.3,264.9,229.7,169.3,132.9,508.0,536.8,427.2,573.9,340.7,462.3,373.4,403.7,317.7,622.4,194.7,354.3,226.8,517.5,160.5,602.5,301.0,227.9,338.7,432.9,163.0,419.3,642.2,292.0,313.8,372.6,563.2,709.0,447.7,599.5,52.7,696.6,169.6,439.5,575.3,375.2,685.1,682.4,375.2,303.7,15.5,614.6,429.2,414.1,389.1,145.8,418.0,0.0,399.2,175.6,519.8,408.4,487.7,530.9,114.0,311.1,433.0,94.3,358.2,142.9,156.1,506.2,734.6,499.0,52.7,517.8,524.6,498.1,337.9,477.9,307.1,460.0,265.2,553.8,332.5,422.3,192.3,538.9,545.7,410.0,258.4,421.1,451.8,352.2,484.0,3324.9,421.1,264.1,368.4,189.4,291.7,342.1,298.5,523.2,705.7,175.6,601.7,460.1,473.8,182.1,458.4,661.6,309.0,765.2,33.7,414.6,466.9,675.9,163.5,259.3
NQ,248.9,474.0,699.4,341.2,399.1,764.2,272.5,188.8,275.3,343.5,546.3,274.4,379.3,603.1,493.5,950.9,454.5,215.8,485.8,157.2,266.9,688.7,288.5,437.9,340.6,397.3,363.5,499.4,678.0,508.3,452.5,546.7,246.6,526.7,756.0,375.6,427.6,456.2,629.5,822.8,824.7,431.0,429.7,780.2,283.4,553.3,348.0,752.2,798.9,796.2,458.8,387.3,392.5,680.9,182.7,791.1,273.2,426.2,795.0,376.9,0.0,487.1,620.1,253.4,554.0,644.7,491.0,688.1,186.5,325.3,441.8,423.3,269.9,390.3,848.4,612.8,364.2,584.1,901.6,611.9,227.2,591.7,152.1,573.8,216.2,930.8,446.3,505.9,286.1,652.7,922.7,432.2,538.8,174.6,205.3,729.2,861.0,3581.0,226.7,641.1,482.2,303.2,232.7,719.1,675.5,900.2,819.5,378.6,498.6,526.4,587.6,385.1,211.9,775.4,686.0,879.0,410.7,498.2,580.7,789.7,315.6,342.9
NT,349.7,264.9,708.0,260.3,241.1,555.1,228.4,507.4,314.9,352.1,337.2,255.3,558.0,659.2,549.6,741.8,463.1,597.9,495.8,539.3,367.7,744.8,317.1,476.7,349.2,567.5,210.5,717.9,468.9,350.3,461.1,555.3,285.4,541.7,764.6,414.4,436.2,495.0,685.6,831.4,615.6,649.5,220.6,819.0,292.0,561.9,625.3,543.1,807.5,804.8,497.6,426.1,183.4,737.0,564.8,582.0,439.1,268.2,585.9,167.8,484.7,0.0,642.2,458.4,610.1,653.3,281.9,479.0,568.6,216.7,480.6,265.3,278.5,556.2,857.0,621.4,122.1,640.2,692.5,620.5,387.9,600.3,357.1,582.4,387.6,721.7,454.9,544.7,314.7,661.3,713.6,532.4,380.8,521.6,587.4,520.1,651.9,3492.8,471.1,432.0,490.8,311.8,341.7,510.0,466.4,691.1,828.1,225.6,717.1,582.5,596.2,232.1,594.0,784.0,476.9,887.6,201.6,537.0,589.3,798.3,285.9,381.7
NX,591.5,628.7,120.2,495.9,553.8,444.3,615.1,428.4,617.9,406.9,649.1,429.1,721.9,156.5,116.3,640.6,177.3,551.3,204.6,492.7,609.5,242.1,425.2,189.2,427.4,699.1,626.7,329.4,462.5,663.0,208.4,214.3,393.0,247.9,176.8,252.7,204.2,234.0,182.9,243.6,514.4,350.4,584.4,262.3,352.3,193.6,472.2,495.9,219.7,217.0,236.6,241.0,547.2,240.5,521.2,513.8,615.8,580.9,490.7,531.6,627.3,641.8,0.0,419.0,212.2,65.5,645.7,513.7,522.0,480.0,184.5,578.0,365.8,665.0,269.2,33.6,518.9,214.7,591.3,92.7,569.8,191.4,490.4,173.5,507.1,620.5,374.1,207.8,422.8,37.6,612.4,177.5,693.5,442.6,540.8,451.9,550.7,3187.3,392.1,585.5,150.5,390.0,575.3,462.8,615.7,589.9,240.3,641.8,369.2,83.7,68.4,648.3,547.4,196.2,454.7,299.8,565.4,200.1,180.4,210.5,470.3,389.6
OB,205.0,492.6,498.2,488.0,468.8,802.3,228.6,162.1,234.7,496.7,569.1,427.6,335.4,404.1,294.5,998.6,457.1,285.0,407.0,226.4,226.3,489.7,441.7,269.0,497.1,353.4,319.6,256.8,696.6,578.0,441.7,547.0,399.8,327.7,554.8,332.5,456.6,411.6,427.5,618.6,872.4,232.0,448.3,576.0,436.6,551.6,148.3,853.9,597.7,595.0,417.2,320.8,411.1,488.1,254.9,809.7,232.6,495.9,848.7,395.5,255.8,473.3,418.1,0.0,355.0,443.5,509.6,679.8,255.7,444.4,386.9,496.3,423.1,346.4,647.2,411.6,349.8,385.1,949.3,451.1,183.3,549.4,103.9,531.5,369.4,978.5,626.5,307.6,439.3,448.5,970.4,233.2,608.5,176.3,274.5,747.8,908.7,3537.1,125.8,663.0,457.7,456.4,188.8,820.8,694.1,947.9,618.3,334.7,299.6,327.4,426.4,344.5,281.1,574.2,704.6,677.8,429.3,299.9,538.4,588.5,468.8,469.4
OE,520.3,581.1,305.3,448.3,506.2,608.3,543.9,357.2,546.7,465.3,653.4,381.5,650.7,68.3,100.5,804.6,263.1,480.1,213.0,421.5,538.3,295.7,395.6,118.0,447.7,627.9,579.1,298.8,626.5,615.4,247.7,356.0,321.8,176.7,249.1,181.5,262.6,242.4,165.4,336.5,678.4,279.2,536.8,220.9,410.7,357.6,401.0,659.9,296.5,250.2,245.0,169.8,499.6,186.4,450.0,677.8,544.6,533.3,654.7,484.0,556.1,594.2,227.1,351.1,0.0,249.5,598.1,677.7,450.8,432.4,192.9,530.4,377.0,593.8,355.0,217.6,471.3,30.0,755.3,256.7,498.6,355.4,419.2,337.5,435.9,784.5,432.5,136.6,393.2,257.5,776.4,106.3,645.9,371.4,469.6,615.9,714.7,3330.1,320.9,745.3,263.7,410.3,504.1,626.8,779.7,753.9,326.1,594.2,298.0,133.4,232.4,600.7,476.2,282.0,618.7,385.6,517.8,128.9,344.4,303.5,422.7,318.4
OS,618.2,637.4,54.6,504.6,562.5,453.0,641.8,455.1,644.6,415.6,657.8,437.8,748.6,183.2,143.0,649.3,186.0,578.0,251.8,519.4,636.2,268.8,433.9,215.9,436.1,725.8,635.4,396.7,471.2,671.7,217.1,223.0,420.2,274.6,111.2,279.4,212.9,260.7,209.6,178.0,523.1,377.1,593.1,196.7,361.0,202.3,498.9,504.6,154.1,151.4,263.3,267.7,555.9,261.0,547.9,522.5,642.5,589.6,499.4,540.3,656.4,650.5,81.6,449.0,238.9,0.0,654.4,522.4,548.7,488.7,211.2,586.7,374.5,691.7,203.6,34.2,527.6,241.4,600.0,101.4,596.5,200.1,517.1,182.2,522.4,629.2,382.8,234.5,431.5,43.6,621.1,204.2,702.2,469.3,567.5,460.6,559.4,3272.9,418.8,594.2,159.2,398.7,602.0,471.5,624.4,598.6,174.7,650.5,395.9,110.4,77.1,657.0,574.1,130.6,463.4,234.2,574.1,226.8,189.1,144.9,479.0,416.3
PE,394.9,76.6,680.8,233.1,213.9,363.2,273.6,530.5,360.1,324.9,123.4,228.1,589.4,632.0,522.4,549.9,435.9,557.5,468.6,498.9,412.9,717.6,289.9,449.5,322.0,607.4,255.7,697.7,277.0,323.1,433.9,528.1,258.2,514.5,737.4,387.2,409.0,467.8,658.4,804.2,423.7,694.7,51.2,791.8,264.8,534.7,670.5,351.2,780.3,777.6,470.4,398.9,79.7,709.8,524.4,390.1,484.3,241.0,394.0,95.1,494.4,270.8,615.0,503.6,582.9,626.1,0.0,287.1,528.2,189.5,453.4,238.1,251.3,601.4,829.8,594.2,147.9,613.0,500.6,593.3,433.1,573.1,402.3,555.2,360.4,529.8,427.7,517.5,287.5,634.1,521.7,505.2,353.6,516.3,547.0,328.2,460.0,3338.8,516.3,240.1,463.6,284.6,386.9,318.1,274.5,499.2,800.9,270.8,696.9,555.3,569.0,277.3,553.6,756.8,285.0,860.4,85.4,509.8,562.1,771.1,258.7,354.5
PG,599.7,261.0,580.0,437.9,418.7,130.1,478.4,735.3,564.9,529.7,213.6,432.9,741.9,634.3,594.1,316.8,597.1,762.3,662.9,703.7,617.7,719.9,494.7,654.3,526.8,759.9,460.5,822.4,43.9,527.9,628.2,634.1,463.0,719.3,636.6,592.0,613.8,672.6,633.5,676.2,190.6,899.5,256.0,722.1,469.6,613.4,835.8,118.1,679.5,676.8,675.2,603.7,284.5,718.3,729.2,157.0,689.1,445.8,160.9,299.9,699.2,475.6,520.9,711.4,690.0,525.3,274.8,0.0,733.0,394.3,658.2,442.9,456.1,806.5,729.0,493.4,352.7,665.3,267.5,473.6,637.9,611.2,607.1,593.3,565.2,296.7,632.5,722.3,492.3,506.1,288.6,655.3,558.4,721.1,712.3,95.1,226.9,3318.3,721.1,145.8,570.3,489.4,591.7,85.0,176.0,266.1,700.1,475.6,847.0,561.5,452.1,442.6,758.4,656.0,51.9,759.6,290.2,714.6,600.2,670.3,463.5,559.3
PM,344.7,540.6,603.8,407.8,465.7,907.9,368.3,95.4,371.1,410.1,612.9,341.0,475.1,509.7,400.1,1104.2,521.1,63.1,512.6,40.8,362.7,595.3,355.1,374.6,407.2,493.1,459.3,406.0,744.6,574.9,519.1,613.3,313.2,433.3,660.4,438.1,494.2,520.2,536.1,727.2,978.0,337.6,496.3,681.6,350.0,619.9,331.5,818.8,703.3,700.6,522.8,426.4,459.1,587.5,112.3,857.7,369.0,492.8,954.3,443.5,218.4,553.7,526.7,295.8,460.6,549.1,557.6,754.7,0.0,391.9,492.5,489.9,336.5,486.1,752.8,517.2,430.8,490.7,1054.9,556.3,323.0,655.0,247.9,637.1,282.8,1084.1,512.9,413.2,352.7,557.1,1076.0,338.8,605.4,81.2,52.6,795.8,1014.3,3671.9,133.3,707.7,563.3,369.8,328.5,785.7,742.1,1053.5,723.9,474.4,405.2,433.0,532.0,480.9,25.3,679.8,752.6,783.4,477.3,405.5,644.0,694.1,382.2,409.5
PO,318.3,181.1,543.7,125.4,106.2,471.3,197.0,393.4,283.5,187.8,253.4,91.0,526.6,494.9,385.3,658.0,298.8,420.4,331.5,361.8,336.3,580.5,152.8,312.4,184.9,536.1,179.1,560.6,385.1,215.4,296.8,391.0,121.1,377.4,600.3,250.1,271.9,330.7,521.3,667.1,531.8,618.1,136.8,654.7,127.7,397.6,593.9,459.3,643.2,640.5,333.3,261.8,99.6,572.7,387.3,498.2,407.7,133.3,502.1,84.0,357.3,194.2,477.9,427.0,445.8,489.0,198.1,395.2,391.1,0.0,316.3,130.4,114.2,524.8,692.7,457.1,71.3,475.9,608.7,456.2,356.5,436.0,325.7,418.1,223.3,637.9,290.6,380.4,150.4,497.0,629.8,368.1,245.9,379.2,409.9,436.3,568.1,3409.0,439.7,352.4,326.5,147.5,310.3,426.2,382.6,607.3,663.8,194.2,559.8,418.2,431.9,200.7,416.5,619.7,393.1,723.3,117.8,372.7,425.0,634.0,132.2,217.4
PP,618.0,480.8,273.1,348.0,405.9,577.2,496.7,425.7,583.2,296.2,553.1,281.2,719.2,179.0,113.6,773.5,119.7,532.7,43.9,474.1,636.0,264.6,314.5,125.0,316.7,696.4,478.8,326.7,595.4,515.1,78.6,211.9,221.5,190.0,329.7,81.2,93.5,49.4,205.4,396.5,647.3,347.7,436.5,428.1,241.6,218.5,469.5,628.8,372.6,369.9,52.0,74.4,399.3,256.8,499.6,646.7,613.1,433.0,623.6,383.7,469.6,493.9,196.0,416.3,209.5,218.4,497.8,612.0,503.4,332.1,0.0,430.1,255.1,662.3,422.1,186.5,371.0,237.2,724.2,225.6,567.1,256.9,508.2,239.0,335.6,753.4,263.4,193.0,312.1,226.4,745.3,174.8,545.6,491.5,522.2,584.8,683.6,3341.2,389.4,652.1,147.4,279.3,572.6,595.7,682.3,722.8,393.2,493.9,366.5,102.3,201.3,500.4,528.8,349.1,587.6,452.7,417.5,185.3,245.9,363.4,322.4,218.1
QA,401.5,264.3,636.3,141.6,23.3,554.5,280.2,486.0,366.7,280.4,336.6,183.6,609.8,587.5,477.9,741.2,391.4,513.0,424.1,454.4,419.5,673.1,245.4,405.0,277.5,619.3,262.3,612.6,468.3,84.9,389.4,483.6,213.7,470.0,692.9,342.7,364.5,423.3,613.9,759.7,615.0,701.3,220.0,747.3,220.3,490.2,677.1,542.5,735.8,733.1,425.9,354.4,182.8,665.3,479.9,581.4,490.9,2.9,585.3,167.2,449.9,277.4,570.5,513.2,538.4,581.6,281.3,451.5,483.7,145.0,408.9,0.0,206.8,608.0,785.3,549.7,154.5,568.5,691.9,548.8,439.7,528.6,408.9,510.7,315.9,721.1,383.2,473.0,243.0,589.6,713.0,460.7,115.4,471.8,502.5,519.5,651.3,3492.2,522.9,435.6,419.1,240.1,393.5,509.4,465.8,690.5,756.4,277.4,652.4,510.8,524.5,283.9,509.1,712.3,476.3,815.9,201.0,465.3,517.6,726.6,167.2,310.0
QF,400.0,262.8,429.4,130.0,187.9,553.0,278.7,317.9,365.2,73.5,335.1,63.2,547.6,406.4,309.8,739.7,184.5,344.9,217.2,286.3,418.0,492.0,59.3,236.9,70.6,565.6,260.8,485.1,466.8,297.1,182.5,276.7,45.6,301.9,486.0,174.6,157.6,255.2,432.8,552.8,613.5,465.5,218.5,571.5,13.4,283.3,516.3,541.0,528.9,526.2,257.8,186.3,181.3,484.2,311.8,579.9,441.5,215.0,583.8,165.7,281.8,275.9,363.6,421.7,370.3,374.7,279.8,476.9,315.6,114.1,240.8,212.1,0.0,558.6,578.4,342.8,153.0,400.4,690.4,341.9,395.5,321.7,320.4,303.8,147.8,719.6,176.3,304.9,56.9,382.7,711.5,292.6,327.6,303.7,334.4,518.0,649.8,3490.7,355.8,434.1,212.2,33.2,392.0,507.9,464.3,689.0,549.5,275.9,484.3,329.7,317.6,282.4,341.0,505.4,474.8,609.0,199.5,297.2,310.7,519.7,104.4,141.9
QM,305.4,581.2,763.6,576.6,557.4,871.4,317.2,403.6,320.0,621.8,653.5,552.7,49.8,669.5,559.9,1058.1,722.5,494.1,672.4,435.5,323.4,755.1,566.8,534.4,618.9,34.0,408.2,565.8,785.2,666.6,707.1,815.4,524.9,593.1,820.2,597.9,722.0,680.0,695.9,887.0,931.9,497.4,536.9,841.4,561.7,817.0,267.2,859.4,863.1,860.4,682.6,586.2,499.7,747.3,461.0,898.3,117.5,584.5,902.2,484.1,380.9,561.9,686.5,347.3,620.4,708.9,598.2,795.3,464.8,533.0,652.3,581.6,548.2,0.0,912.6,677.0,438.4,650.5,1008.8,716.1,198.0,814.8,253.3,796.9,494.5,1038.0,724.6,573.0,564.4,716.9,1029.9,498.6,697.1,417.8,483.6,836.4,968.2,3499.7,367.3,752.5,723.1,581.5,219.8,826.3,782.7,1007.4,883.7,423.3,565.0,592.8,691.8,429.8,490.2,839.6,793.2,943.2,517.9,565.3,803.8,853.9,602.2,621.2
QQ,834.7,853.9,161.6,721.1,779.0,669.5,858.3,671.6,861.1,632.1,874.3,654.3,965.1,399.7,359.5,865.8,402.5,794.5,468.3,735.9,852.7,485.3,650.4,432.4,652.6,942.3,851.9,613.2,687.7,888.2,433.6,439.5,636.7,491.1,98.9,495.9,429.4,477.2,426.1,192.9,739.6,593.6,809.6,184.4,577.5,418.8,715.4,721.1,169.0,139.1,479.8,484.2,772.4,477.5,764.4,739.0,859.0,806.1,715.9,756.8,872.9,867.0,298.1,665.5,369.9,216.4,870.9,738.9,765.2,705.2,427.7,803.2,591.0,908.2,0.0,250.7,744.1,398.9,816.5,317.9,813.0,416.6,733.6,398.7,738.9,845.7,599.3,405.8,648.0,260.1,837.6,420.7,918.7,685.8,784.0,677.1,775.9,3328.9,635.3,810.7,375.7,615.2,818.5,688.0,840.9,815.1,111.4,867.0,612.4,326.9,293.6,873.5,790.6,72.3,679.9,30.6,790.6,413.5,405.6,159.8,695.5,632.8
QV,583.9,603.1,86.5,470.3,528.2,418.7,607.5,420.8,610.3,381.3,623.5,403.5,714.3,148.9,108.7,615.0,151.7,543.7,217.5,485.1,601.9,234.5,399.6,181.6,401.8,691.5,601.1,362.4,436.9,637.4,182.8,188.7,385.9,240.3,143.1,245.1,178.6,226.4,175.3,209.9,488.8,342.8,558.8,228.6,326.7,168.0,464.6,470.3,186.0,183.3,229.0,233.4,521.6,226.7,513.6,488.2,608.2,555.3,465.1,506.0,622.1,616.2,77.8,414.7,204.6,31.8,620.1,488.1,514.4,454.4,176.9,552.4,340.2,657.4,235.5,0.0,493.3,207.1,565.7,67.1,562.2,165.8,482.8,147.9,488.1,594.9,348.5,200.2,397.2,39.8,586.8,169.9,667.9,435.0,533.2,426.3,525.1,3238.6,384.5,555.7,124.9,364.4,567.7,437.2,590.1,564.3,206.6,616.2,361.6,76.1,42.8,622.7,539.8,162.5,429.1,266.1,539.8,192.5,154.8,176.8,444.7,382.0
RD,246.9,142.7,585.8,138.1,118.9,432.9,125.6,404.6,212.1,229.9,215.0,133.1,455.2,537.0,427.4,619.6,340.9,462.5,373.6,403.9,264.9,622.6,194.9,354.5,227.0,464.7,107.7,615.1,346.7,228.1,338.9,433.1,163.2,419.5,642.4,292.2,314.0,372.8,563.4,709.2,493.4,546.7,98.4,696.8,169.8,439.7,522.5,420.9,685.3,682.6,375.4,303.9,61.2,614.8,429.4,459.8,336.3,146.0,463.7,45.6,381.9,122.8,520.0,355.6,487.9,531.1,159.7,356.8,433.2,94.5,358.4,143.1,156.3,453.4,734.8,499.2,0.0,518.0,570.3,498.3,285.1,478.1,254.3,460.2,265.4,599.5,332.7,422.5,192.5,539.1,591.4,410.2,258.6,418.8,452.0,397.9,529.7,3370.6,368.3,314.0,368.6,189.6,238.9,387.8,344.2,568.9,705.9,122.8,614.3,460.3,474.0,129.3,458.6,661.8,354.7,765.4,79.4,414.8,467.1,676.1,163.7,259.5
RG,559.6,620.4,323.5,487.6,545.5,626.1,583.2,396.5,586.0,504.6,696.9,420.8,690.0,67.5,167.7,822.4,302.4,519.4,252.3,460.8,577.6,226.2,434.9,157.3,487.0,667.2,618.4,297.5,644.3,654.7,287.0,395.3,361.1,216.0,267.3,220.8,301.9,281.7,164.6,354.7,696.2,318.5,576.1,239.1,450.0,375.4,440.3,677.7,314.7,268.4,284.3,209.1,538.9,185.6,489.3,695.6,583.9,572.6,672.5,523.3,595.4,633.5,244.9,387.1,39.2,267.3,637.4,660.9,490.1,471.7,232.2,569.7,416.3,633.1,373.2,235.4,510.6,0.0,773.1,274.5,537.9,373.2,458.5,355.3,475.2,802.3,471.8,175.9,432.5,275.3,794.2,145.6,685.2,410.7,508.9,633.7,732.5,3348.3,360.2,763.1,303.0,449.6,543.4,644.6,797.5,771.7,344.3,633.5,337.3,151.2,250.2,640.0,515.5,300.2,636.5,403.8,557.1,168.2,362.2,321.7,462.0,357.7
RK,793.7,455.0,674.8,631.9,612.7,210.9,672.4,929.3,758.9,723.7,403.4,626.9,935.9,729.1,688.9,176.3,691.9,956.3,757.7,897.7,811.7,814.7,688.7,848.3,720.8,953.9,654.5,942.6,216.8,721.9,723.0,728.9,657.0,913.3,731.4,786.0,807.8,866.6,755.5,798.2,66.8,923.0,450.0,816.9,663.6,708.2,1069.3,152.8,774.3,771.6,869.2,797.7,478.5,806.9,923.2,274.4,883.1,639.8,128.2,493.9,893.2,669.6,615.7,902.4,784.8,620.1,468.8,268.0,927.0,588.3,852.2,636.9,650.1,1000.5,823.8,588.2,546.7,787.3,0.0,568.0,831.9,706.0,801.1,688.1,759.2,156.2,826.5,780.4,686.3,628.1,148.1,750.1,752.4,915.1,945.8,212.5,86.4,3512.3,915.1,339.8,665.1,683.4,785.7,184.6,370.0,68.4,794.9,669.6,941.8,656.3,546.9,676.1,952.4,750.8,209.0,854.4,484.2,772.7,695.0,765.1,657.5,753.3
RV,654.1,646.0,164.8,500.5,558.4,389.6,649.2,491.0,680.5,411.5,598.6,433.7,784.5,219.1,178.9,585.9,181.9,613.9,247.7,555.3,672.1,304.7,429.8,251.8,432.0,761.7,631.3,392.5,407.8,667.6,213.0,218.9,416.1,310.5,221.4,383.0,208.8,351.7,245.5,288.2,459.7,413.0,589.0,306.9,356.9,198.2,534.8,441.2,264.3,261.6,353.8,376.2,552.3,303.1,583.8,459.1,678.9,585.5,436.0,536.2,652.3,646.4,105.7,481.6,274.8,110.1,659.8,424.4,584.6,484.6,301.7,582.6,370.4,727.6,313.8,78.2,523.5,277.8,536.6,0.0,632.4,196.0,553.0,178.1,518.3,565.8,378.7,270.4,427.4,118.6,557.7,240.1,698.1,505.2,603.9,397.2,496.0,3248.8,454.7,530.8,155.1,394.6,637.9,408.1,561.0,535.2,284.9,646.4,431.8,146.3,36.9,652.9,610.0,240.8,400.0,344.4,570.0,262.7,185.0,255.1,474.9,512.4
