from_stop,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
NN,279.1,407.9,477.4,179.6,360.5,533.7,412.7,331.2,99.7,445.3,534.4,524.1,485.5,198.4,272.3,560.6,455.1,240.5,309.1,148.9,388.0,376.7,392.5,455.1,340.9,70.7,367.0,309.7,472.7,79.7,427.3,401.6,375.5,296.4,3260.3,97.4,525.7,495.0,319.5,462.2,377.7,281.8,375.0,231.8,185.6,477.8,523.7,572.5,128.3,455.1,324.1,134.0,435.1,332.5,359.8,196.3,94.8,125.6,455.1,0.0,118.8,339.8,455.1,44.9,234.8,382.7,263.2,392.5,170.0,281.7,427.5,342.6,416.7,413.0,159.3,502.8,97.2,474.1,108.1,367.8,344.8,429.8,348.6,472.3,84.8,504.0,97.6,355.7,244.4,297.6,285.9,452.5,430.2,327.4,362.4,469.1,426.8,165.5,35.8,106.1,371.0,68.5,478.8,317.4,171.4,430.7,545.4,438.8,353.4,402.7
NO,341.5,393.8,463.3,242.0,346.4,519.6,398.6,317.1,162.1,531.4,520.3,510.0,471.4,260.8,334.7,546.5,441.0,302.9,295.0,211.3,450.4,439.1,378.4,441.0,407.8,193.8,352.9,372.1,458.6,202.8,413.2,464.0,361.4,358.8,3322.7,159.8,511.6,480.9,305.4,524.6,363.6,344.2,360.9,294.2,248.0,540.2,509.6,558.4,9.4,441.0,310.0,50.1,421.0,318.4,422.2,182.2,46.0,151.1,441.0,123.0,0.0,325.7,441.0,93.8,297.2,368.6,249.1,454.9,155.9,267.6,413.4,405.0,479.1,398.9,221.7,488.7,159.6,460.0,170.5,430.2,330.7,492.2,334.5,458.2,105.8,489.9,186.0,418.1,306.8,283.5,271.8,438.4,492.6,313.3,424.8,455.0,412.7,46.6,98.2,92.0,433.4,130.9,541.2,303.3,157.3,541.5,531.3,501.2,339.3,388.6
NS,488.5,68.0,401.7,389.0,284.8,458.0,337.0,9.3,309.1,489.8,458.7,448.4,409.8,407.8,481.7,484.9,379.4,449.9,76.7,358.3,563.0,595.0,316.8,379.4,366.2,348.4,291.3,573.0,397.0,357.4,351.6,618.9,299.8,578.9,3277.2,306.8,450.0,419.3,243.8,679.5,302.0,572.2,35.1,441.2,395.0,695.1,448.0,496.8,315.7,379.4,89.9,265.1,359.4,256.8,606.0,184.6,283.5,330.7,379.4,277.6,315.8,0.0,379.4,241.9,444.2,307.0,68.7,578.5,252.6,49.7,351.8,588.8,594.8,337.3,368.7,427.1,306.6,398.4,317.5,616.3,269.1,647.1,272.9,396.6,285.4,428.3,365.6,510.8,453.8,33.6,45.4,376.8,647.5,251.7,579.7,393.4,351.1,347.2,237.4,217.1,496.3,277.9,696.1,47.3,234.0,499.9,469.7,656.1,277.7,327.0
NT,603.2,455.0,217.3,503.7,289.5,273.6,152.6,378.3,423.8,574.6,79.2,264.0,30.3,522.5,666.2,105.4,0.0,564.6,356.2,473.0,647.8,679.8,132.4,0.0,451.0,463.1,296.0,657.8,212.6,472.1,167.2,703.7,304.5,663.7,3296.3,421.5,265.6,234.9,248.5,764.3,304.7,657.0,422.1,555.9,509.7,779.9,263.6,312.4,440.0,0.0,371.2,367.9,175.0,261.5,690.8,287.4,406.5,441.8,0.0,392.3,430.5,386.9,0.0,356.6,558.9,122.6,310.3,663.3,355.4,328.8,167.4,673.6,679.6,152.9,483.4,242.7,421.3,214.0,432.2,701.1,273.8,731.9,277.6,212.2,396.5,243.9,476.7,595.6,568.5,344.7,333.0,61.5,732.3,256.4,664.5,209.0,53.8,477.2,352.1,319.9,581.1,392.6,780.9,364.5,336.8,584.7,285.3,740.9,218.4,142.6
OB,247.6,362.9,432.4,148.1,315.5,488.7,369.3,286.2,68.2,413.8,489.4,479.1,440.5,166.9,240.8,515.6,410.1,209.0,264.1,117.4,356.5,345.2,347.5,410.1,307.4,99.9,322.0,274.9,427.7,108.9,443.5,370.1,330.5,264.9,3228.8,65.9,480.7,442.1,274.5,430.7,331.7,250.3,330.0,200.3,154.1,446.3,456.7,480.4,83.3,410.1,279.1,89.0,390.1,287.5,328.3,150.7,49.8,85.1,410.1,29.1,73.8,294.8,410.1,0.0,203.3,337.7,218.2,361.0,125.0,236.7,382.8,311.1,385.2,368.0,127.8,445.8,65.7,429.1,76.6,336.3,299.8,398.3,303.6,427.3,39.8,459.0,126.8,324.2,212.9,252.6,240.9,412.1,398.7,282.4,330.9,424.1,381.8,120.5,4.3,61.1,339.5,37.0,447.3,272.4,126.4,399.2,489.0,407.3,316.0,359.3
OC,53.5,574.5,626.0,111.0,509.1,682.3,561.3,497.8,257.8,220.6,683.0,672.7,634.1,47.7,88.1,709.2,603.7,56.3,475.7,101.6,152.2,173.7,541.1,603.7,289.3,326.6,515.6,73.9,621.3,335.6,575.9,316.0,524.1,60.6,3374.4,227.0,674.3,643.6,468.1,376.6,526.3,91.1,541.6,39.1,147.6,392.2,672.3,721.1,303.5,603.7,490.7,309.2,583.7,481.1,124.0,371.5,270.0,305.3,603.7,255.8,294.0,506.4,603.7,220.1,0.0,531.3,429.8,169.3,345.2,448.3,576.1,106.8,313.2,561.6,129.7,651.4,227.2,622.7,266.2,164.8,493.4,344.2,497.2,620.9,260.0,652.6,340.2,131.0,26.5,464.2,452.5,601.1,344.6,476.0,276.8,617.7,575.4,340.7,215.6,281.3,146.3,183.1,393.2,484.0,346.6,206.0,694.0,353.2,502.0,551.3
OH,550.8,402.6,94.6,451.3,225.2,150.9,30.0,325.9,371.4,522.2,201.9,141.3,153.0,470.1,613.8,228.1,122.6,512.2,303.8,420.6,595.4,627.4,9.8,122.6,396.6,410.7,243.6,602.1,89.9,419.7,105.7,651.3,251.9,611.3,3243.9,369.1,149.9,104.3,196.1,711.9,251.3,604.6,369.7,503.5,457.3,727.5,129.3,142.6,387.6,122.6,318.8,315.5,52.3,209.1,638.4,234.4,354.1,389.4,122.6,339.9,378.1,334.5,122.6,304.2,506.5,0.0,257.9,610.9,303.0,276.4,45.0,621.2,627.2,30.2,431.0,108.0,368.9,91.3,379.8,648.7,221.4,679.5,225.2,89.5,344.1,121.2,424.3,543.2,516.1,292.3,280.6,120.0,679.9,204.0,612.1,86.3,94.3,424.8,299.7,267.5,528.7,340.2,728.5,312.1,284.4,532.3,162.6,688.5,173.6,21.5
OI,467.7,144.6,332.9,368.2,216.0,389.2,268.2,67.9,288.3,421.0,389.9,379.6,341.0,387.0,460.9,416.1,310.6,429.1,45.8,337.5,494.2,526.2,248.0,310.6,297.4,320.0,222.5,504.2,328.2,319.2,282.8,550.1,231.0,510.1,3284.0,286.0,381.2,350.5,175.0,610.7,233.2,503.4,111.7,420.4,374.2,626.3,379.2,380.9,246.9,310.6,60.8,196.3,290.6,188.0,537.2,115.8,214.7,261.9,310.6,249.2,256.4,76.5,310.6,203.0,423.4,238.2,0.0,509.7,183.8,18.4,283.0,520.0,526.0,268.5,347.9,358.3,285.8,329.6,296.7,547.5,200.3,578.3,204.1,327.8,216.6,359.5,296.8,442.0,433.0,34.3,22.6,308.0,578.7,182.9,510.9,324.6,282.3,278.4,198.5,148.3,427.5,257.1,627.3,54.1,165.2,431.1,400.9,587.3,208.9,258.2
OK,239.4,677.8,729.3,285.3,612.4,785.6,664.6,601.1,287.1,159.7,786.3,776.0,737.4,222.0,146.9,812.5,707.0,188.5,579.0,275.9,95.6,16.4,644.4,707.0,228.4,429.9,618.9,115.8,724.6,438.9,679.2,175.3,627.4,129.1,3477.7,256.3,777.6,746.9,571.4,235.9,629.6,137.7,644.9,225.0,321.9,251.5,775.6,824.4,406.8,707.0,594.0,412.5,687.0,584.4,138.6,474.8,373.3,408.6,707.0,359.1,397.3,609.7,707.0,323.4,185.8,634.6,533.1,0.0,448.5,546.4,679.4,121.4,181.3,664.9,304.0,754.7,256.5,726.0,295.5,25.7,596.7,203.5,600.5,724.2,363.3,755.9,443.5,70.1,212.4,567.5,555.8,704.4,203.9,579.3,136.1,721.0,678.7,444.0,318.9,384.6,85.4,286.4,252.5,587.3,449.9,145.1,797.3,212.5,605.3,654.6
ON,399.6,333.6,403.1,300.1,286.2,459.4,338.4,256.9,220.2,471.2,460.1,449.8,411.2,318.9,392.8,486.3,380.8,361.0,234.8,269.4,544.4,576.4,318.2,380.8,347.6,251.9,292.7,554.4,398.4,251.1,353.0,600.3,301.2,416.9,3381.5,217.9,451.4,420.7,245.2,660.9,303.4,402.3,300.7,352.3,306.1,676.5,449.4,498.2,178.8,380.8,249.8,128.2,360.8,258.2,587.4,122.0,146.6,193.8,380.8,181.1,188.3,265.5,380.8,151.9,355.3,308.4,188.9,559.9,0.0,202.2,353.2,570.2,576.2,338.7,279.8,428.5,217.7,399.8,228.6,597.7,270.5,628.5,274.3,398.0,148.5,429.7,228.7,492.2,364.9,223.3,211.6,378.2,628.9,253.1,561.1,394.8,352.5,210.3,156.3,80.2,477.7,189.0,677.5,243.1,79.1,481.3,471.1,637.5,279.1,328.4
OV,481.0,120.8,346.6,377.3,229.7,402.9,288.8,49.4,297.4,440.0,408.9,393.3,360.0,400.3,474.2,435.1,329.6,442.4,17.6,346.6,513.2,545.2,267.0,329.6,314.4,336.7,241.5,514.6,416.8,345.7,296.5,569.1,249.8,529.1,3265.5,299.3,400.2,356.3,194.0,624.4,251.2,522.4,97.2,433.7,387.5,640.0,386.6,394.6,265.9,329.6,32.6,210.0,304.3,201.7,556.2,128.9,233.7,280.9,329.6,265.9,304.1,58.0,329.6,234.4,432.5,257.2,18.9,528.7,202.8,0.0,297.0,539.0,545.0,282.2,361.2,360.0,299.1,348.6,305.8,561.2,219.3,592.0,217.8,346.8,235.6,378.5,315.8,461.0,442.1,20.0,8.3,321.7,592.4,196.6,529.9,338.3,296.0,297.4,225.7,162.0,441.2,266.2,641.0,35.6,184.2,450.1,408.5,601.0,230.2,273.5
OW,593.8,445.6,75.0,494.3,266.5,105.8,13.1,368.9,414.4,565.2,244.9,96.2,196.0,513.1,656.8,271.1,165.6,555.2,346.8,463.6,638.4,670.4,33.7,165.6,441.6,453.7,286.6,648.4,44.8,462.7,0.4,694.3,294.9,654.3,3286.9,412.1,104.8,59.2,239.1,754.9,294.2,647.6,412.7,546.5,500.3,770.5,73.8,97.5,430.6,165.6,361.8,358.5,32.7,252.1,681.4,277.4,397.1,432.4,165.6,382.9,421.1,377.5,165.6,347.2,549.5,42.9,300.9,653.9,346.0,314.2,0.0,664.2,670.2,14.4,474.0,88.4,411.9,71.7,422.8,691.7,264.4,722.5,268.2,44.4,387.1,77.4,467.3,586.2,559.1,335.3,323.6,167.6,722.9,247.0,655.1,66.7,137.3,467.8,342.7,310.5,571.7,383.2,771.5,355.1,327.4,575.3,131.6,731.5,216.6,22.6
OY,150.1,652.0,703.5,188.5,586.6,759.8,638.8,575.3,326.6,183.2,760.5,750.2,711.6,125.2,60.3,786.7,681.2,101.9,553.2,179.1,97.5,131.1,618.6,681.2,251.9,404.1,593.1,26.5,698.8,413.1,653.4,261.3,601.6,39.8,3451.9,295.8,751.8,721.1,545.6,321.9,603.8,51.1,619.1,135.7,225.1,337.5,749.8,798.6,381.0,681.2,568.2,386.7,661.2,558.6,17.1,449.0,347.5,382.8,681.2,333.3,371.5,583.9,681.2,297.6,96.5,608.8,507.3,114.6,422.7,520.6,653.6,0.0,275.8,639.1,207.2,728.9,296.0,700.2,335.0,140.4,570.9,289.5,574.7,698.4,337.5,730.1,417.7,93.6,123.1,541.7,530.0,678.6,289.9,553.5,222.1,695.2,652.9,418.2,293.1,358.8,108.9,260.6,338.5,561.5,424.1,168.6,771.5,298.5,579.5,628.8
PE,354.9,732.3,783.8,385.5,666.9,840.1,719.1,655.6,341.6,176.8,840.8,830.5,791.9,322.2,247.1,867.0,761.5,288.7,633.5,376.1,228.7,217.2,698.9,761.5,245.5,484.4,673.4,238.7,779.1,493.4,733.7,167.5,681.9,244.6,3532.2,310.8,832.1,801.4,625.9,228.1,684.1,237.9,699.4,340.5,422.1,243.7,830.1,878.9,461.3,761.5,648.5,467.0,741.5,638.9,271.7,529.3,427.8,463.1,761.5,413.6,451.8,664.2,761.5,377.9,301.3,689.1,587.6,200.7,503.0,600.9,733.9,254.5,0.0,719.4,404.2,809.2,311.0,780.5,350.0,226.5,651.2,195.7,655.0,778.7,417.8,810.4,498.0,176.5,327.9,622.0,610.3,758.9,196.1,633.8,128.3,775.5,733.2,498.5,373.4,439.1,225.9,340.9,244.7,641.8,504.4,107.1,851.8,204.7,659.8,709.1
PR,579.3,431.1,64.3,479.8,265.6,120.6,0.2,354.4,398.8,550.7,230.4,111.0,181.5,498.6,642.3,256.6,151.1,540.7,332.3,449.1,623.9,655.9,19.3,151.1,425.1,439.2,272.1,633.9,59.6,448.2,75.4,679.8,280.6,639.8,3272.4,397.6,112.6,74.0,224.6,740.4,279.7,633.1,398.2,532.0,485.8,756.0,99.0,112.3,416.1,151.1,347.3,344.0,22.0,237.6,666.9,262.9,382.6,417.9,151.1,368.4,406.6,363.0,151.1,332.7,535.0,28.5,286.4,639.4,331.5,304.9,14.7,649.7,655.7,0.0,459.5,77.7,397.4,61.0,408.3,677.2,249.9,708.0,253.7,59.2,372.6,90.9,452.8,571.7,544.6,320.8,309.1,153.1,708.4,232.5,640.6,56.0,122.8,453.3,328.2,296.0,557.2,368.7,757.0,340.6,312.9,560.8,120.9,717.0,202.1,8.2
PX,168.2,473.2,524.7,52.8,407.8,581.0,460.0,396.5,116.6,334.4,581.7,571.4,532.8,87.5,161.4,607.9,502.4,129.6,374.4,38.0,277.1,287.5,439.8,502.4,353.7,225.3,414.3,198.8,520.0,234.3,474.6,430.5,422.8,185.5,3273.1,114.3,573.0,542.3,366.8,491.1,425.0,170.9,440.3,120.9,26.3,506.7,571.0,619.8,202.2,502.4,389.4,207.9,482.4,379.8,248.9,270.2,168.7,204.0,502.4,154.5,192.7,405.1,502.4,118.8,123.9,430.0,328.5,283.8,243.9,347.0,474.8,231.7,427.0,460.3,0.0,550.1,114.1,521.4,125.0,278.6,392.1,458.7,395.9,519.6,158.7,551.3,238.9,244.8,133.5,362.9,351.2,499.8,459.1,374.7,391.3,516.4,474.1,239.4,114.3,180.0,260.1,81.8,507.7,382.7,245.3,319.8,592.7,467.7,400.7,450.0
PZ,659.6,511.4,62.0,560.1,332.3,78.0,80.4,434.7,480.2,631.0,310.7,167.5,261.8,578.9,722.6,336.9,231.4,621.0,412.6,529.4,704.2,736.2,99.5,231.4,505.4,519.5,352.4,714.2,65.3,528.5,131.9,760.1,360.9,720.1,3352.7,477.9,169.1,130.5,304.9,820.7,360.0,713.4,478.5,612.3,566.1,836.3,129.0,168.8,496.4,231.4,427.6,424.3,48.4,317.9,747.2,343.2,462.9,498.2,231.4,448.7,486.9,443.3,231.4,413.0,615.3,108.7,366.7,719.7,411.8,385.2,71.2,730.0,736.0,80.2,539.8,0.0,477.7,58.7,488.6,757.5,330.2,788.3,334.0,115.7,452.9,147.4,533.1,652.0,624.9,401.1,389.4,228.8,788.7,312.8,720.9,23.6,203.1,533.6,408.5,376.3,637.5,449.0,837.3,420.9,393.2,641.1,43.2,797.3,282.4,88.4
QI,224.0,421.2,472.7,124.5,355.8,529.0,408.0,344.5,30.5,390.2,529.7,519.4,480.8,143.3,217.2,555.9,450.4,185.4,322.4,93.8,332.9,279.4,387.8,450.4,301.7,173.3,362.3,254.6,468.0,182.3,422.6,304.3,370.8,241.3,3221.1,0.2,521.0,490.3,314.8,364.9,373.0,226.7,388.3,176.7,130.5,380.5,519.0,520.7,150.2,450.4,337.4,155.9,430.4,327.8,304.7,218.2,116.7,152.0,450.4,102.5,140.7,353.1,450.4,66.8,179.7,378.0,276.5,339.6,191.9,289.8,422.8,287.5,319.4,408.3,104.2,498.1,0.0,469.4,38.9,270.5,340.1,332.5,343.9,467.6,106.7,499.3,186.9,300.6,189.3,310.9,299.2,447.8,332.9,322.7,265.1,464.4,422.1,187.4,62.3,128.0,315.9,29.8,381.5,330.7,193.3,375.6,540.7,341.5,348.7,398.0
QJ,657.8,509.6,3.2,558.3,344.1,131.6,78.6,432.9,478.4,629.2,308.9,165.7,260.0,577.1,720.8,335.1,229.6,619.2,410.8,527.6,702.4,734.4,97.7,229.6,505.6,517.7,350.6,712.4,114.3,526.7,68.9,758.3,359.1,718.3,3350.9,476.1,167.3,136.6,303.1,818.9,359.3,711.6,476.7,610.5,564.3,834.5,165.3,214.1,494.6,229.6,425.8,422.5,46.6,316.1,745.4,342.0,461.1,496.4,229.6,446.9,485.1,441.5,229.6,411.2,613.5,106.9,364.9,717.9,410.0,378.2,69.1,728.2,734.2,78.4,538.0,65.6,475.9,0.0,486.8,755.7,328.4,786.5,332.2,113.9,451.1,145.6,531.3,650.2,623.1,399.3,387.6,227.0,786.9,311.0,719.1,31.9,201.3,531.8,406.7,374.5,635.7,447.2,835.5,419.1,391.4,639.3,108.2,795.5,273.0,88.0
QN,230.3,427.5,479.0,130.8,362.1,535.3,414.3,350.8,8.6,396.5,536.0,525.7,487.1,149.6,223.5,562.2,456.7,191.7,328.7,100.1,339.2,349.6,394.1,456.7,308.0,179.6,368.6,260.9,474.3,188.6,428.9,358.7,377.1,247.6,3227.4,54.5,527.3,496.6,321.1,419.3,379.3,233.0,394.6,183.0,136.8,434.9,525.3,574.1,156.5,456.7,343.7,162.2,436.7,334.1,311.0,224.5,123.0,158.3,456.7,108.8,147.0,359.4,456.7,73.1,186.0,384.3,282.8,345.9,198.2,296.1,429.1,293.8,373.8,414.6,110.5,504.4,54.3,475.7,0.0,340.7,346.4,386.9,350.2,473.9,113.0,505.6,193.2,306.9,195.6,317.2,305.5,454.1,387.3,329.0,319.5,470.7,428.4,193.7,68.6,134.3,322.2,36.1,435.9,337.0,199.6,381.9,547.0,395.9,355.0,404.3
QP,228.9,701.3,752.8,259.5,635.9,809.1,688.1,624.6,310.6,191.8,809.8,799.5,760.9,196.2,121.1,836.0,730.5,162.7,602.5,250.1,118.0,8.8,667.9,730.5,260.5,453.4,642.4,112.7,748.1,462.4,702.7,200.0,650.9,118.6,3501.2,279.8,801.1,770.4,594.9,260.6,653.1,111.9,668.4,214.5,296.1,276.2,799.1,800.8,430.3,730.5,617.5,436.0,710.5,607.9,162.8,498.3,396.8,432.1,730.5,382.6,420.8,633.2,730.5,346.9,175.3,658.1,556.6,24.6,472.0,569.9,702.9,145.6,206.0,688.4,278.2,778.2,280.0,749.5,319.0,0.0,620.2,228.2,624.0,747.7,386.8,779.4,467.0,102.2,201.9,591.0,579.3,727.9,228.6,602.8,160.8,744.5,702.2,467.5,342.4,408.1,117.5,309.9,277.2,610.8,473.4,177.2,820.8,237.2,628.8,678.1
QS,502.3,354.1,285.5,402.8,45.6,341.8,220.8,277.4,322.9,473.7,342.5,332.2,293.6,421.6,565.3,368.7,263.2,463.7,255.3,372.1,546.9,578.9,200.6,263.2,350.1,362.2,22.2,556.9,280.8,371.2,235.4,602.8,30.6,562.8,3296.5,320.6,333.8,303.1,56.3,663.4,203.8,556.1,321.2,455.0,408.8,679.0,331.8,380.6,339.1,263.2,270.3,267.0,243.2,60.9,589.9,186.5,305.6,340.9,263.2,291.4,329.6,286.0,263.2,255.7,458.0,190.8,209.4,562.4,254.5,227.9,235.6,572.7,578.7,221.1,382.5,310.9,320.4,282.2,331.3,600.2,0.0,631.0,57.8,280.4,295.6,312.1,375.8,494.7,467.6,243.8,232.1,260.6,631.4,55.8,563.6,277.2,234.9,376.3,251.2,219.0,480.2,291.7,680.0,263.6,235.9,483.8,353.5,640.0,161.5,210.8
RH,351.0,749.8,801.3,436.7,684.4,857.6,736.6,673.1,359.1,233.5,858.3,848.0,809.4,373.4,290.9,884.5,779.0,332.5,651.0,422.4,254.5,224.0,716.4,779.0,302.2,501.9,690.9,274.7,796.6,510.9,751.2,37.0,699.4,288.0,3549.7,328.3,849.6,818.9,643.4,137.4,701.6,281.7,716.9,376.0,459.1,103.3,847.6,896.4,478.8,779.0,666.0,484.5,759.0,656.4,297.5,546.8,445.3,480.6,779.0,431.1,469.3,681.7,779.0,395.4,344.7,706.6,605.1,207.5,520.5,618.4,751.4,280.3,180.1,736.9,432.8,826.7,328.5,798.0,367.5,233.3,668.7,0.0,672.5,796.2,435.3,827.9,515.5,229.0,363.4,639.5,627.8,776.4,44.3,651.3,66.2,793.0,750.7,516.0,390.9,456.6,244.3,358.4,92.9,659.3,521.9,163.8,869.3,132.3,677.3,726.6
RI,506.6,358.4,289.8,407.1,84.0,346.1,225.1,281.7,327.2,478.0,346.8,336.5,297.9,425.9,569.6,373.0,267.5,468.0,259.6,376.4,551.2,583.2,204.9,267.5,354.4,366.5,60.5,561.2,285.1,375.5,239.7,607.1,69.0,567.1,3300.8,324.9,338.1,307.4,60.6,667.7,208.1,560.4,325.5,459.3,413.1,683.3,336.1,384.9,343.4,267.5,274.6,271.3,247.5,65.2,594.2,190.8,309.9,345.2,267.5,295.7,333.9,290.3,267.5,260.0,462.3,195.1,213.7,566.7,258.8,232.2,239.9,577.0,583.0,225.4,386.8,315.2,324.7,286.5,335.6,604.5,38.3,635.3,0.0,284.7,299.9,316.4,380.1,499.0,471.9,248.1,236.4,264.9,635.7,60.1,567.9,281.5,239.2,380.6,255.5,223.3,484.5,296.0,684.3,267.9,240.2,488.1,357.8,644.3,165.8,215.1
RT,628.3,480.1,109.5,528.8,301.0,101.4,49.1,403.4,448.9,599.7,279.4,51.7,230.5,547.6,691.3,305.6,200.1,589.7,381.3,498.1,672.9,704.9,68.2,200.1,474.1,488.2,321.1,679.6,40.4,497.2,34.9,728.8,329.4,688.8,3321.4,446.6,53.3,54.8,273.6,789.4,328.7,682.1,447.2,581.0,534.8,805.0,69.4,100.1,465.1,200.1,396.3,393.0,67.2,286.6,715.9,311.9,431.6,466.9,200.1,417.4,455.6,412.0,200.1,381.7,584.0,77.4,335.4,688.4,380.5,353.9,34.4,698.7,704.7,48.9,508.5,122.9,446.4,106.2,457.3,726.2,298.9,757.0,302.7,0.0,421.6,32.9,501.8,620.7,593.6,369.8,358.1,197.5,757.4,281.5,689.6,101.2,171.8,502.3,377.2,345.0,606.2,417.7,806.0,389.6,361.9,609.8,139.4,766.0,251.1,57.1
RX,276.1,368.1,437.6,176.6,320.7,493.9,372.9,291.4,96.7,442.3,494.6,484.3,445.7,195.4,269.3,520.8,415.3,237.5,269.3,145.9,385.0,373.7,352.7,415.3,337.9,113.8,327.2,306.7,432.9,102.6,387.5,398.6,335.7,293.4,3257.3,94.4,485.9,455.2,279.7,459.2,337.9,278.8,335.2,228.8,182.6,474.8,483.9,532.7,103.9,415.3,284.3,94.2,395.3,292.7,356.8,156.5,70.4,45.2,415.3,57.6,94.4,300.0,415.3,28.4,231.8,342.9,223.4,389.5,130.2,241.9,387.7,339.6,413.7,373.2,156.3,463.0,94.2,434.3,105.1,364.8,305.0,426.8,308.8,432.5,0.0,464.2,80.1,352.7,241.4,257.8,246.1,412.7,427.2,287.6,359.4,429.3,387.0,141.1,32.8,66.3,368.0,65.5,475.8,277.6,131.6,427.7,505.6,435.8,313.6,362.9
SD,660.0,511.8,141.2,560.5,334.4,133.1,79.3,435.1,480.6,632.7,311.1,30.3,262.2,579.3,723.0,337.3,233.1,621.4,413.0,529.8,704.6,736.6,99.9,231.8,505.8,519.9,352.8,711.3,147.0,528.9,15.4,760.5,361.1,720.5,3353.1,478.3,28.7,85.9,305.3,821.1,360.5,713.8,478.9,612.7,566.5,836.7,72.6,32.9,496.8,233.1,428.0,424.7,98.9,318.3,747.6,343.6,463.3,498.6,231.8,449.1,487.3,443.7,231.8,413.4,615.7,109.1,367.1,720.1,412.2,385.6,66.1,730.4,736.4,80.6,540.2,154.6,478.1,137.9,489.0,757.9,330.6,788.7,334.4,32.9,453.3,0.0,533.5,652.4,625.3,401.5,389.8,233.8,789.1,314.5,721.3,132.9,203.5,534.0,408.9,376.7,637.9,449.4,837.7,421.3,393.6,641.5,171.1,797.7,284.1,88.8
SG,340.3,432.3,501.8,240.8,384.9,558.1,437.1,355.6,160.9,506.5,558.8,548.5,509.9,259.6,333.5,585.0,479.5,301.7,333.5,210.1,449.2,437.9,416.9,479.5,402.1,33.6,391.4,370.9,497.1,22.4,451.7,462.8,399.9,357.6,3321.5,158.6,550.1,519.4,343.9,523.4,402.1,343.0,399.4,293.0,246.8,539.0,548.1,596.9,168.1,479.5,348.5,158.4,459.5,356.9,421.0,220.7,134.6,27.9,479.5,121.8,158.6,364.2,479.5,92.6,296.0,407.1,287.6,453.7,194.4,306.1,451.9,403.8,477.9,437.4,220.5,527.2,158.4,498.5,169.3,429.0,369.2,491.0,373.0,496.7,64.1,528.4,0.0,416.9,305.6,322.0,310.3,476.9,491.4,351.8,423.6,493.5,451.2,205.3,97.0,130.5,432.2,129.7,540.0,341.8,195.8,491.9,569.8,500.0,377.8,427.1
SI,178.3,672.4,723.9,208.9,607.0,780.2,659.2,595.7,287.2,89.5,780.9,770.6,732.0,145.6,70.5,807.1,701.6,112.1,573.6,199.5,52.1,84.1,639.0,701.6,158.2,424.5,613.5,62.1,719.2,433.5,673.8,193.9,622.0,68.0,3472.3,256.4,772.2,741.5,566.0,254.5,624.2,61.3,639.5,163.9,245.5,270.1,770.2,771.9,401.4,701.6,588.6,407.1,681.6,579.0,95.1,469.4,367.9,403.2,701.6,353.7,391.9,604.3,701.6,318.0,124.7,629.2,527.7,67.6,443.1,546.2,674.0,77.9,182.1,659.5,227.6,749.3,256.6,720.6,295.6,105.4,591.3,222.1,595.1,718.8,357.9,750.5,438.1,0.0,151.3,562.1,550.4,699.0,222.5,573.9,154.7,715.6,673.3,438.6,313.5,379.2,15.2,281.0,271.1,581.9,444.5,74.9,791.9,231.1,599.9,649.2
SJ,34.6,579.2,630.7,115.7,513.8,687.0,566.0,502.5,238.9,257.2,687.7,677.4,638.8,84.3,124.7,713.9,608.4,92.9,480.4,106.3,188.8,210.3,545.8,608.4,325.9,331.3,520.3,110.5,626.0,340.3,580.6,352.6,528.8,97.2,3379.1,208.1,679.0,648.3,472.8,413.2,531.0,127.7,546.3,12.5,152.3,428.8,677.0,725.8,308.2,608.4,495.4,313.9,588.4,485.8,160.6,376.2,274.7,310.0,608.4,260.5,298.7,511.1,608.4,224.8,36.5,536.0,434.5,205.9,349.9,453.0,580.8,143.4,349.8,566.3,134.4,656.1,208.3,627.4,247.3,201.4,498.1,380.8,501.9,625.6,264.7,657.3,344.9,167.6,0.0,468.9,457.2,605.8,381.2,480.7,313.4,622.4,580.1,345.4,220.3,286.0,182.9,187.8,429.8,488.7,351.3,242.6,698.7,389.8,506.7,556.0
