from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
IH,412.4,349.3,508.0,449.7,178.2,334.7,164.1,367.9,244.6,568.6,159.5,493.0,298.0,506.6,326.5,320.6,403.7,315.1,484.2,65.1,431.4,259.7,210.9,227.7,447.9,117.7,290.9,31.0,327.7,380.5,364.1,463.8,283.4,302.0,344.0,322.0,202.5,380.1,402.9,370.3,460.4,481.6,227.4,302.7,0.0,426.4,53.7,304.1,195.9,394.4,281.2,259.8,151.4,304.5,333.2,473.2,339.0,356.8,310.1,391.1,293.7,534.4,476.9,383.0,369.8,393.4,400.3,187.3,393.4,235.5,322.6,202.5,308.5,68.4,376.0,406.5,442.2,282.8,393.1,329.2,81.2,358.1,516.4,352.4,86.4,395.8,396.7,335.8,390.9,436.1,426.4,331.1,0.0,84.0,434.3,346.5,419.6,250.6,347.9,350.0,180.0,338.3,541.8,168.9,428.0,442.3,265.5,281.5,449.4,456.1,465.1,235.7,354.6,496.2,444.9,365.8,97.6,383.4,379.5,377.5,310.7,538.1,412.8,466.9,2365.8,464.3,296.4,306.4,442.6,300.6,354.1,513.3,45.9,425.0,412.2,509.9,246.7,308.5,323.1,508.5,194.8,265.9,470.9,378.5,414.6,346.4,212.5
IK,74.2,367.1,305.2,246.9,415.6,404.6,428.7,383.5,313.5,365.8,461.9,105.2,366.9,154.8,350.7,574.9,173.3,339.3,80.7,452.9,228.6,393.8,513.3,423.6,196.2,485.5,310.9,481.6,463.9,225.9,148.0,168.7,355.2,604.4,172.5,391.9,274.3,119.5,146.5,206.0,108.6,67.3,249.6,376.8,506.6,0.0,462.5,381.0,488.1,435.3,358.1,282.0,398.5,597.4,635.6,185.1,362.6,275.2,612.5,129.0,395.9,182.6,89.0,194.0,119.7,599.7,425.4,259.1,187.3,409.6,421.3,504.9,193.6,496.2,200.6,150.9,239.4,585.2,156.3,159.6,449.2,130.2,198.5,650.2,452.0,75.5,177.2,474.3,592.2,84.3,156.6,633.5,506.7,465.7,49.0,371.6,67.8,395.8,82.6,486.2,482.4,360.5,292.7,415.6,79.1,35.0,567.9,417.7,97.6,161.0,71.7,257.9,95.4,196.5,122.1,268.3,479.3,405.6,282.0,91.4,296.5,222.7,228.9,115.1,2234.6,102.7,254.9,442.6,135.8,377.5,485.9,161.5,507.6,225.1,283.9,204.6,415.9,407.2,347.3,308.6,500.1,549.4,219.2,122.7,283.4,373.5,281.4
IL,411.5,317.7,507.1,448.8,167.5,321.3,153.3,360.4,243.7,567.7,146.1,492.1,297.1,505.7,295.1,307.2,402.8,283.7,485.4,11.4,430.5,246.3,197.5,215.1,447.0,63.9,287.8,19.0,314.3,379.6,363.2,462.9,285.4,288.6,343.1,308.6,204.5,380.7,402.0,369.4,459.5,480.7,226.5,289.3,56.1,425.5,0.0,290.7,172.3,381.0,267.8,250.3,138.0,291.1,319.8,472.3,307.0,358.8,296.7,390.2,290.9,533.5,476.0,382.1,368.9,380.0,402.3,189.3,392.5,222.1,309.2,189.1,307.6,85.5,375.1,405.6,441.3,269.4,392.2,331.1,67.8,357.2,515.5,339.0,73.0,394.9,398.9,324.7,377.5,435.2,425.5,317.7,56.2,30.2,427.4,348.5,418.7,219.2,367.8,336.6,166.6,337.4,540.9,158.4,430.0,441.4,252.1,268.1,448.5,455.2,467.1,234.8,356.6,495.3,444.0,364.9,43.8,382.5,378.6,376.6,309.8,537.2,411.9,466.0,2364.9,463.4,295.5,293.0,441.7,287.2,340.7,512.4,45.0,427.0,414.2,509.0,233.3,295.1,291.7,510.5,184.3,233.6,470.0,377.6,413.7,317.9,211.6
IO,393.2,113.5,488.8,430.5,93.6,36.8,148.5,134.0,221.2,549.4,184.3,473.8,355.7,487.4,90.9,193.8,384.5,137.1,465.0,236.2,412.2,103.7,242.2,42.5,428.7,207.9,191.1,264.9,82.8,361.3,344.9,444.6,262.9,260.7,324.8,24.1,169.5,360.9,383.7,351.1,441.2,462.4,130.9,69.5,269.3,407.2,245.8,0.0,210.5,97.7,22.8,194.8,120.9,216.3,348.6,454.0,76.3,340.5,296.7,371.9,130.1,515.2,457.7,363.8,350.6,218.6,169.3,184.1,374.2,128.6,40.2,227.3,289.3,261.5,356.8,387.3,423.0,302.0,373.9,312.8,180.7,338.9,497.2,269.1,174.4,376.6,377.5,90.9,415.7,416.9,408.6,317.7,272.0,235.4,409.1,246.7,400.4,218.4,328.7,105.1,204.8,175.8,522.6,138.0,411.7,423.1,214.5,36.6,430.2,436.9,448.8,243.6,338.3,477.0,425.7,346.6,248.0,220.8,360.3,358.3,374.8,518.9,393.6,447.7,2331.2,445.1,277.2,61.5,423.4,3.5,104.8,494.1,278.8,408.7,395.9,490.7,34.8,26.1,61.0,492.2,222.5,266.2,451.7,359.3,395.4,113.7,239.6
IP,534.7,311.9,630.3,572.0,123.0,279.5,108.9,312.0,366.9,690.9,50.0,603.6,420.3,617.7,268.9,165.8,526.0,289.0,571.1,176.2,553.7,204.5,25.1,172.5,570.2,147.9,359.9,204.9,272.5,502.8,486.4,641.8,408.6,133.9,466.3,266.8,336.1,502.4,525.2,492.6,581.7,641.9,303.1,247.5,209.3,548.7,185.8,248.9,0.0,339.2,226.0,255.6,96.2,149.7,165.1,595.5,254.9,482.0,142.0,513.4,238.5,655.7,577.3,505.3,500.5,225.3,355.7,312.5,515.7,180.3,267.4,34.4,430.8,201.5,498.3,528.8,564.5,146.6,515.4,451.5,120.7,480.4,671.6,184.3,114.4,518.1,519.0,280.6,292.2,558.4,548.7,163.0,212.0,175.4,556.6,415.5,541.9,224.5,470.2,294.8,70.5,396.0,664.1,116.6,553.2,564.6,110.7,226.3,571.7,634.1,572.4,286.4,488.2,618.5,567.2,488.1,188.0,441.1,501.8,499.8,433.0,660.4,535.1,588.2,2202.8,591.0,418.7,251.2,564.9,245.4,298.9,634.6,218.8,558.6,537.4,632.2,191.5,253.3,239.0,633.7,29.6,129.7,593.2,500.8,536.9,291.7,334.8
IX,446.6,123.6,542.2,483.9,212.9,90.6,225.1,139.9,274.6,602.8,303.6,527.2,409.1,540.8,144.3,310.7,437.9,190.5,520.5,355.5,465.6,157.1,355.0,161.8,482.1,327.2,239.4,384.2,155.0,414.7,398.3,498.0,316.3,365.3,378.2,103.9,222.9,415.8,437.1,404.5,494.6,515.8,184.3,84.6,391.2,460.6,365.1,132.7,329.8,0.0,128.1,248.2,240.2,333.2,392.4,507.4,82.0,393.9,454.2,425.3,183.5,568.6,511.1,417.2,404.0,293.4,181.8,237.5,427.6,172.9,101.3,346.6,342.7,380.8,410.2,440.7,476.4,426.9,427.3,366.2,300.0,392.3,550.6,312.9,293.7,430.0,434.0,136.7,535.0,470.3,460.6,475.2,391.3,354.7,462.5,192.4,453.8,287.1,402.9,222.0,324.1,163.4,576.0,213.4,465.1,476.5,331.4,161.2,483.6,490.3,502.2,297.0,391.7,530.4,479.1,400.0,367.3,208.4,413.7,411.7,428.2,572.3,447.0,501.1,2246.2,498.5,330.6,178.4,476.8,136.2,124.6,547.5,398.1,462.1,449.3,544.1,154.1,116.1,114.4,545.6,341.8,391.1,505.1,412.7,448.8,106.3,293.0
JC,370.3,90.6,465.9,407.6,116.5,46.4,174.0,104.5,198.3,526.5,207.2,450.9,332.8,464.5,68.0,216.7,361.6,114.2,444.2,259.1,389.3,80.8,265.1,65.4,405.8,230.8,163.1,287.8,105.7,338.4,322.0,421.7,240.0,283.6,301.9,33.7,146.6,339.5,360.8,328.2,418.3,439.5,108.0,46.6,294.8,384.3,268.7,22.8,233.4,74.8,0.0,171.9,143.8,239.2,371.5,431.1,53.4,317.6,319.6,349.0,107.2,492.3,434.8,340.9,327.7,241.5,146.4,161.2,351.3,96.6,63.1,250.2,266.4,284.4,333.9,364.4,400.1,324.9,351.0,289.9,203.6,316.0,474.3,292.0,197.3,353.7,357.7,116.1,438.6,394.0,384.3,340.6,294.9,258.3,386.2,223.8,377.5,241.3,326.6,128.0,227.7,152.9,499.7,160.9,388.8,400.2,237.4,59.5,407.3,414.0,425.9,220.7,315.4,454.1,402.8,323.7,270.9,197.9,337.4,335.4,351.9,496.0,370.7,424.8,2323.7,422.2,254.3,84.4,400.5,19.3,127.7,471.2,301.7,385.8,373.0,467.8,57.7,49.0,38.1,469.3,245.4,289.1,428.8,336.4,372.5,90.8,216.7
JD,316.9,177.2,412.5,354.2,167.4,225.8,178.9,193.6,147.3,473.1,212.1,397.5,281.8,411.1,199.8,396.1,308.2,160.5,390.8,203.1,335.9,215.0,263.5,215.0,352.4,235.7,121.0,231.8,285.1,285.0,268.6,368.3,189.0,354.6,248.5,213.1,95.6,286.1,307.4,274.8,364.9,386.1,77.7,198.0,256.8,330.9,212.7,202.2,238.3,256.5,179.3,0.0,148.7,357.1,385.8,377.7,183.8,264.2,362.7,295.6,217.1,438.9,381.4,287.5,274.3,420.9,235.5,110.2,297.9,230.8,242.5,255.1,213.0,246.4,280.5,311.0,346.7,335.4,297.6,236.5,199.4,262.6,420.9,405.0,202.2,300.3,304.3,295.5,443.5,340.6,330.9,383.7,256.9,215.9,332.8,181.7,324.1,146.0,273.2,307.4,232.6,170.6,446.3,165.8,335.4,346.8,318.1,238.9,353.9,360.6,372.5,30.7,262.0,400.7,349.4,270.3,229.5,215.7,284.0,282.0,298.5,442.6,317.3,371.4,2270.3,368.8,200.9,263.8,347.1,198.7,307.1,417.8,257.8,332.4,319.6,414.4,237.1,228.4,168.5,415.9,250.3,299.6,375.4,283.0,319.1,194.7,165.7
JE,473.7,195.2,569.3,511.0,29.4,183.2,30.1,209.1,305.9,629.9,63.3,554.3,359.3,567.9,172.6,224.4,465.0,192.7,547.6,115.2,492.7,108.2,114.7,77.0,509.2,86.9,250.1,143.9,176.2,441.8,425.4,525.1,347.6,205.8,405.3,170.5,266.7,442.9,464.2,431.6,521.7,542.9,206.8,151.2,150.9,487.7,124.8,152.6,89.5,242.9,129.7,159.3,0.0,208.3,237.0,534.5,158.0,421.0,213.9,452.4,152.8,595.7,538.2,444.3,431.1,297.2,251.0,251.5,454.7,84.0,171.1,106.3,369.8,140.5,437.3,467.8,503.5,186.6,454.4,393.3,59.7,419.4,577.7,256.2,53.4,457.1,461.1,186.6,294.7,497.4,487.7,234.9,151.0,114.4,489.6,310.8,480.9,128.2,430.0,198.5,83.8,299.7,603.1,20.3,492.2,503.6,169.3,130.0,510.7,517.4,529.3,190.1,418.8,557.5,506.2,427.1,127.0,344.8,440.8,438.8,372.0,599.4,474.1,528.2,2239.5,525.6,357.7,154.9,503.9,149.1,202.6,574.6,157.8,489.2,476.4,571.2,95.2,157.0,142.7,572.7,101.5,150.8,532.2,439.8,475.9,195.4,273.8
JF,677.4,397.7,773.0,714.7,307.1,321.0,292.9,411.6,505.4,833.6,256.7,657.3,613.4,681.6,375.1,154.8,668.7,421.3,622.7,357.6,696.4,385.9,203.2,354.7,695.4,329.3,470.2,386.3,244.1,645.5,629.1,695.5,547.1,47.6,609.0,308.3,453.7,646.6,673.3,635.3,635.4,705.8,415.1,353.7,393.3,683.2,367.2,284.1,224.0,381.9,307.0,437.0,277.6,0.0,74.7,711.9,360.5,624.7,120.2,656.1,430.5,709.4,631.0,648.0,634.8,101.7,453.5,505.6,658.4,361.7,308.9,205.1,573.5,382.9,641.0,696.2,707.2,217.9,683.1,597.0,302.1,623.1,725.3,60.7,295.8,660.8,664.8,261.8,422.5,670.5,683.4,141.2,393.4,356.8,693.3,530.9,684.6,405.9,633.7,289.5,231.5,460.0,819.5,298.0,695.9,696.8,171.8,291.2,666.2,687.8,636.3,467.8,622.5,723.3,664.1,630.8,369.4,505.0,644.5,642.5,626.1,749.5,677.8,641.9,2256.5,644.7,561.4,271.7,707.6,287.6,273.4,688.3,408.4,692.9,680.1,731.4,372.9,294.8,345.2,776.4,212.4,195.7,718.4,643.5,679.6,397.9,527.9
JH,602.6,322.9,698.2,639.9,232.3,246.2,218.1,336.8,430.6,758.8,181.9,645.2,538.6,669.5,300.3,80.0,593.9,346.5,610.6,282.8,621.6,311.1,128.4,279.9,638.1,254.5,395.4,311.5,169.3,570.7,554.3,683.4,472.3,111.6,534.2,233.5,378.9,571.8,661.2,560.5,623.3,693.7,340.3,278.9,318.5,671.1,292.4,209.3,149.2,307.1,232.2,362.2,202.8,63.9,0.0,699.8,285.7,549.9,184.2,581.3,355.7,697.3,618.9,573.2,560.0,146.0,378.7,430.8,583.6,286.9,234.1,130.3,498.7,308.1,566.2,684.1,632.4,188.2,671.0,522.2,227.3,548.3,713.2,124.3,221.0,586.0,590.0,187.0,347.7,626.3,671.3,205.2,318.6,282.0,618.5,456.1,609.8,331.1,558.9,214.7,156.7,385.2,732.0,223.2,621.1,684.7,100.7,216.4,654.1,675.7,624.2,393.0,547.7,711.2,652.0,556.0,294.6,430.2,569.7,567.7,551.3,737.4,603.0,629.8,2244.4,632.6,486.6,196.9,632.8,212.8,198.6,676.2,333.6,618.1,605.3,719.3,298.1,220.0,270.4,701.6,137.6,152.4,661.1,568.7,604.8,323.1,453.1
JI,226.4,376.1,164.6,106.3,424.6,413.6,437.7,392.5,322.5,225.2,470.9,345.7,375.9,242.7,359.7,583.9,342.2,348.3,321.2,461.9,88.0,402.8,522.3,432.6,386.4,494.5,319.9,490.6,472.9,48.2,96.5,196.2,364.2,613.4,181.6,400.9,283.3,114.0,135.3,308.8,184.1,295.6,258.6,385.8,515.6,240.4,471.5,390.0,497.1,444.3,367.1,291.0,407.5,606.4,644.6,0.0,371.6,244.5,621.5,173.0,404.9,249.5,329.5,321.5,189.4,608.7,434.4,268.1,50.0,418.6,430.3,513.9,73.2,505.2,314.5,138.9,98.8,594.2,125.5,168.7,458.2,199.9,243.4,659.2,461.0,225.4,338.3,483.3,661.9,239.6,83.0,642.5,515.7,474.7,257.9,380.6,219.7,404.8,230.1,495.2,491.4,369.5,198.4,424.6,208.4,271.9,576.9,426.7,263.4,188.5,282.0,266.9,217.8,224.0,351.6,237.6,488.3,414.6,251.3,238.9,265.8,194.7,145.2,177.2,2304.3,343.2,206.0,451.6,224.0,386.5,494.9,249.4,516.6,84.5,353.6,166.5,424.9,416.2,356.3,168.0,509.1,558.4,409.4,110.9,353.1,382.5,290.4
JK,375.4,114.1,471.0,412.7,133.8,91.6,180.0,114.2,203.4,531.6,222.2,456.0,337.9,469.6,71.1,290.8,366.7,119.3,447.2,273.0,394.4,109.7,273.6,170.5,410.9,245.8,173.3,301.7,172.2,343.5,327.1,426.8,245.7,364.7,307.0,104.9,152.3,343.1,365.9,333.3,423.4,444.6,113.1,67.0,307.2,389.4,282.6,134.9,258.6,88.7,74.0,177.0,158.8,313.3,436.5,436.2,0.0,322.7,372.8,354.1,110.2,497.4,439.9,346.0,333.4,336.9,148.9,166.9,356.4,125.5,104.1,265.2,271.5,299.4,339.0,369.5,405.2,345.5,356.1,292.2,218.6,321.1,479.4,356.4,212.3,358.8,359.7,156.4,453.6,399.1,390.0,393.8,309.9,273.3,397.3,184.4,382.6,216.5,310.9,202.1,242.7,156.0,504.8,166.6,393.9,405.3,311.5,172.7,412.4,419.1,431.6,225.8,320.5,459.2,407.9,328.8,285.9,201.0,342.5,340.5,357.0,501.7,375.8,429.9,2328.8,427.3,259.4,158.5,405.6,93.4,141.8,476.3,316.7,390.9,378.1,472.9,162.0,118.9,22.7,474.4,260.4,328.6,433.9,341.5,377.6,93.3,221.8
JP,190.2,290.3,276.2,217.9,336.7,323.4,344.9,308.9,232.3,336.8,380.7,324.1,323.6,278.5,269.5,493.7,234.8,258.1,315.3,371.7,199.6,312.6,432.1,342.4,279.0,404.3,234.8,400.4,382.7,148.7,132.3,232.0,274.0,523.2,112.2,310.7,193.1,148.3,171.1,201.4,219.9,259.4,168.4,295.6,425.4,204.2,381.3,299.8,417.1,354.1,276.9,200.8,317.3,516.2,554.4,241.4,281.4,0.0,531.3,140.8,304.1,285.3,308.0,214.1,105.8,518.5,344.2,177.9,161.6,328.4,340.1,423.7,76.7,415.0,207.1,174.7,210.4,504.0,161.3,97.4,368.0,116.3,284.6,569.0,370.8,173.6,227.8,393.1,554.5,213.9,194.6,552.3,425.5,384.5,208.9,290.4,197.4,314.6,145.2,405.0,401.2,279.3,310.0,334.4,208.7,220.1,486.7,336.5,227.2,224.3,245.8,176.7,135.3,264.4,276.0,134.0,398.1,324.4,147.7,155.3,162.2,306.3,181.0,213.0,2196.9,295.4,48.5,361.4,191.8,296.3,404.7,285.2,426.4,196.1,246.2,278.1,334.7,326.0,266.1,279.6,418.9,468.2,302.0,146.7,245.7,292.3,200.2
JQ,667.7,436.3,763.3,705.0,239.1,359.6,224.9,450.2,499.9,823.9,236.9,587.3,553.3,611.6,413.7,193.4,602.5,459.9,552.7,289.6,686.7,317.9,137.6,286.7,625.4,261.3,459.8,376.9,282.7,635.8,619.4,625.5,541.6,82.1,599.3,346.9,460.7,636.9,603.3,625.6,565.4,635.8,482.7,392.3,382.9,613.2,299.2,322.7,158.4,420.5,345.6,369.0,209.6,177.3,113.3,641.9,399.1,615.0,0.0,646.4,362.5,639.4,561.0,638.3,625.1,173.5,492.1,445.5,648.7,293.7,347.5,159.3,563.8,314.9,631.3,626.2,697.5,146.8,613.1,587.3,234.1,613.4,655.3,132.5,227.8,651.1,606.4,300.4,362.4,600.5,613.4,24.3,383.0,288.8,640.8,520.5,603.6,337.9,624.0,328.1,211.7,509.4,749.5,230.0,614.9,626.8,142.6,329.8,596.2,617.8,566.3,399.8,612.8,653.3,594.1,621.1,301.4,554.5,634.8,632.8,566.0,679.5,668.1,571.9,2186.5,574.7,551.7,310.3,697.9,326.2,312.0,618.3,348.3,683.2,670.4,661.4,304.9,333.4,383.8,766.7,166.6,124.6,648.4,633.8,669.9,436.5,467.8
JU,128.1,342.2,319.2,260.9,390.7,379.7,403.8,358.6,288.6,379.8,437.0,223.8,342.0,222.3,325.8,550.0,257.5,314.4,222.9,428.0,242.6,368.9,488.4,398.7,274.1,460.6,286.0,456.7,439.0,191.7,102.9,236.2,330.3,579.5,43.4,367.0,249.4,111.0,175.9,224.1,176.1,197.3,224.7,351.9,481.7,142.1,437.6,356.1,463.2,410.4,333.2,257.1,373.6,572.5,610.7,252.6,337.7,213.3,587.6,0.0,371.0,250.1,225.9,236.8,104.7,574.8,400.5,234.2,204.6,384.7,396.4,480.0,132.0,471.3,229.8,179.5,253.4,560.3,166.1,30.5,424.3,115.2,277.2,625.3,427.1,111.5,253.6,449.4,577.2,151.8,224.1,608.6,481.8,440.8,144.0,346.7,135.3,370.9,84.4,461.3,457.5,335.6,371.4,390.7,146.6,158.0,543.0,392.8,165.1,228.5,183.7,233.0,44.7,278.6,193.9,206.4,454.4,380.7,220.1,93.2,234.6,301.4,185.8,182.6,2219.6,213.3,193.0,417.7,50.9,352.6,461.0,229.0,521.5,239.1,268.9,283.3,391.0,382.3,322.4,322.6,475.2,524.5,297.1,107.9,268.4,348.6,256.5
JW,437.8,178.5,533.4,475.1,102.5,148.2,148.7,178.6,265.8,594.0,190.9,518.4,391.4,523.1,135.5,318.5,429.1,181.7,509.6,242.8,456.8,78.4,242.3,147.4,473.3,214.5,226.8,271.5,207.5,405.9,389.5,489.2,298.6,333.4,369.4,135.5,205.2,405.5,428.3,395.7,485.8,498.1,175.5,123.2,275.9,451.8,252.4,115.7,227.3,178.9,101.7,256.1,127.5,335.9,364.6,498.6,130.5,376.2,341.5,416.5,0.0,559.8,502.3,408.4,386.3,334.4,205.0,219.8,418.8,94.2,164.9,233.9,333.9,268.1,401.4,431.9,458.7,314.2,418.5,354.6,187.3,383.5,541.8,384.9,181.0,421.2,422.1,215.6,422.3,461.5,442.9,362.5,278.6,242.0,459.7,282.4,445.0,216.1,373.3,229.8,211.4,220.4,567.2,125.8,456.3,467.7,296.9,161.3,474.8,481.5,484.5,286.9,374.0,521.6,470.3,391.2,254.6,265.4,404.9,402.9,419.4,554.6,438.2,492.3,2367.1,489.7,321.8,186.2,468.0,121.1,229.5,538.7,285.4,444.4,440.5,535.3,159.5,150.8,114.6,536.8,220.2,297.3,496.3,403.9,440.0,149.4,284.2
KH,174.7,467.6,223.7,184.5,516.1,505.1,529.2,484.0,414.0,284.3,562.4,259.9,467.4,43.1,451.2,675.4,282.9,439.8,225.3,553.4,166.2,494.3,613.8,524.1,305.8,586.0,411.4,582.1,564.4,163.5,163.6,37.2,455.7,704.9,250.6,492.4,374.8,150.8,84.1,339.6,56.8,175.9,350.1,477.3,472.8,155.1,563.0,481.5,588.6,535.8,458.6,382.5,499.0,697.9,736.1,122.7,463.1,349.8,713.0,242.0,496.4,0.0,233.6,303.6,220.2,700.2,525.9,359.6,124.9,510.1,521.8,605.4,178.5,596.7,310.2,107.0,157.9,685.7,93.9,237.7,549.7,230.7,67.6,750.7,552.5,176.0,286.8,574.8,692.7,114.3,94.2,734.0,472.9,566.2,204.2,472.1,118.4,496.3,183.1,586.7,582.9,461.0,161.8,516.1,107.1,190.2,645.7,518.2,121.5,44.9,162.3,358.4,195.9,72.5,266.7,342.9,579.8,506.1,356.6,191.9,371.1,91.8,168.5,49.9,2335.1,247.3,311.3,543.1,221.1,478.0,586.4,32.7,438.2,162.7,384.4,73.7,516.4,507.7,447.8,227.1,600.6,556.2,328.8,154.0,383.9,474.0,381.9
KJ,153.3,446.2,338.7,280.4,494.7,483.7,507.8,462.6,392.6,399.3,541.0,11.1,446.0,188.3,429.8,654.0,83.1,418.4,8.3,540.5,262.1,472.9,592.4,502.7,106.0,564.6,390.0,506.4,543.0,259.4,227.1,202.2,434.3,611.3,251.6,471.0,353.4,198.6,180.0,115.8,142.1,128.6,328.7,455.9,512.4,79.0,529.1,460.1,567.2,514.4,437.2,361.1,477.6,628.6,642.5,218.6,441.7,354.3,599.4,208.1,475.0,216.1,0.0,103.8,198.8,678.8,504.5,338.2,220.8,488.7,500.4,584.0,274.4,531.3,110.4,202.9,272.9,540.3,189.8,238.7,541.6,209.3,232.0,661.7,531.1,146.3,87.0,553.4,533.5,154.7,190.1,620.4,512.5,559.4,106.6,450.7,144.2,474.9,142.6,565.3,561.5,439.6,326.2,494.7,155.5,92.6,589.6,496.8,168.0,194.5,59.1,337.0,174.5,230.0,31.9,347.4,573.0,484.7,361.1,133.0,375.6,256.2,264.4,148.6,2175.9,12.5,334.0,521.7,214.9,456.6,565.0,195.0,477.8,258.6,225.2,238.1,495.0,486.3,426.4,342.1,579.2,500.1,129.0,201.8,224.7,452.6,360.5
KK,248.1,468.9,410.9,352.6,517.4,506.4,523.2,485.3,415.3,471.5,516.0,109.9,468.7,260.5,452.5,540.8,20.7,441.1,103.2,436.6,334.3,495.6,480.7,525.4,64.8,479.6,412.7,402.5,565.7,331.6,299.6,274.4,457.0,507.4,274.3,493.7,376.1,271.1,252.2,11.9,214.3,223.6,351.4,478.6,408.5,174.0,425.2,482.8,542.2,537.1,459.9,383.8,500.3,524.7,538.6,290.8,464.4,377.0,495.5,230.8,497.7,288.3,93.8,0.0,221.5,598.8,527.2,360.9,293.0,511.4,523.1,559.0,346.6,427.4,6.5,275.1,345.1,436.4,262.0,261.4,437.7,232.0,304.2,557.8,442.9,186.6,16.8,576.1,429.6,249.4,262.3,516.5,408.6,455.5,167.2,473.4,239.2,497.6,158.6,588.0,480.8,462.3,398.4,528.3,250.5,181.2,485.7,519.5,245.1,266.7,154.1,359.7,197.2,302.2,61.8,370.1,469.1,507.4,383.8,149.0,398.3,328.4,336.6,220.8,2072.0,81.2,356.7,544.4,282.3,479.3,587.7,267.2,373.9,330.8,121.3,310.3,517.7,509.0,449.1,414.3,554.2,396.2,87.8,274.3,120.8,475.3,383.2
KL,119.1,280.1,323.5,265.2,328.6,317.6,339.1,296.5,226.5,384.1,374.9,192.0,279.9,213.3,263.7,487.9,152.7,252.3,201.4,365.9,246.9,306.8,426.3,336.6,196.9,398.5,229.0,394.6,376.9,196.0,164.7,227.2,268.2,517.4,88.0,304.9,187.3,142.1,205.0,119.3,167.1,227.7,162.6,289.8,417.0,161.8,375.5,294.0,401.1,348.3,271.1,195.0,311.5,510.4,548.6,243.6,275.6,170.2,525.5,97.8,298.3,241.1,194.1,132.0,0.0,512.7,338.4,172.1,208.9,322.6,334.3,417.9,124.0,409.2,125.0,202.6,257.7,498.2,214.8,73.2,362.2,10.4,257.0,563.2,365.0,142.1,145.7,385.0,472.4,142.8,215.1,546.5,419.7,378.7,128.7,284.6,126.3,308.8,106.9,399.2,395.4,273.5,351.2,328.6,137.6,136.7,480.9,330.7,156.1,219.5,232.1,170.9,64.2,255.0,162.1,163.3,392.3,318.6,177.0,97.3,191.5,281.2,247.6,173.6,2114.8,181.5,149.9,355.6,149.3,290.5,398.9,220.0,416.7,243.4,164.1,263.1,328.9,320.2,260.3,326.9,413.1,481.3,219.9,145.3,163.6,286.5,194.4
KN,658.4,384.6,754.0,695.7,316.9,310.8,305.4,400.9,486.4,814.6,269.2,715.4,620.9,739.7,356.1,167.3,649.7,402.3,680.8,370.1,677.4,398.4,215.7,327.8,693.9,341.8,456.3,398.8,225.1,626.5,610.1,753.6,528.1,105.7,590.0,289.3,434.7,626.1,648.9,616.3,693.5,727.6,396.1,345.6,403.2,672.4,379.7,265.1,236.5,319.4,288.0,449.5,290.1,173.8,132.8,719.2,342.4,605.7,178.3,637.1,384.7,767.5,689.1,629.0,615.8,0.0,442.8,449.3,639.4,374.2,295.0,217.6,554.5,395.4,622.0,652.5,688.2,276.0,639.1,578.0,314.6,604.1,783.4,53.3,308.3,641.8,642.7,249.5,435.0,682.1,672.4,199.3,405.9,369.3,680.3,453.4,665.6,418.4,593.9,270.5,244.0,424.4,787.8,310.5,676.9,688.3,229.9,272.2,695.4,745.9,694.4,480.3,603.5,742.2,690.9,611.8,381.9,469.4,625.5,623.5,640.0,784.1,658.8,700.0,2241.3,702.8,542.4,252.7,688.6,268.6,234.9,746.4,420.9,673.9,661.1,755.9,319.3,275.8,326.2,757.4,224.9,259.1,716.9,624.5,660.6,367.3,504.8
