from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
HY,715.5,1043.7,844.6,204.1,177.0,344.3,104.5,229.2,665.4,208.5,670.4,1029.3,271.9,602.2,569.9,1035.7,778.9,421.4,404.4,611.4,208.0,409.0,260.4,281.1,468.6,772.1,419.8,687.0,181.2,819.3,232.9,134.6,187.8,222.4,202.8,98.9,396.9,825.6,544.7,423.1,195.2,180.1,63.7,706.2,1951.6,0.0,235.8,291.2,687.1,215.3,747.9,367.6,228.7,307.6,131.6,297.7,480.5,226.3,262.3,243.8,127.4,761.1,229.3,856.9,278.4,302.7,690.9,303.1,188.3,274.2,927.7,268.2,331.3,284.6,152.3,159.5,52.5,426.4,365.9,199.1,817.6,228.0,177.0,1079.7,107.4,992.5,780.4,229.6,732.5,868.1,936.2,223.1,104.4,702.6,783.4,814.7,237.7,344.8,176.5,398.7,263.2,1118.9,185.0,215.0,791.7,132.0,318.6,124.0,209.0,198.6,651.4,164.1,501.2,158.8,782.9,321.5,178.4,211.7,557.5,1093.9,628.3,194.9,801.8,272.0,298.0,221.9,268.1,712.9,448.2,336.9,123.0,180.9,106.4,921.3,531.3,542.3,78.6,227.5,196.6,254.4,901.5
IT,572.3,900.5,701.4,354.4,242.3,208.1,320.9,299.1,560.1,302.7,527.2,886.1,444.7,459.0,426.7,892.5,673.6,209.1,349.7,468.2,159.2,265.8,99.2,143.0,325.4,666.8,365.1,543.8,269.6,676.1,396.7,204.5,257.7,134.5,108.7,270.3,253.7,682.4,401.5,279.9,283.6,250.0,249.1,563.0,1762.3,269.1,0.0,55.3,543.9,170.6,604.7,441.0,379.0,212.5,348.0,367.6,286.2,138.4,374.3,313.7,215.8,655.8,184.6,713.7,451.2,359.5,547.7,373.0,352.1,113.0,784.5,208.8,95.4,307.9,302.6,229.4,268.9,283.2,222.7,269.0,712.3,229.3,334.1,936.5,323.8,849.3,637.2,141.7,589.3,762.8,793.0,314.5,320.8,559.4,640.2,709.4,149.8,418.2,392.9,472.1,336.6,975.7,342.1,306.4,686.4,266.0,388.5,236.9,349.0,348.9,546.1,252.5,358.0,93.5,639.7,85.6,394.8,368.8,414.3,950.7,485.1,358.7,658.6,345.4,62.1,142.3,106.9,569.7,305.0,151.9,339.4,250.8,322.8,778.1,388.1,399.1,264.0,135.4,266.5,18.5,758.3
IU,632.0,960.2,761.1,389.0,302.4,268.2,381.0,442.7,593.9,266.5,586.9,945.8,408.5,518.7,486.4,952.2,707.4,172.9,313.5,527.9,219.3,304.7,159.3,138.0,318.1,700.6,328.9,603.5,329.7,735.8,360.5,264.6,401.3,194.6,168.8,330.4,313.8,742.1,461.2,340.0,343.7,393.6,309.2,622.7,1757.3,329.2,60.0,0.0,603.6,230.7,664.4,474.8,439.1,176.3,408.1,511.2,250.0,198.5,338.1,457.3,275.9,689.6,244.7,773.4,415.0,356.7,607.4,516.6,315.9,173.1,844.2,172.6,59.2,341.7,362.7,373.0,329.0,343.3,282.8,412.6,746.1,263.1,297.9,996.2,383.9,909.0,696.9,201.8,649.0,796.6,852.7,348.3,380.9,619.1,699.9,743.2,209.9,452.0,453.0,505.9,370.4,1035.4,305.9,340.2,720.2,326.1,532.1,297.0,409.1,394.5,579.9,312.6,350.7,153.6,699.4,49.4,454.9,332.6,474.0,1010.4,544.8,322.5,718.3,379.2,6.8,202.4,167.0,629.4,294.8,115.7,399.5,394.4,382.9,837.8,380.8,391.8,324.1,195.5,410.1,44.2,818.0
JA,89.6,545.4,346.3,697.9,649.3,569.9,727.9,706.1,130.9,685.4,84.1,531.0,748.8,103.9,106.6,537.4,161.4,705.7,825.7,113.1,558.3,416.0,524.2,586.8,475.6,149.3,841.1,188.7,676.6,321.0,709.8,611.5,664.7,541.5,533.7,677.3,282.5,327.3,131.4,369.6,690.6,657.0,656.1,207.9,2013.7,676.1,519.6,551.9,0.0,577.6,83.8,783.7,718.9,688.5,755.0,774.6,685.1,545.4,739.2,720.7,622.8,138.3,591.6,358.6,755.3,665.6,3.7,780.0,665.2,538.0,429.4,684.8,592.0,650.6,709.6,636.4,675.9,372.9,357.6,676.0,224.1,572.0,653.9,581.4,730.8,494.2,282.1,548.7,68.4,246.5,437.9,657.2,727.8,116.3,285.1,191.9,556.8,760.9,799.9,814.8,679.3,620.6,661.9,649.1,168.9,673.0,795.5,643.9,675.5,703.4,144.9,659.5,508.2,500.5,284.6,582.2,801.8,688.6,118.6,595.6,61.5,671.8,303.5,688.1,558.7,567.3,531.9,214.6,455.2,627.9,746.4,657.8,729.8,423.0,538.3,549.3,671.0,560.4,673.5,538.2,403.2
JE,636.7,964.9,765.8,340.3,228.2,265.5,306.8,285.0,624.5,264.3,591.6,950.5,327.7,523.4,491.1,956.9,738.0,366.2,506.8,532.6,137.2,330.2,176.9,202.3,389.8,731.2,522.2,608.2,255.5,740.5,288.7,190.4,243.6,143.6,132.0,256.2,318.1,746.8,465.9,344.3,269.5,235.9,235.0,627.4,1872.8,255.0,157.0,212.4,608.3,0.0,669.1,493.5,362.8,369.6,333.9,353.5,446.1,147.5,318.1,299.6,201.7,720.2,14.0,778.1,334.2,345.4,612.1,358.9,244.1,195.4,848.9,365.9,252.5,360.4,288.5,215.3,254.8,347.6,287.1,254.9,776.7,293.7,232.8,1000.9,309.7,913.7,701.6,150.8,653.7,827.2,857.4,349.0,306.7,623.8,704.6,773.8,158.9,470.7,378.8,524.6,389.1,1040.1,240.8,340.9,750.8,251.9,374.4,222.8,334.9,334.8,610.5,238.4,422.4,80.0,704.1,242.7,380.7,267.5,478.7,1015.1,549.5,250.7,723.0,397.9,219.2,151.1,187.5,634.1,369.4,309.0,325.3,236.7,308.7,842.5,452.5,463.5,249.9,156.7,252.4,175.6,822.7
JM,137.6,593.4,394.3,729.9,697.3,617.9,759.8,754.1,213.2,733.4,132.1,579.0,796.8,151.9,154.6,585.4,243.7,753.7,873.7,161.1,602.3,464.0,572.2,634.8,523.6,231.6,889.1,240.7,724.6,369.0,757.8,659.5,712.7,589.5,581.7,770.1,330.5,375.3,179.4,417.6,738.6,705.0,704.1,255.9,2061.7,724.1,567.6,599.9,91.0,625.6,0.0,815.7,834.0,736.5,803.0,822.6,733.1,593.4,787.2,768.7,670.8,220.6,639.6,406.6,803.3,697.6,94.8,828.0,713.2,586.0,477.4,732.8,640.0,682.6,757.6,684.4,723.9,420.9,405.6,724.0,306.4,604.0,701.9,629.4,778.8,542.2,330.1,596.7,15.4,328.8,485.9,689.2,775.8,164.3,333.1,274.2,604.8,792.9,847.9,846.8,711.3,668.6,709.9,680.2,251.2,721.0,843.5,691.9,707.5,735.4,227.2,707.5,556.2,548.5,332.6,630.2,849.8,736.6,166.6,643.6,109.5,719.8,351.5,720.1,606.7,615.3,578.1,262.6,503.2,675.9,794.4,705.8,777.8,471.0,586.3,597.3,719.0,608.4,721.5,586.2,451.2
JP,828.7,1156.9,957.8,191.7,399.0,398.4,331.0,515.9,674.2,495.2,783.6,1142.5,558.6,715.4,683.1,1148.9,787.7,622.1,691.1,724.6,476.4,589.0,416.4,485.7,648.6,780.9,706.5,800.2,344.7,932.5,519.6,421.3,399.1,475.9,439.7,330.1,510.1,938.8,657.9,564.9,358.7,466.8,402.9,819.4,1994.0,351.6,463.8,468.3,799.9,502.0,867.5,0.0,212.7,625.5,303.2,534.9,686.9,479.8,549.0,481.0,342.5,769.9,516.0,970.1,565.1,177.6,795.3,540.3,475.0,430.2,1040.9,554.9,508.4,159.5,242.8,446.2,376.3,568.2,552.9,485.8,826.4,236.8,463.7,1192.9,343.3,1105.7,893.6,483.1,845.7,876.9,1049.4,249.9,325.3,815.8,896.6,823.5,491.2,128.6,342.4,135.9,114.3,1232.1,471.7,241.8,800.5,342.2,555.8,463.2,187.5,197.2,660.2,327.6,681.2,434.9,896.1,498.6,320.3,498.4,670.7,1207.1,741.5,481.6,915.0,130.6,475.1,459.5,424.1,826.1,628.2,564.9,349.6,405.4,329.6,1034.5,711.3,722.3,417.8,452.6,391.2,482.4,1014.7
JR,745.3,1073.5,874.4,82.7,315.4,315.0,140.1,352.9,590.8,330.1,700.2,1059.1,393.5,632.0,599.7,1065.5,704.3,538.7,528.1,641.2,397.8,505.6,328.3,402.3,565.2,697.5,541.4,720.8,187.6,849.1,354.5,256.2,242.0,344.0,356.3,165.3,426.7,855.4,574.5,481.5,201.6,301.7,237.8,736.0,1910.6,186.5,380.4,384.9,716.5,336.9,784.1,214.1,0.0,429.2,102.8,419.3,603.5,347.9,386.0,365.4,186.7,686.5,350.9,886.7,400.0,87.4,711.8,424.7,309.9,346.8,957.5,389.8,425.0,76.1,87.0,281.1,185.5,484.8,469.5,320.7,743.0,153.4,298.6,1109.5,142.9,1022.3,810.2,351.2,762.3,793.5,966.0,152.0,141.7,732.4,813.2,740.1,359.3,191.3,140.7,245.2,109.7,1148.7,306.6,143.0,717.1,177.1,440.2,298.1,76.9,78.5,576.8,171.8,597.8,280.4,812.7,415.2,119.9,333.3,587.3,1123.7,658.1,316.5,831.5,118.4,391.7,376.1,338.9,742.7,544.8,481.5,157.3,250.0,164.5,951.1,627.8,638.9,252.7,369.2,234.1,399.0,931.3
KG,717.2,1045.4,846.3,464.1,334.0,448.0,428.3,320.5,807.0,144.3,672.1,1031.0,232.1,603.9,571.6,1037.4,850.3,147.9,137.1,613.1,349.6,389.9,317.0,295.7,403.3,825.6,152.5,688.7,336.9,821.0,238.3,266.2,279.1,364.0,326.5,362.0,429.6,827.3,546.4,435.5,362.6,271.4,358.8,707.9,1842.5,378.8,217.7,196.8,688.8,356.9,749.6,599.3,451.0,0.0,455.4,389.0,207.0,367.9,161.7,335.1,325.5,827.2,370.9,858.6,238.6,451.2,692.6,394.4,193.7,330.8,929.4,50.4,205.7,466.2,412.3,250.8,378.6,438.8,378.3,290.4,913.0,459.7,175.7,1081.4,433.5,994.2,782.1,371.2,734.2,935.4,937.9,454.8,422.8,704.3,785.1,880.8,379.3,576.5,500.3,630.4,494.9,1120.6,183.7,446.7,857.8,357.7,409.9,346.6,440.7,458.6,793.0,357.4,435.9,300.4,784.6,139.6,502.2,201.9,559.2,1095.6,630.0,200.3,803.5,503.7,203.6,360.1,324.7,714.6,380.0,63.4,423.4,272.2,403.4,923.0,466.0,477.0,373.7,353.2,287.9,201.9,903.2
KO,838.4,1166.6,967.5,133.3,286.8,408.1,27.7,351.8,683.9,336.1,793.3,1152.2,399.5,725.1,692.8,1158.6,797.4,549.0,532.0,734.3,335.6,536.6,426.1,408.7,596.2,790.6,547.4,809.9,152.5,942.2,360.5,262.2,206.9,350.0,330.4,113.2,519.8,948.5,667.6,574.6,166.5,302.7,135.0,829.1,2017.4,144.0,363.4,418.8,809.6,342.9,877.2,307.2,113.3,435.2,0.0,342.7,608.1,353.9,389.9,288.8,198.7,779.6,356.9,979.8,406.0,187.3,805.0,348.1,315.9,439.9,1050.6,395.8,458.9,169.2,86.5,282.1,83.9,577.9,493.5,321.7,836.1,246.5,304.6,1202.6,40.0,1115.4,903.3,357.2,855.4,886.6,1059.1,206.9,96.6,825.5,906.3,833.2,365.3,284.4,39.1,338.3,202.8,1241.8,312.6,198.8,810.2,146.3,363.6,195.3,190.3,127.8,669.9,135.4,628.8,286.4,905.8,449.1,46.7,339.3,680.4,1216.8,751.2,322.5,924.7,211.6,425.6,349.5,433.8,835.8,575.8,464.5,81.1,213.2,102.1,1044.2,658.9,669.9,149.9,355.1,199.0,382.0,1024.4
LJ,847.2,1175.4,976.3,375.1,324.1,476.0,344.9,238.3,835.0,269.9,802.1,1161.0,333.3,733.9,701.6,1167.4,948.5,482.8,465.8,743.1,339.7,540.7,392.1,412.8,600.3,941.7,481.2,818.7,217.4,951.0,294.3,280.9,169.9,354.1,334.5,352.1,528.6,957.3,676.4,554.8,243.1,233.8,383.0,837.9,2083.3,403.0,367.5,422.9,818.8,347.0,879.6,589.4,399.7,369.0,372.0,0.0,541.9,358.0,323.7,94.5,268.1,930.7,361.0,988.6,339.8,441.3,822.6,66.4,249.7,405.9,1059.4,329.6,463.0,455.6,323.3,213.2,402.8,558.1,497.6,213.4,987.2,449.8,238.4,1211.4,373.0,1124.2,912.1,361.3,864.2,1037.7,1067.9,444.9,454.7,834.3,915.1,984.3,369.4,566.6,416.9,620.5,485.0,1250.6,246.4,436.8,961.3,347.8,169.3,336.7,430.8,369.6,821.0,237.9,632.9,290.5,914.6,453.2,418.8,273.1,689.2,1225.6,760.0,256.3,933.5,493.8,429.7,353.6,399.8,844.6,579.9,398.3,413.5,163.0,393.5,1053.0,663.0,674.0,397.9,359.2,178.7,386.1,1033.2
LP,704.3,1032.5,833.4,589.2,497.4,435.1,577.9,483.9,794.1,307.7,659.2,1018.1,449.7,591.0,558.7,1024.5,837.4,232.1,354.7,600.2,440.2,377.0,381.2,333.2,390.4,812.7,370.1,675.8,500.3,808.1,401.7,429.6,442.5,416.5,390.7,525.7,416.7,814.4,533.5,422.6,526.0,434.8,522.2,695.0,1829.6,542.2,281.9,261.0,675.9,520.3,736.7,675.0,614.4,217.5,618.8,552.4,0.0,420.4,379.3,498.5,488.9,814.3,534.3,845.7,456.2,556.9,679.7,557.8,357.1,395.0,916.5,213.8,269.9,541.9,575.7,414.2,542.0,425.9,365.4,453.8,900.1,463.3,339.1,1068.5,596.9,981.3,769.2,423.7,721.3,922.5,925.0,548.5,586.2,691.4,772.2,867.9,431.8,652.2,663.7,706.1,570.6,1107.7,347.1,539.5,844.9,521.1,573.3,510.0,604.1,594.7,780.1,520.8,423.0,375.5,771.7,203.8,665.6,373.8,546.3,1082.7,617.1,363.7,790.6,579.4,267.8,424.3,387.1,701.7,367.1,156.9,586.8,435.6,566.8,910.1,453.1,464.1,537.1,417.4,451.3,266.1,890.3
LR,601.2,929.4,730.3,348.0,235.9,230.0,314.5,292.7,589.0,272.0,556.1,915.0,335.4,487.9,455.6,921.4,702.5,330.7,471.3,497.1,144.9,294.7,146.1,166.8,354.3,695.7,486.7,572.7,263.2,705.0,296.4,198.1,251.3,38.4,139.7,263.9,282.6,711.3,430.4,308.8,277.2,243.6,242.7,591.9,1837.3,262.7,121.5,176.9,572.8,164.2,633.6,469.9,372.6,334.1,341.6,361.2,410.6,0.0,325.8,307.3,209.4,684.7,178.2,742.6,341.9,353.1,576.6,366.6,251.8,159.9,813.4,330.4,217.0,336.8,296.2,223.0,262.5,312.1,251.6,262.6,741.2,258.2,240.5,965.4,317.4,878.2,666.1,31.2,618.2,791.7,821.9,356.7,314.4,588.3,669.1,738.3,40.0,447.1,386.5,501.0,365.5,1004.6,248.5,348.6,715.3,259.6,382.1,230.5,342.6,342.5,575.0,246.1,386.9,87.1,668.6,207.2,388.4,275.2,443.2,979.6,514.0,258.4,687.5,374.3,183.7,158.8,153.8,598.6,333.9,273.5,333.0,244.4,316.4,807.0,417.0,428.0,257.6,164.4,260.1,140.1,787.2
LY,799.5,1127.7,928.6,406.5,276.4,428.3,370.7,262.9,787.3,95.0,754.4,1113.3,70.3,686.2,653.9,1119.7,900.8,315.8,142.0,695.4,288.0,493.0,344.4,365.1,552.6,894.0,157.4,771.0,279.3,903.3,95.7,208.6,221.5,306.4,286.8,304.4,480.9,909.6,628.7,507.1,305.0,213.8,301.2,790.2,2010.4,321.2,319.8,375.2,771.1,299.3,831.9,541.7,393.4,167.8,397.8,331.4,374.9,310.3,0.0,277.5,267.9,883.0,313.3,940.9,76.8,393.6,774.9,336.8,114.7,358.2,1011.7,176.8,415.3,408.6,354.7,193.2,321.0,510.4,449.9,232.8,939.5,402.1,72.7,1163.7,375.9,1076.5,864.4,313.6,816.5,990.0,1020.2,397.2,365.2,786.6,867.4,936.6,321.7,518.9,442.7,572.8,437.3,1202.9,64.8,388.2,913.6,300.1,352.3,289.0,383.1,401.0,773.3,299.8,585.2,242.8,866.9,307.5,444.6,40.1,641.5,1177.9,712.3,114.1,885.8,446.1,382.0,305.9,352.1,796.9,532.2,231.3,365.8,214.2,345.8,1005.3,615.3,626.3,316.1,311.5,230.3,338.4,985.5
MD,810.7,1138.9,939.8,338.6,287.6,439.5,308.4,201.8,798.5,233.4,765.6,1124.5,296.8,697.4,665.1,1130.9,912.0,446.3,429.3,706.6,303.2,504.2,355.6,376.3,563.8,905.2,444.7,782.2,180.9,914.5,257.8,244.4,133.4,317.6,298.0,315.6,492.1,920.8,639.9,518.3,206.6,197.3,346.5,801.4,2046.8,366.5,331.0,386.4,782.3,310.5,843.1,552.9,363.2,332.5,335.5,91.9,505.4,321.5,287.2,0.0,231.6,894.2,324.5,952.1,303.3,404.8,786.1,97.3,213.2,369.4,1022.9,293.1,426.5,419.1,286.8,176.7,366.3,521.6,461.1,176.9,950.7,413.3,201.9,1174.9,336.5,1087.7,875.6,324.8,827.7,1001.2,1031.4,408.4,418.2,797.8,878.6,947.8,332.9,530.1,380.4,584.0,448.5,1214.1,209.9,400.3,924.8,311.3,74.7,300.2,394.3,333.1,784.5,201.4,596.4,254.0,878.1,416.7,382.3,236.6,652.7,1189.1,723.5,219.8,897.0,457.3,393.2,317.1,363.3,808.1,543.4,361.8,377.0,126.5,357.0,1016.5,626.5,637.5,361.4,322.7,142.2,349.6,996.7
MI,695.5,1023.7,824.6,138.5,186.4,324.3,108.3,217.1,683.3,202.5,650.4,1009.3,265.9,582.2,549.9,1015.7,796.8,425.0,398.4,591.4,188.0,389.0,240.4,261.1,448.6,790.0,413.8,667.0,53.7,799.3,226.9,128.6,108.1,202.4,182.8,209.6,376.9,805.6,524.7,403.1,67.7,168.0,81.7,686.2,1931.6,119.3,215.8,271.2,667.1,195.3,727.9,357.0,163.1,301.6,135.4,285.6,504.9,206.3,256.3,231.7,0.0,779.0,209.3,836.9,272.4,237.1,670.9,291.0,182.3,254.2,907.7,262.2,311.3,219.0,86.7,147.4,119.1,406.4,345.9,187.0,835.5,296.3,171.0,1059.7,136.4,972.5,760.4,209.6,712.5,886.0,916.2,307.2,215.1,682.6,763.4,832.6,217.7,334.2,180.3,388.1,252.6,1098.9,179.0,299.1,809.6,242.7,306.5,49.2,240.1,133.0,669.3,36.6,481.2,138.8,762.9,301.5,182.2,205.7,537.5,1073.9,608.3,188.9,781.8,261.4,278.0,201.9,248.1,692.9,428.2,367.8,179.2,114.4,200.2,901.3,511.3,522.3,86.9,207.5,100.2,234.4,881.5
ML,232.7,522.3,323.8,652.6,737.0,601.7,776.6,849.2,85.6,828.5,227.2,507.9,891.9,247.0,249.7,514.3,163.4,825.4,966.0,256.2,679.7,559.1,619.7,689.0,618.7,91.6,981.4,223.5,819.7,297.9,852.9,754.6,807.8,684.6,643.0,712.1,425.6,286.9,274.5,512.7,833.7,800.1,799.2,286.4,1974.0,733.6,667.1,671.6,143.0,720.7,210.6,738.4,673.6,828.8,748.8,917.7,828.2,688.5,882.3,863.8,765.9,0.0,734.7,336.1,898.4,620.3,138.4,923.1,808.3,633.5,430.4,825.1,711.7,605.3,703.7,779.5,758.3,516.0,500.7,819.1,85.7,526.7,797.0,558.3,762.5,471.1,281.8,691.8,211.5,108.1,441.4,611.9,707.3,259.4,284.8,53.5,699.9,715.6,788.0,769.5,634.0,597.5,805.0,603.8,30.5,724.2,938.6,787.0,630.2,658.1,99.6,802.6,651.3,643.6,284.3,701.9,765.9,831.7,261.7,572.5,204.6,814.9,280.4,642.8,678.4,662.8,627.4,214.3,598.3,768.2,731.6,800.9,711.6,399.9,681.4,692.4,814.1,655.9,816.6,685.7,380.1
MT,650.7,978.9,779.8,354.3,242.2,279.5,320.8,299.0,638.5,278.3,605.6,964.5,341.7,537.4,505.1,970.9,752.0,380.2,520.8,546.6,151.2,344.2,195.6,216.3,403.8,745.2,536.2,622.2,269.5,754.5,302.7,204.4,257.6,157.6,146.0,270.2,332.1,760.8,479.9,358.3,283.5,249.9,249.0,641.4,1886.8,269.0,171.0,226.4,622.3,14.0,683.1,507.5,378.9,383.6,347.9,367.5,460.1,161.5,332.1,313.6,215.7,734.2,0.0,792.1,348.2,359.4,626.1,372.9,258.1,209.4,862.9,379.9,266.5,374.4,302.5,229.3,268.8,361.6,301.1,268.9,790.7,307.7,246.8,1014.9,323.7,927.7,715.6,164.8,667.7,841.2,871.4,363.0,320.7,637.8,718.6,787.8,172.9,484.7,392.8,538.6,403.1,1054.1,254.8,354.9,764.8,265.9,388.4,236.8,348.9,348.8,624.5,252.4,436.4,94.0,718.1,256.7,394.7,281.5,492.7,1029.1,563.5,264.7,737.0,411.9,233.2,165.1,203.3,648.1,383.4,323.0,339.3,250.7,322.7,856.5,466.5,477.5,263.9,170.7,266.4,189.6,836.7
MU,372.5,284.4,15.3,857.2,824.6,745.2,903.2,881.4,320.5,860.7,327.4,270.0,924.1,252.4,281.9,276.4,398.3,881.0,1001.0,242.5,733.6,591.3,699.5,762.1,650.9,215.7,1016.4,166.1,851.9,113.3,885.1,786.8,840.0,716.8,709.0,852.6,457.8,66.3,306.7,544.9,865.9,832.3,831.4,229.0,1956.0,851.4,694.9,727.2,344.1,752.9,404.9,943.0,961.3,863.8,930.3,949.9,860.4,720.7,914.5,896.0,798.1,295.5,766.9,0.0,930.6,824.9,347.9,955.3,840.5,713.3,221.7,860.1,767.3,809.9,884.9,811.7,851.2,548.2,532.9,851.3,306.1,731.3,829.2,320.4,906.1,233.2,203.7,724.0,389.5,403.7,230.2,816.5,903.1,359.6,215.2,349.1,732.1,920.2,975.2,974.1,838.6,359.6,837.2,808.4,326.1,848.3,970.8,819.2,834.8,862.7,334.5,834.8,683.5,675.8,187.3,757.5,977.1,863.9,293.9,334.6,285.3,847.1,52.2,847.4,734.0,742.6,707.2,140.3,630.5,803.2,921.7,833.1,905.1,162.0,713.6,724.6,846.3,735.7,848.8,713.5,142.2
MV,815.9,1144.1,945.0,422.9,292.8,444.7,387.1,279.3,803.7,111.4,770.8,1129.7,6.4,702.6,670.3,1136.1,917.2,346.4,239.2,711.8,308.4,509.4,360.8,381.5,569.0,910.4,254.6,787.4,295.7,919.7,112.1,225.0,237.9,322.8,303.2,320.8,497.3,926.0,645.1,523.5,321.4,230.2,317.6,806.6,2041.0,337.6,336.2,391.6,787.5,315.7,848.3,558.1,409.8,232.6,414.2,347.8,405.5,326.7,97.1,293.9,284.3,899.4,329.7,957.3,0.0,410.0,791.3,353.2,131.1,374.6,1028.1,193.2,431.7,425.0,371.1,209.6,337.4,526.8,466.3,249.2,955.9,418.5,89.1,1180.1,392.3,1092.9,880.8,330.0,832.9,1006.4,1036.6,413.6,381.6,803.0,883.8,953.0,338.1,535.3,459.1,589.2,453.7,1219.3,81.2,405.5,930.0,316.5,368.7,305.4,399.5,417.4,789.7,316.2,601.6,259.2,883.3,338.1,461.0,56.5,657.9,1194.3,728.7,130.5,902.2,462.5,398.4,322.3,368.5,813.3,548.6,261.9,382.2,231.0,362.2,1021.7,631.7,642.7,332.5,327.9,246.7,354.8,1001.9
MY,674.6,1002.8,803.7,75.8,244.9,244.3,199.8,352.7,520.1,332.0,629.5,988.4,395.4,561.3,529.0,994.8,633.6,468.0,527.9,570.5,322.3,434.9,262.3,331.6,494.5,626.8,543.3,646.1,258.1,778.4,356.4,258.1,311.3,321.8,285.6,166.9,356.0,784.7,503.8,410.8,272.1,303.6,239.7,665.3,1839.9,188.4,309.7,314.2,645.8,338.8,713.4,161.6,69.1,471.4,172.0,421.2,532.8,325.7,385.8,367.3,287.4,615.8,352.8,816.0,401.9,0.0,641.2,426.6,311.8,276.1,886.8,391.7,354.3,28.5,156.2,283.0,213.1,414.1,398.8,322.6,672.3,82.7,300.5,1038.8,212.1,951.6,739.5,329.0,691.6,722.8,895.3,95.8,162.1,661.7,742.5,669.4,337.1,138.8,211.2,192.7,57.2,1078.0,308.5,87.7,646.4,179.0,442.1,300.0,9.8,81.3,506.1,241.0,527.1,280.8,742.0,344.5,189.1,335.2,516.6,1053.0,587.4,318.4,760.9,66.0,321.0,305.4,270.0,672.0,474.1,410.8,186.4,304.4,166.4,880.4,557.2,568.2,254.6,298.5,320.1,328.3,860.6
NA,94.2,550.0,350.9,694.1,653.9,574.5,716.4,710.7,127.1,690.0,88.7,535.6,753.4,108.5,111.2,542.0,157.6,710.3,830.3,117.7,562.9,420.6,528.8,591.4,480.2,145.5,845.7,193.3,681.2,325.6,714.4,616.1,669.3,546.1,538.3,681.9,287.1,331.9,136.0,374.2,695.2,661.6,660.7,212.5,2018.3,680.7,524.2,556.5,4.5,582.2,88.4,779.9,715.1,693.1,759.6,779.2,689.7,550.0,743.8,725.3,627.4,134.5,596.2,363.2,759.9,661.8,0.0,784.6,669.8,542.6,434.0,689.4,596.6,646.8,714.2,641.0,680.5,377.5,362.2,680.6,220.3,568.2,658.5,586.0,735.4,498.8,286.7,553.3,73.0,242.7,442.5,653.4,732.4,120.9,289.7,188.1,561.4,757.1,804.5,811.0,675.5,625.2,666.5,644.4,165.1,677.6,800.1,648.5,671.7,699.6,141.1,664.1,512.8,505.1,289.2,586.8,806.4,693.2,123.2,600.2,66.1,676.4,308.1,684.3,563.3,571.9,536.5,219.2,459.8,632.5,751.0,662.0,734.4,427.6,542.9,553.9,675.6,565.0,678.1,542.8,407.8
NB,865.7,1193.9,994.8,393.6,342.4,494.5,344.0,256.8,853.5,288.4,820.6,1179.5,351.8,752.4,720.1,1185.9,967.0,501.3,484.3,761.6,354.2,559.2,410.6,431.3,618.8,960.2,499.7,841.2,235.9,969.5,312.8,299.4,188.4,372.6,353.0,370.6,547.1,975.8,694.9,573.3,261.6,252.3,401.5,856.4,2101.8,421.5,386.0,441.4,837.3,365.5,898.1,607.9,416.1,387.5,390.5,54.8,560.4,376.5,342.2,113.0,286.6,949.2,379.5,1007.1,358.3,459.8,841.1,0.0,268.2,424.4,1077.9,348.1,481.5,474.1,341.8,231.7,421.3,576.6,516.1,231.9,1005.7,468.3,256.9,1229.9,391.5,1142.7,930.6,379.8,882.7,1056.2,1086.4,463.4,473.2,852.8,933.6,1002.8,387.9,585.1,435.4,639.0,503.5,1269.1,264.9,454.4,979.8,366.3,187.8,355.2,449.3,388.1,839.5,256.4,651.4,309.0,933.1,471.7,437.3,291.6,707.7,1244.1,778.5,274.8,952.0,512.3,448.2,372.1,416.5,863.1,598.4,416.8,432.0,181.5,412.0,1071.5,681.5,692.5,416.4,377.7,197.2,404.6,1051.7
