from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
IQ,561.9,232.6,286.2,488.6,396.9,557.7,465.6,689.1,162.9,659.7,525.7,501.0,342.9,556.5,623.6,574.0,426.9,329.3,144.3,497.7,650.9,534.8,626.2,553.5,247.7,475.7,513.2,517.8,546.0,399.3,599.3,613.8,152.1,8.9,504.2,265.7,2850.0,595.7,450.7,156.0,412.7,626.0,169.3,653.3,518.7,0.0,518.9,504.8,567.1,608.9,253.5,394.9,598.9,659.8,463.2,540.8,500.4,542.9,610.9,648.2,525.3,541.2,586.2,444.1,420.0,570.7,502.7,464.8,539.6,490.6,393.1,153.8,531.5,651.8,469.6,650.5,635.5,637.2,640.3,531.0,555.6,450.1,627.3,646.8,596.0,75.6,530.1,451.6,257.8,448.9,513.8,390.3,538.1,282.0,460.3,90.1,554.7,515.4,566.3,593.7,565.3,646.2,572.8,548.1,495.6,607.4,654.6,177.5,489.7,462.4,554.6,575.5,598.7,230.2,463.0,581.5,148.1,461.1,618.9,478.2,532.2,529.4,580.4,549.2,468.8,516.9,568.0,160.2,627.6,474.8,390.5,543.2,61.2,572.5,557.3,592.7,500.5,485.2,570.6,252.6,538.4,187.1
JD,349.2,342.3,567.3,313.6,213.7,382.7,154.0,514.1,444.0,302.5,350.7,326.0,442.9,181.1,329.3,351.4,250.6,572.0,436.0,247.0,280.7,223.2,314.6,169.5,528.8,121.1,201.6,206.2,170.6,278.1,227.0,302.2,427.4,510.9,329.2,546.8,2678.3,284.1,139.1,437.1,230.8,256.0,410.7,277.9,207.1,501.9,0.0,254.1,255.5,297.3,534.6,144.2,287.3,284.4,122.4,359.7,325.4,310.7,299.3,303.9,328.1,229.6,411.2,269.1,190.6,412.2,191.1,153.2,313.9,315.6,142.4,395.2,156.1,276.4,294.6,310.7,323.9,310.8,270.1,356.0,655.6,268.2,452.3,276.6,220.6,432.8,323.3,76.2,314.0,548.9,338.8,286.8,226.5,289.8,285.3,418.3,179.3,356.9,190.9,418.7,253.7,413.5,261.2,373.1,321.7,232.0,288.2,458.6,314.7,287.4,179.2,200.1,242.9,511.3,213.0,211.5,431.8,286.1,243.5,166.6,220.6,217.8,405.4,237.6,568.8,205.3,192.6,401.6,252.2,168.2,529.9,643.2,510.7,349.9,382.3,281.1,188.9,310.2,376.4,320.6,379.9,374.6
JH,433.1,236.8,663.0,152.3,239.0,220.0,287.2,272.5,454.2,530.9,188.0,163.3,359.3,405.0,464.5,445.2,275.9,488.4,330.5,76.7,499.4,383.3,466.3,393.4,624.5,324.2,361.7,368.0,394.5,305.1,450.9,462.3,320.3,484.6,166.5,557.0,2698.2,444.2,299.2,447.3,160.1,479.9,317.3,501.8,368.9,477.2,369.1,0.0,415.6,454.3,575.0,139.9,447.4,508.3,311.7,199.1,162.7,414.1,452.1,496.7,396.5,389.7,248.5,106.4,215.9,441.9,351.2,313.3,410.8,152.9,167.7,333.1,380.0,500.3,131.9,521.7,484.0,508.4,488.8,194.4,570.4,197.5,289.6,497.0,444.5,477.0,401.3,300.1,208.5,465.3,176.1,312.1,386.6,184.3,122.6,491.1,403.2,386.6,414.8,256.0,413.8,517.4,421.3,208.8,157.4,455.9,525.8,468.8,152.5,124.7,405.1,424.0,480.9,574.3,311.5,435.4,326.3,111.1,467.4,326.7,380.7,377.9,236.4,397.7,485.2,365.4,422.1,327.9,476.1,328.7,392.8,559.6,405.9,443.7,219.6,441.2,349.0,145.9,445.0,213.5,409.6,418.7
JO,138.4,478.8,703.8,450.1,350.2,519.2,190.9,650.6,580.5,198.5,487.2,462.5,579.4,306.9,149.4,140.6,387.1,708.5,572.5,383.5,176.7,166.2,54.8,303.9,665.3,163.8,118.0,149.2,250.7,414.6,304.0,81.8,563.9,647.4,465.7,683.3,2812.0,63.7,188.2,573.6,367.3,330.7,547.2,403.7,62.5,638.4,284.2,390.6,0.0,73.6,671.1,280.7,27.5,410.2,228.5,502.3,461.9,99.9,75.6,192.0,117.3,166.1,547.7,405.6,327.1,210.3,240.2,156.7,103.1,452.1,278.9,531.7,281.9,402.2,431.1,206.7,179.3,165.4,166.1,492.5,792.1,404.7,588.8,172.6,300.7,569.3,112.5,216.9,450.5,685.4,475.3,423.3,142.9,426.3,421.8,554.8,305.1,162.9,316.7,555.2,109.1,202.7,116.0,509.6,457.1,312.1,223.5,595.1,451.2,423.9,181.5,250.2,156.9,647.8,262.1,286.2,568.3,422.6,369.3,203.5,58.0,73.2,541.9,154.0,705.3,180.4,318.4,538.1,218.0,212.3,666.4,779.7,647.2,139.1,518.8,25.6,115.9,446.7,177.3,457.1,166.3,511.1
JP,64.7,485.3,692.5,456.6,356.7,525.7,211.2,657.1,569.2,139.8,493.7,469.0,585.9,327.2,156.2,66.9,393.6,715.0,579.0,390.0,183.5,186.5,68.3,324.2,654.0,184.1,138.3,169.5,271.0,421.1,324.3,32.6,570.4,636.1,472.2,672.0,2738.3,13.8,208.5,562.3,373.8,351.0,535.9,424.0,77.3,627.1,304.5,397.1,85.6,0.0,659.8,287.2,46.7,430.5,248.8,508.8,468.4,26.2,2.0,163.1,43.6,186.4,554.2,412.1,333.6,136.6,260.5,177.0,29.4,458.6,285.4,520.4,302.2,422.5,437.6,130.6,150.4,117.3,172.9,499.0,798.6,411.2,595.3,179.4,321.0,558.0,38.8,237.2,457.0,691.9,481.8,429.8,163.2,432.8,428.3,543.5,325.4,89.2,337.0,561.7,62.2,129.0,69.7,516.1,463.6,332.4,134.7,583.8,457.7,430.4,165.2,233.9,89.8,636.5,282.4,306.5,574.8,429.1,389.6,223.8,96.3,66.6,548.4,174.3,711.8,200.7,338.7,526.8,201.7,232.6,672.9,786.2,635.9,65.4,525.3,111.2,136.2,453.2,103.6,463.6,92.6,499.8
JQ,584.6,277.8,106.2,535.2,443.5,604.3,488.3,735.7,133.7,682.4,572.3,547.6,203.2,579.2,646.3,596.7,398.5,74.0,257.9,520.4,673.6,557.5,648.9,576.2,67.7,498.4,535.9,540.5,568.7,370.9,622.0,636.5,249.3,232.5,550.8,79.8,2872.7,618.4,473.4,119.3,459.3,648.7,192.0,676.0,541.4,223.5,541.6,527.5,589.8,631.6,0.0,417.6,621.6,682.5,485.9,587.4,547.0,565.6,633.6,670.9,548.0,563.9,632.8,490.7,445.9,593.4,525.4,487.5,562.3,537.2,415.8,176.5,554.2,674.5,516.2,673.2,658.2,659.9,663.0,577.6,205.6,496.7,673.9,669.5,618.7,154.4,552.8,474.3,304.4,225.3,560.4,361.9,560.8,328.6,506.9,139.9,577.4,538.1,589.0,640.3,588.0,668.9,595.5,594.7,542.2,630.1,677.3,154.6,536.3,509.0,577.3,598.2,621.4,19.1,485.7,604.2,253.7,507.7,641.6,500.9,554.9,552.1,627.0,571.9,152.8,539.6,590.7,182.9,650.3,497.5,352.1,193.2,232.3,595.2,603.9,615.4,523.2,531.8,593.3,297.8,561.1,209.8
JU,293.1,198.0,582.3,169.3,99.0,238.4,174.1,369.8,448.4,390.9,206.4,181.7,328.2,265.0,332.1,305.2,135.9,457.3,291.7,102.7,359.4,243.3,334.7,262.0,543.8,184.2,221.7,226.3,254.5,163.4,307.8,322.3,283.1,447.4,184.9,555.9,2558.2,304.2,159.2,441.5,86.5,334.5,280.1,361.8,227.2,438.4,227.4,109.8,275.6,314.3,476.0,0.0,307.4,368.3,171.7,221.5,181.1,274.1,312.1,356.7,256.5,249.7,266.9,124.8,75.9,301.9,211.2,173.3,270.8,171.3,27.7,294.3,240.0,360.3,150.3,381.7,344.0,368.4,348.8,211.7,540.9,123.9,308.0,355.3,304.5,441.6,261.3,160.1,169.7,434.2,194.5,172.1,246.6,145.5,141.0,422.7,263.2,246.6,274.8,274.4,273.8,377.4,281.3,228.8,176.3,315.9,385.8,463.0,170.4,143.1,263.1,284.0,340.9,495.2,171.5,290.0,287.5,141.8,327.4,186.7,240.7,237.9,261.1,257.7,454.1,225.4,276.5,289.1,336.1,183.3,415.2,528.5,367.1,303.7,238.0,301.2,209.0,165.9,301.8,176.3,269.6,379.9
KC,110.8,531.4,738.6,502.7,402.8,571.8,214.0,703.2,615.3,221.6,539.8,515.1,632.0,330.0,172.5,113.0,439.7,761.1,625.1,436.1,199.8,189.3,33.6,327.0,700.1,186.9,141.1,172.3,273.8,467.2,327.1,74.9,616.5,682.2,518.3,718.1,2784.4,56.1,211.3,608.4,419.9,353.8,582.0,426.8,85.6,673.2,307.3,443.2,38.8,46.0,705.9,333.3,0.0,433.3,251.6,554.9,514.5,72.3,48.0,205.4,89.7,189.2,600.3,458.2,379.7,182.7,263.3,179.8,75.5,504.7,331.5,566.5,305.0,425.3,483.7,176.7,192.7,163.4,189.2,545.1,844.7,457.3,641.4,195.7,323.8,604.1,84.9,240.0,503.1,738.0,527.9,475.9,166.0,478.9,474.4,589.6,328.2,135.3,339.8,607.8,104.5,175.1,112.0,562.2,509.7,335.2,180.8,629.9,503.8,476.5,204.6,273.3,180.0,682.6,285.2,309.3,620.9,475.2,392.4,226.6,81.1,96.3,594.5,177.1,757.9,203.5,341.5,572.9,241.1,235.4,719.0,832.3,682.0,111.5,571.4,64.4,139.0,499.3,149.7,509.7,138.7,545.9
KD,386.9,457.4,682.4,428.7,328.8,497.8,269.1,629.2,559.1,340.2,465.8,441.1,558.0,39.6,291.1,389.1,365.7,687.1,551.1,362.1,318.4,350.3,428.1,164.9,643.9,279.2,261.2,335.8,208.3,393.2,261.6,392.4,542.5,626.0,444.3,661.9,2793.4,373.6,254.2,552.2,345.9,288.3,525.8,99.1,322.2,617.0,226.0,369.2,375.5,359.7,649.7,259.3,406.5,0.0,215.0,480.9,440.5,348.4,357.5,341.6,365.8,320.1,526.3,384.2,305.7,458.8,306.2,268.3,351.6,430.7,257.5,510.3,142.9,97.6,409.7,348.4,388.1,348.5,307.8,471.1,770.7,383.3,567.4,314.3,258.3,547.9,361.0,255.1,429.1,664.0,453.9,401.9,296.9,404.9,400.4,533.4,59.9,411.4,115.5,533.8,328.4,451.2,320.8,488.2,435.7,269.7,325.9,573.7,429.8,402.5,216.9,237.8,280.6,626.4,328.1,243.8,546.9,401.2,44.7,281.7,316.1,336.8,520.5,308.0,683.9,320.4,28.1,516.7,289.9,278.3,645.0,758.3,625.8,387.6,497.4,401.1,302.5,425.3,425.8,435.7,414.8,489.7
KI,339.1,352.7,577.7,324.0,224.1,393.1,164.4,524.5,454.4,292.4,361.1,336.4,453.3,171.0,243.3,341.3,261.0,582.4,446.4,257.4,270.6,302.5,380.3,168.0,539.2,111.0,213.4,288.0,160.5,288.5,213.8,344.6,437.8,521.3,339.6,557.2,2688.7,325.8,149.5,447.5,241.2,240.5,421.1,267.8,282.3,512.3,165.4,264.5,327.7,311.9,545.0,154.6,358.7,274.3,0.0,376.2,335.8,300.6,309.7,293.8,318.0,272.3,421.6,279.5,201.0,411.0,201.5,163.6,303.8,326.0,152.8,405.6,146.0,266.3,305.0,300.6,340.3,300.7,260.0,366.4,666.0,278.6,462.7,266.5,210.5,443.2,313.2,66.1,324.4,559.3,349.2,297.2,249.1,300.2,295.7,428.7,169.2,363.6,180.8,429.1,280.6,403.4,273.0,383.5,331.0,221.9,278.1,469.0,325.1,297.8,169.1,190.0,232.8,521.7,223.4,196.0,442.2,296.5,233.4,177.0,268.3,289.0,415.8,260.2,579.2,215.7,182.5,412.0,242.1,173.6,540.3,653.6,521.1,339.8,392.7,353.3,254.7,320.6,378.0,331.0,367.0,385.0
KZ,518.3,295.3,721.5,39.8,294.6,33.7,398.6,169.7,512.7,616.1,95.8,93.8,417.8,490.2,557.3,528.1,361.1,544.6,389.0,290.7,584.6,468.5,559.2,486.5,683.0,409.4,446.9,449.2,479.7,386.3,533.8,547.5,384.9,544.0,76.6,615.5,2783.4,527.1,384.4,505.8,218.6,559.0,375.1,587.0,450.1,535.7,450.3,213.2,500.8,539.5,633.5,225.1,532.6,593.5,396.9,0.0,46.9,499.3,537.3,581.9,481.7,474.9,142.7,98.7,301.1,524.8,436.4,396.2,493.7,83.4,252.9,391.6,465.2,585.5,102.5,611.8,569.2,593.6,574.0,59.8,635.0,256.0,160.4,578.2,527.4,538.2,486.5,385.3,267.0,523.8,35.2,397.3,471.3,242.8,93.2,552.7,488.4,471.8,500.0,168.9,499.0,602.6,506.5,113.8,47.5,541.1,608.7,527.3,90.8,114.9,487.6,513.7,566.1,632.1,396.7,514.5,384.8,169.6,552.6,411.9,465.9,463.1,114.2,482.9,543.7,450.6,506.6,386.4,561.3,418.4,449.0,618.1,464.4,528.9,119.2,526.4,434.2,185.8,526.3,271.3,494.8,477.2
LK,482.4,259.4,685.6,42.1,258.7,71.5,363.4,264.3,476.8,580.2,100.9,86.9,381.9,454.3,521.4,494.5,325.2,511.0,353.1,254.8,548.7,432.6,524.0,451.3,647.1,373.5,411.0,415.6,443.8,352.7,497.1,511.6,344.5,508.8,30.3,579.6,2747.5,493.5,348.5,469.9,182.7,523.8,341.5,551.1,416.5,499.8,416.7,178.0,464.9,503.6,597.6,189.2,496.7,557.6,361.0,41.7,0.0,463.4,501.4,546.0,445.8,439.0,161.4,62.8,265.2,491.2,400.5,362.6,460.1,76.5,217.0,355.7,429.3,549.6,55.5,571.0,533.3,557.7,538.1,60.5,594.6,220.1,198.2,544.6,493.8,503.0,450.6,349.4,231.1,487.9,13.3,361.4,435.9,206.9,46.2,517.5,452.5,435.9,464.1,168.9,463.1,566.7,470.6,123.3,3.6,505.2,575.1,491.4,127.9,152.7,452.4,473.3,530.2,598.5,360.8,479.3,348.9,133.7,516.7,376.0,430.0,427.2,151.3,447.0,507.8,414.7,465.8,350.5,525.4,372.6,415.4,582.2,428.5,493.0,132.5,490.5,398.3,145.0,491.1,237.7,458.9,441.3
LM,38.4,459.0,666.2,430.3,330.4,499.4,239.4,630.8,542.9,116.7,467.4,442.7,559.6,304.7,128.0,40.6,367.3,688.7,552.7,363.7,151.3,214.7,108.5,301.7,627.7,212.3,166.5,197.7,211.7,394.8,265.0,72.8,544.1,609.8,445.9,645.7,2712.0,54.0,275.3,536.0,347.5,291.7,509.6,401.5,105.5,600.8,343.5,370.8,125.8,40.1,633.5,260.9,86.9,408.0,287.8,482.5,442.1,0.0,37.9,138.8,17.3,225.4,527.9,385.8,307.3,110.3,327.3,205.2,3.1,432.3,259.1,494.1,279.7,400.0,411.3,107.5,126.1,94.2,144.7,472.7,772.3,384.9,569.0,151.2,261.7,531.7,12.5,276.2,430.7,665.6,455.5,403.5,202.2,406.5,402.0,517.2,302.9,62.9,314.5,535.4,102.4,102.7,109.9,489.8,437.3,273.1,111.6,557.5,431.4,404.1,142.1,210.8,66.7,610.2,287.6,247.2,548.5,402.8,367.1,252.0,124.5,94.8,522.1,213.3,685.5,228.9,316.2,500.5,178.6,299.4,646.6,759.9,609.6,39.1,499.0,151.4,164.4,426.9,77.3,437.3,66.3,473.5
LS,62.7,483.3,690.5,454.6,354.7,523.7,171.4,577.8,567.2,137.8,491.7,467.0,583.9,329.4,176.3,64.9,391.6,713.0,577.0,388.0,185.7,188.7,70.5,317.8,652.0,186.3,140.5,171.7,273.2,419.1,329.6,34.8,568.4,634.1,470.2,670.0,2736.3,16.0,210.7,560.3,371.8,353.2,533.9,426.2,79.5,625.1,306.7,395.1,87.8,2.2,657.8,285.2,48.9,432.7,251.0,500.7,466.4,24.2,0.0,165.3,41.6,188.6,552.2,410.1,331.6,134.6,262.7,179.2,27.4,456.6,283.4,518.4,304.4,424.7,435.6,128.6,152.6,115.3,175.1,497.0,796.6,409.2,593.3,181.6,323.2,556.0,36.8,239.4,455.0,689.9,479.8,427.8,165.4,430.8,426.3,545.3,327.6,87.2,339.2,559.7,64.4,127.0,71.9,514.1,462.7,334.6,132.7,581.8,456.2,428.4,163.2,231.9,87.8,634.5,311.9,308.7,572.8,427.1,391.8,226.0,98.5,68.8,546.4,176.5,709.8,202.9,340.9,524.8,199.7,234.8,670.9,784.2,633.9,63.4,523.3,113.4,138.4,451.2,104.8,461.6,90.6,497.8
MB,182.3,546.7,771.7,518.0,418.1,587.1,258.8,718.5,648.4,37.8,555.1,530.4,647.3,286.7,65.7,184.5,455.0,776.4,640.4,451.4,26.1,234.1,257.9,283.7,733.2,231.7,185.9,217.1,193.7,482.5,247.0,187.8,631.8,715.3,533.6,751.2,2855.9,169.0,256.1,641.5,435.2,273.7,615.1,383.5,124.9,706.3,352.1,458.5,198.8,155.1,739.0,348.6,230.6,390.0,296.4,570.2,529.8,143.8,152.9,0.0,161.2,234.0,615.6,473.5,395.0,254.2,308.1,224.6,147.0,520.0,346.8,599.6,261.7,382.0,499.0,46.0,78.7,58.9,38.4,560.4,860.0,472.6,656.7,30.8,243.7,637.2,156.4,284.8,518.4,753.3,543.2,491.2,210.8,494.2,489.7,622.7,284.9,206.8,296.5,623.1,127.8,246.6,135.3,577.5,525.0,255.1,31.9,663.0,519.1,491.8,124.1,192.8,104.1,715.7,330.0,229.2,636.2,490.5,349.1,271.4,143.9,114.2,609.8,221.9,773.2,248.3,298.2,606.0,160.6,280.2,734.3,847.6,715.1,183.0,586.7,224.4,183.8,514.6,164.7,525.0,210.2,579.0
ML,36.5,441.6,648.8,412.9,313.0,482.0,272.8,613.4,525.5,134.3,450.0,425.3,542.2,322.3,145.6,23.2,349.9,671.3,535.3,346.3,168.9,232.3,126.1,319.3,610.3,282.9,184.1,215.3,229.3,377.4,282.6,90.4,526.7,592.4,428.5,628.3,2694.6,71.6,257.9,518.6,330.1,309.3,492.2,419.1,123.1,583.4,326.1,353.4,143.4,57.7,616.1,243.5,104.5,425.6,270.4,465.1,424.7,17.5,55.5,156.4,0.0,243.0,510.5,368.4,289.9,92.9,309.9,272.0,14.2,414.9,241.7,476.7,297.3,417.6,393.9,125.1,143.7,111.8,162.3,455.3,754.9,367.5,551.6,168.8,279.3,514.3,4.7,258.8,413.3,648.2,438.1,386.1,219.8,389.1,384.6,499.8,320.5,45.5,332.1,518.0,120.0,85.3,127.5,472.4,419.9,290.7,129.2,540.1,414.0,386.7,159.7,228.4,84.3,592.8,270.2,264.8,531.1,385.4,384.7,285.4,142.1,112.4,504.7,230.9,668.1,246.5,333.8,483.1,196.2,282.0,629.2,742.5,592.2,21.7,481.6,169.0,182.0,409.5,59.9,419.9,48.9,456.1
MN,237.8,423.6,648.6,394.9,295.0,464.0,135.7,595.4,525.3,211.2,432.0,407.3,524.2,168.9,162.1,240.0,331.9,653.3,517.3,328.3,189.4,30.1,211.7,165.9,610.1,108.6,66.1,46.0,158.4,359.4,211.7,199.3,508.7,592.2,410.5,628.1,2759.6,181.2,133.0,518.4,312.1,238.4,492.0,265.7,104.2,583.2,229.0,335.4,152.6,194.4,615.9,225.5,184.4,272.2,173.3,447.1,406.7,199.3,196.4,233.7,216.7,0.0,492.5,350.4,271.9,309.7,185.0,101.5,202.5,396.9,223.7,476.5,143.9,264.2,375.9,219.4,221.0,207.1,178.8,437.3,736.9,349.5,533.6,185.3,208.4,514.1,211.9,161.7,395.3,630.2,420.1,368.1,21.8,371.1,366.6,499.6,167.1,262.3,178.7,500.0,150.8,302.1,158.3,454.4,401.9,219.8,196.9,539.9,396.0,368.7,167.0,187.9,151.6,592.6,206.9,193.9,513.1,367.4,231.3,148.3,117.7,114.9,486.7,11.4,650.1,138.8,180.4,482.9,240.0,157.1,611.2,724.5,592.0,238.5,463.6,178.2,76.6,391.5,276.0,401.9,265.7,455.9
MX,571.4,348.4,774.6,194.2,347.7,122.4,425.5,256.0,565.8,669.2,113.2,146.9,470.9,543.3,610.4,583.5,414.2,600.0,442.1,343.8,637.7,521.6,604.6,531.7,736.1,462.5,500.0,504.6,532.8,441.7,589.2,600.6,433.5,597.8,233.3,668.6,2836.5,582.5,437.5,558.9,271.7,618.2,430.5,640.1,505.5,588.8,505.7,265.3,553.9,592.6,686.6,278.2,585.7,646.6,450.0,149.8,201.3,552.4,590.4,635.0,534.8,528.0,0.0,151.8,354.2,580.2,489.5,451.6,549.1,136.5,306.0,444.7,518.3,638.6,127.0,660.0,622.3,646.7,627.1,162.4,683.6,309.1,249.1,633.6,582.8,592.0,539.6,438.4,320.1,576.9,189.6,450.4,524.9,295.9,136.1,602.7,541.5,524.9,553.1,211.4,552.1,655.7,559.6,135.6,204.2,594.2,664.1,580.4,178.3,203.6,541.4,562.3,619.2,687.5,449.8,568.3,437.9,222.7,605.7,465.0,519.0,516.2,202.2,536.0,596.8,503.7,560.4,439.5,614.4,461.6,504.4,671.2,517.5,582.0,124.2,579.5,487.3,234.0,580.1,326.7,547.9,530.3
MY,419.5,196.5,622.7,44.4,195.8,118.4,300.5,244.9,413.9,517.3,81.5,56.8,319.0,391.4,458.5,431.6,262.3,448.1,290.2,191.9,485.8,369.7,461.1,388.4,584.2,310.6,348.1,352.7,380.9,289.8,434.2,448.7,281.6,445.9,60.0,516.7,2684.6,430.6,285.6,407.0,119.8,460.9,278.6,488.2,353.6,436.9,353.8,115.1,402.0,440.7,534.7,126.3,433.8,494.7,298.1,96.6,56.2,400.5,438.5,483.1,382.9,376.1,142.0,0.0,202.3,428.3,337.6,299.7,397.2,46.4,154.1,292.8,366.4,486.7,25.4,508.1,470.4,494.8,475.2,86.8,531.7,157.2,245.1,481.7,430.9,440.1,387.7,286.5,168.2,425.0,69.6,298.5,373.0,144.0,16.1,454.6,389.6,373.0,401.2,149.5,400.2,503.8,407.7,103.9,51.4,442.3,512.2,428.5,66.4,39.1,389.5,410.4,467.3,535.6,297.9,416.4,286.0,70.8,453.8,313.1,367.1,364.3,198.2,384.1,444.9,351.8,402.9,287.6,462.5,309.7,352.5,519.3,365.6,430.1,113.1,427.6,335.4,82.1,428.2,174.8,396.0,378.4
MZ,348.5,203.2,555.9,260.3,23.0,329.4,229.5,460.8,420.6,446.3,297.4,272.7,252.2,320.4,387.5,360.6,59.9,381.3,296.9,193.7,414.8,298.7,390.1,317.4,517.4,239.6,277.1,281.7,309.9,87.4,363.2,377.7,288.3,452.6,275.9,529.5,2625.0,359.6,214.6,413.7,198.3,389.9,285.3,417.2,282.6,443.6,282.8,200.8,331.0,369.7,467.9,90.9,362.8,423.7,227.1,312.5,272.1,329.5,367.5,412.1,311.9,305.1,357.9,215.8,0.0,357.3,266.6,228.7,326.2,262.3,52.1,299.5,295.4,415.7,241.3,437.1,399.4,423.8,404.2,302.7,464.9,235.7,399.0,410.7,359.9,446.8,316.7,215.5,174.9,358.2,285.5,96.1,302.0,150.7,232.0,461.3,318.6,302.0,330.2,365.4,329.2,432.8,336.7,319.8,267.3,371.3,441.2,435.2,261.4,234.1,318.5,339.4,396.3,468.8,226.9,345.4,292.7,232.8,382.8,242.1,296.1,293.3,352.1,313.1,378.1,280.8,331.9,294.3,391.5,238.7,339.2,452.5,372.3,359.1,329.0,356.6,264.4,256.9,357.2,181.5,325.0,385.1
ND,115.4,505.7,712.9,477.0,377.1,546.1,336.9,600.2,589.6,213.2,514.1,489.4,606.3,401.2,224.5,74.2,414.0,735.4,599.4,410.4,247.8,311.2,205.0,389.6,674.4,308.8,263.0,294.2,308.2,441.5,364.6,169.3,590.8,656.5,492.6,692.4,2758.7,150.5,322.0,582.7,394.2,393.6,556.3,498.0,202.0,647.5,390.2,417.5,222.3,136.6,680.2,307.6,183.4,504.5,334.5,523.1,488.8,96.4,134.4,235.3,78.8,321.9,574.6,432.5,354.0,0.0,374.0,301.7,93.1,479.0,305.8,540.8,376.2,496.5,458.0,204.0,222.6,190.7,241.2,520.5,819.0,431.6,615.7,247.7,358.2,578.4,83.6,322.9,477.4,712.3,502.2,450.2,298.7,453.2,448.7,563.9,399.4,63.8,411.0,582.1,198.9,146.4,206.4,536.5,485.1,369.6,208.1,604.2,478.6,450.8,232.9,307.3,163.2,656.9,334.3,349.1,595.2,449.5,463.6,349.5,221.0,191.3,568.8,309.8,732.2,325.4,418.3,547.2,275.1,346.1,693.3,806.6,656.3,72.7,545.7,247.9,260.9,473.6,124.1,484.0,41.0,520.2
NG,283.8,473.5,698.5,444.8,344.9,513.9,97.1,645.3,575.2,304.2,481.9,457.2,574.1,188.0,255.1,286.0,381.8,703.2,567.2,378.2,282.4,166.3,257.7,185.0,660.0,107.2,144.7,149.3,177.5,409.3,230.8,245.3,558.6,642.1,460.4,678.0,2809.5,227.2,82.2,568.3,362.0,257.5,541.9,284.8,150.2,633.1,150.4,385.3,198.6,240.4,665.8,275.4,230.4,291.3,94.7,497.0,456.6,245.3,242.4,279.7,262.7,172.7,542.4,400.3,321.8,355.7,0.0,96.3,248.5,446.8,273.6,526.4,163.0,283.3,425.8,266.4,267.0,253.1,271.8,487.2,786.8,399.4,583.5,278.3,227.5,564.0,257.9,83.1,445.2,680.1,470.0,418.0,169.6,421.0,416.5,549.5,186.2,308.3,197.8,549.9,196.8,348.1,204.3,504.3,451.8,238.9,311.2,589.8,445.9,418.6,186.1,207.0,230.2,642.5,21.9,213.0,563.0,417.3,250.4,109.7,163.7,160.9,536.6,180.7,700.0,148.4,199.5,532.8,259.1,97.3,661.1,774.4,641.9,284.5,513.5,224.2,132.0,441.4,322.0,451.8,311.7,505.8
NK,211.5,366.1,591.1,337.4,237.5,406.5,36.2,537.9,467.8,231.9,374.5,349.8,466.7,209.0,200.7,213.7,274.4,595.8,459.8,270.8,210.1,94.0,185.4,197.4,552.6,51.1,72.4,77.0,205.1,301.9,261.5,173.0,451.2,534.7,353.0,570.6,2702.1,154.9,75.5,460.9,254.6,290.5,434.5,305.8,77.9,525.7,171.5,277.9,126.3,168.1,558.4,168.0,158.1,312.3,115.8,384.9,349.2,173.0,170.1,207.4,190.4,100.4,435.0,292.9,214.4,283.4,127.5,0.0,176.2,339.4,166.2,419.0,184.0,304.3,318.4,194.1,194.7,180.8,199.5,379.8,679.4,292.0,476.1,206.0,255.1,456.6,185.6,104.2,337.8,572.7,362.6,310.6,97.3,313.6,309.1,442.1,207.2,236.0,218.8,442.5,124.5,275.8,132.0,396.9,345.5,266.5,238.9,482.4,338.5,311.2,145.7,228.0,157.9,535.1,149.4,240.6,455.6,309.9,271.4,90.8,91.4,88.6,429.2,108.4,592.6,76.1,226.1,425.4,187.9,104.6,553.7,667.0,534.5,212.2,406.1,151.9,59.7,334.0,249.7,344.4,239.4,398.4
