from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
JN,378.3,228.9,2642.5,528.9,340.4,363.9,324.3,445.8,472.6,389.4,258.0,273.6,417.1,327.4,270.7,366.8,397.8,413.4,444.8,441.9,451.9,412.1,514.0,262.2,331.1,544.5,311.8,499.3,406.8,273.5,548.6,419.0,601.3,409.4,359.5,570.3,493.8,429.8,431.0,371.4,344.4,430.1,458.2,461.7,434.4,238.9,370.9,0.0,485.8,260.7,393.3,465.4,369.0,438.4,455.6,413.9,348.7,302.8,336.3,452.8,499.4,383.2,371.6,452.9,356.9,440.3,553.2,552.3,350.2,597.7,234.5,427.3,447.1,428.4,406.0,342.3,348.0,559.8,498.1,170.9,275.1,508.4,416.4,529.5,487.5,489.2,170.6,363.7,177.4,453.6,439.8,507.8,301.2,294.2,125.2,462.4,243.6,535.1,495.2,457.5,348.4,193.5,339.8,209.3,328.7,157.7,441.6,267.9,466.8,384.4,354.3,313.8,517.7,169.3,360.9,294.9,265.8,314.3,249.4,465.3,264.2,207.9,543.7,314.8,509.2,507.7,336.9,447.2,339.8,510.4,444.2,318.1,393.9,416.0,444.6,492.2,299.7
JR,704.7,525.0,2968.9,855.3,121.2,690.3,650.7,772.2,71.4,685.5,584.4,289.9,743.5,653.8,597.1,693.2,724.2,739.8,62.4,768.3,778.3,82.5,840.4,558.3,657.5,870.9,638.2,169.7,733.2,569.6,875.0,745.4,927.7,735.8,685.9,896.7,820.2,756.2,727.1,697.8,670.8,756.5,18.3,757.8,760.8,535.0,697.3,488.9,0.0,556.8,719.7,791.8,695.4,734.5,782.0,740.3,644.8,598.9,662.7,779.2,825.8,679.3,698.0,779.3,683.3,736.4,879.6,878.7,676.6,924.1,560.9,753.7,773.5,754.8,702.1,668.7,674.4,886.2,824.5,384.9,571.2,834.8,712.5,855.9,813.9,815.6,497.0,659.8,503.8,780.0,735.9,834.2,627.6,310.5,421.3,758.5,539.7,861.5,821.6,753.6,674.8,519.9,635.9,505.4,655.1,453.8,768.0,564.0,793.2,680.5,680.7,640.2,844.1,289.9,687.3,621.3,282.1,640.7,545.5,791.7,295.0,504.0,870.1,641.2,835.6,803.8,663.3,743.3,666.2,836.8,740.3,644.5,720.3,712.1,771.0,818.6,595.8
JU,480.8,81.2,2745.0,631.4,432.6,466.4,426.8,548.3,564.8,299.9,360.5,365.8,519.6,429.9,373.2,469.3,500.3,515.9,537.0,544.4,554.4,504.3,616.5,244.8,433.6,647.0,414.3,591.5,509.3,56.5,651.1,521.5,703.8,511.9,462.0,672.8,596.3,532.3,341.5,473.9,446.9,532.6,550.4,372.2,536.9,19.6,473.4,265.0,578.0,0.0,495.8,567.9,471.5,348.9,558.1,516.4,259.2,85.8,438.8,555.3,601.9,293.7,474.1,555.4,459.4,350.8,655.7,654.8,452.7,700.2,337.0,529.8,549.6,530.9,316.5,444.8,450.5,662.3,600.6,263.1,257.7,610.9,326.9,632.0,590.0,591.7,273.1,250.8,279.9,556.1,350.3,610.3,403.7,386.4,130.7,372.9,154.1,637.6,597.7,368.0,450.9,296.0,250.3,46.6,431.2,170.1,544.1,7.1,569.3,294.9,456.8,416.3,620.2,261.5,463.4,397.4,358.0,416.8,50.7,567.8,356.4,102.2,646.2,417.3,611.7,418.2,439.4,357.7,442.3,612.9,354.7,420.6,496.4,326.5,547.1,594.7,82.7
JV,19.5,479.3,2743.8,212.0,590.8,65.6,190.2,128.9,723.0,639.8,421.5,524.0,295.5,133.5,434.2,213.9,257.4,151.8,695.2,125.0,135.0,662.5,197.1,512.6,303.8,227.6,323.6,749.7,89.9,523.9,231.7,102.1,284.4,92.5,97.9,253.4,176.9,112.9,681.4,109.8,292.0,289.7,708.6,712.1,117.5,489.3,236.8,392.9,736.2,511.1,0.0,148.5,166.2,688.8,138.7,154.1,599.1,553.2,45.0,135.9,182.5,633.6,54.7,136.0,216.5,690.7,236.3,235.4,78.6,280.8,167.3,274.4,167.0,111.5,656.4,275.4,207.6,242.9,181.2,421.3,525.5,191.5,666.8,212.6,170.6,172.3,368.6,614.1,283.9,136.7,690.2,190.9,85.6,544.6,375.6,712.8,494.0,218.2,178.3,707.9,195.5,320.0,590.2,459.7,188.3,408.1,124.7,518.3,149.9,634.8,283.3,173.4,200.8,419.7,340.3,458.4,516.2,180.2,499.8,148.4,514.6,458.3,226.8,180.7,192.3,758.1,75.3,697.6,388.6,193.5,694.6,165.2,23.5,666.4,127.7,175.3,550.1
KE,136.1,561.2,2825.7,151.2,672.7,147.5,272.1,123.2,804.9,721.7,503.4,605.9,377.4,215.2,516.1,295.8,339.3,233.7,777.1,79.2,74.2,744.4,136.3,594.5,385.7,153.9,405.5,831.6,105.7,605.8,156.2,135.8,168.8,148.8,179.8,137.8,116.1,127.8,763.3,196.7,373.9,371.6,790.5,794.0,173.8,571.2,318.7,474.8,818.1,593.0,138.3,0.0,248.1,770.7,77.9,236.0,681.0,635.1,126.9,210.8,169.4,715.5,92.0,114.9,298.4,772.6,180.6,119.8,160.5,186.7,249.2,356.3,223.3,50.7,738.3,357.3,289.5,182.1,137.4,503.2,607.4,110.2,748.7,155.1,109.8,111.5,450.5,696.0,365.8,95.9,772.1,130.1,167.5,626.5,457.5,794.7,575.9,102.6,134.5,789.8,277.4,401.9,672.1,541.6,270.2,490.0,103.6,600.2,128.8,716.7,365.2,255.3,157.0,501.6,423.0,538.9,598.1,262.1,581.7,87.6,593.4,540.2,166.0,262.6,148.5,840.0,157.2,779.5,470.5,132.7,776.5,247.1,138.9,748.3,184.0,99.4,632.0
KP,163.3,456.6,2644.8,313.9,568.1,141.6,167.5,230.8,700.3,617.1,291.8,501.3,165.8,97.7,304.5,116.6,238.7,83.6,672.5,226.9,236.9,639.8,299.0,489.9,174.1,329.5,193.9,727.0,191.8,501.2,333.6,204.0,386.3,173.7,110.7,355.7,278.8,214.8,658.7,104.6,162.3,271.0,685.9,689.4,187.4,466.6,214.1,370.2,713.5,488.4,178.3,250.4,0.0,666.1,240.6,53.5,576.4,530.5,121.3,215.4,303.6,610.9,156.6,237.9,197.8,668.0,338.2,337.3,154.6,382.7,144.6,177.1,84.9,213.4,633.7,145.7,188.9,344.8,283.1,398.6,502.8,293.4,644.1,314.5,272.5,274.2,345.9,591.4,261.2,238.6,667.5,292.8,105.6,521.9,352.9,690.1,471.3,320.1,280.2,685.2,98.2,310.7,567.5,437.0,169.6,385.4,226.6,495.6,251.8,612.1,153.6,154.7,302.7,397.0,211.4,328.7,493.5,157.5,477.1,250.3,488.8,435.6,328.7,158.0,292.3,735.4,100.8,674.9,258.9,295.4,671.9,41.1,178.9,643.7,197.6,277.2,527.4
KS,679.7,355.1,2943.9,830.3,696.3,665.3,625.7,747.2,828.5,188.4,559.4,564.7,718.5,628.8,572.1,668.2,699.2,714.8,800.7,743.3,753.3,768.0,815.4,235.9,632.5,845.9,613.2,855.2,708.2,365.7,850.0,720.4,902.7,710.8,660.9,871.7,795.2,731.2,230.0,672.8,645.8,731.5,814.1,23.2,735.8,328.3,672.3,463.9,841.7,350.1,694.7,766.8,670.4,0.0,757.0,715.3,98.1,388.7,637.7,754.2,800.8,182.2,673.0,754.3,658.3,80.7,854.6,853.7,651.6,899.1,535.9,728.7,748.5,729.8,205.0,643.7,649.4,861.2,799.5,462.0,248.8,809.8,64.3,830.9,788.9,790.6,472.0,309.2,478.8,755.0,80.2,809.2,602.6,585.3,329.6,86.4,212.3,836.5,796.6,97.9,649.8,494.9,88.5,298.7,630.1,369.0,743.0,357.3,768.2,85.4,655.7,615.2,819.1,460.4,662.3,596.3,556.9,615.7,375.6,766.7,555.3,334.1,845.1,616.2,810.6,124.6,638.3,246.2,641.2,811.8,68.1,619.5,695.3,75.1,746.0,793.6,339.5
KX,128.2,553.3,2817.8,137.5,664.8,139.6,264.2,141.8,797.0,713.8,495.5,598.0,369.5,207.5,508.2,287.9,331.4,225.8,769.2,94.6,69.7,736.5,58.3,586.6,377.8,162.7,397.6,823.7,102.8,597.9,165.0,115.0,177.6,140.9,171.9,146.6,38.1,125.8,755.4,183.8,366.0,267.8,782.6,786.1,165.9,563.3,310.8,466.9,810.2,585.1,130.4,99.8,240.2,762.8,0.0,228.1,673.1,627.2,119.0,202.9,186.1,707.6,84.1,148.9,290.5,764.7,189.4,128.6,152.6,195.5,241.3,348.4,215.4,27.1,730.4,349.4,281.6,104.1,173.3,495.3,599.5,109.6,740.8,73.8,51.4,61.8,442.6,688.1,357.9,128.8,764.2,52.1,159.6,618.6,449.6,786.8,568.0,111.4,170.4,781.9,269.5,394.0,664.2,533.7,262.3,482.1,137.6,592.3,162.8,708.8,357.3,247.4,170.8,493.7,414.3,532.4,590.2,254.2,573.8,9.6,588.6,532.3,88.0,254.7,180.1,832.1,149.3,771.6,462.6,54.7,768.6,239.2,131.0,740.4,176.1,93.4,624.1
LG,151.2,511.5,2699.7,301.8,623.0,129.5,222.4,218.7,755.2,672.0,346.7,556.2,220.7,134.0,359.4,171.5,293.6,74.6,727.4,214.8,224.8,694.7,286.9,544.8,229.0,317.4,248.8,781.9,179.7,556.1,321.5,191.9,374.2,124.2,98.6,343.6,266.7,202.7,713.6,92.5,217.2,325.9,740.8,744.3,137.9,521.5,269.0,425.1,768.4,543.3,166.2,238.3,63.9,721.0,228.5,0.0,631.7,585.4,109.2,165.9,291.5,665.8,144.5,225.8,252.7,722.9,326.1,325.2,142.5,370.6,199.5,232.0,35.4,201.3,688.6,200.6,243.8,332.7,271.0,453.5,557.7,281.3,699.0,305.7,260.4,262.1,400.8,646.3,316.1,226.5,722.4,280.7,140.1,576.8,407.8,745.0,526.2,308.0,268.1,740.1,153.1,365.6,622.4,491.9,224.5,440.3,214.5,550.5,239.7,667.0,208.5,209.6,290.6,451.9,266.3,382.2,548.4,212.4,532.0,238.2,543.7,490.5,316.6,212.9,280.2,790.3,88.7,729.8,313.8,283.3,726.8,96.0,170.3,698.6,148.1,265.1,582.3
LH,600.0,275.4,2864.2,750.6,616.6,586.0,546.0,667.5,748.8,108.7,479.7,485.0,638.8,542.5,492.4,588.5,619.5,638.2,721.0,663.6,673.6,688.3,735.7,156.2,552.8,766.2,533.5,775.5,628.9,286.0,770.3,640.7,823.0,631.5,581.6,792.4,715.5,651.5,150.3,598.1,566.1,651.8,734.4,112.8,656.1,248.6,592.6,384.2,762.0,270.4,615.0,687.5,590.7,89.5,677.3,635.6,0.0,309.4,558.0,674.5,740.7,102.9,593.3,674.6,578.6,91.4,774.9,774.0,571.9,819.8,456.2,649.0,668.8,650.1,125.7,564.0,569.7,781.9,719.8,382.3,169.1,730.1,67.6,754.5,687.2,710.9,392.3,229.5,399.1,675.3,90.9,729.5,522.9,505.6,249.9,113.5,132.6,756.8,716.9,108.6,570.1,415.6,8.8,219.0,550.4,289.3,663.3,277.6,688.5,35.5,576.0,535.9,739.4,380.7,583.8,515.2,477.2,536.0,295.9,687.0,472.5,254.8,765.4,536.5,729.0,158.8,558.6,166.5,561.5,732.1,95.4,539.8,619.1,67.2,666.3,713.9,259.8
LO,547.1,93.8,2811.3,697.7,498.9,532.7,493.1,614.6,631.1,320.2,426.8,432.1,534.8,496.2,439.5,535.6,566.6,585.3,603.3,610.7,620.7,570.6,682.8,201.2,499.9,713.3,480.6,657.8,575.6,39.2,717.4,587.8,770.1,578.2,528.3,739.1,662.6,598.6,361.8,545.2,513.2,598.9,616.7,392.5,603.2,125.5,539.7,331.3,644.3,105.8,562.1,634.2,537.8,369.2,624.4,582.7,279.9,0.0,505.1,621.6,687.4,314.0,540.4,621.7,525.7,371.1,722.0,721.1,519.0,766.5,403.3,596.1,615.9,597.2,336.8,460.0,516.8,728.6,666.9,329.4,214.1,677.2,347.2,698.3,656.3,658.0,339.4,207.2,346.2,622.4,370.6,676.6,470.0,452.7,197.0,393.2,177.6,703.9,664.0,388.3,517.2,362.3,270.6,152.5,497.5,236.4,610.4,98.6,635.6,315.2,523.1,482.6,686.5,327.8,530.5,462.3,424.3,483.1,63.3,634.1,419.6,114.8,712.5,483.6,676.1,438.5,505.7,378.0,508.6,679.2,375.0,486.9,562.7,346.8,613.4,661.0,39.1
LP,41.9,434.2,2698.7,192.5,545.7,20.5,145.1,109.4,677.9,594.7,376.4,478.9,250.4,88.4,389.1,168.8,212.3,106.7,650.1,105.5,115.5,617.4,177.6,467.5,258.7,208.1,278.5,704.6,70.4,478.8,212.2,82.6,264.9,73.0,52.8,233.9,157.4,93.4,636.3,64.7,246.9,244.6,663.5,667.0,98.0,444.2,191.7,347.8,691.1,466.0,56.9,129.0,121.1,643.7,119.2,109.0,554.0,508.1,0.0,116.4,163.0,588.5,35.2,116.5,171.4,645.6,216.8,215.9,33.5,261.3,122.2,229.3,147.5,92.0,611.3,230.3,162.5,223.4,161.7,376.2,480.4,172.0,621.7,193.1,151.1,152.8,323.5,569.0,238.8,117.2,645.1,171.4,40.5,499.5,330.5,667.7,448.9,198.7,158.8,662.8,150.4,274.9,545.1,414.6,143.2,363.0,105.2,473.2,130.4,589.7,238.2,128.3,181.3,374.6,295.2,413.3,471.1,135.1,454.7,128.9,469.5,413.2,207.3,135.6,172.8,713.0,30.2,652.5,343.5,174.0,649.5,120.1,57.5,621.3,108.2,155.8,505.0
LQ,148.5,573.6,2832.4,279.3,685.1,159.9,284.5,196.2,817.3,734.1,479.4,618.3,353.4,248.2,492.1,304.2,351.7,185.5,789.5,192.3,202.3,756.8,264.4,606.9,361.7,294.9,381.5,844.0,157.2,618.2,299.0,169.4,351.7,66.5,212.6,320.7,244.2,180.2,775.7,201.5,349.9,384.0,802.9,806.4,32.0,583.6,331.1,487.2,830.5,605.4,150.7,215.8,187.5,783.1,206.0,138.0,693.4,647.5,139.3,0.0,249.8,727.9,122.0,203.3,310.8,785.0,303.6,302.7,172.9,348.1,261.6,364.7,106.0,178.8,750.7,333.3,301.9,310.2,248.5,515.6,619.8,258.8,761.1,279.9,237.9,239.6,462.9,708.4,378.2,204.0,784.5,258.2,179.9,638.9,469.9,807.1,588.3,285.5,245.6,802.2,285.8,414.3,684.5,554.0,282.6,502.4,192.0,612.6,217.2,729.1,341.2,267.7,268.1,514.0,398.2,516.3,610.5,274.5,594.1,215.7,608.9,552.6,294.1,275.0,259.6,852.4,169.6,791.9,446.5,260.8,788.9,228.7,151.3,760.7,21.8,242.6,644.4
LS,194.1,619.2,2883.7,266.3,730.7,205.1,330.1,121.1,862.9,779.7,561.4,663.9,435.4,273.2,574.1,353.8,397.3,294.8,835.1,144.8,174.2,802.4,251.4,652.5,443.7,81.9,463.5,889.6,103.6,663.8,86.0,133.7,147.4,206.8,237.8,116.3,231.2,125.7,821.3,249.7,431.9,429.6,848.5,852.0,231.8,629.2,376.7,532.8,876.1,651.0,196.3,153.6,306.1,828.7,193.0,294.0,739.0,693.1,184.9,268.8,0.0,773.5,150.0,57.5,356.4,830.6,90.6,146.4,218.5,135.1,307.2,414.3,281.3,165.8,796.3,415.3,347.5,297.2,35.5,561.2,665.4,178.2,806.7,266.9,224.9,226.6,508.5,754.0,423.8,112.1,830.1,245.2,225.5,684.5,515.5,852.7,633.9,123.5,16.7,847.8,335.4,459.9,730.1,599.6,328.2,548.0,68.8,658.2,43.6,774.7,423.2,313.3,55.1,559.6,481.0,598.3,656.1,320.1,639.7,202.7,651.4,598.2,281.1,320.6,44.7,898.0,215.2,837.5,528.5,247.8,834.5,305.1,200.4,806.3,242.0,167.4,690.0
LT,616.3,291.7,2880.5,766.9,606.3,601.9,562.3,683.8,738.5,98.4,496.0,501.3,655.1,565.6,508.7,604.8,635.8,651.4,710.7,679.9,689.9,678.0,752.0,172.5,569.1,782.5,549.8,765.2,644.8,302.3,786.6,657.0,839.3,647.4,597.5,808.3,731.8,667.8,47.7,609.4,582.4,668.1,724.1,217.3,672.4,264.9,608.9,400.5,751.7,286.7,631.3,703.4,607.0,194.0,693.6,651.9,104.3,325.3,574.3,690.8,756.6,0.0,609.6,690.9,594.9,195.9,791.2,790.3,588.2,835.7,472.5,665.3,685.1,666.4,115.0,580.3,586.0,797.8,736.1,398.6,185.4,746.4,172.0,770.8,725.5,727.2,408.6,245.8,415.4,691.6,195.4,745.8,539.2,521.9,266.2,218.0,148.9,773.1,733.2,213.1,586.4,431.5,95.4,235.3,566.7,305.6,679.6,293.9,704.8,140.0,592.3,551.8,755.7,397.0,599.7,531.5,493.5,552.3,312.2,703.3,488.8,270.7,781.7,552.8,745.3,263.3,574.9,156.2,577.8,748.4,199.8,556.1,635.4,171.6,682.6,730.2,276.1
LW,44.0,469.1,2733.6,157.2,580.6,55.4,180.0,74.1,712.8,629.6,411.3,513.8,285.3,123.3,424.0,203.7,247.2,141.6,685.0,70.2,80.2,652.3,142.3,502.4,293.6,172.8,313.4,739.5,35.1,513.7,176.9,47.3,229.6,56.7,87.7,198.6,122.1,58.1,671.2,99.6,281.8,279.5,698.4,701.9,81.7,479.1,226.6,382.7,726.0,500.9,46.2,93.7,156.0,678.6,83.9,143.9,588.9,543.0,34.8,118.7,127.7,623.4,0.0,81.2,206.3,680.5,181.5,180.6,68.4,226.0,157.1,264.2,131.2,56.7,646.2,265.2,197.4,188.1,126.4,411.1,515.3,136.7,656.6,157.8,115.8,117.5,358.4,603.9,273.7,81.9,680.0,136.1,75.4,534.4,365.4,702.6,483.8,163.4,123.5,697.7,185.3,309.8,580.0,449.5,178.1,397.9,69.9,508.1,95.1,624.6,273.1,163.2,146.0,409.5,330.1,448.2,506.0,170.0,489.6,93.6,504.4,448.1,172.0,170.5,137.5,747.9,65.1,687.4,378.4,138.7,684.4,155.0,46.8,656.2,91.9,120.5,539.9
ME,136.5,561.6,2826.1,213.2,673.1,147.9,272.5,63.5,805.3,722.1,503.8,606.3,377.8,215.8,516.5,296.2,339.7,234.1,777.5,96.5,125.9,744.8,198.3,594.9,386.1,108.2,405.9,832.0,46.0,606.2,112.3,76.1,173.7,149.2,180.2,143.0,178.1,68.1,763.7,192.1,374.3,372.0,790.9,794.4,174.2,571.6,319.1,475.2,818.5,593.4,138.7,105.3,248.5,771.1,139.9,236.4,681.4,635.5,127.3,211.2,46.4,715.9,92.4,0.0,298.8,773.0,116.9,139.5,160.9,161.4,249.6,356.7,223.7,112.7,738.7,357.7,289.9,244.1,61.8,503.6,607.8,129.9,749.1,213.8,171.8,173.5,450.9,696.4,366.2,81.8,772.5,192.1,167.9,626.9,457.9,795.1,576.3,122.3,43.0,790.2,277.8,402.3,672.5,542.0,270.6,490.4,11.2,600.6,13.8,717.1,365.6,255.7,81.4,502.0,422.6,540.7,598.5,262.5,582.1,149.6,596.9,540.6,228.0,263.0,72.9,840.4,157.6,779.9,470.9,194.7,776.9,247.5,139.3,748.7,184.4,119.1,632.4
MG,243.5,432.5,2697.0,394.1,544.0,171.4,151.9,311.0,676.2,593.0,337.7,477.2,305.5,184.5,350.4,223.9,181.5,288.0,648.4,307.1,317.1,615.7,379.2,465.8,313.8,409.7,333.6,702.9,272.0,477.1,413.8,284.2,466.5,274.6,234.1,435.5,359.0,295.0,634.6,246.0,302.0,213.8,661.8,665.3,299.6,442.5,198.5,346.1,689.4,464.3,258.5,330.6,226.1,642.0,320.8,290.3,552.3,506.4,201.5,318.0,364.6,586.8,236.8,318.1,0.0,643.9,418.4,417.5,157.7,462.9,120.5,284.4,321.7,293.6,609.6,285.4,9.9,425.0,363.3,374.5,478.7,373.6,620.0,394.7,352.7,354.4,321.8,567.3,237.1,318.8,643.4,373.0,158.3,497.8,328.8,666.0,447.2,400.3,360.4,661.1,205.5,273.2,543.4,412.9,26.3,361.3,306.8,471.5,332.0,588.0,293.3,79.4,382.9,372.9,350.3,374.6,469.4,141.9,453.0,330.5,467.8,411.5,423.0,142.4,374.4,711.3,211.5,650.8,398.6,375.6,647.8,175.2,259.1,619.6,309.8,357.4,503.3
MK,691.6,367.0,2955.8,842.2,708.2,677.2,637.6,759.1,840.4,200.3,571.3,576.6,730.4,640.7,584.0,680.1,711.1,726.7,812.6,755.2,765.2,779.9,827.3,247.8,644.4,857.8,625.1,867.1,720.1,377.6,861.9,732.3,914.6,722.7,672.8,883.6,807.1,743.1,241.9,684.7,657.7,743.4,826.0,73.7,747.7,340.2,684.2,475.8,853.6,362.0,706.6,778.7,682.3,97.0,768.9,727.2,111.4,400.6,649.6,766.1,812.7,194.1,684.9,766.2,670.2,0.0,866.5,865.6,663.5,911.0,547.8,740.6,760.4,741.7,216.9,655.6,661.3,873.1,811.4,473.9,260.7,821.7,87.7,842.8,800.8,802.5,483.9,321.1,490.7,766.9,68.3,821.1,614.5,597.2,341.5,22.1,224.2,848.4,808.5,43.6,661.7,506.8,100.4,310.6,642.0,380.9,754.9,369.2,780.1,97.3,667.6,627.1,831.0,472.3,674.2,608.2,568.8,627.6,387.5,778.6,567.2,346.0,857.0,628.1,822.5,85.8,650.2,258.1,653.1,823.7,59.9,631.4,707.2,108.9,757.9,805.5,351.4
MN,224.3,649.4,2913.9,280.2,760.9,235.7,360.3,163.2,893.1,809.9,591.6,694.1,465.6,303.4,604.3,384.0,427.5,321.9,865.3,158.7,153.8,832.6,228.0,682.7,473.9,36.5,493.7,919.8,145.7,694.0,65.2,175.8,82.0,237.0,268.0,71.4,207.8,167.8,851.5,284.9,462.1,459.8,878.7,882.2,262.0,659.4,406.9,563.0,906.3,681.2,226.5,154.2,336.3,858.9,169.6,324.2,769.2,723.3,215.1,299.0,101.4,803.7,180.2,99.6,386.6,860.8,0.0,81.0,248.7,44.5,337.4,444.5,311.5,179.7,826.5,445.5,377.7,273.8,47.7,591.4,695.6,130.8,836.9,243.5,163.8,224.1,538.7,784.2,454.0,126.0,860.3,221.8,255.7,714.7,545.7,882.9,664.1,58.1,66.5,878.0,365.6,490.1,760.3,629.8,358.4,578.2,110.9,688.4,85.7,804.9,453.4,343.5,26.6,589.8,511.2,627.1,686.3,350.3,669.9,179.3,681.6,628.4,257.7,350.8,35.9,928.2,245.4,867.7,558.7,224.4,864.7,335.3,227.1,836.5,272.2,120.0,720.2
MQ,231.4,656.5,2921.0,240.7,768.0,242.8,367.4,161.3,900.2,817.0,598.7,701.2,472.7,310.7,611.4,391.1,434.6,329.0,872.4,117.3,103.3,839.7,177.5,689.8,481.0,84.6,500.8,926.9,143.8,701.1,86.9,173.9,55.8,244.1,275.1,68.5,157.3,165.9,858.6,287.0,469.2,387.0,885.8,889.3,269.1,666.5,414.0,570.1,913.4,688.3,233.6,103.7,343.4,866.0,119.1,331.3,776.3,730.4,222.2,306.1,148.3,810.8,187.3,153.0,393.7,867.9,91.5,0.0,255.8,66.8,344.5,451.6,318.6,132.6,833.6,452.6,384.8,223.3,113.8,598.5,702.7,80.3,844.0,193.0,113.3,173.6,545.8,791.3,461.1,134.0,867.4,171.3,262.8,721.8,552.8,890.0,671.2,33.3,132.6,885.1,372.7,497.2,767.4,636.9,365.5,585.3,141.7,695.5,151.8,812.0,460.5,350.6,92.7,596.9,517.5,635.6,693.4,357.4,677.0,128.8,691.8,635.5,207.2,357.9,102.0,935.3,252.5,874.8,565.8,173.9,871.8,342.4,234.2,843.6,279.3,69.5,727.3
MS,85.7,432.5,2697.0,236.3,544.0,13.6,137.9,153.2,676.2,593.0,337.7,477.2,273.9,111.9,350.4,192.3,185.3,130.2,648.4,149.3,159.3,615.7,221.4,465.8,282.2,251.9,302.0,702.9,114.2,477.1,256.0,126.4,308.7,116.8,76.3,277.7,201.2,137.2,634.6,88.2,270.4,217.6,661.8,665.3,141.8,442.5,184.5,346.1,689.4,464.3,100.7,172.8,144.6,642.0,163.0,132.5,552.3,506.4,43.7,160.2,206.8,586.8,79.0,160.3,144.4,643.9,260.6,259.7,0.0,305.1,120.5,252.8,163.9,135.8,609.6,253.8,135.5,267.2,205.5,374.5,478.7,215.8,620.0,236.9,194.9,196.6,321.8,567.3,237.1,161.0,643.4,215.2,64.0,497.8,328.8,666.0,447.2,242.5,202.6,661.1,173.9,273.2,543.4,412.9,116.2,361.3,149.0,471.5,174.2,588.0,261.7,101.3,225.1,372.9,318.7,374.6,469.4,127.9,453.0,172.7,467.8,411.5,251.1,128.4,216.6,711.3,53.7,650.8,367.0,217.8,647.8,143.6,101.3,619.6,152.0,199.6,503.3
MT,249.0,674.1,2938.6,304.9,785.6,260.4,385.0,187.9,917.8,834.6,616.3,718.8,490.3,328.3,629.0,408.7,452.2,346.6,890.0,183.4,178.5,857.3,252.7,707.4,498.6,61.2,518.4,944.5,170.4,718.7,89.9,200.5,90.1,261.7,292.7,96.1,232.5,192.5,876.2,304.6,486.8,484.5,903.4,906.9,286.7,684.1,431.6,587.7,931.0,705.9,251.2,178.9,361.0,883.6,194.3,348.9,793.9,748.0,239.8,323.7,126.1,828.4,204.9,124.3,411.3,885.5,24.7,82.4,273.4,0.0,362.1,469.2,336.2,204.4,851.2,470.2,402.4,298.5,72.4,616.1,720.3,155.5,861.6,268.2,188.5,248.8,563.4,808.9,478.7,150.7,885.0,246.5,280.4,739.4,570.4,907.6,688.8,82.8,91.2,902.7,390.3,514.8,785.0,654.5,383.1,602.9,135.6,713.1,110.4,829.6,478.1,368.2,51.3,614.5,535.9,651.8,711.0,375.0,694.6,204.0,706.3,653.1,282.4,375.5,60.6,952.9,270.1,892.4,583.4,249.1,889.4,360.0,251.8,861.2,296.9,144.7,744.9
NB,143.7,311.9,2576.4,294.3,423.4,129.3,89.7,211.2,555.6,472.4,217.1,356.6,213.8,92.8,229.8,132.2,163.2,178.8,527.8,207.3,217.3,495.1,279.4,345.2,222.1,309.9,241.9,582.3,172.2,356.5,314.0,184.4,366.7,174.8,124.9,335.7,259.2,195.2,514.0,136.8,210.3,195.5,541.2,544.7,199.8,321.9,136.3,225.5,568.8,343.7,158.7,230.8,134.4,521.4,221.0,179.3,431.7,385.8,101.7,218.2,264.8,466.2,137.0,218.3,122.3,523.3,318.6,317.7,115.6,363.1,0.0,192.7,212.5,193.8,489.0,193.7,113.4,325.2,263.5,253.9,358.1,273.8,499.4,294.9,252.9,254.6,201.2,446.7,116.5,219.0,522.8,273.2,66.6,377.2,208.2,545.4,326.6,300.5,260.6,540.5,113.8,152.6,422.8,292.3,94.1,240.7,207.0,350.9,232.2,467.4,201.6,79.2,283.1,252.3,258.6,254.0,348.8,79.7,332.4,230.7,347.2,290.9,309.1,80.2,274.6,590.7,102.3,530.2,306.9,275.8,527.2,83.5,159.3,499.0,210.0,257.6,382.7
