from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
IQ,912.7,150.2,344.0,98.7,773.3,664.7,234.0,651.8,122.7,725.0,215.7,380.8,825.6,814.6,772.7,203.5,187.8,382.9,682.1,56.6,546.6,100.5,151.3,928.9,509.6,602.7,723.2,787.0,210.0,186.1,39.9,108.8,706.6,788.5,486.5,53.7,342.0,270.6,47.0,188.7,428.2,480.6,227.2,0.0,703.6,388.8,387.2,882.0,844.3,256.3,704.1,189.9,59.3,244.5,122.7,257.7,223.2,64.4,109.1,258.6,834.8,1854.9,94.5,369.9,986.1,75.3,170.6,915.4,548.3,190.1,730.6,255.8,168.5,175.5,247.4,247.3,530.6,418.5,484.4,869.3,262.2,571.6,869.3,231.5,241.3,143.8,250.2,26.6,954.7,995.5,457.8,611.8,773.2,368.6,844.7,244.1,547.4,109.2,47.9,790.2,274.4,188.2,620.7,104.2,161.4,263.6,65.7,274.4,173.5,501.6,639.6,276.8,169.2,261.9,366.3,538.4,358.2,219.5,36.0,222.6,203.5,327.6,532.0,83.4,375.4,382.5,196.4,997.7,946.5,295.6,375.9,788.0,266.9,810.0,703.4,785.9,593.7,61.6,126.0,247.6,611.3,500.9,793.8,267.0,355.9,671.0,474.8,693.9,303.0
IX,321.7,807.8,829.7,786.2,349.3,528.9,681.5,516.0,745.1,1085.4,709.1,772.8,234.6,223.6,181.7,829.3,856.3,685.0,238.1,761.6,154.1,820.8,838.8,337.9,590.8,97.5,132.2,196.0,878.5,854.6,747.3,857.8,264.1,329.9,878.5,736.7,531.1,896.4,768.9,655.4,617.3,520.2,895.7,748.9,0.0,577.9,689.3,291.0,253.3,878.7,1064.5,683.2,808.3,866.9,871.7,883.5,961.5,813.4,718.9,802.5,131.1,2436.7,733.9,651.9,395.1,714.4,839.1,324.4,152.4,858.6,402.0,799.7,661.8,668.8,873.2,791.2,526.7,672.1,965.0,278.3,644.2,1009.2,278.3,857.3,867.1,816.1,674.9,763.6,363.7,404.5,849.8,88.4,182.2,557.7,253.7,768.6,543.5,812.1,780.6,328.0,721.9,726.5,167.1,724.8,654.7,886.0,855.3,896.8,842.0,199.1,60.5,658.8,837.7,709.4,555.4,976.0,1059.8,841.9,764.3,670.1,696.8,516.7,168.4,832.4,564.5,571.6,818.8,406.7,423.8,733.4,565.0,241.8,889.3,325.6,0.1,309.3,422.4,728.8,665.2,676.5,607.4,540.5,317.2,949.7,545.0,247.0,389.6,276.8,925.4
JG,777.4,558.6,335.0,445.6,638.0,939.8,631.4,926.9,531.1,1027.9,175.6,683.7,690.3,679.3,637.4,611.9,585.0,685.8,546.8,449.6,411.3,287.3,396.7,793.6,471.3,467.4,587.9,651.7,607.2,583.3,356.3,517.2,571.3,740.8,789.4,462.1,114.4,679.0,440.0,605.3,104.1,345.3,624.4,408.3,568.3,0.0,690.1,746.7,709.0,664.7,1007.0,267.3,467.7,652.9,531.1,666.1,417.2,472.8,485.0,269.0,699.5,2135.9,470.4,672.8,850.8,483.7,567.8,780.1,413.0,587.3,812.9,266.2,288.7,281.7,655.8,257.7,937.6,409.5,892.8,734.0,594.1,920.1,734.0,639.9,649.7,552.2,141.4,435.0,819.4,860.2,760.7,476.5,637.9,71.1,709.4,235.1,954.4,278.6,491.0,738.9,671.8,193.0,485.4,480.1,295.8,672.0,410.5,682.8,570.7,366.3,504.3,608.7,566.4,659.3,75.0,886.9,766.6,627.9,429.0,620.0,253.7,100.0,396.7,491.8,77.9,58.4,604.8,862.4,811.2,683.3,64.6,652.7,675.3,736.5,568.1,720.2,833.3,470.0,534.4,143.0,1018.3,365.6,728.1,675.4,42.1,535.7,339.5,558.6,711.4
JI,763.8,404.6,602.9,383.0,638.1,322.1,278.3,309.2,341.9,460.7,602.1,148.1,709.0,698.0,656.1,426.1,560.3,4.2,656.5,443.0,521.0,486.9,435.6,780.0,547.4,577.1,553.1,670.4,582.5,558.6,426.3,439.2,681.0,445.9,253.8,333.5,728.4,493.2,433.4,252.2,814.6,495.0,599.7,386.3,679.0,775.2,0.0,733.1,695.4,475.5,439.8,576.3,384.8,463.7,434.1,480.3,507.5,389.9,478.4,645.0,810.2,2241.3,463.8,27.3,837.2,311.2,543.1,766.5,522.7,574.7,388.0,642.2,554.9,561.9,470.0,633.7,188.0,628.7,340.3,720.4,241.0,384.5,720.4,454.1,463.9,412.9,636.6,360.4,805.8,846.6,225.1,586.2,656.6,755.0,695.8,596.0,204.8,495.6,426.9,447.6,318.7,574.6,595.1,473.5,547.8,482.8,452.1,493.6,590.5,476.0,614.0,255.6,541.7,306.2,752.7,351.3,435.1,438.7,422.4,266.9,589.9,714.0,506.4,422.1,761.8,768.9,415.6,848.8,797.6,330.2,762.3,451.7,486.1,467.4,678.8,443.3,251.1,325.6,262.0,634.0,268.7,515.3,451.2,489.6,742.3,560.3,333.8,668.3,522.2
JO,169.2,1064.2,955.4,1042.6,523.8,579.1,937.9,566.2,1001.5,1135.6,883.6,823.0,297.1,286.1,244.2,1085.7,1030.8,735.2,412.6,936.1,328.6,995.3,1095.2,185.4,716.5,272.0,182.4,258.5,1053.0,1029.1,921.8,1032.3,438.6,380.1,928.7,993.1,705.6,1152.8,943.4,911.8,791.8,664.1,1070.2,923.4,267.1,752.4,739.5,0.0,34.5,1135.1,1114.7,857.7,982.8,1123.3,1046.2,1139.9,1087.2,987.9,893.4,977.0,398.3,2611.2,908.4,702.1,242.6,970.8,1013.6,171.9,326.9,1033.1,452.2,974.2,836.3,843.3,1129.6,965.7,576.9,797.8,1015.2,13.9,900.6,1059.4,125.8,1113.7,1123.5,1072.5,849.4,1020.0,211.2,252.0,900.0,262.9,244.7,732.2,33.0,943.1,593.7,986.6,955.1,378.2,978.3,901.0,341.6,899.3,829.2,1142.4,1111.7,1153.2,1016.5,373.6,235.0,915.2,1012.2,965.8,729.9,1026.2,1110.0,1098.3,938.8,926.5,871.3,691.2,342.9,1006.9,739.0,746.1,1075.2,254.2,203.0,989.8,739.5,292.0,1145.7,375.8,266.9,359.5,472.6,985.2,921.6,851.0,657.6,684.4,367.4,1124.2,719.5,421.5,568.4,451.3,1181.8
KC,134.6,1029.6,920.8,1008.0,489.2,544.5,903.3,531.6,966.9,1101.0,849.0,788.4,262.5,251.5,209.6,1051.1,996.2,700.6,378.0,901.5,294.0,960.7,1060.6,150.8,681.9,237.4,147.8,223.9,1018.4,994.5,887.2,997.7,404.0,345.5,894.1,958.5,671.0,1118.2,908.8,877.2,757.2,629.5,1035.6,888.8,232.5,717.8,704.9,37.6,0.0,1100.5,1080.1,823.1,948.2,1088.7,1011.6,1105.3,1052.6,953.3,858.8,942.4,363.7,2576.6,873.8,667.5,208.0,936.2,979.0,137.3,292.3,998.5,417.6,939.6,801.7,808.7,1095.0,931.1,542.3,763.2,980.6,24.9,866.0,1024.8,91.2,1079.1,1088.9,1037.9,814.8,985.4,176.6,217.4,865.4,228.3,210.1,697.6,0.3,908.5,559.1,952.0,920.5,343.6,943.7,866.4,307.0,864.7,794.6,1107.8,1077.1,1118.6,981.9,339.0,200.4,880.6,977.6,931.2,695.3,991.6,1075.4,1063.7,904.2,891.9,836.7,656.6,308.3,972.3,704.4,711.5,1040.6,219.6,168.4,955.2,704.9,257.4,1111.1,341.2,232.3,324.9,438.0,950.6,887.0,816.4,623.0,649.8,332.8,1089.6,684.9,386.9,533.8,416.7,1147.2
KD,1124.7,199.2,514.6,294.7,875.7,775.6,344.9,762.7,164.6,560.6,513.8,491.7,1037.6,1026.6,984.7,220.7,405.2,493.8,894.1,371.9,758.6,398.6,347.3,1140.9,680.2,814.7,935.2,999.0,418.3,403.5,338.0,241.6,918.6,899.4,488.5,245.2,640.1,287.8,379.2,299.6,726.3,732.6,444.6,298.0,915.6,686.9,498.1,1094.0,1056.3,0.0,539.7,488.0,292.2,157.3,228.7,274.9,419.2,280.1,374.3,556.7,1046.8,2153.0,359.7,480.8,1198.1,222.9,388.0,1127.4,760.3,369.3,841.5,553.9,466.6,473.6,264.6,545.4,641.5,589.1,397.2,1081.3,373.1,484.4,1081.3,248.7,258.5,207.5,548.3,272.1,1166.7,1207.5,568.7,823.8,985.2,666.7,1056.7,507.7,658.3,407.3,357.3,901.1,385.3,486.3,832.7,369.4,459.5,176.4,363.8,187.2,385.1,713.6,851.6,387.7,386.6,372.8,664.4,451.2,271.0,37.8,389.2,333.5,501.6,625.7,744.0,267.0,673.5,680.6,70.9,1209.7,1158.5,406.5,674.0,880.2,122.3,920.9,915.4,896.8,704.6,237.3,236.9,545.7,722.2,752.9,904.7,284.2,654.0,797.9,571.4,905.9,215.8
KJ,1129.4,515.2,830.6,610.7,913.8,687.7,554.0,674.8,480.6,20.8,829.8,272.4,1074.6,1063.6,1021.7,536.7,597.0,405.9,932.2,643.3,796.7,714.6,663.3,1145.6,823.1,852.8,918.7,1036.0,552.0,591.8,654.0,557.6,956.7,811.5,166.9,561.2,970.1,603.8,650.6,527.9,1056.3,770.7,673.4,614.0,953.7,1016.9,410.2,1098.7,1061.0,505.1,0.0,818.0,601.0,349.1,544.7,536.4,735.2,596.1,645.7,872.7,1084.9,2327.1,631.1,392.9,1202.8,538.9,563.1,1132.1,798.4,503.0,753.6,869.9,796.6,803.6,580.6,861.4,553.6,905.1,138.6,1086.0,516.7,144.2,1086.0,562.6,574.5,523.5,864.3,588.1,1171.4,1212.2,195.6,861.9,1022.2,996.7,1061.4,823.7,570.4,723.3,628.7,813.2,594.4,802.3,870.8,640.8,789.5,394.9,679.8,405.7,518.8,751.7,889.7,531.3,615.4,581.9,994.4,84.0,233.4,468.3,660.6,542.6,831.6,955.7,782.1,583.0,1003.5,1010.6,445.2,1214.4,1163.2,605.9,1004.0,817.3,515.7,833.0,953.5,808.9,616.7,553.3,552.9,861.7,634.3,791.0,816.8,526.8,984.0,836.0,609.5,944.0,395.3
KT,867.6,379.7,231.4,342.0,728.2,894.2,463.5,881.3,352.2,954.5,103.1,610.3,780.5,769.5,727.6,433.0,337.9,612.4,637.0,270.7,501.5,108.4,293.1,883.8,397.0,557.6,678.1,741.9,360.1,336.2,177.4,338.3,661.5,821.5,716.0,283.2,296.9,500.1,261.1,418.2,363.7,426.0,377.3,229.4,658.5,310.3,616.7,836.9,799.2,485.8,933.6,0.0,288.8,474.0,352.2,440.9,313.6,293.9,200.5,146.0,789.7,1918.3,215.5,599.4,941.0,304.8,320.7,870.3,503.2,340.2,893.6,143.2,21.3,14.3,476.9,134.7,760.1,305.9,713.9,824.2,491.7,788.8,824.2,461.0,470.8,373.3,137.6,256.1,909.6,950.4,687.3,566.7,728.1,323.5,799.6,131.5,776.9,99.7,312.1,819.6,503.9,75.6,575.6,206.4,28.4,493.1,231.6,503.9,323.6,456.5,594.5,506.3,319.3,491.4,321.2,755.6,587.7,449.0,250.1,452.1,13.5,282.5,486.9,312.9,330.3,318.0,425.9,952.6,901.4,525.1,324.2,733.4,496.4,817.2,658.3,800.9,823.2,291.1,355.5,135.0,840.8,446.3,808.8,431.3,301.7,625.9,429.7,648.8,532.5
LI,980.4,95.7,305.4,85.5,751.6,651.5,220.8,638.6,107.3,704.6,283.4,367.6,893.3,882.3,840.4,149.0,175.4,369.7,749.8,142.1,614.3,168.2,138.1,996.6,471.0,670.4,790.9,854.7,197.6,173.7,107.6,54.3,774.3,768.1,473.3,40.5,409.7,216.1,149.4,175.5,495.9,548.3,214.8,67.6,771.3,456.5,374.0,949.7,912.0,243.1,690.9,257.6,0.0,231.3,68.2,203.2,210.0,5.0,144.5,326.3,902.5,1922.6,129.9,356.7,1053.8,62.1,158.2,983.1,616.0,177.7,717.4,323.5,236.2,243.2,192.9,315.0,517.4,379.9,471.2,937.0,249.0,558.4,937.0,177.0,186.8,89.3,317.9,41.7,1022.4,1063.2,444.6,672.3,840.9,436.3,912.4,298.5,534.2,176.9,127.5,777.0,261.2,255.9,688.4,139.6,229.1,250.4,133.4,261.2,161.1,569.3,707.3,263.6,156.8,248.7,434.0,525.2,345.0,206.3,159.4,209.4,273.0,395.3,599.7,37.2,443.1,450.2,183.2,1065.4,1014.2,282.4,446.1,756.1,253.7,796.8,771.1,772.7,580.5,48.4,112.8,315.3,598.1,568.6,780.6,220.1,416.4,673.8,447.3,761.6,289.8
LJ,1091.5,166.0,481.4,261.5,842.5,742.4,311.7,729.5,131.4,403.2,480.6,458.5,1004.4,993.4,951.5,187.5,372.0,460.6,860.9,338.7,725.4,365.4,314.1,1107.7,647.0,781.5,902.0,965.8,385.1,370.3,304.8,208.4,885.4,866.2,331.1,212.0,606.9,254.6,346.0,266.4,693.1,699.4,411.4,264.8,882.4,653.7,464.9,1060.8,1023.1,155.9,382.3,454.8,251.8,0.0,195.5,241.7,386.0,246.9,341.1,523.5,1013.6,2119.8,326.5,447.6,1164.9,189.7,354.8,1094.2,727.1,336.1,808.3,520.7,433.4,440.4,231.4,512.2,608.3,555.9,239.8,1048.1,339.9,327.0,1048.1,215.5,225.3,174.3,515.1,238.9,1133.5,1174.3,359.8,790.6,952.0,633.5,1023.5,474.5,625.1,374.1,324.1,867.9,352.1,453.1,799.5,336.2,426.3,45.7,330.6,56.5,351.9,680.4,818.4,354.5,353.4,339.6,631.2,293.8,113.6,119.1,356.0,300.3,468.4,592.5,710.8,233.8,640.3,647.4,96.0,1176.5,1125.3,373.3,640.8,847.0,166.5,887.7,882.2,863.6,671.4,204.1,203.7,512.5,689.0,719.7,871.5,251.0,620.8,764.7,538.2,872.7,58.4
LK,1040.6,27.4,361.7,141.8,807.9,707.8,277.1,694.9,105.2,582.2,339.7,423.9,953.5,942.5,900.6,80.7,176.4,426.0,810.0,143.1,674.5,224.5,194.4,1056.8,527.3,730.6,851.1,914.9,198.6,174.7,163.9,12.8,834.5,831.6,529.6,96.8,469.9,147.8,150.4,231.8,556.1,608.5,215.8,123.9,831.5,516.7,430.3,1009.9,972.2,190.7,561.3,317.8,56.2,178.9,0.0,134.9,266.3,51.3,145.5,382.6,962.7,1982.8,130.9,413.0,1114.0,118.4,159.2,1043.3,676.2,178.7,773.7,379.8,296.4,303.4,124.6,371.3,573.7,436.2,418.8,997.2,305.3,506.0,997.2,108.7,118.5,21.0,374.2,102.5,1082.6,1123.4,500.9,739.7,901.1,496.5,972.6,354.8,590.5,233.2,128.5,833.3,317.5,312.2,748.6,140.6,289.3,198.0,189.7,208.8,162.1,629.5,767.5,319.9,157.8,305.0,494.2,472.8,292.6,153.9,160.4,265.7,331.4,455.5,659.9,38.2,503.3,510.4,130.8,1125.6,1074.4,338.7,503.8,812.4,201.3,853.1,831.3,829.0,636.8,104.7,169.1,371.6,654.4,628.8,836.9,144.2,483.8,730.1,503.6,821.8,237.4
LL,1132.1,122.3,498.3,278.4,859.4,759.3,328.6,746.4,148.3,571.8,512.5,475.4,1045.0,1034.0,992.1,54.1,188.3,477.5,901.5,234.6,766.0,400.0,331.0,1148.3,663.9,822.1,942.6,1006.4,143.3,183.1,315.8,164.7,926.0,883.1,581.1,248.7,561.4,91.1,241.9,283.3,647.6,700.0,264.7,282.8,923.0,608.2,481.8,1101.4,1063.7,233.8,550.9,409.3,208.1,222.0,151.8,0.0,402.9,203.2,237.0,555.4,1054.2,2035.1,222.4,464.5,1205.5,206.6,154.4,1134.8,767.7,94.3,825.2,552.6,387.9,394.9,67.9,544.1,625.2,572.8,461.9,1088.7,356.8,495.6,1088.7,26.1,61.8,130.6,547.0,254.4,1174.1,1214.9,552.4,831.2,992.6,588.0,1064.1,491.4,642.0,408.7,220.0,884.8,369.0,485.0,840.1,232.1,380.8,241.1,329.9,251.9,110.1,721.0,859.0,371.4,206.7,356.5,585.7,462.4,335.7,197.0,251.9,317.2,422.9,547.0,751.4,190.1,594.8,601.9,173.9,1217.1,1165.9,390.2,595.3,863.9,244.4,904.6,922.8,880.5,688.3,256.6,220.6,544.4,705.9,720.3,888.4,9.2,575.3,781.6,555.1,913.3,280.5
LM,1080.9,327.6,187.6,140.6,774.9,816.0,385.3,803.1,274.0,876.3,231.0,532.1,1026.1,1015.1,973.2,358.2,407.3,534.2,900.0,290.0,756.3,331.6,91.7,1097.1,353.2,812.4,870.2,987.5,429.5,405.6,273.3,286.2,916.3,867.5,637.8,205.0,501.9,425.3,280.4,340.0,491.6,553.9,446.7,233.3,913.3,438.2,538.5,1050.2,1012.5,407.6,855.4,311.6,231.8,395.8,300.1,412.4,0.0,236.9,325.4,313.3,1044.5,2088.3,310.8,521.2,1154.3,226.6,390.1,1083.6,758.0,409.6,939.6,310.5,333.0,326.0,402.1,302.0,681.9,262.1,635.7,1037.5,413.5,722.9,1037.5,386.2,396.0,321.2,265.5,207.4,1122.9,1163.7,609.1,821.5,973.7,458.6,1012.9,180.7,698.7,322.9,273.9,865.6,425.7,237.3,830.4,320.5,340.1,414.9,299.1,425.7,393.0,711.3,849.3,428.1,388.7,413.2,462.5,689.7,509.5,370.8,269.4,373.9,298.0,487.5,741.7,269.1,465.4,445.9,347.7,1165.9,1114.7,446.9,452.1,779.4,418.2,863.2,913.1,846.9,745.0,212.9,277.3,262.9,762.6,574.2,854.8,421.7,429.6,697.1,556.1,903.6,454.3
LN,985.3,90.6,310.3,90.4,756.5,656.4,225.7,643.5,114.4,716.7,288.3,372.5,898.2,887.2,845.3,143.9,170.3,374.6,754.7,137.0,619.2,173.1,143.0,1001.5,475.9,675.3,795.8,859.6,192.5,168.6,112.5,49.2,779.2,780.2,478.2,45.4,414.6,211.0,144.3,180.4,500.8,553.2,209.7,72.5,776.2,461.4,378.9,954.6,916.9,248.0,695.8,262.5,4.8,236.2,63.1,198.1,214.9,0.0,139.4,331.2,907.4,1927.5,124.8,361.6,1058.7,67.0,153.1,988.0,620.9,172.6,722.3,328.4,241.1,248.1,187.8,319.9,522.3,384.8,476.1,941.9,253.9,563.3,941.9,171.9,181.7,84.2,322.8,46.6,1027.3,1068.1,449.5,684.4,845.8,441.2,917.3,303.4,539.1,181.8,122.4,781.9,266.1,260.8,693.3,134.5,234.0,255.3,138.3,266.1,156.0,574.2,712.2,268.5,151.7,253.6,438.9,530.1,349.9,211.2,154.3,214.3,276.1,400.2,604.6,32.1,448.0,455.1,188.1,1070.3,1019.1,287.3,448.5,761.0,258.6,801.7,776.0,777.6,585.4,53.3,117.7,320.2,603.0,573.5,785.5,207.4,428.5,678.7,452.2,766.5,294.7
LO,895.0,181.6,403.7,191.9,755.6,757.9,327.2,745.0,213.7,664.4,275.4,474.0,807.9,796.9,755.0,234.9,137.3,476.1,664.4,42.6,528.9,152.1,244.5,911.2,569.3,585.0,705.5,769.3,159.5,135.6,91.5,140.2,688.9,858.4,579.7,146.9,324.3,331.5,49.9,281.9,410.5,462.9,176.7,93.1,685.9,371.1,480.4,864.3,826.6,349.5,643.5,172.2,152.5,337.7,154.1,240.3,316.4,157.6,0.0,318.3,817.1,1837.2,14.9,463.1,968.4,168.5,120.1,897.7,530.6,139.6,823.8,315.5,150.8,157.8,308.3,307.0,623.8,478.2,500.6,851.6,355.4,588.2,851.6,266.5,302.2,175.2,309.9,119.8,937.0,977.8,551.0,594.1,755.5,350.9,827.0,303.8,640.6,160.8,61.6,856.5,367.6,247.9,603.0,5.8,143.7,356.8,137.9,367.6,123.0,483.9,621.9,370.0,118.7,355.1,348.6,555.0,451.4,312.7,59.9,315.8,185.8,309.9,514.3,114.8,357.7,364.8,289.6,980.0,928.8,388.8,360.7,770.3,360.1,854.1,685.7,837.8,686.9,154.8,219.2,307.3,704.5,483.2,845.7,230.7,338.2,653.3,457.1,676.2,396.2
LR,1017.0,440.6,216.4,327.0,713.9,1005.5,524.4,992.6,413.1,1015.4,88.1,671.2,929.9,918.9,877.0,493.9,467.0,673.3,786.4,331.6,650.9,169.3,278.1,1033.2,382.0,707.0,809.2,891.3,489.2,465.3,238.3,399.2,810.9,806.5,776.9,344.1,359.0,561.0,322.0,479.1,348.7,411.0,506.4,290.3,807.9,295.3,677.6,986.3,948.6,546.7,994.5,149.3,349.7,534.9,413.1,548.1,298.6,354.8,367.0,0.0,939.1,2067.7,352.4,660.3,1090.4,365.7,449.8,1019.7,652.6,469.3,878.6,48.6,170.7,163.7,537.8,6.7,821.0,290.9,774.8,973.6,552.6,862.0,973.6,521.9,531.7,434.2,122.6,317.0,1059.0,1099.8,748.2,716.1,877.5,315.7,949.0,116.5,837.8,160.6,373.0,804.6,564.8,75.0,725.0,362.1,177.8,554.0,292.5,564.8,452.7,605.9,743.9,567.2,448.4,552.3,319.6,828.8,648.6,509.9,311.0,513.0,135.7,344.6,636.3,373.8,322.5,303.0,486.8,1102.0,1050.8,586.0,309.2,718.4,557.3,802.2,807.7,785.9,899.0,352.0,416.4,120.0,901.7,431.3,793.8,557.4,286.7,636.1,495.1,798.2,593.4
LY,381.3,1033.8,960.2,1012.2,479.8,659.4,907.5,646.5,968.9,1304.0,839.6,903.3,365.1,354.1,312.2,1055.3,986.8,815.5,368.6,892.1,284.6,951.3,1064.8,443.1,721.3,228.0,262.7,326.5,1009.0,985.1,1055.5,1068.4,394.6,460.4,1009.0,962.7,661.6,1122.4,899.4,881.4,747.8,650.7,1026.2,879.4,130.4,708.4,819.8,477.4,439.7,1104.7,1283.1,813.7,1014.0,1092.9,1063.3,1109.5,1136.7,1019.1,849.4,933.0,0.0,2567.2,864.4,782.4,454.7,940.4,969.6,323.9,282.9,989.1,532.5,930.2,792.3,799.3,1099.2,921.7,657.2,802.6,1095.5,464.7,870.2,1139.7,362.5,1083.3,1093.1,1042.1,805.4,989.6,423.3,464.1,980.3,218.9,312.7,688.2,440.1,899.1,674.0,942.6,911.1,458.5,947.9,857.0,297.6,855.3,785.2,1112.0,1081.3,1122.8,972.5,329.6,191.0,884.8,968.2,935.4,685.9,1106.5,1190.3,1067.9,894.8,896.1,827.3,647.2,298.9,1051.3,695.0,702.1,1044.8,466.3,292.6,959.4,698.0,372.3,1115.3,456.1,130.6,439.8,552.9,954.8,891.2,807.0,737.9,671.0,447.7,1118.8,675.5,377.5,520.1,407.3,1151.4
MB,2634.7,2019.4,2143.4,1967.9,2495.3,2533.9,2103.2,2521.0,1991.9,2349.5,2015.1,2250.0,2547.6,2536.6,2494.7,2072.7,1976.5,2252.1,2404.1,1881.8,2268.6,1928.1,2020.5,2650.9,2309.0,2324.7,2445.2,2509.0,1998.7,1974.8,1867.5,1978.0,2428.6,2598.1,2277.4,1922.9,2064.0,2139.8,1889.1,2057.9,2150.2,2202.6,2015.9,1869.1,2425.6,2110.8,2256.4,2604.0,2566.3,2125.5,2328.6,1911.9,1928.5,2113.7,1991.9,2079.5,2092.4,1933.6,1839.1,2058.0,2556.8,0.0,1854.1,2239.1,2708.1,1944.5,1959.3,2637.4,2270.3,1978.8,2599.8,2055.2,1890.5,1897.5,2116.6,2046.7,2399.8,2217.9,2185.7,2591.3,2131.4,2273.3,2591.3,2105.7,2110.5,2013.0,2049.6,1895.8,2676.7,2717.5,2306.1,2333.8,2495.2,2090.6,2566.7,2043.5,2416.6,1936.8,1900.8,2596.2,2143.6,1987.6,2342.7,1845.0,1883.4,2132.8,1977.1,2143.6,1962.2,2223.6,2361.6,2146.0,1957.9,2131.1,2088.3,2240.1,2227.4,2088.7,1884.5,2091.8,1925.5,2049.6,2254.0,1952.6,2097.4,2104.5,2065.6,2719.7,2668.5,2164.8,2097.9,2510.0,2136.1,2593.8,2425.4,2577.5,2462.9,1930.8,1995.2,2047.0,2480.5,2222.9,2585.4,2069.9,2077.9,2393.0,2196.8,2415.9,2172.2
MH,909.6,166.6,418.3,206.5,770.2,772.5,341.8,759.6,228.3,649.4,290.0,488.6,822.5,811.5,769.6,219.9,122.3,490.7,679.0,27.6,543.5,166.7,259.1,925.8,583.9,599.6,720.1,783.9,144.5,120.6,106.1,125.2,703.5,873.0,594.3,161.5,338.9,316.5,34.9,296.5,425.1,477.5,161.7,107.7,700.5,385.7,495.0,878.9,841.2,364.1,628.5,186.8,159.5,352.3,139.1,225.3,331.0,172.2,14.5,332.9,831.7,1851.8,0.0,477.7,983.0,183.1,105.1,912.3,545.2,124.6,838.4,330.1,165.4,172.4,293.3,321.6,638.4,492.8,485.6,866.2,370.0,573.2,866.2,251.5,287.2,160.2,324.5,134.4,951.6,992.4,565.6,608.7,770.1,365.5,841.6,318.4,655.2,175.4,46.6,871.1,382.2,262.5,617.6,9.6,158.3,371.4,122.9,382.2,108.0,498.5,636.5,384.6,103.7,369.7,363.2,540.0,466.0,327.3,44.9,330.4,200.4,324.5,528.9,99.8,372.3,379.4,304.2,994.6,943.4,403.4,372.8,784.9,374.7,868.7,700.3,852.4,701.5,169.4,233.8,321.9,719.1,497.8,860.3,215.7,352.8,667.9,471.7,690.8,410.8
MK,736.4,377.3,575.6,355.7,610.8,294.7,251.0,281.8,312.4,433.4,574.8,120.8,681.6,670.6,628.7,398.8,533.0,33.0,629.2,415.7,493.7,459.6,408.3,752.6,520.1,549.8,525.7,643.0,555.2,531.3,399.0,411.9,653.7,418.5,226.5,306.2,701.1,465.9,406.1,224.9,787.3,467.7,572.4,359.0,651.6,747.9,37.3,705.7,668.0,448.2,412.5,549.0,349.9,436.4,406.8,453.0,480.2,362.6,451.1,617.7,782.8,2214.0,436.5,0.0,809.8,283.9,515.8,739.1,495.4,547.4,360.6,614.9,527.6,534.6,442.7,606.4,160.6,601.4,313.0,693.0,213.7,357.2,693.0,426.8,436.6,385.6,609.3,333.1,778.4,819.2,197.8,558.9,629.2,727.7,668.4,568.7,177.4,468.3,399.6,420.2,291.4,547.3,567.8,446.2,520.5,455.5,424.8,466.3,563.2,448.7,586.7,228.3,514.4,278.9,725.4,324.0,407.8,411.4,395.1,239.6,562.6,686.7,479.1,394.8,734.5,741.6,388.3,821.4,770.2,302.9,737.5,424.3,458.8,440.0,651.4,415.9,223.7,298.3,234.7,606.7,241.3,488.0,423.8,462.3,715.0,533.0,306.5,641.0,494.9
