from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
IL,248.3,760.0,249.3,140.4,852.5,290.2,362.9,156.5,1910.3,191.7,397.3,270.3,359.3,949.7,695.7,244.9,875.6,350.6,235.3,449.5,376.9,880.2,320.8,405.1,393.1,84.0,28.6,636.3,405.4,673.4,344.9,850.8,822.5,390.3,649.9,697.2,754.6,597.0,462.2,290.5,637.0,433.4,9.9,263.5,694.0,0.0,107.4,693.4,295.1,264.5,215.4,678.7,158.9,451.3,814.1,450.3,138.1,216.1,905.0,41.0,47.4,826.5,742.0,804.3,751.2,462.7,740.5,820.1,687.7,160.5,825.0,105.6,502.1,69.8,92.0,36.7,303.5,159.0,691.2,666.4,613.1,759.3,635.5,702.3,232.2,665.4,787.2,299.8,837.5,244.5,381.7,266.4,219.0,736.1,233.4,461.1,135.7,679.9,392.6,178.9,254.3,640.8,370.3,751.6,488.2,446.1,816.5,435.7,122.3,183.0,814.8,271.1,758.3,209.2,724.4,223.4,154.0,192.6,463.8,181.0,341.0,601.5,241.2,689.4,294.0,268.5,107.7,330.2,356.6,826.8,785.4,724.9,383.2,590.0,790.6,835.2,693.8,789.3,789.1,648.4,693.8
IM,178.8,842.2,224.2,70.9,783.0,220.7,445.1,238.7,1885.2,273.9,327.8,245.2,289.8,880.2,626.2,219.8,806.1,278.1,210.2,380.0,351.8,810.7,403.0,335.6,368.0,160.9,53.7,566.8,481.2,755.6,275.4,781.3,753.0,320.8,732.1,627.7,685.1,527.5,437.1,246.2,567.5,502.3,92.1,238.4,624.5,82.1,0.0,775.6,377.3,239.4,190.3,609.2,133.8,381.8,744.6,532.5,68.6,146.6,835.5,123.2,129.6,757.0,672.5,734.8,833.4,437.6,671.0,750.6,618.2,135.4,755.5,182.5,477.0,23.9,174.2,46.1,234.0,89.5,694.7,596.9,543.6,689.8,566.0,683.6,207.1,595.9,717.7,223.9,768.0,219.4,463.9,196.9,193.9,818.3,208.3,391.6,217.9,610.4,367.5,153.8,229.2,571.3,300.8,833.8,418.7,421.0,747.0,366.2,97.2,157.9,745.3,201.6,688.8,139.7,654.9,305.6,128.9,167.5,532.7,263.2,271.5,532.0,323.4,619.9,376.2,243.4,38.2,285.9,438.8,757.3,715.9,655.4,465.4,672.2,872.8,765.7,624.3,719.8,719.6,730.6,624.3
IO,993.5,123.7,975.3,885.6,1594.3,950.6,494.5,621.0,1551.9,623.9,1130.2,949.5,1092.2,1524.0,1338.3,924.1,1492.0,1029.8,914.5,1182.4,1033.8,1496.6,397.5,1138.0,1050.0,809.9,773.8,1369.2,537.0,37.1,986.6,1467.2,1438.9,1123.2,229.4,1339.8,1473.9,1329.9,1119.1,969.7,1369.9,565.0,735.8,942.7,1426.9,745.1,852.6,0.0,615.8,943.7,894.6,1365.0,777.4,1184.2,1430.5,260.5,883.3,936.5,1521.4,766.9,773.3,1442.9,1515.3,1446.9,114.9,1119.6,1426.8,1436.5,1330.3,846.4,1441.4,831.5,1159.0,815.0,641.8,781.9,1048.7,904.2,1348.1,1399.3,1346.0,1482.3,1368.4,1359.2,911.4,1398.3,1514.3,979.0,1492.5,923.7,330.3,887.9,945.0,158.2,912.6,1194.0,596.0,1412.8,1049.5,828.0,933.5,1373.7,1103.2,115.3,1221.1,1103.0,1432.9,1168.6,867.5,862.2,1431.2,997.3,1376.6,909.6,1367.0,507.7,833.2,778.6,595.4,651.1,1073.9,1334.4,487.8,1422.3,425.5,947.7,852.9,1009.4,355.8,1443.2,1527.2,1411.2,514.8,169.5,97.1,1451.6,1426.7,1540.7,1408.1,208.5,1336.4
IQ,545.7,662.9,546.7,437.8,1149.9,587.6,265.8,138.5,2032.7,103.3,694.7,567.7,656.7,1247.1,993.1,542.3,1173.0,648.0,532.7,746.9,674.3,1177.6,223.7,702.5,690.5,362.1,326.0,933.7,308.3,576.3,642.3,1148.2,1119.9,687.7,552.8,994.6,1052.0,894.4,759.6,587.9,934.4,336.3,288.0,560.9,991.4,297.3,404.8,596.3,0.0,561.9,512.8,976.1,456.3,748.7,1111.5,353.2,435.5,513.5,1202.4,319.1,325.5,1123.9,1039.4,1101.7,654.1,760.1,1037.9,1117.5,985.1,457.9,1122.4,383.7,799.5,367.2,194.0,334.1,600.9,456.4,988.6,963.8,910.5,1056.7,932.9,999.7,529.6,962.8,1084.6,597.2,1134.9,541.9,284.6,563.8,516.4,639.0,530.8,758.5,172.4,977.3,690.0,476.3,551.7,938.2,667.7,654.5,785.6,743.5,1113.9,733.1,419.7,480.4,1112.2,568.5,1055.7,506.6,1021.8,126.3,451.4,490.0,366.7,217.7,638.4,898.9,144.1,986.8,196.9,565.9,405.1,627.6,259.5,1124.2,1082.8,1022.3,286.1,492.9,693.5,1132.6,991.2,1086.7,1086.5,551.3,991.2
IR,144.8,986.4,187.2,296.6,764.1,102.0,564.1,440.0,1843.7,475.2,308.9,104.5,270.9,861.3,607.3,85.4,787.2,181.2,168.7,361.1,310.3,787.5,547.2,316.7,326.5,311.8,255.0,547.9,533.7,899.8,138.0,762.4,734.1,301.9,876.3,608.8,666.2,508.6,395.6,121.1,548.6,554.8,293.4,196.9,605.6,283.4,260.3,919.8,578.6,0.0,148.8,590.3,186.3,362.9,725.7,676.7,294.3,340.1,816.6,309.9,303.5,738.1,653.6,715.9,977.6,396.1,652.1,731.7,599.3,207.1,736.6,333.4,435.5,226.0,375.5,247.4,196.2,239.5,675.8,578.0,524.7,670.9,547.1,664.7,206.2,577.0,698.8,130.4,749.1,107.0,608.1,346.2,143.8,906.8,134.7,372.7,419.2,591.5,326.0,225.5,228.3,552.4,281.9,978.0,399.8,379.5,728.1,347.3,248.1,172.2,726.4,420.9,669.9,333.2,636.0,506.9,120.9,220.0,585.2,464.5,252.6,513.1,524.7,601.0,520.4,201.9,263.9,160.8,583.0,738.4,697.0,636.5,555.9,816.4,1017.0,746.8,605.4,700.9,700.7,874.8,605.4
IW,192.9,1013.9,183.9,261.9,812.2,150.1,591.6,405.3,1772.2,440.5,357.0,149.0,319.0,909.4,543.3,123.6,835.3,229.3,19.8,409.2,238.8,835.6,574.7,364.8,255.0,277.1,220.3,596.0,561.2,927.3,186.1,810.5,782.2,350.0,903.8,544.8,714.3,556.7,324.1,169.2,520.6,582.3,258.7,48.0,653.7,248.7,225.6,947.3,543.9,143.2,0.0,638.4,151.6,411.0,773.8,704.2,259.6,337.6,864.7,275.2,268.8,786.2,701.7,651.9,1005.1,324.6,700.2,779.8,535.3,172.4,784.7,298.7,364.0,191.3,340.8,212.7,244.3,280.5,553.1,533.2,572.8,719.0,519.1,564.2,135.0,625.1,746.9,178.5,797.2,123.2,635.6,387.9,140.5,934.3,112.1,420.8,384.5,639.6,254.5,190.8,112.9,600.5,330.0,1005.5,447.9,308.0,776.2,395.4,213.4,137.5,774.5,392.6,581.6,330.7,572.0,472.2,86.2,185.3,612.7,429.8,300.7,561.2,590.1,649.1,547.9,53.0,229.2,208.9,610.5,786.5,745.1,684.6,583.4,843.9,1044.5,794.9,653.5,749.0,613.1,902.3,541.4
IZ,466.9,1444.0,640.9,648.3,419.2,508.8,1046.9,840.5,1942.6,875.7,505.0,678.6,494.9,373.0,466.4,659.5,316.9,566.2,665.3,551.4,696.5,321.5,1004.8,595.8,652.3,762.7,655.5,345.8,1030.3,1357.4,563.5,292.1,263.8,529.5,1333.9,467.9,101.2,411.7,648.0,534.3,468.2,1051.4,693.9,693.5,374.6,683.9,616.4,1377.4,979.1,631.7,645.4,0.0,682.9,449.7,255.4,1134.3,608.7,627.1,346.3,725.0,731.4,267.8,340.2,575.0,1435.2,699.5,87.1,261.4,458.4,703.7,266.3,784.3,659.9,625.7,776.0,647.9,522.1,526.5,534.9,465.3,374.6,307.2,484.2,523.8,702.8,263.1,339.2,512.0,317.4,662.4,1065.7,551.0,597.5,1403.4,547.6,439.9,819.7,248.6,660.6,722.1,724.9,303.1,505.9,1435.6,509.3,603.9,257.8,507.7,699.0,668.8,256.1,707.9,529.0,620.2,495.1,907.4,617.5,716.6,1081.8,865.0,476.6,348.3,925.2,392.4,978.0,698.5,615.6,574.0,1040.6,268.1,352.1,71.5,1052.5,1274.0,1358.7,276.5,396.8,365.6,559.8,1332.4,464.5
JE,215.9,800.0,197.8,190.9,835.2,173.1,377.7,334.3,1812.0,369.5,380.0,172.0,342.0,932.4,583.1,146.6,858.3,252.3,137.0,432.2,278.6,858.6,360.8,387.8,294.8,206.1,149.3,619.0,347.3,713.4,209.1,833.5,805.2,373.0,689.9,584.6,737.3,579.7,363.9,192.2,619.7,368.4,187.7,165.2,676.7,177.7,154.6,733.4,472.9,166.2,117.1,661.4,0.0,434.0,796.8,490.3,188.6,266.6,887.7,204.2,197.8,809.2,724.7,691.7,791.2,364.4,723.2,802.8,575.1,96.1,809.1,227.7,403.8,120.3,269.8,141.7,267.3,209.5,592.9,573.0,595.8,742.0,618.2,604.0,133.9,648.1,769.9,201.5,820.2,146.2,421.7,316.9,167.5,720.4,135.1,443.8,313.5,662.6,294.3,77.7,156.0,623.5,353.0,791.6,470.9,347.8,799.2,418.4,142.4,84.7,797.5,321.6,621.4,259.7,611.8,396.1,55.7,33.6,398.8,358.8,323.7,584.2,376.2,672.1,334.0,170.2,158.2,231.9,396.6,809.5,768.1,707.6,369.5,630.0,830.6,817.9,676.5,772.0,652.9,688.4,581.2
JF,230.2,1207.3,404.2,411.6,401.1,272.1,810.2,603.8,1929.5,639.0,55.2,441.9,136.2,637.0,244.3,422.8,553.8,329.5,428.6,104.9,409.0,554.1,768.1,149.3,364.8,526.0,418.8,184.9,793.6,1120.7,326.8,529.0,500.7,79.7,1097.2,245.8,383.3,145.6,360.5,297.6,185.6,814.7,457.2,456.8,242.6,447.2,379.7,1140.7,742.4,395.0,408.7,491.8,446.2,0.0,492.3,897.6,372.0,390.4,583.2,488.3,494.7,362.6,290.6,352.9,1198.5,412.0,397.4,498.3,236.3,467.0,504.6,547.6,372.4,389.0,539.3,411.2,285.4,289.8,312.8,215.0,161.7,307.9,184.1,301.7,466.1,214.0,335.8,275.3,386.1,425.7,829.0,296.3,360.8,1166.7,310.9,9.7,583.0,228.5,373.1,485.4,488.2,189.4,147.2,1198.9,62.8,316.4,494.7,63.2,462.3,432.1,493.0,471.2,306.9,383.5,273.0,670.7,380.8,479.9,845.1,628.3,117.9,150.1,688.5,238.0,741.3,461.8,378.9,337.3,803.9,505.0,334.0,413.0,815.8,1037.3,1109.0,421.2,242.4,337.9,337.7,1095.7,242.4
JG,630.4,1504.3,764.2,811.8,217.6,672.3,1082.0,985.6,1741.0,1020.8,455.4,729.3,536.4,288.9,364.9,703.9,61.4,729.7,697.5,501.8,494.9,66.0,1065.1,546.2,450.7,857.4,800.6,380.2,1051.6,1417.7,727.0,36.6,8.3,479.9,1394.2,366.4,232.2,362.1,446.4,749.5,366.7,1072.7,839.0,725.7,173.0,829.0,779.9,1437.7,1124.2,723.5,677.6,247.9,731.9,400.1,0.0,1194.6,772.2,790.6,235.1,855.5,849.1,228.7,156.7,473.5,1495.5,497.9,246.3,150.2,356.9,752.7,10.8,879.0,458.3,771.6,921.1,793.0,685.6,690.0,433.4,363.8,358.2,105.6,382.7,422.3,751.8,298.8,179.5,675.5,229.8,703.5,1126.0,696.5,720.8,1328.8,692.4,390.3,964.8,313.3,459.0,771.1,773.9,337.5,547.4,1495.9,459.7,402.3,146.6,458.1,793.7,717.8,0.7,871.4,427.5,783.7,393.6,1052.5,666.5,765.6,1103.1,1010.1,518.1,346.6,1080.5,252.2,1038.3,730.7,779.1,789.2,1100.9,12.6,150.5,261.9,1073.8,1334.3,1387.8,74.9,256.6,181.6,458.3,1392.7,363.0
JH,732.9,309.6,714.7,625.0,1337.1,690.0,233.9,360.4,1679.4,363.3,881.9,688.9,843.9,1434.3,1077.7,663.5,1360.2,769.2,653.9,934.1,773.2,1360.5,136.9,889.7,789.4,549.3,513.2,1120.9,276.4,223.0,726.0,1335.4,1307.1,874.9,199.5,1079.2,1239.2,1081.6,858.5,709.1,1055.0,304.4,475.2,682.1,1178.6,484.5,592.0,243.0,355.2,683.1,634.0,1163.3,516.8,935.9,1298.7,0.0,622.7,700.7,1389.6,506.3,512.7,1311.1,1226.6,1186.3,300.8,859.0,1225.1,1304.7,1069.7,585.8,1309.6,570.9,898.4,554.4,381.2,521.3,788.1,643.6,1087.5,1067.6,1097.7,1243.9,1053.5,1098.6,650.8,1150.0,1271.8,718.4,1322.1,663.1,69.7,751.0,684.4,285.7,652.0,945.7,335.4,1164.5,788.9,567.4,672.9,1125.4,854.9,301.2,972.8,842.4,1301.1,920.3,606.9,601.6,1299.4,755.7,1116.0,693.8,1106.4,247.1,572.6,518.0,334.8,390.5,825.6,1086.1,227.2,1174.0,164.9,687.1,592.3,748.8,95.2,1311.4,1270.0,1209.5,254.2,139.6,340.2,1348.5,1178.4,1273.9,1147.5,198.0,1075.8
JJ,171.2,876.3,258.3,80.6,775.4,213.1,479.2,272.8,1919.3,308.0,320.2,279.3,282.2,872.6,618.6,253.9,798.5,270.5,244.3,372.4,385.9,803.1,437.1,328.0,402.1,195.0,87.8,559.2,515.3,789.7,267.8,773.7,745.4,313.2,766.2,637.5,677.5,519.9,471.2,238.6,559.9,536.4,126.2,272.5,616.9,116.2,48.7,809.7,411.4,273.5,224.4,601.6,167.9,374.2,737.0,566.6,0.0,139.0,827.9,157.3,163.7,749.4,664.9,726.1,867.5,471.7,663.4,743.0,610.6,169.5,747.9,216.6,511.1,58.0,208.3,80.2,226.4,81.9,687.1,589.3,536.0,682.2,568.0,676.0,241.2,588.3,710.1,216.3,760.4,253.5,498.0,189.3,228.0,852.4,251.9,384.0,252.0,602.8,401.6,187.9,263.3,563.7,293.2,867.9,411.1,455.1,739.4,358.6,131.3,192.0,737.7,171.9,681.2,113.0,654.0,339.7,163.0,201.6,566.8,297.3,263.9,524.4,357.5,612.3,410.3,277.5,47.9,278.3,472.9,749.7,708.3,647.8,499.5,706.3,870.6,758.1,616.7,712.2,712.0,764.7,616.7
JL,223.3,988.0,370.0,192.3,888.5,265.2,590.9,384.5,2031.0,419.7,433.3,391.0,395.3,924.7,731.7,365.6,850.6,322.6,356.0,485.5,497.6,850.9,548.8,441.1,513.8,306.7,199.5,672.3,627.0,901.4,319.9,825.8,797.5,426.3,877.9,733.2,729.6,633.0,582.9,290.7,673.0,648.1,237.9,384.2,730.0,227.9,160.4,921.4,523.1,385.2,336.1,653.7,279.6,487.3,789.1,678.3,152.7,0.0,880.0,269.0,275.4,801.5,778.0,840.3,979.2,583.4,715.5,795.1,723.7,281.2,800.0,328.3,622.8,169.7,320.0,191.9,278.5,134.0,800.2,702.4,649.1,795.3,671.5,789.1,352.9,701.4,823.2,268.4,873.5,365.2,609.7,191.0,339.7,964.1,304.0,497.1,363.7,715.9,513.3,299.6,375.0,676.8,406.3,979.6,524.2,566.8,791.5,471.7,243.0,303.7,789.8,203.5,794.3,115.8,760.4,451.4,274.7,313.3,678.5,409.0,377.0,637.5,469.2,725.4,522.0,389.2,159.6,330.4,584.6,801.8,821.4,699.9,611.2,818.0,872.3,810.2,729.8,825.3,825.1,876.4,729.8
JM,669.5,1565.6,825.5,850.9,373.5,711.4,1143.3,1043.1,1802.3,1078.3,604.4,790.6,685.4,128.6,594.2,765.2,293.6,768.8,758.8,650.8,556.2,298.2,1126.4,695.2,512.0,918.7,858.1,445.2,1112.9,1479.0,766.1,268.8,240.5,628.9,1455.5,595.7,300.1,511.1,507.7,810.8,571.5,1134.0,896.5,787.0,328.9,886.5,819.0,1499.0,1181.7,784.8,738.9,315.8,793.2,549.1,232.1,1255.9,811.3,829.7,0.0,916.8,910.4,269.1,312.6,702.8,1556.8,559.2,314.2,120.7,586.2,814.0,243.0,940.3,519.6,832.9,978.6,850.5,724.7,729.1,604.0,519.7,474.0,261.5,570.0,615.1,813.1,362.5,335.4,714.6,318.7,764.8,1187.3,753.6,782.1,1390.1,753.7,539.3,1022.3,348.0,520.3,832.4,835.2,402.5,696.4,1557.2,608.7,463.6,88.4,607.1,855.0,779.1,232.8,910.5,632.5,822.8,622.9,1110.0,727.8,826.9,1164.4,1067.6,667.1,447.7,1141.8,408.1,1099.6,792.0,818.2,850.5,1162.2,244.8,306.4,329.8,1135.1,1395.6,1455.7,239.9,412.5,337.5,664.0,1454.0,592.3
JP,289.4,801.8,284.6,181.5,893.6,331.3,404.7,198.3,1945.6,233.5,438.4,305.6,400.4,990.8,736.8,280.2,916.7,385.9,270.6,490.6,412.2,921.3,362.6,446.2,428.4,42.9,69.7,677.4,447.2,715.2,386.0,891.9,863.6,431.4,691.7,738.3,795.7,638.1,497.5,325.8,678.1,475.2,31.0,298.8,735.1,41.0,148.5,735.2,336.9,299.8,250.7,719.8,194.2,492.4,855.2,492.1,179.2,257.2,946.1,0.0,6.3,867.6,783.1,845.4,793.0,498.0,781.6,861.2,728.8,158.1,866.1,64.5,537.4,110.9,133.8,77.8,344.6,200.1,726.5,707.5,654.2,800.4,676.6,737.6,267.5,706.5,828.3,335.1,878.6,279.8,423.5,307.5,254.3,777.9,268.7,502.2,177.5,721.0,427.9,176.5,289.6,681.9,411.4,793.4,529.3,481.4,857.6,476.8,113.4,218.3,855.9,312.2,799.4,250.3,765.5,265.2,189.3,225.9,505.6,222.8,382.1,642.6,283.0,730.5,335.8,303.8,148.8,365.5,398.4,867.9,826.5,766.0,425.0,631.8,832.4,876.3,734.9,830.4,830.2,690.2,734.9
JS,295.8,808.2,278.2,187.9,900.0,300.3,411.1,204.7,1939.2,239.9,444.8,299.2,406.8,997.2,743.2,273.8,923.1,379.5,264.2,497.0,405.8,923.4,369.0,452.6,422.0,36.5,76.1,683.8,453.6,721.6,392.4,898.3,870.0,437.8,698.1,744.7,802.1,644.5,491.1,319.4,684.5,481.6,37.4,292.4,741.5,47.4,154.9,741.6,343.3,293.4,244.3,726.2,187.8,498.8,861.6,498.5,185.6,263.6,952.5,6.3,0.0,874.0,789.5,851.8,799.4,491.6,788.0,867.6,735.2,151.7,872.5,58.1,531.0,117.3,140.2,84.2,351.0,206.5,720.1,713.9,660.6,806.8,683.0,731.2,261.1,712.9,834.7,328.7,885.0,273.4,429.9,313.9,247.9,784.3,262.3,508.6,183.9,727.4,421.5,170.1,283.2,688.3,417.8,799.8,535.7,475.0,864.0,483.2,107.0,211.9,862.3,318.6,748.6,256.7,771.9,271.6,182.9,219.5,512.0,229.2,388.5,649.0,289.4,736.9,342.2,297.4,155.2,359.1,404.8,874.3,832.9,772.4,431.4,638.2,838.8,882.7,741.3,836.8,780.1,696.6,741.3
JU,567.7,1544.8,741.7,749.1,224.5,609.6,1147.7,941.3,1874.6,976.5,392.7,781.1,473.7,332.1,302.2,755.7,248.9,667.0,766.1,439.1,546.7,249.2,1105.6,483.5,502.5,863.5,756.3,317.5,1131.1,1458.2,664.3,224.1,195.8,417.2,1434.7,321.1,128.0,299.4,498.2,635.1,304.0,1152.2,794.7,794.3,110.3,784.7,717.2,1478.2,1079.9,775.3,746.2,266.5,783.7,337.4,187.4,1235.1,709.5,727.9,278.3,825.8,832.2,0.0,72.3,409.7,1536.0,549.7,142.1,193.4,294.2,804.5,198.3,885.1,510.1,726.5,876.8,748.7,622.9,627.3,370.7,301.1,295.5,131.3,320.0,359.6,800.2,236.1,74.0,612.8,52.2,755.3,1166.5,633.8,698.3,1462.4,648.4,327.6,920.5,250.6,510.8,822.9,825.7,274.8,484.7,1536.4,397.0,454.1,190.0,395.4,799.8,769.6,188.6,808.7,364.8,721.0,337.6,1008.2,718.3,817.4,1182.6,965.8,455.4,283.9,1026.0,189.5,1078.8,799.3,716.4,674.8,1141.4,200.1,157.4,157.7,1160.4,1374.8,1446.5,208.5,193.9,100.4,393.4,1432.9,299.1
KH,495.3,1472.4,669.3,676.7,152.1,537.2,1075.3,868.9,1802.9,904.1,320.3,708.7,401.3,404.1,229.8,683.3,320.9,594.6,693.7,366.7,474.3,321.2,1033.2,411.1,430.1,791.1,683.9,245.1,1058.7,1385.8,591.9,296.1,267.8,344.8,1362.3,231.3,333.0,227.0,425.8,562.7,231.6,1079.8,722.3,721.9,37.9,712.3,644.8,1405.8,1007.5,702.9,673.8,338.5,711.3,265.0,259.4,1162.7,637.1,655.5,350.3,753.4,759.8,71.9,0.0,338.4,1463.6,477.3,347.1,265.4,221.8,732.1,270.3,812.7,437.7,654.1,804.4,676.3,550.5,554.9,298.3,228.7,223.1,58.9,247.6,287.2,731.2,163.7,86.8,540.4,124.2,682.9,1094.1,561.4,625.9,1390.7,576.0,255.2,848.1,178.2,438.4,750.5,753.3,202.4,412.3,1464.0,324.6,381.7,261.8,323.0,727.4,697.2,260.1,736.3,292.4,648.6,258.5,935.8,645.9,745.0,1110.2,893.4,383.0,211.5,953.6,117.1,1006.4,726.9,644.0,602.4,1069.0,272.1,85.0,362.7,1080.9,1302.4,1374.1,172.2,121.5,88.9,323.2,1360.8,227.9
KM,560.7,1468.0,734.7,742.1,413.7,602.6,1045.7,934.3,1979.1,969.5,385.7,693.0,466.7,668.8,119.0,667.6,514.3,659.1,661.2,432.1,457.7,514.6,1028.8,484.6,414.4,856.5,749.3,356.8,1015.3,1380.5,657.3,490.4,462.1,410.2,1357.9,132.3,448.2,317.5,410.1,628.1,215.9,1036.4,787.7,689.4,253.6,777.7,710.2,1401.4,1072.9,687.2,641.3,541.2,695.6,330.4,453.7,1158.3,701.6,720.9,615.0,818.8,825.2,374.3,303.2,0.0,1459.2,461.6,462.3,530.1,144.1,716.4,464.6,878.1,422.0,719.5,869.8,741.7,615.0,620.3,145.7,213.0,333.6,320.5,230.8,134.6,712.1,278.9,348.4,605.8,397.8,667.2,1088.8,626.8,691.3,1362.3,641.4,320.6,913.5,293.4,422.7,733.9,736.7,316.7,477.7,1459.6,389.1,366.0,526.7,387.5,792.8,681.5,454.9,801.7,157.5,714.0,129.4,1001.2,630.2,729.3,1066.8,958.8,448.4,322.0,1019.0,250.6,1002.0,694.4,709.4,667.8,1064.6,466.4,345.7,477.0,1045.1,1297.1,1438.6,433.8,255.0,350.5,74.1,1356.1,141.1
KN,1047.5,7.6,1029.3,939.6,1725.5,1004.6,548.5,675.0,1605.9,677.9,1196.5,1003.5,1158.5,1655.2,1392.3,978.1,1623.2,1083.8,968.5,1248.7,1087.8,1627.8,451.5,1204.3,1104.0,863.9,827.8,1435.5,591.0,84.8,1040.6,1598.4,1570.1,1189.5,283.4,1393.8,1605.1,1396.2,1173.1,1023.7,1369.6,619.0,789.8,996.7,1493.2,799.1,906.6,131.1,669.8,997.7,948.6,1477.9,831.4,1250.5,1561.7,314.5,937.3,1015.3,1652.6,820.9,827.3,1574.1,1541.2,1500.9,0.0,1173.6,1539.7,1567.7,1384.3,900.4,1572.6,885.5,1213.0,869.0,695.8,835.9,1102.7,958.2,1402.1,1382.2,1412.3,1613.5,1368.1,1413.2,965.4,1464.6,1645.5,1033.0,1623.7,977.7,384.3,1019.1,999.0,212.2,966.6,1260.3,650.0,1479.1,1103.5,882.0,987.5,1440.0,1169.5,60.6,1287.4,1157.0,1564.1,1234.9,921.5,916.2,1562.4,1070.3,1430.6,1008.4,1421.0,561.7,887.2,832.6,649.4,705.1,1140.2,1400.7,541.8,1488.6,479.5,1001.7,906.9,1063.4,409.8,1574.4,1658.4,1524.1,568.8,223.5,228.3,1582.8,1493.0,1671.9,1462.1,262.5,1390.4
KS,401.7,1132.8,392.7,470.7,544.7,358.9,710.5,614.1,1787.6,649.3,436.9,357.8,527.8,650.6,325.1,332.4,589.4,438.1,326.0,483.3,123.4,594.0,693.6,527.7,79.2,485.9,429.1,408.0,680.1,1046.2,394.9,564.6,536.3,461.4,1022.7,326.6,579.2,368.7,105.9,378.0,302.4,701.2,467.5,354.2,386.2,457.5,434.4,1066.2,752.7,352.0,306.1,672.2,360.4,381.6,527.9,823.1,468.4,546.4,689.2,484.0,477.6,506.2,434.2,433.7,1124.0,0.0,593.3,604.3,317.1,381.2,538.8,507.5,145.8,400.1,549.6,421.5,453.1,489.3,334.9,315.0,384.8,451.5,300.9,346.0,380.3,409.9,479.4,387.3,529.7,332.0,754.5,596.7,349.3,1027.1,320.9,371.8,593.3,424.4,87.5,399.6,402.4,412.5,538.8,1124.4,441.2,89.8,600.7,439.6,422.2,346.3,528.6,601.4,363.4,539.5,353.8,681.0,295.0,394.1,731.6,638.6,509.5,373.2,709.0,381.6,666.8,359.2,438.0,417.7,729.4,540.6,477.6,608.9,702.3,962.8,1163.4,508.0,386.0,481.5,394.9,1021.2,323.2
KW,540.4,1517.5,714.4,721.8,406.3,582.3,1120.4,914.0,1929.7,949.2,417.8,752.1,498.8,387.2,379.2,733.0,304.0,639.7,738.8,464.2,623.7,304.3,1078.3,508.6,579.5,836.2,729.0,258.6,1103.8,1430.9,637.0,279.2,250.9,442.3,1407.4,380.7,14.0,324.5,575.2,607.8,381.0,1124.9,767.4,767.0,309.8,757.4,689.9,1450.9,1052.6,705.2,718.9,78.8,756.4,362.5,242.5,1207.8,682.2,700.6,333.4,798.5,804.9,152.1,357.8,487.8,1508.7,626.7,0.0,248.5,371.2,777.2,253.4,857.8,587.1,699.2,849.5,721.4,595.6,600.0,447.7,378.1,287.4,294.3,397.0,436.6,776.3,175.9,368.2,585.5,201.7,735.9,1139.2,658.9,671.0,1476.9,621.1,352.7,893.2,161.4,587.8,795.6,798.4,215.9,509.8,1509.1,422.1,531.1,244.9,420.5,772.5,742.3,243.2,781.4,441.8,693.7,407.9,980.9,691.0,790.1,1155.3,938.5,480.5,261.1,998.7,305.2,1051.5,772.0,689.1,647.5,1114.1,255.2,339.2,15.5,1126.0,1347.5,1471.6,263.6,309.6,370.3,472.6,1405.9,377.3
KX,574.6,1551.7,748.6,756.0,301.0,616.5,1154.6,948.2,1854.3,983.4,509.5,842.6,590.5,180.6,448.3,817.2,198.7,673.9,773.0,555.9,608.2,203.3,1112.5,600.3,564.0,870.4,763.2,350.3,1138.0,1465.1,671.2,173.9,145.6,534.0,1441.6,449.8,205.2,416.2,559.7,642.0,450.1,1159.1,801.6,801.2,256.4,791.6,724.1,1458.3,1086.8,739.4,753.1,220.9,790.6,454.2,137.2,1242.0,716.4,734.8,130.7,832.7,839.1,174.2,240.1,556.9,1542.9,611.2,219.3,0.0,440.3,811.4,148.1,892.0,571.6,733.4,883.7,755.6,629.8,634.2,516.8,447.2,379.1,189.0,466.1,505.7,810.5,267.6,245.6,619.7,223.8,816.8,1173.4,658.7,705.2,1442.1,655.3,444.4,927.4,253.1,572.3,829.8,832.6,307.6,601.5,1543.3,513.8,515.6,42.2,512.2,806.7,776.5,137.9,815.6,510.9,727.9,477.0,1015.1,725.2,824.3,1189.5,972.7,572.2,352.8,1032.9,335.6,1085.7,806.2,723.3,681.7,1148.3,149.9,233.9,234.9,1160.2,1381.7,1360.8,158.3,340.0,265.0,541.7,1440.1,446.4
