from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
UQ,252.6,657.6,383.6,211.6,378.9,479.5,287.6,311.0,111.5,454.2,532.0,686.5,524.2,685.4,287.2,592.2,573.8,753.6,554.7,724.9,507.1,831.5,427.0,435.5,701.5,457.1,316.1,713.7,468.0,668.4,652.1,887.9,420.7,677.9,448.9,471.8,385.9,524.1,501.8,504.0,421.6,550.3,462.4,768.6,356.6,598.6,288.2,780.4,166.8,722.2,150.6,528.0,378.0,391.7,467.7,344.9,475.8,392.6,790.1,828.0,486.6,476.3,582.7,259.5,702.2,529.9,415.5,340.8,594.9,127.0,764.5,697.8,540.2,340.3,467.3,83.3,766.4,493.4,702.6,545.5,830.1,465.3,807.1,712.8,588.7,159.1,265.4,703.9,720.4,430.3,713.4,2.1,706.3,515.0,849.6,426.9,450.2,346.6,256.0,374.2,511.1,451.0,528.2,17.0,264.3,432.6,131.4,346.7,722.2,366.2,368.6,50.7,607.6,750.9,335.3,549.8,178.5,475.4,337.8,260.5,277.0,563.0,546.1,365.6,420.3,314.8,87.3,422.8,398.0,705.4,543.8,501.8,685.6,496.0,485.7,469.0,736.3,450.8,581.3,288.4,353.6,782.9,542.0,437.5,0.0,436.7,205.8,622.5,432.2,580.4,458.6,264.0,516.9,491.7,422.6,662.2,709.7,694.3,579.0,510.2,673.2,438.4,380.8,675.9,507.5,288.2,537.9,629.5,387.4,492.4,366.2,591.0,555.1,375.4,499.0,592.3,2275.8,539.8,454.1,490.2,136.0,512.9,413.2,420.9,588.0
US,341.4,362.4,99.0,202.6,220.1,129.2,193.3,178.5,326.0,246.9,300.3,454.8,365.4,453.7,127.3,319.9,342.1,521.9,359.4,508.7,276.3,615.3,268.2,276.7,469.8,298.3,404.9,482.0,117.7,436.7,480.8,671.7,407.0,446.2,217.2,134.8,474.7,365.3,169.5,345.2,427.5,237.6,402.8,536.9,445.4,257.3,215.4,548.7,273.6,490.5,369.6,91.2,170.7,100.7,556.5,433.7,305.4,233.8,558.4,596.3,327.8,144.0,269.4,348.3,470.5,179.6,504.3,133.5,363.2,301.0,532.8,466.1,308.5,207.8,177.1,363.9,534.7,161.1,470.9,238.9,613.9,133.0,590.9,481.1,372.5,329.0,148.8,472.2,488.7,271.5,481.7,404.8,474.6,283.3,633.4,142.3,156.4,435.4,344.8,463.0,509.3,118.7,177.9,387.7,353.1,521.4,294.0,273.9,490.5,180.5,457.4,436.4,375.9,519.2,202.8,391.0,236.0,38.6,178.8,153.7,365.8,404.2,387.3,454.4,237.7,194.9,361.1,72.5,146.3,473.7,385.0,151.5,453.9,295.0,574.5,157.2,498.1,399.1,256.9,377.2,442.4,551.2,383.2,385.8,408.2,0.0,294.6,401.3,4.6,394.5,187.2,352.8,358.1,580.5,170.9,446.0,478.0,462.6,414.0,73.4,441.5,231.1,90.3,444.2,348.7,377.0,342.6,397.8,96.4,504.9,455.0,374.8,118.3,464.2,587.8,433.5,1943.5,240.9,542.9,331.4,286.6,152.0,124.3,233.6,366.8
UZ,46.7,536.8,262.8,90.8,258.1,358.7,166.8,190.2,116.3,312.2,411.2,565.7,403.4,564.6,166.4,386.3,453.0,632.8,433.9,604.1,301.2,710.7,306.2,314.7,580.7,336.3,110.2,592.9,347.2,547.6,531.3,767.1,214.8,557.1,328.1,351.0,180.0,403.3,381.0,383.2,215.7,429.5,256.5,647.8,150.7,392.7,167.4,659.6,63.9,601.4,76.9,407.2,257.2,270.9,261.8,139.0,269.9,271.8,669.3,707.2,365.8,355.5,461.9,53.6,581.4,409.1,209.6,220.0,474.1,91.3,643.7,577.0,419.4,219.5,346.5,122.1,645.6,372.6,581.8,339.6,709.3,344.5,686.3,592.0,467.9,36.3,144.6,583.1,599.6,309.5,592.6,195.1,585.5,394.2,728.8,306.1,329.4,140.7,50.1,168.3,305.2,330.2,407.4,178.0,58.4,226.7,84.3,225.9,601.4,245.4,162.7,226.7,486.8,630.1,214.5,429.0,57.7,354.6,217.0,139.7,71.1,442.2,425.3,159.7,299.5,194.0,151.4,302.0,277.2,584.6,423.0,381.0,564.8,375.2,279.8,348.2,609.0,244.9,375.4,82.5,147.7,662.1,421.2,231.6,198.5,315.9,0.0,501.7,311.4,459.6,337.8,58.1,396.1,285.8,301.8,541.4,588.9,573.5,458.2,389.4,552.4,367.4,260.5,555.1,386.7,82.3,417.1,508.7,266.6,300.8,160.3,470.2,434.3,169.5,293.1,471.5,2155.0,419.0,248.2,369.4,76.9,392.1,292.4,300.1,467.2
VC,571.0,325.8,317.9,432.2,232.5,266.9,422.9,311.1,555.6,482.7,157.6,312.1,149.0,353.6,364.3,680.3,242.0,421.8,194.1,227.8,595.2,334.4,316.6,208.0,327.1,177.4,634.5,339.3,278.4,336.6,320.3,390.8,642.8,346.1,193.8,309.4,704.3,196.1,473.3,176.0,663.3,218.5,684.5,436.8,675.0,624.9,445.0,474.1,503.2,373.0,599.2,495.5,413.1,363.2,786.1,663.3,563.9,218.4,433.8,496.2,126.5,415.8,224.1,577.9,395.9,304.6,733.9,356.7,220.5,530.6,416.3,391.5,82.7,322.1,260.2,593.5,382.7,464.9,328.2,606.5,333.0,436.8,310.0,338.4,51.3,558.6,378.4,372.1,348.8,182.2,339.0,634.4,331.9,140.6,352.5,312.6,299.6,665.0,574.4,692.6,745.1,422.5,302.9,617.3,582.7,751.0,523.6,503.5,347.8,272.8,687.0,666.0,233.2,402.7,369.7,221.8,465.6,442.9,421.2,383.3,595.4,178.1,236.1,684.0,309.9,471.6,590.7,332.8,351.5,373.6,236.9,276.5,377.1,164.2,804.1,422.5,365.4,634.9,624.5,606.8,672.0,416.7,214.0,621.6,637.8,404.2,524.2,0.0,399.7,113.6,308.0,582.4,188.9,810.1,376.1,86.1,395.5,362.5,138.1,521.5,298.8,473.5,352.8,301.5,197.5,606.6,177.3,297.7,358.9,740.7,684.6,49.0,522.6,693.8,817.4,242.3,2174.2,304.0,772.5,180.2,516.2,476.6,377.9,270.3,34.4
VD,336.7,357.7,94.3,197.9,215.4,124.5,188.6,173.8,321.3,242.2,295.6,450.1,360.7,449.0,122.6,324.4,337.4,517.2,354.7,504.0,280.8,610.6,263.5,272.0,465.1,293.6,400.2,477.3,113.0,432.0,476.1,667.0,402.3,441.5,212.5,130.1,470.0,360.6,164.8,340.5,422.8,232.9,407.3,532.2,440.7,261.8,210.7,544.0,268.9,485.8,364.9,95.7,166.0,96.0,551.8,429.0,323.4,229.1,553.7,591.6,323.1,139.3,264.7,343.6,465.8,174.9,499.6,128.8,358.5,296.3,528.1,461.4,303.8,203.1,172.4,359.2,530.0,156.4,466.2,243.4,609.2,128.3,586.2,476.4,367.8,324.3,144.1,467.5,484.0,266.8,477.0,400.1,469.9,278.6,628.7,137.6,151.7,430.7,340.1,458.3,504.6,114.0,173.2,383.0,348.4,516.7,289.3,269.2,485.8,175.8,452.7,431.7,371.2,514.5,198.1,386.3,231.3,43.1,174.1,149.0,361.1,399.5,382.6,449.7,233.0,190.2,356.4,67.8,141.6,469.0,380.3,146.8,449.2,290.3,569.8,161.7,493.4,394.4,261.4,372.5,437.7,546.5,378.5,381.1,403.5,4.4,289.9,396.6,0.0,389.8,182.5,348.1,353.4,575.8,166.2,441.3,473.3,457.9,409.3,77.9,436.8,226.4,85.6,439.5,344.0,372.3,337.9,393.1,91.7,500.2,450.3,370.1,122.8,459.5,583.1,428.8,1938.8,236.2,538.2,326.7,281.9,156.5,119.6,228.9,362.1
VE,526.8,339.0,371.5,388.0,188.3,280.1,378.7,266.9,511.4,487.1,170.8,325.3,46.1,366.8,320.1,684.7,255.2,435.0,207.3,146.8,599.6,253.4,272.4,163.8,340.3,127.7,590.3,352.5,291.6,349.8,333.5,309.8,647.2,359.3,207.0,334.2,660.1,146.4,486.5,126.3,695.8,231.7,688.9,450.0,630.8,629.3,400.8,487.3,459.0,386.2,555.0,508.7,410.9,376.4,741.9,619.1,568.3,174.2,447.0,509.4,82.3,429.0,237.3,533.7,409.1,317.8,689.7,373.7,233.7,486.4,429.5,404.7,95.9,277.9,273.4,549.3,395.9,478.1,341.4,610.9,252.0,450.0,229.0,351.6,62.2,514.4,334.2,385.3,362.0,138.0,352.2,590.2,345.1,153.8,271.5,346.2,312.6,620.8,530.2,648.4,785.3,435.7,316.1,573.1,538.5,706.8,479.4,459.3,361.0,228.6,642.8,621.8,246.4,415.9,325.5,172.1,421.4,456.1,450.4,339.1,551.2,83.6,168.9,639.8,265.7,427.4,546.5,346.0,364.7,386.8,192.7,289.7,390.3,177.4,759.9,435.7,378.6,639.3,628.9,562.6,627.8,429.9,164.3,626.0,593.6,417.4,480.0,121.4,412.9,0.0,321.0,538.2,139.2,765.9,389.3,135.7,408.7,375.7,24.4,534.7,312.0,471.3,365.5,314.7,126.9,562.4,190.5,310.9,372.1,766.6,640.4,64.5,535.8,649.6,773.2,147.8,2187.4,317.2,728.3,130.5,472.0,488.7,391.1,283.3,86.9
VF,378.1,399.0,98.1,239.3,112.6,135.3,230.0,118.2,362.7,299.8,210.8,365.3,257.9,364.2,171.4,497.4,252.6,432.4,233.5,458.6,412.3,565.2,160.7,169.2,380.3,190.8,441.6,392.5,123.8,347.2,330.9,621.6,459.9,356.7,127.7,102.8,511.4,257.8,273.3,237.7,480.4,229.1,501.6,447.4,482.1,442.0,252.1,459.2,310.3,401.0,406.3,299.5,230.2,176.8,593.2,470.4,381.0,126.3,468.9,506.8,220.3,247.8,213.8,385.0,381.0,185.7,541.0,173.8,273.7,337.7,443.3,376.6,219.0,129.2,98.4,400.6,445.2,264.9,381.4,423.6,563.8,236.8,540.8,391.6,322.4,365.7,185.5,382.7,399.2,164.0,392.2,441.5,385.1,193.8,583.3,82.4,81.2,472.1,381.5,499.7,562.2,222.5,184.0,424.4,389.8,558.1,330.7,295.5,401.0,73.0,494.1,473.1,286.4,429.7,176.8,283.5,272.7,246.9,238.3,190.4,402.5,296.7,279.8,491.1,154.0,254.4,397.8,194.3,168.6,384.2,277.5,157.6,364.4,174.8,611.2,239.6,408.6,452.0,441.6,413.9,471.8,461.7,275.7,438.7,444.9,208.2,331.3,356.2,203.7,314.1,0.0,389.5,250.6,617.2,193.2,395.9,388.5,373.1,312.7,338.6,352.0,290.6,165.9,354.7,241.2,413.7,216.7,308.3,172.5,543.5,491.7,324.7,326.6,500.9,624.5,326.0,2047.3,170.9,579.6,223.9,323.3,292.6,195.0,56.8,321.7
VL,100.3,594.6,320.6,148.6,315.9,416.5,224.6,248.0,174.1,365.8,469.0,623.5,461.2,622.4,224.2,439.9,510.8,690.6,491.7,661.9,354.8,768.5,364.0,372.5,638.5,394.1,163.8,650.7,405.0,605.4,589.1,824.9,268.4,614.9,385.9,408.8,121.8,461.1,438.8,441.0,269.3,487.3,310.1,705.6,133.2,446.3,225.2,717.4,121.7,659.2,134.7,465.0,315.0,328.7,203.6,80.8,323.5,329.6,727.1,765.0,423.6,413.3,519.7,85.7,639.2,466.9,192.1,277.8,531.9,149.1,701.5,634.8,477.2,277.3,404.3,179.9,703.4,430.4,639.6,393.2,767.1,402.3,744.1,649.8,525.7,94.1,202.4,640.9,657.4,367.3,650.4,252.9,643.3,452.0,786.6,363.9,387.2,123.2,82.2,221.9,358.8,388.0,465.2,235.8,112.0,280.3,142.1,283.7,659.2,303.2,216.3,284.5,544.6,687.9,272.3,486.8,115.5,412.4,274.8,197.5,103.2,500.0,483.1,101.5,357.3,251.8,209.2,359.8,335.0,642.4,480.8,438.8,622.6,433.0,221.6,406.0,666.8,298.5,429.0,114.6,130.2,719.9,479.0,285.2,256.3,373.7,57.7,559.5,369.2,517.4,395.6,0.0,453.9,227.6,359.6,599.2,646.7,631.3,516.0,447.2,610.2,375.4,318.3,612.9,444.5,135.9,474.9,566.5,324.4,354.4,102.1,528.0,492.1,223.1,234.9,529.3,2212.8,476.8,190.0,427.2,134.7,449.9,350.2,357.9,525.0
VO,486.6,456.2,331.3,347.8,148.1,326.5,338.5,226.7,471.2,446.9,244.6,399.1,114.9,484.0,279.9,644.5,372.4,552.2,281.1,283.4,559.4,390.0,232.2,123.6,414.1,70.2,550.1,426.3,315.0,467.0,450.7,446.4,607.0,476.5,247.5,294.0,619.9,35.4,494.5,12.8,655.6,348.9,648.7,567.2,590.6,589.1,360.6,561.1,418.8,460.0,514.8,520.7,370.7,384.4,701.7,578.9,528.1,134.0,520.8,626.6,112.4,458.5,354.5,493.5,482.9,376.9,649.5,333.5,307.5,446.2,503.3,478.5,169.7,237.7,289.5,509.1,469.7,486.1,415.2,570.7,388.6,458.0,365.6,425.4,161.4,474.2,294.0,502.5,435.8,97.8,426.0,550.0,418.9,227.6,408.1,306.0,272.4,580.6,490.0,608.2,745.1,443.7,375.2,532.9,498.3,666.6,439.2,419.1,434.8,188.4,602.6,581.6,320.2,489.7,285.3,32.8,381.2,468.1,410.2,298.9,511.0,109.5,51.8,599.6,225.5,387.2,506.3,415.5,342.3,504.0,190.1,348.8,464.1,294.6,719.7,413.3,452.4,599.1,588.7,522.4,587.6,503.7,25.0,585.8,553.4,429.4,439.8,195.2,424.9,136.5,280.8,498.0,0.0,725.7,366.9,234.9,482.5,492.9,151.7,512.3,385.8,431.1,374.0,388.5,70.3,522.2,264.3,428.1,380.1,740.7,600.2,163.7,547.8,609.4,733.0,155.1,2268.5,362.0,688.1,53.0,431.8,467.4,368.7,243.1,160.7
VW,341.9,836.2,562.2,390.2,557.5,658.1,466.2,489.6,415.7,607.4,710.6,865.1,702.8,864.0,465.8,681.5,752.4,932.2,733.3,903.5,596.4,893.2,605.6,614.1,880.1,635.7,405.4,892.3,646.6,847.0,830.7,840.2,510.0,856.5,627.5,650.4,261.8,702.7,680.4,682.6,510.9,728.9,551.7,947.2,374.8,687.9,466.8,959.0,363.3,900.8,376.3,706.6,556.6,570.3,254.1,220.8,565.1,571.2,968.7,1006.6,665.2,654.9,761.3,327.3,880.8,708.5,433.7,519.4,773.5,390.7,943.1,876.4,718.8,518.9,645.9,421.5,945.0,672.0,881.2,634.8,821.7,643.9,844.7,891.4,767.3,335.7,444.0,882.5,899.0,608.9,892.0,494.5,884.9,693.6,802.2,605.5,628.8,364.8,323.8,463.5,600.4,629.6,706.8,477.4,353.6,521.9,383.7,525.3,900.8,544.8,457.9,526.1,786.2,929.5,513.9,728.4,357.1,654.0,516.4,439.1,445.7,741.6,724.7,241.5,598.9,493.4,450.8,601.4,576.6,884.0,722.4,680.4,864.2,674.6,272.1,647.6,908.4,540.1,670.6,434.3,371.8,961.5,720.6,526.8,497.9,615.3,299.3,801.1,610.8,759.0,637.2,241.5,695.5,0.0,601.2,840.8,888.3,872.9,757.6,688.8,851.8,617.0,559.9,854.5,686.1,377.5,716.5,808.1,566.0,596.0,283.9,769.6,733.7,464.7,285.4,770.9,2454.4,718.4,50.0,668.8,376.3,691.5,591.8,599.5,766.6
VZ,346.0,412.5,156.5,207.2,206.7,246.1,197.9,212.3,330.6,106.5,286.9,441.4,352.0,440.3,131.9,304.1,328.7,508.5,309.6,495.3,219.0,601.9,254.8,263.3,456.4,284.9,409.5,468.6,240.9,423.3,407.0,658.3,266.6,432.8,203.8,226.9,479.3,351.9,274.7,331.8,287.1,305.2,308.3,523.5,450.0,248.7,121.5,535.3,278.2,477.1,374.2,271.3,72.4,88.7,561.1,438.3,187.7,220.4,545.0,582.9,314.4,249.2,310.8,352.9,457.1,283.8,508.9,89.6,349.8,305.6,519.4,452.7,295.1,223.3,229.9,368.5,521.3,266.3,457.5,230.3,600.5,238.2,577.5,467.7,359.1,333.6,153.4,458.8,475.3,258.1,468.3,409.4,461.2,269.9,620.0,172.3,205.3,440.0,349.4,467.6,368.9,223.9,282.1,392.3,357.7,435.8,298.6,137.7,477.1,167.1,344.3,441.0,362.5,505.8,207.4,377.6,240.6,145.6,80.5,158.3,370.4,390.8,373.9,459.0,224.3,96.6,365.7,195.7,25.4,460.3,371.6,255.7,440.5,250.9,579.1,46.3,484.7,258.7,248.3,381.8,447.0,537.8,369.8,245.4,412.8,185.2,299.2,387.9,189.9,381.1,217.2,357.4,344.7,585.1,0.0,432.6,464.6,449.2,400.6,145.3,428.1,107.2,102.6,430.8,335.3,381.6,292.8,384.4,94.5,364.5,459.6,361.4,187.4,468.8,592.4,420.1,2048.7,283.2,547.5,318.0,291.2,100.4,57.2,183.5,353.4
WA,618.3,378.1,370.2,479.5,279.8,319.2,470.2,358.4,602.9,535.0,209.9,364.4,189.5,405.9,411.6,732.6,294.3,474.1,246.4,254.5,647.5,361.1,363.9,255.3,379.4,224.7,681.8,391.6,330.7,388.9,372.6,417.5,695.1,398.4,246.1,361.7,751.6,243.4,525.6,223.3,715.6,270.8,736.8,489.1,722.3,677.2,492.3,526.4,550.5,425.3,646.5,547.8,465.4,415.5,833.4,710.6,616.2,265.7,486.1,548.5,173.8,468.1,276.4,625.2,448.2,356.9,781.2,409.0,272.8,577.9,468.6,443.8,135.0,369.4,312.5,640.8,435.0,517.2,380.5,658.8,359.7,489.1,336.7,390.7,81.0,605.9,425.7,424.4,401.1,229.5,391.3,681.7,384.2,192.9,379.2,364.9,351.9,712.3,621.7,739.9,797.4,474.8,355.2,664.6,630.0,798.3,570.9,550.8,400.1,320.1,734.3,713.3,285.5,455.0,417.0,269.1,512.9,495.2,473.5,430.6,642.7,225.4,283.4,731.3,357.2,518.9,638.0,385.1,403.8,425.9,284.2,328.8,429.4,216.5,851.4,474.8,417.7,687.2,676.8,654.1,719.3,469.0,261.3,673.9,685.1,456.5,571.5,93.7,452.0,143.3,360.3,629.7,236.2,857.4,428.4,0.0,447.8,414.8,167.8,573.8,351.1,525.8,405.1,353.8,244.8,653.9,229.6,350.0,411.2,793.0,731.9,78.7,574.9,741.1,864.7,289.6,2226.5,356.3,819.8,227.5,563.5,528.9,430.2,322.6,126.0
WC,656.6,227.8,409.9,517.8,395.8,358.9,508.5,411.1,641.2,574.7,259.1,178.1,433.6,107.5,442.5,772.3,141.7,175.7,286.1,520.2,687.2,626.8,363.9,431.7,164.2,462.0,720.1,302.1,370.4,90.5,170.2,683.2,734.8,100.0,268.5,401.4,789.9,480.7,565.3,460.6,755.3,332.5,776.5,190.7,760.6,716.9,530.6,202.5,588.8,12.4,684.8,584.1,505.1,455.2,871.7,748.9,655.9,381.7,138.8,250.1,411.1,507.8,320.1,663.5,124.3,396.6,819.5,448.7,228.9,616.2,113.2,119.9,360.5,422.1,352.2,679.1,188.5,556.9,194.2,698.5,625.4,528.8,602.4,204.4,384.0,644.2,464.0,126.0,142.5,426.5,46.4,720.0,159.4,243.2,644.9,404.6,391.6,750.6,660.0,778.2,837.1,514.5,394.9,702.9,668.3,836.6,609.2,570.4,213.8,365.9,772.6,751.6,150.0,99.6,469.7,506.4,551.2,531.5,513.2,468.9,681.0,462.7,520.7,769.6,326.8,529.3,676.3,421.4,443.5,127.5,521.5,368.5,34.3,221.7,889.7,514.5,20.0,726.9,716.5,692.4,757.6,131.6,498.6,713.6,723.4,492.8,609.8,412.8,488.3,406.0,400.0,668.0,473.5,895.7,468.1,457.5,0.0,116.4,425.5,613.5,261.6,565.5,444.8,167.5,482.1,692.2,269.3,147.6,450.9,832.7,770.2,386.3,611.2,779.4,903.0,526.9,2201.5,396.0,858.1,464.8,601.8,568.6,469.9,362.3,378.3
WF,634.6,205.8,387.9,495.8,373.8,336.9,486.5,389.1,619.2,552.7,258.2,181.6,404.4,75.0,420.5,750.3,119.7,143.2,264.1,491.0,665.2,597.6,341.9,409.7,131.7,431.3,698.1,366.1,348.4,58.0,148.2,654.0,712.8,67.5,246.5,379.4,767.9,451.5,543.3,431.4,733.3,310.5,754.5,158.2,738.6,694.9,508.6,170.0,566.8,142.3,662.8,562.1,483.1,433.2,849.7,726.9,633.9,359.7,210.2,217.6,381.9,485.8,298.1,641.5,91.8,374.6,797.5,426.7,292.9,594.2,184.6,87.4,331.3,400.1,330.2,657.1,156.0,534.9,215.7,676.5,596.2,506.8,573.2,207.9,354.8,622.2,442.0,9.6,110.0,404.5,176.3,698.0,126.9,263.2,615.7,382.6,369.6,728.6,638.0,756.2,815.1,492.5,372.9,680.9,646.3,814.6,587.2,548.4,235.3,343.9,750.6,729.6,214.0,171.0,447.7,477.2,529.2,509.5,491.2,446.9,659.0,433.5,491.5,747.6,304.8,507.3,654.3,399.4,421.5,95.0,492.3,346.5,105.7,199.7,867.7,492.5,149.9,704.9,694.5,670.4,735.6,203.0,469.4,691.6,701.4,470.8,587.8,383.6,466.3,376.8,378.0,646.0,444.3,873.7,446.1,428.3,129.8,0.0,396.3,591.5,379.4,543.5,422.8,171.0,452.9,670.2,247.3,125.6,428.9,810.7,748.2,357.1,589.2,757.4,881.0,497.7,2179.5,374.0,836.1,435.6,579.8,546.6,447.9,340.3,349.1
WH,537.5,348.5,382.2,398.7,199.0,289.6,389.4,277.6,522.1,497.8,180.3,334.8,58.9,376.3,330.8,695.4,264.7,444.5,216.8,181.3,610.3,287.9,283.1,174.5,349.8,140.5,601.0,362.0,301.1,359.3,343.0,344.3,657.9,368.8,216.5,344.9,670.8,159.2,496.0,139.1,706.5,241.2,699.6,459.5,641.5,640.0,411.5,496.8,469.7,395.7,565.7,518.2,421.6,385.9,752.6,629.8,579.0,184.9,456.5,518.9,93.0,438.5,246.8,544.4,418.6,327.3,700.4,384.4,243.2,497.1,439.0,414.2,105.4,288.6,282.9,560.0,405.4,487.6,350.9,621.6,286.5,459.5,263.5,361.1,96.7,525.1,344.9,394.8,371.5,148.7,361.7,600.9,354.6,163.3,306.0,356.9,323.3,631.5,540.9,659.1,796.0,445.2,325.6,583.8,549.2,717.5,490.1,470.0,370.5,239.3,653.5,632.5,255.9,425.4,336.2,184.9,432.1,465.6,461.1,349.8,561.9,96.4,181.7,650.5,276.4,438.1,557.2,355.5,374.2,396.3,203.4,299.2,399.8,186.9,770.6,445.2,388.1,650.0,639.6,573.3,638.5,439.4,177.1,636.7,604.3,426.9,490.7,130.9,422.4,34.4,331.7,548.9,152.0,776.6,398.8,170.2,418.2,385.2,0.0,544.2,321.5,482.0,375.5,324.2,139.7,573.1,200.0,320.4,381.6,791.6,651.1,99.0,545.3,660.3,783.9,160.6,2196.9,326.7,739.0,143.3,482.7,499.3,400.6,294.0,96.4
WI,411.4,432.4,169.0,272.6,290.1,199.2,263.3,248.5,396.0,186.1,370.3,524.8,435.4,523.7,197.3,296.5,412.1,591.9,429.4,578.7,252.9,685.3,338.2,346.7,539.8,368.3,474.9,552.0,187.7,506.7,550.8,741.7,346.2,516.2,287.2,204.8,544.7,435.3,239.5,415.2,366.7,307.6,379.4,606.9,515.4,233.9,285.4,618.7,343.6,560.5,439.6,156.0,240.7,170.7,626.5,503.7,282.0,303.8,628.4,666.3,397.8,214.0,339.4,418.3,540.5,249.6,574.3,203.5,433.2,371.0,602.8,536.1,378.5,277.8,247.1,433.9,604.7,231.1,540.9,215.5,683.9,203.0,660.9,551.1,442.5,399.0,218.8,542.2,558.7,341.5,551.7,474.8,544.6,353.3,703.4,212.3,226.4,505.4,414.8,533.0,448.5,188.7,247.9,457.7,423.1,591.4,364.0,343.9,560.5,250.5,527.4,506.4,445.9,589.2,272.8,461.0,306.0,30.3,248.8,223.7,435.8,474.2,457.3,524.4,307.7,264.9,431.1,142.5,216.3,543.7,455.0,221.5,523.9,365.0,644.5,133.8,568.1,338.3,233.5,447.2,512.4,621.2,453.2,325.0,478.2,69.9,364.6,471.3,74.6,464.5,257.2,422.8,428.1,650.5,240.9,516.0,548.0,532.6,484.0,0.0,511.5,208.3,160.3,514.2,418.7,447.0,412.6,467.8,166.4,429.8,525.0,444.8,94.9,534.2,657.8,503.5,2013.5,310.9,612.9,401.4,356.6,128.6,194.3,303.6,436.8
WL,608.7,369.9,362.0,469.9,347.9,311.0,460.6,363.2,593.3,526.8,171.4,168.6,345.9,249.3,394.6,724.4,286.1,322.0,238.2,432.5,639.3,539.1,316.0,383.8,183.6,374.3,672.2,126.4,322.5,267.3,364.4,595.5,686.9,257.8,220.6,353.5,742.0,393.0,517.4,372.9,707.4,262.6,728.6,337.0,712.7,669.0,482.7,330.6,540.9,229.5,636.9,539.6,457.2,407.3,823.8,701.0,608.0,333.8,290.3,396.4,323.4,459.9,268.2,615.6,252.4,348.7,771.6,400.8,141.2,568.3,272.8,248.0,272.8,374.2,304.3,631.2,239.2,509.0,184.7,650.6,537.7,480.9,514.7,194.9,296.3,596.3,416.1,320.9,205.3,378.6,195.5,672.1,188.4,155.5,557.2,356.7,343.7,702.7,612.1,730.3,789.2,466.6,347.0,655.0,620.4,788.7,561.3,522.5,204.3,318.0,724.7,703.7,89.7,259.2,421.8,418.7,503.3,487.0,465.3,421.0,633.1,375.0,433.0,721.7,278.9,481.4,628.4,376.9,395.6,273.8,433.8,320.6,233.6,208.3,841.8,466.6,221.9,679.0,668.6,644.5,709.7,273.2,410.9,665.7,675.5,448.3,561.9,325.1,443.8,318.3,352.1,620.1,385.8,847.8,420.2,369.8,252.0,311.3,337.8,565.6,0.0,517.6,396.9,158.0,394.4,644.3,221.4,341.8,403.0,784.8,722.3,298.6,566.7,731.5,855.1,439.2,2218.3,348.1,810.2,377.1,553.9,520.7,422.0,314.4,290.6
WM,322.6,492.3,218.3,183.8,268.4,314.2,147.9,200.5,307.2,85.2,366.7,521.2,413.7,520.1,149.3,282.8,408.5,588.3,389.4,575.1,197.7,681.7,316.5,325.0,536.2,346.6,386.1,548.4,302.7,503.1,486.8,738.1,245.3,512.6,283.6,316.2,455.9,413.6,336.5,393.5,265.8,385.0,287.0,603.3,426.6,227.4,114.3,615.1,254.8,556.9,350.8,314.8,56.2,168.2,537.7,414.9,166.4,282.1,624.8,662.7,376.1,311.0,390.6,329.5,536.9,364.6,485.5,98.7,429.6,282.2,599.2,532.5,374.9,229.8,309.7,345.1,601.1,328.1,537.3,209.0,680.3,300.0,657.3,547.5,438.9,310.2,170.8,538.6,555.1,319.8,548.1,386.0,541.0,349.7,699.8,261.6,294.6,416.6,326.0,444.2,347.6,285.7,362.9,368.9,334.3,502.6,275.2,130.5,556.9,246.9,323.0,417.6,442.3,585.6,224.8,439.3,217.2,189.1,73.3,175.7,347.0,452.5,435.6,435.6,304.1,89.4,342.3,257.5,122.9,540.1,433.3,336.5,520.3,330.7,555.7,106.1,564.5,237.4,227.0,358.4,423.6,617.6,431.5,224.1,389.4,228.7,275.8,467.7,233.4,460.9,306.5,334.0,406.4,561.7,109.5,512.4,544.4,529.0,468.5,188.8,507.9,0.0,182.1,510.6,397.0,358.2,372.6,464.2,174.0,343.2,436.2,441.2,230.9,445.4,569.0,481.8,2110.5,363.0,524.1,379.7,267.8,143.9,136.7,263.3,433.2
