from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
UN,497.8,1118.4,933.2,636.2,1007.0,650.2,373.5,200.2,880.1,1140.6,199.2,986.3,661.8,684.4,1343.7,979.4,206.1,451.6,911.3,1332.8,521.1,1063.0,959.3,492.4,699.2,1073.2,152.8,1114.3,928.1,825.9,848.2,498.9,1167.7,1246.9,198.4,360.1,906.8,992.7,833.6,812.7,603.8,920.4,920.1,907.1,1014.4,71.5,934.9,453.1,1252.4,1104.0,143.8,720.1,903.7,1133.6,812.7,1079.3,118.4,676.7,726.1,135.0,516.9,586.4,821.5,1018.5,854.8,1359.8,393.7,1261.5,864.5,731.6,443.6,859.5,170.1,162.1,848.3,871.8,269.8,658.2,742.2,460.8,1298.0,1330.5,1265.3,886.4,292.8,627.0,519.0,879.7,985.3,1004.6,962.5,255.4,296.4,976.1,565.2,1042.2,342.8,1278.1,1394.6,961.4,422.0,814.6,215.3,951.2,99.2,862.4,674.4,911.2,421.4,1095.8,869.5,549.2,1347.6,122.7,1104.1,355.0,760.8,992.5,1056.8,617.0,1030.7,76.0,910.0,1212.4,391.3,584.2,950.4,944.1,747.5,957.9,275.8,1107.0,351.3,1376.1,587.3,269.1,855.4,386.5,111.0,939.3,1111.6,145.4,743.7,614.2,402.0,944.9,389.7,1247.0,700.2,358.1,919.4,820.9,1302.8,554.0,1156.0,357.1,1157.2,298.1,282.2,256.7,1316.1,83.4,910.1,0.0,883.4,614.6,432.7,366.1,1064.6,1286.3,849.0,575.8,873.3,739.8,898.1,393.1,771.8,784.8,1109.5,895.7,851.3,326.4,360.8,335.1,132.7,676.8,644.0,851.6,882.4,799.0,296.3,836.5,858.3,637.3,405.1,257.6,693.2,1040.4,936.5,719.9,757.3,848.1,1282.7,825.2,894.8,50.1,567.5,410.6,1369.7,886.4,843.2,763.6,629.3,166.1
UP,464.5,496.4,224.1,478.4,385.0,348.5,553.0,841.1,400.7,518.6,771.4,364.3,497.6,377.0,776.4,357.4,818.8,928.9,285.5,884.0,700.6,441.0,181.4,671.9,202.6,451.2,812.2,492.3,306.1,233.8,288.8,523.9,688.3,679.6,729.3,837.4,427.4,404.2,302.5,78.1,363.9,142.5,394.5,154.6,392.4,953.9,309.1,449.9,685.1,482.0,816.8,362.9,211.0,511.6,78.1,457.3,785.2,405.0,195.0,840.9,541.9,346.5,135.8,396.5,254.9,792.5,871.0,632.5,245.2,313.6,920.9,50.7,790.5,802.2,162.6,237.9,659.9,500.4,211.1,485.8,730.7,855.9,643.3,407.0,770.1,462.8,698.5,150.4,505.9,525.2,352.1,727.3,661.9,496.7,336.6,420.2,689.6,656.1,857.6,183.5,481.5,283.5,689.4,471.8,965.7,230.0,367.0,179.8,898.7,473.8,310.1,574.2,1735.2,789.4,482.1,701.8,229.7,513.1,434.8,377.1,408.7,958.4,430.6,590.4,570.8,365.1,328.4,166.2,390.3,180.0,821.7,485.0,828.6,808.8,379.4,690.8,169.7,863.8,977.5,444.4,489.6,815.2,325.7,374.3,626.7,369.9,867.0,679.7,428.5,835.4,230.3,71.0,735.5,421.6,608.5,834.4,535.2,775.4,630.3,704.1,844.4,829.2,132.2,911.6,0.0,342.9,612.2,594.8,442.6,719.0,260.7,325.7,226.1,374.2,276.1,572.6,353.8,126.6,487.5,203.7,40.6,803.7,838.1,681.9,770.9,519.0,486.2,258.1,208.6,206.9,617.3,55.5,327.2,264.6,498.4,734.9,208.8,418.4,378.5,362.7,226.2,288.7,715.4,66.7,415.4,932.5,436.6,887.9,837.2,213.0,49.2,147.8,471.5,784.1
US,167.6,583.1,499.5,181.5,471.7,35.5,256.1,544.2,389.2,605.3,474.5,451.0,200.7,69.7,863.1,444.1,521.9,632.0,484.8,784.2,403.7,527.7,456.8,375.0,150.6,537.9,515.3,579.0,392.8,277.3,299.6,227.0,676.8,766.3,432.4,540.5,415.9,490.9,285.0,277.4,67.0,417.9,429.2,430.0,479.1,657.0,508.4,153.0,771.8,568.7,519.9,171.5,486.4,598.3,277.4,544.0,488.3,80.7,177.5,544.0,245.0,49.6,272.9,483.2,306.2,879.2,574.1,719.2,315.9,183.0,624.0,326.1,493.6,505.3,299.7,323.2,363.0,203.5,193.6,188.9,817.4,781.9,730.0,395.5,473.2,165.9,401.6,331.1,494.4,513.7,471.6,430.4,365.0,485.2,39.7,506.9,392.7,742.8,846.0,458.9,184.6,266.0,392.5,460.3,668.8,313.8,59.7,455.2,601.8,560.5,320.9,277.3,1438.3,492.5,568.8,404.9,212.2,501.6,521.5,80.2,495.4,661.5,419.1,677.1,273.9,68.2,415.1,441.6,198.9,455.4,524.8,571.7,531.7,895.5,133.6,393.9,306.8,566.9,680.6,448.4,576.3,518.3,195.1,77.4,329.8,454.0,570.1,766.4,104.2,538.5,505.7,285.6,822.2,124.7,665.1,537.5,621.9,478.5,333.4,407.2,767.5,532.3,407.6,614.7,348.1,0.0,315.3,297.9,529.3,805.7,300.4,28.8,324.7,191.2,362.8,275.7,223.2,236.2,574.2,479.1,316.0,506.8,541.2,385.0,474.0,222.1,189.3,303.0,333.8,250.4,320.4,301.2,309.7,88.7,201.5,438.0,144.6,505.1,445.6,171.3,208.7,299.5,802.1,289.9,403.9,635.6,139.7,591.0,821.1,337.8,307.9,215.0,174.6,487.2
UV,204.8,825.4,640.2,343.2,708.9,357.2,48.0,413.6,630.9,891.1,487.4,736.8,368.8,391.4,1094.5,686.4,534.8,436.4,618.3,1039.8,128.1,770.0,666.3,99.4,449.7,780.2,366.2,821.3,635.1,532.9,555.2,205.9,962.0,997.7,423.2,344.9,657.6,743.5,547.6,519.7,354.3,627.4,714.4,614.1,721.4,461.4,641.9,160.1,1003.2,811.0,563.0,427.1,610.7,840.6,519.7,786.3,409.3,386.8,433.1,348.4,223.9,293.4,528.5,725.5,561.8,1154.1,378.5,1012.3,571.5,438.6,428.4,566.5,506.5,377.0,555.3,578.8,353.8,408.7,449.2,167.8,1048.8,1037.5,972.3,637.2,277.6,334.0,128.1,586.7,736.1,755.4,713.3,443.3,377.9,726.9,272.2,749.2,449.1,985.1,1175.7,668.4,129.0,521.6,196.9,702.0,518.4,569.4,381.4,618.2,406.2,802.8,576.5,256.2,1582.8,296.9,811.1,417.8,467.8,743.3,763.8,324.0,737.7,465.9,660.8,962.9,30.2,291.2,657.4,651.1,498.0,664.9,537.7,814.0,336.1,1170.4,294.3,410.5,562.4,371.3,530.2,690.1,818.6,564.6,456.7,321.2,320.6,695.7,418.0,997.8,450.7,342.9,626.4,527.9,1053.6,292.8,906.8,341.9,864.2,282.9,324.2,420.1,1023.1,334.4,617.1,419.1,590.4,321.6,0.0,310.8,771.6,1037.1,556.0,282.8,580.3,446.8,605.1,30.2,478.8,491.8,816.5,602.7,558.3,311.2,345.6,396.6,416.9,427.3,351.0,558.6,589.4,506.0,311.2,543.5,565.3,344.3,112.1,242.4,400.2,747.4,687.3,426.9,464.3,555.1,1033.5,532.2,645.6,440.0,274.5,395.4,1076.7,593.4,593.7,470.6,336.3,450.3
UZ,208.0,791.6,636.2,300.7,680.2,353.2,262.9,387.1,597.7,813.8,176.5,659.5,257.7,383.3,1071.6,652.6,223.9,638.8,614.3,1035.8,410.5,736.2,662.3,381.8,402.2,746.4,358.2,787.5,601.3,528.9,551.2,233.8,885.3,974.8,275.3,547.3,624.4,699.4,536.6,485.9,306.8,623.4,637.7,610.1,687.6,382.9,637.9,156.1,980.3,777.2,221.9,423.1,606.7,806.8,485.9,752.5,331.2,379.7,429.1,376.0,251.8,289.4,524.5,691.7,557.8,1087.7,580.9,927.7,567.5,434.6,630.8,534.6,195.6,348.2,551.3,574.8,205.9,322.7,445.2,195.7,1025.9,1033.5,938.5,604.0,480.0,222.9,408.4,582.7,702.9,722.2,680.1,132.4,67.0,693.7,268.2,715.4,94.7,951.3,1097.6,664.4,191.4,517.6,399.3,668.8,370.8,565.4,373.3,614.2,608.6,769.0,572.5,284.1,1388.8,417.2,777.3,106.9,463.8,710.1,730.0,320.0,703.9,378.4,627.6,885.6,280.7,287.2,623.6,647.1,450.5,660.9,226.8,780.2,538.5,1104.0,290.3,95.9,558.4,573.7,382.6,656.9,784.8,220.3,446.7,317.2,172.7,662.5,576.9,974.9,403.2,545.3,622.4,494.1,1030.7,205.9,873.6,544.3,830.4,485.3,176.3,109.2,1019.1,408.0,613.1,359.9,556.6,317.6,322.1,0.0,737.8,1014.2,552.0,278.8,576.3,442.8,571.3,282.5,474.8,487.8,782.7,598.7,524.5,513.6,548.0,87.0,316.9,341.3,308.5,554.6,585.4,502.0,163.3,509.7,561.3,340.3,208.3,444.8,396.2,713.6,654.1,422.9,460.3,551.1,1010.6,498.4,612.4,404.6,270.5,597.8,1072.7,589.4,516.4,466.6,293.8,330.1
VC,635.1,53.7,291.2,649.0,73.0,506.0,723.6,1025.3,264.1,75.9,926.9,276.2,653.1,534.5,319.0,208.8,974.3,1099.5,249.5,426.6,871.2,129.0,291.4,842.5,405.3,120.6,996.4,108.6,168.0,334.1,327.0,694.5,316.4,222.2,913.5,1008.0,238.9,235.6,416.8,368.2,566.6,369.1,225.9,520.8,49.7,1124.5,273.1,620.5,227.7,120.5,972.3,565.6,261.7,68.9,368.2,14.6,969.4,608.4,377.6,1011.5,712.5,549.2,428.1,45.6,258.7,335.1,1041.6,189.8,249.0,516.3,1091.5,416.9,946.0,986.4,454.9,241.7,844.1,671.0,387.0,656.4,273.3,398.5,259.6,307.1,940.7,618.3,869.1,516.6,277.0,296.3,183.5,882.8,817.4,267.8,539.3,108.2,845.1,272.4,400.2,367.8,652.1,397.8,860.0,242.9,1121.2,283.2,524.5,332.0,1069.3,157.9,348.3,744.8,1727.2,960.0,138.6,857.3,342.9,284.2,122.8,579.8,86.7,1128.8,235.8,206.7,741.4,567.8,240.3,306.9,593.0,340.2,977.2,42.3,999.2,351.4,536.9,850.0,462.0,1034.4,1133.0,275.8,177.6,970.7,534.4,577.0,810.9,201.3,1037.6,222.3,569.0,1006.0,277.4,376.4,278.1,577.1,165.8,1005.0,151.5,946.0,814.5,859.6,387.0,997.5,340.9,1082.2,438.9,539.2,835.4,750.3,0.0,261.6,264.5,528.4,294.1,576.9,165.9,738.0,556.5,391.4,44.8,316.5,406.8,974.3,1008.7,836.1,955.1,689.6,656.8,261.9,303.2,321.1,801.5,392.0,423.5,467.3,669.0,905.5,411.5,23.1,209.9,565.4,346.4,326.9,258.0,380.7,250.7,1103.1,553.7,1058.5,379.8,307.2,398.7,370.2,642.1,968.3
VK,923.8,252.6,542.7,937.7,347.5,757.5,1012.3,1288.3,515.6,274.8,1189.9,527.7,916.1,786.0,80.4,460.3,1237.3,1388.2,501.0,164.9,1159.9,338.6,542.9,1131.2,661.9,282.8,1259.4,242.1,419.5,585.6,659.2,983.2,263.8,117.1,1176.5,1296.7,490.4,487.1,622.7,619.7,823.2,620.6,477.4,772.3,301.2,1413.2,524.6,909.2,44.2,296.3,1235.3,822.2,513.2,270.9,619.7,237.1,1232.4,864.3,634.2,1300.2,1001.2,805.8,679.6,297.1,510.2,96.5,1330.3,204.2,500.5,772.9,1380.2,668.4,1209.0,1249.4,706.4,493.2,1107.1,959.7,643.6,945.1,124.9,136.8,235.1,558.6,1229.4,881.3,1157.8,768.1,528.5,547.8,435.0,1145.8,1080.4,519.3,795.9,312.3,1108.1,247.9,138.5,619.3,940.8,579.5,1148.7,494.4,1384.2,534.7,776.0,583.5,1358.0,320.1,680.5,1033.5,1849.1,1248.7,300.8,1120.3,599.5,535.7,332.4,836.4,338.2,1417.7,487.3,182.2,1030.1,824.4,491.8,558.4,849.6,591.7,1240.2,210.5,1287.9,89.7,799.9,1109.3,713.5,1323.1,1396.0,527.3,387.2,1233.7,785.0,833.6,1073.9,452.8,1326.3,50.0,820.5,1294.7,528.9,627.9,16.4,840.1,113.2,1293.7,200.3,1234.7,1077.5,1122.6,125.3,1288.5,592.4,1370.9,690.4,802.2,1071.5,1013.3,251.4,0.0,516.0,785.0,545.6,833.5,417.4,1031.9,813.1,642.9,243.7,568.0,658.3,1263.0,1297.4,1100.4,1218.1,978.3,945.5,513.4,554.7,572.6,1064.5,643.5,591.8,723.9,957.7,1194.2,668.1,274.6,461.4,822.0,603.0,659.1,109.6,632.2,502.2,1391.8,816.7,1347.2,118.1,558.7,650.2,621.7,930.8,1231.3
VQ,402.6,304.6,84.1,416.5,193.2,316.6,491.1,779.2,222.9,326.8,709.5,156.4,435.7,350.8,584.6,130.4,756.9,867.0,62.2,692.2,638.7,249.2,84.3,610.0,140.7,259.4,750.3,300.5,144.8,69.5,62.4,462.0,557.2,487.8,667.4,775.5,197.7,194.4,152.2,242.2,302.0,104.7,184.7,249.1,200.6,892.0,85.8,388.0,493.3,290.2,754.9,301.0,54.6,319.8,242.2,265.5,723.3,343.1,113.0,779.0,480.0,284.6,163.5,204.7,5.7,600.7,809.1,440.7,15.4,251.7,859.0,195.3,728.6,740.3,190.3,22.7,598.0,438.5,122.4,423.9,538.9,664.1,451.5,265.9,708.2,400.9,636.6,221.7,235.8,255.1,142.3,665.4,600.0,226.6,274.7,228.4,627.7,464.3,665.8,103.2,419.6,133.2,627.5,201.7,903.8,18.6,340.8,67.4,836.8,282.0,83.7,512.3,1673.3,727.5,290.3,639.9,78.3,243.0,243.0,315.2,216.9,896.5,194.6,398.6,508.9,303.2,199.9,99.8,328.4,75.6,759.8,293.2,766.7,617.0,368.6,628.9,197.4,801.9,915.6,234.6,297.8,753.3,263.8,312.4,564.8,160.1,805.1,487.9,366.6,773.5,70.3,235.1,543.7,359.7,416.7,772.5,343.4,713.5,568.4,642.2,652.6,767.3,131.3,849.7,256.8,281.0,550.3,532.9,250.8,527.2,0.0,263.8,29.5,312.3,142.7,510.7,291.9,126.8,295.7,51.9,205.4,741.8,776.2,620.0,709.0,457.1,424.3,2.5,38.6,56.5,555.4,219.6,158.9,202.7,436.5,673.0,146.9,226.6,168.7,300.8,81.8,62.3,523.6,230.8,209.5,870.6,374.7,826.0,645.4,42.6,213.3,105.6,409.6,722.2
VR,138.7,614.1,357.3,152.6,502.7,74.3,227.2,515.3,420.2,636.3,445.6,482.0,171.8,108.5,894.1,475.1,493.0,603.1,335.4,756.9,374.8,558.7,383.4,346.1,123.3,568.9,486.4,610.0,423.8,250.0,272.3,198.1,707.8,700.7,403.5,511.6,446.9,467.6,257.7,308.4,38.1,344.5,460.2,331.2,510.1,628.1,359.0,124.1,802.8,599.7,491.0,144.2,327.8,629.3,308.4,575.0,459.4,100.8,150.2,515.1,216.1,20.7,245.6,514.2,278.9,910.2,545.2,750.2,288.6,155.7,595.1,283.6,464.7,476.4,272.4,295.9,334.1,174.6,166.3,160.0,848.4,754.6,761.0,426.5,444.3,137.0,372.7,303.8,525.4,544.7,415.5,401.5,336.1,516.2,10.8,537.9,363.8,773.8,818.7,385.5,155.7,238.7,363.6,491.3,639.9,286.5,98.5,335.3,572.9,591.5,293.6,248.4,1409.4,463.6,599.8,376.0,184.9,532.6,552.5,51.3,526.4,632.6,450.1,708.1,245.0,39.3,446.1,368.2,171.6,382.0,495.9,602.7,502.8,926.5,104.7,365.0,279.5,538.0,651.7,479.4,607.3,489.4,167.8,48.5,300.9,433.3,541.2,797.4,124.3,509.6,343.5,316.6,853.2,95.8,696.1,508.6,652.9,449.6,304.5,378.3,740.2,503.4,334.2,585.8,379.1,38.7,286.4,269.0,560.3,836.7,273.1,0.0,297.4,163.9,393.8,246.8,195.9,208.9,605.2,319.8,293.7,477.9,512.3,356.1,445.1,193.2,160.4,275.7,306.5,223.1,291.5,332.2,282.4,61.4,172.6,409.1,117.3,536.1,476.6,144.0,181.4,272.2,833.1,320.9,434.9,606.7,110.8,562.1,793.8,310.5,338.9,187.7,145.7,458.3
VS,433.7,361.0,193.6,447.6,249.6,347.7,522.2,810.3,279.3,383.2,740.6,212.8,466.8,381.9,641.0,186.8,788.0,898.1,118.6,682.5,669.8,305.6,150.9,641.1,171.8,315.8,781.4,356.9,201.2,100.6,93.5,493.1,613.6,544.2,698.5,806.6,254.1,250.8,183.3,212.6,333.1,92.2,241.1,258.7,257.0,923.1,142.2,419.1,549.7,346.6,786.0,332.1,180.5,376.2,212.6,321.9,754.4,374.2,144.1,810.1,511.1,315.7,194.6,261.1,62.1,657.1,840.2,497.1,71.8,282.8,890.1,165.7,759.7,771.4,221.4,79.1,629.1,469.6,153.5,455.0,595.3,720.5,507.9,322.3,739.3,432.0,667.7,252.8,292.2,311.5,198.7,696.5,631.1,283.0,305.8,284.8,658.8,520.7,722.2,82.5,450.7,164.3,658.6,258.1,934.9,22.2,371.9,54.9,867.9,338.4,114.8,543.4,1704.4,758.6,346.7,671.0,109.4,299.4,299.4,346.3,273.3,927.6,251.0,455.0,540.0,334.3,256.3,135.7,359.5,46.0,790.9,349.6,797.8,673.4,399.7,660.0,228.5,833.0,946.7,291.0,354.2,784.4,294.9,343.5,595.9,216.5,836.2,544.3,397.7,804.6,199.8,205.5,600.1,390.8,473.1,803.6,399.8,744.6,599.5,673.3,709.0,798.4,101.7,880.8,227.2,312.1,581.4,564.0,307.2,583.6,56.3,294.9,0.0,343.4,199.1,541.8,323.0,157.9,352.1,22.3,175.8,772.9,807.3,651.1,740.1,488.2,455.4,58.9,26.1,87.6,586.5,190.0,190.0,233.8,467.6,704.1,178.0,283.0,225.1,331.9,112.9,93.4,580.0,201.2,265.9,901.7,405.8,857.1,701.8,13.0,183.7,136.7,440.7,753.3
VV,301.8,618.1,397.6,315.7,506.7,215.8,390.3,678.4,569.5,640.3,608.7,469.9,334.9,250.0,895.4,443.9,656.1,766.2,375.7,797.2,537.9,562.7,423.7,509.2,163.6,572.9,649.5,614.0,573.1,290.3,312.6,361.2,857.1,741.0,566.6,674.7,596.2,507.9,298.0,457.7,201.2,384.8,498.2,371.5,514.1,791.2,399.3,287.2,804.1,603.7,654.1,53.6,368.1,633.3,457.7,579.0,622.5,242.3,190.5,678.2,379.2,183.8,285.9,518.2,319.2,911.5,708.3,754.2,328.9,59.1,758.2,323.9,627.8,639.5,312.7,336.2,497.2,337.7,206.6,323.1,849.7,794.9,765.0,575.8,607.4,300.1,535.8,344.1,674.7,694.0,455.8,564.6,499.2,665.5,173.9,541.9,526.9,777.8,859.0,425.8,318.8,279.0,526.7,640.6,803.0,326.8,240.0,375.6,736.0,595.5,333.9,411.5,1572.5,626.7,603.8,539.1,225.2,681.9,556.5,214.4,530.4,795.7,508.1,712.1,408.1,202.4,595.4,408.5,81.0,422.3,659.0,606.7,665.9,927.8,267.8,528.1,319.8,701.1,814.8,548.1,611.3,652.5,48.4,211.6,464.0,473.6,704.3,798.7,265.8,672.7,383.8,363.7,854.5,258.9,730.2,671.7,656.9,612.7,467.6,541.4,780.5,666.5,374.5,748.9,385.4,180.2,449.5,432.1,564.3,838.0,313.4,163.0,337.7,0.0,543.1,409.9,55.0,249.2,609.2,360.1,334.0,641.0,675.4,519.2,608.2,356.3,323.5,316.0,346.8,263.4,454.6,348.2,322.7,127.0,335.7,572.2,157.6,540.1,482.2,19.7,221.7,312.5,834.4,359.4,584.2,769.8,273.9,725.2,834.1,350.8,341.9,228.0,308.8,621.4
VX,469.1,220.2,163.6,483.0,108.8,340.0,557.6,859.3,156.5,242.4,760.9,107.2,487.1,368.5,500.2,81.2,808.3,933.5,121.9,607.8,705.2,164.8,163.8,676.5,277.7,175.0,830.4,216.1,29.9,206.5,199.4,528.5,482.9,403.4,747.5,842.0,131.3,128.0,289.2,202.2,439.0,241.5,118.3,354.8,116.2,958.5,145.5,454.5,408.9,205.8,806.3,438.0,134.1,235.4,202.2,181.1,803.4,442.4,250.0,845.5,546.5,421.6,300.5,120.3,131.1,516.3,875.6,356.3,121.4,388.7,925.5,250.9,780.0,820.4,327.3,114.1,678.1,505.0,259.4,490.4,454.5,579.7,367.1,199.5,774.7,452.3,703.1,350.6,169.4,188.7,75.9,716.8,651.4,160.2,411.7,144.0,679.1,379.9,581.4,240.2,486.1,270.2,694.0,135.3,955.2,155.6,358.5,204.4,903.3,197.6,220.7,578.8,1619.6,794.0,205.9,691.3,215.3,176.6,158.6,452.2,132.5,962.8,128.2,314.2,575.4,440.2,74.3,179.3,465.4,212.6,811.2,208.8,833.2,532.6,370.9,680.3,334.4,868.4,967.0,168.2,213.4,804.7,400.8,449.4,644.9,93.7,871.6,403.5,403.0,840.0,149.8,210.4,459.3,411.1,332.3,839.0,259.0,780.0,648.5,693.6,568.2,833.8,213.3,916.2,272.9,373.2,616.8,584.3,166.4,442.8,136.9,400.8,166.5,449.3,0.0,577.2,428.9,263.8,211.3,188.9,240.8,808.3,842.7,671.4,789.1,523.6,490.8,134.3,175.6,193.5,635.5,226.0,295.9,339.7,503.0,739.5,283.9,142.2,102.3,437.8,218.8,199.3,439.2,214.7,143.1,937.1,387.7,892.5,561.0,179.6,232.7,242.6,476.1,802.3
WA,176.3,796.9,611.7,314.7,680.4,328.7,19.5,385.1,602.4,816.7,458.9,664.8,340.3,362.9,1066.0,657.9,506.3,407.9,589.8,1011.3,127.9,736.3,632.6,99.2,375.3,751.7,337.7,792.8,601.4,504.4,521.5,177.4,888.2,969.2,394.7,316.4,629.1,715.0,519.1,491.2,280.5,598.9,640.6,585.6,692.9,432.9,613.4,131.6,969.5,782.5,534.5,398.6,582.2,812.1,491.2,757.8,380.8,358.3,404.6,319.9,195.4,264.9,494.8,697.0,533.3,1080.3,350.0,983.8,537.8,410.1,399.9,538.0,478.0,348.5,526.8,545.1,325.3,336.7,420.7,139.3,1020.3,1009.0,943.8,608.7,249.1,305.5,127.9,553.0,707.6,726.9,684.8,409.6,349.4,698.4,243.7,720.7,377.1,956.6,1147.2,639.9,100.5,490.7,168.4,673.5,489.9,540.9,352.9,584.5,377.7,774.3,545.6,227.7,1554.3,268.4,782.6,389.3,439.3,714.8,730.1,295.5,709.2,437.4,632.3,888.5,1.7,262.7,626.5,622.6,424.2,636.4,509.2,785.5,307.6,1096.0,265.8,382.0,528.7,337.6,501.7,661.6,790.1,536.1,423.0,292.7,292.1,667.2,344.2,969.3,376.3,314.4,597.9,499.4,1025.1,264.3,873.1,313.4,835.7,254.4,295.7,391.6,994.6,305.9,588.6,390.6,561.9,293.1,92.1,282.3,737.9,1008.6,527.5,254.3,551.8,418.3,576.6,0.0,450.3,463.3,788.0,574.2,529.8,282.7,317.1,368.1,388.4,352.9,322.5,530.1,560.9,477.5,282.7,515.0,536.8,315.8,83.6,213.9,371.7,718.9,658.8,398.4,435.8,526.6,1005.0,503.7,617.1,409.1,246.0,366.9,1048.2,564.9,521.7,442.1,307.8,421.8
WD,316.5,607.7,387.2,330.4,496.3,230.5,405.0,693.1,584.2,629.9,623.4,459.5,349.6,264.7,885.0,433.5,670.8,780.9,365.3,786.8,552.6,552.3,413.3,523.9,153.2,562.5,664.2,603.6,447.9,279.9,302.2,375.9,871.8,730.6,581.3,689.4,500.8,497.5,287.6,360.4,215.9,374.4,487.8,361.1,503.7,805.9,388.9,301.9,793.7,593.3,668.8,98.7,357.7,622.9,360.4,568.6,637.2,257.0,180.1,692.9,393.9,198.5,275.5,507.8,308.8,901.1,723.0,743.8,318.5,48.7,772.9,313.5,642.5,654.2,302.3,325.8,511.9,352.4,196.2,337.8,839.3,784.5,754.6,590.5,622.1,314.8,550.5,333.7,538.9,558.2,445.4,579.3,513.9,529.7,188.6,531.5,541.6,767.4,848.6,415.4,333.5,268.6,541.4,504.8,817.7,316.4,254.7,365.2,750.7,585.1,323.5,426.2,1587.2,641.4,593.4,553.8,214.8,546.1,546.1,229.1,520.0,810.4,497.7,701.7,422.8,217.1,610.1,398.1,126.1,411.9,673.7,596.3,680.6,917.4,282.5,542.8,309.4,715.8,829.5,537.7,600.9,667.2,38.0,226.3,478.7,463.2,719.0,788.3,280.5,687.4,373.4,353.3,844.1,273.6,719.8,686.4,646.5,627.4,482.3,556.1,770.1,681.2,364.1,763.6,375.0,194.9,464.2,446.8,553.9,827.6,303.0,177.7,327.3,45.0,557.8,424.6,0.0,238.8,598.8,349.7,323.6,655.7,690.1,533.9,622.9,371.0,338.2,305.6,336.4,253.0,469.3,337.8,312.3,116.6,350.4,586.9,147.2,529.7,471.8,64.8,211.3,302.1,824.0,349.0,598.9,784.5,288.6,739.9,823.7,340.4,331.5,217.6,323.5,636.1
WE,337.8,456.6,217.1,351.7,345.2,251.8,426.3,714.4,374.9,478.8,644.7,308.4,370.9,286.0,736.6,282.4,692.1,802.2,214.2,675.0,573.9,401.2,174.4,545.2,75.9,411.4,685.5,452.5,349.5,107.1,162.1,397.2,731.7,639.8,602.6,710.7,349.7,346.4,175.8,121.5,237.2,135.5,336.7,122.2,352.6,827.2,237.8,323.2,645.3,442.2,690.1,236.2,204.0,471.8,121.5,417.5,658.5,278.3,68.3,714.2,415.2,219.8,36.6,356.7,157.7,752.7,744.3,592.7,167.4,186.9,794.2,74.6,663.8,675.5,63.4,174.7,533.2,373.7,84.4,359.1,690.9,672.7,603.5,417.9,643.4,336.1,571.8,94.8,387.8,407.1,294.3,600.6,535.2,378.6,209.9,380.4,562.9,616.3,736.8,176.5,354.8,156.8,562.7,353.7,839.0,223.0,276.0,172.8,772.0,434.0,183.4,447.5,1608.5,662.7,442.3,575.1,103.0,395.0,395.0,250.4,368.9,831.7,346.6,550.6,444.1,238.4,371.8,159.2,263.6,173.0,695.0,445.2,701.9,769.0,303.8,564.1,70.5,737.1,850.8,386.6,449.8,688.5,199.0,247.6,500.0,312.1,740.3,639.9,301.8,708.7,223.3,114.4,695.7,294.9,568.7,707.7,495.4,648.7,503.6,577.4,658.3,702.5,125.2,784.9,136.1,216.2,485.5,468.1,402.8,679.2,151.9,199.0,219.1,247.5,319.5,445.9,227.1,0.0,447.7,196.7,84.7,677.0,711.4,555.2,644.2,392.3,359.5,154.5,201.6,80.2,490.6,98.9,200.5,137.9,371.7,608.2,82.1,378.6,320.7,236.0,99.5,162.0,675.6,110.1,361.5,805.8,309.9,761.2,711.9,206.0,92.6,21.2,344.8,657.4
