from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
IK,2829.4,2886.9,2807.0,2823.2,2820.7,2897.2,2878.3,2757.6,2875.9,2869.3,2746.7,2803.3,2759.2,2987.0,2815.6,2811.9,2853.1,2906.0,2870.5,2771.7,2758.1,2873.0,2832.6,2852.1,2870.8,2832.7,2897.0,2840.6,2897.9,2942.3,2847.1,2852.7,2864.8,2808.3,2910.3,2857.8,2904.2,2806.9,2828.9,2791.6,2910.0,2912.5,0.0,2845.9,2897.9,2791.3,2881.6,2795.3,2802.6,2913.9,2874.8,2785.6,2863.3,2774.8,2802.5,2780.1,2898.6,2891.5,2891.3,2826.1,2974.2,2817.6,2768.9,2898.3,2807.4,2969.4,2779.2,2800.2,2807.2,2744.8,2853.7,2759.2,2866.3,2847.4,2841.9,2843.7,2949.4,2914.9,2861.4,2840.2,2826.7,2822.3,2972.8,2879.4,2763.9,2895.6,2961.4,2916.1,2839.4,2782.9,2877.6,2934.4,2846.6,2849.8,2770.0,2898.4,2946.8,2921.5,2831.3,2850.5,2827.8,2863.6,2906.0,2941.1,2864.9,2799.9,2916.8,2771.6,2806.1,2931.5,3033.7,2861.3,2927.4,2836.0,2944.8,2907.4,2865.5,2777.5,2799.7,2848.9,2939.9,2830.6,2909.9,2796.3,2870.3,3001.7,2883.1,2900.2,2764.5,2965.2,2800.7,2892.8,2831.2,2989.1,2825.0,2967.6,2780.0,2847.5,2972.5,2913.2,2935.0,2849.6,2924.0,2814.6,2962.6,2818.9,2812.8,2819.9,2921.5,2742.3,2812.1
IQ,307.7,229.8,238.1,278.2,149.6,308.2,307.6,84.6,204.8,198.2,297.4,132.2,190.3,254.8,246.7,243.0,182.0,248.9,283.7,364.9,289.4,302.9,366.9,284.0,199.7,175.6,346.5,227.5,231.7,285.2,228.6,228.9,228.9,137.2,239.2,372.3,233.1,295.9,260.0,181.1,278.9,314.4,3203.9,0.0,226.8,274.6,224.5,138.2,145.5,264.2,217.7,187.1,181.7,205.9,346.5,123.0,267.5,220.4,232.1,219.0,317.1,285.2,200.0,227.2,361.5,319.7,108.1,302.6,150.1,87.7,362.6,66.5,364.2,252.6,251.8,226.7,318.3,303.4,378.1,183.1,370.7,109.1,341.7,329.8,106.8,348.3,330.3,329.1,266.6,335.5,315.1,303.3,177.8,192.7,98.9,227.3,376.7,250.4,375.3,244.8,156.7,192.5,294.5,380.1,262.8,302.7,285.7,328.6,113.2,260.4,301.5,363.7,256.3,164.9,313.7,337.3,296.6,351.0,128.6,305.6,308.8,261.7,238.8,395.2,213.2,370.6,313.0,229.1,107.4,308.1,231.8,306.5,271.6,256.9,327.4,356.1,341.1,284.1,240.3,242.1,342.2,256.3,302.6,247.9,331.5,205.1,325.5,148.8,355.5,301.6,411.0
IU,90.5,352.0,427.3,136.2,93.6,166.2,127.0,163.5,23.2,131.1,155.4,111.4,379.5,341.2,435.9,432.2,67.7,345.9,412.5,222.9,147.4,240.4,294.5,142.0,57.7,304.4,258.2,55.4,164.2,366.9,71.7,357.7,131.1,132.3,97.2,240.3,79.1,153.9,449.2,309.9,332.7,145.4,3232.1,225.1,0.0,132.6,353.3,262.6,274.3,265.7,346.5,315.9,310.5,395.1,181.3,233.7,277.4,78.4,360.9,124.6,419.9,143.2,389.2,84.8,219.5,321.2,153.9,160.6,205.1,216.5,193.5,194.4,248.8,60.6,108.2,125.6,319.2,293.7,306.4,193.9,187.0,173.4,342.6,259.5,177.2,228.9,331.2,103.0,218.2,161.7,210.9,304.2,306.6,269.1,175.9,85.3,306.4,33.2,207.9,17.9,88.2,187.6,268.8,302.3,118.0,160.7,286.6,186.6,242.0,118.4,387.9,194.6,114.3,81.8,314.6,274.8,485.8,209.0,123.7,434.4,309.7,450.9,96.7,253.2,335.4,371.5,250.5,87.1,216.3,354.6,421.0,164.5,129.6,343.3,158.3,325.8,158.8,142.1,326.7,100.1,296.2,228.4,172.7,75.8,332.4,333.9,183.5,104.6,282.7,159.6,269.0
IX,202.6,243.9,334.1,84.2,170.7,116.8,55.0,173.0,100.9,219.3,22.7,174.3,337.2,233.1,331.9,294.4,232.6,237.8,317.4,90.2,14.7,119.1,161.8,114.7,62.7,209.3,141.0,196.3,182.3,258.8,236.6,262.6,149.2,123.2,110.9,184.1,244.0,101.9,325.5,275.6,156.1,89.2,3164.6,243.2,122.9,0.0,258.2,280.7,292.4,160.0,251.4,281.6,215.4,301.9,48.6,251.8,144.7,43.5,265.8,142.7,311.8,91.2,346.9,249.7,180.6,213.9,151.6,108.6,223.2,234.6,79.6,212.5,192.6,225.5,126.3,143.7,195.5,161.0,190.6,212.0,54.3,191.5,218.9,142.3,195.3,111.7,207.5,90.5,85.5,29.0,154.7,180.5,272.3,161.0,160.8,72.8,189.2,146.5,75.2,140.9,198.8,136.3,152.1,185.1,136.1,28.0,162.9,53.9,260.1,132.1,279.8,138.4,128.0,186.0,190.9,153.5,356.6,76.3,131.6,339.3,186.0,346.9,261.6,120.5,227.3,247.8,129.2,100.8,234.4,246.5,298.5,96.2,77.6,235.2,102.1,208.6,26.1,92.7,218.6,71.1,179.0,95.7,100.7,187.8,208.7,299.6,50.8,206.1,165.5,26.9,136.3
JD,361.8,58.6,134.0,285.1,313.0,317.7,225.9,254.9,288.4,359.3,287.3,314.1,140.0,185.4,128.0,83.8,343.1,65.5,94.4,354.8,279.3,221.0,285.0,290.9,281.5,57.4,264.6,355.5,250.9,60.6,389.7,69.9,289.0,263.0,329.8,290.4,394.2,302.8,102.5,143.7,197.0,232.5,3247.6,257.3,310.4,282.0,0.0,162.7,88.0,182.3,34.3,149.7,51.9,121.7,264.6,160.4,185.6,262.4,107.3,282.5,113.6,292.1,127.6,388.3,368.4,237.8,291.4,309.5,187.5,145.8,280.7,236.8,282.3,384.7,266.1,283.5,287.9,221.5,296.2,202.3,288.8,279.4,259.8,247.9,190.4,266.4,248.4,247.2,184.7,253.6,233.2,302.6,135.4,110.8,303.4,268.7,294.8,334.0,293.4,328.4,381.3,258.1,212.6,300.9,275.9,310.6,200.8,318.5,158.2,351.0,228.4,281.8,346.9,326.0,292.3,255.4,133.6,340.9,271.4,116.3,226.9,143.0,399.9,385.1,75.2,302.8,231.1,319.7,159.6,224.2,99.8,313.4,278.5,180.6,245.5,274.2,259.2,293.6,167.2,290.0,260.3,174.4,220.7,347.0,332.9,134.0,315.4,345.9,273.6,291.5,400.6
JE,292.2,163.2,173.0,300.4,170.7,333.0,240.5,182.0,189.3,228.3,302.6,183.3,137.7,191.9,181.6,177.9,212.1,182.3,217.1,370.1,294.6,236.3,300.3,306.2,184.3,109.5,279.9,258.9,88.1,218.6,258.7,162.3,85.3,132.2,223.7,305.7,263.2,318.1,194.9,114.5,212.3,247.8,3181.8,252.2,211.3,297.3,157.9,0.0,78.9,197.6,151.1,120.5,115.1,140.8,279.9,168.1,200.9,204.9,165.5,134.7,250.5,307.4,147.4,257.3,383.7,253.1,160.6,324.8,139.5,80.0,296.0,221.5,297.6,272.0,108.2,117.5,251.7,236.8,311.5,39.6,304.1,200.5,275.1,263.2,204.3,281.7,263.7,262.5,200.0,268.9,248.5,234.9,111.2,126.1,172.6,284.0,310.1,234.9,308.7,229.3,207.8,177.0,227.9,316.2,119.2,287.2,214.8,333.8,92.4,244.9,234.9,297.1,240.8,195.0,247.1,270.7,231.5,356.2,140.6,239.0,242.2,196.6,268.9,401.4,146.6,304.0,246.4,213.6,181.0,239.5,161.5,328.7,293.8,190.3,260.8,289.5,274.5,308.9,173.7,226.6,275.6,189.7,236.0,362.3,264.9,144.7,330.7,215.6,288.9,309.2,416.2
JI,298.1,84.2,114.1,221.4,247.0,254.0,161.5,166.8,224.7,295.6,223.6,203.8,115.4,109.2,122.7,119.0,279.4,103.3,138.1,291.1,215.6,157.3,221.3,227.2,217.9,30.0,200.9,291.8,162.8,139.6,326.0,83.3,160.0,199.3,266.1,226.7,330.5,239.1,136.0,55.6,133.3,168.8,3159.5,169.2,246.7,218.3,78.9,69.3,0.0,118.6,72.1,61.6,36.1,81.9,200.9,72.3,121.9,198.7,86.5,218.8,171.5,228.4,88.3,324.6,304.7,174.1,181.1,245.8,99.4,57.7,217.0,148.7,218.6,321.0,202.4,219.8,172.7,157.8,232.5,114.2,225.1,191.3,196.1,184.2,102.3,202.7,184.7,183.5,121.0,189.9,169.5,157.7,52.3,47.1,190.3,205.0,231.1,270.3,229.7,264.7,317.6,194.4,148.9,234.5,212.2,246.9,140.1,254.8,70.1,287.3,155.9,218.1,283.2,262.3,168.1,191.7,172.6,277.2,207.7,160.0,163.2,137.7,336.2,321.4,67.6,225.0,167.4,256.0,71.5,162.5,107.8,249.7,214.8,111.3,181.8,210.5,195.5,229.9,94.7,226.3,196.6,110.7,157.0,283.3,185.9,79.6,251.7,231.0,209.9,227.8,337.2
JP,275.1,172.1,262.3,198.4,242.5,231.0,138.5,244.6,220.2,291.1,200.6,245.9,263.6,66.2,260.1,222.6,274.9,166.0,245.6,268.1,192.6,153.0,186.8,204.2,194.9,137.5,114.3,268.8,253.9,187.0,321.5,190.8,220.8,194.8,243.1,192.2,326.0,216.1,253.7,203.8,66.9,234.8,3363.9,314.8,242.2,267.4,186.4,217.5,148.1,0.0,179.6,209.8,143.6,230.1,241.1,220.5,79.7,175.7,194.0,214.3,236.9,205.4,236.5,320.1,281.7,55.4,223.2,222.8,294.8,205.9,219.2,284.1,184.1,298.0,197.9,215.3,66.5,102.5,198.0,283.6,242.5,263.1,89.9,149.7,266.9,150.2,78.5,160.5,98.0,166.9,199.4,51.5,200.5,89.2,232.4,182.0,196.6,265.8,211.6,260.2,313.1,189.9,138.4,144.7,207.7,227.3,33.9,231.8,218.3,264.3,107.5,176.0,260.2,257.8,61.9,127.9,284.8,254.2,203.2,267.5,57.0,275.1,331.7,298.4,155.5,118.8,143.5,233.0,306.0,158.0,226.7,226.7,191.8,104.4,217.7,107.9,172.5,206.9,80.7,203.3,77.9,87.7,134.0,260.3,79.7,227.8,228.7,277.7,91.2,204.8,314.2
JX,368.9,87.1,159.4,292.2,317.8,324.8,232.8,267.9,295.5,366.4,294.4,304.9,216.5,210.2,153.4,115.9,350.2,31.2,138.8,361.9,286.4,228.1,292.1,298.0,288.7,104.4,271.7,362.6,263.9,89.1,396.8,84.1,261.1,270.1,336.9,297.5,401.3,309.9,146.9,156.7,204.1,239.6,3260.6,270.3,317.5,289.1,44.3,170.4,101.0,189.4,0.0,162.7,61.7,183.0,271.7,173.4,192.7,269.5,117.1,284.2,142.1,299.2,189.4,395.4,375.5,244.9,282.2,316.6,200.5,158.8,287.8,249.8,289.4,391.8,273.2,277.1,332.3,228.6,303.3,215.3,295.9,292.4,266.9,255.0,203.4,273.5,255.5,254.3,191.8,260.7,240.3,228.5,153.4,117.9,291.4,275.8,301.9,341.1,300.5,335.5,329.4,265.2,219.7,305.3,283.0,317.7,210.9,325.6,171.2,358.1,256.9,288.9,354.0,333.1,238.9,262.5,178.0,348.0,278.5,160.7,234.0,168.4,407.0,392.2,72.7,295.8,238.2,326.8,172.6,233.3,120.0,320.5,285.6,209.1,252.6,281.3,266.3,300.7,195.7,297.1,267.4,181.5,227.8,354.1,256.7,180.7,322.5,332.1,280.7,298.6,408.0
KA,418.6,201.0,52.4,341.9,241.7,374.5,282.7,204.7,296.9,290.3,344.1,241.7,39.0,229.7,61.0,57.3,274.1,171.1,118.6,411.6,336.1,277.8,341.8,347.7,338.4,114.7,321.4,360.4,200.7,199.6,320.7,98.1,197.9,239.3,386.6,347.2,325.2,359.6,74.3,5.9,253.8,289.3,3168.4,207.1,318.9,338.8,142.3,107.2,77.9,239.1,139.9,0.0,108.7,20.2,321.4,110.2,242.4,319.2,105.7,221.0,230.5,348.9,26.6,319.3,425.2,294.6,219.0,366.3,137.3,95.6,337.5,186.6,339.1,344.7,220.8,213.9,293.2,278.3,353.0,152.1,345.6,229.2,316.6,304.7,140.2,323.2,305.2,304.0,241.5,310.4,290.0,278.2,60.9,167.6,228.2,325.5,351.6,342.5,350.2,336.9,266.2,314.9,269.4,355.0,231.8,367.4,260.6,375.3,108.0,407.8,276.4,338.6,403.7,257.0,288.6,312.2,110.9,397.7,238.5,140.5,283.7,76.0,330.9,441.9,145.6,345.5,287.9,376.5,109.4,283.0,46.1,370.2,335.3,231.8,302.3,331.0,316.0,350.4,215.2,346.8,317.1,231.2,277.5,403.8,306.4,33.2,372.2,268.9,330.4,348.3,457.7
KE,309.8,101.4,150.2,233.1,258.7,265.7,173.2,202.9,236.4,307.3,235.3,262.1,151.5,120.9,158.8,123.4,291.1,67.1,101.9,302.8,227.3,169.0,233.0,238.9,229.6,5.9,212.6,303.5,198.9,103.4,337.7,47.1,237.0,211.0,277.8,238.4,342.2,250.8,110.0,91.7,145.0,180.5,3195.6,205.3,258.4,230.0,42.7,105.4,36.0,130.3,35.9,97.7,0.0,118.0,212.6,108.4,133.6,210.4,55.3,230.5,135.3,240.1,124.4,336.3,316.4,185.8,239.4,257.5,135.5,93.8,228.7,184.8,230.3,332.7,214.1,231.5,184.4,169.5,244.2,150.3,236.8,227.4,207.8,195.9,138.4,214.4,196.4,195.2,132.7,201.6,181.2,169.4,83.4,58.8,248.6,216.7,242.8,282.0,241.4,276.4,329.3,206.1,160.6,246.2,223.9,258.6,151.8,266.5,106.2,299.0,167.6,229.8,294.9,274.0,179.8,203.4,141.1,288.9,219.4,123.8,174.9,173.8,347.9,333.1,108.7,236.7,179.1,267.7,107.6,174.2,127.5,261.4,226.5,123.0,193.5,222.2,207.2,241.6,106.4,238.0,208.3,122.4,168.7,295.0,197.6,105.5,263.4,293.9,221.6,239.5,348.9
KF,398.3,180.7,32.1,321.6,347.2,354.2,261.7,231.9,324.9,395.8,323.8,316.9,18.2,209.4,40.7,37.0,379.6,150.8,98.3,391.3,315.8,257.5,321.5,327.4,318.1,94.4,301.1,392.0,231.0,179.3,426.2,77.8,228.2,299.5,366.3,326.9,430.7,339.3,54.0,36.2,233.5,269.0,3147.6,234.3,346.9,318.5,122.0,137.5,124.5,218.8,119.6,30.2,88.4,0.0,301.1,137.4,222.1,298.9,116.4,248.2,210.2,328.6,5.8,424.8,404.9,274.3,246.2,346.0,164.5,122.8,317.2,213.8,318.8,421.2,302.6,241.1,272.9,258.0,332.7,182.4,325.3,256.4,296.3,284.4,167.4,302.9,284.9,283.7,221.2,290.1,269.7,257.9,91.2,147.3,255.4,305.2,331.3,370.5,329.9,364.9,341.4,294.6,249.1,334.7,312.4,347.1,240.3,355.0,135.2,387.5,256.1,318.3,383.4,362.5,268.3,291.9,90.6,377.4,307.9,120.2,263.4,55.7,436.4,421.6,171.8,325.2,267.6,356.2,136.6,262.7,25.8,349.9,315.0,211.5,282.0,310.7,295.7,330.1,194.9,326.5,296.8,210.9,257.2,383.5,286.1,63.5,351.9,333.5,310.1,328.0,437.4
KL,247.3,226.2,316.4,170.6,257.1,203.2,141.4,259.4,187.3,305.7,73.6,260.7,317.7,215.4,314.2,276.7,277.1,220.1,299.7,141.1,65.6,101.4,165.4,165.6,149.1,191.6,128.1,241.0,268.7,241.1,281.1,244.9,235.6,209.6,197.3,128.2,288.5,188.3,307.8,257.9,138.4,60.4,3215.5,329.6,209.3,86.3,240.5,271.6,202.2,142.3,233.7,263.9,197.7,284.2,0.0,338.2,127.0,129.9,248.1,229.1,294.1,177.6,290.6,294.2,231.5,197.8,238.0,195.0,309.6,260.0,51.1,298.9,136.7,270.0,212.7,230.1,177.8,143.3,176.6,298.4,24.1,277.9,201.2,128.3,281.7,98.8,189.8,103.6,67.8,39.9,106.0,162.8,254.6,143.3,247.2,159.2,175.2,232.9,28.7,227.3,285.2,222.7,134.4,172.2,222.5,84.7,145.2,104.8,272.4,218.5,262.1,84.4,214.4,272.4,173.2,135.8,338.9,127.2,218.0,321.6,168.3,329.2,306.1,171.4,209.6,230.1,111.5,187.2,320.8,228.8,280.8,147.1,164.0,217.5,53.4,195.7,45.5,179.1,200.9,157.5,166.1,78.0,110.5,232.5,191.0,281.9,101.7,292.5,152.6,77.8,187.2
KO,304.6,147.5,155.8,284.7,176.5,317.3,224.8,178.8,201.7,225.1,286.9,180.1,108.0,172.5,164.4,160.7,208.9,166.6,201.4,354.4,278.9,220.6,284.6,290.5,196.6,93.3,264.2,255.7,149.4,202.9,255.5,146.6,146.6,129.0,236.1,290.0,260.0,302.4,177.7,98.8,196.6,232.1,3147.9,157.6,223.7,281.6,142.2,55.9,63.2,181.9,135.4,104.8,99.4,123.6,264.2,0.0,185.2,262.0,149.8,138.8,234.8,291.7,117.7,254.1,368.0,237.4,157.4,309.1,27.0,46.1,280.3,218.3,281.9,279.5,169.5,103.6,236.0,221.1,295.8,100.8,288.4,197.3,259.4,247.5,90.7,266.0,248.0,246.8,184.3,253.2,232.8,221.0,95.5,110.4,166.6,268.3,294.4,247.3,293.0,241.7,204.6,189.4,212.2,297.8,180.5,299.6,203.4,318.1,58.5,257.3,219.2,281.4,253.2,191.8,231.4,255.0,214.3,340.5,137.4,223.3,226.5,179.4,265.7,384.7,130.9,288.3,230.7,226.0,59.9,225.8,149.5,313.0,278.1,174.6,245.1,273.8,258.8,293.2,158.0,239.0,259.9,174.0,220.3,346.6,249.2,122.8,315.0,211.9,273.2,291.1,400.5
KP,259.6,156.6,246.8,182.9,232.1,215.5,123.0,245.7,221.3,292.2,185.1,247.0,248.1,67.3,244.6,207.1,276.0,150.5,230.1,252.6,177.1,176.4,210.2,188.7,179.3,122.5,137.7,253.3,255.0,171.5,322.6,175.3,221.9,195.9,227.6,215.6,327.1,200.6,238.2,188.3,11.3,130.3,3292.2,315.9,243.3,179.8,170.9,207.3,132.6,32.1,164.1,194.3,128.1,214.6,264.5,205.0,0.0,160.2,178.5,215.4,224.5,189.9,221.0,321.2,266.2,78.8,224.3,200.8,295.9,190.4,242.6,285.2,207.5,282.5,199.0,216.4,67.6,125.9,221.4,284.7,265.9,264.2,91.0,173.1,268.0,173.6,79.6,145.0,82.5,151.4,222.8,50.8,185.0,73.7,236.3,166.5,220.0,266.9,235.0,261.3,314.2,191.0,161.8,170.8,208.8,250.7,32.0,216.3,202.8,248.8,108.6,199.4,244.7,258.9,63.0,151.3,269.3,238.7,204.3,252.0,58.1,259.6,332.8,282.9,140.0,119.9,166.9,217.5,204.2,157.1,216.4,211.2,176.3,105.5,241.1,131.3,157.0,191.4,81.8,187.8,101.3,72.2,118.5,244.8,80.8,218.5,213.2,278.8,114.6,189.3,297.9
KY,134.4,285.4,341.4,57.7,127.1,90.3,88.6,129.4,57.3,175.7,76.9,130.7,293.6,274.6,350.0,346.3,164.4,279.3,387.0,144.4,68.9,184.3,239.1,63.5,19.1,278.9,202.1,128.1,138.7,300.3,168.4,332.2,105.6,79.6,67.3,184.2,175.8,75.4,363.3,284.4,205.2,89.3,3248.7,199.6,79.3,54.1,327.8,237.1,248.8,199.1,321.0,290.4,285.0,309.2,102.8,208.2,193.8,0.0,335.4,99.1,353.3,64.7,303.3,181.5,141.0,254.6,108.0,82.1,179.6,191.0,137.4,168.9,192.7,157.3,82.7,100.1,244.6,242.5,250.3,168.4,108.5,147.9,268.0,203.4,151.7,172.8,256.6,46.9,134.6,83.2,154.8,229.6,281.1,202.5,117.2,29.2,250.3,102.9,129.4,97.3,184.9,92.7,212.7,246.2,92.5,82.2,212.0,108.1,216.5,88.5,321.3,138.5,84.4,178.5,240.0,218.7,399.9,130.5,88.0,408.9,235.1,365.0,193.4,174.7,268.8,296.9,194.4,57.2,190.8,288.0,335.1,86.0,51.1,276.7,102.2,269.7,80.3,66.2,260.1,27.5,240.1,144.8,94.2,119.6,257.8,308.4,105.0,201.3,226.6,81.1,190.5
LC,359.3,149.4,157.1,282.6,296.7,315.2,223.4,252.4,285.9,356.8,284.8,311.6,158.1,170.4,151.1,113.6,340.6,141.6,174.9,352.3,276.8,218.5,282.5,288.4,279.0,68.8,262.1,353.0,248.4,164.3,387.2,89.5,286.5,260.5,327.3,287.9,391.7,300.3,130.6,129.7,194.5,230.0,3245.1,254.8,307.9,279.5,117.2,160.2,85.5,179.8,110.4,119.0,118.1,139.3,262.1,157.9,183.1,259.9,0.0,280.0,209.8,289.6,145.7,385.8,365.9,235.3,288.9,299.7,185.0,143.3,278.2,234.3,279.8,366.9,263.6,281.0,233.9,219.0,293.7,199.8,286.3,276.9,257.3,245.4,187.9,263.9,245.9,244.7,182.2,251.1,230.7,217.1,132.9,108.3,300.9,266.2,292.3,331.5,290.9,325.9,378.8,255.6,210.1,298.4,273.4,308.1,201.3,316.0,155.7,348.5,217.1,279.3,344.4,323.5,229.3,252.9,180.7,338.4,268.9,196.8,224.4,166.1,397.4,382.6,132.8,286.2,228.6,317.2,157.1,221.7,122.9,310.9,276.0,172.5,243.0,271.7,256.7,291.1,155.9,287.5,257.8,171.9,218.2,344.5,247.1,89.5,312.9,343.9,271.1,289.0,398.5
LE,201.2,236.1,244.4,171.7,56.5,201.7,162.5,58.8,98.3,105.1,190.9,60.1,196.6,261.1,253.0,249.3,88.9,255.2,290.0,258.4,182.9,309.2,373.2,177.5,93.2,181.9,293.7,135.7,103.3,291.5,135.5,235.2,100.5,30.7,132.7,275.8,140.0,189.4,266.3,187.4,285.2,180.9,3178.1,129.0,120.3,168.1,230.8,144.5,151.8,221.3,224.0,193.4,188.0,212.2,216.8,129.3,273.8,113.9,238.4,0.0,323.4,178.7,206.3,134.1,255.0,276.8,37.4,196.1,114.6,120.4,229.0,98.3,284.3,159.5,123.4,72.6,324.6,309.7,384.4,98.8,222.5,77.3,348.0,336.1,81.1,264.4,336.6,138.5,272.9,197.2,246.4,309.6,184.1,199.0,46.6,120.8,383.0,143.9,243.4,138.3,84.6,86.0,300.8,337.8,134.4,196.2,292.0,222.1,132.3,153.9,307.8,230.1,149.8,71.8,320.0,343.6,302.9,244.5,17.4,311.9,315.1,268.0,145.7,288.7,219.5,376.9,319.3,122.6,91.6,314.4,238.1,200.0,165.1,263.2,193.8,362.4,194.3,177.6,246.6,135.6,299.3,262.6,308.9,156.1,337.8,211.4,219.0,91.9,312.6,195.1,304.5
LN,420.9,67.0,204.6,344.2,396.6,376.8,284.8,319.9,374.3,445.2,346.4,400.0,210.6,175.1,198.6,154.4,429.0,115.2,165.0,413.9,338.4,280.1,344.1,350.0,340.7,156.4,323.7,414.6,315.9,52.1,475.6,154.5,313.1,348.9,388.9,349.5,480.1,361.9,173.1,208.7,256.1,291.6,3312.6,322.3,396.3,341.1,102.8,222.4,153.0,241.4,141.3,214.7,162.5,235.0,323.7,225.4,244.7,321.5,191.9,368.4,0.0,351.2,198.2,474.2,427.5,296.9,377.3,368.6,252.5,210.8,339.8,301.8,341.4,443.8,352.0,369.4,358.5,280.6,355.3,267.3,347.9,344.4,318.9,307.0,255.4,325.5,307.5,306.3,243.8,312.7,292.3,280.5,205.4,169.9,386.5,327.8,353.9,419.9,352.5,414.3,467.2,344.0,271.7,357.3,361.8,369.7,262.9,377.6,223.2,410.1,221.8,340.9,406.0,411.9,362.9,314.5,204.2,400.0,357.3,186.9,286.0,213.6,485.8,444.2,83.6,373.4,290.2,378.8,224.6,312.1,165.2,372.5,337.6,174.0,304.6,333.3,318.3,352.7,160.6,349.1,319.4,233.5,279.8,406.1,403.5,232.7,374.5,384.1,332.7,350.6,460.0
LT,98.2,284.4,374.6,5.5,154.1,105.4,60.6,224.0,144.2,191.6,107.0,171.9,440.0,273.6,372.4,334.9,128.2,278.3,357.9,91.8,99.0,189.8,244.6,34.4,86.3,249.8,207.6,91.9,205.9,299.3,132.2,303.1,172.8,146.8,134.5,189.7,139.6,10.6,366.0,316.1,196.6,94.8,3183.1,266.8,137.3,84.2,298.7,304.3,260.4,200.5,291.9,322.1,255.9,342.4,132.9,275.4,185.2,67.1,306.3,166.3,352.3,0.0,449.7,145.3,76.2,280.5,214.4,17.3,246.8,258.2,142.9,236.1,198.2,121.1,149.9,167.3,236.0,201.5,255.8,235.6,169.5,215.1,259.4,208.9,218.9,178.3,248.0,114.1,126.0,133.8,160.3,221.0,312.8,201.5,184.4,96.4,255.8,170.6,192.1,119.3,148.7,248.1,218.2,251.7,159.7,112.3,203.4,138.2,283.7,155.7,320.3,144.0,151.6,142.3,231.4,224.2,397.1,160.6,184.2,379.8,226.5,387.4,157.2,122.1,267.8,288.3,199.9,124.4,258.0,287.0,339.0,75.1,13.5,275.7,107.7,275.2,139.4,55.7,259.1,94.7,245.6,136.2,106.3,83.4,249.2,340.1,75.7,165.1,232.1,111.2,137.9
MF,404.2,186.6,38.0,327.5,258.4,360.1,267.6,221.4,330.8,307.0,329.7,258.4,12.3,215.3,46.6,42.9,290.8,156.7,104.2,397.2,321.7,263.4,327.4,333.3,324.0,100.3,307.0,348.3,217.4,185.2,337.4,83.7,214.6,256.0,372.2,332.8,341.9,345.2,59.9,22.6,239.4,274.9,3141.7,223.8,352.8,324.4,127.9,123.9,130.4,224.7,125.5,16.6,94.3,5.8,307.0,126.9,228.0,304.8,122.3,237.7,216.1,334.5,0.0,336.0,410.8,280.2,235.7,351.9,154.0,112.3,323.1,203.3,324.7,427.1,237.5,230.6,278.8,263.9,338.6,168.8,331.2,245.9,302.2,290.3,156.9,308.8,290.8,289.6,227.1,296.0,275.6,263.8,77.6,153.2,244.9,311.1,337.2,376.4,335.8,370.8,282.9,300.5,255.0,340.6,248.5,353.0,246.2,360.9,124.7,393.4,262.0,324.2,389.3,273.7,274.2,297.8,96.5,383.3,255.2,126.1,269.3,61.6,347.6,427.5,177.7,331.1,273.5,362.1,126.1,268.6,31.7,355.8,320.9,217.4,287.9,316.6,301.6,336.0,200.8,332.4,302.7,216.8,263.1,389.4,292.0,49.9,357.8,327.6,316.0,333.9,443.3
