from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
TL,916.4,480.0,841.1,285.4,963.2,687.4,706.4,618.6,150.9,579.3,711.5,819.4,597.8,464.6,2128.1,549.9,715.7,759.0,1133.6,1086.3,272.3,1081.5,1163.4,621.7,812.0,254.2,574.1,609.5,14.0,731.5,289.1,1154.9,267.7,345.8,460.3,1086.4,713.3,190.6,765.0,281.0,339.5,199.5,925.6,607.5,744.9,1122.7,540.9,615.5,571.5,595.1,278.1,674.4,380.7,7.5,544.5,1199.7,267.1,873.5,736.7,1079.2,1086.5,523.3,266.7,615.0,150.9,683.5,683.5,1100.0,823.4,746.2,532.9,933.9,710.8,299.9,598.5,546.1,518.5,1223.0,884.0,1087.5,473.0,476.1,461.4,1133.7,655.6,883.0,742.2,503.6,496.4,466.1,1114.3,619.7,603.0,243.8,857.3,1087.7,591.6,1107.0,476.6,472.8,1175.0,1040.7,1129.4,562.2,751.3,577.4,849.4,881.3,346.9,628.1,758.6,830.3,733.7,591.7,789.3,567.2,811.5,1081.9,895.6,1069.4,642.8,340.1,869.5,661.7,428.2,877.9,1085.7,945.0,930.7,311.5,605.3,920.4,894.8,0.0,776.9,1081.4,1092.1,680.1,540.5,182.3,274.4,411.7,550.8,1112.8,562.6,585.7,1090.9,627.7,802.8,1056.1,1136.6,444.4,467.1,462.2,685.5,496.4,695.9,689.2,694.3,882.2,1092.3,289.9,556.3,460.3,750.5,137.2,512.0,1094.3,588.2,698.0,409.5,640.1,274.0,905.5,768.6
TR,1546.1,263.1,1470.8,972.5,1403.8,1317.7,230.3,273.6,838.0,245.7,1376.2,1449.1,1284.9,1151.7,2570.6,412.2,418.9,1368.8,1576.1,1419.9,862.2,1524.0,1489.7,195.5,1500.6,941.3,1185.8,262.7,724.7,1418.6,976.2,1355.1,954.8,1032.9,1147.4,1420.0,665.9,877.7,1452.1,968.1,929.4,704.9,1612.7,273.9,1374.6,1565.2,483.2,1227.2,190.8,261.5,965.2,377.6,970.6,718.1,1231.6,1399.9,857.0,1560.6,1379.8,1521.7,1529.0,1210.4,856.6,188.8,718.3,386.7,348.2,1430.0,1526.5,429.1,1220.0,1573.6,414.0,987.0,536.4,637.6,1183.2,1417.1,1571.1,1421.1,1160.1,483.8,723.4,1457.6,358.8,1512.7,1371.9,682.4,1183.5,1153.2,1556.8,146.7,1271.2,930.9,1544.4,1530.2,1256.3,1549.5,1163.7,1153.8,1498.6,1483.2,1571.9,1191.9,693.6,519.7,1320.3,1511.0,850.3,1292.8,18.3,1517.4,400.1,1278.8,1476.4,1248.2,1514.6,1524.4,1525.3,1511.9,595.4,930.0,1556.6,184.1,776.7,1517.6,1528.2,1415.9,1570.4,998.6,1292.4,1544.0,1524.5,710.6,0.0,1523.9,1534.6,1344.8,450.0,552.2,864.3,1098.8,1237.9,1442.8,1249.7,288.9,1533.4,330.9,1432.5,1498.6,1336.8,443.9,1154.2,498.6,1315.2,1177.4,85.1,91.8,158.8,1353.1,1422.3,977.0,299.6,1147.4,1437.6,727.1,1199.1,1294.5,1252.9,401.2,1096.6,1269.8,863.9,1362.9,1392.2
UD,738.7,1297.9,460.6,1160.6,505.3,697.0,1442.4,1429.6,1040.7,1390.3,749.2,569.6,1076.9,897.1,1729.7,1447.0,1526.7,763.8,215.8,410.5,1079.1,67.9,75.5,1407.6,562.2,927.5,894.8,1420.5,1213.5,562.5,1164.3,230.0,1058.5,1017.0,900.7,410.6,1062.1,990.9,564.1,1021.3,1230.9,1325.4,704.1,1418.5,611.9,80.7,1269.6,885.8,1402.9,1406.1,903.6,1485.4,1272.1,1206.9,835.0,225.8,1042.0,652.0,774.4,161.4,168.7,855.2,1042.4,1400.9,1338.8,1494.5,1494.5,79.4,518.8,1106.9,884.5,459.9,1521.8,1175.1,1536.4,1115.2,845.6,324.8,662.5,411.7,921.1,1337.1,1080.8,113.1,1466.6,487.8,725.6,1123.0,905.8,906.5,196.5,1358.8,718.1,1119.0,635.8,116.8,892.0,189.2,972.2,945.4,87.1,80.4,199.9,719.8,1216.5,1234.0,590.3,494.9,961.1,928.5,1415.2,568.6,1544.7,757.7,588.4,840.7,506.9,164.1,515.1,52.0,1028.5,1231.5,631.2,1402.3,879.8,423.8,37.8,685.9,534.9,957.2,1084.4,539.9,515.4,1199.4,1433.5,0.0,104.6,684.5,1478.4,1328.3,1078.1,915.9,1046.4,92.2,777.4,1396.7,161.4,1438.7,654.8,126.6,162.7,1431.2,894.6,1351.9,626.4,866.3,1352.5,1345.8,1288.8,623.1,54.6,891.8,1367.3,819.0,543.5,1171.7,935.3,171.0,888.6,1509.0,933.6,633.0,1078.5,353.5,588.0
UL,769.0,1328.2,490.9,1190.9,535.6,727.3,1472.7,1459.9,1071.0,1420.6,779.5,599.9,1107.2,927.4,1760.0,1477.3,1557.0,794.1,230.1,440.8,1109.4,89.8,165.3,1437.9,592.5,957.8,925.1,1450.8,1243.8,592.8,1194.6,260.3,1088.8,1047.3,931.0,440.9,1092.4,1021.2,594.4,1051.6,1261.2,1355.7,734.4,1448.8,642.2,170.5,1299.9,916.1,1433.2,1436.4,933.9,1515.7,1302.4,1237.2,865.3,256.1,1072.3,682.3,804.7,175.7,183.0,885.5,1072.7,1431.2,1369.1,1524.8,1524.8,169.2,549.1,1137.2,914.8,490.2,1552.1,1205.4,1566.7,1145.5,875.9,355.1,692.8,442.0,951.4,1367.4,1111.1,202.9,1496.9,518.1,755.9,1153.3,936.1,936.8,210.8,1389.1,748.4,1149.3,666.1,184.2,922.3,203.5,1002.5,975.7,176.9,55.5,225.9,750.1,1246.8,1264.3,620.6,525.2,991.4,958.8,1445.5,598.9,1575.0,788.0,618.7,871.0,537.2,178.4,545.4,37.0,1058.8,1261.8,661.5,1432.6,910.1,454.1,59.7,716.2,565.2,987.5,1114.7,570.2,545.7,1229.7,1463.8,89.7,0.0,714.8,1508.7,1358.6,1108.4,946.2,1076.7,182.0,807.7,1427.0,187.4,1469.0,685.1,152.6,193.0,1461.5,924.9,1382.2,656.7,896.6,1382.8,1376.1,1319.1,653.4,144.4,922.1,1397.6,849.3,573.8,1202.0,965.6,201.3,918.9,1539.3,963.9,663.3,1108.8,383.8,618.3
UR,313.4,1129.2,256.1,586.1,378.2,79.9,1312.1,1267.8,547.2,1228.5,64.6,234.4,502.4,322.6,2062.0,1199.1,1364.9,78.8,843.1,511.3,721.6,700.1,714.5,1277.3,322.1,476.8,232.6,1258.7,720.0,241.6,589.8,579.9,484.0,442.5,326.2,511.4,931.8,540.2,275.1,570.6,902.4,854.2,435.7,1256.7,141.9,701.7,1139.3,201.2,1272.6,1244.3,452.9,1323.6,943.6,713.4,260.5,624.7,881.3,383.6,89.8,788.7,796.0,280.7,880.9,1270.6,856.9,1332.7,1332.7,654.8,311.8,976.6,310.0,358.9,1360.0,600.6,1198.8,984.9,271.1,648.0,394.1,512.5,346.6,1125.3,950.5,688.5,1304.8,298.0,249.7,992.7,331.3,332.0,823.8,1228.5,77.1,544.5,367.4,737.8,317.5,816.5,397.7,370.9,723.4,712.6,820.9,204.3,1086.2,1103.7,246.4,296.3,830.8,354.0,1284.9,340.4,1382.9,85.0,299.4,168.0,299.9,791.4,310.6,684.2,898.2,903.0,379.6,1272.0,749.5,302.9,670.0,342.0,355.7,382.7,509.9,335.4,309.8,705.9,1303.2,671.6,736.8,0.0,1140.8,888.3,720.6,341.4,471.9,667.6,104.7,1234.9,782.4,1276.9,199.8,747.6,561.6,1093.6,320.1,1111.4,150.5,291.8,1222.2,1215.5,1158.5,279.2,647.1,441.1,1205.5,244.5,260.6,843.2,360.8,519.3,314.1,1347.2,359.1,157.1,721.0,330.5,183.6
UT,1303.4,191.9,1228.1,816.3,1161.1,1074.4,418.3,325.2,681.8,291.2,1133.5,1206.4,1128.7,1000.7,2327.9,117.0,427.6,1126.1,1333.4,1444.1,653.7,1281.3,1363.2,333.6,1274.0,785.1,943.1,321.4,525.9,1193.5,820.0,1379.3,798.6,876.7,991.2,1444.2,593.7,721.5,1227.0,811.9,720.9,548.7,1387.6,319.4,1131.9,1322.5,276.1,984.5,283.4,307.0,809.0,386.3,762.1,532.5,1028.8,1360.5,648.5,1335.5,1137.1,1279.0,1286.3,1009.5,648.1,326.9,562.1,395.4,401.0,1299.8,1283.8,391.5,1019.1,1330.9,422.7,830.8,91.4,600.0,940.5,1447.4,1346.0,1445.3,1003.9,276.7,685.8,1333.5,367.5,1270.0,1129.2,644.8,1009.4,997.0,1314.1,331.6,1025.0,774.7,1319.3,1287.5,1013.6,1306.8,1007.5,1003.7,1374.8,1240.5,1329.2,949.2,486.5,312.6,1236.4,1268.3,728.3,1050.1,470.5,1292.3,445.6,1053.7,1251.3,1029.2,1271.9,1281.7,1282.6,1269.2,523.2,721.5,1331.5,373.6,809.6,1274.9,1285.5,1332.0,1327.7,842.4,1136.2,1307.4,1281.8,538.8,488.8,1281.2,1291.9,1102.1,0.0,343.7,655.8,942.6,1081.7,1312.6,1024.6,297.6,1290.7,339.6,1189.8,1255.9,1297.4,254.8,998.2,291.5,1072.5,969.9,407.8,401.1,406.2,1269.2,1292.1,820.8,268.2,991.2,1212.5,518.6,1025.0,1318.7,1010.2,409.9,940.4,1027.1,655.4,1302.5,1155.6
VD,1133.0,297.6,1057.7,480.5,990.7,904.0,524.0,436.2,346.0,396.9,906.6,1036.0,792.9,659.7,2157.5,367.5,533.3,955.7,1163.0,1273.7,309.9,1110.9,1192.8,439.3,1007.1,449.3,772.7,427.1,182.1,926.6,484.2,1208.9,462.8,540.9,655.4,1273.8,676.1,385.7,960.1,476.1,377.1,285.5,1120.7,425.1,961.5,1152.1,358.5,814.1,389.1,412.7,473.2,492.0,418.3,188.7,739.6,1190.1,304.7,1068.6,931.8,1108.6,1115.9,718.4,304.3,432.6,236.9,501.1,501.1,1129.4,1018.5,497.2,728.0,1129.0,528.4,495.0,416.1,583.7,713.6,1277.0,1079.1,1274.9,668.1,293.7,499.0,1163.1,473.2,1099.6,958.8,541.2,691.5,661.2,1143.7,437.3,798.1,438.9,1052.4,1117.1,786.7,1136.4,671.7,667.9,1204.4,1070.1,1158.8,778.8,568.9,395.0,1066.0,1097.9,384.5,823.2,576.2,1025.4,551.3,786.8,984.4,762.3,1006.6,1111.3,1112.2,1098.8,605.6,377.7,1064.6,479.3,465.8,1073.0,1115.1,1161.6,1125.8,506.6,800.4,1137.0,1111.4,195.0,594.5,1110.8,1121.5,875.2,358.1,0.0,312.0,606.8,745.9,1142.2,757.7,403.3,1120.3,445.3,1019.4,1085.5,1127.0,262.0,662.2,279.8,902.1,691.5,513.5,506.8,511.9,1098.8,1121.7,485.0,373.9,655.4,945.6,174.8,707.1,1148.3,783.3,515.6,604.6,856.7,311.6,1100.6,985.2
VI,902.5,612.6,827.2,547.7,797.7,673.5,839.0,751.2,413.2,711.9,757.7,805.5,761.5,628.3,1964.5,682.5,848.3,725.2,970.0,1082.4,0.9,917.9,999.8,754.3,873.1,516.5,542.2,742.1,249.3,792.6,551.4,1015.9,530.0,608.1,624.0,1082.5,606.8,452.9,826.1,543.3,181.7,352.7,986.7,740.1,731.0,959.1,673.5,583.6,704.1,727.7,540.4,807.0,222.9,255.9,679.1,997.1,160.6,934.6,736.2,915.6,922.9,687.0,160.2,747.6,304.1,816.1,816.1,936.4,882.9,639.7,683.0,930.0,843.4,562.2,731.1,439.6,690.7,1084.0,945.1,1083.6,636.7,608.7,354.9,970.1,788.2,869.1,728.3,397.1,660.1,629.8,950.7,752.3,695.6,506.1,918.4,924.1,803.0,943.4,640.3,636.5,1011.4,877.1,965.8,548.3,799.6,710.0,835.5,867.4,240.4,767.1,998.3,891.4,866.3,652.8,850.4,628.3,871.0,918.3,881.7,905.8,536.3,182.3,930.6,794.3,321.7,874.0,922.1,931.1,926.8,573.8,769.0,906.5,880.9,262.2,1016.6,917.8,928.5,726.3,673.1,314.9,0.0,575.4,714.5,949.2,623.7,718.3,927.3,760.3,788.9,892.5,934.0,577.0,630.8,594.8,671.6,660.1,935.6,928.9,871.9,868.3,928.7,552.2,688.9,598.0,811.6,136.6,675.7,955.3,722.0,830.6,573.2,626.2,0.3,901.6,754.7
VT,604.2,871.5,474.6,301.9,596.7,370.7,1169.4,1010.1,263.0,970.8,322.1,525.2,246.3,90.1,1964.6,941.4,1107.2,369.6,1043.6,711.8,578.9,900.6,915.0,1134.6,437.5,233.2,223.8,1001.0,435.8,357.0,305.6,780.4,199.8,158.3,85.8,711.9,789.1,274.7,390.5,327.0,759.7,570.0,551.1,999.0,432.7,902.2,932.4,265.2,963.0,986.6,209.3,1065.9,800.9,429.2,170.0,825.2,688.9,499.0,347.3,989.2,996.5,148.8,688.5,1127.9,572.7,1075.0,1075.0,855.3,448.9,833.9,158.4,559.4,1102.3,316.4,1020.3,842.2,152.5,848.5,509.5,713.0,98.5,867.6,807.8,889.0,1047.1,537.8,540.5,850.0,121.9,91.6,1024.3,1085.8,260.0,260.3,482.8,938.3,216.9,1017.0,125.1,98.3,923.9,913.1,1021.4,398.7,943.5,961.0,537.2,544.9,688.1,228.9,1142.2,455.8,1125.2,217.2,414.8,192.7,437.0,991.9,529.1,884.7,755.5,760.3,495.0,1129.3,606.8,503.4,870.5,632.8,556.2,98.5,253.8,553.9,565.4,421.7,1160.5,872.1,937.3,290.7,908.4,604.1,577.9,0.0,199.3,868.1,188.1,977.2,982.9,1019.2,490.6,948.1,762.1,835.9,92.6,853.7,441.3,121.9,1079.5,1072.8,1015.8,570.0,847.6,197.5,947.8,85.8,376.0,559.0,137.5,719.8,183.8,1089.5,74.9,447.9,578.3,531.0,474.4
WB,765.2,993.3,635.6,423.7,757.7,531.7,1291.2,1131.9,384.8,1092.6,483.1,686.2,123.9,216.8,2086.4,1063.2,1229.0,530.6,1091.9,872.8,700.7,1061.6,1076.0,1256.4,598.5,355.0,384.8,1122.8,557.6,518.0,427.4,941.4,321.6,280.1,250.1,872.9,910.9,396.5,551.5,448.8,881.5,691.8,712.1,1120.8,593.7,1063.2,1054.2,426.2,1084.8,1108.4,331.1,1187.7,922.7,551.0,293.6,986.2,810.7,660.0,508.3,1037.5,1044.8,272.4,810.3,1249.7,694.5,1196.8,1196.8,1016.3,609.9,955.7,282.0,720.4,1224.1,438.2,1142.1,964.0,261.6,1009.5,670.5,874.0,211.2,989.4,929.6,1050.0,1168.9,698.8,700.5,971.8,194.6,239.1,1072.6,1207.6,422.0,382.1,643.8,1046.0,242.4,1065.3,82.9,161.0,1084.9,999.0,1087.7,520.5,1065.3,1082.8,698.2,705.9,809.9,206.0,1264.0,616.8,1247.0,378.2,575.8,353.7,598.0,1040.2,690.1,1045.7,877.3,882.1,656.0,1251.1,728.6,664.4,1031.5,793.8,717.2,220.3,131.4,714.9,726.4,543.5,1282.3,1033.1,1050.4,451.7,1030.2,725.9,699.7,209.8,0.0,1029.1,349.1,1099.0,1049.2,1141.0,651.6,1014.4,923.1,957.7,214.3,975.5,602.3,245.5,1201.3,1194.6,1137.6,731.0,1008.6,319.3,1069.6,246.8,537.0,680.8,178.4,880.8,178.9,1211.3,141.3,598.4,700.1,692.0,635.4
WC,727.0,1286.2,448.9,1148.9,493.6,685.3,1430.7,1417.9,1110.0,1378.6,737.5,557.9,1065.2,885.4,1753.4,1435.3,1515.0,752.1,219.9,398.8,1067.4,159.2,70.4,1395.9,550.5,980.6,883.1,1408.8,1282.8,550.8,1152.6,218.3,1046.8,1005.3,889.0,398.9,1050.4,1044.0,552.4,1074.4,1219.2,1349.1,692.4,1406.8,600.2,78.5,1257.9,874.1,1391.2,1394.4,956.7,1473.7,1260.4,1276.2,823.3,214.1,1030.3,640.3,762.7,165.5,172.8,843.5,1030.7,1389.2,1327.5,1482.8,1482.8,10.0,507.1,1095.2,872.8,448.2,1510.1,1163.4,1560.1,1103.5,833.9,313.1,650.8,400.0,909.4,1325.4,1069.1,20.9,1454.9,476.1,713.9,1111.3,894.1,894.8,200.6,1347.1,706.4,1107.3,624.1,114.6,880.3,193.3,960.5,933.7,55.8,171.7,197.7,708.1,1204.8,1222.3,578.6,483.2,949.4,916.8,1403.5,556.9,1533.0,746.0,576.7,829.0,495.2,168.2,503.4,143.3,1016.8,1219.8,619.5,1390.6,868.1,412.1,129.1,674.2,523.2,945.5,1072.7,528.2,503.7,1268.7,1421.8,91.2,195.9,672.8,1502.1,1338.3,1066.4,904.2,1034.7,0.0,765.7,1385.0,159.2,1427.0,643.1,124.4,151.0,1467.0,882.9,1340.2,614.7,854.6,1340.8,1334.1,1277.1,611.4,23.9,944.9,1355.6,807.3,531.8,1160.0,923.6,159.3,876.9,1497.3,921.9,621.3,1066.8,341.8,576.3
WF,416.0,1093.0,319.9,481.3,442.0,182.5,1237.5,1172.7,442.4,1133.4,133.9,337.0,397.6,217.8,2022.7,1104.0,1269.8,181.4,888.9,557.1,647.0,745.9,760.3,1202.7,282.8,412.6,215.5,1163.6,615.2,202.3,485.0,625.7,379.2,337.7,221.4,557.2,857.2,454.1,235.8,506.4,827.8,749.4,396.4,1161.6,244.5,747.5,1064.7,289.3,1198.0,1149.2,388.7,1228.5,869.0,608.6,155.7,670.5,806.7,344.3,159.1,834.5,841.8,175.9,806.3,1196.0,752.1,1237.6,1237.6,700.6,294.2,902.0,205.2,404.7,1264.9,495.8,1103.7,910.3,166.3,693.8,354.8,558.3,241.8,1030.2,875.9,734.3,1209.7,383.1,352.3,918.1,226.5,227.2,869.6,1153.9,78.6,439.7,328.1,783.6,212.7,862.3,292.9,266.1,769.2,758.4,866.7,306.9,1011.6,1029.1,349.0,390.2,756.2,249.2,1210.3,301.1,1287.8,29.0,260.1,96.7,282.3,837.2,374.4,730.0,823.6,828.4,340.3,1197.4,674.9,348.7,715.8,444.6,401.5,277.9,405.1,399.2,410.7,601.1,1228.6,717.4,782.6,102.5,1045.7,783.5,646.0,236.6,367.1,713.4,0.0,1139.8,828.2,1181.8,302.4,793.4,607.4,998.5,215.3,1016.3,253.1,187.0,1147.6,1140.9,1083.9,381.8,692.9,376.9,1110.4,139.7,221.3,738.4,256.0,565.1,209.3,1252.1,254.3,259.7,646.4,376.3,286.2
WH,1376.1,93.1,1300.8,802.5,1233.8,1147.7,219.6,126.5,668.0,92.5,1206.2,1279.1,1114.9,981.7,2400.6,242.2,131.6,1198.8,1406.1,1332.4,692.2,1354.0,1435.9,134.9,1329.1,771.3,1015.8,122.7,554.7,1248.6,806.2,1267.6,784.8,862.9,977.4,1332.5,495.9,707.7,1282.1,798.1,759.4,534.9,1442.7,120.7,1204.6,1395.2,313.2,1057.2,84.7,108.3,795.2,88.6,800.6,548.1,1061.6,1312.4,687.0,1390.6,1209.8,1351.7,1359.0,1040.4,686.6,128.2,548.3,134.2,202.3,1372.5,1356.5,259.1,1050.0,1403.6,161.5,817.0,372.5,467.6,1013.2,1335.7,1401.1,1333.6,990.1,313.8,553.4,1406.2,106.3,1342.7,1201.9,512.4,1013.5,983.2,1386.8,132.9,1097.7,760.9,1374.4,1360.2,1086.3,1379.5,993.7,989.9,1447.5,1313.2,1401.9,1021.9,523.6,349.7,1309.1,1341.0,680.3,1122.8,271.8,1347.4,246.9,1108.8,1306.4,1084.3,1344.6,1354.4,1355.3,1341.9,425.4,760.0,1386.6,174.9,746.8,1347.6,1358.2,1404.7,1400.4,828.6,1122.4,1380.1,1354.5,540.6,288.2,1353.9,1364.6,1174.8,280.0,382.2,694.3,928.8,1067.9,1385.3,1079.7,0.0,1363.4,41.9,1262.5,1328.6,1249.3,273.9,984.2,328.6,1145.2,1013.5,209.1,202.4,207.5,1341.9,1364.8,807.0,129.6,977.4,1267.6,557.1,1029.1,1207.0,1082.9,113.9,926.6,1099.8,693.9,1375.2,1228.3
WL,822.7,1381.9,544.6,1155.4,589.3,781.0,1526.4,1513.6,1068.9,1474.3,833.2,653.6,1160.9,981.1,1757.9,1564.9,1610.7,847.8,149.6,494.5,1166.9,123.1,161.4,1491.6,646.2,955.7,994.2,1504.5,1241.7,646.5,1159.1,314.0,1142.5,1101.0,984.7,494.6,1146.1,1019.1,648.1,1049.5,1314.9,1353.6,788.1,1502.5,695.9,120.7,1353.6,969.8,1486.9,1490.1,931.8,1569.4,1356.1,1235.1,919.0,309.8,1126.0,736.0,858.4,95.2,102.5,939.2,1126.4,1484.9,1367.0,1578.5,1578.5,147.3,602.8,1190.9,968.5,543.9,1605.8,1169.9,1564.6,1199.2,929.6,408.8,746.5,495.7,1005.1,1421.1,1164.8,181.0,1550.6,571.8,809.6,1207.0,989.8,990.5,130.3,1442.8,802.1,1113.8,719.8,85.7,976.0,123.0,1056.2,1029.4,173.0,138.8,38.4,803.8,1300.5,1318.0,674.3,578.9,1045.1,1012.5,1499.2,652.6,1628.7,841.7,672.4,924.7,590.9,97.9,599.1,140.0,1112.5,1315.5,715.2,1486.3,963.8,507.8,127.3,769.9,618.9,1041.2,1168.4,623.9,599.4,1227.6,1517.5,141.3,190.2,768.5,1506.6,1356.5,1165.9,999.9,1130.4,160.1,861.4,1480.7,0.0,1522.7,738.8,36.0,246.7,1459.4,978.6,1435.9,710.4,950.3,1436.5,1429.8,1372.8,707.1,122.5,920.0,1451.3,903.0,627.5,1255.7,1019.3,255.0,972.6,1593.0,1017.6,717.0,1166.3,437.5,672.0
WT,1423.1,140.1,1347.8,849.5,1280.8,1194.1,266.6,178.8,715.0,139.5,1253.2,1326.1,1161.9,1028.7,2447.6,289.2,112.3,1245.8,1453.1,1379.4,739.2,1401.0,1482.9,181.9,1376.1,818.3,1062.8,169.7,601.7,1295.6,853.2,1314.6,831.8,909.9,1024.4,1379.5,542.9,754.7,1329.1,845.1,806.4,581.9,1489.7,167.7,1251.6,1442.2,360.2,1104.2,131.7,155.3,842.2,69.3,847.6,595.1,1108.6,1359.4,734.0,1437.6,1256.8,1398.7,1406.0,1087.4,733.6,175.2,595.3,153.7,243.7,1419.5,1403.5,306.1,1097.0,1450.6,181.0,864.0,419.5,514.6,1060.2,1382.7,1448.1,1380.6,1037.1,360.8,600.4,1453.2,100.2,1389.7,1248.9,559.4,1060.5,1030.2,1433.8,179.9,1144.7,807.9,1421.4,1407.2,1133.3,1426.5,1040.7,1036.9,1494.5,1360.2,1448.9,1068.9,570.6,396.7,1356.1,1388.0,727.3,1169.8,318.8,1394.4,293.9,1155.8,1353.4,1131.3,1391.6,1401.4,1402.3,1388.9,472.4,807.0,1433.6,221.9,793.8,1394.6,1405.2,1451.7,1447.4,875.6,1169.4,1427.1,1401.5,587.6,337.1,1400.9,1411.6,1221.8,327.0,429.2,741.3,975.8,1114.9,1432.3,1126.7,46.9,1410.4,0.0,1309.5,1375.6,1296.3,320.9,1031.2,375.6,1192.2,1060.5,256.1,249.4,254.5,1388.9,1411.8,854.0,176.6,1024.4,1314.6,604.1,1076.1,1254.0,1129.9,94.6,973.6,1146.8,740.9,1422.2,1275.3
WU,113.5,1219.9,248.8,728.8,370.9,215.0,1364.4,1346.3,642.3,1312.3,268.0,227.1,705.8,526.0,2234.3,1275.6,1448.7,282.6,835.8,504.0,773.9,692.8,707.2,1329.6,347.9,529.1,436.0,1342.5,815.1,348.2,732.5,572.6,659.6,618.1,529.6,504.1,984.1,592.5,349.8,622.9,954.7,949.3,489.8,1340.5,57.9,694.4,1191.6,404.6,1324.9,1328.1,505.2,1407.4,995.9,808.5,463.9,617.4,933.6,437.7,293.2,781.4,788.7,484.1,933.2,1322.9,952.0,1416.5,1416.5,647.5,304.5,1028.9,513.4,351.6,1443.8,743.3,1275.3,1037.2,474.5,640.7,448.2,505.2,550.0,1259.1,1002.8,681.2,1388.6,290.7,262.4,1045.0,534.7,535.4,816.5,1280.8,280.5,687.2,421.5,730.5,520.9,809.2,601.1,574.3,716.1,705.3,813.6,256.6,1138.5,1156.0,167.4,289.0,883.1,557.4,1337.2,354.3,1466.7,288.4,374.1,371.4,292.6,784.1,303.3,676.9,950.5,955.3,433.7,1324.3,801.8,295.6,662.7,166.4,348.4,558.3,713.3,328.1,302.5,801.0,1353.6,664.3,729.5,203.3,1217.3,983.4,772.9,544.8,675.3,660.3,308.1,1318.7,775.1,1360.7,0.0,740.3,554.3,1170.1,523.5,1273.9,163.2,495.2,1274.5,1267.8,1210.8,229.1,639.8,493.4,1289.3,447.9,329.2,909.6,564.2,512.0,517.5,1431.0,562.5,169.8,773.3,323.2,154.1
XC,786.6,1345.8,508.5,1119.3,553.2,744.9,1490.3,1472.2,1032.8,1438.2,797.1,617.5,1124.8,945.0,1721.8,1528.8,1574.6,811.7,113.5,458.4,1130.8,87.0,125.3,1455.5,610.1,919.6,958.1,1468.4,1205.6,610.4,1123.0,277.9,1106.4,1064.9,948.6,458.5,1110.0,983.0,612.0,1013.4,1278.8,1317.5,752.0,1466.4,659.8,84.6,1317.5,933.7,1450.8,1454.0,895.7,1533.3,1320.0,1199.0,882.9,273.7,1089.9,699.9,822.3,59.1,66.4,903.1,1090.3,1448.8,1330.9,1542.4,1548.0,111.2,566.7,1154.8,932.4,507.8,1569.7,1133.8,1528.5,1163.1,893.5,372.7,710.4,459.6,969.0,1385.0,1128.7,144.9,1514.5,535.7,773.5,1170.9,953.7,954.4,94.2,1406.7,769.5,1077.7,683.7,49.6,939.9,86.9,1020.1,993.3,136.9,102.7,73.2,767.7,1264.4,1281.9,638.2,542.8,1009.0,976.4,1463.1,616.5,1592.6,805.6,636.3,888.6,554.8,61.8,563.0,103.9,1076.4,1279.4,679.1,1450.2,927.7,471.7,91.2,733.8,582.8,1005.1,1132.3,587.8,563.3,1191.5,1481.4,105.2,154.1,732.4,1470.5,1320.4,1129.8,963.8,1094.3,124.0,825.3,1444.6,34.7,1486.6,702.7,0.0,210.6,1423.3,942.5,1399.8,674.3,914.2,1400.4,1393.7,1336.7,671.0,86.4,883.9,1415.2,866.9,591.4,1219.6,983.2,218.9,936.5,1556.9,981.5,680.9,1130.2,401.4,635.9
