from_stop,AI,AP,AT,AV,BB,BM,BS,CK,CP,CZ,DA,DM,DS,DX,EB,EC,ED,EE,EJ,ER,ET,FI,FP,FQ,GC,GE,GH,GL,GW,HK,HM,HS,IK,IN,IS,IT,IZ,JA,JL,JS,KM,KY,LT,LW,MK,MS,MT,NA,NK,NM,NW,OE,OG,OQ,OW,PA,PD,PE,PN,PY,QO,QV,QY,QZ,RF,SF,SH,SM,SP,SU,TF,TH,TN,TS,UO,UV,UW,VC,VG,VJ,VZ,WR,WS,XF,XX,YQ,YW,YX,ZE,ZH,ZI,ZO,ZX
TH,794.1,696.3,535.9,550.7,2499.9,571.1,527.9,699.7,198.0,774.0,712.0,216.3,955.7,554.5,182.4,375.5,578.9,599.4,696.9,675.6,865.9,233.8,202.9,157.0,575.7,354.4,659.1,145.3,711.3,651.9,811.6,737.8,857.6,805.0,690.3,964.1,653.9,628.9,830.3,376.4,804.2,704.4,192.4,661.1,560.0,322.8,818.9,724.8,628.8,667.4,938.5,822.5,147.6,738.1,576.3,703.0,210.9,647.7,603.0,824.2,669.7,63.3,129.8,621.0,774.3,780.2,612.8,639.7,689.1,837.2,173.9,0.0,666.3,786.9,258.4,580.5,643.6,165.4,519.3,706.0,743.7,683.7,343.4,546.8,616.0,681.9,603.6,915.4,675.8,760.4,558.0,522.8,194.6
TN,300.4,112.7,270.1,225.7,2595.4,209.2,268.0,180.1,538.4,249.7,80.6,653.2,322.1,113.1,653.3,479.6,155.6,377.6,108.5,359.2,315.8,602.8,557.9,698.1,206.9,458.5,99.0,638.6,108.8,74.3,385.4,203.5,340.2,400.6,224.2,289.8,155.6,97.3,236.0,401.1,295.6,182.9,500.3,328.5,271.6,398.0,229.5,53.2,66.8,254.8,262.2,433.3,688.7,116.7,97.9,319.8,551.3,160.7,153.4,372.5,161.2,625.0,551.0,302.6,134.6,166.1,166.1,200.7,297.9,219.4,525.8,688.3,0.0,348.0,729.3,334.0,84.5,618.7,269.5,239.9,268.9,46.7,504.4,302.9,136.1,283.1,247.0,286.4,116.2,266.7,235.8,260.9,531.0
TS,205.6,396.7,301.7,366.9,2418.8,339.9,389.7,460.6,453.0,211.4,395.4,567.8,367.7,303.9,567.9,457.0,335.1,236.4,392.5,146.2,196.1,517.4,472.5,612.7,308.1,435.9,415.2,553.2,248.9,346.2,227.6,475.3,256.2,242.8,127.7,361.5,254.3,329.3,241.8,378.5,241.6,454.7,414.9,91.2,245.5,375.4,223.3,259.9,369.1,402.9,328.4,275.5,603.3,191.9,316.6,504.0,465.9,424.5,336.1,288.5,441.7,539.6,465.6,262.8,234.4,228.4,395.0,476.6,121.3,248.7,440.4,602.9,314.7,0.0,643.9,523.3,328.3,533.3,338.7,143.4,191.9,361.5,481.8,501.4,356.3,119.3,197.8,305.3,434.7,171.9,285.3,439.5,445.6
UO,725.9,628.1,467.7,482.5,2421.9,502.9,459.7,634.2,174.2,705.8,643.8,102.3,888.0,486.3,45.8,307.3,510.7,531.2,628.7,607.4,802.5,344.4,258.2,152.1,507.5,286.2,590.9,92.6,643.1,583.7,743.4,722.0,794.2,736.8,622.1,881.8,585.7,560.7,762.1,308.2,736.0,636.2,193.3,592.9,498.2,257.7,750.7,656.6,560.6,599.2,870.3,754.3,142.7,669.9,508.1,634.8,159.8,579.5,534.8,756.0,601.5,158.4,232.6,552.8,706.1,712.0,544.6,571.5,620.9,769.0,244.7,242.4,598.1,718.7,0.0,512.3,570.3,70.3,451.1,637.8,675.5,615.5,275.2,478.6,547.8,613.7,535.4,847.2,610.4,692.2,489.8,454.6,249.9
UV,414.7,162.0,261.2,115.0,2543.0,125.2,184.3,211.6,495.2,464.6,177.7,610.0,540.1,185.9,610.1,436.4,147.6,315.8,165.8,405.7,530.7,559.6,514.7,654.9,198.0,415.3,183.7,595.4,320.1,213.4,575.5,283.2,530.3,572.0,407.9,507.8,250.3,181.1,450.9,357.9,510.5,213.6,457.1,435.3,262.7,354.8,439.0,315.1,246.7,86.8,480.2,623.4,645.5,360.4,198.6,176.3,508.1,145.9,225.3,562.6,178.9,581.8,507.8,269.1,352.6,399.8,144.9,148.9,323.6,457.8,482.6,645.1,261.8,497.7,686.1,0.0,261.5,575.5,260.6,399.5,364.3,213.1,461.2,193.5,238.3,487.5,238.1,504.4,161.1,381.0,226.9,150.2,487.8
UW,293.2,135.9,282.7,203.7,2588.7,187.2,246.0,199.8,516.4,281.3,140.1,631.2,381.9,110.2,631.3,457.6,128.7,305.3,131.7,352.5,352.2,580.8,517.3,676.1,184.9,436.5,99.1,616.6,81.6,74.4,378.5,245.0,330.7,469.0,217.5,360.3,72.8,75.3,267.6,379.1,327.2,224.4,478.3,363.6,259.6,372.9,244.2,132.8,15.1,233.8,320.0,426.8,666.7,138.7,75.9,315.8,529.3,138.7,75.7,367.8,180.9,603.0,529.0,233.5,191.7,180.8,130.8,220.4,291.2,251.0,503.8,666.3,88.8,379.6,707.3,312.0,0.0,596.7,247.5,278.0,243.2,106.2,482.4,299.4,114.1,281.5,232.7,342.8,111.2,259.5,213.8,238.9,509.0
VC,655.5,557.7,397.3,412.1,2361.3,432.5,389.3,563.8,103.8,635.4,573.4,50.8,817.6,425.0,34.5,236.9,440.4,460.8,558.3,537.0,727.3,271.6,206.4,79.3,437.1,215.8,520.5,19.8,572.7,513.3,672.6,651.6,719.0,658.2,551.7,811.4,515.3,490.3,691.7,237.8,665.6,565.8,122.9,522.5,427.8,187.3,680.3,581.0,490.2,528.8,801.3,683.9,69.9,599.5,437.7,564.9,89.4,509.1,464.4,685.6,531.1,85.6,159.8,482.4,635.7,641.6,486.6,501.1,550.5,698.6,203.9,169.6,527.7,648.3,110.5,441.9,505.0,0.0,380.7,567.4,605.1,545.1,204.8,408.2,477.4,543.3,465.0,776.8,537.2,621.8,419.4,384.2,179.5
VG,315.0,301.2,56.8,165.5,2408.8,154.4,111.2,365.1,379.5,364.9,310.7,494.3,477.1,156.7,494.4,320.7,179.1,120.3,297.0,292.1,431.0,443.9,399.0,539.2,86.2,299.6,259.2,479.7,285.0,245.0,475.8,415.6,430.6,434.5,308.2,470.9,247.0,229.0,351.2,242.2,410.8,385.3,341.4,318.2,87.3,239.1,339.8,312.7,221.9,331.7,453.3,523.7,529.8,319.3,169.4,385.8,392.4,268.5,196.1,462.9,346.2,466.1,392.1,141.9,361.8,368.6,239.0,320.6,210.0,358.1,366.9,529.4,259.4,463.2,570.4,244.8,236.7,459.8,0.0,299.8,264.6,276.8,345.5,222.9,209.1,318.0,124.5,430.2,275.9,281.3,60.9,161.0,372.1
VJ,253.5,444.6,365.0,430.2,2482.1,403.2,453.0,508.5,516.3,142.3,443.3,631.1,311.4,367.2,631.2,523.9,398.4,280.0,440.4,191.5,164.7,580.7,535.8,676.0,371.4,502.8,478.5,616.5,296.8,394.1,232.3,523.2,187.1,247.5,137.1,305.2,302.2,377.2,153.2,445.4,172.5,502.6,478.2,136.5,308.8,442.3,271.2,307.8,383.0,466.2,259.3,280.2,666.6,239.8,379.9,567.3,529.2,440.6,345.3,219.4,489.6,602.9,528.9,326.1,282.3,276.3,458.3,539.9,192.8,296.6,503.7,666.2,362.6,192.9,707.2,568.1,376.2,596.6,402.0,0.0,255.2,409.4,548.7,534.4,419.6,87.9,261.1,236.2,498.0,219.8,348.6,502.8,508.9
VZ,212.8,347.5,179.5,257.2,2474.4,230.2,285.8,411.4,508.6,262.7,348.2,623.4,374.9,194.2,623.5,499.9,225.4,195.8,343.3,238.2,323.6,573.0,528.1,668.3,198.4,478.8,305.5,608.8,259.7,282.5,320.2,453.1,328.4,305.8,206.0,368.7,225.0,270.2,249.0,421.4,308.6,431.6,470.5,189.5,149.0,418.3,237.6,322.8,259.4,293.2,352.5,331.5,658.9,217.1,206.9,394.3,521.5,314.8,206.0,360.7,392.5,595.2,521.2,130.3,259.6,266.4,285.3,366.9,176.9,255.9,496.0,658.5,296.9,260.3,699.5,368.9,251.2,588.9,234.8,197.6,0.0,314.3,524.7,397.5,246.6,209.4,157.2,328.0,322.2,179.1,175.6,335.6,501.2
WR,349.1,87.0,269.4,225.0,2644.1,208.5,267.3,133.3,537.7,298.4,33.8,652.5,370.8,112.4,652.6,478.9,155.1,324.0,90.8,407.9,372.7,602.1,538.6,697.4,206.2,457.8,98.3,637.9,157.5,73.6,433.7,187.0,384.1,448.2,272.9,352.6,144.3,96.6,284.7,400.4,344.3,201.2,499.6,377.2,278.3,394.2,278.2,107.1,92.6,208.0,312.3,482.0,688.0,165.4,97.2,272.5,550.6,164.3,149.2,421.2,114.4,624.3,550.3,323.0,183.3,214.8,152.1,153.9,346.6,268.1,525.1,687.6,48.6,396.7,728.6,307.4,107.4,618.0,268.8,288.6,317.6,0.0,503.7,256.1,135.4,331.8,246.3,335.1,115.5,315.4,235.1,260.2,530.3
WS,597.9,417.1,339.7,328.8,2285.7,383.6,331.7,405.1,197.5,647.8,450.7,312.3,760.0,367.4,312.4,161.3,406.0,403.2,420.9,479.4,674.8,261.9,217.0,357.2,379.5,140.2,456.7,297.7,515.1,486.4,647.9,476.7,694.3,633.5,591.1,753.3,457.7,439.5,634.1,180.2,693.7,407.1,159.4,601.1,370.2,129.7,622.7,523.4,432.6,374.3,725.7,659.2,347.8,541.9,380.1,406.2,210.4,422.6,406.8,660.9,372.4,284.1,210.1,424.8,598.1,584.0,403.3,342.4,492.9,641.0,184.9,347.4,470.1,569.6,388.4,358.6,447.4,277.8,323.1,582.7,547.5,486.1,0.0,324.9,419.8,534.8,407.4,752.1,434.1,564.2,361.8,300.9,190.1
XF,468.8,236.3,315.3,129.4,2478.8,179.3,238.4,289.9,413.2,518.7,252.0,528.0,614.4,240.0,528.1,354.4,201.7,369.9,240.1,459.8,584.8,477.6,432.7,572.9,252.1,333.3,252.4,513.4,374.2,282.1,629.6,361.5,584.4,626.1,462.0,582.1,304.4,235.2,505.0,275.9,564.6,291.9,375.1,489.4,316.8,272.8,493.1,389.4,300.8,161.1,554.5,677.5,563.5,414.5,252.7,181.9,426.1,220.2,279.4,616.7,257.2,499.8,425.8,323.2,426.9,453.9,199.0,227.2,377.7,511.9,400.6,563.1,336.1,551.8,604.1,74.2,315.6,493.5,270.6,453.6,418.4,287.4,306.6,0.0,292.4,541.6,292.2,578.7,235.4,435.1,281.0,78.6,405.8
XX,337.7,158.8,215.4,183.1,2513.0,156.1,213.3,222.7,483.7,326.1,163.0,598.5,407.2,58.4,598.6,424.9,105.0,270.0,154.6,359.9,392.2,548.1,503.2,643.4,152.2,403.8,122.0,583.9,159.7,97.3,423.7,267.9,380.3,438.9,269.8,374.9,99.3,71.6,312.4,346.4,372.0,247.3,445.6,408.1,216.9,343.3,289.0,165.0,74.2,219.1,347.3,471.6,634.0,183.5,43.2,312.6,496.6,135.0,115.1,412.6,203.8,570.3,496.3,278.0,219.7,225.6,140.4,243.3,277.8,295.8,471.1,633.6,111.7,424.4,674.6,294.8,89.0,564.0,214.8,322.5,287.7,129.1,449.7,295.7,0.0,328.7,192.3,371.5,139.2,304.0,181.1,218.3,476.3
YQ,245.6,436.7,353.3,471.9,2523.8,444.9,494.7,500.6,558.0,134.4,435.4,672.8,272.5,408.9,672.9,582.6,440.0,338.7,432.5,203.5,81.5,622.4,577.5,717.7,413.1,561.5,410.9,658.2,288.9,386.2,107.8,515.3,179.2,138.6,129.2,277.0,294.3,369.3,110.9,504.1,164.6,494.7,519.9,195.2,393.3,497.9,263.3,299.9,375.1,507.9,251.4,156.1,708.3,231.9,421.6,608.5,570.9,432.7,337.4,154.4,481.7,644.6,570.6,304.1,274.4,268.4,424.8,581.6,251.5,288.7,545.4,707.9,354.7,104.9,748.9,626.8,368.3,638.3,443.7,138.8,296.9,401.5,607.4,593.1,461.3,0.0,302.8,228.3,428.1,211.9,390.3,544.5,550.6
YW,192.8,259.3,108.1,169.0,2386.5,142.0,196.1,323.2,440.5,242.7,260.0,555.3,354.9,96.9,555.4,381.7,137.1,77.6,255.1,167.5,313.6,504.9,441.4,600.2,110.2,360.6,217.3,540.7,234.3,194.3,353.6,364.9,308.4,384.0,186.0,362.8,196.3,168.6,229.0,303.2,288.6,343.4,402.4,220.4,94.5,297.0,217.6,267.2,171.2,205.0,331.1,401.5,590.8,197.1,118.7,305.6,453.4,226.6,145.4,340.7,304.3,527.1,453.1,69.0,239.6,246.4,184.7,278.7,85.4,235.9,427.9,590.4,208.7,341.0,631.4,280.7,186.0,520.8,145.1,177.6,142.4,226.1,406.5,307.8,158.4,265.6,0.0,308.0,234.0,159.1,87.4,245.9,433.1
YX,221.2,362.8,364.4,442.1,2649.8,415.1,470.7,362.5,684.0,139.6,348.7,798.8,75.4,379.1,798.9,654.1,410.3,433.5,358.6,313.6,209.6,748.4,703.5,843.7,383.3,633.0,349.1,784.2,272.1,324.4,98.9,394.9,53.7,114.1,189.0,69.2,315.1,390.1,154.1,575.6,164.0,374.3,645.9,288.3,333.9,572.5,140.8,275.9,351.8,478.1,24.4,146.8,834.3,233.1,391.8,579.2,696.9,453.5,348.5,86.0,386.9,770.6,696.6,315.2,196.9,197.1,458.9,410.1,318.4,116.8,671.4,833.9,279.7,197.0,874.9,553.8,365.4,764.3,419.7,198.6,281.5,314.8,678.9,582.4,431.5,316.4,394.9,0.0,369.1,187.5,360.5,520.5,676.6
ZE,377.8,48.1,275.6,144.4,2560.2,139.6,201.5,114.4,528.1,344.0,61.0,642.9,422.9,150.3,643.0,472.1,123.3,330.2,49.1,420.1,418.3,592.5,547.6,690.6,212.4,448.2,19.7,628.3,177.6,49.4,489.5,202.5,441.5,515.8,306.1,408.0,164.8,98.4,330.3,393.6,387.1,179.5,490.0,410.4,287.3,384.6,304.1,185.3,120.5,156.6,363.5,537.4,681.2,201.4,116.0,221.1,541.0,97.4,180.6,473.8,92.7,617.5,540.7,346.3,235.9,240.7,89.5,132.2,338.0,313.7,515.5,680.8,129.6,442.3,721.8,256.0,138.1,608.4,275.0,362.6,353.2,96.4,451.7,204.7,154.2,365.0,252.5,387.7,0.0,344.1,241.3,179.6,520.7
ZH,45.8,346.5,263.1,340.8,2468.7,313.8,369.4,410.4,502.9,116.6,345.2,617.7,267.0,277.8,617.8,506.9,309.0,250.9,342.3,222.2,182.7,567.3,522.4,662.6,282.0,485.8,320.7,603.1,198.7,296.0,206.6,425.1,161.4,221.8,39.0,260.8,204.1,279.1,122.5,428.4,146.8,404.5,464.8,167.2,232.6,425.3,173.1,209.7,284.9,376.8,233.6,254.5,653.2,141.7,290.5,477.9,515.8,342.5,247.2,193.7,391.5,589.5,515.5,213.9,184.2,178.2,347.9,450.5,171.2,198.5,490.3,652.8,264.5,214.9,693.8,452.5,278.1,583.2,318.4,30.6,170.6,311.3,531.7,481.1,330.2,118.6,212.3,210.5,337.9,0.0,259.2,419.2,495.5
ZI,280.0,267.3,83.3,172.0,2435.4,160.9,117.7,331.2,406.1,329.9,268.0,520.9,442.1,114.0,521.0,347.3,145.2,146.8,263.1,271.0,396.0,470.5,425.6,565.8,25.2,326.2,225.3,506.3,259.1,202.3,440.8,372.9,395.6,437.3,273.2,435.9,204.3,176.6,316.2,268.8,375.8,351.4,368.0,344.7,113.8,265.7,304.8,270.0,179.2,213.0,452.3,488.7,556.4,288.5,126.7,392.3,419.0,234.6,153.4,427.9,312.3,492.7,418.7,168.4,324.7,330.6,205.1,286.7,188.9,323.1,393.5,556.0,216.7,363.0,597.0,251.3,194.0,486.4,48.7,264.8,229.6,234.1,372.1,229.4,166.4,344.5,103.4,395.2,242.0,246.3,0.0,167.5,398.7
ZO,399.0,217.5,245.5,51.4,2467.4,109.5,168.6,277.3,401.8,448.9,233.2,516.6,561.1,170.2,516.7,343.0,131.9,300.1,220.4,390.0,515.0,466.2,421.3,561.5,182.3,321.9,182.6,502.0,309.1,212.3,559.8,348.9,514.6,556.3,392.2,536.1,239.3,170.1,435.2,264.5,494.8,279.3,363.7,419.6,247.0,261.4,423.3,326.2,231.0,170.6,508.5,607.7,552.1,344.7,182.9,224.7,414.7,168.9,209.6,546.9,244.6,488.4,414.4,253.4,380.9,386.8,146.4,214.6,307.9,442.1,389.2,551.7,272.9,482.0,592.7,83.7,245.8,482.1,244.9,383.8,348.6,268.6,367.8,91.0,222.6,471.8,222.4,532.7,202.1,365.3,211.2,0.0,394.4
ZX,642.5,544.7,384.3,399.1,2348.3,419.5,376.3,550.8,46.4,622.4,560.4,171.9,804.6,412.0,172.0,223.9,427.4,447.8,545.3,524.0,714.3,256.3,26.8,216.8,424.1,202.8,507.5,157.3,559.7,500.3,659.6,622.4,706.0,645.2,538.7,798.4,502.3,477.3,678.7,224.8,652.6,552.8,40.8,509.5,414.8,174.3,667.3,568.0,477.2,515.8,786.9,670.9,207.4,586.5,424.7,551.9,59.3,496.1,451.4,672.6,518.1,223.1,204.5,469.4,622.7,628.6,473.6,488.1,537.5,685.6,179.3,307.1,514.7,635.3,248.0,428.9,492.0,137.4,367.7,554.4,592.1,532.1,191.8,395.2,464.4,530.3,452.0,763.8,524.2,608.8,406.4,371.2,0.0
