from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
IZ,631.2,850.1,572.8,268.2,515.4,2052.7,206.8,289.5,569.5,544.8,671.7,42.8,445.9,445.5,400.7,109.0,556.5,512.7,459.9,441.9,561.9,323.1,466.9,201.2,211.1,400.9,355.7,558.0,30.2,312.3,22.2,511.9,284.0,562.2,566.9,123.3,692.4,300.9,338.3,268.7,570.0,550.7,117.5,352.7,715.7,317.0,218.5,283.3,451.3,536.1,0.0,567.3,666.8,265.8,312.5,701.0,776.5,19.2,217.7,525.0,371.7,730.9,549.2,498.2,175.2,662.2,672.1,71.6,271.7,237.8,190.6,487.7,559.4,556.3,501.2,491.9,676.5,586.4,610.0,499.0,685.0,324.3,507.4,258.7,336.6,222.3,514.9,376.1,84.9,276.8,507.5,659.2,567.0,194.2,578.9,580.5,621.9,563.3,655.6,484.8,460.3,231.5,541.1,550.2,625.2,377.0,655.6,516.1,535.4,423.0,147.9,579.1,529.9,697.9,629.7,324.2,211.3,671.0,648.5,341.7,100.2,691.9,666.7,330.5,248.5,725.9,386.4,622.1,167.3,209.6,453.0,446.1,433.4,457.3,701.1,137.3,513.4,147.2,553.8,357.0,248.2,523.9,280.0,672.9,208.1,146.4,543.0,473.7,341.3,399.6,295.5,755.9,474.7,723.4,340.8,597.6,118.9,129.3,586.5,334.6,542.9,474.5,382.6
JC,446.3,482.0,117.5,609.8,72.4,2234.9,483.4,424.5,431.1,200.3,419.5,504.0,194.0,309.1,303.9,677.5,382.4,277.9,180.0,353.6,387.8,578.2,426.8,572.9,585.9,236.1,376.7,377.9,518.9,436.7,564.9,471.8,501.3,194.1,392.8,670.2,324.3,649.8,462.7,393.1,395.9,358.6,660.2,264.4,523.6,572.1,634.7,632.2,259.2,191.6,542.6,0.0,474.7,448.6,315.2,332.9,584.4,526.3,580.3,350.9,341.9,362.8,377.0,279.1,524.0,294.1,304.0,587.9,423.6,609.5,570.5,447.6,367.3,101.0,461.1,316.2,492.1,131.1,417.9,458.9,492.9,377.5,249.0,607.6,488.5,498.9,340.8,294.6,657.5,625.7,61.8,474.8,0.1,574.1,404.8,388.4,429.8,141.4,462.7,77.2,163.2,577.1,367.0,128.3,433.1,632.1,463.5,324.2,277.0,334.7,642.9,387.0,271.5,496.7,437.6,587.1,706.3,478.9,456.4,277.7,546.7,499.8,298.6,585.6,597.4,533.8,326.2,254.0,521.8,589.5,278.9,169.0,122.6,180.2,509.0,705.8,321.3,527.1,131.9,612.1,400.1,102.0,340.4,304.8,496.0,725.3,390.6,74.2,367.5,302.8,632.4,563.8,434.6,451.5,252.5,229.5,493.9,609.8,394.4,246.3,350.8,300.4,244.6
JF,170.6,436.6,337.5,673.7,395.9,1868.4,547.3,488.4,358.6,359.5,289.1,670.8,260.6,295.8,349.7,741.4,349.1,421.7,273.1,434.1,284.1,642.9,512.7,636.8,649.8,579.5,422.6,344.6,658.2,500.6,773.0,551.2,565.2,376.9,359.5,734.1,507.1,713.7,526.6,457.0,255.5,175.6,771.7,529.3,172.9,636.8,698.6,696.1,202.6,350.8,690.6,501.5,0.0,512.5,602.1,372.1,105.8,674.3,644.2,317.6,387.7,545.6,341.8,271.7,587.9,476.9,486.8,792.7,487.5,673.4,634.4,527.0,175.9,399.7,473.8,243.7,184.3,429.8,307.5,507.9,102.2,430.5,392.8,671.5,552.4,562.8,304.0,281.3,721.4,689.6,449.8,167.0,501.2,638.0,184.4,205.4,238.4,464.9,11.9,465.2,525.9,641.0,333.7,451.8,322.7,645.4,11.1,251.7,420.8,403.9,706.8,156.6,415.3,21.9,68.3,651.0,770.2,368.5,53.6,341.6,610.6,160.1,481.4,626.8,661.3,59.0,372.0,436.8,585.7,653.4,245.6,531.7,485.3,542.9,118.3,769.7,248.8,591.0,455.4,653.3,464.0,425.5,404.3,487.6,561.0,789.2,318.1,445.0,437.1,319.9,696.3,89.0,531.9,340.8,485.7,412.3,557.8,673.7,144.0,491.9,159.4,267.1,298.4
JU,465.1,684.0,356.7,246.9,415.1,1962.4,162.2,24.0,403.4,378.7,505.6,261.2,279.8,279.4,234.6,405.0,390.4,346.6,293.8,216.8,395.8,305.7,300.8,300.4,189.8,362.2,189.6,391.9,248.6,146.2,303.3,345.8,186.3,396.1,400.8,397.7,526.3,377.3,172.2,102.6,403.9,384.6,435.3,312.0,549.6,299.6,372.6,359.7,285.2,370.0,281.0,520.7,500.7,0.0,384.8,534.9,610.4,264.7,196.4,358.9,205.6,564.8,383.1,332.1,178.3,496.1,506.0,456.3,142.5,337.0,224.8,321.6,393.3,418.9,335.1,325.8,510.4,449.0,443.9,332.9,518.9,158.2,341.3,335.1,207.4,135.6,348.8,210.0,385.0,353.2,469.0,493.1,520.4,228.4,412.8,414.4,455.8,484.1,489.5,446.1,421.6,304.6,375.0,471.0,459.1,359.6,489.5,350.0,369.3,186.6,370.4,413.0,363.8,531.8,463.6,314.6,433.8,504.9,482.4,175.6,201.0,525.8,500.6,313.1,324.9,559.8,220.3,456.0,176.1,243.8,286.9,407.4,394.7,418.6,535.0,433.3,347.3,181.4,474.6,339.6,119.0,444.7,113.9,506.8,47.3,452.8,376.9,435.0,175.2,233.5,274.2,589.8,308.6,557.3,268.4,431.5,148.2,264.1,420.4,274.6,376.8,308.4,216.5
JZ,581.2,728.5,364.0,545.3,306.6,2170.4,418.9,360.0,512.3,446.8,666.0,272.5,440.5,388.3,343.5,420.2,499.3,524.4,426.5,233.1,504.7,513.7,444.7,508.4,521.4,192.1,333.5,494.8,286.5,372.2,333.4,489.7,436.8,440.6,509.7,434.5,570.8,585.3,398.2,328.6,512.8,493.5,428.7,143.9,658.5,507.6,570.2,567.7,394.1,438.1,311.1,358.5,609.6,384.1,0.0,579.4,715.5,294.8,515.8,467.8,349.5,609.3,492.0,441.0,443.7,540.6,550.5,356.4,359.1,545.0,459.1,465.5,502.2,347.5,479.0,434.7,619.3,377.6,552.8,476.8,627.8,302.1,495.5,543.1,424.0,434.4,457.7,318.9,396.1,561.2,298.7,602.0,358.2,462.7,521.7,523.3,564.7,354.5,597.6,276.0,251.5,512.6,483.9,341.4,568.0,567.6,598.4,458.9,523.5,214.2,459.1,521.9,518.0,640.7,572.5,522.6,522.5,613.8,591.3,284.5,368.7,634.7,545.1,521.1,532.9,668.7,364.2,500.5,457.3,478.1,395.8,237.3,224.6,248.5,643.9,448.5,456.2,415.7,345.0,547.6,335.6,315.1,275.9,551.3,432.6,457.6,485.8,264.9,247.0,342.4,572.6,698.7,452.5,698.0,132.0,476.0,429.4,397.8,529.3,125.8,485.7,417.3,325.4
KE,303.5,165.8,221.8,656.9,280.2,2022.2,530.5,471.6,283.7,287.4,86.5,654.0,286.4,303.6,357.5,724.6,285.6,365.0,267.1,417.3,146.6,625.3,491.9,620.0,633.0,483.1,430.4,287.1,641.4,483.8,756.2,536.9,548.4,153.7,296.0,717.3,83.3,696.9,509.8,440.2,253.4,359.8,754.9,512.5,441.5,619.2,692.2,679.3,260.4,278.7,673.8,385.8,276.5,495.7,585.3,0.0,388.9,657.5,627.4,254.1,395.5,276.9,278.3,247.4,571.1,90.6,231.3,775.9,470.7,656.6,617.6,512.7,360.1,284.0,526.2,259.9,248.9,314.1,423.2,524.0,311.4,413.7,336.1,654.7,535.6,546.0,182.6,289.1,704.6,672.8,334.1,231.6,385.5,621.2,249.9,389.6,422.6,349.2,287.7,349.5,410.2,624.2,270.2,336.1,438.4,679.2,287.7,198.6,364.1,387.1,690.0,285.5,358.6,310.3,344.9,634.2,753.4,484.2,262.8,324.8,593.8,381.8,77.9,632.7,644.5,338.3,379.8,82.3,568.9,636.6,212.5,416.0,369.6,427.2,327.5,752.9,244.4,574.2,339.7,659.2,447.2,309.8,387.5,64.1,543.1,772.4,125.4,329.3,420.3,327.7,684.2,368.3,499.7,135.3,468.9,203.0,541.0,656.9,274.1,475.1,343.6,192.5,324.2
KK,282.4,548.4,444.7,780.9,500.8,1901.9,664.9,595.6,465.8,466.7,400.9,778.0,365.5,403.0,456.9,848.6,456.3,528.9,380.3,541.3,395.9,750.1,617.6,744.0,757.0,686.7,529.8,451.8,766.0,607.8,880.2,658.4,674.9,481.8,466.7,841.3,614.3,820.9,633.8,568.1,367.3,282.8,878.9,634.2,280.1,744.0,805.8,803.3,309.8,458.0,797.8,608.7,129.0,619.7,707.0,483.9,0.0,781.5,751.4,424.8,494.9,652.8,450.9,378.9,695.1,584.1,594.0,899.9,592.4,780.6,741.6,634.2,283.1,506.9,581.0,350.9,296.1,537.0,414.7,615.1,211.7,537.7,500.0,778.7,657.3,670.0,411.2,388.5,828.6,784.5,557.0,278.8,608.4,745.2,296.2,312.6,345.6,572.1,141.0,570.1,633.1,745.9,440.9,559.0,429.9,752.6,140.2,353.6,528.0,511.1,814.0,268.4,522.5,97.0,136.7,755.9,871.6,475.7,163.1,448.8,717.8,267.3,586.3,734.0,768.5,50.4,479.2,544.0,692.9,760.6,352.8,638.9,592.5,650.1,230.1,876.9,356.0,698.2,562.6,760.5,571.2,530.4,511.5,594.8,668.2,896.4,425.3,552.2,544.3,427.1,803.5,27.4,639.1,450.3,592.9,519.5,665.0,780.9,255.8,596.8,266.6,374.3,405.6
KM,611.9,830.8,553.5,248.9,496.1,2109.2,187.5,270.2,550.2,525.5,652.4,23.5,426.6,426.2,381.4,125.3,537.2,493.4,440.6,422.6,542.6,339.4,447.6,217.5,191.8,381.6,336.4,538.7,10.9,293.0,38.5,492.6,264.7,542.9,547.6,139.6,673.1,317.2,319.0,249.4,550.7,531.4,133.8,333.4,696.4,333.3,234.8,299.6,432.0,516.8,16.2,548.0,647.5,246.5,293.2,681.7,757.2,0.0,198.4,505.7,352.4,711.6,529.9,478.9,155.9,642.9,652.8,61.5,252.4,254.1,171.3,468.4,540.1,537.0,481.9,472.6,657.2,567.1,590.7,479.7,665.7,305.0,488.1,275.0,317.3,203.0,495.6,356.8,101.2,293.1,488.2,639.9,547.7,174.9,559.6,561.2,602.6,544.0,636.3,465.5,441.0,325.5,521.8,530.9,605.9,393.3,636.3,496.8,516.1,403.7,164.2,559.8,510.6,678.6,610.4,304.9,227.6,651.7,629.2,322.4,80.9,672.6,647.4,346.8,264.8,706.6,367.1,602.8,148.0,190.3,433.7,426.8,414.1,438.0,681.8,153.6,494.1,127.9,534.5,373.3,228.9,504.6,260.7,653.6,188.8,162.7,523.7,454.4,322.0,380.3,276.2,736.6,455.4,704.1,321.5,578.3,99.6,110.0,567.2,315.3,523.6,455.2,363.3
KO,572.0,790.9,463.6,88.9,522.0,1919.6,147.6,230.3,510.3,485.6,612.5,243.3,386.7,386.3,341.5,230.0,497.3,453.5,400.7,323.7,502.7,190.0,407.7,125.4,5.5,469.1,296.5,498.8,230.7,253.1,261.6,452.7,224.8,503.0,507.7,222.7,633.2,202.3,279.1,209.5,510.8,491.5,260.3,418.9,656.5,183.9,197.6,184.7,392.1,476.9,283.1,627.6,607.6,206.6,513.0,641.8,717.3,302.4,0.0,465.8,312.5,671.7,490.0,439.0,160.4,603.0,612.9,281.3,212.5,162.0,206.9,428.5,500.2,525.8,442.0,432.7,617.3,555.9,550.8,439.8,625.8,265.1,448.2,160.1,277.4,163.1,455.7,316.9,210.0,178.2,575.9,600.0,627.3,210.5,519.7,521.3,562.7,591.0,596.4,553.0,528.5,129.6,481.9,577.9,566.0,243.9,596.4,456.9,476.2,293.5,195.4,519.9,470.7,638.7,570.5,144.9,258.8,611.8,589.3,282.5,183.1,632.7,607.5,197.4,149.9,666.7,327.2,562.9,158.2,225.9,393.8,514.3,501.6,525.5,641.9,258.3,454.2,163.5,581.5,223.9,189.0,551.6,220.8,613.7,148.9,277.8,483.8,541.9,282.1,340.4,116.2,696.7,415.5,664.2,375.3,538.4,130.3,246.2,527.3,381.5,483.7,415.3,323.4
KP,350.9,561.3,234.0,527.6,292.4,2069.6,401.2,342.3,99.8,256.0,291.5,524.7,157.1,174.3,228.2,595.3,68.7,331.7,171.1,288.0,181.7,496.0,362.6,490.7,503.7,433.4,301.1,70.2,512.1,354.5,626.9,407.6,419.1,273.4,79.1,588.0,403.6,567.6,380.5,310.9,189.8,241.8,625.6,383.2,406.8,489.9,562.9,550.0,142.4,247.3,544.5,398.0,323.9,366.4,456.0,412.2,436.3,528.2,498.1,0.0,266.2,442.1,61.4,118.1,441.8,373.4,383.3,646.6,341.4,527.3,488.3,383.4,250.5,296.2,396.9,135.7,296.3,326.3,301.1,394.7,358.8,284.4,289.3,525.4,406.3,416.7,134.7,159.8,575.3,543.5,346.3,279.0,397.7,491.9,198.7,271.6,313.0,361.4,335.1,361.7,422.4,494.9,53.3,348.3,316.3,549.9,335.1,161.7,317.3,257.8,560.7,254.4,311.8,357.7,320.8,504.9,624.1,362.1,310.2,195.5,464.5,383.0,377.9,503.4,515.2,385.7,250.5,333.3,439.6,507.3,83.2,428.2,381.8,439.4,374.9,623.6,207.5,444.9,351.9,529.9,317.9,322.0,258.2,384.1,413.8,643.1,162.8,341.5,291.0,198.4,554.9,415.7,370.4,343.2,339.6,308.8,411.7,527.6,243.0,345.8,234.0,94.3,194.9
KX,358.9,580.7,253.4,364.5,311.8,1989.6,238.1,179.2,297.2,275.4,399.4,361.6,197.1,173.2,36.1,432.2,284.2,245.9,219.7,159.9,289.6,332.9,146.0,327.6,340.6,305.3,34.8,285.7,349.0,191.4,463.8,191.0,256.0,292.8,294.6,424.9,423.0,404.5,217.4,147.8,297.7,278.4,462.5,255.1,443.4,326.8,399.8,386.9,179.0,266.7,381.4,417.4,394.5,203.3,327.9,431.6,504.2,365.1,335.0,252.7,0.0,461.5,276.9,207.6,278.7,392.8,402.7,483.5,178.3,364.2,325.2,166.8,287.1,315.6,180.3,219.6,404.2,345.7,337.7,178.1,412.7,35.5,240.6,362.3,243.2,253.6,242.6,127.3,412.2,380.4,365.7,386.9,417.1,328.8,306.6,308.2,349.6,380.8,383.3,381.1,364.7,331.8,268.8,367.7,352.9,386.8,383.3,243.8,268.6,129.7,397.6,306.8,263.1,425.6,357.4,341.8,461.0,398.7,376.2,118.7,301.4,419.6,397.3,340.3,352.1,453.6,14.6,352.7,276.5,344.2,180.7,350.5,337.8,361.7,428.8,460.5,241.1,281.8,371.3,366.8,154.8,341.4,95.1,403.5,250.7,480.0,270.7,360.9,127.9,64.5,391.8,483.6,153.8,451.1,211.5,328.2,248.6,364.5,314.2,217.7,270.6,202.2,133.8
KZ,481.2,371.1,176.8,651.9,235.2,2244.3,525.5,466.6,473.2,242.4,308.6,649.0,236.1,351.2,346.0,719.6,507.7,320.0,222.1,412.3,368.7,620.3,468.9,615.0,628.0,438.1,418.8,509.2,636.4,478.8,751.2,513.9,543.4,108.7,518.1,712.3,213.4,691.9,504.8,435.2,438.0,400.7,749.9,466.4,565.7,614.2,687.2,674.3,301.3,233.7,668.8,340.8,498.6,490.7,517.2,222.0,611.0,652.5,622.4,476.2,384.0,0.0,500.4,321.2,566.1,183.2,186.3,770.9,465.7,651.6,612.6,489.7,409.4,239.0,503.2,358.3,471.0,269.1,460.0,501.0,533.5,419.6,291.1,649.7,530.6,541.0,404.7,336.7,699.6,667.8,289.1,453.7,340.5,616.2,472.0,430.5,471.9,304.2,509.8,304.5,365.2,619.2,492.3,291.1,475.2,674.2,509.8,366.3,319.1,382.1,685.0,429.1,313.6,532.4,479.7,629.2,748.4,521.0,484.9,319.8,588.8,541.9,187.7,627.7,639.5,560.4,368.3,143.1,563.9,631.6,321.0,371.0,324.6,382.2,549.6,747.9,363.4,569.2,294.7,654.2,442.2,264.8,382.5,193.9,538.1,767.4,347.5,284.3,415.3,344.9,679.2,590.4,476.7,340.6,454.5,158.0,536.0,651.9,436.5,448.3,392.9,342.5,286.7
LC,380.3,583.5,256.2,549.8,314.6,2091.8,433.8,364.5,38.3,278.2,313.7,546.9,179.3,196.5,250.4,617.5,7.2,353.9,191.8,310.2,210.6,518.2,384.8,512.9,525.9,455.6,323.3,50.0,534.9,376.7,649.1,429.8,443.8,297.5,46.3,610.2,425.8,589.8,402.7,337.0,212.0,264.0,647.8,405.4,429.0,512.1,574.7,572.2,206.2,269.5,566.7,420.2,344.5,388.6,480.1,434.4,454.7,550.4,520.3,79.4,288.4,464.3,0.0,140.3,464.0,395.6,405.5,668.8,363.6,549.5,510.5,405.6,272.7,318.4,419.1,157.9,318.5,350.4,323.3,416.9,379.4,306.6,311.5,547.6,428.5,438.9,156.9,182.0,597.5,553.4,368.5,301.2,419.9,514.1,220.9,293.8,337.1,383.6,358.1,385.8,444.6,517.1,20.5,370.5,338.5,572.1,357.3,148.9,339.5,280.0,582.9,276.6,334.0,370.8,343.0,529.0,640.5,384.3,330.8,217.7,486.7,416.2,400.1,525.6,537.4,407.9,272.7,355.5,461.8,529.5,105.4,450.4,404.0,461.6,397.1,645.8,190.2,467.1,374.1,552.1,340.1,344.2,280.4,406.3,437.1,665.3,185.0,363.7,313.2,220.6,572.4,437.9,392.6,365.4,361.8,331.0,433.9,549.8,265.2,368.0,256.2,134.3,217.1
LG,277.0,490.1,162.8,461.3,221.2,2041.7,334.9,276.0,161.4,184.8,263.6,458.4,85.9,108.0,161.9,529.0,148.4,247.0,99.9,221.7,153.8,429.7,296.3,424.4,437.4,367.1,234.8,149.9,445.8,288.2,560.6,341.3,352.8,202.2,158.8,521.7,332.4,501.3,314.2,244.6,161.9,196.5,559.3,316.9,361.5,423.6,496.6,483.7,97.1,176.1,478.2,326.8,296.0,300.1,389.7,341.0,422.3,461.9,431.8,116.9,199.9,370.9,141.1,0.0,375.5,302.2,312.1,580.3,275.1,461.0,422.0,317.1,205.2,225.0,330.6,83.8,268.4,255.1,255.8,328.4,330.8,218.1,218.1,459.1,340.0,350.4,106.8,93.5,509.0,477.2,275.1,251.1,326.5,425.6,170.8,226.3,267.7,290.2,301.4,290.5,351.2,428.6,133.0,277.1,271.0,483.6,301.4,108.0,246.1,191.5,494.4,224.9,240.6,343.7,275.5,438.6,557.8,316.8,294.3,129.2,398.2,337.7,306.7,437.1,448.9,371.7,184.2,262.1,373.3,441.0,44.9,357.0,310.6,368.2,346.9,557.3,106.9,378.6,280.7,463.6,251.6,250.8,191.9,312.9,347.5,576.8,134.9,270.3,224.7,132.1,488.6,401.7,304.1,315.3,273.3,237.6,345.4,461.3,215.1,279.5,188.7,66.4,123.7
LK,546.6,765.5,438.2,183.6,496.6,2043.9,122.2,204.9,484.9,460.2,587.1,193.5,361.3,360.9,316.1,360.6,471.9,428.1,375.3,298.3,477.3,304.2,382.3,256.0,126.5,443.7,271.1,473.4,180.9,227.7,235.6,427.3,199.4,477.6,482.3,353.3,607.8,332.9,253.7,184.1,485.4,466.1,390.9,393.5,631.1,298.1,328.2,315.3,366.7,451.5,213.3,602.2,582.2,181.2,463.2,616.4,691.9,197.0,133.1,440.4,287.1,646.3,464.6,413.6,0.0,577.6,587.5,258.6,187.1,292.6,157.1,403.1,474.8,500.4,416.6,407.3,591.9,530.5,525.4,414.4,600.4,239.7,422.8,290.7,252.0,137.7,430.3,291.5,340.6,308.8,550.5,574.6,601.9,160.7,494.3,495.9,537.3,565.6,571.0,527.6,503.1,260.2,456.5,552.5,540.6,358.1,571.0,431.5,450.8,268.1,326.0,494.5,445.3,613.3,545.1,239.6,389.4,586.4,563.9,257.1,133.3,607.3,582.1,311.6,280.5,641.3,301.8,537.5,108.4,176.1,368.4,488.9,476.2,500.1,616.5,388.9,428.8,113.7,556.1,338.1,163.6,526.2,195.4,588.3,123.5,408.4,458.4,516.5,256.7,315.0,210.9,671.3,390.1,638.8,349.9,513.0,80.5,196.4,501.9,356.1,458.3,389.9,298.0
LM,412.3,257.8,181.1,656.2,239.5,2131.0,529.8,470.9,392.5,246.7,195.3,653.3,240.4,355.5,350.3,723.9,394.4,324.3,226.4,416.6,255.4,624.6,473.2,619.3,632.3,442.4,423.1,395.9,640.7,483.1,755.5,518.2,547.7,113.0,404.8,716.6,100.1,696.2,509.1,439.5,362.2,405.0,754.2,470.7,550.3,618.5,691.5,678.6,305.6,238.0,673.1,345.1,385.3,495.0,521.5,108.7,497.7,656.8,626.7,362.9,388.3,236.2,387.1,356.2,570.4,0.0,190.6,775.2,470.0,655.9,616.9,494.0,413.7,243.3,507.5,368.7,357.7,273.4,464.3,505.3,420.2,423.9,295.4,654.0,534.9,545.3,291.4,341.0,703.9,672.1,293.4,340.4,344.8,620.5,358.7,434.8,476.2,308.5,396.5,308.8,369.5,623.5,379.0,295.4,479.5,678.5,396.5,307.4,323.4,386.4,689.3,394.3,317.9,419.1,453.7,633.5,752.7,525.3,371.6,324.1,593.1,490.6,74.4,632.0,643.8,447.1,372.6,41.6,568.2,635.9,321.3,375.3,328.9,386.5,436.3,752.2,353.2,573.5,299.0,658.5,446.5,269.1,386.8,80.6,542.4,771.7,234.2,288.6,419.6,349.2,683.5,477.1,481.0,227.3,458.8,162.3,540.3,656.2,382.9,452.6,397.2,301.3,291.0
LO,465.9,369.0,161.5,636.6,219.9,2242.2,510.2,451.3,457.9,227.1,306.5,633.7,220.8,335.9,330.7,704.3,409.2,304.7,206.8,397.0,366.6,605.0,453.6,599.7,612.7,422.8,403.5,410.7,621.1,463.5,735.9,498.6,528.1,93.4,419.6,697.0,211.3,676.6,489.5,419.9,422.7,385.4,734.6,451.1,550.4,598.9,671.9,659.0,286.0,218.4,653.5,325.5,496.5,475.4,501.9,219.9,608.9,637.2,607.1,377.7,368.7,249.8,401.9,305.9,550.8,181.1,0.0,755.6,450.4,636.3,597.3,474.4,394.1,223.7,487.9,343.0,468.9,253.8,444.7,485.7,519.7,404.3,275.8,634.4,515.3,525.7,402.6,321.4,684.3,652.5,273.8,451.6,325.2,600.9,469.9,415.2,456.6,288.9,490.3,289.2,349.9,603.9,393.8,275.8,459.9,658.9,490.3,351.0,303.8,366.8,669.7,413.8,298.3,530.3,464.4,613.9,733.1,505.7,482.8,304.5,573.5,526.6,185.6,612.4,624.2,558.3,353.0,141.0,548.6,616.3,305.7,355.7,309.3,366.9,535.8,732.6,348.1,553.9,279.4,638.9,426.9,249.5,367.2,191.8,522.8,752.1,345.4,269.0,400.0,329.6,663.9,588.3,461.4,338.5,439.2,142.7,520.7,636.6,421.2,433.0,377.6,327.2,271.4
LT,664.7,883.6,606.3,301.7,548.9,2049.0,240.3,323.0,603.0,578.3,705.2,76.3,479.4,479.0,434.2,105.3,590.0,546.2,493.4,475.4,595.4,319.4,500.4,197.5,244.6,434.4,389.2,591.5,63.7,345.8,34.6,545.4,317.5,595.7,600.4,119.6,725.9,297.2,371.8,302.2,603.5,584.2,113.8,386.2,749.2,313.3,214.8,279.6,484.8,569.6,33.4,600.8,700.3,299.3,346.0,734.5,810.0,52.7,251.2,558.5,405.2,764.4,582.7,531.7,208.7,695.7,705.6,0.0,305.2,234.1,224.1,521.2,592.9,589.8,534.7,525.4,710.0,619.9,643.5,532.5,718.5,357.8,540.9,255.0,370.1,255.8,548.4,409.6,81.2,273.1,541.0,692.7,600.5,227.7,612.4,614.0,655.4,596.8,689.1,518.3,493.8,227.8,574.6,583.7,658.7,373.3,689.1,549.6,568.9,456.5,144.2,612.6,563.4,731.4,663.2,357.7,207.6,704.5,682.0,375.2,133.7,725.4,700.2,326.8,244.8,759.4,419.9,655.6,200.8,243.1,486.5,479.6,466.9,490.8,734.6,173.3,546.9,180.7,587.3,353.3,281.7,557.4,313.5,706.4,241.6,160.4,576.5,507.2,374.8,433.1,329.0,789.4,508.2,756.9,374.3,631.1,152.4,162.8,620.0,368.1,576.4,508.0,416.1
LV,475.2,686.9,359.6,257.5,418.0,1965.3,148.3,126.3,406.3,381.6,508.5,271.8,282.7,282.3,237.5,407.9,393.3,349.5,296.7,219.7,405.4,308.6,303.7,303.3,200.4,365.1,192.5,388.8,259.8,149.1,313.9,348.7,168.7,399.0,403.7,400.6,529.2,380.2,175.1,105.5,406.8,387.5,438.2,314.9,552.5,302.5,365.1,362.6,288.1,372.9,291.6,523.6,503.6,150.4,387.7,537.8,609.5,275.3,207.0,361.8,208.5,567.7,386.0,335.0,188.9,499.0,508.9,336.9,0.0,339.9,235.4,324.5,396.2,421.8,338.0,328.7,513.3,451.9,446.8,335.8,521.8,161.1,344.2,338.0,64.8,163.8,351.7,212.9,387.9,356.1,471.9,496.0,523.3,239.0,415.7,417.3,458.7,487.0,491.6,449.0,424.5,307.5,377.9,473.9,462.0,362.5,492.4,352.9,372.2,189.5,373.3,415.9,366.7,525.6,466.5,317.5,436.7,507.8,485.3,178.5,211.6,528.7,503.5,316.0,327.8,562.7,223.2,458.9,186.7,254.4,289.8,410.3,397.6,421.5,537.9,436.2,350.2,192.0,477.5,342.5,24.0,447.6,116.8,509.7,140.0,455.7,379.8,437.9,178.1,236.4,280.1,592.7,311.5,560.2,271.3,434.4,158.8,274.7,423.3,277.5,379.7,311.3,219.4
LY,659.7,892.6,551.3,223.8,609.7,1944.7,325.6,408.3,598.0,573.3,700.2,273.8,474.4,474.0,429.2,177.8,585.0,541.2,488.4,411.4,590.4,215.1,472.8,48.2,183.5,631.9,384.2,586.5,261.2,358.8,209.4,511.3,402.8,590.7,595.4,170.5,720.9,192.9,384.8,315.2,598.5,579.2,208.1,583.7,744.2,209.0,145.4,175.3,479.8,564.6,230.9,798.3,695.3,384.6,543.5,729.5,805.0,250.2,177.9,553.5,400.2,759.4,577.7,526.7,406.2,690.7,700.6,229.1,375.6,0.0,421.6,487.1,587.9,613.5,433.9,520.4,705.0,643.6,638.5,468.0,713.5,352.8,535.9,150.7,440.5,341.1,543.4,404.6,157.8,168.8,738.5,687.7,798.0,425.2,607.4,609.0,650.4,678.7,684.1,715.8,691.3,123.5,569.6,665.6,653.7,269.0,684.1,544.6,563.9,381.2,143.2,607.6,558.4,726.4,658.2,201.1,206.6,699.5,677.0,370.2,331.2,720.4,695.2,222.5,140.5,754.4,414.9,650.6,398.3,440.6,481.5,677.1,664.4,688.3,729.6,206.1,541.9,378.2,669.2,249.0,352.1,639.3,308.5,701.4,326.9,225.6,571.5,704.7,369.8,428.1,251.1,784.4,503.2,751.9,571.8,626.1,349.9,360.3,615.0,565.6,571.4,503.0,411.1
