from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
GS,858.7,359.3,385.3,500.5,170.5,32.0,456.0,544.3,266.2,800.2,236.3,324.1,856.4,281.5,823.9,195.7,247.5,633.1,224.4,57.0,386.7,247.8,781.4,345.0,440.6,312.4,599.8,320.7,290.7,713.4,576.0,723.0,699.1,594.1,353.8,225.8,293.4,516.6,271.6,338.4,184.6,646.7,103.1,835.7,213.4,94.3,1131.1,0.0,258.1,669.1,362.3,226.1,91.8,643.7,240.0,806.4,422.7,175.1,716.0,104.0,284.3,243.6,413.5,620.6,397.8,575.3,301.1,574.4,368.1,259.7,244.0,909.6,823.3,334.5,608.6,484.9,476.4,588.5,475.1,414.2,368.5,283.3,248.7,348.5,134.7,648.3,430.0,210.5,179.8,307.4,250.0,123.0,157.4,648.5,221.0,690.5,422.0,796.5,260.1,88.5,611.1,796.2,372.4,240.1,581.9,504.4,564.9,564.5,342.0,372.8,345.8,652.4,590.7,505.5,188.2,117.4,553.9,298.4,1498.4,308.1,611.6,281.1,87.6,614.3,473.3,134.6,272.9,376.4,238.7,272.1,698.9,324.0,679.2,60.9,464.7,193.5,644.7,784.6,292.9,239.4,410.3,343.7,242.9,620.8,280.8,235.9,462.5,691.6,288.6,448.2,162.4,271.0,318.2,709.9,322.9,677.5,262.3,449.5,121.9,710.4,511.6,99.9,500.5,55.3,384.7,154.3,305.2,463.5,301.7,897.1,659.4,680.4
HD,1154.8,101.1,255.6,243.0,221.7,307.9,287.5,840.4,82.0,1050.2,293.2,388.7,1152.5,328.7,1120.0,352.3,304.4,690.0,253.3,273.2,257.0,312.4,1077.5,401.9,497.5,54.2,628.7,367.9,347.6,673.6,872.1,1019.1,710.1,623.0,382.7,121.5,322.3,281.9,300.5,367.3,241.5,701.5,222.2,1131.8,270.3,318.1,1427.2,320.5,0.0,748.8,232.6,93.7,267.3,794.5,80.4,1102.5,487.3,204.0,1012.1,186.4,313.2,456.1,478.1,649.5,454.7,871.4,42.9,603.3,238.4,162.3,272.9,1205.7,1119.4,393.1,637.5,541.8,772.5,884.6,532.0,471.1,433.1,330.5,275.0,377.4,136.0,944.4,494.6,239.4,392.3,336.3,300.3,308.9,369.9,677.4,277.9,719.4,486.6,1092.6,25.4,312.3,642.4,1092.3,419.6,287.0,610.8,800.5,861.0,860.6,398.9,401.7,87.6,813.7,619.6,801.6,249.8,329.9,850.0,327.3,1629.6,355.3,738.0,46.4,243.0,643.2,530.2,262.2,175.5,441.0,295.6,329.0,709.9,371.2,744.0,324.4,521.6,240.4,739.6,1080.7,340.1,286.3,280.6,390.9,455.4,649.7,309.7,448.4,519.4,987.7,353.2,318.5,105.7,318.2,60.0,864.8,351.8,838.8,319.2,514.1,295.5,1006.5,807.7,261.2,796.6,232.7,449.3,366.8,369.8,520.4,358.6,1199.5,955.5,841.7
HO,546.7,840.7,884.7,999.9,853.1,763.5,955.4,360.5,821.6,559.7,918.9,774.5,544.4,821.3,511.9,575.4,930.1,1223.4,501.8,739.6,886.1,760.7,469.4,880.2,1030.9,793.8,186.2,860.5,973.3,133.0,392.2,411.0,118.7,295.5,625.8,861.1,500.9,998.0,543.6,563.4,867.2,66.3,654.7,523.7,896.0,825.8,819.1,731.4,739.5,0.0,861.7,707.5,774.4,172.8,721.4,494.4,873.1,551.2,404.0,618.9,556.3,803.5,863.9,420.0,988.1,391.5,782.5,373.8,867.5,901.9,480.9,597.6,511.3,1017.1,408.0,1075.2,292.6,81.0,1051.6,1004.5,818.9,823.1,748.1,573.5,616.1,150.8,880.4,516.0,739.7,579.4,884.4,741.4,731.7,214.9,903.6,320.8,872.4,484.5,741.5,820.0,1201.4,484.2,912.2,739.5,222.3,227.8,381.1,100.0,1024.6,620.9,827.2,192.0,231.1,174.0,870.8,720.5,125.7,570.4,1186.4,847.9,57.9,762.5,770.2,161.5,1063.6,817.2,915.1,826.8,921.3,954.7,118.5,863.8,98.8,743.5,1055.0,692.9,64.3,472.6,832.7,738.8,909.7,883.5,802.8,420.2,552.8,795.8,1052.8,379.6,705.5,947.6,643.8,810.8,799.6,249.5,594.9,217.1,944.9,899.9,804.5,212.7,167.9,782.5,316.7,665.2,835.1,616.8,755.6,1040.0,890.7,585.1,347.4,220.0
HU,1157.9,339.8,38.2,138.1,460.4,417.7,93.6,843.5,320.7,1099.4,531.9,627.4,1155.6,567.4,1123.1,493.2,543.1,928.7,358.0,393.8,24.3,551.1,1080.6,640.6,736.2,292.9,733.4,606.6,586.3,778.3,875.2,1022.2,814.8,727.7,487.4,360.2,427.0,268.3,405.2,472.0,480.2,806.2,308.9,1134.9,509.0,556.8,1422.4,385.6,238.6,853.5,0.0,288.9,506.0,942.9,275.6,1105.6,726.0,308.7,1015.2,273.1,417.9,542.8,716.8,754.2,693.4,874.5,281.6,708.0,21.0,401.0,377.6,1208.8,1122.5,630.1,742.2,780.5,775.6,887.7,770.7,709.8,671.8,569.2,167.2,482.1,331.2,947.5,733.3,344.1,479.0,441.0,539.0,395.6,456.6,782.1,516.6,824.1,725.3,1095.7,212.9,551.0,864.7,1095.4,658.3,207.0,715.5,803.6,864.1,863.7,637.6,506.4,326.3,951.6,724.3,804.7,488.5,416.6,853.1,432.0,1623.3,594.0,910.8,191.9,424.4,747.9,768.9,500.9,414.2,679.7,534.3,567.7,814.6,609.9,848.7,397.7,760.3,221.0,844.3,1083.8,578.8,206.3,63.2,629.6,542.1,754.4,414.4,535.1,758.1,990.8,591.9,85.8,300.9,556.9,298.7,1009.1,456.5,976.7,557.9,752.8,458.7,1009.6,810.8,499.9,799.7,319.4,688.0,453.5,608.5,759.1,597.3,1196.3,958.6,979.6
IB,1046.3,182.0,313.0,300.4,313.3,388.8,344.9,731.9,162.9,987.8,374.1,469.6,1044.0,409.6,1011.5,327.4,385.3,770.9,228.4,354.1,314.4,393.3,969.0,482.8,578.4,135.1,603.8,448.8,428.5,648.7,763.6,910.6,685.2,598.1,357.8,202.4,297.4,339.3,275.6,342.4,322.4,676.6,197.3,1023.3,351.2,399.0,1318.7,401.4,80.8,723.9,290.0,0.0,348.2,769.6,36.0,994.0,568.2,179.1,903.6,161.5,288.3,431.2,559.0,624.6,535.6,762.9,123.8,578.4,295.8,243.2,248.0,1097.2,1010.9,472.3,612.6,622.7,664.0,776.1,612.9,552.0,514.0,411.4,270.7,352.5,111.1,835.9,575.5,214.5,367.4,311.4,381.2,284.0,345.0,652.5,358.8,694.5,567.5,984.1,82.8,393.2,748.9,983.8,500.5,262.1,585.9,692.0,752.5,752.1,479.8,376.8,168.5,788.8,594.7,693.1,330.7,305.0,741.5,302.4,1604.7,436.2,713.1,103.8,323.9,618.3,611.1,343.1,256.4,521.9,376.5,409.9,685.0,452.1,749.2,286.1,602.5,215.5,714.7,972.2,421.0,261.4,338.0,471.8,430.5,624.8,284.8,423.5,600.3,879.2,434.1,375.9,80.8,399.1,140.9,846.3,326.9,813.9,400.1,595.0,376.4,898.0,699.2,342.1,688.1,207.8,530.2,341.9,450.7,601.3,439.5,1084.7,847.0,816.8
IC,903.9,404.5,430.5,545.7,119.5,106.1,501.2,589.5,218.3,845.4,185.3,282.0,901.6,239.4,869.1,240.9,196.5,582.1,269.6,26.7,431.9,205.7,826.6,294.0,389.6,357.6,645.0,278.6,239.7,758.6,621.2,768.2,744.3,639.3,399.0,177.9,338.6,561.8,316.8,383.6,133.6,691.9,148.3,880.9,162.4,168.4,1176.3,74.0,303.3,714.3,407.5,271.3,0.0,688.9,285.2,851.6,380.6,220.3,761.2,149.2,329.5,288.8,371.4,665.8,346.8,620.5,346.3,619.6,413.3,211.8,289.2,954.8,868.5,283.5,653.8,433.9,521.6,633.7,424.1,363.2,326.4,241.2,293.9,393.7,179.9,693.5,387.9,255.7,225.0,352.6,199.0,168.2,202.6,693.7,170.0,735.7,379.9,841.7,305.3,162.6,560.1,841.4,330.3,285.3,627.1,549.6,610.1,609.7,291.0,418.0,391.0,697.6,635.9,550.7,137.2,162.6,599.1,343.6,1543.6,266.0,656.8,326.3,36.6,659.5,422.3,83.6,225.0,334.3,187.7,221.1,744.1,281.9,724.4,77.9,413.7,238.7,689.9,829.8,250.8,284.6,455.5,301.6,288.1,666.0,326.0,281.1,411.5,736.8,246.5,493.4,207.6,228.9,363.4,755.1,368.1,722.7,211.3,407.4,70.9,755.6,556.8,48.9,545.7,100.5,342.6,199.5,263.1,412.5,250.7,942.3,704.6,725.6
IE,373.8,855.2,899.2,1014.4,752.6,778.0,969.9,190.9,836.1,386.8,859.5,719.4,371.5,766.2,339.0,589.9,870.7,1168.3,516.3,754.1,900.6,705.6,296.5,825.1,975.8,808.3,271.1,805.4,873.6,217.9,222.6,238.1,203.6,194.9,640.3,875.6,515.4,1012.5,558.1,577.9,807.8,151.2,669.2,350.8,836.6,840.3,646.2,745.9,754.0,173.6,876.2,722.0,788.9,0.0,735.9,321.5,818.0,565.7,231.1,633.4,570.8,681.3,808.8,434.5,933.0,240.2,797.0,388.3,882.0,916.4,495.4,424.7,338.4,887.7,422.5,1020.1,237.5,93.0,996.5,949.4,763.8,768.0,762.6,588.0,630.6,152.8,825.3,530.5,617.5,593.9,829.3,755.9,609.5,299.8,844.2,220.2,817.3,311.6,756.0,834.5,1146.3,311.3,857.1,754.0,264.7,172.7,211.5,58.9,902.0,635.4,841.7,44.3,273.5,118.9,751.8,598.3,70.6,584.9,1013.5,792.8,116.1,777.0,784.7,246.4,1008.5,831.7,929.6,771.7,861.9,895.3,203.4,808.7,183.7,758.0,999.9,707.4,149.2,299.7,777.6,753.3,924.2,828.4,680.6,434.7,567.3,673.6,997.7,206.7,650.4,962.1,658.3,755.7,814.1,76.6,609.4,69.4,885.5,844.8,819.0,214.9,112.8,797.0,261.6,679.7,780.0,631.3,700.5,984.9,835.6,412.2,174.5,72.3
IH,1054.0,162.5,293.5,280.9,293.8,369.3,325.4,739.6,143.4,995.5,354.6,450.1,1051.7,390.1,1019.2,335.1,365.8,751.4,236.1,334.6,294.9,373.8,976.7,463.3,558.9,115.6,611.5,429.3,409.0,656.4,771.3,918.3,692.9,605.8,365.5,182.9,305.1,319.8,283.3,350.1,302.9,684.3,205.0,1031.0,331.7,379.5,1326.4,381.9,61.3,731.6,270.5,56.4,328.7,777.3,0.0,1001.7,548.7,186.8,911.3,169.2,296.0,438.9,539.5,632.3,516.1,770.6,104.3,586.1,276.3,223.7,255.7,1104.9,1018.6,452.8,620.3,603.2,671.7,783.8,593.4,532.5,494.5,391.9,278.4,360.2,118.8,843.6,556.0,222.2,375.1,319.1,361.7,291.7,352.7,660.2,339.3,702.2,548.0,991.8,63.3,373.7,729.4,991.5,481.0,269.8,593.6,699.7,760.2,759.8,460.3,384.5,149.0,796.5,602.4,700.8,311.2,312.7,749.2,310.1,1612.4,416.7,720.8,84.3,304.4,626.0,591.6,323.6,236.9,502.4,357.0,390.4,692.7,432.6,756.9,293.8,583.0,223.2,722.4,979.9,401.5,269.1,318.5,452.3,438.2,632.5,292.5,431.2,580.8,886.9,414.6,356.4,88.5,379.6,121.4,854.0,334.6,821.6,380.6,575.5,356.9,905.7,706.9,322.6,695.8,215.5,510.7,349.6,431.2,581.8,420.0,1092.4,854.7,824.5
II,239.9,1053.6,1100.2,1215.4,839.8,813.4,1170.9,294.7,987.5,328.6,972.5,832.4,237.6,879.2,205.1,696.0,983.7,1281.3,816.0,789.5,1101.6,818.6,238.3,938.1,1088.8,1073.5,570.8,918.4,986.6,517.6,326.4,229.9,503.3,494.6,880.0,947.1,815.1,1312.2,797.8,877.6,920.8,450.9,818.0,216.9,949.6,875.7,732.5,781.3,1053.7,473.3,1077.2,1021.7,824.3,299.6,1035.6,0.0,931.0,865.4,325.3,818.9,810.5,794.3,921.8,734.2,1046.0,344.0,1084.0,688.0,1083.0,981.0,795.1,518.9,204.5,1000.7,722.2,1133.1,312.8,392.7,1109.5,1062.4,876.8,881.0,963.6,887.7,930.3,452.5,938.3,830.2,730.5,833.6,942.3,837.9,722.5,599.5,957.2,519.9,930.3,55.0,1055.7,869.9,1233.7,405.5,970.1,955.0,564.4,381.2,315.3,358.6,1015.0,899.0,1141.4,344.0,573.2,418.6,864.8,711.3,370.3,824.6,1107.7,905.8,415.8,1076.7,820.1,546.1,1121.5,867.1,994.2,884.7,974.9,1008.3,503.1,921.7,483.4,793.4,1112.9,908.4,448.9,84.1,890.6,954.3,1125.2,941.4,793.6,734.4,807.0,786.6,1110.7,190.9,763.4,1163.1,958.0,868.7,1113.8,360.0,849.1,369.1,998.5,957.8,854.4,514.6,412.5,832.4,303.6,770.2,893.0,656.3,813.5,1097.9,948.6,505.3,268.7,372.0
IK,1048.6,479.6,752.2,739.6,291.6,477.9,784.1,734.2,413.5,944.0,398.5,172.4,1046.3,305.2,1013.8,538.2,409.7,707.3,614.5,398.5,753.6,244.6,971.3,364.1,514.8,499.5,956.5,344.4,412.6,903.3,765.9,912.9,889.0,945.8,720.5,373.1,678.1,778.5,638.3,705.1,346.8,836.6,520.1,1025.6,375.6,540.2,1321.0,445.8,496.5,859.0,729.2,643.1,392.6,833.6,657.0,996.3,0.0,592.1,905.9,521.0,651.0,634.8,9.6,1005.3,472.0,765.2,510.0,959.1,735.0,407.0,628.7,1041.4,1013.2,426.7,993.3,559.1,666.3,778.4,535.5,488.4,216.8,307.0,665.7,715.2,551.7,838.2,7.3,628.7,571.0,674.1,368.3,540.0,563.0,985.2,383.2,971.1,0.6,986.4,522.0,534.4,685.3,986.1,396.1,657.1,992.6,694.3,754.8,754.4,441.0,739.5,490.7,842.3,1001.4,695.4,290.8,551.8,743.8,665.1,1630.2,331.8,801.5,543.0,368.3,931.8,547.5,321.4,420.2,45.5,400.9,434.3,888.8,347.7,869.1,449.7,538.9,610.5,834.6,974.5,316.6,656.4,777.2,367.4,634.1,1005.5,647.5,627.1,536.7,881.5,247.0,815.1,579.4,294.7,465.4,899.8,689.6,867.4,424.5,73.3,414.0,900.3,701.5,386.5,690.4,472.3,233.0,496.8,189.8,523.9,374.6,988.9,849.3,870.3
IM,952.4,289.4,333.4,448.6,301.8,212.2,404.1,638.0,270.3,893.9,367.6,455.4,950.1,412.8,917.6,148.2,378.8,764.4,49.2,188.3,334.8,379.1,875.1,476.3,571.9,242.5,424.6,452.0,422.0,469.5,669.7,816.7,506.0,418.9,178.6,309.8,118.2,446.7,96.4,163.2,315.9,497.4,103.4,929.4,344.7,274.5,1224.8,180.1,188.2,544.7,310.4,156.2,223.1,590.4,170.1,900.1,554.0,0.0,809.7,67.6,109.1,337.3,544.8,445.4,529.1,669.0,231.2,399.2,316.2,350.6,68.8,1003.3,917.0,465.8,433.4,616.2,570.1,557.0,606.4,545.5,499.8,414.6,196.8,173.3,64.8,622.0,561.3,35.3,273.5,132.2,381.3,190.1,251.1,473.3,352.3,515.3,553.3,890.2,190.2,268.7,742.4,889.9,503.7,188.2,406.7,598.1,658.6,658.2,473.3,197.6,275.9,609.6,415.5,599.2,319.5,211.1,647.6,123.2,1425.5,439.4,533.9,211.2,218.9,439.1,604.6,265.9,363.8,507.7,370.0,403.4,505.8,455.3,570.0,192.2,596.0,141.6,535.5,878.3,424.2,187.5,358.4,475.0,336.6,445.6,105.6,329.6,593.8,785.3,419.9,396.3,92.5,402.3,248.3,667.1,147.7,634.7,393.6,580.8,253.2,683.9,605.3,231.2,594.2,113.9,516.0,189.6,436.5,594.8,433.0,990.8,753.1,637.6
IQ,365.8,971.4,1018.0,1133.2,757.6,731.2,1088.7,212.5,905.3,378.8,890.3,750.2,363.5,797.0,331.0,613.8,901.5,1199.1,733.8,707.3,1019.4,736.4,288.5,855.9,1006.6,991.3,488.6,836.2,904.4,435.4,244.2,230.1,421.1,412.4,797.8,864.9,732.9,1230.0,715.6,795.4,838.6,368.7,735.8,342.8,867.4,793.5,453.8,699.1,971.5,391.1,995.0,939.5,742.1,217.4,953.4,313.5,848.8,783.2,0.0,736.7,728.3,712.1,839.6,652.0,963.8,261.8,1001.8,605.8,1000.8,898.8,712.9,240.2,330.4,920.2,640.0,1050.9,230.6,310.5,1027.3,980.2,794.6,798.8,881.4,805.5,848.1,370.3,856.1,748.0,648.3,751.4,860.1,755.7,640.3,517.3,875.0,437.7,848.1,303.6,973.5,787.7,1177.1,126.8,887.9,872.8,482.2,299.0,233.1,276.4,932.8,816.8,1059.2,261.8,491.0,336.4,782.6,629.1,288.1,742.4,829.0,823.6,333.6,994.5,737.9,463.9,1052.8,784.9,912.0,802.5,892.7,926.1,420.9,839.5,401.2,711.0,1030.7,826.2,366.7,291.7,808.4,872.1,1043.0,859.2,711.4,652.2,724.8,704.4,1028.5,198.7,681.2,1080.9,875.8,786.5,1031.6,284.2,766.9,286.9,916.3,875.6,772.2,432.4,330.3,750.2,221.4,688.0,810.8,574.1,731.3,1015.7,866.4,227.7,104.8,289.8
IR,884.7,255.2,281.2,396.4,234.1,144.5,351.9,570.3,236.1,826.2,299.9,387.7,882.4,345.1,849.9,221.7,311.1,696.7,120.3,120.6,282.6,311.4,807.4,408.6,504.2,208.3,495.7,384.3,354.3,540.6,602.0,749.0,577.1,490.0,249.7,275.6,189.3,412.5,167.5,234.3,248.2,672.7,35.7,861.7,277.0,206.8,1157.1,112.4,154.0,695.1,258.2,122.0,155.4,669.7,135.9,832.4,486.3,71.0,742.0,0.0,180.2,269.6,477.1,516.5,461.4,601.3,197.0,470.3,264.0,316.4,139.9,935.6,849.3,398.1,504.5,548.5,502.4,614.5,538.7,477.8,432.1,346.9,144.6,244.4,30.6,674.3,493.6,106.4,205.8,203.3,313.6,122.4,183.4,544.4,284.6,586.4,485.6,822.5,156.0,201.0,674.7,822.2,436.0,136.0,477.8,530.4,590.9,590.5,405.6,268.7,241.7,678.4,486.6,531.5,251.8,143.4,579.9,194.3,1506.6,371.7,637.6,177.0,151.2,510.2,536.9,198.2,329.6,440.0,302.3,335.7,576.9,387.6,705.2,124.5,528.3,89.4,670.7,810.6,356.5,135.3,306.2,407.3,268.9,516.7,176.7,261.9,526.1,717.6,352.2,344.1,58.3,334.6,214.1,735.9,218.8,703.5,325.9,513.1,185.5,736.4,537.6,163.5,526.5,46.2,448.3,180.3,368.8,527.1,365.3,923.1,685.4,706.4
IX,903.2,412.0,456.0,571.2,424.4,334.8,526.7,588.8,392.9,844.7,490.2,551.6,900.9,535.4,868.4,128.7,501.4,887.0,73.1,310.9,457.4,501.7,825.9,598.9,694.5,365.1,423.1,574.6,544.6,468.0,620.5,767.5,504.5,417.4,69.4,432.4,111.0,569.3,11.7,54.0,438.5,495.9,226.0,880.2,467.3,397.1,1175.6,302.7,310.8,543.2,433.0,278.8,345.7,588.9,292.7,850.9,650.2,122.5,760.5,190.2,0.0,356.8,641.0,443.9,651.7,619.8,353.8,397.7,438.8,473.2,67.3,954.1,867.8,588.4,431.9,738.8,520.9,633.0,729.0,668.1,596.0,537.2,319.4,64.1,187.4,692.8,657.5,87.3,293.0,23.0,503.9,312.7,285.0,471.8,474.9,513.8,649.5,841.0,312.8,391.3,865.0,840.7,626.3,310.8,405.2,548.9,609.4,609.0,595.9,88.4,398.5,608.1,414.0,550.0,442.1,273.8,598.4,14.0,1424.0,562.0,532.4,333.8,341.5,437.6,727.2,388.5,486.4,603.9,492.6,526.0,504.3,577.9,568.5,314.8,718.6,264.2,534.0,829.1,546.8,310.1,481.0,597.6,356.1,444.1,3.4,349.1,716.4,736.1,482.6,518.9,215.1,524.9,370.9,665.6,38.5,633.2,516.2,677.0,375.8,754.9,556.1,353.8,545.0,236.5,612.2,170.1,532.7,717.4,555.6,941.6,703.9,636.1
JD,883.1,525.8,551.8,667.0,355.5,265.0,622.5,568.7,453.4,824.6,420.4,508.2,880.8,465.6,848.3,218.4,431.6,817.2,296.4,241.1,553.2,431.9,805.8,529.1,624.7,478.9,791.0,504.8,474.8,737.8,600.4,747.4,723.5,660.7,402.4,413.0,360.0,683.1,320.2,387.0,368.7,671.1,269.6,860.1,397.5,327.3,1147.6,232.9,424.6,693.5,528.8,392.6,275.9,668.1,406.5,830.8,606.8,345.8,740.4,270.5,332.9,0.0,597.6,687.2,581.9,599.7,467.6,641.0,534.6,446.9,310.6,934.0,847.7,520.3,675.2,669.0,500.8,612.9,659.2,598.3,552.6,467.4,415.2,397.1,301.2,672.7,614.1,310.6,53.7,356.0,434.1,289.5,76.3,819.7,405.1,805.6,606.1,820.9,426.6,321.5,769.6,820.6,556.5,406.6,648.5,528.8,589.3,588.9,526.1,421.4,512.3,676.8,657.3,529.9,372.3,162.9,578.3,347.0,1522.8,492.2,636.0,447.6,271.7,766.3,657.4,318.7,460.1,560.5,422.8,456.2,723.3,508.1,673.5,244.8,648.8,360.0,669.1,809.0,477.0,405.9,576.8,527.8,0.7,687.4,329.4,7.7,646.6,716.0,472.7,614.7,328.9,455.1,484.7,734.3,371.5,701.9,446.4,633.6,306.0,734.8,536.0,284.0,524.9,221.8,568.8,178.7,489.3,647.6,485.8,921.5,683.8,704.8
JF,1038.9,469.9,742.5,729.9,281.9,468.2,774.4,724.5,403.8,934.3,388.8,162.7,1036.6,295.5,1004.1,528.5,400.0,697.6,604.8,388.8,743.9,234.9,961.6,354.4,505.1,489.8,946.8,334.7,402.9,893.6,756.2,903.2,879.3,936.1,710.8,363.4,668.4,768.8,628.6,695.4,337.1,826.9,510.4,1015.9,365.9,530.5,1311.3,436.1,486.8,849.3,719.5,633.4,382.9,823.9,647.3,986.6,9.1,582.4,896.2,511.3,641.3,625.1,0.0,995.6,462.3,755.5,500.3,949.4,725.3,397.3,619.0,1050.6,1003.5,417.0,983.6,549.4,656.6,768.7,525.8,478.7,207.1,297.3,656.0,705.5,542.0,828.5,16.4,619.0,561.3,664.4,358.6,530.3,553.3,975.5,373.5,961.4,8.4,976.7,512.3,524.7,675.6,976.4,386.4,647.4,982.9,684.6,745.1,744.7,431.3,729.8,481.0,832.6,991.7,685.7,281.1,542.1,734.1,655.4,1639.4,322.1,791.8,533.3,358.6,922.1,537.8,311.7,410.5,35.8,391.2,424.6,879.1,338.0,859.4,440.0,529.2,600.8,824.9,964.8,306.9,646.7,767.5,357.7,624.4,995.8,637.8,617.4,527.0,871.8,237.3,805.4,569.7,285.0,455.7,890.1,679.9,857.7,414.8,63.6,404.3,890.6,691.8,376.8,680.7,462.6,223.3,487.1,180.1,514.2,364.9,998.1,839.6,860.6
JG,829.5,751.3,795.3,910.5,763.7,674.1,866.0,701.7,732.2,842.5,829.5,917.3,827.2,874.7,794.7,486.0,840.7,1226.3,412.4,650.2,796.7,841.0,752.2,938.2,1033.8,704.4,289.8,913.9,883.9,334.7,733.4,693.8,371.2,284.1,536.4,771.7,411.5,908.6,454.2,474.0,777.8,362.6,565.3,806.5,806.6,736.4,1101.9,642.0,650.1,409.9,772.3,618.1,685.0,455.6,632.0,777.2,1015.9,461.8,686.8,529.5,466.9,714.1,1006.7,0.0,991.0,695.9,693.1,50.7,778.1,812.5,391.5,880.4,794.1,927.7,20.0,1078.1,633.8,422.2,1068.3,1007.4,961.7,876.5,658.7,484.1,526.7,487.2,1023.2,426.6,650.3,490.0,843.2,652.0,642.3,338.5,814.2,380.5,1015.2,767.3,652.1,730.6,1204.3,767.0,965.6,650.1,271.9,569.0,722.3,441.2,935.2,531.5,737.8,474.8,280.7,515.2,781.4,631.1,466.9,481.0,1290.7,901.3,399.1,673.1,680.8,304.3,1066.5,727.8,825.7,969.6,831.9,865.3,371.0,917.2,435.2,654.1,1057.9,603.5,400.7,755.4,886.1,649.4,820.3,936.9,713.4,9.0,463.4,706.4,1055.7,662.4,850.6,858.2,554.4,864.2,710.2,532.3,505.5,499.9,855.5,1042.7,715.1,549.1,509.1,693.1,657.9,575.8,977.9,527.4,898.4,1056.7,894.9,867.9,630.2,502.8
JJ,1158.7,487.0,771.6,747.0,299.0,447.2,791.5,844.3,420.9,1054.1,291.2,392.6,1156.4,244.4,1123.9,582.0,240.2,235.2,610.7,367.8,773.0,307.2,1081.4,159.9,42.7,506.9,1066.6,283.6,158.4,1013.4,876.0,1023.0,999.1,1055.9,740.1,380.5,679.7,785.9,657.9,724.7,285.1,946.7,489.4,1135.7,268.3,509.5,1431.1,415.1,503.9,969.1,748.6,612.4,361.9,943.7,626.3,1106.4,491.2,561.4,1016.0,490.3,670.6,629.9,482.0,1006.9,0.0,875.3,517.4,960.7,754.4,414.4,630.3,1209.6,1123.3,167.4,994.9,87.0,776.4,888.5,71.6,51.4,437.0,226.2,635.0,734.8,521.0,948.3,498.5,596.8,566.1,693.7,321.2,509.3,543.7,1095.3,275.9,1081.2,490.5,1096.5,529.4,503.7,213.2,1096.2,234.2,626.4,1102.7,804.4,864.9,864.5,125.2,759.1,498.1,952.4,1111.5,805.5,324.5,503.7,853.9,684.7,1798.4,193.9,911.6,550.4,337.6,1041.9,75.4,328.8,427.6,444.9,293.6,327.0,998.9,177.4,979.2,419.0,66.8,579.8,944.7,1084.6,255.8,625.7,796.6,205.5,629.2,1007.1,667.1,622.2,64.6,991.6,357.1,834.5,548.7,247.1,472.8,1009.9,709.2,977.5,188.7,518.0,441.3,1010.4,811.6,355.8,800.5,441.6,453.2,540.6,373.7,81.8,116.6,1203.4,959.4,980.4
JL,442.1,848.3,894.9,1010.1,660.3,608.1,965.6,127.7,782.2,630.6,767.2,627.1,439.8,673.9,407.3,492.4,778.4,1076.0,568.7,584.2,896.3,613.3,364.8,732.8,883.5,868.2,455.4,713.1,781.3,402.2,159.4,306.4,387.9,422.1,674.7,741.8,607.4,1026.2,592.5,659.3,715.5,335.5,612.7,419.1,744.3,670.4,714.5,576.0,767.7,357.9,871.9,735.7,619.0,227.1,749.6,389.8,725.7,618.1,299.4,613.6,605.2,589.0,716.5,661.7,840.7,0.0,878.7,615.5,877.7,775.7,587.4,493.0,406.7,795.4,649.7,927.8,107.5,277.3,904.2,857.1,671.5,675.7,758.3,669.4,644.3,337.1,733.0,582.9,525.2,628.3,737.0,632.6,517.2,484.1,751.9,447.4,725.0,379.9,769.7,664.6,1054.0,379.6,764.8,749.7,491.5,175.9,148.3,253.3,809.7,693.7,855.4,271.5,500.3,194.3,659.5,506.0,242.7,619.3,1081.8,700.5,300.4,790.7,614.8,430.7,916.2,661.8,788.9,679.4,769.6,803.0,387.7,716.4,368.0,588.1,907.6,703.1,333.5,368.0,685.3,749.0,919.9,736.1,588.3,661.9,601.7,581.3,905.4,275.0,558.1,957.8,672.0,663.4,827.8,293.9,643.8,296.6,793.2,752.5,649.1,399.2,200.4,627.1,98.3,564.9,687.7,451.0,608.2,892.6,743.3,480.5,242.8,299.5
