from_stop,AA,AB,AM,AS,AT,BI,BM,BU,CF,CJ,CP,DH,DI,DQ,DS,EC,EH,EL,ER,EX,FA,FC,FF,FI,FU,GE,GR,GT,GU,HG,HH,HK,HN,HO,HS,ID,II,IJ,IK,IL,IM,IT,IX,JK,JM,JT,KJ,KN,KO,LK,MA,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PD,PF,PH,PI,PW,PZ,QO,QP,QR,QU,RB,RC,RG,RJ,RQ,RX,SI,SS,ST,TB,TG,UF,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,XG,XL,XN,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
MG,417.7,377.5,346.1,516.3,539.4,497.3,540.4,390.4,422.5,215.3,65.3,561.0,405.9,460.3,76.3,343.8,96.8,218.7,355.8,154.8,431.7,304.1,186.4,319.4,432.1,399.3,261.7,113.5,293.6,358.0,433.1,182.1,448.9,551.1,424.5,451.0,122.3,536.5,383.0,431.9,368.1,36.7,419.4,450.1,305.8,605.1,391.4,467.2,351.9,609.7,158.3,0.0,357.8,404.4,365.8,137.5,407.6,378.7,474.4,686.4,443.4,101.6,596.5,495.8,366.4,501.7,515.0,537.6,600.0,2728.2,366.4,331.3,314.4,537.7,434.9,421.6,326.7,525.8,128.5,383.2,338.8,340.0,101.0,511.0,390.0,443.1,567.3,222.3,397.6,432.3,465.3,495.2,360.3,447.9,454.3,397.3,212.9,505.1,456.9,444.1,565.1,464.1,404.5,402.6,305.7,607.3,497.3,366.4,232.9,243.6,487.6,396.5,474.9,122.1,517.8,504.4,591.2,153.2,466.4,342.6,457.8,133.6,482.1,101.9,277.8,422.6,312.9,383.4
MY,272.7,431.4,462.8,309.7,394.4,290.7,465.4,32.5,277.5,481.8,346.8,416.0,260.9,253.7,247.0,268.8,226.5,374.5,280.8,206.9,356.7,159.1,477.4,244.4,357.1,254.3,50.5,394.4,192.4,283.0,288.1,143.2,369.5,344.5,217.9,244.4,204.0,461.5,220.5,356.9,590.0,309.4,344.4,243.5,230.8,354.5,316.4,404.2,276.9,359.1,352.0,311.8,0.0,259.4,290.8,372.5,332.6,303.7,267.8,508.3,236.8,221.7,451.5,289.2,442.5,295.1,440.0,392.6,393.4,2664.3,442.5,256.3,576.9,331.1,228.3,448.8,482.2,450.8,244.9,176.6,263.8,265.0,373.7,304.4,671.5,236.5,360.7,152.3,191.0,352.9,390.3,288.6,215.3,241.3,247.7,322.3,112.4,430.1,381.9,237.5,420.1,386.8,259.5,327.6,589.7,462.3,422.3,442.5,572.7,565.3,281.0,251.5,268.3,403.6,438.4,429.4,340.6,173.6,259.8,16.1,312.8,250.0,407.1,405.1,544.3,347.6,237.9,308.4
NA,56.3,170.9,202.3,453.0,241.0,434.0,483.8,327.1,17.0,344.0,520.1,262.6,22.7,397.0,483.9,287.2,463.4,554.0,299.2,443.8,375.1,186.6,321.2,262.8,375.5,61.3,425.3,479.8,401.4,301.4,134.7,380.1,152.2,487.8,361.2,387.7,440.9,479.9,319.7,375.3,397.0,460.1,362.8,386.8,249.2,497.8,334.8,473.6,295.3,502.4,524.6,485.1,294.5,0.0,309.2,503.8,351.0,322.1,411.1,362.4,380.1,458.6,298.1,432.5,182.0,438.4,458.4,239.2,536.7,2743.9,182.0,274.7,314.2,474.4,371.6,188.3,221.7,469.2,484.0,319.9,282.2,283.4,427.9,447.7,679.0,379.8,504.0,404.8,334.3,135.6,408.7,431.9,177.3,384.6,391.0,340.7,395.4,448.5,400.3,380.8,266.7,126.3,43.1,346.0,358.4,308.9,440.7,182.0,416.5,304.8,424.3,33.2,411.6,576.9,221.1,447.8,483.9,410.5,403.1,279.3,159.4,479.0,425.5,468.2,349.0,366.0,256.3,326.8
NB,312.3,471.0,502.4,414.0,434.0,395.0,267.8,288.1,317.1,576.3,401.2,455.6,300.5,341.7,437.3,81.0,430.5,579.7,149.4,410.9,159.1,198.7,547.4,68.8,121.1,293.9,306.1,474.5,396.4,107.4,327.7,347.2,452.3,448.8,324.4,348.7,408.0,225.5,280.7,120.9,629.6,397.7,53.5,355.3,83.0,458.8,80.4,604.7,55.7,463.4,519.3,411.3,255.5,299.0,0.0,498.5,96.6,67.7,372.1,547.9,333.0,425.7,491.1,393.5,482.1,402.0,204.0,432.2,497.7,2704.9,482.1,108.0,679.9,435.4,332.6,488.4,521.8,253.2,448.9,280.9,42.6,117.2,462.0,408.7,587.9,340.8,465.0,356.3,295.3,435.7,154.3,392.9,254.9,345.6,352.0,86.3,316.4,194.1,147.6,341.8,459.7,426.4,299.1,61.1,658.5,501.9,224.7,482.1,593.9,604.9,385.3,291.1,372.6,452.9,521.2,193.4,444.9,377.6,364.1,240.3,352.4,454.0,209.5,462.9,649.1,111.6,90.1,132.8
NH,499.8,391.1,359.7,539.9,621.5,520.9,622.5,380.2,533.3,228.9,147.4,643.1,488.0,483.9,129.6,425.9,150.1,81.1,437.9,202.8,513.8,386.2,200.0,401.5,514.2,481.4,308.3,21.8,295.7,440.1,515.2,230.1,437.3,574.7,448.1,474.6,170.3,618.6,465.1,514.0,381.7,87.4,501.5,473.7,387.9,584.7,473.5,455.6,434.0,589.3,20.7,112.4,358.2,486.5,447.9,0.0,489.7,460.8,498.0,768.5,467.0,154.9,678.6,519.4,380.0,525.3,597.1,619.7,623.6,2810.3,380.0,413.4,328.0,561.3,458.5,435.2,340.3,607.9,134.6,406.8,420.9,422.1,114.6,534.6,472.1,466.7,590.9,268.9,421.2,420.7,547.4,518.8,442.4,471.5,477.9,479.4,259.5,587.2,539.0,467.7,647.2,507.2,486.6,484.7,319.3,689.4,579.4,380.0,246.5,257.2,511.2,478.6,498.5,204.2,506.2,586.5,570.8,201.2,490.0,374.4,539.9,129.6,564.2,32.5,291.4,504.7,395.0,465.5
NK,375.8,534.5,565.9,477.5,497.5,458.5,366.2,351.6,380.6,639.8,464.7,519.1,364.0,421.5,500.8,144.5,494.0,643.2,212.9,474.4,257.5,262.2,610.9,132.3,24.4,357.4,369.6,538.0,459.9,170.9,391.2,410.7,515.8,512.3,385.7,412.2,471.5,175.7,344.2,71.1,693.1,461.2,119.7,411.3,146.5,522.3,71.6,668.2,119.2,526.9,582.8,474.8,319.0,362.5,98.3,562.0,0.0,69.5,435.6,599.4,404.6,489.2,554.6,457.0,545.6,462.9,154.2,495.7,561.2,2796.4,545.6,171.5,743.4,498.9,396.1,551.9,585.3,351.6,512.4,344.4,106.1,180.7,525.5,472.2,651.6,404.3,528.5,419.8,358.8,499.2,104.5,456.4,318.4,409.1,415.5,136.2,379.9,141.4,49.2,405.3,523.2,489.9,362.6,109.4,722.0,565.4,323.1,545.6,657.4,668.4,448.8,354.6,436.1,516.4,584.7,143.6,508.4,441.1,427.6,303.8,415.9,517.5,307.9,526.4,712.6,14.9,153.6,196.3
NQ,324.7,483.4,514.8,426.4,446.4,407.4,315.1,300.5,329.5,588.7,413.6,468.0,312.9,370.4,449.7,93.4,442.9,592.1,161.8,423.3,206.4,211.1,559.8,81.2,91.8,306.3,318.5,486.9,408.8,119.8,340.1,359.6,464.7,461.2,334.6,361.1,420.4,196.2,293.1,91.6,642.0,410.1,88.6,360.2,95.4,471.2,51.1,617.1,68.1,475.8,531.7,423.7,267.9,311.4,47.2,510.9,67.3,0.0,384.5,560.3,353.5,438.1,503.5,405.9,494.5,411.8,174.7,444.6,510.1,2717.3,494.5,120.4,692.3,447.8,345.0,500.8,534.2,300.5,461.3,293.3,55.0,129.6,474.4,421.1,600.5,353.2,477.4,368.7,307.7,448.1,125.0,405.3,267.3,358.0,364.4,85.1,328.8,164.8,116.6,354.2,472.1,438.8,311.5,58.3,670.9,514.3,272.0,494.5,606.3,617.3,397.7,303.5,385.0,465.3,533.6,164.1,457.3,390.0,376.5,252.7,364.8,466.4,256.8,475.3,661.5,82.3,102.5,145.2
NR,366.0,524.7,556.1,200.0,487.7,152.5,558.7,263.2,370.8,593.4,440.0,509.3,354.2,65.7,340.2,362.1,319.7,467.7,374.1,300.1,450.0,252.4,594.4,337.7,450.4,347.6,191.3,487.6,285.6,376.3,381.4,236.4,506.0,234.8,111.1,72.7,297.2,554.8,176.8,450.2,683.3,402.6,437.7,16.2,324.1,182.8,409.7,515.8,370.2,187.4,445.2,405.0,241.2,352.7,384.1,465.7,425.9,397.0,0.0,601.6,86.0,314.9,544.8,117.5,535.8,145.5,533.3,485.9,221.7,2746.2,535.8,349.6,733.6,159.4,139.5,542.1,575.5,544.1,338.1,75.9,357.1,358.3,466.9,132.7,691.2,64.8,189.0,245.5,62.0,489.4,483.6,116.9,308.6,132.3,101.6,415.6,205.6,523.4,476.9,128.3,513.4,480.1,352.8,420.9,712.2,555.6,515.6,535.8,684.3,658.6,109.3,344.8,96.6,496.8,574.9,522.7,168.9,266.8,88.1,257.4,406.1,343.2,500.4,498.3,655.9,440.9,331.2,401.7
NS,396.1,554.8,586.2,680.2,386.3,651.4,711.0,554.3,400.9,718.1,709.5,265.6,333.9,598.1,755.4,514.4,696.7,844.7,526.4,677.1,602.3,413.8,710.5,490.0,602.7,327.3,562.5,792.6,662.6,528.6,225.0,613.4,536.1,715.0,590.6,614.9,674.2,707.1,537.1,592.7,663.0,715.8,590.0,621.5,476.4,715.2,562.0,857.5,522.5,729.6,837.4,729.4,521.7,382.8,536.4,816.6,578.2,549.3,628.5,0.0,599.2,691.9,288.4,659.7,565.9,655.8,685.6,229.5,754.1,2955.8,556.1,501.9,713.3,701.6,589.0,562.4,605.6,696.4,715.1,537.3,509.4,500.8,780.1,674.9,906.0,607.0,731.2,622.5,561.5,519.5,635.9,659.1,404.5,611.8,618.2,567.9,582.6,675.7,619.4,609.4,261.5,510.2,382.9,573.2,732.5,211.6,667.9,565.9,800.4,688.7,651.5,324.5,629.0,771.0,595.2,665.2,701.3,643.8,630.3,506.5,280.6,720.2,652.7,771.2,732.9,593.2,486.5,544.2
NT,358.9,517.6,549.0,144.2,480.6,96.7,551.6,256.1,363.7,586.3,432.9,502.2,347.1,50.6,333.1,355.0,312.6,460.6,367.0,293.0,442.9,245.3,587.3,330.6,443.3,340.5,184.2,480.5,278.5,369.2,374.3,229.3,498.9,179.0,162.9,74.6,290.1,547.7,169.7,443.1,676.2,395.5,430.6,73.7,317.0,184.7,402.6,508.7,363.1,189.3,438.1,397.9,234.1,345.6,377.0,458.6,418.8,389.9,98.0,580.9,0.0,307.8,537.7,119.4,528.7,97.8,526.2,478.8,216.1,2739.1,528.7,342.5,726.5,161.3,124.9,527.5,568.4,537.0,331.0,68.8,350.0,343.7,459.8,134.6,692.9,66.7,190.9,238.4,54.9,482.3,476.5,53.1,301.5,134.5,10.9,408.5,198.5,516.3,469.8,136.9,506.3,473.0,345.7,413.8,705.1,548.5,508.5,528.7,677.2,651.5,74.1,337.7,69.5,489.7,560.3,515.6,170.8,259.7,26.0,250.3,391.5,336.1,493.3,491.2,648.8,433.8,327.1,394.6
NX,426.5,461.7,397.0,391.6,548.2,372.6,600.1,231.9,431.3,266.2,125.0,569.8,414.7,335.6,25.2,403.5,4.8,156.4,415.5,53.1,491.4,312.9,237.3,379.1,491.8,408.1,160.0,176.3,191.9,417.7,441.9,80.4,347.2,426.4,299.8,326.3,20.6,596.2,302.4,491.6,419.0,87.6,479.1,325.4,365.5,436.4,451.1,365.5,411.6,441.0,133.9,90.0,209.9,413.2,425.5,154.4,467.3,438.4,349.7,662.1,318.7,0.0,605.3,371.1,472.8,377.0,574.7,546.4,475.3,2787.9,472.8,391.0,365.3,413.0,310.2,479.1,377.6,585.5,26.8,258.5,398.5,399.7,151.9,386.3,449.7,318.4,442.6,120.6,272.9,330.6,525.0,370.5,369.1,323.2,329.6,457.0,111.2,564.8,516.6,319.4,573.9,417.1,413.3,462.3,356.6,616.1,557.0,472.8,283.8,294.5,362.9,405.3,350.2,181.8,416.1,564.1,422.5,51.5,341.7,226.1,466.6,31.9,541.8,187.0,328.7,482.3,372.6,443.1
OF,335.1,493.8,492.2,619.2,280.8,600.2,650.0,493.3,339.9,568.0,658.3,160.1,272.9,563.2,694.4,453.4,635.7,809.0,465.4,616.1,541.3,352.8,545.2,429.0,541.7,264.9,511.3,703.8,601.6,467.6,164.0,552.4,475.1,654.0,527.4,553.9,613.2,646.1,485.9,541.5,481.0,654.8,529.0,553.0,415.4,664.0,501.0,788.8,461.5,668.6,748.6,668.4,460.7,321.8,475.4,727.8,517.2,488.3,577.3,271.7,546.3,630.9,0.0,598.7,512.5,604.6,624.6,121.8,702.9,2910.1,512.5,440.9,531.3,640.6,537.8,511.2,472.8,635.4,654.1,486.1,448.4,449.6,651.9,613.9,845.2,546.0,670.2,561.5,500.5,458.5,574.9,598.1,343.5,550.8,557.2,506.9,521.6,614.7,566.5,547.0,156.0,449.2,321.9,512.2,582.4,218.2,606.9,512.5,640.5,528.8,590.5,263.5,577.8,710.0,544.0,614.0,650.1,582.8,569.3,445.5,243.3,659.2,591.7,692.2,573.0,532.2,422.5,493.0
OG,383.0,541.7,573.1,188.8,504.7,141.3,575.7,280.2,387.8,610.4,457.0,526.3,371.2,81.4,357.2,379.1,336.7,484.7,391.1,317.1,467.0,269.4,606.0,354.7,467.4,364.6,208.3,504.6,302.6,393.3,398.4,253.4,523.0,223.6,125.9,77.7,314.2,571.8,193.8,467.2,700.3,419.6,454.7,68.8,341.1,171.6,426.7,532.8,387.2,176.2,462.2,422.0,258.2,369.7,401.1,482.7,442.9,414.0,93.1,618.6,109.4,331.9,561.8,0.0,552.8,136.9,550.3,502.9,104.1,2763.2,552.8,366.6,750.6,148.2,156.5,559.1,592.5,561.1,355.1,92.9,374.1,375.3,483.9,38.2,680.0,85.6,71.4,262.5,79.0,506.4,500.6,115.4,325.6,149.3,101.0,432.6,222.6,540.4,492.2,145.5,530.4,497.1,369.8,437.9,729.2,572.6,532.6,552.8,701.3,675.6,101.0,361.8,96.0,513.8,591.9,539.7,157.7,283.8,87.5,274.4,423.1,360.2,517.4,515.3,672.9,457.9,348.2,418.7
OJ,238.4,11.0,20.2,635.1,445.1,616.1,665.9,529.2,164.4,161.9,338.0,466.7,311.6,579.1,320.2,469.3,340.7,402.9,481.3,398.7,557.2,368.7,139.1,444.9,557.6,305.0,457.3,297.7,433.4,483.5,338.8,426.0,184.2,669.9,543.3,569.8,366.2,662.0,501.8,557.4,185.8,278.0,544.9,568.9,431.3,679.9,516.9,382.7,477.4,684.5,342.5,303.0,501.2,181.0,491.3,321.7,533.1,504.2,593.2,566.5,562.2,345.5,502.2,614.6,0.0,620.5,640.5,443.3,718.8,3000.9,0.0,456.8,132.1,656.5,553.7,55.1,39.6,651.3,372.4,502.0,464.3,465.5,245.8,629.8,662.7,561.9,686.1,436.8,516.4,167.6,590.8,614.0,359.4,566.7,573.1,522.8,427.4,630.6,582.4,562.9,470.8,97.6,225.2,528.1,176.3,513.0,622.8,0.0,234.4,122.7,606.4,302.2,593.7,394.8,253.1,629.9,666.0,397.1,585.2,486.0,363.5,377.5,607.6,286.1,166.9,548.1,438.4,508.9
OL,403.8,562.5,593.9,51.8,528.1,4.4,596.5,301.0,408.6,633.8,480.4,547.1,392.0,92.0,378.0,402.5,360.1,505.5,411.9,337.9,490.4,290.2,626.8,378.1,488.2,385.4,229.1,528.0,323.4,416.7,419.2,274.2,546.4,89.2,65.0,124.6,337.6,592.6,217.2,488.0,721.1,440.4,475.5,129.7,361.9,176.7,450.1,553.6,408.0,178.7,483.0,442.8,281.6,393.1,424.5,506.1,466.3,434.8,154.0,642.0,107.6,352.7,585.2,147.2,576.2,0.0,571.1,523.7,251.4,2784.0,576.2,387.4,771.4,113.9,177.3,579.9,613.3,584.5,378.5,113.7,394.9,396.1,504.7,162.4,682.3,116.7,218.7,283.3,99.8,529.8,521.4,49.7,346.4,42.1,99.2,456.0,243.4,561.2,514.7,44.5,553.8,520.5,393.2,458.7,752.6,593.4,553.4,576.2,722.1,696.4,66.3,385.2,81.9,537.2,612.7,560.5,160.2,304.6,88.3,297.8,443.9,381.0,538.2,536.1,696.3,481.3,369.0,439.5
ON,489.8,648.5,679.9,591.5,611.5,572.5,482.8,465.6,494.6,736.0,560.9,644.1,478.0,535.5,597.0,261.1,608.0,739.4,329.5,588.4,374.1,376.2,707.1,248.9,108.1,471.4,483.6,634.2,573.9,287.5,505.2,524.7,629.8,626.3,499.7,526.2,585.5,177.1,458.2,82.2,807.1,557.4,236.3,525.3,263.1,636.3,188.2,782.2,235.8,640.9,679.0,571.0,433.0,476.5,214.9,658.2,123.9,186.1,549.6,602.4,518.6,603.2,666.9,571.0,659.6,576.9,0.0,608.0,675.2,2799.4,659.6,288.1,857.4,612.9,510.1,665.9,699.3,468.2,626.4,458.4,222.7,297.3,621.7,586.2,747.8,518.3,642.5,533.8,472.8,613.2,58.8,570.4,432.4,523.1,529.5,252.8,493.9,103.0,132.9,519.3,640.0,603.9,476.6,226.0,826.4,630.3,439.7,659.6,753.6,782.4,562.8,468.6,550.1,612.6,698.7,39.8,622.4,555.1,541.6,417.8,529.9,631.5,424.5,622.6,826.6,116.6,270.2,312.9
OO,272.5,431.2,462.6,556.6,236.0,537.6,587.4,430.7,277.3,604.3,595.7,115.3,210.3,500.6,631.8,390.8,573.1,721.1,402.8,553.5,478.7,290.2,581.5,366.4,479.1,203.7,448.7,669.0,539.0,405.0,101.4,489.8,412.5,591.4,464.8,491.3,550.6,583.5,423.3,478.9,539.4,592.2,466.4,490.4,352.8,601.4,438.4,733.9,398.9,606.0,713.8,605.8,398.1,259.2,412.8,693.0,454.6,425.7,514.7,209.1,483.7,568.3,138.1,536.1,442.3,542.0,562.0,0.0,640.3,2847.5,442.3,378.3,589.7,578.0,475.2,448.6,482.0,572.8,591.5,423.5,385.8,387.0,656.5,551.3,782.6,483.4,607.6,498.9,437.9,395.9,512.3,535.5,280.9,488.2,494.6,444.3,459.0,552.1,503.9,484.4,111.2,386.6,259.3,449.6,618.7,155.6,544.3,442.3,676.8,565.1,527.9,200.9,515.2,647.4,481.4,551.4,587.5,520.2,506.7,382.9,166.8,596.6,529.1,657.4,609.3,469.6,359.9,430.4
OR,465.8,624.5,655.9,271.6,587.5,224.1,658.5,363.0,470.6,693.2,539.8,609.1,454.0,147.9,440.0,461.9,419.5,567.5,473.9,399.9,549.8,352.2,688.8,437.5,550.2,447.4,291.1,587.4,385.4,476.1,481.2,336.2,605.8,306.4,210.9,160.5,397.0,654.6,276.6,550.0,783.1,502.4,537.5,159.1,423.9,254.4,509.5,615.6,470.0,259.0,545.0,504.8,341.0,452.5,483.9,565.5,525.7,496.8,175.9,701.4,192.2,414.7,644.6,82.7,635.6,217.1,633.1,585.7,0.0,2846.0,635.6,449.4,833.4,231.0,239.3,641.9,675.3,643.9,437.9,175.7,456.9,458.1,566.7,103.3,762.8,168.4,32.9,345.3,161.8,589.2,583.4,198.2,408.4,232.1,183.8,515.4,305.4,623.2,576.7,229.7,613.2,579.9,452.6,520.7,812.0,655.4,615.4,635.6,784.1,758.4,183.8,444.6,178.8,596.6,674.7,622.5,240.5,366.6,170.3,357.2,505.9,443.0,600.2,598.1,755.7,540.7,434.0,501.5
OV,2426.3,2585.0,2616.4,2528.0,2548.0,2509.0,2510.7,2402.1,2431.1,2672.5,2497.4,2569.6,2414.5,2472.0,2533.5,2314.1,2544.5,2675.9,2326.1,2524.9,2402.0,2312.7,2643.6,2289.7,2402.4,2407.9,2420.1,2570.7,2510.4,2328.3,2441.7,2461.2,2566.3,2562.8,2436.2,2462.7,2522.0,2506.8,2394.7,2402.2,2743.6,2493.9,2389.7,2461.8,2276.1,2572.8,2361.7,2718.7,2322.2,2577.4,2615.5,2507.5,2369.5,2413.0,2336.1,2594.7,2377.9,2349.0,2486.1,2632.3,2455.1,2539.7,2605.1,2507.5,2596.1,2513.4,2485.3,2546.2,2611.7,0.0,2596.1,2301.6,2793.9,2549.4,2446.6,2602.4,2635.8,2496.1,2562.9,2394.9,2309.1,2310.3,2558.2,2522.7,2684.3,2454.8,2579.0,2470.3,2409.3,2549.7,2435.6,2506.9,2368.9,2459.6,2466.0,2367.6,2430.4,2475.4,2427.2,2455.8,2573.7,2540.4,2413.1,2372.9,2762.9,2615.9,2467.6,2596.1,2690.1,2718.9,2499.3,2405.1,2486.6,2549.1,2635.2,2474.7,2558.9,2491.6,2478.1,2354.3,2466.4,2568.0,2452.4,2559.1,2763.1,2392.9,2283.2,2353.7
OX,238.4,11.0,20.2,635.1,445.1,616.1,665.9,529.2,164.4,161.9,338.0,466.7,311.6,562.8,320.2,469.3,340.7,402.9,481.3,398.7,557.2,368.7,144.5,444.9,557.6,305.0,457.3,297.7,433.4,483.5,338.8,426.0,184.2,669.9,545.5,569.8,366.2,662.0,501.8,557.4,185.8,278.0,544.9,568.9,431.3,679.9,516.9,382.7,477.4,684.5,342.5,303.0,501.2,181.0,491.3,321.7,533.1,504.2,593.2,552.9,562.2,345.5,502.2,614.6,0.0,620.5,640.5,443.3,718.8,3000.9,0.0,456.8,132.1,656.5,553.7,55.1,39.6,651.3,372.4,502.0,464.3,465.5,245.8,629.8,662.5,561.9,686.1,436.8,516.4,167.6,590.8,614.0,359.4,566.7,573.1,522.8,427.4,630.6,584.1,562.7,470.8,97.6,225.2,528.1,176.3,513.0,622.8,0.0,234.4,122.7,606.4,302.2,593.7,394.8,253.1,629.9,666.0,397.1,585.2,486.0,363.5,377.5,607.6,286.1,166.9,548.1,441.4,508.9
PD,343.6,502.3,533.7,445.3,465.3,426.3,227.1,319.4,348.4,607.6,432.5,486.9,331.8,389.3,468.6,112.3,461.8,611.0,180.7,442.2,118.4,230.0,578.7,100.1,183.4,325.2,337.4,505.8,427.7,138.7,359.0,378.5,483.6,480.1,353.5,380.0,439.3,287.8,312.0,183.2,660.9,429.0,170.7,379.1,114.3,490.1,142.7,636.0,103.2,494.7,550.6,442.6,286.8,330.3,117.1,529.8,158.9,130.0,403.4,579.2,372.4,457.0,522.4,424.8,513.4,430.7,266.3,463.5,529.0,2736.2,513.4,0.0,711.2,466.7,363.9,519.7,553.1,212.5,480.2,312.2,90.1,148.5,493.3,440.0,619.4,372.1,496.3,387.6,326.6,467.0,216.6,424.2,286.2,376.9,383.3,148.6,347.7,256.4,217.2,373.1,491.0,457.7,330.4,153.9,689.8,533.2,184.0,513.4,625.2,636.2,416.6,322.4,403.9,484.2,552.5,255.7,476.2,408.9,395.4,271.6,383.7,485.3,168.8,494.2,680.4,173.9,121.4,164.1
PF,335.3,107.9,76.5,702.2,542.0,683.2,762.8,542.5,261.3,126.9,303.0,563.6,408.5,629.9,285.2,566.2,305.7,367.9,578.2,363.7,654.1,465.6,104.1,541.8,654.5,401.9,470.6,262.7,502.5,580.4,435.7,391.0,281.1,737.0,612.6,636.9,331.2,758.9,620.7,654.3,53.6,243.0,641.8,643.5,528.2,747.0,613.8,347.7,574.3,751.6,307.5,268.0,520.5,277.9,588.2,286.7,630.0,601.1,660.3,649.8,621.2,310.5,484.2,681.7,96.8,690.2,737.4,540.2,785.9,2965.9,96.8,553.7,0.0,723.6,620.8,152.0,57.1,748.2,337.4,569.1,561.2,562.4,210.8,696.9,627.5,629.0,753.2,431.2,583.5,264.5,687.7,681.1,456.3,633.8,640.2,619.7,421.8,727.5,681.0,629.5,567.7,194.5,322.1,625.0,141.3,609.9,719.7,96.8,199.4,87.7,673.5,399.1,660.8,359.8,350.0,726.8,733.1,362.1,652.3,536.7,460.4,342.5,704.5,251.1,131.9,645.0,538.3,605.8
PH,453.9,612.6,644.0,181.8,575.6,134.3,646.6,351.1,458.7,681.3,527.9,597.2,442.1,173.2,428.1,450.0,407.6,555.6,462.0,388.0,537.9,340.3,676.9,425.6,538.3,435.5,279.2,575.5,373.5,464.2,469.3,324.3,593.9,216.6,194.3,97.3,385.1,642.7,264.7,538.1,771.2,490.5,525.6,139.7,412.0,171.7,497.6,603.7,458.1,176.3,533.1,492.9,329.1,440.6,472.0,553.6,513.8,484.9,164.0,689.5,207.3,402.8,632.7,157.2,623.7,129.9,621.2,573.8,261.4,2834.1,623.7,437.5,821.5,0.0,227.4,630.0,663.4,632.0,426.0,163.8,445.0,446.2,554.8,172.4,674.3,105.2,228.7,333.4,149.9,577.3,571.5,146.8,396.5,172.1,198.9,503.5,293.5,611.3,563.1,175.9,601.3,568.0,440.7,508.8,800.1,643.5,603.5,623.7,772.2,746.5,157.9,432.7,173.5,584.7,662.8,610.6,157.8,354.7,185.4,345.3,494.0,431.1,588.3,586.2,743.8,528.8,419.1,489.6
PI,365.9,524.6,556.0,200.8,487.6,181.8,558.6,263.1,370.7,593.3,439.9,509.2,354.1,128.5,340.1,362.0,319.6,467.6,374.0,300.0,449.9,252.3,594.3,337.6,450.3,347.5,191.2,487.5,285.5,376.2,381.3,236.3,505.9,235.6,111.2,135.5,297.1,554.7,176.7,450.1,683.2,402.5,437.6,142.1,324.0,245.6,409.6,515.7,370.1,250.2,445.1,404.9,241.1,352.6,384.0,465.6,425.8,396.9,158.9,601.5,119.8,314.8,544.7,180.3,535.7,186.2,533.2,485.8,284.5,2746.1,535.7,349.5,733.5,222.2,0.0,542.0,575.4,544.0,338.0,67.7,357.0,358.2,466.8,195.5,753.8,127.6,251.8,245.4,82.1,489.3,483.5,179.7,308.5,132.4,138.8,415.5,205.5,523.3,476.8,128.4,513.3,480.0,352.7,420.8,712.1,555.5,515.5,535.7,684.2,658.5,172.1,344.7,159.4,496.7,574.8,522.6,231.7,266.7,150.9,257.3,406.0,343.1,500.3,498.2,655.8,440.8,331.1,401.6
PW,257.9,37.2,68.6,654.6,464.6,635.6,685.4,548.7,183.9,210.3,386.4,486.2,331.1,582.3,368.6,488.8,389.1,451.3,500.8,447.1,576.7,388.2,192.9,464.4,577.1,324.5,476.8,346.1,452.9,503.0,358.3,474.4,203.7,689.4,565.0,589.3,414.6,681.5,521.3,576.9,234.2,326.4,564.4,595.9,450.8,699.4,536.4,431.1,496.9,704.0,390.9,351.4,520.7,200.5,510.8,370.1,552.6,523.7,612.7,586.0,573.6,393.9,521.7,634.1,48.3,640.0,660.0,462.8,738.3,3049.3,48.3,476.3,180.5,676.0,573.2,0.0,88.0,670.8,420.8,521.5,483.8,485.0,294.2,649.3,710.9,581.4,705.6,456.3,535.9,187.1,610.3,633.5,378.9,586.2,592.6,542.3,446.9,650.1,603.6,582.4,490.3,117.1,244.7,547.6,224.7,532.5,642.3,48.3,282.8,171.1,625.9,321.7,613.2,443.2,272.6,649.4,685.5,445.5,604.7,505.5,383.0,425.9,627.1,334.5,215.3,567.6,457.9,528.4
PZ,278.1,50.7,19.3,697.5,484.8,678.5,705.6,537.8,204.1,122.2,298.3,506.4,351.3,641.5,280.5,509.0,301.0,363.2,521.0,359.0,596.9,408.4,99.4,484.6,597.3,344.7,465.9,258.0,497.8,523.2,378.5,386.3,223.9,732.3,605.7,632.2,326.5,701.7,616.0,597.1,146.1,238.3,584.6,631.3,471.0,742.3,556.6,343.0,517.1,746.9,302.8,263.3,515.8,220.7,531.0,282.0,572.8,543.9,655.6,606.2,624.6,305.8,474.1,677.0,39.6,682.9,680.2,483.0,781.2,2961.2,39.6,496.5,92.4,718.9,616.1,94.8,0.0,691.0,332.7,564.4,504.0,505.2,206.1,692.2,623.0,624.3,748.5,426.5,578.8,207.3,630.5,676.4,399.1,629.1,635.5,562.5,417.1,670.3,622.1,625.3,510.5,137.3,264.9,567.8,136.6,552.7,662.5,39.6,194.7,83.0,668.8,341.9,656.1,355.1,292.8,669.6,728.4,357.4,647.6,532.0,403.2,337.8,647.3,246.4,127.2,587.8,478.1,548.6
