from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
SX,449.9,311.7,1211.2,910.5,1144.8,375.7,1125.6,17.2,359.7,1159.5,1164.7,1125.6,1221.2,1219.9,1260.7,62.6,94.3,166.6,1256.0,48.3,610.0,1270.6,326.0,234.3,186.7,1225.4,59.6,544.1,297.2,54.2,327.9,247.7,594.6,68.2,576.2,188.9,1231.7,1279.4,242.0,471.6,543.5,1196.7,219.2,343.8,1210.0,152.4,533.9,1261.1,1177.5,1208.4,1046.1,479.4,88.9,1109.1,1111.4,81.7,465.6,1361.5,1170.6,1227.4,453.0,525.6,1350.1,496.4,1106.9,377.0,84.2,1213.4,140.7,221.2,1211.2,335.8,534.8,1046.2,1314.7,1153.7,605.8,255.0,1101.2,1184.6,1133.9,234.3,1203.0,749.1,461.8,44.3,1121.3,88.4,1289.6,1345.4,399.7,1330.8,68.1,408.8,1129.4,134.5,162.6,500.7,107.6,1182.1,88.2,1209.7,457.4,855.7,407.6,569.6,559.8,1139.2,426.9,1229.7,7.9,1277.5,593.9,470.7,473.9,1149.0,174.4,385.8,1056.0,1096.8,1282.6,214.3,371.4,1088.5,648.0,450.7,116.0,1059.6,1226.7,1232.0,1205.9,1223.0,84.4,0.0,552.3,1220.4,542.3,198.3,527.2,1128.7,440.0,58.6,217.1,376.6,730.9,213.0,1095.8,261.6,1226.8,1218.2,82.8,154.6,1143.8,210.5,1145.9,1618.5,63.8,321.1,276.2,545.0,740.1,1208.2,1206.6,796.8,1128.6,147.4,190.1,1133.1,1085.6,1225.8,215.5,631.2,1309.4,1179.7,590.0
SY,290.7,861.4,1428.2,1460.2,1361.8,313.0,1342.6,532.3,909.4,1636.0,1381.7,1675.3,1548.3,1565.8,1477.7,612.3,644.0,716.3,1473.0,598.0,70.7,1487.6,223.9,488.4,440.8,1442.4,609.3,1093.8,846.9,543.4,877.6,497.7,55.3,610.6,49.1,514.4,1448.7,1496.4,496.1,312.4,158.2,1413.7,484.1,206.1,1427.0,498.8,148.6,1478.1,1394.5,1425.4,1595.8,318.0,519.2,1326.1,1328.4,624.1,304.2,1578.5,1720.3,1444.4,1002.7,247.8,1567.1,266.4,1323.9,173.5,514.5,1430.4,399.5,475.3,1578.8,448.6,38.8,1263.2,1531.7,1370.7,1155.5,351.0,1318.2,1401.6,1683.6,466.0,1679.5,1298.8,300.4,533.5,1338.3,462.5,1506.6,1562.4,949.4,1547.8,557.3,247.4,1346.4,460.9,712.3,59.6,657.3,1399.1,462.7,1542.4,120.0,1405.4,342.0,73.6,329.8,1356.2,267.7,1446.7,541.7,1494.5,74.6,943.6,312.5,1366.0,724.1,320.2,1605.7,1313.8,1609.7,764.0,921.1,1638.2,1197.7,154.6,566.3,1609.3,1703.2,1449.0,1422.9,1440.0,634.1,549.6,0.0,1437.4,59.3,505.0,24.6,1678.4,374.4,608.3,448.8,215.2,1259.5,490.3,1645.5,278.4,1703.3,1435.2,533.1,704.3,1360.8,442.2,1695.6,2168.2,525.8,870.8,825.9,1087.4,1216.3,1554.1,1533.7,1346.5,1678.3,493.8,739.8,1350.1,1302.6,1442.8,447.2,67.7,1526.4,1396.7,360.0
SZ,1343.2,1156.5,154.2,559.1,184.1,1269.0,105.1,1247.1,1074.6,428.0,222.5,347.3,340.3,357.8,209.1,1270.2,1132.0,1222.9,255.7,1259.5,1503.3,193.3,1219.3,1318.7,1271.1,92.7,1264.9,791.6,1013.3,1284.1,1011.0,1328.0,1487.9,1298.1,1494.8,1344.7,86.4,183.9,1326.4,1364.9,1627.9,76.1,1314.4,1237.1,204.0,1382.3,1618.3,40.6,134.8,217.4,302.0,1372.7,1318.8,162.5,119.3,1311.6,1358.9,221.5,385.4,114.4,955.5,1418.9,190.3,1580.8,272.0,1274.7,1314.1,107.2,1229.8,1305.6,370.8,1420.2,1428.1,213.5,154.9,76.6,728.6,1181.3,154.6,193.6,339.0,1296.3,471.5,590.9,1352.3,1274.2,109.4,1318.3,129.8,185.6,970.1,217.8,1298.0,1300.1,101.3,1291.2,1350.8,1394.0,1118.7,191.1,1318.1,334.4,1350.7,727.6,1300.9,1462.9,1644.2,91.2,1320.2,150.4,1237.7,169.9,1487.2,819.6,1367.2,107.6,1107.7,1279.1,355.8,191.9,401.7,1107.2,953.4,380.4,717.5,1535.1,1345.9,354.2,495.3,152.5,92.9,157.1,1142.4,1229.8,1445.6,0.0,1505.0,1335.3,1420.5,344.2,1241.7,1169.2,1282.4,1269.9,798.6,1320.6,377.1,1154.9,495.3,166.3,1312.7,1332.4,86.5,1272.5,323.7,1812.0,1293.7,1158.5,1161.9,920.2,884.3,346.1,325.7,688.1,428.4,1377.3,1397.7,190.9,220.3,158.7,1277.5,1513.4,147.5,50.6,1674.4
TH,340.7,911.4,1478.2,1510.2,1411.8,363.0,1392.6,582.3,959.4,1686.0,1431.7,1725.3,1598.3,1615.8,1527.7,662.3,694.0,766.3,1523.0,648.0,120.7,1537.6,273.9,538.4,490.8,1492.4,659.3,1143.8,896.9,593.4,927.6,547.7,105.3,660.6,33.8,564.4,1498.7,1546.4,546.1,362.4,98.8,1463.7,534.1,256.1,1477.0,548.8,89.2,1528.1,1443.2,1475.4,1645.8,368.0,569.2,1376.1,1378.4,674.1,354.2,1628.5,1770.3,1494.4,1052.7,297.8,1617.1,207.0,1373.9,219.1,564.5,1480.4,449.5,525.3,1628.8,389.2,88.8,1315.4,1581.7,1420.7,1205.5,401.0,1368.2,1451.6,1733.6,516.0,1729.5,1348.8,347.6,583.5,1388.3,512.5,1556.6,1612.4,999.4,1597.8,607.3,297.4,1396.4,510.9,762.3,109.6,707.3,1449.1,512.7,1592.4,162.1,1455.4,392.0,123.6,270.4,1406.2,317.7,1496.7,591.7,1544.5,124.6,993.6,362.5,1416.0,774.1,370.2,1655.7,1363.8,1659.7,812.4,971.1,1688.2,1169.2,95.2,616.3,1659.3,1752.1,1499.0,1472.9,1490.0,684.1,599.6,49.9,1487.4,0.0,555.0,74.6,1728.4,424.4,658.3,498.8,265.2,1309.5,540.3,1695.5,328.4,1753.3,1485.2,583.1,754.3,1410.8,492.2,1745.6,2139.7,575.8,920.8,875.9,1137.4,1266.3,1604.1,1583.7,1396.5,1728.3,543.8,789.8,1400.1,1352.6,1492.8,497.2,88.8,1576.4,1446.7,300.6
TI,421.8,521.7,1317.1,1120.5,1250.7,347.6,1231.5,192.6,569.7,1369.5,1270.6,1335.6,1437.2,1454.7,1366.6,272.6,304.3,376.6,1361.9,258.3,581.9,1376.5,297.9,221.0,173.4,1331.3,269.6,754.1,507.2,203.7,537.9,49.3,566.5,270.9,562.9,9.3,1337.6,1385.3,228.7,443.5,530.2,1302.6,20.8,315.7,1315.9,45.8,520.6,1367.0,1283.4,1314.3,1256.1,451.3,179.5,1215.0,1217.3,284.4,437.5,1467.4,1380.6,1333.3,663.0,497.5,1456.0,483.1,1212.8,348.9,174.8,1319.3,127.4,207.9,1467.7,322.5,506.7,1152.1,1420.6,1259.6,815.8,226.9,1207.1,1290.5,1343.9,48.9,1413.0,959.1,433.7,193.8,1227.2,122.8,1395.5,1451.3,609.7,1436.7,217.6,380.7,1235.3,103.2,372.6,472.6,317.6,1288.0,123.0,1431.3,429.3,1065.7,379.5,541.5,546.5,1245.1,398.8,1335.6,202.0,1383.4,565.8,680.7,445.8,1254.9,384.4,357.7,1266.0,1202.7,1498.6,424.3,581.4,1298.5,858.0,437.4,226.6,1269.6,1436.7,1337.9,1311.8,1328.9,294.4,209.9,524.2,1326.3,529.0,0.0,499.1,1338.7,411.9,268.6,67.1,348.5,940.9,14.6,1305.8,233.5,1436.8,1324.1,193.4,364.6,1249.7,74.5,1355.9,1828.5,186.1,531.1,486.2,755.0,950.1,1443.0,1422.6,1006.8,1338.6,50.8,400.1,1239.0,1191.5,1331.7,68.8,617.9,1415.3,1285.6,576.7
TP,266.0,836.7,1403.5,1435.5,1337.1,288.3,1317.9,507.6,884.7,1611.3,1357.0,1650.6,1523.6,1541.1,1453.0,587.6,619.3,691.6,1448.3,573.3,82.7,1462.9,199.2,463.7,416.1,1417.7,584.6,1069.1,822.2,518.7,852.9,473.0,67.3,585.9,74.2,489.7,1424.0,1471.7,471.4,287.7,183.3,1389.0,459.4,181.4,1402.3,474.1,173.7,1453.4,1369.8,1400.7,1571.1,293.3,494.5,1301.4,1303.7,599.4,279.5,1553.8,1695.6,1419.7,978.0,223.1,1542.4,291.5,1299.2,148.8,489.8,1405.7,374.8,450.6,1554.1,473.7,14.1,1238.5,1507.0,1346.0,1130.8,326.3,1293.5,1376.9,1658.9,441.3,1654.8,1274.1,275.7,508.8,1313.6,437.8,1481.9,1537.7,924.7,1523.1,532.6,222.7,1321.7,436.2,687.6,34.9,632.6,1374.4,438.0,1517.7,95.3,1380.7,317.3,48.9,354.9,1331.5,243.0,1422.0,517.0,1469.8,66.6,918.9,287.8,1341.3,699.4,295.5,1581.0,1289.1,1585.0,739.3,896.4,1613.5,1173.0,179.7,541.6,1584.6,1678.5,1424.3,1398.2,1415.3,609.4,524.9,25.0,1412.7,84.4,480.3,0.0,1653.7,349.7,583.6,424.1,190.5,1234.8,465.6,1620.8,253.7,1678.6,1410.5,508.4,679.6,1336.1,417.5,1670.9,2143.5,501.1,846.1,801.2,1062.7,1191.6,1529.4,1509.0,1321.8,1653.6,469.1,715.1,1325.4,1277.9,1418.1,422.5,92.8,1501.7,1372.0,385.1
TQ,1504.6,966.6,529.3,339.6,477.9,1430.4,459.0,1071.9,884.7,239.8,576.4,3.1,301.5,300.2,563.0,1095.0,956.8,1047.7,482.0,1080.7,1664.7,547.2,1380.7,1289.0,1241.4,419.4,1089.7,572.1,793.8,1108.9,791.5,1302.4,1649.3,1122.9,1630.9,1243.6,413.1,537.8,1296.7,1526.3,1598.2,448.1,1273.9,1398.5,436.0,1207.1,1588.6,389.2,490.0,363.2,101.2,1534.1,1143.6,513.6,473.2,1136.4,1520.3,575.4,105.4,468.3,736.0,1580.3,544.2,1551.1,625.9,1431.7,1138.9,461.1,1195.4,1275.9,291.5,1390.5,1589.5,565.2,508.8,430.5,509.1,1309.7,521.5,387.0,5.1,1289.0,283.3,371.4,1516.5,1099.0,473.9,1143.1,483.7,539.5,919.9,571.7,1122.8,1463.5,455.2,1189.2,1175.6,1555.4,943.5,408.1,1142.9,290.0,1512.1,508.1,1462.3,1624.3,1614.5,445.1,1481.6,504.3,1062.5,523.8,1648.6,879.7,1528.6,461.5,899.0,1440.5,136.3,545.8,362.9,887.7,733.9,100.4,559.5,1505.4,1170.7,79.7,307.0,509.2,446.8,511.0,967.2,1054.6,1607.0,353.8,1597.0,1253.0,1581.9,0.0,1494.7,994.0,1271.8,1431.3,579.1,1267.7,32.8,1316.3,307.1,516.1,1137.5,1157.2,440.4,1265.2,20.4,1950.3,1118.5,939.0,972.0,768.0,664.8,288.5,286.9,468.6,208.9,1202.1,1222.5,544.8,574.2,503.0,1270.2,1685.9,503.5,404.5,1644.7
TR,211.9,754.3,1243.2,1353.1,1176.8,137.7,1157.6,425.2,802.3,1451.0,1196.7,1568.2,1363.3,1380.8,1292.7,505.2,536.9,609.2,1288.0,490.9,442.2,1302.6,158.2,381.3,333.7,1257.4,502.2,986.7,739.8,436.3,770.5,390.6,426.8,503.5,433.7,407.3,1263.7,1311.4,389.0,233.6,542.8,1228.7,377.0,176.0,1242.0,391.7,533.2,1293.1,1209.5,1240.4,1488.7,295.6,412.1,1141.1,1143.4,517.0,281.8,1393.5,1637.9,1259.4,895.6,357.8,1382.1,531.3,1138.9,209.2,407.4,1245.4,292.4,368.2,1393.8,482.8,367.0,1078.2,1346.7,1185.7,1048.4,243.9,1133.2,1216.6,1591.5,358.9,1494.5,1191.7,276.4,426.4,1153.3,355.4,1321.6,1377.4,820.8,1362.8,450.2,208.3,1161.4,353.8,605.2,332.9,550.2,1214.1,355.6,1357.4,289.6,1298.3,34.1,401.8,594.7,1171.2,188.9,1261.7,434.6,1309.5,426.1,758.6,290.1,1181.0,617.0,73.4,1461.1,1128.8,1424.7,656.9,814.0,1531.1,1090.6,419.5,459.2,1502.2,1518.2,1264.0,1237.9,1255.0,527.0,442.5,384.5,1252.4,443.9,397.9,359.4,1596.7,0.0,501.2,341.7,208.8,1074.5,383.2,1538.4,196.2,1518.3,1250.2,426.0,597.2,1175.8,335.1,1576.2,2061.1,418.7,763.7,718.8,902.4,1031.3,1369.1,1348.7,1239.4,1525.7,386.7,632.7,1165.1,1117.6,1257.8,340.1,452.3,1341.4,1211.7,624.9
TS,510.5,253.0,1152.5,851.8,1086.1,436.3,1066.9,77.8,301.0,1100.8,1106.0,1066.9,1162.5,1161.2,1202.0,100.9,35.6,107.9,1197.3,86.6,670.6,1211.9,386.6,294.9,247.3,1166.7,95.6,485.4,238.5,114.8,269.2,308.3,655.2,128.8,636.8,249.5,1173.0,1220.7,302.6,532.2,604.1,1138.0,279.8,404.4,1151.3,213.0,594.5,1202.4,1118.8,1149.7,987.4,540.0,149.5,1050.4,1052.7,142.3,526.2,1302.8,1111.9,1168.7,394.3,586.2,1291.4,557.0,1048.2,437.6,144.8,1154.7,201.3,281.8,1152.5,396.4,595.4,987.5,1256.0,1095.0,547.1,315.6,1042.5,1125.9,1075.2,294.9,1144.3,690.4,522.4,104.9,1062.6,149.0,1230.9,1286.7,341.0,1272.1,128.7,469.4,1070.7,195.1,181.5,561.3,48.9,1123.4,148.8,1151.0,518.0,797.0,468.2,630.2,620.4,1080.5,487.5,1171.0,68.4,1218.8,654.5,412.0,534.5,1090.3,115.7,446.4,997.3,1038.1,1223.9,155.6,312.7,1029.8,589.3,511.3,176.6,1000.9,1168.0,1173.3,1147.2,1164.3,25.7,60.5,612.9,1161.7,602.9,258.9,587.8,1070.0,500.6,0.0,277.7,437.2,672.2,273.6,1037.1,322.2,1168.1,1159.5,143.4,163.1,1085.1,271.1,1087.2,1559.8,124.4,262.4,217.5,486.3,681.4,1149.5,1147.9,738.1,1069.9,208.0,228.4,1074.4,1026.9,1167.1,276.1,691.8,1250.7,1121.0,650.6
TV,354.6,577.9,1249.9,1176.7,1183.5,280.4,1164.3,248.8,625.9,1457.7,1203.4,1388.5,1370.0,1387.5,1299.4,328.8,360.5,432.8,1294.7,314.8,514.7,1309.3,230.7,181.4,133.8,1264.1,325.8,810.3,560.1,259.9,594.1,48.8,499.3,323.8,523.3,65.5,1270.4,1318.1,189.1,376.3,490.6,1235.4,35.2,248.5,1248.7,102.0,481.0,1299.8,1218.6,1247.1,1312.3,384.1,232.4,1147.8,1150.1,340.6,370.3,1400.2,1436.8,1266.1,719.2,434.0,1388.8,443.5,1145.6,286.1,231.0,1246.0,92.5,168.3,1400.5,282.9,439.5,1090.8,1353.4,1192.4,872.0,163.4,1139.9,1223.3,1400.1,17.1,1501.2,1012.0,363.7,250.0,1160.0,179.0,1328.3,1384.1,665.9,1369.5,273.8,311.5,1168.1,159.4,425.5,405.4,373.8,1220.8,179.2,1364.1,362.1,1121.9,312.3,474.3,506.9,1177.9,331.6,1268.4,258.2,1316.2,498.6,765.3,378.6,1187.7,440.6,290.5,1322.2,1135.5,1435.1,478.9,637.6,1354.7,914.2,397.8,282.8,1325.8,1523.8,1274.4,1244.6,1265.4,350.6,266.1,457.0,1259.1,489.4,56.1,431.9,1394.9,344.7,324.8,0.0,281.3,997.1,41.4,1362.0,166.3,1525.0,1256.9,249.6,417.5,1186.2,7.3,1412.1,1884.7,242.3,587.3,542.4,811.2,1038.0,1375.8,1355.4,1063.0,1394.8,107.0,456.3,1171.8,1124.3,1264.5,1.7,524.8,1346.0,1218.4,537.1
UJ,75.4,698.2,1265.0,1297.0,1198.6,97.7,1179.4,369.1,746.2,1472.8,1218.5,1512.1,1385.1,1402.6,1314.5,449.1,480.8,553.1,1309.8,434.8,265.4,1324.4,60.7,325.2,277.6,1279.2,446.1,930.6,683.7,380.2,714.4,334.5,250.0,447.4,256.9,351.2,1285.5,1333.2,332.9,97.1,366.0,1250.5,320.9,42.9,1263.8,335.6,356.4,1314.9,1231.3,1262.2,1432.6,102.7,356.0,1162.9,1165.2,460.9,88.9,1415.3,1557.1,1281.2,839.5,181.0,1403.9,354.5,1160.7,32.4,351.3,1267.2,236.3,312.1,1415.6,426.7,190.2,1100.0,1368.5,1207.5,992.3,187.8,1155.0,1238.4,1520.4,302.8,1516.3,1135.6,85.1,370.3,1175.1,299.3,1343.4,1399.2,786.2,1384.6,394.1,32.1,1183.2,297.7,549.1,156.1,494.1,1235.9,299.5,1379.2,112.8,1242.2,178.8,225.0,417.9,1193.0,52.4,1283.5,378.5,1331.3,249.3,780.4,97.2,1202.8,560.9,157.0,1442.5,1150.6,1446.5,600.8,757.9,1475.0,1034.5,242.7,403.1,1446.1,1540.0,1285.8,1259.7,1276.8,470.9,386.4,207.7,1274.2,267.1,341.8,182.6,1515.2,211.2,445.1,285.6,0.0,1096.3,327.1,1482.3,115.2,1540.1,1272.0,369.9,541.1,1197.6,279.0,1532.4,2005.0,362.6,707.6,662.7,924.2,1053.1,1390.9,1370.5,1183.3,1515.1,330.6,576.6,1186.9,1139.4,1279.6,284.0,275.5,1363.2,1233.5,448.1
UL,1126.7,588.7,944.2,400.8,887.9,1052.5,888.2,694.0,506.8,649.8,990.0,615.9,711.5,710.2,1086.0,717.1,578.9,669.8,892.0,702.8,1286.8,1049.7,1002.8,911.1,863.5,921.9,711.8,194.2,415.9,731.0,413.6,924.5,1271.4,745.0,1253.0,865.7,915.6,1040.3,918.8,1148.4,1220.3,950.6,896.0,1020.6,846.0,829.2,1210.7,891.7,940.1,773.2,536.4,1156.2,765.7,923.6,892.9,758.5,1142.4,1077.9,660.9,970.8,358.1,1202.4,1046.7,1173.2,932.2,1053.8,761.0,976.0,817.5,898.0,701.5,1012.6,1211.6,871.5,1011.3,916.3,131.2,931.8,926.5,797.0,624.2,911.1,693.3,239.4,1138.6,721.1,883.9,765.2,986.2,1042.0,396.2,1074.2,744.9,1085.6,892.0,811.3,797.7,1177.5,565.6,818.1,765.0,700.0,1134.2,346.0,1084.4,1246.4,1236.6,901.8,1103.7,1006.8,684.6,1026.3,1270.7,356.0,1150.7,911.6,521.1,1062.6,546.3,922.1,772.9,509.8,356.0,578.8,240.0,1127.5,792.8,549.9,717.0,919.2,949.3,1013.5,589.3,676.7,1229.1,856.3,1219.1,875.1,1204.0,619.0,1071.6,616.1,893.9,1053.4,0.0,889.8,586.1,938.4,717.1,926.1,759.6,779.3,906.4,887.3,636.2,1630.8,740.6,561.1,594.1,244.3,141.1,698.5,696.9,287.1,618.9,824.2,844.6,958.4,910.9,913.0,892.3,1308.0,1006.0,907.0,1266.8
UM,407.1,536.4,1302.4,1135.2,1236.0,332.9,1216.8,207.3,584.4,1384.2,1255.9,1350.3,1422.5,1440.0,1351.9,287.3,319.0,391.3,1347.2,273.0,567.2,1361.8,283.2,233.9,186.3,1316.6,284.3,768.8,521.9,218.4,552.6,34.6,551.8,285.6,575.8,24.0,1322.9,1370.6,241.6,428.8,543.1,1287.9,6.1,301.0,1301.2,60.5,533.5,1352.3,1268.7,1299.6,1270.8,436.6,194.2,1200.3,1202.6,299.1,422.8,1452.7,1395.3,1318.6,677.7,482.8,1441.3,496.0,1198.1,334.2,189.5,1304.6,142.1,220.8,1453.0,335.4,492.0,1137.4,1405.9,1244.9,830.5,212.2,1192.4,1275.8,1358.6,34.2,1427.7,973.8,419.0,208.5,1212.5,137.5,1380.8,1436.6,624.4,1422.0,232.3,366.0,1220.6,117.9,387.3,457.9,332.3,1273.3,137.7,1416.6,414.6,1080.4,364.8,526.8,559.4,1230.4,384.1,1320.9,216.7,1368.7,551.1,817.8,431.1,1240.2,399.1,343.0,1280.7,1188.0,1483.9,439.0,596.1,1313.2,872.7,450.3,241.3,1284.3,1451.4,1323.2,1297.1,1314.2,309.1,224.6,509.5,1311.6,541.9,14.6,484.4,1353.4,397.2,283.3,52.4,333.8,955.6,0.0,1320.5,218.8,1451.5,1309.4,208.1,379.3,1235.0,59.8,1370.6,1843.2,200.8,545.8,500.9,769.7,964.8,1428.3,1407.9,1021.5,1353.3,65.5,414.8,1224.3,1176.8,1317.0,54.1,577.3,1400.6,1270.9,589.6
UV,1471.7,933.7,501.3,306.7,445.0,1397.5,445.3,1039.0,851.8,206.9,553.2,29.7,268.6,267.3,595.9,1062.1,923.9,1014.8,449.1,1047.8,1631.8,580.1,1347.8,1256.1,1208.5,452.3,1056.8,539.2,760.9,1076.0,758.6,1269.5,1616.4,1090.0,1598.0,1210.7,446.0,570.7,1263.8,1493.4,1565.3,481.0,1241.0,1365.6,403.1,1174.2,1555.7,422.1,497.2,330.3,68.3,1501.2,1110.7,480.7,450.0,1103.5,1487.4,608.3,138.3,501.2,703.1,1547.4,577.1,1518.2,602.7,1398.8,1106.0,494.0,1162.5,1243.0,258.6,1357.6,1556.6,542.0,541.7,473.4,476.2,1276.8,488.6,354.1,38.0,1256.1,250.4,338.5,1483.6,1066.1,441.0,1110.2,516.6,572.4,887.0,604.6,1089.9,1430.6,449.1,1156.3,1142.7,1522.5,910.6,375.2,1110.0,257.1,1479.2,475.2,1429.4,1591.4,1581.6,458.9,1448.7,537.2,1029.6,556.7,1615.7,846.8,1495.7,468.7,866.1,1407.6,103.4,522.6,330.0,854.8,701.0,75.7,526.6,1472.5,1137.8,46.8,274.1,476.3,479.7,543.9,934.3,1021.7,1574.1,386.7,1564.1,1220.1,1549.0,32.8,1461.8,961.1,1238.9,1398.4,546.2,1234.8,0.0,1283.4,274.2,483.2,1104.6,1124.3,463.5,1232.3,53.3,1917.4,1085.6,906.1,939.1,735.1,631.9,255.6,254.0,435.7,176.0,1169.2,1189.6,521.6,551.0,470.1,1237.3,1653.0,536.4,437.4,1611.8
VG,188.2,582.9,1149.7,1181.7,1083.3,114.0,1064.1,253.8,630.9,1357.5,1103.2,1396.8,1269.8,1287.3,1199.2,333.8,365.5,437.8,1194.5,319.5,348.3,1209.1,64.3,209.9,162.3,1163.9,330.8,815.3,568.4,264.9,599.1,219.2,332.9,332.1,339.8,235.9,1170.2,1217.9,217.6,209.9,448.9,1135.2,205.6,82.1,1148.5,220.3,439.3,1199.6,1116.0,1146.9,1317.3,217.7,240.7,1047.6,1049.9,345.6,203.9,1300.0,1441.8,1165.9,724.2,263.9,1288.6,472.0,1045.4,115.3,236.0,1151.9,121.0,196.8,1300.3,311.4,273.1,984.7,1253.2,1092.2,877.0,72.5,1039.7,1123.1,1405.1,187.5,1401.0,1020.3,200.1,255.0,1059.8,184.0,1228.1,1283.9,670.9,1269.3,278.8,147.1,1067.9,182.4,433.8,239.0,378.8,1120.6,184.2,1263.9,195.7,1126.9,145.9,307.9,535.4,1077.7,165.2,1168.2,263.2,1216.0,332.2,665.1,212.2,1087.5,445.6,124.1,1327.2,1035.3,1331.2,485.5,642.6,1359.7,919.2,325.6,287.8,1330.8,1424.7,1170.5,1144.4,1161.5,355.6,271.1,290.6,1158.9,350.0,226.5,265.5,1399.9,178.3,329.8,170.3,114.9,981.0,211.8,1367.0,0.0,1424.8,1156.7,254.6,425.8,1082.3,163.7,1417.1,1889.7,247.3,592.3,547.4,808.9,937.8,1275.6,1255.2,1068.0,1399.8,215.3,461.3,1071.6,1024.1,1164.3,168.7,358.4,1247.9,1118.2,565.6
VJ,1611.1,1070.0,438.5,443.0,382.2,1536.9,382.5,1175.3,988.1,75.8,490.4,329.3,220.2,235.5,663.3,1198.4,1060.2,1151.1,386.3,1184.1,1771.2,563.2,1487.2,1392.4,1344.8,482.3,1193.1,675.5,897.2,1212.3,894.9,1405.8,1755.8,1226.3,1734.3,1347.0,488.6,553.8,1400.1,1632.8,1701.6,453.6,1377.3,1505.0,340.3,1310.5,1692.0,518.0,434.4,267.5,249.8,1640.6,1247.0,417.9,387.2,1239.8,1626.8,638.2,374.3,484.3,839.4,1686.8,607.0,1654.5,539.9,1538.2,1242.3,470.3,1298.8,1379.3,123.0,1493.9,1696.0,479.2,571.6,410.6,612.5,1413.1,425.8,291.3,337.6,1392.4,22.3,474.8,1623.0,1202.4,378.2,1246.5,546.5,602.3,1023.3,587.7,1226.2,1570.0,386.3,1292.6,1279.0,1661.9,1046.9,312.4,1246.3,159.4,1618.6,611.5,1568.8,1730.8,1717.9,396.1,1588.1,567.1,1165.9,586.6,1755.1,983.1,1635.1,405.9,1002.4,1547.0,184.2,459.8,281.6,991.1,837.3,292.2,662.9,1608.8,1274.1,263.3,0.0,413.5,462.8,573.8,1070.6,1158.0,1713.5,477.3,1700.4,1356.4,1688.4,332.4,1509.6,1097.4,1375.2,1537.8,682.5,1371.1,299.5,1422.8,0.0,420.4,1240.9,1260.6,400.7,1368.6,349.6,2053.7,1221.9,1042.4,1075.4,871.4,768.2,223.8,205.6,572.0,248.8,1305.5,1325.9,458.8,488.2,407.3,1373.6,1781.3,566.3,436.6,1748.1
VW,1341.0,1268.2,18.0,641.2,185.2,1266.8,102.9,1244.9,1186.3,372.3,220.3,496.2,284.6,302.1,297.3,1268.0,1129.8,1220.7,131.7,1253.7,1501.1,242.7,1217.1,1316.5,1268.9,101.9,1262.7,873.7,1095.4,1281.9,1093.1,1325.8,1485.7,1295.9,1492.6,1342.5,108.2,233.3,1324.2,1362.7,1625.7,122.3,1312.2,1234.9,80.0,1380.1,1616.1,164.0,69.7,161.7,448.0,1370.5,1316.6,160.3,117.1,1309.4,1356.7,309.7,534.3,163.8,1037.6,1416.7,278.5,1578.6,269.8,1268.1,1311.9,118.7,1227.6,1303.4,315.1,1418.0,1425.9,209.1,243.1,90.1,810.7,1179.1,152.4,137.9,487.9,1294.1,415.8,673.0,1352.9,1272.0,107.2,1316.1,218.0,273.8,967.9,267.2,1295.8,1299.9,99.1,1289.0,1348.6,1391.8,1116.5,107.9,1315.9,278.7,1348.5,809.7,1298.7,1460.7,1642.0,89.0,1318.0,238.6,1235.5,258.1,1485.0,817.4,1365.0,69.1,1100.2,1276.9,382.4,189.7,346.0,1189.3,1035.5,490.4,861.1,1532.9,1343.7,461.5,439.5,13.7,142.3,245.3,1140.2,1227.6,1443.4,148.8,1502.8,1333.1,1418.3,493.1,1239.5,1167.0,1276.9,1267.7,880.7,1318.4,497.7,1152.7,439.6,0.0,1310.5,1330.2,80.2,1270.3,472.6,1900.2,1291.5,1240.6,1273.6,918.0,966.4,290.4,270.0,770.2,447.0,1375.1,1395.5,188.7,218.1,7.5,1275.3,1511.2,237.8,108.1,1672.2
