from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
SM,171.4,402.7,273.4,773.3,333.7,2258.4,658.1,758.1,785.0,301.5,909.2,417.4,221.7,645.1,1026.1,622.5,831.8,687.7,1015.6,134.1,709.8,132.6,792.7,734.0,453.9,807.9,483.6,557.6,428.8,615.7,165.3,329.4,740.4,549.3,817.6,377.2,371.6,1033.4,329.7,250.2,384.7,841.0,608.4,251.8,734.0,585.8,1079.4,974.1,264.4,689.6,902.0,634.0,806.5,461.9,339.7,595.1,996.2,373.6,776.1,840.8,723.9,596.2,325.9,814.7,851.9,269.8,572.1,1011.9,278.4,878.0,92.3,378.4,170.3,491.1,862.2,330.8,664.1,475.0,629.3,310.5,209.5,801.9,416.8,551.0,1005.9,715.4,838.1,1123.7,349.0,178.3,341.8,657.4,146.8,730.8,511.8,744.9,463.2,715.2,625.2,769.4,248.2,584.0,902.5,870.1,413.6,386.9,675.8,413.3,394.9,472.3,227.2,1107.7,201.7,977.8,792.5,240.5,648.1,751.0,582.4,564.9,836.3,777.5,395.8,525.5,484.3,402.8,483.1,131.9,566.2,346.7,195.0,0.0,586.1,786.6,381.7,802.1,877.7,598.8,950.0,419.8,688.1,738.0,744.3,560.5,672.8,552.5,316.7,470.7,731.9,240.6,748.3,807.9,1053.9,124.6,253.1,990.7,132.6,488.6,131.2,849.0,231.7,767.3,592.5,755.5,566.9,366.2,369.1,57.6,1111.2,566.0,769.3,318.1,195.4,1033.0
ST,556.7,342.1,389.9,578.2,524.9,2192.5,232.3,641.1,668.0,447.4,792.2,300.4,570.7,219.3,909.1,505.5,714.8,581.8,898.6,517.1,284.0,605.8,504.5,308.2,170.7,382.1,141.3,211.8,311.8,498.7,487.4,288.2,452.2,55.4,529.4,354.5,339.3,781.2,520.9,344.8,479.2,724.0,49.1,511.1,308.2,468.8,827.2,857.1,455.6,429.7,785.0,74.7,689.5,219.0,400.8,249.3,879.2,564.8,659.1,552.6,298.1,110.2,554.9,697.7,563.7,325.2,78.2,723.7,459.4,761.0,565.5,313.2,498.9,206.8,574.0,286.9,104.8,213.8,143.3,306.5,468.8,684.9,304.6,416.0,888.9,289.6,721.1,1006.7,540.2,563.6,276.8,311.6,467.0,333.0,71.0,627.9,124.0,289.4,65.9,652.4,439.4,96.5,614.3,753.1,229.2,368.8,558.8,308.4,489.4,264.6,385.7,990.7,550.7,860.8,374.7,450.6,302.3,353.2,465.4,447.9,719.3,660.5,189.3,99.4,228.7,497.3,366.1,519.2,80.2,315.6,397.6,600.1,0.0,344.4,572.9,386.3,760.7,253.0,833.0,196.6,493.0,279.2,328.5,214.7,113.5,58.6,545.7,247.5,574.1,625.9,340.4,410.1,801.7,526.4,434.1,785.9,515.9,94.8,513.5,560.8,381.3,390.5,33.2,333.2,221.1,460.7,308.5,541.6,849.8,25.8,574.2,298.9,417.4,744.8
TD,708.8,494.2,641.7,257.2,835.3,1901.2,126.9,349.8,579.7,599.5,500.9,386.9,722.8,306.6,820.8,417.2,423.5,260.8,810.3,669.2,275.4,785.9,162.3,299.6,331.8,89.7,302.4,463.6,398.3,410.4,758.8,440.3,110.0,284.3,187.2,488.7,483.1,439.0,772.5,596.6,731.0,635.7,369.0,663.2,293.7,380.5,485.0,768.8,707.4,108.7,696.7,394.6,601.2,380.1,552.9,501.1,790.9,828.0,570.8,210.4,169.3,362.0,737.3,609.4,221.5,577.0,286.4,381.5,611.5,672.7,745.6,469.9,651.0,367.9,231.8,439.0,424.7,374.9,395.1,458.6,620.9,596.6,556.4,577.1,821.0,281.0,429.8,918.4,850.6,715.7,428.9,563.4,619.1,152.9,322.8,336.6,375.8,250.4,385.8,564.1,691.2,330.4,272.1,461.8,481.0,620.6,267.5,469.5,741.2,516.4,537.8,902.4,702.8,772.5,30.2,602.7,554.1,173.1,210.3,359.6,428.0,572.2,441.1,260.5,389.8,749.1,329.3,671.3,332.0,467.7,649.4,780.2,339.8,0.0,883.3,206.2,672.4,504.8,744.7,448.4,172.0,99.1,148.4,466.5,433.4,281.1,728.1,499.3,253.1,778.0,56.1,230.0,459.5,688.5,586.2,443.7,685.6,346.6,665.6,218.6,533.4,48.3,353.1,48.9,472.9,712.5,460.6,721.7,507.6,303.9,253.2,451.0,569.5,402.6
TF,343.6,523.8,233.8,936.6,93.9,2430.6,686.6,879.2,906.1,415.5,1030.3,538.5,354.9,673.6,1147.2,743.6,952.9,808.8,1136.7,348.9,738.3,395.0,841.7,762.5,625.0,813.7,595.6,518.0,549.9,736.8,276.6,450.5,789.4,509.7,866.6,498.3,492.7,1118.4,149.8,210.6,345.1,962.1,568.8,210.6,762.5,706.9,1164.4,1095.2,221.9,788.1,1023.1,594.4,927.6,583.0,474.3,555.5,1117.3,133.8,897.2,889.8,787.4,556.6,183.8,935.8,900.9,230.2,532.5,1060.9,410.4,999.1,354.7,499.5,283.1,661.1,911.2,451.9,624.5,668.1,589.7,431.6,254.5,923.0,377.2,672.1,1127.0,743.9,959.2,1244.8,109.2,350.5,462.9,617.8,316.8,691.2,472.2,866.0,423.6,743.7,585.6,890.5,205.7,544.4,951.5,991.2,374.0,347.3,796.9,534.4,355.3,432.7,348.3,1228.8,334.9,1098.9,752.9,343.6,608.5,711.4,703.5,686.0,957.4,898.6,356.2,553.7,605.4,363.2,604.2,351.0,526.6,467.8,186.8,389.3,546.5,747.0,0.0,762.5,998.8,559.2,1071.1,380.2,851.4,698.4,704.7,520.9,633.2,512.9,174.6,431.1,932.5,412.8,708.7,768.3,1138.9,315.6,365.0,1123.1,320.4,449.0,363.3,898.0,352.8,727.7,552.9,715.9,527.3,326.6,490.2,330.8,1187.0,526.4,932.6,439.2,316.5,1082.0
TH,759.2,544.6,614.1,359.9,749.1,1953.1,168.3,452.5,682.4,649.9,603.6,489.6,773.2,348.0,923.5,519.9,526.2,363.5,913.0,719.6,316.8,836.3,265.0,341.0,373.2,237.0,343.8,505.0,501.0,513.1,711.6,490.7,212.7,325.7,289.9,557.0,541.8,541.7,745.1,569.0,703.4,738.4,410.4,713.6,335.1,483.2,587.7,871.5,679.8,211.4,799.4,436.0,703.9,421.5,603.3,542.5,893.6,789.0,673.5,313.1,210.7,403.4,787.7,712.1,324.2,549.4,327.8,484.2,661.9,775.4,796.0,520.3,701.4,409.3,334.5,489.4,466.1,416.3,436.5,509.0,671.3,699.3,529.6,618.5,923.7,322.4,532.5,1021.1,764.4,766.1,479.3,604.8,669.5,132.5,364.2,439.3,417.2,291.8,427.2,666.8,663.6,371.8,374.8,564.5,522.4,593.0,370.2,510.9,713.6,557.8,588.2,1005.1,753.2,875.2,176.2,653.1,595.5,152.7,313.0,462.3,530.7,674.9,482.5,301.9,431.2,721.5,432.0,721.7,373.4,518.1,621.8,830.6,381.2,170.3,797.1,0.0,775.1,546.2,847.4,489.8,274.7,121.7,85.4,507.9,474.8,322.5,778.5,540.7,355.8,828.4,132.0,209.6,562.2,738.9,636.6,546.4,736.0,388.0,716.0,321.3,583.8,151.0,394.5,139.2,514.3,684.9,511.0,772.1,610.3,345.3,355.9,501.4,619.9,505.3
TS,811.5,596.9,958.0,639.6,938.0,1446.3,775.9,624.4,199.2,702.2,775.5,489.6,825.5,762.9,284.0,250.3,698.1,554.0,137.8,771.9,827.6,888.6,659.0,851.8,571.7,648.3,601.4,750.0,501.0,430.1,861.5,543.0,606.7,686.8,683.9,591.4,585.8,899.7,875.2,934.8,1069.3,255.2,771.5,765.9,851.8,287.8,945.7,232.0,949.0,555.9,159.9,797.1,298.7,579.7,655.6,787.5,254.1,930.7,190.3,707.1,814.7,754.4,840.0,228.9,718.2,954.4,692.1,878.2,714.2,292.2,848.3,572.6,753.7,608.9,728.5,541.7,827.2,592.8,787.5,561.3,723.6,216.1,963.9,688.8,420.1,833.2,704.4,381.6,953.3,818.4,531.6,818.8,721.8,705.2,725.3,611.2,783.3,833.0,788.3,183.6,932.8,683.5,768.8,736.4,888.5,1071.5,542.1,581.2,1079.5,923.9,640.5,365.6,805.5,392.0,690.9,705.4,809.5,725.4,448.7,307.0,702.6,362.2,848.6,643.3,602.1,1087.4,432.0,774.0,724.4,570.4,879.6,882.9,742.3,677.4,986.0,758.5,0.0,760.2,207.9,855.9,554.4,744.5,700.7,752.9,835.9,683.6,830.8,906.8,598.2,880.7,701.5,782.3,920.2,791.2,688.9,857.0,788.3,782.1,768.3,715.3,636.1,616.3,755.6,694.3,728.3,1050.8,563.3,824.4,977.5,706.4,635.6,553.7,672.2,899.3
TU,476.4,203.3,411.9,652.4,546.9,2188.6,382.4,637.2,664.1,367.1,788.3,296.5,490.4,369.4,905.2,501.6,710.9,566.8,894.7,436.8,434.1,553.5,657.5,458.3,320.8,532.2,291.4,112.7,307.9,494.8,526.4,207.9,605.2,205.5,682.4,238.3,232.7,934.2,540.1,366.8,501.2,720.1,264.6,430.8,458.3,464.9,980.2,853.2,477.6,603.9,781.1,290.2,685.6,369.1,320.5,148.5,875.3,595.6,655.2,705.6,448.2,252.4,504.9,693.8,716.7,347.2,228.3,876.7,379.1,757.1,513.2,163.1,418.6,356.9,727.0,206.6,320.3,363.9,285.5,226.2,388.5,681.0,326.6,435.5,885.0,439.7,717.2,1002.8,562.2,483.3,220.9,58.6,386.7,507.0,168.0,624.0,146.0,439.5,281.4,648.5,461.4,240.2,767.3,749.2,251.2,390.8,554.9,274.4,511.4,286.6,305.4,986.8,470.4,856.9,568.7,370.3,49.2,527.2,461.5,444.0,715.4,656.6,211.3,249.5,378.8,519.3,362.2,438.9,222.4,235.3,419.6,547.8,242.3,494.5,594.9,536.4,756.8,0.0,829.1,218.6,567.2,429.3,478.6,115.6,329.0,208.7,495.7,269.5,611.0,545.6,524.5,584.1,954.7,456.1,353.8,938.9,453.2,144.8,433.2,713.8,301.0,543.5,248.7,483.3,23.9,482.7,172.4,489.3,1002.8,222.2,648.4,218.6,337.1,897.8
UC,883.3,668.7,1029.8,711.4,1009.8,1609.0,847.7,696.2,271.0,774.0,847.3,561.4,897.3,834.7,76.0,322.1,769.9,625.8,365.3,843.7,899.4,960.4,730.8,923.6,643.5,720.1,673.2,821.8,572.8,501.9,933.3,614.8,678.5,758.6,755.7,663.2,657.6,850.7,947.0,1006.6,1141.1,327.0,843.3,837.7,923.6,359.6,896.7,24.0,1020.8,627.7,46.1,868.9,370.5,651.5,727.4,859.3,46.1,1002.5,262.1,778.9,886.5,826.2,911.8,300.7,790.0,1026.2,763.9,950.0,786.0,364.0,920.1,644.4,825.5,680.7,800.3,613.5,899.0,664.6,859.3,633.1,795.4,287.9,1035.7,760.6,491.9,905.0,776.2,173.6,1025.1,890.2,603.4,896.3,793.6,777.0,797.1,683.0,855.1,904.8,860.1,255.4,1004.6,755.3,840.6,808.2,960.3,1143.3,613.9,653.0,1151.3,995.7,712.3,157.6,877.3,463.8,762.7,777.2,881.3,797.2,520.5,378.8,774.4,434.0,920.4,715.1,673.9,1159.2,503.8,845.8,796.2,642.2,951.4,954.7,814.1,749.2,1057.8,830.3,227.4,832.0,0.0,927.7,626.2,816.3,772.5,824.7,907.7,755.4,902.6,978.6,670.0,952.5,773.3,854.1,871.2,863.0,760.7,808.0,860.1,853.9,840.1,784.7,707.9,688.1,827.4,766.1,800.1,1122.6,635.1,896.2,928.5,778.2,707.4,625.5,744.0,873.3
UH,401.6,302.9,236.8,675.8,371.8,2288.2,329.9,736.8,763.7,466.7,887.9,396.1,451.9,316.9,1004.8,601.2,810.5,679.4,994.3,407.6,381.6,452.7,616.0,405.8,268.3,479.7,238.9,161.3,407.5,594.4,334.3,307.5,563.7,153.0,640.9,337.9,332.3,892.7,367.8,191.7,326.1,819.7,212.1,428.6,405.8,564.5,938.7,952.8,302.5,527.3,880.7,237.7,785.2,316.6,420.1,198.8,974.9,411.7,754.8,664.1,395.7,199.9,401.8,793.4,675.2,172.1,175.8,835.2,478.7,856.7,412.4,262.7,400.5,304.4,685.5,306.2,267.8,311.4,233.0,325.8,439.7,780.6,151.5,513.6,984.6,387.2,816.8,1102.4,387.1,408.5,320.5,261.1,486.3,430.6,115.5,723.6,66.9,387.0,228.9,748.1,286.3,186.2,725.8,848.8,76.1,215.7,654.5,374.0,336.3,67.9,405.0,1086.4,431.9,956.5,472.3,469.9,251.8,450.8,561.1,543.6,815.0,756.2,36.2,197.0,326.3,344.2,461.8,405.4,169.9,334.9,244.5,447.0,189.8,442.0,419.8,483.9,856.4,202.5,928.7,0.0,590.6,376.8,426.1,164.2,276.5,156.2,392.6,50.8,671.7,470.8,438.0,507.7,913.2,373.3,453.4,897.4,362.8,92.3,404.7,672.3,400.6,502.0,196.2,430.8,170.6,307.6,272.0,388.5,961.3,169.7,671.8,318.2,436.7,856.3
UI,613.9,399.3,760.4,85.1,740.4,1746.9,275.0,195.5,484.8,504.6,346.6,292.0,627.9,454.7,725.9,322.3,269.2,88.7,715.4,574.3,423.5,691.0,161.7,447.7,374.1,151.0,403.8,552.4,303.4,315.5,663.9,345.4,109.4,432.4,186.6,393.8,388.2,438.4,677.6,664.4,871.7,540.8,517.1,568.3,441.8,285.6,484.4,673.9,751.4,58.6,601.8,542.7,506.3,382.1,458.0,589.9,696.0,733.1,475.9,209.8,317.4,510.1,642.4,514.5,220.9,644.8,434.5,380.9,516.6,577.8,650.7,375.0,556.1,411.3,231.2,344.1,572.8,395.2,543.2,363.7,526.0,501.7,625.0,491.2,666.7,429.1,275.5,860.1,755.7,620.8,334.0,621.2,524.2,207.9,470.9,182.3,523.9,398.5,533.9,469.2,735.2,480.0,271.5,307.5,629.1,688.4,113.2,383.6,881.9,664.5,442.9,890.3,607.9,677.6,193.6,507.8,611.9,228.1,115.4,264.7,273.7,477.3,589.2,408.6,404.5,889.8,234.4,576.4,480.1,372.8,682.0,685.3,487.9,180.1,788.4,261.2,577.5,562.6,649.8,596.5,0.0,247.2,203.4,555.3,581.5,429.2,633.2,647.4,81.0,683.1,204.2,285.0,458.9,593.6,491.3,443.1,590.7,494.7,570.7,218.0,438.5,119.0,501.2,197.0,530.7,853.2,365.7,626.8,507.0,452.0,81.1,356.1,474.6,402.0
UJ,637.4,422.8,561.3,337.7,696.3,1965.8,46.5,430.3,660.2,528.1,581.4,381.1,651.4,226.2,901.3,497.7,504.0,341.3,890.8,597.8,195.0,714.5,264.0,219.2,251.4,141.6,222.0,383.2,392.5,490.9,658.8,368.9,211.7,203.9,288.9,435.2,420.0,540.7,701.1,516.2,650.6,716.2,288.6,591.8,213.3,461.0,586.7,849.3,627.0,189.2,777.2,314.2,681.7,299.7,481.5,420.7,871.4,756.6,651.3,312.1,88.9,281.6,665.9,689.9,323.2,496.6,206.0,483.2,540.1,753.2,674.2,398.5,579.6,287.5,333.5,367.6,344.3,294.5,314.7,387.2,549.5,677.1,476.0,496.7,901.5,200.6,510.3,998.9,711.6,644.3,357.5,483.0,547.7,53.7,242.4,417.1,295.4,170.0,305.4,644.6,610.8,250.0,373.8,542.3,400.6,540.2,348.0,389.1,660.8,436.0,466.4,982.9,631.4,853.0,134.2,531.3,473.7,73.9,290.8,440.1,508.5,652.7,360.7,180.1,309.4,668.7,446.8,599.9,251.6,396.3,569.0,708.8,259.4,103.9,744.3,107.0,752.9,424.4,825.2,368.0,252.5,0.0,49.2,386.1,353.0,200.7,656.7,418.9,333.6,706.6,99.9,130.8,561.2,617.1,514.8,545.4,614.2,266.2,594.2,320.3,462.0,150.0,272.7,92.7,392.5,632.1,389.2,650.3,609.3,223.5,333.7,379.6,498.1,504.3
UL,686.0,471.4,540.9,286.7,675.9,1930.7,95.1,379.3,609.2,576.7,530.4,416.4,700.0,274.8,850.3,446.7,453.0,290.3,839.8,646.4,243.6,763.1,191.8,267.8,300.0,163.8,270.6,431.8,427.8,439.9,638.4,417.5,139.5,252.5,216.7,483.8,468.6,468.5,671.9,495.8,630.2,665.2,337.2,640.4,261.9,410.0,514.5,798.3,606.6,138.2,726.2,362.8,630.7,348.3,530.1,469.3,820.4,715.8,600.3,239.9,137.5,330.2,714.5,638.9,251.0,476.2,254.6,411.0,588.7,702.2,722.8,447.1,628.2,336.1,261.3,416.2,392.9,343.1,363.3,435.8,598.1,626.1,456.4,545.3,850.5,249.2,459.3,947.9,691.2,692.9,406.1,531.6,596.3,59.3,291.0,366.1,344.0,218.6,354.0,593.6,590.4,298.6,301.6,491.3,449.2,519.8,297.0,437.7,640.4,484.6,515.0,931.9,680.0,802.0,103.0,579.9,522.3,79.5,239.8,389.1,457.5,601.7,409.3,228.7,358.0,648.3,358.8,648.5,300.2,444.9,548.6,757.4,308.0,97.1,723.9,57.7,701.9,473.0,774.2,416.6,201.5,48.5,0.0,434.7,401.6,249.3,705.3,467.5,282.6,755.2,58.8,136.4,489.0,665.7,563.4,473.2,662.8,314.8,642.8,248.1,510.6,77.8,321.3,66.0,441.1,611.7,437.8,698.9,537.1,272.1,282.7,428.2,546.7,432.1
UO,483.4,210.3,387.9,728.4,522.9,2195.6,358.4,644.2,671.1,374.1,795.3,303.5,497.4,345.4,912.2,508.6,717.9,573.8,901.7,443.8,410.1,560.5,633.5,434.3,296.8,508.2,267.4,3.3,314.9,501.8,485.4,214.9,581.2,181.5,658.4,245.3,239.7,910.2,547.1,342.8,477.2,727.1,240.6,437.8,434.3,471.9,956.2,860.2,453.6,579.9,788.1,266.2,692.6,345.1,327.5,34.6,882.3,602.6,662.2,681.6,424.2,228.4,511.9,700.8,692.7,323.2,204.3,852.7,386.1,764.1,520.2,170.1,425.6,332.9,703.0,213.6,296.3,339.9,261.5,233.2,395.5,688.0,302.6,442.5,892.0,415.7,724.2,1009.8,538.2,490.3,227.9,103.8,393.7,483.0,144.0,631.0,122.0,415.5,257.4,655.5,437.4,216.2,743.3,756.2,227.2,366.8,561.9,281.4,487.4,262.6,312.4,993.8,477.4,863.9,544.7,377.3,110.8,503.2,468.5,451.0,722.4,663.6,187.3,225.5,354.8,495.3,369.2,445.9,198.4,242.3,395.6,554.8,218.3,470.5,570.9,512.4,763.8,109.9,836.1,194.6,643.2,405.3,454.6,0.0,305.0,184.7,502.7,245.5,618.0,552.6,500.5,560.1,930.7,463.1,360.8,914.9,460.2,120.8,440.2,689.8,308.0,519.5,224.7,459.3,78.0,458.7,179.4,496.3,978.8,198.2,724.4,225.6,344.1,873.8
UQ,627.0,425.7,462.2,673.2,597.2,2287.5,327.3,736.1,763.0,542.4,887.2,395.4,665.7,314.3,1004.1,600.5,809.8,676.8,993.6,612.1,379.0,678.1,599.5,403.2,265.7,477.1,236.3,284.1,406.8,593.7,559.7,383.2,547.2,150.4,624.4,449.5,434.3,876.2,593.2,417.1,551.5,819.0,59.3,606.1,403.2,563.8,922.2,952.1,527.9,524.7,880.0,33.7,784.5,314.0,495.8,321.6,974.2,637.1,754.1,647.6,393.1,197.3,627.2,792.7,658.7,397.5,173.2,818.7,554.4,856.0,637.8,385.5,593.9,301.8,669.0,381.9,8.7,308.8,230.4,401.5,563.8,779.9,376.9,511.0,983.9,384.6,816.1,1101.7,612.5,633.9,371.8,383.9,562.0,428.0,143.3,722.9,196.3,384.4,43.8,747.4,511.7,185.1,709.3,848.1,301.5,441.1,653.8,403.4,561.7,336.9,480.7,1085.7,645.7,955.8,469.7,545.6,374.6,448.2,560.4,542.9,814.3,755.5,261.6,194.4,323.7,569.6,461.1,614.2,167.3,410.6,469.9,672.4,113.2,439.4,645.2,481.3,855.7,325.3,928.0,268.9,588.0,374.2,423.5,287.0,0.0,153.6,618.0,319.8,669.1,696.2,435.4,505.1,896.7,598.7,529.1,880.9,588.2,167.1,608.5,655.8,476.3,485.5,69.9,428.2,293.4,533.0,394.8,613.9,944.8,139.1,669.2,393.9,512.4,839.8
UT,498.0,283.4,360.5,519.5,495.5,2133.8,173.6,582.4,609.3,388.7,733.5,241.7,512.0,160.6,850.4,446.8,656.1,523.1,839.9,458.4,225.3,576.4,445.8,249.5,112.0,323.4,82.6,182.4,253.1,440.0,458.0,229.5,393.5,3.2,470.7,295.8,280.6,722.5,491.5,315.4,449.8,665.3,87.8,452.4,249.5,410.1,768.5,798.4,426.2,371.0,726.3,113.4,630.8,160.3,342.1,219.9,820.5,535.4,600.4,493.9,239.4,80.8,526.5,639.0,505.0,295.8,19.5,665.0,400.7,702.3,536.1,259.1,440.2,148.1,515.3,228.2,143.5,155.1,113.9,247.8,410.1,626.2,275.2,357.3,830.2,230.9,662.4,948.0,510.8,504.9,218.1,282.2,408.3,274.3,41.6,569.2,94.6,230.7,104.6,593.7,410.0,59.2,555.6,694.4,199.8,339.4,500.1,249.7,460.0,235.2,327.0,932.0,492.0,802.1,316.0,391.9,272.9,294.5,406.7,389.2,660.6,601.8,159.9,40.7,170.0,467.9,307.4,460.5,50.8,256.9,368.2,570.7,58.6,285.7,543.5,327.6,702.0,223.6,774.3,167.2,434.3,220.5,269.8,185.3,152.2,0.0,517.3,218.1,515.4,567.2,281.7,351.4,743.0,477.7,375.4,727.2,474.8,65.4,454.8,502.1,322.6,331.8,71.9,274.5,191.7,431.3,249.8,512.2,791.1,22.7,515.5,240.2,358.7,686.1
UY,208.4,388.6,226.6,759.2,126.6,2295.4,679.4,744.0,770.9,280.3,895.1,403.3,219.7,666.4,1012.0,608.4,817.7,673.6,1001.5,213.7,731.1,345.7,834.5,755.3,439.8,806.5,469.5,510.8,414.7,601.6,268.5,315.3,782.2,502.5,859.4,363.1,357.5,1019.3,63.8,203.4,337.9,826.9,561.6,75.4,755.3,571.7,1065.3,960.0,214.7,780.9,887.9,587.2,792.4,447.8,339.1,548.3,982.1,119.3,762.0,882.6,780.2,549.4,9.1,800.6,893.7,223.0,525.3,1053.7,275.2,863.9,305.4,364.3,147.9,477.0,904.0,316.7,617.3,460.9,582.5,296.4,119.3,787.8,370.0,536.9,991.8,736.7,824.0,1109.6,141.9,215.3,327.7,610.6,181.6,684.0,465.0,730.8,416.4,736.5,578.4,755.3,198.5,537.2,944.3,856.0,366.8,340.1,661.7,399.2,348.1,425.5,213.1,1093.6,199.7,963.7,745.7,208.4,601.3,704.2,568.3,550.8,822.2,763.4,349.0,546.5,470.2,356.0,469.0,215.8,519.4,332.6,179.6,340.0,539.3,739.8,174.6,755.3,863.6,552.0,935.9,373.0,674.0,691.2,697.5,513.7,626.0,505.7,0.0,423.9,717.8,277.6,701.5,761.1,1039.8,251.0,229.8,976.6,185.2,441.8,228.1,890.8,217.6,720.5,545.7,708.7,520.1,319.4,355.0,281.5,1179.8,519.2,755.2,304.0,181.3,1074.8
VB,445.5,346.8,280.7,719.7,415.7,2332.1,373.8,780.7,807.6,510.6,931.8,440.0,495.8,360.8,1048.7,645.1,854.4,723.3,1038.2,451.5,425.5,496.6,659.9,449.7,312.2,523.6,282.8,205.2,451.4,638.3,378.2,351.4,607.6,196.9,684.8,381.8,376.2,936.6,411.7,235.6,370.0,863.6,256.0,472.5,449.7,608.4,982.6,996.7,346.4,571.2,924.6,281.6,829.1,360.5,464.0,242.7,1018.8,455.6,798.7,708.0,439.6,243.8,445.7,837.3,719.1,216.0,219.7,879.1,522.6,900.6,456.3,306.6,444.4,348.3,729.4,350.1,311.7,355.3,276.9,369.7,483.6,824.5,195.4,557.5,1028.5,431.1,860.7,1146.3,431.0,452.4,364.4,305.0,530.2,474.5,159.4,767.5,110.8,430.9,272.8,792.0,330.2,230.1,769.7,892.7,81.6,259.6,698.4,417.9,380.2,17.0,448.9,1130.3,475.8,1000.4,516.2,513.8,295.7,494.7,605.0,587.5,858.9,800.1,80.1,240.9,370.2,388.1,505.7,449.3,213.8,378.8,288.4,490.9,233.7,485.9,463.7,527.8,900.3,246.4,972.6,43.8,634.5,420.7,470.0,208.1,320.4,200.1,436.5,0.0,715.6,514.7,481.9,551.6,957.1,417.2,497.3,941.3,406.7,136.2,448.6,716.2,444.5,545.9,240.1,474.7,214.5,351.5,315.9,432.4,1005.2,213.6,715.7,362.1,480.6,900.2
VC,652.9,438.3,799.4,144.8,779.4,1716.7,358.4,165.3,523.8,543.6,316.4,331.0,666.9,604.3,764.9,361.3,239.0,58.5,754.4,613.3,506.9,730.0,245.1,531.1,413.1,234.4,442.8,591.4,342.4,354.5,702.9,384.4,192.8,515.8,270.0,432.8,427.2,521.8,716.6,776.2,910.7,579.8,600.5,607.3,525.2,324.6,567.8,712.9,790.4,142.0,640.8,626.1,545.3,421.1,497.0,628.9,735.0,772.1,514.9,293.2,400.8,595.8,681.4,553.5,304.3,795.8,517.9,464.3,555.6,616.8,689.7,414.0,595.1,450.3,314.6,383.1,656.2,434.2,628.9,402.7,565.0,540.7,708.4,530.2,636.5,512.5,245.3,829.9,794.7,659.8,373.0,660.2,563.2,291.3,554.3,152.1,624.7,481.9,617.3,508.2,774.2,524.9,354.9,277.3,729.9,771.8,83.0,422.6,920.9,765.3,481.9,860.1,646.9,716.6,277.0,546.8,650.9,311.5,154.4,303.7,243.5,516.3,690.0,484.7,443.5,928.8,273.4,615.4,565.8,411.8,721.0,724.3,571.3,263.5,827.4,344.6,616.5,601.6,688.8,697.3,83.3,330.6,286.8,594.3,664.9,512.6,672.2,748.2,0.0,722.1,287.6,368.4,542.3,632.6,530.3,397.9,629.7,578.1,609.7,301.4,477.5,202.4,584.6,280.4,569.7,892.2,404.7,665.8,590.4,535.4,140.8,395.1,513.6,485.4
VH,36.4,387.1,246.4,757.7,306.7,2293.9,642.5,748.5,769.4,278.8,893.6,401.8,154.5,629.5,1010.5,606.9,816.2,672.1,1000.0,212.2,700.2,221.5,854.3,718.4,438.3,826.3,474.0,530.6,413.2,600.1,138.3,313.8,802.0,522.3,879.2,361.6,362.0,1017.8,287.9,223.2,357.7,825.4,581.4,178.6,718.4,570.2,1063.8,958.5,237.4,800.7,886.4,607.0,790.9,452.3,337.6,568.1,980.6,343.4,760.5,902.4,800.0,569.2,252.7,805.1,913.5,242.8,545.1,1073.5,273.7,862.4,175.2,362.8,97.1,475.5,923.8,315.2,643.1,459.4,602.3,294.9,136.3,792.3,389.8,541.4,990.3,699.8,822.5,1114.1,322.0,32.7,326.2,633.1,180.1,709.8,484.8,729.3,436.2,702.8,598.2,753.8,221.2,561.5,964.1,854.5,386.6,359.9,660.2,397.7,367.9,445.3,211.6,1092.1,128.5,962.2,765.5,205.4,621.1,724.0,572.8,549.3,826.7,761.9,368.8,566.3,468.7,375.8,467.5,214.3,545.2,331.1,168.0,209.8,559.1,759.6,354.7,775.1,862.1,571.8,940.4,392.8,672.5,711.0,717.3,533.5,645.8,525.5,243.5,443.7,716.3,0.0,721.3,786.9,1038.3,136.1,228.3,975.1,55.0,467.6,226.6,914.2,216.1,740.3,565.5,728.5,539.9,345.2,353.5,157.3,1095.3,539.0,753.7,302.5,185.8,1094.6
