from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
HZ,659.9,683.7,356.6,266.2,419.4,593.2,465.9,495.4,373.1,805.4,954.7,258.6,369.3,643.0,827.7,866.3,567.8,376.0,470.1,1020.6,633.3,437.7,652.9,41.1,675.8,392.2,52.3,257.2,491.6,3933.9,450.3,358.4,462.6,610.6,504.2,241.1,604.3,595.1,316.7,616.1,339.2,0.0,392.5,370.4,324.3,638.1,595.1,98.5,414.1,339.4,426.4,138.4,152.5,250.8,417.5,198.3,653.0,782.4,351.6,349.6,417.5,390.3,934.2,311.0,467.2,1000.8,389.7,763.0,541.4,455.4,887.9,330.8,413.9,137.5,306.2,236.0,873.7,436.7,947.2,782.9,863.4,134.5,333.3,574.8,582.0,283.6,274.9,345.5,433.7,392.7,799.1,302.1,804.3,741.2,478.1,279.2,121.5,644.3,412.3,884.4,778.7,658.0,888.2,984.2,499.1,608.3,394.2,785.4,606.9,855.7,474.0,199.2,423.5,309.1,873.6,821.7,986.1,704.1,194.3,663.7,862.5,439.8,739.7,578.1,645.8,472.5,464.9,403.1,408.2,302.3,778.7,592.5,501.4,644.4,372.6,419.4,483.3,790.3,156.5,314.8,386.7,320.8,562.9,892.8,401.1,223.3,485.6,724.4,624.2,639.4,797.6
IB,306.0,329.8,94.5,278.0,273.5,817.0,146.1,141.5,283.3,1029.2,1178.5,204.0,279.5,289.1,1051.5,1090.1,213.9,227.1,333.5,1244.4,279.4,184.1,299.0,355.8,321.9,67.4,340.8,160.3,137.7,3875.4,112.0,70.5,372.8,256.7,408.1,334.6,250.4,241.2,132.6,262.2,193.3,403.2,0.0,46.6,269.7,284.2,241.2,355.2,268.2,155.3,135.2,262.0,299.0,262.6,298.7,291.8,299.1,1006.2,149.7,44.3,327.7,186.4,1158.0,128.3,104.1,1224.6,243.8,986.8,187.5,106.9,1111.7,184.9,91.4,361.3,278.1,207.9,1097.5,290.8,1171.0,1006.7,1087.2,332.7,106.3,220.9,228.1,245.3,246.4,48.8,343.9,139.1,1022.9,94.2,1028.1,965.0,332.2,251.1,309.3,290.4,9.4,1108.2,1002.5,304.1,1112.0,1208.0,145.2,254.4,248.3,1009.2,253.0,1079.5,328.1,245.6,333.0,87.0,1097.4,1045.5,1209.9,927.9,350.2,309.8,1086.3,293.9,963.5,224.2,291.9,326.6,374.4,257.2,318.4,245.1,1002.5,238.6,355.5,290.5,226.7,329.6,163.5,1014.1,354.7,260.2,584.9,198.9,209.0,1116.6,147.5,176.6,349.0,948.2,270.3,285.5,1021.4
ID,362.7,386.5,98.5,282.0,277.5,821.0,202.8,198.2,287.3,1033.2,1182.5,157.3,283.5,345.8,1055.5,1094.1,270.6,274.7,337.5,1248.4,336.1,240.8,355.7,359.8,378.6,65.2,344.8,113.6,194.4,3879.4,168.7,127.2,376.8,313.4,412.1,287.9,307.1,297.9,136.6,318.9,197.3,407.2,56.6,0.0,223.0,340.9,297.9,359.2,272.2,159.3,191.9,266.0,303.0,266.6,302.7,245.1,355.8,1010.2,153.7,48.3,331.7,243.1,1162.0,209.7,160.8,1228.6,247.8,990.8,244.2,163.6,1115.7,188.9,44.7,365.3,282.1,211.9,1101.5,294.8,1175.0,1010.7,1091.2,336.7,163.0,277.6,284.8,249.3,250.4,52.8,347.9,195.8,1026.9,98.2,1032.1,969.0,336.2,255.1,262.6,347.1,66.0,1112.2,1006.5,360.8,1116.0,1212.0,201.9,311.1,252.3,1013.2,309.7,1083.5,332.1,249.6,337.0,91.0,1101.4,1049.5,1213.9,931.9,354.2,366.5,1090.3,297.9,967.5,280.9,348.6,330.6,378.4,261.2,322.4,249.1,1006.5,295.3,359.5,347.2,230.7,333.6,220.2,1018.1,358.7,213.5,588.9,219.5,265.7,1120.6,204.2,180.6,353.0,952.2,327.0,342.2,1025.4
IO,496.4,520.2,325.7,360.6,467.0,777.6,302.4,331.9,420.7,989.8,1139.1,100.1,416.9,479.5,1012.1,1050.7,404.3,212.5,517.7,1205.0,469.8,274.2,489.4,292.7,512.3,248.9,367.7,113.9,328.1,4068.9,286.8,194.9,510.2,447.1,551.8,225.9,440.8,431.6,363.8,452.6,386.8,322.0,258.2,227.1,0.0,474.6,431.6,282.9,461.7,386.5,262.9,360.8,327.5,361.4,465.1,183.1,489.5,966.8,380.9,275.5,465.1,226.8,1118.6,147.5,303.7,1185.2,437.3,947.4,377.9,291.9,1072.3,378.4,270.6,321.9,376.9,306.7,1058.1,484.3,1131.6,967.3,1047.8,305.6,169.8,411.3,418.5,283.7,320.9,280.0,481.3,229.2,983.5,325.4,988.7,925.6,525.7,349.9,200.6,480.8,248.8,1068.8,963.1,494.5,1072.6,1168.6,335.6,444.8,441.8,969.8,443.4,1040.1,521.6,344.4,471.1,318.2,1058.0,1006.1,1170.5,888.5,439.5,500.2,1046.9,487.4,924.1,414.6,482.3,520.1,512.5,450.7,455.8,349.9,963.1,429.0,549.0,480.9,420.2,467.0,319.8,974.7,377.5,23.1,607.7,157.3,399.4,1077.2,237.6,275.4,533.2,908.8,460.7,475.9,982.0
IQ,183.7,223.3,384.4,567.9,555.2,1096.4,233.2,145.6,570.7,1208.8,1446.8,380.1,569.4,243.1,1319.8,1238.5,180.1,428.7,509.5,1523.8,260.7,317.2,190.7,611.5,258.9,325.0,630.7,432.7,149.4,3933.0,199.1,272.5,606.0,20.0,584.1,544.7,136.5,158.0,422.5,216.2,436.1,640.8,289.8,336.5,471.0,0.0,158.0,601.7,438.2,445.2,222.3,551.9,588.9,552.5,474.7,501.9,253.1,1285.6,439.6,334.2,605.5,385.0,1437.4,326.9,249.7,1504.0,442.2,1255.1,185.3,194.0,1391.1,486.2,381.3,640.7,568.0,497.8,1260.0,474.2,1439.3,1231.3,1355.5,622.6,304.9,107.0,58.9,535.2,536.3,338.7,525.8,257.8,1291.2,385.4,1300.5,1244.4,508.2,541.0,519.4,245.0,280.4,1376.5,1270.8,271.9,1391.4,1487.4,141.9,208.4,514.1,1288.6,170.5,1358.9,504.1,533.0,509.0,376.9,1365.7,1313.8,1489.3,1207.3,640.1,338.1,1248.8,514.7,1242.9,106.5,284.1,502.6,550.4,478.0,539.5,535.0,1270.8,266.9,531.5,42.0,474.9,550.7,250.6,1293.5,644.6,445.1,874.8,397.5,118.0,1396.0,251.9,466.5,525.0,1227.6,298.6,171.6,1216.6
IU,144.3,183.9,330.3,513.8,505.1,1042.3,179.1,91.5,519.1,1158.7,1396.7,326.0,515.3,193.0,1269.7,1188.4,140.7,374.6,459.4,1469.7,221.3,263.1,151.3,557.4,219.5,270.9,576.6,378.6,95.3,3882.9,145.0,218.4,555.9,103.4,534.0,490.6,97.1,0.0,368.4,166.1,386.0,586.7,235.7,282.4,416.9,130.9,0.0,547.6,388.1,391.1,168.2,497.8,534.8,498.4,424.6,447.8,203.0,1231.5,385.5,280.1,555.4,330.9,1383.3,272.8,200.0,1449.9,392.1,1205.0,131.2,139.9,1337.0,436.1,327.2,586.6,513.9,443.7,1209.9,424.1,1389.2,1181.2,1305.4,568.5,250.8,67.6,74.8,481.1,482.2,284.6,475.7,203.7,1241.1,331.3,1250.4,1190.3,458.1,486.9,465.3,194.9,226.3,1326.4,1220.7,232.5,1337.3,1433.3,87.8,158.3,464.0,1234.5,131.1,1304.8,454.0,478.9,458.9,322.8,1315.6,1263.7,1435.2,1153.2,586.0,287.9,1198.7,464.6,1188.8,70.9,244.7,452.5,500.3,427.9,489.4,480.9,1220.7,216.7,481.4,137.2,424.8,500.6,196.5,1239.4,590.5,391.0,820.7,343.4,67.9,1341.9,197.8,412.4,474.9,1173.5,248.4,132.2,1166.5
IY,620.8,644.6,321.9,231.5,384.7,494.6,426.8,456.3,338.4,706.8,856.1,219.5,334.6,603.9,729.1,767.7,528.7,336.9,435.4,922.0,594.2,398.6,613.8,49.2,636.7,353.1,124.2,218.1,452.5,3871.9,411.2,319.3,427.9,571.5,469.5,202.0,565.2,556.0,282.0,577.0,304.5,78.5,357.8,331.3,285.2,599.0,556.0,0.0,379.4,304.7,387.3,103.7,113.4,216.1,382.8,159.2,613.9,683.8,316.9,314.9,382.8,351.2,835.6,271.9,428.1,902.2,355.0,664.4,502.3,416.3,789.3,296.1,374.8,38.9,271.5,201.3,775.1,402.0,848.6,684.3,764.8,22.6,294.2,535.7,542.9,244.5,240.2,310.8,399.0,353.6,700.5,267.4,705.7,642.6,443.4,244.5,82.4,605.2,373.2,785.8,680.1,618.9,789.6,885.6,460.0,569.2,359.5,686.8,567.8,757.1,439.3,164.5,388.8,274.4,775.0,723.1,887.5,605.5,156.5,624.6,763.9,405.1,641.1,539.0,606.7,437.8,430.2,368.4,373.5,267.6,680.1,553.4,466.7,605.3,337.9,384.7,444.2,691.7,94.5,275.7,324.7,281.7,523.8,794.2,362.0,188.6,450.9,625.8,585.1,600.3,699.0
JG,455.3,494.9,198.4,285.7,176.6,824.7,380.5,375.9,226.7,969.8,1186.2,373.5,287.2,392.1,1059.2,999.5,448.3,461.5,165.5,1252.1,513.8,418.5,462.3,363.5,556.3,301.8,348.5,362.0,372.1,3694.0,346.4,304.9,262.0,414.4,240.1,360.7,408.1,361.7,158.5,365.2,57.5,410.9,234.3,248.3,439.2,441.9,361.7,362.9,0.0,181.2,369.6,269.7,306.7,270.3,130.7,317.9,402.1,1013.9,193.4,191.4,261.5,420.8,1165.7,362.7,338.5,1232.3,93.7,994.5,421.9,341.3,1119.4,107.6,293.1,369.0,285.8,215.6,1021.0,130.2,1178.7,992.3,1094.9,340.4,340.7,378.6,385.8,253.0,254.1,187.3,181.8,373.5,1030.6,143.9,1035.8,972.7,164.2,258.8,335.4,393.4,243.7,1115.9,1010.2,538.5,1119.7,1215.7,379.6,357.4,135.5,1016.9,442.1,1087.2,160.1,253.3,165.0,150.9,1105.1,1053.2,1217.6,935.6,357.9,544.2,1009.8,140.9,971.2,381.9,526.3,158.6,206.4,104.2,195.5,252.8,1010.2,473.0,187.5,448.2,96.3,206.7,397.9,1021.8,362.4,429.7,592.6,433.3,348.7,1124.3,381.9,184.3,181.0,955.9,504.7,443.2,977.6
JI,447.4,471.2,67.3,230.9,226.4,769.9,287.5,282.9,236.2,982.1,1131.4,312.7,232.4,430.5,1004.4,1043.0,355.3,371.5,286.4,1197.3,430.2,325.5,440.4,308.7,450.5,208.8,293.7,269.0,279.1,3828.3,253.4,211.9,325.7,398.1,361.0,305.9,391.8,382.6,22.6,403.6,146.2,356.1,141.3,155.3,378.4,425.6,382.6,308.1,221.1,0.0,276.6,214.9,251.9,215.5,251.6,263.1,440.5,959.1,12.1,98.4,280.6,327.8,1110.9,269.7,241.1,1177.5,196.7,939.7,328.9,248.3,1064.6,102.9,200.1,314.2,231.0,160.8,1050.4,243.7,1123.9,959.6,1040.1,285.6,247.7,362.3,369.5,198.2,199.3,94.3,296.8,280.5,975.8,49.6,981.0,917.9,285.1,204.0,280.6,432.4,150.7,1061.1,955.4,445.5,1064.9,1160.9,286.6,395.8,201.2,962.1,394.4,1032.4,281.0,196.0,285.9,57.9,1050.3,998.4,1162.8,880.8,303.1,451.2,1039.2,246.8,916.4,365.6,433.3,279.5,327.3,210.1,271.3,198.0,955.4,380.0,308.4,431.9,179.6,282.5,304.9,967.0,307.6,368.9,537.8,340.3,350.4,1069.5,288.9,129.5,301.9,901.1,411.7,426.9,974.3
JL,242.3,266.1,213.6,397.1,392.6,874.0,39.4,77.8,402.4,1086.2,1235.5,157.7,398.6,225.4,1108.5,1147.1,150.2,203.3,452.6,1301.4,215.7,94.8,235.3,389.1,258.2,154.2,459.9,210.3,74.0,3915.3,23.8,101.7,491.9,193.0,527.2,322.3,186.7,177.5,251.7,198.5,312.4,418.4,119.0,165.7,248.6,220.5,177.5,379.3,387.3,274.4,0.0,381.1,418.1,381.7,417.8,279.5,235.4,1063.2,268.8,163.4,446.8,162.6,1215.0,104.5,83.3,1281.6,362.9,1043.8,123.8,28.9,1168.7,304.0,210.5,418.3,397.2,327.0,1242.3,409.9,1228.0,1063.7,1144.2,402.0,82.5,157.2,164.4,364.4,365.5,167.9,463.0,35.4,1079.9,213.3,1085.1,1022.0,451.3,370.2,297.0,226.7,109.6,1165.2,1059.5,240.4,1169.0,1265.0,81.5,190.7,367.4,1066.2,189.3,1136.5,447.2,364.7,452.1,206.1,1154.4,1102.5,1266.9,984.9,469.3,246.1,1231.1,413.0,1020.5,160.5,228.2,445.7,493.5,376.3,437.5,364.2,1059.5,174.9,474.6,226.8,345.8,448.7,56.8,1071.1,473.8,222.7,704.0,175.1,145.3,1173.6,29.5,295.7,468.1,1005.2,206.6,221.8,1078.4
JP,560.1,583.9,218.1,127.7,280.9,554.9,400.2,395.6,234.6,767.1,916.4,312.7,230.8,543.2,789.4,828.0,468.0,433.1,331.6,982.3,542.9,438.2,553.1,93.7,576.0,321.5,78.7,311.3,391.8,3882.8,366.1,324.6,324.1,510.8,365.7,295.9,504.5,495.3,178.2,516.3,200.7,141.1,254.0,268.0,378.4,538.3,495.3,93.1,275.6,200.9,389.3,0.0,58.1,112.3,279.0,252.4,553.2,744.1,213.1,211.1,279.0,444.4,895.9,365.1,353.8,962.5,251.2,724.7,441.6,361.0,849.6,192.3,312.8,99.2,167.7,97.5,835.4,298.2,908.9,744.6,825.1,70.6,387.4,475.0,482.2,178.0,136.4,207.0,295.2,393.2,760.8,162.3,766.0,702.9,339.6,140.7,175.6,545.1,263.4,846.1,740.4,558.2,849.9,945.9,399.3,508.5,255.7,747.1,507.1,817.4,335.5,58.2,285.0,170.6,835.3,783.4,947.8,665.8,88.1,563.9,824.2,301.3,701.4,478.3,546.0,334.0,326.4,264.6,269.7,163.8,740.4,492.7,362.9,544.6,234.1,280.9,417.6,752.0,92.6,368.9,322.8,374.9,463.1,854.5,401.6,84.8,347.1,686.1,524.4,539.6,759.3
KA,608.6,632.4,266.6,176.2,329.4,604.6,448.7,444.1,283.1,816.8,966.1,250.6,279.3,591.7,839.1,877.7,516.5,368.0,380.1,1032.0,582.0,429.7,601.6,143.4,624.5,384.2,128.4,249.2,440.3,3931.3,442.3,350.4,372.6,559.3,414.2,233.1,553.0,543.8,226.7,564.8,249.2,159.0,302.5,316.5,316.3,586.8,543.8,119.9,324.1,249.4,418.4,49.6,0.0,160.8,327.5,190.3,601.7,793.8,261.6,259.6,327.5,382.3,945.6,303.0,406.7,1012.2,299.7,774.4,490.1,447.4,899.3,240.8,361.3,148.9,216.2,146.0,885.1,346.7,958.6,794.3,874.8,120.3,325.3,523.5,530.7,226.5,184.9,255.5,343.7,384.7,810.5,212.1,815.7,752.6,388.1,189.2,113.5,593.0,311.9,895.8,790.1,606.7,899.6,995.6,447.8,557.0,304.2,796.8,555.6,867.1,384.0,109.2,333.5,219.1,885.0,833.1,997.5,715.5,137.8,612.4,873.9,349.8,751.1,526.8,594.5,382.5,374.9,313.1,318.2,212.3,790.1,541.2,411.4,593.1,282.6,329.4,466.1,801.7,142.3,306.8,372.5,312.8,511.6,904.2,393.1,133.3,395.6,735.8,572.9,588.1,809.0
KD,565.0,588.8,223.0,48.0,285.8,651.6,405.1,400.5,239.5,863.8,1013.1,303.4,235.7,548.1,886.1,924.7,472.9,420.8,336.5,1079.0,538.4,443.1,558.0,190.4,580.9,326.4,175.4,302.0,396.7,3887.7,371.0,329.5,329.0,515.7,370.6,290.6,509.4,500.2,183.1,521.2,205.6,237.8,258.9,272.9,369.1,543.2,500.2,189.8,280.5,205.8,394.2,96.6,133.6,0.0,283.9,247.8,558.1,840.8,218.0,216.0,283.9,435.1,992.6,355.8,363.1,1059.2,256.1,821.4,446.5,365.9,946.3,197.2,317.7,195.9,172.6,102.4,932.1,303.1,1005.6,841.3,921.8,167.3,378.1,479.9,487.1,182.9,146.3,211.9,300.1,398.1,857.5,168.5,862.7,799.6,344.5,145.6,247.2,549.4,268.3,942.8,837.1,563.1,946.6,1042.6,404.2,513.4,260.6,843.8,512.0,914.1,340.4,80.2,289.9,175.5,932.0,880.1,1044.5,762.5,184.8,568.8,920.9,306.2,798.1,483.2,550.9,338.9,331.3,269.5,274.6,168.7,837.1,497.6,367.8,549.5,239.0,285.8,422.5,848.7,189.3,359.6,419.5,365.6,468.0,951.2,406.5,89.7,352.0,782.8,529.3,544.5,856.0
KJ,472.3,511.9,255.7,286.9,234.8,825.9,437.8,433.2,95.9,986.8,1187.4,374.7,186.4,409.1,1060.4,1016.5,468.7,492.1,52.5,1253.3,562.3,475.8,479.3,364.7,547.5,359.1,349.7,373.3,429.4,3711.0,403.7,362.2,131.2,431.4,109.3,361.9,425.1,378.7,215.8,382.2,115.7,412.1,291.6,305.6,440.4,458.9,378.7,364.1,131.2,238.5,426.9,270.9,307.9,271.5,0.0,319.1,419.1,1015.1,250.7,248.7,130.7,478.1,1166.9,427.1,395.8,1233.5,88.0,995.7,479.2,398.6,1120.6,165.8,350.4,370.2,287.0,216.8,1038.0,41.2,1179.9,1009.3,1096.1,341.6,398.0,395.6,402.8,254.2,255.3,244.6,51.0,430.8,1031.8,201.2,1037.0,973.9,118.4,260.0,336.6,410.4,301.0,1117.1,1011.4,560.5,1120.9,1216.9,436.9,374.4,193.7,1018.1,459.1,1088.4,114.3,254.5,34.2,208.2,1106.3,1054.4,1218.8,936.8,359.1,592.7,1026.8,72.6,972.4,398.9,574.8,112.8,75.6,64.8,64.7,254.0,1011.4,521.5,141.7,465.2,154.5,75.9,455.2,1023.0,363.6,430.9,593.8,436.9,365.7,1125.5,439.2,185.5,68.0,957.1,553.2,460.2,994.6
KM,533.2,557.0,277.4,233.8,340.2,646.1,339.2,368.7,293.9,858.3,1007.6,131.9,290.1,516.3,880.6,919.2,441.1,249.3,390.9,1073.5,506.6,311.0,526.2,161.2,549.1,265.5,236.2,130.5,364.9,3942.1,323.6,231.7,383.4,483.9,425.0,42.7,477.6,468.4,237.5,489.4,260.0,190.5,295.0,243.7,197.6,511.4,468.4,151.4,334.9,260.2,299.7,234.0,196.0,234.6,338.3,0.0,526.3,835.3,272.4,270.4,338.3,263.6,987.1,184.3,340.5,1053.7,310.5,815.9,414.7,328.7,940.8,251.6,287.2,190.4,250.1,179.9,926.6,357.5,1000.1,835.8,916.3,174.1,206.6,448.1,455.3,156.9,194.1,266.3,354.5,266.0,852.0,222.9,857.2,794.1,398.9,223.1,69.1,517.6,285.6,937.3,831.6,531.3,941.1,1037.1,372.4,481.6,315.0,838.3,480.2,908.6,394.8,217.6,344.3,229.9,926.5,874.6,1039.0,757.0,308.0,537.0,915.4,360.6,792.6,451.4,519.1,393.3,385.7,323.9,329.0,223.1,831.6,465.8,422.2,517.7,293.4,340.2,356.6,843.2,246.0,188.1,476.2,194.1,436.2,945.7,274.4,148.6,406.4,777.3,497.5,512.7,850.5
KS,246.9,286.5,497.6,584.9,475.8,1123.9,258.5,170.9,491.3,1129.4,1367.4,405.4,581.8,124.6,1240.4,1159.1,243.3,454.0,430.1,1551.3,323.9,342.5,253.9,662.7,297.6,350.3,647.7,458.0,174.7,3853.6,224.4,297.8,526.6,206.0,504.7,570.0,199.7,153.3,457.7,97.7,356.7,710.1,315.1,361.8,496.3,233.5,153.3,662.1,358.8,480.4,247.6,568.9,605.9,569.5,395.3,527.2,0.0,1261.1,492.6,359.5,526.1,410.3,1464.9,352.2,275.0,1442.6,362.8,1175.7,210.6,219.3,1347.9,406.8,406.6,668.2,585.0,514.8,1180.6,394.8,1359.9,1151.9,1276.1,639.6,330.2,170.2,177.4,552.2,553.3,364.0,446.4,283.1,1211.8,441.8,1221.1,1197.9,428.8,558.0,544.7,52.7,305.7,1297.1,1191.4,335.1,1312.0,1514.9,167.2,89.9,434.7,1217.9,233.7,1369.7,424.7,550.0,429.6,450.1,1288.1,1234.4,1476.9,1234.8,657.1,367.3,1169.4,435.3,1183.7,173.5,349.4,423.2,471.0,398.6,460.1,552.0,1191.4,296.1,452.1,239.8,395.5,471.3,275.9,1247.0,661.6,470.4,891.8,422.8,140.3,1383.6,277.2,483.5,445.6,1199.1,327.8,234.8,1137.2
KV,1297.9,1321.7,955.9,865.5,1018.7,95.4,1113.7,1133.4,972.4,164.2,309.5,906.4,968.6,1281.0,182.5,126.1,1205.8,1023.8,1069.4,478.9,1271.3,1085.5,1290.9,736.1,1313.8,1040.0,758.8,905.0,1129.6,3755.2,1098.1,1006.2,1061.9,1248.6,1103.5,888.9,1242.3,1233.1,916.0,1254.1,938.5,765.4,991.8,1018.2,972.1,1276.1,1233.1,686.8,1013.4,938.7,1074.2,737.7,800.3,850.1,1016.8,846.1,1291.0,0.0,950.9,948.9,1016.8,1038.1,392.5,958.8,1096.0,355.6,989.0,117.8,1179.4,1103.2,242.7,930.1,1061.7,635.6,905.5,835.3,178.9,1036.0,302.0,137.7,218.2,656.6,981.1,1212.8,1220.0,915.8,874.2,944.8,1033.0,1040.5,153.9,901.4,64.1,63.6,1077.4,878.5,769.3,1282.3,1001.2,239.2,133.5,1296.0,243.0,442.5,1137.1,1246.3,993.5,140.2,1244.9,210.5,1073.3,798.5,1022.8,908.4,228.4,176.5,340.9,58.9,790.5,1301.7,167.7,1039.1,94.5,1216.1,1283.8,1071.8,1064.2,1002.4,1007.5,901.6,133.5,1230.5,1100.7,1282.4,971.9,1018.7,1131.1,14.0,728.5,962.6,793.9,968.6,1200.9,247.6,1048.9,822.6,1084.9,79.2,1262.2,1277.4,172.0
LI,446.2,470.0,55.1,243.1,236.3,782.1,286.3,281.7,248.4,994.3,1143.6,311.5,244.6,429.3,1016.6,1055.2,354.1,370.3,296.3,1209.5,429.0,324.3,439.2,320.9,449.3,207.6,305.9,267.8,277.9,3838.2,252.2,210.7,337.9,396.9,370.9,318.8,390.6,381.4,34.8,402.4,156.1,368.3,140.1,154.1,377.2,424.4,381.4,320.3,231.0,12.1,275.4,227.1,264.1,227.7,261.5,275.3,439.3,971.3,0.0,97.2,292.8,326.6,1123.1,268.5,244.3,1189.7,206.6,951.9,327.7,247.1,1076.8,90.7,198.9,326.4,243.2,173.0,1062.6,253.6,1136.1,971.8,1052.3,297.8,246.5,361.1,368.3,210.4,211.5,93.1,312.6,279.3,988.0,61.8,993.2,930.1,295.0,216.2,292.8,431.2,149.5,1073.3,967.6,444.3,1077.1,1173.1,285.4,394.6,211.1,974.3,393.2,1044.6,290.9,208.2,295.8,70.1,1064.3,1010.6,1175.0,893.0,315.3,450.0,1051.4,256.7,928.6,364.4,432.1,289.4,337.2,220.0,283.5,210.2,967.6,378.8,318.3,430.7,189.5,294.7,303.7,979.2,319.8,367.7,550.0,339.1,349.2,1081.7,287.7,141.7,311.8,913.3,410.5,425.7,986.5
LK,348.9,372.7,50.1,233.6,229.1,772.6,189.0,184.4,238.9,984.8,1134.1,214.2,235.1,332.0,1007.1,1045.7,256.8,270.0,289.1,1200.0,322.3,227.0,341.9,311.4,364.8,110.3,296.4,170.5,180.6,3831.0,154.9,113.4,328.4,299.6,363.7,308.6,293.3,284.1,88.2,305.1,148.9,358.8,42.8,56.8,279.9,327.1,284.1,310.8,223.8,110.9,178.1,217.6,254.6,218.2,254.3,265.8,342.0,961.8,105.3,0.0,283.3,229.3,1113.6,171.2,147.0,1180.2,199.4,942.4,230.4,149.8,1067.3,140.5,101.6,316.9,233.7,163.5,1053.1,246.4,1126.6,962.3,1042.8,288.3,149.2,263.8,271.0,200.9,202.0,4.4,299.5,182.0,978.5,49.8,983.7,920.6,287.8,206.7,283.3,333.3,52.2,1063.8,958.1,347.0,1067.6,1163.6,188.1,297.3,203.9,964.8,295.9,1035.1,283.7,201.2,288.6,42.6,1053.0,1001.1,1165.5,883.5,305.8,352.7,1041.9,249.5,919.1,267.1,334.8,282.2,330.0,212.8,274.0,200.7,958.1,281.5,311.1,333.4,182.3,285.2,206.4,969.7,310.3,270.4,540.5,241.8,251.9,1072.2,190.4,132.2,304.6,903.8,313.2,328.4,977.0
LL,578.5,618.1,271.1,302.3,333.9,841.3,453.2,448.6,48.2,1093.0,1202.8,390.1,201.8,596.2,1075.8,1122.7,521.0,507.5,158.7,1268.7,586.5,491.2,585.5,380.1,629.0,374.5,365.1,388.7,444.8,3817.2,419.1,377.6,45.0,537.6,192.8,377.3,531.3,484.9,231.2,569.3,221.9,427.5,307.0,321.0,455.8,565.1,484.9,379.5,237.4,253.9,442.3,286.3,323.3,286.9,106.1,334.5,606.2,1030.5,266.1,264.1,0.0,493.5,1182.3,442.5,411.2,1248.9,194.2,1011.1,494.6,414.0,1136.0,245.3,365.8,385.6,302.4,232.2,1144.2,147.4,1195.3,1031.0,1111.5,357.0,413.4,501.8,509.0,269.6,270.7,260.0,122.3,446.2,1047.2,216.6,1052.4,989.3,224.6,275.4,352.0,597.5,316.4,1132.5,1026.8,611.2,1136.3,1232.3,452.3,561.5,308.7,1033.5,560.1,1103.8,220.5,269.9,112.1,223.6,1121.7,1069.8,1234.2,952.2,374.5,616.9,1133.0,178.8,987.8,505.1,599.0,219.0,153.5,171.0,81.8,269.4,1026.8,545.7,247.9,571.4,287.1,70.6,470.6,1038.4,379.0,446.3,609.2,452.3,471.9,1140.9,454.6,200.9,174.2,972.5,577.4,566.4,1100.8
LS,417.0,440.8,273.4,421.8,452.4,838.8,223.0,252.5,462.2,1051.0,1200.3,122.5,458.4,400.1,1073.3,1111.9,324.9,168.1,512.4,1266.2,390.4,194.8,410.0,353.9,432.9,214.0,428.9,175.1,248.7,4054.3,207.4,115.5,551.7,367.7,587.0,287.1,361.4,352.2,311.5,373.2,372.2,383.2,178.8,225.5,213.4,395.2,352.2,344.1,447.1,334.2,183.5,422.0,388.7,422.6,477.6,244.3,410.1,1028.0,328.6,223.2,506.6,0.0,1179.8,69.3,224.3,1246.4,422.7,1008.6,298.5,212.5,1133.5,363.8,270.3,383.1,438.1,367.9,1119.3,469.7,1192.8,1028.5,1109.0,366.8,90.4,331.9,339.1,344.9,382.1,227.7,522.8,149.8,1044.7,273.1,1049.9,986.8,511.1,411.1,261.8,401.4,169.4,1130.0,1024.3,415.1,1133.8,1229.8,256.2,365.4,427.2,1031.0,364.0,1101.3,507.0,405.6,511.9,265.9,1119.2,1067.3,1231.7,949.7,500.7,420.8,1108.1,472.8,985.3,335.2,402.9,505.5,553.3,436.1,497.3,411.1,1024.3,349.6,534.4,401.5,405.6,508.5,240.4,1035.9,438.7,187.5,668.9,139.9,320.0,1138.4,158.2,336.6,527.9,970.0,381.3,396.5,1043.2
