from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
HD,167.2,483.3,231.1,364.5,416.7,496.5,461.2,360.0,391.8,325.8,524.5,173.0,246.3,373.6,292.3,241.0,72.0,292.9,408.0,343.5,337.9,357.8,369.4,158.6,440.6,316.6,117.2,371.3,376.9,287.4,456.0,48.4,3349.0,119.4,472.6,269.8,294.2,186.3,335.7,391.7,0.0,422.5,148.9,376.9,293.6,79.2,408.2,140.0,389.5,276.1,469.3,349.7,351.0,369.1,328.0,342.1,440.3,459.5,440.4,273.7,150.9,276.5,366.7,243.2,311.8,340.6,479.4,135.9,411.5,267.7,294.4,235.3,387.6,346.9,289.3,325.3,353.9,263.4,533.4,318.1,142.2,242.2,371.2,344.9,375.1,377.3,271.8,165.6,349.1,413.6,193.7,233.9,313.1,414.9,116.4,492.2,257.7,396.7,308.6,388.7,238.7,408.4,445.0,380.4,139.6,304.2,276.7,203.5,170.8,300.1,207.9,440.9,428.9,318.6,360.6,281.8,35.5,397.4,456.0,369.2,382.2,382.1,500.6,270.5,323.5,268.7,432.4,318.3,343.5,219.9,373.2,334.5,279.5,285.5,267.2,311.1,307.4,259.2,213.1,354.9,333.2,341.0,219.7,313.1,439.2,403.6,354.5,257.6,384.0,465.9,357.4,310.1,7.8,400.1,303.2,325.9,448.8,355.7,402.0,406.9
HH,433.9,66.8,244.6,429.5,284.7,443.6,110.5,214.0,242.7,193.8,156.2,360.1,173.6,438.6,160.3,507.9,338.7,234.1,186.2,408.5,205.9,225.8,103.6,272.7,307.6,179.8,361.6,358.6,518.8,301.2,105.3,383.8,3211.0,265.3,326.6,536.7,281.5,235.0,138.1,533.6,374.9,0.0,290.8,151.9,358.6,305.3,65.6,289.6,376.8,543.0,418.6,337.0,198.3,239.5,145.8,329.4,308.3,182.6,406.6,278.0,417.6,263.8,107.0,147.1,299.1,327.9,227.6,346.1,158.2,152.2,359.4,502.2,255.6,334.2,354.3,213.4,157.5,405.3,116.9,585.0,408.9,255.7,385.0,215.3,136.3,249.3,538.7,439.0,162.3,264.5,460.6,371.9,254.3,179.3,383.3,123.9,524.6,384.0,373.6,180.3,505.4,438.0,299.0,367.7,384.0,291.5,346.1,189.3,312.7,154.1,259.7,308.9,113.4,259.8,94.8,423.7,338.6,265.4,310.0,434.2,447.2,82.5,84.1,537.4,96.0,256.0,45.6,325.3,211.5,248.0,438.2,601.4,293.0,226.8,332.2,324.9,175.4,160.7,355.0,225.3,398.2,354.5,210.8,580.0,229.4,107.8,217.8,524.3,238.0,200.1,116.3,109.4,366.3,387.4,422.3,147.9,183.0,343.0,59.4,141.1
HN,188.8,365.1,147.9,421.0,473.2,411.1,408.8,416.5,448.3,382.3,454.5,115.0,302.8,430.1,348.8,288.9,93.6,349.4,324.8,400.0,394.4,414.3,425.9,215.1,497.1,373.1,70.7,288.1,227.9,204.2,403.6,138.7,3275.2,36.2,529.1,317.7,211.0,242.8,252.5,242.7,129.8,298.2,0.0,293.7,350.1,60.2,275.8,196.5,306.3,324.0,386.1,266.5,267.8,425.6,244.8,258.9,496.8,516.0,357.2,190.5,172.5,193.3,283.5,160.0,228.6,257.4,535.9,101.0,468.0,324.2,350.9,283.2,444.1,263.7,345.8,242.1,270.7,114.4,386.6,366.0,163.8,159.0,288.0,401.4,291.9,294.1,319.7,148.1,265.9,470.1,241.6,175.9,369.6,331.7,172.9,422.2,305.6,313.5,365.1,445.2,260.3,325.2,501.5,297.2,93.1,221.0,193.5,120.3,21.8,356.6,124.7,497.4,485.4,375.1,417.1,132.8,93.5,453.9,512.5,425.7,438.7,438.6,382.4,318.4,207.8,185.5,300.0,235.1,400.0,136.7,429.7,382.4,196.3,342.0,323.7,227.9,363.9,315.7,64.1,411.4,389.7,257.8,276.2,361.0,495.7,320.4,411.0,279.2,440.5,522.4,274.2,221.2,121.2,316.9,245.2,242.7,505.3,272.5,269.6,463.4
HP,428.8,121.6,257.5,586.3,441.5,424.8,189.1,370.8,395.1,350.6,223.1,355.0,306.5,595.4,317.1,528.9,333.6,390.9,163.8,565.3,362.7,382.6,260.4,407.0,464.4,312.7,356.5,301.8,513.7,213.9,194.3,378.7,3288.9,260.2,483.4,557.7,224.7,367.9,50.8,528.5,369.8,156.7,285.7,0.0,515.4,300.2,198.5,423.9,320.0,564.0,399.8,280.2,136.8,372.4,58.5,272.6,465.1,339.4,370.9,204.2,412.5,207.0,40.1,249.6,242.3,271.1,384.4,341.0,315.0,285.1,516.2,523.2,412.4,277.4,511.1,126.1,146.0,400.2,166.2,606.0,403.8,268.6,297.7,348.2,124.8,210.2,559.7,433.9,150.8,416.9,481.6,384.8,411.1,170.7,447.3,190.8,545.6,327.2,530.4,337.1,500.3,338.9,455.8,310.9,378.9,234.7,223.4,209.9,307.6,310.9,172.4,465.7,270.2,416.6,251.6,418.6,333.5,422.2,466.8,591.0,604.0,239.3,151.0,558.4,228.9,199.2,116.7,286.2,368.3,160.7,595.0,622.4,305.9,359.7,489.0,237.6,332.2,293.6,349.9,358.2,555.0,367.4,367.6,601.0,386.2,96.3,350.7,519.2,394.8,356.9,30.8,242.3,361.2,330.6,435.2,60.6,339.8,286.2,192.3,297.9
HX,456.0,421.6,424.5,176.2,355.0,593.9,399.5,298.3,347.5,264.1,462.8,461.8,202.0,185.3,230.6,361.2,360.8,231.2,517.8,155.2,276.2,296.1,307.7,126.0,378.9,272.3,333.1,608.3,524.1,536.7,394.3,337.2,3255.2,386.7,410.9,390.0,543.5,142.0,480.6,538.9,288.7,360.8,350.4,494.4,0.0,410.7,363.9,142.9,638.8,396.3,566.7,590.9,540.8,324.8,488.3,591.4,378.6,397.8,554.7,523.0,282.5,525.8,449.5,327.0,561.1,589.9,417.7,424.7,367.2,223.4,71.1,355.5,325.9,593.9,101.0,555.9,500.0,410.6,471.7,349.4,431.0,435.6,620.5,300.6,478.8,591.8,392.0,381.5,504.8,369.3,313.9,551.8,251.4,524.7,236.6,430.5,377.9,644.0,120.3,344.4,527.5,586.1,383.3,629.7,355.5,553.5,526.0,369.2,328.5,238.4,457.2,379.2,367.2,256.9,298.9,461.8,324.3,335.7,394.3,180.9,193.9,320.4,438.9,301.8,279.2,518.0,388.1,567.6,281.8,469.2,184.9,365.8,472.9,241.2,129.2,560.4,245.7,214.9,360.3,310.6,144.9,534.4,158.0,344.4,377.5,450.3,310.2,546.4,322.3,404.2,458.8,265.8,296.6,649.4,602.2,490.4,387.1,605.0,357.7,345.2
IE,128.5,369.0,151.8,434.1,486.3,417.2,412.7,429.6,377.9,395.4,458.4,93.7,315.9,443.2,361.9,228.6,33.3,362.5,328.7,413.1,407.5,427.4,405.8,228.2,510.2,295.5,140.4,292.0,297.6,208.1,407.5,78.4,3279.1,40.1,542.2,257.4,214.9,255.9,256.4,312.4,69.5,302.1,69.6,297.6,363.2,0.0,279.7,209.6,310.2,263.7,390.0,270.4,271.7,355.2,248.7,262.8,509.9,529.1,361.1,194.4,112.2,197.2,287.4,163.9,232.5,261.3,549.0,56.6,397.6,267.9,364.0,222.9,457.2,267.6,358.9,246.0,274.6,184.1,390.5,305.7,103.5,162.9,291.9,331.0,295.8,298.0,259.4,217.8,269.8,399.7,181.3,154.6,382.7,335.6,147.0,426.1,245.3,317.4,378.2,374.8,200.0,329.1,562.1,301.1,162.8,224.9,197.4,124.2,91.5,369.7,128.6,510.5,415.6,388.2,397.0,202.5,33.2,467.0,525.6,438.8,445.3,384.7,386.3,258.1,211.7,189.4,303.9,239.0,413.1,140.6,436.3,322.1,200.2,355.1,336.8,231.8,377.0,276.4,133.8,341.0,384.8,261.7,289.3,300.7,508.8,324.3,333.5,218.9,453.6,502.3,278.1,225.1,60.9,320.8,223.9,246.6,485.2,276.4,273.5,443.3
IK,403.2,144.2,213.9,417.6,362.1,533.0,187.9,291.4,231.5,271.2,233.6,329.4,142.9,426.7,237.7,478.6,308.0,311.5,208.8,396.6,283.3,303.2,181.0,243.4,385.0,149.1,330.9,410.0,488.1,326.1,182.7,353.1,3288.4,234.6,404.0,507.4,332.9,204.3,171.6,502.9,344.2,77.3,260.1,185.4,346.7,274.6,0.0,264.6,428.2,513.7,508.0,388.4,231.8,208.8,179.3,380.8,385.7,260.0,479.1,312.4,386.9,315.2,140.5,116.4,350.5,379.3,305.0,315.4,251.2,121.5,347.5,472.9,333.0,385.6,342.4,246.9,191.0,374.6,194.3,555.7,378.2,225.0,409.9,184.6,169.8,282.8,509.4,408.3,195.8,253.3,431.3,341.2,331.7,215.7,354.0,201.3,492.2,435.4,361.7,228.4,474.7,447.1,376.4,419.1,353.3,342.9,315.4,158.6,282.0,231.5,246.6,386.3,190.8,337.2,172.2,393.0,307.9,342.8,387.4,422.3,435.3,159.9,161.5,508.1,65.3,307.4,79.1,357.0,288.9,258.6,426.3,572.1,262.3,196.1,320.3,349.8,252.8,130.0,324.3,194.6,386.3,323.8,272.8,550.7,306.8,141.3,187.1,493.6,315.4,277.5,149.8,78.7,335.6,438.8,396.4,181.4,260.4,394.4,6.5,218.5
IM,313.0,343.2,328.7,224.4,276.6,520.1,321.1,219.9,251.7,185.7,389.8,314.5,106.2,233.5,152.2,218.2,217.8,152.8,422.0,208.0,197.8,217.7,229.3,18.5,305.1,176.5,190.1,529.9,381.1,440.9,315.9,194.2,3202.9,243.7,332.5,247.0,447.7,46.2,384.8,395.9,145.7,282.4,207.4,398.6,153.5,267.7,272.7,0.0,543.0,249.0,488.3,503.2,445.0,233.6,392.5,495.6,304.8,319.4,480.9,427.2,139.5,430.0,353.7,231.2,465.3,494.1,339.3,281.7,276.0,127.6,154.3,208.2,247.5,500.4,149.2,460.1,404.2,267.6,393.3,291.0,288.0,340.7,529.3,204.8,383.0,496.0,249.0,238.5,409.0,273.5,170.9,379.7,173.0,433.5,93.6,352.1,231.8,554.8,168.5,248.6,384.5,507.7,304.9,533.9,212.5,457.7,430.2,273.4,185.5,160.0,361.4,300.8,288.8,178.5,220.5,314.5,181.3,257.3,315.9,229.1,242.1,242.0,360.5,247.7,183.4,426.8,292.3,471.8,203.4,373.4,233.1,311.7,377.1,145.4,127.1,464.6,167.3,119.1,217.3,214.8,193.1,438.6,79.6,290.3,298.6,354.5,214.4,403.4,243.9,325.8,363.0,170.0,153.6,553.6,511.2,394.6,313.3,509.2,261.9,266.8
IN,426.5,306.0,255.2,647.4,434.4,193.5,354.9,478.1,461.3,421.0,388.9,352.7,372.7,656.5,456.7,526.6,331.3,575.8,242.8,626.4,465.4,485.3,445.3,473.2,458.3,378.9,354.2,163.6,511.4,215.6,360.1,376.4,3084.1,257.9,540.2,555.4,127.4,434.1,243.9,526.2,367.5,341.6,283.4,285.1,576.5,297.9,363.1,480.0,0.0,561.7,168.5,75.4,185.8,438.6,236.2,67.8,430.7,362.5,145.8,145.5,410.2,99.5,274.9,247.3,145.0,132.9,382.4,338.7,481.0,351.3,577.3,520.9,357.5,72.6,572.2,191.0,188.7,397.9,304.6,603.7,401.5,266.3,299.4,414.4,209.9,140.8,557.4,431.6,183.9,483.1,479.3,382.5,596.0,249.7,445.0,356.6,543.3,189.0,591.5,458.2,498.0,152.3,512.6,172.7,376.6,74.0,221.1,207.6,305.3,495.8,170.1,458.6,455.1,601.5,436.5,416.3,331.2,524.9,523.6,652.1,665.1,424.2,309.9,556.1,295.1,108.0,301.6,130.8,443.7,158.4,656.1,620.1,303.6,425.9,550.1,239.3,439.4,359.8,347.6,424.4,616.1,365.1,502.6,598.7,305.3,238.4,416.9,516.9,579.7,417.7,265.6,308.5,358.9,10.5,432.9,234.1,442.6,148.0,356.9,394.0
IP,326.8,623.5,433.7,335.1,530.6,696.9,601.4,480.6,532.0,466.0,664.7,394.8,386.5,344.2,432.5,23.3,252.1,433.1,610.6,314.1,478.1,498.0,509.6,298.8,543.7,456.8,321.5,573.9,512.5,490.0,596.2,325.6,3180.1,322.0,494.1,210.1,496.8,326.5,538.3,527.3,277.1,562.7,338.8,579.5,374.4,281.8,548.4,280.2,592.1,0.0,671.9,552.3,553.6,509.3,530.6,544.7,616.6,635.8,643.0,476.3,151.6,479.1,569.3,445.8,514.4,543.2,655.7,338.5,551.7,407.9,404.1,175.6,563.9,549.5,272.6,527.9,556.5,399.0,673.6,149.2,301.8,444.8,573.8,485.1,577.7,579.9,212.1,369.9,551.7,553.8,175.6,455.7,453.3,617.5,168.7,632.4,194.9,599.3,252.9,528.9,398.3,611.0,405.6,583.0,343.9,506.8,479.3,406.1,316.9,440.3,410.5,554.8,569.1,458.8,500.8,450.2,312.7,537.6,473.1,339.8,288.8,522.3,640.8,101.6,463.7,471.3,572.6,520.9,483.7,422.5,279.8,165.6,482.1,425.7,386.3,513.7,447.6,399.4,348.7,495.1,228.3,543.6,359.9,144.2,615.0,634.8,494.7,417.2,582.9,606.1,560.0,450.3,285.0,602.7,529.8,528.5,589.0,558.3,542.2,547.1
IU,499.1,378.6,327.8,624.1,302.1,25.0,427.5,345.8,533.9,288.7,461.5,425.3,445.3,633.2,324.4,599.2,403.9,428.7,315.4,603.1,333.1,353.0,309.2,467.3,326.0,451.5,426.8,155.3,584.0,288.2,432.7,449.0,3051.8,330.5,407.9,628.0,200.0,506.7,316.5,598.8,440.1,414.2,356.0,357.7,553.2,370.5,435.7,484.2,207.8,634.3,0.0,100.4,258.4,511.2,308.8,108.6,298.4,230.2,26.2,218.1,482.8,172.1,347.5,319.9,217.6,140.5,250.1,411.3,473.4,423.9,554.0,593.5,225.2,103.4,548.9,263.6,261.3,470.5,377.2,676.3,474.1,338.9,372.0,487.0,282.5,213.4,630.0,504.2,256.5,555.7,551.9,455.1,448.9,322.3,517.6,429.2,615.9,115.5,568.2,530.8,570.6,57.6,380.3,131.8,449.2,146.6,293.7,280.2,377.9,352.7,242.7,326.3,428.6,454.4,318.0,488.9,403.8,392.6,391.3,628.8,641.8,348.2,382.5,628.7,367.7,180.6,374.2,203.4,311.4,231.0,632.8,692.7,376.2,498.5,526.8,311.9,307.1,432.4,420.2,497.0,592.8,437.7,405.4,671.3,173.0,311.0,489.5,589.5,448.1,285.4,338.2,381.1,431.5,218.4,505.5,306.7,310.3,198.1,429.5,261.7
IZ,398.6,278.1,227.3,619.5,358.9,120.2,327.0,402.6,433.4,345.5,361.0,324.8,344.8,628.6,381.2,498.7,303.4,547.9,214.9,598.5,389.9,409.8,417.4,445.3,382.8,351.0,326.3,135.7,483.5,187.7,332.2,348.5,3008.6,230.0,464.7,527.5,99.5,406.2,216.0,498.3,339.6,313.7,255.5,257.2,548.6,270.0,335.2,452.1,107.3,533.8,93.0,0.0,157.9,410.7,208.3,8.1,355.2,287.0,70.3,117.6,382.3,71.6,247.0,219.4,117.1,105.0,306.9,310.8,453.1,323.4,549.4,493.0,282.0,2.9,544.3,163.1,160.8,370.0,276.7,575.8,373.6,238.4,271.5,386.5,182.0,112.9,529.5,403.7,156.0,455.2,451.4,354.6,568.1,221.8,417.1,328.7,515.4,161.1,563.6,430.3,470.1,76.8,437.1,144.8,348.7,46.1,193.2,179.7,277.4,467.9,142.2,383.1,427.2,573.6,408.6,388.4,303.3,449.4,448.1,624.2,637.2,396.3,282.0,528.2,267.2,80.1,273.7,102.9,368.2,130.5,628.2,592.2,275.7,398.0,522.2,211.4,363.9,331.9,319.7,396.5,588.2,337.2,474.7,570.8,229.8,210.5,389.0,489.0,551.8,342.2,237.7,280.6,331.0,117.9,405.0,206.2,367.1,120.1,329.0,318.5
JD,388.5,168.0,217.2,609.4,488.4,313.3,216.9,417.7,423.3,397.5,250.9,314.7,334.7,618.5,364.0,488.6,293.3,437.8,104.8,588.4,409.6,429.5,307.3,435.2,511.3,340.9,316.2,188.1,473.4,177.6,222.1,338.4,3175.2,219.9,530.3,517.4,111.0,396.1,75.7,488.2,329.5,203.6,245.4,116.9,538.5,259.9,245.4,442.0,206.3,523.7,286.1,166.5,0.0,400.6,68.0,158.9,512.0,386.3,257.2,107.5,372.2,93.3,106.7,209.3,128.6,157.4,431.3,300.7,361.9,313.3,539.3,482.9,459.3,163.7,534.2,74.4,50.7,359.9,166.6,565.7,363.5,228.3,261.4,376.4,71.9,78.8,519.4,393.6,45.9,445.1,441.3,344.5,458.0,111.7,407.0,218.6,505.3,213.5,553.5,384.0,460.0,225.2,502.7,197.2,338.6,121.0,183.1,169.6,267.3,357.8,132.1,512.6,317.1,463.5,298.5,378.3,293.2,469.1,513.7,614.1,627.1,286.2,171.9,518.1,257.1,85.5,163.6,154.8,415.2,120.4,618.1,582.1,265.6,387.9,512.1,201.3,379.1,321.8,309.6,386.4,578.1,327.1,414.5,560.7,433.1,100.4,378.9,478.9,441.7,403.8,97.4,270.5,320.9,216.9,394.9,65.9,386.7,172.5,239.2,344.8
JL,473.2,326.3,283.9,373.0,425.2,603.0,304.2,368.5,97.5,334.3,372.9,399.4,98.3,382.1,300.8,434.0,378.0,301.4,377.2,352.0,346.4,366.3,282.1,198.8,449.1,131.7,400.9,480.0,558.1,396.1,299.0,423.1,3351.5,304.6,481.1,462.8,402.9,159.7,340.0,572.9,361.5,265.5,330.1,353.8,302.1,344.6,223.3,220.0,498.2,469.1,578.0,458.4,400.2,0.0,347.7,450.8,448.8,361.1,549.1,382.4,355.3,385.2,308.9,186.4,420.5,449.3,406.1,385.4,117.2,76.9,302.9,428.3,396.1,455.6,297.8,415.3,359.4,444.6,376.4,511.1,448.2,295.9,479.9,19.2,338.2,451.2,464.8,478.3,364.2,119.3,386.7,411.2,321.6,384.1,309.4,335.2,450.7,505.4,317.1,94.4,544.7,517.1,453.5,489.1,423.3,412.9,385.4,228.6,352.0,308.6,316.6,449.4,152.4,327.1,273.3,463.0,377.9,405.9,464.5,377.7,390.7,261.0,343.6,463.5,138.6,377.4,247.5,427.0,352.0,328.6,381.7,527.5,332.3,178.7,275.7,419.8,315.9,85.4,394.3,21.6,341.7,393.8,228.2,506.1,407.4,309.7,169.7,563.6,392.5,378.6,318.2,125.2,369.4,508.8,466.4,349.8,361.5,464.4,217.1,319.6
JP,370.2,148.4,198.9,584.8,440.0,368.4,215.9,369.3,405.0,349.1,249.9,296.4,316.4,593.9,315.6,470.3,275.0,389.4,183.1,563.8,361.2,381.1,258.9,416.9,462.9,322.6,297.9,243.2,455.1,155.3,221.1,320.1,3230.3,201.6,481.9,499.1,166.1,377.8,7.6,469.9,311.2,155.2,227.1,48.8,513.9,241.6,197.0,423.7,261.4,505.4,341.2,221.6,78.2,382.3,0.0,214.0,463.6,337.9,312.3,145.6,353.9,148.4,38.6,191.0,183.7,212.5,382.9,282.4,313.5,295.0,514.7,464.6,410.9,218.8,509.6,67.5,129.0,341.6,205.0,547.4,345.2,210.0,239.1,358.1,150.2,151.6,501.1,375.3,124.2,426.8,423.0,326.2,409.6,190.0,388.7,217.6,487.0,268.6,528.9,335.6,441.7,280.3,454.3,252.3,320.3,176.1,164.8,151.3,249.0,309.4,113.8,464.2,268.7,415.1,250.1,360.0,274.9,420.7,465.3,589.5,602.5,237.8,177.8,499.8,238.8,140.6,115.2,227.6,366.8,102.1,593.5,563.8,247.3,369.6,487.5,179.0,330.7,303.5,291.3,368.1,553.5,308.8,366.1,542.4,384.7,135.1,360.6,460.6,393.3,355.4,29.3,252.2,302.6,272.0,376.6,2.1,338.3,227.6,190.8,296.4
JY,390.4,269.9,219.1,611.3,366.5,125.6,318.8,410.2,425.2,353.1,352.8,316.6,336.6,620.4,465.9,490.5,295.2,539.7,206.7,590.3,397.5,417.4,409.2,437.1,390.4,342.8,318.1,127.5,475.3,179.5,324.0,340.3,3016.2,221.8,472.3,519.3,91.3,398.0,207.8,490.1,331.4,305.5,247.3,249.0,540.4,261.8,327.0,443.9,99.1,525.6,100.6,7.6,149.7,402.5,200.1,0.0,362.8,294.6,77.9,109.4,374.1,63.4,238.8,211.2,108.9,96.8,314.5,302.6,444.9,315.2,541.2,484.8,289.6,4.8,536.1,154.9,152.6,361.8,268.5,567.6,365.4,230.2,263.3,378.3,173.8,104.7,521.3,395.5,147.8,447.0,443.2,346.4,559.9,213.6,408.9,320.5,507.2,152.9,555.4,422.1,461.9,84.4,444.7,136.6,340.5,37.9,185.0,171.5,269.2,459.7,134.0,390.7,419.0,565.4,400.4,380.2,295.1,457.0,455.7,616.0,629.0,388.1,273.8,520.0,259.0,71.9,265.5,94.7,375.8,122.3,620.0,584.0,267.5,389.8,514.0,203.2,371.5,323.7,311.5,388.3,580.0,329.0,466.5,562.6,237.4,202.3,380.8,480.8,543.6,349.8,229.5,272.4,322.8,109.7,396.8,198.0,374.7,111.9,320.8,326.1
KA,636.4,395.0,578.9,463.2,141.2,370.6,372.9,184.9,469.9,127.8,441.6,642.2,382.4,472.3,163.5,541.6,541.2,267.8,509.6,442.2,172.2,192.1,255.7,306.4,165.1,452.7,513.5,387.2,704.5,554.4,367.7,517.6,2948.7,596.7,247.0,570.4,466.2,322.4,472.4,719.3,469.1,334.2,530.8,486.2,392.3,591.1,399.9,323.3,477.2,576.7,345.6,369.8,524.6,505.2,480.1,378.0,0.0,176.7,333.6,484.3,462.9,438.3,441.3,481.4,483.8,372.4,196.6,605.1,385.4,403.8,393.1,535.9,104.8,372.8,388.0,529.8,491.8,591.0,445.1,618.7,611.4,590.9,638.2,481.0,470.6,479.6,572.4,561.9,522.7,491.7,494.3,706.2,288.0,507.5,417.0,403.9,555.2,422.9,407.3,407.5,707.9,365.0,219.4,439.2,535.9,416.0,559.9,546.4,508.9,191.8,508.9,165.4,340.6,293.5,264.5,642.2,504.7,231.7,230.4,467.9,480.9,294.7,412.3,571.1,430.3,446.8,379.9,469.6,150.5,497.2,471.9,635.1,627.3,421.6,365.9,578.1,146.2,395.3,540.7,491.0,431.9,688.8,244.5,613.7,155.9,442.1,490.6,726.8,287.2,231.9,450.6,443.7,477.0,487.8,761.4,482.2,256.8,430.0,393.7,208.2
KB,617.9,252.7,436.6,444.7,158.9,260.9,230.6,229.2,327.6,209.0,293.9,581.8,365.6,453.8,175.5,523.1,522.7,249.3,367.3,423.7,221.1,241.0,78.9,287.9,182.8,371.8,495.0,277.5,686.0,444.7,225.4,499.1,3057.9,487.0,264.7,551.9,356.5,303.9,330.1,700.8,450.6,191.9,512.5,343.9,373.8,527.0,257.6,304.8,367.5,558.2,235.9,260.1,414.9,362.9,337.8,268.3,155.2,0.0,223.9,374.6,444.4,328.6,299.0,339.1,374.1,262.7,44.9,567.8,243.1,344.2,374.6,517.4,82.0,263.1,369.5,420.1,349.5,572.5,302.8,600.2,592.9,447.7,528.5,382.1,328.3,369.9,553.9,543.4,354.3,349.4,475.8,563.9,269.5,365.2,398.5,261.6,539.8,313.2,388.8,265.2,689.4,255.3,237.1,329.5,517.4,306.3,450.2,381.3,490.4,169.3,399.2,183.1,198.3,275.0,87.7,645.4,486.2,280.6,248.1,449.4,462.4,117.9,270.0,552.6,288.0,337.1,237.6,359.9,226.7,387.5,453.4,616.6,485.0,403.1,347.4,468.4,190.6,352.7,522.2,348.7,413.4,546.5,226.0,595.2,46.7,299.8,409.8,708.3,253.2,80.2,308.3,301.4,458.5,378.1,614.3,339.9,80.0,320.3,251.4,31.4
KH,469.7,349.2,298.4,690.6,312.7,56.0,398.1,356.4,504.5,299.3,432.1,395.9,415.9,699.7,335.0,569.8,374.5,439.3,286.0,669.6,343.7,363.6,319.8,516.4,336.6,422.1,397.4,129.0,554.6,258.8,403.3,419.6,3042.4,301.1,418.5,598.6,170.6,477.3,287.1,569.4,410.7,384.8,326.6,328.3,619.7,341.1,406.3,523.2,178.4,604.9,28.8,71.0,229.0,481.8,279.4,79.2,309.0,240.8,0.0,188.7,453.4,142.7,318.1,290.5,188.2,114.2,260.7,381.9,524.2,394.5,620.5,564.1,235.8,74.0,615.4,234.2,231.9,441.1,347.8,646.9,444.7,309.5,342.6,457.6,253.1,184.0,600.6,474.8,227.1,526.3,522.5,425.7,459.5,292.9,488.2,399.8,586.5,89.2,634.7,501.4,541.2,31.3,390.9,105.5,419.8,117.2,264.3,250.8,348.5,363.3,213.3,336.9,498.3,465.0,328.6,459.5,374.4,403.2,401.9,695.3,708.3,358.8,353.1,599.3,338.3,151.2,344.8,174.0,322.0,201.6,699.3,663.3,346.8,469.1,593.3,282.5,317.7,403.0,390.8,467.6,659.3,408.3,416.0,641.9,184.1,281.6,460.1,560.1,458.7,296.0,308.8,351.7,402.1,189.0,480.9,277.3,320.9,171.8,400.1,272.3
KJ,333.6,230.1,162.3,554.5,453.5,253.2,279.0,479.8,368.4,459.6,313.0,259.8,279.8,563.6,426.1,433.7,238.4,482.9,166.9,533.5,471.7,491.6,369.4,380.3,477.4,286.0,261.3,130.2,418.5,122.7,284.2,283.5,3117.3,165.0,559.3,462.5,53.1,341.2,151.0,433.3,274.6,265.7,190.5,192.2,483.6,205.0,270.2,387.1,148.4,468.8,228.2,108.6,109.9,345.7,143.3,101.0,449.8,381.6,199.3,0.0,317.3,35.4,182.0,154.4,44.8,99.5,401.5,245.8,388.1,258.4,484.4,428.0,376.6,105.8,479.3,115.1,112.8,305.0,228.7,510.8,308.6,173.4,206.5,321.5,134.0,136.2,464.5,338.7,108.0,390.2,386.4,289.6,503.1,173.8,352.1,280.7,450.4,155.6,498.6,365.3,405.1,167.3,531.7,139.3,283.7,63.1,128.2,114.7,212.4,419.9,77.2,477.7,379.2,508.6,360.6,323.4,238.3,531.2,542.7,559.2,572.2,348.3,234.0,463.2,202.2,27.6,225.7,77.2,477.3,65.5,563.2,527.2,210.7,333.0,457.2,146.4,441.2,266.9,254.7,331.5,523.2,272.2,409.7,505.8,324.4,162.5,324.0,424.0,503.8,465.9,172.7,215.6,266.0,159.0,340.0,141.2,448.8,114.6,264.0,406.9
