from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
HW,866.7,454.1,431.7,143.5,584.3,290.3,530.4,112.6,190.2,446.4,497.7,306.7,454.2,303.9,600.8,709.7,227.7,780.7,744.5,551.9,83.8,270.0,841.7,821.7,819.5,552.2,3083.9,879.5,39.4,692.4,638.6,605.3,631.1,29.6,384.7,427.3,812.0,570.6,636.4,419.4,857.6,469.5,785.0,0.0,377.7,353.8,721.6,529.2,735.0,599.9,500.9,519.5,727.4,307.6,604.9,149.3,469.6,414.9,519.9,451.5,668.5,465.8,753.0,427.6,539.4,204.6,663.3,4.6,609.9,489.5,56.1,562.6,725.0,631.8,598.8,736.8,730.2,656.6,433.2,324.6,131.0,393.4,586.7,830.5,680.7,825.4,588.9,443.0,554.5,516.0,723.9,562.2,928.9,321.3,464.7,777.3,83.3,218.2,115.0,505.4,656.6,567.9,587.2,938.7,190.7,866.4,421.3,103.1,526.7,806.7,887.8,89.9,497.5,767.5,879.1,416.2,27.7,65.5,680.8,875.3,571.2,235.1,86.4,360.2,707.7,43.3,452.6,387.0,812.8,133.5,752.9,378.9,48.0,567.7,701.4,741.5,221.7,570.7,676.5,667.5,688.4,498.2,22.0,412.6,260.3,57.6,626.6,702.7,584.7
IF,1147.8,408.6,367.2,237.1,808.7,351.3,821.5,500.1,191.7,400.9,452.2,66.6,408.7,83.7,883.2,963.6,309.2,1061.8,1058.3,506.4,342.2,93.8,1069.5,905.8,1101.9,834.6,3318.6,834.0,426.9,646.9,921.0,887.7,585.6,374.1,390.7,381.8,766.5,837.8,918.8,373.9,910.8,424.0,892.8,387.4,0.0,33.8,676.1,483.7,979.9,867.1,725.3,474.0,958.4,262.1,872.1,536.8,694.0,369.4,474.4,406.0,623.0,420.3,969.0,652.0,882.0,223.4,617.8,382.7,892.3,444.0,443.6,787.0,956.0,832.8,553.3,961.0,961.2,887.6,387.7,48.7,518.5,347.9,811.1,1112.9,963.1,779.9,813.3,667.4,797.4,470.5,678.4,844.6,1210.0,275.8,419.2,1058.4,470.8,223.4,302.1,729.8,914.6,522.4,541.7,893.2,240.3,1094.2,375.8,322.9,751.1,1034.5,1168.9,319.1,452.0,1067.9,1160.2,370.7,415.2,360.5,635.3,829.8,525.7,316.6,321.4,317.5,990.1,389.8,407.1,341.5,1093.9,521.0,707.4,313.5,435.5,910.3,983.8,972.5,207.8,795.1,788.1,622.0,919.4,452.7,409.5,348.1,387.3,355.2,581.1,657.2,539.2
IP,1148.2,409.0,367.6,237.5,809.1,351.7,821.9,500.5,192.1,401.3,452.6,69.6,409.1,49.8,883.6,964.0,309.6,1062.2,1058.7,506.8,342.6,94.2,1069.9,906.2,1102.3,835.0,3319.0,834.4,427.3,647.3,921.4,888.1,586.0,374.5,391.1,382.2,766.9,838.2,919.2,374.3,911.2,424.4,893.2,387.8,23.8,0.0,676.5,484.1,980.3,867.5,725.7,474.4,958.8,262.5,872.5,537.2,694.4,369.8,474.8,406.4,623.4,420.7,969.4,652.4,882.4,223.8,618.2,383.1,892.7,444.4,444.0,787.4,956.4,833.2,553.7,961.4,961.6,888.0,388.1,51.7,518.9,348.3,811.5,1113.3,963.5,780.3,813.7,667.8,797.8,470.9,678.8,845.0,1210.4,276.2,419.6,1058.8,471.2,223.8,302.5,730.2,915.0,522.8,542.1,893.6,240.7,1094.6,376.2,323.3,751.5,1034.9,1169.3,319.5,452.4,1068.3,1160.6,371.1,415.6,360.9,635.7,830.2,526.1,317.0,321.8,315.1,990.5,390.2,407.5,341.9,1094.3,521.4,707.8,313.9,435.9,910.7,984.2,972.9,208.2,795.5,788.5,622.4,919.8,453.1,409.9,348.5,387.7,355.6,581.5,657.6,539.6
IR,471.6,387.0,568.4,617.9,185.4,527.3,180.2,671.0,556.7,379.3,463.6,650.0,291.9,643.4,550.1,322.3,674.2,385.6,362.2,290.6,721.0,609.5,459.4,253.3,497.6,414.6,3332.6,157.8,625.7,124.5,484.7,462.8,597.0,666.8,591.9,360.2,90.3,196.5,388.6,394.9,292.7,404.3,216.6,637.1,717.2,693.3,0.0,495.1,303.7,225.8,175.6,485.4,317.1,560.8,230.8,707.7,207.2,592.5,336.5,427.0,101.0,269.9,292.8,246.3,240.7,588.4,95.4,641.8,408.4,455.4,652.5,163.7,314.7,156.6,314.2,284.8,319.9,246.3,312.2,664.1,675.5,353.2,187.8,508.6,420.3,103.7,219.9,229.8,156.1,281.4,2.2,422.8,533.8,574.5,376.6,382.2,641.7,588.4,752.2,295.3,273.3,283.3,208.9,217.0,605.3,484.1,325.3,740.3,316.7,424.4,492.7,727.1,409.4,385.2,484.0,523.4,610.4,702.7,174.0,153.6,537.1,681.6,723.6,665.9,450.3,680.5,385.5,564.6,417.7,677.9,31.2,514.7,589.6,269.0,444.0,331.2,572.8,201.7,111.9,187.3,278.1,410.1,615.3,549.3,497.3,694.8,592.5,19.8,550.6
IS,955.3,222.4,381.2,414.9,669.1,462.8,663.9,677.9,369.5,214.7,41.4,459.0,216.2,456.2,1033.8,806.0,487.0,869.3,865.8,313.9,520.0,422.3,877.0,713.3,991.2,898.3,3495.1,641.5,604.7,454.4,968.4,946.5,101.8,551.9,404.7,195.6,574.0,680.2,872.3,193.7,718.3,100.7,700.3,565.2,530.0,506.1,483.6,0.0,787.4,709.5,659.3,42.9,800.8,373.6,714.5,714.6,690.9,480.9,281.9,159.3,430.5,227.8,776.5,730.0,724.4,401.2,425.3,560.5,892.1,49.6,621.4,647.4,798.4,640.3,360.8,768.5,803.6,730.0,195.2,476.9,696.3,161.7,671.5,992.3,904.0,587.4,703.6,713.5,639.8,278.0,485.9,906.5,1017.5,387.3,128.4,865.9,648.6,401.2,479.9,779.1,757.0,329.9,349.2,700.7,418.1,901.7,189.6,500.7,800.4,842.0,976.4,496.9,138.5,875.4,967.7,336.2,593.0,538.3,442.8,637.3,94.6,494.4,499.2,426.4,934.0,567.6,220.9,453.0,901.4,698.8,514.9,327.5,613.3,752.7,927.7,814.9,385.6,685.4,595.6,429.5,761.8,162.8,587.3,362.1,498.8,533.0,97.3,464.7,55.4
IW,167.8,661.7,843.1,839.2,387.6,623.7,372.2,729.5,885.9,654.0,738.3,1002.4,566.6,999.6,326.4,160.5,923.4,81.8,58.4,565.3,779.5,965.7,155.6,160.5,193.8,190.9,3423.9,266.8,684.2,399.2,261.0,242.2,871.7,725.3,866.6,634.9,334.1,412.6,164.9,669.6,196.4,679.0,123.8,695.6,1073.4,1049.5,274.6,769.8,0.0,382.5,397.8,760.1,254.1,777.8,377.5,766.2,429.4,688.9,611.2,701.7,375.7,544.6,103.6,468.5,432.7,900.3,370.1,700.3,246.8,730.1,711.0,365.9,329.3,400.4,588.9,18.0,224.8,305.7,586.9,1020.3,734.0,627.9,390.0,204.8,282.2,347.5,442.1,452.0,348.1,556.1,272.3,199.1,230.0,791.5,651.3,78.4,700.2,913.9,810.7,517.6,332.7,558.0,483.6,269.8,886.4,180.3,600.0,798.8,538.9,120.6,188.9,785.6,684.1,81.4,180.2,798.1,668.9,761.2,448.7,206.4,811.8,930.8,782.1,762.3,312.2,739.0,660.2,661.0,113.9,736.5,275.0,789.4,648.1,461.0,305.9,268.2,917.4,423.9,355.7,462.0,205.0,684.8,673.8,824.0,593.7,753.3,867.2,294.5,825.3
IY,540.9,605.5,786.9,745.1,135.3,497.2,83.7,621.9,716.8,593.4,682.1,898.6,510.4,892.0,580.3,221.8,815.8,454.9,418.7,509.1,671.9,858.1,515.9,420.9,566.9,444.8,3551.1,325.4,576.6,343.0,514.9,362.3,815.5,617.7,810.4,578.7,226.8,30.0,418.8,613.4,456.8,622.8,384.2,588.0,965.8,941.9,218.4,713.6,409.2,0.0,145.5,703.9,216.6,651.3,4.9,658.6,177.1,562.4,555.0,645.5,319.5,488.4,427.2,216.2,144.2,792.7,313.9,592.7,307.9,673.9,603.4,113.6,214.2,164.8,532.7,411.0,219.4,84.7,530.7,912.7,626.4,571.7,137.7,577.9,319.8,240.2,189.8,199.7,63.9,499.9,216.1,356.2,603.1,665.0,595.1,451.5,592.6,806.3,703.1,265.3,56.6,501.8,427.4,384.6,778.8,540.6,543.8,691.2,286.6,480.9,562.0,678.0,627.9,441.7,553.3,809.5,561.3,653.6,392.5,321.2,755.6,812.9,674.5,635.6,349.8,631.4,604.0,534.5,487.0,628.8,187.4,733.2,540.5,172.5,343.5,230.7,809.8,171.6,209.5,405.8,177.6,628.6,566.2,767.8,467.2,645.7,811.0,238.3,769.1
JG,557.3,571.5,660.4,605.0,83.3,351.6,96.1,495.3,571.2,563.8,745.4,660.7,476.4,657.9,562.8,238.2,689.2,471.3,435.1,475.1,545.3,624.0,532.3,386.9,583.3,461.2,3469.0,291.4,450.0,309.0,531.3,378.7,878.8,491.1,683.9,544.7,192.8,112.4,435.2,667.1,422.8,588.8,350.2,461.4,731.7,707.8,184.4,776.9,437.3,141.7,0.0,767.2,233.0,505.7,146.7,532.0,31.5,416.8,521.0,699.2,285.5,454.4,426.4,70.6,156.6,666.1,279.9,466.1,324.3,737.2,476.8,61.6,230.6,130.8,498.7,418.4,235.8,162.2,496.7,678.6,499.8,537.7,85.7,594.3,336.2,206.2,87.9,54.1,72.0,465.9,182.1,372.6,619.5,519.4,561.1,467.9,466.0,679.7,576.5,119.7,189.2,467.8,393.4,350.6,652.2,557.0,509.8,564.6,141.0,497.3,578.4,551.4,593.9,458.1,569.7,663.9,434.7,527.0,358.5,287.2,818.9,696.6,547.9,490.0,366.2,504.8,570.0,388.9,503.4,502.3,153.4,606.7,413.9,184.9,359.9,247.1,587.3,69.7,175.5,371.8,194.0,594.6,439.6,641.3,321.6,519.1,874.3,204.3,832.4
JL,935.6,202.7,361.5,395.2,649.4,443.1,644.2,658.2,349.8,195.0,21.7,439.3,196.5,436.5,1014.1,786.3,467.3,849.6,846.1,294.2,500.3,402.6,857.3,693.6,971.5,878.6,3475.4,621.8,585.0,434.7,948.7,926.8,154.8,532.2,385.0,175.9,554.3,660.5,852.6,174.0,698.6,81.0,680.6,545.5,510.3,486.4,463.9,52.9,767.7,689.8,639.6,0.0,781.1,353.9,694.8,694.9,671.2,461.2,262.2,139.6,410.8,208.1,756.8,710.3,704.7,381.5,405.6,540.8,872.4,29.9,601.7,627.7,778.7,620.6,341.1,748.8,783.9,710.3,175.5,457.2,676.6,142.0,651.8,972.6,884.3,567.7,683.9,693.8,620.1,258.3,466.2,886.8,997.8,367.6,108.7,846.2,628.9,381.5,460.2,759.4,737.3,310.2,329.5,681.0,398.4,882.0,169.9,481.0,780.7,822.3,956.7,477.2,118.8,855.7,948.0,316.5,573.3,518.6,423.1,617.6,51.6,474.7,479.5,407.5,914.3,547.9,201.2,433.3,881.7,679.1,495.2,307.8,593.6,733.0,908.0,795.2,365.9,665.7,575.9,409.8,742.1,143.1,567.6,342.4,479.1,513.3,150.3,445.0,108.4
JN,424.5,683.9,865.3,829.0,213.7,575.6,198.3,719.3,795.2,676.2,760.5,884.7,588.8,881.9,463.9,105.4,913.2,338.5,302.3,587.5,769.3,848.0,399.5,379.5,450.5,328.4,3629.5,403.8,674.0,421.4,398.5,245.9,893.9,715.1,888.8,657.1,305.2,238.7,302.4,691.8,415.4,701.2,342.8,685.4,955.7,931.8,296.8,792.0,292.8,208.6,223.9,782.3,0.0,729.7,203.6,756.0,255.5,640.8,633.4,723.9,397.9,566.8,310.8,294.6,258.8,890.1,392.3,690.1,191.5,752.3,700.8,192.0,155.4,243.2,611.1,294.6,103.0,131.8,609.1,902.6,723.8,650.1,216.1,461.5,203.4,318.6,268.2,278.1,174.2,578.3,294.5,239.8,486.7,743.4,673.5,335.1,690.0,903.7,800.5,343.7,158.8,580.2,505.8,463.0,876.2,424.2,622.2,788.6,365.0,364.5,445.6,775.4,706.3,325.3,436.9,887.9,658.7,751.0,470.9,399.6,834.0,920.6,771.9,714.2,233.4,728.8,682.4,612.9,370.6,726.3,265.8,811.6,637.9,287.1,227.1,14.1,811.3,250.0,287.9,484.2,61.2,707.0,663.6,846.2,545.6,743.1,889.4,316.7,847.5
JS,956.7,285.8,244.4,200.6,616.3,158.9,629.1,464.0,155.2,278.1,329.4,244.7,285.9,241.9,690.8,771.2,272.7,870.7,834.5,383.6,305.7,208.0,946.7,783.0,909.5,642.2,3282.1,711.2,418.7,524.1,728.6,695.3,462.8,337.6,267.9,259.0,643.7,645.4,726.4,251.1,788.0,301.2,770.0,430.1,315.7,291.8,553.3,360.9,857.1,674.7,532.9,351.2,766.0,0.0,679.7,500.7,501.6,177.0,351.6,283.2,500.2,297.5,846.2,459.6,689.6,186.9,495.0,434.8,699.9,321.2,445.5,594.6,763.6,663.8,430.5,838.2,768.8,695.2,264.9,262.6,468.5,225.1,618.7,920.5,770.7,657.1,620.9,475.0,605.0,347.7,555.6,652.2,1018.9,42.6,296.4,867.3,434.7,186.9,265.6,537.4,722.2,399.6,418.9,770.4,203.8,971.4,253.0,286.4,558.7,911.7,977.8,282.6,329.2,857.5,969.1,247.9,403.4,324.0,512.5,707.0,402.9,280.1,284.9,122.5,797.7,353.3,284.3,149.1,902.8,471.0,584.6,190.7,382.6,717.9,791.4,780.1,171.3,602.7,665.3,499.2,727.0,329.9,408.3,225.3,194.9,318.7,458.3,534.4,416.4
JY,535.9,610.5,791.9,736.6,140.3,502.2,88.7,626.9,721.8,602.8,687.1,899.8,515.4,897.0,575.3,216.8,820.8,449.9,413.7,514.1,676.9,863.1,510.9,425.9,561.9,439.8,3556.1,330.4,581.6,348.0,509.9,357.3,820.5,622.7,815.4,583.7,231.8,35.0,413.8,618.4,461.8,627.8,389.2,593.0,970.8,946.9,223.4,718.6,404.2,4.9,150.5,708.9,211.6,656.3,0.0,663.6,182.1,567.4,560.0,650.5,324.5,493.4,422.2,221.2,149.2,797.7,318.9,597.7,302.9,678.9,608.4,118.6,209.2,169.8,537.7,406.0,214.4,79.7,535.7,917.7,631.4,576.7,142.7,572.9,314.8,245.2,194.8,204.7,68.9,504.9,221.1,351.2,598.1,670.0,600.1,446.5,597.6,811.3,708.1,270.3,51.6,506.8,432.4,389.6,783.8,535.6,548.8,696.2,291.6,475.9,557.0,683.0,632.9,436.7,548.3,814.5,566.3,658.6,397.5,326.2,760.6,828.2,679.5,640.6,344.8,636.4,609.0,539.5,482.0,633.9,192.4,738.2,545.5,177.5,338.5,225.7,814.8,176.6,214.5,410.8,172.6,633.6,571.2,772.8,472.2,650.7,816.0,243.3,774.1
KC,939.9,586.1,563.7,289.0,657.5,363.5,603.6,38.0,322.2,578.4,629.7,442.5,586.2,435.9,674.0,782.9,359.7,853.9,817.7,683.9,215.8,402.0,914.9,894.9,892.7,625.4,3215.9,865.6,120.5,824.4,711.8,678.5,763.1,161.6,516.7,559.3,767.0,643.8,709.6,551.4,930.8,601.5,858.2,131.9,509.7,485.8,853.6,661.2,808.2,673.1,574.1,651.5,800.6,439.6,678.1,0.0,542.8,546.9,651.9,583.5,800.5,597.8,826.2,500.8,612.6,336.6,795.3,136.6,683.1,621.5,147.3,635.8,798.2,705.0,730.8,810.0,803.4,729.8,565.2,456.6,204.2,525.4,659.9,903.7,753.9,780.4,662.1,516.2,627.7,648.0,855.9,635.4,1002.1,453.3,596.7,850.5,57.3,350.2,247.0,578.6,729.8,699.9,719.2,924.8,322.7,939.6,553.3,235.1,599.9,879.9,961.0,221.9,629.5,840.7,952.3,548.2,105.2,197.5,812.8,861.4,703.2,356.8,218.4,492.2,780.9,175.3,584.6,519.0,886.0,206.6,727.6,510.9,121.2,640.9,774.6,814.7,353.7,643.9,749.7,799.5,761.6,630.2,110.1,544.6,333.5,189.6,758.6,834.7,716.7
KF,588.6,602.8,628.8,573.4,114.6,320.0,127.4,463.7,539.6,595.1,713.8,629.1,507.7,626.3,594.1,269.5,657.6,502.6,466.4,506.4,513.7,592.4,563.6,418.2,614.6,492.5,3437.4,322.7,418.4,340.3,562.6,410.0,847.2,459.5,652.3,576.0,224.1,143.7,466.5,635.5,454.1,685.6,381.5,429.8,700.1,676.2,215.7,745.3,468.6,173.0,31.2,735.6,264.3,474.1,178.0,500.4,0.0,385.2,552.3,667.6,316.8,485.7,457.7,39.0,187.9,634.5,311.2,434.5,355.6,705.6,445.2,92.9,261.9,162.1,530.0,449.7,267.1,193.5,528.0,647.0,468.2,609.5,117.0,625.6,367.5,237.5,119.2,22.5,103.3,497.2,213.4,403.9,650.8,487.8,680.8,499.2,434.4,648.1,544.9,88.1,220.5,499.1,424.7,381.9,620.6,588.3,541.1,533.0,109.4,528.6,609.7,519.8,713.6,489.4,601.0,632.3,403.1,495.4,389.8,318.5,787.3,665.0,516.3,458.6,397.5,473.2,601.3,357.3,534.7,470.7,184.7,575.1,382.3,216.2,391.2,278.4,555.7,101.0,206.8,403.1,225.3,714.3,408.0,609.7,290.0,487.5,842.7,235.6,800.8
KG,879.7,365.0,323.6,279.8,539.3,81.9,552.1,387.0,234.4,357.3,408.6,323.9,365.1,321.1,613.8,694.2,351.9,793.7,757.5,462.8,437.0,287.2,854.7,862.2,832.5,565.2,3360.7,747.4,341.7,603.3,651.6,618.3,542.0,382.8,347.1,338.2,648.8,568.4,649.4,330.3,867.2,380.4,806.2,353.1,394.9,371.0,632.5,440.1,748.0,597.7,455.9,430.4,689.0,168.9,602.7,423.7,424.6,0.0,430.8,362.4,579.4,376.7,766.0,382.6,612.6,266.1,574.2,357.8,622.9,400.4,368.5,517.6,686.6,586.8,509.7,749.8,691.8,618.2,344.1,341.8,391.5,304.3,541.7,843.5,693.7,662.2,543.9,398.0,528.0,426.9,634.8,575.2,941.9,182.6,375.6,790.3,357.7,266.1,344.8,460.4,645.2,478.8,498.1,806.6,283.0,879.4,332.2,365.6,481.7,819.7,900.8,443.1,408.4,780.5,892.1,327.1,326.4,418.7,591.7,743.2,482.1,359.3,439.6,153.4,720.7,396.5,363.5,26.8,825.8,394.0,609.4,269.9,305.6,640.9,714.4,703.1,250.5,525.7,631.5,578.4,650.0,409.1,331.3,304.5,117.9,410.8,537.5,613.6,495.6
KI,807.2,158.6,340.0,373.7,515.3,421.6,510.1,636.7,328.3,150.9,235.2,417.8,63.5,415.0,880.0,652.2,445.8,715.5,678.0,160.1,478.8,381.1,689.2,529.1,803.4,744.5,3307.3,487.7,563.5,300.6,814.6,792.7,368.6,510.7,363.5,131.8,420.2,526.4,718.5,166.5,534.1,175.9,564.9,524.0,488.8,464.9,329.8,266.7,633.6,555.7,505.5,257.0,647.0,332.4,560.7,673.4,537.1,439.7,0.0,198.6,276.7,74.0,622.7,576.2,570.6,360.0,271.5,519.3,738.3,227.0,580.2,493.6,644.6,486.5,207.0,614.7,649.8,576.2,83.8,435.7,655.1,124.8,517.7,838.5,750.2,433.6,549.8,559.7,486.0,124.2,332.1,752.7,863.7,346.1,148.2,712.1,607.4,360.0,438.7,625.3,603.2,176.1,195.4,546.9,376.9,713.9,96.9,459.5,646.6,654.2,822.6,455.7,181.0,687.6,813.9,295.0,551.8,497.1,289.0,483.5,308.7,453.2,458.0,385.0,780.2,526.4,157.1,411.8,747.6,657.6,361.1,286.3,572.1,598.9,773.9,661.1,344.4,531.6,441.8,275.7,608.0,181.7,546.1,320.9,457.6,491.8,364.1,310.9,322.2
KO,881.8,142.6,301.4,350.9,595.6,383.0,590.4,598.1,289.7,130.5,100.4,383.0,142.7,376.4,960.3,732.5,407.2,795.8,792.3,240.4,440.2,342.5,803.5,639.8,917.7,824.8,3421.6,568.0,524.9,380.9,894.9,873.0,233.8,472.1,324.9,115.8,500.5,606.7,798.8,113.9,644.8,72.2,626.8,485.4,450.2,426.3,410.1,131.9,713.9,636.0,585.8,122.2,727.3,293.8,641.0,634.8,617.4,401.1,208.4,0.0,357.0,154.3,703.0,656.5,650.9,321.4,351.8,480.7,818.6,92.2,541.6,573.9,724.9,566.8,287.3,695.0,730.1,656.5,121.7,397.1,616.5,81.9,598.0,918.8,830.5,513.9,630.1,640.0,566.3,204.5,412.4,833.0,944.0,307.5,99.9,792.4,568.8,321.4,400.1,705.6,683.5,256.4,275.7,627.2,338.3,828.2,109.8,420.9,726.9,768.5,902.9,417.1,110.0,801.9,894.2,256.4,513.2,458.5,369.3,563.8,173.9,404.3,419.4,346.6,860.5,487.8,141.1,373.2,827.9,618.9,441.4,247.7,533.5,679.2,854.2,741.4,305.8,611.9,522.1,356.0,688.3,134.3,507.5,282.3,419.0,453.2,229.3,391.2,187.4
KT,573.0,314.2,495.6,545.1,286.8,628.7,281.6,772.4,483.9,306.5,390.8,577.2,219.1,570.6,651.5,423.7,601.4,487.0,463.6,217.8,634.4,536.7,529.9,313.9,599.0,516.0,3269.4,259.2,727.1,72.1,586.1,564.2,524.2,666.3,519.1,287.4,191.7,297.9,490.0,322.1,318.9,331.5,318.0,738.5,644.4,620.5,101.3,422.3,405.1,327.2,277.0,412.6,418.5,488.0,332.2,809.1,308.6,595.3,263.7,354.2,0.0,197.1,394.2,347.7,342.1,515.6,43.0,743.2,509.8,382.6,753.9,265.1,416.1,258.0,241.4,386.2,421.3,347.7,239.4,591.3,776.9,280.4,289.2,610.0,521.7,205.1,321.3,331.2,257.5,208.6,103.6,524.2,635.2,501.7,303.8,483.6,743.1,515.6,594.3,396.7,374.7,210.5,136.1,318.4,532.5,554.6,252.5,615.1,418.1,494.9,594.1,611.3,336.6,486.6,585.4,450.6,711.8,652.7,121.6,255.0,464.3,608.8,613.6,543.4,551.7,682.0,312.7,567.4,519.1,779.3,132.6,441.9,691.0,370.4,545.4,432.6,500.0,303.1,213.3,134.9,379.5,337.3,716.7,476.5,598.7,647.4,519.7,82.4,477.8
KV,727.4,117.0,298.4,332.1,441.2,380.0,436.0,595.1,286.7,109.3,193.6,376.2,21.9,373.4,805.9,578.1,404.2,641.4,618.0,86.0,437.2,339.5,661.6,485.4,753.4,670.4,3279.7,413.6,521.9,226.5,740.5,718.6,327.0,469.1,321.9,90.2,346.1,452.3,644.4,124.9,490.4,134.3,472.4,482.4,447.2,423.3,255.7,225.1,559.5,481.6,431.4,215.4,572.9,290.8,486.6,631.8,463.0,398.1,66.5,157.0,202.6,0.0,548.6,502.1,496.5,318.4,197.4,477.7,664.2,185.4,538.6,419.5,570.5,412.4,132.9,540.6,575.7,502.1,42.2,394.1,613.5,83.2,443.6,764.4,676.1,359.5,475.7,485.6,411.9,50.1,258.0,678.6,789.6,304.5,106.6,638.0,565.8,318.4,397.1,551.2,529.1,102.0,121.3,472.8,335.3,686.3,55.3,417.9,572.5,626.6,748.5,414.1,139.4,660.0,739.8,253.4,510.2,455.5,214.9,409.4,267.1,411.6,416.4,343.6,706.1,484.8,115.5,370.2,673.5,616.0,287.0,244.7,530.5,524.8,699.8,587.0,302.8,457.5,367.7,201.6,533.9,140.1,504.5,279.3,416.0,450.2,322.5,236.8,280.6
KX,276.7,676.0,857.4,856.2,404.6,640.7,389.2,746.5,902.9,668.3,752.6,1019.4,580.9,1016.6,343.4,177.5,940.4,190.7,167.3,579.6,796.5,982.7,264.5,174.8,302.7,207.9,3438.2,281.1,701.2,413.5,278.0,259.2,886.0,742.3,880.9,649.2,348.4,429.6,181.9,683.9,210.7,693.3,138.1,712.6,1090.4,1066.5,288.9,784.1,108.8,399.5,414.8,774.4,271.1,794.8,394.5,783.2,446.4,705.9,625.5,716.0,390.0,558.9,0.0,485.5,449.7,917.3,384.4,717.3,263.8,744.4,728.0,382.9,346.3,414.7,603.2,89.9,241.8,322.7,601.2,1037.3,751.0,642.2,407.0,313.7,299.2,361.8,459.1,469.0,365.1,570.4,286.6,216.1,338.9,808.5,665.6,187.3,717.2,930.9,827.7,534.6,349.7,572.3,497.9,284.1,903.4,289.2,614.3,815.8,555.9,229.5,297.8,802.6,698.4,190.3,289.1,812.4,685.9,778.2,463.0,220.7,826.1,947.8,799.1,779.3,329.2,756.0,674.5,678.0,222.8,753.5,289.3,803.7,665.1,478.0,322.9,285.2,934.4,440.9,370.0,476.3,222.0,699.1,690.8,838.3,610.7,770.3,881.5,308.8,839.6
KY,630.6,631.1,589.7,534.3,156.6,280.9,169.4,424.6,500.5,623.4,674.7,590.0,549.7,587.2,598.7,311.5,618.5,544.6,508.4,548.4,474.6,553.3,605.6,460.2,656.6,518.3,3398.3,364.7,379.3,382.3,604.6,452.0,808.1,420.4,613.2,604.3,266.1,185.7,508.5,596.4,496.1,646.5,423.5,390.7,661.0,637.1,257.7,706.2,510.6,215.0,73.2,696.5,306.3,435.0,220.0,461.3,41.9,346.1,594.3,628.5,358.8,527.7,499.7,0.0,229.9,595.4,353.2,395.4,397.6,666.5,406.1,134.9,303.9,204.1,572.0,491.7,309.1,235.5,610.2,607.9,429.1,570.4,159.0,667.6,409.5,279.5,161.2,15.3,145.3,539.2,255.4,445.9,692.8,448.7,641.7,541.2,395.3,609.0,505.8,77.7,262.5,541.1,466.7,423.9,581.5,630.3,598.3,493.9,99.0,570.6,651.7,480.7,674.5,531.4,643.0,593.2,364.0,456.3,431.8,360.5,748.2,625.9,477.2,419.3,439.5,434.1,629.6,318.2,576.7,431.6,226.7,536.0,343.2,258.2,433.2,320.4,516.6,143.0,248.8,445.1,267.3,675.2,368.9,570.6,250.9,448.4,803.6,277.6,761.7
KZ,571.8,616.2,760.2,666.9,146.0,451.4,50.5,557.2,713.6,608.5,692.8,830.1,521.1,827.3,485.7,252.7,751.1,485.8,449.6,519.8,607.2,793.4,546.8,431.6,597.8,455.1,3506.8,336.1,511.9,353.7,545.8,393.2,826.2,553.0,783.7,589.4,237.5,90.7,449.7,624.1,467.5,633.5,394.9,523.3,901.1,877.2,229.1,724.3,440.1,120.0,156.2,714.6,247.5,605.5,125.0,593.9,187.8,516.6,565.7,656.2,330.2,499.1,471.1,226.9,0.0,728.0,324.6,528.0,338.8,684.6,538.7,124.3,245.1,175.5,543.4,441.9,250.3,176.7,541.4,848.0,561.7,582.4,148.4,608.8,350.7,250.9,200.5,210.4,74.6,510.6,226.8,387.1,634.0,619.2,605.8,482.4,527.9,741.6,638.4,276.0,176.7,512.5,438.1,395.3,714.1,571.5,554.5,626.5,297.3,511.8,592.9,613.3,638.6,472.6,584.2,763.7,496.6,588.9,403.2,331.9,766.3,758.5,609.8,589.8,380.7,566.7,614.7,488.7,517.9,564.2,198.1,706.5,475.8,27.1,374.4,261.6,745.1,182.3,220.2,416.5,208.5,639.3,501.5,741.1,421.4,581.0,821.7,249.0,779.8
