from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
HQ,481.0,395.9,621.8,570.8,746.4,296.8,755.8,653.8,722.1,78.7,1026.0,711.6,410.5,702.8,466.6,353.7,586.5,475.2,645.7,482.8,604.2,239.4,71.1,882.7,458.8,178.1,438.8,11.9,607.9,572.4,395.5,496.4,222.0,375.4,325.3,350.7,336.8,551.7,494.6,647.1,316.2,644.7,689.2,816.5,28.1,178.2,374.3,448.4,558.8,330.8,0.0,333.5,57.6,291.1,205.1,355.2,616.0,317.2,318.6,102.8,1034.1,357.2,773.6,193.3,406.2,197.5,503.5,82.9,815.3,283.7,75.1,312.8,344.3,761.4,212.7,351.3,1014.8,591.4,806.7,1060.0,768.6,335.6,602.4,260.8,463.7,331.9,366.4,262.5,295.8,815.3,603.3,325.6,598.0,293.0,820.3,803.0,496.7,574.1,557.6,144.1,264.6,600.8,644.7,433.2,983.8,192.3,561.9,183.3,161.7,492.5,641.1,197.2,503.5,325.1,361.1,631.2,898.9,314.3,267.9,478.3,142.3,479.0,280.2,800.4,1134.7,499.2,315.0,773.2,251.6,416.7,374.3,987.0,869.7,2104.7,404.5,568.1,137.1,366.3,368.2,534.9,716.5,432.3,610.4,689.0,456.4,595.4,1057.6,30.9,588.4,414.8,133.6,166.8,608.6,361.2,29.0,664.0,99.6,780.9,244.0,180.7,254.9,649.5,397.5
IM,307.1,616.8,863.1,812.1,572.5,462.3,581.9,895.1,548.2,320.0,913.4,537.7,236.0,528.9,707.9,78.8,827.8,376.6,471.8,724.1,430.3,105.3,264.1,770.1,700.1,345.4,199.9,333.3,849.2,813.7,156.6,322.5,145.0,94.3,226.7,78.1,578.1,377.8,735.9,473.2,239.2,546.1,836.7,656.3,317.1,345.5,40.7,689.7,800.1,232.2,345.3,0.0,277.6,69.2,178.3,596.5,857.3,558.5,450.8,344.1,935.5,280.2,613.4,323.6,86.1,364.8,329.6,324.2,702.7,335.7,292.9,20.6,245.7,601.2,108.8,112.4,902.2,417.5,646.5,961.4,608.4,96.7,428.5,428.1,289.8,254.9,607.7,444.7,537.1,655.1,504.7,86.7,424.1,152.7,1028.3,642.8,263.2,400.2,798.9,385.4,431.9,842.1,470.8,356.2,885.2,359.6,388.0,350.6,403.0,318.6,882.4,362.0,744.8,86.2,602.4,872.5,786.3,75.4,208.9,158.2,383.6,720.3,462.4,938.3,1022.1,740.5,256.0,613.0,492.9,177.8,135.4,874.4,757.1,2118.7,230.6,469.5,304.4,62.5,589.1,361.0,603.9,333.7,851.7,930.3,697.7,836.7,945.0,364.4,414.5,337.8,199.2,334.1,434.7,122.3,362.5,565.4,340.9,620.7,185.0,348.0,387.1,475.6,63.9
IN,486.4,456.7,682.6,631.6,707.9,319.6,717.3,714.6,666.4,139.5,968.3,717.0,415.9,708.2,527.4,296.0,647.3,417.5,607.2,543.6,609.6,181.7,13.4,825.0,519.6,186.0,381.1,55.6,668.7,633.2,337.8,501.8,164.3,317.7,267.6,293.0,397.6,557.1,555.4,652.5,258.5,587.0,760.0,758.8,39.4,186.1,316.6,509.2,619.6,273.1,67.6,275.8,0.0,233.4,147.4,416.0,676.8,378.0,324.0,163.6,976.4,299.5,715.9,198.7,348.5,205.4,508.9,143.7,757.6,289.1,133.5,255.1,286.6,703.7,155.0,293.6,957.1,596.8,749.0,1002.3,710.9,277.9,607.8,268.7,469.1,274.2,427.2,285.3,356.6,757.6,545.6,267.9,603.4,235.3,881.1,745.3,502.1,579.5,618.4,204.9,272.5,661.6,650.1,375.5,926.1,200.2,567.3,191.2,222.5,497.9,701.9,202.6,564.3,267.4,421.9,692.0,841.2,256.6,210.2,420.6,203.1,539.8,303.0,883.3,1077.0,560.0,257.3,715.5,312.4,359.0,316.6,929.3,812.0,2110.1,409.9,510.4,145.0,308.6,429.0,540.3,658.8,374.6,671.2,749.8,517.2,656.2,999.9,86.7,593.8,357.1,75.9,174.7,614.0,303.5,84.8,606.3,160.4,723.2,186.3,188.6,260.3,611.0,339.8
IO,281.7,594.4,840.7,789.7,547.1,436.9,556.5,872.7,522.8,297.6,888.0,512.3,210.6,503.5,685.5,89.4,805.4,354.2,446.4,701.7,404.9,82.9,241.7,744.7,677.7,323.0,174.5,310.9,826.8,791.3,131.2,297.1,122.6,111.1,204.3,86.4,555.7,352.4,713.5,447.8,216.8,523.7,811.3,630.9,294.7,323.1,110.0,667.3,777.7,209.8,322.9,69.2,255.2,0.0,155.9,574.1,834.9,536.1,425.4,321.7,897.1,257.8,588.0,298.2,141.9,342.4,304.2,301.8,677.3,310.3,270.5,48.5,223.3,575.8,86.4,87.0,876.8,392.1,621.1,923.0,583.0,71.3,403.1,405.7,264.4,232.5,585.3,435.7,514.7,629.7,482.3,61.3,398.7,130.3,1002.9,617.4,297.4,374.8,776.5,363.0,409.5,819.7,445.4,333.8,874.5,337.2,362.6,328.2,380.6,293.2,860.0,339.6,722.4,60.8,580.0,850.1,760.9,50.0,186.5,214.0,361.2,697.9,440.0,912.9,996.7,718.1,233.6,587.6,470.5,152.4,110.0,849.0,731.7,2093.3,205.2,447.1,282.0,102.0,566.7,335.6,578.5,311.3,829.3,907.9,675.3,814.3,919.6,342.0,389.1,315.4,176.8,311.7,409.3,96.9,340.1,543.0,318.5,595.3,162.6,325.6,361.7,450.2,133.2
IR,396.1,500.0,725.9,674.9,640.9,341.8,650.3,757.9,599.4,182.8,901.3,626.7,325.0,617.9,570.7,203.8,690.6,350.5,540.2,586.9,519.3,89.5,126.9,758.0,562.9,208.2,288.9,196.1,712.0,676.5,245.6,411.5,25.2,225.5,200.6,200.8,440.9,466.8,598.7,562.2,120.9,520.0,782.2,691.8,179.9,208.3,224.4,552.5,662.9,206.1,208.1,183.6,140.4,141.2,0.0,459.3,720.1,421.3,346.2,206.9,909.4,161.9,648.9,220.9,256.3,227.6,418.6,187.0,690.6,311.3,155.7,162.9,219.6,636.7,62.8,201.4,890.1,506.5,682.0,935.3,643.9,185.7,517.5,290.9,378.8,136.6,470.5,307.5,399.9,690.6,478.6,175.7,513.1,168.3,924.4,678.3,411.8,489.2,661.7,248.2,294.7,704.9,559.8,237.9,859.1,222.4,477.0,213.4,265.8,407.6,745.2,224.8,607.6,175.2,465.2,735.3,774.2,164.4,143.2,328.4,246.4,583.1,325.2,905.5,1010.0,603.3,190.3,648.5,355.7,266.8,224.4,862.3,745.0,2132.3,319.6,443.4,167.2,216.4,472.3,450.0,591.8,307.6,714.5,793.1,560.5,699.5,932.9,227.2,503.5,219.5,62.0,196.9,523.7,211.3,225.3,539.3,203.7,656.2,119.3,210.8,282.5,544.0,247.6
IT,714.5,290.3,305.9,254.9,979.9,530.3,989.3,337.9,955.6,281.2,1228.6,945.1,644.0,936.3,150.7,632.3,270.6,753.8,879.2,166.9,837.7,518.0,429.2,1177.5,142.9,411.6,727.4,370.0,292.0,256.5,662.2,729.9,500.6,654.0,603.9,629.3,231.2,785.2,178.7,880.6,510.7,923.3,373.3,1063.7,386.2,411.7,652.9,168.8,242.9,609.4,358.0,612.1,415.7,569.7,483.7,0.0,300.1,211.6,552.1,256.9,1111.6,575.4,1020.8,426.8,684.8,431.0,737.0,276.1,1110.1,517.2,308.6,591.4,622.9,1008.6,491.3,629.9,1309.6,824.9,1053.9,1137.5,1015.8,614.2,835.9,494.3,697.2,460.5,60.1,496.0,298.0,1062.5,881.9,604.2,831.5,571.6,583.3,1050.2,730.2,807.6,241.7,348.1,498.1,284.9,878.2,561.8,1061.3,425.8,795.4,416.8,261.7,726.0,325.2,430.7,187.6,603.7,5.8,315.3,1193.7,592.9,546.5,756.9,424.5,163.1,513.7,484.5,1316.7,183.3,593.6,1020.4,184.1,683.4,641.0,1214.0,1164.5,1745.5,638.0,846.7,370.6,644.9,262.6,768.4,1011.3,710.9,294.5,373.1,140.5,279.5,1239.6,375.1,821.9,334.0,412.2,400.3,842.1,619.2,373.2,942.6,323.5,1028.1,522.6,414.2,488.4,883.0,676.1
JL,963.3,539.1,136.9,256.3,1154.4,779.1,1163.8,235.8,1112.9,530.0,1403.2,1193.9,892.8,1185.1,287.7,881.1,160.8,1015.7,1053.7,197.5,1086.5,766.8,678.0,1271.5,279.9,660.4,976.2,618.8,105.0,129.7,911.0,978.7,749.4,902.8,852.7,878.1,480.0,1034.0,167.4,1129.4,759.5,1033.5,332.1,1205.3,635.0,660.5,901.7,477.0,379.9,858.2,606.8,860.9,664.5,818.5,732.5,308.1,0.0,460.4,800.9,505.7,1389.3,824.2,1162.4,675.6,933.6,679.8,985.8,524.9,1204.1,766.0,557.4,840.2,871.7,1150.2,740.1,878.7,1381.3,1073.7,1195.5,1415.2,1157.4,863.0,1084.7,743.1,946.0,709.3,368.3,744.8,546.8,1204.1,992.1,853.0,1080.3,820.4,414.3,1191.8,991.6,1056.4,102.8,596.9,746.9,115.9,1127.0,810.6,1339.0,674.6,1044.2,665.6,510.5,974.8,223.1,679.5,170.5,852.5,314.0,15.2,1287.7,841.7,795.3,1005.7,673.3,173.7,762.5,408.3,1563.7,175.2,842.4,1162.0,432.9,932.2,889.8,1262.8,1258.5,1794.3,886.8,956.9,619.4,893.7,511.4,1017.2,1105.3,926.5,55.8,271.0,277.5,110.5,1392.9,623.9,1070.7,582.8,661.0,649.1,1090.9,868.0,622.0,1052.8,572.3,1169.7,771.4,663.0,737.2,1057.5,924.9
JQ,652.9,174.7,429.0,378.0,918.3,468.7,927.7,461.0,894.0,219.6,1113.0,883.5,582.4,874.7,273.8,570.7,393.7,692.2,817.6,290.0,776.1,456.4,397.6,1115.9,266.0,350.0,665.8,308.4,415.1,379.6,600.6,668.3,410.9,592.4,542.3,567.7,71.7,723.6,301.8,819.0,395.1,861.7,496.4,1002.1,324.6,350.1,591.3,255.6,366.0,547.8,296.4,550.5,354.1,508.1,422.1,162.4,423.2,0.0,490.5,195.3,996.0,459.8,959.2,365.2,623.2,369.4,673.6,214.5,1048.5,455.6,247.0,529.8,561.3,947.0,429.7,568.3,1153.1,763.3,992.3,1021.9,954.2,552.6,774.3,432.7,635.6,344.9,173.6,434.4,236.4,1000.9,820.3,542.6,769.9,510.0,627.5,988.6,668.6,746.0,364.8,286.5,436.5,408.0,816.6,459.9,945.7,364.2,733.8,355.2,200.1,664.4,448.3,369.1,310.7,542.1,168.3,438.4,1050.2,531.3,484.9,713.8,362.9,286.2,452.1,607.6,1201.1,306.4,532.0,958.8,122.5,621.8,579.4,1125.3,1102.9,1868.6,576.4,785.1,309.0,583.3,308.9,706.8,949.7,649.3,417.6,496.2,263.6,402.6,1124.0,313.5,760.3,218.4,350.6,338.7,780.5,557.6,311.6,881.0,261.9,966.5,461.0,352.6,426.8,821.4,614.5
JU,480.9,582.7,808.6,715.4,746.3,11.5,755.7,798.4,722.0,265.5,1087.2,711.5,410.4,702.7,653.4,494.9,760.7,611.3,645.6,669.6,604.1,375.5,316.7,943.9,645.6,247.5,499.5,303.3,794.7,759.2,428.6,496.3,358.1,497.8,461.4,486.8,523.6,551.6,681.4,647.0,452.3,789.3,750.0,830.1,319.5,130.5,510.4,635.2,745.6,466.9,291.3,469.6,332.0,427.2,341.2,542.0,802.8,504.0,0.0,289.6,1096.3,493.3,787.2,159.3,547.4,117.4,501.6,269.7,876.5,211.0,238.4,448.9,480.4,775.0,348.8,457.3,1076.0,591.3,820.3,1122.2,782.2,471.7,602.3,174.6,463.6,468.0,553.2,52.8,482.6,828.9,747.9,421.7,597.9,429.1,941.6,816.6,496.6,574.0,744.4,330.9,178.4,787.6,644.6,569.3,1073.7,174.2,561.8,131.6,348.5,492.4,785.7,126.1,690.3,461.2,547.9,818.0,960.1,450.4,404.0,592.2,329.1,665.8,119.1,851.6,1195.9,686.0,451.1,786.8,438.4,449.8,407.4,1048.2,930.9,2032.0,404.4,712.7,167.8,502.4,555.0,534.8,777.7,568.4,797.2,833.6,643.2,782.2,1118.8,308.4,588.3,550.9,269.7,199.6,608.5,385.6,306.5,808.6,286.4,794.5,380.1,213.5,75.1,649.4,533.6
JZ,457.5,293.0,518.9,467.9,722.9,273.3,732.3,550.9,698.6,24.2,1063.8,688.1,387.0,679.3,363.7,375.3,483.6,496.8,622.2,379.9,580.7,261.0,172.2,920.5,355.9,154.6,470.4,113.0,505.0,469.5,405.2,472.9,243.6,397.0,346.9,372.3,233.9,528.2,391.7,623.6,337.8,666.3,586.3,806.7,129.2,154.7,395.9,345.5,455.9,352.4,101.0,355.1,158.7,312.7,226.7,252.3,513.1,214.3,295.1,0.0,1055.7,378.8,763.8,169.8,427.8,174.0,480.0,19.1,853.1,260.2,51.6,334.4,365.9,751.6,234.3,372.9,1052.6,567.9,796.9,1081.6,758.8,357.2,578.9,237.3,440.2,353.5,263.5,239.0,192.9,805.5,624.9,347.2,574.5,314.6,717.4,793.2,473.2,550.6,454.7,91.1,241.1,497.9,621.2,454.8,1005.4,168.8,538.4,159.8,58.8,469.0,538.2,173.7,400.6,346.7,258.2,528.3,936.7,335.9,289.5,499.9,167.5,376.1,256.7,697.5,1172.5,396.3,336.6,763.4,148.7,426.4,384.0,1024.8,907.5,1958.5,381.0,589.7,113.6,387.9,265.3,511.4,754.3,453.9,507.5,586.1,353.5,492.5,1095.4,118.1,564.9,336.7,155.2,143.3,585.1,362.2,116.2,685.6,66.5,771.1,265.6,157.2,231.4,626.0,419.1
KI,620.2,1051.2,1161.0,954.9,439.1,1035.1,429.5,1040.5,346.1,1006.7,181.2,716.0,666.7,707.2,984.2,863.4,984.8,680.8,458.0,1180.4,723.4,897.2,960.8,133.2,1042.1,1042.1,778.1,1030.0,1147.1,1067.5,718.6,635.6,859.7,866.3,708.4,874.5,1092.4,690.6,1124.7,635.0,953.9,368.2,881.4,438.5,1013.8,989.7,907.3,1239.6,1089.6,701.8,1032.5,866.5,974.3,861.1,893.0,1139.9,1155.2,1050.1,1023.6,1030.8,0.0,994.9,395.6,896.4,836.1,1019.2,656.3,1010.9,190.6,908.5,979.6,845.8,689.0,383.4,870.4,832.1,221.3,651.6,428.7,40.4,390.6,837.9,613.3,1076.4,719.0,969.6,1157.6,1033.9,1223.8,437.3,393.8,790.2,557.4,782.4,1073.0,425.0,683.7,741.8,1052.7,1072.1,1080.2,1140.0,604.1,1070.9,61.6,1056.3,636.0,1033.4,1089.7,682.5,1027.8,985.3,1071.3,827.4,1145.8,1170.4,118.4,838.1,813.1,757.6,1070.3,1139.3,1085.7,983.0,269.3,1076.0,860.2,395.2,1179.6,696.7,737.6,193.5,189.2,2163.4,673.1,429.0,1001.1,890.1,1042.1,642.9,290.5,591.6,1149.6,1075.7,994.4,1134.6,192.2,1049.6,599.3,977.0,895.9,1030.8,593.4,754.1,1047.7,387.5,1027.6,402.9,779.7,1044.7,959.9,416.5,930.5
KU,521.5,516.1,832.5,781.5,759.1,511.5,768.5,864.5,717.6,352.5,1019.5,752.1,450.4,743.3,677.3,329.2,797.2,468.7,658.4,693.5,644.7,214.9,296.6,876.2,669.5,377.9,414.3,365.8,818.6,783.1,371.0,536.9,150.6,350.9,318.8,326.2,489.2,592.2,705.3,687.6,138.5,638.2,899.9,810.0,349.6,378.0,349.8,659.1,769.5,324.3,377.8,309.0,310.1,266.6,165.4,565.9,826.7,469.6,515.9,376.6,1027.6,0.0,767.1,390.6,381.7,397.3,544.0,356.7,808.8,481.0,325.4,288.3,337.8,754.9,188.2,326.8,1008.3,631.9,800.2,1053.5,762.1,311.1,642.9,460.6,504.2,154.2,577.1,477.2,569.6,808.8,596.8,301.1,638.5,286.5,1031.0,796.5,537.2,614.6,768.3,417.9,464.4,811.5,685.2,255.5,977.3,392.1,602.4,383.1,435.5,533.0,851.8,394.5,714.2,300.6,571.8,841.9,892.4,289.8,261.4,453.8,416.1,689.7,494.9,1011.1,1128.2,709.9,308.5,766.7,525.4,392.2,349.8,980.5,863.2,2248.9,445.0,561.6,336.9,341.8,488.4,575.4,710.0,425.8,821.1,899.7,667.1,806.1,1051.1,396.9,628.9,237.1,231.7,366.6,649.1,336.7,395.0,657.5,373.4,774.4,237.5,380.5,452.2,662.2,373.0
KX,359.1,942.0,1051.8,845.7,178.0,774.0,168.4,931.3,85.0,745.6,414.5,454.9,405.6,446.1,875.0,587.4,875.6,467.3,196.9,1071.2,462.3,621.2,747.3,271.2,932.9,789.0,517.0,783.4,1037.9,958.3,457.5,374.5,660.9,590.3,494.9,598.5,1003.7,429.5,1015.5,373.9,755.1,154.7,772.2,78.0,799.6,728.6,631.3,1115.3,980.4,488.3,771.4,590.5,760.8,585.1,694.2,1022.1,1046.0,984.1,762.5,769.7,423.6,796.1,0.0,635.3,639.9,758.1,407.3,749.8,203.8,647.4,718.5,569.8,475.5,22.9,624.7,556.1,403.3,390.5,68.2,449.5,30.1,561.9,352.2,815.3,431.1,770.8,1033.3,772.8,962.7,41.6,180.3,514.2,296.3,568.9,963.8,64.5,422.6,505.3,943.5,811.0,819.1,1030.8,343.0,872.1,401.0,814.9,374.9,772.3,828.6,421.4,918.6,724.2,962.1,551.4,1028.0,1061.2,287.4,562.1,599.6,520.7,809.2,1030.1,824.6,873.8,523.2,966.8,646.7,34.7,918.5,435.6,476.5,375.5,258.2,2054.2,412.0,215.5,748.0,614.1,932.9,381.8,105.0,378.1,1040.4,966.5,885.2,1025.4,446.1,788.5,338.2,853.7,682.4,777.7,332.3,508.3,786.6,174.0,766.5,7.2,566.2,791.6,698.8,155.4,654.5
KZ,310.3,474.5,700.4,649.4,575.7,157.3,585.1,732.4,551.4,157.3,916.6,540.9,239.8,532.1,545.2,324.3,665.1,628.5,475.0,561.4,433.5,275.3,218.3,773.3,537.4,200.7,323.2,195.1,686.5,651.0,258.0,325.7,257.9,327.2,361.2,335.4,415.4,381.0,573.2,476.4,352.1,618.7,629.3,659.5,211.3,163.6,368.2,527.0,637.4,366.7,183.1,327.4,231.8,322.0,241.0,433.8,694.6,395.8,145.8,181.4,925.7,393.1,616.6,0.0,376.8,193.1,332.8,161.5,705.9,90.3,130.2,306.7,380.2,604.4,248.6,293.0,905.4,420.7,649.7,951.6,611.6,298.8,431.7,250.3,293.0,367.8,445.0,156.1,374.4,658.3,577.3,251.1,427.3,328.9,820.9,646.0,326.0,403.4,636.2,222.7,254.1,679.4,474.0,469.1,903.1,249.9,391.2,207.3,240.3,321.8,719.7,159.2,582.1,288.3,439.7,709.8,789.5,299.0,303.8,448.9,220.9,557.6,229.5,730.9,1025.3,577.8,350.9,616.2,330.2,279.2,236.8,877.6,760.3,1911.3,233.8,542.1,159.7,351.0,446.8,364.2,607.1,468.2,689.0,767.6,535.0,674.0,948.2,200.2,417.7,450.7,169.5,189.4,437.9,215.0,198.3,638.0,178.2,623.9,279.9,203.3,82.1,478.8,391.4
LJ,277.7,683.7,930.0,879.0,543.1,505.9,552.5,962.0,518.8,386.9,884.0,524.8,262.0,516.0,774.8,49.4,894.7,484.3,442.4,791.0,473.9,172.2,331.0,740.7,767.0,412.3,243.5,400.2,916.1,880.6,200.2,293.1,211.9,82.9,293.6,84.6,645.0,421.4,802.8,443.8,306.1,482.1,771.2,626.9,384.0,412.4,35.0,756.6,867.0,299.1,412.2,75.9,344.5,136.1,245.2,663.4,924.2,625.4,494.4,411.0,853.5,347.1,584.0,367.2,0.0,431.7,373.2,391.1,673.3,379.3,359.8,96.6,312.6,571.8,175.7,168.1,872.8,404.7,617.1,879.4,579.0,140.3,399.1,495.0,332.9,321.8,674.6,511.6,604.0,625.7,440.7,130.3,394.7,219.6,962.8,613.4,177.0,443.8,865.8,452.3,498.8,909.0,441.4,423.1,803.2,426.5,389.1,417.5,469.9,351.3,949.3,428.9,811.7,129.8,669.3,939.4,756.9,113.1,275.8,72.0,450.5,787.2,529.3,872.8,992.7,807.4,322.9,583.6,559.8,221.4,179.0,845.0,727.7,2053.2,268.4,405.5,371.3,69.0,656.0,331.6,574.5,400.6,918.6,997.2,764.6,903.6,915.6,431.3,385.1,404.7,266.1,401.0,405.3,165.9,429.4,501.4,407.8,591.3,251.9,414.9,430.7,446.2,95.2
LP,439.9,469.4,695.3,597.9,705.3,105.9,714.7,680.9,681.0,152.2,1046.2,670.5,369.4,661.7,540.1,376.5,643.2,498.0,604.6,556.3,563.1,262.2,205.2,902.9,532.3,134.2,452.8,190.0,681.4,645.9,387.6,455.3,244.8,398.2,348.1,373.5,410.3,510.6,568.1,606.0,339.0,667.5,667.4,789.1,206.2,55.9,397.1,521.9,632.3,353.6,178.0,356.3,218.7,313.9,227.9,428.7,689.5,390.7,117.4,176.3,1055.3,380.0,746.2,152.2,429.0,0.0,462.4,156.4,835.5,242.6,125.1,335.6,367.1,734.0,235.5,374.1,1035.0,550.3,779.3,1081.2,741.2,358.4,561.3,73.6,422.6,354.7,439.9,71.6,369.3,787.9,626.1,348.4,556.9,315.8,893.8,775.6,455.6,533.0,631.1,217.6,77.4,674.3,603.6,456.0,1006.6,73.2,520.8,14.2,235.2,451.4,668.2,51.5,577.0,347.9,434.6,704.7,919.1,337.1,290.7,501.1,215.8,552.5,89.3,790.7,1154.9,572.7,337.8,745.8,325.1,408.8,366.4,1007.2,889.9,2021.0,363.4,590.9,50.3,389.1,441.7,493.8,736.7,455.1,683.9,716.1,529.9,668.9,1077.8,195.1,547.3,437.6,156.4,82.1,567.5,344.6,193.2,686.8,173.1,753.5,266.8,96.0,135.8,608.4,420.3
LW,119.1,762.7,988.6,861.9,337.4,473.9,346.8,947.5,313.1,445.5,678.3,238.3,147.8,227.7,833.4,289.1,890.0,483.5,234.9,849.6,130.9,322.9,481.7,535.0,825.6,488.9,293.7,483.3,974.7,939.2,222.8,102.9,362.6,292.0,444.3,300.2,703.6,78.4,861.4,227.0,456.8,380.4,788.4,419.4,499.5,428.5,333.0,815.2,925.6,449.8,471.3,292.2,495.2,286.8,395.9,722.0,982.8,684.0,464.2,469.6,687.4,497.8,378.3,335.2,341.6,458.0,0.0,449.7,465.8,347.3,418.4,271.5,463.3,364.3,326.4,251.5,667.1,86.2,409.6,713.3,371.5,265.4,193.4,515.2,102.7,472.5,733.2,472.7,664.4,420.0,339.0,215.9,189.0,370.3,980.0,405.9,217.6,97.9,924.4,510.9,519.0,967.6,235.7,587.5,664.8,514.8,70.6,472.2,528.5,90.3,934.8,424.1,872.1,253.1,729.7,998.0,551.2,263.8,426.5,313.2,509.1,845.8,524.5,890.0,786.9,866.0,473.6,377.9,618.4,244.0,201.6,639.3,522.0,2070.4,141.8,303.8,447.9,315.8,736.8,72.9,368.8,394.3,977.2,982.7,823.2,962.2,709.9,488.4,179.4,555.4,416.8,477.6,199.6,179.8,486.5,399.7,466.4,385.6,402.6,491.5,400.5,240.5,356.2
MC,437.3,311.9,537.8,486.8,702.7,253.1,712.1,569.8,678.4,4.0,1043.6,667.9,366.8,659.1,382.6,355.1,502.5,476.6,602.0,398.8,560.5,240.8,152.0,900.3,374.8,134.4,450.2,92.8,523.9,488.4,385.0,452.7,223.4,376.8,326.7,352.1,252.8,508.0,410.6,603.4,317.6,646.1,605.2,786.5,109.0,134.5,375.7,364.4,474.8,332.2,80.8,334.9,138.5,292.5,206.5,271.2,532.0,233.2,274.9,18.8,1035.5,358.6,743.6,149.6,407.6,153.8,459.8,0.0,832.9,240.0,31.4,314.2,345.7,731.4,214.1,352.7,1032.4,547.7,776.7,1061.4,738.6,337.0,558.7,217.1,420.0,333.3,282.4,218.8,211.8,785.3,604.7,327.0,554.3,294.4,736.3,773.0,453.0,530.4,473.6,56.9,220.9,516.8,601.0,434.6,985.2,148.6,518.2,139.6,77.7,448.8,557.1,153.5,419.5,326.5,277.1,547.2,916.5,315.7,269.3,479.7,58.3,395.0,236.5,716.4,1152.3,415.2,316.4,743.2,167.6,406.2,363.8,1004.6,887.3,1977.4,360.8,569.5,93.4,367.7,284.2,491.2,734.1,433.7,526.4,605.0,372.4,511.4,1075.2,97.9,544.7,355.6,135.0,123.1,564.9,342.0,96.0,665.4,37.5,750.9,245.4,137.0,211.2,605.8,398.9
MD,429.5,964.8,1074.6,868.5,248.4,844.4,238.8,954.1,155.4,816.0,210.6,525.3,476.0,516.5,897.8,672.7,898.4,490.1,267.3,1094.0,532.7,706.5,768.3,67.3,955.7,851.4,593.1,839.3,1060.7,981.1,527.9,444.9,669.0,675.6,517.7,683.8,1006.0,499.9,1038.3,444.3,763.2,177.5,795.0,247.8,823.1,799.0,716.6,1185.7,1003.2,511.1,841.8,675.8,783.6,670.4,702.3,1092.5,1068.8,1054.5,832.9,840.1,219.7,804.2,204.9,705.7,645.4,828.5,465.6,820.2,0.0,717.8,788.9,655.1,498.3,192.7,679.7,641.4,199.4,460.9,238.0,245.6,199.9,647.2,422.6,885.7,528.3,778.9,1103.7,843.2,1033.1,246.6,203.1,599.5,366.7,591.7,986.6,234.3,493.0,551.1,966.3,881.4,889.5,1053.6,413.4,880.2,197.1,865.6,445.3,842.7,899.0,491.8,941.4,794.6,984.9,636.7,1098.4,1084.0,83.5,647.4,622.4,564.4,879.6,1052.9,895.0,896.6,319.2,989.6,669.5,204.5,988.9,506.0,546.9,171.6,54.3,2077.0,482.4,238.3,810.4,699.4,955.7,452.2,99.8,400.9,1063.2,989.3,908.0,1048.2,242.2,858.9,408.6,861.8,705.2,840.1,402.7,563.4,857.0,196.8,836.9,212.2,589.0,854.0,769.2,225.8,739.8
ME,391.1,555.3,781.2,725.3,656.5,219.4,665.9,810.9,632.2,238.1,997.4,621.7,320.6,612.9,626.0,405.1,755.2,709.3,555.8,642.2,514.3,356.1,299.1,854.1,618.2,281.5,404.0,275.9,767.3,731.8,338.8,406.5,338.7,408.0,442.0,416.2,496.2,461.8,654.0,557.2,432.9,699.5,651.8,740.3,292.1,225.7,449.0,607.8,718.2,447.5,263.9,408.2,312.6,402.8,321.8,514.6,775.4,476.6,207.9,262.2,1006.5,473.9,697.4,80.7,457.6,255.2,413.6,242.3,786.7,0.0,211.0,387.5,461.0,685.2,329.4,373.8,986.2,501.5,730.5,1032.4,692.4,379.6,512.5,312.4,373.8,448.6,525.8,218.2,455.2,739.1,658.1,331.9,508.1,409.7,843.4,726.8,406.8,484.2,717.0,303.5,316.2,760.2,554.8,549.9,983.9,312.0,472.0,269.4,321.1,402.6,798.2,221.3,662.9,369.1,520.5,790.6,870.3,379.8,384.6,529.7,301.7,638.4,291.6,753.4,1106.1,658.6,431.7,697.0,411.0,360.0,317.6,958.4,841.1,1933.8,314.6,622.9,240.5,431.8,527.6,445.0,687.9,549.0,769.8,846.1,615.8,754.8,1029.0,281.0,498.5,531.5,250.3,270.2,518.7,295.8,279.1,718.8,259.0,704.7,360.7,284.1,144.2,559.6,472.2
