from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
JL,205.6,572.2,561.1,254.2,552.4,559.1,397.6,495.1,206.5,3184.2,219.9,596.0,286.4,230.5,452.2,354.9,316.5,400.1,428.9,353.0,68.7,339.4,618.4,119.4,523.4,377.3,545.8,60.8,630.8,406.0,313.0,342.3,193.3,163.8,544.2,169.8,162.4,540.1,310.9,344.6,98.2,594.4,485.5,273.2,477.8,0.0,272.8,512.6,297.4,227.6,211.5,277.4,306.8,485.8,350.4,560.2,611.8,363.4,338.1,82.6,382.3,387.0,340.1,356.9,434.4,222.1,51.3,44.9,362.7,547.9,340.9,439.6,308.2,301.4,386.0,186.9,193.9,75.8,174.4,166.9,202.0,188.3,151.5,120.5,241.0,472.2,569.3,303.8,268.6,236.9,92.5,99.5,187.4,142.3,138.8,309.1,109.9,178.2,138.4,220.2,291.6,302.6,515.5,295.9,181.6,300.2,273.9,629.6,512.7,31.6,468.3,251.3,425.8,324.4,51.7,156.1,165.9,282.8,304.7,375.1,55.9,158.9,292.5,253.8,374.4,251.4,169.6,208.4,252.3,278.3,122.1,169.1,404.7,217.7,210.4,433.8,247.6,566.2,72.0,333.2,316.5,221.3
JP,491.5,628.2,617.1,451.7,696.3,668.9,487.0,561.7,185.7,3051.9,454.5,652.0,521.0,472.6,520.8,528.5,551.1,456.1,405.8,531.6,303.3,550.7,674.4,354.0,583.4,433.3,689.7,295.4,686.8,474.6,292.2,398.3,269.2,398.4,600.2,407.4,308.4,596.1,44.4,494.2,332.8,650.4,564.6,507.8,533.8,309.0,0.0,664.7,129.2,333.3,287.4,512.0,138.6,539.7,183.0,700.4,667.8,491.2,549.4,317.2,502.3,443.0,544.5,412.9,490.4,175.9,285.9,257.0,542.0,603.9,513.4,495.6,140.0,455.5,442.0,262.8,334.6,310.4,250.3,330.9,236.2,352.3,315.5,355.1,41.7,528.2,625.3,540.5,344.5,312.8,264.9,245.5,328.5,306.3,287.8,551.0,344.5,342.2,302.4,454.8,461.4,52.7,667.6,530.5,345.6,497.7,504.1,685.6,568.7,266.2,524.3,230.5,481.8,156.2,286.3,366.5,464.3,494.1,136.5,509.5,290.5,393.5,442.1,417.8,128.4,486.0,380.0,443.0,496.0,110.1,356.7,301.6,508.8,251.9,420.8,489.8,477.8,622.2,268.4,530.7,551.1,255.5
JV,636.1,275.0,68.8,684.7,39.7,53.6,251.9,132.1,591.0,2858.1,379.9,298.8,361.9,661.0,820.2,293.4,466.6,297.2,782.9,296.5,455.6,769.9,98.3,426.3,160.4,247.3,33.1,533.5,333.6,774.0,697.5,314.5,649.5,440.4,187.1,520.7,554.9,242.9,603.8,712.6,570.9,45.5,122.5,460.3,171.5,547.1,601.4,0.0,590.3,658.1,667.7,464.5,599.7,122.8,679.0,72.3,314.6,332.3,768.6,448.7,267.2,284.1,309.4,329.1,190.2,581.2,524.0,495.1,306.9,250.7,354.5,383.6,601.1,631.6,238.6,643.1,564.6,443.1,630.6,597.4,641.5,618.8,582.0,499.7,569.6,160.5,272.1,356.4,724.8,693.1,454.3,514.5,617.9,572.8,569.3,466.5,418.7,608.7,568.9,430.4,349.4,595.5,2.9,446.0,612.1,730.7,542.3,332.4,155.6,504.3,138.2,635.8,369.8,617.3,486.7,421.4,596.4,713.3,597.6,274.4,469.8,371.1,660.5,564.7,667.3,397.0,400.7,431.2,384.0,571.2,405.2,599.6,349.9,657.2,388.4,242.9,526.3,63.7,506.5,763.7,466.6,660.8
JX,376.8,689.1,678.0,337.0,757.2,729.8,547.9,622.6,424.6,2998.9,672.7,712.9,627.4,357.9,406.1,589.4,686.4,517.0,291.1,592.5,521.5,436.0,735.3,572.2,644.3,494.2,750.6,513.6,747.7,359.9,531.1,459.2,419.0,616.6,661.1,625.6,525.7,657.0,220.1,379.5,551.0,711.3,625.5,680.1,594.7,527.2,282.4,725.6,0.0,399.3,401.8,684.3,9.4,600.6,389.6,761.3,728.7,552.1,434.7,535.4,563.2,503.9,605.4,473.8,551.3,414.8,504.1,475.2,602.9,664.8,574.3,556.5,16.8,340.8,502.9,425.4,506.4,528.6,437.9,381.9,528.6,398.5,421.3,573.3,248.3,589.1,686.2,601.4,432.0,376.9,483.1,484.4,423.2,477.3,414.2,686.3,562.7,428.6,376.3,673.0,522.3,211.8,728.5,665.8,425.2,383.0,389.4,746.5,629.6,484.4,585.2,469.4,542.7,33.0,504.5,588.9,349.6,379.4,7.3,570.4,508.7,611.7,327.4,458.5,283.6,704.2,602.4,661.2,556.9,21.6,574.9,444.5,569.7,544.3,473.4,550.7,363.1,683.1,486.6,416.0,686.4,547.9
JZ,132.8,634.7,623.6,63.1,702.8,675.4,493.5,568.2,234.2,3246.7,384.9,658.5,451.4,94.7,348.4,519.9,481.5,462.6,325.1,518.0,233.7,111.7,680.9,284.4,589.9,439.8,696.2,225.8,693.3,302.2,340.7,404.8,70.8,328.8,606.7,337.8,237.9,602.6,289.1,240.8,263.2,656.9,571.1,438.2,540.3,239.4,300.5,671.2,373.9,0.0,74.5,442.4,383.3,546.2,378.1,706.9,674.3,528.4,110.4,247.6,547.3,449.5,505.1,419.4,496.9,249.8,216.3,187.4,527.7,610.4,505.9,502.1,384.7,197.6,448.5,77.2,218.6,240.8,89.7,94.1,180.4,115.5,133.5,285.5,268.7,534.7,631.8,468.8,131.6,70.6,195.3,193.9,59.2,189.5,126.4,481.4,274.9,140.8,88.5,385.2,456.6,297.4,674.1,460.9,137.4,128.6,201.1,692.1,575.2,196.6,530.8,279.0,488.3,400.9,216.7,321.1,85.1,55.1,381.2,540.1,220.9,323.9,188.7,235.8,373.1,416.4,334.6,373.4,417.3,354.8,287.1,156.7,515.3,196.1,375.4,496.3,174.8,628.7,198.8,161.6,481.5,199.7
KA,179.1,581.0,569.9,66.4,649.1,621.7,439.8,514.5,180.5,3193.0,408.3,604.8,474.8,129.9,351.7,481.3,504.9,408.9,328.4,484.4,257.1,133.0,627.2,307.8,536.2,386.1,642.5,249.2,639.6,305.5,287.0,351.1,17.1,352.2,553.0,361.2,261.3,548.9,235.4,244.1,286.6,603.2,517.4,461.6,486.6,262.8,246.8,617.5,320.2,76.3,0.0,465.8,329.6,492.5,324.4,653.2,620.6,444.0,131.7,271.0,455.1,395.8,528.5,365.7,443.2,196.1,239.7,210.8,494.8,556.7,466.2,448.4,331.0,200.9,394.8,23.5,242.0,264.2,36.0,150.2,126.7,171.6,156.9,308.9,215.0,481.0,578.1,492.2,57.0,25.3,218.7,163.6,81.9,212.9,149.8,504.8,298.3,178.8,144.6,408.6,414.2,243.7,620.4,484.3,175.4,131.9,249.5,638.4,521.5,220.0,477.1,225.3,434.6,347.2,240.1,284.6,141.8,76.4,327.5,462.3,244.3,347.3,192.0,259.2,319.4,439.8,298.1,396.8,380.8,301.1,310.5,180.1,461.6,142.4,338.9,442.6,223.2,575.0,222.2,164.9,504.9,146.0
KE,413.9,539.1,419.3,462.5,480.0,486.7,214.0,373.2,414.8,3015.4,60.1,562.9,145.7,438.8,660.5,171.3,81.3,155.7,637.2,169.4,263.0,547.7,476.6,187.4,424.5,244.8,473.4,266.9,597.7,614.3,521.3,377.7,401.6,253.0,451.2,281.8,345.0,507.0,512.9,552.9,304.3,452.6,386.6,5.0,345.3,302.7,481.1,440.2,499.4,435.9,419.8,0.0,508.8,325.2,558.7,487.8,578.7,115.4,546.4,229.3,198.7,169.1,156.5,392.3,301.9,430.4,257.4,253.2,179.1,514.8,92.9,292.7,510.2,509.7,253.5,395.2,325.7,247.3,382.7,375.2,410.3,396.6,359.8,260.8,449.3,424.6,536.2,119.7,476.9,445.2,300.8,307.8,395.7,350.6,347.1,81.2,256.6,386.5,346.7,191.5,258.5,504.6,443.1,60.7,389.9,508.5,482.2,596.5,419.7,244.0,309.8,459.6,278.9,526.4,223.9,175.3,374.2,491.1,506.7,191.5,250.2,132.2,500.8,462.1,576.4,152.5,188.8,297.6,293.1,480.3,268.8,377.4,156.7,426.0,229.6,301.3,392.8,424.4,280.3,541.5,81.3,429.6
KL,367.4,679.7,668.6,327.6,747.8,720.4,538.5,613.2,415.2,3008.3,663.3,703.5,618.0,348.5,396.7,580.0,677.0,507.6,281.7,583.1,512.1,426.6,725.9,562.8,634.9,484.8,741.2,504.2,738.3,350.5,521.7,449.8,409.6,607.2,651.7,616.2,516.3,647.6,210.7,370.1,541.6,701.9,616.1,670.7,585.3,517.8,273.0,716.2,9.4,389.9,392.4,674.9,0.0,591.2,380.2,751.9,719.3,542.7,425.3,526.0,553.8,494.5,596.0,464.4,541.9,405.4,494.7,465.8,593.5,655.4,564.9,547.1,26.2,331.4,493.5,416.0,497.0,519.2,428.5,372.5,519.2,389.1,411.9,563.9,238.9,579.7,676.8,592.0,422.6,367.5,473.7,475.0,413.8,467.9,404.8,676.9,553.3,419.2,366.9,663.6,512.9,202.4,719.1,656.4,415.8,373.6,380.0,737.1,620.2,475.0,575.8,460.0,533.3,42.4,495.1,579.5,340.2,370.0,2.1,561.0,499.3,602.3,318.0,449.1,274.2,694.8,593.0,651.8,547.5,31.0,565.5,435.1,560.3,534.9,464.0,541.3,353.7,673.7,477.2,406.6,677.0,538.5
KO,505.7,219.9,100.1,554.3,157.1,151.9,121.5,58.8,460.6,2971.0,381.7,243.7,231.5,530.6,752.3,163.0,336.2,166.8,736.5,166.1,325.2,639.5,157.4,328.6,105.3,174.0,150.5,403.1,278.5,706.1,567.1,241.2,493.4,310.0,132.0,435.7,489.6,187.8,473.4,644.7,440.5,133.4,67.4,329.9,98.2,416.7,471.0,117.3,459.9,527.7,511.6,334.1,469.3,0.0,548.6,164.9,259.5,201.9,638.2,318.3,136.8,153.7,179.0,255.8,116.9,450.8,393.6,364.7,176.5,195.6,224.1,253.2,470.7,601.5,165.3,487.0,470.3,312.7,474.5,467.0,511.1,488.4,451.6,394.9,439.2,105.4,217.0,226.0,568.7,537.0,323.9,399.6,487.5,442.4,438.9,336.1,288.3,478.3,438.5,382.0,219.0,465.1,120.2,315.6,481.7,600.3,574.0,277.3,100.5,373.9,15.3,505.4,239.4,486.9,356.3,291.0,466.0,582.9,467.2,144.0,339.4,320.7,592.6,553.9,536.9,395.1,270.3,300.8,253.6,440.8,274.8,469.2,219.5,526.8,258.0,169.6,547.7,105.2,376.1,633.3,336.2,530.4
KT,456.2,714.8,703.7,567.9,782.9,755.5,573.6,648.3,272.3,3168.1,541.1,738.6,608.7,588.8,637.0,615.1,637.7,544.4,522.0,618.2,389.9,507.1,761.0,440.6,670.0,519.9,776.3,382.0,773.4,590.8,378.8,484.9,355.8,485.0,686.8,491.0,395.0,682.7,160.6,610.4,419.4,737.0,651.2,594.4,620.4,395.6,172.0,751.3,245.4,419.9,374.0,598.6,254.8,626.3,0.0,787.0,754.4,577.8,505.8,403.8,588.9,529.6,631.1,499.5,577.0,262.5,372.5,343.6,628.6,690.5,600.0,582.2,256.2,571.7,528.6,349.4,424.5,397.0,336.9,417.5,322.8,438.9,402.1,441.7,140.2,614.8,711.9,627.1,431.1,399.4,351.5,332.1,415.1,392.9,374.4,637.7,431.1,428.8,389.0,541.4,548.0,168.9,754.2,617.1,432.2,613.9,620.3,772.2,655.3,352.8,610.9,317.1,568.4,272.4,372.9,453.1,416.5,450.5,252.7,596.1,377.1,480.1,558.3,504.4,244.6,572.6,466.6,529.6,582.6,226.3,443.3,388.2,595.4,338.5,507.4,576.4,594.0,708.8,355.0,646.9,637.7,342.1
KY,651.0,291.1,73.2,699.6,56.9,40.5,299.1,158.4,605.9,2905.3,427.1,314.9,408.2,675.9,867.4,344.6,513.8,346.1,830.1,343.7,466.5,784.8,25.9,473.5,176.5,273.6,64.4,544.4,345.7,821.2,712.4,340.8,696.7,451.3,203.2,578.0,602.1,259.0,618.7,759.8,585.8,67.2,138.6,507.5,197.8,562.0,616.3,72.6,605.2,673.0,714.9,511.7,614.6,169.3,689.9,0.0,330.7,379.5,783.5,459.6,314.4,331.3,356.6,355.4,216.5,596.1,538.9,510.0,354.1,266.8,401.7,394.5,616.0,678.8,264.9,690.3,609.3,458.0,677.8,608.3,656.4,633.7,596.9,546.9,584.5,176.6,288.2,403.6,772.0,740.3,469.2,544.9,632.8,587.7,584.2,506.4,433.6,619.6,583.8,477.6,364.3,610.4,69.5,493.2,627.0,745.6,589.5,348.5,171.7,515.2,184.7,650.7,395.8,632.2,501.6,436.3,611.3,728.2,612.5,321.6,480.7,418.3,707.7,611.9,682.2,444.2,415.6,442.1,398.9,586.1,416.1,614.5,397.1,672.1,403.3,269.2,573.5,68.1,521.4,778.6,513.8,675.7
LA,549.6,78.3,244.3,598.2,323.5,296.1,306.5,251.4,504.5,3026.5,425.6,102.1,386.0,574.5,796.2,348.0,445.0,275.6,780.4,351.1,369.1,683.4,301.6,372.5,210.6,252.8,316.9,447.0,136.9,750.0,611.0,239.4,537.3,353.9,227.4,479.6,533.5,108.2,517.3,688.6,484.4,277.6,191.8,438.7,290.4,460.6,514.9,291.9,503.8,571.6,555.5,442.9,513.2,262.3,592.5,327.6,0.0,310.7,682.1,362.2,321.8,262.5,364.0,254.0,247.0,494.7,437.5,408.6,361.5,140.1,332.9,297.1,514.6,645.4,261.5,530.9,514.2,356.6,518.4,510.9,555.0,532.3,495.5,438.8,483.1,155.4,46.1,360.0,612.6,580.9,367.8,443.5,531.4,486.3,482.8,444.9,332.2,522.2,482.4,425.9,262.9,509.0,294.8,424.4,525.6,644.2,617.9,135.7,195.9,417.8,277.7,549.3,283.3,530.8,400.2,334.9,509.9,626.8,511.1,329.0,383.3,364.6,636.5,597.8,580.8,457.1,314.2,344.7,297.5,484.7,318.7,513.1,328.3,570.7,301.9,226.2,591.6,249.4,420.0,677.2,445.0,574.3
LJ,429.7,429.7,309.9,478.3,364.5,371.2,143.5,257.7,384.6,2953.0,221.7,453.5,75.2,454.6,676.3,100.8,134.2,40.2,660.5,98.9,249.2,563.5,398.3,252.6,315.1,129.3,357.9,327.1,488.3,630.1,491.1,262.2,417.4,234.0,341.8,359.7,413.6,397.6,397.4,568.7,364.5,370.3,277.2,127.9,229.8,340.7,395.0,324.7,383.9,451.7,435.6,132.1,393.3,209.7,472.6,372.3,469.3,0.0,562.2,242.3,128.2,53.6,86.0,276.8,186.4,374.8,317.6,288.7,108.6,405.4,22.1,177.2,394.7,525.5,138.0,411.0,394.3,236.7,398.5,391.0,435.1,412.4,375.6,318.9,363.2,315.2,426.8,49.2,492.7,461.0,247.9,323.6,411.5,366.4,362.9,134.1,212.3,402.3,362.5,306.0,143.0,389.1,327.6,113.6,405.7,524.3,498.0,487.1,310.3,297.9,194.3,429.4,163.4,410.9,280.3,215.0,390.0,506.9,391.2,121.0,263.4,212.9,516.6,477.9,460.9,238.8,194.3,224.8,177.6,364.8,198.8,393.2,41.2,450.8,182.0,185.8,471.7,315.0,300.1,557.3,134.2,454.4
LK,215.5,696.3,685.2,102.8,764.4,737.0,555.1,629.8,295.8,3308.3,479.7,720.1,546.2,166.3,388.1,614.7,576.3,524.2,364.8,612.8,328.5,108.6,742.5,379.2,651.5,501.4,757.8,320.6,754.9,341.9,402.3,466.4,132.4,423.6,668.3,432.6,332.7,664.2,350.7,280.5,358.0,718.5,632.7,533.0,601.9,334.2,362.1,732.8,435.5,94.7,115.2,537.2,444.9,607.8,439.7,768.5,735.9,559.3,0.0,342.4,570.4,511.1,599.9,481.0,558.5,311.4,311.1,282.2,622.5,672.0,600.7,563.7,446.3,237.3,510.1,138.8,313.4,335.6,151.3,188.9,242.0,210.3,228.3,380.3,330.3,596.3,693.4,563.6,145.4,90.3,290.1,278.9,154.0,284.3,221.2,576.2,369.7,235.6,183.3,480.0,551.4,359.0,735.7,555.7,232.2,91.6,285.9,753.7,636.8,291.4,592.4,340.6,549.9,462.5,311.5,415.9,178.2,49.9,442.8,577.6,315.7,418.7,228.4,330.6,434.7,511.2,429.4,468.2,512.1,416.4,381.9,251.5,576.9,257.7,470.2,557.9,259.6,690.3,293.6,107.9,576.3,261.3
LL,231.7,516.7,505.6,280.3,496.9,503.6,342.1,439.6,232.6,3128.7,164.4,540.5,232.0,256.6,478.3,299.4,261.0,344.6,455.0,297.5,80.8,365.5,562.9,63.9,467.9,321.8,490.3,84.7,575.3,432.1,339.1,286.8,219.4,108.3,488.7,114.3,188.5,484.6,262.0,370.7,122.1,538.9,430.0,217.7,422.3,120.5,259.6,457.1,248.5,253.7,237.6,221.9,257.9,430.3,337.2,504.7,556.3,307.9,364.2,0.0,326.8,331.5,284.6,301.4,378.9,239.4,75.2,71.0,307.2,492.4,285.4,384.1,259.3,327.5,330.5,213.0,220.0,65.1,200.5,193.0,228.1,214.4,177.6,78.6,227.8,416.7,513.8,248.3,294.7,263.0,112.5,125.6,213.5,168.4,164.9,253.6,27.2,204.3,164.5,164.7,236.1,253.7,460.0,240.4,207.7,326.3,300.0,574.1,457.2,61.8,412.8,277.4,370.3,275.5,41.7,100.6,192.0,308.9,255.8,319.6,68.0,103.4,318.6,279.9,325.5,195.9,114.1,152.9,196.8,229.4,39.4,195.2,349.2,243.8,154.9,378.3,273.7,510.7,98.1,359.3,261.0,247.4
LZ,449.3,357.8,238.0,497.9,292.6,299.3,15.2,196.7,404.2,2961.0,241.1,381.6,93.7,474.2,695.9,26.1,218.0,112.1,680.1,29.2,268.8,583.1,326.4,287.5,243.2,133.6,286.0,346.7,416.4,649.7,510.7,281.8,437.0,253.6,269.9,376.3,433.2,325.7,417.0,588.3,384.1,298.4,205.3,211.7,236.1,360.3,414.6,252.8,403.5,471.3,455.2,215.9,412.9,137.8,492.2,304.4,397.4,145.5,581.8,261.9,0.0,97.3,42.1,296.4,190.7,394.4,337.2,308.3,39.6,333.5,126.2,196.8,414.3,545.1,142.3,430.6,411.4,256.3,418.1,410.6,454.7,432.0,395.2,338.5,382.8,243.3,354.9,89.1,512.3,480.6,267.5,343.2,431.1,386.0,382.5,217.9,231.9,421.9,382.1,291.6,162.6,408.7,255.7,197.4,425.3,543.9,517.6,415.2,238.4,317.5,122.4,449.0,194.1,430.5,299.9,234.6,409.6,526.5,410.8,7.2,283.0,232.3,536.2,497.5,480.5,258.2,213.9,244.4,197.2,384.4,218.4,412.8,163.1,470.4,201.6,190.1,491.3,243.1,319.7,576.9,218.0,474.0
MC,376.0,376.0,256.2,424.6,310.8,317.5,103.3,204.0,330.9,3050.4,252.0,399.8,123.4,400.9,622.6,149.0,182.4,13.0,606.8,147.1,195.5,509.8,344.6,198.9,261.4,75.6,304.2,273.4,434.6,576.4,437.4,208.5,363.7,180.3,288.1,306.0,359.9,343.9,343.7,515.0,310.8,316.6,223.5,176.1,176.1,287.0,341.3,271.0,330.2,398.0,381.9,180.3,339.6,156.0,418.9,318.6,415.6,48.1,508.5,188.6,118.6,0.0,134.2,223.1,132.7,321.1,263.9,235.0,156.8,351.7,70.3,123.5,341.0,471.8,84.3,357.3,340.6,183.0,344.8,337.3,381.4,358.7,321.9,265.2,309.5,261.5,373.1,97.4,439.0,407.3,194.2,269.9,357.8,312.7,309.2,182.3,158.6,348.6,308.8,252.3,89.3,335.4,273.9,161.8,352.0,470.6,444.3,433.4,256.6,244.2,140.6,375.7,109.7,357.2,226.6,161.3,336.3,453.2,337.5,125.8,209.7,191.0,462.9,424.2,407.2,283.5,140.6,171.1,123.9,311.1,145.1,339.5,65.7,397.1,128.3,132.1,418.0,261.3,246.4,503.6,182.4,400.7
MI,471.8,400.0,280.2,520.4,334.8,341.5,57.4,238.9,446.4,2918.8,198.9,423.8,52.4,496.7,718.4,14.7,175.8,152.6,722.3,12.8,311.0,605.6,368.6,245.3,285.4,175.8,328.2,324.8,458.6,672.2,552.9,324.0,459.5,310.9,312.1,339.7,402.9,367.9,459.2,610.8,362.2,340.6,247.5,169.5,278.3,360.6,456.8,295.0,445.7,493.8,477.7,173.7,455.1,180.0,534.4,342.6,439.6,106.5,604.3,287.2,42.1,139.5,0.0,338.6,232.9,436.6,315.3,311.1,22.5,375.7,84.0,239.0,456.5,567.6,184.5,453.1,383.6,298.5,440.6,433.1,468.2,454.5,417.7,318.7,425.0,285.5,397.1,46.9,534.8,503.1,309.7,365.7,453.6,408.5,405.0,175.7,274.1,444.4,404.6,249.4,204.8,450.9,297.9,155.2,447.8,566.4,540.1,457.4,280.6,301.9,164.6,491.2,225.2,472.7,281.8,276.8,432.1,549.0,453.0,34.9,308.1,190.1,558.7,520.0,522.7,216.0,256.1,286.6,239.4,426.6,260.6,435.3,147.8,483.9,243.8,232.3,450.7,285.3,338.2,599.4,175.8,487.5
MM,543.5,214.2,203.1,592.1,282.3,254.9,300.4,210.2,498.4,2826.2,419.5,238.0,379.9,568.4,790.1,341.9,438.9,269.5,774.3,345.0,363.0,677.3,260.4,366.4,169.4,246.7,275.7,440.9,272.8,743.9,604.9,161.5,531.2,347.8,186.2,473.5,527.4,182.1,511.2,682.5,478.3,236.4,150.6,432.6,284.3,454.5,508.8,250.7,497.7,565.5,549.4,436.8,507.1,221.1,586.4,286.4,253.8,304.6,676.0,356.1,315.7,256.4,357.9,0.0,240.9,488.6,431.4,402.5,355.4,189.9,326.8,291.0,508.5,639.3,255.4,524.8,508.1,350.5,512.3,504.8,548.9,526.2,489.4,432.7,477.0,114.2,211.3,353.9,606.5,574.8,361.7,437.4,525.3,480.2,476.7,438.8,326.1,516.1,476.3,419.8,256.8,502.9,253.6,418.3,519.5,638.1,611.8,271.6,154.7,411.7,236.5,543.2,277.2,524.7,394.1,328.8,503.8,620.7,505.0,322.9,377.2,358.5,630.4,591.7,574.7,451.0,308.1,338.6,291.4,478.6,312.6,507.0,322.2,564.6,295.8,220.1,585.5,208.2,413.9,671.1,438.9,568.2
MO,434.4,280.0,160.2,483.0,237.4,212.0,165.4,71.2,389.3,2966.1,310.4,303.8,244.9,459.3,681.0,206.9,303.9,134.5,665.2,210.0,253.9,568.2,217.5,257.3,165.4,57.0,230.8,331.8,338.6,634.8,495.8,124.2,422.1,238.7,192.1,364.4,418.3,247.9,402.1,573.4,369.2,193.5,127.5,297.6,43.3,345.4,399.7,197.6,388.6,456.4,440.3,301.8,398.0,149.6,477.3,243.5,319.6,169.6,566.9,247.0,180.7,121.4,222.9,138.8,0.0,379.5,322.3,293.4,220.4,255.7,191.8,181.9,399.4,530.2,48.3,415.7,399.0,241.4,403.2,395.7,439.8,417.1,380.3,323.6,367.9,165.5,277.1,218.9,497.4,465.7,252.6,328.3,416.2,371.1,367.6,303.8,217.0,407.0,367.2,310.7,147.7,393.8,200.5,283.3,410.4,529.0,502.7,337.4,160.6,302.6,165.0,434.1,168.1,415.6,285.0,219.7,394.7,511.6,395.9,187.9,268.1,249.4,521.3,482.6,465.6,341.9,199.0,229.5,182.3,369.5,203.5,397.9,187.2,455.5,186.7,52.6,476.4,165.3,304.8,562.0,303.9,459.1
MR,294.5,552.5,541.4,278.8,620.6,593.2,411.3,486.0,41.4,3074.6,379.4,576.3,445.9,322.3,593.4,452.8,476.0,380.4,478.4,455.9,228.2,345.4,598.7,278.9,507.7,357.6,614.0,220.3,611.1,547.2,147.9,322.6,194.1,323.3,524.5,332.3,233.3,520.4,117.0,433.5,257.7,574.7,488.9,432.7,458.1,233.9,128.4,589.0,201.8,258.2,212.3,436.9,211.2,464.0,206.0,624.7,592.1,415.5,344.1,242.1,426.6,367.3,468.8,337.2,414.7,0.0,210.8,181.9,466.3,528.2,437.7,419.9,212.6,390.3,366.3,187.7,259.5,235.3,175.2,255.8,161.1,277.2,240.4,280.0,96.6,452.5,549.6,463.3,269.4,237.7,189.8,170.4,253.4,231.2,212.7,475.9,269.4,267.1,227.3,379.7,385.7,125.3,591.9,455.4,270.5,344.3,362.8,609.9,493.0,191.1,448.6,86.2,406.1,228.8,211.2,291.4,254.8,288.8,209.1,433.8,215.4,318.4,381.4,342.7,201.0,410.9,304.9,367.9,387.6,182.7,281.6,226.5,433.1,176.8,345.7,414.1,336.5,546.5,193.3,377.3,476.0,180.4
MW,291.8,573.4,562.3,340.4,680.8,614.1,432.2,506.9,246.7,3168.7,348.3,597.2,414.8,316.7,538.4,483.3,444.9,401.3,522.6,481.4,197.1,425.6,619.6,247.8,651.8,378.5,674.2,9.4,632.0,492.2,353.2,343.5,279.5,292.2,545.4,301.2,248.6,541.3,259.5,430.8,46.9,595.6,509.8,401.6,479.0,202.8,257.1,641.0,246.0,313.8,297.7,405.8,255.4,484.9,334.7,688.6,613.0,491.8,424.3,211.0,510.7,388.2,468.5,358.1,435.6,236.9,0.0,150.8,491.1,549.1,469.3,440.8,256.8,387.6,387.2,273.1,282.6,204.2,260.6,253.1,297.2,274.5,237.7,248.9,225.3,473.4,570.5,432.2,354.8,323.1,110.0,185.7,273.6,228.5,225.0,444.8,238.3,264.4,224.6,348.6,420.0,251.2,643.9,424.3,267.8,386.4,360.1,630.8,513.9,160.0,469.5,291.5,427.0,273.0,180.1,284.5,252.1,369.0,253.3,503.5,184.3,287.3,378.7,340.0,323.0,379.8,298.0,336.8,380.7,226.9,250.5,255.3,533.1,312.9,338.8,435.0,333.8,567.4,162.2,419.4,444.9,316.5
NR,160.6,549.7,538.6,209.2,529.9,536.6,375.1,472.6,161.5,2994.0,197.4,573.5,263.9,185.5,407.2,332.4,294.0,377.6,383.9,330.5,46.2,294.4,595.9,96.9,500.9,354.8,523.3,38.3,608.3,361.0,268.0,319.8,148.3,141.3,521.7,150.3,117.4,517.6,216.4,299.6,75.7,571.9,463.0,250.7,455.3,51.9,227.8,490.1,241.3,182.6,166.5,254.9,250.7,463.3,305.4,537.7,589.3,340.9,293.1,60.1,359.8,364.5,317.6,334.4,411.9,177.1,28.8,0.0,340.2,525.4,318.4,417.1,252.1,256.4,363.5,141.9,151.4,53.3,129.4,121.9,157.0,143.3,106.5,98.0,196.0,449.7,546.8,281.3,223.6,191.9,47.5,54.5,142.4,97.3,93.8,293.9,87.4,133.2,93.4,197.7,269.1,246.5,493.0,273.4,136.6,255.2,228.9,607.1,490.2,9.1,445.8,206.3,403.3,268.3,29.2,133.6,120.9,237.8,248.6,352.6,33.4,136.4,247.5,208.8,318.3,228.9,147.1,185.9,229.8,222.2,99.6,124.1,382.2,172.7,187.9,411.3,202.6,543.7,27.0,288.2,294.0,176.3
