from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
HW,598.0,892.9,928.4,493.8,548.2,582.4,817.4,955.6,708.1,500.4,595.5,676.8,899.9,723.3,831.1,614.7,735.3,210.0,363.5,534.5,387.2,690.7,292.9,709.1,375.7,610.8,547.8,527.3,521.6,629.7,825.1,438.0,3337.4,301.8,643.0,634.4,515.7,217.1,937.1,509.8,914.8,496.0,634.7,624.6,0.0,566.4,644.2,914.4,659.6,606.8,901.4,642.1,447.6,503.3,540.6,663.2,450.6,711.8,313.7,416.2,636.1,340.8,879.6,524.8,834.0,624.5,136.0,232.6,849.4,907.3,249.4,768.3,225.9,610.3,841.4,792.1,327.8,912.6,170.9,640.2,538.1,969.0,692.2,579.3,487.0,971.8,420.2,633.7,344.1,612.5,300.2,615.3,767.6,687.1,609.7,515.0,361.3,521.6,317.6,249.4,557.7,19.4,974.4,551.5,754.8,541.2,399.6,708.7,572.8,566.7,723.5,626.2,810.5,719.1,646.9,577.6,576.2,562.7,598.3,423.7,113.1,598.8,597.9,603.7,679.5,577.8,827.1,851.5,480.4,797.6,799.2,695.0,535.2,452.3,723.5,675.7,328.2,825.5,442.8,723.3,593.0,527.6,584.0,781.4,748.5,548.9,286.1
ID,623.2,542.8,578.3,646.8,276.6,310.8,545.8,684.0,141.6,170.7,245.4,326.7,628.3,373.2,481.0,264.6,463.7,475.9,512.5,559.7,494.8,340.6,400.5,359.0,483.3,636.0,573.0,177.2,191.9,112.6,475.0,212.8,3486.4,409.4,371.4,284.3,143.8,432.8,665.5,238.2,564.7,521.2,96.3,649.8,562.3,0.0,673.7,642.8,93.1,256.7,629.8,125.0,222.4,153.2,693.6,96.7,113.5,361.7,252.6,258.8,286.0,215.5,608.0,98.8,562.4,104.7,495.5,497.1,577.8,557.2,357.0,418.2,351.5,260.2,491.3,520.5,342.6,562.5,522.0,665.4,266.5,697.4,125.7,635.7,215.4,621.7,273.5,283.6,314.5,465.7,407.8,69.1,496.0,337.0,110.6,243.4,468.9,674.6,425.2,317.9,286.1,542.8,702.8,663.9,483.2,566.4,411.4,437.1,99.2,146.2,451.9,93.1,538.9,369.0,672.1,602.8,643.6,587.9,623.5,199.7,472.6,121.5,712.2,116.6,329.4,113.5,555.5,579.9,208.8,526.0,449.1,128.5,61.6,169.5,157.0,325.6,435.8,475.4,171.2,373.2,618.2,256.0,609.2,509.8,476.9,574.1,393.7
IF,255.8,973.2,1008.7,161.0,625.7,656.2,891.2,1029.4,788.4,580.7,675.8,757.1,883.2,803.6,911.4,695.0,809.1,438.5,458.3,219.6,315.6,771.0,357.5,789.4,274.3,28.0,207.0,607.6,601.9,710.0,905.4,518.3,3275.9,348.8,716.8,714.7,596.0,521.3,920.4,493.0,995.1,145.0,715.0,123.0,634.0,646.7,0.0,897.7,739.9,687.1,884.7,722.4,527.9,583.6,258.2,736.9,530.9,792.1,394.0,496.5,716.4,421.1,953.4,605.1,907.8,704.8,487.8,428.9,923.2,987.6,394.1,848.6,427.7,690.6,921.7,865.9,431.1,992.9,453.8,70.7,618.4,1042.8,772.5,85.1,514.3,1052.1,500.5,714.0,424.4,692.8,389.9,695.6,841.4,767.4,690.0,595.3,288.1,164.1,334.9,433.2,631.5,614.5,938.1,113.3,828.6,213.0,250.9,777.0,653.1,647.0,794.1,706.5,884.3,799.4,226.8,72.7,112.4,116.0,97.1,504.0,511.1,679.1,161.6,684.0,759.8,658.1,900.9,925.3,554.2,871.4,879.5,775.3,615.5,532.6,803.8,756.0,429.0,905.8,523.1,803.6,250.8,601.4,121.9,855.2,822.3,113.8,383.6
IH,848.5,658.1,634.7,936.9,472.5,369.6,313.8,144.0,779.7,609.9,420.1,376.6,13.6,529.9,596.3,377.9,389.8,892.8,944.1,785.0,739.3,457.2,781.2,474.3,698.0,861.3,798.3,507.2,632.4,752.0,590.3,621.9,3576.9,772.5,347.4,424.3,781.9,841.9,21.3,532.4,620.8,746.5,714.1,875.1,971.4,638.0,899.0,0.0,731.2,500.7,60.8,763.1,632.8,507.8,1016.0,736.1,560.1,411.6,661.7,667.9,442.7,624.6,376.3,541.1,382.1,722.5,904.6,915.4,345.8,672.5,817.8,576.2,851.4,416.9,606.6,340.5,753.0,677.8,953.6,890.7,433.6,157.4,763.8,861.0,509.6,489.8,682.6,458.3,723.6,882.6,840.7,688.2,422.1,493.7,728.4,387.0,713.1,940.0,758.6,728.3,394.9,953.2,39.0,889.2,409.3,793.0,692.6,356.9,682.3,773.7,336.6,712.2,465.0,484.3,897.4,828.1,868.9,813.2,848.8,608.8,881.7,739.3,937.5,734.4,504.1,752.9,481.6,506.0,472.7,237.0,605.8,766.6,644.7,561.8,795.1,500.3,852.7,592.0,500.9,488.5,843.5,425.0,834.5,314.6,332.3,800.7,808.6
IJ,716.4,636.0,671.5,740.0,369.8,404.0,639.0,777.2,119.7,263.9,338.6,419.9,721.5,466.4,574.2,357.8,556.9,569.1,605.7,652.9,588.0,433.8,493.7,452.2,576.5,729.2,666.2,270.4,285.1,181.9,568.2,306.0,3579.6,502.6,464.6,377.5,213.1,526.0,758.7,331.4,657.9,614.4,189.5,743.0,655.5,93.1,766.9,736.0,0.0,349.9,723.0,194.3,315.6,246.4,786.8,166.0,206.7,454.9,345.8,352.0,379.2,308.7,701.2,192.0,655.6,197.9,588.7,590.3,671.0,650.4,450.2,511.4,444.7,353.4,584.5,613.7,435.8,655.7,615.2,758.6,359.7,790.6,70.0,728.9,308.6,714.9,366.7,376.8,407.7,535.0,501.0,162.3,589.2,430.2,203.8,336.6,562.1,767.8,518.4,411.1,379.3,636.0,796.0,757.1,576.4,659.6,504.6,530.3,192.4,215.5,545.1,186.3,632.1,462.2,765.3,696.0,736.8,681.1,716.7,292.9,565.8,214.7,805.4,209.8,422.6,182.8,648.7,673.1,302.0,619.2,542.3,72.8,154.8,262.7,135.1,418.8,529.0,568.6,264.4,466.4,711.4,349.2,702.4,603.0,570.1,667.3,486.9
IL,668.7,398.8,434.3,692.3,314.4,212.8,396.2,534.4,371.7,149.1,101.4,182.7,491.3,229.2,337.0,120.6,314.1,521.4,558.0,605.2,540.3,196.6,446.0,215.0,528.8,681.5,618.5,99.2,170.3,342.7,331.0,258.3,3531.9,454.9,221.8,140.3,373.9,478.3,528.5,283.7,420.7,566.7,306.1,695.3,607.8,230.0,719.2,505.8,323.2,0.0,492.8,355.1,267.9,99.8,739.1,326.8,177.1,217.7,298.1,304.3,142.0,261.0,458.4,133.1,412.8,314.5,541.0,542.6,428.2,413.2,402.5,274.2,397.0,116.2,347.3,370.9,388.1,418.5,567.5,710.9,312.0,547.8,355.8,681.2,260.9,477.7,319.0,139.6,360.0,519.0,453.3,278.9,346.4,193.0,320.4,288.9,514.4,720.1,470.7,363.4,238.1,588.3,546.2,709.4,333.6,611.9,456.9,287.5,299.3,365.7,324.1,302.9,389.3,225.0,717.6,648.3,689.1,633.4,669.0,245.2,518.1,331.3,757.7,326.4,185.4,343.6,405.9,430.3,254.3,376.4,305.1,358.6,261.7,147.9,387.1,181.6,481.3,331.4,216.7,229.2,663.7,268.2,654.7,360.2,327.3,619.6,439.2
IO,845.5,655.1,690.6,933.9,468.2,366.6,366.0,195.9,776.7,606.9,417.1,373.6,36.3,526.9,593.3,374.9,386.8,889.8,941.1,782.0,736.3,452.9,778.2,471.3,695.0,858.3,795.3,504.2,628.1,747.7,587.3,618.9,3542.1,769.5,344.4,421.3,778.9,838.9,73.5,529.4,677.0,743.5,711.1,872.1,968.4,635.0,896.0,50.8,728.2,497.7,0.0,760.1,628.5,504.8,1011.7,731.8,557.1,408.6,658.7,664.9,439.7,621.6,428.2,538.1,434.3,719.5,901.6,912.4,398.0,669.5,814.8,571.9,848.4,413.9,603.6,392.4,748.7,674.8,950.6,887.7,430.6,209.3,760.8,858.0,506.6,542.0,679.6,455.3,720.6,879.6,836.4,683.9,419.1,490.7,725.4,384.0,708.8,937.0,753.0,724.0,391.9,948.9,91.2,886.2,406.3,788.7,689.6,348.4,679.3,770.7,333.6,707.9,462.0,481.3,894.4,825.1,865.9,810.2,845.8,605.8,878.7,736.3,934.5,731.4,501.1,748.6,478.6,503.0,469.7,289.2,602.8,763.6,641.7,558.8,792.1,497.3,849.7,587.7,497.9,485.5,840.5,422.0,831.5,366.5,400.0,796.4,804.3
IS,706.8,677.9,713.4,730.4,411.7,445.9,680.9,819.1,272.8,305.8,380.5,461.8,763.4,508.3,616.1,399.7,598.8,559.5,596.1,643.3,578.4,475.7,484.1,494.1,566.9,719.6,656.6,312.3,327.0,12.4,610.1,347.9,3570.0,493.0,506.5,419.4,114.4,516.4,800.6,373.3,699.8,604.8,206.5,733.4,645.9,135.0,757.3,777.9,224.3,391.8,764.9,0.0,357.5,288.3,777.2,149.9,248.6,496.8,336.2,393.9,421.1,299.1,743.1,233.9,697.5,214.9,579.1,580.7,712.9,692.3,440.6,553.3,435.1,395.3,626.4,655.6,426.2,697.6,605.6,749.0,401.6,832.5,256.9,719.3,350.5,756.8,408.6,418.7,398.1,436.3,491.4,198.4,631.1,472.1,159.8,378.5,552.5,758.2,508.8,401.5,421.2,626.4,837.9,747.5,618.3,650.0,495.0,572.2,234.3,116.8,587.0,176.3,674.0,504.1,755.7,686.4,727.2,671.5,707.1,334.8,556.2,148.9,795.8,153.8,464.5,84.1,690.6,715.0,343.9,661.1,584.2,259.7,196.7,304.6,288.2,460.7,519.4,610.5,306.3,508.3,701.8,391.1,692.8,644.9,612.0,657.7,477.3
JE,628.2,546.9,582.4,546.0,202.2,236.4,471.4,609.6,362.1,154.4,249.5,330.8,553.9,377.3,485.1,268.7,389.3,375.1,411.7,564.7,537.0,344.7,299.7,363.1,495.7,641.0,578.0,181.3,173.5,333.1,479.1,9.1,3385.6,308.6,297.0,288.4,275.9,332.0,591.1,163.8,568.8,526.2,288.7,654.8,461.5,220.4,678.7,568.4,313.6,260.8,555.4,345.5,0.0,157.3,592.8,306.0,104.6,365.8,151.8,158.0,290.1,114.7,533.6,178.8,488.0,278.5,394.7,396.3,503.4,561.3,256.2,422.3,250.7,264.3,495.4,446.1,241.8,566.6,421.2,670.4,192.1,623.0,346.2,640.7,141.0,625.8,172.7,287.7,213.7,372.7,307.0,269.3,421.6,341.1,310.8,169.0,368.1,573.8,321.9,217.1,211.7,442.0,628.4,668.9,408.8,571.4,416.4,357.2,226.8,326.9,377.5,293.3,464.5,373.1,677.1,607.8,648.6,592.9,627.6,98.9,371.8,321.7,717.2,316.8,333.5,334.0,481.1,505.5,134.4,451.6,453.2,349.0,189.2,106.3,377.5,329.7,335.0,479.5,96.8,377.3,623.2,181.6,614.2,435.4,402.5,579.1,292.9
JJ,568.8,389.5,425.0,592.4,222.2,203.5,386.9,525.1,271.8,49.2,92.1,173.4,482.0,219.9,327.7,111.3,304.8,421.5,458.1,505.3,440.4,187.3,346.1,205.7,428.9,581.6,518.6,23.9,68.3,242.8,321.7,158.4,3432.0,355.0,212.5,131.0,274.0,378.4,519.2,183.8,411.4,466.8,206.2,595.4,507.9,130.1,619.3,496.5,223.3,103.4,483.5,255.2,168.0,0.0,639.2,226.9,82.1,208.4,198.2,204.4,132.7,161.1,449.1,33.2,403.5,214.6,441.1,442.7,418.9,403.9,302.6,264.9,297.1,106.9,338.0,361.6,288.2,409.2,467.6,611.0,212.1,538.5,255.9,581.3,161.0,468.4,219.1,130.3,260.1,419.1,353.4,179.0,337.1,183.7,220.5,189.0,414.5,620.2,368.3,263.5,228.8,488.4,536.9,609.5,324.3,512.0,357.0,272.7,199.4,265.8,314.8,203.0,380.0,215.7,617.7,548.4,589.2,533.5,568.2,145.3,418.2,231.4,657.8,226.5,176.1,243.7,396.6,421.0,154.4,367.1,295.8,258.7,161.8,48.0,287.2,172.3,381.4,322.1,116.8,219.9,563.8,258.9,554.8,350.9,318.0,519.7,339.3
JK,331.2,996.8,1032.3,59.8,652.1,686.3,921.3,1059.5,812.0,604.3,699.4,780.7,996.5,827.2,935.0,718.6,839.2,312.9,332.7,295.0,402.8,794.6,308.5,813.0,391.3,213.6,282.4,631.2,625.5,733.6,929.0,541.9,3150.3,317.4,746.9,738.3,619.6,492.7,1033.7,606.3,1018.7,258.3,738.6,286.1,508.4,670.3,210.2,1011.0,763.5,710.7,998.0,746.0,551.5,607.2,0.0,767.1,554.5,815.7,417.6,520.1,740.0,444.7,983.5,628.7,937.9,728.4,362.2,303.3,953.3,1011.2,314.2,872.2,347.8,714.2,945.3,896.0,431.7,1016.5,328.2,256.3,642.0,1072.9,796.1,159.9,590.9,1075.7,524.1,737.6,448.0,716.4,264.3,719.2,871.5,791.0,713.6,618.9,376.9,87.6,333.2,353.3,661.6,488.9,1051.4,117.5,858.7,288.4,364.2,812.6,676.7,670.6,827.4,730.1,914.4,823.0,375.7,235.8,124.2,191.4,260.2,527.6,385.5,702.7,163.9,707.6,783.4,681.7,931.0,955.4,584.3,901.5,903.1,798.9,639.1,556.2,827.4,779.6,368.0,929.4,546.7,827.2,326.2,631.5,285.0,885.3,852.4,205.0,321.7
JN,728.8,648.4,688.5,757.0,386.8,421.0,651.4,794.2,247.9,280.9,362.2,432.3,745.1,483.4,586.6,374.8,573.9,586.1,618.1,665.3,600.4,450.8,510.7,469.2,593.5,752.8,683.2,287.4,297.5,120.9,585.2,323.0,3596.6,515.0,481.6,394.5,152.1,538.4,775.7,355.0,674.9,626.8,201.9,760.0,672.5,110.1,779.3,748.4,199.4,366.9,740.0,133.3,328.0,258.8,803.8,0.0,219.1,467.3,362.8,369.0,402.8,325.7,718.2,209.0,672.6,214.9,601.1,607.3,688.0,667.4,467.2,528.4,461.7,370.4,601.5,630.7,452.8,672.7,632.2,775.6,376.7,807.6,232.0,745.9,325.6,731.9,383.7,400.4,424.7,474.0,518.0,179.3,601.6,447.2,197.5,353.6,579.1,784.8,528.3,428.1,402.9,653.0,813.0,774.1,593.4,676.6,521.6,548.4,209.4,161.1,557.5,203.3,644.5,479.2,782.3,713.0,760.4,698.1,729.1,309.9,582.8,186.6,822.4,191.5,439.6,128.4,672.3,690.1,314.4,636.2,559.3,241.4,178.4,279.7,263.3,435.8,546.0,585.6,281.4,490.0,728.4,366.2,714.8,626.6,587.1,684.3,503.9
KF,514.5,480.3,515.8,533.2,163.0,197.2,432.2,570.4,257.4,87.8,187.8,264.2,514.7,310.7,418.5,202.1,350.1,362.3,403.8,451.0,386.1,278.1,286.9,296.5,369.7,522.4,459.4,114.7,106.9,228.4,412.5,99.2,3372.8,300.7,257.8,221.8,259.6,324.1,551.9,129.5,502.2,412.5,184.0,536.2,448.7,115.7,560.1,529.2,208.9,194.2,516.2,240.8,113.7,90.7,580.0,205.9,0.0,304.1,139.0,145.2,228.4,101.9,494.4,178.8,448.8,173.8,386.8,383.5,464.2,494.7,243.4,355.7,237.9,197.7,428.8,406.9,229.0,500.0,408.4,551.8,152.9,583.8,241.5,522.1,101.8,559.2,159.9,226.0,200.9,359.9,294.2,164.6,387.3,274.5,206.1,129.8,355.3,561.0,314.0,204.3,177.4,429.2,589.2,550.3,369.6,452.8,297.8,322.9,122.1,251.4,335.1,188.6,425.3,306.5,558.5,489.2,530.0,474.3,509.0,86.1,359.0,217.0,598.6,212.1,266.9,224.4,441.9,466.3,100.1,412.4,386.6,244.3,84.5,39.7,272.8,263.1,322.2,412.9,57.6,315.6,504.6,142.4,500.5,401.1,363.3,460.5,280.1
KH,736.5,440.1,475.6,824.9,210.9,109.3,292.7,430.9,502.3,349.6,142.7,26.2,387.8,252.5,378.3,100.5,210.6,624.7,661.3,673.0,645.3,237.9,549.3,256.3,604.0,749.3,686.3,229.8,368.7,473.3,372.3,361.6,3618.4,678.5,118.3,146.9,525.5,581.6,425.0,272.1,462.0,634.5,436.7,763.1,711.1,360.6,787.0,402.3,453.8,223.3,389.3,485.7,371.2,230.4,902.7,457.4,304.7,0.0,401.4,407.6,165.3,364.3,354.9,263.7,309.3,473.7,644.3,645.9,324.7,454.5,505.8,297.5,500.3,139.5,388.6,267.4,491.4,459.8,670.8,778.7,220.2,444.3,486.4,749.0,249.3,519.0,422.3,180.9,463.3,622.3,556.6,409.5,242.9,216.3,451.0,274.4,617.8,828.0,664.6,466.7,134.6,691.6,442.7,777.2,230.1,679.7,524.7,178.5,422.0,496.3,195.6,433.5,285.8,266.3,785.4,716.1,756.9,701.2,736.8,348.5,621.4,461.9,825.5,457.0,226.7,474.2,302.4,326.8,212.4,272.9,328.4,489.2,384.4,301.5,517.7,222.9,584.6,372.7,240.6,270.5,731.5,164.7,722.5,256.7,223.8,687.4,542.5
KM,370.5,579.1,614.6,394.1,234.4,268.6,503.6,641.8,394.3,186.6,281.7,363.0,586.1,409.5,517.3,300.9,421.5,223.2,259.8,307.0,242.1,376.9,147.8,395.3,230.6,383.3,320.3,213.5,207.8,315.9,511.3,124.2,3233.7,156.7,329.2,320.6,201.9,180.1,623.3,196.0,601.0,268.5,320.9,397.1,309.6,252.6,421.0,600.6,345.8,293.0,587.6,328.3,133.8,189.5,440.9,349.4,136.8,398.0,0.0,102.4,322.3,27.0,565.8,211.0,520.2,310.7,242.8,244.4,535.6,593.5,104.3,454.5,98.8,296.5,527.6,478.3,89.9,598.8,269.3,412.7,224.3,655.2,378.4,383.0,173.2,658.0,106.4,319.9,61.8,298.7,155.1,301.5,453.8,373.3,295.9,201.2,216.2,421.9,172.5,65.2,243.9,290.1,660.6,411.2,441.0,313.7,158.7,394.9,259.0,252.9,409.7,312.4,496.7,405.3,419.4,350.1,390.9,335.2,370.8,109.9,219.9,285.0,459.5,289.9,365.7,264.0,513.3,537.7,166.6,483.8,485.4,381.2,221.4,138.5,409.7,361.9,183.1,511.7,129.0,409.5,365.5,213.8,356.5,467.6,434.7,321.4,141.0
KQ,483.1,595.5,631.0,506.7,250.8,285.0,520.0,658.2,410.7,203.0,298.1,379.4,602.5,425.9,533.7,317.3,437.9,335.8,372.4,419.6,354.7,393.3,260.4,411.7,343.2,495.9,432.9,229.9,224.2,350.6,527.7,140.6,3346.3,269.3,345.6,337.0,236.6,292.7,639.7,212.4,617.4,381.1,377.3,509.7,422.2,269.0,533.6,617.0,362.2,309.4,604.0,363.0,150.2,205.9,553.5,397.3,153.2,414.4,112.5,0.0,338.7,75.4,582.2,227.4,536.6,385.7,355.4,357.0,552.0,609.9,216.9,470.9,211.4,312.9,544.0,494.7,202.5,615.2,381.9,525.3,240.7,671.6,394.8,495.6,189.6,674.4,59.3,336.3,174.4,333.4,267.7,369.2,470.2,389.7,330.6,217.6,328.8,534.5,285.1,177.8,260.3,402.7,677.0,523.8,457.4,426.3,271.3,411.3,275.4,287.6,426.1,347.1,513.1,421.7,532.0,462.7,503.5,447.8,483.4,49.0,332.5,319.7,572.1,324.6,382.1,298.7,529.7,554.1,183.0,500.2,501.8,397.6,237.8,154.9,426.1,378.3,295.7,528.1,145.4,425.9,478.1,230.2,469.1,484.0,451.1,434.0,253.6
KR,783.7,360.5,396.0,723.3,258.1,156.5,339.9,478.1,402.7,180.1,63.1,126.4,435.0,87.1,298.7,64.3,257.8,552.4,589.0,720.2,571.3,158.3,477.0,176.7,559.8,796.5,733.5,130.2,201.3,373.7,292.7,289.3,3665.6,485.9,165.5,84.0,404.9,509.3,472.2,319.3,382.4,681.7,337.1,810.3,638.8,261.0,834.2,449.5,354.2,123.7,436.5,386.1,298.9,130.8,770.1,346.6,208.1,161.4,329.1,335.3,0.0,292.0,402.1,164.1,356.5,345.5,572.0,573.6,371.9,374.9,433.5,132.1,428.0,27.0,309.0,314.6,419.1,380.2,598.5,825.9,267.4,491.5,386.8,796.2,296.5,439.4,350.0,101.3,391.0,550.0,484.3,309.9,290.1,50.9,351.4,321.6,545.4,751.1,499.2,394.4,181.8,619.3,489.9,824.4,277.3,726.9,571.9,225.7,330.3,396.7,242.8,333.9,333.0,186.7,832.6,763.3,804.1,748.4,784.0,276.2,549.1,362.3,872.7,357.4,147.1,374.6,349.6,374.0,259.6,320.1,163.0,389.6,292.7,178.9,418.1,143.3,512.3,293.1,287.8,190.9,778.7,211.9,769.7,303.9,271.0,734.6,470.2
KU,407.6,552.0,587.5,431.2,207.3,241.5,476.5,614.7,367.2,159.5,254.6,335.9,559.0,382.4,490.2,273.8,394.4,260.3,296.9,344.1,279.2,349.8,184.9,368.2,267.7,420.4,357.4,186.4,180.7,288.8,484.2,97.1,3270.8,193.8,302.1,293.5,174.8,217.2,596.2,168.9,573.9,305.6,293.8,434.2,346.7,225.5,458.1,573.5,318.7,265.9,560.5,301.2,106.7,162.4,478.0,322.3,109.7,370.9,37.0,75.3,295.2,0.0,538.7,183.9,493.1,283.6,279.9,281.5,508.5,566.4,141.4,427.4,135.9,269.4,500.5,451.2,127.0,571.7,306.4,449.8,197.2,628.1,351.3,420.1,146.1,630.9,79.3,292.8,98.9,271.6,192.2,274.4,426.7,346.2,268.8,174.1,253.3,459.0,209.6,102.3,216.8,327.2,633.5,448.3,413.9,350.8,195.8,367.8,231.9,225.8,382.6,285.3,469.6,378.2,456.5,387.2,428.0,372.3,407.9,82.8,257.0,257.9,496.6,262.8,338.6,236.9,486.2,510.6,139.5,456.7,458.3,354.1,194.3,111.4,382.6,334.8,220.2,484.6,101.9,382.4,402.6,186.7,393.6,440.5,407.6,358.5,178.1
KY,934.7,555.2,590.7,1023.1,409.1,307.5,55.5,281.2,735.6,547.8,376.0,332.5,354.9,485.8,493.4,333.8,208.5,822.9,859.5,871.2,843.5,353.0,747.5,371.4,802.2,947.5,884.5,463.1,569.0,706.6,487.4,559.8,3565.5,876.7,243.5,380.2,737.8,779.8,317.3,470.3,577.1,832.7,670.0,961.3,909.3,593.9,985.2,339.9,687.1,456.6,402.1,719.0,569.4,463.7,1100.9,690.7,541.0,367.5,599.6,605.8,398.6,562.5,0.0,497.0,231.3,678.4,842.5,844.1,29.9,569.6,704.0,530.8,698.5,372.8,503.7,189.4,689.6,574.9,869.0,976.9,418.4,294.6,719.7,947.2,447.5,478.7,620.5,380.1,661.5,820.5,754.8,642.8,240.8,449.6,684.3,472.6,816.0,1026.2,860.2,664.9,332.8,889.8,300.0,975.4,228.0,877.9,722.9,212.1,663.2,729.6,226.9,666.8,283.7,381.4,983.6,914.3,955.1,899.4,935.0,546.7,819.6,695.2,1023.7,690.3,460.0,707.5,300.3,324.7,410.6,123.2,561.7,722.5,625.6,499.7,751.0,456.2,782.8,487.8,438.8,385.6,929.7,362.9,920.7,163.5,181.2,885.6,740.7
LB,591.4,443.9,479.4,615.0,244.8,257.9,441.3,579.5,238.5,71.8,146.5,227.8,536.4,274.3,382.1,165.7,359.2,444.1,480.7,527.9,463.0,241.7,368.7,260.1,451.5,604.2,541.2,78.3,90.9,209.5,376.1,181.0,3454.6,377.6,266.9,185.4,240.7,401.0,573.6,206.4,465.8,489.4,172.9,618.0,530.5,96.8,641.9,552.2,190.0,157.8,537.9,221.9,190.6,54.3,661.8,193.6,104.7,262.8,220.8,227.0,187.1,183.7,503.5,0.0,457.9,181.3,463.7,465.3,473.3,458.3,325.2,319.3,319.7,161.3,392.4,416.0,310.8,463.6,490.2,633.6,234.7,592.9,222.6,603.9,183.6,522.8,241.7,184.7,282.7,441.7,376.0,145.7,391.5,238.1,187.2,211.6,437.1,642.8,390.9,286.1,254.3,511.0,591.3,632.1,378.7,534.6,379.6,327.1,175.2,232.5,369.2,169.7,434.4,270.1,640.3,571.0,611.8,556.1,590.8,167.9,440.8,198.1,680.4,193.2,230.5,210.4,451.0,475.4,177.0,421.5,350.2,225.4,137.6,70.6,253.9,226.7,404.0,376.5,139.4,274.3,586.4,224.2,577.4,405.3,372.4,542.3,361.9
LF,858.8,479.3,514.8,947.2,333.2,231.6,166.1,304.3,659.7,471.9,300.1,256.6,378.0,409.9,417.5,257.9,139.9,747.0,783.6,795.3,767.6,277.1,671.6,295.5,726.3,871.6,808.6,387.2,491.0,630.7,411.5,483.9,3588.6,800.8,167.6,304.3,661.9,703.9,340.4,394.4,501.2,756.8,594.1,885.4,833.4,518.0,909.3,363.0,611.2,380.7,425.2,643.1,493.5,387.8,1025.0,608.2,465.1,291.6,523.7,529.9,322.7,486.6,228.3,421.1,0.0,602.5,766.6,768.2,198.1,493.7,628.1,454.9,622.6,296.9,427.8,39.9,613.7,499.0,793.1,901.0,342.5,317.7,643.8,871.3,371.6,558.2,544.6,304.2,585.6,744.6,678.9,566.9,172.2,373.7,608.4,396.7,740.1,950.3,786.9,589.0,256.9,813.9,323.1,899.5,159.4,802.0,647.0,130.7,587.3,653.7,147.8,590.9,215.1,305.5,907.7,838.4,879.2,823.5,858.2,470.8,743.7,619.3,947.8,614.4,384.1,631.6,231.7,256.1,334.7,146.3,485.8,646.6,549.7,423.8,675.1,380.3,706.9,411.9,362.9,309.7,853.8,287.0,844.8,130.1,112.6,809.7,664.8
LH,666.9,609.5,645.0,690.5,320.3,354.5,589.5,727.7,248.6,237.4,312.1,393.4,672.0,439.9,547.7,331.3,507.4,519.6,556.2,603.4,538.5,407.3,444.2,425.7,527.0,679.7,616.7,243.9,258.6,219.6,541.7,256.5,3530.1,453.1,415.1,351.0,179.3,476.5,709.2,281.9,631.4,564.9,10.2,693.5,606.0,106.9,717.4,686.5,200.1,323.4,673.5,232.0,266.1,219.9,737.3,203.7,157.2,428.4,296.3,302.5,352.7,259.2,651.7,165.5,606.1,0.0,539.2,540.8,621.5,623.9,400.7,484.9,395.2,326.9,558.0,564.2,386.3,629.2,565.7,709.1,310.2,741.1,232.7,679.4,259.1,688.4,317.2,350.3,358.2,501.2,451.5,27.5,539.7,403.7,69.9,287.1,512.6,718.3,468.9,361.6,329.8,586.5,746.5,707.6,526.9,610.1,455.1,480.8,47.3,115.2,495.6,52.4,582.6,435.7,715.8,646.5,687.3,631.6,667.2,243.4,516.3,80.8,755.9,75.9,396.1,172.8,599.2,623.6,252.5,569.7,515.8,235.5,84.8,236.2,264.0,392.3,479.5,542.1,214.9,439.9,661.9,299.7,652.9,553.5,520.6,617.8,437.4
