from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
UB,406.0,393.8,265.1,231.1,117.8,222.1,406.7,169.4,139.3,159.3,229.6,314.3,390.6,48.5,512.7,164.1,147.8,365.6,131.0,88.9,328.3,231.0,346.9,104.9,270.1,322.0,250.1,218.1,362.1,334.7,337.2,346.9,326.6,262.1,170.0,372.0,164.6,376.6,124.1,534.1,235.6,167.2,206.1,231.8,374.9,385.6,93.7,292.9,188.1,419.4,119.5,203.4,354.9,315.6,379.0,283.9,351.5,547.5,318.1,145.0,252.6,150.3,400.6,386.9,243.5,90.8,353.0,262.7,413.8,194.7,321.6,484.3,360.4,144.4,389.6,90.4,287.5,279.9,354.2,421.4,389.0,99.6,622.1,115.3,111.6,411.7,98.8,192.0,135.9,212.0,575.9,478.5,87.4,90.2,59.9,136.8,333.4,406.1,125.6,182.2,306.2,354.7,320.9,166.5,158.3,241.2,109.0,273.0,368.4,234.0,314.0,363.7,280.4,373.2,65.7,400.6,565.4,95.4,271.4,150.7,96.7,612.9,332.7,650.4,284.2,331.6,430.5,112.8,360.4,2672.3,95.0,320.4,292.7,257.9,258.6,143.0,152.8,0.0,237.5,369.4,219.4,58.1,201.9,159.6,354.0,213.2,263.6,229.6,213.3,335.8,361.5,137.5,626.2,335.1,138.3,385.1,138.7,183.6,319.5,238.7,481.2,333.0,54.3,638.6,368.2,430.0,333.0,355.8,126.9,522.6,353.2,150.8,314.7,338.6,571.4,317.1,348.0,243.3,413.1,377.3,389.8,130.7,113.0
UG,350.1,337.9,407.3,431.5,206.9,14.2,351.3,422.3,339.7,377.1,148.9,361.7,153.3,246.1,275.4,452.9,436.6,623.9,240.9,250.5,91.0,203.7,291.5,297.4,412.3,266.6,193.3,354.2,616.3,587.6,99.9,599.8,316.4,24.8,370.4,322.3,364.5,320.7,332.9,296.8,436.0,367.6,495.4,106.9,633.2,643.9,255.3,427.8,477.4,364.0,319.9,249.3,119.1,78.3,323.6,542.2,296.1,310.2,262.7,284.2,16.8,197.9,345.2,645.2,193.3,341.9,115.7,126.9,358.4,484.0,266.2,428.9,304.5,396.8,339.9,290.8,237.3,176.0,116.9,365.5,333.6,166.2,384.5,368.8,312.0,355.8,351.7,362.2,336.3,437.1,338.6,241.2,284.2,327.2,183.0,226.4,447.5,350.7,382.7,382.6,564.5,299.3,83.6,328.1,253.9,397.8,292.3,438.2,130.8,225.3,76.7,126.4,220.1,209.8,266.1,345.2,328.1,384.2,183.6,256.6,297.1,375.6,585.6,413.1,410.3,589.9,683.4,293.2,305.0,2723.8,147.9,402.1,177.3,547.2,364.5,432.3,353.2,252.8,0.0,333.9,56.0,258.5,377.0,448.9,116.7,216.1,521.9,299.5,243.8,172.4,125.7,337.4,388.9,588.0,299.9,329.7,270.0,270.8,156.1,24.0,425.8,277.6,343.6,401.3,621.1,374.6,169.1,299.9,307.3,285.3,384.5,219.8,264.5,101.3,334.1,394.1,110.7,79.9,666.0,321.9,334.4,164.3,345.8
UL,120.3,296.1,166.8,587.8,329.2,329.8,356.6,335.5,496.0,236.4,367.1,94.2,498.3,385.7,620.4,491.6,485.6,693.1,258.1,313.2,436.0,278.9,296.8,299.4,161.8,271.9,245.4,181.5,546.2,518.8,444.9,531.0,93.0,369.8,526.7,70.8,521.3,158.0,422.8,641.8,592.3,523.9,533.6,365.2,702.4,713.1,332.4,139.0,449.2,369.3,476.2,293.9,468.2,423.3,328.9,611.4,301.4,655.2,268.0,301.4,360.3,437.1,183.5,714.4,310.6,343.4,460.7,304.0,196.7,379.6,245.0,151.6,310.3,384.9,34.3,447.1,149.3,211.8,461.9,306.5,129.4,386.4,729.8,249.7,468.3,361.6,331.9,171.5,492.6,539.5,683.6,586.2,305.1,342.8,371.7,363.4,207.7,189.0,270.5,538.9,604.0,304.6,403.7,238.3,281.2,152.2,309.5,156.2,476.1,303.2,421.7,471.4,262.6,408.1,422.4,323.0,673.1,392.5,203.3,227.0,453.4,720.6,516.8,758.1,121.5,659.1,614.6,320.9,202.9,2728.4,381.8,113.3,280.5,585.4,185.2,441.7,509.5,356.6,345.2,0.0,293.3,414.8,193.8,376.8,461.7,268.2,591.1,203.8,291.9,262.4,469.2,494.2,733.9,519.2,266.5,287.4,287.2,278.2,315.4,346.4,431.1,196.6,353.0,746.3,552.3,293.6,272.8,179.4,305.3,630.3,69.3,254.3,60.8,446.3,679.1,105.3,455.7,265.2,597.2,141.1,339.7,417.5,279.4
UN,294.5,282.3,351.2,429.2,234.8,36.4,295.2,436.8,337.4,354.7,128.2,305.6,204.9,296.6,327.0,397.3,381.0,598.8,184.8,255.1,142.6,148.1,235.4,241.3,356.2,210.5,137.2,298.6,613.3,585.9,151.5,598.1,260.3,76.4,368.1,266.2,362.7,265.1,357.3,348.4,433.7,365.3,439.3,132.0,608.1,618.8,274.3,371.7,421.3,307.9,317.6,202.6,169.2,129.9,267.5,517.1,240.0,361.8,206.6,228.1,66.9,178.2,289.1,620.1,137.2,344.1,167.3,70.8,302.3,427.9,210.1,372.8,248.9,377.1,283.8,288.5,181.2,119.9,168.5,309.9,277.5,163.9,436.4,346.4,309.7,300.2,350.0,306.6,334.0,445.2,390.2,292.8,228.1,329.4,180.7,271.7,391.4,294.6,360.3,380.3,539.4,243.2,110.3,305.7,190.3,345.3,236.2,382.6,182.7,188.3,128.3,178.0,164.0,153.7,263.8,289.1,379.7,328.6,127.5,200.5,294.8,427.2,583.9,464.7,354.2,564.8,654.0,269.6,248.9,2667.0,145.6,346.0,121.2,491.1,308.4,376.2,350.9,309.1,51.8,277.8,0.0,256.2,320.9,392.8,168.3,160.5,496.8,243.4,207.0,116.3,175.8,335.6,440.5,586.3,277.5,273.6,213.9,222.5,100.0,53.0,369.7,221.5,287.5,452.9,619.4,318.5,113.5,244.3,283.7,336.9,328.4,163.7,208.4,152.9,385.7,338.0,162.3,23.8,638.7,265.8,278.3,197.8,322.2
UP,451.1,438.9,337.2,172.9,133.7,238.0,451.8,217.8,81.1,231.4,245.5,381.5,406.5,64.4,528.6,166.0,149.7,367.5,176.1,104.8,344.2,276.1,392.0,120.8,342.2,367.1,295.2,285.3,410.5,383.1,353.1,395.3,371.7,278.0,111.8,417.1,106.4,421.7,85.8,550.0,177.4,109.0,208.0,247.7,376.8,387.5,109.6,365.0,190.0,464.5,61.3,219.3,370.8,331.5,424.1,285.8,396.6,563.4,363.2,160.9,268.5,166.2,445.7,388.8,288.6,94.8,368.9,278.6,458.9,196.6,366.7,529.4,405.5,145.8,434.7,32.2,332.6,325.0,370.1,466.5,434.1,115.5,638.0,163.7,53.4,456.8,147.2,259.2,77.7,213.9,591.8,494.4,132.5,80.1,75.8,152.7,400.6,451.2,174.0,124.0,308.1,399.8,336.8,182.4,203.4,313.3,124.9,321.4,384.3,249.9,329.9,379.6,296.3,389.1,7.5,445.7,581.3,97.3,316.5,195.8,38.5,628.8,381.1,666.3,351.4,333.5,422.7,128.7,405.5,2720.7,110.9,392.5,337.8,259.8,303.7,144.9,94.6,48.3,253.4,436.6,235.3,0.0,274.0,161.5,369.9,258.3,265.5,274.7,229.2,351.7,377.4,79.3,642.1,383.5,154.2,430.2,154.6,199.5,335.4,254.6,526.3,378.1,102.7,654.5,416.6,475.1,348.9,400.9,142.8,538.5,425.3,195.9,359.8,354.5,587.3,365.5,363.9,259.2,407.4,422.4,434.9,146.6,181.3
VB,292.2,407.0,63.1,422.1,242.2,376.4,419.9,192.0,330.3,42.5,321.9,143.1,544.9,222.3,667.0,297.1,280.8,488.1,191.2,155.7,482.6,244.2,360.1,141.9,68.1,335.2,263.3,32.2,384.5,357.1,491.5,369.3,228.6,416.4,361.0,242.7,355.6,329.9,257.1,688.4,426.6,358.2,339.1,374.1,507.9,508.1,174.9,90.9,305.7,432.6,310.5,203.6,509.2,469.9,392.2,416.9,364.7,701.8,331.3,202.4,406.9,304.6,355.4,519.9,256.7,177.7,507.3,327.3,368.6,236.1,334.8,340.6,373.6,241.4,212.1,281.4,300.7,293.1,508.5,434.6,301.3,253.9,776.4,110.2,302.6,424.9,166.2,68.3,326.9,345.0,730.2,632.8,147.6,177.1,214.2,273.1,173.6,360.9,76.6,373.2,442.3,367.9,475.2,80.8,171.5,36.1,227.3,94.5,522.7,212.9,468.3,518.0,227.5,420.4,256.7,413.8,719.7,256.2,284.6,136.7,287.7,767.2,355.1,804.7,86.7,464.6,452.9,163.4,373.6,2694.7,249.3,118.4,305.9,390.9,92.9,276.0,343.8,190.9,391.8,188.9,373.7,249.1,0.0,233.3,508.3,226.4,396.6,139.6,192.2,280.3,515.8,328.5,780.5,357.5,109.0,398.3,197.3,187.9,283.5,393.0,494.4,346.2,187.3,792.9,390.6,443.2,313.9,351.3,147.8,676.9,151.2,164.0,224.6,492.9,725.7,159.4,502.3,309.3,435.5,313.0,403.0,285.0,121.9
VD,461.0,448.8,276.5,265.8,220.9,379.9,461.7,54.6,254.5,210.7,355.0,387.7,548.4,171.6,670.5,122.2,105.9,323.7,186.0,168.5,486.1,286.0,401.9,154.7,281.5,377.0,305.1,280.8,379.0,351.6,495.0,363.8,381.6,419.9,285.2,427.0,258.8,431.6,113.8,691.9,225.7,231.8,164.2,389.6,333.0,343.7,187.7,303.4,150.8,474.4,234.7,263.4,512.7,473.4,434.0,242.0,406.5,705.3,373.1,197.2,410.4,308.1,455.6,345.0,298.5,88.0,510.8,362.0,468.8,72.9,376.6,539.3,415.4,40.6,431.9,205.6,342.5,334.9,512.0,476.4,444.0,257.4,779.9,152.3,226.8,466.7,80.0,229.0,262.4,170.1,733.7,636.3,142.4,108.0,217.7,257.8,396.6,461.1,162.6,297.4,264.3,409.7,478.7,199.1,213.3,289.5,186.7,271.9,526.2,272.7,471.8,521.5,250.5,462.2,180.9,455.6,723.2,77.5,326.4,205.7,211.9,770.7,349.6,808.2,340.1,289.7,378.9,141.4,415.4,2689.2,252.8,331.7,347.7,216.0,313.6,101.1,268.0,150.9,395.3,397.5,377.2,173.3,253.3,0.0,511.8,268.2,221.7,284.6,252.0,322.1,519.3,252.7,784.0,352.0,170.9,440.1,200.0,241.4,325.3,396.5,536.2,388.0,98.4,796.4,385.1,485.0,355.7,410.8,155.5,680.4,376.9,205.8,369.7,496.4,729.2,316.0,505.8,351.1,363.6,432.3,444.8,288.5,194.0
VP,453.6,441.4,510.3,534.5,310.4,117.2,454.3,525.3,442.7,480.1,251.9,464.7,166.8,349.1,288.9,556.4,540.1,726.9,343.9,353.5,104.5,307.2,394.5,400.4,515.3,369.6,296.3,457.7,718.0,690.6,31.7,702.8,419.4,78.5,473.4,425.3,468.0,424.2,435.9,310.3,539.0,470.6,598.4,209.9,736.2,746.9,358.3,530.8,580.4,467.0,422.9,352.3,18.0,56.6,426.6,645.2,399.1,323.7,365.7,387.2,108.4,301.4,448.2,748.2,296.3,444.9,129.2,229.9,461.4,587.0,369.2,531.9,408.0,500.3,442.9,393.8,340.3,279.0,130.4,469.0,436.6,269.2,398.3,471.8,415.0,459.3,454.7,465.7,439.3,540.1,352.1,254.7,387.2,430.2,286.0,329.4,550.5,453.7,485.7,485.6,667.5,402.3,109.8,431.1,349.4,504.4,395.3,541.7,57.9,328.3,29.6,35.2,323.1,312.8,369.1,448.2,341.6,487.7,286.6,359.6,400.1,389.1,688.6,426.6,513.3,692.9,786.4,396.2,408.0,2737.3,250.9,505.1,280.3,650.2,467.5,535.3,456.2,355.8,101.6,436.9,159.0,361.5,480.0,551.9,0.0,319.6,624.9,402.5,347.0,275.4,137.7,440.9,402.4,691.0,402.9,432.7,373.0,374.3,259.1,125.7,528.8,380.6,446.6,414.8,724.1,477.6,272.6,403.4,410.3,298.8,487.5,322.8,367.5,114.8,347.6,497.1,37.5,182.9,769.0,424.9,437.4,267.3,448.8
VR,263.0,255.9,238.8,428.5,119.1,251.7,261.6,324.4,336.1,242.3,156.1,240.1,420.2,184.2,497.7,291.6,275.3,486.4,72.4,142.7,357.9,18.7,201.8,128.9,243.8,176.9,125.3,192.9,507.6,480.2,366.8,485.7,221.5,291.7,366.8,227.4,364.0,238.2,244.9,563.7,388.4,394.5,326.9,200.7,495.7,506.4,161.9,266.6,308.9,274.3,316.3,125.8,390.1,345.2,233.9,404.7,206.4,577.1,179.7,115.7,282.2,209.0,255.5,507.7,98.4,231.7,382.6,163.1,268.7,315.5,176.5,339.2,222.0,262.7,245.0,287.2,142.4,147.2,383.8,283.0,243.9,176.3,651.7,234.0,308.4,273.3,237.6,198.1,332.7,332.8,605.5,508.1,115.7,217.0,197.7,159.3,279.0,261.0,247.9,379.0,427.0,209.6,288.1,193.3,97.3,232.9,123.8,272.9,353.4,75.9,343.6,393.3,51.6,276.1,262.5,255.5,595.0,221.4,154.8,88.1,293.5,642.5,471.5,680.0,263.2,452.4,541.6,157.2,215.3,2633.4,171.7,294.9,148.5,378.7,196.0,263.8,349.6,196.7,265.8,245.7,177.7,254.9,208.5,280.4,383.6,0.0,384.4,131.0,86.1,104.4,393.3,335.3,655.8,473.9,165.1,240.0,101.5,109.9,57.0,268.3,336.1,187.9,175.1,668.2,507.0,284.9,140.8,217.4,171.3,552.2,289.6,51.3,169.6,368.2,601.0,299.2,377.6,149.6,526.3,232.2,244.7,207.4,209.8
WC,571.8,559.6,457.9,226.7,331.7,494.2,572.5,236.0,342.6,358.9,501.7,504.5,662.7,320.6,784.8,117.5,109.3,101.9,296.8,279.3,600.4,396.8,512.7,265.5,462.9,487.8,415.9,412.8,143.4,155.2,609.3,153.4,492.4,534.2,216.1,537.8,174.3,542.4,218.3,806.2,106.4,147.3,121.3,503.9,111.2,121.9,298.5,484.8,119.3,585.2,256.2,374.2,627.0,587.7,544.8,20.2,517.3,819.6,483.9,308.0,524.7,422.4,566.4,123.2,409.3,231.2,625.1,472.8,579.6,243.6,487.4,650.1,526.2,221.8,555.4,293.7,453.3,445.7,626.3,587.2,554.8,371.7,894.2,299.1,302.3,577.5,250.1,386.7,177.9,122.3,848.0,750.6,253.2,218.8,332.0,368.6,507.4,571.9,309.4,228.3,38.6,520.5,593.0,309.9,324.1,440.8,297.5,453.3,640.5,383.5,586.1,635.8,361.3,573.0,248.5,566.4,837.5,188.3,437.2,316.5,300.0,885.0,183.4,922.5,478.9,67.9,157.1,252.2,526.2,2404.8,367.1,513.1,458.5,49.7,424.4,114.2,218.2,304.5,509.6,549.9,491.5,256.1,401.5,208.5,626.1,379.0,0.0,395.4,362.8,432.9,633.6,276.4,898.3,155.6,281.7,550.9,310.8,352.2,436.1,510.8,647.0,498.8,209.2,910.7,147.4,595.8,466.5,521.6,266.3,794.7,552.8,316.6,480.5,610.7,843.5,497.4,620.1,461.9,141.8,543.1,555.6,402.8,304.8
WF,230.1,315.3,175.0,468.6,202.4,282.2,328.2,332.0,376.2,187.3,221.5,147.3,450.7,224.3,572.8,325.0,308.7,526.5,112.5,182.8,388.4,152.5,268.4,169.0,180.0,243.5,171.6,122.4,527.3,499.9,397.3,512.1,135.2,322.2,406.9,180.6,401.5,267.8,285.0,594.2,428.5,434.6,367.0,266.1,535.8,546.5,202.0,172.6,349.0,340.9,356.4,163.8,415.0,375.7,300.5,444.8,273.0,607.6,239.6,155.8,312.7,307.0,293.3,547.8,165.0,271.8,413.1,228.5,306.5,376.1,243.1,308.4,281.9,304.8,198.2,327.3,196.2,201.4,414.3,342.9,239.2,256.3,682.2,208.6,348.5,333.2,290.8,130.4,372.8,372.9,636.0,538.6,155.8,257.1,237.8,233.3,197.7,298.8,221.4,419.1,467.1,276.2,356.1,197.2,131.7,169.1,163.9,206.4,428.5,173.1,374.1,423.8,117.0,328.7,302.6,322.1,625.5,256.3,192.9,96.9,333.6,673.0,497.9,710.5,139.0,492.5,595.7,279.8,281.9,2700.0,251.7,188.8,214.2,418.8,132.2,303.9,389.7,236.8,297.6,194.8,245.7,295.0,144.7,373.3,414.1,134.7,424.5,0.0,152.4,188.6,421.6,374.4,686.3,500.3,225.4,306.6,141.6,148.1,191.8,298.8,402.7,254.5,215.2,698.7,533.4,351.5,222.2,277.3,264.2,582.7,239.6,124.2,125.4,398.7,631.5,255.0,408.1,217.6,578.3,250.9,311.3,287.4,238.3
WG,343.9,289.3,222.7,430.4,81.2,232.8,301.9,326.3,305.9,235.0,137.2,261.4,401.3,186.1,523.7,294.6,278.3,488.3,74.3,144.6,339.0,126.5,242.1,130.8,227.7,217.2,145.3,178.6,510.6,475.4,347.9,487.6,249.3,272.8,336.6,294.7,330.9,272.1,246.8,544.8,390.3,333.8,328.8,181.8,497.6,508.3,163.8,250.5,310.8,314.6,286.1,60.9,365.9,326.3,274.2,406.6,246.7,558.2,203.9,117.6,263.6,183.7,295.8,509.6,138.7,233.6,363.7,144.2,309.0,317.4,216.8,422.2,255.9,266.3,312.3,257.0,182.7,175.1,364.9,307.2,284.2,135.4,623.4,256.3,278.2,297.5,239.5,177.8,302.5,334.7,586.6,489.2,117.6,218.9,149.2,118.4,262.9,301.3,269.1,348.8,428.9,249.9,331.6,195.2,104.5,225.3,125.7,253.8,369.7,20.6,324.7,374.7,35.2,304.9,232.3,295.8,576.1,217.8,166.6,72.0,263.3,623.6,473.4,661.1,251.6,454.3,543.5,159.1,255.6,2673.7,130.8,278.8,187.9,380.6,179.9,265.7,319.4,198.6,246.7,308.9,230.1,224.7,192.4,282.3,364.7,108.7,386.3,167.5,0.0,162.3,372.5,303.8,636.9,475.8,167.0,280.3,103.4,26.9,236.7,249.4,376.4,228.2,177.0,649.3,508.9,325.2,186.5,241.6,173.2,533.3,328.8,70.4,239.2,339.9,582.1,319.0,358.7,193.8,528.2,272.5,285.0,166.5,211.7
WI,302.8,290.6,304.6,494.3,188.2,159.2,274.8,390.2,401.9,308.1,221.9,280.0,327.7,250.0,449.8,350.7,334.4,552.2,138.2,208.5,265.4,101.2,215.0,194.7,309.6,190.1,20.9,252.0,566.7,539.3,274.3,551.5,234.7,199.2,432.6,240.6,427.2,273.4,310.7,471.2,454.2,460.3,392.7,266.5,561.5,572.2,227.7,332.4,374.7,287.5,382.1,191.6,292.0,252.7,247.1,470.5,219.6,484.6,186.2,181.5,189.7,268.1,297.4,573.5,111.6,297.5,290.1,133.4,310.6,381.3,218.4,381.1,228.5,330.5,258.2,353.0,155.6,92.2,291.3,289.5,285.8,242.1,559.2,299.8,374.2,279.8,303.4,260.0,398.5,398.6,513.0,415.6,181.5,282.8,263.5,225.1,344.8,302.9,313.7,444.8,492.8,222.8,233.1,259.1,143.7,298.7,189.6,336.0,305.5,141.7,251.1,300.8,117.4,221.1,328.3,268.7,502.5,282.0,99.8,153.9,359.3,550.0,537.3,587.5,328.6,518.2,607.4,223.0,257.2,2646.6,237.5,320.4,93.5,444.5,261.8,329.6,415.4,262.5,174.6,252.2,122.7,320.7,274.3,346.2,291.1,113.9,450.2,196.8,160.4,0.0,298.6,400.1,563.3,539.7,230.9,281.9,167.3,175.9,53.1,175.8,349.3,229.8,240.9,575.7,572.8,298.1,85.8,252.6,237.1,459.7,302.8,117.1,182.8,275.7,508.5,312.4,285.1,94.6,592.1,274.1,257.9,273.2,275.6
WN,486.5,479.4,541.1,565.3,344.5,148.0,485.1,556.1,473.5,510.9,282.7,495.5,99.9,379.9,203.9,587.2,570.9,757.7,374.7,384.3,113.5,337.0,425.3,431.2,546.1,400.4,327.1,488.5,748.8,721.4,124.2,733.6,450.2,109.3,504.2,456.1,501.4,457.4,466.7,225.3,569.8,501.4,629.2,240.7,767.0,777.7,389.1,561.6,611.2,497.8,453.7,383.1,147.5,130.9,457.4,676.0,429.9,238.7,396.5,418.0,139.2,332.2,479.0,779.0,327.1,475.7,44.2,260.7,492.2,617.8,400.0,562.7,441.2,529.1,473.7,424.6,371.1,309.8,45.4,499.8,467.4,300.0,315.7,502.6,445.8,490.1,485.5,500.4,470.1,570.9,267.1,169.7,418.0,461.0,316.8,360.2,581.3,484.5,516.5,516.4,698.3,433.1,140.6,461.9,399.6,537.6,426.1,575.2,194.0,359.1,101.0,176.3,353.9,343.6,399.9,479.0,256.6,523.7,317.4,390.4,430.9,304.1,719.4,341.6,544.1,723.7,817.2,427.0,438.8,2652.3,281.7,535.9,311.1,681.0,498.3,566.1,487.0,386.6,132.7,467.7,189.8,392.3,510.8,582.7,141.0,348.2,655.7,433.3,369.3,306.2,0.0,472.7,317.4,721.8,433.7,463.5,403.8,404.9,289.9,156.5,559.6,411.4,477.4,329.8,754.9,508.4,305.8,434.2,441.1,213.8,518.3,353.6,398.3,32.2,262.6,527.9,171.2,216.1,799.8,455.7,468.2,298.1,479.6
WO,542.6,535.5,426.6,247.6,226.4,287.9,541.2,307.2,72.2,320.8,347.9,470.9,456.4,153.8,577.5,240.7,224.4,440.0,265.5,194.2,394.1,432.4,481.4,210.2,431.6,456.5,422.5,374.7,499.9,472.5,403.0,484.7,461.1,327.9,186.5,506.5,183.7,512.1,175.2,599.9,252.1,183.7,282.7,305.9,449.3,460.0,199.0,454.4,264.7,553.9,136.0,308.7,426.3,381.4,513.5,358.3,486.0,613.3,453.6,250.3,317.4,256.6,535.1,461.3,378.0,184.2,418.8,356.1,548.3,286.0,456.1,618.8,494.9,233.2,524.1,47.0,422.0,405.2,420.0,555.9,523.5,288.1,687.9,253.1,25.8,546.2,236.6,344.7,152.4,253.2,641.7,544.3,221.9,169.5,165.2,242.1,490.0,540.6,263.4,198.7,380.6,489.2,386.7,271.8,312.2,400.6,214.3,408.1,433.2,424.3,379.8,428.5,422.5,439.0,82.2,535.1,631.2,191.9,412.8,285.2,87.6,678.7,470.5,716.2,440.8,406.0,495.2,218.1,494.9,2742.9,200.3,481.9,406.5,319.4,393.1,219.6,169.3,137.7,302.0,526.0,285.2,89.3,363.4,250.9,419.8,443.6,338.0,364.1,328.0,401.6,429.5,0.0,692.0,472.9,243.6,519.6,244.0,289.1,385.3,304.5,615.7,467.5,192.1,704.4,489.4,564.5,397.8,490.3,232.2,588.4,514.7,285.3,449.2,403.4,637.2,454.9,413.8,308.1,479.9,511.8,524.3,236.0,270.7
WP,654.1,491.2,823.6,829.2,707.2,411.9,595.4,909.2,737.4,827.1,546.6,778.0,327.9,769.0,224.6,869.7,853.4,1071.2,657.2,727.5,377.4,650.7,535.6,713.7,828.6,510.7,617.2,771.0,1085.7,1058.3,388.1,1070.5,732.7,373.2,768.1,685.7,762.7,608.5,829.7,161.7,833.7,765.3,911.7,504.6,1080.5,1091.2,746.7,844.1,893.7,490.4,717.6,710.6,405.8,394.8,450.0,989.5,561.5,153.9,522.2,700.5,403.1,596.1,632.5,1092.5,609.6,816.5,310.3,524.6,645.7,900.3,597.0,732.4,549.1,849.5,733.2,688.5,653.6,601.6,282.6,483.1,637.1,563.9,281.2,818.8,709.7,621.7,822.4,779.0,734.0,917.6,100.7,190.4,700.5,801.8,580.7,744.1,863.8,638.0,832.7,780.3,1011.8,433.3,404.5,778.1,662.7,817.7,708.6,855.0,455.5,660.7,364.9,440.2,636.4,748.1,663.8,442.4,57.9,801.0,593.1,672.9,694.8,64.8,1056.3,24.2,826.6,1037.2,1126.4,742.0,617.3,2573.5,545.6,818.4,598.4,963.5,780.8,848.6,750.9,781.5,396.3,750.2,453.7,656.2,793.3,865.2,404.9,632.9,969.2,715.8,679.4,634.2,336.6,735.6,0.0,1058.7,749.9,499.9,686.3,694.9,665.8,420.4,669.9,589.9,759.9,39.1,1091.8,471.8,606.4,587.7,756.1,189.0,800.8,636.1,680.8,298.0,121.9,810.4,435.1,477.6,1111.1,625.4,578.5,562.0,794.6
WR,701.6,689.4,418.6,356.5,461.5,624.0,702.3,365.8,472.4,340.9,631.5,514.1,792.5,450.4,914.6,247.3,239.1,181.0,426.6,409.1,730.2,526.6,642.5,395.3,423.6,617.6,545.7,415.8,58.8,0.4,739.1,43.6,622.2,664.0,345.9,593.4,304.1,672.2,348.1,936.0,236.2,277.1,251.1,633.7,231.7,201.0,411.6,445.5,249.1,715.0,386.0,504.0,756.8,717.5,674.6,166.1,647.1,949.4,613.7,437.8,654.5,552.2,696.2,239.1,539.1,361.0,754.9,602.6,709.4,373.4,617.2,691.3,656.0,351.6,574.0,423.5,583.1,575.5,756.1,717.0,684.6,501.5,1024.0,315.1,432.1,707.3,379.9,391.8,307.7,252.1,977.8,880.4,383.0,348.6,461.8,498.4,533.2,701.7,307.2,358.1,116.6,650.3,722.8,360.9,453.9,419.7,427.3,414.0,770.3,513.3,715.9,765.6,491.1,702.8,378.3,696.2,967.3,318.1,567.0,446.3,429.8,1014.8,79.6,1052.3,470.3,211.9,145.8,382.0,656.0,2483.9,496.9,473.8,588.3,179.5,470.5,244.0,348.0,370.1,639.4,539.6,621.3,385.9,383.5,338.3,755.9,508.8,145.8,525.2,492.6,562.7,763.4,406.2,1028.1,0.0,411.5,680.7,440.6,482.0,565.9,640.6,776.8,628.6,339.0,1040.5,76.4,725.6,596.3,651.4,396.1,924.5,519.0,446.4,610.3,740.5,973.3,458.1,749.9,591.7,128.4,672.9,685.4,532.6,330.0
WU,357.1,344.9,182.9,335.1,117.0,267.3,357.8,200.4,243.3,77.1,274.8,227.2,435.8,119.1,557.9,206.8,190.5,408.3,82.1,46.6,373.5,182.1,298.0,32.8,187.9,273.1,201.2,131.0,387.5,360.1,382.4,372.3,277.7,307.3,274.0,323.1,268.6,327.7,166.8,579.3,339.6,271.2,248.8,277.0,417.6,428.3,65.8,210.7,230.8,370.5,223.5,159.5,400.1,360.8,330.1,326.6,302.6,592.7,269.2,93.3,297.8,195.5,351.7,429.6,194.6,149.6,398.2,258.1,364.9,244.5,272.7,434.0,311.5,183.7,306.5,194.4,238.6,231.0,399.4,372.5,340.1,144.8,667.3,68.8,215.6,362.8,138.1,104.9,239.9,254.7,621.1,523.7,38.5,149.0,105.1,153.9,246.3,357.2,82.7,286.2,348.9,305.8,366.1,28.1,109.4,155.9,118.2,214.3,413.6,168.8,359.2,408.9,146.6,358.3,169.7,351.7,610.6,138.1,222.5,101.8,200.7,658.1,358.1,695.6,197.1,374.3,455.9,95.0,311.5,2729.6,140.2,238.2,243.8,300.6,183.6,185.7,256.8,144.5,282.7,282.3,264.6,162.1,119.7,241.7,399.2,164.3,306.3,180.7,148.1,218.2,406.7,241.5,671.4,360.5,0.0,336.2,96.1,137.5,221.4,283.9,432.3,284.1,97.0,683.8,393.6,381.1,251.8,306.9,79.4,567.8,271.0,101.9,265.8,383.8,616.6,275.6,393.2,288.5,438.5,328.4,340.9,175.9,53.5
