from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
GM,506.3,277.5,475.7,683.9,674.8,221.0,695.2,560.7,642.6,350.4,294.3,676.5,205.4,489.2,571.5,580.9,625.6,353.9,252.8,714.4,547.4,319.7,537.4,377.7,583.0,501.4,687.9,567.6,417.0,470.1,170.9,146.8,729.2,569.1,571.5,338.7,573.7,665.0,656.9,659.9,445.7,197.1,304.4,658.1,232.6,365.8,181.1,512.8,543.9,248.5,0.0,362.6,639.7,544.8,310.4,486.4,570.5,474.4,233.6,599.2,735.2,570.5,365.6,300.6,524.9,471.5,261.5,628.5,264.4,344.4,736.3,389.9,412.6,651.3,491.8,516.6,352.5,553.5,426.6,489.9,312.4,417.7,598.0,188.4,148.3,285.3,688.6,537.4,677.2,532.9,539.0,312.6,51.0,679.3,355.8,629.2,517.0,5.1,511.9,429.7,680.8,553.4,307.4,370.2,579.8,554.2,56.4,674.7,293.9,812.1,598.9,712.4,286.7,203.2,194.8,513.1,561.1,231.9,240.0,157.0,510.0,523.7,467.7,613.4,480.2,272.5,697.1,227.7,209.6,261.7,451.7,849.3,614.3,298.3,436.9,742.0,292.8,499.5,249.1,668.1,510.7,498.5,273.9,317.8,558.8,477.9,551.4,704.3,274.1,321.4,466.9,571.2,133.9,455.7,772.3,252.8,216.3,450.8,1689.1,510.3,476.1,641.0
GO,247.7,518.2,510.1,425.3,416.2,346.7,436.6,508.7,384.0,91.8,281.6,417.9,323.9,230.6,312.9,322.3,367.0,132.9,544.7,455.8,288.8,402.3,278.8,503.2,531.0,619.9,429.3,515.6,54.3,423.9,289.4,309.8,470.6,310.5,525.3,59.8,315.1,406.4,398.3,401.3,455.5,503.2,271.5,399.5,194.3,341.2,315.9,392.0,285.3,367.0,366.1,0.0,381.1,286.2,274.2,227.8,518.5,215.8,295.5,340.6,476.6,311.9,491.1,238.5,266.3,212.9,380.0,369.9,182.0,271.5,477.7,317.0,154.0,392.7,340.9,351.4,10.0,294.9,168.0,231.3,53.8,159.1,339.4,552.2,338.6,510.4,430.0,485.4,418.6,274.3,419.4,438.1,418.2,420.7,655.4,370.6,315.7,360.9,630.4,171.1,422.2,294.8,710.8,29.7,321.2,501.1,309.2,416.1,371.7,553.5,340.3,453.8,288.7,328.9,313.3,461.1,302.5,350.4,557.5,354.7,251.4,309.0,209.1,560.3,496.8,199.6,438.5,346.2,171.3,339.5,193.1,590.7,355.7,340.7,74.2,483.4,219.9,240.9,616.3,558.4,490.7,381.8,270.2,62.2,512.6,219.3,505.2,445.7,316.8,446.9,433.2,519.2,231.5,197.1,513.7,348.1,178.0,588.9,1778.9,458.3,217.5,382.4
GR,423.7,792.2,784.1,410.7,314.1,620.7,612.6,406.6,281.9,295.5,555.6,315.8,562.0,424.7,488.9,264.1,441.0,483.7,818.7,631.8,356.3,540.1,454.8,777.2,428.9,858.0,327.2,413.5,452.4,789.1,554.2,568.4,646.6,486.5,890.5,410.6,62.1,582.4,296.2,494.9,788.3,777.2,545.5,575.5,468.3,615.2,589.9,724.8,461.3,475.0,640.1,398.0,0.0,353.7,548.2,403.8,416.4,391.8,569.5,41.9,652.6,487.9,765.1,512.5,333.8,388.9,618.1,267.8,456.0,545.5,375.6,591.0,233.5,568.7,238.8,249.3,387.9,362.4,264.5,298.8,334.2,335.1,515.4,826.2,612.6,784.4,327.9,383.3,316.5,102.9,317.3,712.1,692.2,488.2,893.5,546.6,213.6,634.9,868.5,347.1,598.2,470.8,948.9,406.1,56.0,873.2,583.2,314.0,645.7,612.2,407.8,351.7,562.7,602.9,529.7,359.0,74.7,492.3,831.5,628.7,427.4,206.9,385.1,932.4,829.6,473.6,336.4,549.7,445.3,613.5,369.1,704.9,253.6,518.7,472.3,381.3,493.9,416.9,1014.1,456.3,823.5,714.6,544.2,387.4,877.8,168.0,870.4,621.7,543.4,720.9,766.0,417.1,505.5,373.1,411.6,542.2,452.0,802.6,2052.9,356.2,285.0,558.4
GY,322.1,701.9,693.8,222.1,371.3,530.4,505.7,465.9,341.2,205.2,465.3,353.0,507.6,154.0,398.6,279.5,163.8,393.4,728.4,524.9,85.6,586.0,347.9,686.9,488.2,803.6,364.4,472.8,362.1,698.8,473.1,493.5,539.7,379.6,800.2,323.3,272.3,475.5,355.5,198.1,698.0,686.9,455.2,485.2,378.0,524.9,499.6,634.5,216.9,534.3,549.8,307.7,338.3,0.0,457.9,296.9,475.7,284.9,479.2,297.8,545.7,381.0,674.8,422.2,55.1,352.9,563.7,327.1,365.7,450.2,368.7,500.7,171.0,461.8,298.1,308.6,297.6,91.7,147.3,66.9,243.9,244.8,408.5,735.9,522.3,694.1,352.3,442.6,375.8,231.5,376.6,621.8,601.9,217.5,839.1,456.3,272.9,544.6,814.1,278.2,493.3,380.5,894.5,315.8,278.4,782.9,492.9,373.3,555.4,350.3,137.1,338.5,472.4,512.6,497.0,418.3,259.7,534.1,741.2,538.4,320.5,266.2,289.9,842.1,739.3,383.3,360.8,529.9,355.0,523.2,262.2,387.5,312.9,524.4,382.0,405.7,403.6,310.0,800.0,515.6,733.2,624.3,453.9,297.1,787.5,176.5,780.1,514.8,500.5,630.6,675.7,476.4,415.2,282.8,445.9,531.8,361.7,712.3,1962.6,415.5,58.6,451.5
GZ,450.8,474.4,466.3,628.4,619.3,302.9,639.7,503.4,587.1,294.9,88.2,621.0,235.2,433.7,516.0,525.4,570.1,298.4,500.9,658.9,491.9,208.9,481.9,459.4,525.7,531.2,632.4,510.3,361.5,461.7,200.7,221.1,673.7,513.6,563.1,283.2,518.2,609.5,601.4,604.4,467.6,459.4,78.1,602.6,150.5,147.8,272.1,504.4,488.4,210.9,277.4,307.1,584.2,489.3,0.0,430.9,513.2,418.9,251.7,543.7,679.7,515.0,447.3,245.1,469.4,416.0,291.3,573.0,83.9,78.1,680.8,123.6,357.1,595.8,434.5,459.3,297.0,498.0,371.1,434.4,256.9,362.2,542.5,466.9,294.8,466.6,633.1,480.1,621.7,477.4,481.7,394.3,329.5,623.8,566.7,573.7,459.7,272.2,541.7,374.2,625.3,497.9,622.1,314.7,524.3,545.8,220.5,619.2,327.9,756.6,543.4,656.9,95.3,285.1,224.6,455.8,505.6,194.3,513.7,310.9,454.5,466.4,412.2,605.0,609.2,66.1,641.6,162.8,127.5,295.7,396.2,793.8,558.8,147.3,381.4,686.5,44.9,444.0,527.6,610.8,603.1,490.1,25.9,262.3,550.4,422.4,543.0,648.8,123.4,403.1,545.6,513.9,142.8,400.2,716.8,154.7,134.2,484.8,1735.1,453.0,420.6,585.5
HL,145.8,648.2,640.1,359.9,428.2,476.7,208.7,520.7,396.0,151.5,411.6,429.9,453.9,137.0,183.2,334.3,301.6,339.7,674.7,269.4,207.3,532.3,50.9,633.2,543.0,749.9,441.3,527.6,308.4,577.7,419.4,439.8,284.2,124.1,679.1,266.6,327.1,178.5,410.3,335.9,609.3,633.2,401.5,219.0,324.3,471.2,445.9,545.8,107.9,497.0,496.1,254.0,393.1,293.8,404.2,0.0,530.5,29.4,425.5,352.6,290.2,84.0,621.1,368.5,240.6,111.0,510.0,381.9,312.0,401.5,489.7,447.0,166.0,164.8,352.9,363.4,243.9,199.6,180.0,243.3,190.2,135.9,111.5,682.2,468.6,640.4,442.0,497.4,430.6,286.3,431.4,568.1,548.2,278.7,785.4,244.1,327.7,490.9,760.4,71.3,196.3,165.1,840.8,262.1,333.2,654.9,439.2,428.1,501.7,411.5,274.9,465.8,418.7,458.9,443.3,473.1,314.5,480.4,687.5,484.7,65.0,321.0,140.8,714.1,650.6,329.6,450.5,476.2,301.3,469.5,50.1,448.7,367.7,470.7,328.3,495.4,349.9,54.5,746.3,570.4,644.5,535.6,400.2,243.4,666.4,231.3,659.0,259.3,446.8,576.9,587.0,531.2,361.5,95.5,525.7,478.1,308.0,742.7,1908.9,470.3,229.5,154.5
HN,554.6,759.1,751.0,508.1,411.5,587.6,743.5,39.5,379.3,426.4,401.3,413.2,382.7,555.6,619.8,395.0,538.4,614.6,785.6,762.7,487.2,360.8,585.7,744.1,80.0,678.7,424.6,89.9,583.3,776.4,374.9,389.1,777.5,617.4,877.8,541.5,363.9,713.3,393.6,592.3,752.3,734.6,411.4,706.4,538.9,472.8,556.8,819.1,592.2,295.7,536.4,528.9,429.9,484.6,479.4,534.7,0.0,522.7,536.4,389.4,783.5,618.8,732.0,606.9,464.7,519.8,438.8,381.0,502.5,462.1,473.0,507.6,364.4,699.6,178.4,203.2,518.8,493.3,395.4,429.7,465.1,466.0,646.3,725.9,579.5,751.3,425.3,78.8,413.9,323.1,190.1,679.0,588.5,619.1,714.2,677.5,203.6,531.2,689.2,478.0,729.1,601.7,769.6,537.0,370.0,860.5,479.5,411.4,612.6,709.6,538.7,449.1,393.7,569.8,350.4,124.1,351.3,313.0,777.5,595.6,558.3,210.3,516.0,919.7,786.8,484.7,433.8,370.4,515.9,580.4,500.0,789.1,366.8,339.4,603.2,478.7,463.5,547.8,834.8,107.4,917.8,804.8,505.4,518.3,865.1,298.9,857.7,752.6,364.1,687.8,773.5,50.0,440.2,504.0,509.0,362.9,522.6,769.5,2019.8,122.3,415.9,689.3
HS,82.3,620.1,612.0,331.8,400.1,448.6,224.1,492.6,367.9,123.4,383.5,401.8,425.8,108.9,224.5,306.2,273.5,311.6,646.5,239.9,179.2,504.2,63.7,605.1,514.9,721.8,413.2,499.5,280.3,617.0,391.3,411.7,254.7,94.6,718.4,241.5,299.0,193.9,382.2,307.8,650.6,605.1,373.4,234.4,296.2,443.1,417.8,587.1,89.4,468.9,468.0,225.9,365.0,265.7,376.1,33.3,502.4,0.0,397.4,324.5,260.7,100.9,593.0,340.4,220.5,78.4,481.9,353.8,283.9,368.4,461.6,418.9,137.9,180.2,324.8,335.3,215.8,171.5,151.9,215.2,162.1,117.9,128.4,654.1,440.5,612.3,434.3,469.3,402.5,258.2,403.3,540.0,520.1,249.2,757.3,259.5,299.6,462.8,732.3,43.2,211.7,206.4,812.7,234.0,305.1,696.2,411.1,400.0,473.6,382.0,246.8,437.7,390.6,430.8,415.2,445.0,286.4,452.3,659.4,456.6,35.5,292.9,72.9,755.4,691.9,301.5,422.4,448.1,273.2,441.4,22.0,419.2,339.6,442.6,300.2,467.3,321.8,25.0,718.2,542.3,685.8,576.9,372.1,215.3,705.7,203.2,698.3,229.8,418.7,548.8,628.3,503.1,333.4,136.8,497.6,450.0,279.9,630.5,1880.8,442.2,201.4,169.9
HU,424.6,222.6,214.5,602.2,593.1,92.2,613.5,546.1,560.9,268.7,279.7,594.8,190.8,407.5,489.8,499.2,543.9,272.2,249.1,632.7,465.7,305.1,455.7,207.6,568.4,486.8,606.2,553.0,335.3,379.3,156.3,176.7,647.5,487.4,480.7,257.0,492.0,583.3,575.2,578.2,215.8,207.6,289.8,576.4,98.2,351.2,61.4,278.1,462.2,233.9,231.0,280.9,558.0,463.1,307.0,404.7,555.9,392.7,0.0,517.5,653.5,488.8,195.5,218.9,443.2,389.8,246.9,546.8,174.8,264.3,654.6,309.8,330.9,569.6,477.2,502.0,270.8,471.8,344.9,408.2,230.7,336.0,516.3,256.6,90.8,214.8,606.9,522.8,595.5,451.2,524.4,142.5,283.1,597.6,522.3,547.5,502.4,225.8,497.3,348.0,599.1,471.7,424.6,288.5,498.1,463.4,194.1,593.0,76.1,730.4,517.2,630.7,272.1,74.4,180.2,498.5,479.4,217.3,261.9,82.2,428.3,509.1,386.0,522.6,250.3,192.4,615.4,213.1,121.2,43.9,370.0,767.6,532.6,283.7,355.2,660.3,212.7,417.8,366.3,653.5,280.8,407.7,270.5,236.1,468.0,396.2,460.6,622.6,259.5,151.3,237.0,556.6,130.5,374.0,690.6,238.2,114.5,233.0,1483.3,495.7,394.4,559.3
IA,386.2,754.7,746.6,373.2,276.6,583.2,575.1,369.1,244.4,258.0,518.1,278.3,524.5,387.2,451.4,226.6,403.5,446.2,781.2,594.3,318.8,502.6,417.3,739.7,391.4,820.5,289.7,376.0,414.9,751.6,516.7,530.9,609.1,449.0,853.0,373.1,24.6,544.9,258.7,457.4,750.8,739.7,508.0,538.0,430.8,577.7,552.4,687.3,423.8,437.5,602.6,360.5,64.9,316.2,510.7,366.3,378.9,354.3,532.0,0.0,615.1,450.4,727.6,475.0,296.3,351.4,580.6,230.3,418.5,508.0,338.1,553.5,196.0,531.2,201.3,211.8,350.4,324.9,227.0,261.3,296.7,297.6,477.9,788.7,575.1,746.9,290.4,345.8,279.0,65.4,279.8,674.6,654.7,450.7,856.0,509.1,176.1,597.4,831.0,309.6,560.7,433.3,911.4,368.6,18.5,835.7,545.7,276.5,608.2,574.7,370.3,314.2,525.2,565.4,492.2,321.5,37.2,454.8,794.0,591.2,389.9,169.4,347.6,894.9,792.1,436.1,298.9,512.2,407.8,576.0,331.6,667.4,216.1,481.2,434.8,343.8,456.4,379.4,976.6,418.8,786.0,677.1,506.7,349.9,840.3,130.5,832.9,584.2,505.9,683.4,728.5,379.6,468.0,335.6,374.1,504.7,414.5,765.1,2015.4,318.7,247.5,520.9
IC,402.8,910.9,968.6,622.6,690.9,739.4,283.2,783.4,658.7,414.2,674.3,692.6,716.6,399.7,431.1,597.0,564.3,602.4,937.4,80.5,470.0,795.0,279.4,895.9,805.7,1012.6,704.0,790.3,571.1,800.9,682.1,702.5,232.8,184.6,902.3,532.3,589.8,253.0,673.0,598.6,832.5,895.9,664.2,293.5,587.0,733.9,708.6,769.0,370.6,759.7,758.8,516.7,655.8,556.5,666.9,320.4,793.2,290.7,688.2,615.3,0.0,247.3,883.8,631.2,511.3,368.0,772.7,644.6,574.7,664.2,752.4,709.7,428.7,239.3,615.6,626.1,506.6,462.3,442.7,506.0,452.9,392.9,217.8,944.9,731.3,903.1,704.7,760.1,693.3,549.0,694.1,830.8,810.9,490.5,1048.1,318.6,590.4,753.6,1023.1,334.0,270.8,422.1,1103.5,524.8,595.9,878.1,701.9,690.8,764.4,623.3,537.6,728.5,681.4,721.6,706.0,735.8,577.2,743.1,950.2,747.4,300.8,583.7,397.8,937.3,873.8,592.3,713.2,738.9,564.0,732.2,312.8,660.5,630.4,733.4,591.0,758.1,612.6,310.8,1009.0,833.1,867.7,758.8,662.9,506.1,889.6,494.0,882.2,207.9,709.5,839.6,810.2,793.9,624.2,352.5,742.3,740.8,570.7,965.9,2171.6,733.0,492.2,229.0
ID,155.4,722.1,755.0,429.9,502.1,550.6,124.6,594.6,469.9,225.4,485.5,503.8,527.8,207.0,192.8,408.2,371.6,413.6,748.6,201.0,277.3,606.2,32.0,707.1,616.9,823.8,515.2,601.5,382.3,587.3,493.3,513.7,215.8,106.6,688.7,340.5,401.0,94.4,484.2,405.9,618.9,707.1,475.4,134.9,398.2,545.1,519.8,555.4,177.9,570.9,570.0,327.9,467.0,372.1,478.1,73.0,604.4,102.5,499.4,426.5,221.8,0.0,695.0,442.4,352.2,120.6,583.9,455.8,385.9,475.4,563.6,520.9,239.9,80.7,426.8,437.3,317.8,269.6,253.9,317.2,264.1,145.5,27.4,756.1,542.5,714.3,515.9,571.3,504.5,360.2,505.3,642.0,622.1,319.0,859.3,160.0,401.6,564.8,834.3,141.3,112.2,174.7,914.7,336.0,407.1,664.5,513.1,502.0,575.6,451.8,344.9,539.7,492.6,532.8,517.2,547.0,388.4,554.3,761.4,558.6,53.4,394.9,150.4,723.7,660.2,403.5,524.4,550.1,375.2,543.4,120.1,489.0,441.6,544.6,402.2,569.3,423.8,63.4,820.2,644.3,654.1,545.2,474.1,317.3,676.0,305.2,668.6,190.9,520.7,650.8,596.6,605.1,435.4,105.1,599.6,552.0,381.9,752.3,1982.8,544.2,303.4,70.4
IL,616.8,274.7,254.6,794.4,785.3,284.4,805.7,738.3,753.1,460.9,471.9,787.0,383.0,599.7,682.0,691.4,736.1,464.4,250.0,824.9,657.9,497.3,647.9,12.1,760.6,437.5,798.4,745.2,527.5,474.4,348.5,368.9,839.7,679.6,569.8,449.2,684.2,775.5,767.4,770.4,314.1,136.6,482.0,768.6,290.4,543.4,253.6,376.4,654.4,426.1,332.4,473.1,750.2,655.3,499.2,596.9,748.1,584.9,192.1,709.7,845.7,681.0,0.0,411.1,635.4,582.0,439.1,739.0,367.0,456.5,846.8,502.0,523.1,761.8,669.4,694.2,463.0,664.0,537.1,600.4,422.9,528.2,708.5,185.6,270.0,272.9,799.1,715.0,787.7,643.4,716.6,35.0,272.4,789.8,402.0,739.7,694.6,338.6,566.6,540.2,791.3,663.9,353.6,480.7,690.3,489.6,389.9,785.2,111.7,922.6,709.4,822.9,464.3,266.6,372.4,690.7,671.6,409.5,237.2,261.4,620.5,701.3,578.2,548.8,348.6,384.6,807.6,405.3,313.4,181.0,562.2,959.8,724.8,475.9,547.4,852.5,404.9,610.0,295.3,845.7,379.1,413.2,462.7,428.3,563.1,588.4,555.7,814.8,451.7,27.4,335.3,748.8,322.7,566.2,882.8,430.4,306.7,291.1,1541.4,687.9,586.6,751.5
IV,356.9,450.9,442.8,534.5,525.4,279.4,545.8,617.9,493.2,201.0,214.3,527.1,256.6,339.8,422.1,431.5,476.2,204.5,477.4,565.0,398.0,335.0,388.0,435.9,640.2,552.6,538.5,624.8,267.6,447.8,222.1,242.5,579.8,419.7,549.2,189.3,424.3,515.6,507.5,510.5,569.3,435.9,204.2,508.7,127.0,273.9,248.6,505.8,394.5,299.7,298.8,213.2,490.3,395.4,206.9,337.0,627.7,325.0,228.2,449.8,585.8,421.1,423.8,0.0,375.5,322.1,312.7,479.1,114.7,204.2,586.9,249.7,263.2,501.9,450.1,460.6,203.1,404.1,277.2,340.5,163.0,268.3,448.6,484.9,271.3,443.1,539.2,594.6,527.8,383.5,528.6,370.8,350.9,529.9,588.1,479.8,424.9,293.6,563.1,280.3,531.4,404.0,643.5,220.8,430.4,531.9,241.9,525.3,304.4,662.7,449.5,563.0,221.4,261.6,246.0,570.3,411.7,283.1,490.2,287.4,360.6,418.2,318.3,591.1,610.6,132.3,547.7,278.9,104.0,272.2,302.3,699.9,464.9,273.4,287.5,592.6,152.6,350.1,549.0,667.6,604.5,495.6,202.9,168.4,536.5,328.5,529.1,554.9,249.5,379.6,547.0,628.4,164.2,306.3,622.9,280.8,110.7,461.3,1711.6,567.5,326.7,491.6
JF,258.9,692.0,683.9,158.9,308.1,520.5,442.5,456.0,331.3,195.3,447.4,289.8,497.7,90.8,388.1,269.6,100.6,375.5,718.4,461.7,22.4,576.1,284.7,677.0,478.3,793.7,309.2,462.9,352.2,688.9,463.2,483.6,476.5,316.4,790.3,313.4,262.4,412.3,298.2,134.9,688.1,677.0,445.3,452.8,368.1,515.0,489.7,624.6,153.7,524.4,539.9,297.8,328.4,45.1,448.0,233.7,465.8,229.7,469.3,287.9,482.5,317.8,664.9,412.3,0.0,289.7,553.8,317.2,355.8,440.3,305.5,490.8,161.1,406.6,288.2,298.7,287.7,28.5,137.4,57.0,234.0,226.9,345.3,718.0,512.4,684.2,309.5,432.7,365.9,221.6,366.7,611.9,592.0,154.3,829.2,445.8,263.0,534.7,804.2,215.0,430.1,370.0,876.6,305.9,268.5,773.0,483.0,316.0,545.5,287.1,73.9,275.3,462.5,502.7,487.1,408.4,249.8,524.2,731.3,528.5,257.3,256.3,226.7,832.2,729.4,373.4,297.6,520.0,345.1,513.3,199.0,324.3,303.0,514.5,372.1,342.5,393.7,246.8,790.1,505.7,723.3,614.4,444.0,287.2,777.6,166.6,770.2,451.6,490.6,620.7,665.8,458.5,405.3,272.3,382.7,521.9,351.8,694.4,1952.7,405.6,48.7,388.3
JG,34.7,625.7,617.6,414.8,405.7,454.2,284.1,498.2,373.5,129.0,389.1,407.4,431.4,147.1,144.2,311.8,356.5,317.2,652.2,303.3,217.4,509.8,126.3,610.7,520.5,727.4,418.8,505.1,285.9,538.7,396.9,417.3,318.1,158.0,640.1,244.1,304.6,253.9,387.8,390.8,570.3,610.7,379.0,230.8,301.8,448.7,423.4,506.8,130.2,474.5,473.6,231.5,370.6,275.7,381.7,75.3,508.0,63.3,403.0,330.1,324.1,159.4,598.6,346.0,255.8,0.0,487.5,359.4,289.5,379.0,467.2,424.5,143.5,240.2,330.4,340.9,221.4,209.7,157.5,220.8,167.7,49.1,186.9,659.7,446.1,617.9,419.5,474.9,408.1,263.8,408.9,545.6,525.7,312.6,762.9,201.9,305.2,468.4,737.9,124.3,271.7,126.1,818.3,239.6,310.7,615.9,416.7,405.6,479.2,445.4,329.8,443.3,396.2,436.4,420.8,450.6,292.0,457.9,665.0,462.2,98.9,298.5,54.0,675.1,611.6,307.1,428.0,453.7,278.8,447.0,98.9,482.6,345.2,448.2,305.8,472.9,327.4,88.4,723.8,547.9,605.5,496.6,377.7,220.9,627.4,208.8,620.0,293.2,424.3,554.4,548.0,508.7,339.0,28.4,503.2,455.6,285.5,636.1,1886.4,447.8,207.0,229.9
JI,553.0,499.5,491.4,730.6,662.6,328.0,741.9,498.4,630.4,397.1,232.0,664.3,90.7,535.9,618.2,627.6,672.3,400.6,526.0,761.1,594.1,257.4,584.1,484.5,520.7,317.3,675.7,505.3,463.7,516.8,115.3,129.5,775.9,615.8,618.2,385.4,620.4,711.7,644.7,706.6,492.7,475.0,242.1,704.8,279.3,303.5,297.2,559.5,590.6,186.2,276.8,409.3,686.4,591.5,310.1,533.1,508.2,521.1,276.8,645.9,781.9,617.2,472.4,347.3,571.6,518.2,0.0,632.1,311.1,292.8,724.1,338.3,459.3,698.0,429.5,454.3,399.2,600.2,473.3,536.6,359.1,464.4,644.7,466.3,319.9,491.7,676.4,475.1,665.0,579.6,476.7,419.4,328.9,726.0,352.8,675.9,454.7,271.6,327.8,476.4,727.5,600.1,408.2,416.9,626.5,600.9,219.9,662.5,353.0,858.8,645.6,700.2,224.4,310.2,132.5,450.8,607.8,169.6,517.9,336.0,556.7,461.4,514.4,660.1,527.2,315.4,684.9,165.4,256.3,320.8,498.4,896.0,617.9,236.0,483.6,729.8,294.2,546.2,473.4,605.8,658.2,545.2,320.6,364.5,605.5,550.0,598.1,751.0,211.8,428.2,513.9,508.9,180.6,502.4,760.1,190.5,263.0,509.9,1760.2,448.0,522.8,687.7
JO,456.3,824.8,816.7,210.0,113.4,653.3,645.2,381.7,81.2,328.1,555.7,115.1,537.1,401.4,521.5,296.7,240.3,516.3,851.3,664.4,333.0,515.2,487.4,809.8,404.0,833.1,126.5,388.6,485.0,821.7,529.3,543.5,679.2,519.1,923.1,443.2,265.6,615.0,95.5,294.2,820.9,809.8,578.1,608.1,500.9,647.8,622.5,757.4,473.9,450.1,672.7,430.6,331.6,383.4,580.8,436.4,391.5,424.4,602.1,291.1,685.2,520.5,797.7,545.1,330.2,421.5,593.2,0.0,488.6,578.1,250.0,623.6,266.1,601.3,213.9,224.4,420.5,339.1,297.1,387.3,366.8,367.7,548.0,858.8,645.2,817.0,127.2,358.4,115.8,224.8,292.4,744.7,724.8,389.6,868.6,579.2,188.7,667.5,843.6,379.7,630.8,503.4,924.0,438.7,271.7,905.8,615.8,113.3,678.3,486.6,309.2,151.0,548.1,635.5,504.8,334.1,253.0,467.4,864.1,661.3,460.0,182.0,537.3,965.0,862.2,506.2,135.7,524.8,477.9,646.1,401.7,559.6,268.5,493.8,504.9,180.6,526.5,449.5,989.2,431.4,856.1,747.2,576.8,420.0,910.4,200.6,903.0,654.3,518.5,753.5,798.6,392.2,538.1,405.7,286.0,517.3,484.6,835.2,2085.5,331.3,379.0,591.0
JS,366.8,390.4,382.3,544.4,535.3,218.9,555.7,514.7,503.1,210.9,99.5,537.0,196.1,349.7,432.0,441.4,486.1,214.4,416.9,574.9,407.9,220.2,397.9,375.4,537.0,492.1,548.4,521.6,277.5,387.3,161.6,182.0,589.7,429.6,488.7,199.2,434.2,525.5,517.4,520.4,383.6,375.4,89.4,518.6,66.5,159.1,188.1,430.0,404.4,222.2,238.3,223.1,500.2,405.3,92.1,346.9,524.5,334.9,167.7,459.7,595.7,431.0,363.3,161.1,385.4,332.0,252.2,489.0,0.0,89.4,596.8,134.9,273.1,511.8,445.8,470.6,213.0,414.0,287.1,350.4,172.9,278.2,458.5,424.4,210.8,382.6,549.1,491.4,537.7,393.4,493.0,310.3,290.4,539.8,527.6,489.7,434.8,233.1,502.6,290.2,541.3,413.9,583.0,230.7,440.3,471.4,181.4,535.2,243.9,672.6,459.4,572.9,106.6,201.1,185.5,467.1,421.6,205.6,429.7,226.9,370.5,428.1,328.2,530.6,534.8,17.5,557.6,174.1,43.5,211.7,312.2,709.8,474.8,158.6,297.4,602.5,37.8,360.0,488.5,622.1,528.7,415.7,88.1,178.3,476.0,338.4,468.6,564.8,134.7,319.1,471.2,525.2,103.7,316.2,632.8,166.0,50.2,400.8,1651.1,464.3,336.6,501.5
JW,468.5,492.1,484.0,646.1,637.0,320.6,657.4,466.5,604.8,312.6,51.3,638.7,195.5,451.4,533.7,543.1,587.8,316.1,518.5,676.6,509.6,172.0,499.6,477.1,488.8,491.5,650.1,473.4,379.2,489.0,187.7,201.9,691.4,531.3,590.4,297.9,535.9,627.2,619.1,622.1,485.3,477.1,41.2,620.3,168.2,110.9,289.8,531.7,458.1,174.0,333.9,324.8,601.9,507.0,78.5,448.6,476.3,436.6,269.4,561.4,697.4,532.7,465.0,262.8,479.1,433.7,251.6,590.7,101.6,0.0,698.5,50.4,369.3,608.0,397.6,422.4,314.7,515.7,388.8,452.1,274.6,379.9,560.2,523.4,312.5,484.3,671.2,443.2,639.4,495.1,444.8,412.0,386.0,641.5,527.0,591.4,422.8,328.7,502.0,391.9,643.0,515.6,576.9,332.4,536.5,573.1,277.0,636.9,345.6,774.3,561.1,674.6,58.4,302.8,163.2,418.9,523.3,157.4,531.4,328.6,472.2,429.5,429.9,632.3,636.5,83.8,659.3,120.4,145.2,313.4,413.9,811.5,576.5,110.4,399.1,704.2,62.6,461.7,647.6,573.9,630.4,517.4,104.5,280.0,577.7,440.1,570.3,666.5,86.5,420.8,572.9,477.0,193.8,417.9,734.5,117.8,151.9,497.0,1752.8,416.1,438.3,603.2
