from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
UZ,768.0,184.5,252.1,329.7,284.8,223.2,43.7,198.4,169.3,113.0,314.7,272.5,330.3,88.9,241.3,430.9,387.2,293.9,169.9,262.2,684.9,221.8,253.0,304.8,200.5,168.0,43.9,177.8,238.3,269.8,246.6,427.1,175.6,589.4,39.3,549.0,129.2,224.0,676.8,2337.6,621.6,335.1,251.1,152.3,114.8,365.1,207.3,556.0,504.2,450.6,621.0,295.1,264.8,518.6,277.2,390.9,275.2,171.8,256.7,126.7,208.1,128.1,179.0,420.0,135.5,167.6,102.4,96.2,37.1,118.8,222.2,200.4,346.8,499.5,87.4,49.6,68.2,412.4,379.9,372.4,278.7,248.3,81.1,192.2,245.9,202.3,233.6,569.8,155.1,242.0,298.6,713.1,360.6,93.1,359.0,156.3,207.3,193.5,251.5,537.8,249.7,342.8,209.3,485.0,210.8,285.0,294.8,214.2,214.7,96.2,301.0,349.0,727.5,83.3,216.4,306.5,81.2,517.9,76.4,131.8,476.4,190.4,614.3,252.6,365.9,226.6,383.2,298.9,11.8,229.8,678.6,208.6,179.7,286.8,268.2,356.2,0.0,216.1,218.3,236.6,463.9,118.5,135.6,391.9,221.8,162.2,100.4,237.7,283.9,350.5,411.6,374.7,230.6,94.1,140.3,351.2,593.2,305.3,253.0,387.0,279.2,279.9,90.7,212.2,244.8,342.8,858.3,264.2,26.4,226.0,284.3,412.6,567.5,45.4,344.7,170.1,21.2,63.3,421.7,90.0
VA,616.2,205.0,100.3,288.0,304.4,338.6,242.4,242.6,205.5,217.9,162.9,387.9,119.1,254.4,89.5,279.1,196.7,340.6,286.3,241.2,533.1,337.2,107.3,326.6,316.9,283.4,270.1,294.2,260.4,287.3,329.4,275.3,196.1,437.6,177.6,397.2,167.8,72.2,525.0,2454.0,581.2,450.5,230.1,94.1,210.1,486.7,127.6,404.2,352.4,239.4,548.1,83.9,285.3,366.8,213.3,179.7,293.0,246.8,235.7,289.0,187.1,244.5,72.0,234.5,129.1,146.6,272.2,266.0,263.3,183.2,265.9,124.0,135.6,347.7,205.2,182.7,201.2,260.6,168.7,221.5,299.2,227.3,188.3,171.2,310.7,195.9,77.0,418.0,248.0,90.2,274.2,561.3,318.9,176.3,173.5,176.8,127.6,189.1,230.5,513.2,146.2,131.6,188.3,333.2,326.2,133.2,267.4,42.4,193.7,157.7,278.2,137.8,575.7,181.9,236.9,415.6,172.0,366.1,145.1,122.8,324.6,307.6,403.1,355.2,214.1,342.0,172.0,414.3,238.0,300.0,526.8,319.9,200.2,385.6,321.0,324.1,226.1,0.0,238.8,293.2,310.9,234.9,132.6,180.7,200.8,277.6,141.5,258.2,259.5,273.8,259.8,496.3,267.7,179.1,256.7,200.3,441.4,94.1,304.1,345.3,357.9,258.9,237.9,286.0,33.6,191.0,706.5,379.6,215.7,301.5,73.1,310.4,415.7,206.2,232.5,78.7,221.3,158.2,210.5,255.5
VI,768.3,106.6,252.4,440.1,168.2,230.6,282.4,140.3,121.0,191.5,315.0,286.6,330.6,228.0,241.6,431.2,387.5,204.4,259.9,93.7,685.2,238.2,253.3,198.2,290.5,199.9,298.9,214.5,124.2,151.1,256.0,427.4,97.7,589.7,206.4,549.3,267.6,224.3,677.1,2427.6,621.9,349.2,82.6,152.6,174.1,307.6,236.3,556.3,504.5,450.9,621.3,295.4,149.1,518.9,58.8,391.2,156.8,171.6,88.2,354.6,111.7,180.7,180.7,420.3,237.8,72.3,269.3,239.6,292.1,212.0,106.5,162.0,347.1,499.8,178.3,211.5,252.0,412.7,380.2,372.7,163.0,79.8,264.9,95.8,174.5,304.6,229.1,570.1,143.7,242.3,182.9,713.4,471.0,276.9,359.3,117.0,236.3,123.8,83.0,538.1,230.7,343.1,40.8,485.3,236.2,285.3,131.2,214.5,46.2,131.3,142.0,349.3,727.8,155.5,138.5,324.2,145.6,518.2,178.6,207.4,476.7,170.1,614.6,328.8,366.2,214.4,383.5,272.8,266.8,163.8,678.9,240.5,101.8,294.2,184.8,187.9,254.9,216.4,0.0,157.0,464.2,176.3,126.2,392.2,104.4,208.0,229.4,122.0,168.2,425.9,411.9,317.2,131.5,243.9,230.3,351.5,593.5,305.6,167.9,497.4,221.7,111.4,307.6,149.8,245.1,343.1,858.6,278.3,256.1,165.3,284.6,462.5,567.8,246.2,384.6,186.8,261.3,187.0,422.0,229.1
VN,846.2,78.2,330.3,412.5,117.8,98.8,254.5,120.1,99.8,152.2,392.9,148.1,408.5,231.7,319.5,509.1,465.4,169.5,152.3,181.5,763.1,97.4,337.3,147.8,182.9,78.5,228.5,93.2,60.1,117.6,122.2,505.3,87.1,667.6,210.5,627.2,349.0,302.2,755.0,2320.0,699.8,210.7,131.7,230.5,160.3,240.7,314.2,634.2,582.4,528.8,699.2,373.3,98.7,596.8,145.7,469.1,96.2,160.7,137.3,337.5,189.6,162.5,258.6,498.2,315.7,150.2,145.6,152.1,222.8,248.9,56.1,236.6,425.0,577.7,200.4,204.3,322.1,490.6,458.1,450.6,112.6,128.9,335.0,173.7,93.7,382.5,298.0,648.0,125.5,320.2,132.5,791.3,443.4,347.0,437.2,106.1,314.2,201.7,140.5,616.0,285.9,421.0,114.5,563.2,86.4,363.2,80.8,292.4,109.0,153.4,91.6,427.2,805.7,177.6,118.0,182.1,167.7,596.1,256.5,285.3,554.6,64.2,692.5,221.2,444.1,57.3,461.4,174.5,246.5,6.8,756.8,84.2,83.0,162.4,143.8,137.5,258.4,289.3,89.3,0.0,540.9,156.4,171.8,470.1,191.3,84.3,276.3,71.6,117.8,433.3,489.8,250.3,52.4,270.0,122.7,429.4,671.4,383.5,100.8,469.8,154.8,160.5,301.5,54.5,323.0,421.0,936.5,139.8,284.9,41.4,362.5,495.4,645.7,303.9,427.5,264.7,279.7,230.6,499.9,172.8
VO,603.9,489.1,224.2,275.7,681.5,619.9,538.5,526.7,488.2,545.4,267.5,669.2,415.1,521.3,274.8,265.4,316.2,689.2,584.2,525.3,520.8,618.5,320.4,708.3,625.4,564.7,518.1,652.9,635.0,666.5,643.3,39.6,480.2,425.3,558.0,384.9,450.5,254.0,512.7,2626.6,457.5,731.8,514.4,378.2,552.1,760.4,411.7,391.9,338.7,535.4,456.9,407.4,568.0,354.5,497.4,475.7,668.3,530.9,519.8,621.5,471.2,576.5,356.1,290.4,413.2,430.7,497.7,491.5,512.4,467.3,550.0,408.1,459.1,35.5,489.3,551.8,483.9,248.3,464.7,301.4,583.3,511.4,472.4,455.3,642.6,480.0,361.1,404.3,603.5,235.7,556.9,547.6,306.6,460.4,288.0,460.9,411.7,473.2,514.6,373.7,430.3,427.6,472.4,320.9,607.5,346.3,551.5,312.5,477.8,440.4,560.9,433.8,563.4,531.7,521.0,703.2,540.4,353.8,429.2,406.9,12.4,587.5,432.3,580.8,92.7,621.9,468.0,695.6,533.6,626.5,514.5,605.3,484.3,683.5,664.9,608.2,550.4,322.0,522.9,633.3,0.0,571.4,416.7,476.7,484.9,558.9,424.2,540.9,543.6,261.5,62.2,771.4,625.9,463.2,556.0,280.2,429.1,353.3,649.7,333.0,675.9,543.0,585.5,608.9,357.1,121.7,694.2,660.9,577.3,622.7,396.6,62.5,403.4,490.3,220.2,362.8,571.7,440.9,506.5,462.7
VQ,787.6,95.9,302.7,338.5,212.5,150.9,131.9,77.8,56.5,30.2,334.3,200.2,349.9,112.2,260.9,481.5,406.8,236.1,113.1,259.0,704.5,149.5,309.7,239.3,129.2,95.7,131.1,59.2,111.2,197.5,141.7,446.7,80.5,609.0,89.3,568.6,224.2,243.6,696.4,2266.3,641.2,262.8,209.4,171.9,49.2,313.5,255.6,575.6,554.8,470.2,640.6,314.7,176.2,538.2,188.6,410.5,199.3,95.1,214.8,214.9,181.0,9.6,200.0,439.6,190.2,141.6,124.4,123.8,105.8,173.5,139.4,192.3,366.4,519.1,130.2,83.1,171.4,432.0,430.5,392.0,190.1,206.4,169.8,165.1,173.6,257.0,266.8,620.4,36.5,261.6,202.2,763.7,369.4,181.8,409.6,93.9,255.6,193.1,212.1,557.4,241.6,362.4,192.0,504.6,138.5,304.6,158.3,233.8,186.5,88.1,169.1,368.6,747.1,63.0,127.8,227.9,73.1,537.5,131.1,186.5,496.0,115.9,664.9,167.5,416.5,168.8,402.8,226.6,129.9,118.7,698.2,132.2,91.1,197.9,210.4,215.0,123.0,261.7,129.7,125.5,482.3,0.0,127.5,411.5,194.7,89.9,169.6,149.1,195.3,359.3,462.2,308.6,112.5,148.8,69.0,370.8,612.8,324.9,180.7,395.8,206.9,238.0,178.9,98.9,264.4,362.4,877.9,191.9,152.6,94.7,303.9,421.4,587.1,145.2,353.5,206.7,147.0,145.8,441.3,98.8
VT,686.6,78.9,170.7,358.4,178.3,212.5,166.2,118.5,89.7,91.8,233.3,261.8,248.9,128.3,159.9,349.5,305.8,214.5,160.2,133.1,603.5,211.1,171.6,208.3,190.8,157.3,166.4,168.1,134.3,161.2,203.3,345.7,70.0,508.0,88.7,467.6,185.9,142.6,595.4,2327.9,540.2,324.4,122.0,150.6,105.1,360.6,154.6,474.6,422.8,369.2,539.6,213.7,159.2,437.2,105.2,309.5,166.9,120.7,127.6,249.2,79.0,118.4,99.0,338.6,156.1,38.5,146.1,139.9,136.4,127.1,116.6,64.7,265.4,418.1,78.6,84.1,156.3,331.0,298.5,291.0,173.1,119.2,169.2,63.1,184.6,222.9,126.1,488.4,121.9,160.6,193.0,631.7,389.3,181.2,277.6,50.7,154.6,81.0,122.4,456.4,114.0,261.4,80.2,403.6,200.1,203.6,141.3,220.4,85.6,31.6,152.1,267.6,646.1,55.8,110.8,289.5,45.9,436.5,96.9,125.7,395.0,179.7,532.9,229.1,284.5,215.9,301.8,288.2,134.3,173.9,597.2,193.8,74.1,259.5,194.9,198.0,122.4,134.7,112.7,167.1,382.5,108.8,0.0,310.5,92.7,151.5,147.7,132.1,178.3,344.2,330.2,370.2,141.6,148.2,130.6,269.8,511.8,223.9,178.0,415.7,231.8,150.8,211.9,159.9,163.4,261.4,776.9,253.5,151.6,175.4,202.9,380.8,486.1,144.6,302.9,105.1,146.4,105.3,340.3,129.4
VU,806.3,414.4,309.7,478.1,513.8,548.0,451.8,454.0,425.2,427.3,335.0,597.3,78.0,463.8,298.9,469.2,263.5,550.0,495.7,450.6,723.2,546.6,310.6,543.8,526.3,492.8,479.5,503.6,469.8,496.7,538.8,465.4,405.5,609.8,387.0,520.1,373.7,281.6,715.1,2663.4,592.5,659.9,439.5,303.5,440.6,696.1,337.0,562.7,542.5,58.6,559.4,201.8,494.7,525.3,422.7,62.9,502.4,456.2,445.1,498.4,396.5,453.9,281.4,301.3,338.5,356.0,481.6,475.4,472.7,392.6,452.1,333.4,217.5,537.8,414.6,392.1,410.6,450.7,121.4,288.3,508.6,436.7,397.7,380.6,520.1,405.3,286.4,602.9,457.4,299.6,483.6,751.4,509.0,385.7,240.3,386.2,337.0,398.5,439.9,524.5,355.6,59.0,397.7,523.3,535.6,342.6,476.8,251.8,403.1,367.1,487.6,96.7,765.8,391.3,446.3,625.0,381.4,538.3,359.2,332.2,514.7,515.2,414.4,564.6,404.2,551.4,70.6,623.7,447.4,509.4,716.9,529.3,409.6,595.0,530.4,533.5,435.5,205.1,448.2,502.6,502.2,444.3,342.0,0.0,410.2,487.0,350.9,467.6,468.9,463.9,449.9,705.7,477.1,388.5,466.1,267.1,626.3,160.9,513.5,535.4,567.3,468.3,447.3,495.4,175.0,381.1,896.6,589.0,425.5,510.9,191.0,500.5,605.8,415.6,422.6,287.5,430.7,367.6,62.6,464.9
VV,751.9,102.5,236.0,423.7,201.9,287.7,241.4,142.1,116.9,167.0,298.6,337.0,314.2,203.5,225.2,414.8,371.1,238.1,235.4,129.4,668.8,286.3,236.9,231.9,266.0,232.5,241.6,243.3,157.9,184.8,278.5,411.0,93.6,573.3,163.9,532.9,251.2,207.9,660.7,2403.1,605.5,399.6,118.3,136.2,180.3,341.3,219.9,539.9,488.1,434.5,604.9,279.0,182.8,502.5,101.5,374.8,190.5,195.9,123.9,324.4,33.7,193.6,164.3,403.9,221.4,95.2,221.3,215.1,211.6,195.6,140.2,129.9,330.7,483.4,153.8,159.3,231.5,396.3,363.8,356.3,196.7,115.5,244.4,20.5,208.2,288.2,191.2,553.7,145.5,225.9,162.4,697.0,454.6,256.4,342.9,125.9,219.9,27.8,118.7,521.7,179.1,326.7,76.5,468.9,275.3,268.9,164.9,198.1,81.9,106.8,175.7,332.9,711.4,131.0,134.4,364.7,121.1,501.8,162.2,191.0,460.3,254.9,598.2,304.3,349.8,291.1,367.1,363.4,209.5,197.5,662.5,269.0,97.7,334.7,218.5,221.6,197.6,200.0,136.3,190.7,447.8,184.0,75.1,375.8,0.0,226.7,213.0,155.7,147.7,409.5,395.5,350.9,165.2,223.4,205.8,335.1,577.1,289.2,201.6,481.0,255.4,147.1,287.1,183.5,228.7,326.7,842.2,328.7,226.8,199.0,268.2,446.1,551.4,219.8,368.2,170.4,221.6,170.6,405.6,204.6
VY,790.6,122.9,312.9,328.1,122.5,60.9,170.1,166.8,154.8,67.8,375.5,110.2,391.1,147.3,302.1,453.5,448.0,131.6,67.9,230.7,707.5,59.5,313.8,142.5,98.5,5.7,144.1,93.9,76.0,107.5,84.3,487.9,131.8,612.0,130.5,571.6,247.4,284.8,699.4,2235.6,644.2,172.8,204.3,213.1,104.7,202.8,296.8,578.6,526.8,511.4,643.6,355.9,147.9,541.2,192.9,451.7,112.9,205.4,236.3,253.1,234.3,207.2,241.2,480.8,231.4,194.9,61.2,67.7,138.4,214.7,141.9,233.5,407.6,560.3,171.4,125.9,237.7,435.0,440.7,433.2,161.8,244.7,250.6,218.4,83.6,298.2,294.9,592.4,170.2,302.8,205.1,735.7,359.0,262.6,419.8,150.8,296.8,246.4,213.1,560.4,282.8,403.6,187.1,507.6,48.5,345.8,132.5,275.0,181.6,129.3,138.7,409.8,750.1,104.2,162.7,144.2,114.3,540.5,167.6,227.7,537.2,28.1,675.1,136.8,426.7,64.3,444.0,136.6,162.1,67.5,701.2,46.3,127.7,124.5,105.9,193.9,174.0,276.9,134.0,74.3,524.7,108.4,168.7,452.7,238.5,0.0,196.3,122.2,190.4,348.9,472.4,212.4,68.3,190.0,38.3,412.0,615.8,366.1,90.7,385.4,116.9,233.1,217.1,49.9,305.6,403.6,880.9,101.9,200.5,63.7,345.1,411.0,590.1,219.5,343.1,247.3,195.3,172.5,482.5,88.4
VZ,690.3,207.0,174.4,362.1,306.4,263.7,100.8,237.9,221.1,143.0,237.0,313.0,252.6,184.9,163.6,353.2,309.5,334.4,211.4,267.8,607.2,262.3,181.4,328.6,242.0,208.5,151.4,219.3,271.3,289.3,254.5,349.4,198.1,511.7,67.0,471.3,54.5,146.3,599.1,2379.1,543.9,375.6,256.7,120.7,135.2,411.8,106.8,478.3,426.5,372.9,543.3,217.4,287.3,440.9,239.9,313.2,312.1,213.3,262.3,173.0,213.7,169.6,78.5,342.3,35.0,173.2,209.9,203.7,126.6,62.2,267.9,150.6,269.1,421.8,127.9,72.1,70.4,334.7,302.2,294.7,301.2,253.9,75.0,197.8,286.4,101.8,133.1,492.1,196.6,164.3,321.1,635.4,393.0,63.0,281.3,178.8,106.8,215.7,257.1,460.1,162.0,265.1,214.9,407.3,251.3,207.3,269.4,136.5,220.3,118.7,280.2,271.3,649.8,107.0,238.9,340.7,103.7,440.2,66.8,31.3,398.7,232.7,536.6,348.6,288.2,267.1,305.5,339.4,122.9,270.3,600.9,245.0,202.2,310.7,308.7,326.1,111.0,133.4,240.8,277.1,385.0,160.0,158.1,314.2,227.4,202.7,0.0,260.2,306.4,347.9,333.9,421.4,263.6,37.5,181.8,273.5,515.5,227.6,293.5,419.4,319.7,285.5,124.6,252.7,167.1,265.1,780.6,304.7,74.5,254.8,206.6,384.5,489.8,64.6,306.6,67.7,79.7,94.8,344.0,186.0
WB,821.0,53.0,305.1,458.5,46.1,94.1,300.5,96.9,74.6,174.6,367.7,161.4,383.3,224.9,294.3,483.9,440.2,82.3,198.3,109.8,737.9,110.7,312.1,76.1,228.9,124.5,274.5,147.8,56.5,14.6,119.5,480.1,61.9,642.4,185.3,602.0,323.8,277.0,729.8,2366.0,674.6,224.0,87.7,205.3,180.6,185.5,289.0,609.0,557.2,503.6,674.0,348.1,27.0,571.6,117.7,443.9,49.6,135.5,115.4,383.5,164.4,137.3,233.4,473.0,290.5,125.0,191.6,198.1,268.8,223.7,34.1,211.4,399.8,552.5,175.2,179.1,252.9,465.4,432.9,425.4,40.9,123.8,265.8,148.5,38.0,357.3,272.8,622.8,100.3,295.0,79.2,766.1,489.4,277.8,412.0,80.9,289.0,176.5,112.5,590.8,260.7,395.8,86.5,538.0,99.7,338.0,19.2,267.2,81.0,128.2,19.9,402.0,780.5,152.4,92.8,187.7,142.5,570.9,226.6,260.1,529.4,100.8,667.3,267.2,418.9,82.6,436.2,150.7,230.9,68.2,731.6,124.8,57.8,157.7,62.7,65.8,219.0,264.1,64.1,61.4,515.7,131.2,146.6,444.9,163.3,130.3,251.1,0.0,64.5,478.6,464.6,195.1,63.8,244.8,168.7,404.2,646.2,358.3,31.4,515.8,99.6,116.3,347.5,82.1,297.8,395.8,911.3,153.1,248.2,97.6,337.3,515.2,620.5,241.2,437.3,240.1,243.0,205.4,474.7,218.8
WF,815.1,99.5,299.2,486.9,91.0,153.4,329.2,143.4,131.4,221.1,361.8,209.4,377.4,274.8,288.4,478.0,434.3,127.2,254.8,70.2,732.0,161.0,300.1,121.0,285.4,178.7,345.7,194.3,103.0,73.9,178.8,474.2,108.4,636.5,253.2,596.1,314.4,271.1,723.9,2398.0,668.7,272.0,74.2,199.4,184.5,230.4,283.1,603.1,551.3,497.7,668.1,342.2,71.9,565.7,105.6,438.0,91.3,182.0,75.8,401.4,158.5,183.8,227.5,467.1,284.6,119.1,248.1,254.6,338.9,258.8,61.7,208.8,393.9,546.6,225.1,258.3,298.8,459.5,427.0,419.5,85.8,84.2,311.7,142.6,97.3,351.4,275.9,616.9,146.8,289.1,14.6,760.2,517.8,323.7,406.1,127.4,283.1,170.6,100.4,584.9,277.5,389.9,74.4,532.1,159.0,332.1,65.7,261.3,68.9,178.1,64.8,396.1,774.6,202.3,139.3,247.0,192.4,565.0,225.4,254.2,523.5,148.9,661.4,323.7,413.0,141.9,430.3,195.6,313.6,114.7,725.7,184.1,104.3,217.0,107.6,110.7,301.7,263.2,110.6,107.9,511.0,186.7,173.0,439.0,151.2,186.8,276.2,44.8,0.0,472.7,458.7,240.0,110.3,290.7,225.2,398.3,640.3,352.4,90.7,544.2,144.5,94.5,354.4,128.6,291.9,389.9,905.4,201.1,302.9,144.1,331.4,509.3,614.6,293.0,431.4,233.6,308.1,233.8,468.8,275.3
WI,498.6,420.5,193.9,51.1,456.9,395.3,313.9,422.2,393.1,320.8,235.8,444.6,383.4,296.7,243.1,161.5,284.5,466.0,361.0,498.2,415.5,393.9,282.6,476.9,400.8,340.1,293.5,428.3,410.4,441.9,418.7,254.6,411.6,320.0,333.4,279.6,442.5,222.3,407.4,2521.3,352.2,507.2,487.1,346.5,338.6,537.2,499.7,286.6,234.8,503.7,351.6,375.7,482.3,249.2,527.3,444.0,447.3,395.6,492.7,396.9,444.1,351.9,444.1,240.3,434.3,403.6,274.5,268.3,287.8,417.6,476.3,436.4,427.4,327.0,374.3,328.8,381.5,143.0,433.0,269.7,496.2,484.3,394.4,428.2,418.0,501.1,329.4,300.4,378.9,204.0,539.5,443.7,82.0,406.4,256.3,392.3,499.7,429.5,487.5,268.4,485.7,395.9,445.3,215.6,382.9,314.6,466.9,280.8,450.7,332.2,473.1,402.1,458.1,307.1,452.4,478.6,317.2,248.5,370.5,430.6,303.9,362.5,328.4,356.2,193.4,398.7,436.3,471.0,310.4,401.9,409.2,380.7,415.7,458.9,440.3,528.3,325.8,296.7,468.4,408.7,291.4,342.3,371.6,445.0,457.8,334.3,399.2,456.6,524.8,0.0,239.1,546.8,402.7,392.9,331.4,248.5,323.8,321.6,425.1,108.4,451.3,515.9,360.9,384.3,325.4,170.3,588.9,436.3,352.3,398.1,364.9,319.8,298.1,371.3,51.1,450.2,347.1,375.4,474.8,238.1
WJ,558.7,443.9,180.4,230.5,636.3,574.7,493.3,481.5,444.4,500.2,222.3,624.0,369.9,476.1,229.6,221.6,271.0,645.4,540.4,480.1,475.6,573.3,275.2,656.3,580.2,519.5,472.9,607.7,589.8,621.3,598.1,13.9,435.0,380.1,512.8,339.7,406.7,208.8,467.5,2581.4,412.3,686.6,469.2,333.0,508.3,716.6,366.5,346.7,294.9,490.2,411.7,362.2,524.2,309.3,452.2,430.5,626.7,485.7,474.6,576.3,426.0,531.3,310.9,245.2,368.0,385.5,453.9,447.7,467.2,422.1,504.8,362.9,413.9,86.3,444.1,506.6,440.1,203.1,419.5,256.2,538.1,466.2,427.2,410.1,597.4,434.8,315.9,360.5,558.3,190.5,513.1,503.8,261.4,415.2,242.8,415.7,366.5,428.0,469.4,328.5,385.1,382.4,427.2,275.7,562.3,301.1,506.3,267.3,432.6,396.6,517.1,388.6,518.2,486.5,475.8,658.0,496.6,308.6,384.0,361.7,63.2,543.7,388.5,535.6,48.9,578.1,422.8,650.4,489.8,581.3,469.3,560.1,439.1,638.3,619.7,563.0,505.2,278.2,477.7,588.1,49.5,521.7,371.5,431.5,439.7,513.7,380.4,497.1,498.4,216.3,0.0,726.2,582.1,418.0,510.8,235.0,383.9,308.1,604.5,287.8,630.7,497.8,540.3,563.7,311.9,76.5,649.0,615.7,531.7,577.5,351.4,49.0,358.2,445.1,175.0,317.6,526.5,397.1,461.3,417.5
WM,986.4,231.0,470.5,623.8,166.1,277.4,465.8,274.9,262.9,352.6,533.1,284.5,548.7,366.8,459.7,649.3,605.6,217.1,228.8,192.3,903.3,236.1,471.4,210.9,226.9,289.8,439.8,325.8,234.5,198.5,302.8,645.5,239.9,807.8,363.3,767.4,485.7,442.4,895.2,2225.8,840.0,347.1,231.9,370.7,316.0,9.6,454.4,774.4,722.6,669.0,839.4,513.5,150.7,737.0,276.9,609.3,222.8,313.5,197.9,548.8,329.8,315.3,398.8,638.4,455.9,290.4,356.9,363.4,434.1,430.1,193.2,389.4,565.2,717.9,353.2,358.7,430.9,630.8,598.3,590.8,136.8,206.3,443.8,313.9,221.9,522.7,450.8,788.2,278.3,460.4,206.6,931.5,654.7,455.8,577.4,258.9,454.4,341.9,271.7,756.2,438.7,561.2,245.7,703.4,246.3,503.4,197.2,432.6,240.2,306.2,157.8,567.4,945.9,330.4,270.8,318.5,320.5,736.3,396.7,425.5,694.8,280.4,832.7,265.2,584.3,266.5,601.6,270.7,408.9,246.2,897.0,290.1,235.8,306.8,182.7,213.0,397.0,434.5,242.1,239.4,682.3,318.2,324.6,610.3,322.5,295.6,447.5,177.9,221.3,644.0,630.0,0.0,241.8,422.8,258.7,569.6,811.6,523.7,215.3,681.1,219.6,216.6,512.8,260.1,463.2,561.2,1076.7,276.2,426.2,275.6,502.7,680.6,785.9,419.2,602.7,404.9,421.0,405.1,640.1,384.1
WO,822.5,54.5,306.6,404.6,122.0,123.5,246.6,96.4,76.1,176.1,369.2,172.8,384.8,204.2,295.8,485.4,441.7,158.2,144.4,185.7,739.4,122.1,313.6,152.0,175.0,68.3,220.6,83.9,7.7,104.9,146.9,481.6,63.4,643.9,186.8,603.5,325.3,278.5,731.3,2312.1,676.1,235.4,136.1,206.8,182.1,265.4,290.5,610.5,558.7,505.1,675.5,349.6,102.9,573.1,124.5,445.4,139.5,137.0,141.5,329.6,165.9,138.8,234.9,474.5,292.0,126.5,137.7,144.2,214.9,225.2,50.0,212.9,401.3,554.0,176.7,180.6,254.4,466.9,434.4,426.9,116.8,133.1,267.3,150.0,140.6,358.8,274.3,624.3,101.8,296.5,136.7,767.6,435.5,279.3,413.5,82.4,290.5,178.0,144.7,592.3,262.2,397.3,118.7,539.5,111.1,339.5,85.0,268.7,113.2,129.7,95.8,403.5,782.0,153.9,94.3,206.8,144.0,572.4,232.8,261.6,530.9,36.9,668.8,213.3,420.4,104.2,437.7,199.2,238.6,57.7,733.1,108.9,59.3,187.1,168.5,141.7,250.5,265.6,65.6,51.6,517.2,132.7,148.1,446.4,170.1,76.4,252.6,75.8,122.0,425.4,466.1,275.0,0.0,246.3,114.8,405.7,647.7,359.8,147.7,461.9,179.5,164.7,293.6,18.2,299.3,397.3,912.8,164.5,277.4,33.7,338.8,487.5,622.0,242.7,419.6,241.0,271.8,206.9,476.2,164.9
WP,711.7,241.8,195.8,383.5,341.2,298.5,177.8,274.7,245.6,177.8,258.4,347.8,274.0,239.3,185.0,374.6,330.9,369.2,246.2,233.4,628.6,297.1,196.7,380.1,276.8,243.3,194.3,254.1,306.1,324.1,289.3,370.8,232.9,533.1,101.8,492.7,196.7,167.7,620.5,2413.9,565.3,410.4,222.3,96.0,191.1,446.6,179.7,499.7,447.9,394.3,564.7,238.8,322.1,462.3,205.5,334.6,329.8,248.1,227.9,250.0,179.3,204.4,124.1,363.7,180.7,138.8,252.8,246.6,187.5,24.6,279.5,116.2,290.5,443.2,129.4,106.9,147.4,356.1,323.6,316.1,336.0,219.5,160.3,163.4,321.2,247.5,172.5,513.5,231.4,185.7,266.4,656.8,414.4,172.3,302.7,213.6,179.7,181.3,222.7,481.5,174.1,286.5,180.5,428.7,286.1,228.7,304.2,157.9,185.9,153.5,315.0,292.7,671.2,141.8,273.7,375.5,138.5,461.6,74.0,150.8,420.1,265.7,558.0,315.1,309.6,301.9,326.9,374.2,162.2,305.1,622.3,279.8,237.0,345.5,343.5,360.9,150.3,159.8,275.6,311.9,407.6,194.8,124.8,335.6,193.0,237.5,145.6,295.0,251.7,369.3,355.3,456.2,298.4,0.0,216.6,294.9,536.9,249.0,328.3,440.8,354.5,251.1,203.0,287.5,188.5,286.5,802.0,339.5,151.5,289.6,228.0,405.9,511.2,141.6,328.0,130.2,156.7,82.4,365.4,240.4
