from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
FW,650.7,183.2,232.8,125.1,115.4,673.8,341.5,581.0,356.7,103.1,542.3,474.9,510.2,180.9,514.7,347.2,160.3,464.4,338.8,188.3,517.4,379.8,346.4,365.1,75.4,589.4,483.3,134.5,47.0,545.8,555.0,615.6,190.2,296.6,214.4,415.8,535.7,243.6,329.6,56.8,491.3,0.0,413.3,214.7,174.4,356.4,529.8,187.4,433.6,260.3,468.4,326.4,389.7,532.9,272.0,545.3,355.9,455.7,372.6,642.6,494.7,126.3,394.5,537.5,84.7,337.1,600.7,376.0,343.1,593.7,597.0,490.6,577.9,430.3,445.8,180.5,238.9,270.5,235.1,388.7,508.7,232.2,359.1,443.8,444.4,392.5,437.6,478.1,512.8,463.8,443.5,393.3,612.0,562.8,352.7,479.5,203.6,237.4,122.4,547.9,197.9,232.8,545.4,335.6,496.5,159.5,222.9,224.2,217.7,238.3,536.9,571.2,512.7,200.1,3497.4,617.3,370.5,350.2,64.1,541.8,669.6,364.9,452.1,581.4,164.5,374.5,481.7,133.0,537.2,532.8,150.3,640.6,585.1,479.7,345.7,437.8,113.5,304.4,434.6,264.6,652.0,604.4,245.1,118.4,402.0,162.7,404.0,383.1,346.4,320.3,504.6,355.5,578.3,540.5
FZ,564.6,457.2,422.6,399.1,389.4,426.6,327.6,333.8,477.0,323.8,289.0,221.6,424.1,380.4,267.5,93.9,434.3,215.8,324.0,378.1,415.7,126.5,276.8,355.8,351.5,342.2,397.2,408.5,494.4,298.6,301.7,293.4,464.2,281.8,432.3,303.5,449.6,464.3,449.9,522.2,405.2,524.6,0.0,404.5,448.4,476.7,276.5,461.4,339.8,390.0,221.2,446.7,277.4,193.4,392.3,302.3,102.6,277.2,119.3,400.3,408.6,400.3,38.2,284.2,342.2,238.7,352.2,200.2,442.7,346.5,348.5,312.1,330.7,286.4,267.8,423.3,488.0,294.8,330.2,135.4,422.6,506.2,105.8,270.3,201.4,48.8,184.3,392.0,259.5,216.6,348.4,73.0,452.6,309.5,99.4,393.4,421.1,357.7,477.5,300.7,472.7,461.0,258.3,342.2,243.2,439.4,412.7,431.6,445.9,465.3,435.2,485.9,426.6,417.6,3617.7,370.1,117.2,470.5,480.0,456.1,343.9,485.2,198.8,334.2,431.9,494.8,228.4,420.4,290.0,193.3,424.3,393.4,337.9,144.9,466.8,334.7,486.1,424.7,191.6,454.4,409.7,357.2,365.4,498.2,159.0,435.7,569.1,129.8,255.9,433.7,326.1,319.1,330.9,293.3
GH,646.5,93.3,18.0,185.1,175.4,675.7,461.2,582.9,213.8,109.8,538.1,470.7,506.0,300.6,516.6,343.0,116.9,460.2,458.5,26.7,513.2,375.6,466.1,484.8,137.5,591.3,479.1,110.9,170.3,547.7,550.8,611.4,108.9,416.3,27.7,552.6,531.5,89.7,300.8,194.5,487.1,216.9,409.1,0.0,165.7,346.3,525.6,89.8,588.9,380.0,470.3,322.2,526.5,528.7,258.2,541.1,351.7,526.3,368.4,638.4,490.5,186.3,390.3,533.3,128.2,487.8,596.5,448.5,211.2,595.6,592.8,561.2,579.8,535.5,516.9,72.7,116.6,390.2,354.8,384.5,504.5,178.7,354.9,519.4,440.2,388.3,433.4,473.9,508.6,465.7,597.5,389.1,607.8,558.6,348.5,475.3,323.3,233.2,242.1,549.8,144.4,100.9,541.2,455.3,492.3,173.6,8.1,57.8,85.8,116.0,532.7,567.0,508.5,287.4,3493.2,619.2,366.3,322.1,183.8,537.6,665.4,254.9,447.9,583.3,89.1,264.5,477.5,252.7,539.1,528.6,210.3,642.5,587.0,475.5,316.9,557.5,233.2,300.2,430.4,80.6,647.8,606.3,240.9,238.1,397.8,222.7,272.1,378.9,505.0,291.5,575.2,475.2,574.1,542.4
GM,692.6,96.2,144.8,152.0,78.9,721.8,362.5,629.0,268.3,145.0,584.2,516.8,552.1,209.7,562.7,389.1,64.1,506.3,359.8,130.4,559.3,421.7,367.4,386.1,117.3,637.4,525.2,78.3,132.2,593.8,596.9,657.5,80.0,317.6,137.0,436.8,577.6,166.2,355.3,156.4,533.2,178.8,455.2,159.4,0.0,400.8,571.7,100.4,454.6,341.9,516.4,368.3,410.7,574.8,312.7,587.2,397.8,476.7,414.5,684.5,536.6,89.8,436.4,579.4,126.6,358.1,642.6,397.0,265.7,641.7,638.9,511.6,625.9,451.3,466.8,103.1,151.9,291.5,256.1,430.6,550.6,80.6,401.0,464.8,486.3,434.4,479.5,520.0,554.7,511.8,464.5,435.2,653.9,604.7,394.6,521.4,202.9,279.3,160.7,595.9,46.3,155.4,587.3,356.6,538.4,56.0,152.9,146.8,140.3,138.9,578.8,613.1,554.6,164.9,3578.0,665.3,412.4,376.6,145.7,583.7,711.5,309.4,494.0,629.4,87.1,319.0,523.6,214.6,585.2,574.7,73.2,688.6,633.1,521.6,371.4,458.8,195.1,346.3,476.5,176.3,693.9,652.4,287.0,136.9,443.9,85.6,326.6,425.0,367.4,346.0,525.6,376.5,620.2,588.5
GP,723.6,324.7,323.7,327.5,317.8,752.8,603.6,660.0,168.1,252.2,615.2,547.8,583.1,443.0,593.7,420.1,342.2,537.3,600.9,306.5,590.3,452.7,603.0,627.2,279.9,668.4,556.2,336.9,312.7,624.8,627.9,688.5,331.0,558.7,315.9,629.7,608.6,277.7,57.5,336.9,564.2,359.3,486.2,332.9,376.8,0.0,602.7,321.2,666.0,522.4,547.4,331.5,603.6,605.8,90.7,618.2,428.8,603.4,445.5,715.5,567.6,328.7,467.4,610.4,270.6,564.9,673.6,525.6,124.8,672.7,669.9,638.3,656.9,612.6,594.0,343.9,287.5,532.6,497.2,461.6,581.6,404.0,432.0,596.5,517.3,465.4,510.5,551.0,585.7,542.8,674.6,466.2,684.9,635.7,425.6,552.4,465.7,242.5,384.5,626.9,369.7,236.3,618.3,597.7,569.4,361.9,341.1,304.5,251.9,264.8,609.8,644.1,585.6,429.8,3379.8,696.3,443.4,66.1,326.2,614.7,742.5,195.9,525.0,660.4,330.6,205.5,554.6,395.1,616.2,605.7,352.7,719.6,664.1,552.6,115.9,660.9,375.6,309.5,507.5,287.8,724.9,683.4,160.5,380.5,474.9,365.1,252.2,456.0,582.1,66.8,652.3,645.3,651.2,619.5
HD,394.1,559.3,524.7,501.2,491.5,289.4,385.9,228.8,579.1,425.9,56.8,68.1,226.7,439.6,148.3,195.8,536.4,303.5,383.2,480.2,167.5,218.9,336.0,415.0,453.6,205.0,177.3,510.6,486.4,179.4,25.1,90.5,566.3,341.0,534.4,362.7,211.7,565.6,552.0,510.6,258.9,533.0,309.6,506.6,550.5,578.8,0.0,563.5,354.8,449.2,169.0,548.8,336.6,347.1,494.4,117.7,233.8,369.6,211.7,152.1,211.2,502.4,290.8,376.6,444.3,297.9,75.6,258.6,544.8,209.3,71.9,404.5,193.5,378.8,360.2,517.6,590.1,354.0,389.4,164.3,173.4,608.3,198.2,362.7,90.3,288.8,115.4,182.5,84.5,173.5,440.8,289.6,204.4,401.9,190.3,247.1,480.3,459.8,536.7,163.5,574.0,563.1,351.3,401.4,335.6,535.6,514.8,533.7,548.0,567.4,187.0,314.6,280.3,476.8,3719.8,232.9,209.6,572.6,539.2,265.7,144.5,587.3,291.2,195.1,534.0,596.9,320.8,479.6,170.8,409.4,526.4,256.2,128.3,285.6,568.1,393.9,545.3,526.8,131.6,556.5,161.5,147.6,467.5,554.2,143.2,538.8,672.2,169.9,315.1,542.7,418.5,378.3,82.7,156.1
HU,696.9,3.5,56.3,239.4,100.2,726.1,414.7,633.3,197.8,164.1,588.5,521.1,556.4,261.9,567.0,393.4,46.2,510.6,412.0,80.5,563.6,426.0,419.6,438.3,121.6,641.7,529.5,49.8,136.5,598.1,601.2,661.8,54.7,369.8,48.5,489.0,581.9,95.7,284.8,160.7,537.5,183.1,459.5,70.9,95.0,330.3,576.0,0.0,506.8,346.2,520.7,372.6,462.9,579.1,242.2,591.5,402.1,528.9,418.8,688.8,540.9,111.1,440.7,583.7,130.9,410.3,646.9,449.2,195.2,646.0,643.2,563.8,630.2,503.5,519.0,74.6,51.4,343.7,308.3,434.9,554.9,108.0,405.3,517.0,490.6,438.7,483.8,524.3,559.0,516.1,516.7,439.5,658.2,609.0,398.9,525.7,255.1,283.6,208.3,600.2,73.7,84.9,591.6,408.8,542.7,102.9,64.4,58.4,69.8,50.8,583.1,617.4,558.9,217.1,3539.1,669.6,416.7,306.1,150.0,588.0,715.8,238.9,498.3,633.7,58.6,248.5,527.9,218.9,589.5,579.0,125.4,692.9,637.4,525.9,300.9,511.0,199.4,350.6,480.8,105.8,698.2,656.7,308.8,189.1,448.2,137.8,256.1,429.3,419.6,275.5,577.8,428.7,624.5,592.8
HZ,620.2,484.4,534.0,426.3,382.5,404.5,180.5,311.7,649.3,404.3,404.1,336.7,452.8,234.2,245.4,238.5,446.6,205.6,177.8,489.5,393.6,204.9,130.6,209.6,376.6,320.1,403.4,435.7,348.2,276.5,345.8,271.3,485.2,135.6,515.6,157.3,437.8,544.8,622.2,376.0,485.0,378.4,314.7,515.9,428.0,649.0,391.6,488.6,0.0,243.8,199.1,619.0,131.2,241.6,564.6,465.0,291.7,97.2,212.4,378.2,437.3,371.6,286.4,209.6,385.9,92.5,286.4,106.7,671.1,324.4,290.1,132.1,308.6,81.5,97.0,481.7,540.1,148.6,184.0,250.5,399.5,485.8,226.6,95.0,320.2,331.5,299.4,408.6,374.6,194.5,94.7,332.3,430.5,220.5,233.0,473.2,274.9,530.0,331.3,278.6,451.5,534.0,190.7,196.0,119.5,413.1,524.1,525.4,518.9,539.5,413.1,540.7,506.4,271.4,3790.0,348.0,214.6,642.8,333.8,491.8,321.8,657.5,174.8,312.1,465.7,667.1,222.9,274.2,267.9,303.9,435.9,371.3,315.8,180.1,638.3,71.0,339.9,597.0,361.5,565.8,387.6,335.1,537.7,348.8,331.3,416.3,705.2,244.9,109.7,612.9,146.1,172.9,308.8,271.2
IC,794.9,327.4,377.0,269.3,240.5,498.4,166.1,405.6,500.9,247.3,498.0,430.6,546.7,92.2,339.3,332.4,304.5,300.9,163.4,332.5,487.5,298.8,171.0,189.7,219.6,414.0,497.3,278.7,191.2,370.4,439.7,365.2,334.4,121.2,358.6,240.4,531.7,387.8,473.8,219.0,635.5,221.4,408.6,358.9,286.0,500.6,485.5,331.6,258.2,0.0,293.0,470.6,214.3,335.5,416.2,558.9,385.6,280.3,306.3,472.1,531.2,229.6,380.3,374.0,228.9,161.7,380.3,200.6,487.3,418.3,384.0,315.2,402.5,254.9,270.4,324.7,383.1,95.1,59.7,344.4,493.4,343.8,320.5,268.4,414.1,425.4,393.3,502.5,468.5,288.4,268.1,426.2,524.4,393.9,326.9,623.7,132.9,381.6,189.3,372.5,309.5,377.0,284.6,160.2,294.0,271.1,367.1,368.4,361.9,382.5,507.0,715.4,656.9,129.4,3641.6,441.9,308.5,494.4,176.8,585.7,415.7,509.1,288.6,406.0,308.7,518.7,318.2,132.2,361.8,397.8,261.9,465.2,409.7,274.0,489.9,262.4,182.9,448.6,455.4,408.8,481.5,429.0,389.3,191.8,425.2,274.3,548.2,338.8,171.0,464.5,329.2,180.1,402.7,365.1
IF,421.0,482.4,447.8,424.3,418.8,205.3,216.8,144.7,502.2,349.0,257.0,189.6,253.6,270.5,46.2,91.4,459.5,96.4,214.1,403.3,194.4,57.8,166.9,245.9,412.9,120.9,204.2,433.7,384.5,77.3,146.6,72.1,489.4,171.9,457.5,193.6,238.6,488.7,475.1,412.3,285.8,414.7,205.2,429.7,464.3,501.9,244.5,486.6,185.7,280.1,0.0,471.9,167.5,178.0,417.5,317.9,129.4,162.5,65.3,179.0,238.1,407.9,186.4,169.5,367.4,128.8,87.2,89.5,467.9,125.2,90.9,197.4,109.4,171.7,153.1,440.7,513.2,184.9,220.3,103.4,200.3,522.1,79.5,155.6,173.1,184.4,152.3,209.4,227.5,4.4,230.5,185.2,231.3,194.8,85.9,274.0,311.2,382.9,367.6,79.4,487.8,486.2,182.2,232.3,128.5,449.4,437.9,456.8,471.1,490.5,213.9,341.5,307.2,307.7,3642.9,148.8,67.5,495.7,370.1,292.6,122.6,510.4,84.1,112.9,457.1,520.0,113.7,310.5,68.7,240.3,472.2,172.1,116.6,116.5,491.2,224.8,376.2,449.9,214.4,479.6,188.4,135.9,390.6,385.1,184.2,452.6,595.3,97.8,146.0,465.8,211.4,209.2,109.6,72.0
IH,682.7,337.9,303.3,279.8,270.1,705.1,555.9,612.3,294.1,204.5,567.5,500.1,542.2,395.3,546.0,372.4,315.0,489.6,553.2,258.8,549.4,405.0,555.3,579.5,232.2,620.7,515.3,289.2,265.0,577.1,656.8,647.6,344.9,511.0,313.0,582.0,567.7,344.2,267.0,289.2,523.3,311.6,438.5,285.2,329.1,293.8,555.0,342.1,618.3,474.7,499.7,0.0,555.9,558.1,209.4,570.5,381.1,555.7,397.8,674.6,526.7,281.0,419.7,562.7,222.9,517.2,632.7,477.9,259.8,625.0,629.0,590.6,609.2,564.9,546.3,296.2,368.7,484.9,449.5,413.9,540.7,386.9,384.3,548.8,469.6,417.7,462.8,510.1,538.0,495.1,626.9,418.5,644.0,588.0,377.9,511.5,418.0,107.2,336.8,579.2,352.6,341.7,570.6,550.0,521.7,314.2,293.4,312.3,326.6,346.0,568.9,603.2,544.7,382.1,3434.8,648.6,395.7,287.6,278.5,573.8,701.6,302.3,477.3,612.7,312.6,311.9,506.9,347.4,568.5,558.0,305.0,671.9,685.4,504.9,283.1,613.2,327.9,21.9,459.8,335.1,684.0,704.7,182.5,332.8,427.2,317.4,387.2,408.3,534.4,257.7,604.6,597.6,610.3,571.8
JE,606.4,439.8,489.4,381.7,337.9,390.7,135.9,297.9,613.3,359.7,390.3,322.9,439.0,189.6,231.6,224.7,402.0,193.2,133.2,444.9,379.8,191.1,86.0,165.0,332.0,306.3,389.6,391.1,303.6,262.7,332.0,257.5,440.6,91.0,471.0,61.0,424.0,500.2,586.2,331.4,471.2,333.8,300.9,471.3,383.4,613.0,377.8,444.0,150.5,199.2,185.3,583.0,0.0,227.8,528.6,451.2,277.9,172.6,198.6,364.4,423.5,327.0,272.6,266.3,341.3,47.9,272.6,92.9,626.5,310.6,276.3,207.5,294.8,147.2,162.7,437.1,495.5,104.0,139.4,236.7,385.7,441.2,212.8,160.7,306.4,317.7,285.6,394.8,360.8,180.7,160.4,318.5,416.7,286.2,219.2,459.4,230.3,494.0,286.7,264.8,406.9,489.4,176.9,151.4,186.3,368.5,479.5,480.8,474.3,494.9,399.3,526.9,492.6,226.8,3794.6,334.2,200.8,606.8,289.2,478.0,308.0,621.5,180.9,298.3,421.1,631.1,210.5,229.6,254.1,290.1,391.3,357.5,302.0,166.3,602.3,154.7,295.3,561.0,347.7,521.2,373.8,321.3,501.7,304.2,317.5,371.7,660.6,231.1,65.1,576.9,221.5,128.3,295.0,257.4
JF,619.5,563.6,525.9,505.5,461.7,403.8,259.7,311.0,580.3,483.5,373.9,306.5,452.1,313.4,244.7,178.8,525.8,211.0,257.0,481.4,392.9,211.4,209.8,288.8,455.8,319.4,402.7,514.9,427.4,275.8,386.6,270.6,564.4,214.8,535.6,236.5,437.1,566.8,553.2,455.2,508.5,457.6,176.2,507.8,507.2,580.0,361.4,567.8,228.6,323.0,198.4,550.0,210.4,0.0,495.6,405.6,153.2,207.3,204.2,377.5,436.6,450.8,147.9,279.4,465.1,171.7,285.7,132.4,546.0,323.7,289.4,242.2,307.9,234.5,215.9,560.9,619.3,227.8,263.2,220.3,398.8,565.0,190.7,218.4,290.0,188.0,269.2,407.9,344.4,193.8,273.4,212.2,429.8,304.7,184.3,496.7,354.1,461.0,410.5,277.9,530.7,564.3,188.0,275.2,229.6,498.2,516.0,534.9,549.2,568.6,412.4,540.0,529.9,350.6,3721.0,347.3,202.1,573.8,413.0,490.7,321.1,588.5,194.0,311.4,544.9,598.1,223.6,353.4,267.2,165.4,515.1,370.6,315.1,74.6,569.3,267.7,419.1,528.0,294.9,557.7,386.9,334.4,468.7,428.0,262.3,494.5,672.4,214.7,188.9,537.0,256.2,252.1,308.1,270.5
JH,632.8,250.2,260.2,236.7,227.0,662.0,512.8,569.2,96.9,161.4,524.4,457.0,492.3,352.2,502.9,329.3,271.9,446.5,510.1,215.7,499.5,361.9,512.2,536.4,189.1,577.6,465.4,246.1,221.9,534.0,537.1,597.7,256.5,467.9,269.9,538.9,517.8,203.2,57.5,246.1,473.4,268.5,395.4,242.1,286.0,84.3,511.9,246.7,575.2,431.6,456.6,240.7,512.8,515.0,0.0,527.4,338.0,512.6,354.7,624.7,476.8,237.9,376.6,519.6,179.8,474.1,582.8,434.8,50.3,581.9,579.1,547.5,566.1,521.8,503.2,253.1,213.0,441.8,406.4,370.8,490.8,343.8,341.2,505.7,426.5,374.6,419.7,460.2,494.9,452.0,583.8,375.4,594.1,544.9,334.8,461.6,374.9,151.7,293.7,536.1,309.5,161.8,527.5,506.9,478.6,271.1,250.3,269.2,177.4,190.3,519.0,553.3,494.8,339.0,3289.0,605.5,352.6,78.1,235.4,523.9,651.7,105.1,434.2,569.6,269.5,114.7,463.8,304.3,525.4,514.9,261.9,628.8,573.3,461.8,73.6,570.1,284.8,218.7,416.7,213.3,634.1,592.6,69.7,289.7,384.1,274.3,177.7,365.2,491.3,48.2,561.5,554.5,560.4,528.7
JQ,508.6,559.8,525.2,501.7,492.0,403.9,459.6,343.3,579.6,426.4,60.9,118.2,341.2,513.3,262.8,245.9,536.9,344.0,456.9,480.7,282.0,259.4,409.7,488.7,454.1,319.5,291.8,511.1,486.9,293.9,139.6,205.0,566.8,414.7,534.9,436.4,326.2,566.1,552.5,511.1,373.4,533.5,292.9,507.1,551.0,579.3,114.4,564.0,472.7,522.9,283.5,549.3,410.3,412.5,494.9,0.0,235.5,410.1,252.2,266.6,325.7,502.9,274.1,417.1,444.8,371.6,190.1,332.3,545.3,323.8,186.4,445.0,308.0,419.3,400.7,518.1,590.6,427.7,463.1,214.4,287.9,608.8,238.7,403.2,140.4,272.1,165.5,297.0,134.6,288.0,481.3,272.9,318.9,442.4,240.4,361.6,554.0,460.3,558.7,278.0,574.5,563.6,425.0,475.1,376.1,536.1,515.3,534.2,548.5,567.9,301.5,429.1,394.8,550.5,3720.3,347.4,250.1,573.1,500.4,380.2,259.0,587.8,331.7,309.6,534.5,597.4,361.3,553.3,285.3,412.4,526.9,370.7,242.8,359.3,568.6,467.6,549.8,527.3,110.6,557.0,276.0,262.1,468.0,554.7,143.7,539.3,672.7,220.0,388.8,543.2,459.0,452.0,197.2,270.6
JS,514.6,407.2,372.6,349.1,339.4,358.2,258.3,265.4,427.0,273.8,220.6,153.2,374.1,312.0,199.1,25.5,384.3,142.7,255.6,328.1,347.3,58.1,208.4,287.4,301.5,273.8,347.2,358.5,426.0,230.2,233.3,225.0,414.2,213.4,382.3,235.1,399.6,413.5,399.9,453.8,355.2,456.2,92.8,354.5,398.4,426.7,208.1,411.4,271.4,321.6,152.8,396.7,209.0,176.9,342.3,252.3,0.0,208.8,50.9,331.9,358.6,350.3,64.5,215.8,292.2,170.3,283.8,131.0,392.7,278.1,280.1,243.7,262.3,218.0,199.4,365.5,438.0,226.4,261.8,67.0,372.6,456.2,37.4,201.9,136.7,104.6,115.9,342.0,191.1,148.2,280.0,128.8,384.2,241.1,31.0,343.4,352.7,307.7,409.1,232.3,421.9,411.0,223.7,273.8,174.8,383.5,362.7,381.6,395.9,415.3,366.8,435.1,376.6,349.2,3567.7,301.7,48.8,420.5,411.6,405.7,275.5,435.2,130.4,265.8,381.9,444.8,160.0,352.0,221.6,176.8,374.3,325.0,269.5,128.4,416.0,266.3,417.7,374.7,141.6,404.4,341.3,288.8,315.4,426.6,109.0,386.7,520.1,61.4,187.5,390.6,257.7,250.7,262.5,224.9
JX,577.1,519.6,540.3,461.5,417.7,361.4,215.7,268.6,594.7,439.5,349.5,282.1,409.7,269.4,202.3,183.9,481.8,108.6,213.0,495.8,350.5,150.3,165.8,244.8,411.8,277.0,360.3,470.9,383.4,233.4,362.2,228.2,520.4,170.8,550.0,192.5,394.7,581.2,567.6,411.2,441.9,413.6,297.7,522.2,463.2,594.4,337.0,523.8,82.8,279.0,156.0,564.4,166.4,198.5,510.0,410.4,221.9,0.0,157.8,335.1,394.2,406.8,278.9,142.6,421.1,127.7,243.3,88.4,560.4,281.3,247.0,34.8,265.5,47.4,28.8,533.2,575.3,183.8,219.2,195.9,356.4,521.0,172.0,31.3,265.6,276.9,244.8,365.5,320.0,151.4,118.8,277.7,387.4,153.5,178.4,430.1,310.1,475.4,366.5,235.5,486.7,578.7,181.1,231.2,22.5,448.3,530.4,549.3,563.6,583.0,370.0,497.6,463.3,306.6,3735.4,304.9,160.0,588.2,369.0,448.7,278.7,602.9,77.8,269.0,500.9,612.5,125.9,309.4,224.8,260.8,471.1,328.2,272.7,137.0,583.7,146.9,375.1,542.4,306.9,572.1,344.5,292.0,483.1,384.0,276.7,451.5,687.8,190.3,144.9,558.3,48.9,208.1,265.7,228.1
KB,524.4,417.0,382.4,358.9,349.2,307.2,207.3,214.4,436.8,283.6,191.6,124.2,383.9,261.0,148.1,26.0,394.1,91.7,204.6,337.9,296.3,7.1,157.4,236.4,311.3,222.8,357.0,368.3,375.0,179.2,204.3,174.0,424.0,162.4,392.1,184.1,409.4,423.3,409.7,402.8,365.0,405.2,139.8,364.3,408.2,436.5,179.1,421.2,220.4,270.6,101.8,406.5,158.0,168.5,352.1,252.5,64.0,157.8,0.0,280.9,368.4,398.4,121.0,164.8,302.0,119.3,254.8,80.0,402.5,227.1,251.1,192.7,211.3,167.0,148.4,375.3,447.8,175.4,210.8,38.0,382.4,466.0,14.2,150.9,107.7,119.0,86.9,351.8,162.1,97.2,229.0,119.8,333.2,190.1,20.5,353.2,301.7,317.5,358.1,181.3,431.7,420.8,172.7,222.8,123.8,393.3,372.5,391.4,405.7,425.1,315.8,444.9,386.4,298.2,3577.5,250.7,2.1,430.3,360.6,415.5,224.5,445.0,79.4,214.8,391.7,454.6,109.0,301.0,170.6,230.8,384.1,274.0,218.5,107.0,425.8,215.3,366.7,384.5,149.0,414.2,290.3,237.8,325.2,375.6,118.8,396.5,529.9,32.4,136.5,400.4,206.7,199.7,211.5,173.9
KI,368.7,661.1,626.5,603.0,593.3,318.6,416.0,258.0,680.9,527.7,214.1,225.4,201.3,468.8,202.2,289.7,638.2,299.4,412.4,582.0,142.1,256.1,365.2,444.2,555.4,234.2,151.9,612.4,582.8,269.0,128.9,119.7,668.1,370.2,636.2,391.9,186.3,667.4,653.8,610.6,233.5,613.0,403.5,608.4,652.3,680.6,157.2,665.3,384.0,478.4,198.2,650.6,365.8,376.3,596.2,275.0,327.7,360.8,263.6,0.0,185.8,604.2,384.7,367.8,546.1,327.1,104.8,287.8,646.6,238.5,101.1,395.7,222.7,370.0,351.4,627.2,691.9,383.2,418.6,321.6,148.0,710.1,277.8,353.9,247.6,382.7,272.7,157.1,241.8,202.7,428.8,383.5,179.0,393.1,284.2,221.7,509.5,561.6,565.9,192.7,675.8,664.9,380.5,430.6,326.8,643.3,616.6,635.5,649.8,669.2,161.6,289.2,254.9,506.0,3759.1,262.1,265.8,674.4,568.4,240.3,173.7,689.1,282.4,140.8,635.8,698.7,312.0,508.8,230.4,438.6,628.2,285.4,132.7,314.8,669.9,423.1,574.5,628.6,288.9,658.3,9.4,113.4,569.3,586.6,300.5,640.6,773.0,327.2,344.3,641.6,409.7,407.5,82.4,185.3
KK,201.2,522.3,487.7,464.2,454.5,386.8,483.3,326.2,542.1,388.9,282.3,293.6,33.8,537.0,245.7,346.2,499.4,362.9,480.6,443.2,101.6,324.3,433.4,512.4,416.6,302.4,55.6,473.6,449.4,276.8,197.1,187.9,529.3,438.4,497.4,460.1,108.0,528.6,515.0,473.6,94.7,496.0,412.3,469.6,513.5,541.8,225.4,526.5,452.2,546.6,266.4,511.8,434.0,444.5,457.4,343.2,354.9,429.0,331.8,214.9,0.0,465.4,393.5,436.0,407.3,395.3,173.0,356.0,507.8,306.7,169.3,463.9,290.9,438.2,419.6,480.6,553.1,451.4,486.8,389.8,81.0,571.3,346.0,422.1,315.8,391.5,340.9,50.4,310.0,270.9,497.0,392.3,184.3,461.3,351.7,82.9,577.7,422.8,521.2,260.9,537.0,526.1,448.7,498.8,395.0,498.6,477.8,496.7,511.0,530.4,86.7,121.7,112.7,566.5,3620.3,330.3,334.0,535.6,462.9,72.8,241.9,550.3,350.6,292.5,497.0,559.9,380.2,531.8,268.2,506.8,489.4,353.6,225.7,383.0,531.1,491.3,512.3,489.8,357.1,519.5,224.3,245.0,430.5,517.2,368.7,501.8,635.2,395.4,412.5,505.7,477.9,475.7,150.6,253.5
KP,623.7,121.4,170.0,83.1,10.8,652.9,354.2,560.1,293.5,76.1,515.3,447.9,483.2,193.6,493.8,320.2,89.3,437.4,351.5,155.6,490.4,352.8,359.1,377.8,48.4,568.5,456.3,103.5,63.3,524.9,528.0,588.6,105.2,309.3,162.2,428.5,508.7,191.4,302.6,87.5,464.3,109.9,386.3,184.6,48.0,329.4,502.8,125.6,446.3,273.0,447.5,299.4,402.4,505.9,245.0,518.3,328.9,503.5,345.6,615.6,467.7,0.0,367.5,510.5,57.7,349.8,573.7,425.7,290.9,572.8,570.0,538.4,557.0,443.0,494.1,128.3,177.1,283.2,247.8,361.7,481.7,105.8,332.1,496.6,417.4,365.5,410.6,451.1,485.8,442.9,456.2,366.3,585.0,535.8,325.7,452.5,139.0,210.4,135.1,527.0,71.5,180.6,518.4,348.3,469.5,33.1,178.1,172.0,165.5,164.1,509.9,544.2,485.7,101.0,3470.4,596.4,343.5,323.2,76.8,514.8,642.6,334.6,425.1,560.5,112.3,344.2,454.7,145.7,516.3,505.8,23.9,619.7,564.2,452.7,318.7,450.5,126.2,277.4,407.6,201.5,625.0,583.5,218.1,131.1,375.0,36.3,351.8,356.1,359.1,293.3,552.4,368.2,551.3,519.6
