from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
UH,290.2,581.5,292.7,904.8,304.1,206.6,782.5,306.7,748.2,302.4,689.4,309.2,813.5,633.0,485.5,1079.3,685.4,174.8,381.9,837.2,866.7,446.8,261.7,806.7,301.5,232.1,113.8,484.5,354.1,1052.1,621.7,279.8,637.4,616.8,567.0,617.9,230.9,891.3,550.4,722.8,272.9,308.0,416.6,495.2,422.2,319.5,723.9,178.5,459.7,335.7,610.0,324.2,200.6,1060.3,549.4,384.7,407.2,561.5,247.7,964.5,114.8,526.8,918.4,1012.9,427.5,1024.5,532.7,582.6,534.5,853.2,1533.1,926.6,506.4,427.8,216.6,487.3,900.2,156.3,540.5,439.5,510.1,204.8,1021.9,446.1,928.6,138.1,846.6,997.5,590.1,509.0,560.1,303.1,908.6,1197.6,627.6,533.1,532.5,470.5,196.1,241.8,589.4,342.4,817.7,258.7,761.1,171.9,797.5,727.9,299.1,457.7,268.2,96.9,130.9,444.0,631.5,527.0,298.1,717.4,223.0,511.9,267.5,135.0,864.9,453.3,401.1,883.4,260.6,479.8,570.4,553.0,142.0,0.0,562.7,940.7,584.2,128.7,541.8,792.4,424.0,675.1,889.4,769.2,238.5,243.6,548.1,204.3,327.3,759.7,290.6,643.9,986.8,263.1,308.8,293.7,575.9,355.5,292.4,813.2,500.8,475.9,151.4,422.5,254.9,255.6,807.6,832.0,210.5,129.4,284.4,419.8,269.2,41.1,495.0,1011.4
UM,631.3,211.3,633.8,432.9,640.3,671.1,388.6,792.4,354.3,719.2,177.8,794.9,419.6,119.7,153.0,642.6,183.8,515.9,822.2,443.3,414.1,787.9,747.4,475.7,505.7,450.6,494.2,282.4,695.2,803.6,251.5,620.9,124.1,145.6,167.1,104.6,588.9,497.4,213.8,211.2,614.0,512.2,214.5,57.4,907.9,677.5,230.3,421.9,94.9,676.8,239.8,660.4,677.1,811.8,159.4,720.9,205.1,163.8,588.8,537.9,455.9,90.1,524.5,637.4,768.6,619.7,162.5,233.2,134.6,459.3,2018.8,537.3,157.0,848.4,435.1,828.4,510.9,488.8,140.6,115.3,308.0,494.8,617.1,244.0,534.7,470.6,434.2,680.3,76.8,43.6,103.0,507.3,519.3,768.9,257.4,125.0,132.6,176.2,537.2,521.5,76.1,683.5,423.8,599.8,267.5,427.5,303.9,334.0,829.5,255.6,460.7,487.1,521.1,785.1,261.3,25.6,783.8,347.2,308.7,220.2,603.7,484.1,415.9,794.4,886.8,494.1,596.8,820.9,200.2,203.6,405.4,531.3,0.0,534.1,70.9,614.4,882.9,398.5,893.9,173.5,495.5,275.6,579.6,579.8,198.7,408.5,668.4,365.8,776.3,273.7,738.3,621.1,645.0,812.6,205.7,696.6,628.6,301.6,206.8,77.6,445.1,763.6,596.0,459.8,413.7,554.5,551.6,478.7,488.6,794.1,610.3,572.5,229.3,694.2
UP,993.9,335.9,996.4,160.3,843.9,954.0,195.5,1054.1,182.3,1049.8,398.9,1056.6,226.5,557.8,431.9,494.7,397.7,838.3,1129.3,250.2,124.6,1150.5,1009.1,139.6,812.5,813.2,856.8,645.0,1057.8,467.5,295.7,853.2,387.6,586.5,589.9,542.7,855.1,304.3,604.4,399.7,976.6,874.8,577.1,501.3,1169.6,921.3,303.8,784.5,509.8,1039.4,416.3,864.0,948.0,475.7,582.2,924.5,567.7,586.6,891.2,28.5,818.5,458.6,296.9,428.3,1131.2,439.9,384.7,457.3,557.4,266.2,2280.5,82.5,411.0,1051.5,797.7,1191.0,53.2,851.4,563.4,489.6,670.6,857.4,437.3,606.6,307.1,833.2,144.7,412.9,514.9,515.1,442.9,869.9,44.5,613.0,289.8,453.0,555.4,566.8,816.0,884.1,514.2,1046.1,101.7,962.4,346.5,790.1,340.1,202.2,1046.5,618.2,823.3,849.7,883.7,1147.7,437.8,499.3,1045.5,350.1,671.3,608.8,807.3,846.7,126.4,1157.0,1148.5,70.0,818.4,1183.5,347.0,427.7,768.0,893.9,501.3,0.0,442.5,876.1,1245.5,205.4,1171.4,328.5,40.1,354.6,942.2,801.4,422.8,771.1,1031.0,229.7,1038.0,273.5,402.2,855.3,848.6,1041.1,341.5,1059.2,832.2,490.1,597.4,500.4,807.7,1140.2,935.1,766.6,257.6,218.4,914.2,841.3,851.2,997.2,842.6,935.1,591.9,426.8
UQ,662.4,243.9,664.9,361.9,675.3,702.2,317.6,823.5,283.3,750.3,106.8,826.0,348.6,115.2,184.1,571.6,243.0,564.2,853.3,372.3,343.1,819.0,778.5,404.7,536.8,481.7,525.3,313.5,726.3,732.6,284.1,579.1,53.8,141.1,170.9,100.1,620.0,426.4,244.9,140.2,645.1,543.3,245.6,88.5,939.0,708.6,159.3,453.0,126.0,707.9,272.4,691.5,708.2,740.8,190.5,752.0,236.2,194.9,617.1,466.9,487.0,121.2,453.5,566.4,799.7,548.7,195.1,264.3,137.9,388.3,2049.9,466.3,188.1,777.4,466.2,859.5,439.9,519.9,171.7,146.4,339.1,525.9,546.1,275.1,463.7,501.7,363.2,609.3,72.3,74.7,154.5,538.4,448.3,697.9,290.0,156.1,163.7,207.3,541.9,552.6,71.6,714.6,352.8,630.9,196.5,458.6,232.9,263.0,860.6,286.7,491.8,518.2,552.2,816.2,293.9,56.7,814.9,379.8,339.8,251.3,634.8,515.2,344.9,825.5,917.9,423.1,627.9,852.0,232.8,234.7,436.5,562.4,60.5,463.1,0.0,645.5,914.0,327.5,925.0,232.7,424.5,204.6,610.7,610.9,229.8,441.1,699.5,294.8,807.4,306.3,667.3,652.2,675.8,843.7,238.3,727.7,659.7,230.6,237.9,108.7,476.2,866.1,627.1,490.9,342.7,483.5,582.7,509.8,523.2,723.1,568.5,603.6,260.4,623.2
UW,288.3,661.8,176.6,808.7,208.0,77.8,843.9,177.9,830.7,173.6,771.4,180.4,874.9,713.3,565.8,983.2,765.7,284.2,253.1,898.6,770.6,444.9,132.9,710.6,341.1,245.2,154.8,564.8,281.1,956.0,702.0,389.2,717.7,697.1,647.3,698.2,134.8,952.7,630.7,804.8,135.3,361.2,496.9,575.5,293.4,223.4,833.3,191.6,540.0,202.4,690.3,228.1,71.8,964.2,629.7,288.6,487.5,641.8,245.8,868.4,224.2,607.1,941.0,916.8,425.6,928.4,613.0,662.9,614.8,914.6,1404.3,830.5,586.7,456.3,229.7,485.4,804.1,114.5,620.8,519.8,590.4,108.7,925.8,526.4,951.2,131.5,750.5,901.4,670.4,589.3,640.4,356.3,812.5,1101.5,707.9,613.4,612.8,550.8,305.5,145.7,669.7,130.7,802.7,256.8,870.5,185.0,906.9,850.6,170.3,538.0,281.3,171.6,192.8,442.1,711.8,607.3,169.3,797.7,303.3,592.2,171.4,244.4,768.8,451.4,272.3,787.3,164.5,418.7,650.7,633.3,251.4,109.3,643.0,844.6,664.5,0.0,480.7,853.8,295.2,755.4,862.0,878.6,236.6,147.5,628.4,280.8,194.0,878.1,161.8,724.2,890.7,167.0,212.4,164.9,656.2,138.0,196.3,895.2,581.1,556.2,164.5,440.8,253.0,295.2,906.0,735.9,319.9,139.3,337.6,417.9,378.6,71.8,575.3,915.3
UX,273.4,970.2,456.2,1295.0,698.2,512.4,1123.0,352.7,1088.7,470.3,930.2,289.5,1154.0,1021.7,874.2,1469.5,1074.1,467.2,454.1,1177.7,1256.9,151.6,476.3,1196.9,690.2,632.5,641.1,873.2,327.1,1442.3,1010.4,409.4,940.6,1005.5,955.7,1006.6,621.1,1231.8,939.1,963.6,436.4,696.7,805.3,883.9,256.4,709.7,964.7,677.9,848.4,499.2,998.7,714.4,506.4,1450.5,938.1,774.9,795.9,950.2,364.4,1354.7,479.5,915.5,1258.9,1403.1,248.9,1414.7,921.4,971.3,923.2,1193.7,1409.7,1316.8,895.1,391.0,617.0,192.1,1290.4,600.8,929.2,828.2,898.8,595.0,1412.1,834.8,1269.1,617.8,1236.8,1387.7,978.8,897.7,948.8,691.8,1298.8,1587.8,1016.3,921.8,921.2,859.2,488.5,632.0,978.1,505.9,1158.2,305.1,1001.9,671.3,1038.3,1068.4,461.4,846.4,642.6,657.9,579.7,193.6,1020.2,915.7,299.6,1106.1,611.7,900.6,657.7,593.8,1255.1,158.1,225.7,1273.6,650.8,63.4,959.1,941.7,530.7,595.6,951.4,1330.9,972.9,486.2,0.0,1132.9,175.5,1063.8,1229.9,1010.0,325.3,633.8,936.8,593.0,490.8,1100.2,308.1,1032.6,1377.0,653.3,699.0,444.5,964.6,519.0,682.6,1054.0,889.5,864.6,650.8,375.5,336.8,644.3,1148.1,1222.2,419.3,625.6,673.1,409.4,418.1,558.1,883.7,1401.6
UY,874.3,216.3,876.8,100.2,883.3,914.1,11.5,1035.4,62.7,962.2,279.3,1037.9,16.9,438.2,312.3,309.9,278.1,718.7,1065.2,44.7,81.4,1030.9,990.4,143.0,748.7,693.6,737.2,525.4,938.2,470.9,176.1,733.6,269.7,464.1,470.3,423.1,831.9,94.7,484.8,280.1,857.0,755.2,457.5,381.7,1150.9,920.5,184.2,664.9,390.2,919.8,296.7,903.4,920.1,479.1,462.6,963.9,448.1,467.0,771.6,205.2,698.9,339.0,191.8,304.7,1011.6,287.0,265.1,337.7,437.8,56.6,2240.8,204.6,291.4,931.9,678.1,1071.4,178.2,731.8,443.8,370.0,551.0,737.8,284.4,487.0,202.0,713.6,101.5,347.6,395.3,395.5,323.3,750.3,186.6,616.4,170.2,333.4,435.8,447.2,696.4,764.5,394.6,926.5,91.1,842.8,226.9,670.5,220.5,82.6,1072.5,498.6,703.7,730.1,764.1,1028.1,318.2,379.7,1026.8,230.5,551.7,489.2,846.7,727.1,83.2,1037.4,1129.8,161.4,839.8,1063.9,227.4,308.1,648.4,774.3,381.7,201.4,322.9,857.4,1125.9,0.0,1136.9,208.9,162.8,235.0,822.6,822.8,303.2,651.5,911.4,140.1,1019.3,153.9,405.6,864.1,888.0,1055.6,221.9,939.6,871.6,370.5,477.8,380.8,688.1,1020.6,815.5,702.8,138.0,221.8,794.6,721.7,731.6,877.6,723.0,815.5,472.3,361.5
VF,274.3,972.5,435.6,1119.4,522.6,336.8,1154.6,177.1,1141.4,294.7,931.1,113.9,1185.6,1024.0,876.5,1293.9,1076.4,468.1,374.2,1209.3,1081.3,152.5,254.0,1021.3,651.8,555.9,465.5,875.5,328.0,1266.7,1012.7,410.3,1028.4,1007.8,958.0,1008.9,445.5,1263.4,941.4,964.5,394.3,671.9,807.6,886.2,80.8,534.1,965.6,502.3,850.7,461.4,1001.0,538.8,330.8,1274.9,940.4,599.3,798.2,952.5,365.3,1179.1,534.9,917.8,1251.7,1227.5,249.8,1239.1,923.7,973.6,925.5,1225.3,1410.6,1141.2,897.4,391.9,540.4,193.0,1114.8,425.2,931.5,830.5,901.1,419.4,1236.5,837.1,1261.9,442.2,1061.2,1212.1,981.1,900.0,951.1,667.0,1123.2,1412.2,1018.6,924.1,923.5,861.5,489.4,456.4,980.4,389.7,1113.4,306.0,1002.8,495.7,1039.2,1161.3,291.4,848.7,592.0,482.3,503.5,194.5,1022.5,918.0,124.0,1108.4,614.0,902.9,482.1,555.1,1079.5,159.0,50.1,1098.0,475.2,123.4,961.4,944.0,562.1,420.0,953.7,1155.3,975.2,310.6,185.4,1164.5,0.0,1066.1,1172.7,1010.9,326.2,458.2,939.1,593.0,453.0,1188.8,132.5,1034.9,1201.4,477.7,523.4,286.0,966.9,397.0,507.0,1054.9,891.8,866.9,475.2,376.4,337.7,605.9,1216.7,1046.6,420.2,450.0,648.3,410.3,419.0,382.5,886.0,1226.0
VH,743.1,222.6,745.6,241.2,752.1,782.9,196.9,904.2,162.6,831.0,184.5,906.7,227.9,291.1,221.3,450.9,84.7,623.9,934.0,251.6,222.4,899.7,859.2,284.0,617.5,562.4,606.0,394.2,807.0,611.9,262.8,638.8,174.9,317.0,278.9,276.0,700.7,305.7,325.6,185.3,725.8,624.0,326.3,190.3,1019.7,789.3,89.4,533.7,206.7,788.6,251.1,772.2,788.9,620.1,271.2,832.7,316.9,275.6,676.8,346.2,567.7,147.6,332.8,445.7,880.4,428.0,173.8,246.7,246.4,267.6,2130.6,345.6,200.4,837.1,546.9,940.2,319.2,600.6,252.4,227.1,419.8,606.6,425.4,355.8,343.0,582.4,242.5,488.6,248.2,204.1,114.3,619.1,327.6,757.4,268.7,183.4,244.4,288.0,601.6,633.3,247.5,795.3,232.1,711.6,132.1,539.3,125.7,142.3,941.3,367.4,572.5,598.9,632.9,896.9,272.6,198.4,895.6,260.8,420.5,332.0,715.5,595.9,224.2,906.2,998.6,302.4,708.6,932.7,211.5,217.1,517.2,643.1,172.7,342.4,228.1,726.2,994.7,206.8,1005.7,0.0,303.8,140.2,691.4,691.6,212.2,520.3,780.2,174.1,888.1,184.2,546.6,732.9,756.8,924.4,217.0,808.4,740.4,275.7,318.6,189.4,556.9,925.8,707.8,571.6,222.0,362.8,663.4,590.5,600.4,782.8,628.2,684.3,341.1,502.5
VJ,945.4,287.4,947.9,111.8,842.0,985.2,147.0,1052.2,133.8,1033.3,350.4,1054.7,178.0,509.3,383.4,366.5,349.2,789.8,1136.3,201.7,76.1,1102.0,1007.2,137.7,819.8,764.7,808.3,596.5,1009.3,465.6,247.2,804.7,340.8,535.2,541.4,494.2,853.2,255.8,555.9,351.2,928.1,826.3,528.6,452.8,1167.7,919.4,255.3,736.0,461.3,990.9,367.8,862.1,946.1,473.8,533.7,922.6,519.2,538.1,842.7,54.0,770.0,410.1,248.4,426.4,1082.7,343.6,336.2,408.8,508.9,217.7,2278.6,42.3,362.5,1003.0,749.2,1142.5,60.7,802.9,514.9,441.1,622.1,808.9,341.0,558.1,258.6,784.7,96.2,411.0,466.4,466.6,394.4,821.4,52.0,611.1,241.3,404.5,506.9,518.3,767.5,835.6,465.7,997.6,53.2,913.9,298.0,741.6,291.6,153.7,1044.6,569.7,774.8,801.2,835.2,1099.2,389.3,450.8,1043.6,301.6,622.8,560.3,805.4,798.2,77.9,1108.5,1146.6,77.5,816.5,1135.0,298.5,379.2,719.5,845.4,452.8,50.2,394.0,874.2,1197.0,156.9,1208.0,280.0,0.0,306.1,893.7,799.5,374.3,722.6,982.5,181.2,1036.1,225.0,400.3,853.4,846.7,1039.2,293.0,1010.7,830.3,441.6,548.9,451.9,759.2,1091.7,886.6,773.9,209.1,216.5,865.7,792.8,802.7,948.7,794.1,886.6,543.4,424.9
VK,747.6,252.9,776.9,247.5,873.5,814.2,203.2,1021.7,168.9,862.3,154.5,1024.2,234.2,313.4,348.9,457.2,209.6,593.9,938.5,257.9,228.7,904.2,960.7,290.3,735.0,679.9,723.5,511.7,811.5,618.2,212.7,608.8,144.9,339.3,369.1,298.3,818.2,312.0,443.1,155.3,757.1,741.5,443.8,286.7,1091.1,906.8,59.4,651.2,324.2,819.9,333.3,889.7,820.2,626.4,388.7,950.2,434.4,393.1,646.8,352.5,660.8,288.1,339.1,452.0,884.9,434.3,301.7,374.3,336.1,273.9,2116.0,351.9,328.0,807.1,664.4,944.7,325.5,718.1,369.9,344.6,537.3,724.1,431.7,473.3,349.3,699.9,248.8,494.9,270.5,272.9,254.8,736.6,333.9,763.7,206.8,323.9,361.9,405.5,571.6,750.8,269.8,826.6,238.4,716.1,9.0,656.8,118.5,148.6,945.8,484.9,690.0,716.4,750.4,901.4,354.8,254.9,1013.1,267.1,538.0,449.5,833.0,713.4,230.5,910.7,1060.4,308.7,826.1,937.2,264.0,344.7,634.7,760.6,258.7,348.7,198.1,843.7,999.2,213.1,1010.2,140.4,310.1,0.0,695.9,809.1,339.8,637.8,811.5,180.4,1005.6,190.5,552.9,850.4,874.3,928.9,258.5,839.7,857.9,245.7,436.1,306.9,674.4,895.8,690.7,689.1,228.3,369.1,732.2,708.0,721.4,752.8,597.9,801.8,458.6,508.8
VL,51.6,644.8,130.8,841.9,450.7,168.1,797.6,491.4,763.3,216.2,604.8,428.2,828.6,696.3,548.8,1051.6,748.7,141.8,242.5,852.3,823.1,208.2,264.7,843.9,364.8,307.1,237.2,547.8,115.5,1089.3,685.0,84.0,615.2,680.1,630.3,681.2,377.5,906.4,613.7,638.2,111.0,371.3,479.9,558.5,395.1,466.1,639.3,278.4,523.0,173.8,673.3,470.8,174.1,1097.5,612.7,531.3,470.5,624.8,39.0,946.9,154.1,590.1,933.5,1050.1,188.9,1061.7,596.0,645.9,597.8,868.3,1421.5,946.3,569.7,219.1,291.6,248.7,919.9,279.7,603.8,502.8,573.4,285.7,1059.1,509.4,943.7,261.5,883.8,1034.7,653.4,572.3,623.4,366.4,928.3,1107.2,690.9,596.4,595.8,533.8,163.1,388.4,652.7,180.5,832.8,20.1,676.5,284.0,712.9,743.0,249.8,521.0,317.2,220.3,254.3,205.4,694.8,590.3,438.3,780.7,286.3,575.2,414.1,268.4,824.9,214.7,364.4,903.1,407.2,241.2,633.7,616.3,205.3,352.0,626.0,943.1,647.5,242.6,303.2,807.5,314.2,738.4,904.5,684.6,0.0,390.2,611.4,267.6,165.4,774.8,446.8,707.2,1024.0,409.7,455.4,232.9,639.2,193.6,439.0,728.6,564.1,539.2,274.8,183.9,11.4,318.9,822.7,869.2,93.9,252.8,347.7,211.1,92.7,314.5,558.3,1048.6
VM,493.3,684.2,344.3,734.1,137.3,245.5,769.3,345.6,756.1,341.3,793.8,348.1,800.3,735.7,588.2,908.6,788.1,377.9,420.8,824.0,696.0,649.9,300.6,636.0,266.5,330.6,160.3,587.2,448.8,881.4,724.4,482.9,740.1,719.5,669.7,720.6,160.1,878.1,653.1,827.2,303.0,286.6,519.3,597.9,461.1,248.7,877.6,301.9,562.4,370.1,712.7,153.5,239.5,889.6,652.1,214.0,509.9,664.2,450.8,793.8,317.9,629.5,866.4,842.2,630.6,853.8,635.4,685.3,637.2,840.0,1572.0,755.9,609.1,630.9,315.1,690.4,729.5,120.0,643.2,542.2,612.8,114.2,851.2,548.8,876.6,137.0,675.9,826.8,692.8,611.7,662.8,281.7,737.9,1026.9,730.3,635.8,635.2,573.2,399.2,151.2,692.1,298.4,728.1,461.8,883.5,307.5,913.9,776.0,338.0,560.4,340.7,177.1,198.3,647.1,734.2,629.7,337.0,820.1,325.7,614.6,131.3,346.1,694.2,656.4,440.0,712.7,2.3,586.4,673.1,655.7,267.4,257.2,665.4,770.0,686.9,167.6,648.4,779.2,462.9,777.8,787.4,891.6,441.6,0.0,650.8,207.7,361.7,803.5,329.5,746.6,816.1,192.3,138.1,332.6,678.6,305.7,121.7,917.6,603.5,578.6,170.0,625.6,458.0,220.6,831.4,661.3,413.6,144.8,263.0,622.9,472.3,226.8,597.7,840.7
VP,614.5,96.8,617.0,342.1,627.4,654.3,297.8,775.6,263.5,702.4,337.1,778.1,328.8,279.0,52.5,551.8,233.1,499.1,805.4,352.5,323.3,771.1,730.6,384.9,488.9,433.8,477.4,265.6,678.4,712.8,137.0,604.1,283.4,279.6,229.8,263.9,572.1,406.6,225.0,370.5,597.2,495.4,197.7,141.2,891.1,660.7,295.4,405.1,130.4,660.0,125.3,643.6,660.3,721.0,220.1,704.1,188.3,226.5,572.0,447.1,439.1,102.2,433.7,546.6,751.8,528.9,48.0,34.4,197.3,368.5,2002.0,446.5,31.6,752.1,418.3,811.6,420.1,472.0,203.3,110.2,291.2,478.0,526.3,227.2,443.9,453.8,343.4,589.5,236.1,155.0,107.8,490.5,428.5,858.3,142.9,73.6,195.3,187.4,520.4,504.7,235.4,666.7,333.0,583.0,338.1,410.7,331.7,243.2,812.7,238.8,443.9,470.3,504.3,768.3,146.8,173.0,767.0,232.7,291.9,229.4,586.9,467.3,325.1,777.6,870.0,403.3,580.0,804.1,85.7,4.9,388.6,514.5,190.7,443.3,230.2,597.6,866.1,307.7,877.1,222.8,404.7,346.2,562.8,563.0,0.0,391.7,651.6,275.0,759.5,159.2,647.5,604.3,628.2,795.8,91.2,679.8,611.8,460.9,218.0,140.3,428.3,746.8,579.2,443.0,322.9,463.7,534.8,461.9,471.8,744.1,593.5,555.7,212.5,603.4
VQ,285.5,476.4,288.0,674.3,312.5,325.3,708.0,464.6,696.3,373.4,586.0,467.1,740.5,527.9,380.4,848.8,580.3,170.1,476.4,764.2,636.2,442.1,444.0,576.2,97.1,122.8,158.2,379.4,349.4,820.1,516.6,275.1,533.0,514.5,461.9,512.8,261.1,818.3,445.3,619.4,268.2,103.6,313.0,390.1,629.0,349.7,638.5,94.1,354.6,331.0,504.9,332.6,331.3,829.8,444.3,393.1,302.1,456.4,243.0,732.5,110.1,421.7,806.6,782.4,424.3,794.0,427.6,477.5,429.4,780.2,1655.4,696.1,401.3,424.6,107.3,482.6,668.2,161.0,435.4,334.4,405.0,167.0,791.4,341.0,816.8,142.8,616.1,767.0,485.0,403.9,455.0,98.7,676.6,967.1,522.5,428.0,427.4,365.4,191.4,193.7,484.3,337.7,668.3,254.0,675.7,99.7,712.1,622.8,483.7,352.6,132.9,141.3,175.3,439.3,526.4,421.9,456.0,612.3,117.9,406.8,275.9,138.3,632.9,448.6,598.3,652.9,269.0,475.1,465.3,447.9,59.6,185.5,457.6,708.7,480.6,288.1,537.1,719.4,548.1,570.0,727.6,683.8,233.8,252.0,443.0,0.0,322.6,654.6,448.5,538.8,756.3,293.3,316.9,466.8,470.8,352.3,300.8,709.8,395.7,370.8,117.3,417.8,250.2,51.2,771.6,601.5,205.8,173.8,83.5,415.1,264.2,226.7,389.9,780.9
VR,200.4,736.9,88.7,1035.1,434.4,128.8,941.3,214.7,907.0,50.7,748.5,217.2,972.3,788.4,640.9,1209.6,840.8,233.9,241.5,996.0,997.0,357.0,121.3,937.0,567.5,471.6,381.2,639.9,264.3,1182.4,777.1,202.9,758.9,772.2,722.4,773.3,361.2,1050.1,705.8,781.9,71.7,587.6,572.0,650.6,330.2,449.8,783.0,418.0,615.1,8.3,765.4,454.5,134.8,1190.6,704.8,515.0,562.6,716.9,157.9,1094.8,246.2,682.2,1077.2,1143.2,337.7,1154.8,688.1,738.0,689.9,1012.0,1522.5,1056.9,661.8,338.0,456.1,397.5,1030.5,340.9,695.9,594.9,665.5,335.1,1152.2,601.5,1087.4,357.9,976.9,1127.8,745.5,664.4,715.5,582.7,1038.9,1327.9,783.0,688.5,687.9,625.9,255.2,372.1,744.8,141.2,976.5,168.9,820.2,411.4,856.6,886.7,158.7,613.1,409.3,398.0,419.2,354.2,786.9,682.4,206.1,872.8,378.4,667.3,397.8,470.8,995.2,363.5,309.1,1013.7,390.9,390.0,725.8,708.4,297.4,335.7,718.1,1071.0,739.6,226.3,452.0,951.2,463.0,830.5,1088.4,828.3,148.7,373.9,703.5,359.7,0.0,918.5,198.6,799.3,1117.1,393.4,439.1,153.3,731.3,154.3,422.7,872.3,656.2,631.3,390.9,332.7,165.1,521.6,966.4,962.3,186.0,365.7,564.0,330.0,211.6,298.2,650.4,1141.7
VV,838.2,180.2,840.7,121.1,851.1,878.0,76.8,999.3,42.5,926.1,243.2,1001.8,107.8,402.1,276.2,330.8,242.0,682.6,1029.1,116.1,102.3,994.8,954.3,163.9,712.6,657.5,701.1,489.3,902.1,491.8,140.0,697.5,233.6,428.0,434.2,387.0,795.8,153.3,448.7,244.0,820.9,719.1,421.4,345.6,1114.8,884.4,148.1,628.8,354.1,883.7,260.6,867.3,884.0,500.0,426.5,927.8,412.0,430.9,735.5,226.1,662.8,302.9,212.7,325.6,975.5,307.9,229.0,301.6,401.7,129.7,2204.7,225.5,255.3,895.8,642.0,1035.3,199.1,695.7,407.7,333.9,514.9,701.7,305.3,450.9,222.9,677.5,122.4,368.5,359.2,359.4,287.2,714.2,207.5,637.3,134.1,297.3,399.7,411.1,660.3,728.4,358.5,890.4,112.0,806.7,190.8,634.4,184.4,46.5,1036.4,462.5,667.6,694.0,728.0,992.0,282.1,343.6,990.7,194.4,515.6,453.1,810.6,691.0,104.1,1001.3,1093.7,182.3,803.7,1027.8,191.3,272.0,612.3,738.2,345.6,222.3,286.8,821.3,1089.8,86.7,1100.8,172.8,183.7,198.9,786.5,786.7,267.1,615.4,875.3,0.0,983.2,117.8,426.5,828.0,851.9,1019.5,185.8,903.5,835.5,334.4,441.7,344.7,652.0,984.5,779.4,666.7,83.9,242.7,758.5,685.6,695.5,841.5,686.9,779.4,436.2,382.4
WE,414.7,839.9,303.0,986.8,386.1,204.2,1022.0,44.5,1008.8,162.1,949.5,18.5,1053.0,891.4,743.9,1161.3,943.8,462.3,241.6,1076.7,948.7,285.9,121.4,888.7,519.2,423.3,332.9,742.9,269.6,1134.1,880.1,417.2,895.8,875.2,825.4,876.3,312.9,1130.8,808.8,982.9,261.7,539.3,675.0,753.6,131.5,401.5,1011.4,369.7,718.1,328.8,868.4,406.2,198.2,1142.3,807.8,466.7,665.6,819.9,372.2,1046.5,402.3,785.2,1119.1,1094.9,383.2,1106.5,791.1,841.0,792.9,1092.7,1474.2,1008.6,764.8,525.3,407.8,326.4,982.2,292.6,798.9,697.9,768.5,286.8,1103.9,704.5,1129.3,309.6,928.6,1079.5,848.5,767.4,818.5,534.4,990.6,1279.6,886.0,791.5,790.9,728.9,483.6,323.8,847.8,257.1,980.8,383.2,1048.6,363.1,1085.0,1028.7,158.8,716.1,459.4,349.7,370.9,327.9,889.9,785.4,7.5,975.8,481.4,770.3,349.5,422.5,946.9,292.4,110.4,965.4,342.6,256.8,828.8,811.4,429.5,287.4,821.1,1022.7,842.6,178.0,318.8,1031.9,133.3,933.5,1040.1,1056.7,363.0,325.6,806.5,460.4,320.4,1056.2,0.0,902.3,1068.8,345.1,390.8,153.4,834.3,264.4,374.4,1073.3,759.2,734.3,342.6,509.8,379.4,473.3,1084.1,914.0,400.3,317.4,515.7,543.7,425.9,249.9,753.4,1093.4
