from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
ID,792.0,525.8,736.3,920.3,248.7,171.3,714.6,206.6,382.3,353.2,726.8,748.5,573.9,412.2,259.4,401.8,542.7,128.9,881.9,662.8,807.9,582.0,302.2,792.5,808.5,771.9,566.5,685.9,351.3,561.8,806.6,545.0,400.2,296.0,621.9,469.1,630.8,726.5,293.2,384.1,484.0,370.4,468.5,400.1,271.8,454.9,563.6,238.0,0.0,318.5,727.2,465.9,455.3,401.3,308.4,262.6,412.9,641.6,115.3,351.4,845.7,555.5,458.6,355.4,807.4,409.7,336.6,735.6,171.2,310.7,735.6,406.3,580.6,413.5,185.9,848.3,299.7,321.2,608.7,624.6,583.4,514.1,505.0,371.7,188.8,721.4,299.5,406.1,540.9,445.7,517.5,454.2,697.8,338.0,451.0,367.4,742.0,587.2,577.7,398.2,438.6,456.3,446.2,789.5,187.1,256.3,405.9,393.1,337.9,266.2,367.5,251.9,225.5,602.7,655.6,1585.0,775.8,738.8,433.5,344.6,235.8,621.8,778.4,552.4,797.1,223.5,491.0,165.7,501.7,227.1,142.1,660.2,200.9,701.6,377.0,396.3,346.3,535.7,507.7,474.7,362.1,177.6,938.4,424.3,402.5,322.8,324.2,687.4,332.0,561.3,337.8,434.1,387.0,405.2,281.7,787.2,326.3,545.7,763.6,519.8,152.7,195.9,391.3,377.8,520.9,824.9
IE,856.3,269.6,700.0,914.7,520.3,379.4,709.0,478.2,653.9,624.8,721.2,712.2,845.5,156.0,531.0,673.4,814.3,172.1,876.3,709.2,802.3,853.6,168.4,786.9,741.2,766.3,838.1,680.3,95.1,833.4,887.0,816.6,144.0,567.6,616.3,740.7,902.4,822.4,564.8,444.4,227.8,473.5,212.3,143.9,310.9,726.5,835.2,509.6,323.1,0.0,923.4,737.5,199.1,145.1,580.0,534.2,288.3,636.0,326.7,390.5,828.4,827.1,202.4,627.0,801.8,285.1,202.8,730.0,442.8,186.1,730.0,677.9,852.2,157.3,457.5,852.8,175.1,592.8,880.3,757.4,855.0,785.7,248.8,115.5,227.9,715.8,338.6,677.7,812.5,189.5,261.3,725.8,793.7,204.2,722.6,427.7,705.7,858.8,849.3,273.6,182.4,727.9,717.8,861.1,458.7,174.9,677.5,664.7,553.1,537.8,111.3,523.5,264.6,874.3,650.0,1328.8,708.5,733.2,705.1,210.8,447.2,616.2,772.8,824.0,791.5,441.1,234.8,437.3,773.3,444.7,242.2,931.8,115.0,696.0,401.7,271.7,385.4,807.3,251.5,746.3,633.7,449.2,932.8,168.1,674.1,531.9,452.2,959.0,603.6,832.9,204.0,705.7,130.8,614.3,320.8,725.9,145.8,817.3,758.0,791.4,252.8,353.5,451.6,649.4,264.7,819.3
IH,164.3,1157.3,287.2,357.7,568.3,802.6,352.6,802.5,906.1,535.1,212.1,275.0,622.2,1043.7,505.5,605.6,507.5,831.8,320.0,352.8,219.2,435.8,800.7,203.8,435.8,224.7,284.4,249.2,982.8,309.2,96.3,205.2,1031.7,819.8,426.5,992.9,143.7,444.4,470.7,1150.7,1115.5,1137.3,1100.0,1031.6,974.7,294.1,419.7,527.0,766.5,950.0,0.0,282.9,1086.8,1032.8,608.0,582.2,1026.4,360.2,881.9,1054.3,118.4,759.3,1090.1,462.7,350.8,1023.2,835.1,253.8,741.6,924.2,217.3,705.9,605.7,1045.0,624.7,134.0,913.2,525.0,462.5,342.5,308.1,520.0,1136.5,1003.2,891.7,239.6,1002.4,705.7,375.2,1077.2,1149.0,978.0,415.7,836.5,654.8,1134.0,281.5,398.5,618.2,1011.7,1070.1,660.1,745.8,62.2,710.9,754.8,929.7,563.1,1104.5,790.0,999.0,775.7,928.4,456.5,374.2,1865.9,403.1,200.1,486.6,843.1,1002.4,426.4,228.4,432.5,233.2,864.3,1122.5,736.1,483.3,867.9,764.6,115.4,871.1,241.4,1139.8,1009.8,1049.2,549.0,1139.2,678.5,661.7,773.5,375.8,1129.6,606.3,1089.4,1090.8,51.1,535.8,765.1,836.3,314.4,1018.5,1171.8,984.6,235.7,957.8,263.6,261.2,689.3,754.0,776.7,1157.9,581.6,1039.9,236.2
IJ,326.0,976.5,270.3,619.0,285.3,486.0,502.6,519.5,623.1,252.1,396.6,282.5,367.2,862.9,222.5,322.6,224.5,579.6,581.3,196.8,480.5,152.8,687.0,465.1,342.5,442.4,100.5,366.1,802.0,113.1,340.6,79.0,850.9,536.8,336.7,709.9,164.8,260.5,187.7,867.7,934.7,854.0,919.2,850.8,722.5,11.1,136.7,244.0,483.5,769.2,261.2,0.0,906.0,852.0,325.0,299.2,863.6,429.6,598.9,802.1,379.7,476.3,909.3,179.7,595.4,860.4,721.4,438.3,458.6,761.4,478.6,422.9,350.7,864.2,341.7,382.3,750.4,242.0,179.5,158.6,124.2,237.0,955.7,822.4,631.7,424.1,750.2,422.7,92.2,896.4,968.2,695.0,231.8,722.8,371.8,851.0,276.0,238.4,363.2,848.9,889.3,377.1,462.8,323.5,427.9,641.1,646.7,280.1,821.5,507.0,818.2,492.7,676.2,173.5,443.6,1829.3,309.8,384.6,203.6,729.4,719.4,336.6,412.9,272.4,431.6,538.2,941.7,453.1,271.8,541.8,602.5,194.2,651.6,502.7,827.7,847.0,797.0,266.0,958.4,395.5,378.7,490.5,637.1,875.0,323.3,806.4,807.8,221.4,252.8,482.1,722.6,31.4,837.7,888.8,732.4,321.2,777.0,79.7,512.4,440.6,591.9,510.6,874.9,298.6,1003.3,497.5
IQ,1007.2,74.3,850.9,1065.6,671.2,530.3,859.9,629.1,804.8,775.7,872.1,863.1,996.4,170.3,681.9,824.3,965.2,323.0,1027.2,860.1,953.2,1004.5,319.3,937.8,892.1,917.2,989.0,831.2,176.4,984.3,1037.9,967.5,56.8,718.5,767.2,891.6,1053.3,973.3,715.7,382.1,28.6,411.2,144.0,203.0,468.2,877.4,986.1,660.5,474.0,193.2,1074.3,888.4,0.0,204.2,730.9,685.1,313.4,786.9,578.8,328.2,979.3,978.0,3.2,777.9,952.7,357.9,353.7,880.9,593.7,337.0,880.9,828.8,1003.1,216.4,608.4,1003.7,326.0,743.7,1031.2,908.3,1005.9,936.6,51.2,129.8,378.8,866.7,379.1,828.6,963.4,203.8,62.1,876.7,944.6,355.1,873.5,365.4,856.6,1009.7,1000.2,306.6,16.6,878.8,868.7,1012.0,609.6,325.8,828.4,815.6,490.8,688.7,125.6,674.4,474.1,1025.2,800.9,1387.9,859.4,884.1,856.0,361.7,461.6,767.1,923.7,974.9,942.4,592.0,35.6,588.2,924.2,595.6,393.1,1082.7,265.9,846.9,350.8,308.5,323.1,958.2,92.4,897.2,784.6,600.1,1083.7,227.2,825.0,469.6,389.9,1109.9,754.5,983.8,354.9,856.6,189.9,552.0,359.2,876.8,296.7,968.2,908.9,942.3,403.7,504.4,389.3,800.3,323.8,970.2
IR,918.2,269.7,761.9,976.6,582.2,441.3,770.9,540.1,715.8,686.7,783.1,774.1,907.4,156.1,592.9,735.3,876.2,230.9,938.2,771.1,864.2,915.5,230.3,848.8,803.1,828.2,900.0,742.2,87.4,895.3,948.9,878.5,144.1,629.5,678.2,802.6,964.3,884.3,626.7,506.3,227.9,535.4,212.4,116.2,372.8,788.4,897.1,571.5,385.0,104.2,985.3,799.4,199.2,0.0,641.9,596.1,350.2,697.9,388.6,452.4,890.3,889.0,201.9,688.9,863.7,347.0,264.7,791.9,504.7,248.0,791.9,739.8,914.1,129.6,519.4,914.7,237.0,654.7,942.2,819.3,916.9,847.6,248.9,115.6,289.8,777.7,400.5,739.6,874.4,189.6,261.4,787.7,855.6,266.1,784.5,489.6,767.6,920.7,911.2,335.5,182.5,789.8,779.7,923.0,520.6,236.8,739.4,726.6,615.0,599.7,111.4,585.4,326.5,936.2,711.9,1301.1,770.4,795.1,767.0,272.7,509.1,678.1,834.7,885.9,853.4,503.0,234.9,499.2,835.2,506.6,304.1,993.7,176.9,757.9,463.6,333.6,447.3,869.2,258.2,808.2,695.6,511.1,994.7,140.4,736.0,593.8,514.1,1020.9,665.5,894.8,265.9,767.6,103.1,676.2,382.7,787.8,207.7,879.2,819.9,853.3,314.7,415.4,513.5,711.3,237.0,881.2
IW,666.9,814.8,611.2,795.2,105.6,324.3,589.5,357.8,403.6,228.1,601.7,623.4,370.5,701.2,134.3,276.7,417.6,417.9,756.8,537.7,682.8,456.9,617.9,667.4,683.4,646.8,441.4,560.8,640.3,436.7,681.5,419.9,689.2,317.3,496.8,490.4,505.7,601.4,168.1,706.0,773.0,692.3,757.5,689.1,560.8,329.8,438.5,112.9,321.8,607.5,602.1,340.8,744.3,690.3,0.0,119.5,701.9,516.5,437.2,640.4,720.6,430.4,747.6,230.3,682.3,698.7,652.3,610.5,296.9,599.7,610.5,202.9,413.0,702.5,180.0,723.2,588.7,196.1,483.6,499.5,458.3,389.0,794.0,660.7,470.0,596.3,588.5,202.7,415.8,734.7,806.5,475.5,572.7,653.7,325.9,689.3,616.9,462.1,374.3,687.2,727.6,331.2,242.8,664.4,262.1,572.0,427.2,268.0,659.8,287.5,656.5,273.2,514.5,477.6,530.5,1872.5,650.7,613.7,308.4,660.3,557.7,496.7,653.3,427.3,672.0,376.5,780.0,291.4,376.6,380.1,440.8,535.1,489.9,576.5,666.0,685.3,635.3,410.6,796.7,436.7,158.7,328.8,813.3,713.3,277.4,644.7,646.1,562.3,206.9,436.2,653.5,309.0,676.0,727.1,570.7,662.1,615.3,420.6,638.5,438.3,430.2,348.9,713.2,252.7,900.9,699.8
JA,605.1,854.9,549.4,730.9,15.6,282.5,525.2,316.0,402.1,166.3,537.4,561.6,369.0,741.3,72.5,214.9,355.8,376.1,692.5,475.9,618.5,395.1,498.3,603.1,621.6,582.5,379.6,496.5,680.4,374.9,619.7,358.1,729.3,315.8,432.5,488.9,443.9,539.6,106.3,664.2,813.1,650.5,797.6,729.2,519.0,268.0,376.7,51.1,280.0,647.6,540.3,279.0,784.4,730.4,103.5,0.0,724.0,452.2,395.4,598.6,658.8,368.6,787.7,168.5,618.0,720.8,532.7,546.2,255.1,621.8,546.2,201.4,393.7,742.6,138.2,661.4,610.8,134.3,421.8,437.7,396.5,327.2,834.1,700.8,428.2,532.0,546.7,201.2,354.0,774.8,846.6,474.0,510.9,534.1,264.1,647.5,555.1,400.3,372.8,709.3,767.7,269.4,241.3,602.6,224.4,452.4,425.7,206.2,618.0,286.0,696.6,271.7,472.7,415.8,466.2,1808.2,588.9,549.4,246.6,540.7,515.9,432.4,589.0,365.5,607.7,334.7,820.1,249.6,314.8,338.3,462.2,473.3,568.7,512.2,624.2,707.4,593.5,348.8,836.8,287.8,157.2,287.0,749.0,753.4,215.6,602.9,604.3,500.5,145.1,374.4,533.9,247.2,716.1,685.3,528.9,600.3,655.4,358.8,574.2,332.9,451.6,307.1,671.4,190.9,781.3,635.5
JD,935.8,478.7,779.5,994.2,617.8,462.6,788.5,610.8,751.4,722.3,800.7,791.7,943.0,365.1,628.5,770.9,883.4,291.4,955.8,788.7,881.8,922.7,247.9,866.4,820.7,845.8,935.6,759.8,304.2,930.9,966.5,914.1,353.1,665.1,695.8,838.2,999.9,901.9,662.3,244.5,436.9,273.6,421.4,353.0,170.3,824.0,904.3,607.1,420.6,271.4,1002.9,835.0,408.2,354.2,677.5,631.7,0.0,715.5,441.2,190.6,907.9,924.6,411.5,724.5,881.3,55.9,282.3,809.5,540.3,90.8,809.5,775.4,949.7,366.4,555.0,932.3,101.5,690.3,949.4,836.9,952.5,854.8,457.9,324.6,325.4,795.3,241.5,775.2,910.0,398.6,470.4,823.3,873.2,283.7,820.1,227.8,785.2,956.3,946.8,16.7,391.5,825.4,815.3,940.6,556.2,254.4,775.0,762.2,353.2,635.3,320.4,621.0,268.0,943.4,729.5,1491.6,788.0,812.7,802.6,290.3,324.0,695.7,852.3,921.5,871.0,524.3,287.0,534.8,870.8,527.9,339.7,993.1,212.5,775.5,144.8,6.5,185.5,876.4,460.6,843.8,731.2,591.2,1012.3,377.2,771.6,332.0,252.3,1054.1,701.1,930.4,283.5,803.2,339.9,414.4,221.6,805.4,279.2,914.8,837.5,888.9,350.3,436.7,251.7,746.9,473.8,898.8
JH,278.9,875.7,200.0,337.3,483.0,521.0,131.6,669.2,872.3,466.6,143.8,187.8,616.4,762.1,471.7,497.2,480.5,550.2,298.9,237.8,224.9,519.8,519.1,209.5,269.8,188.9,387.6,102.9,701.2,412.4,309.6,414.7,750.1,786.0,144.9,959.1,364.5,351.0,436.9,826.6,833.9,855.7,818.4,750.0,693.1,465.9,501.4,493.2,625.6,668.4,346.0,454.7,805.2,751.2,574.2,467.3,744.8,0.0,708.9,772.7,251.0,650.9,808.5,357.4,224.4,741.6,553.5,152.6,657.4,642.6,152.6,672.1,599.9,763.4,590.9,275.4,631.6,416.6,546.5,286.0,411.3,451.9,854.9,721.6,610.1,138.4,720.8,671.9,495.0,795.6,867.4,944.2,322.3,554.9,546.4,809.9,194.3,606.5,612.4,730.1,788.5,551.7,712.0,283.7,677.1,473.2,895.9,529.3,935.3,756.2,717.4,741.9,646.8,540.5,14.0,1584.3,237.1,155.8,452.8,561.5,829.4,144.8,195.4,571.7,214.1,582.7,840.9,662.6,521.0,586.3,483.0,336.2,589.5,118.6,858.2,728.2,767.6,473.5,857.6,570.1,627.9,649.6,355.4,848.0,497.9,914.1,834.4,397.2,427.4,656.7,554.7,453.4,736.9,996.5,703.0,148.5,676.2,364.9,180.6,615.2,472.4,495.1,833.8,473.2,758.3,241.9
JO,893.1,464.5,696.7,911.4,349.8,272.4,705.7,307.7,483.4,454.3,717.9,708.9,675.0,350.9,360.5,502.9,643.8,81.6,873.0,763.9,799.0,683.1,251.7,783.6,737.9,763.0,667.6,677.0,290.0,662.9,907.7,646.1,338.9,397.1,613.0,570.2,731.9,827.6,394.3,317.2,422.7,346.3,407.2,338.8,183.7,556.0,664.7,339.1,101.0,257.2,828.3,567.0,394.0,340.0,409.5,363.7,351.6,632.7,0.0,263.3,825.1,656.6,397.3,456.5,798.5,348.4,286.1,726.7,272.3,249.4,726.7,507.4,681.7,352.2,287.0,849.5,238.4,422.3,709.8,725.7,684.5,615.2,443.7,310.4,55.4,712.5,211.4,507.2,642.0,384.4,456.2,555.3,798.9,287.5,552.1,300.5,702.4,688.3,678.8,336.9,377.3,557.4,547.3,890.6,288.2,258.2,507.0,494.2,425.9,367.3,306.2,353.0,137.4,703.8,646.7,1523.7,705.2,729.9,534.6,294.1,225.1,612.9,769.5,653.5,788.2,324.6,429.7,266.8,602.8,328.2,161.8,761.3,139.6,692.7,288.9,335.0,258.2,636.8,446.4,575.8,463.2,278.7,929.5,363.0,503.6,312.1,325.0,788.5,433.1,662.4,287.3,535.2,325.7,394.5,193.6,722.6,265.0,646.8,754.7,620.9,172.4,297.0,324.4,478.9,459.6,816.0
JQ,1109.7,360.6,827.0,1041.7,566.4,489.0,836.0,524.3,700.0,670.9,848.2,839.2,864.2,481.2,577.1,719.5,860.4,216.0,1003.3,980.5,929.3,899.7,402.2,913.9,868.2,893.3,884.2,807.3,420.3,879.5,1124.3,862.7,370.6,613.7,743.3,786.8,948.5,1044.2,610.9,53.8,284.0,82.9,456.2,469.1,182.6,772.6,881.3,555.7,317.6,387.5,1044.9,783.6,313.7,470.3,626.1,580.3,165.7,763.0,250.5,0.0,955.4,873.2,310.4,673.1,928.8,210.2,436.6,857.0,488.9,245.1,857.0,724.0,898.3,482.5,503.6,979.8,255.8,638.9,926.4,942.3,901.1,831.8,337.5,440.7,306.0,842.8,93.5,723.8,858.6,514.7,348.4,771.9,1015.5,438.0,768.7,37.1,832.7,904.9,868.0,158.9,330.4,774.0,763.9,1107.2,504.8,408.7,723.6,710.8,162.5,583.9,436.5,569.6,188.5,920.4,777.0,1400.1,835.5,860.2,751.2,444.6,133.3,743.2,899.8,870.1,918.5,541.2,276.9,483.4,819.4,544.8,292.1,977.9,269.9,823.0,203.1,160.8,5.3,853.4,378.7,792.4,679.8,495.3,1059.8,446.2,720.2,141.3,61.6,1005.1,649.7,879.0,437.8,751.8,456.0,223.7,73.6,852.9,395.3,863.4,885.0,837.5,302.7,513.6,61.0,695.5,530.9,946.3
JT,190.9,1049.1,296.8,239.2,656.4,694.4,234.1,842.6,1045.7,640.0,161.3,284.6,677.3,935.5,645.1,670.6,616.0,723.6,201.5,362.4,100.7,544.3,692.5,85.3,443.2,106.2,392.9,232.9,874.6,417.7,58.5,313.7,923.5,959.4,318.3,1132.5,215.7,475.6,610.3,1000.0,1007.3,1029.1,991.8,923.4,866.5,402.6,528.2,666.6,799.0,841.8,108.4,391.4,978.6,924.6,747.6,640.7,918.2,252.0,882.3,946.1,0.0,824.3,981.9,530.8,232.3,915.0,726.9,203.0,830.8,816.0,98.8,845.5,660.8,936.8,764.3,143.6,805.0,590.0,571.0,410.6,416.6,625.3,1028.3,895.0,783.5,188.8,894.2,845.3,483.7,969.0,1040.8,1117.6,446.9,728.3,719.8,983.3,291.1,453.6,673.3,903.5,961.9,725.1,885.4,71.8,850.5,646.6,1069.3,702.7,1108.7,929.6,890.8,915.3,820.2,565.0,266.0,1757.7,410.5,154.0,626.2,734.9,1002.8,318.2,133.4,487.6,114.7,756.1,1014.3,836.0,538.4,759.7,656.4,187.4,762.9,122.9,1031.6,901.6,941.0,646.9,1031.0,742.8,801.3,823.0,257.3,1021.4,671.3,1087.5,1007.8,159.6,600.8,830.1,728.1,422.9,910.3,1169.9,876.4,245.3,849.6,372.1,142.7,744.4,645.8,668.5,1007.2,646.6,931.7,117.7
JV,827.7,1064.5,773.4,1021.3,373.3,574.0,725.4,607.5,711.1,382.0,737.6,785.6,148.2,950.9,310.5,285.0,552.6,667.6,983.6,699.9,882.8,591.9,830.2,867.4,757.6,782.7,603.6,696.7,890.0,598.9,713.4,582.1,938.9,624.8,632.7,632.7,666.5,763.6,322.0,955.7,1022.7,942.0,1007.2,938.8,810.5,492.0,573.5,332.0,571.5,857.2,731.7,503.0,994.0,940.0,413.0,422.9,951.6,652.4,686.9,890.1,782.0,0.0,997.3,392.5,818.2,948.4,864.6,746.4,546.6,849.4,746.4,510.9,170.0,952.2,429.7,825.0,838.4,251.0,618.6,661.7,620.5,524.0,1043.7,910.4,719.7,732.2,838.2,510.7,578.0,984.4,1056.2,617.8,734.9,866.0,110.3,939.0,779.1,347.1,144.2,936.9,977.3,180.9,550.8,753.2,515.9,784.3,573.8,284.4,909.5,595.0,906.2,580.7,764.2,612.6,666.4,2008.4,724.9,749.6,286.5,872.6,807.4,632.6,789.2,312.3,896.8,626.2,1029.7,541.1,261.6,629.8,690.5,695.9,739.6,712.4,915.7,935.0,885.0,545.6,1046.4,134.3,466.7,578.5,1039.4,963.0,169.4,894.4,895.8,691.9,240.7,9.1,865.8,471.2,925.7,976.8,820.4,742.3,865.0,582.8,774.4,79.7,679.9,598.6,962.9,261.0,1113.2,899.8
JZ,1010.5,71.6,854.2,1068.9,674.5,533.6,863.2,632.4,808.1,779.0,875.4,866.4,999.7,173.6,684.6,827.6,968.5,322.6,1030.5,863.4,956.5,1007.8,322.6,941.1,895.4,920.5,992.3,834.5,179.7,987.6,1041.2,970.2,60.1,721.8,770.5,894.9,1056.6,976.6,718.4,378.8,25.3,407.9,147.3,206.3,464.9,880.7,989.4,663.8,477.3,196.5,1077.6,891.7,3.2,206.9,734.2,688.4,310.1,790.2,575.5,324.9,982.6,981.3,0.0,781.2,956.0,354.6,357.0,884.2,596.4,340.3,884.2,832.1,1005.8,219.7,611.7,1006.4,329.3,747.0,1034.5,911.0,1009.2,939.9,47.9,132.5,382.1,870.0,375.8,831.9,966.7,207.1,58.8,880.0,947.9,358.4,876.8,362.1,859.3,1013.0,1003.5,303.3,19.9,882.1,872.0,1015.3,612.9,328.5,831.7,818.9,487.5,692.0,128.9,677.7,470.8,1028.5,804.2,1391.2,862.7,887.4,859.3,365.0,458.3,770.4,926.4,978.2,945.7,595.3,32.3,590.9,927.5,598.9,396.4,1086.0,268.6,850.2,347.5,305.2,319.8,961.5,82.5,900.5,787.9,603.4,1087.0,230.5,828.3,466.3,386.6,1113.2,757.8,987.1,358.2,859.3,192.6,548.7,355.9,880.1,299.4,970.9,912.2,945.6,406.4,507.7,386.0,803.6,327.1,974.9
KB,453.8,882.0,398.1,626.3,177.0,377.7,420.6,411.2,514.8,143.8,432.8,410.3,258.9,768.4,114.2,214.3,204.5,471.3,587.9,324.6,513.9,243.8,525.4,498.5,470.3,477.9,228.3,391.9,707.5,223.6,468.4,206.8,756.4,428.5,327.9,601.6,292.6,388.3,79.4,759.4,840.2,745.7,824.7,756.3,614.2,116.7,225.4,135.7,375.2,674.7,389.0,127.7,811.5,757.5,216.7,210.5,751.1,347.6,490.6,693.8,507.5,368.0,814.8,0.0,513.4,747.9,559.8,441.6,350.3,648.9,441.6,314.6,242.4,769.7,233.4,510.1,637.9,133.7,270.5,286.4,245.2,175.9,861.2,727.9,523.4,427.4,641.9,314.4,202.7,801.9,873.7,586.7,359.6,561.2,263.5,742.7,403.8,249.0,254.9,736.4,794.8,268.8,354.5,451.3,319.6,479.5,538.4,171.8,713.2,398.7,723.7,384.4,567.9,264.5,361.6,1703.6,437.6,512.4,95.3,567.8,611.1,327.8,540.7,214.2,559.4,429.9,847.2,344.8,163.5,433.5,489.3,322.0,595.8,407.6,719.4,734.5,688.7,197.5,863.9,287.2,270.4,382.2,644.4,780.5,215.0,698.1,699.5,349.2,144.5,373.8,561.0,95.9,743.2,780.5,624.1,449.0,682.5,207.5,469.6,332.3,478.7,402.3,766.6,190.3,808.4,530.9
KF,380.1,1026.9,321.7,97.7,634.2,672.2,211.9,820.4,1023.5,617.8,253.3,309.5,767.6,913.3,622.9,648.4,631.7,701.4,89.5,387.3,189.3,671.0,670.3,175.2,421.0,223.1,537.1,224.6,852.4,561.9,275.3,530.5,901.3,937.2,296.1,1110.3,432.5,500.5,588.1,977.8,985.1,1006.9,969.6,901.2,844.3,615.4,652.6,644.4,776.8,819.6,325.2,604.2,956.4,902.4,725.4,618.5,896.0,229.8,860.1,923.9,216.7,802.1,959.7,508.6,0.0,892.8,704.7,209.9,808.6,793.8,118.3,823.3,751.1,914.6,742.1,360.4,782.8,567.8,697.7,435.5,560.8,603.1,1006.1,872.8,761.3,225.8,872.0,823.1,644.5,946.8,1018.6,1095.4,471.8,706.1,697.6,961.1,316.0,670.4,763.6,881.3,939.7,702.9,863.2,288.6,828.3,624.4,1047.1,680.5,1086.5,907.4,868.6,893.1,798.0,691.7,243.8,1624.0,388.3,257.0,604.0,712.7,980.6,296.0,285.5,704.4,266.8,733.9,992.1,813.8,672.2,737.5,634.2,404.2,740.7,100.7,1009.4,879.4,918.8,624.7,1008.8,721.3,779.1,800.8,115.8,999.2,649.1,1065.3,985.6,376.4,578.6,807.9,705.9,604.6,888.1,1147.7,854.2,270.2,827.4,514.4,196.9,766.4,623.6,646.3,985.0,624.4,909.5,172.3
KG,933.9,476.8,777.6,992.3,615.9,460.7,786.6,608.9,749.5,720.4,798.8,789.8,941.1,363.2,626.6,769.0,881.5,267.7,953.9,786.8,879.9,920.8,246.0,864.5,818.8,843.9,933.7,757.9,302.3,929.0,964.6,912.2,351.2,663.2,693.9,836.3,998.0,900.0,660.4,290.3,435.0,319.4,419.5,351.1,216.1,822.1,902.4,605.2,418.7,269.5,1001.0,833.1,406.3,352.3,675.6,629.8,75.9,713.6,487.0,236.4,906.0,922.7,409.6,722.6,879.4,0.0,280.4,807.6,538.4,88.9,807.6,773.5,947.8,364.5,553.1,930.4,99.6,688.4,947.5,835.0,950.6,852.9,456.0,322.7,323.5,793.4,287.3,773.3,908.1,396.7,468.5,821.4,871.3,281.8,818.2,273.6,783.3,954.4,944.9,62.5,389.6,823.5,813.4,938.7,554.3,252.5,773.1,760.3,399.0,633.4,318.5,619.1,313.8,941.5,727.6,1536.0,786.1,810.8,800.7,288.4,369.8,693.8,850.4,919.6,869.1,522.4,442.0,532.9,868.9,526.0,337.8,991.2,210.6,773.6,190.6,60.6,231.3,874.5,458.7,841.9,729.3,589.3,1010.4,375.3,769.7,377.8,298.1,1052.2,699.2,928.5,281.6,801.3,338.0,460.2,267.4,803.5,277.3,912.9,835.6,887.0,348.4,434.8,297.5,745.0,471.9,896.9
KK,775.4,424.1,619.1,833.8,542.5,302.2,628.1,450.4,676.1,647.0,640.3,631.3,867.7,310.5,553.2,695.6,723.0,195.0,795.4,628.3,721.4,762.3,36.9,706.0,660.3,685.4,778.1,599.4,249.6,802.9,806.1,838.8,298.5,589.8,535.4,762.9,861.0,741.5,587.0,506.3,382.3,535.4,366.8,298.4,333.8,748.7,743.9,531.8,346.0,216.8,842.5,759.7,353.6,299.6,602.2,556.4,293.2,555.1,349.6,452.4,747.5,849.3,356.9,599.9,720.9,290.0,0.0,649.1,438.6,191.0,649.1,700.1,874.4,311.8,479.7,771.9,180.0,615.0,789.0,676.5,801.8,694.4,403.3,270.0,250.8,634.9,361.5,699.9,785.7,344.0,415.8,748.0,712.8,1.3,744.8,489.6,624.8,881.0,871.5,278.5,336.9,750.1,740.0,780.2,480.9,94.0,699.7,686.9,615.0,560.0,265.8,545.7,287.5,783.0,569.1,1483.3,627.6,652.3,727.3,48.3,470.1,535.3,691.9,846.2,710.6,363.9,389.3,443.8,795.5,367.5,265.1,832.7,137.9,615.1,406.6,276.6,447.3,716.0,406.0,768.5,655.9,430.8,851.9,322.6,696.3,593.8,514.1,893.7,625.8,855.1,1.1,727.9,285.3,676.2,343.7,645.0,224.6,755.4,677.1,813.6,221.1,276.3,513.5,671.6,419.2,738.4
