from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
HZ,202.5,146.5,361.3,607.1,519.3,501.5,247.9,117.0,298.2,401.2,331.5,220.8,166.4,246.8,294.0,202.1,84.2,169.7,287.8,197.4,311.7,367.2,355.7,529.7,436.9,236.7,475.1,266.6,310.9,347.4,186.2,247.8,363.2,515.9,346.3,220.6,153.8,195.4,590.9,345.3,154.5,331.0,376.3,358.9,67.6,454.2,323.3,283.5,489.1,314.2,0.0,282.2,587.5,228.1,274.9,291.3,459.0,306.6,534.1,507.6,362.3,296.4,339.1,489.1,313.1,562.3,262.0,547.9,567.0,195.8,601.8,485.9,51.7,207.5,182.5,270.7,390.3,360.1,291.6,293.1,530.1,527.4,304.9,503.5,600.9,546.2,226.6,313.4,63.7,275.8,624.3,315.9,156.6,306.0,183.4,274.4,257.8,299.6,453.2,274.9,312.6,229.2,194.9,310.9,314.9,539.7,52.3,319.3,168.2,231.8,281.2,463.8,363.3,553.6,296.7,491.1,210.3,251.4,502.5,216.4,229.5,648.0,44.5,547.5,336.2,286.6,202.0,280.0,94.5,329.0,78.9,107.5,3307.8,544.4,157.9,321.8,79.0,293.3,511.6,371.6,648.9,307.8,375.2,487.9,455.7,509.3,240.4,189.2,238.1,269.5,226.0,446.1,181.7,500.0,275.4,483.1,342.8,509.5,298.7,264.5,230.7,279.5
IB,213.8,272.2,403.9,501.7,413.9,396.1,293.1,91.3,192.8,287.9,374.1,292.0,120.1,318.0,296.3,212.1,254.4,181.0,352.6,240.0,342.3,396.7,426.9,424.3,425.7,131.3,369.7,337.8,205.5,355.7,104.4,160.2,405.8,410.5,233.0,251.2,181.9,115.9,485.5,416.5,240.2,328.1,447.5,430.1,139.6,348.8,365.9,178.1,383.7,385.4,217.2,0.0,482.1,139.0,274.3,193.6,353.6,53.4,428.7,402.2,256.9,367.6,369.7,383.7,315.4,456.9,333.2,442.5,461.6,171.5,496.4,442.9,187.0,153.1,213.1,219.9,284.9,350.2,385.4,66.9,424.7,422.0,398.7,398.1,495.5,440.8,121.2,245.4,163.4,318.4,518.9,44.1,236.1,377.2,194.7,202.8,282.9,118.7,431.7,281.0,327.8,141.8,95.8,313.2,200.0,434.3,232.6,361.9,118.3,98.0,59.6,358.4,257.9,448.2,181.0,385.7,121.2,294.0,397.1,188.3,219.1,542.6,224.8,427.4,230.8,250.3,173.9,352.0,113.8,371.6,227.5,100.8,3202.4,439.0,128.6,237.0,128.4,204.2,406.2,246.0,543.5,174.7,426.4,382.5,485.2,403.9,28.4,231.8,189.4,369.0,136.9,340.7,212.3,457.0,108.0,377.7,237.4,472.6,343.9,309.7,141.6,164.6
ID,715.3,545.7,371.2,388.2,317.8,300.0,480.8,521.3,403.4,376.7,391.6,414.8,492.6,384.9,436.5,452.1,516.6,682.5,400.6,482.6,705.6,300.0,393.8,328.2,212.6,444.0,229.7,404.7,392.1,316.4,605.9,484.2,395.5,297.0,321.8,694.3,536.2,498.7,283.0,388.8,575.5,736.3,447.5,378.7,610.4,316.0,358.1,478.5,223.2,322.7,603.7,523.6,0.0,640.5,383.1,673.2,241.6,552.8,112.3,297.5,339.6,313.1,744.3,190.2,443.8,265.0,425.7,160.9,212.7,673.0,371.6,216.7,628.4,541.0,661.6,385.2,372.3,307.2,377.6,555.0,311.2,319.8,390.9,160.3,370.7,327.8,445.2,354.2,611.7,422.6,327.7,543.5,494.2,348.0,696.2,503.2,502.3,618.1,193.9,769.6,387.1,465.8,597.3,419.6,699.6,99.5,561.3,408.2,502.1,618.7,583.3,244.9,378.4,166.6,650.8,272.2,611.4,370.0,210.5,481.3,437.3,351.4,569.1,155.1,339.6,406.7,524.2,450.1,543.8,410.8,575.9,530.8,2775.5,259.8,512.4,345.8,558.4,705.7,292.7,753.1,430.0,606.7,395.7,207.0,442.7,187.6,524.7,440.5,690.9,411.1,638.4,178.4,660.8,199.5,631.7,264.2,280.4,192.3,454.6,475.5,643.1,664.2
IH,151.2,276.9,489.0,662.3,574.5,556.7,453.7,192.9,353.4,448.5,461.9,379.8,280.7,350.3,456.9,372.7,256.5,118.4,418.2,327.8,279.7,557.3,476.8,584.9,586.3,291.9,530.3,329.4,366.1,516.3,68.3,320.8,493.6,571.1,393.6,188.6,284.2,276.5,646.1,466.4,284.9,265.5,497.4,480.0,148.7,512.0,453.7,338.7,544.3,435.3,199.0,150.5,642.7,0.0,434.9,72.9,514.2,174.9,557.8,562.8,417.5,417.5,307.1,544.3,476.0,617.5,421.0,603.1,622.2,108.9,657.0,601.0,168.8,313.7,150.5,380.5,412.4,510.8,399.1,161.4,585.3,576.5,412.4,558.7,656.1,601.9,281.8,406.0,145.2,406.2,679.5,184.2,287.0,427.1,132.1,363.4,443.5,167.9,592.3,218.4,488.4,302.4,59.7,473.8,162.6,594.9,224.6,449.7,278.9,100.1,149.5,519.0,418.5,608.8,68.5,546.3,27.7,381.8,557.7,348.9,379.7,703.2,216.8,584.8,391.4,410.9,334.5,410.4,170.4,459.4,209.3,183.4,3322.8,599.6,289.2,397.6,154.9,80.4,566.8,158.7,704.1,130.5,476.2,543.1,645.8,564.5,179.0,319.6,126.8,357.5,13.1,501.3,149.7,617.6,143.7,538.3,398.0,633.2,504.5,470.3,17.8,100.7
IP,421.1,212.6,202.9,358.0,270.2,252.4,59.0,265.3,91.3,126.2,184.2,247.2,214.2,206.3,19.0,68.9,194.8,388.3,96.3,132.3,502.1,144.0,396.0,280.6,191.6,189.8,226.0,226.1,144.4,113.2,404.8,197.9,215.9,266.8,71.3,439.2,164.1,190.0,341.8,391.3,211.9,557.7,446.1,354.2,290.7,205.1,249.4,179.2,240.0,309.5,285.8,283.2,338.4,400.1,0.0,423.0,209.9,312.4,285.0,258.5,98.3,297.4,529.5,240.0,38.1,313.2,234.0,298.8,317.9,414.4,352.7,240.6,277.6,157.6,401.1,50.3,126.3,125.9,268.9,325.9,281.0,278.3,282.2,254.4,351.8,297.1,199.9,38.4,260.9,128.5,375.2,303.1,176.3,301.3,402.0,176.9,48.8,377.7,207.9,505.7,75.1,179.3,356.9,35.9,459.2,290.6,228.2,172.0,212.4,378.3,342.9,214.7,150.3,304.5,410.4,242.0,382.3,163.3,253.4,133.5,54.7,398.9,236.0,283.7,53.0,23.5,149.0,104.1,292.4,181.7,225.1,274.8,3058.7,295.3,222.7,46.8,276.9,465.3,262.5,512.7,399.8,366.3,309.9,238.8,232.5,260.2,287.4,159.9,450.5,302.4,398.0,197.0,400.3,254.7,391.3,234.0,93.7,264.2,82.2,75.6,402.7,423.8
IU,199.0,322.5,537.1,637.6,549.8,532.0,436.2,230.1,328.7,423.8,510.0,427.9,256.0,398.1,432.2,348.0,304.3,173.4,488.5,375.9,334.7,532.6,524.6,560.2,561.6,274.4,505.6,377.2,341.4,491.6,89.6,296.1,541.7,546.4,368.9,231.0,325.0,251.8,628.6,514.2,323.3,313.3,545.2,535.0,187.1,494.5,501.8,314.0,519.6,490.3,237.4,195.9,629.3,48.7,410.2,0.0,489.5,225.1,533.1,538.1,392.8,465.3,354.9,519.6,451.3,581.5,469.1,578.4,597.5,156.7,632.3,576.3,207.2,289.0,198.3,363.0,387.7,486.1,446.9,190.6,560.6,559.0,460.2,534.0,638.6,577.2,257.1,381.3,183.6,454.3,654.8,215.8,325.4,474.9,179.9,338.7,418.8,189.9,574.8,273.4,463.7,277.7,81.0,449.1,130.0,570.2,272.4,497.8,254.2,122.1,171.5,494.3,393.8,584.1,31.0,521.6,83.7,429.9,533.0,331.4,355.0,678.5,264.6,560.1,366.7,386.2,317.0,487.9,252.6,507.5,247.7,246.8,3338.3,582.1,264.5,372.9,193.3,127.0,542.1,126.1,679.4,105.8,524.0,518.4,621.1,539.8,197.0,367.7,174.6,405.3,61.9,476.6,197.5,592.9,165.7,513.6,373.3,609.8,479.8,445.6,66.6,95.4
IV,655.2,433.6,148.7,269.3,203.8,162.8,243.8,420.4,322.6,275.8,167.1,294.6,403.0,264.7,211.7,300.2,415.8,566.1,187.1,325.4,588.5,165.1,384.5,196.0,72.0,354.4,85.8,284.5,291.2,170.2,505.0,424.1,175.7,178.1,220.9,579.5,390.3,416.2,201.6,379.8,418.3,616.1,434.6,342.7,490.2,223.8,237.9,410.5,30.0,298.0,491.6,422.7,198.2,539.6,231.2,562.5,0.0,451.9,131.2,113.8,250.0,285.9,615.9,99.8,219.0,173.0,287.7,158.6,177.7,572.1,264.0,103.1,471.2,383.8,541.4,281.6,250.6,102.8,257.4,465.4,192.3,169.4,270.7,95.1,263.1,208.4,344.3,252.6,454.5,198.1,235.0,442.6,382.1,289.8,623.6,408.2,254.0,517.2,70.4,649.4,162.3,405.5,496.4,194.8,598.7,150.4,449.2,183.7,401.2,517.8,482.4,126.0,277.5,164.3,549.9,153.3,521.8,218.9,43.4,364.8,286.0,258.7,457.0,142.6,267.2,254.8,378.3,194.9,442.9,191.0,418.7,429.9,2918.5,152.2,411.5,261.0,470.5,604.8,173.8,652.2,311.1,505.8,298.4,98.6,196.3,90.5,426.9,283.3,590.0,290.9,537.5,56.8,540.6,117.2,530.8,145.3,179.5,126.7,229.8,227.2,542.2,563.3
IY,231.0,241.6,423.1,520.9,433.1,415.3,312.3,110.5,212.0,307.1,393.3,311.2,139.3,337.2,315.5,231.3,238.3,198.2,371.8,259.2,359.5,415.9,446.1,443.5,444.9,150.5,388.9,357.0,224.7,374.9,121.6,179.4,425.0,429.7,252.2,268.4,201.1,135.1,504.7,435.7,249.6,345.3,466.7,449.3,113.4,368.0,385.1,197.3,402.9,404.6,163.7,63.4,501.3,156.2,293.5,210.8,372.8,0.0,447.9,421.4,276.1,386.8,386.9,402.9,334.6,476.1,352.4,461.7,480.8,188.7,515.6,462.1,133.5,172.3,230.3,239.1,304.1,369.4,404.6,13.5,443.9,441.2,417.9,417.3,514.7,460.0,140.4,264.6,109.9,337.6,538.1,9.2,251.7,396.4,211.9,222.0,302.1,65.2,450.9,298.2,347.0,161.0,113.0,332.4,217.2,453.5,206.4,381.1,137.5,65.8,79.6,377.6,277.1,467.4,198.2,404.9,138.4,313.2,416.3,207.5,238.3,561.8,198.6,446.6,250.0,269.5,193.1,371.2,133.0,390.8,174.0,120.0,3221.6,458.2,147.8,256.2,119.6,221.4,425.4,263.2,562.7,191.9,445.6,401.7,504.4,423.1,24.9,251.0,206.6,342.8,154.1,359.9,229.5,476.2,93.8,396.9,256.6,491.8,363.1,328.9,158.8,181.8
JC,654.9,538.9,250.6,327.8,257.4,239.6,356.2,460.9,343.0,316.3,266.3,393.8,443.5,363.9,330.5,419.0,521.1,570.1,299.5,430.7,622.3,198.9,396.3,267.8,165.6,394.9,169.3,383.7,331.7,269.4,545.5,423.8,274.9,236.6,261.4,686.9,434.9,438.3,233.9,391.3,523.6,715.3,450.0,384.9,509.2,266.9,337.1,418.1,176.2,304.9,596.9,463.2,131.4,528.1,350.0,612.8,216.8,492.4,0.0,271.5,290.5,319.3,649.7,129.8,331.7,204.6,386.9,51.4,99.6,612.6,322.5,107.2,576.5,444.8,654.2,336.1,311.9,221.6,356.6,505.9,250.8,259.4,369.9,152.2,321.6,267.4,384.8,293.8,523.7,297.3,267.3,483.1,487.4,350.5,635.8,442.8,366.7,557.7,81.5,657.9,269.3,405.4,536.9,313.6,639.2,72.3,554.5,282.9,441.7,558.3,522.9,184.5,318.0,57.1,538.4,211.8,562.3,252.7,163.5,432.2,404.8,291.0,562.3,106.0,279.2,373.6,395.7,307.6,483.4,290.2,524.0,418.4,2840.4,210.7,400.0,285.4,498.0,593.3,232.3,692.7,369.6,546.3,401.9,146.6,295.5,127.2,464.3,388.6,630.5,390.1,578.0,118.0,653.4,90.0,571.3,203.8,220.0,82.8,342.5,339.9,582.7,603.8
JE,673.9,452.3,167.4,326.5,261.0,220.0,262.5,510.2,341.3,350.1,185.8,313.3,459.1,283.4,230.4,318.9,434.5,584.8,205.8,344.1,607.2,183.8,403.2,253.2,131.1,434.7,212.5,303.2,353.2,188.9,601.3,442.8,194.4,235.3,304.2,598.2,409.0,434.9,293.3,398.5,437.0,634.8,453.3,361.4,508.9,310.4,256.6,429.2,139.9,316.7,510.3,483.1,307.2,643.2,249.9,622.9,169.8,512.3,223.1,0.0,348.3,304.6,634.6,245.7,237.7,264.7,306.4,243.8,286.7,610.9,321.2,180.1,489.9,402.5,560.1,300.3,312.6,121.5,276.1,525.8,249.5,226.6,289.4,187.0,320.3,265.6,444.8,271.3,473.2,216.8,307.0,503.0,400.8,308.5,642.3,426.9,272.7,577.6,147.4,680.3,181.0,424.2,610.0,213.5,740.9,259.4,467.9,202.4,457.3,646.9,542.8,183.2,339.5,235.1,610.3,210.5,625.4,237.6,153.3,383.5,304.7,330.7,475.7,234.5,285.9,273.5,397.0,213.6,504.7,209.7,437.4,517.7,2998.0,209.4,467.6,279.7,489.2,708.4,231.0,786.9,368.3,566.2,317.1,213.1,215.0,182.4,487.3,302.0,653.2,309.6,641.1,183.5,559.3,194.2,591.2,202.5,239.9,203.7,248.5,245.9,645.8,684.4
JM,394.4,267.7,282.8,396.0,236.8,219.0,130.5,200.4,103.7,110.1,255.7,235.4,183.0,261.4,140.4,158.4,249.9,361.6,197.2,187.4,522.9,265.4,467.5,247.2,289.4,134.4,233.4,281.2,65.6,225.7,285.0,163.3,287.4,274.2,96.6,426.4,236.1,177.8,349.2,462.8,294.4,508.7,390.9,373.5,248.7,226.3,320.9,186.5,247.4,328.8,325.7,202.7,345.8,319.6,121.3,352.3,217.3,231.9,292.4,265.9,0.0,368.9,550.3,247.4,159.5,320.6,305.5,306.2,325.3,352.1,360.1,304.1,286.8,186.2,393.7,57.6,27.5,220.2,340.4,245.4,288.4,244.9,353.7,261.8,359.2,304.5,124.3,96.8,263.2,200.0,382.6,222.6,216.2,320.6,375.3,184.2,120.3,297.2,295.4,449.4,196.5,144.9,276.4,157.3,378.7,298.0,283.3,243.5,181.2,297.8,262.4,222.1,51.9,311.9,329.9,249.4,301.8,234.8,260.8,153.7,144.2,406.3,291.1,287.9,82.2,87.7,169.2,189.4,222.9,253.2,308.7,209.9,3066.1,261.9,191.5,88.4,237.5,384.8,269.9,432.2,437.8,285.8,380.7,246.2,353.9,267.6,203.8,231.4,370.0,373.9,317.5,204.4,392.9,320.7,310.8,241.4,73.7,336.3,181.3,147.1,322.2,343.3
JR,490.7,261.0,174.4,427.2,361.7,320.7,213.2,375.1,265.1,389.6,197.5,130.1,335.8,100.2,269.9,247.0,243.2,401.6,179.0,220.8,432.2,237.4,59.2,353.9,191.8,311.4,313.2,120.0,318.2,238.6,418.1,319.5,201.4,336.0,334.7,415.0,285.7,311.6,394.0,48.8,261.0,451.6,79.8,62.4,325.7,378.3,73.4,378.4,240.6,17.7,319.0,412.6,310.4,460.0,263.3,523.2,270.5,441.8,291.0,271.7,331.8,0.0,459.6,346.4,247.2,365.4,141.0,304.5,288.0,427.7,421.9,240.8,363.8,279.2,376.9,269.7,355.2,221.8,107.6,525.0,350.2,327.3,130.2,254.9,421.0,366.3,321.5,301.8,345.4,167.0,407.7,432.5,209.5,9.5,459.1,346.1,223.4,531.5,208.1,497.1,203.8,300.9,426.8,253.0,546.8,327.3,276.6,214.1,334.0,463.7,513.1,283.9,370.6,295.8,528.6,311.2,442.2,108.2,227.6,288.1,228.5,431.4,284.4,302.4,316.4,257.0,273.7,171.2,352.6,216.7,314.1,365.6,3095.4,310.1,344.3,310.2,337.1,525.2,331.7,603.5,469.0,539.7,78.7,313.8,248.6,283.1,416.8,178.7,470.0,126.4,457.9,284.2,376.1,254.9,507.3,303.2,337.4,264.4,228.9,196.6,462.6,511.4
JS,247.3,410.8,529.7,782.5,717.0,676.0,517.4,388.6,560.6,655.7,552.8,406.2,438.0,348.7,561.4,545.9,376.7,229.3,534.3,541.5,33.6,592.7,475.2,709.2,547.1,499.1,668.5,327.8,573.3,593.9,294.4,528.0,556.7,691.3,600.8,216.7,497.9,467.0,749.3,464.8,448.8,191.1,495.8,478.4,339.2,719.2,428.7,545.9,595.9,433.7,364.5,390.4,730.4,336.3,542.3,424.7,625.8,414.8,645.5,627.0,624.7,415.9,0.0,701.7,580.5,720.7,431.1,659.8,709.9,271.7,777.2,593.6,377.3,520.9,239.8,540.2,619.6,577.1,397.5,401.3,705.5,682.6,410.8,610.2,776.3,721.6,489.0,613.2,358.9,522.3,763.0,424.1,446.1,425.5,215.7,570.6,527.3,407.8,563.4,224.4,559.1,509.6,303.1,578.3,390.3,682.6,344.8,569.4,439.8,340.0,389.4,639.2,625.7,651.1,402.3,666.5,318.5,463.5,582.9,556.1,499.0,786.7,337.0,654.5,598.6,554.0,541.7,526.5,366.1,572.0,420.3,379.1,3125.8,665.4,429.5,604.8,350.6,488.1,687.0,436.3,824.3,422.7,475.3,669.1,603.9,638.4,418.9,462.7,332.4,355.9,334.2,639.5,215.6,610.2,383.6,658.5,605.2,618.4,568.2,534.0,338.9,333.8
JW,525.0,405.2,162.8,197.9,127.5,109.7,278.3,331.0,213.1,186.4,181.2,308.7,313.6,278.8,246.2,261.8,387.4,492.2,221.6,324.9,602.6,179.2,398.6,137.9,126.5,265.0,152.2,298.6,201.8,224.7,415.6,293.9,189.8,106.7,131.5,562.4,357.0,308.4,164.7,393.9,405.2,630.2,448.7,356.8,379.3,134.4,252.0,288.2,116.8,312.1,445.4,333.3,305.0,450.2,192.8,473.1,94.6,362.5,211.2,125.2,160.6,300.0,630.0,0.0,253.5,136.1,301.8,262.7,284.5,482.7,192.6,247.7,417.4,314.9,524.3,206.2,161.2,116.9,271.5,376.0,120.9,135.6,284.8,202.9,191.7,137.0,254.9,163.9,393.8,212.2,178.4,353.2,353.7,303.9,505.9,312.9,241.7,427.8,142.8,592.2,196.8,275.5,407.0,229.3,509.3,257.2,420.8,197.8,311.8,428.4,393.0,54.6,188.1,268.4,460.5,81.9,432.4,233.0,130.2,302.3,247.0,202.1,428.6,233.2,149.3,216.4,317.8,229.4,353.5,205.1,453.2,340.5,2869.4,80.8,322.1,155.5,368.1,515.4,102.4,562.8,239.7,416.4,312.5,84.5,210.4,170.4,337.5,317.8,500.6,305.0,448.1,152.6,523.5,261.8,441.4,73.9,90.1,271.3,264.3,261.7,452.8,473.9
JY,456.2,247.7,180.1,389.5,286.9,269.1,68.5,313.9,139.9,157.7,159.1,222.1,262.8,251.1,29.0,117.5,229.9,423.4,58.1,196.4,583.1,121.2,370.9,297.3,170.9,238.4,257.5,270.9,193.0,100.1,439.9,246.5,190.8,298.3,102.8,474.3,212.7,238.6,373.3,366.2,260.5,602.5,421.0,329.1,339.3,236.6,224.3,227.8,207.7,284.4,334.4,322.6,369.9,439.5,48.5,462.4,241.4,351.8,270.1,238.8,146.9,272.3,610.5,271.5,0.0,344.7,208.9,283.6,349.4,449.5,384.2,219.9,326.2,206.2,436.2,98.9,174.9,112.8,243.8,365.3,312.5,295.0,257.1,234.0,383.3,328.6,248.5,69.9,309.5,103.4,406.7,342.5,224.9,276.2,437.1,225.5,50.2,417.1,187.2,528.6,62.0,227.9,396.3,22.8,498.6,322.1,263.3,146.9,261.0,417.7,382.3,246.2,198.9,274.9,449.8,273.5,421.7,138.2,244.6,182.1,103.3,430.4,271.1,281.5,84.5,72.1,197.6,65.9,341.0,156.6,273.7,323.4,3090.2,312.0,271.3,78.3,325.5,504.7,294.0,552.1,431.3,405.7,284.8,270.3,209.7,291.7,326.8,154.3,489.9,277.3,437.4,228.5,435.4,234.0,430.7,265.5,125.2,243.5,44.0,85.1,442.1,463.2
KB,632.9,513.1,248.1,239.4,174.0,133.0,329.2,438.9,321.0,294.3,263.8,391.3,410.2,361.4,308.4,369.7,484.0,600.1,272.5,432.8,673.9,261.8,481.2,166.2,245.9,361.6,142.9,381.2,309.7,266.9,523.5,401.8,272.4,79.4,239.4,664.9,464.9,416.3,129.8,476.5,513.1,712.8,531.3,428.1,487.2,233.6,334.6,396.1,231.1,394.7,553.3,441.2,250.1,546.8,300.7,590.8,241.0,470.4,165.2,207.8,257.2,382.6,712.6,107.8,315.7,0.0,384.4,253.4,229.6,590.6,234.1,235.9,525.3,422.8,632.2,314.1,289.9,199.5,354.1,472.6,144.4,150.2,367.4,193.6,233.2,179.0,362.8,271.8,501.7,294.8,118.4,461.1,461.6,386.5,613.8,420.8,349.6,535.7,227.2,688.8,259.0,383.4,514.9,291.5,617.2,202.3,528.7,280.4,419.7,536.3,500.9,162.5,296.0,259.1,568.4,123.4,529.0,304.3,243.8,410.2,354.9,142.1,536.5,201.5,257.2,324.3,425.7,291.6,461.4,287.7,515.4,448.4,2910.9,130.6,418.7,263.4,476.0,612.0,143.9,670.7,281.2,524.3,394.4,75.2,293.0,161.1,442.3,380.0,608.5,387.6,556.0,117.7,631.4,252.5,549.3,115.5,198.0,260.7,326.5,323.9,560.7,581.8
KD,521.3,213.9,206.0,480.6,398.8,381.0,199.8,350.7,218.0,351.0,176.2,83.0,309.2,130.8,243.8,220.4,196.1,432.2,152.4,173.3,462.8,231.8,205.6,409.2,245.2,284.8,366.6,150.6,271.1,212.0,448.7,292.9,207.9,389.4,296.1,445.6,259.1,285.0,447.4,195.2,213.9,482.2,226.2,208.8,301.3,351.7,104.0,318.8,294.0,164.1,271.9,386.0,428.5,490.6,224.7,553.8,323.9,415.2,344.4,325.1,290.9,146.3,490.2,399.8,220.6,418.8,0.0,357.9,408.0,458.3,475.3,294.2,323.7,252.6,407.5,222.6,308.1,224.7,123.5,428.7,403.6,406.9,136.8,308.3,474.4,419.7,294.9,263.2,323.3,140.4,461.1,405.9,162.4,155.9,489.7,319.5,209.7,562.1,261.5,515.5,177.2,274.3,457.4,226.4,577.4,380.7,229.5,164.0,307.4,494.3,543.7,337.3,323.5,349.2,559.2,364.6,472.8,81.6,281.0,261.5,181.4,484.8,237.3,355.8,277.8,236.4,247.1,144.6,328.2,173.7,266.9,341.2,3148.8,363.5,317.7,271.6,312.7,555.8,385.1,634.1,522.4,469.1,164.5,367.2,302.0,336.5,390.2,145.1,500.6,157.0,488.5,337.6,406.7,308.3,537.9,356.6,318.5,317.8,202.3,170.0,493.2,542.0
KF,702.9,487.4,196.4,337.4,267.0,249.2,305.0,470.5,352.6,325.9,214.8,342.3,453.1,312.4,279.0,367.5,469.6,613.8,248.3,379.2,636.2,212.8,405.9,277.4,114.1,404.5,238.0,332.2,341.3,217.9,555.1,433.4,223.4,246.2,271.0,627.2,444.1,470.0,243.5,400.9,472.1,663.8,459.6,394.5,537.9,273.9,285.6,427.7,124.7,349.8,545.4,472.8,129.7,589.7,298.5,612.6,165.3,502.0,136.8,220.0,300.1,328.9,663.6,139.4,280.2,225.5,335.4,0.0,109.2,622.2,332.1,53.3,525.0,437.6,589.1,348.9,300.7,170.1,305.1,515.5,260.4,275.1,318.4,100.7,331.2,276.5,394.4,319.9,508.3,245.8,276.9,492.7,435.9,360.1,671.3,475.5,315.2,567.3,95.4,697.1,217.8,415.0,546.5,262.1,648.8,81.9,503.0,231.4,451.3,567.9,532.5,194.1,327.6,26.9,600.0,221.4,571.9,266.6,112.0,432.1,353.3,300.6,510.8,148.2,288.8,322.1,432.1,256.1,493.0,238.7,472.5,480.0,2850.0,220.3,461.6,295.0,507.6,654.9,241.9,702.3,379.2,555.9,346.1,156.2,244.0,195.9,477.0,337.1,640.1,338.6,587.6,127.6,588.3,38.5,580.9,213.4,229.6,30.0,291.0,288.4,592.3,613.4
KH,686.9,560.9,383.7,359.8,289.4,271.6,440.2,492.9,375.0,348.3,406.8,430.0,475.5,400.1,408.1,423.7,543.1,654.1,383.5,497.8,732.1,282.9,409.0,299.8,184.2,426.9,201.3,419.9,363.7,288.0,577.5,455.8,410.7,268.6,293.4,714.9,562.7,470.3,265.9,404.0,590.7,751.5,462.7,393.9,541.2,296.3,373.3,450.1,194.8,349.2,618.9,495.2,22.3,612.1,354.7,635.0,213.2,524.4,158.2,269.1,322.5,328.3,759.5,161.8,415.4,247.9,440.9,132.5,0.0,644.6,354.5,185.9,579.3,476.8,676.8,368.1,323.1,278.8,392.8,537.9,282.8,297.5,406.1,131.9,353.6,298.9,416.8,325.8,555.7,437.8,299.3,515.1,509.4,363.2,667.8,474.8,403.6,589.7,165.5,784.8,358.7,437.4,568.9,391.2,671.2,71.1,576.5,423.4,473.7,590.3,554.9,216.5,350.0,138.2,622.4,243.8,594.3,385.2,182.1,464.2,408.9,323.0,584.3,141.2,311.2,378.3,479.7,391.3,515.4,426.0,591.1,502.4,2790.7,242.7,484.0,317.4,530.0,677.3,264.3,724.7,401.6,578.3,410.2,178.6,457.9,159.2,499.4,455.7,662.5,426.3,610.0,150.0,676.0,171.1,603.3,235.8,252.0,162.6,426.2,423.6,614.7,635.8
KK,65.3,269.1,509.8,648.5,560.7,542.9,439.9,211.8,339.6,434.7,480.8,367.1,266.9,328.8,443.1,351.4,235.0,32.5,437.1,346.7,205.5,543.5,455.3,571.1,527.2,278.1,516.5,307.9,352.3,502.5,73.4,307.0,536.8,557.3,379.8,119.0,303.1,262.7,632.3,444.9,303.8,179.6,475.9,458.5,167.6,495.6,408.8,324.9,530.5,413.8,217.9,169.4,628.9,115.3,421.1,178.5,500.4,193.8,575.5,549.0,403.7,396.0,232.9,530.5,462.2,603.7,408.3,589.3,608.4,0.0,643.2,576.2,187.7,299.9,129.0,366.7,431.7,497.0,377.6,180.3,571.5,568.8,390.9,544.9,642.3,587.6,268.0,392.2,164.1,425.1,665.7,203.1,305.9,405.6,46.2,349.6,429.7,186.8,543.5,137.7,474.6,288.6,82.1,460.0,202.1,581.1,203.1,468.6,265.1,119.0,168.4,505.2,404.7,595.0,183.9,532.5,97.5,400.7,543.9,335.1,365.9,689.4,195.3,574.2,377.6,397.1,320.7,429.3,189.3,478.3,228.2,202.3,3282.2,585.8,252.7,383.8,173.8,180.5,553.0,258.8,690.3,195.0,455.4,529.3,584.0,550.7,197.9,338.5,63.3,336.0,113.2,487.5,108.5,590.3,162.6,524.5,384.2,599.8,490.7,456.5,117.9,166.7
