from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
GP,279.9,188.0,292.0,250.3,231.4,110.0,313.3,270.1,252.3,256.2,300.2,292.5,238.7,219.2,436.2,359.2,303.3,319.6,240.4,355.0,209.4,348.9,335.3,290.6,333.7,312.4,248.6,181.9,328.0,204.0,286.6,345.1,227.2,313.7,289.9,332.4,123.2,312.9,305.6,273.1,273.7,366.4,327.8,244.2,102.2,314.0,200.3,181.7,109.1,5.5,0.0,269.6,281.1,322.6,248.8,417.8,87.9,288.4,301.4,385.2,321.1,309.0,178.3,284.9,304.3,351.2,229.3,209.1,300.9,85.3,321.7,291.1,144.3,371.6,260.9,330.6,48.1,333.1,342.4,222.5,297.6,296.8,290.2,277.2,165.8,135.3,176.9,224.3,244.9,277.5,268.0,275.7,393.9,166.9,205.3,357.1,213.3,360.9,298.1,68.2,322.0,327.8,156.9,211.8,263.7,288.1,55.4,247.9,229.6,273.4,327.3,339.3,272.1,238.0,326.1,146.1,143.9,258.1,205.4,307.4,341.3,109.2,344.3,344.9,197.5,259.4,3418.3,336.7,336.4,154.1,134.1,282.2,174.6,312.5,269.5,329.8,274.8,301.3,290.6,100.1,349.7,263.6,374.7,305.5,119.1,252.2,276.0,265.0,53.1,286.6,178.6,196.9,190.8,207.2,199.4,302.8,348.7,136.1,117.6,243.9,223.4,254.5,228.1,253.5
GT,382.6,411.5,247.6,480.6,218.7,333.4,543.6,86.3,155.1,243.5,469.5,292.1,80.9,376.1,258.9,587.9,258.9,549.9,416.7,457.7,88.0,484.2,65.6,20.9,564.0,542.7,108.6,405.4,248.1,371.9,389.3,75.4,424.3,485.4,392.6,62.7,331.5,543.2,128.3,375.8,27.3,96.7,58.1,483.5,343.7,159.9,423.8,360.3,254.0,291.9,321.6,0.0,126.1,425.3,145.2,520.5,230.4,409.8,531.7,487.9,551.4,411.7,278.8,178.1,175.6,81.5,310.0,439.4,222.1,331.4,424.4,460.4,307.8,101.9,430.2,433.3,247.6,435.8,298.0,461.8,466.9,527.1,436.4,505.9,344.6,388.6,132.5,454.6,232.2,446.8,396.0,231.3,278.3,330.4,53.8,173.3,150.3,91.2,361.7,342.1,495.1,558.1,257.1,47.3,263.3,387.5,217.6,417.2,459.9,451.2,557.6,266.0,374.8,435.1,428.8,113.4,383.2,195.1,208.1,50.1,444.0,209.7,574.6,84.2,394.6,428.7,3194.3,567.0,66.7,311.7,234.6,231.1,198.4,128.7,498.2,201.1,60.0,488.9,393.3,377.1,214.0,366.3,199.0,35.8,356.1,68.4,6.3,81.2,356.3,29.8,446.7,420.4,430.1,162.8,428.1,452.1,304.3,281.0,262.5,243.5,372.7,411.4,87.4,358.8
GX,395.2,285.3,147.5,363.4,265.9,207.2,426.4,39.7,28.9,290.7,436.7,202.9,141.6,334.5,155.0,456.5,158.8,432.7,355.7,470.3,148.7,446.2,176.6,147.5,446.8,425.5,169.3,279.2,121.9,426.3,401.9,202.0,348.3,428.4,405.2,189.3,205.3,426.0,24.4,388.4,130.6,223.3,169.1,357.3,217.5,32.8,297.6,297.0,288.4,292.5,286.9,126.5,0.0,437.9,205.9,533.1,264.8,403.7,414.5,500.5,434.2,424.3,313.2,319.4,60.6,208.1,344.6,322.2,95.9,205.2,437.0,427.6,181.6,228.5,363.4,445.9,282.0,424.5,190.1,335.6,412.3,409.9,405.5,374.5,218.4,262.4,105.4,337.4,279.4,414.0,383.3,131.2,174.4,204.2,114.5,101.9,93.1,217.8,460.5,215.9,419.3,440.9,130.9,108.0,174.1,400.1,252.0,376.7,342.7,388.7,440.4,139.8,387.4,337.5,441.4,147.8,257.0,135.2,81.9,172.6,456.6,244.1,457.4,177.2,312.8,395.9,3226.8,449.8,193.3,376.4,269.0,104.9,232.8,62.0,366.8,74.9,177.7,398.6,405.9,293.4,94.8,378.9,95.1,162.4,229.9,60.7,132.9,97.3,230.1,152.3,291.7,294.2,303.9,74.2,296.7,418.1,196.4,315.4,296.9,154.3,338.7,369.8,148.1,368.8
HA,92.9,237.3,449.2,282.5,516.5,295.0,345.5,493.4,409.5,516.0,222.3,462.9,536.4,136.4,593.4,200.2,460.5,351.8,163.8,166.6,543.5,87.1,491.8,492.7,365.9,344.6,564.1,213.2,485.2,484.8,40.2,494.7,226.3,111.7,22.6,584.1,308.2,345.1,462.8,103.7,525.4,618.1,484.3,315.5,245.5,471.2,222.8,162.2,437.8,363.7,368.7,521.3,438.3,0.0,600.7,194.4,368.7,120.1,333.6,159.2,353.3,62.6,507.0,530.8,461.5,557.3,113.9,241.3,458.1,263.7,50.7,213.2,298.1,546.2,163.8,8.0,376.3,70.3,499.6,293.8,126.1,329.0,127.7,112.5,270.0,311.5,505.6,256.5,530.0,199.6,124.9,432.9,551.1,284.7,509.3,540.3,447.3,524.0,182.7,274.4,102.3,360.0,310.7,502.8,434.1,115.4,384.1,162.3,261.8,142.5,359.5,496.5,83.7,229.9,133.4,474.8,248.1,489.4,359.2,567.4,88.0,437.9,376.5,434.1,240.7,181.5,3374.9,368.9,499.5,434.9,462.8,414.3,436.7,500.4,120.2,487.0,572.5,91.8,84.6,351.9,506.9,95.2,531.9,477.8,322.8,462.3,527.7,492.1,288.6,547.1,248.6,215.0,289.5,428.4,200.9,254.0,505.9,464.8,446.3,414.3,174.6,158.5,542.9,106.7
HC,512.3,402.4,231.8,480.5,202.9,324.3,543.5,152.9,192.1,227.7,552.3,276.3,121.5,451.6,325.5,572.1,243.1,549.8,472.8,587.4,44.5,561.8,218.1,173.4,563.9,542.6,57.4,396.3,267.8,356.1,519.0,227.9,465.4,544.0,522.3,215.2,322.4,543.1,194.9,505.5,156.5,249.2,210.6,474.4,334.6,226.5,414.7,414.1,238.2,276.1,305.8,152.4,192.7,555.0,0.0,650.2,214.6,520.8,531.6,617.6,551.3,564.6,263.0,256.4,244.1,234.0,459.3,439.3,240.7,322.3,577.9,543.2,298.7,254.4,479.0,563.0,231.8,540.1,282.2,452.7,527.9,527.0,565.9,490.1,335.5,379.5,116.7,454.5,216.4,529.6,500.4,215.5,333.7,321.3,88.1,239.9,134.5,243.7,511.0,333.0,534.9,558.0,248.0,94.6,247.5,520.5,201.8,492.3,459.8,550.3,557.5,279.1,504.5,454.6,558.5,97.6,374.1,179.3,199.0,190.2,573.7,193.9,574.5,227.7,429.9,511.5,3301.1,566.9,219.2,295.9,218.8,222.0,182.6,195.3,482.4,269.6,157.6,514.2,523.0,361.3,289.5,496.0,265.6,188.3,347.0,135.0,158.8,147.8,347.2,169.4,408.8,411.3,421.0,147.0,412.3,601.4,288.5,265.2,246.7,227.7,522.0,486.9,78.6,485.9
HG,171.6,378.1,515.0,348.3,582.3,360.8,411.3,559.2,475.3,581.8,325.3,528.7,602.2,202.2,659.2,353.5,522.6,417.6,211.6,52.3,609.3,272.0,557.6,558.5,431.7,416.7,629.9,357.0,551.0,550.6,177.1,560.5,300.5,273.2,180.4,649.9,374.0,410.9,528.6,169.5,603.2,683.9,550.1,381.3,311.3,537.0,365.8,228.0,520.4,416.8,411.2,587.1,504.1,213.1,666.5,0.0,434.5,198.8,399.4,42.3,419.1,199.5,576.0,596.6,527.3,623.1,179.7,307.1,523.9,329.5,212.2,316.2,368.1,612.0,281.2,221.1,459.4,223.6,565.4,359.6,281.6,394.8,206.2,265.8,335.8,325.3,545.8,322.3,595.8,302.6,172.7,498.7,616.9,350.5,575.1,606.1,513.1,589.8,248.5,340.2,282.9,425.8,376.5,568.6,499.9,168.4,466.7,273.0,328.0,221.0,425.3,562.3,126.2,311.3,112.9,515.0,313.9,555.2,425.0,633.2,187.3,512.1,442.3,499.9,296.9,284.5,3440.7,434.7,565.3,500.7,537.0,480.1,502.5,566.2,273.5,552.8,638.3,276.7,163.1,417.7,572.7,143.0,597.7,543.6,388.6,528.1,593.5,557.9,354.4,612.9,314.4,354.9,360.7,494.2,344.7,353.4,571.7,547.4,528.9,480.1,274.0,206.3,608.7,172.5
HI,326.4,234.5,226.3,296.8,147.7,156.5,359.8,204.4,186.6,172.5,346.7,226.8,173.0,265.7,370.5,405.7,237.6,366.1,286.9,401.5,143.7,395.4,269.6,224.9,380.2,358.9,182.9,228.4,262.3,141.4,333.1,288.2,273.7,360.2,336.4,266.7,169.7,359.4,239.9,319.6,208.0,300.7,262.1,290.7,148.7,248.3,246.8,228.2,121.8,96.7,91.1,203.9,215.4,369.1,183.1,464.3,0.0,334.9,347.9,431.7,367.6,355.5,146.6,201.2,238.6,285.5,275.8,255.6,235.2,131.8,368.2,337.6,190.8,305.9,307.4,377.1,115.4,379.6,276.7,269.0,344.1,343.3,336.7,323.7,212.3,181.8,111.2,270.8,161.2,324.0,314.5,210.0,328.2,213.4,139.6,291.4,147.6,295.2,344.6,114.7,368.5,374.3,235.2,146.1,198.0,331.3,85.4,294.4,276.1,319.9,373.8,273.6,318.6,284.5,372.6,80.4,190.4,192.4,193.5,241.7,387.8,77.5,390.8,291.4,244.0,305.9,3371.8,383.2,270.7,81.2,102.4,216.5,67.9,246.8,316.0,264.1,209.1,347.8,337.1,146.6,284.0,310.1,309.0,239.8,165.6,186.5,210.3,199.3,99.6,220.9,225.1,243.4,237.3,141.5,245.9,349.3,283.0,148.8,130.3,178.2,269.9,301.0,162.4,300.0
HJ,25.4,245.5,406.4,239.7,473.7,252.2,302.7,435.3,366.7,498.5,192.7,420.1,528.1,69.6,550.6,247.7,417.7,309.0,79.0,154.0,469.7,166.2,483.5,484.4,323.1,301.8,555.8,224.4,442.4,442.0,71.3,486.4,167.9,167.4,74.6,575.8,265.4,302.3,420.0,95.4,517.1,609.8,476.0,272.7,202.7,428.4,233.2,119.4,411.8,308.2,302.6,513.0,395.5,107.3,509.1,187.5,325.9,0.0,290.8,152.3,310.5,93.7,472.6,522.5,418.7,549.0,105.6,198.5,415.3,220.9,106.4,183.6,255.3,537.9,153.4,115.3,350.8,117.8,456.8,251.0,181.8,286.2,64.4,160.0,227.2,216.7,437.2,213.7,487.2,170.0,51.2,390.1,508.3,241.9,501.0,497.5,404.5,515.7,174.4,231.6,177.1,317.2,267.9,494.5,391.3,107.1,358.1,140.4,219.0,79.2,316.7,453.7,75.4,178.7,107.1,406.4,205.3,446.6,316.4,559.1,126.0,403.5,333.7,425.8,164.3,151.9,3366.6,326.1,491.2,392.1,428.4,371.5,393.9,457.6,167.7,444.2,564.2,170.9,75.3,309.1,464.1,80.9,489.1,469.5,280.0,454.0,519.4,483.8,245.8,538.8,205.8,222.3,246.7,385.6,212.1,220.8,463.1,438.8,420.3,371.5,141.4,73.7,534.6,87.8
HL,295.0,306.0,390.9,70.4,458.2,236.7,37.2,419.8,351.2,483.0,315.3,404.6,483.5,234.3,535.1,427.8,398.5,122.4,255.5,370.1,454.2,396.6,556.7,527.6,32.3,90.4,493.4,299.9,426.9,426.5,301.7,598.7,242.3,328.8,305.0,569.4,249.9,102.6,404.5,288.2,536.2,595.2,549.2,179.3,187.2,412.9,318.3,196.8,396.3,292.7,287.1,506.6,380.0,337.7,493.6,432.9,310.4,303.5,0.0,400.3,127.9,324.1,457.1,511.7,403.2,588.2,244.4,88.7,399.8,205.4,336.8,306.2,217.5,608.6,276.0,345.7,335.3,348.2,441.3,197.8,312.7,99.6,305.3,345.8,179.7,183.2,421.7,73.5,471.7,292.6,283.1,369.6,492.8,194.4,450.1,482.0,389.0,597.9,313.2,216.1,390.6,109.9,252.4,456.6,375.8,299.9,342.6,263.0,67.9,288.5,47.3,438.2,287.2,253.1,341.2,390.9,150.3,431.1,300.9,552.2,356.4,388.0,42.9,557.3,216.7,274.5,3505.4,108.4,573.4,376.6,412.9,356.0,378.4,442.1,338.1,428.7,519.6,369.9,305.7,293.6,448.6,278.7,473.6,542.5,264.5,440.8,513.0,477.4,230.3,531.4,117.3,296.7,172.1,370.1,317.4,317.9,447.6,423.3,404.8,356.0,238.5,269.6,472.9,268.6
HM,129.3,349.9,503.4,336.7,570.7,349.2,399.7,547.6,463.7,570.2,297.1,517.1,590.6,190.6,647.6,311.2,514.7,406.0,215.8,87.6,597.7,229.7,546.0,546.9,420.1,398.8,618.3,328.8,539.4,539.0,134.8,548.9,280.5,230.9,138.1,638.3,362.4,399.3,517.0,157.9,579.6,672.3,538.5,369.7,299.7,525.4,337.6,216.4,508.8,405.2,399.6,575.5,492.5,170.8,654.9,35.2,422.9,156.5,387.8,0.0,407.5,157.2,569.6,585.0,515.7,611.5,168.1,295.5,512.3,317.9,169.9,288.0,352.3,600.4,257.8,178.8,447.8,181.3,553.8,348.0,245.3,383.2,163.9,223.5,324.2,313.7,534.2,310.7,584.2,274.4,176.9,487.1,605.3,338.9,563.5,594.5,501.5,578.2,236.9,328.6,240.6,414.2,364.9,557.0,488.3,154.6,455.1,244.8,316.0,178.7,413.7,550.7,130.4,291.3,99.1,503.4,302.3,543.6,413.4,621.6,145.0,500.5,430.7,488.3,276.9,256.3,3429.1,423.1,553.7,489.1,525.4,468.5,490.9,554.6,231.2,541.2,626.7,234.4,120.8,406.1,561.1,147.2,586.1,532.0,377.0,516.5,581.9,546.3,342.8,601.3,302.8,334.9,343.7,482.6,316.5,351.8,560.1,535.8,517.3,468.5,272.4,210.5,597.1,160.9
HR,290.7,301.7,386.6,86.9,453.9,232.4,106.7,415.5,346.9,478.7,311.0,400.3,479.2,230.0,530.8,423.5,394.2,202.5,251.2,365.8,449.9,392.3,552.4,523.3,165.9,201.6,489.1,295.6,422.6,422.2,297.4,594.4,238.0,324.5,300.7,562.0,245.6,195.8,400.2,283.9,506.4,590.9,544.9,99.4,182.9,408.6,314.0,192.5,392.0,288.4,282.8,502.3,375.7,333.4,489.3,428.6,306.1,299.2,133.6,396.0,0.0,319.8,452.8,507.4,398.9,583.9,240.1,101.5,395.5,201.1,332.5,301.9,209.0,604.3,266.9,341.4,331.0,343.9,437.0,117.9,315.1,179.7,301.0,341.5,175.4,178.9,417.4,103.3,467.4,288.3,278.8,370.3,488.5,190.1,445.8,477.7,384.7,593.6,308.9,211.8,386.3,94.4,248.1,452.3,371.5,298.9,338.3,258.7,112.5,284.2,148.7,433.9,282.9,248.8,336.9,386.6,146.0,426.8,296.6,547.9,352.1,383.7,176.5,553.0,208.3,270.2,3501.1,219.6,569.1,372.3,408.6,353.2,374.1,437.8,333.8,424.4,515.3,365.6,301.4,289.3,444.3,274.4,469.3,538.2,260.2,436.5,508.7,473.1,226.0,527.1,113.0,292.4,162.4,365.8,313.1,313.6,443.3,419.0,400.5,351.7,234.2,265.3,468.6,264.3
HT,80.2,197.6,444.8,269.8,503.8,282.3,332.8,473.7,405.1,503.3,197.4,458.5,523.7,123.7,589.0,153.9,456.1,339.1,151.1,153.9,498.4,102.0,479.1,480.0,353.2,331.9,551.4,173.5,480.8,472.1,22.8,482.0,201.0,143.6,50.8,571.4,295.5,332.4,458.4,91.0,512.7,605.4,471.6,302.8,232.8,466.8,183.1,149.5,398.1,324.0,329.0,508.6,433.9,59.9,537.8,181.7,356.0,107.4,320.9,146.5,340.6,0.0,467.3,518.1,457.1,544.6,101.2,228.6,453.7,251.0,65.5,188.3,293.7,533.5,124.1,51.9,336.6,24.0,495.2,281.1,158.0,316.3,115.0,66.2,257.3,271.8,465.9,243.8,517.3,174.7,112.2,428.5,546.7,272.0,496.6,535.9,442.9,511.3,170.0,261.7,83.3,347.3,306.3,490.1,429.7,106.0,344.4,137.4,249.1,129.8,346.8,492.1,71.0,190.2,120.7,435.1,235.4,485.0,354.8,554.7,52.9,398.2,363.8,421.4,222.0,156.6,3362.2,356.2,486.8,422.2,423.1,409.9,424.0,496.0,73.9,482.6,559.8,106.7,71.9,339.2,502.5,82.5,527.5,465.1,310.1,449.6,515.0,479.4,275.9,534.4,235.9,175.3,276.8,424.0,161.2,241.3,501.5,425.1,406.6,409.9,161.9,145.8,530.2,94.0
HX,465.4,334.5,301.0,435.8,240.4,295.5,498.8,279.1,261.3,265.2,456.6,301.5,247.7,404.7,445.2,476.4,302.4,505.1,448.2,540.5,218.4,466.1,344.3,299.6,519.2,504.2,257.6,303.4,337.0,294.4,472.1,354.1,412.7,448.3,475.4,338.3,302.5,498.4,314.6,458.6,300.4,367.2,336.8,429.7,287.7,323.0,346.8,361.0,142.5,180.4,185.4,278.6,290.1,515.4,257.8,603.3,152.9,473.9,480.7,570.7,506.6,468.9,0.0,293.9,313.3,360.2,408.6,394.6,309.9,270.8,482.2,447.5,364.8,380.6,387.9,507.4,136.1,444.4,351.4,408.0,438.9,482.3,470.2,394.4,397.4,320.8,185.9,409.8,253.9,433.9,453.5,279.7,402.9,383.2,214.3,366.1,219.4,369.9,475.5,253.7,439.2,513.3,309.9,220.8,272.7,464.1,106.1,396.6,415.5,454.6,512.8,348.3,457.6,419.6,511.6,155.1,329.4,267.1,268.2,316.4,521.9,56.3,529.8,353.9,387.1,415.8,3427.3,522.2,345.4,234.2,37.6,292.7,177.4,321.5,386.7,338.8,283.8,418.5,476.1,285.6,352.5,449.1,383.7,314.5,304.6,261.2,285.0,274.0,238.6,289.4,364.1,376.3,381.7,216.2,316.6,556.1,357.7,156.7,120.1,252.9,476.7,453.5,237.1,439.0
IA,413.4,454.7,335.0,511.4,141.4,399.0,574.4,246.7,295.3,19.7,500.3,314.3,241.3,406.9,419.3,596.6,346.3,580.7,447.5,488.5,248.4,515.0,202.4,139.5,594.8,573.5,269.0,423.6,371.0,362.6,420.1,141.5,455.1,516.2,423.4,204.8,397.1,574.0,288.7,406.6,187.7,238.8,194.9,544.4,369.9,320.3,467.0,391.1,262.7,317.9,312.3,160.3,286.5,456.1,305.6,551.3,221.1,440.6,562.5,518.7,582.2,442.5,287.5,0.0,347.3,204.1,340.8,470.2,343.9,397.0,455.2,491.2,373.4,193.0,461.0,464.1,256.3,466.6,385.4,522.7,497.7,557.9,467.2,514.6,410.2,403.0,206.4,485.4,154.9,477.6,426.8,318.7,436.9,396.0,214.2,333.7,242.8,234.6,392.5,335.9,525.9,588.9,322.7,207.7,285.5,418.3,226.3,448.0,490.7,482.0,588.4,382.3,405.6,465.9,459.6,175.6,448.8,287.6,302.2,210.5,474.8,218.4,605.4,144.7,425.4,459.5,3225.1,597.8,210.1,302.4,243.3,325.2,228.9,289.1,506.9,372.8,220.4,519.7,424.1,367.8,392.7,397.1,359.4,124.6,421.7,228.8,154.1,241.6,320.8,190.2,477.5,486.0,495.7,250.2,436.8,482.9,391.7,289.7,271.2,265.7,403.5,442.2,247.8,389.6
IC,433.4,323.5,116.9,401.6,304.1,245.4,464.6,89.9,67.1,328.9,474.9,241.1,191.8,372.7,205.2,494.7,128.2,470.9,393.9,508.5,198.9,484.4,226.8,197.7,485.0,463.7,219.5,317.4,94.1,464.5,440.1,252.2,386.5,466.6,443.4,239.5,243.5,464.2,74.6,426.6,180.8,273.5,219.3,395.5,255.7,30.3,335.8,335.2,326.6,330.7,325.1,176.7,50.1,476.1,256.1,571.3,303.0,441.9,452.7,538.7,472.4,462.5,351.4,357.6,0.0,258.3,382.8,360.4,68.1,243.4,475.2,465.8,219.8,278.7,401.6,484.1,320.2,462.7,162.3,373.8,450.5,448.1,443.7,412.7,256.6,300.6,143.6,375.6,317.6,452.2,421.5,100.6,146.6,242.4,164.7,152.1,131.3,268.0,510.7,254.1,457.5,479.1,169.1,158.2,212.3,441.6,290.2,414.9,380.9,426.9,478.6,112.0,425.6,375.7,479.6,186.0,295.2,173.4,120.1,222.8,494.8,282.3,495.6,227.4,351.0,434.1,3277.0,488.0,243.5,414.6,307.2,143.1,271.0,112.2,405.0,47.1,227.9,436.8,444.1,331.6,67.0,417.1,92.0,212.6,268.1,110.9,183.1,147.5,268.3,202.5,329.9,332.4,342.1,112.4,334.9,456.3,168.6,353.6,335.1,192.5,376.9,408.0,198.3,407.0
IO,417.4,494.6,330.7,515.4,301.8,416.5,578.4,169.4,238.2,198.1,504.3,375.2,164.0,410.9,342.0,600.5,342.0,584.7,451.5,492.5,171.1,519.0,150.4,88.2,598.8,577.5,191.7,488.5,331.2,455.0,424.1,67.4,459.1,520.2,427.4,18.8,414.6,578.0,211.4,410.6,110.4,93.8,142.9,548.4,426.8,243.0,506.9,395.1,337.1,375.0,404.7,83.0,209.2,460.1,228.3,555.3,313.5,444.6,566.5,522.7,586.2,446.5,361.9,212.9,258.7,0.0,344.8,474.2,305.2,414.5,459.2,495.2,390.9,46.1,465.0,468.1,330.7,470.6,381.1,526.7,501.7,561.9,471.2,512.8,427.7,471.7,215.6,489.4,315.3,481.6,430.8,314.4,361.4,413.5,136.9,256.4,233.4,176.0,396.5,425.2,529.9,592.9,340.2,130.4,346.4,425.6,300.7,452.0,494.7,486.0,592.4,349.1,409.6,469.9,463.6,196.5,481.0,278.2,291.2,133.2,478.8,292.8,609.4,148.7,429.4,463.5,3229.1,601.8,151.5,394.8,317.7,314.2,281.5,211.8,520.5,284.2,143.1,523.7,428.1,460.2,297.1,401.1,282.1,73.3,439.2,151.5,102.8,164.3,439.4,112.9,481.5,503.5,522.4,245.9,511.2,486.9,387.4,364.1,345.6,326.6,407.5,446.2,170.5,393.6
IQ,71.5,211.2,336.2,169.5,403.5,182.0,232.5,365.1,296.5,428.3,158.4,349.9,421.4,65.0,480.4,254.6,347.5,238.8,105.6,146.6,399.5,173.1,376.8,377.7,252.9,237.9,449.1,190.1,372.2,371.8,78.2,379.7,113.2,174.3,81.5,466.0,195.2,232.1,349.8,64.7,410.4,494.9,369.3,202.5,132.5,358.2,198.9,49.2,341.6,238.0,232.4,406.3,325.3,114.2,438.9,209.4,255.7,98.7,220.6,176.8,240.3,100.6,402.4,415.8,348.5,442.3,0.0,128.3,345.1,150.7,113.3,149.3,185.1,431.2,114.3,122.2,280.6,124.7,386.6,180.8,162.5,216.0,125.3,166.9,157.0,146.5,367.0,143.5,417.0,135.7,84.9,314.9,438.1,171.7,394.3,427.3,337.2,409.0,59.6,161.4,184.0,247.0,197.7,387.8,321.1,76.4,287.9,106.1,148.8,140.1,246.5,383.5,63.7,124.0,117.7,336.2,135.1,376.4,246.2,452.4,132.9,333.3,263.5,319.1,83.5,117.6,3259.9,255.9,384.5,321.9,358.2,301.3,323.7,387.4,174.6,374.0,457.5,177.8,82.2,238.9,393.9,55.2,418.9,362.8,209.8,347.3,412.7,377.1,175.6,432.1,135.6,167.6,176.5,315.4,177.8,141.0,392.9,368.6,350.1,301.3,61.6,100.3,427.9,47.7
IY,206.2,217.2,302.1,41.1,369.4,147.9,104.1,331.0,262.4,394.2,226.5,315.8,394.7,145.5,446.3,339.0,309.7,110.4,166.7,281.3,365.4,307.8,467.9,438.8,124.5,109.5,404.6,211.1,338.1,337.7,212.9,509.9,153.5,240.0,216.2,480.6,161.1,103.7,315.7,199.4,421.9,514.6,460.4,128.1,98.4,324.1,229.5,108.0,307.5,203.9,198.3,417.8,291.2,248.9,404.8,344.1,221.6,214.7,92.2,311.5,119.7,235.3,368.3,422.9,314.4,499.4,155.6,0.0,311.0,116.6,248.0,217.4,128.7,519.8,187.2,256.9,246.5,259.4,352.5,146.6,230.6,87.6,216.5,257.0,90.9,94.4,332.9,15.1,382.9,203.8,194.3,280.8,404.0,105.6,361.3,393.2,300.2,509.1,224.4,127.3,301.8,118.6,163.6,367.8,287.0,211.1,253.8,174.2,20.4,199.7,118.1,349.4,198.4,164.3,252.4,302.1,61.5,342.3,212.1,463.4,267.6,299.2,135.1,468.5,123.8,185.7,3416.6,127.5,484.6,287.8,324.1,267.2,289.6,353.3,249.3,339.9,430.8,281.1,216.9,204.8,359.8,189.9,384.8,453.7,175.7,352.0,424.2,388.6,141.5,442.6,28.5,207.9,83.3,281.3,228.6,229.1,358.8,334.5,316.0,267.2,149.7,180.8,384.1,179.8
JF,403.6,293.7,48.7,371.8,274.3,215.6,434.8,142.1,116.2,299.1,445.1,211.3,217.1,342.9,238.6,464.9,56.3,441.1,364.1,478.7,187.8,454.6,279.0,249.9,455.2,440.2,227.0,287.6,27.0,434.7,410.3,304.4,356.7,436.8,413.6,288.6,213.7,434.4,126.8,396.8,233.0,317.5,271.5,365.7,225.9,100.5,306.0,305.4,296.8,300.9,295.3,228.9,102.3,446.3,227.2,541.5,273.2,412.1,422.9,508.9,442.6,432.7,321.6,327.8,93.8,310.5,353.0,330.6,0.0,213.6,445.4,436.0,194.2,330.9,376.4,454.3,290.4,432.9,99.1,344.0,427.4,418.3,413.9,382.9,226.8,270.8,113.8,345.8,287.8,422.4,391.7,32.4,138.5,212.6,183.7,204.3,104.4,320.2,421.8,224.3,427.7,449.3,139.3,190.2,182.5,408.5,260.4,385.1,351.5,397.1,448.8,85.7,395.8,345.9,449.8,156.2,265.4,143.6,90.3,285.8,465.0,252.5,465.8,279.6,321.2,404.3,3329.2,458.2,295.7,384.8,277.4,113.3,241.2,164.4,375.2,74.1,253.2,407.0,414.3,301.8,94.0,387.3,119.0,264.8,238.3,163.1,235.3,199.7,238.5,265.0,300.1,302.6,312.3,82.6,305.1,426.5,105.4,323.8,305.3,162.7,347.1,378.2,206.5,377.2
JL,194.5,102.6,210.0,164.9,252.7,31.2,227.9,238.9,170.3,277.5,214.8,223.7,278.0,133.8,354.2,273.8,221.3,234.2,155.0,269.6,248.7,263.5,374.6,329.9,248.3,227.0,287.9,96.5,246.0,221.0,201.2,393.2,141.8,228.3,204.5,371.7,44.4,227.5,223.6,187.7,313.0,405.7,367.1,158.8,16.8,232.0,114.9,96.3,190.8,87.2,81.6,308.9,199.1,237.2,288.1,332.4,104.9,203.0,216.0,299.8,235.7,223.6,251.6,306.2,222.3,390.5,143.9,123.7,218.9,0.0,236.3,205.7,58.9,410.9,175.5,245.2,129.8,247.7,260.4,137.1,212.2,211.4,204.8,191.8,80.4,49.9,216.2,138.9,266.2,192.1,182.6,193.7,311.9,81.5,244.6,301.1,252.6,400.2,212.7,10.6,236.6,242.4,71.5,251.1,194.9,202.7,137.1,162.5,144.2,188.0,241.9,257.3,186.7,152.6,240.7,185.4,58.5,297.4,120.0,346.7,255.9,182.5,258.9,396.4,112.1,174.0,3404.9,251.3,375.7,171.1,207.4,175.1,172.9,261.2,184.1,247.8,314.1,215.9,205.2,88.1,267.7,178.2,292.7,344.8,59.0,291.5,315.3,304.3,24.8,325.9,93.2,111.5,105.4,246.5,114.0,217.4,266.7,217.8,199.3,175.1,138.0,169.1,267.4,168.1
