from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
FX,195.6,490.3,121.3,75.8,338.1,204.1,187.8,305.4,372.9,272.4,332.6,455.9,414.2,138.5,121.5,202.7,189.8,250.6,434.3,338.8,331.7,289.0,193.1,63.0,162.0,432.6,165.5,137.4,505.2,305.0,431.2,299.8,327.6,326.2,342.6,3286.7,322.4,514.0,535.6,90.6,99.7,0.0,67.7,572.7,191.6,167.7,405.4,222.7,469.9,339.8,128.1,546.6,398.2,48.0,238.5,153.9,382.9,263.4,322.0,359.3,296.1,270.6,362.4,455.2,421.0,110.6,171.7,317.3,256.1,530.5,237.6,602.3,361.1,233.9,224.7,193.6,219.2,458.8,445.4,444.5,125.5,288.2,279.9,326.1,439.5,353.2,351.2,316.5,141.1,361.8,398.4,315.9,23.5,267.0,342.3,186.9,479.7,84.8,203.6,505.6,444.1,213.1,248.0,105.7,270.0,304.1,424.5,73.8,412.4,177.6,232.6,270.7,459.6,545.7,112.7,172.9,167.0,183.9,421.1,438.6,129.2,326.9,168.1,378.4,516.0,282.3,75.0,529.0,217.3,503.4,261.3,556.6,82.1,120.4,467.1,61.6,78.7,380.1,392.1,194.3,273.6,199.1,306.7,384.8,171.5,180.5,151.6,299.7,38.3,344.8,471.6,176.0,493.3,398.9,205.6,407.9
GC,169.7,419.9,86.6,41.1,285.4,151.4,120.2,254.4,320.2,219.7,265.0,403.2,361.5,70.9,141.6,149.8,137.1,199.6,381.4,285.8,290.7,236.3,140.4,83.1,182.1,363.6,139.6,69.8,452.5,252.3,378.5,240.3,276.4,298.1,275.0,3219.1,280.6,446.4,468.0,43.0,103.1,19.8,0.0,505.1,138.9,115.0,352.7,190.1,372.7,287.1,60.5,479.0,345.3,68.1,185.8,101.2,357.9,210.7,282.3,319.6,256.2,217.9,294.8,387.4,368.3,118.8,119.0,264.6,203.4,462.9,184.7,534.7,308.4,181.2,211.1,170.4,190.0,406.1,377.2,391.8,99.6,235.5,228.9,285.3,386.8,313.5,298.5,265.5,104.7,310.2,358.5,295.4,43.6,216.0,302.6,127.4,412.1,17.2,160.3,438.0,376.5,162.1,203.1,71.0,244.1,251.4,384.8,67.8,372.5,110.0,206.7,219.7,406.9,473.1,78.0,120.2,187.1,170.1,381.4,371.0,69.2,259.1,115.4,338.7,448.4,229.6,84.8,461.4,191.4,435.8,208.6,489.0,76.3,80.7,414.4,6.3,54.4,327.4,339.2,143.3,220.9,144.1,285.7,345.1,118.8,150.4,100.6,232.1,37.7,296.1,404.0,125.0,425.7,331.3,179.5,340.3
GM,612.8,77.1,406.7,451.7,294.9,436.4,432.7,384.9,353.4,322.2,306.5,240.1,308.0,474.1,577.1,388.9,419.9,388.7,199.2,284.7,297.4,352.3,479.5,518.6,576.9,208.6,593.4,465.7,289.4,332.8,236.5,424.6,275.3,328.1,343.9,3064.1,287.3,74.2,47.1,446.2,503.2,465.4,472.3,0.0,522.4,423.3,326.9,580.5,216.9,302.8,463.7,41.0,244.6,533.1,443.7,534.4,300.9,441.3,349.4,318.3,373.4,453.8,210.3,232.4,334.7,520.3,462.2,343.2,380.3,62.3,399.0,40.4,331.4,405.7,389.5,572.6,580.4,255.1,222.2,268.0,553.4,348.0,265.6,292.0,244.8,355.9,291.4,307.7,385.5,359.8,278.9,364.3,490.6,305.7,367.4,421.9,257.1,480.6,551.4,82.2,237.0,425.6,468.6,417.6,697.9,383.6,273.6,510.4,285.9,388.1,660.8,408.8,264.9,41.8,448.6,489.7,622.6,384.5,284.6,216.0,432.0,321.5,587.2,333.0,48.2,413.2,480.0,54.2,645.2,88.3,438.4,16.2,503.7,461.1,272.4,478.7,457.6,326.4,241.1,406.8,375.6,534.5,326.3,319.8,552.0,444.9,399.7,269.2,505.2,317.3,93.0,391.4,270.7,200.2,633.3,185.3
GS,185.3,442.6,107.8,83.3,269.0,84.1,219.0,281.7,239.4,225.7,287.7,339.1,293.6,157.8,186.1,149.4,147.8,226.7,317.3,311.5,306.2,172.2,147.0,179.1,149.4,386.3,165.9,172.6,388.4,216.2,301.5,149.3,302.1,298.1,297.7,3241.8,296.1,469.1,490.7,129.9,187.9,116.0,122.9,527.8,0.0,119.3,267.1,58.0,353.1,223.0,147.4,501.7,281.2,161.0,117.6,106.9,273.5,133.6,197.8,234.6,171.7,120.1,317.5,410.1,275.5,205.0,129.7,199.9,139.3,485.6,120.6,557.4,244.3,113.9,211.2,50.1,57.9,319.2,399.9,324.8,125.9,199.4,254.6,300.8,336.5,237.5,234.4,292.6,125.9,288.8,274.0,302.4,139.6,332.5,218.1,208.2,434.8,131.2,28.9,460.7,373.2,191.8,105.3,92.2,155.2,192.7,300.3,121.0,288.0,174.4,118.1,246.8,356.6,495.8,99.2,60.1,182.3,170.2,296.9,393.7,115.7,275.3,159.7,254.2,471.1,165.5,178.2,484.1,102.5,458.5,140.3,511.7,127.7,42.1,313.5,121.1,141.3,232.7,322.8,173.0,160.1,12.0,293.2,260.6,124.5,231.2,130.2,254.8,111.9,275.5,426.7,154.7,448.4,327.6,88.0,363.0
GV,214.5,358.1,68.6,95.8,205.3,114.9,167.9,184.8,261.1,187.5,208.3,333.9,282.5,100.6,203.6,117.6,104.9,130.0,312.1,216.2,210.9,203.0,104.1,145.1,178.6,301.8,195.1,117.5,383.2,220.1,309.2,208.1,206.8,241.6,220.7,3157.3,200.8,384.6,406.2,72.7,141.0,109.5,161.1,443.3,173.8,0.0,283.4,225.0,347.9,217.8,90.2,417.2,276.0,159.6,135.2,136.1,364.9,174.2,289.2,326.0,263.1,185.7,233.0,325.6,299.0,140.1,86.8,208.5,170.1,401.1,151.4,472.9,239.1,144.7,141.5,217.1,224.9,336.8,315.4,322.5,155.1,203.3,159.3,205.5,317.5,328.9,229.2,195.9,86.7,225.1,365.4,228.4,117.1,237.2,309.5,175.1,350.3,124.7,195.9,376.2,368.0,92.5,170.9,61.7,299.6,219.2,357.0,167.2,379.4,143.3,262.5,150.1,337.6,411.3,92.7,70.0,211.5,100.5,388.3,309.2,58.5,198.3,188.9,345.6,386.6,196.3,106.5,399.6,246.9,374.0,176.4,427.2,160.5,93.4,345.1,155.2,84.1,258.1,259.1,73.7,188.7,179.0,219.2,352.0,153.7,198.1,26.2,200.7,131.7,211.8,342.2,55.4,363.9,243.1,235.0,278.5
HA,442.6,281.1,294.9,315.5,109.4,199.1,371.7,323.9,116.1,140.6,271.4,160.1,69.1,326.9,429.9,208.0,257.0,214.3,138.3,225.7,218.4,115.0,288.7,371.4,396.0,240.0,412.5,343.8,209.4,133.6,103.9,187.3,214.3,249.1,282.9,3095.5,208.3,304.8,326.4,299.0,367.3,335.6,387.4,363.5,267.8,276.1,0.0,325.9,174.1,65.5,316.5,337.4,102.2,385.9,224.8,353.5,96.4,204.0,91.8,71.1,136.1,216.5,221.7,263.8,15.5,370.8,267.3,105.9,143.0,321.3,161.7,393.1,94.1,168.4,328.5,320.9,325.8,121.6,253.6,109.1,372.5,148.8,166.8,213.0,138.9,81.5,54.1,246.7,322.9,184.8,71.3,276.0,343.4,248.6,112.1,360.9,288.5,351.0,296.8,296.4,194.2,271.0,234.0,288.0,423.1,146.3,97.6,393.5,85.3,327.1,385.7,234.4,159.0,336.5,319.0,252.4,428.9,323.5,142.1,247.4,284.8,267.0,406.3,128.5,306.8,175.9,332.8,319.8,370.4,294.2,201.1,347.4,386.8,305.0,129.9,381.5,310.4,89.1,163.2,252.2,176.4,282.2,247.3,40.4,371.1,383.9,252.4,208.2,358.0,144.3,262.4,278.7,302.1,228.4,355.9,216.7
HK,171.6,521.8,187.0,162.5,348.2,163.3,278.0,341.5,318.6,290.2,366.9,418.3,372.8,197.6,172.4,220.3,207.6,330.5,396.5,416.7,411.4,251.4,206.8,160.9,135.7,465.5,152.2,227.6,467.6,295.4,380.7,228.5,407.3,377.3,376.9,3321.0,401.3,548.3,569.9,170.5,179.6,177.8,157.7,607.0,79.1,185.5,346.3,0.0,432.3,302.2,187.2,580.9,360.4,127.9,196.8,186.1,352.7,212.8,277.0,313.8,250.9,199.3,396.7,489.3,354.7,178.7,189.5,279.1,218.5,564.8,199.8,636.6,323.5,193.1,290.4,35.0,24.8,398.4,479.1,404.0,112.2,278.6,359.8,406.0,415.7,316.7,313.6,396.4,205.1,368.0,353.2,381.6,201.4,437.7,297.3,266.8,514.0,175.0,41.5,539.9,452.4,271.6,184.5,171.4,114.9,271.9,379.5,87.9,367.2,253.6,77.8,350.6,435.8,575.0,178.4,139.3,168.6,249.4,376.1,472.9,194.9,354.5,238.9,333.4,550.3,244.7,145.1,563.3,62.2,537.7,219.5,590.9,94.6,121.3,392.7,151.8,158.6,311.9,402.0,252.8,239.3,62.3,372.4,339.8,203.7,260.4,231.4,334.0,128.3,354.7,505.9,255.9,527.6,406.8,29.9,442.2
HL,484.9,147.4,278.8,323.8,167.0,308.5,304.8,257.0,199.7,194.3,178.6,86.4,144.6,346.2,449.2,261.0,292.0,260.8,45.5,156.8,169.5,224.4,355.7,390.7,449.0,109.1,465.5,337.8,135.7,204.9,82.8,296.7,147.4,200.2,216.0,2964.6,160.4,173.9,195.5,318.3,375.3,337.3,344.4,232.6,380.1,295.4,173.2,438.2,0.0,149.1,335.8,206.5,90.9,405.2,322.3,406.5,147.2,313.4,195.7,164.1,245.5,325.9,82.4,132.9,181.0,392.4,334.3,215.3,252.4,190.4,271.1,262.2,177.7,277.8,261.6,433.2,438.1,101.4,122.7,114.3,425.5,220.1,137.7,164.1,91.1,170.2,137.7,179.8,256.0,235.8,125.2,236.4,362.7,177.8,213.7,294.0,157.6,352.7,399.0,165.5,20.0,297.7,340.7,289.7,570.0,234.5,119.9,382.5,132.2,260.2,532.9,280.9,111.2,200.6,320.7,358.4,494.7,256.6,130.9,116.5,304.1,200.1,459.3,179.3,175.9,285.3,352.1,188.9,517.3,163.3,310.5,216.5,391.0,333.2,118.7,350.8,329.7,172.7,113.2,278.9,247.7,392.2,198.4,166.1,424.1,317.0,271.7,141.3,377.3,185.2,131.5,263.5,171.2,54.2,505.4,85.8
HM,366.3,234.2,229.3,249.9,47.1,133.5,306.1,258.3,50.5,75.0,205.8,116.0,64.6,261.3,364.3,142.4,191.4,148.7,94.2,158.1,152.8,49.4,219.0,305.8,330.4,195.9,346.9,278.2,165.3,68.0,91.3,121.7,148.7,183.5,217.3,3051.4,142.7,260.7,282.3,233.4,301.7,270.2,321.8,319.4,219.5,210.5,65.5,277.6,130.0,0.0,250.9,293.3,58.1,320.3,140.8,287.9,147.7,138.4,126.4,114.5,70.5,150.9,177.6,219.7,81.1,300.8,201.7,40.3,77.4,277.2,96.1,349.0,28.5,102.8,262.9,269.7,277.5,118.9,209.5,104.6,306.9,83.2,101.2,147.4,99.6,152.1,11.3,181.1,258.9,117.5,122.6,210.4,277.8,179.1,146.7,295.3,244.4,285.4,248.5,252.3,150.1,205.4,165.7,222.4,374.8,80.7,139.1,327.9,136.6,261.5,337.7,168.8,119.7,287.4,253.4,186.8,363.3,257.9,139.4,203.3,219.2,194.9,340.7,179.8,262.7,110.3,267.2,275.7,322.1,250.1,135.5,303.3,321.2,245.2,127.2,315.9,244.8,40.2,100.9,186.6,110.8,231.6,181.7,106.0,305.5,318.3,186.9,142.6,292.4,71.8,218.3,213.1,258.0,167.5,307.6,172.6
HO,200.3,490.8,124.6,79.1,341.4,207.4,191.1,327.0,376.2,275.7,335.9,459.2,407.8,10.4,142.8,205.8,193.1,270.5,437.4,356.7,361.6,292.3,192.3,84.3,183.3,434.5,180.9,140.7,508.5,308.3,434.5,296.3,347.3,314.9,345.9,3290.0,351.5,517.3,538.9,113.9,121.0,90.9,70.8,576.0,194.9,171.0,408.7,238.1,473.2,343.1,0.0,549.9,401.3,69.3,223.4,157.2,401.0,266.7,325.3,362.1,299.2,273.9,365.7,458.3,424.3,120.1,175.0,320.6,259.4,533.8,240.7,605.6,364.4,237.2,228.0,211.7,234.6,462.1,448.1,447.8,140.9,291.5,299.8,356.2,442.8,365.0,354.5,336.4,142.7,361.2,401.5,319.2,26.8,377.7,345.6,198.3,483.0,88.1,217.0,508.9,447.4,257.1,259.1,109.0,285.4,307.4,427.8,76.9,415.5,180.9,248.3,290.6,462.9,544.0,116.0,176.2,188.3,187.0,424.4,441.9,132.5,323.5,171.4,381.7,519.3,285.6,86.5,532.3,232.7,506.7,264.6,559.9,70.2,129.5,470.4,64.9,100.0,383.4,395.2,238.3,276.9,200.1,310.0,388.1,174.8,201.8,171.4,303.0,41.4,347.9,474.9,195.9,496.6,375.8,220.8,411.2
HP,584.5,49.5,378.4,423.4,266.6,408.1,404.4,356.6,325.1,293.9,278.2,211.8,270.0,445.8,548.8,360.6,391.6,360.4,170.9,256.4,269.1,324.0,455.3,490.3,548.6,180.3,565.1,437.4,261.1,304.5,208.2,396.3,247.0,299.8,315.6,3035.8,259.0,33.1,76.7,417.9,474.9,436.9,444.0,29.5,494.1,395.0,298.6,552.2,188.6,274.5,435.4,0.0,216.3,504.8,433.8,506.1,272.6,413.0,321.1,289.5,345.1,425.5,182.0,204.1,306.4,496.4,433.9,314.9,352.0,48.0,370.7,59.1,303.1,377.4,361.2,544.3,552.1,226.8,193.9,239.7,525.1,319.7,237.3,263.7,216.5,299.9,263.1,279.4,355.6,328.7,250.6,336.0,462.3,281.3,339.1,393.6,228.8,452.3,513.3,41.1,208.7,397.3,440.3,389.3,669.6,355.3,245.3,482.1,257.6,359.8,632.5,380.5,236.6,33.0,420.3,461.4,594.3,356.2,256.3,187.7,403.7,299.7,558.9,304.7,77.8,384.9,451.7,44.7,616.9,47.2,410.1,45.8,490.6,432.8,244.1,450.4,429.3,298.1,212.8,378.5,347.3,506.2,298.0,291.5,523.7,416.6,371.3,240.9,476.9,288.8,65.4,363.1,242.4,191.2,605.0,157.0
HQ,424.5,176.0,315.8,308.1,102.0,191.7,341.8,294.0,108.7,133.2,215.6,57.8,81.3,319.5,422.5,200.6,249.6,206.9,36.0,193.8,211.0,107.6,281.3,364.0,388.6,137.7,405.1,336.4,107.1,126.2,33.1,179.9,184.4,241.7,253.0,2993.2,200.9,202.5,224.1,291.6,359.9,328.4,380.0,261.2,277.7,268.7,82.2,335.8,71.8,58.1,309.1,235.1,0.0,378.5,209.9,346.1,97.5,196.6,151.4,130.7,128.7,209.1,119.4,161.5,97.8,370.8,259.9,98.5,135.6,219.0,154.3,290.8,86.7,161.0,298.6,330.8,335.7,51.7,151.9,64.6,365.1,141.4,159.4,205.6,41.4,168.8,46.7,216.8,293.0,176.3,75.5,268.6,336.0,218.7,171.7,331.0,186.2,343.6,296.9,194.1,91.9,263.6,226.6,280.6,433.0,138.9,70.2,386.1,82.5,297.2,395.9,227.0,61.5,234.2,311.6,245.0,421.5,293.6,81.2,145.1,277.4,237.1,398.9,129.6,204.5,168.5,324.9,217.5,380.3,191.9,193.7,245.1,394.6,297.6,69.0,374.1,303.0,81.7,150.2,244.8,169.0,289.8,239.9,122.7,363.7,354.0,245.0,178.3,350.6,136.9,160.1,300.5,199.8,126.1,365.8,114.4
HW,195.6,450.4,99.0,138.4,277.8,236.8,141.1,257.3,333.6,254.5,295.5,406.4,355.0,69.6,132.2,228.1,217.0,202.5,384.6,288.7,283.4,290.1,262.6,73.7,172.7,394.1,176.2,90.7,455.7,269.1,381.7,303.8,279.3,298.6,305.5,3249.6,273.3,476.9,498.5,42.5,51.6,150.2,130.1,535.6,202.5,142.3,355.9,233.4,403.2,290.3,59.2,509.5,348.5,0.0,247.3,227.5,438.1,291.1,367.1,403.9,311.2,297.8,325.3,417.9,371.5,50.7,245.3,281.0,279.4,493.4,263.0,565.2,311.6,261.6,214.0,207.0,229.9,409.3,407.7,395.0,136.2,252.3,231.8,278.0,390.0,406.8,301.7,268.4,117.1,297.6,413.0,325.9,86.1,309.7,387.4,138.8,442.6,147.4,228.6,468.5,407.0,165.0,283.0,112.1,280.7,268.2,429.5,161.7,427.0,140.5,243.6,222.6,410.1,503.6,175.3,212.4,177.7,173.0,429.8,401.5,72.1,283.1,230.7,423.5,478.9,305.6,17.1,491.9,228.0,466.3,286.9,519.5,129.5,155.6,417.6,124.2,30.6,330.6,331.6,146.2,237.7,249.4,291.7,396.4,245.1,132.4,103.4,262.6,100.7,284.3,434.5,127.9,456.2,335.4,216.1,370.8
HX,271.4,401.6,175.5,151.0,213.3,34.6,302.6,254.8,200.4,177.1,249.3,283.4,232.0,240.8,272.2,93.7,120.7,160.1,250.7,255.8,250.5,124.0,131.7,285.3,235.5,341.4,252.0,257.7,321.8,160.5,258.7,68.7,235.5,288.7,262.8,3196.9,240.4,428.1,449.7,202.0,281.2,183.7,179.7,486.8,120.6,147.1,232.9,178.7,304.9,167.3,230.4,449.8,225.5,231.8,0.0,193.0,275.7,53.0,203.9,240.7,177.8,32.0,272.6,354.3,248.5,280.3,102.8,144.8,83.6,444.6,64.9,516.4,188.6,58.2,259.4,170.8,186.1,286.3,355.0,272.0,212.0,132.8,198.9,245.1,267.0,236.1,178.7,236.9,193.6,233.1,280.1,270.5,207.3,269.8,224.2,280.9,389.9,198.9,147.0,419.7,317.5,184.9,24.7,201.9,275.9,144.1,298.9,213.2,305.0,258.0,238.8,191.1,287.1,454.8,166.9,87.9,268.4,245.2,313.9,348.8,198.7,236.0,245.8,260.3,430.1,109.8,246.7,443.1,223.2,417.5,59.7,470.7,203.0,150.3,312.1,188.8,224.3,207.6,256.2,166.1,104.4,132.7,261.3,262.5,210.6,314.8,166.3,240.3,168.7,219.8,385.7,192.6,403.5,359.2,208.7,318.1
II,223.0,480.3,145.5,121.0,306.7,121.8,256.7,319.4,277.1,263.4,325.4,376.8,331.3,195.5,223.8,187.1,185.5,264.4,355.0,349.2,343.9,209.9,184.7,216.8,187.1,424.0,203.6,210.3,426.1,253.9,339.2,187.0,339.8,335.8,335.4,3279.5,333.8,506.8,528.4,167.6,225.6,153.7,160.6,565.5,37.6,157.0,304.8,88.8,390.8,260.7,185.1,539.4,318.9,191.8,155.3,0.0,311.2,171.3,235.5,272.3,209.4,157.8,355.2,447.8,313.2,242.6,167.4,237.6,177.0,523.3,158.3,595.1,282.0,151.6,248.9,80.9,88.7,356.9,437.6,362.5,163.6,237.1,292.3,338.5,374.2,275.2,272.1,330.3,163.6,326.5,311.7,340.1,177.3,370.2,255.8,245.9,472.5,168.9,59.7,498.4,410.9,229.5,143.0,129.9,186.0,230.4,338.0,151.8,325.7,212.1,148.9,284.5,394.3,533.5,136.9,97.8,220.0,207.9,334.6,431.4,153.4,313.0,197.4,291.9,508.8,203.2,209.0,521.8,133.3,496.2,178.0,549.4,158.5,79.8,351.2,158.8,179.0,270.4,360.5,210.7,197.8,42.8,330.9,298.3,17.5,268.9,167.9,292.5,149.6,313.2,464.4,192.4,486.1,365.3,118.8,400.7
IR,445.0,242.0,381.8,343.0,189.3,279.0,407.8,360.0,196.0,220.5,281.6,123.8,112.2,406.8,509.8,288.0,336.9,294.2,102.0,259.8,298.3,194.9,350.9,451.3,409.1,203.7,425.6,423.7,173.1,213.5,63.7,267.2,250.4,329.0,319.0,3059.2,288.2,268.5,290.1,378.9,447.2,375.7,369.6,327.2,288.6,356.0,85.6,346.7,137.8,145.4,396.4,301.1,87.2,465.8,297.2,366.6,0.0,283.9,83.4,53.1,152.5,296.4,185.4,227.5,70.0,450.7,329.4,185.8,222.9,285.0,241.6,356.8,174.0,248.3,364.6,338.8,346.7,81.4,217.3,81.9,385.6,228.7,240.7,292.9,98.7,91.2,134.0,282.8,359.0,256.9,31.1,339.4,423.3,248.4,51.3,397.0,252.2,390.9,307.8,260.1,157.9,350.9,275.8,367.9,443.9,226.2,57.4,401.8,45.1,363.2,406.8,314.3,118.8,300.2,358.9,332.3,442.0,359.6,101.9,211.1,364.7,303.1,419.4,17.1,270.5,255.8,422.5,283.5,391.2,257.9,281.0,311.1,395.0,301.8,89.7,380.8,390.3,169.0,216.2,332.1,256.3,300.7,327.2,55.1,384.2,420.0,332.3,244.3,371.6,224.2,226.1,366.5,265.8,192.1,376.8,180.4
IT,260.3,384.3,186.4,161.9,196.0,45.5,283.8,236.0,183.1,146.8,217.5,266.1,214.7,224.6,261.1,76.4,85.4,153.7,244.3,238.5,233.2,99.2,127.0,269.1,224.4,316.1,240.9,241.5,315.4,143.2,241.4,52.2,229.1,263.9,227.5,3171.6,223.1,410.8,432.4,196.7,265.0,194.6,192.5,469.5,131.5,148.6,215.6,189.6,280.1,150.0,214.2,443.4,208.2,234.6,52.8,181.9,292.9,0.0,217.2,254.0,157.7,23.0,247.3,339.9,231.2,264.1,109.7,127.5,66.3,427.3,47.6,499.1,171.3,40.9,240.6,181.7,189.5,269.0,329.7,254.7,200.9,126.4,181.6,227.8,249.7,256.9,161.4,219.6,236.6,215.8,272.7,235.2,241.1,259.5,237.5,273.0,364.6,209.8,160.5,402.4,300.2,168.7,41.3,185.7,286.8,119.7,289.2,194.6,286.7,239.2,249.7,173.8,269.8,437.5,177.8,98.8,257.3,235.6,316.3,323.5,182.5,205.1,234.7,273.6,412.8,92.5,230.5,425.8,234.1,400.2,43.2,453.4,201.3,139.2,277.3,186.6,208.1,190.3,249.8,149.9,87.1,143.6,226.0,256.1,199.5,296.0,150.2,223.0,190.5,202.5,368.4,176.4,378.2,257.4,219.6,292.8
IW,361.5,281.9,284.0,259.5,183.5,198.8,384.6,336.8,132.2,153.5,284.3,163.7,144.9,339.8,362.3,207.7,256.7,227.2,141.9,236.6,231.3,114.7,263.2,384.3,325.6,243.6,342.1,356.7,213.0,146.5,103.6,187.0,227.2,262.0,295.8,3080.8,221.2,308.4,330.0,311.9,364.1,292.2,299.1,367.1,205.1,289.0,113.9,263.2,177.7,133.0,329.4,341.0,127.1,340.3,206.1,283.1,75.6,203.7,0.0,57.4,68.9,207.1,225.3,267.4,98.3,379.3,245.9,97.1,142.7,324.9,161.4,396.7,154.2,168.1,341.4,255.3,263.1,121.3,257.2,134.2,302.1,161.7,179.7,225.9,138.6,60.3,129.9,259.6,302.1,213.9,96.8,288.9,315.8,257.6,20.2,373.8,292.1,307.4,234.1,300.0,197.8,283.9,192.3,268.4,360.4,159.2,123.1,318.2,110.8,340.0,323.3,247.3,158.7,335.1,275.4,249.0,358.5,336.4,99.0,251.0,297.7,273.4,335.9,56.3,310.4,175.6,345.7,323.4,307.7,297.8,200.8,351.0,311.5,218.3,115.6,297.3,323.3,102.7,237.3,265.1,189.3,217.2,260.2,83.4,300.7,396.8,265.4,221.1,288.1,208.2,266.0,291.6,305.7,215.2,293.2,220.3
IZ,419.0,253.0,390.0,306.3,148.4,238.1,416.0,368.2,154.6,179.6,310.4,132.0,117.8,365.9,468.9,247.1,296.0,252.8,109.7,270.0,256.9,153.5,327.2,410.4,372.4,213.3,388.9,382.3,180.8,172.6,71.9,219.5,258.6,288.1,327.2,3067.4,248.3,276.7,298.3,337.5,406.3,338.8,345.9,335.4,251.9,315.1,56.4,310.0,145.5,104.5,355.5,308.8,94.9,424.9,263.8,329.9,64.4,243.0,47.4,0.0,115.7,255.0,193.6,235.7,40.8,417.2,306.3,144.9,182.0,293.2,200.7,365.0,133.1,207.4,372.8,305.0,309.9,89.6,226.1,90.1,348.9,187.8,205.8,252.0,106.9,5.5,93.1,291.0,367.2,222.7,38.8,315.0,382.4,192.9,59.9,404.7,260.4,354.2,270.8,268.3,166.1,310.0,235.3,327.0,407.2,184.8,65.6,365.5,52.8,371.4,369.8,273.4,127.0,308.4,322.2,291.4,405.3,367.3,109.6,219.3,323.8,310.8,382.7,65.5,278.7,214.9,371.3,291.7,354.5,266.1,240.1,319.3,373.5,275.7,97.9,344.1,349.4,128.1,201.7,291.2,215.4,266.3,285.8,25.9,347.5,428.2,291.4,252.5,334.9,183.3,234.3,317.2,274.0,200.3,340.0,188.6
JE,362.6,313.4,238.8,246.2,125.1,129.8,315.6,267.8,67.6,84.5,215.3,195.2,161.3,270.8,373.8,138.7,187.7,158.2,173.4,169.6,162.3,45.7,219.4,315.3,326.7,253.2,343.2,287.7,244.5,77.5,159.5,118.0,158.2,193.0,226.8,3136.7,152.2,339.9,361.5,242.9,311.2,278.9,285.8,398.6,185.9,220.0,125.1,244.0,209.2,79.1,260.4,372.5,137.3,329.8,137.1,284.2,116.7,134.7,55.8,92.6,0.0,147.2,184.4,277.0,133.5,310.2,198.0,28.1,73.7,356.4,92.4,428.2,89.6,99.1,272.4,236.1,243.9,177.2,266.8,182.8,303.2,92.7,110.7,156.9,178.8,82.7,90.5,190.6,266.8,144.9,132.0,219.9,287.3,192.5,76.1,304.8,301.7,294.1,204.8,331.5,229.3,214.9,162.0,231.9,341.2,90.2,158.3,337.4,146.0,271.0,304.1,178.3,198.9,371.6,262.1,183.1,359.6,267.4,154.9,260.6,228.7,210.9,337.0,112.2,341.9,106.6,276.7,354.9,288.5,329.3,131.8,382.5,345.9,241.5,171.5,325.4,254.3,90.7,178.9,196.1,120.3,200.3,191.2,118.6,301.8,327.8,196.3,152.1,301.9,131.6,297.5,222.6,315.3,263.5,274.0,229.9
JF,290.3,394.6,216.4,191.9,206.3,75.5,313.8,266.0,193.4,145.0,224.3,276.4,225.0,254.6,291.1,76.6,115.4,146.0,254.6,248.8,243.5,109.5,151.8,299.1,254.4,322.9,270.9,271.5,325.7,135.5,251.7,35.9,239.4,274.2,248.1,3178.4,233.4,421.1,442.7,226.7,295.0,224.6,222.5,479.8,161.5,178.6,225.9,219.6,290.4,160.3,244.2,453.7,218.5,264.6,49.5,211.9,266.3,29.9,190.6,227.4,164.5,0.0,254.1,346.7,241.5,294.0,130.4,137.8,76.6,437.6,64.4,509.4,181.6,55.0,270.6,211.7,219.5,279.3,336.5,265.0,230.9,118.7,191.9,238.1,260.0,217.5,171.7,211.9,265.0,226.1,266.8,265.2,271.1,273.7,210.9,303.0,371.4,239.8,193.0,412.7,310.5,198.7,17.4,215.7,316.8,112.0,293.1,224.6,280.8,269.2,279.4,166.1,280.1,452.8,207.8,128.8,287.3,265.6,289.7,330.3,212.5,232.2,264.7,247.0,423.1,102.8,260.5,436.1,264.1,410.5,20.1,463.7,240.0,169.2,287.6,216.6,238.1,200.6,260.1,179.9,79.4,173.6,256.0,253.4,229.5,326.0,180.1,233.3,220.5,217.0,378.7,206.4,385.0,344.7,249.6,299.6
