from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
HL,274.0,190.3,606.7,910.2,552.3,1040.8,447.6,819.4,372.2,111.8,713.8,711.3,538.0,784.9,823.9,1209.6,620.6,308.6,312.8,621.6,559.7,63.3,904.5,540.0,730.5,523.9,262.4,544.0,358.5,597.4,724.6,211.7,349.7,283.0,899.9,754.7,569.3,692.2,536.0,851.2,539.6,741.1,810.0,1107.4,721.6,819.4,679.9,638.8,788.1,544.0,0.0,635.0,1113.7,832.1,374.4,594.8,1133.2,824.4,998.9,936.9,836.6,51.3,797.1,742.8,874.2,744.8,475.3,361.4,1121.8,380.1,891.4,602.5,830.5,1005.0,875.5,1157.2,684.6,744.2,529.8,762.5,687.1,709.5,962.1,774.2,634.8,600.2,481.2,175.0,344.6,860.7,429.3,793.7,887.4,951.7,810.0,158.2,894.5,530.8,507.0,855.1,768.6,1103.5,798.5,361.9,681.4,609.4,527.7,12.4,706.0,743.4,764.6,1147.6,714.7,496.7,200.9,563.6,144.8,934.9,634.5,706.2,457.2,443.3,819.5,862.5,899.3,655.3,875.2,533.9,216.0,941.7,594.4,1004.9,768.4,45.2,715.3,631.6,527.7,822.1,839.8,803.3,144.7,633.6,724.5,968.4,302.0,529.1,826.1,744.1,798.5,560.2,104.3,596.5,539.9,1107.4,594.2,908.2,656.9,748.1,985.3,738.7
HQ,850.8,767.1,202.1,552.5,300.5,641.1,418.2,634.2,649.5,688.6,178.7,526.1,341.6,599.7,288.8,1786.4,499.1,342.8,590.1,217.0,329.2,591.3,369.4,276.2,370.2,272.1,839.2,100.3,322.1,105.5,539.4,469.6,285.3,481.9,664.4,355.0,447.8,268.0,284.2,334.5,121.9,411.0,511.6,739.7,536.4,302.7,280.3,375.0,489.7,282.6,662.8,0.0,714.0,315.4,327.0,331.0,765.5,307.7,463.8,655.1,301.5,628.1,280.4,255.3,516.5,345.1,223.5,453.0,754.1,350.7,533.7,336.8,295.4,469.9,517.8,757.5,563.1,370.0,326.6,362.8,152.0,250.4,427.0,374.5,371.0,41.8,151.9,751.8,621.9,344.0,399.9,258.6,352.3,552.0,274.9,575.0,680.9,249.0,310.6,497.4,583.4,735.8,569.0,332.5,146.3,30.6,263.9,676.2,152.9,208.3,233.5,779.9,295.3,196.3,451.7,78.8,808.7,399.8,216.8,521.0,433.9,448.2,521.1,345.8,499.6,120.2,340.1,270.1,792.8,406.6,330.6,605.2,181.0,608.5,530.1,446.4,375.1,305.4,323.1,268.2,685.7,80.5,235.2,568.7,878.8,297.5,468.4,369.9,263.4,266.4,681.1,196.8,140.2,739.7,269.5,550.5,393.1,232.6,585.6,378.9
HR,1013.6,1029.7,803.0,1099.4,782.3,130.9,900.0,1235.1,1131.3,1067.6,679.3,1127.0,942.5,1200.6,521.4,1867.3,1100.0,824.6,1071.9,817.9,930.1,1028.3,560.2,877.1,919.7,753.9,1002.0,606.1,803.9,706.4,1140.3,951.4,767.1,963.7,154.2,380.0,1048.7,814.9,766.0,696.3,621.7,957.9,1058.5,193.5,1137.3,771.8,827.2,878.7,1036.6,883.5,1031.0,697.1,0.0,753.0,808.8,931.9,219.3,764.4,303.5,1202.0,466.1,991.7,737.1,874.2,1063.4,389.5,705.3,934.8,207.9,832.5,1080.6,832.5,514.5,296.8,1064.7,247.3,1164.0,847.0,927.5,371.9,703.8,797.3,408.0,360.4,882.7,662.3,633.7,1014.4,1103.7,763.3,881.7,509.0,416.4,286.4,513.4,1056.8,199.5,849.9,911.5,1044.3,1184.3,189.6,1115.9,814.3,698.1,671.5,864.8,1044.4,771.8,603.1,852.4,233.7,914.2,678.1,933.5,625.7,1176.9,444.6,716.6,1121.9,1034.8,1120.1,1068.0,779.2,322.2,646.6,530.9,871.0,682.4,451.4,931.5,225.7,799.9,1010.2,1131.0,1047.3,980.1,772.3,779.8,532.4,1109.7,699.4,782.1,303.1,1041.6,898.4,1015.3,846.9,544.2,867.3,1060.1,518.0,574.2,193.5,870.4,1097.4,994.0,762.4,310.0,855.9
HT,1046.8,963.1,360.2,413.7,621.0,671.4,638.4,578.9,845.5,884.6,356.8,684.2,471.3,549.0,291.8,1982.4,657.2,538.8,786.1,375.1,452.4,787.3,472.7,302.2,234.0,592.6,1035.2,420.8,486.7,263.6,503.8,665.6,605.8,677.9,694.7,675.5,605.9,129.2,604.7,172.3,442.4,272.2,372.8,745.3,606.2,49.8,141.5,193.0,350.9,440.7,858.8,320.4,744.3,0.0,547.2,237.4,771.1,78.7,554.8,516.3,392.5,824.1,51.4,234.3,377.7,665.6,544.0,673.2,759.7,570.9,394.9,657.3,333.5,560.9,379.0,787.8,721.2,161.3,484.7,683.3,330.1,111.6,518.0,695.0,197.0,362.3,472.4,947.8,817.9,65.5,620.1,436.7,443.3,826.9,337.5,771.0,740.0,407.1,440.3,358.6,543.3,741.4,430.2,552.7,324.4,351.1,314.9,872.2,248.7,355.0,256.1,785.5,186.9,516.8,647.7,399.3,1004.7,490.8,537.3,522.0,592.0,606.3,382.3,54.0,820.1,298.3,443.4,307.3,337.8,497.6,279.1,766.2,134.1,804.5,688.2,604.5,533.2,47.1,94.1,446.3,881.7,240.4,96.4,843.6,1074.8,455.6,329.6,161.2,298.9,424.5,877.1,517.3,460.7,745.3,427.6,411.7,262.6,76.7,850.5,170.2
HY,564.3,480.6,314.2,617.7,241.8,730.3,151.7,523.5,363.0,402.1,421.3,415.4,245.5,489.0,531.4,1499.9,388.4,56.3,303.6,329.1,263.8,304.8,612.0,247.5,438.0,213.4,552.7,233.5,66.0,304.9,428.7,183.1,39.2,195.4,753.6,444.2,337.1,399.7,225.5,558.7,229.1,445.2,514.1,796.9,425.7,526.9,387.4,346.3,492.2,248.1,376.3,324.5,803.2,539.6,0.0,302.3,822.7,531.9,706.4,641.0,544.1,341.6,504.6,450.3,581.7,434.3,164.8,125.9,811.3,84.2,598.9,292.0,538.0,712.5,583.0,846.7,452.4,451.7,233.9,452.0,394.6,417.0,669.6,463.7,342.3,289.7,170.7,465.3,335.4,568.2,133.4,501.2,594.9,641.2,517.5,288.5,770.1,281.5,214.5,562.6,472.7,793.0,502.6,66.0,388.9,298.9,235.2,389.7,477.5,450.9,472.1,837.1,422.2,186.2,165.2,253.1,522.2,642.4,324.0,410.3,325.1,311.2,523.6,570.0,588.8,362.8,582.7,241.4,506.3,649.2,301.9,694.4,505.6,322.0,419.4,335.7,231.8,529.6,547.3,510.8,399.2,405.1,432.0,657.9,592.3,233.2,533.6,451.6,506.0,264.3,394.6,286.0,229.4,796.9,298.3,615.7,364.4,455.6,674.8,446.2
HZ,809.3,725.6,255.1,315.3,500.6,829.5,400.9,480.5,608.0,647.1,396.2,436.3,233.8,450.6,449.9,1744.9,409.3,301.3,548.6,270.0,239.4,549.8,586.9,64.7,135.6,472.2,797.7,460.2,249.2,303.0,405.4,428.1,298.0,440.4,852.8,714.9,358.0,97.3,484.3,256.3,481.8,179.0,279.6,903.4,446.6,224.5,85.0,43.9,257.7,192.8,621.3,359.8,902.4,237.2,309.7,0.0,929.2,229.5,681.3,417.9,519.0,586.6,202.2,147.9,279.3,705.0,423.6,435.7,917.8,333.4,296.5,550.8,491.6,687.4,280.6,945.9,473.3,149.3,236.8,722.7,369.5,114.6,644.5,734.4,39.9,401.7,511.8,710.3,580.4,265.8,382.6,476.1,569.8,911.9,492.4,533.5,898.1,159.2,202.8,260.2,444.9,899.5,331.8,315.2,363.8,390.5,77.4,634.7,288.1,425.8,169.7,943.6,119.8,445.0,410.2,438.7,767.2,617.3,576.7,431.2,344.1,358.4,289.1,267.6,859.5,337.7,557.6,69.8,377.2,624.1,41.6,965.1,173.5,567.0,440.3,356.6,285.3,227.2,244.9,485.7,644.2,279.8,129.6,928.6,837.3,207.7,231.2,149.2,457.0,176.6,639.6,556.7,500.1,903.4,179.7,313.3,62.0,153.2,945.5,143.8
IE,1038.3,1054.4,807.3,1103.7,787.0,155.6,904.7,1239.4,1136.0,1092.3,683.6,1131.3,946.8,1204.9,525.7,1892.0,1104.3,829.3,1076.6,822.2,934.4,1053.0,564.5,881.4,924.0,758.6,1026.7,610.8,808.6,710.7,1144.6,956.1,771.8,968.4,178.9,384.7,1053.0,819.2,770.7,700.6,626.4,962.2,1062.8,25.7,1141.6,776.1,831.5,883.0,1040.9,887.8,1055.7,701.8,214.5,757.3,813.5,936.2,0.0,768.7,307.8,1206.3,470.4,1016.4,741.4,878.5,1067.7,394.2,710.0,939.5,63.4,837.2,1084.9,837.2,518.8,301.1,1069.0,272.0,1168.3,851.3,931.8,376.6,708.1,801.6,412.3,365.1,887.0,667.0,638.4,1039.1,1108.4,767.6,886.4,513.3,420.7,311.1,517.7,1061.5,224.2,854.2,915.8,1048.6,1188.6,29.6,1120.2,819.0,702.4,676.2,869.1,1069.1,776.1,607.4,856.7,89.2,918.5,682.8,938.2,630.4,1201.6,448.9,721.3,1126.2,1039.1,1124.8,1072.3,783.5,346.9,650.9,535.2,875.3,1080.1,455.7,935.8,250.4,804.2,1034.9,1135.3,1051.6,984.8,776.6,784.1,536.7,1172.2,703.7,786.4,327.8,1066.3,902.7,1019.6,851.2,548.5,871.6,1084.8,522.7,578.9,49.0,874.7,1101.7,998.3,766.7,334.7,860.2
IQ,1033.0,949.3,346.4,399.9,607.2,690.6,624.6,565.1,831.7,870.8,343.0,670.4,457.5,535.2,311.0,1968.6,643.4,525.0,772.3,361.3,438.6,773.5,491.9,288.4,220.2,578.8,1021.4,407.0,472.9,249.8,490.0,651.8,592.0,664.1,713.9,661.7,592.1,115.4,590.9,198.6,428.6,258.4,359.0,764.5,592.4,50.5,127.7,179.2,337.1,426.9,845.0,306.6,763.5,98.8,533.4,223.6,790.3,0.0,574.0,502.5,411.7,810.3,29.2,220.5,363.9,651.8,530.2,659.4,778.9,557.1,381.1,643.5,352.7,580.1,365.2,807.0,707.4,147.5,470.9,669.5,316.3,97.8,537.2,681.2,183.2,348.5,458.6,934.0,804.1,91.8,606.3,422.9,462.5,858.7,356.7,757.2,759.2,393.3,426.5,344.8,529.5,760.6,416.4,538.9,310.6,337.3,301.1,858.4,234.9,374.2,242.3,804.7,173.1,503.0,633.9,385.5,990.9,510.0,523.5,508.2,578.2,592.5,368.5,47.0,806.3,284.5,462.6,293.5,324.0,516.8,265.3,785.4,120.3,790.7,674.4,590.7,519.4,53.2,15.3,432.5,867.9,226.6,82.6,875.4,1061.0,441.8,315.8,147.4,318.1,410.7,863.3,503.5,446.9,764.5,413.8,397.9,248.8,62.9,892.3,156.4
IV,1084.6,1100.7,499.4,867.8,739.0,201.9,806.0,931.5,1013.1,1052.2,375.7,823.4,638.9,897.0,266.0,1938.3,796.4,706.4,953.7,514.3,626.5,954.9,256.6,573.5,685.5,710.6,1073.0,562.8,654.3,402.8,836.7,833.2,723.8,845.5,225.2,336.7,745.1,583.3,722.7,499.8,578.4,807.9,876.8,275.8,833.7,618.0,595.6,672.3,854.9,579.9,1102.0,477.6,274.8,556.5,714.8,628.3,301.6,567.9,0.0,1049.0,162.5,991.7,540.6,570.6,831.8,346.2,662.0,840.8,290.2,738.5,849.0,789.2,272.6,6.0,833.1,318.3,860.4,685.3,623.9,328.6,400.2,565.7,104.4,317.1,668.3,519.5,590.4,1085.4,985.5,566.8,787.7,205.4,112.8,357.4,209.8,938.6,270.5,546.3,607.9,812.7,880.7,271.9,910.6,720.3,394.5,508.3,561.2,1115.4,468.2,289.6,548.8,316.0,610.6,634.8,815.3,582.4,1247.9,141.0,673.3,818.3,731.2,745.5,886.3,582.7,306.4,343.0,227.3,567.4,1126.4,147.8,627.9,296.7,496.3,972.1,827.4,743.7,672.4,620.7,583.3,228.8,1049.3,395.8,550.5,374.1,1112.6,594.8,783.7,685.2,240.6,563.7,1044.7,474.7,530.9,275.8,566.8,865.8,690.4,547.9,381.0,694.2
JK,1141.2,1057.5,661.6,442.0,836.7,1110.6,613.5,298.1,939.9,979.0,677.3,455.3,634.0,268.2,731.0,2076.8,478.4,633.2,880.5,676.5,504.1,881.7,868.0,464.9,426.0,808.3,1129.6,741.3,649.4,584.1,223.0,760.0,634.1,772.3,1133.9,996.0,427.1,378.4,820.4,537.4,762.9,323.9,424.5,1184.5,325.4,505.6,366.1,355.7,402.6,477.2,953.2,640.9,1183.5,518.3,635.4,400.1,1210.3,510.6,962.4,0.0,800.1,918.5,483.3,429.0,406.0,986.1,759.7,761.4,1198.9,579.2,423.2,886.9,772.7,968.5,407.3,1227.0,532.2,430.4,443.0,1003.8,650.6,395.7,925.6,1015.5,359.7,682.8,765.6,1042.2,912.3,546.9,595.2,757.2,850.9,1193.0,773.5,865.4,1179.2,510.6,603.0,386.9,262.5,1180.6,149.4,575.5,644.9,671.6,477.6,966.6,569.2,706.9,450.8,1224.7,400.9,781.1,742.1,719.8,1099.1,898.4,857.8,241.2,510.1,524.4,434.0,548.7,1140.6,618.8,838.7,470.0,658.3,905.2,441.8,1246.2,454.6,898.9,459.3,368.4,473.5,508.3,526.0,766.8,976.1,560.9,410.7,1209.7,1169.2,462.3,357.9,430.3,738.1,493.4,971.5,837.8,781.2,1184.5,527.4,440.0,425.3,434.3,1226.6,424.9
JM,1051.8,968.1,336.8,705.2,615.6,364.2,643.4,768.9,850.5,889.6,213.1,660.8,476.3,734.4,103.4,2100.6,633.8,543.8,791.1,351.7,463.9,792.3,105.8,410.9,522.9,587.2,1040.2,415.4,491.7,240.2,674.1,670.6,540.5,682.9,387.5,499.0,582.5,420.7,599.3,337.2,437.0,645.3,714.2,438.1,671.1,455.4,433.0,509.7,692.3,417.3,863.8,315.0,437.1,393.9,552.2,465.7,463.9,405.3,162.2,886.4,0.0,829.1,378.0,408.0,669.2,508.5,538.6,678.2,452.5,575.9,686.4,651.9,110.0,168.3,670.5,480.6,697.8,522.7,461.3,490.9,237.6,403.1,125.4,479.4,505.7,356.9,467.0,952.8,822.9,404.2,625.1,42.8,50.7,519.7,47.2,776.0,432.8,383.7,445.3,650.1,718.1,434.2,748.0,557.7,231.9,345.7,398.6,877.2,305.6,127.0,386.2,478.3,448.0,511.4,652.7,393.9,1009.7,98.2,531.9,655.7,568.6,582.9,723.7,420.1,468.7,180.4,76.5,404.8,993.8,105.0,465.3,459.0,333.7,809.5,664.8,581.1,509.8,458.1,420.7,83.7,886.7,233.2,387.9,536.4,1079.8,432.2,621.1,522.6,78.0,401.1,882.1,511.9,455.3,438.1,404.2,703.2,527.8,385.3,543.3,531.6
KB,222.6,138.9,579.9,883.4,525.5,1014.0,420.8,792.6,345.4,75.8,687.0,684.5,511.2,758.1,797.1,1158.2,593.8,281.8,286.0,594.8,532.9,36.5,877.7,513.2,703.7,497.1,211.0,517.2,331.7,570.6,697.8,184.9,322.9,256.2,848.5,727.9,542.5,665.4,509.2,824.4,512.8,714.3,783.2,986.4,694.8,792.6,653.1,612.0,761.3,517.2,39.2,608.2,1086.9,805.3,347.6,568.0,1012.2,797.6,972.1,910.1,809.8,0.0,770.3,716.0,847.4,718.0,448.5,334.6,1000.8,353.3,864.6,575.7,803.7,978.2,848.7,960.1,657.8,717.4,503.0,735.7,660.3,682.7,935.3,747.4,608.0,573.4,454.4,123.6,317.8,833.9,402.5,766.9,860.6,924.9,783.2,131.4,843.1,504.0,480.2,828.3,741.8,982.5,771.7,335.1,654.6,582.6,500.9,52.6,679.2,716.6,737.8,1026.6,687.9,469.9,174.1,536.8,185.1,908.1,607.7,679.4,430.4,416.5,792.7,835.7,872.5,628.5,848.4,507.1,593.5,914.9,567.6,824.9,741.6,18.4,688.5,604.8,500.9,795.3,813.0,776.5,117.9,606.8,697.7,941.6,250.6,502.3,799.3,717.3,771.7,533.4,68.3,569.7,513.1,986.4,567.4,881.4,630.1,721.3,958.5,711.9
KE,1009.4,925.7,322.8,376.3,583.6,661.3,601.0,541.5,808.1,847.2,319.4,646.8,433.9,511.6,281.7,1945.0,619.8,501.4,748.7,337.7,415.0,749.9,462.6,264.8,196.6,555.2,997.8,383.4,449.3,226.2,466.4,628.2,568.4,640.5,684.6,638.1,568.5,91.8,567.3,88.1,405.0,234.8,335.4,735.2,568.8,35.7,104.1,155.6,313.5,403.3,821.4,283.0,734.2,84.0,509.8,200.0,761.0,27.2,544.7,478.9,382.4,786.7,0.0,196.9,340.3,628.2,506.6,635.8,749.6,533.5,357.5,619.9,323.4,550.8,341.6,777.7,683.8,123.9,447.3,645.9,292.7,74.2,507.9,657.6,159.6,324.9,435.0,910.4,780.5,77.0,582.7,399.3,433.2,835.1,327.4,733.6,729.9,369.7,402.9,321.2,505.9,731.3,392.8,515.3,287.0,313.7,277.5,834.8,211.3,344.9,218.7,775.4,149.5,479.4,610.3,361.9,967.3,480.7,499.9,484.6,554.6,568.9,344.9,74.3,782.7,260.9,433.3,269.9,300.4,487.5,241.7,756.1,96.7,767.1,650.8,567.1,495.8,38.4,42.6,408.9,844.3,203.0,59.0,851.8,1037.4,418.2,292.2,123.8,288.8,387.1,839.7,479.9,423.3,735.2,390.2,374.3,225.2,39.3,868.7,132.8
KF,1002.6,918.9,287.6,352.6,548.4,771.3,594.2,517.8,801.3,840.4,284.2,611.6,427.1,487.9,394.3,1938.2,584.6,494.6,741.9,302.5,414.7,743.1,474.9,361.7,172.9,520.0,991.0,348.2,442.5,191.0,442.7,621.4,533.2,633.7,794.6,602.9,533.3,102.6,532.1,261.6,369.8,211.1,311.7,845.2,545.1,229.8,90.3,131.9,289.8,368.1,814.6,247.8,844.2,242.5,503.0,176.3,871.0,234.8,569.3,455.2,407.0,779.9,207.5,0.0,316.6,593.0,471.4,629.0,859.6,526.7,333.8,584.7,400.9,575.4,317.9,887.7,648.6,154.6,412.1,610.7,257.5,119.9,532.5,622.4,135.9,289.7,399.8,903.6,773.7,271.1,575.9,364.1,457.8,799.9,380.4,726.8,839.9,334.5,396.1,297.5,482.2,841.3,369.1,508.5,251.8,278.5,349.4,828.0,176.1,313.8,21.7,885.4,39.9,444.2,603.5,326.7,960.5,505.3,464.7,460.9,519.4,533.7,321.2,272.9,747.5,225.7,445.6,355.6,944.6,512.1,218.0,853.1,173.3,760.3,615.6,531.9,460.6,232.5,250.2,373.7,837.5,167.8,134.9,816.6,1030.6,383.0,268.5,154.5,368.9,351.9,832.9,444.7,388.1,845.2,355.0,350.6,201.5,160.9,833.5,149.1
KQ,1054.2,970.5,525.4,35.9,786.2,955.3,588.2,471.9,852.9,892.0,522.0,599.2,478.7,442.0,575.7,1989.8,572.2,546.2,793.5,540.3,348.8,794.7,712.7,309.6,226.2,757.8,1042.6,586.0,494.1,428.8,396.8,673.0,542.9,685.3,978.6,840.7,520.9,223.1,769.9,382.1,607.6,168.6,269.2,1029.2,499.2,350.3,210.8,200.4,247.3,406.6,866.2,485.6,1028.2,363.0,554.6,244.8,1055.0,355.3,807.1,409.3,644.8,831.5,328.0,273.7,0.0,830.8,709.2,680.6,1043.6,553.9,17.1,822.5,617.4,813.2,36.9,1071.7,636.2,275.1,399.7,848.5,495.3,240.4,770.3,860.2,204.4,527.5,637.6,955.2,825.3,391.6,569.9,601.9,695.6,1037.7,618.2,778.4,1023.9,404.1,447.7,16.5,436.3,1025.3,323.2,550.2,489.6,516.3,322.3,879.6,413.9,551.6,295.5,1069.4,245.6,682.0,655.1,564.5,1012.1,743.1,702.5,415.0,507.0,521.3,278.7,393.4,985.3,463.5,683.4,314.7,996.2,749.9,286.5,1090.9,299.3,811.9,603.2,519.5,448.2,353.0,370.7,611.5,889.1,405.6,255.4,1054.4,1082.2,391.7,35.1,275.0,582.8,421.5,884.5,682.5,625.9,1029.2,456.8,69.6,270.0,279.0,1071.3,269.6
KR,943.0,859.3,509.7,860.1,392.7,295.9,510.4,882.2,741.7,780.8,486.3,774.1,593.8,847.7,596.4,1939.1,747.1,435.0,682.3,524.6,622.5,683.5,677.0,595.8,677.8,364.3,931.4,216.5,414.3,413.1,787.4,561.8,377.5,574.1,319.2,9.8,695.8,575.6,376.4,642.1,232.1,718.6,819.2,362.5,784.4,610.3,587.9,694.6,797.3,606.8,755.0,307.5,368.8,623.0,419.2,650.6,388.3,615.3,374.2,999.7,609.1,720.3,588.0,562.9,824.1,0.0,315.7,545.2,376.9,442.9,841.3,442.9,603.0,367.5,825.4,412.3,811.1,677.6,592.6,17.6,459.6,558.0,478.7,29.3,690.6,272.7,244.1,844.0,714.1,651.6,492.1,566.2,487.1,206.8,582.5,667.2,335.7,556.6,562.8,805.0,831.4,358.6,861.3,424.7,453.9,281.9,583.5,768.4,460.5,515.9,541.1,402.7,602.9,288.5,543.9,236.1,900.9,515.3,327.0,769.0,744.4,730.5,828.7,653.4,154.4,427.8,647.7,589.7,292.8,522.1,650.2,260.0,488.6,700.7,778.1,694.4,590.5,613.0,630.7,575.8,777.9,388.1,542.8,223.5,971.0,591.9,776.0,677.5,571.0,574.0,773.3,128.4,184.6,362.5,657.0,858.1,712.7,540.2,240.4,686.5
KT,702.9,619.2,422.4,725.9,76.9,621.1,270.3,642.1,501.6,540.7,394.1,534.0,353.7,607.6,504.2,1638.5,507.0,194.9,442.2,437.3,382.4,443.4,584.8,355.7,546.2,48.5,691.3,124.3,174.2,320.9,547.3,321.7,137.4,334.0,644.4,335.0,455.7,507.9,60.6,549.9,119.9,563.8,632.7,687.7,544.3,518.1,495.6,454.5,610.8,366.7,514.9,215.3,694.0,530.8,179.1,410.5,713.5,523.1,679.2,759.6,516.9,480.2,495.8,470.7,689.9,325.1,0.0,305.1,702.1,202.8,707.1,127.1,510.8,685.3,691.2,737.5,571.0,559.9,352.5,342.8,367.4,465.8,642.4,354.5,450.5,180.5,61.5,603.9,474.0,559.4,252.0,474.0,567.7,532.0,490.3,427.1,660.9,346.5,322.7,670.8,591.3,683.8,621.2,184.6,361.7,189.7,343.4,528.3,368.3,423.7,448.9,727.9,510.7,77.0,303.8,143.9,660.8,615.2,186.8,528.9,504.3,490.4,642.2,561.2,479.6,335.6,555.5,349.6,200.6,622.0,410.1,585.2,396.4,460.6,538.0,454.3,350.4,520.8,538.5,483.6,537.8,295.9,450.6,548.7,730.9,351.8,641.8,559.8,478.8,382.9,533.2,176.8,120.2,687.7,416.9,723.9,472.6,448.0,565.6,554.4
KU,565.4,481.7,427.1,730.6,354.7,843.2,264.6,566.3,364.1,403.2,534.2,470.6,358.4,531.8,644.3,1501.0,362.5,169.2,304.7,442.0,341.7,305.9,724.9,360.4,550.9,326.3,553.8,346.4,178.9,417.8,471.5,184.2,152.1,94.0,866.5,557.1,311.2,512.6,338.4,671.6,342.0,523.1,592.0,909.8,468.5,639.8,500.3,459.2,570.1,326.0,377.4,437.4,916.1,652.5,112.8,415.2,935.6,644.8,819.3,683.8,657.0,342.7,617.5,563.2,694.6,547.2,277.7,0.0,924.2,197.1,711.8,404.9,650.9,825.4,695.9,959.6,426.5,564.6,286.7,564.9,507.5,529.9,782.5,576.6,455.2,402.6,283.6,466.4,336.5,681.1,246.3,614.1,707.8,754.1,630.4,289.6,883.0,359.4,327.4,675.5,515.5,905.9,545.4,178.9,501.8,411.8,348.1,390.8,590.4,563.8,585.0,950.0,535.1,299.1,166.3,366.0,523.3,755.3,436.9,453.1,199.1,185.2,601.5,682.9,701.7,475.7,695.6,354.3,507.4,762.1,414.8,807.3,618.5,323.1,474.6,378.5,311.3,642.5,660.2,623.7,400.3,518.0,544.9,770.8,593.4,311.1,646.5,564.5,618.9,342.2,395.7,398.9,342.3,909.8,376.2,728.6,477.3,568.5,787.7,559.1
KX,1016.6,1032.7,785.6,1082.0,765.3,133.9,883.0,1217.7,1114.3,1070.6,661.9,1109.6,925.1,1183.2,504.0,1870.3,1082.6,807.6,1054.9,800.5,912.7,1031.3,542.8,859.7,902.3,736.9,1005.0,589.1,786.9,689.0,1122.9,934.4,750.1,946.7,157.2,363.0,1031.3,797.5,749.0,678.9,604.7,940.5,1041.1,47.3,1119.9,754.4,809.8,861.3,1019.2,866.1,1034.0,680.1,192.8,735.6,791.8,914.5,73.1,747.0,286.1,1184.6,448.7,994.7,719.7,856.8,1046.0,372.5,688.3,917.8,0.0,815.5,1063.2,815.5,497.1,279.4,1047.3,250.3,1146.6,829.6,910.1,354.9,686.4,779.9,390.6,343.4,865.3,645.3,616.7,1017.4,1086.7,745.9,864.7,491.6,399.0,289.4,496.0,1039.8,202.5,832.5,894.1,1026.9,1166.9,43.4,1098.5,797.3,680.7,654.5,847.4,1047.4,754.4,585.7,835.0,25.7,896.8,661.1,916.5,608.7,1179.9,427.2,699.6,1104.5,1017.4,1103.1,1050.6,761.8,325.2,629.2,513.5,853.6,665.4,434.0,914.1,228.7,782.5,1013.2,1113.6,1029.9,963.1,754.9,762.4,515.0,1150.5,682.0,764.7,306.1,1044.6,881.0,997.9,829.5,526.8,849.9,1063.1,501.0,557.2,12.9,853.0,1080.0,976.6,745.0,313.0,838.5
LB,573.9,490.2,380.2,637.5,269.4,757.9,99.4,471.2,372.6,411.7,487.3,363.1,273.1,436.7,597.4,1509.5,336.1,65.9,313.2,395.1,211.5,314.4,678.0,275.1,465.6,241.0,562.3,261.1,93.6,370.9,376.4,192.7,66.8,205.0,781.2,471.8,284.8,427.3,253.1,586.3,256.7,392.9,461.8,824.5,373.4,554.5,415.0,373.9,439.9,195.8,385.9,352.1,830.8,567.2,68.1,329.9,850.3,559.5,772.4,588.7,610.1,351.2,532.2,477.9,601.5,461.9,192.4,194.1,838.9,0.0,618.7,319.6,604.0,778.5,602.8,874.3,400.1,479.3,181.6,479.6,460.6,444.6,735.6,491.3,369.9,317.3,198.3,474.9,345.0,595.8,81.1,567.2,660.9,668.8,583.5,298.1,797.7,229.2,242.1,582.4,420.4,820.6,450.3,8.2,454.9,326.5,262.8,399.3,505.1,516.9,499.7,864.7,449.8,213.8,174.8,280.7,531.8,708.4,351.6,358.0,379.2,365.3,471.3,597.6,616.4,428.8,648.7,269.0,337.4,715.2,329.5,722.0,533.2,331.6,367.1,283.4,179.5,557.2,574.9,576.8,408.8,432.7,459.6,685.5,601.9,180.9,553.4,479.2,572.0,212.0,404.2,313.6,257.0,824.5,246.0,635.5,392.0,483.2,702.4,473.8
