from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
TE,510.6,622.6,123.4,379.1,503.5,447.1,382.7,598.0,535.2,465.2,618.4,119.3,650.8,509.1,347.4,571.6,629.1,409.5,679.5,504.2,506.4,371.9,485.9,477.0,498.1,410.0,280.6,221.9,647.9,352.5,381.3,477.4,377.7,526.9,385.6,458.4,372.9,380.7,541.5,407.1,398.8,534.8,503.1,472.6,416.3,715.9,351.1,252.6,320.0,308.8,1800.6,508.4,527.7,434.1,384.2,440.6,578.1,579.6,351.3,547.0,605.1,467.8,384.0,411.8,650.8,693.2,161.4,428.5,455.1,399.1,484.5,121.8,264.2,548.9,563.1,476.2,601.0,425.5,582.8,503.5,622.8,375.4,485.7,564.7,375.8,475.2,561.9,372.5,488.8,345.4,566.0,384.1,519.8,317.3,480.5,603.1,394.5,409.3,548.4,496.3,362.6,498.1,325.3,490.9,294.5,363.4,636.2,444.4,411.6,357.7,468.9,494.2,79.5,576.5,484.7,569.2,431.4,324.7,66.0,152.2,378.1,323.0,645.2,637.6,568.1,336.7,394.7,526.6,404.6,620.7,525.9,569.4,189.3,438.2,502.2,319.5,372.8,498.0,677.6,441.8,390.3,204.3,440.3,453.7,466.3,317.9,591.7,593.8,455.5,417.9,456.4,0.0,449.5,451.3,358.2,424.9,375.7,475.3,514.6,160.1,84.7,372.0,344.3,389.1,370.5,552.6,359.7,473.4,463.6,463.1,293.0,326.5,310.0,177.3,592.6,457.6,281.9,536.0,56.5,616.7,620.9,388.0,447.8,229.9,277.4,518.1,624.6,545.1,578.6,559.0,291.2,513.4,409.3,122.9,514.9,553.1,285.4,584.0
TI,198.1,400.7,458.2,209.9,383.4,231.5,487.1,261.5,328.0,244.5,267.0,368.1,442.8,442.3,91.2,336.9,407.2,513.9,391.3,188.5,299.9,156.3,251.2,242.3,358.1,461.8,361.8,424.2,426.0,481.7,59.7,339.3,482.1,125.9,170.0,121.9,354.9,485.1,306.8,191.5,278.7,301.7,268.4,122.1,65.8,364.5,480.3,330.6,424.4,348.1,1464.1,157.9,138.8,416.1,302.5,536.6,241.6,253.8,182.1,120.3,330.5,89.3,488.4,296.7,300.3,341.8,410.2,238.5,285.9,313.1,134.0,403.4,567.1,223.1,328.4,212.9,164.8,288.2,257.0,447.9,444.1,293.9,149.2,377.1,296.8,131.4,236.1,293.5,462.6,129.8,229.5,344.0,133.0,421.7,245.8,266.6,498.9,193.7,427.7,376.2,355.2,289.6,429.7,140.4,364.7,377.7,414.3,548.8,255.8,368.3,132.4,250.7,374.5,373.2,364.6,98.1,295.5,359.4,387.0,473.2,287.9,347.5,308.7,287.1,217.6,441.1,271.7,334.0,189.0,269.3,175.4,406.7,391.6,534.2,151.7,622.4,468.8,263.3,326.2,7.6,270.2,282.3,130.2,284.5,249.0,121.6,240.3,268.0,515.8,39.4,552.4,408.4,0.0,313.2,80.7,259.1,480.1,167.3,354.4,441.7,333.6,476.4,448.7,283.5,466.5,219.2,79.2,353.3,255.3,541.3,455.2,629.4,129.5,498.3,266.8,288.4,159.6,472.9,377.5,266.2,154.1,279.9,543.8,334.3,373.4,234.0,274.1,310.4,228.1,391.7,395.6,278.7,193.7,404.5,189.1,384.5,389.8,258.2
TJ,315.7,259.0,491.4,304.8,478.3,253.0,374.2,452.0,83.8,477.0,499.5,401.3,287.2,537.2,201.4,139.2,265.5,388.5,315.9,421.0,229.9,175.2,122.3,113.4,46.7,338.7,456.7,457.4,284.3,706.7,235.3,26.0,369.2,358.4,133.5,312.4,257.8,372.2,90.9,111.5,373.6,83.4,128.3,326.6,270.3,531.2,705.3,425.5,412.5,142.6,1654.6,362.4,371.3,319.0,269.1,369.3,432.1,286.0,277.0,352.8,241.5,321.8,398.8,102.8,358.3,537.8,443.4,64.9,380.8,119.2,338.5,436.6,618.4,316.7,152.2,445.4,397.3,520.7,321.9,542.8,259.2,88.4,339.7,609.6,529.3,320.8,303.7,526.0,557.5,176.2,420.0,576.5,365.5,409.8,116.9,457.1,388.1,168.0,522.6,471.1,587.7,522.1,383.3,344.9,159.2,172.2,272.6,433.2,48.0,600.8,322.9,272.7,407.7,468.1,459.5,330.6,281.4,225.7,420.2,506.4,520.4,580.0,499.2,371.5,422.1,429.2,66.2,75.2,174.9,501.8,379.9,501.6,424.8,366.9,356.2,673.7,301.5,134.4,507.3,295.8,365.1,377.2,294.3,379.4,269.6,216.5,472.8,309.5,384.2,271.9,385.1,441.6,303.5,0.0,212.2,245.0,384.5,284.0,63.2,474.9,366.8,372.4,421.2,516.0,299.2,376.1,213.7,448.2,241.2,391.8,647.2,680.7,224.4,531.5,273.0,383.3,254.5,567.8,410.7,439.5,386.6,74.4,376.5,429.2,206.1,466.5,477.1,108.8,432.6,486.6,397.7,105.6,108.3,437.7,350.7,189.5,363.8,281.6
TM,152.3,368.2,377.4,129.1,302.6,150.7,406.3,239.7,247.2,264.7,287.2,287.3,316.1,361.5,10.4,256.1,374.7,433.1,358.8,208.7,256.7,75.5,170.4,161.5,277.3,381.0,281.0,343.4,393.5,592.7,23.0,258.5,401.3,146.1,89.2,100.1,274.1,404.3,226.0,110.7,197.9,220.9,187.6,114.3,58.0,318.9,591.3,249.8,343.6,267.3,1442.3,150.1,159.0,335.3,221.7,455.8,219.8,221.3,101.3,140.5,298.0,109.5,407.6,215.9,292.5,325.5,329.4,157.7,205.1,232.3,126.2,322.6,504.4,190.6,247.6,233.1,185.0,308.4,224.5,367.1,288.1,213.1,127.4,397.3,317.0,116.9,203.6,313.7,381.8,49.0,207.7,364.2,153.2,340.9,165.0,244.8,418.1,112.9,346.9,295.4,375.4,309.8,348.9,132.6,283.9,296.9,381.8,468.0,175.0,388.5,110.6,200.4,293.7,292.4,283.8,118.3,214.7,278.6,306.2,392.4,308.1,367.7,286.9,279.3,209.8,360.3,190.9,253.2,108.2,289.5,167.6,325.9,310.8,453.4,143.9,559.7,388.0,182.5,295.0,83.5,189.4,201.5,82.0,203.7,198.7,40.8,260.5,235.5,435.0,59.6,471.6,327.6,91.2,232.4,0.0,178.3,399.3,117.0,273.6,360.9,252.8,395.6,367.9,303.7,385.7,163.8,1.4,272.5,174.5,460.5,533.2,566.7,48.7,417.5,234.3,207.6,78.8,392.1,296.7,258.4,174.3,199.1,463.0,253.5,292.6,254.2,266.3,229.6,220.3,310.9,314.8,197.9,112.9,323.7,156.6,218.4,309.0,225.7
TS,275.2,302.5,450.3,264.3,437.8,99.1,315.1,411.5,253.4,436.5,459.0,360.2,330.7,496.7,160.9,262.3,309.0,329.4,359.4,380.5,224.6,130.2,176.6,167.7,283.5,279.6,440.5,416.3,327.8,665.6,194.8,264.7,310.1,317.9,95.4,271.9,95.7,302.3,234.3,112.4,333.1,227.1,193.8,286.1,231.8,490.7,664.2,345.2,353.4,193.1,1614.1,321.9,330.8,156.9,43.3,310.2,391.6,280.7,236.5,312.3,285.0,281.3,339.7,222.1,401.8,497.3,402.3,163.9,340.3,238.5,298.0,395.5,577.3,306.9,253.8,404.9,356.8,480.2,345.1,497.8,298.2,219.3,299.2,569.1,488.8,280.3,298.4,485.5,517.0,131.2,379.5,697.2,320.5,355.2,171.2,416.8,329.0,123.0,482.1,430.6,547.2,481.6,324.2,304.4,182.1,147.6,316.1,374.1,176.7,670.8,282.4,257.0,366.6,435.9,419.6,290.1,36.3,100.2,379.1,465.3,475.4,636.1,458.7,415.0,377.1,370.1,197.1,259.4,62.6,461.3,339.4,461.1,383.7,307.8,315.7,632.6,242.4,188.7,466.8,255.3,324.6,292.4,253.8,338.9,229.1,176.0,432.3,353.0,325.1,231.4,330.1,400.5,263.0,238.6,171.7,0.0,325.4,243.5,279.8,433.8,325.7,313.3,362.1,475.5,240.1,331.1,173.2,407.7,36.5,329.9,606.1,639.6,183.9,490.4,267.7,338.3,214.0,527.3,369.6,430.2,346.1,205.3,321.9,344.4,147.0,426.0,438.1,235.8,392.1,446.1,338.6,204.1,119.1,401.1,328.4,233.0,304.7,276.3
TW,544.0,563.5,433.6,412.5,536.9,446.4,74.3,631.4,476.1,656.4,678.9,343.5,591.7,595.8,380.8,512.5,570.0,101.1,620.4,600.4,534.4,405.3,426.8,417.9,439.0,93.1,226.1,399.6,588.8,648.9,414.7,418.3,69.3,537.8,419.0,491.8,295.8,83.7,482.4,440.5,432.2,475.7,444.0,506.0,449.7,710.6,647.5,237.7,139.0,249.7,1834.0,541.8,550.7,357.0,307.1,126.9,611.5,613.0,384.7,532.2,546.0,501.2,204.8,352.7,684.2,717.2,385.6,369.4,488.5,340.0,517.9,378.8,560.6,582.3,504.0,624.8,576.7,700.1,616.2,601.4,563.7,316.3,519.1,789.0,672.2,508.6,595.3,668.9,616.1,378.8,599.4,680.5,544.9,136.3,421.4,636.5,86.1,442.7,581.2,529.7,659.0,701.5,95.0,524.3,235.4,291.1,577.1,136.0,352.5,654.1,502.3,527.6,349.9,526.7,518.7,510.0,354.3,247.6,362.4,448.6,674.5,619.4,678.6,671.0,601.5,155.7,335.6,467.5,410.5,681.2,559.3,560.2,367.0,124.5,535.6,615.9,126.8,438.9,686.7,475.2,423.7,192.3,473.7,487.1,499.7,351.3,652.2,627.2,103.0,451.3,132.1,383.8,482.9,392.2,391.6,347.8,0.0,508.7,455.5,417.1,309.0,178.4,147.7,685.5,165.1,555.5,393.1,506.8,386.5,128.5,589.4,622.9,343.4,473.7,577.5,491.0,315.3,626.4,352.9,650.1,566.0,328.9,134.1,183.2,201.2,645.9,658.0,486.0,612.0,545.2,124.2,454.3,442.7,379.9,548.3,494.0,90.3,617.4
TX,45.1,300.9,492.1,243.8,417.3,209.4,552.2,336.5,338.0,347.5,370.0,402.0,329.1,476.2,140.4,346.9,307.4,566.5,296.6,291.5,139.6,97.1,261.2,232.6,368.1,516.7,395.7,458.1,326.2,584.7,119.8,360.5,547.2,228.9,147.9,196.9,332.8,550.2,316.8,169.4,312.6,311.7,278.4,46.2,116.0,415.7,583.3,364.5,458.3,326.0,1539.1,99.7,241.8,394.0,280.4,547.3,266.7,159.1,216.0,223.3,235.8,192.3,522.3,274.6,242.1,444.8,444.1,216.4,319.8,291.0,75.8,437.3,670.1,128.4,338.4,315.9,267.8,391.2,162.3,481.8,301.1,271.8,224.2,480.1,399.8,36.7,141.4,396.5,496.5,115.2,304.5,447.0,236.0,455.6,255.8,341.6,566.1,202.3,461.6,410.1,458.2,392.6,463.6,82.2,342.6,355.6,314.5,611.2,233.7,471.3,207.4,83.3,408.4,407.1,398.5,201.1,273.4,337.3,420.9,507.1,390.9,450.5,383.7,228.9,159.4,475.0,249.6,344.0,166.9,372.3,117.2,440.6,425.5,544.9,93.5,725.4,479.5,211.6,429.2,167.3,304.1,316.2,44.3,318.4,81.6,155.5,343.3,173.3,562.2,142.4,563.1,442.3,175.0,291.1,151.2,237.0,514.0,0.0,364.4,475.6,367.5,550.4,482.6,386.5,477.2,260.6,152.7,387.2,233.2,569.8,558.2,732.4,163.4,532.2,172.1,322.3,193.5,506.8,411.4,208.0,257.1,257.8,554.5,368.2,384.1,337.0,215.9,320.4,169.9,425.6,429.5,288.7,171.6,438.4,94.4,231.4,423.7,163.5
UA,337.5,256.3,545.8,345.1,518.6,293.3,428.6,492.3,70.6,517.3,539.8,455.7,284.5,577.5,241.7,132.9,262.8,442.9,313.2,461.3,227.2,215.5,92.1,110.7,16.4,393.1,497.0,511.8,281.6,761.1,275.6,27.1,423.6,398.7,173.8,352.7,312.2,426.6,27.6,151.8,413.9,91.4,65.0,366.9,310.6,571.5,759.7,465.8,466.9,197.0,1694.9,402.7,411.6,373.4,323.5,423.7,459.2,283.3,317.3,393.1,238.8,362.1,453.2,157.2,355.6,578.1,497.8,119.3,421.1,173.6,378.8,491.0,672.8,314.0,124.4,485.7,437.6,561.0,319.2,583.1,256.5,142.8,380.0,649.9,569.6,361.1,301.0,566.3,597.8,216.5,460.3,616.8,405.8,464.2,97.5,497.4,442.5,208.3,562.9,511.4,628.0,562.4,437.7,385.2,213.6,226.6,269.9,487.6,102.4,641.1,363.2,270.0,462.1,508.4,499.8,370.9,321.7,280.1,474.6,560.8,560.7,620.3,539.5,368.8,457.0,483.6,120.6,76.6,215.2,542.1,420.2,541.9,479.2,421.3,396.5,728.1,355.9,131.7,547.6,336.1,405.4,417.5,334.6,419.7,275.7,256.8,513.1,306.8,438.6,312.2,439.5,496.0,343.8,54.3,252.5,285.3,438.9,324.3,0.0,529.3,421.2,426.8,475.6,556.3,353.6,416.4,254.0,488.5,281.5,446.2,701.6,735.1,264.7,585.9,270.3,423.6,294.8,608.1,465.1,436.8,426.9,128.8,430.9,469.5,260.5,506.8,474.4,53.0,446.5,526.9,452.1,88.7,148.6,492.1,348.0,186.8,418.2,278.9
UC,516.0,628.0,202.0,384.5,508.9,452.5,388.1,603.4,540.6,530.0,650.9,124.7,656.2,573.9,352.8,577.0,634.5,414.9,684.9,569.0,511.8,377.3,491.3,482.4,503.5,415.4,286.0,227.3,653.3,417.3,386.7,482.8,383.1,509.8,391.0,463.8,378.3,386.1,546.9,412.5,404.2,540.2,508.5,478.0,421.7,682.6,415.9,258.0,325.4,314.2,1806.0,513.8,592.5,439.5,389.6,446.0,583.5,585.0,356.7,504.2,610.5,473.2,389.4,417.2,656.2,689.2,166.8,433.9,460.5,404.5,489.9,38.2,329.0,554.3,568.5,541.0,548.7,490.3,588.2,568.3,628.2,380.8,491.1,629.5,440.6,480.6,567.3,437.3,553.6,350.8,571.4,448.9,584.6,322.7,485.9,608.5,399.9,414.7,613.2,501.7,427.4,562.9,330.7,496.3,299.9,368.8,641.6,449.8,417.0,422.5,474.3,499.6,118.3,498.7,490.7,482.0,436.8,330.1,130.8,217.0,442.9,387.8,650.6,643.0,573.5,342.1,400.1,532.0,410.0,653.2,531.3,532.2,194.7,443.6,507.6,384.3,378.2,503.4,658.7,447.2,395.7,209.7,445.7,459.1,471.7,323.3,624.2,599.2,460.9,423.3,461.8,152.2,454.9,456.7,363.6,430.3,381.1,480.7,520.0,0.0,90.1,377.4,349.7,453.9,375.9,527.5,365.1,478.8,469.0,468.5,357.8,391.3,315.4,242.1,598.0,463.0,287.3,600.8,121.3,622.1,538.0,393.4,453.2,235.3,282.8,582.9,630.0,550.5,584.0,517.2,296.6,518.8,414.7,66.5,520.3,558.5,290.8,589.4
UE,425.8,537.8,124.5,294.3,418.7,362.3,297.9,513.2,450.4,452.5,560.7,34.5,566.0,496.4,262.6,486.8,544.3,324.7,594.7,491.5,421.6,287.1,401.1,392.2,413.3,325.2,195.8,137.1,563.1,339.8,296.5,392.6,292.9,419.6,300.8,373.6,288.1,295.9,456.7,322.3,314.0,450.0,418.3,387.8,331.5,592.4,338.4,167.8,235.2,224.0,1715.8,423.6,515.0,349.3,299.4,355.8,493.3,494.8,266.5,414.0,520.3,383.0,299.2,327.0,566.0,599.0,76.6,343.7,370.3,314.3,399.7,69.7,251.5,464.1,478.3,463.5,458.5,412.8,498.0,490.8,538.0,290.6,400.9,552.0,363.1,390.4,477.1,359.8,476.1,260.6,481.2,371.4,507.1,232.5,395.7,518.3,309.7,324.5,535.7,411.5,349.9,485.4,240.5,406.1,209.7,278.6,551.4,359.6,326.8,345.0,384.1,409.4,40.8,408.5,400.5,391.8,346.6,239.9,53.3,139.5,365.4,310.3,560.4,552.8,483.3,251.9,309.9,441.8,319.8,563.0,441.1,442.0,104.5,353.4,417.4,306.8,288.0,413.2,568.5,357.0,305.5,119.5,355.5,368.9,381.5,233.1,534.0,509.0,370.7,333.1,371.6,74.7,364.7,366.5,273.4,340.1,290.9,390.5,429.8,108.0,0.0,287.2,259.5,376.4,285.7,437.3,274.9,388.6,378.8,378.3,280.3,313.8,225.2,164.6,507.8,372.8,197.1,523.3,43.8,531.9,447.8,303.2,363.0,145.1,192.6,505.4,539.8,460.3,493.8,427.0,206.4,428.6,324.5,70.8,430.1,468.3,200.6,499.2
UL,528.8,559.4,418.4,397.3,521.7,442.3,156.1,616.2,472.0,641.2,663.7,328.3,587.6,580.6,365.6,508.4,565.9,182.9,616.3,585.2,524.6,390.1,422.7,413.8,434.9,120.6,210.9,384.4,584.7,633.7,399.5,414.2,151.1,522.6,403.8,476.6,291.7,154.1,478.3,425.3,417.0,471.6,439.9,490.8,434.5,695.4,632.3,222.5,76.2,245.6,1818.8,526.6,535.5,352.9,303.0,208.7,596.3,597.8,369.5,517.0,541.9,486.0,57.9,348.6,669.0,702.0,370.4,365.3,473.3,335.9,502.7,363.6,545.4,567.1,499.9,609.6,561.5,684.9,601.0,586.2,559.6,312.2,503.9,773.8,657.0,493.4,580.1,653.7,600.9,363.6,584.2,665.3,529.7,53.0,417.3,621.3,167.9,427.5,566.0,514.5,643.8,686.3,149.1,509.1,231.3,287.0,573.0,217.8,348.4,638.9,487.1,512.4,334.7,511.5,502.9,494.8,350.2,243.5,347.2,433.4,659.3,604.2,663.4,655.8,586.3,92.9,331.5,463.4,406.4,666.0,544.1,545.0,351.8,206.3,520.4,600.7,122.7,434.8,671.5,460.0,408.5,177.1,458.5,471.9,484.5,336.1,637.0,612.0,184.8,436.1,213.9,368.6,467.7,388.1,376.4,343.7,166.4,493.5,451.4,401.9,293.8,0.0,168.1,670.3,162.8,540.3,377.9,491.6,382.4,210.3,574.2,607.7,328.2,458.5,610.8,475.8,300.1,611.2,337.7,634.9,550.8,324.8,215.9,168.0,197.1,630.7,642.8,481.9,596.8,530.0,109.0,450.2,427.5,364.7,533.1,489.9,109.2,602.2
UT,533.9,601.1,423.5,402.4,526.8,470.4,156.0,621.3,513.7,646.3,668.8,333.4,629.3,585.7,370.7,550.1,607.6,182.8,658.0,590.3,529.7,395.2,464.4,455.5,476.6,130.7,216.0,389.5,626.4,638.8,404.6,455.9,151.0,527.7,408.9,481.7,333.4,154.0,520.0,430.4,422.1,513.3,481.6,495.9,439.6,700.5,637.4,227.6,128.9,287.3,1823.9,531.7,540.6,394.6,344.7,208.6,601.4,602.9,374.6,522.1,583.6,491.1,192.9,390.3,674.1,707.1,375.5,407.0,478.4,377.6,507.8,368.7,550.5,572.2,541.6,614.7,566.6,690.0,606.1,591.3,601.3,353.9,509.0,778.9,662.1,498.5,585.2,658.8,606.0,368.7,589.3,670.4,534.8,126.2,459.0,626.4,167.8,432.6,571.1,519.6,648.9,691.4,98.6,514.2,273.0,328.7,614.7,217.7,390.1,644.0,492.2,517.5,339.8,516.6,508.6,499.9,391.9,285.2,352.3,438.5,664.4,609.3,668.5,660.9,591.4,145.6,373.2,505.1,427.9,671.1,549.2,550.1,356.9,206.2,525.5,605.8,164.4,476.5,676.6,465.1,413.6,182.2,463.6,477.0,489.6,341.2,642.1,617.1,184.7,441.2,213.8,373.7,472.8,429.8,381.5,385.4,149.0,498.6,493.1,407.0,298.9,180.9,0.0,675.4,204.5,545.4,383.0,496.7,424.1,210.2,579.3,612.8,333.3,463.6,615.9,480.9,305.2,616.3,342.8,640.0,555.9,366.5,215.8,173.1,238.8,635.8,647.9,523.6,601.9,535.1,114.1,491.9,432.6,369.8,538.2,531.6,80.2,607.3
UX,407.6,535.6,468.7,418.4,344.4,440.0,675.4,272.4,536.5,76.4,229.6,412.0,577.7,178.2,299.7,545.4,542.1,702.2,514.4,115.4,512.0,364.8,459.7,450.8,566.6,702.7,570.3,514.6,560.9,199.3,288.1,547.8,670.4,138.1,378.5,260.5,563.4,673.4,515.3,400.0,383.7,510.2,476.9,347.2,290.9,327.1,197.9,539.1,612.7,601.5,1475.0,383.0,138.9,624.6,511.0,733.3,252.5,476.6,390.6,158.2,465.4,189.2,676.7,505.2,358.3,304.4,454.1,447.0,494.4,521.6,359.1,414.5,284.7,445.9,536.9,87.4,212.2,55.9,479.8,172.6,579.0,502.4,257.0,158.6,13.3,356.5,458.9,61.2,157.9,338.3,240.4,111.7,131.0,610.0,454.3,277.5,687.2,402.2,217.5,287.5,122.9,99.3,618.0,365.5,587.2,586.2,549.2,737.1,464.3,136.0,199.9,455.7,385.0,245.6,321.7,180.4,504.0,567.9,324.4,371.9,55.6,63.9,319.6,345.1,360.7,629.4,480.2,542.5,397.5,231.9,392.9,238.5,482.0,730.9,376.8,340.0,665.5,471.8,288.8,251.4,375.2,490.8,337.3,493.0,454.0,330.1,202.9,499.8,748.2,229.6,749.1,400.1,259.1,521.7,289.2,467.6,668.4,372.3,562.9,452.8,377.4,664.7,637.0,0.0,663.2,163.8,287.7,301.8,463.8,755.8,172.8,347.0,338.0,291.4,489.6,496.9,368.1,205.1,332.9,305.4,232.1,488.4,740.5,522.6,570.1,129.3,343.0,518.9,350.2,228.1,583.9,487.2,402.2,415.6,411.9,519.4,578.1,481.0
VE,502.8,446.1,406.2,403.1,527.5,329.0,143.0,622.0,358.7,734.2,669.5,316.1,474.3,586.4,371.4,395.1,452.6,141.4,503.0,591.0,417.0,362.3,309.4,300.5,321.6,109.0,269.9,372.2,471.4,621.5,405.3,300.9,128.4,528.4,325.9,482.4,178.4,142.5,365.0,298.6,422.8,358.3,326.6,496.6,440.3,701.2,620.1,281.5,182.8,132.3,1711.2,532.4,541.3,239.6,189.7,122.2,602.1,473.1,375.3,522.8,428.6,491.8,169.1,235.3,545.4,707.8,358.2,252.0,479.1,222.6,508.5,351.4,533.2,503.8,386.6,615.4,567.3,694.5,509.0,592.0,446.3,198.9,509.7,833.7,644.8,499.2,490.8,641.5,606.7,369.4,590.0,653.1,535.5,180.1,304.0,627.1,141.0,355.1,571.8,520.3,631.6,767.1,153.6,514.9,118.0,173.7,459.7,186.1,235.1,626.7,492.9,459.8,322.5,517.3,508.7,500.6,236.9,130.2,335.0,421.2,647.1,592.0,669.2,558.6,592.1,199.5,218.2,350.1,293.1,671.8,549.9,550.8,339.6,119.8,526.2,588.5,71.8,321.5,677.3,465.8,414.3,236.1,464.3,477.7,456.7,341.9,642.8,496.6,137.1,441.9,138.0,356.4,473.5,274.8,382.2,230.4,154.8,499.3,338.1,389.7,281.6,142.7,191.5,658.1,0.0,546.1,383.7,497.4,269.1,144.7,562.0,595.5,334.0,446.3,460.1,481.6,305.9,617.0,325.5,640.7,556.6,211.5,129.4,227.0,83.8,636.5,648.6,368.6,602.6,535.8,168.0,336.9,295.4,352.5,538.9,376.6,134.1,468.7
VH,270.7,406.4,525.8,277.5,451.0,297.9,554.7,143.2,395.6,151.8,168.6,435.7,448.5,369.1,158.8,404.5,412.9,581.5,385.2,72.1,375.1,223.9,318.8,309.9,425.7,529.4,429.4,491.8,431.7,389.0,127.3,406.9,549.7,232.5,237.6,99.7,422.5,541.9,376.5,259.1,346.3,369.3,336.0,203.7,147.4,222.4,387.6,398.2,492.0,415.7,1345.8,281.2,97.9,483.7,370.1,604.2,123.3,335.4,249.7,226.9,336.2,195.9,556.0,364.3,229.1,229.0,477.8,306.1,353.5,380.7,215.6,471.0,474.4,304.7,396.0,97.5,271.4,195.5,383.0,363.5,449.8,361.5,96.2,256.2,204.1,213.0,317.7,200.8,348.8,197.4,111.2,251.3,239.6,489.3,313.4,148.5,566.5,261.3,495.3,443.8,262.5,196.9,497.3,222.0,432.3,445.3,420.0,616.4,323.4,275.6,70.7,318.8,442.1,440.8,432.8,204.7,363.1,427.0,454.6,540.8,195.2,254.8,190.4,215.9,231.5,508.7,339.3,401.6,256.6,170.9,263.7,474.3,459.2,601.8,233.3,529.7,536.4,330.9,198.5,152.9,337.8,349.9,200.4,352.1,317.1,189.2,141.9,370.6,583.4,146.0,608.4,476.0,160.6,380.8,148.3,322.2,547.7,235.4,422.0,509.3,401.2,544.0,516.3,190.8,534.1,0.0,146.8,420.9,320.8,608.9,362.5,536.7,197.1,565.9,348.4,356.0,227.2,396.0,445.1,176.2,260.7,347.5,611.4,401.9,441.0,117.6,213.8,378.0,221.0,459.3,463.2,346.3,261.3,472.1,270.7,390.2,457.4,339.8
VJ,150.8,366.7,378.9,130.6,304.1,152.2,407.8,238.2,248.7,263.2,285.7,288.8,317.6,363.0,11.9,257.6,373.2,434.6,357.3,207.2,255.2,77.0,171.9,163.0,278.8,382.5,282.5,344.9,392.0,594.2,21.5,260.0,402.8,144.6,90.7,98.6,275.6,405.8,227.5,112.2,199.4,222.4,189.1,112.8,56.5,317.4,592.8,251.3,345.1,268.8,1440.8,148.6,157.5,336.8,223.2,457.3,218.3,219.8,102.8,139.0,296.5,108.0,409.1,217.4,291.0,324.0,330.9,159.2,206.6,233.8,124.7,324.1,505.9,189.1,249.1,231.6,183.5,306.9,223.0,368.6,289.6,214.6,125.9,395.8,315.5,115.4,202.1,312.2,383.3,50.5,206.2,362.7,151.7,342.4,166.5,243.3,419.6,114.4,348.4,296.9,373.9,308.3,350.4,131.1,285.4,298.4,380.3,469.5,176.5,387.0,109.1,198.9,295.2,293.9,285.3,116.8,216.2,280.1,307.7,393.9,306.6,366.2,285.4,277.8,208.3,361.8,192.4,254.7,109.7,288.0,166.1,327.4,312.3,454.9,142.4,561.2,389.5,184.0,293.5,82.0,190.9,203.0,80.5,205.2,197.2,42.3,259.0,234.0,436.5,58.1,473.1,329.1,89.7,233.9,1.4,179.8,400.8,115.5,275.1,362.4,254.3,397.1,369.4,302.2,387.2,162.3,0.0,274.0,176.0,462.0,534.7,568.2,50.2,419.0,232.8,209.1,80.3,393.6,298.2,256.9,172.8,200.6,464.5,255.0,294.1,252.7,264.8,231.1,218.8,312.4,316.3,199.4,114.4,325.2,155.1,219.9,310.5,224.2
