from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
PH,231.9,423.9,366.3,278.5,247.8,440.0,295.9,329.7,567.2,508.3,435.6,165.5,408.0,308.8,468.0,300.6,51.1,384.5,443.7,388.8,392.7,394.1,39.7,575.0,347.9,456.2,537.7,514.1,225.8,458.0,281.2,595.5,390.3,410.5,549.5,367.3,460.7,408.7,65.7,232.8,359.8,3217.3,303.2,184.6,575.1,440.2,410.8,522.9,269.6,427.5,529.9,285.9,491.7,560.6,101.7,433.0,35.7,383.5,560.0,213.9,374.9,237.2,0.0,283.6,461.4,575.7,401.4,433.1,348.2,232.6,440.9,546.0,508.4,488.1,268.7,425.7,79.8,268.0,409.4,227.9,556.2,485.3,453.9,543.0,424.6,12.6,71.8,440.7,329.1,161.6,518.9,394.7,588.3,449.1,222.8,428.6,9.5,191.3,399.8,409.8,264.2,253.4,402.2,573.5,455.2,529.8
PJ,330.4,609.1,464.8,329.6,346.3,589.3,394.4,428.2,595.9,537.0,336.7,196.0,316.4,407.3,496.7,219.7,313.6,294.5,347.8,298.8,496.9,304.1,304.6,603.7,446.4,484.9,566.4,590.6,253.9,370.4,293.0,624.2,305.7,322.9,578.2,465.8,559.2,507.2,328.2,331.3,260.9,3321.3,401.7,203.8,603.8,592.7,509.3,551.6,25.3,509.4,561.0,195.9,590.2,589.3,199.8,330.5,316.0,484.4,579.8,242.0,287.3,335.7,300.9,0.0,625.2,610.1,323.1,591.2,376.9,260.7,623.6,574.7,537.1,513.9,367.2,524.2,290.7,33.8,321.8,256.0,584.9,514.0,355.0,577.4,354.9,288.4,276.6,350.7,427.6,250.6,547.6,295.8,664.8,619.5,321.3,527.1,291.5,201.4,498.3,322.2,77.7,351.9,500.7,602.2,365.2,549.6
PK,338.8,152.2,253.4,385.4,251.2,45.1,313.4,230.5,93.3,173.2,730.1,400.6,702.5,291.8,139.4,595.1,578.0,679.0,738.2,683.3,312.9,688.6,566.6,131.3,209.8,167.1,169.2,157.6,482.9,752.5,388.1,121.6,684.8,705.0,65.4,287.5,147.1,70.9,592.6,235.9,654.3,3443.2,410.1,441.7,173.4,137.3,88.7,82.3,564.1,180.7,143.9,580.4,160.5,50.0,464.2,723.9,580.4,188.1,86.1,396.7,669.4,344.1,565.3,578.1,0.0,123.8,695.9,122.7,271.9,415.4,68.2,154.5,106.7,199.0,375.6,132.5,555.1,562.5,703.9,435.2,368.6,177.6,748.4,141.3,719.1,552.8,541.0,735.2,273.1,515.0,117.2,689.2,231.8,14.4,246.0,242.5,555.9,492.4,209.6,704.3,558.7,360.3,77.5,169.0,749.7,75.4
PQ,423.5,188.6,294.0,470.1,335.9,174.9,398.1,278.9,134.6,102.6,814.8,482.9,784.9,340.2,137.4,679.8,662.7,763.7,825.9,768.0,346.7,773.3,651.3,90.8,258.2,165.1,84.0,126.2,567.6,837.2,472.8,100.7,769.5,793.6,80.9,328.1,215.2,198.6,677.3,320.6,739.0,3527.9,494.8,526.4,171.4,177.9,158.2,137.2,648.8,233.6,98.4,665.1,179.0,101.5,548.9,808.6,665.1,228.7,141.8,481.4,754.1,428.8,650.0,674.1,130.3,0.0,795.2,135.7,269.9,500.1,159.2,46.5,104.7,197.0,460.3,202.0,639.8,647.2,788.6,519.9,366.6,175.6,833.1,139.3,827.0,637.5,625.7,819.9,321.5,599.7,115.2,786.7,200.4,144.8,330.7,283.1,640.6,577.1,250.2,780.0,643.4,445.0,212.0,74.0,834.4,144.1
PR,462.4,735.4,596.8,461.6,478.3,721.3,526.4,560.2,727.9,669.0,19.5,325.6,145.7,539.3,628.7,360.6,445.6,31.4,30.7,128.8,628.9,134.1,434.2,735.7,578.4,616.9,698.4,722.6,385.9,41.9,433.9,756.2,20.2,139.9,707.8,597.8,691.2,639.2,460.2,463.3,99.8,3352.2,533.7,344.7,735.8,724.7,641.3,683.6,329.5,641.4,690.6,283.9,722.2,721.3,331.8,74.2,448.0,614.0,720.7,374.0,114.9,467.7,432.9,345.6,757.2,736.4,0.0,732.1,508.9,392.7,755.6,706.7,669.1,648.8,499.2,656.2,422.7,330.0,5.6,388.0,716.9,646.0,109.5,703.7,8.5,420.4,408.6,96.3,559.6,382.6,679.6,8.4,796.8,760.4,453.3,659.1,423.5,333.4,630.3,135.2,326.2,483.9,632.7,734.2,95.4,690.5
QD,287.7,197.0,243.7,334.3,200.1,94.1,262.3,279.5,142.3,96.5,679.0,347.1,649.8,275.2,188.4,544.0,526.9,627.9,690.1,632.2,257.0,637.5,515.5,147.4,258.8,142.1,95.9,80.9,431.8,701.4,337.0,170.6,633.7,657.8,104.4,277.8,79.4,62.8,541.5,184.8,603.2,3392.1,359.0,390.6,210.0,186.3,22.4,131.3,513.0,89.6,41.4,529.3,58.5,86.6,413.1,672.8,529.3,214.7,135.1,345.6,618.3,293.0,514.2,527.0,103.9,160.4,659.4,0.0,252.9,364.3,23.4,124.2,143.3,109.0,324.5,66.2,504.0,511.4,652.8,384.1,349.6,226.6,697.3,177.9,691.2,501.7,489.9,684.1,295.5,463.9,153.8,650.9,155.1,103.2,194.9,193.4,504.8,441.3,199.9,644.2,507.6,309.2,76.2,151.7,698.6,124.4
QG,388.0,230.6,331.8,434.6,423.3,212.3,432.3,308.9,218.9,160.0,554.6,302.5,527.0,370.2,119.7,419.6,402.5,503.5,562.7,507.8,391.3,513.1,391.1,226.7,288.2,107.9,189.4,213.6,362.8,577.0,437.3,247.2,509.3,529.5,201.2,365.9,302.6,248.1,417.1,408.0,478.8,3341.1,459.3,321.6,226.8,215.7,245.6,174.6,388.6,337.6,181.6,404.9,266.4,212.3,288.7,552.0,404.9,266.5,211.7,350.9,493.9,393.3,389.8,402.6,248.2,227.4,520.4,223.1,0.0,369.6,246.6,197.7,160.1,139.8,424.8,289.4,379.6,387.0,528.4,364.9,207.9,137.0,572.9,194.7,543.6,377.3,365.5,559.7,351.5,339.5,170.6,513.7,287.8,251.4,418.1,320.9,380.4,287.1,288.0,528.8,383.2,409.5,254.7,225.2,574.2,181.5
QK,119.2,367.5,309.9,138.6,191.4,383.6,239.5,273.3,431.8,473.3,431.0,74.9,403.4,252.4,462.0,296.0,260.9,379.9,439.1,384.2,336.3,389.5,249.5,469.8,291.5,450.2,472.7,457.7,157.2,453.4,110.9,460.1,385.7,405.9,478.8,310.9,404.3,352.3,275.5,176.4,355.2,3353.4,216.6,116.0,513.2,383.8,354.4,409.2,265.0,371.1,418.2,281.3,435.3,455.1,147.1,424.8,263.3,327.1,424.6,19.6,370.3,146.4,248.2,279.0,405.0,569.7,396.8,376.7,342.2,0.0,384.5,540.0,448.0,482.1,204.7,369.3,238.0,263.4,404.8,109.5,550.2,479.3,449.3,481.1,420.0,235.7,223.9,436.1,272.7,197.9,436.7,402.9,531.9,392.7,166.4,372.2,238.8,166.7,343.4,405.2,259.6,189.4,345.8,502.0,450.6,413.9
QN,285.7,199.2,241.7,332.3,198.1,92.1,260.3,277.5,140.3,130.2,677.0,347.5,649.4,273.2,152.5,542.0,524.9,625.9,685.1,630.2,265.1,635.5,513.5,123.9,256.8,180.2,169.1,114.6,429.8,699.4,335.0,133.8,631.7,651.9,78.5,275.8,78.8,60.8,539.5,182.8,601.2,3390.1,357.0,388.6,186.5,184.3,20.4,129.3,511.0,112.4,75.1,527.3,92.2,63.1,411.1,674.4,527.3,213.5,133.1,343.6,616.3,291.0,512.2,525.0,80.4,136.9,642.8,33.6,285.0,362.3,0.0,154.4,119.8,212.1,322.5,64.2,502.0,509.4,650.8,382.1,381.7,190.7,695.3,154.4,666.0,499.7,487.9,682.1,293.5,461.9,130.3,648.9,188.8,94.9,192.9,191.4,502.8,439.3,197.9,651.2,505.6,307.2,74.2,181.9,696.6,122.4
RB,403.8,167.9,269.1,450.4,316.2,149.6,369.6,246.2,156.2,82.9,795.1,465.6,767.5,307.5,167.2,660.1,643.0,744.0,803.2,748.3,328.6,753.6,631.6,123.4,225.5,194.9,64.3,106.5,547.9,817.5,453.1,133.3,749.8,770.0,93.2,303.2,195.5,178.9,657.6,300.9,719.3,3508.2,475.1,506.7,164.1,153.0,138.5,111.9,629.1,230.5,74.5,645.4,159.3,81.8,529.2,792.5,645.4,203.8,149.0,461.7,734.4,409.1,630.3,643.1,133.7,36.5,760.9,116.0,239.3,480.4,139.5,0.0,97.4,95.4,440.6,182.3,620.1,627.5,768.9,500.2,336.0,205.4,813.4,132.0,784.1,617.8,606.0,800.2,288.8,580.0,107.9,754.2,180.7,148.2,311.0,258.2,620.9,557.4,225.3,769.3,623.7,425.3,192.0,27.4,814.7,118.8
RE,368.4,88.0,189.2,415.0,286.3,70.2,290.2,166.8,59.7,132.5,759.7,430.2,732.1,228.1,52.7,624.7,607.6,708.6,767.8,712.9,248.7,718.2,596.2,66.6,146.1,80.4,174.2,159.8,512.5,782.1,417.7,76.5,714.4,734.6,41.1,223.3,187.9,106.0,622.2,271.0,683.9,3472.8,439.7,471.3,66.6,73.1,129.5,32.5,593.7,221.5,154.1,610.0,168.2,52.2,493.8,757.1,610.0,123.9,66.9,426.3,699.0,373.7,594.9,607.7,88.1,99.6,725.5,124.9,185.2,445.0,109.0,109.8,0.0,112.3,405.2,173.3,584.7,592.1,733.5,464.8,281.9,90.9,778.0,34.5,748.7,582.4,570.6,764.8,209.4,544.6,10.4,731.6,234.0,102.6,281.1,178.3,585.5,522.0,145.4,733.9,588.3,389.9,112.6,82.3,779.3,39.4
RH,371.0,221.6,327.0,417.6,283.4,177.4,345.6,304.1,170.6,20.1,698.5,432.8,668.6,358.5,70.8,563.5,546.4,647.4,709.6,651.7,344.7,657.0,536.2,149.7,283.4,33.0,49.5,73.7,515.1,720.9,420.3,159.6,656.2,673.4,104.3,361.1,162.7,146.1,561.0,268.1,622.7,3475.4,442.3,473.9,212.3,210.9,105.7,169.8,530.4,172.9,41.7,548.8,126.5,92.9,432.6,692.3,548.8,261.7,177.8,428.9,640.8,376.3,533.7,546.5,144.8,87.5,678.9,83.2,143.8,447.6,106.7,57.8,145.6,0.0,407.8,149.5,523.5,530.9,672.3,467.4,240.5,88.1,716.8,180.2,710.7,521.2,509.4,703.6,346.7,483.4,156.1,657.6,147.9,159.3,278.2,276.7,524.3,524.6,283.2,672.7,527.1,392.5,159.5,85.3,718.1,176.7
RL,158.5,338.1,280.5,205.1,162.0,354.2,210.1,243.9,402.4,443.9,576.4,220.3,548.8,223.0,443.0,441.4,406.3,525.3,584.5,529.6,306.9,534.9,394.9,440.4,262.1,470.7,443.3,428.3,302.6,598.8,207.8,430.7,531.1,551.3,449.4,281.5,374.9,322.9,420.9,147.0,500.6,3324.0,34.4,261.4,483.8,354.4,325.0,379.8,410.4,341.7,388.8,426.7,405.9,425.7,292.5,570.2,408.7,297.7,395.2,216.4,515.7,163.8,393.6,424.4,375.6,499.5,542.2,347.3,406.6,235.1,355.1,500.1,418.6,456.4,0.0,339.9,383.4,408.8,550.2,254.9,614.6,481.2,594.7,451.7,565.4,381.1,369.3,581.5,243.3,343.3,407.3,548.3,502.5,363.3,137.0,342.8,384.2,312.1,314.0,550.6,405.0,19.1,316.4,472.6,596.0,384.5
RT,305.6,232.6,261.6,352.2,218.0,125.5,280.2,301.1,173.7,168.1,696.9,367.4,669.3,293.1,219.8,561.9,544.8,645.8,705.0,650.1,285.0,655.4,533.4,211.7,280.4,213.7,167.5,152.5,449.7,719.3,354.9,202.0,651.6,671.8,158.7,295.7,99.1,94.2,559.4,202.7,621.1,3410.0,376.9,408.5,266.7,217.7,49.2,162.7,530.9,132.3,113.0,547.2,130.1,142.5,431.0,690.7,547.2,233.4,166.5,363.5,636.2,310.9,532.1,544.9,146.9,217.1,662.7,71.5,324.5,382.2,79.3,195.8,200.0,180.6,342.4,0.0,521.9,529.3,670.7,402.0,421.2,258.0,715.2,234.6,685.9,519.6,507.8,702.0,313.4,481.8,210.5,656.0,226.7,134.6,212.8,211.3,522.7,459.2,217.8,671.1,525.5,327.1,107.6,223.3,716.5,155.8
SL,301.8,493.8,436.2,348.4,317.7,509.9,365.8,399.6,637.1,578.2,435.4,165.3,407.8,378.7,537.9,300.4,82.5,384.3,443.5,388.6,462.6,393.9,71.1,644.9,417.8,526.1,607.6,584.0,225.6,457.8,351.1,665.4,390.1,410.3,619.4,437.2,530.6,478.6,97.1,302.7,359.6,3287.2,373.1,184.4,645.0,510.1,480.7,592.8,269.4,497.4,599.8,285.7,561.6,630.5,101.5,432.8,84.9,453.4,629.9,213.7,374.7,307.1,69.8,283.4,531.3,645.6,401.2,503.0,418.1,232.4,510.8,615.9,578.3,558.0,338.6,495.6,0.0,267.8,409.2,227.7,626.1,555.2,453.7,612.9,424.4,57.3,71.6,440.5,399.0,161.4,588.8,394.5,658.2,519.0,292.7,498.5,60.4,191.1,469.7,409.6,264.0,323.3,472.1,643.4,455.0,599.7
SP,305.9,583.1,440.3,305.1,321.8,564.8,369.9,403.7,571.4,512.5,321.1,169.1,293.5,382.8,472.2,204.1,289.1,270.0,329.2,274.3,466.7,279.6,277.7,579.2,421.9,460.4,541.9,566.1,229.4,343.5,277.4,599.7,275.8,296.0,553.7,441.3,534.7,482.7,303.7,306.8,245.3,3296.8,377.2,188.2,579.3,568.2,484.8,527.1,59.1,501.5,534.1,171.4,565.7,564.8,175.3,314.9,291.5,457.5,564.2,217.5,260.4,311.2,276.4,15.5,600.7,579.9,286.9,575.6,352.4,236.2,599.1,550.2,512.6,492.3,342.7,499.7,266.2,0.0,294.9,231.5,560.4,489.5,339.4,547.2,310.1,263.9,252.1,326.2,403.1,226.1,523.1,280.2,640.3,603.9,296.8,502.6,267.0,176.9,473.8,295.3,98.4,327.4,476.2,577.7,340.7,534.0
SX,455.8,728.8,590.2,455.0,471.7,714.7,519.8,553.6,721.3,662.4,26.1,321.4,139.1,532.7,622.1,354.0,439.0,24.9,36.3,122.2,622.3,127.5,428.8,729.1,571.8,610.3,691.8,716.0,379.3,50.3,427.3,749.6,16.1,131.4,701.2,591.2,684.6,632.6,453.6,456.7,93.2,3345.6,527.1,338.1,729.2,718.1,634.7,677.0,322.9,626.6,688.2,277.3,715.6,714.7,325.2,78.4,441.4,608.2,714.1,367.4,111.3,461.1,426.3,345.0,750.6,729.8,5.6,725.5,502.3,386.1,749.0,700.1,662.5,642.2,492.6,649.6,416.1,323.4,0.0,381.4,710.3,639.4,102.9,697.1,37.4,413.8,402.0,89.7,553.0,376.0,673.0,1.9,790.2,753.8,446.7,652.5,416.9,326.8,623.7,134.2,319.6,477.3,626.1,727.6,86.9,683.9
SY,163.2,548.2,353.9,182.6,235.4,534.1,283.5,317.3,540.7,481.8,410.5,52.0,380.6,296.4,441.5,275.5,240.4,359.4,421.6,363.7,386.0,369.0,229.0,548.5,335.5,429.7,511.2,535.4,136.7,432.9,154.9,569.0,368.2,385.4,520.6,354.9,448.3,396.3,255.0,220.4,334.7,3353.6,260.6,95.5,548.6,537.5,398.4,496.4,242.4,390.3,507.6,260.8,479.3,534.1,126.6,404.3,242.8,371.9,533.5,95.0,352.8,190.4,227.7,258.5,449.0,549.2,390.9,544.9,321.7,113.7,568.4,519.5,481.9,461.6,312.0,413.3,217.5,242.9,384.3,0.0,529.7,458.8,428.8,516.5,422.7,215.2,203.4,415.6,316.7,177.4,492.4,369.6,609.6,436.7,210.4,416.2,218.3,146.2,387.4,384.7,239.1,296.7,389.8,547.0,430.1,503.3
TC,576.2,296.3,397.5,622.8,489.0,278.0,498.0,374.6,284.6,225.7,751.6,499.5,724.0,435.9,185.4,616.6,599.5,700.5,759.7,704.8,457.0,710.1,588.1,292.4,353.9,173.6,255.1,279.3,720.3,774.0,625.5,312.9,706.3,726.5,266.9,431.6,368.3,313.8,614.1,473.7,675.8,3538.1,647.5,679.1,292.5,281.4,311.3,240.3,585.6,403.3,247.3,601.9,332.1,278.0,485.7,749.0,601.9,332.2,277.4,634.1,690.9,581.5,586.8,599.6,313.9,293.1,717.4,288.8,196.9,652.8,312.3,263.4,225.8,205.5,613.0,355.1,576.6,584.0,725.4,672.6,0.0,202.7,769.9,260.4,740.6,574.3,562.5,756.7,417.2,536.5,236.3,723.5,353.5,317.1,483.8,386.6,577.4,484.1,353.7,725.8,580.2,597.7,320.4,290.9,771.2,247.2
TL,417.4,137.5,238.7,464.0,335.3,119.2,339.2,215.8,125.8,105.5,712.9,479.2,685.3,277.1,26.6,577.9,560.8,661.8,721.0,666.1,298.2,671.4,549.4,133.6,195.1,53.4,134.9,159.1,561.5,735.3,466.7,154.1,667.6,687.8,108.1,272.8,248.1,155.0,575.4,320.0,637.1,3521.8,488.7,520.3,133.7,122.6,191.1,81.5,546.9,283.1,127.1,563.2,211.9,119.2,447.0,706.7,563.2,173.4,118.6,475.3,652.2,422.7,548.1,560.9,155.1,172.9,678.7,168.6,158.2,494.0,176.0,143.2,67.0,85.3,454.2,234.9,537.9,545.3,686.7,513.8,254.9,0.0,731.2,101.6,701.9,535.6,523.8,718.0,258.4,497.8,77.5,672.0,233.3,158.3,330.1,227.8,538.7,571.0,194.9,687.1,541.5,438.9,161.6,170.7,732.5,88.4
TU,478.4,751.4,612.8,477.6,494.3,737.3,542.4,576.2,743.9,685.0,107.0,344.0,161.7,555.3,644.7,376.6,461.6,76.1,95.9,144.8,644.9,150.1,450.2,751.7,594.4,632.9,714.4,738.6,401.9,82.2,449.9,772.2,81.9,170.4,723.8,613.8,707.2,655.2,476.2,479.3,115.8,3368.2,549.7,360.7,751.8,740.7,657.3,699.6,345.5,674.0,706.6,299.9,738.2,737.3,347.8,47.8,464.0,630.8,736.7,390.0,130.9,483.7,448.9,361.6,773.2,752.4,107.6,748.1,524.9,408.7,771.6,722.7,685.1,664.8,515.2,672.2,438.7,346.0,101.9,404.0,732.9,662.0,0.0,719.7,116.2,436.4,424.6,12.1,575.6,398.6,695.6,99.1,812.8,776.4,469.3,675.1,439.5,349.4,646.3,165.8,342.2,499.9,648.7,750.2,188.0,706.5
UD,391.4,99.5,204.9,438.0,323.5,107.4,313.2,189.8,96.9,169.7,782.7,450.8,752.8,251.1,89.9,647.7,630.6,731.6,793.8,735.9,257.6,741.2,619.2,103.8,169.1,117.6,211.4,197.0,535.5,805.1,440.7,113.7,737.4,761.5,75.9,239.0,225.1,143.2,645.2,308.2,706.9,3495.8,462.7,494.3,32.1,88.8,166.7,69.7,616.7,233.9,195.5,633.0,205.4,89.4,516.8,776.5,633.0,139.6,104.1,449.3,722.0,396.7,617.9,642.0,125.3,136.8,763.1,162.1,222.4,468.0,146.2,147.0,37.1,149.5,428.2,210.5,607.7,615.1,756.5,487.8,319.1,128.1,801.0,0.0,794.9,605.4,593.6,787.8,232.4,567.6,26.1,754.6,271.2,139.8,318.3,194.0,608.5,545.0,161.1,747.9,611.3,412.9,149.8,119.5,802.3,76.6
UF,494.2,744.0,628.6,493.4,486.9,729.9,558.2,568.8,736.5,700.8,11.0,357.4,155.0,571.1,660.5,392.4,477.4,40.0,1.0,160.6,641.9,165.9,466.0,744.3,610.2,648.7,730.2,754.4,417.7,33.3,465.7,764.8,32.6,171.7,739.6,629.6,699.8,671.0,468.8,495.1,131.6,3360.8,565.5,376.5,744.4,756.5,649.9,715.4,361.3,673.2,722.4,315.7,730.8,729.9,363.6,65.6,456.6,646.6,752.5,405.8,146.7,499.5,464.7,354.2,789.0,768.2,8.5,763.9,540.7,424.5,787.4,738.5,700.9,680.6,531.0,664.8,454.5,361.8,37.4,419.8,748.7,677.8,85.8,712.3,0.0,452.2,440.4,104.9,568.2,414.4,688.2,40.2,828.6,792.2,485.1,690.9,432.1,365.2,662.1,160.0,358.0,515.7,664.5,742.8,104.0,722.3
UG,244.4,436.4,378.8,291.0,260.3,452.5,308.4,342.2,579.7,520.8,422.9,152.8,395.3,321.3,480.5,287.9,38.4,371.8,431.0,376.1,405.2,381.4,27.0,587.5,360.4,468.7,550.2,526.6,213.1,445.3,293.7,608.0,377.6,397.8,562.0,379.8,473.2,421.2,53.0,245.3,347.1,3229.8,315.7,171.9,587.6,452.7,423.3,535.4,256.9,440.0,542.4,273.2,504.2,573.1,89.0,416.7,27.5,396.0,572.5,201.2,362.2,249.7,12.4,270.9,473.9,588.2,388.7,445.6,360.7,219.9,453.4,558.5,520.9,500.6,281.2,438.2,67.1,255.3,396.7,215.2,568.7,497.8,441.2,555.5,411.9,0.0,59.1,428.0,341.6,148.9,531.4,394.8,600.8,461.6,235.3,441.1,3.0,178.6,412.3,397.1,251.5,265.9,414.7,586.0,442.5,542.3
UN,248.6,496.9,439.3,268.0,320.8,545.7,368.9,402.7,552.3,493.4,402.1,132.0,374.5,381.8,453.1,267.1,97.6,351.0,410.2,355.3,465.7,360.6,109.9,560.1,420.9,441.3,522.8,547.0,192.3,424.5,240.3,580.6,356.8,377.0,534.6,440.3,533.7,481.7,81.7,305.8,326.3,3300.0,346.0,151.1,560.2,549.1,483.8,508.0,236.1,500.5,515.0,252.4,564.7,545.7,68.2,395.9,97.7,456.5,545.1,180.4,341.4,275.8,82.6,250.1,534.4,560.8,367.9,506.1,333.3,199.1,580.0,531.1,493.5,473.2,334.1,498.7,72.4,234.5,375.9,194.4,541.3,470.4,420.4,528.1,391.1,70.1,0.0,407.2,402.1,128.1,504.0,361.2,621.2,522.1,295.8,501.6,73.2,157.8,472.8,376.3,230.7,318.8,475.2,558.6,421.7,514.9
UQ,466.3,743.5,600.7,465.5,482.2,725.2,530.3,564.1,731.8,672.9,94.9,329.5,151.9,543.2,632.6,364.5,449.5,64.0,86.8,132.7,627.1,138.0,438.1,739.6,582.3,620.8,702.3,726.5,389.8,72.2,437.8,760.1,69.8,154.4,714.1,601.7,695.1,643.1,464.1,467.2,103.7,3356.1,537.6,348.6,739.7,728.6,645.2,687.5,335.5,661.9,694.5,287.8,726.1,725.2,335.7,35.7,451.9,617.9,724.6,377.9,118.8,471.6,436.8,349.5,761.1,740.3,80.9,736.0,512.8,396.6,759.5,710.6,673.0,652.7,503.1,660.1,426.6,333.9,88.9,391.9,720.8,649.9,13.2,707.6,104.1,424.3,412.5,0.0,563.5,386.5,683.5,74.2,800.7,764.3,457.2,663.0,427.4,337.3,634.2,153.7,330.1,487.8,636.6,738.1,175.9,694.4
UZ,189.0,144.8,87.2,235.6,135.5,224.2,91.6,50.6,230.8,329.5,580.3,250.8,552.7,48.7,249.7,445.3,428.2,529.2,588.4,533.5,113.6,538.8,416.8,268.8,68.8,277.4,371.2,374.8,333.1,602.7,238.3,259.1,535.0,555.2,256.1,88.2,375.7,260.0,442.8,120.5,504.5,3293.4,260.3,291.9,290.5,161.1,344.5,186.5,414.3,315.2,351.1,430.6,383.2,267.2,314.4,577.7,430.6,104.4,223.6,246.9,519.6,194.3,415.5,428.3,275.6,314.6,546.1,339.9,376.0,265.6,324.0,306.8,225.3,309.3,225.8,354.2,405.3,412.7,554.1,285.4,478.9,287.9,598.6,258.4,569.3,403.0,391.2,585.4,0.0,365.2,214.0,552.2,449.0,263.3,110.5,149.5,406.1,342.6,120.7,554.5,408.9,210.5,266.6,279.3,599.9,193.4
VE,216.1,464.4,406.8,235.5,288.3,513.2,336.4,370.2,519.8,460.9,369.6,99.5,342.0,349.3,420.6,234.6,178.6,318.5,377.7,322.8,433.2,328.1,167.2,527.6,388.4,408.8,490.3,514.5,159.8,392.0,207.8,548.1,324.3,344.5,502.1,407.8,501.2,449.2,193.2,273.3,293.8,3345.3,313.5,118.6,527.7,516.6,451.3,475.5,203.6,468.0,482.5,219.9,532.2,513.2,64.8,363.4,181.0,424.0,512.6,147.9,308.9,243.3,165.9,217.6,501.9,528.3,335.4,473.6,300.8,166.6,547.5,498.6,461.0,440.7,301.6,466.2,155.7,202.0,343.4,161.9,508.8,437.9,387.9,495.6,358.6,153.4,141.6,374.7,369.6,0.0,471.5,328.7,588.7,489.6,263.3,469.1,156.5,125.3,440.3,343.8,198.2,286.3,442.7,526.1,389.2,482.4
VK,365.2,77.5,178.7,411.8,297.6,81.5,287.0,163.6,71.0,143.8,756.5,427.0,728.9,224.9,64.0,621.5,604.4,705.4,764.6,709.7,238.2,715.0,593.0,77.9,142.9,91.7,185.5,171.1,509.3,778.9,414.5,87.8,711.2,731.4,52.4,212.8,199.2,117.3,619.0,282.3,680.7,3469.6,436.5,468.1,76.4,62.6,140.8,43.8,590.5,232.8,165.4,606.8,179.5,63.5,490.6,753.9,606.8,113.4,78.2,423.1,695.8,370.5,591.7,604.5,99.4,110.9,722.3,136.2,196.5,441.8,120.3,121.1,11.2,123.6,402.0,184.6,581.5,588.9,730.3,461.6,293.2,102.2,774.8,44.3,745.5,579.2,567.4,761.6,206.2,541.4,0.0,728.4,245.3,113.9,292.4,167.8,582.3,518.8,134.9,730.7,585.1,386.7,123.9,93.6,776.1,50.7
VL,453.9,714.1,575.5,453.1,469.8,700.0,505.1,538.9,706.6,660.5,40.8,304.3,137.9,530.8,620.2,352.1,424.3,10.1,39.1,120.3,612.0,112.8,425.7,714.4,557.1,595.6,689.9,714.1,364.6,65.0,425.4,734.9,1.0,129.2,686.5,576.5,682.7,617.9,438.9,442.0,78.5,3330.9,512.4,323.4,714.5,716.2,632.8,662.3,321.0,611.9,673.5,275.4,700.9,700.0,323.3,67.3,439.5,592.7,699.4,352.7,96.6,446.4,411.6,324.3,748.7,727.9,8.4,710.8,500.4,371.4,734.3,698.2,660.6,627.5,490.7,647.7,401.4,321.5,1.9,379.5,708.4,624.7,101.0,695.2,40.2,411.9,387.3,75.0,538.3,361.3,671.1,0.0,788.3,751.9,432.0,637.8,415.0,312.1,609.0,128.5,304.9,462.6,611.4,725.7,88.8,682.0
VQ,446.0,308.7,402.0,492.6,358.4,252.4,420.6,394.8,245.6,144.3,837.3,507.8,809.7,433.5,253.3,702.3,685.2,786.2,845.4,790.5,425.4,795.8,673.8,224.7,374.1,189.9,143.7,64.7,590.1,859.7,495.3,234.6,792.0,812.2,179.3,436.1,237.7,221.1,699.8,343.1,761.5,3550.4,517.3,548.9,287.3,293.8,180.7,253.1,671.3,272.7,116.7,687.6,201.5,167.9,571.4,834.7,687.6,344.6,252.8,503.9,776.6,451.3,672.5,685.3,219.8,201.7,803.1,158.2,300.7,522.6,181.7,172.0,220.6,156.8,482.8,224.5,662.3,669.7,811.1,542.4,397.4,245.0,855.6,255.2,826.3,660.0,648.2,842.4,437.4,622.2,231.1,809.2,0.0,234.3,353.2,351.7,663.1,599.6,358.2,811.5,665.9,467.5,234.5,199.5,856.9,260.0
