from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KI,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MT,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
TF,608.8,1065.9,1134.7,932.6,1109.3,216.3,821.4,465.8,1143.3,1051.6,1061.9,735.2,1053.0,732.9,226.0,972.7,152.5,531.2,1111.1,971.6,1616.5,931.9,389.3,319.7,167.6,541.1,1116.3,512.0,975.6,186.7,237.0,1048.5,386.1,1080.4,1119.1,915.1,1027.1,791.3,1049.8,403.4,502.2,921.6,567.5,216.4,910.7,918.4,1028.6,836.4,1055.2,955.8,1060.7,1187.8,1055.2,1150.2,115.1,782.5,983.9,1101.9,493.7,628.7,428.3,951.4,348.5,368.8,345.3,535.7,727.4,833.3,939.8,725.9,502.0,444.4,832.9,332.0,1154.1,924.2,430.6,373.4,1018.8,581.1,375.7,596.5,955.9,543.5,244.0,295.9,940.7,309.4,981.3,899.4,1006.4,485.4,1090.8,628.0,1075.0,857.7,965.7,412.3,1001.1,883.6,362.3,926.1,852.7,464.5,848.1,835.8,1090.2,1141.5,85.3,761.6,445.7,487.6,636.0,412.7,906.4,402.6,576.3,560.9,408.1,366.2,1045.5,946.3,918.5,932.3,428.3,1009.9,394.6,1030.1,1039.2,930.2,925.7,498.8,0.0,902.6,1031.1,1094.4,1091.2,883.5,972.3,354.5,940.5,346.7,1093.9,1022.9,830.4,1070.7,946.1,897.8,1010.6,670.3,495.6,447.6,495.0,465.3,399.8,155.5,728.3,891.6,371.9,450.2,731.0,460.9,1077.7,898.2,122.1,235.2,354.8,380.1,399.7,907.7,833.9,969.4,579.3,1063.9,912.0
TJ,825.2,675.2,635.4,362.9,502.5,737.2,251.7,699.4,794.7,675.4,298.9,194.9,777.1,783.2,723.4,659.8,992.0,731.8,611.8,443.3,1747.1,52.5,992.9,667.3,776.6,831.7,767.7,1103.0,458.8,704.8,645.1,432.2,977.1,804.5,821.1,147.7,201.1,580.1,286.8,761.8,1093.2,95.6,783.9,825.4,131.5,390.4,606.5,127.7,679.0,340.2,684.5,769.4,679.0,801.6,860.5,164.2,671.0,753.3,1084.7,845.1,1019.3,112.6,730.0,750.3,726.8,840.5,154.1,538.1,384.5,185.6,1093.0,825.9,279.3,981.8,391.1,21.5,905.3,754.9,463.5,797.5,966.7,903.7,433.0,834.0,741.4,945.7,553.5,657.0,585.0,152.6,390.1,866.9,327.8,844.4,492.8,106.4,591.7,827.7,238.1,90.6,917.5,82.1,519.7,910.4,115.8,217.5,712.2,723.1,861.1,611.9,772.5,1137.4,1227.0,1062.5,127.2,784.1,883.5,868.1,1011.7,1016.0,623.4,360.1,537.5,362.6,809.8,616.6,776.1,437.2,475.2,145.7,463.0,765.5,940.7,0.0,205.1,530.4,328.2,676.9,596.1,736.0,448.3,728.2,696.4,668.4,212.1,794.8,611.3,345.4,461.7,735.4,1145.4,1051.2,1086.0,726.7,840.6,995.0,178.0,597.3,794.8,836.3,149.7,767.0,701.5,489.0,961.6,844.2,869.1,983.7,781.2,338.0,184.8,573.1,625.8,564.6,86.0
TK,1025.7,840.3,791.9,466.9,659.0,841.2,355.7,855.9,917.7,826.0,455.4,298.9,900.1,933.8,827.4,751.0,1096.0,888.3,768.3,547.3,1903.6,225.4,1096.9,771.3,880.6,1021.5,890.7,1207.0,609.4,808.8,749.1,582.8,1081.1,927.5,944.1,339.2,37.7,730.7,443.3,918.3,1197.2,93.8,949.9,929.4,236.4,494.4,845.2,319.2,829.6,490.1,835.1,962.2,829.6,924.6,964.5,268.2,739.8,876.3,1188.7,1045.6,1123.3,187.3,834.0,854.3,830.8,944.5,258.1,688.7,474.1,289.6,1197.0,929.9,383.3,1085.8,547.6,222.2,1009.3,858.9,553.1,998.0,1070.7,1007.7,583.6,938.0,845.4,1049.7,704.1,761.0,735.6,344.1,540.7,970.9,484.3,1044.9,649.3,297.9,758.1,931.7,306.6,194.6,1021.5,197.7,670.3,1014.4,307.3,321.5,864.6,915.9,965.1,762.5,940.3,1241.4,1331.0,1166.5,232.1,888.1,987.5,972.1,1115.7,1120.0,828.4,480.6,688.1,466.6,913.8,767.2,880.1,587.8,625.8,220.4,613.6,979.2,1044.7,200.6,0.0,681.0,484.7,827.5,746.7,840.0,598.9,832.2,943.2,815.3,316.1,917.8,738.5,449.4,612.3,886.0,1249.4,1155.2,1190.0,883.2,1018.1,1099.0,282.0,747.9,990.2,940.3,253.7,871.0,852.1,639.6,1065.6,948.2,973.1,1087.7,885.2,442.0,210.6,723.7,782.3,721.1,103.2
TQ,601.8,416.4,503.2,304.6,649.6,1021.7,319.3,846.5,493.8,402.1,266.5,479.4,476.2,509.9,1007.9,327.1,1120.1,878.9,479.6,276.3,1894.2,530.1,1277.4,951.8,1061.1,741.8,466.8,1387.5,185.5,989.3,929.6,98.1,1261.6,503.6,520.2,426.7,608.8,306.8,315.0,908.9,1377.7,503.3,526.0,1109.9,492.4,328.8,421.3,434.5,405.7,184.3,411.2,538.3,405.7,500.7,1082.7,448.7,315.9,452.4,1369.2,621.7,1303.8,533.1,871.3,878.4,903.1,1125.0,438.6,264.8,228.6,470.1,1377.5,727.0,449.6,1157.3,419.3,505.9,1189.8,905.8,307.6,574.1,1251.2,1188.2,159.7,1118.5,1025.9,1121.2,280.2,941.5,311.7,456.3,140.2,798.2,356.0,621.0,443.5,455.8,334.2,823.7,522.5,463.7,1202.0,507.8,246.4,1194.9,446.2,383.6,440.7,492.0,989.2,338.6,660.6,1312.9,1511.5,1238.0,488.1,703.3,1168.0,1152.6,1296.2,1191.5,404.5,219.7,328.7,304.3,937.9,343.3,904.2,228.4,55.1,511.9,189.7,699.5,1068.8,484.3,612.8,0.0,356.4,417.1,322.8,864.1,175.0,856.3,519.3,391.4,390.5,493.9,314.6,397.1,92.7,462.1,1320.9,1335.7,1370.5,873.8,987.7,1123.1,462.5,324.0,941.9,861.6,434.2,1051.5,428.2,215.7,1089.7,1128.7,1101.9,1268.2,909.3,232.4,414.0,299.8,772.9,432.4,493.7
TS,716.6,484.9,526.8,238.7,393.9,955.8,253.4,590.8,562.3,470.6,94.1,413.5,544.7,578.4,942.0,395.6,1094.2,623.2,503.2,280.3,1638.5,282.1,1211.5,885.9,995.2,723.1,535.3,1321.6,254.0,923.4,863.7,227.4,1195.7,572.1,588.7,360.8,542.9,375.3,45.8,653.2,1311.8,437.4,594.5,1044.0,426.5,311.1,497.9,260.9,474.2,135.4,479.7,606.8,474.2,569.2,1056.8,382.8,384.4,520.9,1303.3,736.5,1237.9,467.2,874.6,968.9,945.4,1059.1,372.7,333.3,162.7,404.2,1311.6,730.3,383.7,1138.6,62.8,304.0,1123.9,973.5,241.7,688.9,1185.3,1122.3,228.2,1052.6,960.0,1102.5,348.7,875.6,380.2,281.7,185.3,801.5,0.4,735.8,384.2,239.6,483.1,799.2,266.8,397.8,1136.1,407.6,314.9,1129.0,249.0,317.7,509.2,560.5,963.3,407.1,663.9,1294.2,1445.6,1219.3,422.2,706.6,1102.1,1086.7,1230.3,1172.8,514.8,137.3,332.7,238.4,1028.4,411.8,994.7,232.4,270.4,446.0,258.2,656.9,1042.9,325.4,546.9,325.6,0.0,472.1,391.3,954.6,243.5,946.8,587.8,559.8,324.6,562.4,383.1,379.4,256.9,530.6,1302.2,1269.8,1304.6,618.1,732.0,1097.2,396.6,392.5,686.2,807.8,368.3,985.6,496.7,284.2,1063.8,1062.8,846.2,1202.3,900.0,166.5,348.1,368.3,517.2,456.0,427.8
TT,373.4,393.0,459.9,541.8,432.4,819.1,486.8,604.2,468.5,376.2,434.0,646.9,450.9,281.5,719.3,297.9,891.7,638.7,436.3,337.5,1762.9,697.6,984.1,677.1,772.5,513.4,441.5,1098.9,300.8,700.7,641.0,370.9,970.9,476.2,494.9,586.1,776.3,116.5,482.5,668.7,1089.1,670.8,297.6,821.3,659.9,387.9,353.8,602.0,380.4,351.8,385.9,513.0,380.4,475.4,854.3,637.1,309.1,427.1,1080.6,393.3,1015.2,700.6,642.9,650.0,674.7,1027.4,604.0,158.5,396.1,637.6,1088.9,498.6,524.4,928.9,586.8,673.4,1017.5,677.4,475.1,345.7,962.6,1090.6,281.1,1020.9,737.3,890.7,265.9,666.8,306.5,623.8,328.8,569.8,523.5,392.6,400.2,623.3,290.9,593.2,691.1,631.2,949.2,673.2,177.9,1051.4,613.7,551.1,415.4,466.7,760.8,110.2,432.2,1082.4,1222.9,1009.6,655.6,474.9,1071.0,1052.8,1002.9,963.1,370.7,387.2,120.1,541.5,709.5,335.1,675.8,289.6,364.4,679.4,248.8,469.0,840.4,651.8,780.3,419.6,523.9,0.0,296.3,635.7,265.7,627.9,417.0,348.1,555.9,468.6,271.3,458.3,333.7,233.7,1090.4,1042.4,1081.9,633.6,747.5,894.7,660.4,216.8,701.7,633.2,630.8,953.9,402.9,223.4,859.2,840.1,768.8,977.0,680.9,399.9,581.5,294.6,558.7,389.1,661.2
TX,483.2,95.4,273.9,387.1,248.5,930.0,401.8,755.7,170.9,78.6,349.0,561.9,153.3,391.3,829.1,201.9,1001.5,788.1,250.3,339.1,1863.2,612.6,1096.0,786.9,882.3,622.2,143.9,1208.7,187.5,810.5,750.8,268.8,1081.8,180.7,197.3,509.2,691.3,188.2,397.5,818.1,1198.9,585.8,407.4,931.1,574.9,390.6,98.4,517.0,82.8,266.8,88.3,215.4,82.8,177.8,964.1,530.2,213.1,129.5,1190.4,503.1,1125.0,615.6,752.7,758.8,784.5,1207.5,520.1,146.2,311.1,552.6,1198.7,608.4,526.0,1038.7,501.8,588.4,1127.3,787.2,390.1,455.5,1072.4,1270.7,167.8,1201.0,847.1,1001.6,169.9,776.6,210.5,538.8,243.8,679.6,438.5,502.4,214.2,538.3,194.9,704.1,606.1,546.2,1059.0,589.3,127.8,1161.2,528.7,466.1,117.8,169.1,870.6,220.0,541.0,1193.3,1332.7,1119.4,570.6,584.7,1251.1,1232.9,1113.8,1072.9,81.6,302.2,333.5,386.8,819.3,239.1,785.6,291.2,251.1,594.4,136.6,579.9,950.2,566.8,695.3,306.3,438.9,295.5,0.0,745.5,152.4,737.7,196.4,252.1,472.0,171.0,175.3,459.9,221.5,343.5,1201.3,1153.3,1191.7,784.2,896.9,1004.5,545.0,205.4,851.1,743.0,516.7,1133.0,105.3,110.1,970.1,949.9,877.6,1086.8,790.7,314.9,496.5,198.6,682.1,203.1,576.2
UA,365.5,822.6,891.4,785.5,866.0,396.8,674.3,321.1,900.0,808.3,914.8,588.1,882.4,489.6,214.8,729.4,333.0,386.5,867.8,824.5,1623.5,784.8,427.5,172.6,348.1,297.8,873.0,594.4,732.3,196.2,136.5,813.6,468.5,909.8,926.4,768.0,880.0,548.0,902.7,258.7,563.3,774.5,324.2,396.9,763.6,771.3,785.3,689.3,811.9,808.7,817.4,944.5,811.9,906.9,295.6,635.4,740.6,858.6,571.3,385.4,510.7,804.3,138.4,129.1,170.2,618.1,580.3,590.0,792.7,578.8,646.9,201.1,685.8,370.2,1007.0,777.1,513.0,156.5,871.7,337.8,458.1,678.9,712.6,625.9,232.8,334.1,697.4,162.3,738.0,752.3,788.6,242.1,943.7,384.7,831.7,710.6,722.4,169.0,854.0,736.5,444.7,779.0,609.4,546.9,701.0,688.7,846.9,898.2,202.1,518.3,202.4,525.8,718.4,450.9,759.3,159.3,658.7,643.3,446.3,404.4,802.2,799.2,675.2,785.2,150.8,766.6,117.1,844.7,795.9,783.1,682.4,255.5,281.7,755.5,884.0,851.1,944.1,640.2,729.0,0.0,697.2,7.7,850.6,779.6,683.3,900.1,702.8,750.7,767.3,427.0,533.8,485.8,586.0,320.6,255.1,336.0,581.2,648.3,227.2,206.9,583.9,592.6,834.4,654.9,302.6,415.7,210.1,418.3,122.2,760.6,686.8,726.1,434.6,820.6,764.9
UB,426.7,241.3,328.1,234.6,302.7,874.5,249.3,659.6,318.7,227.0,196.5,409.4,301.1,334.8,772.6,152.0,945.0,692.0,304.5,186.6,1824.2,460.1,1039.5,730.4,825.8,566.7,291.7,1152.2,35.0,754.0,694.3,116.3,1026.3,328.5,345.1,356.7,538.8,131.7,245.0,722.0,1142.4,433.3,350.9,874.6,422.4,239.1,246.2,364.5,230.6,114.3,236.1,363.2,230.6,325.6,907.6,378.7,140.8,277.3,1133.9,446.6,1068.5,463.1,696.2,703.3,728.0,1055.0,368.6,89.7,158.6,400.1,1142.2,551.9,373.5,982.2,349.3,435.9,1070.8,730.7,237.6,399.0,1015.9,1118.2,15.3,1048.5,790.6,946.1,105.1,720.1,136.6,386.3,91.3,623.1,286.0,445.9,268.4,385.8,159.1,648.6,452.5,393.7,1002.5,437.8,71.3,1104.7,376.2,313.6,265.6,316.9,814.1,163.5,485.5,1137.8,1276.2,1062.9,418.1,528.2,1098.0,1082.6,1058.3,1016.4,229.4,149.7,277.0,234.3,762.8,168.2,729.1,138.7,98.6,441.9,14.6,524.4,893.7,414.3,542.8,153.8,286.4,242.0,147.7,689.0,0.0,681.2,344.2,216.3,320.5,318.8,139.5,307.4,70.0,287.0,1145.8,1097.8,1135.2,686.9,800.8,948.0,392.5,148.9,755.0,686.5,364.2,981.5,253.1,40.6,914.6,893.4,822.1,1030.3,734.2,162.4,344.0,124.7,612.0,257.3,423.7
UC,357.7,814.8,883.6,777.7,858.2,389.0,666.5,313.3,892.2,800.5,907.0,580.3,874.6,481.8,207.0,721.6,325.2,378.7,860.0,816.7,1615.7,777.0,419.7,164.8,340.3,290.0,865.2,586.6,724.5,188.4,128.7,805.8,460.7,902.0,918.6,760.2,872.2,540.2,894.9,250.9,555.5,766.7,316.4,389.1,755.8,763.5,777.5,681.5,804.1,800.9,809.6,936.7,804.1,899.1,287.8,627.6,732.8,850.8,563.5,377.6,502.9,796.5,130.6,121.3,162.4,610.3,572.5,582.2,784.9,571.0,639.1,193.3,678.0,362.4,999.2,769.3,505.2,148.7,863.9,330.0,450.3,671.1,704.8,618.1,225.0,326.3,689.6,154.5,730.2,744.5,780.8,234.3,935.9,376.9,823.9,702.8,714.6,161.2,846.2,728.7,436.9,771.2,601.6,539.1,693.2,680.9,839.1,890.4,194.3,510.5,194.6,518.0,710.6,443.1,751.5,151.5,650.9,635.5,438.5,396.6,794.4,791.4,667.4,777.4,143.0,758.8,109.3,836.9,788.1,775.3,674.6,247.7,273.9,747.7,876.2,843.3,936.3,632.4,721.2,7.7,689.4,0.0,842.8,771.8,675.5,892.3,695.0,742.9,759.5,419.2,526.0,478.0,578.2,312.8,247.3,328.2,573.4,640.5,219.4,199.1,576.1,584.8,826.6,647.1,294.8,407.9,202.3,410.5,114.4,752.8,679.0,718.3,426.8,812.8,757.1
UE,613.2,217.7,239.6,535.1,214.2,1061.0,549.8,846.1,305.0,200.9,497.0,709.9,287.4,521.3,959.1,206.8,1131.5,878.5,216.0,487.1,1988.1,696.7,1226.0,916.9,1012.3,753.2,278.0,1338.7,335.5,940.5,880.8,416.8,1212.8,314.8,331.4,657.2,839.3,318.2,545.5,908.5,1328.9,733.8,537.4,1061.1,722.9,539.6,116.8,675.5,205.1,414.8,127.3,305.7,173.1,311.9,1094.1,679.2,218.0,263.6,1320.4,633.1,1255.0,763.6,882.7,889.8,914.5,1267.2,669.1,276.2,459.1,700.6,1328.7,738.4,674.0,1168.7,649.8,718.6,1257.3,917.2,538.1,585.5,1202.4,1330.4,315.8,1260.7,977.1,1132.6,250.8,906.6,291.4,686.8,391.8,809.6,586.5,632.4,179.9,654.2,138.7,835.1,681.4,694.2,1189.0,738.3,257.8,1291.2,663.6,614.1,202.1,259.4,1000.6,350.0,672.0,1324.3,1462.7,1249.4,718.6,714.7,1310.2,1292.6,1244.8,1202.9,133.7,450.2,463.5,534.8,949.3,279.6,915.6,439.2,399.1,742.4,285.6,710.9,1080.2,740.0,843.3,454.3,586.9,425.5,219.6,875.5,300.4,867.7,0.0,215.4,621.0,305.1,158.3,607.9,370.5,473.5,1332.3,1284.3,1321.7,873.4,987.3,1134.5,693.0,335.4,941.5,873.0,664.7,1193.7,110.3,258.1,1101.1,1079.9,1008.6,1216.8,920.7,462.9,644.5,279.5,816.2,168.8,724.2
UI,511.6,208.2,245.6,433.5,220.2,959.4,448.2,744.5,327.7,222.5,395.4,608.3,310.1,419.7,857.5,105.2,1029.9,776.9,222.0,385.5,1901.1,659.0,1124.4,815.3,910.7,651.6,300.7,1237.1,233.9,838.9,779.2,315.2,1111.2,337.5,354.1,555.6,737.7,216.6,443.9,806.9,1227.3,632.2,435.8,959.5,621.3,438.0,139.5,563.4,218.9,313.2,263.1,302.4,257.6,334.6,992.5,577.6,116.4,286.3,1218.8,531.5,1153.4,662.0,781.1,788.2,812.9,1165.6,567.5,174.6,357.5,599.0,1227.1,636.8,572.4,1067.1,548.2,634.8,1155.7,815.6,436.5,483.9,1100.8,1228.8,214.2,1159.1,875.5,1031.0,149.2,805.0,189.8,585.2,290.2,708.0,484.9,530.8,185.9,584.7,76.6,733.5,651.4,592.6,1087.4,636.7,156.2,1189.6,575.1,512.5,245.2,256.1,899.0,248.4,570.4,1222.7,1361.1,1147.8,617.0,613.1,1208.6,1193.2,1143.2,1101.3,156.4,348.6,361.9,433.2,847.7,178.0,814.0,337.6,297.5,640.8,184.0,609.3,978.6,613.2,741.7,352.7,485.3,326.9,200.4,773.9,198.8,766.1,204.8,0.0,519.4,327.8,56.7,506.3,268.9,371.9,1230.7,1182.7,1220.1,771.8,885.7,1032.9,591.4,233.8,839.9,771.4,563.1,1092.1,280.1,156.5,999.5,978.3,907.0,1115.2,819.1,361.3,542.9,177.9,696.9,174.8,622.6
UL,740.1,554.7,679.9,181.3,547.0,714.7,70.1,743.9,632.1,539.8,343.4,172.4,614.5,648.2,700.9,465.4,969.5,776.3,656.3,261.7,1791.6,235.3,970.4,644.8,754.1,876.2,605.1,1080.5,323.8,682.3,622.6,297.2,954.6,641.9,658.5,196.6,314.0,445.1,290.3,806.3,1070.7,208.5,664.3,802.9,193.8,208.8,559.6,117.9,544.0,204.5,549.5,676.6,544.0,639.0,838.0,73.9,454.2,590.7,1062.2,760.0,996.8,234.5,707.5,727.8,704.3,818.0,138.9,403.1,188.5,163.1,1070.5,803.4,171.0,959.3,394.6,211.1,882.8,732.4,267.5,712.4,944.2,881.2,298.0,811.5,718.9,923.2,418.5,634.5,450.0,180.9,255.1,844.4,331.3,759.3,537.3,139.2,472.5,805.2,282.6,147.1,895.0,213.0,384.7,887.9,129.6,5.4,579.0,630.3,838.6,476.9,798.9,1114.9,1204.5,1040.0,189.5,841.6,861.6,843.4,989.2,993.5,542.8,195.0,402.5,181.0,787.3,481.6,753.6,302.2,340.2,213.3,328.0,810.0,918.2,189.5,318.0,395.4,331.7,538.9,459.9,713.5,313.3,705.7,657.6,529.7,0.0,632.2,452.9,237.1,326.7,600.4,1122.9,1028.7,1063.5,771.2,885.1,972.5,124.7,462.3,839.3,813.8,113.1,744.5,566.5,354.0,939.1,821.7,846.6,961.2,758.7,156.4,97.4,438.1,670.3,609.1,198.9
UO,657.7,212.4,361.4,561.6,336.0,1105.5,576.3,719.0,160.4,198.1,523.5,736.4,18.9,565.8,1003.6,328.6,1134.8,751.4,337.8,513.6,1826.5,787.1,1222.1,961.4,1056.8,797.7,68.4,1383.2,362.0,985.0,925.3,443.3,1257.3,9.6,48.3,683.7,865.8,362.7,572.0,781.4,1357.9,760.3,581.9,1105.6,749.4,566.1,185.9,691.5,201.7,441.3,207.2,309.2,201.7,148.9,1097.4,705.7,339.8,102.9,1365.9,677.6,1299.5,790.1,927.2,934.3,959.0,1382.0,695.6,320.7,485.6,727.1,1373.2,782.9,700.5,1164.8,676.3,762.9,1301.8,961.7,564.6,630.0,1246.9,1445.2,342.3,1375.5,1021.6,1128.7,344.4,951.1,385.0,713.3,418.3,854.1,613.0,676.9,301.7,712.8,260.5,879.6,795.5,720.7,1233.5,764.8,302.3,1335.7,703.2,640.6,236.7,262.9,1003.9,394.5,716.5,1320.4,1507.2,1245.5,745.1,759.2,1425.0,1409.6,1240.9,1199.0,169.1,476.7,508.0,561.3,993.8,401.4,960.1,465.7,425.6,768.9,312.1,785.1,1083.5,741.3,869.8,480.8,613.4,473.0,174.4,920.0,326.9,912.2,283.9,337.2,647.5,0.0,280.1,634.4,397.0,518.0,1328.4,1280.4,1380.6,746.3,860.2,1137.8,719.5,379.9,814.4,917.5,691.2,1308.5,224.2,284.6,1104.4,1124.4,974.4,1212.9,965.2,489.4,671.0,373.1,645.4,290.6,750.7
UQ,454.8,151.1,188.5,376.7,163.1,902.6,391.4,687.7,270.6,165.4,338.6,551.5,253.0,362.9,800.7,48.4,973.1,720.1,164.9,328.7,1844.3,602.2,1067.6,758.5,853.9,594.8,243.6,1180.3,177.1,782.1,722.4,258.4,1054.4,280.4,297.0,498.8,680.9,159.8,387.1,750.1,1170.5,575.4,379.0,902.7,564.5,381.2,82.4,506.6,161.8,256.4,206.0,245.3,200.5,277.5,935.7,520.8,59.6,229.2,1162.0,474.7,1096.6,605.2,724.3,731.4,756.1,1108.8,510.7,117.8,300.7,542.2,1170.3,580.0,515.6,1010.3,491.4,578.0,1098.9,758.8,379.7,427.1,1044.0,1172.0,157.4,1102.3,818.7,974.2,92.4,748.2,133.0,528.4,233.4,651.2,428.1,474.0,128.8,527.9,19.5,676.7,594.6,535.8,1030.6,579.9,99.4,1132.8,518.3,455.7,188.1,199.0,842.2,191.6,513.6,1165.9,1304.3,1091.0,560.2,556.3,1151.8,1136.4,1086.4,1044.5,99.3,291.8,305.1,376.4,790.9,121.2,757.2,280.8,240.7,584.0,127.2,552.5,921.8,556.4,684.9,295.9,428.5,270.1,143.3,717.1,142.0,709.3,147.7,76.7,462.6,270.7,0.0,449.5,212.1,315.1,1173.9,1125.9,1163.3,715.0,828.9,976.1,534.6,177.0,783.1,714.6,506.3,1035.3,223.0,99.7,942.7,921.5,850.2,1058.4,762.3,304.5,486.1,121.1,640.1,117.7,565.8
UX,746.5,561.6,648.4,250.3,710.9,760.6,196.0,907.8,639.0,547.3,376.4,231.7,621.4,654.6,746.8,472.3,1015.4,940.2,624.8,131.4,1955.5,411.8,1016.3,690.7,800.0,886.5,612.0,1126.4,330.7,728.2,668.5,339.8,1000.5,648.8,665.4,303.4,490.5,452.0,359.3,970.2,1116.6,385.0,670.7,848.8,356.1,78.2,566.5,281.8,550.9,273.5,556.4,683.5,550.9,645.9,883.9,180.8,461.1,597.6,1108.1,766.4,1042.7,396.8,753.4,773.7,750.2,863.9,216.2,410.0,257.5,222.4,1116.4,871.7,66.0,1005.2,463.6,387.6,928.7,778.3,336.5,718.8,990.1,927.1,304.9,857.4,764.8,969.1,425.4,680.4,456.9,344.8,297.7,890.3,400.3,765.7,588.7,303.1,479.4,851.1,446.5,323.6,940.9,389.5,391.6,933.8,293.5,217.4,585.9,637.2,884.5,483.3,805.3,1160.8,1250.4,1085.9,351.8,848.0,906.9,891.5,1035.1,1039.4,549.7,264.0,338.8,250.0,833.2,488.5,799.5,189.9,362.2,375.6,334.9,844.2,964.1,366.0,494.5,417.4,400.7,478.2,468.0,759.4,320.2,751.6,664.5,536.6,212.0,639.1,459.8,0.0,333.6,606.8,1168.8,1074.6,1109.4,935.1,937.5,1018.4,202.0,469.2,909.6,859.7,172.4,790.4,573.4,360.9,985.0,867.6,892.5,1007.1,804.6,225.4,273.9,445.0,834.2,577.6,375.4
VA,509.0,323.6,410.4,240.2,385.0,957.3,254.9,782.1,401.0,308.7,202.1,415.0,383.4,417.1,943.5,234.3,1027.3,814.5,386.8,192.2,1829.8,465.7,1121.8,887.4,996.7,649.0,374.0,1323.1,92.7,924.9,865.2,46.2,1197.2,410.8,427.4,362.3,544.4,214.0,250.6,844.5,1313.3,438.9,433.2,1045.5,428.0,244.7,328.5,370.1,312.9,119.9,318.4,445.5,312.9,407.9,989.9,384.3,223.1,359.6,1304.8,528.9,1239.4,468.7,778.5,785.6,810.3,1060.6,374.2,172.0,164.2,405.7,1313.1,634.2,379.1,1064.5,354.9,441.5,1125.4,813.0,243.2,481.3,1186.8,1123.8,66.9,1054.1,961.5,1028.4,187.4,877.1,218.9,391.9,88.3,705.4,291.6,528.2,350.7,391.4,241.4,730.9,458.1,399.3,1137.6,443.4,153.6,1130.5,381.8,319.2,347.9,399.2,896.4,245.8,567.8,1220.1,1447.1,1145.2,423.7,610.5,1104.2,1088.2,1140.6,1098.7,311.7,155.3,244.6,239.9,845.1,250.5,811.4,144.3,28.5,447.5,96.9,606.7,976.0,419.9,548.4,83.7,292.0,321.3,228.8,771.3,82.2,763.5,426.5,298.6,326.1,401.1,221.8,313.0,0.0,369.3,1228.1,1180.1,1306.1,809.4,923.3,1030.3,398.1,231.2,877.5,768.8,369.8,987.1,335.4,122.9,996.9,1064.3,904.4,1112.6,816.5,168.0,349.6,207.0,708.5,339.6,429.3
VD,160.9,436.8,505.6,546.1,480.2,608.7,560.8,393.8,514.2,422.5,508.0,661.2,496.6,82.7,506.8,343.6,679.2,426.2,482.0,506.8,1550.4,771.6,773.7,464.6,560.0,300.9,487.2,886.4,346.5,488.2,428.5,427.8,760.5,524.0,540.6,668.2,850.3,162.2,556.5,456.2,876.6,744.8,85.1,608.8,733.9,559.3,399.5,676.0,426.1,425.8,431.6,558.7,426.1,521.1,641.8,708.5,354.8,472.8,868.1,180.8,802.7,774.6,430.4,437.5,462.2,814.9,653.4,204.2,470.1,651.9,876.4,286.1,693.7,716.4,660.8,747.4,805.0,464.9,549.1,133.2,750.1,878.1,326.8,808.4,524.8,680.3,311.6,454.3,352.2,697.8,402.8,357.3,597.5,180.1,445.9,697.3,336.6,382.8,764.0,705.2,736.7,749.3,223.6,838.9,687.7,625.1,461.1,512.4,548.3,132.5,219.7,872.0,1010.4,797.1,729.6,262.4,857.9,842.5,792.5,750.6,416.4,461.2,289.4,545.8,497.0,380.8,463.3,458.9,410.1,753.4,296.6,258.6,627.9,725.8,854.3,465.3,597.9,254.4,343.2,423.2,311.4,415.4,464.8,393.8,632.0,514.3,317.0,627.6,381.5,0.0,880.0,832.0,869.4,421.1,535.0,682.2,654.3,262.5,489.2,420.7,657.0,741.4,448.6,269.1,648.8,627.6,556.3,764.5,468.4,473.9,655.5,340.3,346.2,434.8,735.2
