from_stop,AH,AK,AL,AR,AT,AV,BD,BG,BH,BR,BT,CB,CS,CU,CW,DB,DE,DL,DP,DR,DT,DY,EC,ED,EH,EI,EL,EN,ES,EU,EV,EW,FA,FF,FG,FH,GD,GG,GH,GK,GL,GN,GO,GT,GX,HA,HB,HD,HE,HG,HN,HO,HQ,HT,HX,HZ,IA,IB,IE,IF,IG,II,IO,IS,IX,IY,IZ,JE,JI,JL,JN,JO,JQ,JU,KI,KT,KW,LA,LE,LG,LH,LJ,LO,LU,LV,LW,LZ,MI,MO,MW,NF,NH,NN,NQ,NS,NV,NW,NY,OE,OF,OK,OL,ON,OR,OV,OW,OX,PD,PJ,PL,PO,PP,PR,QD,QF,QJ,QK,QL,QM,QO,QQ,QR,QV,QW,RB,RE,RP,RY,SB,SJ,SM,ST,SV,TB,TH,TO,TQ,TU,TW,TY,TZ,UB,UF,UI,UL,UP,UQ,US,UT,UX,VF,VG,VK,VL,VM,VN,VS,VT,WM,WT,WW,XD,XF,XG,XH,XP,YB,YC,YE,YF,YH,YP,YR,YX,YZ,ZA,ZD,ZE,ZH,ZN,ZO,ZQ,ZS,ZU,ZW,ZY
TY,408.3,500.1,526.9,91.1,227.6,413.5,391.6,437.6,394.5,286.9,249.0,161.8,500.0,239.0,573.7,398.8,598.8,614.7,297.3,379.7,626.3,475.0,346.9,420.1,379.6,575.7,533.4,316.6,626.0,347.4,498.2,305.8,205.7,672.6,218.5,546.2,578.9,391.2,301.2,240.7,420.5,653.7,104.7,520.4,429.5,58.7,906.4,842.4,262.2,367.0,140.0,580.4,562.7,289.8,348.7,399.9,421.9,546.5,271.0,209.7,283.9,298.9,333.0,254.9,582.2,322.3,320.7,145.7,281.1,404.7,472.1,490.5,374.4,484.8,416.0,100.4,309.8,289.1,470.0,437.4,260.5,402.7,415.0,418.8,448.1,272.7,363.3,463.5,229.9,895.2,527.9,319.8,520.7,129.2,893.6,116.4,305.6,610.7,853.5,74.0,579.3,299.5,647.2,272.1,111.2,610.9,580.1,208.0,359.2,249.1,488.9,416.2,240.7,157.3,228.9,953.1,159.6,414.0,425.5,451.2,452.7,350.5,534.3,159.6,793.9,742.3,386.3,412.1,323.4,403.8,265.4,497.1,461.1,175.1,820.5,294.9,705.9,325.6,243.7,0.0,505.0,561.1,597.5,33.4,313.9,533.3,3913.0,334.7,474.3,325.9,476.9,204.7,672.7,292.6,811.6,442.7,430.9,883.7,536.1,505.4,374.5,362.1,342.7,456.7,398.1,667.9,244.9,691.6,344.4,585.3,432.8,334.5,145.1,134.1,337.3,563.4,205.7,396.0,107.3,925.7,372.2,601.0,344.4,317.9,141.6,451.6
TZ,607.6,197.8,174.2,533.9,363.3,601.1,745.5,393.4,205.3,258.5,424.7,540.2,448.0,371.7,819.4,586.4,227.3,243.2,560.8,512.4,254.8,393.0,479.6,409.9,119.0,715.0,28.3,449.3,871.7,606.5,350.2,438.5,359.6,834.5,299.8,97.8,243.7,632.3,433.9,618.0,248.1,793.1,551.7,719.9,68.3,571.0,534.9,470.9,423.0,554.6,610.3,826.1,191.2,671.3,536.3,245.5,189.9,787.6,403.7,308.5,229.1,431.6,686.9,387.6,355.3,455.0,508.3,658.0,402.7,143.4,100.6,415.7,562.0,617.5,704.0,612.7,515.4,449.9,711.1,570.1,466.1,629.9,547.7,703.0,776.0,650.0,496.0,411.5,639.6,523.7,175.2,452.5,186.6,468.6,522.1,426.9,648.4,239.2,482.0,531.3,207.8,332.9,275.7,652.0,450.6,856.6,208.6,401.6,170.0,646.8,136.2,548.9,618.0,639.9,288.6,581.6,572.8,613.3,72.3,98.5,693.8,538.1,775.4,625.6,422.4,370.8,558.9,544.8,689.1,591.4,471.0,727.0,127.0,634.2,449.0,427.6,334.4,175.7,629.4,512.2,0.0,227.0,843.2,545.7,188.1,180.6,4052.3,467.4,775.4,458.6,371.2,533.3,301.2,661.4,440.1,181.4,184.8,512.2,756.8,746.5,620.5,138.2,530.3,404.7,599.5,296.4,622.2,320.1,618.4,213.8,620.4,467.2,611.1,475.1,470.0,191.9,327.3,134.7,566.4,554.2,604.6,846.7,532.0,677.1,611.9,149.3
UB,561.0,156.6,85.8,598.3,427.7,665.5,809.9,443.0,269.7,322.9,489.1,604.6,497.6,436.1,883.8,541.3,211.6,173.1,625.2,475.4,184.7,442.6,544.0,459.5,183.4,764.6,243.7,513.7,877.1,670.9,399.8,502.9,424.0,884.1,364.2,256.5,55.1,696.7,498.3,682.4,312.5,842.7,616.1,784.3,139.8,635.4,417.3,353.3,487.4,619.0,674.7,890.5,240.8,735.7,600.7,309.9,254.3,852.0,468.1,372.9,293.5,496.0,751.3,452.0,404.9,519.4,572.7,722.4,467.1,206.4,182.4,465.3,626.4,681.9,714.4,677.1,579.8,514.3,775.5,503.9,530.5,694.3,612.1,717.2,840.4,714.4,560.4,461.1,704.0,406.1,138.0,516.9,84.9,533.0,404.5,491.3,712.8,219.6,364.4,595.7,111.0,397.3,205.6,716.4,515.0,921.0,108.6,466.0,234.4,711.2,139.7,613.3,682.4,704.3,353.0,464.0,637.2,566.7,135.8,148.9,758.2,602.5,839.8,690.0,304.8,253.2,623.3,609.2,753.5,655.8,535.4,791.4,90.7,698.6,331.4,492.0,216.8,240.1,693.8,576.6,215.3,0.0,907.6,610.1,252.5,63.5,4101.9,531.8,839.8,523.0,420.8,597.7,231.1,725.8,322.5,215.9,249.2,394.6,821.2,810.9,684.9,202.6,594.7,454.3,663.9,226.3,686.6,202.5,682.8,143.7,684.8,531.6,675.5,539.5,534.4,127.0,391.7,215.1,630.8,436.6,669.0,911.1,596.4,741.5,676.3,146.4
UF,488.5,863.7,784.0,587.8,799.5,458.1,421.6,445.6,758.1,625.9,436.7,743.2,508.0,554.9,62.7,389.2,783.8,799.7,540.9,586.6,811.3,573.5,637.9,428.1,743.2,254.6,840.9,609.9,115.0,342.7,567.4,636.1,787.1,139.5,557.5,853.7,817.5,337.4,594.5,598.1,784.1,142.7,580.7,227.5,767.3,662.7,1091.4,1027.4,546.6,370.1,664.2,69.4,729.7,651.4,388.4,763.5,785.5,337.5,586.9,548.7,622.9,614.8,363.0,505.6,592.5,638.2,394.7,760.3,838.9,768.3,723.7,559.9,380.7,664.9,318.7,715.0,515.5,573.5,309.1,624.1,466.2,324.4,565.2,332.2,268.0,630.1,661.9,471.5,619.7,1080.2,842.1,635.7,891.4,710.6,1078.6,581.3,407.8,795.7,1038.5,600.6,764.3,638.5,832.2,632.1,692.6,30.1,765.1,789.4,722.8,626.9,835.2,580.3,598.1,724.8,567.9,1138.1,552.9,494.2,771.3,797.5,232.0,370.1,325.3,605.4,978.9,927.3,363.6,601.0,387.6,351.3,471.1,256.9,824.7,622.8,1005.5,610.8,890.9,689.2,609.5,614.5,812.5,866.7,0.0,648.0,677.5,816.3,3616.0,650.6,233.7,641.8,515.4,513.4,857.7,356.8,996.6,806.3,794.5,1068.7,125.7,147.5,296.6,725.7,394.4,464.7,404.2,852.9,602.3,876.6,377.8,770.3,452.4,650.4,636.5,629.5,653.2,748.4,763.5,759.6,597.5,1110.7,389.1,20.2,364.0,353.2,665.8,815.2
UI,435.2,527.0,553.8,74.0,254.5,440.4,418.5,464.5,421.4,313.8,275.9,188.7,526.9,265.9,600.6,425.7,625.7,641.6,324.2,406.6,653.2,501.9,373.8,447.0,406.5,602.6,560.3,343.5,652.9,374.3,525.1,332.7,232.6,699.5,245.4,573.1,605.8,418.1,328.1,267.6,447.4,680.6,87.6,547.3,456.4,59.6,933.3,869.3,289.1,393.9,131.7,607.3,589.6,316.7,375.6,426.8,448.8,573.4,297.9,236.6,310.8,325.8,359.9,281.8,609.1,349.2,347.6,146.6,308.0,431.6,498.7,517.4,401.3,511.7,442.9,101.3,336.7,316.0,496.9,464.3,287.4,428.9,441.9,445.7,475.0,299.6,390.2,490.4,256.8,922.1,554.8,346.7,547.6,156.1,920.5,143.3,332.5,637.6,880.4,56.9,606.2,322.9,674.1,298.5,138.1,637.8,607.0,234.9,386.1,276.0,515.8,443.1,267.1,140.2,255.8,980.0,186.5,440.9,452.4,478.1,479.6,377.4,561.2,159.3,820.8,769.2,413.2,439.0,350.3,430.7,292.3,524.0,488.0,202.0,847.4,321.8,732.8,352.5,275.0,26.8,531.9,588.0,624.4,0.0,340.8,560.2,3939.9,361.6,501.2,352.8,503.8,231.6,699.6,319.5,838.5,469.6,457.8,910.6,561.1,532.3,401.4,389.0,369.6,483.6,425.0,694.8,271.8,718.5,371.3,612.2,459.7,361.4,144.8,161.0,364.2,590.3,232.6,422.9,134.2,952.6,399.1,627.9,371.3,344.8,133.3,478.5
UL,419.4,186.1,212.9,345.7,175.1,412.9,557.3,448.7,80.5,70.3,236.5,352.0,492.0,183.5,631.2,398.2,284.8,300.7,372.6,324.2,312.3,419.5,291.4,431.2,65.6,614.7,219.4,261.1,683.5,418.3,442.7,250.3,171.4,734.2,111.6,232.2,264.9,444.1,245.7,429.8,106.5,692.8,363.5,531.7,115.5,382.8,592.4,528.4,234.8,366.4,422.1,637.9,248.7,483.1,348.1,85.9,107.9,599.4,215.5,120.3,40.9,243.4,498.7,199.4,412.8,266.8,320.1,469.8,214.5,90.7,158.1,435.0,373.8,429.3,515.8,424.5,327.2,261.7,522.9,381.9,277.9,441.7,359.5,514.8,587.8,461.8,307.8,461.2,451.4,581.2,213.9,264.3,206.7,280.4,579.6,238.7,460.2,296.7,539.5,343.1,265.3,144.7,333.2,463.8,262.4,668.4,266.1,213.4,45.2,458.6,174.9,360.7,429.8,451.7,100.4,639.1,384.6,425.1,111.5,137.2,505.6,349.9,587.2,437.4,479.9,428.3,370.7,356.6,500.9,403.2,282.8,538.8,147.1,446.0,506.5,239.4,391.9,11.6,441.2,324.0,191.0,247.1,655.0,357.5,0.0,219.3,3952.0,279.2,587.2,270.4,421.4,345.1,358.7,473.2,497.6,128.7,116.9,569.7,568.6,558.3,432.3,48.1,342.1,454.4,411.3,353.9,434.0,377.6,430.2,271.3,432.2,279.0,422.9,286.9,281.8,249.4,139.1,82.0,378.2,611.7,416.4,658.5,343.8,488.9,423.7,137.6
UP,497.4,158.1,22.2,584.2,413.6,651.4,758.6,379.4,255.6,308.8,475.0,590.5,434.0,422.0,869.7,477.7,148.0,181.0,611.1,411.8,192.6,379.0,529.9,395.9,169.3,701.0,211.0,499.6,813.5,656.8,336.2,488.8,409.9,820.5,350.1,223.8,63.0,627.6,484.2,668.3,298.4,779.1,602.0,770.2,131.5,621.3,425.2,361.2,473.3,604.9,660.6,876.4,177.2,721.6,586.6,295.8,240.2,837.9,454.0,358.8,279.4,481.9,700.0,437.9,341.3,505.3,558.6,708.3,453.0,180.1,149.7,401.7,612.3,667.8,650.8,663.0,565.7,500.2,761.4,440.3,516.4,594.0,500.7,653.6,826.3,700.3,546.3,397.5,689.9,414.0,74.4,502.8,121.5,518.9,412.4,477.2,698.7,183.5,372.3,581.6,118.9,383.2,213.5,702.3,500.9,906.9,134.5,451.9,220.3,697.1,92.8,599.2,668.3,690.2,338.9,471.9,623.1,503.1,127.5,85.3,744.1,588.4,825.7,675.9,312.7,261.1,609.2,471.3,739.4,572.6,521.3,777.3,96.3,684.5,339.3,477.9,224.7,226.0,679.7,562.5,182.6,52.4,893.5,596.0,238.4,0.0,4038.3,517.7,825.7,508.9,357.2,583.6,239.0,711.7,330.4,189.6,235.1,402.5,807.1,796.8,670.8,188.5,580.6,390.7,649.8,234.2,672.5,210.4,668.7,151.6,670.7,517.5,661.4,525.4,520.3,130.6,377.6,188.8,616.7,444.5,654.9,897.0,582.3,684.9,662.2,130.9
UQ,3521.1,3929.4,3816.6,3637.1,3858.3,3521.6,3501.0,3478.2,3821.6,3689.4,3500.2,3792.5,3540.6,3618.4,3288.2,3421.8,3816.4,3832.3,3604.4,3619.2,3843.9,3606.1,3670.5,3460.7,3806.7,3287.2,3873.5,3684.3,3238.0,3456.4,3600.0,3668.7,3836.4,3245.0,3621.0,3886.3,3850.1,3370.0,3658.0,3661.6,3847.6,3203.6,3630.0,3473.9,3799.9,3712.0,4124.0,4060.0,3610.1,3402.7,3713.5,3281.5,3762.3,3714.9,3421.0,3827.0,3849.0,3456.6,3650.4,3612.2,3686.4,3675.6,3442.4,3569.1,3625.1,3717.1,3450.1,3809.6,3911.8,3831.8,3756.3,3592.5,3413.3,3697.5,3351.3,3764.3,3577.9,3637.0,3341.7,3656.7,3529.7,3357.0,3597.8,3364.8,3514.4,3693.6,3694.5,3504.1,3683.2,4112.8,3874.7,3695.0,3924.0,3759.9,4111.2,3644.8,3419.1,3828.3,4071.1,3649.9,3796.9,3702.0,3864.8,3695.6,3741.9,3317.7,3797.7,3838.7,3786.3,3690.4,3867.8,3612.9,3661.6,3774.1,3631.4,4170.7,3616.4,3526.8,3803.9,3830.1,3444.3,3433.6,3444.4,3654.7,4011.5,3959.9,3427.1,3633.6,3436.9,3383.9,3534.6,3477.5,3858.6,3686.3,4038.1,3693.0,3923.5,3752.7,3673.0,3663.8,3845.1,3899.3,3349.8,3697.3,3741.0,3848.9,0.0,3725.1,3480.1,3716.3,3548.0,3576.9,3890.3,3406.1,4029.2,3869.8,3858.0,4101.3,3372.1,3393.9,3404.0,3789.2,3427.0,3497.3,3467.7,3885.5,3665.8,3909.2,3468.3,3802.9,3515.9,3709.7,3685.8,3693.0,3706.1,3781.0,3836.4,3823.1,3646.8,4143.3,3472.8,3327.6,3427.5,3427.3,3715.1,3880.9
US,331.7,506.6,480.9,373.9,442.4,407.2,551.6,239.5,401.0,268.8,230.8,445.7,283.6,116.9,625.5,334.5,480.7,496.6,366.9,127.5,508.2,222.8,218.6,256.0,386.1,561.1,537.8,232.4,677.8,412.6,246.0,88.9,438.7,680.6,200.4,550.6,514.4,438.4,240.0,424.1,427.0,639.2,391.7,526.0,464.2,411.0,788.3,724.3,229.1,360.7,450.3,632.2,426.6,477.4,342.4,406.4,428.4,593.7,84.8,191.6,265.8,89.2,493.0,193.7,330.0,94.9,314.4,498.0,481.8,411.2,420.6,238.3,368.1,172.8,510.1,452.7,300.6,256.0,517.2,185.2,272.2,436.0,103.0,509.1,582.1,456.1,108.6,247.1,445.7,777.1,539.0,133.7,527.2,413.1,775.5,233.0,454.5,492.6,735.4,371.3,461.2,281.4,529.1,458.1,395.1,662.7,462.0,480.7,365.7,452.9,495.4,106.2,424.1,479.9,210.8,835.0,378.9,337.4,432.0,457.7,499.9,344.2,581.5,465.6,675.8,624.2,365.0,159.9,495.2,397.5,277.1,533.1,467.6,448.8,702.4,119.9,587.8,332.1,435.5,352.2,509.4,563.6,649.3,385.7,320.4,513.2,3898.4,0.0,581.5,19.1,224.7,339.4,554.6,467.5,693.5,449.2,437.4,765.6,562.9,552.6,426.6,368.6,336.4,240.3,405.6,549.8,428.3,573.5,424.5,467.2,426.5,125.2,451.1,281.2,126.3,445.3,406.4,402.5,406.4,807.6,410.7,652.8,338.1,483.2,451.9,458.1
UT,454.5,756.1,750.0,480.2,691.9,350.5,314.0,411.6,650.5,518.3,329.1,635.6,474.0,447.3,192.4,355.2,749.8,765.7,433.3,552.6,777.3,539.5,532.6,394.1,635.6,406.4,789.4,502.3,244.7,235.1,533.4,514.1,679.5,291.3,449.9,802.2,783.5,220.8,486.9,490.5,676.5,272.4,473.1,46.0,685.5,555.1,1057.4,993.4,439.0,333.4,556.6,199.1,695.7,543.8,315.1,655.9,677.9,211.9,479.3,441.1,515.3,507.2,255.4,398.0,558.5,530.6,287.1,652.7,731.3,660.7,689.7,525.9,340.8,630.9,252.9,607.4,407.9,465.9,218.6,590.1,358.6,290.4,531.2,239.4,34.2,522.5,571.6,437.5,512.1,1046.2,783.9,528.1,776.7,603.0,1044.6,473.7,300.2,761.7,1004.5,493.0,730.3,530.9,798.2,524.5,585.0,229.6,731.1,681.8,615.2,519.3,744.9,546.3,490.5,617.2,460.3,1104.1,445.3,460.2,681.5,707.2,133.2,262.5,199.7,497.8,944.9,893.3,256.0,567.0,280.0,317.3,363.5,83.2,717.1,515.2,971.5,503.2,856.9,581.6,501.9,506.9,761.0,817.1,216.2,540.4,569.9,789.3,3767.8,543.0,0.0,534.2,481.4,405.8,823.7,249.2,962.6,698.7,686.9,1034.7,118.5,108.2,189.0,618.1,309.1,430.7,296.6,818.9,494.7,842.6,270.2,736.3,344.8,542.8,528.9,521.9,545.6,714.4,655.9,652.0,489.9,1076.7,281.5,219.7,256.4,245.6,558.2,707.6
UX,312.5,487.4,489.7,354.7,423.2,388.0,532.4,248.3,381.8,249.6,211.6,426.5,292.4,97.7,606.3,315.3,489.5,505.4,347.7,136.3,517.0,231.6,199.4,264.8,366.9,589.8,546.6,213.2,658.6,393.4,254.8,76.9,419.5,709.3,181.2,559.4,523.2,419.2,220.8,404.9,407.8,667.9,372.5,506.8,416.8,391.8,797.1,733.1,209.9,341.5,431.1,613.0,435.4,458.2,323.2,387.2,409.2,574.5,65.6,172.4,246.6,70.0,473.8,174.5,338.8,75.7,295.2,478.8,462.6,392.0,429.4,247.1,348.9,181.6,490.9,433.5,281.4,236.8,498.0,194.0,253.0,416.8,111.8,489.9,562.9,436.9,89.4,255.9,426.5,785.9,515.2,114.5,508.0,393.9,784.3,213.8,435.3,501.4,744.2,352.1,470.0,262.2,537.9,438.9,375.9,643.5,470.8,461.5,346.5,433.7,476.2,115.0,404.9,460.7,191.6,843.8,359.7,318.2,412.8,438.5,480.7,325.0,562.3,446.4,684.6,633.0,345.8,168.7,476.0,378.3,257.9,513.9,448.4,429.6,711.2,100.7,596.6,312.9,416.3,333.0,518.2,572.4,630.1,366.5,301.2,522.0,3927.1,8.7,562.3,0.0,233.5,320.2,563.4,448.3,702.3,430.0,418.2,774.4,543.7,533.4,407.4,349.4,317.2,249.1,386.4,558.6,409.1,582.3,405.3,476.0,407.3,106.0,431.9,262.0,108.4,454.1,387.2,383.3,387.2,816.4,391.5,633.6,318.9,464.0,432.7,438.9
VF,197.0,418.2,305.4,510.9,583.7,473.7,458.2,79.0,425.7,405.8,367.8,582.7,119.4,253.9,560.1,177.3,305.2,321.1,415.1,109.0,332.7,94.9,367.1,95.5,339.4,400.6,362.3,380.9,513.1,413.6,88.8,185.6,580.0,520.1,337.4,375.1,338.9,327.2,377.0,472.3,468.5,478.7,528.7,460.6,288.7,548.0,612.8,548.8,366.1,297.1,587.3,556.6,251.1,525.6,309.3,465.9,410.3,528.3,221.9,328.6,402.8,192.5,399.6,330.7,113.9,280.4,338.4,635.0,623.1,363.8,245.4,44.4,301.6,309.3,350.4,589.7,271.8,393.0,455.1,137.5,270.8,293.6,226.4,353.2,516.7,504.3,279.9,119.2,493.9,601.6,363.5,282.4,412.8,550.1,600.0,370.0,376.3,317.1,559.9,508.3,285.7,418.4,353.6,506.3,532.1,592.8,286.5,622.0,390.4,501.1,356.6,241.5,472.3,616.9,347.8,659.5,427.1,202.7,292.7,318.9,434.5,390.8,516.1,521.3,500.3,448.7,384.3,168.5,394.1,272.2,265.8,467.7,347.4,497.0,526.9,257.5,412.3,396.1,483.7,489.2,333.9,388.1,583.9,522.7,408.5,337.7,3737.9,242.0,516.1,233.2,0.0,387.6,379.1,363.3,518.0,401.8,405.2,590.1,497.5,487.2,361.2,358.6,315.3,126.0,424.9,374.3,476.5,398.0,425.5,291.7,473.1,296.5,588.1,418.2,223.0,269.8,547.7,355.1,528.7,632.1,430.0,587.4,384.7,384.5,588.9,369.7
VG,257.6,525.3,552.1,188.1,409.3,262.8,407.2,286.9,419.7,287.5,98.3,343.5,349.3,216.5,481.1,248.1,625.1,641.0,146.6,357.2,652.6,414.8,301.8,269.4,404.8,464.6,558.6,271.5,533.4,268.2,408.7,283.3,387.4,584.1,219.1,571.4,604.1,294.0,256.1,84.6,445.7,542.7,181.0,381.6,454.7,263.0,932.7,868.7,208.2,216.3,264.5,487.8,571.0,137.9,198.0,425.1,447.1,449.3,248.5,210.3,284.5,276.4,348.6,167.2,433.8,299.8,170.0,360.6,462.8,429.9,497.3,401.2,223.7,462.3,365.7,315.3,159.1,235.1,372.8,414.9,109.8,291.6,406.5,364.7,458.4,116.6,340.8,312.8,106.2,921.5,553.1,297.3,545.9,310.9,919.9,242.9,315.9,637.0,879.8,200.9,605.6,300.1,673.5,118.6,292.9,518.3,606.4,389.7,384.4,113.4,514.1,393.7,84.6,325.1,229.5,979.4,113.5,263.3,450.7,476.4,355.5,199.8,437.1,207.7,820.2,768.6,220.6,389.6,333.7,253.1,114.7,388.7,486.3,139.9,846.8,272.4,732.2,350.8,96.0,214.8,530.2,586.3,504.9,248.3,339.1,558.5,3801.9,312.2,437.1,303.4,356.7,0.0,699.0,302.9,837.9,467.9,456.1,910.0,418.5,408.2,282.2,387.3,192.0,306.0,261.2,694.2,88.8,717.9,280.1,611.6,282.1,312.0,236.8,291.1,314.8,589.7,387.4,421.2,144.5,952.0,266.3,508.4,193.7,338.8,266.1,476.8
VK,533.1,356.2,221.9,718.1,547.5,785.3,794.3,415.1,389.5,442.7,608.9,724.4,469.7,555.9,896.2,513.4,201.7,57.0,745.0,447.5,46.2,414.7,663.8,431.6,303.2,736.7,326.1,633.5,849.2,749.7,371.9,524.1,543.8,856.2,484.0,338.9,179.4,663.3,618.1,802.2,432.3,814.8,735.9,796.7,252.5,755.2,453.3,389.3,607.2,627.1,794.5,892.7,212.9,855.5,645.4,429.7,374.1,864.4,587.9,492.7,413.3,531.0,735.7,571.8,377.0,639.2,692.5,842.2,586.9,327.6,208.9,437.4,637.7,636.1,686.5,796.9,607.9,634.1,791.2,476.0,650.3,629.7,536.4,689.3,852.8,834.2,680.2,433.2,823.8,442.1,280.0,636.7,253.3,652.8,440.5,611.1,712.4,189.6,400.4,715.5,126.2,517.1,46.0,836.2,634.8,928.9,168.2,585.8,354.2,831.0,298.4,551.5,802.2,824.1,472.8,500.0,757.0,538.8,256.5,290.9,770.6,722.3,852.2,809.8,340.8,289.2,743.1,507.0,730.2,608.3,655.2,803.8,290.3,818.4,367.4,611.8,252.8,359.9,813.6,696.4,297.7,233.4,920.0,729.9,372.3,232.4,4074.0,651.6,852.2,642.8,392.9,717.5,0.0,699.4,358.5,365.6,369.0,430.6,833.6,823.3,697.3,322.4,651.4,426.4,783.7,66.7,806.4,238.5,761.6,83.2,804.6,651.4,795.3,659.3,561.5,151.5,511.5,318.9,750.6,472.6,788.8,923.5,716.2,720.6,796.1,346.0
VL,302.4,622.0,597.9,279.2,500.4,216.4,143.1,259.5,516.4,384.2,195.0,434.6,321.9,313.2,313.9,203.1,597.7,613.6,299.2,400.5,625.2,387.4,398.5,242.0,501.5,311.3,654.8,368.2,366.2,83.0,381.3,380.0,478.5,430.8,315.8,667.6,631.4,126.8,352.8,356.4,542.4,389.4,272.1,214.4,551.4,354.1,905.3,841.3,304.9,184.0,355.6,320.6,543.6,409.7,181.0,521.8,543.8,282.1,345.2,307.0,381.2,373.1,84.5,263.9,406.4,396.5,153.0,451.7,597.2,526.6,537.6,373.8,194.6,478.8,151.6,406.4,273.8,331.8,205.6,438.0,224.5,138.3,379.1,154.4,243.3,388.4,437.5,285.4,378.0,894.1,656.0,394.0,642.6,402.0,892.5,339.6,12.9,609.6,852.4,292.0,578.2,396.8,646.1,390.4,384.0,351.1,579.0,480.8,481.1,385.2,610.8,394.2,356.4,416.2,326.2,952.0,311.2,308.1,547.4,573.1,188.3,128.4,269.9,296.8,792.8,741.2,121.9,414.9,30.7,165.2,229.4,221.5,583.0,381.1,819.4,369.1,704.8,447.5,367.8,305.9,626.4,680.6,337.7,339.4,435.8,630.2,3648.6,408.9,269.5,400.1,329.3,271.7,671.6,0.0,810.5,564.6,552.8,882.6,251.3,241.0,126.0,484.0,175.0,278.6,105.4,666.8,360.6,690.5,51.7,584.2,210.7,408.7,327.9,387.8,411.5,562.3,521.8,517.9,288.9,924.6,79.5,341.2,122.3,69.4,357.2,573.5
VM,661.5,437.1,335.6,846.5,675.9,913.7,922.7,543.5,517.9,571.1,737.3,852.8,598.1,684.3,1024.6,641.8,330.1,270.0,873.4,575.9,281.6,543.1,792.2,560.0,431.6,865.1,454.5,761.9,977.6,878.1,500.3,652.5,672.2,984.6,612.4,467.3,260.3,791.7,746.5,930.6,560.7,943.2,864.3,925.1,380.9,883.6,124.6,60.6,735.6,761.6,922.9,1021.1,341.3,983.9,773.8,558.1,502.5,992.8,716.2,621.1,541.7,659.4,864.1,700.2,505.4,767.6,820.9,970.6,715.3,486.9,337.6,565.8,766.1,764.5,814.9,925.3,736.3,762.5,919.6,604.4,778.7,758.1,664.8,817.7,981.2,962.6,808.6,561.6,952.2,83.5,387.8,765.1,334.2,781.2,111.8,739.5,840.8,318.0,41.8,843.9,207.9,642.0,302.5,961.5,763.2,1057.3,280.0,714.2,482.6,959.4,408.3,679.9,930.1,952.5,601.2,141.4,885.4,667.2,384.9,398.7,899.0,850.7,980.6,938.2,39.7,58.4,871.5,635.4,858.6,736.7,783.6,932.2,371.2,946.8,38.7,740.2,94.7,488.3,938.0,824.8,426.1,314.3,1048.4,858.3,500.7,313.3,4202.4,780.0,980.6,771.2,521.3,845.9,328.0,827.8,0.0,496.4,497.4,72.0,962.0,951.7,825.7,450.8,779.8,554.8,912.1,323.2,934.8,109.3,890.0,240.6,933.0,779.8,923.7,787.7,689.9,298.4,639.9,447.3,864.3,114.0,917.2,1051.9,844.6,849.0,924.5,426.9
VN,559.8,135.6,173.4,486.1,315.5,553.3,697.7,447.8,157.5,210.7,376.9,492.4,502.4,323.9,771.6,538.6,281.7,297.6,513.0,464.6,309.2,447.4,431.8,464.3,79.8,755.1,216.3,401.5,823.9,558.7,404.6,390.7,311.8,874.6,252.0,229.1,234.1,584.5,386.1,570.2,200.3,833.2,503.9,672.1,112.4,523.2,589.3,525.3,375.2,506.8,562.5,778.3,245.6,623.5,488.5,197.7,80.8,739.8,355.8,260.7,181.3,383.8,639.1,339.8,409.7,407.2,460.5,610.2,354.9,47.9,154.7,470.1,514.2,569.7,656.2,564.9,467.6,402.1,663.3,522.3,418.3,581.4,499.9,655.2,728.2,602.2,448.2,465.9,591.8,578.1,174.4,404.7,175.9,420.8,576.5,379.1,600.6,293.6,536.4,483.5,262.2,281.6,330.1,601.1,402.8,808.8,263.0,353.8,122.2,599.0,153.4,501.1,569.7,592.1,240.8,636.0,525.0,565.5,108.4,134.1,646.0,490.3,727.6,577.8,476.8,425.2,511.1,497.0,641.3,543.6,423.2,679.2,116.3,586.4,503.4,379.8,388.8,127.9,577.6,464.4,187.9,216.3,795.4,497.9,140.3,179.8,4092.4,419.6,727.6,410.8,425.6,485.5,355.6,613.6,494.5,0.0,137.0,566.6,709.0,698.7,572.7,90.4,482.5,459.1,551.7,350.8,574.4,374.5,570.6,268.2,572.6,419.4,563.3,427.3,422.2,246.3,279.5,56.6,518.6,608.6,556.8,798.9,484.2,629.3,564.1,87.1
