from_stop,AM,AS,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DJ,DL,EF,EH,EK,EN,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GV,GX,HA,HK,HQ,HV,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JP,KO,KT,KW,KX,LA,LF,LI,LQ,LW,LZ,MD,ME,MN,MP,MR,MZ,NC,NP,NR,NT,NW,OB,OD,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SM,SS,SU,SY,TG,TT,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WG,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
JK,527.1,429.8,415.5,261.6,476.3,123.4,373.9,119.4,518.3,545.1,369.4,189.0,367.5,134.6,170.8,461.5,447.4,307.9,548.3,326.2,236.4,152.3,516.8,481.2,429.2,146.6,540.3,152.0,138.9,271.9,265.6,131.7,235.5,654.5,320.8,338.4,155.6,387.6,413.2,376.5,605.7,297.3,89.8,179.4,326.6,183.4,267.5,539.5,396.0,0.0,550.3,223.8,320.5,161.1,550.1,488.1,326.3,420.4,400.5,545.2,396.0,253.9,348.9,287.6,432.7,374.8,491.1,335.9,330.1,128.4,189.0,402.9,367.3,314.7,491.4,350.5,480.4,91.1,237.7,520.1,644.3,415.0,566.3,282.5,462.6,434.4,427.0,441.0,7.7,118.6,197.5,397.7,416.2,600.6,367.4,244.7,227.0,425.6,440.7,250.5,142.7,50.6,345.2,407.3,569.0,454.3,433.0,351.8,239.5,171.8,178.6,534.7,551.3,120.9,494.4,160.4,330.5,425.9,414.9,36.6,441.2,506.9,188.6,295.1,158.2,123.1,82.0,675.7,300.9,3209.5,615.2,502.0,414.9,297.8
JP,175.0,266.6,229.9,473.9,184.7,607.2,310.9,578.6,166.2,253.5,306.4,672.8,190.9,524.1,654.6,169.9,548.6,257.0,385.1,406.9,720.2,528.4,164.7,104.0,366.2,428.1,56.7,537.9,495.8,755.7,749.4,653.9,405.0,454.9,390.0,544.2,525.0,257.8,350.2,313.5,493.9,370.9,573.6,565.3,810.4,543.6,751.3,187.4,333.0,580.4,0.0,707.6,402.6,644.9,47.0,324.9,379.3,308.6,337.5,253.6,333.0,406.0,544.1,314.3,394.0,263.0,327.9,541.7,813.9,587.6,574.9,267.4,394.0,308.3,217.3,403.5,109.7,500.9,721.5,228.5,481.1,352.0,274.7,766.3,399.6,371.4,364.0,227.5,588.2,602.4,681.3,334.7,132.2,437.4,304.4,728.5,710.8,241.1,377.7,462.8,602.1,631.1,371.9,508.5,277.4,263.4,370.0,240.0,723.3,655.6,396.2,422.9,259.7,453.7,202.8,644.2,324.1,390.9,262.4,571.0,125.4,154.8,672.4,302.1,518.4,480.0,632.4,512.5,381.6,3023.0,452.0,210.4,376.9,781.6
KO,676.8,579.5,565.7,411.3,626.0,149.1,523.6,269.1,668.0,694.8,519.1,181.6,517.2,284.3,87.8,611.2,597.1,457.6,698.0,475.9,153.4,302.0,666.5,630.9,583.0,296.3,690.0,301.7,288.6,48.0,60.2,281.4,385.2,804.2,470.5,488.1,305.3,537.3,562.9,526.2,755.5,447.0,166.4,329.1,101.2,333.1,184.5,689.2,545.7,266.3,700.0,0.0,470.7,186.8,699.8,637.8,475.9,570.1,550.7,694.9,546.5,378.6,498.6,437.3,582.4,524.5,640.8,485.6,111.3,278.1,338.3,552.6,517.0,464.4,638.6,500.2,630.1,240.8,133.0,669.8,794.0,571.5,716.0,98.0,612.8,584.1,576.7,590.7,280.1,144.3,223.2,551.8,565.9,750.3,517.1,35.5,144.0,575.3,590.9,400.2,292.4,317.0,494.9,557.0,718.7,604.0,582.7,501.5,15.6,197.5,328.3,684.4,701.0,270.6,644.6,174.6,480.2,581.7,564.6,256.9,590.9,656.6,105.6,444.8,307.9,272.8,318.3,825.4,450.6,3359.2,764.9,651.7,564.6,88.6
KT,355.9,258.6,244.3,193.5,305.1,326.8,202.7,298.2,347.1,373.9,216.7,392.4,196.3,243.7,374.2,290.3,279.5,136.7,377.1,155.0,439.8,257.8,345.6,310.0,258.0,147.7,369.1,257.5,215.4,475.3,472.8,373.5,124.6,483.3,52.2,206.4,261.1,216.4,242.0,205.3,434.1,33.1,293.2,284.9,530.0,263.2,470.9,368.3,224.8,300.0,379.1,427.2,0.0,364.5,378.9,316.9,155.1,249.2,229.3,374.0,224.8,100.6,216.9,116.4,261.5,203.6,319.9,203.9,533.5,307.2,294.1,231.7,196.1,143.5,320.2,179.3,309.2,220.5,441.1,348.9,473.1,250.1,395.1,485.9,291.4,263.2,255.8,269.8,313.3,322.0,400.9,226.5,245.0,429.4,196.2,448.1,430.4,254.4,269.5,182.4,321.7,350.7,174.0,248.1,397.8,283.1,261.8,180.6,442.9,375.2,115.8,363.5,380.1,173.3,323.2,351.8,159.3,260.8,243.7,290.6,270.0,335.7,392.0,123.9,238.0,199.6,352.0,504.5,129.7,3143.4,444.0,330.8,243.7,501.2
KW,584.6,487.3,473.0,319.1,533.8,91.2,431.4,176.9,575.8,602.6,426.9,125.1,425.0,192.1,124.3,519.0,504.9,365.4,605.8,383.7,189.9,209.8,574.3,538.7,486.7,204.1,597.8,209.5,196.4,225.4,219.1,189.2,293.0,712.0,378.3,395.9,213.1,445.1,470.7,434.0,663.2,354.8,74.2,236.9,280.1,240.9,221.0,597.0,453.5,174.1,607.8,177.3,378.0,0.0,607.6,545.6,383.8,477.9,458.0,602.7,453.5,311.4,406.4,345.1,490.2,432.3,548.6,393.4,283.6,185.9,246.5,460.4,424.8,372.2,548.9,408.0,537.9,148.6,191.2,577.6,701.8,472.5,623.8,236.0,520.1,491.9,484.5,498.5,181.9,40.7,60.3,455.2,473.7,658.1,424.9,198.2,180.5,483.1,498.2,308.0,200.2,224.8,402.7,464.8,626.5,511.8,490.5,409.3,193.0,10.6,236.1,592.2,608.8,178.4,551.9,96.5,388.0,483.4,472.4,164.7,498.7,564.4,142.1,352.6,215.7,180.6,226.1,733.2,358.4,3267.0,672.7,559.5,472.4,251.3
KX,157.5,260.8,212.4,468.1,137.6,601.4,305.1,572.8,148.7,206.4,300.6,667.0,185.1,518.3,648.8,122.8,542.8,251.2,379.3,401.1,714.4,522.6,147.2,86.5,360.4,422.3,9.6,532.1,490.0,749.9,747.4,648.1,399.2,407.8,384.2,538.4,519.2,240.3,344.4,307.7,487.7,365.1,567.8,559.5,804.6,537.8,745.5,169.9,327.2,574.6,45.5,701.8,396.8,639.1,0.0,319.1,373.4,302.8,331.7,206.5,328.0,400.2,538.3,308.5,388.2,257.2,322.1,535.9,808.1,581.8,568.7,249.9,388.2,302.5,197.3,397.7,62.6,495.1,715.7,181.4,418.0,352.5,227.6,760.5,393.8,365.6,358.2,210.0,587.9,596.6,675.5,328.9,145.8,431.6,298.6,722.7,705.0,205.7,371.9,457.0,596.3,625.3,366.1,502.7,230.3,245.9,364.2,234.2,717.5,649.8,390.4,417.1,212.6,447.9,155.7,626.4,318.3,385.1,244.9,565.2,124.7,137.3,666.6,296.3,512.6,474.2,626.6,506.7,375.8,2975.9,446.2,163.3,371.1,775.8
LA,302.3,53.9,190.7,388.1,251.5,521.4,225.1,492.8,293.5,320.3,239.1,587.0,142.7,438.3,568.8,236.7,462.8,171.2,60.1,321.1,634.4,442.6,292.0,256.4,280.4,342.3,315.5,452.1,410.0,669.9,663.6,568.1,319.2,166.3,304.2,458.4,439.2,162.8,264.4,227.7,408.1,285.1,487.8,479.5,724.6,457.8,665.5,314.7,247.2,494.6,325.5,621.8,316.8,559.1,325.3,0.0,293.5,222.8,251.7,320.4,247.2,320.2,458.3,228.5,308.2,177.2,2.9,455.9,728.1,501.8,489.1,178.1,308.2,222.5,266.6,317.7,255.6,415.1,635.7,295.3,156.1,266.2,341.5,680.5,313.8,285.6,278.2,216.2,502.4,516.6,595.5,248.9,191.4,112.4,218.6,642.7,625.0,200.8,291.9,377.0,516.3,545.3,286.1,422.7,344.2,229.5,284.2,154.2,637.5,569.8,310.4,337.1,326.5,367.9,269.6,558.4,238.3,305.1,190.1,485.2,216.4,282.1,586.6,216.3,432.6,394.2,546.6,187.5,295.8,2941.2,127.0,277.2,291.1,695.8
LF,339.8,242.6,228.3,253.7,289.1,387.0,156.6,358.4,331.1,357.9,200.7,452.6,180.3,303.9,434.4,274.3,328.4,120.7,361.1,186.7,500.0,308.2,329.6,293.9,191.5,207.9,353.1,317.7,275.6,535.5,532.9,433.7,184.8,467.3,169.8,324.0,304.8,200.4,137.4,189.3,419.1,150.7,353.4,345.1,590.1,323.4,531.1,352.3,173.6,360.2,363.1,487.9,182.3,424.7,362.9,300.9,0.0,233.2,204.4,358.0,137.4,160.8,323.8,100.4,106.3,187.6,303.9,321.5,593.7,367.4,354.3,215.7,180.1,127.5,301.7,24.1,293.2,280.7,501.3,332.9,457.1,193.5,379.1,546.1,193.8,161.6,126.3,253.7,373.4,382.2,461.1,200.7,229.0,413.4,167.4,508.3,490.6,238.4,165.6,242.6,381.8,410.9,158.0,288.3,381.8,267.1,191.8,164.6,503.1,435.4,176.0,347.5,364.1,233.5,307.1,411.9,143.2,105.6,227.7,350.8,254.0,319.6,452.1,107.9,298.2,259.8,412.2,488.5,161.4,3127.4,428.0,314.8,88.5,561.4
LI,270.4,173.1,158.8,353.9,219.6,487.2,190.9,458.6,261.6,288.4,186.4,552.8,110.8,404.1,534.6,204.8,428.6,137.0,291.6,286.9,600.2,408.4,260.1,224.5,250.3,308.1,283.6,417.9,375.8,635.7,633.2,533.9,285.0,397.8,270.0,424.2,405.0,130.9,230.2,193.5,258.2,250.9,453.6,445.3,690.4,423.6,631.3,282.8,213.0,460.4,293.6,587.6,282.6,524.9,293.4,231.4,259.2,0.0,217.5,288.5,213.8,261.0,424.1,194.3,274.0,53.6,234.4,421.7,693.9,467.6,454.5,146.2,274.0,188.3,232.8,283.5,223.7,380.9,601.5,263.4,387.6,238.3,309.6,646.3,279.6,251.4,244.0,184.3,473.7,482.4,561.3,216.2,159.5,343.9,184.4,608.5,590.8,168.9,257.7,342.8,482.1,511.1,251.9,388.5,312.3,197.6,250.0,120.0,603.3,535.6,276.2,186.9,294.6,333.7,237.7,512.2,204.1,277.0,158.2,451.0,184.5,250.2,552.4,182.1,398.4,360.0,512.4,419.0,261.6,3057.9,358.5,245.3,256.9,661.6
LQ,308.4,211.1,196.8,338.2,257.6,471.5,105.2,442.9,299.6,326.4,33.5,537.1,148.8,388.4,518.9,242.8,412.9,121.3,329.6,271.2,584.5,392.7,298.1,262.5,72.1,292.4,321.6,402.2,360.1,620.0,617.5,518.2,269.3,435.8,254.3,408.5,389.3,168.9,134.0,87.9,386.6,235.2,437.9,429.6,674.7,407.9,615.6,320.8,116.8,444.7,331.6,571.9,266.9,509.2,331.4,269.4,193.0,201.7,0.0,326.5,115.6,245.3,408.4,178.6,96.6,156.1,272.4,406.0,678.2,451.9,438.8,184.2,258.3,172.6,270.8,168.8,261.7,365.2,585.8,301.4,425.6,142.1,347.6,630.6,101.4,89.5,91.3,222.3,458.0,466.7,545.6,36.5,197.5,381.9,88.2,592.8,575.1,206.9,130.6,327.1,466.4,495.4,236.2,372.8,350.3,235.6,71.8,133.1,587.6,519.9,260.5,316.0,332.6,318.0,275.7,496.5,188.4,148.2,196.2,435.3,222.5,288.2,536.7,166.4,382.7,344.3,496.7,457.0,245.9,3095.9,396.5,283.3,160.7,645.9
LW,301.3,244.9,219.1,452.2,94.1,585.5,289.2,556.9,292.5,162.9,284.7,651.1,169.2,502.4,632.9,79.3,526.9,235.3,363.4,385.2,698.5,506.7,291.0,255.4,344.5,406.4,205.7,516.2,474.1,734.0,727.7,632.2,383.3,364.3,368.3,522.5,503.3,191.2,328.5,291.8,472.2,349.2,551.9,543.6,788.7,521.9,729.6,313.7,311.3,558.7,261.1,685.9,380.9,623.2,215.5,303.2,357.6,286.9,315.8,0.0,311.3,384.3,522.4,292.6,372.3,241.3,306.2,520.0,792.2,565.9,553.2,206.5,372.3,286.6,295.0,381.8,145.8,479.2,699.8,137.9,374.5,330.3,184.1,744.6,377.9,349.7,342.3,244.6,566.5,580.7,659.6,313.0,190.4,415.7,282.7,706.8,689.1,189.8,356.0,441.1,580.4,609.4,350.2,486.8,192.4,257.9,348.3,218.3,701.6,633.9,374.5,401.2,174.7,432.0,112.2,622.5,302.4,369.2,218.5,549.3,215.4,281.1,650.7,280.4,496.7,458.3,610.7,490.8,359.9,2932.4,430.3,33.1,355.2,759.9
LZ,302.2,205.1,190.8,332.2,251.6,465.5,69.8,436.9,293.6,320.4,97.7,531.1,142.8,382.4,512.9,236.8,406.9,115.3,323.6,265.2,578.5,386.7,292.1,256.5,79.1,286.4,315.6,396.2,354.1,614.0,611.3,512.2,263.3,429.8,248.3,402.5,383.3,162.7,50.6,111.3,381.4,229.2,431.9,423.6,668.5,401.9,609.6,314.8,86.8,438.7,325.6,565.7,261.7,503.2,325.2,263.4,126.2,195.7,111.0,320.5,0.0,264.1,402.4,226.9,60.9,150.1,266.4,400.0,672.2,445.9,432.8,178.2,306.6,254.0,265.0,102.2,255.7,359.2,579.8,296.2,419.6,106.7,341.6,624.6,67.9,38.3,30.9,216.3,451.8,460.7,539.6,79.4,191.5,375.9,80.6,586.8,569.1,200.9,42.0,321.1,460.2,489.4,284.5,366.8,344.3,229.6,82.7,127.1,581.6,513.9,255.3,310.0,326.6,312.0,269.5,490.5,269.6,87.5,190.2,429.3,216.5,283.0,531.5,234.4,376.7,338.3,490.7,450.8,239.9,3089.9,390.5,277.3,73.7,639.9
MD,338.2,240.9,226.6,152.9,287.4,286.2,185.0,257.6,329.4,356.2,165.5,351.8,178.6,203.1,333.6,272.6,258.5,119.0,359.4,137.3,399.2,217.2,327.9,292.3,244.4,107.1,351.4,216.9,174.8,434.7,432.2,332.9,84.0,465.6,117.9,283.6,220.5,198.7,224.3,187.6,401.4,98.8,252.6,244.3,489.4,222.6,430.3,350.6,207.1,259.4,361.4,387.1,130.5,323.9,361.2,299.2,137.3,216.5,211.6,356.3,207.9,0.0,254.0,98.7,243.8,185.9,302.2,281.1,492.9,266.6,238.5,214.0,178.4,125.8,300.0,161.6,291.5,179.9,400.5,331.2,455.4,232.4,377.4,445.3,258.7,245.5,238.1,252.1,272.7,281.4,360.3,213.2,227.3,411.7,178.5,407.5,389.8,236.7,251.8,141.8,281.1,310.1,156.3,218.4,380.1,265.4,244.1,162.9,402.3,334.6,75.2,345.8,362.4,132.7,305.5,296.2,141.6,243.1,226.0,250.0,252.3,318.0,336.4,106.2,197.4,159.0,311.4,486.8,112.0,3125.7,426.3,313.1,226.0,460.6
ME,502.3,405.0,390.7,321.9,451.5,372.5,349.1,343.9,493.5,520.3,363.1,438.1,342.7,289.4,419.9,436.7,59.8,283.1,523.5,301.4,485.5,205.6,492.0,456.4,408.5,276.1,515.5,265.4,343.8,521.0,518.5,356.2,253.0,629.7,256.0,29.5,202.2,362.8,388.4,351.7,581.5,236.9,338.9,272.0,575.7,391.6,516.6,514.7,371.2,345.7,525.5,472.9,268.6,410.2,525.3,463.3,301.4,395.6,375.7,520.4,371.0,229.0,0.0,262.8,407.9,350.0,466.3,27.0,579.2,352.9,212.6,378.1,342.5,289.9,464.7,325.7,455.6,266.2,486.8,495.3,619.5,396.5,541.5,531.6,437.8,409.6,402.2,416.2,359.0,367.7,446.6,377.3,391.4,575.8,342.6,493.8,476.1,400.8,415.9,310.8,330.9,396.4,320.4,123.8,544.2,429.5,408.2,327.0,488.6,420.9,244.2,509.9,526.5,301.7,469.6,397.5,305.7,401.1,390.1,336.3,416.4,482.1,437.7,270.3,366.4,328.0,397.7,650.9,276.1,3162.9,590.4,477.2,390.1,546.9
MN,266.7,169.4,155.1,206.8,215.9,340.1,113.5,311.5,257.9,284.7,109.0,405.7,107.1,257.0,387.5,201.1,281.5,47.5,287.9,139.8,453.1,261.3,256.4,220.8,168.8,161.0,279.9,270.8,228.7,488.6,482.3,386.8,137.9,394.1,122.9,277.1,257.9,127.2,152.8,116.1,345.3,103.8,306.5,298.2,543.3,276.5,484.2,279.1,135.6,313.3,289.9,440.5,135.5,377.8,289.7,227.7,112.2,160.0,140.1,284.8,135.6,138.9,277.0,0.0,196.6,114.4,230.7,274.6,546.8,320.5,307.8,142.5,79.6,54.3,231.0,208.0,220.0,233.8,454.4,259.7,383.9,154.6,305.9,499.2,202.2,174.0,166.6,180.6,321.1,335.3,414.2,137.3,155.8,340.2,107.0,461.4,443.7,165.2,180.3,195.7,335.0,364.0,57.5,241.4,308.6,193.9,172.6,91.4,456.2,388.5,129.1,274.3,290.9,186.6,234.0,377.1,70.1,193.5,154.5,303.9,180.8,246.5,405.3,34.7,251.3,212.9,365.3,415.3,114.5,3054.2,354.8,241.6,179.5,514.5
MP,349.3,252.0,237.7,350.1,298.5,483.4,116.7,454.8,340.5,367.3,112.4,549.0,189.7,400.3,530.8,283.7,424.8,162.2,370.5,283.1,596.4,404.6,339.0,303.4,89.2,304.3,362.5,414.1,372.0,631.9,625.6,530.1,281.2,476.7,266.2,420.4,401.2,209.8,97.5,158.2,427.9,247.1,449.8,441.5,686.6,419.8,627.5,361.7,133.7,456.6,372.5,583.8,278.8,521.1,372.3,310.3,96.3,242.6,97.9,367.4,46.8,282.2,420.3,196.8,0.0,197.0,313.3,417.9,690.1,463.8,451.1,225.1,276.5,223.9,313.6,72.1,302.6,377.1,597.7,342.3,466.5,147.3,388.5,642.5,87.4,55.2,19.9,263.2,464.4,478.6,557.5,98.9,238.4,422.8,127.5,604.7,587.0,247.8,59.2,339.0,478.3,507.3,254.4,384.7,391.2,276.5,85.4,174.0,599.5,531.8,272.4,356.9,373.5,329.9,316.6,520.4,239.7,45.4,237.1,447.2,263.4,329.1,548.6,204.3,394.6,356.2,508.6,497.9,257.8,3136.8,437.4,324.2,66.6,657.8
MR,216.7,119.4,105.1,300.2,165.9,433.5,137.2,404.9,207.9,234.7,132.7,499.1,57.1,350.4,480.9,151.1,374.9,83.3,237.9,233.2,546.5,354.7,206.4,170.8,192.5,254.4,229.9,364.2,322.1,582.0,575.7,480.2,231.3,344.1,216.3,370.5,351.3,77.2,176.5,139.8,230.8,197.2,399.9,391.6,636.7,369.9,577.6,229.1,159.3,406.7,239.9,533.9,228.9,471.2,239.7,177.7,205.6,45.5,163.8,234.8,159.3,232.3,370.4,140.6,220.3,0.0,180.7,368.0,640.2,413.9,401.2,92.5,220.3,134.6,181.0,229.8,170.0,327.2,547.8,209.7,333.9,178.3,255.9,592.6,225.9,197.7,190.3,130.6,414.5,428.7,507.6,161.0,105.8,290.2,130.7,554.8,537.1,115.2,204.0,289.1,428.4,457.4,198.2,334.8,258.6,143.9,196.3,66.3,549.6,481.9,222.5,159.8,240.9,280.0,184.0,470.5,150.4,217.2,104.5,397.3,130.8,196.5,498.7,128.4,344.7,306.3,458.7,365.3,207.9,3004.2,304.8,191.6,203.2,607.9
MZ,305.3,56.9,193.7,391.1,254.5,524.4,228.1,495.8,296.5,323.3,242.1,590.0,145.7,441.3,571.8,239.7,465.8,174.2,56.1,324.1,637.4,445.6,295.0,259.4,283.4,345.3,318.5,455.1,413.0,672.9,666.6,571.1,322.2,162.3,307.2,461.4,442.2,165.8,267.4,230.7,411.1,288.1,490.8,482.5,727.6,460.8,668.5,317.7,250.2,497.6,328.5,624.8,319.8,562.1,328.3,2.9,296.5,225.8,254.7,323.4,250.2,323.2,461.3,231.5,311.2,180.2,0.0,458.9,731.1,504.8,492.1,181.1,311.2,225.5,269.6,320.7,258.6,418.1,638.7,298.3,152.1,269.2,344.5,683.5,316.8,288.6,281.2,219.2,505.4,519.6,598.5,251.9,194.4,108.4,221.6,645.7,628.0,203.8,294.9,380.0,519.3,548.3,289.1,425.7,347.2,232.5,287.2,157.2,640.5,572.8,313.4,340.1,329.5,370.9,272.6,561.4,241.3,308.1,193.1,488.2,219.4,285.1,589.6,219.3,435.6,397.2,549.6,183.5,298.8,2937.2,123.0,280.2,294.1,698.8
NC,511.2,413.9,399.6,358.6,460.4,349.1,358.0,320.5,502.4,529.2,372.0,414.7,351.6,266.0,396.5,445.6,99.2,292.0,532.4,310.3,462.1,182.2,500.9,465.3,413.3,312.8,524.4,242.0,286.7,497.6,491.3,332.8,289.7,638.6,200.4,2.5,178.8,371.7,397.3,360.6,589.8,176.9,315.5,248.6,552.3,334.5,493.2,523.6,380.1,322.3,534.4,449.5,200.1,386.8,534.2,472.2,310.4,404.5,384.6,529.3,380.1,290.7,36.6,271.7,416.8,358.9,475.2,0.0,555.8,329.5,189.6,387.0,351.4,298.8,475.5,334.6,464.5,242.8,463.4,504.2,628.4,399.1,550.4,508.2,446.7,418.5,411.1,425.1,330.1,344.3,423.2,381.8,400.3,584.7,351.5,470.4,452.7,409.7,424.8,347.5,307.5,373.0,329.3,96.7,553.1,438.4,417.1,335.9,465.2,397.5,280.9,518.8,535.4,338.4,478.5,386.1,314.6,410.0,399.0,312.9,425.3,491.0,414.3,279.2,309.3,270.9,374.3,659.8,285.0,3139.5,599.3,486.1,399.0,523.5
NP,771.0,673.7,659.4,505.5,720.2,243.3,617.8,363.3,762.2,789.0,613.3,275.8,611.4,378.5,182.0,705.4,691.3,551.8,792.2,570.1,199.9,396.2,760.7,725.1,673.1,390.5,784.2,395.9,382.8,68.0,100.8,375.6,479.4,898.4,564.7,582.3,399.5,631.5,657.1,620.4,849.6,541.2,260.6,423.3,10.7,427.3,231.0,783.4,639.9,360.5,794.2,114.8,564.4,281.0,794.0,732.0,570.2,664.3,644.4,789.1,639.9,497.8,592.8,531.5,676.6,618.7,735.0,579.8,0.0,372.3,432.9,646.8,611.2,558.6,735.3,594.4,724.3,335.0,177.4,764.0,888.2,658.9,810.2,142.4,706.5,678.3,670.9,684.9,368.3,238.5,317.4,641.6,660.1,844.5,611.3,83.2,238.2,669.5,684.6,494.4,386.6,411.2,589.1,651.2,812.9,698.2,676.9,595.7,99.1,291.7,422.5,778.6,795.2,364.8,738.3,280.3,574.4,669.8,658.8,351.1,685.1,750.8,199.8,539.0,402.1,367.0,412.5,919.6,544.8,3453.4,859.1,745.9,658.8,30.2
NR,498.7,401.4,387.1,233.2,447.9,139.6,345.5,66.0,489.9,516.7,341.0,205.2,339.1,106.2,187.0,433.1,419.0,279.5,519.9,297.8,252.6,123.9,488.4,452.8,400.8,118.2,511.9,123.6,110.5,288.1,281.8,78.3,207.1,626.1,292.4,310.0,127.2,359.2,384.8,348.1,577.3,268.9,106.0,151.0,342.8,155.0,283.7,511.1,367.6,112.8,521.9,240.0,292.1,177.3,521.7,459.7,297.9,392.0,372.1,516.8,367.6,225.5,320.5,259.2,404.3,346.4,462.7,307.5,346.3,0.0,160.6,374.5,338.9,286.3,463.0,322.1,452.0,62.7,253.9,491.7,615.9,386.6,537.9,298.7,434.2,406.0,398.6,412.6,120.6,134.8,213.7,369.3,387.8,572.2,339.0,260.9,243.2,397.2,412.3,222.1,114.3,163.5,316.8,378.9,540.6,425.9,404.6,323.4,255.7,188.0,150.2,506.3,522.9,92.5,466.0,176.6,302.1,397.5,386.5,103.4,412.8,478.5,204.8,266.7,129.8,94.7,164.8,647.3,272.5,3181.1,586.8,473.6,386.5,314.0
NT,476.6,379.3,365.0,314.2,425.8,213.5,323.4,184.9,467.8,494.6,318.9,279.1,317.0,130.4,260.9,411.0,256.5,257.4,497.8,275.7,326.5,46.6,466.3,430.7,378.7,158.8,489.8,106.4,151.1,362.0,359.5,197.2,245.3,604.0,165.8,183.4,43.2,337.1,362.7,326.0,554.8,142.3,179.9,113.0,416.7,198.9,357.6,489.0,345.5,186.7,499.8,314.4,165.5,251.2,499.6,437.6,275.7,369.9,350.0,494.7,345.3,246.3,193.9,237.1,382.2,324.3,440.6,180.9,420.2,193.9,0.0,352.4,316.8,264.2,439.0,300.0,429.9,107.2,327.8,469.6,593.8,370.8,515.8,372.6,412.1,383.9,376.5,390.5,200.0,208.7,287.6,347.2,365.7,550.1,316.9,334.8,317.1,375.1,390.2,303.1,171.9,237.4,294.7,277.7,518.5,403.8,382.5,301.3,329.6,261.9,236.5,484.2,500.8,133.1,443.9,238.5,280.0,375.4,364.4,177.3,390.7,456.4,278.7,244.6,173.7,135.3,238.7,625.2,250.4,3054.5,564.7,451.5,364.4,387.9
NW,162.2,119.9,47.4,327.2,134.9,460.5,164.2,431.9,153.4,203.7,178.2,526.1,44.2,377.4,507.9,120.1,401.9,110.3,238.4,260.2,573.5,381.7,151.9,139.8,219.5,281.4,198.9,391.2,349.1,609.0,602.7,507.2,258.3,344.6,243.3,397.5,378.3,19.5,203.5,166.8,347.2,224.2,426.9,418.6,663.7,396.9,604.6,174.6,186.3,433.7,208.9,560.9,255.9,498.2,208.7,178.2,232.6,161.9,190.8,203.8,186.3,259.3,397.4,167.6,247.3,116.3,181.2,395.0,667.2,440.9,428.2,0.0,247.3,161.6,123.3,256.8,139.0,354.2,574.8,178.7,334.4,205.3,224.9,619.6,252.9,224.7,217.3,72.9,441.5,455.7,534.6,188.0,74.8,290.7,157.7,581.8,564.1,94.4,231.0,316.1,455.4,484.4,225.2,361.8,227.6,86.2,223.3,93.3,576.6,508.9,249.5,276.2,209.9,307.0,153.0,497.5,177.4,244.2,28.3,424.3,99.8,142.0,525.7,155.4,371.7,333.3,485.7,365.8,234.9,2973.2,305.3,160.6,230.2,634.9
OB,343.2,245.9,231.6,283.3,292.4,416.6,190.0,388.0,334.4,361.2,185.5,482.2,183.6,333.5,464.0,277.6,358.0,124.0,364.4,216.3,529.6,337.8,332.9,297.3,245.3,237.5,356.4,347.3,305.2,565.1,558.8,463.3,214.4,470.6,199.4,353.6,334.4,203.7,229.3,192.6,421.8,180.3,383.0,374.7,619.8,353.0,560.7,355.6,212.1,389.8,366.4,517.0,212.0,454.3,366.2,304.2,188.7,236.5,216.6,361.3,212.1,215.4,353.5,76.4,273.1,190.9,307.2,351.1,623.3,397.0,384.3,219.0,0.0,130.8,307.5,284.5,296.5,310.3,530.9,336.2,460.4,231.1,382.4,575.7,278.7,250.5,243.1,257.1,397.6,411.8,490.7,213.8,232.3,416.7,183.5,537.9,520.2,241.7,256.8,272.2,411.5,440.5,19.7,317.9,385.1,270.4,249.1,167.9,532.7,465.0,205.6,350.8,367.4,263.1,310.5,453.6,146.6,270.0,231.0,380.4,257.3,323.0,481.8,111.2,327.8,289.4,441.8,491.8,191.0,3130.7,431.3,318.1,256.0,591.0
OD,260.4,163.1,148.8,233.6,209.6,366.9,107.2,338.3,251.6,278.4,121.2,432.5,100.8,283.8,414.3,194.8,308.3,41.2,281.6,166.6,479.9,288.1,250.1,214.5,162.5,187.8,273.6,297.6,255.5,515.4,509.1,413.6,164.7,387.8,149.7,303.9,284.7,120.9,146.5,109.8,339.0,130.6,333.3,325.0,570.1,303.3,511.0,272.8,129.3,340.1,283.6,467.3,162.3,404.6,283.4,221.4,225.9,153.7,133.8,278.5,129.3,165.7,303.8,74.0,190.3,108.1,224.4,301.4,573.6,347.3,334.6,136.2,153.7,0.0,224.7,201.7,213.7,260.6,481.2,253.4,377.6,148.3,299.6,526.0,195.9,167.7,160.3,174.3,347.9,362.1,441.0,131.0,149.5,333.9,100.7,488.2,470.5,158.9,174.0,222.5,361.8,390.8,131.6,268.2,302.3,187.6,166.3,85.1,483.0,415.3,155.9,268.0,284.6,213.4,227.7,403.9,15.7,187.2,148.2,330.7,174.5,240.2,432.1,61.8,278.1,239.7,392.1,409.0,141.3,3047.9,348.5,235.3,173.2,541.3
