from_stop,AE,AG,AJ,AM,AR,AT,BA,BR,CF,CN,CT,CW,DF,DG,DH,DI,DJ,DN,DO,DQ,DU,DZ,EG,EK,EM,EV,FA,FG,FU,FW,GD,GQ,GR,GU,GV,HH,HK,HO,HZ,IF,IO,IV,IW,IY,JA,JD,JG,JU,JW,KE,KG,KJ,KK,KQ,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MT,MW,NL,NS,NW,OA,OC,OE,OH,OJ,OO,OT,OW,PB,PG,PO,PR,PT,QC,QD,QI,QT,QU,RB,RI,RO,RZ,SA,ST,TC,TE,TZ,UD,UF,UI,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,XD,XE,XO,XS,XY,YA,YP,ZB,ZG,ZI,ZN,ZR,ZT
KQ,219.1,213.4,42.7,266.4,215.5,81.4,250.9,280.5,329.6,318.7,183.7,282.2,178.0,265.8,254.4,252.3,61.9,150.4,165.7,282.7,292.7,3096.3,171.5,154.1,138.1,197.3,172.7,269.4,373.1,153.8,220.4,238.1,21.0,258.6,169.4,247.3,284.1,298.8,263.8,88.2,240.2,104.7,248.9,176.2,245.4,121.7,140.9,266.0,307.0,269.5,167.5,269.6,270.8,0.0,342.2,192.7,220.9,188.5,230.8,56.3,276.4,290.5,231.7,219.0,206.5,195.8,286.2,21.2,146.0,275.4,282.9,193.4,207.1,185.2,115.4,143.1,314.6,214.3,296.8,211.0,119.2,370.5,120.9,214.6,261.2,317.7,258.0,285.0,266.6,244.6,253.5,187.5,214.7,225.8,247.7,250.4,210.9,237.8,157.3,103.7,226.4,335.2,306.8,175.6,204.7,248.3,110.2,178.4,207.7,265.4,144.6,131.6,141.2,231.7,199.6,360.5,347.8,265.0,264.0,175.8,41.8,37.3,234.7
KW,370.6,379.4,336.5,211.9,315.9,291.6,402.4,116.6,12.5,33.4,335.2,430.8,330.6,129.4,405.9,403.8,336.5,259.8,317.2,368.9,378.9,3247.8,323.0,237.4,228.1,348.8,336.9,219.9,53.5,324.7,371.9,388.2,345.3,152.7,292.5,396.5,370.3,99.6,415.3,282.6,391.7,263.0,402.6,207.1,339.7,281.7,254.1,414.6,371.3,418.1,319.0,421.1,357.0,365.7,0.0,218.7,372.4,196.7,242.8,323.7,385.3,442.0,383.2,370.5,343.9,347.3,171.3,383.4,246.9,426.9,83.7,359.4,358.6,336.7,314.6,360.3,115.4,365.8,371.4,362.5,304.8,28.2,280.7,282.8,333.6,98.2,386.6,113.2,99.0,222.6,405.0,205.8,366.2,377.3,193.2,111.1,362.4,306.0,308.8,298.3,377.9,97.4,458.3,230.3,336.9,170.2,312.8,329.9,359.2,351.6,258.0,250.9,293.8,380.3,345.4,66.1,93.6,251.6,415.5,233.3,325.3,352.3,386.2
KZ,253.3,167.6,155.7,162.6,246.8,105.2,285.1,176.7,225.8,214.9,217.9,313.5,213.3,162.0,288.6,286.5,163.7,46.5,199.9,318.0,328.0,3130.5,205.7,50.3,110.8,231.5,206.9,165.6,169.6,112.9,254.6,272.3,172.5,138.7,204.7,278.6,319.4,195.0,298.0,96.2,274.4,76.6,283.1,52.9,280.7,80.4,75.2,297.3,342.3,300.8,201.7,303.8,306.1,197.9,238.4,0.0,262.9,42.5,127.0,142.9,307.7,324.7,265.9,253.2,241.8,230.0,182.4,215.6,129.6,309.6,179.1,147.6,241.3,219.4,102.8,148.5,210.8,248.5,331.2,245.2,125.8,194.9,68.9,243.8,296.5,114.2,293.3,181.2,162.8,140.8,287.7,83.7,248.9,260.0,143.9,146.6,245.1,267.0,191.5,86.5,260.6,231.4,341.0,20.7,240.0,155.3,117.4,212.6,241.9,300.7,46.2,133.6,176.5,263.0,230.9,157.0,199.7,161.2,298.2,14.5,152.5,179.5,268.9
LE,174.8,433.1,306.6,415.3,271.8,321.3,249.0,431.3,434.7,458.5,85.9,338.5,235.4,408.6,113.9,116.1,264.2,243.5,131.6,343.0,353.0,3059.9,69.9,303.0,177.5,160.9,138.6,418.3,371.4,378.4,174.3,55.5,273.0,298.0,229.7,303.6,344.4,441.6,236.4,312.3,199.2,292.7,66.3,325.1,305.7,296.5,289.8,322.3,367.3,325.8,133.4,228.6,328.2,290.5,425.0,274.2,0.0,317.1,379.7,320.2,329.8,132.8,212.0,114.5,266.8,73.8,384.4,423.2,232.1,92.8,422.8,402.9,147.7,29.4,368.3,396.0,457.4,153.0,356.1,28.4,298.7,396.7,335.9,274.9,321.5,376.2,315.4,418.4,409.5,393.5,95.3,336.4,143.5,181.9,396.6,393.2,130.9,298.1,75.4,353.5,164.8,478.0,270.4,260.0,265.0,290.6,289.7,36.8,171.3,322.8,321.6,190.0,201.5,288.0,253.0,358.8,490.6,402.4,137.0,289.9,253.0,280.0,52.1
LK,286.5,190.4,178.5,124.6,307.6,131.2,318.3,138.7,187.8,176.9,251.1,346.7,245.6,124.0,321.8,319.7,162.9,175.7,233.1,350.3,360.3,3163.7,238.9,41.2,144.0,264.7,252.8,127.6,176.2,135.7,287.8,304.1,171.7,144.4,237.0,312.4,351.7,157.0,331.2,122.2,307.6,102.6,318.5,10.4,313.0,116.1,57.9,330.5,374.6,334.0,234.9,337.0,338.4,192.1,200.4,33.1,288.3,0.0,89.0,165.7,340.9,357.9,299.1,286.4,274.1,263.2,144.4,209.8,162.8,342.8,141.1,170.4,274.5,252.6,125.6,171.3,172.8,281.7,363.5,278.4,125.6,228.7,91.7,274.5,328.8,120.8,325.6,143.2,121.0,94.2,320.9,45.7,282.1,293.2,105.9,108.6,278.3,297.7,224.7,109.3,293.8,193.4,374.2,53.9,272.3,161.9,116.6,245.8,275.1,333.0,61.8,166.8,208.8,296.2,261.3,163.6,161.7,123.2,331.4,47.7,151.7,178.7,302.1
LX,309.9,206.4,194.5,125.4,306.3,145.6,341.7,139.5,188.6,177.7,274.5,373.0,268.8,124.8,345.2,343.1,186.1,230.8,256.5,373.5,383.5,3187.1,262.3,64.4,199.1,288.1,276.2,128.4,232.1,151.7,311.2,327.5,194.9,164.8,260.2,338.7,374.9,157.8,354.6,136.6,331.0,117.0,341.9,77.6,336.2,132.1,81.1,356.8,397.8,360.3,258.3,360.4,361.6,215.3,201.2,117.5,311.7,89.9,0.0,181.7,367.2,381.3,322.5,309.8,297.3,286.6,145.2,233.0,217.9,366.2,141.9,186.4,297.9,276.0,141.6,187.3,173.6,305.1,386.7,301.8,148.8,229.5,107.7,305.4,352.0,176.7,348.8,144.0,121.8,43.6,344.3,46.5,305.5,316.6,106.7,109.4,301.7,328.6,248.1,125.3,317.2,194.2,397.6,137.3,295.5,182.3,139.8,269.2,298.5,356.2,85.0,221.9,232.0,322.5,287.6,219.5,162.5,74.9,354.8,112.8,174.9,201.9,325.5
MB,300.8,123.8,12.7,220.3,260.9,25.0,332.6,234.4,283.5,272.6,265.4,327.6,223.4,219.7,336.1,334.0,107.3,94.0,247.4,328.1,338.1,3178.0,253.2,108.0,158.3,279.0,254.4,223.3,327.0,69.1,302.1,319.8,66.4,259.7,214.8,292.7,329.5,252.7,345.5,31.8,321.9,48.3,330.6,130.1,290.8,65.3,108.8,311.4,352.4,314.9,249.2,351.3,316.2,54.9,296.1,128.5,310.4,142.4,202.4,0.0,321.8,372.2,313.4,300.7,251.9,277.5,240.1,72.6,177.1,357.1,236.8,93.6,288.8,266.9,59.0,86.7,268.5,296.0,341.2,292.7,68.4,324.4,64.5,260.0,306.6,271.6,303.4,238.9,216.7,198.5,335.2,141.4,296.4,318.0,201.6,204.3,292.6,283.2,239.0,47.3,308.1,289.1,388.5,111.4,250.1,277.2,76.2,260.1,289.4,310.8,88.2,192.5,186.6,277.1,245.0,314.4,257.4,218.9,345.7,122.5,87.2,82.7,316.4
MG,294.4,422.2,284.7,393.4,114.6,323.4,326.2,415.5,456.6,445.7,259.0,80.4,154.2,392.8,329.7,327.6,242.3,240.4,241.0,85.4,6.4,3171.6,246.8,281.1,176.5,272.6,248.0,396.4,367.5,367.5,295.7,313.4,251.1,297.0,144.7,35.7,41.2,425.8,339.1,306.9,352.8,287.3,324.2,303.2,171.9,291.1,267.9,10.3,88.6,6.8,242.8,382.2,90.2,271.5,421.1,256.9,296.2,299.5,357.8,298.3,0.0,365.8,307.0,294.3,174.4,271.1,413.2,289.2,210.2,350.7,409.9,392.0,282.4,260.5,357.4,385.1,441.6,289.6,100.0,286.3,276.8,392.8,324.1,150.4,123.6,371.2,89.2,412.0,393.6,371.6,328.8,314.5,290.0,304.5,374.7,377.4,286.2,155.9,232.6,341.7,301.7,462.2,382.1,239.8,154.7,286.7,267.8,253.7,283.0,96.5,301.4,168.1,218.6,34.6,127.9,354.9,474.8,392.0,339.3,269.7,231.1,258.1,310.0
MM,73.0,488.0,361.5,476.2,332.7,376.2,144.7,484.2,498.5,513.4,176.4,393.4,299.2,469.5,89.0,91.2,325.1,301.3,156.1,403.9,413.9,2984.1,152.5,363.9,241.3,123.8,163.1,473.2,432.3,433.3,128.9,137.8,333.9,361.8,290.6,364.5,405.3,496.5,157.6,373.2,176.1,353.6,136.9,386.0,360.6,372.3,344.7,377.2,428.2,386.7,157.9,160.3,392.0,354.3,485.9,332.0,156.6,378.0,440.6,381.1,393.6,0.0,170.6,77.4,321.7,164.3,445.3,372.0,293.0,181.1,480.6,457.8,122.8,178.3,429.2,456.9,512.3,128.1,417.1,105.0,353.6,457.6,396.8,329.8,376.4,437.1,379.2,473.3,460.5,448.4,244.2,397.3,112.6,128.3,457.5,448.1,79.5,353.0,168.8,408.4,57.0,538.9,141.1,320.9,325.9,345.5,344.6,185.7,101.5,386.6,376.5,234.8,256.4,348.9,310.8,419.7,545.5,457.3,17.5,344.8,313.9,340.9,93.5
MP,57.6,410.5,284.0,392.7,249.2,298.7,81.6,400.7,415.0,435.9,108.7,315.9,215.7,386.0,172.5,174.7,241.6,223.8,60.6,320.4,330.4,2934.8,141.9,280.4,157.8,30.2,53.6,395.7,348.8,355.8,58.1,208.5,250.4,278.3,207.1,281.6,321.8,419.0,69.0,289.7,14.6,270.1,220.4,302.5,283.1,288.8,267.2,299.7,344.7,303.2,58.8,61.2,308.5,270.8,402.4,254.5,199.1,294.5,357.1,297.6,310.1,129.0,0.0,110.6,244.2,120.8,361.8,288.5,209.5,245.8,403.1,380.3,117.1,155.6,345.7,373.4,434.8,110.5,333.5,194.5,276.1,374.1,313.3,252.3,298.9,353.6,295.7,395.8,386.8,370.9,223.9,313.8,95.7,46.3,374.0,370.6,102.5,275.5,127.7,330.9,64.9,455.4,145.3,237.4,242.4,268.0,267.1,148.8,46.2,303.1,299.0,167.4,178.9,265.4,233.3,336.2,455.7,379.8,104.4,267.3,230.4,257.4,177.0
MT,68.1,421.8,295.3,404.0,260.5,310.0,99.9,412.0,426.3,447.2,149.2,327.2,227.0,397.3,61.8,64.0,252.9,233.7,71.9,331.7,341.7,2945.3,125.3,291.7,169.1,46.3,123.0,407.0,360.1,367.1,51.4,115.2,261.7,289.6,218.4,292.9,333.1,430.3,112.8,301.0,104.6,281.4,109.7,313.8,294.4,300.1,278.5,311.0,356.0,314.5,70.1,151.2,319.8,282.1,413.7,265.8,121.6,305.8,368.4,308.9,321.4,80.2,99.1,0.0,255.5,137.1,373.1,299.8,220.8,153.9,414.4,391.6,95.6,151.1,357.0,384.7,446.1,100.9,344.9,83.8,287.4,385.4,324.6,263.6,310.2,364.9,307.0,407.1,394.3,373.6,217.0,325.1,91.4,56.8,385.3,381.9,8.1,286.8,141.6,342.2,73.1,466.7,155.8,248.7,253.7,279.3,278.4,158.5,56.7,314.4,310.3,162.6,190.2,276.7,241.8,347.5,435.0,402.6,58.4,278.6,241.7,268.7,66.3
MW,263.3,391.1,253.6,362.3,59.3,292.3,295.1,376.4,425.5,414.6,227.9,178.4,123.1,361.7,298.6,296.5,211.2,192.0,209.9,137.8,147.8,3140.5,215.7,250.0,145.4,241.5,229.6,365.3,271.3,336.4,264.6,280.9,220.0,200.8,52.5,165.1,139.2,394.7,308.0,275.8,284.4,256.2,295.3,272.1,86.8,280.2,236.8,164.6,168.3,161.1,211.7,313.8,125.9,240.4,324.9,225.8,265.1,268.4,326.7,267.2,154.2,328.1,275.9,263.2,0.0,240.0,382.1,258.1,179.1,319.6,378.8,360.9,251.3,229.4,326.3,354.0,410.5,258.5,156.0,255.2,245.7,296.6,293.0,69.7,164.4,276.1,113.1,380.9,358.7,331.9,297.7,283.4,258.9,270.0,343.6,346.3,255.1,88.8,201.5,310.6,270.6,431.1,351.0,208.7,25.0,190.5,236.7,222.6,251.9,120.5,270.3,138.9,187.5,148.9,49.3,258.7,399.4,360.9,308.2,238.6,200.0,227.0,278.9
NL,111.1,397.5,271.0,379.7,236.2,285.7,142.9,387.7,402.0,422.9,12.0,302.9,202.7,373.0,146.4,144.3,228.6,209.4,57.7,307.4,317.4,2988.3,40.0,267.4,144.8,89.3,77.4,382.7,335.8,342.8,112.4,89.7,237.4,265.3,194.1,268.6,308.8,406.0,155.8,276.7,177.2,257.1,104.1,289.5,270.1,275.8,254.2,286.7,331.7,290.2,59.5,206.6,295.5,257.8,389.4,241.5,73.9,281.5,344.1,284.6,297.1,182.5,123.7,111.0,231.2,0.0,348.8,275.5,196.5,128.4,390.1,367.3,99.1,103.4,332.7,360.4,421.8,106.3,320.6,64.0,263.1,361.1,300.3,239.3,285.9,340.6,282.7,382.8,370.0,349.3,169.3,300.8,106.7,117.8,361.0,357.6,102.9,262.5,56.3,317.9,118.4,442.4,198.8,224.4,229.4,255.0,254.1,110.8,99.7,290.1,286.0,138.3,165.9,252.4,217.5,323.2,410.7,378.3,156.0,254.3,217.4,244.4,177.4
NS,321.2,265.4,253.5,158.3,266.5,203.0,353.0,114.5,163.6,152.7,285.8,381.4,281.2,99.8,356.5,354.4,256.7,210.4,267.8,319.5,329.5,3198.4,273.6,148.1,178.7,299.4,287.5,161.3,122.8,210.7,322.5,338.8,265.5,103.3,243.1,347.1,320.9,132.8,365.9,194.0,342.3,174.4,353.2,104.1,290.3,191.1,151.7,365.2,333.1,368.7,269.6,371.7,307.6,295.7,176.2,97.7,323.0,93.7,140.7,240.7,335.9,392.6,333.8,321.1,294.5,297.9,0.0,313.4,197.5,377.5,116.9,245.4,309.2,287.3,200.6,246.3,148.6,316.4,322.0,313.1,223.6,148.1,166.7,233.4,287.3,67.4,337.2,119.0,96.8,127.9,355.6,106.8,316.8,327.9,139.6,84.4,313.0,256.6,259.4,184.3,328.5,169.2,408.9,118.5,287.5,120.8,210.4,280.5,309.8,302.2,144.0,201.5,244.4,330.9,296.0,110.2,137.5,156.9,366.1,112.3,245.5,272.5,336.8
NW,226.9,188.0,50.5,274.2,223.3,89.2,258.7,296.3,337.4,326.5,191.5,290.0,185.8,273.6,262.2,260.1,69.7,158.2,173.5,290.5,300.5,3104.1,179.3,161.9,145.9,205.1,180.5,277.2,380.9,133.3,228.2,245.9,28.8,267.5,177.2,255.1,291.9,306.6,271.6,96.0,248.0,112.5,256.7,184.0,253.2,108.7,148.7,273.8,314.8,277.3,175.3,277.4,278.6,32.4,350.0,200.5,236.5,196.3,238.6,64.1,284.2,299.4,240.6,226.8,214.3,203.6,294.0,0.0,153.8,283.2,290.7,157.8,216.0,193.0,123.2,150.9,322.4,222.1,303.6,218.8,127.0,378.3,128.7,222.4,269.0,325.5,265.8,292.8,274.5,253.5,261.3,195.3,222.5,244.1,255.5,258.2,218.7,245.6,165.1,111.5,234.2,343.0,314.6,183.4,212.5,256.1,118.0,186.2,215.5,273.2,152.4,117.0,149.0,239.5,208.5,368.3,355.6,261.3,273.7,184.7,49.6,45.1,242.5
OA,235.9,211.5,152.7,206.5,229.4,107.8,267.7,220.6,269.7,258.8,200.5,296.1,195.9,205.9,271.2,269.1,139.7,11.8,182.5,300.6,310.6,3113.1,188.3,94.2,93.4,214.1,202.2,209.5,215.3,156.8,237.2,253.5,148.5,183.5,187.3,261.8,302.0,238.9,280.6,98.8,257.0,79.2,267.9,98.6,263.3,97.9,77.8,279.9,324.9,283.4,184.3,286.4,288.7,168.9,282.3,45.6,237.7,88.2,170.9,139.9,290.3,307.3,248.5,235.8,224.4,212.6,226.3,186.6,0.0,292.2,223.0,191.5,223.9,202.0,146.7,192.4,254.7,231.1,313.8,227.8,104.6,240.6,112.8,226.4,279.1,159.9,275.9,225.1,202.9,176.1,270.3,127.6,231.5,242.6,187.8,190.5,227.7,249.6,174.1,130.4,243.2,275.3,323.6,28.5,222.6,201.0,95.6,195.2,224.5,283.3,90.1,116.2,159.1,245.6,210.7,202.7,243.6,205.1,280.8,58.4,128.5,155.5,251.5
OC,211.1,491.6,365.1,473.8,330.3,379.8,250.8,481.8,496.1,517.0,144.4,397.0,296.8,467.1,150.2,152.4,322.7,303.5,190.1,401.5,411.5,3096.2,120.5,361.5,238.9,197.2,209.8,476.8,429.9,436.9,202.3,51.3,331.5,359.4,288.2,362.7,402.9,500.1,294.9,370.8,255.5,351.2,70.1,383.6,364.2,369.9,348.3,380.8,425.8,384.3,191.9,287.1,389.6,351.9,483.5,335.6,116.8,375.6,438.2,378.7,391.2,160.8,250.0,150.8,325.3,132.3,442.9,475.6,290.6,0.0,484.2,461.4,184.0,146.3,426.8,454.5,515.9,189.3,414.7,79.0,357.2,455.2,394.4,333.4,380.0,434.7,376.8,476.9,464.1,443.4,272.7,394.9,179.8,207.7,455.1,451.7,158.9,356.6,136.8,412.0,201.1,536.5,245.7,318.5,323.5,349.1,348.2,153.7,207.6,384.2,380.1,232.4,260.0,346.5,311.6,417.3,504.8,472.4,175.2,348.4,311.5,338.5,88.4
OE,375.0,263.4,251.5,95.9,320.3,202.6,406.8,99.6,71.3,60.4,339.6,430.0,325.8,76.9,410.3,408.2,243.1,191.8,321.6,373.3,383.3,3252.2,327.4,121.4,232.5,353.2,328.6,103.9,137.5,208.7,376.3,394.0,251.9,157.1,296.9,395.7,374.7,15.8,419.7,193.6,396.1,174.0,407.0,134.6,344.1,177.8,138.1,413.8,386.9,417.3,323.4,425.5,361.4,272.3,83.9,151.5,384.6,147.5,126.8,238.7,389.7,439.8,387.6,374.9,348.3,351.7,109.4,290.0,251.3,431.3,0.0,243.4,363.0,341.1,198.6,244.3,31.6,370.2,376.7,366.9,205.8,112.2,164.7,287.2,341.1,128.8,391.0,96.1,16.1,115.2,409.4,89.8,370.6,385.1,77.2,32.0,366.8,310.4,313.2,182.3,382.3,52.2,462.7,172.3,341.3,174.6,196.8,334.3,363.6,356.0,142.0,266.7,289.0,379.5,347.4,171.6,64.3,135.6,419.9,166.1,231.9,258.9,390.6
OH,353.9,46.1,90.0,247.2,338.2,78.1,385.7,261.3,310.4,299.5,318.5,404.9,300.7,246.6,389.2,387.1,184.6,243.1,300.5,405.4,415.4,3231.1,306.3,134.9,211.4,332.1,320.2,250.2,353.9,56.1,355.2,371.5,143.7,286.6,292.1,370.6,406.8,279.6,398.6,84.9,375.0,101.4,385.9,163.5,368.1,96.9,124.9,388.7,429.7,392.2,302.3,404.4,393.5,132.2,323.0,164.1,355.7,175.8,218.5,77.2,399.1,425.3,366.5,353.8,329.2,330.6,267.0,149.9,230.2,410.2,263.7,0.0,341.9,320.0,55.1,5.8,295.4,349.1,418.6,345.8,129.4,351.3,80.6,337.3,383.9,298.5,380.7,265.8,243.6,216.8,388.3,168.3,349.5,360.6,228.5,231.2,345.7,360.5,292.1,63.4,361.2,316.0,441.6,163.1,327.4,304.1,137.2,313.2,342.5,388.1,104.3,234.2,263.9,354.4,319.5,341.3,284.3,245.8,398.8,138.6,195.6,160.0,369.5
OJ,86.6,388.0,261.5,370.2,226.7,276.2,118.4,378.2,392.5,413.4,86.2,293.4,193.2,363.5,47.2,45.1,219.1,201.3,33.2,297.9,307.9,2963.8,162.4,257.9,135.3,64.8,40.2,373.2,326.3,333.3,87.9,153.7,227.9,255.8,184.6,258.5,299.3,396.5,131.3,267.2,113.9,247.6,146.8,280.0,260.6,266.3,244.7,277.2,322.2,280.7,35.0,140.0,286.0,248.3,379.9,232.0,166.5,272.0,334.6,275.1,287.6,129.5,99.2,86.5,221.7,174.2,339.3,266.0,187.0,191.0,380.6,357.8,0.0,133.1,323.2,350.9,412.3,81.8,311.0,120.9,253.6,351.6,290.8,229.8,276.4,331.1,273.2,373.3,360.5,348.4,201.4,291.3,82.2,96.7,351.5,348.1,78.4,253.0,178.7,308.4,93.9,432.9,174.3,214.9,219.9,245.5,244.6,126.3,75.2,280.6,276.5,128.8,156.4,242.9,210.8,313.7,401.2,368.8,131.5,244.8,207.9,234.9,103.4
OO,167.5,408.5,282.0,390.7,247.2,296.7,224.4,398.7,413.0,433.9,107.6,313.9,213.7,384.0,154.0,156.2,239.6,220.4,114.1,318.4,328.4,3044.7,48.2,278.4,155.8,145.7,133.8,393.7,346.8,353.8,168.8,94.2,248.4,276.3,205.1,279.6,319.8,417.0,211.8,287.7,174.6,268.1,108.6,300.5,281.1,286.8,265.2,297.7,342.7,301.2,115.9,204.0,306.5,268.8,400.4,252.5,40.0,292.5,355.1,295.6,308.1,164.6,190.3,167.4,242.2,95.5,359.8,397.2,207.5,132.9,401.1,378.3,155.5,0.0,343.7,371.4,432.8,162.7,331.6,68.5,274.1,372.1,311.3,250.3,296.9,351.6,293.7,393.8,381.0,360.3,68.2,311.8,163.1,174.2,372.0,368.6,159.3,273.5,53.7,328.9,174.8,453.4,255.2,235.4,240.4,266.0,265.1,7.4,156.1,301.1,297.0,149.3,176.9,263.4,228.5,334.2,421.7,389.3,179.0,265.3,228.4,255.4,92.2
OT,324.2,64.7,60.3,199.5,302.4,48.4,356.0,213.6,262.7,251.8,288.8,369.1,264.9,198.9,359.5,357.4,154.9,213.4,270.8,369.6,379.6,3201.4,276.6,87.2,181.7,302.4,290.5,202.5,306.2,10.1,325.5,341.8,114.0,238.9,256.3,334.8,371.0,231.9,368.9,55.2,345.3,79.1,356.2,115.8,332.3,49.2,77.2,352.9,393.9,356.4,272.6,374.7,357.7,102.5,275.3,116.4,326.0,128.1,170.8,47.5,363.3,395.6,336.8,324.1,293.4,300.9,219.3,120.2,200.5,380.5,216.0,44.7,312.2,290.3,0.0,50.5,247.7,319.4,382.8,316.1,81.7,303.6,32.9,301.5,348.1,250.8,344.9,218.1,195.9,169.1,358.6,120.6,319.8,330.9,180.8,183.5,316.0,324.7,262.4,15.7,331.5,268.3,411.9,115.4,291.6,256.4,89.5,283.5,312.8,352.3,56.6,204.5,228.1,318.6,283.7,293.6,236.6,198.1,369.1,90.9,147.9,130.3,339.8
OW,348.1,53.0,84.2,241.4,332.4,72.3,379.9,255.5,304.6,293.7,312.7,399.1,294.9,240.8,383.4,381.3,178.8,237.3,294.7,399.6,409.6,3225.3,300.5,129.1,205.6,326.3,314.4,244.4,348.1,59.4,349.4,365.7,137.9,280.8,286.3,364.8,401.0,273.8,392.8,79.1,369.2,95.6,380.1,157.7,362.3,91.1,119.1,382.9,423.9,386.4,296.5,398.6,387.7,126.4,317.2,158.3,349.9,170.0,212.7,71.4,393.3,419.5,360.7,348.0,323.4,324.8,261.2,144.1,224.4,404.4,257.9,6.9,336.1,314.2,49.3,0.0,289.6,343.3,412.8,340.0,123.6,345.5,74.8,331.5,378.1,292.7,374.9,260.0,237.8,211.0,382.5,162.5,343.7,354.8,222.7,225.4,339.9,354.7,286.3,57.6,355.4,310.2,435.8,157.3,321.6,298.3,131.4,307.4,336.7,382.3,98.5,228.4,258.1,348.6,313.7,335.5,278.5,240.0,393.0,132.8,189.8,154.2,363.7
PB,417.0,305.4,293.5,137.9,362.3,244.6,448.8,163.2,95.4,80.0,381.6,472.0,367.8,118.9,452.3,450.2,285.1,233.8,363.6,415.3,425.3,3294.2,369.4,163.4,274.5,395.2,370.6,145.9,161.6,250.7,418.3,436.0,293.9,199.1,338.9,437.7,416.7,26.6,461.7,235.6,438.1,216.0,449.0,176.6,386.1,219.8,180.1,455.8,441.9,459.3,365.4,467.5,403.4,314.3,108.0,193.5,426.6,189.5,168.8,280.7,431.7,488.4,429.6,416.9,390.3,393.7,151.4,332.0,293.3,473.3,41.9,285.4,405.0,383.1,240.6,286.3,0.0,412.2,454.3,408.9,247.8,136.3,206.7,329.2,404.2,203.5,433.0,159.8,58.1,157.2,451.4,131.8,412.6,434.2,119.2,74.0,408.8,352.4,355.2,224.3,424.3,20.5,504.7,214.3,383.3,216.6,238.8,376.3,405.6,398.0,184.0,297.3,331.0,421.5,389.4,174.2,145.4,177.6,461.9,208.1,273.9,300.9,432.6
PG,83.8,399.0,272.5,381.2,237.7,287.2,115.6,389.2,403.5,424.4,97.2,304.4,204.2,374.5,57.6,55.5,230.1,210.9,49.1,308.9,318.9,2961.0,172.8,268.9,146.3,62.0,22.0,384.2,337.3,344.3,85.1,162.7,238.9,266.8,195.6,270.1,310.3,407.5,128.5,278.2,111.1,258.6,157.2,291.0,271.6,277.3,255.7,288.2,333.2,291.7,47.3,137.2,297.0,259.3,390.9,243.0,169.1,283.0,345.6,286.1,298.6,139.9,96.4,83.7,232.7,184.6,350.3,277.0,198.0,201.4,391.6,368.8,69.7,144.1,334.2,361.9,423.3,0.0,322.1,131.3,264.6,362.6,301.8,240.8,287.4,342.1,284.2,384.3,371.5,350.8,212.4,302.3,79.4,90.5,362.5,359.1,75.6,264.0,189.1,319.4,91.1,443.9,171.5,225.9,230.9,256.5,255.6,137.3,72.4,291.6,287.5,139.8,167.4,253.9,219.0,324.7,412.2,379.8,128.7,255.8,218.9,245.9,113.8
PO,377.4,441.0,370.3,403.1,200.2,329.2,409.1,381.2,394.6,416.4,342.0,120.7,240.7,365.6,412.7,410.6,327.9,254.2,324.0,125.2,93.9,3254.6,329.7,312.4,262.0,355.5,330.9,411.1,328.4,386.3,378.6,394.9,336.7,258.8,138.5,150.6,81.5,398.6,422.1,320.2,393.1,300.6,410.3,284.5,147.2,320.2,299.2,110.7,12.3,107.2,325.8,422.5,67.4,357.0,382.0,285.0,380.1,274.1,363.2,384.8,100.4,448.8,389.9,377.3,167.6,354.1,341.4,375.7,295.8,433.7,382.6,410.8,365.3,343.5,376.2,403.9,414.3,372.6,0.0,369.3,362.4,353.7,343.8,146.8,69.6,333.2,83.9,376.3,366.4,377.9,411.8,319.9,373.0,387.5,384.4,350.1,369.2,146.9,315.5,361.4,384.7,435.0,465.1,267.9,192.7,247.5,353.4,336.7,366.0,62.0,329.5,256.5,300.6,133.5,213.5,315.8,435.3,398.3,423.2,297.8,316.7,343.6,393.0
PR,164.4,412.5,286.0,394.7,251.2,300.7,228.4,402.7,417.0,437.9,65.3,317.9,217.7,388.0,85.4,87.6,243.6,224.4,111.0,322.4,332.4,3041.6,41.4,282.4,159.8,142.6,130.7,397.7,350.8,357.8,137.5,25.6,252.4,280.3,209.1,283.6,323.8,421.0,215.8,291.7,178.6,272.1,40.0,304.5,285.1,290.8,269.2,301.7,346.7,305.2,112.8,208.0,310.5,272.8,404.4,256.5,37.7,296.5,359.1,299.6,312.1,96.0,194.3,86.0,246.2,53.2,363.8,290.5,211.5,64.3,405.1,382.3,152.4,67.2,347.7,375.4,436.8,159.6,335.6,0.0,278.1,376.1,315.3,254.3,300.9,355.6,297.7,397.8,385.0,364.3,133.1,315.8,115.0,142.9,376.0,372.6,94.1,277.5,57.7,332.9,171.7,457.4,252.1,239.4,244.4,270.0,269.1,74.6,153.0,305.1,301.0,153.3,180.9,267.4,232.5,338.2,425.7,393.3,110.4,269.3,232.4,259.4,23.6
