from_stop,AC,AL,AW,DG,DL,EH,EK,EO,EQ,ES,FE,FG,FH,FK,FS,FV,FX,GA,GS,GT,GW,HC,HH,HT,HX,HZ,IA,IH,IM,IP,IW,JY,KD,KJ,KN,KP,LO,LW,MP,MR,MU,MX,MY,NB,NE,NF,NK,NN,OF,OM,ON,OW,OY,PD,PE,PT,PW,QS,QU,QV,QW,QX,RV,SF,SJ,SO,TD,TK,TM,TN,TW,UB,UE,UT,VC,VF,VQ,VU,VZ,WE,WG,WS,XB,XE,XL,YE,YF,YG,YK,YM,YO,ZA,ZB,ZI,ZY
TN,242.5,298.8,267.1,243.7,86.9,288.6,3451.1,269.8,301.0,385.7,308.6,376.0,271.7,272.1,228.8,294.1,252.1,71.8,420.7,153.1,377.4,287.6,416.9,175.8,462.6,343.8,285.2,34.0,193.6,309.9,233.2,314.9,387.7,270.1,313.9,300.9,295.3,288.5,338.6,402.4,282.9,135.1,284.1,405.7,213.5,251.5,253.6,294.5,309.6,363.1,297.3,268.7,180.5,336.9,238.9,271.6,329.4,225.6,434.1,94.6,326.9,426.1,63.8,376.3,280.4,313.7,26.2,354.0,338.0,0.0,433.0,215.0,314.7,287.8,158.7,333.2,369.6,406.0,445.4,269.0,325.7,274.1,204.4,377.9,395.3,327.8,244.0,317.1,340.3,272.1,178.0,255.0,317.8,316.0,272.1
TW,348.8,405.1,373.4,350.0,425.2,394.9,3372.9,376.1,407.3,492.0,414.9,98.3,378.0,251.6,470.7,400.4,358.4,336.1,100.6,395.0,99.7,393.9,66.0,282.1,29.6,450.1,373.5,426.5,299.9,416.2,244.3,416.9,174.4,376.4,420.2,378.3,401.6,365.9,318.1,189.1,262.4,377.0,124.7,192.4,455.4,231.0,359.9,400.8,397.9,469.4,249.0,248.2,422.4,443.2,480.8,310.1,435.7,313.9,540.4,336.5,83.7,532.4,402.1,482.6,386.7,420.0,441.2,460.3,317.5,414.9,0.0,456.9,421.0,394.1,400.6,439.5,91.9,192.7,167.7,375.3,305.2,380.4,310.7,357.4,481.1,434.1,350.3,419.1,70.3,251.6,284.3,361.3,424.1,422.3,251.6
UB,269.2,325.5,293.8,270.4,230.0,315.3,3477.8,296.5,327.7,412.4,335.3,402.7,298.4,298.8,177.2,320.8,278.8,140.9,447.4,107.6,404.1,314.3,443.6,202.5,489.3,370.5,311.9,231.3,220.3,336.6,259.9,341.6,414.4,296.8,340.6,327.6,322.0,315.2,365.3,429.1,309.6,140.5,310.8,432.4,88.5,278.2,280.3,321.2,336.3,389.8,324.0,295.4,118.5,363.6,113.9,298.3,356.1,252.3,460.8,108.1,353.6,452.8,206.9,403.0,307.1,340.4,246.0,380.7,364.7,219.7,459.7,0.0,341.4,314.5,107.1,359.9,396.3,432.7,472.1,295.7,352.4,300.8,231.1,404.6,401.5,354.5,270.7,343.8,367.0,298.8,204.7,281.7,344.5,342.7,298.8
UE,149.7,196.6,142.7,161.5,315.9,81.4,3260.0,123.7,198.8,283.5,206.4,393.0,64.5,289.1,361.4,86.9,149.9,226.8,437.7,285.7,394.4,156.8,433.9,125.9,479.6,241.6,220.3,317.2,108.1,102.7,250.2,212.7,404.7,119.8,106.7,198.7,88.1,186.3,355.6,419.4,299.9,267.7,301.1,422.7,346.1,268.5,87.5,87.3,244.7,64.8,314.3,285.7,313.1,81.7,371.5,288.6,227.2,211.6,331.9,227.2,343.9,323.9,292.8,194.2,98.3,106.5,331.9,55.7,355.0,305.6,450.0,347.6,0.0,185.6,291.3,126.0,386.6,423.0,462.4,86.9,342.7,154.3,97.3,394.9,272.6,120.6,93.7,214.9,357.3,289.1,123.7,124.7,215.6,133.9,289.1
UT,121.6,89.0,146.2,122.8,295.2,185.7,3383.5,166.9,73.2,152.9,20.7,372.3,168.8,268.4,340.7,191.2,48.7,206.1,417.0,265.0,373.7,81.4,413.2,105.2,458.9,129.0,104.6,296.5,87.4,207.0,229.5,27.0,384.0,177.9,211.0,26.4,192.4,53.9,334.9,398.7,279.2,247.0,280.4,402.0,325.4,247.8,175.6,191.6,129.0,186.6,293.6,265.0,292.4,203.5,350.8,267.9,96.6,95.9,201.3,206.5,323.2,198.3,272.1,172.9,130.5,210.8,311.2,177.5,334.3,284.9,429.3,326.9,197.5,0.0,270.6,230.3,365.9,402.3,441.7,143.6,322.0,153.2,101.5,374.2,147.0,224.9,141.1,29.2,336.6,268.4,103.0,146.6,103.0,112.6,268.4
VC,248.7,305.0,273.3,249.9,209.5,292.6,3457.3,276.0,305.0,391.9,314.8,382.2,277.9,280.4,89.9,300.3,258.3,120.4,424.7,150.2,383.6,293.8,426.6,182.0,409.6,350.0,291.4,217.5,199.8,327.1,239.4,321.1,391.7,276.3,312.9,304.9,301.5,294.7,344.8,408.6,289.1,120.0,290.3,409.7,121.4,257.7,259.8,300.7,313.6,371.5,299.5,272.7,98.0,345.2,146.8,277.8,335.6,231.8,440.3,87.6,333.1,432.3,186.4,382.5,286.6,319.9,225.5,360.2,344.2,199.2,439.2,122.9,320.9,294.0,0.0,339.4,376.6,412.2,449.4,275.2,331.9,280.3,210.6,384.1,399.3,336.1,250.2,321.1,346.5,280.4,184.2,261.2,324.0,322.2,280.4
VF,196.3,243.2,189.3,208.1,362.5,57.4,3236.0,170.3,245.4,330.1,253.0,541.8,74.7,335.7,408.0,112.5,196.5,273.4,586.5,332.3,543.2,203.4,582.7,172.5,628.4,288.2,266.9,363.8,154.7,74.0,296.8,259.3,553.5,166.4,19.2,245.3,64.1,232.9,402.2,568.2,346.5,314.3,449.9,571.5,392.7,315.1,134.1,39.5,291.3,138.9,360.9,332.3,359.7,105.7,418.1,335.2,273.8,258.2,378.5,273.8,492.7,370.5,339.4,240.8,144.9,91.9,378.5,129.8,401.6,352.2,598.8,394.2,134.1,232.2,337.9,0.0,535.4,571.8,611.2,133.5,389.3,200.9,143.9,441.5,339.7,96.6,140.3,261.5,506.1,335.7,170.3,171.3,262.2,180.5,335.7
VQ,305.5,361.8,330.1,306.7,381.9,353.8,3329.6,332.8,354.9,448.7,371.6,45.9,334.7,208.3,427.4,357.1,315.1,292.8,74.0,424.4,47.3,350.6,45.1,238.8,32.9,406.8,330.2,385.4,256.6,386.1,201.0,373.6,131.1,333.1,368.9,337.2,358.3,322.6,274.8,136.7,219.1,333.7,81.4,140.0,412.1,187.7,316.6,357.5,354.6,421.4,194.8,195.8,370.0,402.1,437.5,266.8,392.4,270.6,497.1,293.2,49.2,489.1,358.8,439.3,343.4,376.7,397.9,417.0,274.2,371.6,64.6,413.6,377.7,350.8,359.2,396.2,0.0,149.4,115.1,332.0,261.9,337.1,267.4,314.1,449.2,393.0,307.0,378.0,27.0,208.3,241.0,318.0,380.8,379.0,208.3
VU,358.2,414.5,382.8,359.4,434.6,393.5,3382.3,385.5,416.7,501.4,424.3,152.1,387.4,249.5,480.1,409.8,367.8,345.5,152.8,486.2,153.5,396.9,198.7,291.5,133.4,459.5,382.9,444.8,309.3,394.8,282.4,426.3,41.0,385.8,419.4,387.7,411.0,375.3,327.5,99.7,271.8,386.4,133.2,0.2,435.5,196.4,367.5,410.2,292.9,471.7,256.6,246.8,387.8,452.6,490.2,319.5,445.1,323.3,549.8,345.9,107.8,541.8,411.5,492.0,396.1,429.4,450.6,450.6,326.9,424.3,209.1,466.3,430.4,403.5,413.6,448.9,144.4,0.0,154.3,389.3,314.6,389.8,320.1,366.8,396.6,424.4,359.7,384.5,116.4,249.5,293.7,370.4,433.5,431.7,249.5
VZ,388.8,445.1,413.4,390.0,465.2,430.3,3412.9,416.1,447.3,532.0,454.9,74.6,418.0,291.6,510.7,440.4,398.4,376.1,81.8,512.2,73.2,433.9,109.8,322.1,131.1,490.1,413.5,470.8,339.9,464.8,284.3,456.9,70.3,416.4,453.0,418.3,441.6,405.9,358.1,54.4,302.4,417.0,164.7,163.7,495.4,266.4,399.9,440.8,433.3,514.1,291.7,288.5,457.8,483.5,520.8,350.1,475.7,353.9,580.4,376.5,118.9,572.4,442.1,522.6,426.7,460.0,481.2,500.6,357.5,454.9,175.3,496.9,461.0,434.1,440.9,479.5,110.6,164.2,0.0,415.3,345.2,420.4,350.7,397.4,541.6,474.1,390.3,459.4,110.3,291.6,324.3,401.3,464.1,462.3,291.6
WE,111.0,117.5,104.0,122.8,277.2,93.0,3266.4,76.1,115.1,204.4,162.1,354.3,70.9,250.4,322.7,93.3,111.2,188.1,399.0,328.8,355.7,76.2,400.9,87.2,384.8,162.5,181.6,287.4,69.4,122.3,240.2,168.4,366.0,81.1,102.9,160.0,94.5,147.6,316.9,380.7,261.2,229.0,263.3,384.0,278.1,229.8,47.0,93.7,211.2,138.7,273.8,252.2,274.4,155.8,332.8,249.9,148.1,172.9,252.8,188.5,310.0,244.8,254.1,107.2,11.3,112.9,293.2,129.8,316.3,266.9,411.3,308.9,113.9,141.3,256.2,132.4,346.6,372.3,418.4,0.0,304.0,122.5,58.6,356.2,193.5,132.2,55.0,170.6,318.6,250.4,85.0,85.7,136.5,46.9,250.4
WG,333.9,390.2,358.5,335.1,410.3,380.0,3397.9,361.2,392.4,477.1,400.0,320.6,363.1,101.5,455.8,385.5,343.5,321.2,365.3,380.1,322.0,379.0,361.5,267.2,407.2,435.2,358.6,411.6,285.0,401.3,229.4,402.0,332.3,361.5,405.3,363.4,386.7,351.0,84.2,347.0,140.5,362.1,228.7,350.3,440.5,145.1,345.0,385.9,383.0,454.5,241.9,162.3,407.5,428.3,465.9,295.2,420.8,299.0,525.5,321.6,271.5,517.5,387.2,467.7,371.8,405.1,426.3,445.4,12.2,400.0,377.6,442.0,406.1,379.2,385.7,424.6,314.2,350.6,390.0,360.4,0.0,365.5,295.8,52.1,466.2,419.2,335.4,404.2,284.9,101.5,269.4,346.4,409.2,407.4,101.5
WS,67.4,155.7,62.6,21.7,293.0,141.5,3320.1,66.5,157.9,242.6,165.5,370.1,124.6,266.2,338.5,147.0,109.0,203.9,414.8,262.8,371.5,144.5,411.0,103.0,456.7,200.7,179.4,294.3,85.2,162.8,227.3,171.8,381.8,105.0,166.8,157.8,148.2,145.4,332.7,396.5,277.0,244.8,278.2,399.8,323.2,245.6,117.7,147.4,203.8,216.0,291.4,262.8,290.2,189.8,348.6,265.7,186.3,170.7,291.0,204.3,321.0,283.0,269.9,223.5,127.6,166.6,309.0,206.9,332.1,282.7,427.1,324.7,167.6,144.7,268.4,186.1,363.7,400.1,439.5,116.2,319.8,0.0,79.3,372.0,252.2,180.7,78.9,174.0,334.4,266.2,100.8,72.3,174.7,163.2,266.2
XB,75.5,99.2,68.5,64.1,218.5,84.1,3262.7,65.3,101.4,186.1,109.0,295.6,67.2,191.7,264.0,89.6,52.5,129.4,340.3,188.3,297.0,88.0,336.5,28.5,382.2,144.2,122.9,219.8,10.7,105.4,152.8,115.3,307.3,65.6,109.4,101.3,90.8,88.9,258.2,322.0,202.5,170.3,203.7,325.3,248.7,171.1,49.1,90.0,147.3,158.6,216.9,188.3,215.7,132.4,274.1,191.2,129.8,114.2,234.5,129.8,246.5,226.5,195.4,179.5,75.9,109.2,234.5,149.5,257.6,208.2,352.6,250.2,110.2,88.2,193.9,128.7,289.2,325.6,365.0,64.5,245.3,80.1,0.0,297.5,195.7,123.3,39.5,117.5,259.9,191.7,26.3,50.5,118.2,119.2,191.7
XE,281.7,338.0,306.3,282.9,358.1,327.8,3345.7,309.0,340.2,424.9,347.8,268.4,310.9,49.3,403.6,333.3,291.3,269.0,313.1,327.9,269.8,326.8,309.3,215.0,355.0,383.0,306.4,359.4,232.8,349.1,177.2,349.8,280.1,309.3,353.1,311.2,334.5,298.8,32.0,294.8,88.3,309.9,176.5,298.1,388.3,92.9,292.8,333.7,330.8,402.3,189.7,110.1,355.3,376.1,413.7,243.0,368.6,246.8,473.3,269.4,219.3,465.3,335.0,415.5,319.6,352.9,374.1,393.2,74.1,347.8,325.4,389.8,353.9,327.0,333.5,372.4,262.0,298.4,337.8,308.2,61.8,313.3,243.6,0.0,434.5,367.0,283.2,352.0,232.7,49.3,217.2,294.2,357.0,355.2,49.3
XL,176.0,43.6,200.6,177.2,349.6,240.1,3452.4,221.3,33.1,130.5,115.8,426.7,232.4,322.8,395.1,245.6,112.3,260.5,471.4,401.2,428.1,101.0,482.5,168.8,513.3,88.6,173.5,360.1,141.8,274.6,321.8,122.1,438.4,197.5,255.2,121.5,261.0,139.5,389.3,453.1,333.6,301.4,344.9,456.4,350.5,302.2,195.2,246.0,197.9,210.6,355.4,328.6,346.8,232.3,405.2,322.3,74.2,164.8,178.9,260.9,386.8,51.3,326.5,192.5,150.1,265.2,365.6,197.1,388.7,339.3,483.7,381.3,217.1,104.2,325.0,284.7,419.0,407.9,490.8,163.2,376.4,216.8,155.9,428.6,0.0,280.3,218.3,124.3,400.2,322.8,157.4,201.0,62.6,132.2,322.8
YE,181.4,228.3,174.4,193.2,347.6,43.2,3202.8,155.4,230.5,315.2,238.1,508.6,59.8,320.8,393.1,103.4,181.6,258.5,553.3,399.2,510.0,194.9,555.2,157.6,595.2,273.3,252.0,355.8,139.8,86.0,281.9,244.4,520.3,151.5,80.6,230.4,30.9,218.0,387.3,535.0,331.6,299.4,416.7,538.3,377.8,300.2,117.4,68.4,276.4,77.3,344.2,317.4,344.8,54.5,403.2,320.3,258.9,243.3,363.6,258.9,441.2,355.6,324.5,225.9,130.0,117.1,363.6,90.5,386.7,337.3,565.6,379.3,119.2,217.3,323.0,107.1,500.9,517.3,577.8,123.2,374.4,186.0,129.0,426.6,304.3,0.0,125.4,246.6,472.9,320.8,155.4,156.1,247.3,165.6,320.8
YF,66.2,131.1,59.2,92.6,250.4,92.8,3271.4,74.0,133.3,218.0,140.9,327.5,75.9,223.6,295.9,98.3,84.4,161.3,372.2,220.2,328.9,119.9,368.4,60.4,414.1,176.1,154.8,251.7,42.6,114.1,184.7,147.2,339.2,26.1,118.1,133.2,99.5,120.8,290.1,353.9,234.4,202.2,235.6,357.2,280.6,203.0,57.8,98.7,179.2,167.3,248.8,220.2,247.6,141.1,306.0,223.1,161.7,146.1,266.4,161.7,278.4,258.4,227.3,177.9,95.4,117.9,266.4,158.2,289.5,240.1,384.5,282.1,118.9,120.1,225.8,137.4,321.1,357.5,396.9,73.2,277.2,70.8,31.8,329.4,227.6,132.0,0.0,149.4,291.8,223.6,58.2,41.2,150.1,117.6,223.6
YG,159.6,104.9,184.2,160.8,333.2,223.7,3381.4,204.9,111.2,164.3,60.0,392.0,206.8,288.1,378.7,229.2,86.7,244.1,436.7,384.8,393.4,113.0,438.6,143.2,417.3,140.4,102.5,341.4,125.4,258.2,249.2,1.9,403.7,215.9,249.0,24.3,230.4,51.8,354.6,418.4,298.9,285.0,300.1,421.7,363.4,267.5,213.6,229.6,126.9,229.0,316.0,284.7,330.4,241.5,388.8,287.6,108.0,93.8,212.7,244.5,324.6,236.3,310.1,210.9,168.5,248.8,349.2,215.5,354.0,322.9,449.0,364.9,235.5,37.9,312.2,268.3,384.3,321.1,461.2,176.4,341.7,191.2,139.5,393.9,185.0,262.9,179.1,0.0,356.3,288.1,141.0,184.6,114.4,150.6,288.1
YK,278.4,334.7,303.0,279.6,354.8,324.5,3302.5,305.7,336.9,421.6,344.5,35.6,307.6,181.2,400.3,330.0,288.0,265.7,80.3,324.6,37.0,323.5,76.5,211.7,122.2,379.7,303.1,356.1,229.5,345.8,173.9,346.5,104.0,306.0,349.8,307.9,331.2,295.5,247.7,118.7,192.0,306.6,54.3,122.0,385.0,160.6,289.5,330.4,327.5,399.0,178.6,177.8,352.0,372.8,410.4,239.7,365.3,243.5,470.0,266.1,13.3,462.0,331.7,412.2,316.3,349.6,370.8,389.9,247.1,344.5,92.6,386.5,350.6,323.7,330.2,369.1,29.2,122.3,105.0,304.9,234.8,310.0,240.3,287.0,431.2,363.7,279.9,348.7,0.0,181.2,213.9,290.9,353.7,351.9,181.2
YM,232.3,288.6,256.9,233.5,308.7,278.4,3296.3,259.6,290.8,375.5,298.4,219.0,261.5,0.0,354.2,283.9,241.9,219.6,263.7,360.3,220.4,277.4,265.6,165.6,305.6,333.6,257.0,318.9,183.4,312.9,156.5,300.4,230.7,259.9,296.5,261.8,285.1,249.4,66.4,245.4,38.9,260.5,128.0,248.7,338.9,43.5,241.6,284.3,281.4,357.3,138.5,60.7,305.9,326.7,364.3,193.6,319.2,197.4,423.9,220.0,169.9,415.9,285.6,366.1,270.2,303.5,324.7,343.8,65.8,298.4,276.0,340.4,304.5,277.6,284.1,323.0,220.4,227.7,288.4,258.8,53.5,263.9,194.2,105.7,385.1,317.6,233.8,302.6,183.3,0.0,167.8,244.8,307.6,305.8,0.0
YO,64.4,120.7,89.0,65.6,192.1,110.5,3324.3,91.7,122.9,207.6,130.5,269.2,93.6,165.3,237.6,116.0,74.0,103.0,313.9,161.9,270.6,109.5,310.1,2.1,355.8,165.7,158.4,193.4,15.5,131.8,126.4,136.8,280.9,92.0,135.8,122.8,117.2,110.4,231.8,295.6,176.1,143.9,177.3,298.9,222.3,144.7,75.5,116.4,182.8,185.0,190.5,161.9,189.3,158.8,247.7,164.8,151.3,98.8,256.0,103.4,220.1,248.0,169.0,198.2,102.3,135.6,208.1,175.9,231.2,181.8,326.2,223.8,136.6,109.7,167.5,155.1,262.8,299.2,338.6,90.9,218.9,96.0,26.3,271.1,196.7,149.7,65.9,139.0,233.5,165.3,0.0,76.9,139.7,137.9,165.3
ZA,24.9,147.7,41.8,75.2,285.0,113.0,3291.6,86.0,149.9,234.6,157.5,362.1,96.1,258.2,330.5,118.5,101.0,195.9,406.8,336.6,363.5,130.1,408.7,95.0,448.7,192.7,171.4,295.2,77.2,147.5,248.0,163.8,373.8,76.5,128.1,149.8,119.7,137.4,324.7,388.5,269.0,236.8,271.1,391.8,285.9,237.6,76.2,118.9,195.8,191.6,281.9,254.8,282.2,161.3,340.6,257.7,178.3,162.7,283.0,196.3,318.1,275.0,261.9,200.7,104.8,138.1,301.0,178.1,324.1,274.7,419.1,316.7,139.1,136.7,264.0,157.6,354.4,380.1,426.2,98.0,311.8,53.4,71.3,364.0,224.0,152.2,50.4,166.3,326.4,258.2,92.8,0.0,166.7,140.4,258.2
ZB,152.0,19.9,176.6,153.2,325.6,216.1,3428.4,197.3,41.8,97.3,72.5,402.7,199.2,298.8,371.1,221.6,79.1,236.5,447.4,295.4,404.1,77.0,443.6,135.6,489.3,25.9,149.5,326.9,117.8,237.4,259.9,90.5,414.4,173.5,241.4,111.1,237.0,115.5,365.3,429.1,309.6,277.4,310.8,432.4,355.8,278.2,171.2,222.0,173.9,182.2,324.0,295.4,322.8,199.1,381.2,298.3,41.0,140.8,145.7,236.9,353.6,166.9,302.5,168.5,126.1,241.2,341.6,173.1,364.7,315.3,459.7,357.3,193.1,89.0,301.0,260.7,396.3,432.7,472.1,139.2,352.4,183.6,131.9,404.6,115.6,256.3,194.3,87.6,367.0,298.8,133.4,177.0,0.0,108.2,298.8
ZI,152.1,68.3,152.8,153.3,325.7,136.6,3315.2,124.9,70.5,155.2,112.9,402.8,119.7,298.9,371.2,142.1,79.2,236.6,447.5,295.5,404.2,20.6,443.7,135.7,489.4,113.3,149.6,327.0,117.9,157.9,260.0,119.2,414.5,83.0,161.9,118.6,143.3,115.6,365.4,429.2,309.7,277.5,310.9,432.5,355.9,278.3,80.7,142.5,174.0,109.7,324.1,295.5,322.9,126.6,381.3,298.4,98.9,140.9,203.6,237.0,353.7,195.6,302.6,60.2,35.6,161.7,341.7,100.6,364.8,315.4,459.8,357.4,120.6,92.1,301.1,181.2,396.4,432.8,472.2,48.7,352.5,171.3,107.4,404.7,144.3,183.8,103.8,121.4,367.1,298.9,133.5,134.8,87.3,0.0,298.9
ZY,232.3,288.6,256.9,233.5,308.7,278.4,3296.3,259.6,290.8,375.5,298.4,219.0,261.5,0.0,354.2,283.9,241.9,219.6,263.7,360.3,220.4,277.4,265.6,165.6,305.6,333.6,257.0,318.9,183.4,312.9,156.5,300.4,230.7,259.9,296.5,261.8,285.1,249.4,66.4,245.4,38.9,260.5,128.0,248.7,338.9,43.5,241.6,284.3,281.4,357.3,138.5,60.7,305.9,326.7,364.3,193.6,319.2,197.4,423.9,220.0,169.9,415.9,285.6,366.1,270.2,303.5,324.7,343.8,65.8,298.4,276.0,340.4,304.5,277.6,284.1,323.0,220.4,227.7,288.4,258.8,53.5,263.9,194.2,105.7,385.1,317.6,233.8,302.6,183.3,0.0,167.8,244.8,307.6,305.8,0.0
