from_stop,AB,AF,AI,AK,AM,AQ,AT,BE,BM,BO,BV,BZ,CA,CC,CE,CL,CO,CP,DB,DK,DN,DQ,DR,DW,EB,EF,EI,EJ,EN,EP,ET,FF,FJ,FL,FO,FQ,FR,FT,FW,FX,FZ,GD,GG,GI,GK,GR,GS,GT,GV,HA,HB,HD,HE,HG,HH,HL,HM,HO,HP,HT,HW,IC,IF,IS,IT,IY,IZ,JE,JF,JM,JP,JS,JV,KB,KC,KE,KH,KI,KL,KM,KN,KO,KP,KQ,KR,KS,KV,KZ,LC,LU,ME,MH,ML,MU,MW,NB,NK,NO,NT,NU,NX,NZ,OD,OE,OG,OK,OL,OR,PA,PB,PC,PD,PE,PG,PN,PP,QD,QE,QH,QU,QY,RD,RN,RQ,RU,RY,SB,SD,SJ,SL,SQ,SU,SX,TE,TL,TN,TO,TS,TY,UG,UL,UM,UO,UV,VA,VF,VR,VV,VW,VX,WA,WE,WI,WJ,WN,WR,WW,WY,XC,XI,XK,XO,XR,YE,YF,YI,YJ,YT,YX,YY,ZE,ZI,ZT
GV,604.4,307.0,303.9,126.0,314.0,405.3,88.5,396.2,687.5,256.4,303.6,398.3,467.8,411.1,292.9,413.1,152.0,232.4,208.8,282.9,218.3,560.3,284.5,363.2,136.2,353.2,428.2,329.8,206.3,458.2,333.9,335.9,155.5,340.7,264.1,437.5,111.3,210.0,410.6,90.2,227.7,292.5,108.5,217.1,306.2,249.1,675.2,246.3,0.0,329.0,269.9,410.2,733.8,168.6,387.4,546.2,519.8,507.4,110.8,315.3,561.6,634.4,216.2,84.7,354.2,360.5,332.7,314.1,626.8,370.5,426.6,681.2,281.8,334.0,308.7,196.6,348.3,386.9,112.4,643.6,116.6,125.3,321.5,555.4,351.2,307.6,709.1,353.0,336.6,268.2,516.1,126.4,256.7,578.9,349.3,442.7,1838.2,341.5,291.4,64.2,271.4,126.1,413.8,326.9,259.0,184.6,506.1,252.8,350.7,636.0,492.8,207.1,187.1,248.6,334.5,102.7,112.4,416.3,395.1,537.3,132.4,338.0,448.7,641.9,631.0,266.3,491.9,605.0,256.0,371.2,365.9,182.3,178.3,501.3,238.3,291.9,68.6,312.4,336.2,393.5,351.8,337.1,656.8,434.5,403.0,333.1,160.2,215.6,357.7,307.3,251.8,73.9,684.4,302.9,466.7,514.5,307.6,470.8,298.4,394.6,382.2,86.1,523.4,226.5,360.5,345.7,219.5,375.5,219.6,80.4,304.3,313.4,323.6
HA,342.9,589.1,260.6,293.7,283.9,360.9,328.4,236.6,497.9,563.4,486.1,216.5,206.3,321.9,578.6,253.5,426.3,253.3,373.1,421.8,471.0,401.7,288.2,407.1,433.8,303.7,325.2,478.6,480.6,455.4,516.4,233.5,462.5,498.0,313.4,393.1,430.5,435.8,149.1,397.2,513.4,475.0,364.8,411.4,94.4,332.8,413.7,184.9,313.4,0.0,561.3,198.4,544.2,341.2,355.5,356.6,258.5,818.7,388.6,497.8,300.1,372.9,442.0,396.4,324.4,646.2,502.4,467.6,365.3,439.7,165.1,491.6,495.5,377.9,249.1,470.9,469.6,284.9,338.2,382.1,423.6,444.5,508.4,343.6,59.7,563.9,519.5,307.2,75.1,121.3,827.4,433.4,226.5,389.3,491.6,398.3,2094.5,454.8,547.7,371.2,557.1,455.4,152.3,285.9,149.7,440.9,244.6,191.4,167.5,374.5,382.1,492.8,473.3,460.4,310.6,328.5,368.7,204.5,311.8,275.8,239.8,340.6,191.6,384.8,369.5,161.4,316.4,343.5,206.5,282.0,182.7,394.1,331.5,441.8,494.6,232.3,353.3,354.2,310.0,132.0,521.5,562.9,467.2,390.1,422.1,231.7,434.5,270.1,145.9,322.9,537.5,380.9,422.9,51.9,275.2,825.8,258.1,457.9,485.3,577.1,329.4,434.2,261.9,402.0,667.5,301.3,445.3,686.8,445.4,338.6,365.2,134.6,609.3
HB,831.8,83.4,488.7,277.4,541.4,539.1,263.3,623.6,914.9,142.0,387.0,625.7,695.2,595.9,72.9,640.5,330.5,417.2,393.6,472.1,188.6,787.7,469.3,446.6,282.6,580.6,659.0,413.2,384.8,541.6,417.3,510.4,105.5,424.1,453.3,553.3,257.7,293.4,638.0,187.4,47.8,375.9,287.0,406.3,533.6,433.9,902.6,473.7,287.2,556.4,0.0,637.6,961.2,353.4,475.2,773.6,747.4,287.4,205.9,398.7,789.0,861.8,299.6,253.4,437.6,140.5,416.1,401.9,854.2,453.9,654.0,908.6,409.2,417.4,569.2,375.1,431.7,618.7,289.1,871.0,228.7,271.7,409.3,782.8,578.6,95.7,936.5,624.3,564.0,495.6,296.1,136.7,484.1,806.3,432.7,567.5,1876.0,424.9,108.5,205.9,51.4,255.9,641.2,588.1,486.4,171.3,733.5,480.2,578.1,863.4,677.6,67.7,149.4,433.4,561.9,287.5,289.0,643.7,602.9,764.7,359.8,421.4,680.5,873.7,858.4,493.7,719.3,832.4,483.4,556.0,593.3,367.1,363.1,626.1,115.0,519.3,243.4,395.8,439.3,620.9,435.2,471.1,884.2,568.3,486.4,517.9,338.7,400.4,585.1,436.9,75.4,197.5,911.8,530.3,758.7,294.5,535.0,554.2,386.2,478.0,609.6,219.8,750.8,415.7,200.8,461.5,308.7,155.5,323.9,255.2,387.7,545.2,103.6
HD,338.9,651.2,353.3,384.9,85.4,453.6,427.2,38.1,301.1,595.1,595.7,18.0,163.6,414.6,653.1,55.0,402.7,319.6,486.9,514.5,520.7,173.9,380.9,499.8,474.9,396.4,116.0,571.3,457.0,548.1,626.0,326.2,494.2,590.7,406.1,485.8,450.0,502.1,271.5,428.9,592.4,584.6,414.5,499.6,113.9,425.5,409.7,313.1,427.4,189.9,640.3,0.0,347.4,407.5,448.2,159.8,168.9,865.7,449.5,607.4,296.1,368.9,508.3,423.4,417.1,708.3,595.1,560.3,361.3,532.4,287.5,294.8,588.2,470.6,131.4,447.3,562.3,75.7,404.5,378.1,455.3,464.0,618.0,169.0,212.1,597.4,322.7,164.4,197.5,195.2,874.4,465.1,271.5,192.5,584.3,491.0,1913.3,547.5,581.2,402.9,639.6,464.8,274.7,378.6,242.4,490.6,198.4,306.6,323.3,370.5,474.8,571.8,523.0,526.7,112.1,394.8,418.4,134.8,404.5,271.8,326.2,433.3,314.0,380.8,365.5,167.3,105.5,339.5,299.2,374.7,338.5,460.4,397.8,534.5,528.1,106.1,407.3,446.9,402.7,254.4,614.2,629.2,270.4,482.8,514.8,324.4,410.9,336.4,59.2,415.6,616.5,412.6,418.9,163.8,78.4,872.8,350.8,550.6,594.9,686.7,130.9,428.7,185.5,509.0,699.2,394.0,511.6,733.8,511.7,419.1,457.9,290.4,671.4
HE,501.1,1003.2,661.4,736.9,437.4,761.7,779.2,390.1,143.1,947.1,886.9,370.0,325.8,722.7,1005.1,407.0,754.7,654.1,773.9,822.6,871.8,387.1,689.0,807.9,826.9,704.5,468.0,879.4,809.0,856.2,917.2,634.3,846.2,898.8,714.2,793.9,802.0,836.6,579.6,780.9,944.4,875.8,765.6,812.2,422.0,733.6,571.9,585.7,714.2,498.0,992.3,351.9,0.0,742.0,756.3,219.5,331.1,1217.7,801.5,898.6,458.3,531.1,842.8,775.4,725.2,1060.3,903.2,868.4,523.5,840.5,595.6,140.1,896.3,778.7,483.4,799.3,870.4,427.7,739.0,540.3,807.3,816.0,909.2,483.5,520.2,949.4,121.9,516.4,473.8,547.2,1226.4,817.1,623.5,222.0,892.4,799.1,2265.3,855.6,933.2,754.9,991.6,816.8,461.4,686.7,550.5,841.7,360.6,592.2,568.3,532.7,782.9,923.8,874.1,861.2,464.1,729.3,769.5,442.9,712.6,434.0,678.2,741.4,622.1,543.0,527.7,519.3,301.8,501.7,607.3,682.8,583.5,794.9,732.3,842.6,880.1,458.1,759.3,755.0,710.8,417.3,922.3,963.7,96.9,790.9,822.9,632.5,762.9,670.9,367.3,723.7,968.5,764.6,581.1,471.9,428.7,1224.8,658.9,858.7,886.1,977.9,482.9,780.7,347.7,802.8,1051.2,702.1,846.1,1085.8,846.2,771.1,766.0,535.4,1023.4
HG,616.8,373.4,208.5,198.7,326.4,309.9,135.6,408.6,699.9,344.4,313.7,410.7,480.2,315.7,362.9,425.5,302.6,77.8,113.4,191.9,296.1,572.7,189.1,268.7,263.1,376.0,444.0,339.9,356.9,404.4,344.0,305.8,243.5,350.8,173.1,342.1,238.2,220.1,423.0,217.1,297.7,302.6,269.8,126.1,318.6,153.7,687.6,258.7,175.4,341.4,345.6,422.6,746.2,0.0,304.5,558.6,532.4,577.4,172.9,325.4,574.0,646.8,226.3,225.5,259.7,430.5,342.8,328.6,639.2,380.6,439.0,693.6,335.9,239.5,321.1,347.2,358.4,403.7,134.4,656.0,243.5,252.2,336.0,567.8,363.6,385.7,721.5,365.4,349.0,280.6,586.1,214.4,269.1,591.3,359.4,347.3,1999.5,351.6,399.7,191.1,341.4,253.0,426.2,307.9,341.9,278.8,518.5,265.2,363.1,648.4,397.4,277.1,256.9,153.2,346.9,77.8,273.7,428.7,322.7,549.7,126.8,243.5,465.5,658.7,643.4,278.7,504.3,617.4,263.7,275.8,378.3,86.9,9.6,405.9,323.9,304.3,160.5,235.9,240.8,405.9,361.9,347.2,669.2,339.1,371.1,237.7,310.8,61.0,370.1,216.3,321.8,200.8,696.8,315.3,479.1,584.5,298.8,406.9,312.9,404.7,394.6,216.9,535.8,135.5,448.5,250.3,229.6,445.5,229.7,145.8,227.8,330.2,393.6
HH,649.8,532.3,97.1,346.0,403.9,83.9,345.3,493.8,732.9,503.3,129.2,473.7,513.2,204.3,521.8,510.7,478.6,305.6,190.7,233.3,455.0,605.7,105.8,133.8,486.1,264.6,521.5,123.0,532.9,99.8,185.8,194.4,402.4,142.4,131.0,175.5,482.8,214.5,456.0,364.5,456.6,192.0,417.1,222.9,351.6,150.4,720.6,291.7,362.1,374.4,504.5,455.6,779.2,314.2,0.0,591.6,565.2,736.3,331.8,181.8,607.0,679.8,184.4,448.7,86.8,589.4,146.8,112.0,672.2,84.1,472.0,726.6,139.9,132.6,398.6,523.2,114.0,481.2,344.1,689.0,453.2,496.8,177.8,600.8,396.6,544.6,754.5,442.9,382.0,313.6,745.0,373.3,346.6,624.3,136.0,92.2,2146.8,99.2,558.6,400.8,500.3,433.0,459.2,196.5,230.5,437.7,551.5,298.2,396.1,681.4,286.0,436.0,416.0,274.5,424.4,288.8,421.0,461.7,192.7,582.7,292.1,103.0,498.5,691.7,676.4,311.7,537.3,650.4,152.3,164.4,411.3,217.2,323.9,150.8,482.8,381.8,370.2,131.6,100.4,438.9,165.9,419.7,702.2,96.0,66.5,126.3,486.8,322.4,403.1,126.9,480.7,410.5,729.8,348.3,532.4,743.4,187.4,102.3,202.3,252.3,472.1,393.0,568.8,213.5,607.4,83.7,242.6,604.4,257.8,355.5,142.6,363.2,552.5
HL,305.3,807.4,465.6,541.1,241.6,565.9,583.4,194.3,185.0,751.3,691.1,174.2,130.0,526.9,809.3,211.2,558.9,458.3,578.1,626.8,676.0,191.3,493.2,612.1,631.1,508.7,272.2,683.6,613.2,660.4,721.4,438.5,650.4,703.0,518.4,598.1,606.2,640.8,383.8,585.1,748.6,680.0,569.8,616.4,226.2,537.8,376.1,389.9,518.4,302.2,796.5,156.1,231.3,546.2,560.5,0.0,135.3,1021.9,605.7,702.8,262.5,335.3,647.0,579.6,529.4,864.5,707.4,672.6,327.7,644.7,399.8,178.7,700.5,582.9,287.6,603.5,674.6,231.9,543.2,344.5,611.5,620.2,713.4,287.7,324.4,753.6,206.6,320.6,278.0,351.4,1030.6,621.3,427.7,76.4,696.6,603.3,2069.5,659.8,737.4,559.1,795.8,621.0,265.6,490.9,354.7,645.9,164.8,396.4,372.5,336.9,587.1,728.0,678.3,665.4,268.3,533.5,573.7,247.1,516.8,238.2,482.4,545.6,426.3,347.2,331.9,323.5,106.0,305.9,411.5,487.0,387.7,599.1,536.5,646.8,684.3,262.3,563.5,559.2,515.0,221.5,726.5,767.9,154.3,595.1,627.1,436.7,567.1,475.1,171.5,527.9,772.7,568.8,385.3,276.1,232.9,1029.0,463.1,662.9,690.3,782.1,287.1,584.9,151.9,607.0,855.4,506.3,650.3,890.0,650.4,575.3,570.2,339.6,827.6
HM,236.9,806.1,464.4,539.9,240.4,564.7,582.2,193.1,286.3,750.1,689.9,173.0,61.6,525.7,808.1,210.0,557.7,457.1,576.9,625.6,674.7,190.1,492.0,610.9,629.9,507.5,275.9,682.4,612.0,659.2,720.2,490.2,649.2,701.8,517.1,596.9,605.0,639.6,275.2,583.9,747.4,678.8,568.6,615.1,225.0,536.6,307.7,388.7,513.6,301.0,795.3,154.9,332.6,545.0,559.2,145.0,0.0,1020.7,604.5,701.6,194.1,266.9,645.8,578.4,528.2,863.3,706.2,671.3,259.3,643.5,291.2,280.0,668.1,581.7,286.4,602.3,673.4,230.7,542.0,276.1,610.3,619.0,712.2,286.5,323.2,752.4,307.9,319.4,209.6,350.2,1029.4,620.1,426.5,177.7,695.4,602.1,2068.3,658.6,736.2,557.8,794.6,619.8,197.2,481.2,353.5,644.7,96.4,395.2,371.3,268.5,585.9,726.8,676.9,664.2,267.1,532.3,572.5,245.9,501.8,169.8,481.2,544.4,317.6,278.8,263.5,322.3,104.8,237.5,410.3,485.8,386.5,597.9,535.2,645.6,683.1,261.0,562.3,558.0,513.8,153.1,725.3,766.7,255.6,593.9,625.9,435.5,565.9,473.9,170.3,526.7,771.5,567.5,316.9,274.9,231.7,1027.7,461.9,661.7,689.1,780.9,285.9,579.8,83.5,605.7,854.1,505.1,649.1,888.8,649.2,574.0,569.0,338.4,826.4
HO,1057.2,185.6,693.9,502.8,743.7,794.9,495.5,825.9,1105.3,306.3,642.8,786.0,920.6,801.1,233.2,842.8,498.2,622.4,598.8,677.3,393.8,978.1,674.5,702.4,447.8,806.0,861.3,669.0,552.2,797.4,673.1,735.8,386.4,679.9,658.5,809.1,486.2,549.2,863.4,415.9,253.0,631.7,438.9,611.5,759.0,639.1,1128.0,699.1,535.3,781.8,280.8,804.1,1151.6,558.6,731.0,964.0,973.1,0.0,411.1,654.5,1014.4,1087.2,555.4,481.9,693.4,185.6,671.9,657.7,1079.6,709.7,879.4,1099.0,665.0,673.2,733.0,542.5,687.5,821.0,494.3,1096.4,457.2,500.2,665.1,973.2,804.0,223.6,1126.9,788.1,789.4,721.0,68.5,417.6,709.5,996.7,688.5,823.3,1801.9,680.7,236.4,434.4,219.7,484.4,866.6,793.3,711.8,376.5,958.9,705.6,803.5,1088.8,882.8,272.9,354.6,638.6,764.2,492.7,517.5,869.1,808.1,990.1,585.2,677.2,905.9,1099.1,1083.8,719.1,909.7,1057.8,749.1,761.2,818.7,572.3,568.3,881.9,320.2,721.6,471.9,651.6,695.1,846.3,691.0,676.3,1074.6,824.1,741.8,723.1,489.9,605.6,810.5,692.7,280.6,426.0,1137.2,755.7,854.9,7.1,784.2,810.0,642.0,733.8,811.9,448.3,989.7,620.9,351.8,717.3,558.7,112.7,558.8,505.7,643.5,770.6,164.9
HP,660.9,200.4,282.7,182.5,370.5,383.7,84.3,452.7,744.0,171.4,231.6,454.8,524.3,389.9,189.9,469.6,175.7,211.2,187.6,266.1,123.1,616.8,263.3,291.2,127.8,450.2,488.1,257.8,230.0,386.2,261.9,380.0,70.5,268.7,247.3,397.9,102.9,138.0,467.1,32.6,124.7,220.5,132.2,200.3,362.7,227.9,731.7,302.8,124.1,385.5,172.6,466.7,790.3,147.4,319.8,602.7,576.5,404.4,0.0,243.3,618.1,690.9,144.2,98.6,282.2,257.5,260.7,246.5,683.3,298.5,483.1,737.7,253.8,262.0,365.2,220.3,276.3,447.8,83.1,700.1,73.9,116.9,253.9,611.9,407.7,212.7,765.6,409.5,393.1,324.7,413.1,41.4,313.2,635.4,277.3,412.1,1850.3,269.5,226.7,51.1,168.4,101.1,470.3,382.1,315.5,105.8,562.6,309.3,407.2,692.5,471.6,104.1,83.9,227.4,391.0,81.5,134.2,472.8,396.9,593.8,188.9,266.0,509.6,702.8,687.5,322.8,548.4,661.5,337.9,350.0,422.4,161.1,157.1,470.7,150.9,348.4,109.2,240.4,283.9,450.0,279.8,265.1,713.3,412.9,331.0,311.9,183.9,194.4,414.2,281.5,148.8,42.7,740.9,359.4,523.2,411.5,373.0,398.8,230.8,322.6,438.7,65.0,579.9,209.7,275.5,306.1,147.5,272.5,147.6,94.5,232.3,374.3,220.6
HT,782.8,435.8,230.1,347.0,535.0,265.8,248.8,617.2,865.9,406.8,93.6,619.3,646.2,337.3,425.3,634.1,411.1,375.7,274.7,225.7,358.5,738.7,227.5,195.0,363.2,397.6,652.6,119.8,465.4,248.2,67.2,327.4,305.9,110.5,232.6,301.7,338.3,118.0,589.0,268.0,360.1,95.5,367.6,215.3,484.6,252.0,853.6,424.7,288.6,507.4,408.0,588.6,912.2,311.9,181.8,724.6,698.4,639.8,235.3,0.0,740.0,812.8,87.9,334.0,186.0,492.9,70.7,108.5,805.2,160.5,605.0,859.6,77.6,165.8,529.7,455.7,138.3,612.3,247.6,822.0,356.7,352.3,75.2,733.8,529.6,448.1,887.5,574.0,515.0,446.6,648.5,276.8,477.7,757.3,119.1,274.1,2085.7,159.6,462.1,304.3,403.8,336.5,592.2,329.5,363.5,341.2,684.5,431.2,529.1,814.4,419.0,339.5,319.3,223.3,555.5,246.0,369.6,594.7,344.3,715.7,353.4,169.8,631.5,824.7,809.4,444.7,670.3,783.4,285.3,297.4,544.3,248.2,321.6,332.7,386.3,512.9,273.7,144.2,187.7,571.9,60.7,323.2,835.2,277.9,193.0,259.3,419.3,358.9,536.1,185.3,384.2,314.0,862.8,481.3,665.4,646.9,320.4,260.8,105.8,79.2,603.2,300.4,701.8,205.9,510.9,209.9,146.1,507.9,161.3,259.0,136.1,496.2,456.0
HW,273.7,832.4,503.9,537.0,337.6,604.2,571.7,290.3,383.5,806.7,729.4,270.2,98.4,565.2,821.9,307.2,654.9,496.6,616.4,665.1,714.3,287.3,531.5,650.4,677.1,547.0,368.2,721.9,709.2,698.7,759.7,476.8,705.8,741.3,556.7,636.4,673.8,679.1,312.0,640.5,756.7,718.3,608.1,654.7,322.2,576.1,344.5,428.2,556.7,330.8,804.6,252.1,429.8,584.5,598.8,242.2,144.1,1062.0,631.9,741.1,0.0,303.7,685.3,639.7,567.7,889.5,745.7,710.9,296.1,683.0,328.0,377.2,738.8,621.2,383.6,699.5,712.9,327.9,581.5,312.9,666.9,687.8,751.7,383.7,367.5,807.2,405.1,416.6,246.4,364.6,1070.7,676.7,469.8,274.9,734.9,641.6,2165.5,698.1,791.0,614.5,800.4,698.7,234.0,529.2,393.0,684.2,133.2,434.7,410.8,305.3,625.4,736.1,716.6,703.7,364.3,571.8,612.0,343.1,555.1,33.1,483.1,583.9,354.5,315.6,300.3,419.5,202.0,274.3,449.8,525.3,426.0,637.4,574.8,685.1,737.9,358.3,596.6,597.5,553.3,189.9,764.8,806.2,352.8,633.4,665.4,475.0,663.1,513.4,267.5,566.2,780.8,624.2,353.7,319.2,328.9,1069.1,501.4,701.2,728.6,820.4,383.1,677.5,56.4,645.3,910.8,544.6,688.6,930.1,688.7,581.9,608.5,377.9,852.6
IC,93.2,924.1,595.6,628.7,510.5,695.9,663.4,463.2,556.4,898.4,821.1,443.1,264.8,656.9,913.6,480.1,761.3,588.3,708.1,756.8,806.0,460.2,623.2,742.1,768.8,638.7,541.1,813.6,815.6,790.4,851.4,568.5,797.5,833.0,648.4,728.1,765.5,770.8,403.7,732.2,848.4,810.0,699.8,746.4,429.4,667.8,71.2,519.9,648.4,422.5,896.3,425.0,602.7,676.2,690.5,415.1,317.0,1153.7,723.6,832.8,396.8,0.0,777.0,731.4,659.4,981.2,837.4,802.6,57.2,774.7,419.7,550.1,830.5,712.9,556.5,805.9,804.6,500.8,673.2,39.6,758.6,779.5,843.4,556.6,459.2,898.9,578.0,589.5,338.1,456.3,1162.4,768.4,561.5,447.8,826.6,733.3,2429.5,789.8,882.7,706.2,892.1,790.4,325.7,620.9,484.7,775.9,303.1,526.4,502.5,99.7,717.1,827.8,808.3,795.4,537.2,663.5,703.7,516.0,646.8,372.5,574.8,675.6,446.2,113.8,92.6,496.4,374.9,39.3,541.5,617.0,517.7,729.1,666.5,776.8,829.6,531.2,688.3,689.2,645.0,281.6,856.5,897.9,525.7,725.1,757.1,566.7,769.5,605.1,440.4,657.9,872.5,715.9,80.4,410.9,501.8,1160.8,593.1,792.9,820.3,912.1,556.0,769.2,320.4,737.0,1002.5,636.3,780.3,1021.8,780.4,673.6,700.2,469.6,944.3
IF,737.4,347.8,182.0,259.0,447.0,239.4,160.8,529.2,820.5,318.8,87.3,531.3,600.8,289.2,337.3,546.1,323.1,287.7,226.6,177.6,270.5,693.3,179.4,146.9,275.2,349.5,561.2,113.5,377.4,241.9,117.6,332.2,217.9,124.4,184.5,253.6,250.3,30.0,543.6,180.0,272.1,76.2,279.6,167.2,439.2,203.9,808.2,379.3,200.6,462.0,320.0,543.2,866.8,223.9,175.5,679.2,652.8,551.8,147.3,99.0,694.6,767.4,0.0,246.0,137.9,404.9,116.4,102.2,759.8,154.2,559.6,814.2,65.5,117.7,441.7,367.7,132.0,524.3,159.6,776.6,268.7,264.3,109.6,688.4,484.2,360.1,842.1,486.0,469.6,401.2,560.5,188.8,389.7,711.9,133.0,267.8,1997.7,125.2,374.1,216.3,315.8,248.5,546.8,281.4,315.4,253.2,639.1,385.8,483.7,769.0,370.9,251.5,231.5,175.2,467.5,158.0,281.6,549.3,277.6,670.3,265.4,121.7,586.1,779.3,764.0,399.3,624.9,738.0,237.2,249.3,498.9,200.1,233.6,326.4,298.3,424.9,185.7,96.1,139.6,526.5,135.5,235.2,789.8,268.6,186.7,211.2,331.3,270.9,490.7,137.2,296.2,226.0,817.4,435.9,599.7,558.9,272.3,254.5,86.5,178.3,515.2,208.5,656.4,157.8,422.9,161.8,58.1,419.9,73.3,171.0,88.0,450.8,368.0
IS,637.4,320.8,343.8,83.0,347.0,445.2,82.8,429.2,720.5,250.7,343.5,431.3,500.8,404.4,322.7,446.1,136.1,198.9,248.7,327.2,174.1,593.3,324.4,403.1,86.6,386.2,464.6,369.7,190.4,498.1,373.8,316.0,149.8,380.6,308.4,477.4,61.7,249.9,443.6,84.5,246.6,332.4,67.9,261.4,339.2,289.0,708.2,279.3,92.8,362.0,294.5,443.2,766.8,208.5,431.7,579.2,553.0,521.8,105.1,355.2,594.6,667.4,256.1,0.0,394.1,377.9,372.6,358.4,659.8,410.4,459.6,714.2,365.7,373.9,341.7,180.7,388.2,424.3,152.3,676.6,110.9,75.7,365.8,588.4,384.2,267.0,742.1,386.0,369.6,301.2,530.5,120.7,289.7,611.9,389.2,482.6,1797.6,381.4,250.8,81.2,309.2,86.6,446.8,368.4,292.0,144.0,539.1,285.8,383.7,669.0,464.6,226.0,176.4,288.5,367.5,142.6,37.8,449.3,394.3,570.3,165.4,377.9,486.1,679.3,664.0,299.3,524.9,638.0,289.0,364.5,398.9,222.2,218.2,541.2,197.7,324.9,62.9,352.3,376.1,426.5,391.7,377.0,689.8,474.4,442.9,314.2,141.1,255.5,390.7,351.6,270.7,68.2,717.4,335.9,564.3,528.9,340.6,510.7,342.7,434.5,415.2,65.4,556.4,270.8,354.8,385.6,259.4,389.9,259.5,74.7,344.2,350.8,341.0
IT,607.9,496.1,55.2,304.1,362.0,101.4,304.7,451.9,691.0,467.1,175.7,431.8,471.3,162.4,485.6,468.8,436.7,263.7,148.8,154.5,418.8,563.8,63.9,82.6,444.2,222.7,479.6,201.9,491.0,195.9,206.0,152.5,366.2,212.8,89.1,115.6,440.9,178.3,414.1,328.3,420.4,164.6,375.2,144.1,309.7,108.5,678.7,249.8,323.8,332.5,468.3,413.7,737.3,272.3,96.0,549.7,523.5,700.1,295.6,187.4,565.1,637.9,148.2,406.8,0.0,553.2,204.8,190.6,630.3,180.2,430.1,684.7,197.9,53.4,356.7,481.3,220.4,439.3,303.5,647.1,412.6,454.9,198.0,558.9,354.7,508.4,712.6,401.0,340.1,271.7,708.8,337.1,304.7,582.4,221.4,138.8,2104.9,195.3,522.4,360.2,464.1,396.8,417.3,154.6,188.6,401.5,509.6,256.3,354.2,639.5,244.1,399.8,379.6,195.7,382.5,246.9,379.1,419.8,169.4,540.8,250.2,16.1,456.6,649.8,634.5,269.8,495.4,608.5,110.4,122.5,369.4,175.3,282.0,197.4,446.6,339.9,329.6,44.7,37.1,397.0,223.9,383.5,660.3,130.6,162.6,84.4,444.9,280.5,361.2,83.9,444.5,369.9,687.9,306.4,490.5,707.2,145.5,198.4,174.9,266.7,430.2,360.7,526.9,134.7,571.2,23.8,206.4,568.2,221.6,314.9,55.7,321.3,516.3
IY,918.4,46.8,555.1,364.0,604.9,656.1,356.7,687.1,1030.5,284.1,504.0,689.2,781.8,662.3,94.4,704.0,359.4,483.6,460.0,538.5,255.0,903.3,535.7,563.6,309.0,667.2,722.5,530.2,413.4,658.6,534.3,597.0,247.6,541.1,519.7,670.3,347.4,410.4,724.6,277.1,114.2,492.9,300.1,472.7,620.2,500.3,989.2,560.3,396.5,643.0,142.0,729.3,1076.8,419.8,592.2,889.2,834.0,213.7,272.3,515.7,875.6,948.4,416.6,343.1,554.6,0.0,533.1,518.9,940.8,570.9,740.6,1024.2,526.2,534.4,594.2,403.7,548.7,682.2,355.5,957.6,318.4,361.4,526.3,898.4,665.2,84.8,1052.1,649.3,650.6,582.2,222.4,278.8,570.7,921.9,549.7,684.5,1901.0,541.9,97.6,295.6,80.9,345.6,727.8,654.5,573.0,237.7,820.1,566.8,664.7,950.0,744.0,134.1,215.8,499.8,625.4,353.9,378.7,730.3,669.3,851.3,446.4,538.4,767.1,960.3,945.0,580.3,834.9,919.0,610.3,622.4,679.9,433.5,429.5,743.1,181.4,582.8,333.1,512.8,556.3,707.5,552.2,537.5,999.8,685.3,603.4,584.3,351.1,466.8,671.7,553.9,141.8,287.2,998.4,616.9,780.1,220.8,645.4,671.2,503.2,595.0,673.1,309.5,837.4,482.1,446.9,578.5,419.9,81.8,420.0,366.9,504.7,631.8,26.1
IZ,792.8,445.8,240.1,357.0,545.0,237.6,258.8,627.2,875.9,416.8,65.4,629.3,656.2,347.3,435.3,644.1,421.1,385.7,284.7,235.7,368.5,748.7,237.5,205.0,373.2,407.6,662.6,91.6,475.4,220.0,53.5,337.4,315.9,56.0,242.6,311.7,348.3,128.0,599.0,278.0,370.1,105.5,377.6,225.3,494.6,262.0,863.6,434.7,298.6,517.4,418.0,598.6,922.2,321.9,153.6,734.6,708.4,649.8,245.3,90.0,750.0,822.8,97.9,344.0,196.0,502.9,0.0,80.3,815.2,132.3,615.0,869.6,6.9,175.8,539.7,465.7,110.1,622.3,257.6,832.0,366.7,362.3,61.5,743.8,539.6,458.1,897.5,584.0,525.0,456.6,658.5,286.8,487.7,767.3,64.6,245.9,2095.7,105.1,472.1,314.3,413.8,346.5,602.2,339.5,373.5,351.2,694.5,441.2,539.1,824.4,429.0,349.5,329.3,233.3,565.5,256.0,379.6,604.7,354.3,725.7,363.4,179.8,641.5,834.7,819.4,454.7,680.3,793.4,295.3,307.4,554.3,258.2,331.6,304.5,396.3,522.9,283.7,154.2,197.7,581.9,19.9,333.2,845.2,249.7,164.8,269.3,429.3,368.9,546.1,195.3,394.2,324.0,872.8,491.3,675.4,656.9,330.4,232.6,115.8,106.3,613.2,310.4,711.8,215.9,520.9,219.9,156.1,517.9,171.3,269.0,146.1,506.2,466.0
