from_stop,AB,AE,AF,AH,AM,AN,AO,AP,AW,AX,AZ,BC,BP,CE,CF,CG,CH,CJ,CN,CX,CZ,DL,DN,DR,DS,DT,DZ,EF,EJ,EN,EQ,EW,FD,FH,FM,FQ,FU,FW,FX,FY,GB,GC,GD,GE,GH,GN,GQ,GS,GW,GX,GY,HA,HD,HG,HH,HJ,HK,HL,HS,HT,ID,IE,IJ,IK,IT,IX,JF,JG,JN,JR,JS,JU,JV,JW,JX,JY,KF,KI,KJ,KK,KN,KO,KS,KT,KW,KZ,LA,LH,LP,LQ,LU,LV,LX,LY,MB,MF,ML,MR,MW,MY,NG,NL,NT,NW,NY,NZ,OB,OG,OK,OP,OW,OY,PI,PN,PQ,PT,PW,PX,PZ,QC,QD,QF,QH,QI,QM,QO,RC,RN,RT,RU,RV,SB,SE,SF,SJ,SN,SW,SX,SY,SZ,TG,TL,TM,TP,TS,TY,TZ,UH,UL,UN,UO,US,UT,UX,UZ,VB,VF,VH,VU,VY,WG,WK,WN,WO,WS,WX,XC,XN,XQ,YA,YI,YJ,YK,YL,YQ,YS,YT,YZ,ZC,ZH,ZQ
SW,72.5,310.9,256.5,196.5,309.3,399.0,208.4,309.2,189.9,326.7,229.9,397.4,363.5,348.0,450.5,343.8,253.5,59.8,329.7,100.8,340.5,359.6,377.5,228.6,180.7,236.1,270.5,405.8,419.1,275.5,188.7,271.1,425.2,155.5,312.0,357.1,377.2,66.0,120.0,352.1,188.0,155.9,391.8,244.0,123.5,297.3,251.9,304.3,457.9,2822.5,200.1,343.4,346.0,243.0,342.7,208.2,237.4,360.0,207.3,43.0,359.8,111.2,417.4,312.0,346.0,302.6,367.8,381.2,299.3,327.3,131.5,219.1,389.5,309.5,303.8,419.6,295.4,331.2,351.1,278.1,212.0,331.3,369.5,395.1,379.0,276.3,326.6,361.3,323.5,355.8,183.3,110.0,109.4,395.5,303.6,172.7,350.3,390.1,411.7,121.3,287.4,318.5,83.9,319.4,325.1,342.3,176.1,167.2,158.3,75.1,349.7,388.9,397.8,291.3,113.6,270.8,85.2,97.0,462.2,83.6,172.6,369.1,75.1,245.3,374.4,381.2,172.2,359.9,364.4,144.7,305.5,475.0,409.5,350.4,315.6,93.0,0.0,100.8,324.5,115.1,105.3,323.5,386.4,194.1,73.0,420.1,302.2,320.7,203.0,436.4,107.7,180.4,430.4,226.3,368.6,380.2,383.6,368.7,462.8,171.1,419.5,222.3,351.6,347.9,358.5,428.0,358.2,318.3,353.3,398.6,323.9,121.7,269.4,472.1,270.7,203.1,320.0,418.1,133.3,103.8,155.3
SX,76.6,311.1,256.7,140.9,309.5,399.2,222.1,309.4,190.1,326.9,230.1,397.6,362.0,348.2,450.7,344.0,253.7,139.6,329.9,44.0,340.7,359.8,377.7,228.8,180.9,180.5,270.7,406.0,419.3,275.7,187.6,279.8,425.4,155.7,312.2,357.3,377.4,98.6,96.8,352.3,188.2,156.1,392.0,188.4,129.3,302.8,196.3,301.1,458.1,2855.1,144.5,343.6,346.2,187.4,342.9,208.4,237.6,360.2,207.5,116.1,360.0,32.7,417.6,312.2,346.2,302.8,368.0,381.4,299.5,324.1,108.3,219.3,389.7,309.7,304.0,419.8,295.6,331.4,351.3,278.3,212.2,331.5,368.2,395.3,379.2,220.7,326.8,361.5,323.7,356.0,127.7,158.5,142.0,395.7,303.8,172.9,350.5,390.3,411.9,153.9,287.6,318.7,116.5,319.6,325.3,342.5,176.3,144.0,158.5,154.9,349.9,385.7,398.0,291.5,191.4,215.2,65.2,176.8,462.4,65.5,172.8,369.3,119.7,245.5,374.6,381.4,172.4,360.1,364.6,177.3,305.7,475.2,409.7,350.6,315.8,96.0,79.7,0.0,323.1,91.9,137.9,323.7,386.6,194.3,73.2,420.3,302.4,320.9,203.2,436.6,107.9,213.0,430.6,224.8,368.8,380.4,383.8,368.9,462.5,115.5,419.7,240.8,351.8,348.1,355.3,428.2,358.4,318.5,353.5,398.8,324.1,154.3,269.6,472.3,220.6,216.3,320.2,418.3,155.2,104.0,155.5
SY,373.4,388.9,300.1,254.1,146.7,368.3,183.6,352.8,336.4,67.7,273.5,366.7,325.2,317.3,439.5,349.4,93.9,360.7,299.0,313.0,309.8,328.9,346.8,130.7,142.4,167.7,110.9,449.4,424.7,147.9,265.4,131.2,394.5,167.6,355.6,326.4,382.8,295.3,398.7,113.3,334.5,302.4,343.9,214.7,189.6,346.2,258.2,164.4,446.9,3051.8,257.7,312.7,339.8,160.3,386.3,177.8,231.2,329.3,250.9,343.9,329.1,304.6,439.9,213.5,315.3,63.8,337.1,350.5,233.4,187.4,410.2,262.7,358.8,278.8,61.7,437.6,41.5,300.5,394.7,98.3,180.7,336.9,373.6,364.4,348.3,282.6,320.4,330.6,292.8,361.4,288.5,410.9,338.7,364.8,141.0,200.4,319.6,359.4,381.0,350.6,107.6,287.8,313.2,313.2,294.4,385.9,219.7,445.9,236.3,376.0,319.0,196.7,367.1,285.1,414.5,262.4,360.6,381.3,431.5,367.4,319.1,338.4,376.0,160.4,343.7,386.8,150.9,369.1,333.7,374.0,384.1,444.3,378.8,394.0,284.9,217.1,300.8,301.8,0.0,393.8,334.6,292.8,355.7,237.7,239.8,389.4,271.5,290.0,119.9,405.7,205.4,409.7,399.7,156.1,337.9,226.7,389.2,338.0,432.1,232.4,388.8,169.8,198.1,317.2,218.6,433.6,327.5,27.3,322.6,476.6,170.4,351.0,263.2,441.4,277.0,145.3,289.3,370.2,362.6,250.3,219.3
SZ,32.5,404.1,349.7,221.2,402.5,492.2,302.4,402.4,283.1,419.9,323.1,490.6,456.7,441.2,543.7,437.0,346.7,127.5,422.9,124.3,433.7,452.8,470.7,321.8,273.9,260.8,363.7,499.0,512.3,368.7,281.9,360.1,518.4,248.7,405.2,450.3,470.4,181.2,28.1,445.3,281.2,249.1,485.0,268.7,216.7,390.5,276.6,381.4,551.1,2937.7,224.8,436.6,439.2,267.7,435.9,301.4,330.6,453.2,300.5,72.0,453.0,113.0,510.6,405.2,439.2,395.8,461.0,474.4,392.5,404.4,16.3,312.3,482.7,402.7,397.0,512.8,388.6,424.4,444.3,371.3,332.0,424.5,462.7,488.3,472.2,301.0,419.8,454.5,416.7,449.0,208.0,114.4,224.6,488.7,396.8,265.9,443.5,483.3,504.9,236.5,380.6,411.7,199.1,412.6,418.3,435.5,269.3,75.3,251.5,142.8,442.9,466.0,491.0,384.5,147.3,295.5,61.7,164.7,555.4,36.3,265.8,462.3,75.6,338.5,467.6,474.4,265.4,453.1,457.6,259.9,398.7,568.2,502.7,443.6,408.8,186.2,115.1,92.9,417.7,0.0,220.5,416.7,479.6,287.3,166.2,513.3,395.4,413.9,296.2,529.6,200.9,295.6,523.6,319.5,461.8,473.4,476.8,461.9,556.0,195.8,512.7,321.1,444.8,441.1,435.6,521.2,451.4,411.5,446.5,491.8,417.1,205.0,362.6,565.3,295.4,296.6,413.2,511.3,248.5,197.0,248.5
TG,196.9,318.4,292.0,274.1,344.8,434.5,243.9,344.7,225.4,362.2,265.4,432.9,399.0,383.5,458.0,379.3,289.0,114.0,365.2,178.4,376.0,395.1,413.0,264.1,216.2,281.0,306.0,383.8,454.6,311.0,224.2,306.6,460.7,191.0,347.5,392.6,412.7,56.5,244.4,387.6,223.5,191.4,427.3,275.0,159.0,332.8,329.5,339.8,465.4,2813.0,277.7,378.9,381.5,273.6,378.2,243.7,272.9,395.5,242.8,167.4,395.3,188.8,424.9,347.5,381.5,338.1,403.3,416.7,334.8,362.8,255.9,254.6,425.0,345.0,339.3,427.1,330.9,366.7,386.6,313.6,247.5,366.8,405.0,430.6,414.5,353.9,362.1,396.8,359.0,391.3,260.9,153.3,99.9,431.0,339.1,208.2,385.8,425.6,447.2,111.8,322.9,354.0,22.7,354.9,360.6,377.8,211.6,291.6,193.8,96.6,385.2,424.4,433.3,326.8,139.9,348.4,209.6,74.7,497.7,208.0,208.1,404.6,182.1,280.8,409.9,416.7,207.7,395.4,399.9,135.2,322.7,510.5,445.0,385.9,351.1,128.5,151.8,160.4,360.0,239.5,0.0,359.0,421.9,229.6,108.5,455.6,337.7,356.2,238.5,471.9,143.2,170.9,465.9,261.8,404.1,415.7,419.1,404.2,432.4,248.7,455.0,257.8,387.1,383.4,394.0,463.5,393.7,353.8,388.8,406.1,359.4,44.4,304.9,507.6,348.3,238.6,355.5,453.6,27.9,139.3,190.8
TL,373.6,396.7,228.3,276.1,94.5,301.9,205.6,281.0,336.6,184.0,221.7,300.3,264.7,250.9,373.1,275.7,110.8,360.9,232.6,320.0,243.4,262.5,280.4,152.7,164.4,189.7,127.8,377.6,351.0,87.7,265.6,153.2,328.1,179.3,283.8,260.0,309.1,295.5,398.9,209.4,334.7,302.6,270.2,236.7,189.8,274.4,280.2,186.4,380.5,3052.0,279.7,246.3,266.1,182.3,314.5,165.0,157.5,262.9,216.5,344.1,268.2,326.6,373.5,72.4,248.9,159.9,270.7,284.1,59.7,209.4,410.4,238.3,292.4,212.4,161.1,371.2,161.7,234.1,322.9,117.4,142.8,263.2,299.9,298.0,281.9,304.6,246.7,264.2,226.4,287.7,310.5,411.1,338.9,298.4,100.2,140.8,253.2,293.0,314.6,350.8,126.7,221.4,313.4,239.5,228.0,314.1,210.9,446.1,236.5,376.2,252.6,242.4,300.7,211.4,414.7,284.4,367.3,381.5,365.1,367.6,319.3,272.0,376.2,86.7,277.3,313.1,172.9,291.8,267.3,374.2,312.3,377.9,312.4,322.2,218.5,217.3,301.0,302.0,194.0,394.0,334.8,0.0,289.3,203.3,240.0,323.0,205.1,223.6,141.9,339.3,205.6,409.9,333.3,155.4,271.5,178.4,315.5,271.6,365.2,254.4,322.4,153.1,96.9,250.8,240.6,359.9,261.1,172.1,256.2,459.3,136.1,351.2,189.5,375.0,304.5,176.5,222.9,296.5,352.1,250.5,219.5
TM,463.5,237.0,236.3,400.3,297.6,12.5,322.1,248.0,426.5,387.1,188.7,255.5,203.6,163.1,160.2,76.0,313.9,450.8,187.8,409.9,109.0,52.4,166.8,280.8,294.4,313.9,330.9,211.8,154.3,290.8,318.7,356.3,283.3,269.2,248.4,197.2,112.4,385.4,488.8,412.5,424.6,392.5,119.5,353.2,279.7,201.0,404.4,389.5,167.6,3040.0,403.9,87.6,236.0,306.5,281.5,264.1,316.5,150.8,236.4,434.0,80.5,420.3,160.6,275.5,204.1,363.0,112.9,57.7,262.8,412.5,500.3,205.3,79.5,167.6,364.2,158.3,364.8,103.4,199.9,320.5,241.9,49.8,104.7,129.2,202.5,428.8,216.6,158.6,181.6,91.0,434.7,501.0,449.9,48.3,303.3,251.8,190.4,248.2,269.8,501.6,329.8,176.6,403.3,209.4,144.1,208.7,300.8,536.0,386.0,466.1,166.4,445.5,87.8,181.3,504.6,423.3,457.2,471.4,320.3,457.5,409.2,216.9,466.1,251.3,12.5,56.9,285.9,95.1,222.5,525.0,265.4,333.1,267.6,359.3,155.1,309.9,390.9,391.9,393.9,483.9,424.7,197.3,0.0,223.2,329.9,278.2,160.3,160.8,289.4,294.5,295.5,560.7,43.9,256.2,136.4,381.5,118.8,226.8,152.8,378.6,277.6,252.2,300.0,188.0,443.7,163.2,199.2,375.2,193.4,284.4,339.2,441.1,156.5,330.2,423.2,275.6,82.8,145.8,452.7,340.4,309.4
TP,254.9,265.4,97.0,240.9,166.8,215.5,113.5,149.7,217.9,231.8,70.4,267.9,234.0,218.5,281.0,184.3,158.6,242.2,200.2,201.3,211.0,230.1,248.0,121.4,85.8,154.5,175.6,246.3,259.6,146.0,140.5,176.2,295.7,60.6,152.5,227.6,217.7,176.8,280.2,257.2,216.0,183.9,178.8,144.6,71.1,137.8,223.6,209.4,288.4,2933.3,244.5,161.3,197.6,147.1,183.2,78.7,107.9,230.5,13.1,225.4,230.3,211.7,247.9,182.5,216.5,207.7,238.3,201.8,169.8,232.4,291.7,59.6,260.0,180.0,208.9,338.8,200.5,201.7,191.6,183.2,82.5,171.8,210.0,202.9,249.5,248.0,178.2,231.8,194.0,196.3,275.3,292.4,220.2,218.6,208.7,43.2,220.8,260.6,282.2,232.1,192.5,189.0,194.7,171.0,195.6,182.8,92.2,327.4,117.8,257.5,220.2,294.0,268.3,142.9,296.0,242.5,248.6,262.8,332.7,248.9,200.6,239.6,257.5,115.8,244.9,221.7,77.3,200.4,234.9,255.5,183.5,345.5,280.0,190.9,186.1,101.3,182.3,183.3,229.6,275.3,216.1,194.0,256.9,0.0,121.3,290.6,172.7,191.2,108.1,306.9,86.9,291.2,234.7,96.8,239.1,250.7,224.1,239.2,333.3,219.2,290.0,92.8,222.1,218.4,263.6,268.5,228.7,223.4,223.8,328.0,194.4,232.5,86.7,342.6,242.4,108.2,190.5,205.1,244.1,131.8,100.8
TS,133.5,237.8,183.4,175.6,236.2,325.9,135.3,236.1,116.8,253.6,156.8,324.3,290.4,274.9,377.4,270.7,180.4,120.8,256.6,79.9,267.4,286.5,304.4,155.5,107.6,172.4,197.4,332.7,346.0,202.4,115.6,198.0,352.1,82.4,238.9,284.0,304.1,55.4,158.8,279.0,114.9,82.8,318.7,166.4,50.4,224.2,231.0,231.2,384.8,2811.9,179.2,270.3,272.9,165.0,269.6,135.1,164.3,286.9,134.2,104.0,286.7,90.3,344.3,238.9,272.9,229.5,294.7,308.1,226.2,254.2,170.3,146.0,316.4,236.4,230.7,346.5,222.3,258.1,278.0,205.0,138.9,258.2,296.4,322.0,305.9,255.4,253.5,288.2,250.4,282.7,162.4,171.0,98.8,322.4,230.5,99.6,277.2,317.0,338.6,110.7,214.3,245.4,73.3,246.3,252.0,269.2,103.0,206.0,85.2,136.1,276.6,315.8,324.7,218.2,174.6,249.9,127.2,141.4,389.1,127.5,99.5,296.0,136.1,172.2,301.3,308.1,99.1,286.8,291.3,134.1,232.4,401.9,336.4,277.3,242.5,19.9,60.9,61.9,251.4,153.9,94.7,250.4,313.3,121.0,0.0,347.0,229.1,247.6,129.9,363.3,34.6,169.8,357.3,153.2,295.5,307.1,310.5,295.6,389.7,150.2,346.4,149.2,278.5,274.8,285.4,354.9,285.1,245.2,280.2,325.5,250.8,111.1,196.3,399.0,249.8,130.0,246.9,345.0,122.7,30.7,82.2
TY,474.6,458.7,336.1,402.2,247.9,279.0,333.2,388.8,437.6,337.4,340.1,128.5,143.8,149.5,350.2,282.9,264.2,461.9,81.0,421.0,185.6,239.6,155.8,282.7,305.5,315.8,281.2,433.5,376.1,241.1,367.9,306.6,106.4,280.3,391.6,126.7,334.2,396.5,499.9,362.8,435.7,403.6,271.8,364.3,290.8,376.9,406.3,339.8,357.6,3153.0,405.8,223.4,388.3,308.4,422.3,266.0,265.3,157.3,317.5,445.1,214.7,431.4,350.6,225.8,101.8,313.3,181.2,261.2,213.1,362.8,511.4,329.3,269.5,101.5,314.5,348.3,315.1,211.2,421.6,270.8,243.8,270.4,326.5,275.1,134.8,430.7,368.9,158.6,87.2,312.8,436.6,512.1,439.9,275.5,253.6,241.8,157.0,71.3,142.8,451.8,280.1,92.3,414.4,361.7,151.2,430.4,311.9,547.1,337.5,477.2,147.0,395.8,277.8,333.6,515.7,425.2,468.3,482.5,143.4,468.6,420.3,125.9,477.2,253.2,254.4,323.4,297.0,316.9,95.5,475.2,422.6,156.2,34.4,430.0,141.7,321.0,402.0,403.0,344.2,495.0,435.8,199.2,266.4,304.3,341.0,0.0,109.6,159.1,291.3,117.6,306.6,510.9,310.4,258.1,165.9,331.8,340.6,43.0,342.8,380.5,100.7,254.1,250.3,135.9,394.0,398.8,114.0,325.5,130.5,499.2,289.5,452.2,297.3,153.3,425.1,277.5,200.0,298.1,463.8,351.5,320.5
TZ,364.9,349.0,226.4,292.5,138.2,169.3,223.5,279.1,327.9,227.7,230.4,95.1,71.7,49.9,240.5,173.2,154.5,352.2,27.4,311.3,75.9,129.9,75.2,173.0,195.8,206.1,171.5,323.8,266.4,131.4,258.2,196.9,122.9,170.6,281.9,59.0,224.5,286.8,390.2,253.1,326.0,293.9,162.1,254.6,181.1,267.2,296.6,230.1,247.9,3043.3,296.1,113.7,278.6,198.7,312.6,156.3,155.6,57.7,207.8,335.4,115.1,321.7,240.9,116.1,43.7,203.6,81.6,151.5,103.4,253.1,401.7,219.6,159.8,7.2,204.8,238.6,205.4,101.5,311.9,161.1,134.1,160.7,216.8,165.4,76.7,321.0,259.2,59.0,21.2,203.1,326.9,402.4,330.2,165.8,143.9,132.1,58.5,87.8,109.4,342.1,170.4,16.2,304.7,252.0,78.9,320.7,202.2,437.4,227.8,367.5,47.4,286.1,168.1,223.9,406.0,315.5,358.6,372.8,159.9,358.9,310.6,78.7,367.5,143.5,144.7,213.7,187.3,207.2,62.1,365.5,312.9,172.7,107.2,320.3,73.8,211.3,292.3,293.3,234.5,385.3,326.1,89.5,156.7,194.6,231.3,117.8,0.0,49.4,181.6,134.1,196.9,401.2,200.7,148.4,66.3,222.1,230.9,66.4,233.1,270.8,117.2,144.4,140.6,49.8,284.3,289.1,55.9,215.8,55.2,389.5,179.8,342.5,187.6,169.8,315.4,167.8,127.3,188.4,354.1,241.8,210.8
UH,394.8,353.7,256.3,322.4,168.1,174.0,253.4,309.0,357.8,257.6,260.3,143.7,67.0,76.3,245.2,177.9,184.4,382.1,76.0,341.2,133.1,134.6,154.3,202.9,225.7,236.0,201.4,328.5,271.1,161.3,288.1,226.8,171.5,200.5,295.7,36.3,229.2,316.7,420.1,283.0,355.9,323.8,166.8,284.5,211.0,317.8,326.5,260.0,252.6,3073.2,326.0,118.4,283.3,228.6,342.5,186.2,185.5,134.0,237.7,365.3,151.1,351.6,245.6,146.0,92.3,233.5,96.1,156.2,133.3,283.0,431.6,249.5,164.5,78.5,234.7,243.3,235.3,106.2,316.6,191.0,164.0,165.4,221.5,170.1,125.3,350.9,263.9,95.6,69.8,207.8,356.8,432.3,360.1,170.5,173.8,162.0,53.8,136.4,158.0,372.0,200.3,69.3,334.6,256.7,53.4,325.4,232.1,467.3,257.7,397.4,103.4,316.0,172.8,228.6,435.9,345.4,388.5,402.7,208.5,388.8,340.5,56.0,397.4,173.4,149.4,218.4,217.2,211.9,110.7,395.4,342.8,221.3,155.8,350.2,43.9,241.2,322.2,323.2,264.4,415.2,356.0,119.4,161.4,224.5,261.2,166.4,86.6,0.0,211.5,182.7,226.8,431.1,205.4,178.3,119.6,252.0,235.6,115.0,237.8,300.7,165.8,174.3,170.5,27.1,314.2,293.8,104.5,245.7,32.5,394.2,209.7,372.4,217.5,218.4,345.3,197.7,95.0,193.1,384.0,271.7,240.7
UL,253.4,268.9,180.1,134.1,106.2,305.3,63.6,232.8,216.4,123.6,153.5,303.7,269.8,254.3,376.5,266.2,50.4,240.7,236.0,193.0,246.8,265.9,283.8,25.5,22.4,47.7,67.4,329.4,341.5,126.8,146.7,68.0,331.5,47.6,235.6,263.4,299.6,175.3,278.7,149.0,214.5,182.4,298.1,94.7,69.6,220.9,138.2,101.2,383.9,2931.8,137.7,249.7,256.6,40.3,266.3,57.8,148.0,266.3,130.9,223.9,266.1,184.6,376.9,120.8,252.3,99.5,274.1,287.5,108.1,124.2,290.2,142.7,295.8,215.8,100.7,374.6,92.3,237.5,274.7,75.0,60.7,253.7,291.9,301.4,285.3,162.6,237.2,267.6,229.8,278.2,168.5,290.9,218.7,301.8,100.5,80.4,256.6,296.4,318.0,230.6,84.3,224.8,193.2,230.0,231.4,265.9,99.7,325.9,116.3,256.0,256.0,185.8,304.1,201.9,294.5,157.1,240.6,261.3,368.5,247.4,199.1,275.4,256.0,77.2,280.7,303.6,30.9,282.3,270.7,254.0,266.6,381.3,315.8,274.0,221.9,99.8,180.8,181.8,121.4,273.8,214.6,229.8,292.7,117.7,119.8,326.4,208.5,227.0,0.0,342.7,85.4,289.7,336.7,50.9,274.9,205.6,306.0,275.0,369.1,112.4,325.8,49.8,177.0,254.2,155.4,350.4,264.5,115.2,259.6,356.6,149.3,231.0,180.0,378.4,157.0,25.3,226.3,324.4,242.6,130.3,99.3
UN,509.7,437.0,459.7,437.3,283.0,314.1,368.3,499.4,472.7,372.5,375.2,163.6,178.9,184.6,328.5,318.0,299.3,497.0,116.1,456.1,220.7,274.7,190.9,317.8,340.6,350.9,316.3,411.8,391.7,276.2,403.0,341.7,108.7,315.4,426.7,161.8,355.3,431.6,535.0,397.9,470.8,438.7,306.9,399.4,325.9,424.4,441.4,374.9,335.9,3188.1,440.9,258.5,423.4,343.5,457.4,301.1,300.4,192.4,352.6,480.2,249.8,466.5,328.9,260.9,136.9,348.4,216.3,296.3,248.2,397.9,546.5,364.4,282.1,136.6,349.6,326.6,350.2,246.3,399.9,305.9,278.9,305.5,362.7,310.2,169.9,465.8,404.0,193.7,122.3,376.2,471.7,547.2,475.0,310.6,288.7,276.9,192.1,56.3,177.9,486.9,315.2,127.4,449.5,396.8,186.3,408.7,347.0,582.2,372.6,512.3,182.1,430.9,322.3,368.7,550.8,460.3,503.4,517.6,145.7,503.7,455.4,161.0,512.3,288.3,289.5,400.3,332.1,372.1,130.6,510.3,465.4,56.6,120.9,559.3,176.8,356.1,437.1,438.1,379.3,530.1,470.9,234.3,301.5,339.4,376.1,116.4,144.7,194.2,326.4,0.0,341.7,546.0,413.3,293.2,201.0,366.9,349.2,78.1,321.1,415.6,103.0,289.2,285.4,171.0,429.1,377.1,149.1,360.6,165.6,477.5,324.6,487.3,332.4,35.6,460.2,312.6,235.1,333.2,498.9,386.6,355.6
UO,167.9,203.1,148.7,210.0,201.5,291.2,100.6,201.4,130.9,218.9,122.1,289.6,255.7,240.2,342.7,236.0,145.7,155.2,221.9,114.3,232.7,251.8,269.7,120.8,72.9,137.7,162.7,298.0,311.3,167.7,80.9,163.3,317.4,47.7,204.2,249.3,269.4,89.8,193.2,244.3,129.0,96.9,284.0,131.7,15.7,189.5,210.7,196.5,350.1,2846.3,213.6,235.6,238.2,130.3,234.9,100.4,129.6,252.2,99.5,138.4,252.0,124.7,309.6,204.2,238.2,194.8,260.0,273.4,191.5,219.5,204.7,111.3,281.7,201.7,196.0,311.8,187.6,223.4,243.3,170.3,104.2,223.5,261.7,287.3,271.2,235.1,218.8,253.5,215.7,248.0,196.8,205.4,133.2,287.7,195.8,64.9,242.5,282.3,303.9,145.1,179.6,210.7,107.7,211.6,217.3,234.5,68.3,240.4,50.5,170.5,241.9,281.1,290.0,183.5,209.0,229.6,161.6,175.8,354.4,161.9,113.6,261.3,170.5,137.5,266.6,273.4,64.4,252.1,256.6,168.5,197.7,367.2,301.7,242.6,207.8,14.3,95.3,96.3,216.7,188.3,129.1,215.7,278.6,86.3,34.3,312.3,194.4,212.9,95.2,328.6,0.0,204.2,322.6,118.5,260.8,272.4,275.8,260.9,355.0,184.6,311.7,114.5,243.8,240.1,250.7,320.2,250.4,210.5,245.5,290.8,216.1,145.5,161.6,364.3,229.5,95.3,212.2,310.3,157.1,44.8,47.5
US,250.9,350.7,343.3,325.4,396.1,485.8,295.2,396.0,276.7,413.5,316.7,484.2,450.3,434.8,490.3,430.6,340.3,238.2,416.5,229.7,427.3,446.4,464.3,315.4,267.5,332.3,357.3,416.1,505.9,362.3,275.5,357.9,512.0,242.3,398.8,443.9,464.0,104.3,298.4,438.9,274.8,242.7,478.6,326.3,210.3,384.1,380.8,391.1,497.7,2845.3,329.0,430.2,432.8,324.9,429.5,295.0,324.2,446.8,294.1,221.4,446.6,240.1,457.2,398.8,432.8,389.4,454.6,468.0,386.1,414.1,309.9,305.9,476.3,396.3,390.6,459.4,382.2,418.0,437.9,364.9,298.8,418.1,456.3,481.9,465.8,405.2,413.4,448.1,410.3,442.6,312.2,288.4,132.2,482.3,390.4,259.5,437.1,476.9,498.5,60.6,374.2,405.3,145.7,406.2,411.9,429.1,262.9,345.6,245.1,235.7,436.5,475.7,484.6,378.1,292.0,399.7,263.6,213.8,549.0,262.0,259.4,455.9,253.5,332.1,461.2,468.0,259.0,446.7,451.2,35.8,392.3,561.8,496.3,437.2,402.4,179.8,178.3,211.7,411.3,293.5,167.1,410.3,473.2,280.9,159.8,506.9,389.0,407.5,289.8,523.2,194.5,0.0,517.2,313.1,455.4,467.0,470.4,455.5,464.7,300.0,506.3,309.1,438.4,434.7,445.3,514.8,445.0,405.1,440.1,438.4,410.7,183.5,356.2,558.9,399.6,289.9,406.8,504.9,195.1,190.6,242.1
UT,468.4,193.0,192.3,465.4,302.5,54.6,327.0,255.4,431.4,392.0,193.6,299.7,240.2,207.3,143.5,97.1,318.8,455.7,232.0,414.8,153.2,94.5,211.0,345.9,299.3,379.0,335.8,167.8,110.3,295.7,356.8,361.2,327.5,274.1,253.3,241.4,68.4,449.6,493.7,417.4,429.5,397.4,127.9,358.1,371.2,151.7,437.1,394.4,150.9,2996.0,469.0,110.4,240.9,371.6,263.6,292.2,321.4,195.0,241.3,438.9,130.2,425.2,110.4,280.4,248.3,367.9,157.1,99.8,267.7,417.4,505.2,210.2,123.7,211.8,369.1,112.6,369.7,126.2,155.9,325.4,307.0,91.9,59.2,152.0,246.7,461.5,221.5,202.8,225.8,47.0,499.8,505.9,405.9,77.0,308.2,256.7,234.6,292.4,314.0,457.6,334.7,220.8,408.2,214.3,188.3,164.7,305.7,540.9,342.0,471.0,210.6,450.4,132.0,186.2,509.5,456.0,462.1,476.3,364.5,462.4,414.1,261.1,471.0,294.7,56.6,13.0,290.8,51.1,266.7,481.0,224.0,377.3,311.8,315.3,199.3,312.1,395.8,396.8,402.0,488.8,429.6,241.5,44.1,228.1,334.8,322.4,204.5,205.0,321.6,338.7,300.4,516.7,0.0,321.3,180.6,386.4,74.8,271.0,117.9,443.7,321.8,317.3,304.9,232.2,448.6,119.2,243.4,380.1,237.6,240.4,344.1,446.0,161.4,374.4,461.4,321.7,127.0,154.2,457.6,345.3,314.3
UX,278.1,293.6,161.6,199.0,136.3,254.3,128.5,216.2,241.1,153.7,143.6,252.7,211.2,203.3,325.5,210.9,80.5,265.4,185.0,224.5,193.9,213.0,232.8,24.5,87.3,112.6,97.5,312.8,286.2,156.9,170.1,110.8,280.5,83.8,219.0,210.5,244.3,200.0,303.4,179.1,239.2,205.2,247.1,159.6,111.8,207.7,205.8,144.0,332.9,2956.5,202.6,198.7,201.3,105.2,249.7,69.5,92.7,215.3,121.0,248.6,220.6,234.9,325.9,159.4,201.3,129.6,221.2,236.5,141.5,167.0,314.9,132.8,244.8,164.8,130.8,323.6,122.4,184.6,258.1,105.1,152.7,198.4,235.1,250.4,232.4,227.5,180.0,216.6,178.8,222.9,233.4,315.6,241.5,250.8,130.6,45.3,205.6,245.4,267.0,255.3,114.4,171.9,216.0,174.7,180.4,249.3,113.5,348.7,141.0,280.7,203.1,228.6,253.1,146.6,319.2,222.0,271.8,286.0,315.6,272.1,223.8,224.4,280.7,109.0,229.7,296.8,98.6,230.6,217.8,278.7,247.5,328.4,264.8,257.4,170.9,121.8,205.5,204.6,151.6,298.5,239.3,176.9,241.7,107.8,144.5,275.4,157.5,176.0,64.8,291.7,110.1,314.4,283.8,0.0,222.0,235.7,250.7,224.0,317.6,177.3,274.8,141.8,207.1,203.2,198.2,293.2,213.5,145.3,208.6,381.3,179.4,255.7,124.7,325.5,227.4,117.3,175.3,273.4,256.6,153.1,124.0
