from_stop,AD,AM,AN,AO,AT,BD,BK,BQ,BX,CD,CI,CQ,CS,CV,DF,DG,DH,DI,DK,DM,DR,DT,DW,DZ,EB,EE,EL,EO,EP,EQ,FC,FO,FP,GA,GH,GM,GV,GW,HC,HO,HQ,HW,HY,IB,IP,IS,JA,JD,JF,JG,JK,JO,JQ,KE,KG,KP,KQ,KX,LE,LQ,LS,ME,MJ,MR,MS,MW,MZ,NA,NC,ND,NF,NH,NI,NL,NR,NT,NV,NZ,OE,ON,OR,PD,PG,PL,PU,PX,PY,QA,QF,QO,QS,RC,RF,RR,RV,SC,SJ,SP,TD,TI,TO,TS,TU,TZ,UI,UZ,VC,VD,VE,VF,VI,VK,VN,VP,VU,VW,VX,VZ,WC,WE,WI,WN,XA,XB,XC,XD,XF,XP,XS,XT,XU,XX,XZ,YI,YP,YQ,YS,YZ,ZL,ZO,ZU,ZW
IS,249.8,138.6,237.3,405.9,389.7,400.5,293.0,233.5,46.1,335.1,397.8,264.3,235.4,269.9,132.6,219.8,282.1,160.1,585.8,135.8,455.6,349.6,312.8,351.6,393.8,172.5,251.2,114.1,462.7,193.1,216.6,172.8,80.4,377.7,143.8,316.2,223.6,58.6,301.4,102.8,450.0,320.9,11.8,482.0,377.7,0.0,399.7,604.0,303.3,264.8,221.3,348.3,33.9,214.3,523.9,259.9,113.8,373.4,293.3,374.2,370.0,46.4,145.6,192.3,223.6,319.1,353.4,308.6,492.8,233.7,13.6,168.3,384.7,152.0,280.4,492.5,174.8,525.5,166.7,368.0,35.6,375.1,474.1,416.1,327.9,498.5,484.4,301.2,271.2,163.8,300.9,99.9,141.4,500.3,302.1,239.6,462.1,425.8,179.1,203.4,443.1,577.3,347.8,300.7,3074.9,365.8,112.9,419.8,154.7,249.9,254.4,291.7,457.4,443.1,113.1,243.7,357.9,222.3,135.1,272.7,170.3,370.7,190.8,214.9,205.2,208.6,262.9,470.3,405.4,104.7,162.6,333.1,137.3,230.9,438.2,322.5,218.6,280.7,297.6,309.0,360.2,153.1
JA,556.1,501.6,624.7,674.1,667.6,744.7,624.0,501.7,380.7,613.0,656.8,595.8,622.8,640.0,368.2,526.1,521.0,271.3,810.6,227.5,746.0,617.8,614.4,660.5,662.0,459.6,608.4,311.4,748.7,455.7,604.0,542.5,340.5,645.9,481.0,609.7,496.2,422.5,561.8,316.5,751.3,66.0,385.5,739.1,648.5,373.9,0.0,828.8,542.2,166.8,493.9,616.5,392.2,486.9,748.7,126.5,501.2,641.6,599.6,642.4,647.9,409.3,410.9,513.1,496.2,587.3,631.3,576.8,717.6,540.0,387.6,474.6,681.0,461.5,667.8,761.7,500.1,750.3,351.5,157.6,390.6,657.3,755.7,684.3,131.9,723.3,709.2,537.2,602.7,369.9,610.9,358.6,465.3,781.8,585.7,545.9,730.3,694.2,360.1,361.4,736.6,802.1,616.0,580.2,2679.1,620.6,466.9,674.9,476.4,388.3,483.5,559.9,682.2,711.3,440.2,550.0,626.1,231.1,498.1,579.0,308.9,615.3,422.2,295.7,224.1,449.3,531.1,791.9,698.9,363.1,550.0,601.3,529.0,569.0,712.4,597.5,491.2,612.2,599.2,646.4,628.4,540.5
JD,321.0,369.7,224.9,309.7,176.9,165.2,251.4,262.2,433.0,221.6,161.2,295.4,272.8,319.0,510.6,313.0,268.2,527.9,119.1,503.6,48.9,260.5,218.0,239.8,104.8,338.7,288.6,543.1,131.0,394.6,309.2,359.8,509.4,281.5,367.9,237.1,315.1,457.9,226.9,470.6,43.3,688.7,472.1,134.5,152.7,460.2,767.5,0.0,256.3,632.6,323.6,184.2,444.5,334.3,82.7,627.7,444.7,195.3,337.1,151.2,185.1,454.0,529.4,419.7,315.1,302.3,201.7,242.9,77.5,297.9,448.0,364.7,148.7,400.4,257.7,66.9,376.5,96.5,550.5,735.8,442.9,226.1,53.5,111.8,695.7,153.4,86.6,250.9,339.3,541.8,206.4,504.2,368.8,68.3,232.0,357.8,297.6,155.6,562.9,632.4,132.0,110.6,206.9,278.4,3228.7,130.5,400.1,142.0,355.5,678.9,303.4,274.9,111.2,98.9,402.7,370.2,287.9,590.1,437.3,340.2,540.9,135.4,361.1,582.7,542.3,388.2,286.4,29.7,127.8,451.4,297.9,248.3,378.5,353.7,21.2,266.7,324.9,371.4,237.0,273.8,208.5,307.4
JF,171.4,210.5,86.0,295.1,125.4,167.1,101.8,164.6,225.8,70.8,191.8,92.4,133.9,95.4,303.4,163.8,22.4,320.7,362.2,296.4,222.2,254.6,106.8,118.2,166.8,123.6,149.7,335.9,229.3,187.4,139.5,140.5,302.2,233.8,152.8,87.5,69.3,287.8,19.5,263.4,216.6,481.5,264.9,294.6,171.7,253.0,560.3,380.4,0.0,432.1,77.8,174.0,237.3,88.5,300.3,420.5,202.1,250.0,198.2,182.7,105.7,246.8,322.2,264.2,69.3,292.1,89.1,232.7,269.2,148.7,240.8,215.5,121.9,193.2,86.1,259.1,133.9,301.9,343.3,528.6,235.7,115.1,240.7,213.1,488.5,283.8,260.8,5.1,96.7,334.6,49.5,311.1,213.3,266.9,75.1,199.5,341.9,186.9,355.7,425.2,209.7,353.7,196.7,33.7,3235.5,120.3,157.5,209.9,140.4,471.7,57.6,264.7,233.8,226.2,195.5,231.3,206.8,382.9,194.7,201.3,333.7,125.2,153.9,375.5,335.1,151.2,194.0,236.9,172.0,244.2,159.0,238.1,163.4,167.8,204.8,57.6,79.1,128.8,91.6,124.2,236.8,178.3
JG,454.2,399.7,522.8,572.2,565.7,642.8,522.1,399.8,278.8,511.1,554.9,493.9,520.9,538.1,266.3,424.2,419.1,169.4,708.7,125.6,644.1,515.9,512.5,558.6,560.1,357.7,506.5,209.5,655.9,353.8,502.1,440.6,238.6,544.0,379.1,507.8,394.3,320.6,459.9,214.6,649.4,94.3,283.6,637.2,545.6,272.0,173.1,726.9,440.3,0.0,392.0,514.6,290.3,385.0,646.8,33.3,399.3,539.7,497.7,540.5,546.0,307.4,309.0,411.2,394.3,485.4,529.4,474.9,615.7,438.1,285.7,372.7,576.3,359.6,565.9,659.8,398.2,648.4,249.6,141.4,288.7,555.4,646.4,582.4,101.3,621.9,607.3,435.3,500.8,268.0,509.0,256.7,363.4,679.9,483.8,444.0,628.4,592.3,258.2,259.5,634.7,692.8,514.1,480.4,2819.1,518.7,365.0,576.9,374.5,286.4,381.6,458.0,580.3,609.4,346.5,448.1,524.2,129.2,396.2,477.1,207.0,513.4,320.3,193.8,122.2,347.4,429.2,690.0,597.0,261.2,448.1,499.4,427.1,467.1,610.5,495.6,389.3,510.3,497.3,544.5,526.5,438.6
JK,269.7,196.5,184.3,328.7,223.7,265.4,200.1,156.3,193.4,169.1,290.1,211.4,241.2,197.9,271.0,277.7,77.0,288.3,460.5,264.0,320.5,272.4,205.1,216.5,265.1,42.0,257.0,303.5,327.6,141.1,222.4,119.9,269.8,300.5,71.2,185.8,18.5,241.2,117.8,231.0,314.9,449.1,226.6,392.9,270.0,214.7,527.9,478.7,98.2,393.0,0.0,271.1,204.9,6.9,398.6,388.1,155.5,296.2,305.5,281.0,204.0,208.5,289.8,250.2,18.5,241.9,187.4,231.4,367.5,247.0,202.5,226.2,249.6,100.6,169.6,352.4,153.0,400.2,310.9,496.2,203.3,209.1,339.0,311.4,456.1,373.2,359.1,93.2,218.3,302.2,147.8,264.5,199.3,365.2,173.4,297.5,384.9,290.7,323.3,392.8,308.0,452.0,270.6,138.3,3203.1,218.6,143.5,312.1,58.8,439.3,49.3,214.5,332.1,324.5,163.3,281.3,280.7,350.5,174.5,308.6,301.3,223.5,107.4,343.1,302.7,69.6,185.7,335.2,270.3,211.8,193.1,255.9,81.8,196.9,303.1,153.5,49.1,227.8,189.9,222.5,283.0,201.2
JO,275.4,324.1,179.3,206.1,131.3,103.1,205.8,163.0,333.8,176.0,144.4,249.8,227.2,273.4,411.4,267.4,222.6,428.7,256.2,404.4,154.7,165.6,172.4,194.2,86.9,323.8,243.0,443.9,181.1,295.4,263.6,314.2,410.2,144.8,353.0,191.5,269.5,412.3,181.3,371.4,149.1,697.2,432.4,228.6,107.1,420.5,776.0,274.4,200.1,641.1,278.0,0.0,403.8,288.7,194.3,636.2,391.9,326.4,291.5,67.3,139.5,384.4,430.2,374.1,269.5,203.1,156.1,143.7,183.3,252.3,408.3,319.1,103.1,301.2,212.1,186.6,325.6,202.3,451.3,744.3,343.7,180.5,173.2,67.7,704.2,241.0,192.4,205.3,296.9,442.6,160.8,458.6,323.2,199.4,186.4,312.2,428.7,144.2,463.7,533.2,161.5,247.7,107.7,236.0,3289.2,45.5,349.2,166.4,340.6,579.7,257.8,175.7,230.4,94.7,303.5,324.6,117.8,490.9,386.4,294.6,441.7,40.2,261.9,483.5,443.1,351.4,187.2,169.4,123.8,352.2,252.3,149.1,363.6,308.1,137.3,221.1,279.3,317.6,191.4,228.2,339.6,261.8
JQ,220.4,109.2,207.9,383.7,360.3,371.1,263.6,211.3,12.1,305.7,368.4,216.9,206.0,240.5,129.9,190.4,266.6,165.2,556.4,140.9,426.2,327.4,283.4,322.2,370.8,161.1,221.8,120.0,433.3,181.7,187.2,138.5,106.4,355.5,132.4,286.8,212.2,98.7,272.0,107.9,420.6,326.0,53.1,452.6,348.3,41.2,411.4,574.6,259.9,269.9,209.9,326.1,0.0,202.9,494.5,265.0,92.1,351.2,263.9,352.0,340.6,17.0,164.5,162.9,212.2,296.9,324.0,286.4,463.4,204.3,29.0,138.9,355.3,140.6,251.0,458.1,116.7,496.1,185.6,373.1,1.7,345.7,444.7,417.1,333.0,469.1,455.0,249.3,219.3,161.1,271.5,122.0,112.0,470.9,272.7,210.2,439.9,396.4,198.0,209.3,413.7,547.9,325.6,248.8,3057.4,336.4,83.5,390.4,143.3,255.8,243.0,269.5,428.0,430.2,101.7,214.3,335.7,227.4,89.0,243.3,178.2,341.3,179.4,220.0,211.1,197.2,240.7,440.9,376.0,70.7,133.2,310.9,125.0,178.5,408.8,276.3,207.2,228.8,268.2,279.6,338.0,123.7
KE,260.4,189.5,175.0,319.4,214.4,256.1,190.8,147.0,186.4,159.8,280.8,204.4,234.2,188.6,264.0,270.7,67.7,281.3,451.2,257.0,311.2,263.1,195.8,207.2,255.8,35.0,250.0,296.5,318.3,134.1,215.4,112.9,262.8,291.2,64.2,176.5,9.2,234.2,108.5,224.0,305.6,442.1,219.6,383.6,260.7,207.7,520.9,469.4,88.9,386.0,6.9,261.8,197.9,0.0,389.3,381.1,148.5,286.9,298.5,271.7,194.7,201.5,282.8,243.2,9.2,232.6,178.1,222.1,358.2,237.7,195.5,219.2,240.3,93.6,160.3,348.1,146.0,390.9,303.9,489.2,196.3,199.8,329.7,302.1,449.1,363.9,349.8,83.9,211.3,295.2,138.5,257.5,192.3,355.9,164.1,290.5,375.6,281.4,316.3,385.8,298.7,442.7,261.3,129.0,3196.1,209.3,136.5,302.8,51.8,432.3,40.0,205.2,322.8,315.2,156.3,274.3,271.4,343.5,167.5,301.6,294.3,214.2,100.4,336.1,295.7,62.6,176.4,325.9,261.0,204.8,186.1,246.6,74.8,189.9,293.8,144.2,42.1,220.8,180.6,213.2,273.7,194.2
KG,291.9,399.4,254.6,365.4,185.3,194.9,245.6,291.9,462.7,215.8,104.1,325.1,302.5,348.7,540.3,289.1,297.9,557.6,61.8,533.3,48.7,316.2,194.1,269.5,134.5,368.4,301.7,572.8,73.9,424.3,338.9,389.5,539.1,337.2,397.6,231.3,344.8,487.6,256.6,500.3,54.0,685.5,501.8,77.4,128.8,489.9,764.3,80.0,286.0,629.4,353.3,220.0,474.2,364.0,0.0,624.5,474.4,251.0,329.3,180.9,179.3,483.7,559.1,425.8,344.8,332.0,195.9,272.6,20.4,274.0,477.7,340.8,178.4,430.1,287.4,98.2,406.2,53.0,580.2,732.6,472.6,220.3,79.8,147.6,692.5,96.3,29.5,280.6,369.0,571.5,236.1,533.9,398.5,124.0,236.9,324.8,353.3,98.5,592.6,662.1,120.1,53.3,236.6,308.1,3171.6,160.2,429.8,84.9,385.2,708.6,333.1,304.6,54.1,110.6,432.4,399.9,246.7,619.8,467.0,369.9,570.6,165.1,390.8,612.4,572.0,417.9,316.1,43.1,99.7,481.1,327.6,278.0,408.2,383.4,65.5,296.4,354.6,401.1,213.1,268.0,264.2,337.1
KP,429.5,375.0,498.1,547.5,541.0,618.1,497.4,375.1,254.1,486.4,530.2,469.2,496.2,513.4,241.6,399.5,394.4,144.7,684.0,100.9,619.4,491.2,487.8,533.9,535.4,333.0,481.8,184.8,631.2,329.1,477.4,415.9,213.9,519.3,354.4,483.1,369.6,295.9,435.2,189.9,624.7,60.9,258.9,612.5,520.9,247.3,139.7,702.2,415.6,33.5,367.3,489.9,265.6,360.3,622.1,0.0,374.6,515.0,473.0,515.8,521.3,282.7,284.3,386.5,369.6,460.7,504.7,450.2,591.0,413.4,261.0,348.0,551.6,334.9,541.2,640.1,373.5,623.7,224.9,108.0,264.0,526.4,621.7,557.7,67.9,596.7,582.6,410.6,476.1,243.3,484.3,232.0,338.7,655.2,459.1,419.3,603.7,573.1,233.5,234.8,610.0,675.5,489.4,455.7,2785.7,494.0,340.3,552.2,349.8,261.7,356.9,433.3,555.6,584.7,313.6,423.4,499.5,104.5,371.5,452.4,182.3,488.7,295.6,169.1,97.5,322.7,404.5,665.3,572.3,236.5,423.4,474.7,402.4,442.4,585.8,470.9,364.6,485.6,472.6,519.8,501.8,413.9
KQ,223.4,112.2,201.7,390.1,337.4,364.9,266.6,217.7,127.3,282.8,371.4,164.4,199.8,208.6,246.5,193.4,218.6,263.9,559.4,239.6,420.0,333.8,286.4,316.0,364.6,104.0,215.6,228.0,427.1,128.6,181.0,78.5,194.3,361.9,75.3,289.8,155.1,132.6,231.5,173.5,414.4,424.7,125.7,455.6,351.3,113.8,503.5,577.6,211.9,368.6,152.8,332.5,115.1,145.8,497.5,363.7,0.0,357.6,266.9,358.4,317.7,107.6,235.2,165.9,155.1,303.3,301.1,292.8,466.4,207.3,101.6,141.9,349.1,87.5,229.1,456.9,68.7,499.1,256.3,471.8,116.8,322.8,438.5,410.9,431.7,472.1,458.0,201.3,171.3,277.7,261.5,155.9,115.0,464.7,275.7,213.2,446.3,390.2,268.7,307.6,407.5,550.9,332.0,200.8,3178.7,330.2,59.2,393.4,86.2,354.1,185.9,275.9,431.0,424.0,150.9,217.3,342.1,326.1,76.2,246.3,226.3,335.1,126.3,318.7,309.4,144.1,247.1,434.7,369.8,185.9,133.3,317.3,65.0,124.8,402.6,222.6,150.1,180.8,271.2,273.4,344.4,123.8
KX,350.6,389.8,254.5,114.3,206.5,178.3,281.0,197.6,329.6,247.0,219.6,254.8,302.4,257.8,407.2,342.6,253.4,424.5,335.7,400.2,229.9,65.1,247.6,269.4,162.1,235.3,318.2,439.7,256.3,291.2,301.9,313.2,406.0,86.1,264.5,266.7,271.9,415.5,195.7,367.2,224.3,585.3,368.7,303.8,182.3,356.8,664.1,353.9,176.1,529.2,269.6,116.6,341.1,262.6,269.5,524.3,348.8,0.0,366.7,142.5,214.7,350.6,426.0,443.5,271.9,205.7,231.3,146.3,258.5,327.5,344.6,419.5,178.3,297.0,248.5,210.3,296.3,277.5,447.1,632.4,339.5,255.7,218.7,184.4,592.3,316.2,267.6,185.5,259.1,438.4,225.7,450.1,392.6,251.8,251.3,387.4,102.2,219.4,459.5,529.0,236.7,327.2,114.1,198.2,3200.6,120.7,336.8,241.6,252.1,575.5,215.9,178.3,305.6,211.4,299.3,399.8,92.5,486.7,367.8,369.8,437.5,115.4,257.7,479.3,438.9,284.8,227.0,246.3,199.0,348.0,327.5,151.7,275.1,330.2,212.5,220.0,245.6,291.2,266.6,303.4,13.2,337.0
LE,47.2,215.2,141.9,419.2,179.4,279.1,97.2,376.1,307.1,124.8,202.0,150.9,92.1,174.5,424.9,79.8,201.7,500.0,390.4,475.7,325.8,378.7,117.0,228.6,278.8,302.9,66.1,415.0,280.9,328.4,165.6,216.2,392.1,357.9,275.1,107.0,248.6,303.4,160.4,367.3,331.1,560.4,323.5,286.2,184.1,311.6,639.2,408.6,179.2,511.0,257.1,298.1,294.9,267.8,328.5,499.4,289.6,374.1,0.0,306.8,159.7,275.5,429.0,220.6,248.6,416.2,143.1,356.8,297.4,74.0,299.4,135.6,251.2,287.3,185.0,371.1,221.4,330.1,450.1,607.5,296.6,169.1,352.7,325.1,567.4,275.4,289.0,184.4,227.2,456.1,131.5,349.7,214.3,372.5,106.3,57.7,466.0,228.6,462.5,501.4,284.2,381.9,320.8,213.0,3320.8,244.4,245.0,224.0,286.0,547.9,236.9,388.8,262.0,338.2,374.8,70.1,330.9,562.2,282.2,40.1,368.0,249.3,333.2,554.8,471.5,330.5,400.3,371.7,246.5,365.7,154.3,362.2,264.8,210.1,316.8,200.2,258.4,218.7,101.8,98.6,360.9,163.8
LQ,302.4,351.1,206.3,226.7,158.3,130.1,232.8,183.6,354.4,203.0,171.4,256.4,254.2,259.4,432.0,294.4,204.4,449.3,242.7,425.0,141.2,186.2,199.4,221.2,51.9,260.1,270.0,464.5,208.1,316.0,303.5,304.5,430.8,165.4,289.3,218.5,251.3,440.3,197.3,392.0,135.6,610.1,393.5,226.8,134.1,381.6,688.9,260.9,177.7,554.0,259.8,157.9,365.9,270.5,180.8,549.1,366.1,181.6,318.5,0.0,166.5,375.4,450.8,401.1,251.3,223.7,183.1,164.3,169.8,279.3,369.4,346.1,130.1,321.8,250.1,178.1,297.9,188.8,471.9,657.2,364.3,207.5,159.7,85.5,617.1,245.7,178.9,187.1,260.7,463.2,187.8,474.9,350.2,185.9,213.4,339.2,273.5,171.2,484.3,553.8,165.9,234.2,128.3,199.8,3316.2,72.5,321.5,193.4,276.9,600.3,240.7,196.3,203.5,98.6,324.1,351.6,138.4,511.5,358.7,321.6,462.3,67.2,282.5,504.1,463.7,309.6,207.8,155.9,150.8,372.8,279.3,169.7,299.9,331.8,123.8,221.6,261.1,292.8,218.4,255.2,168.4,288.8
LS,135.8,260.8,116.0,265.0,19.6,124.9,66.2,221.9,344.7,36.4,98.2,207.1,163.9,214.3,422.3,146.2,141.3,439.6,258.2,415.3,171.3,224.5,89.2,180.2,124.6,242.5,122.3,454.8,134.9,306.3,200.3,259.4,421.1,203.7,271.7,51.9,188.2,349.0,100.0,382.3,176.6,589.8,383.8,182.4,60.9,371.9,668.6,276.4,118.8,533.7,196.7,143.9,356.2,207.4,196.3,528.8,321.0,219.9,165.9,152.6,0.0,365.7,441.1,282.9,188.2,262.0,16.5,202.6,175.0,131.1,359.7,197.9,97.0,312.1,130.8,216.9,252.8,204.3,462.2,636.9,354.6,40.9,198.5,170.9,596.8,194.8,166.6,124.0,215.6,453.5,71.1,395.3,259.9,224.7,57.5,181.9,311.8,98.0,474.6,544.1,130.0,249.7,166.6,154.7,3275.0,90.2,276.4,120.2,259.3,590.6,176.5,234.6,216.2,184.0,314.4,226.0,176.7,501.8,313.6,196.0,452.6,95.1,272.8,494.4,454.0,270.1,246.1,194.7,92.3,363.1,189.0,208.0,282.3,244.8,162.6,139.8,198.0,247.7,74.0,88.6,206.7,198.5
ME,203.3,92.1,190.8,403.1,343.2,354.0,246.5,230.7,31.5,288.6,351.3,199.8,188.9,223.4,149.3,173.3,249.5,184.6,539.3,160.3,409.1,346.8,266.3,305.1,353.7,146.9,204.7,139.4,416.2,171.5,170.1,121.4,116.5,374.9,118.2,269.7,198.0,94.7,254.9,127.3,403.5,345.4,47.9,435.5,331.2,36.0,430.8,557.5,242.8,289.3,195.7,373.0,19.3,188.7,477.4,284.4,75.0,370.6,246.8,381.7,323.5,0.0,181.7,145.8,198.0,316.3,306.9,305.8,446.3,187.2,23.8,121.8,338.2,130.4,233.9,441.0,99.6,479.0,202.8,392.5,21.0,328.6,427.6,400.0,352.4,452.0,437.9,232.2,202.2,180.5,254.4,136.0,94.9,453.8,255.6,193.1,459.3,379.3,215.2,228.7,396.6,530.8,345.0,231.7,3076.8,319.3,66.4,373.3,129.1,275.2,228.8,288.9,410.9,413.1,116.5,197.2,355.1,246.8,71.9,226.2,197.6,324.2,169.2,239.4,230.5,187.0,260.1,423.8,358.9,90.1,116.1,330.3,107.9,161.4,391.7,259.2,193.0,211.7,251.1,262.5,357.4,106.6
MJ,460.2,349.0,447.7,582.2,600.1,610.9,503.4,409.8,309.5,545.5,595.2,418.8,445.8,463.0,277.9,430.2,473.0,168.9,749.0,152.3,684.4,525.9,523.2,562.0,610.6,391.0,461.6,221.1,696.2,415.6,427.0,365.5,265.8,554.0,362.3,526.6,442.1,245.5,511.8,254.5,689.7,337.4,257.0,681.4,585.9,268.4,416.2,767.2,466.3,288.0,439.8,524.6,297.3,432.8,687.1,276.4,324.2,549.7,503.7,550.5,580.4,277.9,0.0,392.6,442.1,495.4,563.8,484.9,656.0,444.1,282.1,378.7,595.1,374.5,490.8,697.9,323.1,688.7,63.4,384.5,299.0,585.5,691.9,592.4,344.4,670.6,647.6,455.7,425.7,279.6,511.3,181.6,351.8,742.8,512.5,450.0,638.4,630.7,75.8,271.1,653.5,740.5,524.1,453.1,3091.4,576.2,289.9,617.2,373.2,298.0,391.6,468.0,620.6,619.4,381.6,454.1,534.2,219.4,321.1,483.1,121.9,581.1,413.3,230.0,193.3,431.1,439.2,730.3,615.8,272.8,373.0,509.4,352.0,392.0,648.6,477.0,437.1,435.2,508.0,519.4,536.5,363.5
MR,165.3,76.3,191.3,494.6,305.2,354.5,208.5,367.4,168.2,250.6,313.3,200.3,189.4,223.9,286.0,135.3,296.7,318.8,501.3,294.5,436.7,454.1,228.3,305.6,354.2,212.2,217.6,276.1,382.3,236.8,170.6,183.2,253.2,433.3,183.5,231.7,263.3,164.5,255.4,228.4,442.0,479.6,184.6,397.5,293.2,172.7,567.5,519.5,274.2,423.5,261.0,373.5,156.0,254.0,439.4,418.6,159.4,449.5,208.8,382.2,285.5,136.6,290.1,0.0,263.3,491.6,268.9,432.2,408.3,149.2,160.5,83.8,338.7,195.7,234.4,441.5,150.5,441.0,311.2,526.7,157.7,290.6,428.1,400.5,486.6,414.0,399.9,279.4,249.6,317.2,242.8,210.8,56.9,454.3,217.6,155.1,541.4,345.4,323.6,362.5,395.5,492.8,396.2,276.6,3213.5,319.8,111.1,335.3,194.4,409.0,294.1,464.2,372.9,413.6,253.2,159.2,406.3,381.0,152.0,188.2,246.5,324.7,234.5,373.6,364.3,252.3,396.8,482.6,357.8,226.8,116.6,437.6,173.2,161.9,392.2,259.7,258.3,259.1,213.1,250.1,436.3,107.1
MS,251.1,208.7,165.7,310.1,205.1,246.8,181.5,137.7,198.9,150.5,271.5,176.3,213.6,179.3,276.5,243.5,58.4,293.8,441.9,269.5,301.9,253.8,186.5,197.9,246.5,54.2,229.4,309.0,309.0,153.3,234.6,132.1,275.3,281.9,83.4,167.2,0.0,253.4,99.2,236.5,296.3,454.6,238.0,374.3,251.4,226.1,533.4,460.1,79.6,398.5,8.4,252.5,210.4,19.1,380.0,393.6,167.7,277.6,277.9,262.4,185.4,219.9,295.3,262.4,0.0,223.3,168.8,212.8,348.9,228.4,213.9,238.4,231.0,112.8,151.0,338.8,165.2,381.6,316.4,501.7,208.8,190.5,320.4,292.8,461.6,354.6,340.5,74.6,180.6,307.7,129.2,276.7,211.5,346.6,154.8,309.7,366.3,272.1,328.8,398.3,289.4,433.4,252.0,119.7,3208.6,200.0,155.7,293.5,71.0,444.8,30.7,195.9,313.5,305.9,168.6,293.5,262.1,356.0,186.7,281.0,306.8,204.9,119.6,348.6,308.2,81.8,167.1,316.6,251.7,217.3,205.3,237.3,94.0,209.1,284.5,134.9,52.2,240.0,171.3,203.9,264.4,213.4
MW,266.0,291.3,180.6,287.6,220.0,261.7,196.4,129.7,277.5,165.4,286.4,173.2,237.9,176.2,355.1,258.4,121.2,372.4,456.8,348.1,311.6,229.9,201.4,212.8,243.8,183.2,253.7,387.6,323.9,239.1,220.3,221.3,353.9,217.9,212.4,182.1,168.1,363.4,114.1,315.1,306.0,533.2,316.6,389.2,266.3,304.7,612.0,475.0,94.5,477.1,176.6,198.3,289.0,187.3,394.9,472.2,282.9,225.3,302.2,224.2,200.3,298.5,373.9,345.0,168.1,0.0,183.7,104.1,363.8,243.3,292.5,321.0,245.9,244.9,166.9,348.5,214.7,396.5,395.0,580.3,287.4,205.4,330.1,266.1,540.2,369.5,355.4,103.9,177.5,386.3,144.1,398.0,294.1,356.3,169.7,322.9,306.5,287.0,407.4,476.9,304.3,448.3,197.8,116.6,3287.2,214.9,238.3,308.4,200.0,523.4,160.9,35.8,328.4,293.1,247.2,335.3,207.9,434.6,275.5,305.3,385.4,219.8,205.6,427.2,386.8,232.7,64.6,326.3,266.6,295.9,244.8,117.8,223.0,248.6,294.2,138.4,177.9,209.6,186.2,218.8,212.1,259.1
MZ,119.2,244.2,99.4,281.6,36.2,141.5,49.6,238.5,328.1,19.8,114.8,190.5,147.3,197.7,405.7,129.6,124.7,423.0,274.8,398.7,187.9,241.1,72.6,151.6,141.2,225.9,105.7,438.2,151.5,289.7,183.7,242.8,404.5,220.3,255.1,35.3,171.6,332.4,83.4,365.7,193.2,573.2,367.2,199.0,77.5,355.3,652.0,293.0,102.2,517.1,180.1,160.5,339.6,190.8,212.9,512.2,304.4,236.5,149.3,169.2,16.5,349.1,424.5,266.3,171.6,278.6,0.0,219.2,235.0,114.5,343.1,181.3,113.6,295.5,114.2,233.5,236.2,220.9,445.6,620.3,338.0,24.3,215.1,187.5,580.2,240.7,226.6,107.4,199.0,436.9,54.5,378.7,243.3,241.3,40.9,165.3,328.4,114.6,458.0,527.5,146.6,266.3,183.2,138.1,3258.4,106.8,259.8,136.8,242.7,574.0,159.9,251.2,199.6,200.6,297.8,209.4,193.3,485.2,297.0,179.4,436.0,111.7,256.2,477.8,437.4,253.5,262.7,211.3,108.9,346.5,172.4,224.6,265.7,228.2,179.2,123.2,181.4,231.1,57.4,72.0,223.3,181.9
NA,319.5,326.3,234.1,200.5,273.5,172.9,249.9,72.6,266.1,218.9,214.2,226.7,291.4,229.7,343.7,311.9,187.0,361.0,326.0,336.7,224.5,142.8,254.9,266.3,156.7,171.8,307.2,376.2,250.9,227.7,273.8,249.7,342.5,130.8,201.0,235.6,191.0,352.0,167.6,303.7,218.9,521.8,305.2,298.4,176.9,293.3,600.6,344.2,148.0,465.7,206.1,111.2,277.6,199.1,264.1,460.8,285.3,138.2,355.7,137.1,253.8,287.1,362.5,380.0,191.0,96.4,237.2,0.0,253.1,296.8,281.1,356.0,172.9,233.5,220.4,256.4,268.2,272.1,383.6,568.9,276.0,258.9,243.0,179.0,528.8,310.8,262.2,157.4,231.0,374.9,197.6,386.6,329.1,269.2,223.2,376.4,219.4,214.0,396.0,465.5,231.3,317.5,110.7,170.1,3275.8,115.3,273.3,236.2,188.6,512.0,149.5,69.0,300.2,206.0,235.8,388.8,120.8,423.2,304.3,358.8,374.0,110.0,194.2,415.8,375.4,221.3,80.5,239.2,193.6,284.5,298.3,24.4,211.6,302.1,207.1,191.9,179.2,263.1,239.7,272.3,125.0,312.6
