from_stop,AA,AK,AO,AT,BC,BK,BO,BU,BV,BX,CE,CK,CP,CX,CY,DB,DI,DS,DT,DV,DZ,EA,EC,EE,FB,FF,FG,FH,FL,FR,FU,FW,FX,GF,GH,GK,GS,GU,GV,HE,HI,HM,HS,HY,IA,IC,ID,IF,II,IR,IV,IW,JC,JE,JO,JX,KC,KI,KJ,KN,KO,KP,KQ,KS,KV,KW,KX,LB,LD,LH,LJ,LP,LZ,MA,ME,MJ,ML,MM,MP,MT,MU,MX,NJ,NK,NL,NO,NU,NV,NW,NY,OE,OJ,OQ,OS,PB,PJ,PK,PL,PM,PO,PQ,QB,QC,QU,QZ,RM,RT,RU,SB,SF,SK,SL,SM,SO,SP,SR,TA,TD,TG,TL,TN,TO,TR,TV,UI,UJ,UU,VN,VU,VV,WB,WE,WF,WK,WL,WM,WP,WX,XB,XF,XH,XL,XT,XU,YD,YE,YP,YY,YZ,ZA,ZD,ZI,ZJ,ZQ,ZU,ZV,ZW
HM,573.6,531.7,511.8,181.8,482.0,473.1,446.1,222.0,484.6,633.6,603.5,488.8,637.7,526.2,325.8,571.0,457.5,384.1,352.7,540.2,475.6,307.3,520.0,520.0,274.6,451.9,173.8,145.8,364.5,223.8,456.6,498.0,561.1,445.5,368.4,48.9,315.7,403.5,775.4,845.9,539.6,0.0,202.8,595.6,462.5,297.4,532.2,71.8,594.0,439.6,503.8,388.5,630.1,531.4,473.9,281.4,574.9,645.5,521.4,452.0,275.1,597.8,528.4,234.4,608.0,639.1,677.4,604.3,477.7,550.0,459.4,529.0,571.5,283.4,744.0,700.9,534.7,754.0,191.1,222.1,281.8,622.0,816.8,723.8,600.3,406.2,419.1,56.3,577.4,212.7,452.7,811.0,281.5,458.6,424.2,585.1,325.5,565.2,212.7,681.0,515.6,489.0,500.0,458.5,499.3,547.2,2061.9,570.4,738.5,640.3,748.9,265.0,593.8,584.6,412.3,511.4,30.1,560.5,642.3,397.2,357.7,127.9,406.8,487.8,197.5,94.4,580.4,518.0,502.8,557.0,678.8,456.3,812.7,576.9,462.5,447.3,488.5,550.4,577.2,364.1,400.2,205.8,215.4,502.6,631.0,276.9,490.9,533.0,567.2,238.6,442.7,679.5,159.5,62.4,469.0,570.9,461.0
HS,454.0,412.1,525.9,62.2,362.4,487.2,326.5,37.5,498.7,647.7,483.9,502.9,518.1,406.6,206.2,585.1,337.9,398.2,366.8,420.6,489.7,321.4,400.4,534.1,155.0,332.3,251.1,66.9,244.9,237.9,337.0,378.4,467.3,459.6,248.8,262.2,196.1,417.6,655.8,726.3,420.0,213.2,0.0,609.7,476.6,311.5,546.3,198.6,608.1,320.0,517.9,268.9,644.2,545.5,488.0,295.5,455.3,525.9,535.5,332.4,155.5,478.2,542.5,248.5,555.4,519.5,631.0,484.7,491.8,564.1,473.5,409.4,451.9,163.8,624.4,715.0,548.8,634.4,219.4,102.5,295.9,636.1,697.2,604.2,614.4,286.6,433.2,269.6,457.8,226.8,466.8,691.4,295.6,339.0,438.3,465.5,339.6,579.3,241.0,474.2,396.0,503.1,380.4,472.6,513.4,427.6,2215.3,584.5,618.9,433.5,629.3,279.1,434.5,465.0,292.7,391.8,246.3,574.6,493.4,411.3,238.1,76.4,420.9,501.9,46.4,242.4,594.5,398.4,516.9,437.4,632.4,336.7,693.1,591.0,476.6,461.4,502.6,564.5,591.3,244.5,280.6,219.9,30.9,516.7,511.4,291.0,371.3,413.4,581.3,54.1,456.8,559.9,173.6,205.2,483.1,585.0,475.1
HY,544.8,667.7,440.3,603.2,321.7,401.6,582.1,643.4,320.9,224.7,455.5,166.2,433.6,435.3,519.0,213.3,366.6,284.3,437.9,511.4,467.9,368.4,656.0,319.8,654.7,587.9,614.0,567.2,566.9,423.6,347.0,634.0,217.0,210.0,640.4,649.5,508.9,352.0,627.4,755.0,675.6,600.5,624.2,0.0,391.0,387.1,174.5,585.9,393.8,575.6,420.8,524.5,164.7,459.9,402.4,371.1,546.1,441.4,277.4,588.0,547.1,449.8,466.0,434.2,142.6,491.1,253.9,456.3,127.8,459.1,297.6,665.0,423.5,555.4,596.0,235.5,334.5,622.4,582.3,573.8,397.5,43.0,685.2,632.9,134.9,599.4,411.4,656.9,286.3,412.5,401.2,720.1,321.1,438.5,262.4,437.1,276.2,117.2,603.9,336.9,372.1,481.3,636.0,453.8,427.8,683.2,2244.0,211.1,629.2,296.2,600.9,337.6,249.7,493.7,399.4,647.4,633.6,360.3,298.2,209.0,588.7,549.3,492.0,164.8,618.9,629.7,93.8,654.0,152.2,528.2,255.3,649.5,664.7,376.7,454.8,375.8,244.5,133.6,275.3,500.1,614.6,456.5,636.8,431.1,483.0,325.7,312.9,270.8,101.8,660.0,274.9,531.5,487.1,592.5,397.5,370.7,267.0
IA,742.3,792.6,93.6,442.7,519.2,96.5,707.0,482.9,537.7,329.2,653.0,437.0,631.1,632.8,586.7,429.2,564.1,437.2,185.0,708.9,215.0,360.4,780.9,215.6,535.5,712.8,453.5,406.7,625.4,232.0,544.5,758.9,414.5,480.8,629.3,489.0,576.6,81.1,824.9,952.5,800.5,440.0,463.7,422.4,0.0,350.5,445.3,425.4,289.6,700.5,115.7,649.4,366.8,70.4,89.4,334.5,743.6,638.9,548.2,712.9,536.0,647.3,160.9,221.2,326.7,688.6,465.4,653.8,400.0,154.0,512.5,789.9,621.0,544.3,793.5,437.6,230.3,819.9,421.8,483.0,258.2,449.3,882.7,830.4,337.0,667.1,158.5,496.4,483.8,243.4,130.3,917.6,334.6,636.0,477.3,634.6,378.6,478.7,443.4,534.4,569.6,210.6,760.9,222.4,53.3,808.1,2360.7,266.0,826.7,493.7,798.4,318.1,447.2,691.2,596.9,772.3,473.1,256.1,495.7,450.3,618.6,388.8,239.1,437.0,458.4,469.2,491.6,778.9,423.0,725.7,466.8,717.2,862.2,272.5,201.9,70.7,515.3,463.9,272.8,625.0,661.1,330.4,476.3,87.5,680.5,330.0,510.4,468.3,307.5,499.5,138.3,729.0,326.6,432.0,92.4,266.5,514.1
IC,682.2,640.3,398.8,290.4,462.7,360.1,554.7,330.6,281.5,487.0,596.5,285.7,574.6,576.3,434.4,367.9,507.6,181.0,239.7,648.8,362.6,104.2,628.6,407.0,383.2,560.5,301.2,254.4,473.1,110.8,488.0,606.6,358.0,242.4,477.0,336.7,424.3,290.5,768.4,896.0,648.2,287.7,311.4,392.5,349.5,0.0,329.1,273.1,481.0,548.2,390.8,497.1,427.0,418.4,360.9,16.1,683.5,582.4,318.3,560.6,383.7,590.8,415.4,121.4,404.9,632.1,474.3,597.3,274.6,437.0,256.3,637.6,564.5,392.0,737.0,497.8,421.7,763.4,269.5,330.7,84.7,418.9,826.2,773.9,397.2,514.8,306.1,344.1,427.3,99.7,339.7,861.1,78.4,567.2,221.1,578.1,122.4,362.1,291.1,477.9,513.1,376.0,608.6,345.5,386.3,655.8,2349.7,457.4,770.2,437.2,741.9,61.9,390.7,634.7,520.9,620.0,320.8,447.5,439.2,194.1,466.3,236.5,293.8,284.7,306.1,316.9,377.3,626.6,299.7,665.6,475.7,564.9,805.7,463.9,349.5,334.3,285.4,347.3,464.2,472.7,508.8,143.7,324.0,389.6,624.0,73.8,453.9,411.8,364.1,347.2,329.7,672.5,174.3,279.7,356.0,457.9,257.9
ID,413.9,536.8,509.6,483.1,190.8,470.9,451.2,584.9,208.0,366.9,324.6,53.3,302.7,304.4,388.1,38.7,235.7,229.8,494.0,380.5,537.2,309.9,525.3,389.1,523.8,457.0,554.6,508.7,436.0,365.1,216.1,503.1,86.1,97.1,509.5,591.0,378.0,421.3,496.5,624.1,544.7,542.0,555.4,164.5,460.3,328.6,0.0,527.4,463.1,444.7,490.1,393.6,252.0,529.2,471.7,312.6,415.3,310.5,164.5,457.1,416.2,318.9,535.3,375.7,167.0,360.2,186.8,325.4,292.4,528.4,184.7,534.1,292.6,424.5,465.1,322.8,403.8,491.5,523.8,442.9,339.0,131.4,554.3,502.0,222.2,468.5,480.7,598.4,155.4,354.0,470.5,589.2,262.6,304.7,149.5,306.2,217.7,95.0,545.4,206.0,241.2,555.1,505.1,588.3,497.1,552.3,2113.1,280.4,498.3,165.3,470.0,279.1,118.8,362.8,268.5,516.5,575.1,429.6,167.3,338.9,457.8,490.8,548.1,329.4,560.4,571.2,110.2,523.1,39.3,397.3,188.2,518.6,533.8,446.0,524.1,445.1,131.6,87.4,344.6,369.2,483.7,403.3,578.3,500.4,352.1,267.2,182.0,139.9,212.7,601.5,344.2,400.6,428.6,534.0,466.8,440.0,306.7
IF,569.2,527.3,489.7,176.0,477.6,451.0,441.7,217.6,462.5,684.4,599.1,466.7,633.3,521.8,321.4,548.9,453.1,362.0,330.6,535.8,453.5,285.2,515.8,497.9,270.2,447.5,101.0,141.4,360.1,201.7,452.2,493.6,539.0,423.4,364.0,111.0,311.3,381.4,771.0,841.5,535.2,62.0,198.4,573.5,440.4,275.3,510.1,0.0,571.9,435.2,481.7,384.1,608.0,509.3,451.8,259.3,570.5,641.1,499.3,447.6,270.7,593.4,506.3,212.3,585.9,634.7,655.3,599.9,455.6,527.9,437.3,524.6,567.1,279.0,739.6,678.8,512.6,749.6,119.2,217.7,259.7,599.9,812.4,719.4,578.2,401.8,397.0,118.4,573.0,190.7,430.6,806.6,259.4,457.1,402.1,580.7,303.4,543.1,140.8,658.9,511.2,466.9,495.6,424.9,477.2,542.8,2124.0,548.3,734.1,618.2,744.5,242.9,571.7,580.2,407.9,507.0,95.1,538.4,620.2,375.1,353.3,123.5,384.7,465.7,193.1,91.2,558.3,513.6,480.7,552.6,656.7,451.9,808.3,554.8,440.4,425.2,466.4,535.5,555.1,359.7,395.8,189.0,211.0,480.5,626.6,254.8,486.5,528.6,545.1,234.2,420.6,675.1,137.4,58.0,446.9,548.8,438.9
II,748.0,870.9,318.4,573.7,524.9,279.7,785.3,613.9,597.4,334.9,658.7,442.7,636.8,638.5,717.7,434.9,569.8,562.2,316.0,714.6,346.0,491.4,859.2,64.4,666.5,791.1,584.5,537.7,756.4,363.0,550.2,837.2,420.2,486.5,760.3,620.0,707.6,230.1,830.6,958.2,878.8,571.0,594.7,428.1,269.1,481.5,451.0,556.4,0.0,778.8,298.9,727.7,372.5,338.0,280.5,465.5,749.3,644.6,553.9,791.2,667.0,653.0,344.1,352.2,332.4,694.3,471.1,659.5,405.7,337.2,574.1,868.2,626.7,675.3,799.2,443.3,84.5,825.6,552.8,614.0,389.2,455.0,888.4,836.1,342.7,798.1,289.5,627.4,489.5,374.4,279.3,923.3,465.6,641.7,538.9,640.3,509.6,484.4,574.4,540.1,575.3,359.4,839.2,331.9,305.9,886.4,2491.7,271.7,832.4,499.4,804.1,449.1,452.9,696.9,602.6,850.6,604.1,58.7,501.4,486.9,749.6,519.8,370.1,442.7,589.4,600.2,497.3,857.2,428.7,731.4,472.5,848.2,867.9,17.5,332.9,253.9,521.0,469.6,278.5,703.3,792.1,461.4,607.3,309.2,686.2,461.0,516.1,474.0,313.2,630.5,153.0,734.7,457.6,563.0,275.6,64.8,544.9
IR,356.9,185.3,785.2,281.3,265.3,746.5,57.7,391.2,614.6,585.3,386.8,460.6,421.0,309.5,186.3,427.8,240.8,657.5,626.1,323.5,749.0,580.7,173.6,680.4,322.0,105.5,510.4,317.3,234.2,497.2,239.9,151.6,370.2,503.7,307.7,507.5,176.2,676.9,558.7,629.2,193.2,472.5,353.6,608.7,735.9,570.8,466.6,457.9,754.4,0.0,777.2,58.2,543.3,804.8,747.3,554.8,358.2,428.8,571.1,63.6,214.4,381.1,801.8,507.8,458.3,422.4,533.9,387.6,596.5,823.4,591.3,182.6,354.8,222.7,527.3,614.1,695.1,537.3,478.7,241.1,555.2,575.6,600.1,507.1,513.5,266.7,692.5,514.9,360.7,486.1,726.1,594.3,554.9,241.9,556.1,368.4,598.9,537.0,500.3,377.1,298.9,762.4,60.3,731.9,772.7,200.8,2118.2,571.7,521.8,336.4,532.2,538.4,337.4,367.9,195.6,165.0,505.6,720.9,396.3,670.6,256.0,335.2,680.2,633.5,400.1,501.7,552.2,171.6,474.6,340.3,535.3,316.8,596.0,737.3,735.9,720.7,538.2,522.2,635.9,84.0,281.9,479.2,384.6,776.0,414.3,550.3,274.2,316.3,504.0,407.8,716.1,462.8,432.9,464.5,742.4,731.3,734.4
IV,751.2,801.5,73.9,451.6,528.1,53.2,715.9,491.8,546.6,338.1,661.9,445.9,640.0,641.7,595.6,438.1,573.0,446.1,149.0,717.8,111.3,369.3,789.8,224.5,544.4,721.7,462.4,415.6,634.3,240.9,553.4,767.8,423.4,489.7,638.2,497.9,585.5,90.0,833.8,961.4,809.4,448.9,472.6,431.3,114.8,359.4,454.2,434.3,298.5,709.4,0.0,658.3,375.7,93.8,36.0,343.4,752.5,647.8,557.1,721.8,544.9,656.2,45.1,230.1,335.6,697.5,474.3,662.7,408.9,38.2,521.4,798.8,629.9,553.2,802.4,446.5,239.2,828.8,430.7,491.9,267.1,458.2,891.6,839.3,345.9,676.0,92.2,505.3,492.7,252.3,139.2,926.5,343.5,644.9,486.2,643.5,387.5,487.6,452.3,543.3,578.5,94.8,769.8,231.3,61.4,817.0,2369.6,274.9,835.6,502.6,807.3,327.0,456.1,700.1,605.8,781.2,482.0,265.0,504.6,459.2,627.5,397.7,203.1,445.9,467.3,478.1,500.5,787.8,431.9,734.6,475.7,726.1,871.1,281.4,112.8,36.5,524.2,472.8,281.7,633.9,670.0,339.3,485.2,82.7,689.4,338.9,519.3,477.2,316.4,508.4,147.2,737.9,335.5,440.9,31.1,275.4,523.0
IW,298.6,143.1,726.9,223.0,207.0,688.2,57.5,332.9,556.3,527.0,328.5,402.3,362.7,251.2,128.0,369.5,182.5,599.2,567.8,265.2,690.7,522.4,131.4,622.1,263.7,63.3,452.1,259.0,175.9,438.9,181.6,109.4,311.9,445.4,249.4,463.2,117.9,618.6,500.4,570.9,151.0,414.2,295.3,550.4,677.6,512.5,408.3,399.6,696.1,51.0,718.9,0.0,485.0,746.5,689.0,496.5,299.9,370.5,512.8,63.4,156.1,322.8,743.5,449.5,400.0,364.1,475.6,329.3,538.2,765.1,533.0,140.4,296.5,164.4,469.0,555.8,636.8,479.0,420.4,182.8,496.9,517.3,541.8,448.8,455.2,208.4,634.2,470.6,302.4,427.8,667.8,536.0,496.6,183.6,497.8,310.1,540.6,478.7,442.0,318.8,240.6,704.1,111.4,673.6,714.4,158.6,2059.9,513.4,463.5,278.1,473.9,480.1,279.1,309.6,137.3,122.8,447.3,662.6,338.0,612.3,197.7,276.9,621.9,575.2,341.8,443.4,493.9,129.4,416.3,282.0,477.0,258.5,537.7,679.0,677.6,662.4,479.9,463.9,577.6,25.7,223.6,420.9,326.3,717.7,356.0,492.0,215.9,258.0,445.7,349.5,657.8,404.5,374.6,406.2,684.1,673.0,676.1
JC,529.6,652.5,391.7,598.8,306.5,353.0,566.9,684.9,379.0,176.1,440.3,224.3,418.4,420.1,503.8,216.5,351.4,325.8,389.3,496.2,419.3,409.9,640.8,271.2,639.5,572.7,655.5,608.7,551.7,465.1,331.8,618.8,201.8,268.1,625.2,691.0,493.7,303.4,612.2,739.8,660.4,642.0,665.7,191.7,342.4,428.6,232.6,627.4,345.2,560.4,372.2,509.3,0.0,411.3,353.8,412.6,530.9,426.2,335.5,572.8,531.9,434.6,417.4,475.7,114.0,475.9,252.7,441.1,169.3,410.5,355.7,649.8,408.3,540.2,580.8,151.8,285.9,607.2,623.8,558.6,439.0,234.8,670.0,617.7,29.8,584.2,362.8,698.4,271.1,454.0,352.6,704.9,362.6,423.3,320.5,421.9,317.7,309.0,645.4,321.7,356.9,432.7,620.8,405.2,379.2,668.0,2228.8,162.5,614.0,281.0,585.7,379.1,234.5,478.5,384.2,632.2,675.1,311.7,283.0,250.5,573.5,590.8,443.4,206.3,660.4,671.2,285.6,638.8,210.3,513.0,254.1,634.3,649.5,328.1,406.2,327.2,302.6,251.2,226.7,484.9,599.4,498.0,678.3,382.5,467.8,367.2,297.7,255.6,76.8,701.5,226.3,516.3,528.6,634.0,348.9,322.1,308.5
JE,796.6,846.9,82.6,497.0,573.5,111.7,761.3,537.2,592.0,383.5,707.3,491.3,685.4,687.1,641.0,483.5,618.4,491.5,239.3,763.2,224.3,414.7,835.2,269.9,589.8,767.1,507.8,461.0,679.7,286.3,598.8,813.2,468.8,535.1,683.6,543.3,630.9,135.4,879.2,1006.8,854.8,494.3,518.0,476.7,75.8,404.8,499.6,479.7,343.9,754.8,112.9,703.7,421.1,0.0,78.4,388.8,797.9,693.2,602.5,767.2,590.3,701.6,158.1,275.5,381.0,742.9,519.7,708.1,454.3,151.2,566.8,844.2,675.3,598.6,847.8,491.9,284.6,874.2,476.1,537.3,312.5,503.6,937.0,884.7,391.3,721.4,205.2,550.7,538.1,297.7,184.6,971.9,388.9,690.3,531.6,688.9,432.9,533.0,497.7,588.7,623.9,207.8,815.2,276.7,42.3,862.4,2415.0,320.3,881.0,548.0,852.7,372.4,501.5,745.5,651.2,826.6,527.4,310.4,550.0,504.6,672.9,443.1,293.4,491.3,512.7,523.5,545.9,833.2,477.3,780.0,521.1,771.5,916.5,326.8,225.8,115.0,569.6,518.2,327.1,679.3,715.4,384.7,530.6,76.5,734.8,384.3,564.7,522.6,361.8,553.8,192.6,783.3,380.9,486.3,83.3,320.8,568.4
JO,751.2,801.5,37.8,451.6,528.1,33.2,715.9,491.8,546.6,338.1,661.9,445.9,640.0,641.7,595.6,438.1,573.0,446.1,183.5,717.8,145.8,369.3,789.8,224.5,544.4,721.7,462.4,415.6,634.3,240.9,553.4,767.8,423.4,489.7,638.2,497.9,585.5,90.0,833.8,961.4,809.4,448.9,472.6,431.3,94.1,359.4,454.2,434.3,298.5,709.4,34.4,658.3,375.7,57.7,0.0,343.4,752.5,647.8,557.1,721.8,544.9,656.2,79.6,230.1,335.6,697.5,474.3,662.7,408.9,72.7,521.4,798.8,629.9,553.2,802.4,446.5,239.2,828.8,430.7,491.9,267.1,458.2,891.6,839.3,345.9,676.0,126.7,505.3,492.7,252.3,139.2,926.5,343.5,644.9,486.2,643.5,387.5,487.6,452.3,543.3,578.5,129.3,769.8,231.3,25.3,817.0,2369.6,274.9,835.6,502.6,807.3,327.0,456.1,700.1,605.8,781.2,482.0,265.0,504.6,459.2,627.5,397.7,237.6,445.9,467.3,478.1,500.5,787.8,431.9,734.6,475.7,726.1,871.1,281.4,147.3,36.5,524.2,472.8,281.7,633.9,670.0,339.3,485.2,49.7,689.4,338.9,519.3,477.2,316.4,508.4,147.2,737.9,335.5,440.9,4.8,275.4,523.0
JX,666.0,624.1,382.6,274.2,446.5,343.9,538.5,314.4,265.3,470.8,580.3,269.5,558.4,560.1,418.2,351.7,491.4,164.8,223.5,632.6,346.4,88.0,612.4,390.8,367.0,544.3,285.0,238.2,456.9,94.6,471.8,590.4,341.8,226.2,460.8,320.5,408.1,274.3,752.2,879.8,632.0,271.5,295.2,376.3,333.3,15.9,312.9,256.9,464.8,532.0,374.6,480.9,410.8,402.2,344.7,0.0,667.3,566.2,302.1,544.4,367.5,574.6,399.2,105.2,388.7,615.9,458.1,581.1,258.4,420.8,240.1,621.4,548.3,375.8,720.8,481.6,405.5,747.2,253.3,314.5,68.5,402.7,810.0,757.7,381.0,498.6,289.9,327.9,411.1,83.5,323.5,844.9,62.2,551.0,204.9,561.9,106.2,345.9,274.9,461.7,496.9,359.8,592.4,329.3,370.1,639.6,2333.5,441.2,754.0,421.0,725.7,45.7,374.5,618.5,504.7,603.8,304.6,431.3,423.0,177.9,450.1,220.3,277.6,268.5,289.9,300.7,361.1,610.4,283.5,649.4,459.5,548.7,789.5,447.7,333.3,318.1,269.2,331.1,448.0,456.5,492.6,127.5,307.8,373.4,607.8,57.6,437.7,395.6,347.9,331.0,313.5,656.3,158.1,263.5,339.8,441.7,241.7
KC,18.4,456.7,739.4,404.4,203.8,700.7,371.1,512.9,553.1,592.4,321.0,399.1,359.5,198.6,308.0,366.3,158.8,574.9,747.8,43.0,767.0,702.4,445.2,618.9,443.7,376.9,631.2,439.0,355.9,618.9,178.4,423.0,304.4,442.2,429.4,643.2,297.9,651.1,497.2,522.6,464.6,594.2,475.3,547.2,690.1,692.5,400.8,579.6,692.9,364.6,719.9,313.5,481.8,759.0,701.5,676.5,0.0,367.3,509.6,377.0,336.1,319.6,765.1,629.5,396.8,360.9,472.4,321.8,535.0,758.2,529.8,454.0,293.3,344.4,465.8,552.6,633.6,430.7,600.4,362.8,672.6,514.1,493.5,400.5,452.0,388.4,706.2,650.6,299.2,607.9,700.3,487.7,672.3,102.6,494.6,306.9,562.8,475.5,622.0,315.6,237.4,784.9,425.0,842.1,728.2,472.2,2011.6,510.2,415.2,274.9,443.5,660.1,275.9,257.0,153.3,436.4,627.3,659.4,334.8,616.2,377.7,456.9,801.9,572.0,521.8,623.4,490.7,443.0,408.8,33.6,473.8,446.5,534.5,675.8,753.9,674.9,476.7,467.9,570.1,289.1,403.6,606.2,506.3,730.2,352.8,672.0,212.7,250.5,442.5,529.5,574.0,401.3,554.6,586.2,696.6,665.5,651.8
KI,405.3,528.2,654.0,474.5,219.5,615.3,442.6,584.4,467.7,438.4,276.4,313.7,56.7,295.8,379.5,280.9,227.1,489.5,651.6,371.9,681.6,569.6,516.5,533.5,515.2,448.4,703.6,510.5,427.4,624.8,207.5,494.5,223.3,356.8,500.9,714.7,369.4,565.7,448.3,599.2,536.1,665.7,546.8,461.8,604.7,588.3,319.7,651.1,607.5,436.1,634.5,385.0,396.4,673.6,616.1,572.3,406.6,0.0,424.2,448.5,407.6,270.7,679.7,635.4,311.4,312.0,387.0,277.2,449.6,672.8,444.4,525.5,244.4,415.9,416.9,467.2,548.2,443.3,671.9,434.3,598.7,428.7,506.1,464.8,366.6,459.9,625.1,722.1,213.8,613.7,614.9,564.3,522.3,299.0,409.2,258.0,477.4,390.1,693.5,230.2,232.6,695.0,496.5,667.5,641.5,543.7,2104.5,424.8,450.1,189.5,421.8,538.8,190.5,354.2,259.9,507.9,698.8,574.0,249.4,530.8,449.2,528.4,705.7,486.6,593.3,694.9,405.3,514.5,327.7,388.7,388.4,510.0,485.6,590.4,668.5,589.5,391.3,375.3,489.0,360.6,475.1,672.4,577.8,644.8,303.9,526.9,173.4,169.4,357.1,601.0,488.6,352.4,626.1,657.7,611.2,584.4,566.4
KJ,485.3,608.2,596.6,518.0,262.2,557.9,522.6,558.2,181.3,381.0,396.0,85.2,374.1,375.8,459.5,167.4,307.1,203.1,467.3,451.9,590.2,283.2,596.5,476.1,595.2,528.4,528.8,482.0,507.4,338.4,287.5,574.5,157.5,70.4,580.9,564.3,449.4,518.1,567.9,695.5,616.1,515.3,539.0,251.5,547.3,301.9,128.6,500.7,550.1,516.1,577.1,465.0,339.0,616.2,558.7,285.9,486.6,381.9,0.0,528.5,487.6,390.3,643.0,349.0,254.0,431.6,273.8,396.8,361.7,615.4,158.0,605.5,364.0,495.9,536.5,409.8,490.8,562.9,497.1,514.3,312.3,218.4,625.7,573.4,309.2,539.9,533.7,571.7,226.8,327.3,567.3,660.6,235.9,379.0,122.8,377.6,191.0,161.6,518.7,277.4,312.6,603.6,576.5,573.1,584.1,623.7,2184.5,367.4,569.7,236.7,541.4,252.4,190.2,434.2,339.9,587.9,548.4,516.6,238.7,312.2,529.2,464.1,521.4,371.8,533.7,544.5,176.8,594.5,99.2,468.7,275.2,590.0,605.2,533.0,577.1,532.1,26.3,146.8,431.6,440.6,555.1,371.3,551.6,587.4,423.5,240.5,253.4,211.3,299.7,574.8,431.2,472.0,401.9,507.3,553.8,527.0,280.0
KN,352.1,169.7,780.4,276.5,260.5,741.7,58.3,386.4,609.8,580.5,382.0,455.8,416.2,304.7,181.5,423.0,236.0,652.7,621.3,318.7,744.2,575.9,158.0,675.6,317.2,89.9,505.6,312.5,229.4,492.4,235.1,136.0,365.4,498.9,302.9,508.1,171.4,672.1,553.9,624.4,177.6,467.7,348.8,603.9,731.1,566.0,461.8,453.1,749.6,66.4,772.4,53.4,538.5,800.0,742.5,550.0,353.4,424.0,566.3,0.0,209.6,376.3,797.0,503.0,453.5,417.6,529.1,382.8,591.7,818.6,586.5,167.0,350.0,217.9,522.5,609.3,690.3,532.5,473.9,236.3,550.4,570.8,595.3,502.3,508.7,261.9,687.7,515.5,355.9,481.3,721.3,589.5,550.1,237.1,551.3,363.6,594.1,532.2,495.5,372.3,294.1,757.6,126.8,727.1,767.9,185.2,2113.4,566.9,517.0,331.6,527.4,533.6,332.6,363.1,190.8,149.4,500.8,716.1,391.5,665.8,251.2,330.4,675.4,628.7,395.3,496.9,547.4,156.0,469.8,335.5,530.5,312.0,591.2,732.5,731.1,715.9,533.4,517.4,631.1,79.2,277.1,474.4,379.8,771.2,409.5,545.5,269.4,311.5,499.2,403.0,711.3,458.0,428.1,459.7,737.6,726.5,729.6
KO,315.8,273.9,608.1,104.2,224.2,569.4,188.3,214.1,580.9,544.2,345.7,419.5,379.9,268.4,68.0,386.7,199.7,480.4,449.0,282.4,571.9,403.6,262.2,616.3,144.9,194.1,333.3,140.2,89.3,320.1,198.8,240.2,329.1,541.8,93.2,344.4,57.9,499.8,517.6,588.1,281.8,295.4,176.5,567.6,558.8,393.7,425.5,280.8,690.3,181.8,600.1,130.7,502.2,627.7,570.2,377.7,317.1,387.7,617.7,194.2,0.0,340.0,624.7,330.7,417.2,381.3,492.8,346.5,574.0,646.3,555.7,271.2,313.7,8.3,486.2,573.0,631.0,496.2,301.6,64.0,378.1,534.5,559.0,466.0,472.4,148.4,515.4,351.8,319.6,309.0,549.0,553.2,377.8,200.8,520.5,327.3,421.8,495.9,323.2,336.0,257.8,585.3,242.2,554.8,595.6,289.4,2077.1,530.6,480.7,295.3,491.1,361.3,296.3,326.8,154.5,253.6,328.5,656.8,355.2,493.5,82.5,158.1,503.1,584.1,223.0,324.6,511.1,260.2,433.5,299.2,494.2,198.5,554.9,673.2,558.8,543.6,584.8,481.1,673.5,106.3,125.0,302.1,207.5,598.9,373.2,373.2,233.1,275.2,462.9,230.7,539.0,421.7,255.8,287.4,565.3,667.2,557.3
KP,347.4,470.3,642.3,416.6,116.6,603.6,384.7,526.5,456.0,426.7,132.1,302.0,219.1,237.9,321.6,269.2,169.2,477.8,639.9,314.0,669.9,557.9,458.6,521.8,457.3,390.5,645.7,452.6,369.5,613.1,149.6,436.6,211.6,345.1,443.0,656.8,311.5,554.0,304.0,454.9,478.2,607.8,488.9,450.1,593.0,576.6,308.0,593.2,595.8,378.2,622.8,327.1,384.7,661.9,604.4,560.6,348.7,226.9,412.5,390.6,349.7,0.0,668.0,623.7,299.7,167.7,375.3,132.9,437.9,661.1,432.7,467.6,100.1,358.0,272.6,455.5,536.5,299.0,614.0,376.4,587.0,417.0,361.8,320.5,354.9,402.0,613.4,664.2,202.1,602.0,603.2,420.0,510.6,241.1,397.5,113.7,465.7,378.4,635.6,218.5,174.7,683.3,438.6,655.8,629.8,485.8,2046.6,413.1,305.8,177.8,277.5,527.1,178.8,296.3,202.0,450.0,640.9,562.3,237.7,519.1,391.3,470.5,694.0,474.9,535.4,637.0,393.6,456.6,316.0,330.8,376.7,452.1,341.3,578.7,656.8,577.8,379.6,363.6,477.3,302.7,417.2,614.5,519.9,633.1,159.6,515.2,125.5,157.7,345.4,543.1,476.9,208.1,568.2,599.8,599.5,572.7,554.7
